Date,Open,High,Low,Close,Vol
2013-07-24,6.00,6.05,5.90,5.98,2326228
2013-07-25,5.96,6.00,5.78,5.78,2331755
2013-07-26,5.75,5.83,5.62,5.69,1581667
2013-07-29,5.69,5.72,5.45,5.47,1949438
2013-07-30,5.48,5.68,5.47,5.58,1516633
2013-07-31,5.60,5.67,5.51,5.54,937571
2013-08-01,5.53,6.00,5.53,5.95,4040649
2013-08-02,5.96,6.02,5.83,5.90,2621621
2013-08-05,5.91,6.09,5.85,6.02,3105961
2013-08-06,5.99,6.05,5.80,6.02,2676295
2013-08-07,6.00,6.02,5.88,5.96,1883743
2013-08-08,5.93,6.14,5.89,6.09,2981542
2013-08-09,6.09,6.28,5.96,6.21,5061530
2013-08-12,6.25,6.28,6.10,6.17,2794342
2013-08-13,6.18,6.19,6.07,6.12,1919807
2013-08-14,6.14,6.16,6.05,6.09,1664499
2013-08-15,6.07,6.11,5.99,6.00,1573992
2013-08-16,6.02,6.12,5.81,5.81,2008944
2013-08-19,5.83,5.95,5.82,5.94,1407986
2013-08-20,5.89,6.00,5.85,5.90,1171090
2013-08-21,5.93,6.01,5.83,5.98,1052884
2013-08-22,5.95,6.19,5.95,6.13,2869788
2013-08-23,6.17,6.18,5.87,6.01,2138809
2013-08-26,5.96,6.22,5.93,6.22,2768933
2013-08-27,6.20,6.84,6.17,6.84,8968784
2013-08-28,7.00,7.16,6.70,7.06,13507616
2013-08-29,6.91,6.95,6.72,6.77,5027054
2013-08-30,6.69,7.10,6.63,6.85,6914270
2013-09-02,6.80,6.85,6.52,6.85,3486473
2013-09-03,6.79,7.08,6.73,7.06,3463870
2013-09-04,7.06,7.09,6.79,6.99,2155309
2013-09-05,6.89,7.50,6.89,7.18,8374884
2013-09-06,7.15,7.20,6.96,7.07,3496538
2013-09-09,7.07,7.07,6.82,6.96,2818257
2013-09-10,6.93,7.04,6.85,6.90,1966476
2013-09-11,6.91,6.97,6.54,6.68,2842368
2013-09-12,6.70,6.96,6.64,6.82,2100582
2013-09-13,6.78,6.84,6.68,6.80,1219455
2013-09-16,6.80,6.98,6.77,6.96,2270560
2013-09-17,6.97,7.03,6.66,6.74,1834874
2013-09-18,6.70,6.81,6.61,6.74,1150886
2013-09-23,6.74,6.93,6.63,6.90,1944939
2013-09-24,6.91,6.91,6.75,6.85,1856538
2013-09-25,6.85,6.95,6.81,6.88,2113991
2013-09-26,6.89,7.18,6.82,6.99,4867351
2013-09-27,6.94,7.37,6.88,7.27,4421634
2013-09-30,7.27,7.39,7.12,7.31,2613625
2013-10-08,7.31,7.37,7.03,7.22,2651292
2013-10-09,7.18,7.19,7.00,7.13,1942425
2013-10-10,7.09,7.48,7.05,7.44,3955143
2013-10-11,7.40,7.46,7.26,7.35,2452205
2013-10-14,7.31,7.49,7.23,7.35,2415924
2013-10-15,7.35,7.37,7.14,7.14,2139657
2013-10-16,7.11,7.18,6.85,6.91,2119341
2013-10-17,6.91,7.01,6.89,6.94,1106698
2013-10-18,6.94,6.94,6.72,6.72,1231809
2013-10-21,6.75,6.88,6.72,6.85,990485
2013-10-22,6.85,6.98,6.77,6.78,1349200
2013-10-23,6.74,6.92,6.63,6.68,1181297
2013-10-24,6.68,6.89,6.66,6.73,1050788
2013-10-25,6.78,7.40,6.74,6.89,1933410
2013-10-28,6.97,6.98,6.63,6.67,1618096
2013-10-29,6.70,6.75,6.00,6.28,2058645
2013-10-30,6.22,6.42,6.22,6.35,542751
2013-10-31,6.38,6.39,6.11,6.38,963268
2013-11-01,6.38,6.38,6.20,6.25,726630
2013-11-04,6.25,6.44,6.22,6.42,795442
2013-11-05,6.42,6.54,6.38,6.43,796161
2013-11-06,6.39,6.45,6.23,6.29,1021299
2013-11-07,6.28,6.32,6.13,6.14,898698
2013-11-08,6.12,6.14,6.00,6.00,759522
2013-11-11,6.00,6.16,6.00,6.12,437333
2013-11-12,6.18,6.23,6.12,6.20,509269
2013-11-13,6.29,6.29,6.08,6.08,769739
2013-11-14,6.09,6.17,5.91,6.12,1088597
2013-11-15,6.12,6.26,6.12,6.20,810363
2013-11-18,6.28,6.62,6.27,6.60,2203935
2013-11-19,6.57,6.63,6.44,6.50,1299568
2013-11-20,6.46,6.58,6.38,6.51,1109862
2013-11-21,6.41,6.52,6.39,6.49,767545
2013-11-22,6.50,6.50,6.35,6.38,912951
2013-11-25,6.38,6.74,6.36,6.68,2420913
2013-11-26,6.65,6.88,6.60,6.87,2401361
2013-11-27,6.85,6.91,6.70,6.88,2100297
2013-11-28,6.85,6.89,6.78,6.85,1082579
2013-11-29,6.81,6.85,6.76,6.81,717080
2013-12-02,6.67,6.67,6.25,6.53,1243188
2013-12-03,6.45,7.05,6.45,6.72,1825975
2013-12-04,6.65,6.80,6.46,6.74,1209900
2013-12-05,6.66,6.77,6.53,6.60,791309
2013-12-06,6.60,6.67,6.54,6.64,1105421
2013-12-09,6.69,6.69,6.59,6.63,758322
2013-12-10,6.66,6.66,6.59,6.61,657649
2013-12-11,6.58,6.58,6.44,6.49,849501
2013-12-12,6.48,6.53,6.40,6.43,758440
2013-12-13,6.42,6.53,6.42,6.48,749253
2013-12-16,6.48,6.55,6.40,6.54,623387
2013-12-17,6.52,6.52,6.42,6.45,428125
2013-12-18,6.45,6.51,6.43,6.48,428600
2013-12-19,6.49,6.58,6.26,6.35,942947
2013-12-20,6.30,6.38,6.08,6.08,925434
2013-12-23,6.10,6.14,6.01,6.05,657118
2013-12-24,6.04,6.22,6.04,6.13,626767
2013-12-25,6.15,6.25,6.10,6.24,741238
2013-12-26,6.24,6.24,6.09,6.14,665800
2013-12-27,6.16,6.21,6.09,6.14,725544
2013-12-30,6.19,6.41,6.15,6.38,1198067
2013-12-31,6.29,6.42,6.28,6.31,705496
2014-01-02,6.31,6.41,6.30,6.31,674371
2014-01-03,6.36,6.37,6.25,6.30,530782
2014-01-06,6.30,6.30,6.10,6.21,631800
2014-01-07,6.11,6.36,6.11,6.28,673321
2014-01-08,6.33,6.36,6.26,6.34,675200
2014-01-09,6.34,6.54,6.34,6.38,1686878
2014-01-10,6.34,6.35,5.98,6.04,1799829
2014-01-13,6.08,6.19,6.07,6.10,809523
2014-01-14,6.17,6.22,6.09,6.20,294754
2014-01-15,6.18,6.28,6.16,6.26,826272
2014-01-16,6.24,6.50,6.24,6.29,738947
2014-01-17,6.26,6.35,6.18,6.34,453027
2014-01-20,6.38,6.49,6.31,6.39,857374
2014-01-21,6.40,6.47,6.33,6.41,884035
2014-01-22,6.41,6.51,6.41,6.49,1282891
2014-01-23,6.50,6.82,6.47,6.69,3732503
2014-01-24,6.70,6.70,6.53,6.63,3338309
2014-01-27,6.53,6.63,6.46,6.57,1784284
2014-01-28,6.52,6.58,6.46,6.51,960062
2014-01-29,6.51,6.64,6.48,6.62,1354049
2014-01-30,6.69,6.69,6.58,6.59,619059
2014-02-07,6.60,6.69,6.45,6.69,1228587
2014-02-10,6.64,6.83,6.64,6.79,1943383
2014-02-11,6.80,6.89,6.70,6.78,1788424
2014-02-12,6.78,7.00,6.78,6.97,3072963
2014-02-13,6.91,7.00,6.75,6.79,1973637
2014-02-14,6.86,7.02,6.79,7.00,2464795
2014-02-17,7.00,7.10,6.90,7.01,3023875
2014-02-18,6.98,6.99,6.86,6.92,2370171
2014-02-19,6.91,6.94,6.83,6.87,1745294
2014-02-20,6.84,6.90,6.70,6.76,1542764
2014-02-21,6.72,6.79,6.61,6.73,1068671
2014-02-24,6.68,7.40,6.68,7.40,10911636
2014-02-26,6.97,7.34,6.66,7.21,8375075
2014-02-27,7.10,7.89,7.06,7.80,10836308
2014-02-28,7.59,7.73,7.36,7.63,5640164
2014-03-03,7.51,7.74,7.31,7.62,5571882
2014-03-04,7.48,7.72,7.40,7.57,4594285
2014-03-05,7.59,7.65,7.41,7.64,3811410
2014-03-06,7.57,7.97,7.52,7.92,8061588
2014-03-07,7.83,7.95,7.53,7.60,4725686
2014-03-10,7.50,7.54,7.01,7.10,4756065
2014-03-11,7.05,7.47,7.01,7.44,4580010
2014-03-12,7.36,7.44,7.19,7.27,3325736
2014-03-13,7.22,7.43,7.22,7.28,1524860
2014-03-14,7.26,7.37,7.23,7.34,1390989
2014-03-17,7.27,7.49,7.15,7.42,2221242
2014-03-18,7.42,7.95,7.38,7.79,5839612
2014-03-19,7.73,8.19,7.66,8.10,5841107
2014-03-20,8.20,8.23,7.79,7.80,3976768
2014-03-21,7.71,8.38,7.71,8.37,4984588
2014-03-24,8.36,8.72,8.17,8.35,4824230
2014-03-25,8.35,8.54,8.19,8.44,3662792
2014-03-26,8.44,8.53,8.33,8.37,2446140
2014-03-27,8.35,8.55,8.08,8.54,4613153
2014-03-28,8.43,8.60,8.00,8.03,3191890
2014-03-31,8.00,8.15,7.79,8.13,2130745
2014-04-01,8.13,8.19,8.04,8.12,980121
2014-04-02,8.08,8.50,8.07,8.31,2401357
2014-04-03,8.30,8.45,8.19,8.31,1497754
2014-04-04,8.29,8.55,8.23,8.52,2301766
2014-04-08,8.50,8.53,8.25,8.42,2732344
2014-04-09,8.34,8.45,8.34,8.40,1462401
2014-04-10,8.37,8.44,8.22,8.23,1981101
2014-04-11,8.22,8.41,8.18,8.29,1236866
2014-04-14,8.28,8.63,8.06,8.59,3013807
2014-04-15,8.55,8.88,8.55,8.85,4279863
2014-04-16,8.82,8.92,8.64,8.87,3582044
2014-04-17,8.82,8.97,8.72,8.87,1822852
2014-04-18,8.85,8.85,8.58,8.60,2853890
2014-04-21,8.51,8.62,8.44,8.50,1439246
2014-04-22,8.48,8.50,7.77,8.08,4435111
2014-04-23,8.00,8.12,7.90,7.96,1057438
2014-04-24,7.90,8.33,7.90,8.32,2726039
2014-04-25,8.27,9.15,8.26,9.13,11072498
2014-04-28,9.05,9.05,8.60,8.94,4274535
2014-04-29,8.82,9.68,8.64,9.54,6225138
2014-04-30,9.40,9.89,9.18,9.73,5023133
2014-05-05,9.82,9.89,9.43,9.66,3249366
2014-05-06,9.51,9.64,9.30,9.40,2989175
2014-05-07,9.37,9.93,9.31,9.48,3807746
2014-05-08,9.34,9.65,9.16,9.21,2629228
2014-05-09,9.20,9.87,8.89,9.79,4754295
2014-05-12,9.70,9.89,9.40,9.65,3877778
2014-05-13,9.65,9.76,9.46,9.58,2400125
2014-05-14,9.57,9.74,9.45,9.55,1669367
2014-05-15,9.50,9.55,8.90,9.00,3041570
2014-05-16,8.95,9.22,8.95,9.00,1858552
2014-05-19,9.12,9.58,9.07,9.16,3185839
2014-05-20,9.10,9.28,8.93,9.15,1784881
2014-05-21,9.18,9.25,8.89,8.99,1562503
2014-05-22,8.94,9.18,8.94,8.99,1115498
2014-05-23,8.99,9.12,8.98,9.07,1132651
2014-05-26,9.18,9.18,8.89,8.92,1837928
2014-05-27,8.95,9.05,8.64,8.67,3206044
2014-05-28,8.70,8.92,8.61,8.91,2525593
2014-05-29,8.87,8.91,8.50,8.52,2033300
2014-05-30,8.69,8.69,8.42,8.55,2223962
2014-06-03,8.54,8.64,8.51,8.59,1326140
2014-06-04,8.62,8.75,8.50,8.59,1006737
2014-06-05,8.56,8.56,8.23,8.44,2215230
2014-06-06,8.47,8.59,8.36,8.44,1163969
2014-06-09,8.37,8.46,8.35,8.37,1102978
2014-06-10,8.38,8.54,8.33,8.54,1549725
2014-06-11,8.48,8.55,8.43,8.52,1115200
2014-06-12,8.45,8.65,8.45,8.61,1366325
2014-06-13,8.65,9.15,8.57,8.89,4166421
2014-06-16,8.89,9.00,8.80,8.93,2098208
2014-06-17,8.94,8.97,8.80,8.84,1430517
2014-06-18,8.85,8.86,8.60,8.61,1534908
2014-06-19,8.65,8.65,8.26,8.37,1519674
2014-06-20,8.37,8.43,8.26,8.39,667027
2014-06-23,8.46,8.46,8.30,8.34,752100
2014-06-24,8.34,8.42,8.29,8.42,659982
2014-06-25,8.42,8.42,8.27,8.30,770782
2014-06-26,8.39,8.79,8.31,8.73,1643856
2014-06-27,8.66,8.99,8.52,8.98,3167408
2014-06-30,8.95,9.08,8.84,8.93,1321813
2014-07-01,9.00,9.00,8.83,8.91,2260537
2014-07-02,9.09,9.09,8.74,8.89,1146025
2014-07-03,8.95,9.25,8.81,9.17,2415084
2014-07-04,9.15,9.17,9.00,9.07,953634
2014-07-07,9.10,9.33,8.97,9.28,1915462
2014-07-08,9.29,9.50,9.22,9.47,2165435
2014-07-09,9.47,9.54,9.14,9.19,1797218
2014-07-10,9.11,9.42,9.11,9.30,1362980
2014-07-11,9.30,9.50,9.22,9.43,1498824
2014-07-14,9.43,9.43,9.22,9.29,1076816
2014-07-15,9.30,9.37,9.01,9.34,2270580
2014-07-16,9.30,9.56,9.27,9.51,2655542
2014-07-17,9.50,9.51,9.33,9.44,826693
2014-07-18,9.36,9.55,9.34,9.45,652782
2014-07-21,9.34,9.44,9.16,9.26,807989
2014-07-22,9.22,9.39,9.12,9.29,1050212
2014-07-23,9.33,9.37,9.07,9.13,867895
2014-07-24,9.14,9.20,8.80,8.90,858776
2014-07-25,9.06,9.16,8.91,9.11,703905
2014-07-28,9.11,9.32,9.03,9.19,1446702
2014-07-29,9.19,9.22,9.03,9.21,1978342
2014-07-30,9.19,9.26,9.10,9.25,1344619
2014-07-31,9.25,9.49,9.18,9.38,1368031
2014-08-01,9.45,9.45,9.16,9.18,1041190
2014-08-04,9.14,9.32,9.14,9.22,1287590
2014-08-05,9.24,9.28,9.08,9.24,2754594
2014-08-06,9.18,9.19,9.10,9.13,1018488
2014-08-07,9.13,9.19,9.09,9.13,941787
2014-08-08,9.10,9.18,9.07,9.13,1229684
2014-08-11,9.20,9.36,9.10,9.32,1551695
2014-08-12,9.32,9.38,9.22,9.32,1014263
2014-08-13,9.33,9.33,9.12,9.15,1157124
2014-08-14,9.12,9.26,9.07,9.09,2133449
2014-08-15,9.15,9.24,9.07,9.12,1890746
2014-08-18,9.11,9.20,9.08,9.18,1616785
2014-08-19,9.21,10.10,9.20,10.10,5356252
2014-08-20,10.50,10.90,10.30,10.69,11486177
2014-08-21,10.60,10.63,10.21,10.31,6488955
2014-08-22,10.32,10.38,10.17,10.18,4346101
2014-12-10,11.20,11.20,11.20,11.20,794649
2014-12-11,12.10,12.32,11.38,12.32,9940733
2014-12-12,12.50,12.88,11.45,11.88,16350565
2014-12-15,11.66,12.33,11.47,12.00,10132497
2014-12-16,11.97,12.10,11.56,11.63,7659189
2014-12-17,11.63,12.79,11.51,12.79,16557704
2014-12-18,12.93,13.39,12.43,12.55,11717613
2014-12-19,12.60,13.59,12.32,13.19,9897419
2014-12-22,12.68,13.15,11.87,11.87,9099353
2014-12-23,11.55,11.92,11.02,11.20,5954024
2014-12-24,11.37,12.00,11.20,11.72,3645599
2014-12-25,11.74,12.46,11.57,12.30,4456389
2014-12-26,12.32,12.50,11.90,12.30,3748060
2014-12-29,12.26,12.26,11.53,11.80,3659079
2014-12-30,11.95,12.40,11.61,11.99,3595091
2014-12-31,12.08,12.08,11.03,11.40,3985947
2015-01-05,11.45,11.58,11.10,11.30,2335427
2015-01-06,11.25,11.87,11.10,11.74,2883162
2015-01-07,11.69,11.85,11.38,11.52,2739556
2015-01-08,11.52,11.72,11.20,11.72,2345059
2015-01-09,11.67,11.95,11.50,11.54,2407710
2015-01-12,11.32,11.51,10.75,10.98,2123426
2015-01-13,11.00,11.18,10.89,10.99,1975058
2015-01-14,10.97,11.30,10.88,10.96,1786475
2015-01-15,10.93,11.14,10.92,11.02,1398299
2015-01-16,11.00,11.58,10.93,11.49,2876427
2015-01-19,11.31,12.64,11.20,12.64,5692312
2015-01-20,13.50,13.90,13.50,13.90,3838448
2015-01-21,15.20,15.29,14.27,15.10,27905782
2015-01-22,14.80,15.60,14.51,15.10,16658730
2015-01-23,14.89,15.11,14.01,14.23,8344981
2015-01-26,14.50,15.20,14.50,14.71,8399434
2015-01-27,14.75,15.50,14.38,15.25,6859453
2015-01-28,14.97,15.28,14.55,14.55,5502994
2015-01-29,14.55,15.18,14.42,14.98,4782703
2015-01-30,15.00,15.42,14.81,14.90,4297285
2015-02-02,14.52,14.87,13.98,14.39,2852616
2015-02-03,14.34,15.60,14.34,14.88,6932030
2015-02-04,14.93,15.84,14.60,15.71,8105604
2015-02-05,15.30,15.82,14.91,14.98,7625834
2015-02-06,14.72,15.28,14.14,14.15,4231511
2015-02-09,14.00,14.46,13.83,14.05,2580256
2015-02-10,14.10,14.52,13.50,14.50,3863136
2015-02-11,14.77,14.79,14.30,14.35,1912735
2015-02-12,14.55,14.64,13.85,13.97,3086165
2015-02-13,14.30,15.37,14.30,15.37,1848624
2015-02-16,16.91,16.91,16.70,16.91,2055186
2015-02-17,18.54,18.54,17.30,17.99,11781563
2015-02-25,18.70,19.79,17.45,17.65,13971122
2015-02-26,17.35,18.11,16.87,17.51,8908781
2015-02-27,17.20,17.80,17.12,17.75,6615094
2015-03-02,17.70,18.48,17.58,18.22,5657748
2015-03-03,18.40,20.04,18.40,20.04,18771921
2015-03-04,20.50,20.80,19.44,19.60,10119746
2015-03-05,19.88,20.19,19.30,19.62,6378418
2015-03-06,19.50,20.55,19.32,19.41,5668122
2015-03-09,19.10,19.97,18.75,19.68,4400358
2015-03-10,19.50,19.93,19.30,19.40,3560948
2015-03-11,19.20,19.65,18.62,18.69,4953462
2015-03-12,19.10,19.90,18.60,19.00,5120288
2015-03-24,20.90,20.90,20.90,20.90,157037
2015-03-25,22.99,22.99,22.99,22.99,57205
2015-03-26,25.29,25.29,25.29,25.29,411233
2015-03-27,27.80,27.80,25.41,25.56,18020629
2015-03-30,25.60,26.19,24.03,25.08,7119007
2015-03-31,25.45,25.90,24.65,25.41,6033273
2015-04-01,25.40,25.82,25.00,25.35,5490219
2015-04-02,25.70,26.50,25.14,25.88,9572406
2015-04-03,26.18,26.80,25.20,25.43,8902746
2015-04-07,25.60,26.61,24.83,25.80,13856971
2015-04-08,25.80,25.80,23.50,24.20,13316563
2015-04-09,23.85,23.85,21.86,23.08,8922800
2015-04-10,23.08,25.39,23.07,24.35,16805351
2015-04-13,24.05,24.65,24.01,24.20,7377044
2015-04-14,24.10,24.88,23.60,24.43,7088830
2015-04-15,24.55,24.80,23.39,23.53,4138956
2015-04-16,23.65,24.02,22.54,23.60,9464061
2015-04-17,23.68,23.88,22.60,22.70,5671938
2015-04-20,22.88,23.23,20.47,20.87,8393641
2015-04-21,20.89,21.76,20.87,21.58,4875824
2015-04-22,21.75,22.73,21.37,22.39,6277611
2015-04-23,22.39,23.70,22.20,22.84,8040677
2015-04-24,22.38,23.80,22.00,23.50,8046552
2015-04-27,23.30,24.62,23.11,23.59,13592215
2015-04-28,23.68,24.50,23.16,24.10,11054754
2015-04-29,24.35,26.20,23.90,25.52,11688888
2015-04-30,25.61,25.74,24.51,24.59,7492031
2015-05-04,24.38,24.40,23.10,23.50,4563956
2015-05-05,23.55,24.30,23.15,23.45,3874998
2015-05-06,23.45,23.80,22.33,22.53,3382347
2015-05-07,22.30,23.05,21.70,22.42,2171705
2015-05-08,22.81,24.66,22.81,24.37,7270073
2015-05-11,24.38,25.58,24.38,25.58,8985044
2015-05-12,25.51,27.50,25.31,26.51,9433134
2015-05-13,26.39,27.50,25.58,26.55,9357531
2015-05-14,26.31,28.99,24.80,24.80,10596373
2015-05-15,27.28,27.28,25.90,26.52,18205738
2015-05-18,25.85,27.03,24.98,27.01,13663085
2015-05-19,26.60,29.71,26.11,29.71,15101402
2015-05-20,30.28,32.68,29.98,32.68,13603229
2015-05-21,32.57,34.62,31.90,33.74,6891574
2015-05-22,34.01,34.10,32.02,32.67,6180541
2015-05-25,31.60,33.50,30.60,32.84,6521047
2015-05-26,32.31,34.30,32.00,34.29,7324969
2015-05-27,34.40,34.99,32.31,33.44,5023623
2015-05-28,33.00,34.49,30.50,30.70,5130110
2015-05-29,30.30,31.50,27.76,29.98,4645269
2015-06-01,30.19,32.98,30.14,32.98,4454634
2015-06-02,33.90,36.28,33.23,36.28,4648722
2015-06-03,38.68,39.91,35.89,39.90,8888337
2015-06-04,40.03,41.00,36.51,39.00,7119752
2015-06-05,38.95,40.00,37.83,38.16,6081546
2015-06-08,38.00,38.40,35.70,36.66,4445151
2015-06-09,36.95,40.00,35.00,38.13,4933424
2015-06-10,37.30,39.00,36.82,38.28,3630293
2015-06-11,38.18,41.30,37.77,40.79,5820260
2015-06-12,40.80,41.80,39.60,40.98,4526831
2015-06-15,41.25,45.08,40.19,45.08,7783818
2015-06-16,45.00,45.00,40.57,40.57,5527873
2015-06-17,40.00,42.00,37.00,40.81,4559687
2015-06-18,40.70,41.95,38.15,38.22,3234744
2015-06-19,37.68,38.87,34.80,38.70,5230242
2015-06-23,37.00,39.60,36.00,37.90,7706751
2015-06-24,37.98,41.20,37.89,41.00,11127040
2015-06-25,41.26,41.65,37.01,38.38,6818430
2015-06-26,36.02,36.99,34.54,34.54,3767020
2015-06-29,34.00,34.47,31.09,31.09,3655600
2015-06-30,28.10,33.99,27.98,31.58,4591962
2015-07-01,31.54,33.36,28.42,28.42,7767309
2015-07-30,25.58,27.88,25.58,25.58,10462876
2015-07-31,24.58,25.44,23.02,24.99,11071322
2015-08-03,23.60,23.97,22.49,22.49,3842991
2015-08-04,22.00,23.78,21.26,23.60,7489692
2015-08-05,23.15,24.10,22.20,23.00,7310517
2015-08-06,22.30,25.30,21.90,25.30,7967331
2015-08-07,24.97,26.99,24.97,25.83,8543761
2015-08-10,25.65,27.36,25.47,27.20,6393366
2015-08-11,27.25,29.92,27.00,29.30,7612257
2015-08-12,28.52,30.30,27.61,27.65,4887439
2015-08-13,27.77,29.00,27.01,28.93,4773747
2015-08-14,28.71,29.30,27.68,28.88,5407566
2015-08-17,29.00,30.00,28.00,29.30,6928766
2015-08-18,29.30,29.66,26.37,27.30,8809863
2015-08-19,26.55,28.00,24.57,27.70,6064446
2015-08-20,27.02,28.49,26.40,26.60,4060010
2015-08-21,26.99,26.99,24.00,24.99,3075914
2015-08-24,23.43,24.39,22.49,22.49,3460362
2015-08-25,20.24,24.68,20.24,24.68,4655285
2015-08-26,23.00,24.24,22.21,23.75,6220600
2015-08-27,23.75,24.19,21.38,23.30,4674472
2015-08-28,22.99,24.80,22.02,24.03,6973391
2015-08-31,23.50,23.59,21.63,21.63,4239051
2015-09-01,21.40,21.55,19.47,19.47,3408901
2015-09-02,17.52,19.99,17.52,17.52,3301185
2016-02-16,19.27,19.27,19.27,19.27,35929
2016-02-17,21.20,21.20,21.20,21.20,36200
2016-02-18,23.32,23.32,23.32,23.32,106316
2016-02-19,25.65,25.65,25.65,25.65,242220
2016-02-22,28.22,28.22,28.22,28.22,596735
2016-02-23,31.04,31.04,31.04,31.04,1510350
2016-02-24,34.14,34.14,32.91,34.14,32415432
2016-02-25,35.00,35.60,32.42,33.30,24565392
2016-02-26,33.97,34.30,29.97,29.97,21186589
2016-02-29,30.31,30.50,26.97,26.97,16537937
2016-03-01,25.80,28.84,25.55,27.86,18187137
2016-03-02,27.04,29.30,27.01,28.73,13214335
2016-03-03,28.40,30.20,28.10,28.75,12137382
2016-03-04,28.55,28.98,25.88,25.88,9567717
2016-03-07,26.00,28.47,25.90,28.47,21255179
2016-03-08,29.18,31.32,27.88,30.47,19102650
2016-03-09,29.20,30.64,28.55,28.90,11287871
2016-03-10,29.03,29.69,28.45,28.78,5995194
2016-03-11,28.29,28.29,25.90,27.24,6573698
2016-03-14,27.88,29.96,27.52,29.96,8537111
2016-03-15,29.80,31.58,29.65,29.65,10815007
2016-03-16,30.50,31.86,29.71,30.70,8514647
2016-03-17,30.68,33.00,30.11,32.40,11910446
2016-03-18,32.00,33.43,32.00,32.50,9575598
2016-03-21,32.47,33.27,31.68,33.27,10440539
2016-03-22,33.10,33.10,30.66,31.57,12053866
2016-03-23,31.35,31.50,29.91,30.50,14631769
2016-03-24,30.19,31.31,29.40,30.35,13887544
2016-03-25,30.39,30.80,28.36,29.65,10032474
2016-03-28,29.75,30.79,29.68,30.35,8630600
2016-03-29,30.01,30.30,28.40,28.88,6625043
2016-03-30,29.25,30.02,28.99,30.02,7034922
2016-03-31,30.20,30.68,29.50,30.52,8718931
2016-04-01,30.00,30.30,28.50,28.96,7278028
2016-04-05,28.92,29.54,28.62,29.43,5689404
2016-04-06,29.01,30.91,29.00,30.84,10942940
2016-04-07,30.76,30.81,29.00,29.15,9130259
2016-04-08,28.41,28.74,27.60,28.45,7165591
2016-04-11,28.94,30.69,28.80,29.24,8069259
2016-04-12,29.00,29.23,28.03,28.48,4291815
2016-04-13,28.91,31.33,28.49,31.33,16044291
2016-04-14,32.69,34.46,31.88,32.08,19490841
2016-04-15,32.68,34.28,32.04,32.46,18543884
2016-04-18,32.09,32.09,29.91,30.11,13652927
2016-04-19,30.33,30.79,29.34,30.65,11498120
2016-04-20,30.38,30.63,27.66,29.60,10879185
2016-04-21,28.88,29.20,28.50,28.97,4934384
2016-04-22,28.40,29.05,28.10,28.45,5093725
2016-04-25,28.43,28.43,27.13,27.68,3946623
2016-04-26,27.67,28.40,27.46,28.29,3661904
2016-04-27,28.46,28.55,27.53,27.77,3867408
2016-04-28,27.69,27.92,26.33,27.13,4024909
2016-04-29,26.80,27.60,26.62,27.16,2222149
2016-05-03,26.82,28.15,26.70,27.91,3951524
2016-05-04,28.08,28.73,27.70,27.77,4540054
2016-05-05,28.17,28.17,27.70,27.93,3778679
2016-05-06,28.10,28.10,25.91,26.10,5847922
2016-05-09,25.50,25.65,23.87,24.41,4566096
2016-05-10,24.17,24.76,23.38,23.62,3371554
2016-05-11,23.69,23.98,22.78,23.46,3701431
2016-05-12,23.00,23.67,22.25,23.58,3066556
2016-05-13,23.38,24.18,23.15,24.00,4536822
2016-05-16,24.08,25.61,24.05,25.30,4323890
2016-05-17,25.28,25.48,24.51,24.68,2762841
2016-05-18,16.00,16.35,15.52,15.93,4029918
2016-05-19,15.89,16.49,15.76,15.88,2428740
2016-05-20,15.84,16.15,15.52,16.07,2835586
2016-05-23,16.13,16.98,16.11,16.41,3957244
2016-05-24,16.32,16.35,15.91,16.33,2862355
2016-05-25,16.60,16.95,16.40,16.72,4213733
2016-05-26,16.50,16.68,15.91,16.36,4200265
2016-05-27,16.38,16.63,16.11,16.15,2739375
2016-05-30,16.02,16.40,15.75,16.11,3154859
2016-05-31,16.08,16.87,16.08,16.50,5748148
2016-06-01,16.74,18.15,16.74,18.15,11714974
2016-06-02,17.86,18.34,17.66,18.18,9416866
2016-06-03,18.18,18.55,17.87,18.10,6828956
2016-06-06,18.20,18.66,17.90,18.45,9853141
2016-06-07,18.43,18.80,18.06,18.24,7434922
2016-06-08,18.05,18.37,17.59,18.32,6658456
2016-06-13,17.68,18.58,17.68,17.98,8261730
2016-06-14,17.90,18.45,17.55,18.03,6555016
2016-06-15,17.97,19.83,17.70,19.50,15232665
2016-06-16,19.46,19.65,18.81,19.11,8933715
2016-06-17,19.10,19.16,18.72,18.77,9829917
2016-06-20,18.00,18.00,16.89,16.89,20731729
2016-06-21,16.98,17.79,16.80,16.97,16837195
2016-06-22,16.88,17.28,16.50,17.18,7308460
2016-06-23,17.51,18.90,17.20,18.90,16555728
2016-06-24,18.90,20.65,17.85,19.87,22494417
2016-06-27,19.77,20.39,19.33,20.23,14384188
2016-06-28,19.80,21.62,19.80,21.19,15456045
2016-06-29,21.30,21.78,20.56,20.90,13084560
2016-06-30,21.12,21.38,19.86,20.21,11662649
2016-07-01,20.31,20.40,19.90,20.05,7250836
2016-07-04,20.30,22.06,20.25,22.06,14671927
2016-07-05,22.66,23.77,22.30,23.30,21741127
2016-07-06,23.59,23.70,22.72,22.99,9400360
2016-07-07,22.81,23.71,22.30,22.66,10111982
2016-07-08,22.57,22.77,21.80,22.49,7202696
2016-07-11,22.50,23.56,21.88,22.45,9185249
