Date,Open,High,Low,Close,Vol
2018-08-06,5.87,5.87,5.60,5.79,3300524
2018-08-07,5.78,6.00,5.71,5.98,4778658
2018-08-08,5.92,6.02,5.91,5.96,3472941
2018-08-09,5.96,6.15,5.93,6.08,6924235
2018-08-10,6.08,6.26,6.05,6.16,7061537
2018-08-13,6.06,6.08,5.96,6.04,5148781
2018-08-14,6.03,6.23,6.03,6.16,6790395
2018-08-15,6.15,6.24,6.02,6.03,4784228
2018-08-16,5.99,6.04,5.91,5.95,3325496
2018-08-17,6.01,6.04,5.86,5.88,2961288
2018-08-20,5.88,6.15,5.86,5.95,3248864
2018-08-21,5.96,6.02,5.92,5.97,3637963
2018-08-22,5.92,5.96,5.81,5.83,3655276
2018-08-23,5.82,5.88,5.75,5.80,3733128
2018-08-24,5.82,5.88,5.75,5.84,2242331
2018-08-27,5.83,5.99,5.83,5.95,3706971
2018-08-28,5.99,6.02,5.93,6.00,3113956
2018-08-29,5.99,6.01,5.92,5.98,2309173
2018-08-30,5.98,5.99,5.88,5.88,2462599
2018-08-31,5.88,5.95,5.84,5.87,1863191
2018-09-03,5.86,5.87,5.77,5.84,2425822
2018-09-04,5.84,5.99,5.81,5.94,2488821
2018-09-05,5.90,5.97,5.83,5.87,2068604
2018-09-06,5.85,5.90,5.80,5.81,1669697
2018-09-07,5.84,5.91,5.78,5.84,2846072
2018-09-10,5.81,5.85,5.62,5.67,2915870
2018-09-11,5.67,5.76,5.66,5.71,2530520
2018-09-12,5.68,5.77,5.68,5.71,1650084
2018-09-13,5.77,5.82,5.74,5.76,3007163
2018-09-14,5.78,5.85,5.74,5.79,2236234
2018-09-17,5.84,5.84,5.58,5.63,2828200
2018-09-18,5.66,5.76,5.61,5.74,2990866
2018-09-19,5.74,6.08,5.72,6.03,13233866
2018-09-20,6.03,6.18,5.99,6.08,13993787
2018-09-21,6.13,6.25,6.02,6.17,14672108
2018-09-25,6.05,6.07,5.94,5.95,10838201
2018-09-26,6.00,6.05,5.92,5.92,7039791
2018-09-27,5.92,5.95,5.75,5.77,6330202
2018-09-28,5.81,5.86,5.76,5.83,5101715
2018-10-08,5.72,5.73,5.53,5.55,5960364
2018-10-09,5.59,5.62,5.54,5.56,3752072
2018-10-10,5.60,5.61,5.55,5.60,2606436
2018-10-11,5.40,5.44,5.04,5.05,8092637
2018-10-12,5.04,5.12,4.89,5.06,5425835
2018-10-15,5.07,5.12,4.97,4.98,4031913
2018-10-16,5.00,5.07,4.78,4.82,4164770
2018-10-17,4.89,4.95,4.71,4.88,4661340
2018-10-18,4.86,4.92,4.80,4.83,4013599
2018-10-19,4.75,5.05,4.73,5.02,6140160
2018-10-22,5.04,5.36,5.04,5.21,7581807
2018-10-23,5.22,5.26,5.05,5.09,5404560
2018-10-24,5.10,5.16,5.06,5.07,3523159
2018-10-25,4.95,5.06,4.88,5.02,4578708
2018-10-26,5.09,5.23,5.05,5.10,7032903
2018-10-29,5.10,5.14,4.93,4.96,5790083
2018-10-30,4.95,5.05,4.91,4.96,5384824
2018-10-31,4.99,5.07,4.97,5.02,5673726
2018-11-01,5.05,5.15,5.02,5.03,7450479
2018-11-02,5.15,5.16,5.07,5.14,6848571
2018-11-05,5.12,5.17,5.06,5.14,6661295
2018-11-06,5.14,5.14,5.06,5.13,4117056
2018-11-07,5.12,5.18,5.10,5.11,3587755
2018-11-08,5.15,5.18,5.07,5.09,3693100
2018-11-09,5.07,5.12,5.05,5.06,2673400
2018-11-12,5.01,5.17,5.01,5.17,3117409
2018-11-13,5.11,5.30,5.09,5.28,7688020
2018-11-14,5.30,5.33,5.23,5.27,5811668
2018-11-15,5.27,5.41,5.24,5.38,6191340
2018-11-16,5.38,5.52,5.33,5.50,10123219
2018-11-19,5.49,5.73,5.43,5.60,9592741
2018-11-20,5.60,5.62,5.37,5.38,8705076
2018-11-21,5.35,5.58,5.32,5.51,7408600
2018-11-22,5.50,5.53,5.42,5.46,3899134
2018-11-23,5.46,5.46,5.23,5.24,5299838
2018-11-26,5.24,5.30,5.17,5.20,3030977
2018-11-27,5.22,5.27,5.14,5.17,3028732
2018-11-28,5.20,5.23,5.06,5.22,4696842
2018-11-29,5.25,5.28,5.09,5.11,4283195
2018-11-30,5.08,5.12,5.04,5.11,3943907
2018-12-03,5.22,5.31,5.18,5.23,6937212
2018-12-04,5.24,5.24,5.18,5.23,4074331
2018-12-05,5.17,5.25,5.13,5.18,3739876
2018-12-06,5.15,5.17,5.06,5.08,4960390
2018-12-07,5.07,5.26,5.07,5.15,3615440
2018-12-10,5.15,5.16,5.03,5.05,2935182
2018-12-11,5.06,5.25,5.06,5.24,6387175
2018-12-12,5.30,5.35,5.17,5.21,8271028
2018-12-13,5.18,5.28,5.13,5.18,7484962
2018-12-14,5.16,5.23,5.02,5.02,13319736
2018-12-17,5.07,5.13,5.00,5.11,5279907
2018-12-18,5.07,5.09,5.00,5.04,5246280
2018-12-19,5.02,5.09,4.94,4.97,3945500
2018-12-20,4.95,5.02,4.95,4.98,2891911
2018-12-21,4.98,5.00,4.92,4.99,3186090
2018-12-24,4.96,4.98,4.78,4.88,7054980
2018-12-25,4.83,4.84,4.66,4.77,6957537
2018-12-26,4.74,4.81,4.72,4.73,3978653
2018-12-27,4.80,4.83,4.63,4.63,5216780
2018-12-28,4.65,4.68,4.58,4.60,4594449
2019-01-02,4.61,4.64,4.55,4.59,3415141
2019-01-03,4.59,4.65,4.57,4.58,3205969
2019-01-04,4.51,4.70,4.50,4.65,6354280
2019-01-07,4.71,4.75,4.67,4.74,4882214
2019-01-08,4.75,4.78,4.71,4.73,4442513
2019-01-09,4.75,5.02,4.73,4.94,16332872
2019-01-10,4.94,4.98,4.86,4.89,6801335
2019-01-11,4.91,5.04,4.90,4.99,8844624
2019-01-14,4.99,5.01,4.92,4.96,4379067
2019-01-15,5.05,5.06,4.97,5.03,6363808
2019-01-16,5.03,5.08,4.99,5.02,6716668
2019-01-17,5.04,5.06,4.95,4.99,5118068
2019-01-18,4.99,5.04,4.98,5.03,5589268
2019-01-21,5.05,5.08,5.00,5.03,4592802
2019-01-22,5.06,5.06,4.98,5.00,5928372
2019-01-23,4.99,5.02,4.97,4.99,3426492
2019-01-24,4.99,5.01,4.94,4.97,3752210
2019-01-25,4.98,5.01,4.89,4.89,4476979
2019-01-28,4.94,4.97,4.89,4.91,3649629
2019-01-29,4.93,4.93,4.75,4.80,7125109
2019-01-30,4.83,4.92,4.80,4.86,8509105
2019-01-31,4.87,4.90,4.75,4.79,5181750
2019-02-01,4.82,4.93,4.82,4.91,6541907
2019-02-11,4.90,5.40,4.90,5.17,13227197
2019-02-12,5.14,5.28,5.09,5.25,15416992
2019-02-13,5.23,5.44,5.21,5.32,16125053
2019-02-14,5.34,5.44,5.31,5.39,11394192
2019-02-15,5.35,5.39,5.31,5.33,8321266
2019-02-18,5.40,5.55,5.37,5.54,15766082
2019-02-19,5.80,6.08,5.70,5.82,48036584
2019-02-20,5.80,5.80,5.62,5.70,19487564
2019-02-21,5.64,5.74,5.56,5.58,16293581
2019-02-22,5.58,5.71,5.55,5.71,11486874
2019-02-25,5.74,5.99,5.74,5.95,32026222
2019-02-26,5.95,5.97,5.83,5.84,22937144
2019-02-27,5.83,5.93,5.82,5.85,16113253
2019-02-28,5.85,6.03,5.85,5.95,15969063
2019-03-01,5.93,5.97,5.83,5.93,14152579
2019-03-04,5.97,6.12,5.94,5.98,25490450
2019-03-05,5.98,6.08,5.98,6.06,13785572
2019-03-06,6.10,6.18,6.00,6.12,21031124
2019-03-07,6.12,6.22,6.03,6.19,20198739
2019-03-08,6.10,6.12,5.81,5.86,23436548
2019-03-11,5.85,6.00,5.84,5.98,15463921
2019-03-12,6.04,6.13,5.95,6.03,20578032
2019-03-13,6.04,6.15,5.96,6.00,23406334
2019-03-14,6.02,6.08,5.81,5.87,14833418
2019-03-15,5.90,6.30,5.88,6.13,26936475
2019-03-18,6.14,6.46,6.08,6.38,29840164
2019-03-19,6.36,6.49,6.28,6.33,16697686
2019-03-20,6.34,6.44,6.27,6.39,17371403
2019-03-21,6.42,6.85,6.41,6.68,26824231
2019-03-22,6.66,6.83,6.61,6.79,17689786
2019-03-25,6.71,6.94,6.66,6.84,19546194
2019-03-26,6.89,6.93,6.51,6.55,20609239
2019-03-27,6.67,6.68,6.48,6.60,13645310
2019-03-28,6.56,6.77,6.53,6.66,14214158
2019-03-29,6.66,6.99,6.62,6.92,25781511
2019-04-01,6.98,7.43,6.98,7.40,32653084
2019-04-02,7.64,8.05,7.49,7.56,49686047
2019-04-03,7.58,8.00,7.57,7.94,38915668
2019-04-04,8.03,8.03,7.72,7.85,30990144
2019-04-08,7.94,8.18,7.81,7.86,29098119
2019-04-09,7.86,8.14,7.83,8.00,17017258
2019-04-10,7.96,8.04,7.86,7.94,13643842
2019-04-11,7.94,8.13,7.90,7.98,19206502
2019-04-12,8.00,8.03,7.73,7.85,19191898
2019-04-15,7.99,8.10,7.76,7.76,20639491
2019-04-16,7.86,7.97,7.66,7.87,20291229
2019-04-17,7.96,7.97,7.81,7.85,16788982
2019-04-18,7.86,7.88,7.69,7.74,11043769
2019-04-19,7.77,7.84,7.66,7.77,10067142
2019-04-22,7.82,7.85,7.55,7.59,14851968
2019-04-23,7.58,7.60,7.25,7.43,26476797
2019-04-24,7.43,7.53,7.28,7.39,15633479
2019-04-25,7.41,7.46,7.05,7.09,16199351
2019-04-26,7.13,7.26,7.08,7.16,14923359
2019-04-29,7.13,7.25,6.85,7.03,13730750
2019-04-30,7.14,7.17,6.95,7.05,11412838
2019-05-06,6.87,6.91,6.40,6.51,19185053
2019-05-07,6.55,6.80,6.53,6.78,14515237
2019-05-08,6.65,6.80,6.55,6.65,11953008
2019-05-09,6.57,6.71,6.50,6.51,7750486
2019-05-10,6.67,6.84,6.45,6.79,12769380
2019-05-13,6.70,6.81,6.68,6.75,8170333
2019-05-14,6.65,6.73,6.63,6.67,9560948
2019-05-15,6.69,6.83,6.69,6.76,8834903
2019-05-16,6.79,6.90,6.71,6.85,7580199
2019-05-17,6.82,6.93,6.71,6.77,10501218
2019-05-20,6.79,6.80,6.53,6.63,7007189
2019-05-21,6.62,6.73,6.61,6.69,5893462
2019-05-22,6.73,6.73,6.58,6.59,5755438
2019-05-23,6.59,6.61,6.38,6.41,10700923
2019-05-24,6.41,6.55,6.41,6.51,6392548
2019-05-27,6.52,6.71,6.47,6.66,8213487
2019-05-28,6.71,6.71,6.56,6.59,6084731
2019-05-29,6.55,6.61,6.53,6.55,4026425
2019-05-30,6.52,6.55,6.46,6.52,5175946
2019-05-31,6.52,6.58,6.47,6.53,3781614
2019-06-03,6.52,6.59,6.44,6.50,5263208
2019-06-04,6.50,6.53,6.30,6.36,6197208
2019-06-05,6.43,6.44,6.30,6.30,6946809
2019-06-06,6.30,6.33,6.09,6.10,10471681
2019-06-10,6.13,6.23,6.12,6.15,6021219
2019-06-11,6.16,6.39,6.07,6.39,7583365
2019-06-12,6.44,6.48,6.35,6.37,7329041
2019-06-13,6.40,6.48,6.33,6.45,6866410
2019-06-14,6.52,6.65,6.50,6.58,15151413
2019-06-17,6.25,6.65,6.25,6.65,10303274
2019-06-18,6.62,6.75,6.62,6.70,7585326
2019-06-19,6.81,6.93,6.74,6.78,10190687
2019-06-20,5.02,5.11,4.99,5.02,16803213
2019-06-21,5.06,5.15,5.04,5.06,11909921
2019-06-24,5.11,5.12,5.02,5.06,8852393
2019-06-25,5.06,5.09,4.99,5.06,9526945
2019-06-26,5.06,5.06,4.98,5.00,6837207
2019-06-27,5.04,5.06,4.96,5.00,7444304
2019-06-28,5.02,5.03,4.92,4.94,7056683
2019-07-01,5.03,5.09,5.00,5.04,9061258
2019-07-02,5.06,5.07,5.02,5.04,6532442
2019-07-03,5.06,5.32,5.02,5.16,20815383
2019-07-04,5.28,5.42,5.12,5.33,19789534
2019-07-05,5.36,5.36,5.25,5.32,10284105
2019-07-08,5.31,5.41,5.15,5.21,16570906
2019-07-09,5.24,5.34,5.18,5.29,9902600
2019-07-10,5.29,5.34,5.25,5.29,7514416
2019-07-11,5.33,5.40,5.27,5.35,8248951
2019-07-12,5.32,5.38,5.29,5.35,4743472
2019-07-15,5.34,5.40,5.22,5.35,8135168
2019-07-16,5.34,5.45,5.33,5.41,7993797
2019-07-17,5.43,5.44,5.33,5.34,6167801
2019-07-18,5.35,5.37,5.30,5.33,6072554
2019-07-19,5.35,5.48,5.33,5.40,7728773
2019-07-22,5.41,5.46,5.31,5.33,6563562
2019-07-23,5.34,5.66,5.28,5.62,29218350
2019-07-24,5.58,5.67,5.55,5.64,19302916
2019-07-25,5.66,5.66,5.56,5.61,10558272
2019-07-26,5.60,5.64,5.54,5.62,6964768
2019-07-29,5.62,5.86,5.58,5.74,21326142
2019-07-30,5.73,5.79,5.68,5.69,12817624
2019-07-31,5.66,5.68,5.60,5.65,9080305
2019-08-01,5.63,5.63,5.52,5.54,7861753
2019-08-02,5.41,5.45,5.28,5.42,13242942
2019-08-05,5.42,5.42,5.17,5.20,15105886
2019-08-06,5.10,5.20,5.05,5.11,18477237
2019-08-07,5.18,5.57,5.13,5.44,26991339
2019-08-08,5.46,5.51,5.40,5.41,12788075
2019-08-09,5.47,5.48,5.30,5.32,8412139
2019-08-12,5.31,5.39,5.26,5.31,7445563
2019-08-13,5.31,5.34,5.19,5.25,7589654
2019-08-14,5.32,5.39,5.25,5.31,7187436
2019-08-15,5.22,5.34,5.18,5.32,5679849
2019-08-16,5.33,5.39,5.29,5.34,5415989
2019-08-19,5.60,5.78,5.55,5.75,42917692
2019-08-20,5.69,5.88,5.66,5.67,27509936
2019-08-21,5.69,6.09,5.67,6.00,52797839
2019-08-22,6.08,6.09,5.97,6.02,28719422
2019-08-23,6.07,6.07,5.84,5.92,19138512
2019-08-26,5.85,5.87,5.75,5.82,18095707
2019-08-27,5.82,5.87,5.67,5.68,31822212
2019-08-28,5.68,5.77,5.61,5.62,17817341
2019-08-29,5.62,5.71,5.55,5.65,18167798
2019-08-30,5.67,5.70,5.51,5.56,17902228
2019-09-02,5.60,5.67,5.54,5.62,14839180
2019-09-03,5.65,5.75,5.54,5.56,24769464
2019-09-04,5.56,5.71,5.54,5.67,17144678
2019-09-05,5.75,5.77,5.63,5.64,23181606
2019-09-06,5.65,5.68,5.54,5.56,15124560
2019-09-09,5.62,5.62,5.54,5.58,15836621
2019-09-10,5.58,5.59,5.48,5.51,13797463
2019-09-11,5.53,5.54,5.44,5.47,12094094
2019-09-12,5.48,5.58,5.48,5.53,15075305
2019-09-16,5.55,5.56,5.49,5.50,9003550
2019-09-17,5.50,5.51,5.34,5.38,13667553
2019-09-18,5.39,5.42,5.31,5.36,6196759
2019-09-19,5.36,5.39,5.31,5.37,6071986
2019-09-20,5.37,5.47,5.37,5.44,8670290
2019-09-23,5.43,5.43,5.32,5.40,6835906
2019-09-24,5.37,5.40,5.33,5.35,6241173
2019-09-25,5.38,5.39,5.26,5.26,10152586
2019-09-26,5.28,5.32,5.18,5.19,8164111
2019-09-27,5.16,5.28,5.15,5.22,5334094
2019-09-30,5.23,5.24,4.99,5.15,4547267
2019-10-08,5.16,5.25,5.15,5.20,4503501
2019-10-09,5.18,5.29,5.17,5.27,5758445
2019-10-10,5.27,5.30,5.23,5.26,4777921
2019-10-11,5.26,5.30,5.23,5.27,5222603
2019-10-14,5.31,5.47,5.31,5.40,11093820
2019-10-15,5.36,5.44,5.29,5.32,6101688
2019-10-16,5.32,5.41,5.28,5.28,7173704
2019-10-17,5.31,5.39,5.31,5.37,6672789
2019-10-18,5.37,5.37,5.18,5.22,7872445
2019-10-21,5.21,5.24,5.15,5.18,8302603
2019-10-22,5.18,5.28,5.18,5.27,6291446
2019-10-23,5.27,5.31,5.25,5.27,4069203
2019-10-24,5.25,5.31,5.23,5.29,4426718
2019-10-25,5.30,5.32,5.26,5.29,4488692
2019-11-04,5.70,5.70,5.35,5.38,39162777
2019-11-05,5.34,5.44,5.30,5.38,19394495
2019-11-06,5.36,5.38,5.18,5.20,16640725
2019-11-07,5.23,5.25,5.18,5.23,9427120
2019-11-08,5.25,5.27,5.18,5.21,7539940
2019-11-11,5.17,5.17,5.04,5.05,10612347
2019-11-12,5.05,5.10,5.01,5.09,7602246
2019-11-13,5.07,5.08,4.97,5.01,7512027
2019-11-14,5.00,5.05,5.00,5.03,4332050
2019-11-15,5.10,5.12,5.02,5.06,6242904
2019-11-18,5.07,5.08,4.93,5.07,5178175
2019-11-19,5.07,5.10,5.05,5.08,4891769
2019-11-20,5.08,5.09,5.04,5.05,4328497
2019-11-21,5.05,5.08,5.02,5.06,3384710
2019-11-22,5.08,5.16,5.05,5.09,6779367
2019-11-25,5.09,5.15,5.06,5.13,5870081
2019-11-26,5.12,5.15,5.06,5.09,4313075
2019-11-27,5.10,5.12,5.00,5.06,5303703
2019-11-28,5.06,5.09,5.01,5.02,3878608
2019-11-29,5.02,5.05,5.00,5.04,5052569
2019-12-02,5.06,5.09,5.02,5.04,4971530
2019-12-03,5.05,5.05,4.95,5.02,6871405
2019-12-04,4.97,5.05,4.95,5.00,4293914
2019-12-05,5.00,5.04,4.99,5.01,4323986
2019-12-06,5.01,5.03,4.99,5.02,4181955
2019-12-09,5.04,5.17,5.02,5.15,10315181
2019-12-10,5.12,5.18,5.11,5.15,5420148
2019-12-11,5.15,5.18,5.10,5.15,4639034
2019-12-12,5.17,5.19,5.06,5.10,5604971
2019-12-13,5.27,5.27,5.10,5.15,11254354
2019-12-16,5.14,5.18,5.11,5.17,13204532
2019-12-17,5.16,5.24,5.14,5.21,15596417
2019-12-18,5.21,5.25,5.15,5.17,12227786
2019-12-19,5.20,5.20,5.16,5.17,7845779
2019-12-20,5.18,5.22,5.10,5.12,13948551
2019-12-23,5.13,5.16,5.05,5.08,16033975
2019-12-24,5.10,5.10,5.04,5.08,11062099
2019-12-25,5.09,5.11,5.06,5.09,6841091
2019-12-26,5.09,5.13,5.08,5.11,10930845
2019-12-27,5.11,5.22,5.11,5.18,17625577
2019-12-30,5.18,5.22,5.14,5.22,11801043
2019-12-31,5.21,5.31,5.20,5.30,14267274
2020-01-02,5.34,5.38,5.29,5.32,16715073
2020-01-03,5.32,5.34,5.27,5.29,11672969
2020-01-06,5.26,5.32,5.23,5.28,11140104
2020-01-07,5.30,5.32,5.26,5.30,9981840
2020-01-08,5.30,5.67,5.28,5.52,46531476
2020-01-09,5.56,5.61,5.50,5.58,26508072
2020-01-10,5.54,5.54,5.35,5.38,35334279
2020-01-13,5.38,5.43,5.33,5.39,17637351
2020-01-14,5.43,5.44,5.35,5.35,13328891
2020-01-15,5.35,5.38,5.28,5.28,11876769
2020-01-16,5.31,5.32,5.28,5.30,7822602
2020-01-17,5.31,5.33,5.27,5.28,7904086
2020-01-20,5.28,5.32,5.25,5.29,8464914
2020-01-21,5.32,5.32,5.15,5.18,15750165
2020-01-22,5.18,5.22,5.10,5.17,9160282
2020-01-23,5.18,5.19,4.98,5.06,15376889
2020-02-03,4.55,4.55,4.55,4.55,4028100
2020-02-04,4.21,4.54,4.21,4.52,22183133
2020-02-05,4.52,4.67,4.47,4.61,14764117
2020-02-06,4.62,4.82,4.57,4.78,15283398
2020-02-07,4.76,4.85,4.71,4.81,10791806
2020-02-10,4.78,4.92,4.76,4.85,13674939
2020-02-11,4.90,4.94,4.79,4.81,11169525
2020-02-12,4.82,4.85,4.77,4.80,10841337
2020-02-13,4.78,4.84,4.72,4.73,8942886
2020-02-14,4.74,4.77,4.70,4.74,8526366
2020-02-17,4.76,4.90,4.76,4.90,10944697
2020-02-18,4.88,4.92,4.80,4.85,14132272
2020-02-19,4.86,4.86,4.79,4.80,9952652
2020-02-20,4.83,4.89,4.79,4.87,11929007
2020-02-21,4.88,4.92,4.85,4.89,11826715
2020-02-24,4.89,4.90,4.75,4.81,14839892
2020-02-25,4.76,4.80,4.63,4.73,17681519
2020-02-26,4.72,5.02,4.66,4.88,37027041
2020-02-27,4.88,4.94,4.81,4.84,18587908
2020-02-28,4.78,4.84,4.69,4.73,17514434
2020-03-02,4.75,5.03,4.75,4.96,27699633
2020-03-03,5.07,5.12,4.96,5.04,23753336
2020-03-04,5.00,5.20,4.96,5.19,25025957
2020-03-05,5.17,5.31,5.16,5.27,25928300
2020-03-06,5.19,5.30,5.11,5.15,19917209
2020-03-09,5.02,5.16,4.97,4.97,19012843
2020-03-10,4.83,5.15,4.83,5.03,20142355
2020-03-11,5.04,5.07,4.98,4.99,15338352
2020-03-12,4.94,5.00,4.85,4.88,14941474
2020-03-13,4.70,4.89,4.63,4.86,14976906
2020-03-16,4.86,4.93,4.66,4.70,14394704
2020-03-17,4.70,4.81,4.56,4.66,12450782
2020-03-18,4.71,4.73,4.56,4.58,11828969
2020-03-19,4.55,4.64,4.48,4.57,11714028
2020-03-20,4.63,4.63,4.53,4.59,7969691
2020-03-23,4.50,4.60,4.46,4.50,11407995
2020-03-24,4.56,4.62,4.53,4.60,10676445
2020-03-25,4.68,4.78,4.61,4.72,14387001
2020-03-26,4.69,4.73,4.59,4.60,8281357
2020-03-27,4.63,4.76,4.63,4.69,10792484
2020-03-30,4.64,4.74,4.57,4.69,10720784
2020-03-31,4.74,4.78,4.63,4.65,6275526
2020-04-01,4.62,4.74,4.62,4.69,6888039
2020-04-02,4.64,4.75,4.64,4.75,8192996
2020-04-03,4.75,4.94,4.70,4.85,11792969
2020-04-07,4.86,4.90,4.82,4.85,13452575
2020-04-08,4.84,4.91,4.82,4.89,11283984
2020-04-09,4.89,4.97,4.89,4.89,7734845
2020-04-10,4.91,4.95,4.85,4.90,7520288
2020-04-13,4.89,5.13,4.89,5.10,21115589
2020-04-14,5.19,5.47,5.16,5.34,60085553
2020-04-15,5.32,5.55,5.31,5.41,51283841
2020-04-16,5.40,5.91,5.39,5.75,72879923
2020-04-17,5.86,5.92,5.73,5.89,55068195
2020-04-20,5.91,6.25,5.81,6.18,71853382
2020-04-21,6.12,6.43,6.03,6.36,73199521
2020-04-22,6.39,6.98,6.30,6.90,90438420
2020-04-23,6.86,6.95,6.55,6.63,80174517
2020-04-24,6.58,6.70,6.27,6.37,74933337
2020-04-27,6.36,6.58,6.31,6.34,49205180
2020-04-28,6.37,6.58,6.15,6.42,63304430
2020-04-29,6.32,6.46,6.24,6.35,48242603
2020-04-30,6.38,6.53,6.34,6.39,46793765
2020-05-06,6.38,6.84,6.32,6.73,69775211
2020-05-07,6.71,6.80,6.59,6.63,47333274
2020-05-08,6.70,6.72,6.53,6.58,31346647
2020-05-11,6.58,6.67,6.53,6.62,22952020
2020-05-12,6.63,6.63,6.38,6.54,32950759
2020-05-13,6.52,6.65,6.47,6.50,30980753
2020-05-14,6.50,6.63,6.44,6.47,30916580
2020-05-15,6.54,6.82,6.54,6.61,51771085
2020-05-18,6.61,6.67,6.47,6.59,29902533
2020-05-19,6.61,6.72,6.50,6.64,29260192
2020-05-20,6.64,6.65,6.45,6.45,27100883
2020-05-21,6.50,6.53,6.41,6.43,17980696
2020-05-22,6.50,6.63,6.44,6.56,30527836
2020-05-25,6.56,6.62,6.45,6.51,20302392
2020-05-26,6.53,7.11,6.51,7.09,77455720
2020-05-27,7.09,7.15,6.48,6.51,84928716
2020-05-28,6.51,6.53,6.16,6.35,49865266
2020-05-29,6.02,6.11,5.88,5.89,34599799
2020-06-01,5.87,6.41,5.87,6.36,64521689
2020-06-02,6.37,6.60,6.34,6.51,52292819
2020-06-03,6.58,6.62,6.40,6.44,30928415
2020-06-04,6.47,6.47,6.19,6.21,32702168
2020-06-05,6.27,6.36,6.12,6.16,26813071
2020-06-08,6.25,6.39,6.11,6.19,27910831
2020-06-09,6.17,6.20,6.09,6.14,19902654
2020-06-10,6.14,6.23,6.07,6.15,19015509
2020-06-11,6.14,6.21,6.12,6.12,16132681
2020-06-12,6.02,6.16,5.99,6.11,15388836
2020-06-15,6.16,6.69,6.14,6.49,73420796
2020-06-16,6.51,6.60,6.43,6.58,37355991
2020-06-17,6.59,6.62,6.37,6.42,35589006
2020-06-18,6.53,7.03,6.46,6.92,85214245
2020-06-19,6.94,6.99,6.83,6.93,45924616
2020-06-22,6.98,7.35,6.73,6.74,78217924
2020-06-23,6.85,6.87,6.68,6.71,36863757
2020-06-24,6.75,6.78,6.63,6.65,24963033
2020-06-29,6.62,6.96,6.62,6.89,45380172
2020-06-30,6.89,7.01,6.84,6.91,30281664
2020-07-01,6.91,7.50,6.86,7.42,80986874
2020-07-02,7.38,7.75,7.35,7.60,82494782
2020-07-03,7.64,7.76,7.42,7.52,58955292
2020-07-06,7.50,8.05,7.50,7.97,87898670
2020-07-07,8.10,8.13,7.81,7.98,65951400
2020-07-08,7.90,8.20,7.88,8.15,52760131
2020-07-09,8.50,8.53,8.23,8.39,77518381
2020-07-10,8.37,9.23,8.24,9.04,119991711
2020-07-13,9.10,9.54,9.10,9.48,94701416
2020-07-14,9.48,9.83,8.99,9.27,90768875
2020-07-15,9.15,9.31,8.64,8.78,78361544
2020-07-16,8.75,8.88,8.10,8.15,67354136
2020-07-17,8.22,8.43,8.15,8.23,51806566
2020-07-20,8.36,8.52,8.30,8.46,49105737
2020-07-21,8.45,8.55,8.24,8.50,47536302
2020-07-22,8.40,8.61,8.31,8.40,48543020
2020-07-23,8.32,8.42,8.02,8.28,43999191
2020-07-24,8.33,8.78,8.15,8.31,75301938
2020-07-27,8.27,8.29,7.92,8.01,53717679
2020-07-28,8.04,8.12,7.86,7.97,31297433
2020-07-29,7.97,8.27,7.82,8.26,40036451
2020-07-30,8.29,8.73,8.20,8.56,56756906
2020-07-31,8.55,8.72,8.40,8.57,48247737
2020-08-03,8.66,9.29,8.66,9.25,83581728
2020-08-04,9.31,9.73,9.15,9.41,90110002
2020-08-05,9.27,9.27,8.88,9.14,57055225
2020-08-06,9.10,9.24,8.81,8.92,45381635
2020-08-07,8.90,9.08,8.60,8.85,36571889
2020-08-10,8.73,9.15,8.68,9.03,44542380
2020-08-11,9.02,9.09,8.63,8.66,38702105
2020-08-12,8.56,8.88,8.36,8.60,37758236
2020-08-13,8.60,8.73,8.48,8.61,23558021
2020-08-14,8.61,8.66,8.48,8.64,24601032
2020-08-17,8.56,8.85,8.50,8.78,34625588
2020-08-18,8.82,9.05,8.71,8.99,39962710
2020-08-19,9.01,9.11,8.73,8.79,34967111
2020-08-20,8.67,8.84,8.39,8.47,34447818
2020-08-21,8.52,8.61,8.42,8.51,20762333
2020-08-24,8.48,8.56,8.28,8.35,31881551
2020-08-25,8.36,8.54,8.30,8.48,22111544
2020-08-26,8.44,8.44,7.88,8.06,49374852
2020-08-27,7.99,7.99,7.67,7.78,42325118
2020-08-28,7.80,8.02,7.80,7.94,29348815
2020-08-31,7.95,8.00,7.80,7.81,27933922
2020-09-01,7.83,7.83,7.55,7.62,39137656
2020-09-02,7.70,7.74,7.49,7.56,30717905
2020-09-03,7.62,7.65,7.41,7.41,26763520
2020-09-04,7.30,7.46,7.24,7.44,22852732
2020-09-07,7.44,7.51,7.09,7.14,30361255
2020-09-08,7.12,7.25,7.05,7.22,22413597
2020-09-09,7.18,7.27,7.00,7.01,24540925
2020-09-10,7.08,7.17,6.86,6.87,26960048
2020-09-11,6.93,7.06,6.75,6.95,26621437
2020-09-14,7.00,7.04,6.77,6.86,26240740
2020-09-15,6.87,6.95,6.75,6.94,20527825
2020-09-16,6.93,6.96,6.81,6.85,14887023
2020-09-17,6.82,7.00,6.77,6.95,17187317
2020-09-18,6.94,7.65,6.90,7.65,67374955
2020-09-21,7.66,7.66,7.25,7.28,56310502
2020-09-22,7.25,7.29,7.10,7.15,24759852
2020-09-23,7.14,7.34,7.08,7.16,28593176
2020-09-24,7.10,7.15,6.93,6.94,20741454
