Date,Open,High,Low,Close,Vol
1995-01-17,3.15,3.30,3.15,3.23,229400
1995-01-18,3.23,3.30,3.20,3.29,245500
1995-01-19,3.29,3.38,3.08,3.11,472500
1995-01-20,3.08,3.20,3.01,3.16,319800
1995-01-23,3.05,3.14,3.05,3.09,138300
1995-01-24,3.12,3.15,3.08,3.12,150800
1995-01-25,3.10,3.20,3.09,3.16,226100
1995-01-26,3.17,3.20,3.14,3.16,379500
1995-01-27,3.18,3.23,3.15,3.17,247100
1995-02-13,3.17,3.17,3.05,3.13,84600
1995-02-14,3.15,3.18,3.11,3.15,69500
1995-02-15,3.38,3.38,3.11,3.15,120600
1995-02-16,3.05,3.18,3.05,3.12,84600
1995-02-17,3.12,3.14,3.10,3.14,76700
1995-02-20,3.14,3.14,3.10,3.11,59600
1995-02-21,3.08,3.13,3.07,3.13,77800
1995-02-22,3.13,3.60,3.10,3.48,751000
1995-02-23,3.45,3.45,3.20,3.31,931900
1995-02-24,3.31,3.33,3.13,3.17,371000
1995-02-27,3.28,3.45,3.16,3.18,495600
1995-02-28,3.18,3.18,3.12,3.13,219400
1995-03-01,3.14,3.25,3.14,3.19,142600
1995-03-02,3.19,3.21,3.15,3.19,111700
1995-03-03,3.23,3.26,3.17,3.22,370700
1995-03-06,3.27,3.34,3.25,3.32,690600
1995-03-07,3.42,3.45,3.25,3.43,1508900
1995-03-08,3.43,3.55,3.39,3.50,1922900
1995-03-09,3.45,3.46,3.32,3.34,746300
1995-03-10,3.30,3.34,3.24,3.25,587700
1995-03-13,3.25,3.32,3.21,3.21,259700
1995-03-14,3.21,3.25,3.20,3.21,217600
1995-03-15,3.18,3.20,3.10,3.14,317300
1995-03-16,3.15,3.18,3.09,3.18,163600
1995-03-17,3.18,3.20,3.10,3.19,374300
1995-03-20,3.20,3.22,3.12,3.14,330300
1995-03-21,3.12,3.15,3.10,3.14,157900
1995-03-22,3.15,3.25,3.14,3.24,252300
1995-03-23,3.24,3.24,3.16,3.18,244900
1995-03-24,3.18,3.20,3.14,3.19,153400
1995-03-27,3.19,3.24,3.17,3.24,569600
1995-03-28,3.24,3.24,3.18,3.18,147100
1995-03-29,3.18,3.23,3.16,3.21,131100
1995-03-30,3.21,3.24,3.16,3.16,303200
1995-03-31,3.16,3.20,3.16,3.19,334100
1995-04-03,3.25,3.25,3.20,3.20,339100
1995-04-04,3.20,3.21,3.16,3.18,251800
1995-04-05,3.20,3.20,3.14,3.15,226300
1995-04-06,3.12,3.17,3.11,3.16,236400
1995-04-07,3.15,3.23,3.12,3.21,431600
1995-04-10,3.22,3.29,3.10,3.10,853000
1995-04-11,3.10,3.26,3.10,3.16,895700
1995-04-12,3.16,3.17,3.10,3.17,265900
1995-04-13,3.17,3.17,3.10,3.13,240200
1995-04-14,3.10,3.15,3.10,3.15,157400
1995-04-17,3.10,3.16,3.10,3.12,132900
1995-04-18,3.12,3.15,3.10,3.11,122300
1995-04-19,3.11,3.11,3.07,3.10,167300
1995-04-20,3.10,3.11,3.04,3.06,230700
1995-04-21,3.06,3.07,3.00,3.00,374800
1995-04-24,2.71,2.75,2.55,2.67,1157300
1995-04-25,2.67,2.79,2.63,2.74,863400
1995-04-26,2.72,2.78,2.63,2.65,530700
1995-04-27,2.60,2.76,2.30,2.50,900200
1995-04-28,2.51,2.60,2.51,2.59,494800
1995-05-02,2.50,2.54,2.50,2.52,190500
1995-05-03,2.50,2.57,2.50,2.51,179800
1995-05-04,2.50,2.54,2.48,2.51,276500
1995-05-05,2.51,2.55,2.48,2.53,188100
1995-05-08,2.52,2.52,2.46,2.48,167300
1995-05-09,2.54,2.54,2.49,2.51,93900
1995-05-10,2.51,2.51,2.40,2.40,203900
1995-05-11,2.40,2.47,2.35,2.42,115700
1995-05-12,2.42,2.50,2.41,2.46,217600
1995-05-15,2.45,2.45,2.40,2.41,92400
1995-05-16,2.40,2.41,2.35,2.39,175500
1995-05-17,2.38,2.41,2.36,2.41,130600
1995-05-18,2.95,3.50,2.85,3.16,3415500
1995-05-19,3.15,3.30,3.00,3.22,3609200
1995-05-22,3.40,3.50,3.25,3.25,4378400
1995-05-23,3.15,3.15,2.65,2.69,1970000
1995-05-24,2.68,2.80,2.58,2.69,707800
1995-05-25,2.75,2.75,2.50,2.53,666500
1995-05-26,2.53,2.80,2.45,2.60,865700
1995-05-29,2.70,2.70,2.51,2.60,293500
1995-05-30,2.60,2.61,2.53,2.58,209400
1995-05-31,2.53,2.57,2.53,2.53,190100
1995-06-01,2.53,2.57,2.53,2.57,157800
1995-06-02,2.57,2.60,2.55,2.57,293800
1995-06-05,2.58,2.58,2.50,2.50,146000
1995-06-06,2.50,2.51,2.46,2.51,218500
1995-06-07,2.48,2.56,2.48,2.55,114300
1995-06-08,2.60,2.60,2.50,2.51,276000
1995-06-09,2.55,2.55,2.48,2.52,144200
1995-06-12,2.50,2.50,2.47,2.49,190800
1995-06-13,2.48,2.54,2.48,2.51,118800
1995-06-14,2.55,2.55,2.48,2.50,90400
1995-06-15,2.50,2.50,2.36,2.39,399900
1995-06-16,2.31,2.45,2.30,2.42,365100
1995-06-19,2.35,2.40,2.35,2.38,164700
1995-06-20,2.35,2.42,2.35,2.38,101100
1995-06-21,2.38,2.43,2.38,2.42,170500
1995-06-22,2.45,2.45,2.40,2.42,139900
1995-06-23,2.41,2.42,2.38,2.42,129500
1995-06-26,2.47,2.47,2.41,2.46,281000
1995-06-27,2.47,2.69,2.47,2.57,1288500
1995-06-28,2.54,2.54,2.47,2.51,431400
1995-06-29,2.51,2.51,2.46,2.48,200500
1995-06-30,2.48,2.48,2.44,2.46,248900
1995-07-03,2.40,2.40,2.34,2.40,207200
1995-07-04,2.40,2.42,2.38,2.42,119700
1995-07-05,2.42,2.43,2.40,2.43,149300
1995-07-06,2.45,2.46,2.41,2.43,189700
1995-07-07,2.43,2.50,2.41,2.49,319400
1995-07-10,2.53,2.53,2.43,2.46,191500
1995-07-11,2.45,2.48,2.40,2.41,164600
1995-07-12,2.42,2.46,2.41,2.43,90600
1995-07-13,2.42,2.50,2.42,2.47,179600
1995-07-14,2.45,2.50,2.44,2.44,178500
1995-07-17,2.50,2.52,2.46,2.48,541100
1995-07-19,2.68,3.68,2.68,3.68,8684700
1995-07-20,3.48,4.98,3.40,4.56,16514100
1995-07-21,4.31,4.45,3.93,3.97,8605500
1995-07-24,3.82,4.25,3.81,4.08,6278500
1995-07-25,4.05,4.05,3.78,3.80,2638700
1995-07-26,3.75,3.93,3.66,3.68,2180600
1995-07-27,3.68,3.90,3.65,3.90,2714000
1995-07-28,3.91,3.91,3.66,3.74,2464600
1995-07-31,3.78,3.78,3.65,3.66,939700
1995-08-01,3.65,3.74,3.50,3.66,1689900
1995-08-02,3.67,3.71,3.51,3.53,1536800
1995-08-03,3.51,3.55,3.41,3.46,1384800
1995-08-07,3.46,3.61,3.46,3.60,1091200
1995-08-08,3.60,3.70,3.49,3.55,1838600
1995-08-09,3.51,3.54,3.41,3.54,1013300
1995-08-10,3.56,3.59,3.43,3.52,1122200
1995-08-11,3.44,3.70,3.42,3.60,2204200
1995-08-14,3.63,4.25,3.54,4.18,7981900
1995-08-15,4.05,4.05,3.61,3.72,3196600
1995-08-16,3.70,3.81,3.68,3.78,1449900
1995-08-17,3.78,3.85,3.68,3.70,2469000
1995-08-18,3.80,4.55,3.60,4.22,14408000
1995-08-21,4.20,4.58,3.84,4.40,12269600
1995-08-22,4.31,4.47,4.02,4.11,3768500
1995-08-23,4.11,4.11,3.75,3.86,2853400
1995-08-24,3.85,3.86,3.65,3.79,1443000
1995-08-25,3.79,3.83,3.68,3.70,1129600
1995-08-28,3.60,3.90,3.60,3.79,1454900
1995-08-29,3.58,3.70,3.40,3.43,1997400
1995-08-30,3.41,3.45,3.28,3.33,1643200
1995-08-31,3.31,3.53,3.26,3.45,1194300
1995-09-04,3.45,3.58,3.45,3.52,1202700
1995-09-05,3.50,3.55,3.40,3.41,950800
1995-09-06,3.40,3.50,3.35,3.48,489800
1995-09-07,3.53,3.53,3.45,3.48,810800
1995-09-08,3.41,3.50,3.40,3.43,316600
1995-09-11,3.46,3.71,3.40,3.70,1728600
1995-09-12,3.75,3.90,3.65,3.67,2700400
1995-09-13,3.65,3.78,3.60,3.75,1354500
1995-09-14,3.89,3.89,3.69,3.71,1068500
1995-09-15,3.70,3.80,3.69,3.80,1434700
1995-09-18,3.81,3.81,3.70,3.75,507900
1995-09-19,3.72,3.80,3.61,3.64,1093600
1995-09-20,3.58,3.60,3.53,3.55,588600
1995-09-21,3.53,3.61,3.52,3.59,303100
1995-09-22,3.59,3.65,3.52,3.58,277000
1995-09-25,3.58,3.61,3.50,3.61,228200
1995-09-26,3.60,3.60,3.52,3.58,174600
1995-09-27,3.54,3.54,3.46,3.47,247600
1995-09-28,3.45,3.52,3.42,3.49,263400
1995-09-29,3.50,3.59,3.47,3.58,269800
1995-10-04,3.59,3.60,3.52,3.57,117100
1995-10-05,3.62,3.62,3.55,3.59,125600
1995-10-06,3.56,3.61,3.52,3.60,231700
1995-10-09,3.50,3.52,3.42,3.46,194300
1995-10-10,3.42,3.48,3.30,3.37,855300
1995-10-11,3.35,3.40,3.28,3.33,422400
1995-10-12,3.33,3.36,3.29,3.33,644700
1995-10-13,3.30,3.46,3.30,3.40,468300
1995-10-16,3.42,3.44,3.35,3.41,367200
1995-10-17,3.42,3.48,3.39,3.41,292800
1995-10-18,3.41,3.45,3.38,3.45,322800
1995-10-19,3.48,3.48,3.35,3.36,500400
1995-10-20,3.36,3.75,3.30,3.70,2647100
1995-10-23,3.62,3.68,3.50,3.58,1729500
1995-10-24,3.60,3.63,3.53,3.57,488700
1995-10-25,3.70,3.80,3.61,3.70,1675700
1995-10-26,3.65,3.65,3.50,3.52,1203800
1995-10-27,3.53,3.53,3.42,3.45,437100
1995-10-30,3.41,3.45,3.40,3.41,211000
1995-10-31,3.41,3.50,3.38,3.39,315200
1995-11-01,3.39,3.44,3.35,3.41,409500
1995-11-02,3.40,3.46,3.39,3.40,195200
1995-11-03,3.39,3.69,2.01,3.56,3143500
1995-11-06,3.48,3.74,3.45,3.67,2786600
1995-11-07,3.61,3.69,3.59,3.60,1191100
1995-11-08,3.58,3.58,3.48,3.51,655300
1995-11-09,3.50,3.58,3.45,3.58,356400
1995-11-10,3.53,3.65,3.51,3.52,318600
1995-11-13,3.52,3.52,3.42,3.46,423100
1995-11-14,3.41,3.49,3.40,3.47,430700
1995-11-15,3.44,3.47,3.40,3.46,395600
1995-11-16,3.50,3.50,3.44,3.47,279600
1995-11-17,3.48,3.51,3.45,3.45,2065
1995-11-20,3.41,3.45,3.22,3.45,336100
1995-11-21,3.35,3.48,3.35,3.42,261700
1995-11-22,3.45,3.46,3.35,3.36,327900
1995-11-23,3.36,3.45,3.30,3.36,259400
1995-11-24,3.39,3.46,3.36,3.42,381300
1995-11-27,3.39,3.45,3.37,3.39,187300
1995-11-28,3.39,3.42,3.35,3.38,191000
1995-11-29,3.38,3.58,3.33,3.35,183586
1995-11-30,3.39,3.39,3.27,3.29,287900
1995-12-01,3.28,3.46,3.27,3.40,902100
1995-12-04,3.41,3.53,3.36,3.48,751100
1995-12-05,3.45,3.53,3.38,3.45,151600
1995-12-06,3.36,3.43,3.35,3.37,212500
1995-12-07,3.37,3.40,3.35,3.38,106600
1995-12-08,3.36,3.45,3.32,3.34,491200
1995-12-11,3.35,3.39,3.25,3.29,419400
1995-12-12,3.29,3.45,3.00,3.38,598400
1995-12-13,3.39,3.39,3.25,3.33,224400
1995-12-14,3.26,3.29,3.25,3.27,95900
1995-12-15,3.25,3.25,3.19,3.21,210000
1995-12-18,3.15,3.15,3.10,3.11,193800
1995-12-19,3.10,3.23,3.10,3.13,351800
1995-12-20,3.15,3.19,3.10,3.15,219900
1995-12-21,3.15,3.17,3.10,3.13,153000
1995-12-22,3.12,3.12,3.08,3.10,93600
1995-12-25,3.08,3.08,3.00,3.00,132000
1995-12-26,2.99,2.99,2.88,2.89,199200
1995-12-27,2.94,2.94,2.75,2.85,296600
1995-12-28,2.80,2.91,2.75,2.80,295000
1995-12-29,2.79,2.85,2.75,2.80,287900
1996-01-02,2.71,2.80,2.71,2.78,122500
1996-01-03,2.80,2.80,2.71,2.77,64100
1996-01-04,2.76,2.88,2.76,2.85,167900
1996-01-05,2.80,2.89,2.75,2.75,148600
1996-01-08,2.70,2.75,2.70,2.73,106200
1996-01-09,2.71,2.86,2.71,2.82,293000
1996-01-10,2.75,2.82,2.72,2.76,195400
1996-01-11,2.75,2.76,2.71,2.72,235400
1996-01-12,2.75,2.77,2.71,2.74,106800
1996-01-15,2.70,2.79,2.70,2.74,83200
1996-01-16,2.78,2.78,2.72,2.73,45000
1996-01-17,2.73,2.74,2.68,2.68,136600
1996-01-18,2.65,2.66,2.42,2.53,177700
1996-01-19,2.50,2.60,2.45,2.57,160000
1996-01-22,2.45,2.51,2.42,2.49,68300
1996-01-23,2.49,2.58,2.49,2.53,61000
1996-01-24,2.53,2.58,2.53,2.54,69900
1996-01-25,2.58,2.65,2.53,2.54,244800
1996-01-26,2.53,2.63,2.46,2.61,281000
1996-01-29,2.65,2.65,2.55,2.63,181500
1996-01-30,2.61,2.65,2.59,2.60,127100
1996-01-31,2.55,2.65,2.54,2.63,105700
1996-02-01,2.63,2.64,2.58,2.63,78600
1996-02-02,2.61,2.61,2.56,2.58,74000
1996-02-05,2.56,2.64,2.52,2.52,101600
1996-02-06,2.50,2.55,2.50,2.52,60400
1996-02-07,2.48,2.57,2.48,2.53,59800
1996-02-08,2.54,2.54,2.50,2.52,64400
1996-02-09,2.46,2.56,2.46,2.54,76200
1996-02-12,2.55,2.58,2.50,2.54,48700
1996-02-13,2.49,2.60,2.49,2.59,116400
1996-02-14,2.60,2.65,2.55,2.56,110100
1996-02-15,2.55,2.60,2.55,2.58,130100
1996-02-16,2.68,2.68,2.60,2.64,253400
1996-03-04,2.68,2.80,2.60,2.80,429500
1996-03-05,2.80,3.15,2.70,3.03,2410900
1996-03-06,3.00,3.05,2.80,2.80,819600
1996-03-07,2.78,2.97,2.78,2.93,757400
1996-03-08,2.95,3.10,2.88,3.08,1602300
1996-03-11,3.08,3.20,3.05,3.16,2793500
1996-03-12,3.16,3.16,3.02,3.10,1180200
1996-03-13,3.08,3.09,2.99,3.04,1381900
1996-03-14,3.03,3.13,3.00,3.04,1056700
1996-03-15,3.04,3.05,2.98,3.03,490500
1996-03-18,3.00,3.04,2.93,3.00,982200
1996-03-19,3.01,3.04,2.96,3.00,599500
1996-03-20,3.00,3.02,2.97,3.01,452700
1996-03-21,3.02,3.02,2.98,2.99,414800
1996-03-22,2.98,3.08,2.94,3.04,543700
1996-03-25,3.01,3.04,2.99,3.00,402200
1996-03-26,3.00,3.02,2.95,2.97,264300
1996-03-27,2.95,2.97,2.93,2.94,285300
1996-03-28,2.94,2.95,2.90,2.90,329800
1996-03-29,2.88,2.93,2.87,2.90,327800
1996-04-01,3.10,3.10,2.92,2.94,322500
1996-04-02,2.90,2.92,2.88,2.88,162200
1996-04-03,2.87,2.98,2.85,2.92,365600
1996-04-04,2.92,2.98,2.88,2.98,273100
1996-04-05,2.98,3.12,2.96,3.10,2330500
1996-04-08,3.13,3.13,3.04,3.10,2121900
1996-04-09,3.10,3.13,3.00,3.04,1017000
1996-04-10,3.04,3.12,3.00,3.06,964700
1996-04-11,3.09,3.10,3.01,3.09,621300
1996-04-12,3.08,3.16,3.08,3.08,1660300
1996-04-15,3.07,3.17,3.05,3.15,1382200
1996-04-16,3.16,3.28,3.15,3.28,3416600
1996-04-17,3.31,3.40,3.20,3.22,3414700
1996-04-18,3.20,3.32,3.18,3.32,1541500
1996-04-19,3.29,3.45,3.29,3.31,1978400
1996-04-22,3.25,3.41,3.20,3.29,2157300
1996-04-23,3.28,3.40,3.24,3.39,1311300
1996-04-24,3.40,3.69,3.40,3.59,3094900
1996-04-25,3.63,3.80,3.28,3.32,2662700
1996-04-26,3.99,4.19,3.51,3.60,3599300
1996-04-29,3.87,3.98,3.63,3.98,7005700
1996-04-30,4.09,4.97,3.90,4.02,9226600
1996-05-02,4.55,4.68,3.85,3.99,5445500
1996-05-03,4.00,4.10,3.72,3.83,2386000
1996-05-06,3.85,3.98,3.81,3.98,1887400
1996-05-07,3.98,4.10,3.80,3.87,1818000
1996-05-08,3.85,3.86,3.65,3.74,996700
1996-05-09,3.70,3.80,3.60,3.62,996300
1996-05-10,3.60,3.60,3.43,3.57,1057500
1996-05-13,3.60,3.78,3.53,3.78,1396900
1996-05-14,3.75,3.85,3.60,3.66,1241000
1996-05-15,3.60,3.80,3.60,3.78,1017100
1996-05-16,3.86,3.94,3.80,3.89,2824200
1996-05-17,3.85,4.05,3.85,4.01,3229700
1996-05-20,4.11,4.26,3.82,3.95,4165000
1996-05-21,3.90,3.95,3.57,3.60,1478900
1996-05-22,3.60,3.66,3.56,3.65,1407900
1996-05-23,3.70,3.75,3.35,3.38,1254000
1996-05-24,3.40,3.52,3.35,3.45,1251000
1996-05-27,3.55,3.55,3.40,3.55,785700
1996-05-28,3.55,3.77,3.51,3.62,1896000
1996-05-29,3.56,3.70,3.55,3.70,854100
1996-05-30,3.70,3.70,3.45,3.54,933600
1996-05-31,3.56,3.68,3.45,3.60,1103900
1996-06-03,3.60,3.71,3.42,3.50,2294300
1996-06-04,3.49,3.61,3.42,3.48,1379600
1996-06-05,3.42,3.53,3.42,3.47,1001200
1996-06-06,3.48,3.60,3.35,3.51,1319200
1996-06-07,3.52,3.85,3.45,3.62,2682700
1996-06-10,3.56,3.66,3.52,3.61,1525000
1996-06-11,3.61,3.63,3.50,3.63,1083200
1996-06-12,3.63,3.85,3.49,3.68,2476600
1996-06-13,3.72,4.08,3.65,3.99,4643800
1996-06-14,4.10,4.20,3.61,3.62,3431900
1996-06-17,3.65,3.75,3.59,3.60,1692600
1996-06-18,3.60,3.66,3.59,3.65,1202100
1996-06-19,3.68,3.73,3.60,3.61,1480700
1996-06-20,3.65,3.80,3.65,3.75,2758000
1996-06-21,3.80,3.92,3.66,3.68,1441700
1996-06-24,3.71,3.97,3.70,3.92,3233000
1996-06-25,3.86,3.92,3.74,3.77,2879900
1996-06-26,3.75,4.07,3.75,3.99,4173600
1996-06-27,4.05,4.06,3.83,3.85,2115600
1996-06-28,3.88,3.88,3.64,3.68,1561800
1996-07-01,3.65,3.65,3.45,3.46,1020300
1996-07-02,3.43,3.53,3.39,3.53,707000
1996-07-03,3.53,3.62,3.48,3.62,1023700
1996-07-04,3.61,3.61,3.48,3.60,1203500
1996-07-05,3.60,3.77,3.55,3.68,2219200
1996-07-08,3.65,3.78,3.65,3.72,1899800
1996-07-09,3.75,4.08,3.75,4.00,8201800
1996-07-10,4.12,4.20,3.88,4.20,8543400
1996-07-11,4.25,4.28,3.91,3.92,5246600
1996-07-12,3.82,4.16,3.75,4.13,4284900
1996-07-15,4.17,4.50,4.05,4.50,10755700
1996-07-16,4.30,4.40,4.15,4.38,5569400
1996-07-17,4.55,4.98,4.45,4.49,10709900
1996-07-18,4.50,5.48,4.50,5.39,16503600
1996-07-19,5.50,5.60,5.15,5.40,10481500
1996-07-22,5.40,5.85,5.00,5.75,7871500
1996-07-23,5.70,5.73,5.10,5.31,6048200
1996-07-24,5.31,5.45,5.10,5.29,4998100
1996-07-25,5.27,5.40,5.15,5.18,3347700
1996-07-26,5.15,5.30,5.00,5.00,1971700
1996-07-29,5.00,5.37,4.92,5.31,2660500
1996-07-30,5.46,5.78,5.32,5.36,6081700
1996-07-31,5.38,5.45,5.10,5.14,2121200
1996-08-01,5.15,5.28,5.03,5.22,1618100
1996-08-02,5.23,5.30,4.95,5.04,1519100
1996-08-05,5.02,5.13,4.81,5.11,1319000
1996-08-06,5.05,5.15,4.98,5.13,1597500
1996-08-07,5.10,5.33,5.10,5.29,3128600
1996-08-08,5.29,5.40,5.20,5.30,2590700
1996-08-09,5.28,5.30,5.08,5.18,1539800
1996-08-12,5.18,5.28,5.08,5.23,1672200
1996-08-13,5.23,5.41,5.19,5.25,1672600
1996-08-14,5.30,5.35,5.08,5.12,1211700
1996-08-15,5.08,5.12,5.00,5.02,1141000
1996-08-16,4.97,4.98,4.65,4.87,1452900
1996-08-19,4.85,4.85,4.65,4.65,723400
1996-08-20,4.55,4.59,4.30,4.30,1147100
1996-08-21,4.20,4.49,4.18,4.46,1005600
1996-08-22,4.50,4.61,4.27,4.28,892600
1996-08-23,4.35,4.40,4.15,4.26,1170700
1996-08-26,4.24,4.24,3.90,3.91,794300
1996-08-27,3.86,4.06,3.80,4.06,831100
1996-08-28,4.00,4.25,3.95,4.25,1317800
1996-08-29,4.12,4.25,4.03,4.25,975100
1996-08-30,4.23,4.60,4.20,4.55,2634900
1996-09-02,4.62,5.01,4.62,4.99,3865800
1996-09-03,4.99,5.00,4.60,4.60,2973400
1996-09-04,4.68,4.90,4.63,4.84,2814400
1996-09-05,4.95,4.99,4.50,4.58,2353600
1996-09-06,4.51,4.70,4.40,4.50,1541700
1996-09-09,4.48,4.65,4.45,4.55,1142800
1996-09-10,4.41,4.56,4.20,4.25,966100
1996-09-11,4.20,4.55,4.20,4.38,1020500
1996-09-12,4.46,4.60,4.21,4.29,1308200
1996-09-13,4.25,4.39,4.17,4.35,892800
1996-09-16,4.35,4.65,4.25,4.60,2210700
1996-09-17,4.64,4.65,4.40,4.50,2065000
1996-09-18,4.50,4.59,4.15,4.24,1728900
1996-09-19,4.17,4.39,4.10,4.30,1084200
1996-09-20,4.35,4.48,4.30,4.40,1251700
1996-09-23,4.41,4.45,4.30,4.38,910000
1996-09-24,4.37,4.40,4.30,4.40,953800
1996-09-25,4.40,4.45,4.20,4.33,1082700
1996-09-26,4.30,4.45,4.30,4.38,1264400
1996-09-27,4.45,4.79,4.44,4.60,4565800
1996-10-03,4.75,4.95,4.62,4.82,5176700
1996-10-04,4.80,5.30,4.74,5.15,8837900
1996-10-07,5.29,5.35,5.00,5.24,7498400
1996-10-08,5.28,5.68,5.01,5.49,9148100
1996-10-09,5.48,5.98,5.15,5.40,10741400
1996-10-10,5.80,5.85,5.50,5.70,9537300
1996-10-11,5.80,6.06,5.58,5.81,8899400
1996-10-14,5.81,5.95,5.58,5.89,6405700
1996-10-15,5.88,6.15,5.70,5.99,7465400
1996-10-16,6.00,6.09,5.60,5.77,6301200
1996-10-17,5.70,5.98,5.69,5.98,6033800
1996-10-18,6.01,7.10,6.01,6.65,16481500
1996-10-21,7.20,8.99,7.20,8.84,25023200
1996-10-22,8.30,9.16,7.80,8.36,12366900
1996-10-23,8.40,8.60,7.68,8.14,6165400
1996-10-24,8.10,8.55,7.90,8.40,6122400
1996-10-25,8.20,8.58,8.10,8.30,4185300
1996-10-28,8.10,8.50,8.00,8.44,6207300
1996-10-29,8.50,8.70,8.20,8.30,5805400
1996-10-30,8.30,9.20,8.20,9.19,11182200
1996-10-31,9.50,9.88,8.85,9.40,12210100
1996-11-01,8.85,9.30,8.32,8.79,8042300
1996-11-04,8.50,8.80,8.40,8.70,3364400
1996-11-05,8.70,9.00,8.49,8.55,4802000
1996-11-06,8.55,8.69,7.90,8.16,2640600
1996-11-07,8.10,8.25,7.69,7.72,1650400
1996-11-08,7.70,7.99,7.40,7.85,2350600
1996-11-11,7.95,8.50,7.85,8.38,3384300
1996-11-12,8.45,8.60,8.20,8.53,3649600
1996-11-13,8.70,9.10,8.48,8.75,5701500
1996-11-14,8.85,8.90,8.52,8.75,4326100
1996-11-15,8.75,8.90,8.55,8.86,5549000
1996-11-18,8.92,9.20,8.68,9.20,6747500
1996-11-19,9.35,9.45,9.05,9.22,5443800
1996-11-20,9.20,9.80,9.00,9.65,8275800
1996-11-21,9.75,9.90,8.20,8.50,6937300
1996-11-22,8.25,8.95,8.18,8.91,3312900
1996-11-25,8.90,9.18,8.60,9.18,4241200
1996-11-26,9.30,9.40,8.80,9.02,3925500
1996-11-27,8.97,9.30,8.81,8.95,2908300
1996-11-28,8.68,8.90,8.60,8.73,1660200
1996-11-29,8.75,9.00,8.63,8.83,2046900
1996-12-02,9.10,9.35,8.90,9.10,3557700
1996-12-03,9.20,9.40,8.95,9.38,3787200
1996-12-04,9.60,9.88,9.35,9.55,8488500
1996-12-05,9.55,10.50,9.38,10.47,11226000
1996-12-06,10.52,10.60,10.00,10.18,9876600
1996-12-09,10.20,10.30,9.95,10.08,5387300
1996-12-10,10.07,10.08,9.69,9.83,4214200
1996-12-11,9.80,9.95,9.50,9.65,2896200
1996-12-12,9.60,9.60,9.00,9.22,2828700
1996-12-13,9.10,9.48,8.98,9.00,2003800
1996-12-16,8.10,8.10,8.10,8.10,137500
1996-12-17,7.29,7.29,7.29,7.29,42400
1996-12-18,6.56,7.29,6.56,7.18,1994900
1996-12-19,7.17,7.17,6.45,6.45,776800
1996-12-20,5.81,5.81,5.81,5.81,230600
1996-12-23,5.23,5.60,5.23,5.23,2327900
1996-12-24,5.31,5.35,4.71,4.71,1378500
1996-12-25,4.26,4.75,4.24,4.49,2014400
1996-12-26,4.56,4.75,4.48,4.70,1173900
1996-12-27,5.00,5.17,4.81,5.17,3619600
1996-12-30,5.28,5.69,5.23,5.69,4342000
1996-12-31,5.75,5.75,5.25,5.26,2590100
1997-01-02,5.30,5.70,5.27,5.65,2750800
1997-01-03,5.70,6.08,5.50,5.60,4224200
1997-01-06,5.60,5.70,5.05,5.05,1841700
1997-01-07,5.00,5.55,4.90,5.49,2294900
1997-01-08,5.45,5.60,5.25,5.45,1834600
1997-01-09,5.49,5.58,5.45,5.50,1334700
1997-01-10,5.50,5.55,5.39,5.51,1080400
1997-01-13,5.60,5.93,5.55,5.81,3545400
1997-01-14,5.80,5.84,5.45,5.65,2230200
1997-01-15,5.51,5.80,5.51,5.68,1263900
1997-01-16,5.72,5.77,5.55,5.69,1016400
1997-01-17,5.70,5.74,5.60,5.68,1266100
1997-01-20,5.80,5.92,5.70,5.89,2961300
1997-01-21,6.00,6.03,5.80,5.82,1984500
1997-01-22,5.85,6.15,5.80,5.90,2882300
1997-01-23,5.90,6.20,5.80,6.14,4343900
1997-01-24,6.15,6.30,6.00,6.28,3790000
1997-01-27,6.30,6.40,6.20,6.30,2765600
1997-01-28,6.30,6.84,6.23,6.55,4319900
1997-01-29,6.47,7.21,6.40,7.21,6021400
1997-01-30,7.30,7.90,7.30,7.84,8640500
1997-01-31,7.80,7.80,7.25,7.40,5553400
1997-02-17,7.21,7.78,7.00,7.53,2491100
1997-02-18,7.40,7.55,6.78,6.78,3030700
1997-02-19,6.78,7.28,6.74,7.25,2516600
1997-02-20,6.53,7.15,6.53,7.02,3109200
1997-02-21,7.05,7.45,7.05,7.19,2489900
1997-02-24,7.19,7.40,7.15,7.22,1981900
1997-02-25,7.20,7.40,7.20,7.32,1617700
1997-02-26,7.33,7.70,7.32,7.63,3363400
1997-02-27,7.80,7.80,7.00,7.58,3325300
1997-02-28,7.50,7.68,7.16,7.58,2233500
1997-03-03,7.60,7.97,7.51,7.81,4229000
1997-03-04,7.78,7.81,7.46,7.65,2974100
1997-03-05,7.60,7.80,7.50,7.52,2628800
1997-03-06,7.50,7.60,7.40,7.59,1355000
1997-03-07,7.54,7.75,7.40,7.49,1428100
1997-03-10,7.51,7.63,7.41,7.50,1091400
1997-03-11,7.55,8.19,7.50,8.11,5922900
1997-03-12,8.20,8.27,7.88,8.04,5527300
1997-03-13,7.90,7.90,7.65,7.73,2643000
1997-03-14,7.65,7.72,7.54,7.69,1467900
1997-03-17,7.71,7.75,7.56,7.59,1805900
1997-03-18,7.57,8.08,7.54,7.81,3496800
1997-03-19,7.60,7.80,7.60,7.67,1313300
1997-03-20,7.60,7.90,7.50,7.55,1493900
1997-03-21,7.50,7.75,7.41,7.69,1169900
