Date,Open,High,Low,Close,Vol
2018-10-17,13.71,13.83,13.10,13.56,55299849
2018-10-18,13.30,13.47,13.04,13.10,34432423
2018-10-19,12.90,13.70,12.80,13.60,59921973
2018-10-22,13.81,14.96,13.63,14.58,108035256
2018-10-23,14.43,14.76,13.83,14.10,78550790
2018-10-24,14.09,14.25,13.81,13.96,39884430
2018-10-25,13.30,13.73,13.15,13.57,48401843
2018-10-26,13.79,13.95,13.56,13.84,37848544
2018-10-29,13.50,13.74,13.16,13.25,37540230
2018-10-30,13.21,13.33,12.68,13.10,43860077
2018-10-31,13.25,13.94,13.08,13.76,56337030
2018-11-01,13.86,14.35,13.85,13.88,72530947
2018-11-02,14.21,14.55,14.11,14.45,76630131
2018-11-05,14.39,14.41,13.82,14.12,64879657
2018-11-06,13.98,13.98,13.63,13.96,39725150
2018-11-07,13.85,13.85,13.22,13.50,75853561
2018-11-08,13.51,13.58,12.89,12.97,74906442
2018-11-09,12.71,13.08,12.63,12.87,33522438
2018-11-12,12.81,13.16,12.71,13.15,37157630
2018-11-13,12.90,13.27,12.83,13.12,49028929
2018-11-14,13.11,13.77,13.01,13.47,66983631
2018-11-15,13.35,13.44,13.08,13.31,59907961
2018-11-16,13.32,13.74,13.27,13.66,68373295
2018-11-19,13.55,13.67,13.09,13.19,64211377
2018-11-20,13.00,13.04,12.74,12.76,42364568
2018-11-21,12.66,12.75,12.51,12.74,26140112
2018-11-22,12.79,12.90,12.60,12.72,24789439
2018-11-23,12.70,12.70,11.78,11.80,46468410
2018-11-26,11.70,11.95,11.47,11.55,33045880
2018-11-27,11.68,11.72,11.24,11.37,37210912
2018-11-28,11.41,12.26,11.30,12.04,56937747
2018-11-29,11.98,12.08,11.48,11.51,43078099
2018-11-30,11.46,11.77,11.40,11.72,31730501
2018-12-03,12.12,12.32,11.90,12.15,50763382
2018-12-04,12.12,12.29,11.98,12.29,41846407
2018-12-05,12.03,12.16,11.96,12.03,34817484
2018-12-06,11.92,12.65,11.74,12.32,76442752
2018-12-07,12.34,12.48,12.13,12.17,38990444
2018-12-10,11.93,12.10,11.70,11.85,33031509
2018-12-11,11.92,12.07,11.79,11.97,24151271
2018-12-12,11.96,12.07,11.80,11.82,22238617
2018-12-13,11.82,12.04,11.71,11.91,28484845
2018-12-14,11.91,12.17,11.81,11.82,34475851
2018-12-17,11.68,11.72,11.44,11.54,28816660
2018-12-18,11.42,11.58,11.29,11.45,19759249
2018-12-19,11.45,11.49,11.24,11.26,18669257
2018-12-20,11.20,11.43,11.20,11.33,18186861
2018-12-21,11.24,11.34,11.01,11.08,22156208
2018-12-24,11.01,11.37,11.01,11.31,26483961
2018-12-25,11.15,11.57,10.90,11.53,41746617
2018-12-26,11.46,11.53,11.24,11.26,24263137
2018-12-27,11.45,11.47,10.98,10.98,25822463
2018-12-28,11.00,11.09,10.72,10.74,23384060
2019-01-02,10.78,10.90,10.68,10.75,16711396
2019-01-03,10.80,11.04,10.75,11.04,29743863
2019-01-04,10.88,11.37,10.81,11.30,39045585
2019-01-07,11.34,11.85,11.24,11.64,49227039
2019-01-08,11.49,11.49,11.31,11.38,32852925
2019-01-09,11.38,11.77,11.34,11.43,45683779
2019-01-10,11.44,12.17,11.39,11.80,61376712
2019-01-11,11.78,12.08,11.69,11.89,49992481
2019-01-14,11.89,11.89,11.40,11.51,39513983
2019-01-15,11.43,11.71,11.40,11.70,28447026
2019-01-16,11.60,11.70,11.45,11.48,27283642
2019-01-17,11.45,11.50,11.11,11.11,30971802
2019-01-18,11.09,11.52,11.04,11.46,38081726
2019-01-21,11.44,11.93,11.36,11.81,50704765
2019-01-22,11.76,11.76,11.51,11.58,29719554
2019-01-23,11.53,11.73,11.45,11.63,26003868
2019-01-24,11.50,11.97,11.45,11.83,48914243
2019-01-25,11.76,11.88,11.60,11.70,36734447
2019-01-28,11.75,11.85,11.56,11.60,26857938
2019-01-29,11.56,11.56,10.44,10.45,73555637
2019-01-30,10.75,10.81,10.45,10.50,40194242
2019-01-31,10.40,10.40,9.86,10.22,37276745
2019-02-01,10.20,10.55,10.20,10.45,30574310
2019-02-11,10.38,10.73,10.29,10.72,43760497
2019-02-12,10.70,11.27,10.63,11.20,68356945
2019-02-13,11.65,12.32,11.42,12.32,140353544
2019-02-14,12.45,12.78,12.07,12.24,119700195
2019-02-15,12.27,13.16,12.11,12.55,117540683
2019-02-18,12.88,13.75,12.81,13.52,120043348
2019-02-19,13.59,14.87,13.39,14.75,139259730
2019-02-20,14.48,14.84,14.03,14.35,99390856
2019-02-21,14.30,15.45,14.20,14.77,125230867
2019-02-22,14.51,14.97,14.19,14.84,110119384
2019-02-25,15.11,15.60,14.49,15.14,164887928
2019-02-26,14.90,15.07,14.21,14.53,128783422
2019-02-27,14.39,14.95,14.21,14.47,83214397
2019-02-28,14.35,14.50,13.66,13.93,86810629
2019-03-01,13.97,14.16,13.59,13.91,61553963
2019-03-04,14.08,14.50,13.79,14.10,97248349
2019-03-05,14.00,15.51,13.87,15.51,149881157
2019-03-06,15.90,16.08,15.02,15.53,146989621
2019-03-07,15.30,15.65,15.00,15.41,105905636
2019-03-08,14.96,16.50,14.72,15.32,144979153
2019-03-11,15.69,16.85,15.46,16.61,131927891
2019-03-12,16.47,16.47,16.00,16.35,129096016
2019-03-13,16.14,16.15,15.30,15.46,86667336
2019-03-14,15.20,15.38,14.83,15.38,59960228
2019-03-15,15.39,15.59,15.08,15.27,53944371
2019-03-18,15.21,15.44,14.82,15.40,56528121
2019-03-19,15.27,15.96,15.26,15.68,64208305
2019-03-20,15.55,15.74,15.00,15.27,54721598
2019-03-21,15.29,15.75,15.29,15.58,62241453
2019-03-22,15.63,16.88,15.50,16.52,109798613
2019-03-25,16.16,16.45,16.02,16.07,67087507
2019-03-26,16.28,16.48,15.01,15.10,79746138
2019-03-27,15.17,15.48,14.50,15.19,58548235
2019-03-28,15.01,15.69,14.88,15.20,54740819
2019-03-29,15.11,15.62,14.77,15.56,60718565
2019-04-01,15.57,16.20,15.56,16.12,71783541
2019-04-02,16.19,16.66,15.80,16.30,96698475
2019-04-03,16.30,17.69,16.21,17.13,115721810
2019-04-04,17.14,17.36,16.76,16.95,77250046
2019-04-08,17.06,17.18,16.14,16.40,71039630
2019-04-09,16.30,16.76,16.10,16.55,45327413
2019-04-10,16.40,16.68,16.05,16.40,45067106
2019-04-11,16.12,16.23,15.31,15.35,75773951
2019-04-12,15.22,15.56,15.16,15.53,32624175
2019-04-15,15.60,15.83,15.21,15.23,42469297
2019-04-16,15.00,15.89,14.82,15.81,53824856
2019-04-17,15.79,16.09,15.60,15.71,45743282
2019-04-18,15.60,16.35,15.35,16.09,70484896
2019-04-19,15.91,16.06,15.63,15.89,40482203
2019-04-22,15.91,15.95,15.38,15.62,43524454
2019-04-23,15.64,15.64,15.13,15.16,32978908
2019-04-24,15.24,15.47,15.05,15.35,27422116
2019-04-25,15.08,15.25,14.66,14.66,43198240
2019-04-26,14.48,14.49,14.02,14.02,43694813
2019-04-29,14.02,14.09,13.12,13.26,43457183
2019-04-30,13.30,13.53,13.26,13.45,24593522
2019-05-06,12.70,12.70,12.11,12.11,44941252
2019-05-07,12.11,12.27,11.77,12.01,34205295
2019-05-08,11.63,12.35,11.51,12.02,31954854
2019-05-09,11.85,12.30,11.85,11.92,24128792
2019-05-10,12.12,12.57,11.68,12.49,48340591
2019-05-13,12.44,12.44,12.00,12.15,35069277
2019-05-14,11.85,12.14,11.83,11.97,22081160
2019-05-15,12.10,12.19,12.02,12.16,29950900
2019-05-16,12.09,12.95,12.04,12.67,66500714
2019-05-17,12.58,12.88,12.15,12.21,46612012
2019-05-20,12.33,12.96,12.13,12.93,60763417
2019-05-21,12.50,13.59,12.33,13.14,85496974
2019-05-22,13.00,13.36,12.71,12.83,57652196
2019-05-23,12.85,12.91,12.30,12.33,43238011
2019-05-24,12.16,12.33,11.92,11.95,31324421
2019-05-27,12.03,12.47,11.92,12.39,36934218
2019-05-28,12.44,12.57,12.28,12.35,33503028
2019-05-29,12.42,13.20,12.42,13.02,68155212
2019-05-30,12.88,12.88,12.10,12.47,59331754
2019-05-31,12.29,12.70,12.24,12.40,35133019
2019-06-03,12.30,12.36,11.92,12.05,37644424
2019-06-04,12.10,12.25,11.90,12.01,25484416
2019-06-05,12.18,12.24,11.96,12.03,23438259
2019-06-06,12.00,12.00,11.55,11.68,27238867
2019-06-10,11.79,12.07,11.71,11.96,24158713
2019-06-11,11.83,12.69,11.80,12.57,53841658
2019-06-12,12.48,13.16,12.43,12.64,73286548
2019-06-13,12.49,12.58,12.26,12.43,43923630
2019-06-14,12.35,12.44,11.95,11.97,38917771
2019-06-17,11.90,12.09,11.83,11.98,15372200
2019-06-18,11.93,11.98,11.79,11.95,13662148
2019-06-19,12.28,12.36,12.03,12.05,27459300
2019-06-20,12.00,12.29,11.92,12.19,31583615
2019-06-21,12.25,12.68,12.22,12.42,39290618
2019-06-24,12.40,12.44,12.17,12.28,23179551
2019-06-25,12.29,12.31,11.95,12.10,22484500
2019-06-26,12.00,12.16,11.88,12.05,14069731
2019-06-27,12.09,12.48,12.08,12.34,35142800
2019-06-28,12.32,12.33,12.01,12.10,24271457
2019-07-01,12.41,12.69,12.31,12.67,55443538
2019-07-02,12.60,12.62,12.44,12.50,29847916
2019-07-03,12.48,12.49,12.21,12.26,23103865
2019-07-04,12.28,12.43,12.25,12.42,18550584
2019-07-05,12.38,12.48,12.33,12.42,17569412
2019-07-08,12.31,12.31,11.79,11.91,34268222
2019-07-09,11.89,11.99,11.70,11.93,16225517
2019-07-10,12.00,12.08,11.74,11.76,12229465
2019-07-11,11.86,11.93,11.68,11.69,12458600
2019-07-12,11.60,11.61,10.52,10.52,22976900
2019-07-15,9.50,10.45,9.50,10.32,68040642
2019-07-16,10.07,10.55,10.00,10.46,39477164
2019-07-17,10.40,10.96,10.36,10.75,36099165
2019-07-18,10.70,10.77,10.40,10.40,24795976
2019-07-19,10.54,10.65,10.37,10.37,19867502
2019-07-22,10.41,10.47,9.90,10.10,19952673
2019-07-23,10.01,10.24,10.00,10.17,11999395
2019-07-24,10.18,10.50,10.18,10.42,19620184
2019-07-25,10.42,10.74,10.42,10.69,25991547
2019-07-26,10.64,10.64,10.46,10.57,15262936
2019-07-29,10.60,10.71,10.52,10.64,12830387
2019-07-30,10.68,10.75,10.57,10.62,13517432
2019-07-31,10.67,10.67,10.45,10.52,11648412
2019-08-01,10.42,10.78,10.41,10.72,21462617
2019-08-02,10.52,10.54,10.30,10.44,20721602
2019-08-05,10.38,10.69,10.38,10.51,20836217
2019-08-06,10.28,10.28,9.80,10.13,29444595
2019-08-07,10.19,10.28,10.05,10.05,12798891
2019-08-08,10.10,10.18,9.98,10.00,16714113
2019-08-09,10.03,10.14,9.79,9.81,17217803
2019-08-12,9.75,10.27,9.75,10.26,22794735
2019-08-13,10.12,10.69,10.12,10.48,33872397
2019-08-14,10.69,10.75,10.46,10.50,26469167
2019-08-15,10.25,10.63,10.22,10.61,25920658
2019-08-16,10.55,10.95,10.52,10.82,37856616
2019-08-19,10.95,11.28,10.82,11.16,44150682
2019-08-20,11.08,11.26,10.90,10.92,36996005
2019-08-21,10.87,11.90,10.84,11.70,61511441
2019-08-22,11.63,12.78,11.55,12.33,74787147
2019-08-23,12.39,13.56,12.27,13.56,111177804
2019-08-26,13.17,13.56,12.82,13.10,107093311
2019-08-27,13.00,13.12,12.75,12.83,95487688
2019-08-28,12.71,12.76,12.00,12.06,79902034
2019-08-29,12.56,13.27,12.56,13.27,126551538
2019-08-30,13.30,13.45,12.12,12.34,118574689
2019-09-02,12.12,12.68,12.09,12.40,68018673
2019-09-03,12.42,13.64,12.40,13.12,104342140
2019-09-04,13.20,13.97,12.97,13.69,109508006
2019-09-05,13.80,14.08,13.50,13.51,109586123
2019-09-06,13.73,14.13,13.43,13.65,77388658
2019-09-09,13.74,14.75,13.63,14.54,99065593
2019-09-10,14.50,15.36,14.33,14.68,96076897
2019-09-11,14.61,15.16,14.61,14.71,61381096
2019-09-12,14.89,14.91,14.28,14.42,48029486
2019-09-16,14.63,14.63,14.05,14.45,44922710
2019-09-17,14.40,14.40,13.84,13.99,39215494
2019-09-18,14.01,14.26,13.71,14.06,36651291
2019-09-19,13.96,14.25,13.90,14.18,37773902
2019-09-20,14.10,14.23,13.92,13.99,29472818
2019-09-23,13.90,13.90,13.38,13.67,41016677
2019-09-24,13.60,14.21,13.60,14.09,50465438
2019-09-25,14.01,14.01,13.31,13.31,38154685
2019-09-26,13.41,13.61,12.85,13.00,31717096
2019-09-27,13.17,14.30,13.05,14.30,95516719
2019-09-30,14.57,14.72,14.15,14.31,78025349
2019-10-08,14.68,14.85,13.78,13.91,59131540
2019-10-09,13.70,14.09,13.28,13.94,37473265
2019-10-10,13.99,14.18,13.68,14.17,47695013
2019-10-11,14.47,15.59,14.22,15.40,127038957
2019-10-14,15.31,15.60,15.06,15.25,91625607
2019-10-15,14.35,14.39,13.73,13.73,105077735
2019-10-16,13.85,13.91,13.36,13.59,39323996
2019-10-17,13.58,13.70,13.12,13.25,37879443
2019-10-18,13.23,13.26,12.66,12.82,36169746
2019-10-21,12.78,12.78,12.35,12.71,25587722
2019-10-22,12.70,12.99,12.69,12.86,21046935
2019-10-23,12.82,13.14,12.72,12.91,21721846
2019-10-24,12.92,12.94,12.39,12.70,25334869
2019-10-25,12.75,13.10,12.69,13.06,33694835
2019-10-28,13.00,13.44,12.86,13.33,34352881
2019-10-29,13.35,13.42,13.03,13.03,24540952
2019-10-30,12.96,12.97,12.70,12.80,17771495
2019-10-31,12.84,12.93,12.56,12.57,15790932
2019-11-01,12.42,12.42,11.76,12.28,41626867
2019-11-04,12.27,12.66,12.23,12.39,24321327
2019-11-05,12.49,12.59,12.21,12.25,21782838
2019-11-06,12.29,12.48,11.97,12.07,19420473
2019-11-07,12.00,12.33,11.91,12.25,16817292
2019-11-08,12.35,12.44,12.08,12.10,17960441
2019-11-11,11.96,11.98,11.61,11.62,19342228
2019-11-12,11.71,11.77,11.21,11.61,21413167
2019-11-13,11.57,11.63,11.39,11.54,12708522
2019-11-14,11.53,12.50,11.44,12.22,38344610
2019-11-15,12.07,12.78,12.06,12.52,45044001
2019-11-18,12.55,12.63,12.34,12.45,20722209
2019-11-19,12.50,12.68,12.40,12.67,20058363
2019-11-20,12.70,13.01,12.47,12.50,29874664
2019-11-21,12.44,12.64,12.35,12.50,15954885
2019-11-22,12.50,12.95,12.31,12.47,26168744
2019-11-25,12.48,12.62,11.70,12.10,28347091
2019-11-26,12.07,12.40,12.06,12.29,16611818
2019-11-27,12.32,13.05,12.28,12.90,49464619
2019-11-28,12.81,13.14,12.78,12.95,36105271
2019-11-29,12.99,13.38,12.82,13.26,43063077
2019-12-02,13.22,14.50,13.12,13.96,73985415
2019-12-03,13.81,14.49,13.80,14.40,59592814
2019-12-04,14.18,14.44,13.88,13.98,44814813
2019-12-05,14.09,14.14,13.83,14.10,43981597
2019-12-06,14.10,14.50,13.78,14.37,56221566
2019-12-09,14.41,14.63,14.07,14.45,46219766
2019-12-10,14.36,14.80,14.20,14.72,49874327
2019-12-11,14.65,14.73,14.03,14.07,45817422
2019-12-12,13.95,14.68,13.95,14.23,45532487
2019-12-13,14.37,14.42,13.95,14.36,44628316
2019-12-16,14.27,15.13,14.27,14.94,63162888
2019-12-17,14.89,15.21,14.72,15.06,54970330
2019-12-18,14.96,15.18,14.76,14.81,45043066
2019-12-19,14.81,14.92,14.29,14.47,45738691
2019-12-20,14.40,14.58,14.21,14.41,26987306
2019-12-23,14.24,14.55,13.80,13.91,33092382
2019-12-24,14.00,14.38,13.88,14.30,27553526
2019-12-25,14.61,15.53,14.52,15.17,83625476
2019-12-26,15.03,15.27,14.77,15.11,53295771
2019-12-27,15.02,15.32,14.67,14.67,43777881
2019-12-30,14.30,15.18,14.10,15.15,55160962
2019-12-31,15.02,15.24,14.71,14.89,36106681
2020-01-02,15.03,15.82,14.85,15.48,76001732
2020-01-03,16.50,17.03,16.28,17.03,56719610
2020-01-06,17.50,18.18,17.01,17.28,129782089
2020-01-07,17.94,18.48,16.80,17.18,110653319
2020-01-08,17.04,18.39,17.04,18.15,135238813
2020-01-09,17.83,17.99,17.41,17.75,86486212
2020-01-10,17.55,17.84,17.08,17.36,58208143
2020-01-13,17.10,18.04,17.10,17.81,61613280
2020-01-14,17.99,18.25,17.51,18.11,65268816
2020-01-15,18.41,18.75,17.88,18.03,68211360
2020-01-16,17.90,18.26,17.42,17.57,57327977
2020-01-17,17.65,17.79,17.08,17.14,46570173
2020-01-20,17.15,17.53,16.70,17.46,51002719
2020-01-21,17.35,17.97,17.22,17.65,53417801
2020-01-22,17.40,18.35,17.09,18.15,59476453
2020-01-23,17.61,17.65,16.34,16.34,87317334
2020-02-03,14.71,14.71,14.71,14.71,2762800
2020-02-04,13.30,14.43,13.30,14.04,76711115
2020-02-05,14.18,15.07,14.11,14.50,58686185
2020-02-06,14.49,14.98,14.22,14.70,54649543
2020-02-07,14.63,16.17,14.46,16.17,90362789
2020-02-10,16.18,17.16,16.05,16.67,85486484
2020-02-11,17.75,18.20,16.94,17.50,86564269
2020-02-12,17.86,19.25,17.62,19.25,132293706
2020-02-13,19.40,19.40,18.28,18.69,100107038
2020-02-14,19.19,19.77,18.53,18.86,93974027
2020-02-17,19.01,20.35,19.01,19.95,90161915
2020-02-18,19.95,20.79,19.50,20.60,94187168
2020-02-19,20.24,20.38,19.66,19.68,76408006
2020-02-20,20.64,21.65,20.21,21.33,124534041
2020-02-21,21.70,23.40,21.70,22.40,117637464
2020-02-24,23.42,24.64,22.60,24.64,123669663
2020-02-25,24.00,27.10,23.56,27.10,168431767
2020-02-26,26.55,27.88,24.68,25.35,148615953
2020-02-27,25.90,27.89,24.01,26.80,167975795
2020-02-28,24.68,25.83,24.12,24.12,140351651
2020-03-02,24.72,25.07,22.80,24.09,124523226
2020-03-03,24.51,25.45,23.34,23.51,119486046
2020-03-04,23.07,23.31,21.38,22.30,115940486
2020-03-05,22.95,23.25,22.16,22.97,92364570
2020-03-06,22.40,24.20,22.16,23.84,105400641
2020-03-09,23.10,23.55,21.46,21.46,97333332
2020-03-10,21.51,23.30,21.15,23.07,91976341
2020-03-11,23.01,23.34,21.51,21.70,79235487
2020-03-12,21.02,22.32,20.91,21.85,62130231
2020-03-13,21.50,23.95,21.38,23.47,125750724
2020-03-16,23.12,23.32,21.12,21.12,117558072
2020-03-17,21.20,21.60,19.12,20.62,88404319
2020-03-18,20.84,21.36,19.92,19.99,80367874
2020-03-19,19.84,20.87,19.61,20.61,70383269
2020-03-20,21.07,21.17,19.81,20.25,65998248
2020-03-23,19.21,19.49,18.23,18.23,81553438
2020-03-24,18.60,18.69,17.06,18.08,85345160
2020-03-25,18.55,18.89,18.18,18.27,73240868
2020-03-26,18.05,18.59,17.64,17.66,53368271
2020-03-27,17.97,18.15,17.10,17.16,47010353
2020-03-30,16.74,16.95,15.92,16.39,63474180
2020-03-31,16.70,16.90,16.26,16.30,38169947
2020-04-01,16.48,17.78,16.45,16.95,77774818
2020-04-02,16.99,18.35,16.87,18.31,89753279
2020-04-03,17.98,18.08,17.61,17.73,58436869
2020-04-07,19.33,19.38,18.57,18.85,95747762
2020-04-08,18.74,20.14,18.59,19.17,104722017
2020-04-09,19.30,19.45,18.64,18.98,65318261
2020-04-10,18.87,19.21,17.79,17.90,70249562
2020-04-13,17.42,17.56,16.91,17.46,41909976
2020-04-14,17.75,18.25,17.48,18.10,50471160
2020-04-15,18.00,18.95,17.83,18.53,72315984
2020-04-16,18.21,18.95,18.04,18.90,51856835
2020-04-17,19.08,19.45,18.45,18.60,66261155
2020-04-20,18.56,18.88,18.19,18.85,41371507
2020-04-21,18.48,18.62,18.06,18.56,40432870
2020-04-22,18.25,18.70,18.18,18.58,29059299
2020-04-23,18.57,18.58,18.00,18.05,32617156
2020-04-24,18.43,19.06,18.07,18.72,62153891
2020-04-27,18.50,19.05,18.01,18.69,42806292
2020-04-28,18.50,19.37,18.00,19.25,64634900
2020-04-29,18.81,19.53,18.71,19.05,48416078
2020-04-30,19.24,20.65,19.24,20.25,78094293
2020-05-06,20.24,21.68,20.00,21.41,88270049
2020-05-07,21.65,21.85,20.99,21.39,61241708
2020-05-08,22.42,22.90,21.81,22.26,101628989
2020-05-11,22.46,23.65,22.46,23.28,94877628
2020-05-12,23.15,23.65,22.66,23.62,62780812
2020-05-13,23.50,23.94,23.06,23.48,48907129
2020-05-14,23.11,25.83,22.91,25.83,102728429
2020-05-15,26.40,26.58,25.43,25.75,90853499
2020-05-18,25.30,25.50,23.18,23.18,109108419
2020-05-19,23.50,25.10,23.44,25.00,82701977
2020-05-20,24.71,24.88,23.58,23.90,69570776
2020-05-21,24.08,24.08,22.75,22.97,55976200
2020-05-22,23.30,23.49,22.26,22.64,46808005
2020-05-25,22.84,23.35,22.33,23.00,44459538
2020-05-26,23.02,23.85,22.75,23.63,56812562
2020-05-27,23.47,23.58,22.10,22.35,55868484
2020-05-28,22.10,22.58,21.59,22.50,39814020
2020-05-29,22.68,24.75,22.29,24.41,99874246
2020-06-01,24.80,26.85,24.66,26.85,97668757
2020-06-02,27.27,27.95,26.68,26.97,80895638
2020-06-03,27.40,28.85,26.73,27.46,74243454
2020-06-04,27.51,28.07,27.10,27.38,42844060
2020-06-05,27.32,27.72,26.62,27.38,48779489
2020-06-08,27.99,28.27,26.11,26.40,61165664
2020-06-09,26.80,26.87,26.12,26.49,36260722
2020-06-10,26.38,27.37,25.92,27.26,44076899
2020-06-11,27.10,27.24,25.27,25.65,68708756
2020-06-12,24.80,25.73,24.66,25.57,37841024
2020-06-15,25.24,26.10,24.84,25.48,36472078
2020-06-16,25.96,26.31,25.53,25.79,30207860
2020-06-17,25.64,28.09,25.40,28.05,61178680
2020-06-18,27.79,30.06,27.62,28.81,69946303
2020-06-19,29.21,30.05,28.61,29.18,48474117
2020-06-22,29.61,29.99,28.32,28.80,42301763
2020-06-23,28.93,31.15,28.40,30.45,58279631
2020-06-24,30.23,30.58,29.38,29.40,36419006
2020-06-29,29.36,29.75,28.90,29.19,26240255
2020-06-30,29.75,29.99,28.64,29.19,44491814
2020-07-01,28.91,30.17,28.10,28.98,59262032
2020-07-02,28.71,30.21,27.90,29.87,61391938
2020-07-03,29.50,30.19,28.53,29.70,53446871
2020-07-06,29.23,31.18,28.88,30.69,67375122
2020-07-07,31.30,33.09,31.11,31.40,66281835
2020-07-08,31.72,34.19,31.08,33.66,60643794
2020-07-09,33.50,34.33,32.88,33.63,48377200
2020-07-10,33.22,34.80,33.03,33.76,44100618
2020-07-13,32.11,34.35,32.11,33.76,60542962
2020-07-14,33.46,33.47,30.48,31.06,80857881
2020-07-15,31.00,31.48,29.50,29.58,56578045
2020-07-16,29.58,30.48,28.39,28.45,43253936
2020-07-17,28.80,30.40,28.33,30.05,38177081
2020-07-20,30.42,30.97,29.10,30.67,34953317
2020-07-21,30.71,31.99,30.58,31.15,35130708
2020-07-22,31.38,31.85,30.88,31.15,22721686
2020-07-23,30.95,33.00,30.85,32.94,44345864
2020-07-24,32.61,33.54,30.91,31.50,39751730
2020-07-27,31.50,32.98,30.61,32.23,30847496
2020-07-28,33.40,33.80,32.70,33.80,39696082
2020-07-29,33.76,37.10,33.20,36.81,54641033
2020-07-30,36.72,37.35,35.35,35.75,47988024
2020-07-31,35.85,36.69,34.98,36.20,34570988
2020-08-03,35.95,37.69,35.88,36.73,33973450
2020-08-04,36.78,38.27,36.26,37.44,40034283
2020-08-05,38.02,38.80,35.74,36.24,38550723
2020-08-06,36.02,36.30,34.95,35.80,30304404
2020-08-07,35.82,36.19,34.01,35.00,29520497
2020-08-10,34.81,35.99,34.70,35.36,22245445
2020-08-11,35.08,35.66,34.30,34.57,19350803
2020-08-12,34.64,36.98,33.87,36.46,38869954
2020-08-13,36.01,37.90,35.66,36.82,32236223
2020-08-14,36.63,37.26,36.29,36.82,18541106
2020-08-17,37.00,39.69,36.72,39.43,40777268
2020-08-18,39.10,39.10,35.76,37.04,57470629
2020-08-19,36.70,36.90,35.80,35.89,31057616
2020-08-20,35.92,36.53,34.31,34.40,42579528
2020-08-21,34.96,35.35,33.20,34.50,39742428
2020-08-24,34.40,35.74,33.92,35.38,30065570
2020-08-25,35.30,35.57,34.48,34.68,21349014
2020-08-26,34.69,34.97,31.21,31.21,68995653
2020-08-27,29.99,31.35,29.29,31.15,43865857
2020-08-28,31.16,33.30,31.16,32.78,56720490
2020-08-31,32.79,33.09,32.08,32.41,29820394
2020-09-01,32.19,32.38,31.30,32.21,22161035
2020-09-02,32.55,33.49,32.30,32.82,28498054
2020-09-03,32.62,33.55,32.40,33.11,23753484
2020-09-04,32.30,33.65,32.07,33.11,22574625
2020-09-07,32.89,33.31,32.01,32.09,17216651
2020-09-08,32.09,32.45,31.00,32.23,16813062
2020-09-09,31.80,32.25,30.12,30.50,25740557
2020-09-10,30.69,31.26,29.90,30.03,20947894
2020-09-11,29.70,30.03,28.19,29.50,46239416
2020-09-14,29.96,30.05,28.58,29.00,29708113
2020-09-15,29.29,29.95,28.84,29.10,27897828
2020-09-16,28.77,30.65,28.67,29.51,36244087
2020-09-17,29.50,29.67,27.58,27.66,65643984
2020-09-18,27.90,28.15,26.39,28.10,49586436
2020-09-21,28.44,28.77,27.90,28.09,28051225
2020-09-22,27.82,28.46,27.55,27.85,19860024
2020-09-23,28.15,28.20,27.50,28.11,15007315
2020-09-24,27.98,28.15,26.85,26.89,19125417
2020-09-25,27.26,27.36,26.75,26.86,12336810
2020-09-28,27.05,27.44,26.54,26.62,13457385
2020-09-29,26.97,27.08,26.40,26.78,15910187
2020-09-30,27.16,27.66,26.43,26.90,24234456
2020-10-09,27.42,28.56,27.25,28.30,31103676
2020-10-12,28.80,30.20,28.69,30.00,62614265
2020-10-13,30.05,30.75,29.35,30.73,36685536
2020-10-14,30.30,30.55,29.17,29.22,30572559
2020-10-15,29.67,29.67,28.59,28.81,24618358
2020-10-16,28.68,28.94,28.10,28.69,18633111
2020-10-19,28.76,28.98,27.92,28.03,22512891
2020-10-20,28.17,28.48,27.69,28.40,14095247
2020-10-21,28.41,28.45,27.50,28.08,17002351
2020-10-22,27.92,28.12,27.43,28.02,15774531
2020-10-23,27.89,27.99,26.50,26.73,39771469
2020-10-26,26.64,26.79,25.58,26.17,26007388
2020-10-27,25.88,27.53,25.80,27.44,23139633
2020-10-28,27.42,27.74,26.65,27.28,17687209
2020-10-29,26.88,27.68,26.75,27.27,22126251
2020-10-30,26.94,28.50,26.57,27.11,35602777
2020-11-02,27.43,28.88,27.41,28.73,46942025
2020-11-03,28.85,29.05,28.20,29.00,37033212
2020-11-04,29.07,29.88,28.71,29.41,36585140
2020-11-05,29.95,30.20,28.94,29.86,37281473
2020-11-06,29.89,30.19,29.15,29.68,24067885
2020-11-09,29.85,32.18,29.85,31.84,53581001
2020-11-10,31.34,32.56,31.08,32.18,33326984
2020-11-11,31.78,33.08,30.95,31.25,31211290
2020-11-12,31.72,31.72,30.11,30.62,25950246
2020-11-13,31.11,31.67,30.59,31.52,23899404
2020-11-16,31.80,32.60,31.76,32.16,23494405
2020-11-17,32.01,32.49,31.01,32.34,24476087
2020-11-18,32.20,32.77,31.97,32.35,18199084
2020-11-19,32.01,34.25,31.71,33.97,40571219
2020-11-20,33.99,34.10,33.18,33.40,21928786
2020-11-23,33.06,33.25,32.40,32.88,22945072
2020-11-24,32.88,35.18,32.62,34.39,39711910
2020-11-25,34.66,34.90,33.39,33.66,26087792
2020-11-26,33.59,34.07,33.23,33.90,19329525
2020-11-27,33.92,34.16,32.33,33.11,23041657
2020-11-30,33.20,33.66,32.61,32.90,17980818
