Date,Open,High,Low,Close,Vol
2019-09-06,10.50,10.75,10.50,10.57,24258280
2019-09-09,10.59,10.78,10.49,10.70,22759518
2019-09-10,10.75,10.85,10.60,10.71,18869933
2019-09-11,10.68,10.93,10.57,10.75,22905316
2019-09-12,10.76,10.87,10.71,10.83,14998525
2019-09-16,11.09,11.28,10.94,10.98,29457095
2019-09-17,10.93,11.12,10.64,10.68,22300960
2019-09-18,10.77,10.85,10.61,10.64,14405430
2019-09-19,10.65,10.80,10.56,10.73,12256781
2019-09-20,10.78,10.85,10.52,10.59,15546828
2019-09-23,10.59,10.63,10.34,10.46,14027830
2019-09-24,10.44,10.55,10.34,10.38,14595300
2019-09-25,10.31,10.34,10.15,10.18,12259754
2019-09-26,10.20,10.25,10.03,10.04,11910106
2019-09-27,10.04,10.15,10.03,10.05,10198448
2019-09-30,10.12,10.13,10.02,10.04,9024439
2019-10-08,10.03,10.08,9.92,9.97,8308211
2019-10-09,9.90,10.06,9.89,10.04,7695508
2019-10-10,10.08,10.14,10.03,10.14,6967602
2019-10-11,10.23,10.37,10.17,10.30,16437827
2019-10-14,10.37,10.47,10.30,10.39,10548700
2019-10-15,10.42,10.42,10.23,10.31,8795512
2019-10-16,10.34,10.49,10.31,10.31,10176384
2019-10-17,10.35,10.87,10.21,10.49,21437151
2019-10-18,10.39,10.50,10.05,10.12,16707546
2019-10-21,10.14,10.21,9.99,10.16,8417020
2019-10-22,10.18,10.75,10.18,10.52,24979187
2019-10-23,10.36,10.40,10.16,10.19,15722174
2019-10-24,10.39,10.85,10.28,10.62,28860416
2019-10-25,10.49,10.74,10.43,10.67,26083120
2019-10-28,10.60,10.77,10.53,10.70,20198672
2019-10-29,10.72,10.74,10.47,10.53,18267553
2019-10-30,10.53,10.68,10.37,10.45,12387408
2019-10-31,10.45,10.62,10.35,10.49,12291380
2019-11-01,10.40,10.65,10.27,10.61,15232798
2019-11-04,10.66,11.03,10.63,10.92,35526954
2019-11-05,10.97,11.27,10.87,11.11,30396588
2019-11-06,11.10,11.49,11.10,11.16,33249497
2019-11-07,11.10,11.36,11.03,11.16,17428052
2019-11-08,11.38,11.47,11.15,11.15,19134538
2019-11-11,11.08,11.33,10.90,10.98,19932963
2019-11-12,11.07,11.25,10.87,10.94,15991575
2019-11-13,10.87,10.99,10.76,10.89,10624894
2019-11-14,10.85,10.97,10.72,10.76,12549210
2019-11-15,10.83,10.83,10.53,10.55,13405834
2019-11-18,10.60,10.70,10.51,10.63,9061920
2019-11-19,10.55,10.78,10.55,10.78,10920473
2019-11-20,10.80,10.82,10.62,10.64,8794205
2019-11-21,10.56,10.71,10.55,10.58,7760515
2019-11-22,10.65,10.81,10.43,10.62,12357780
2019-11-25,10.59,11.26,10.58,11.13,26027599
2019-11-26,11.03,11.31,10.95,11.17,20581326
2019-11-27,11.17,11.49,11.07,11.39,24424810
2019-11-28,11.25,11.37,11.06,11.12,14895875
2019-11-29,11.10,11.27,11.03,11.22,12244172
2019-12-02,11.29,11.87,11.18,11.79,39585462
2019-12-03,11.70,11.85,11.49,11.64,23410788
2019-12-04,11.55,11.61,11.35,11.52,20547601
2019-12-05,11.58,11.66,11.44,11.58,21205054
2019-12-06,11.50,11.57,11.36,11.57,18449207
2019-12-09,11.82,12.05,11.56,11.94,38455839
2019-12-10,11.98,12.35,11.91,12.10,34169437
2019-12-11,12.15,12.26,11.90,12.17,24576331
2019-12-12,12.25,12.38,11.91,11.96,24124627
2019-12-13,12.05,12.24,11.98,12.10,22046457
2019-12-16,12.10,12.26,11.93,12.20,22096789
2019-12-17,12.26,12.63,12.11,12.60,36325659
2019-12-18,12.49,12.54,12.25,12.31,23115526
2019-12-19,12.26,12.33,12.15,12.27,14891137
2019-12-20,12.32,12.39,11.94,11.97,20780704
2019-12-23,11.87,12.08,11.65,11.73,19564017
2019-12-24,11.73,12.70,11.73,12.70,43445669
2019-12-25,12.58,13.12,12.50,12.98,42596382
2019-12-26,12.80,13.50,12.72,12.86,47435263
2019-12-27,12.95,13.77,12.75,13.17,57529833
2019-12-30,13.00,14.10,12.91,13.88,63507755
2019-12-31,13.73,13.88,13.39,13.66,45236919
2020-01-02,13.79,14.03,13.58,13.80,40293521
2020-01-03,13.63,14.05,13.51,13.87,37345167
2020-01-06,13.61,13.82,13.40,13.56,46219098
2020-01-07,13.59,13.79,13.39,13.65,35727774
2020-01-08,13.53,13.72,13.18,13.34,34690174
2020-01-09,13.49,13.70,13.37,13.46,36910478
2020-01-10,13.44,13.65,13.28,13.52,28799026
2020-01-13,13.55,13.55,13.20,13.54,22078450
2020-01-14,13.70,13.95,13.44,13.46,34553112
2020-01-15,13.30,13.46,13.01,13.11,25929363
2020-01-16,13.11,13.29,13.00,13.11,15154274
2020-01-17,13.07,13.19,12.93,13.02,12059594
2020-01-20,12.93,13.09,12.84,13.06,17150647
2020-01-21,13.00,13.01,12.36,12.37,30919434
2020-01-22,12.38,12.78,12.22,12.70,28851762
2020-01-23,12.47,12.53,11.87,12.05,29369326
2020-02-03,10.85,10.85,10.85,10.85,2646300
2020-02-04,9.77,10.44,9.77,10.43,43441096
2020-02-05,10.40,10.82,10.27,10.45,42988490
2020-02-06,10.54,10.78,10.40,10.77,34725782
2020-02-07,10.62,10.75,10.53,10.74,24859636
2020-02-10,10.65,11.25,10.55,11.21,37371753
2020-02-11,11.22,11.44,11.11,11.16,27775855
2020-02-12,11.24,11.52,11.10,11.43,23601953
2020-02-13,11.40,11.60,11.17,11.23,27715734
2020-02-14,11.31,11.82,11.31,11.55,39088029
2020-02-17,11.52,11.82,11.44,11.79,33364464
2020-02-18,11.82,11.90,11.61,11.80,29143464
2020-02-19,11.83,11.94,11.66,11.83,30481636
2020-02-20,11.84,12.12,11.55,12.03,37984910
2020-02-21,12.05,12.18,11.94,11.99,30193356
2020-02-24,11.92,11.92,11.56,11.77,37544395
2020-02-25,11.40,11.57,11.19,11.50,32859305
2020-02-26,11.33,11.77,11.21,11.44,35285231
2020-02-27,11.47,11.71,11.36,11.51,25304789
2020-02-28,11.16,11.25,10.61,10.61,41055582
2020-03-02,10.80,11.45,10.74,11.38,41477419
2020-03-03,11.74,11.77,11.27,11.42,32217573
2020-03-04,11.43,11.63,11.26,11.63,27067135
2020-03-05,11.66,11.94,11.56,11.93,45633827
2020-03-06,11.71,11.79,11.45,11.50,43184534
2020-03-09,11.00,11.13,10.68,10.81,51517747
2020-03-10,10.71,11.03,10.60,11.03,30543212
2020-03-11,11.04,11.09,10.80,10.80,23746801
2020-03-12,10.61,10.66,10.44,10.54,23476324
2020-03-13,9.98,10.42,9.91,10.34,29124275
2020-03-16,10.32,10.43,9.89,9.94,27191902
2020-03-17,9.97,10.10,9.66,9.95,22383148
2020-03-18,9.96,10.07,9.58,9.63,30031893
2020-03-19,9.30,9.53,9.16,9.37,30857686
2020-03-20,9.48,9.79,9.35,9.76,20695942
2020-03-23,9.30,9.62,9.29,9.42,15381164
2020-03-24,9.80,9.89,9.54,9.75,21537918
2020-03-25,10.00,10.10,9.89,9.95,20756873
2020-03-26,9.86,9.94,9.75,9.80,14691579
2020-03-27,9.87,9.99,9.80,9.83,13350971
2020-03-30,9.55,9.66,9.36,9.57,14339998
2020-03-31,9.73,9.83,9.63,9.74,14794338
2020-04-01,9.69,10.06,9.69,9.76,17980113
2020-04-02,9.62,9.93,9.56,9.92,14473257
2020-04-03,9.93,9.96,9.78,9.85,11114180
2020-04-07,10.05,10.18,9.97,10.15,21489865
2020-04-08,10.05,10.49,10.02,10.35,26386771
2020-04-09,10.50,10.54,10.21,10.25,17372860
2020-04-10,10.29,10.30,9.98,10.10,18443432
2020-04-13,10.08,10.18,9.94,10.14,15977918
2020-04-14,10.16,10.38,10.14,10.34,21141785
2020-04-15,10.27,10.28,10.07,10.09,17461894
2020-04-16,10.00,10.03,9.90,9.95,19004395
2020-04-17,10.05,10.14,10.00,10.01,17868706
2020-04-20,10.01,10.05,9.85,9.89,24450962
2020-04-21,9.81,9.85,9.55,9.65,21898685
2020-04-22,9.58,9.68,9.52,9.65,12309142
2020-04-23,9.68,9.74,9.54,9.56,16602168
2020-04-24,9.56,9.57,9.43,9.45,13174357
2020-04-27,9.46,9.58,9.42,9.45,11159731
2020-04-28,9.50,9.51,9.12,9.28,15805878
2020-04-29,9.28,9.50,9.28,9.42,15087660
2020-04-30,9.51,9.63,9.43,9.62,22792053
2020-05-06,9.47,9.63,9.41,9.62,19952115
2020-05-07,9.60,9.66,9.51,9.57,16180848
2020-05-08,9.65,9.93,9.57,9.85,30611729
2020-05-11,9.90,9.91,9.66,9.74,21542698
2020-05-12,9.69,9.74,9.48,9.52,22440083
2020-05-13,9.48,9.52,9.43,9.51,13100605
2020-05-14,9.45,9.60,9.43,9.45,13081426
2020-05-15,9.50,9.54,9.46,9.50,10373871
2020-05-18,9.54,9.95,9.49,9.83,42841573
2020-05-19,10.01,10.14,9.82,9.86,35076040
2020-05-20,9.89,9.99,9.77,9.82,23794383
2020-05-21,9.92,10.18,9.88,9.90,34982471
2020-05-22,9.77,9.79,9.53,9.57,26793059
2020-05-25,9.50,9.60,9.38,9.41,19968285
2020-05-26,9.46,9.57,9.45,9.56,14024857
2020-05-27,9.53,9.55,9.39,9.43,14374782
2020-05-28,9.43,9.56,9.40,9.54,18033513
2020-05-29,9.47,9.52,9.42,9.43,14375210
2020-06-01,9.49,9.73,9.49,9.70,24939421
2020-06-02,9.71,9.85,9.65,9.73,21215909
2020-06-03,9.80,10.04,9.75,9.76,32123127
2020-06-04,9.76,9.80,9.64,9.67,17378830
2020-06-05,9.72,9.85,9.58,9.85,17362966
2020-06-08,10.11,10.67,10.03,10.51,81435334
2020-06-09,10.45,10.73,10.45,10.62,53174429
2020-06-10,10.91,10.96,10.63,10.74,49811455
2020-06-11,10.98,11.02,10.42,10.43,50214867
2020-06-12,10.08,10.28,10.05,10.11,56267961
2020-06-15,9.95,10.07,9.80,9.81,44473662
2020-06-16,9.91,10.36,9.82,10.33,54935828
2020-06-17,10.16,10.25,10.01,10.19,32419906
2020-06-18,10.15,10.48,10.07,10.38,36985990
2020-06-19,10.38,10.52,10.26,10.50,31793489
2020-06-22,10.54,10.67,10.37,10.39,38629292
2020-06-23,10.44,10.58,10.35,10.42,24909324
2020-06-24,10.46,10.55,10.26,10.29,22934606
2020-06-29,10.46,10.56,10.35,10.47,29318643
2020-06-30,10.55,10.66,10.45,10.61,30453399
2020-07-01,10.70,11.58,10.70,11.40,80854986
2020-07-02,11.51,11.99,11.41,11.88,86180240
2020-07-03,11.89,12.20,11.70,11.94,94129846
2020-07-06,12.20,13.13,12.15,13.13,102165182
2020-07-07,13.67,14.06,13.11,13.17,105160874
2020-07-08,13.17,14.36,13.11,14.18,94730978
2020-07-09,14.30,14.87,13.95,14.59,109469190
2020-07-10,14.09,14.30,13.66,13.79,78004165
2020-07-13,14.40,15.17,14.17,15.17,116670709
2020-07-14,14.56,14.92,14.38,14.80,93213572
2020-07-15,14.94,15.00,13.77,14.04,73092279
2020-07-16,13.85,14.33,13.20,13.23,57716686
2020-07-17,13.35,13.80,13.13,13.44,46521837
2020-07-20,13.52,14.34,13.52,14.27,56759315
2020-07-21,14.33,14.45,13.74,14.09,47100307
2020-07-22,14.63,14.78,14.03,14.15,52792215
2020-07-23,13.78,14.30,13.71,14.09,42086606
2020-07-24,14.08,14.16,13.35,13.45,44875812
2020-07-27,13.58,14.04,13.46,13.99,40330159
2020-07-28,14.39,14.50,13.68,13.84,50963169
2020-07-29,13.73,13.92,13.26,13.90,39283391
2020-07-30,13.94,14.14,13.54,13.87,48704412
2020-07-31,13.85,15.18,13.80,14.72,98444247
2020-08-03,14.70,15.18,14.41,14.99,82445632
2020-08-04,15.11,16.48,15.06,16.01,104415863
2020-08-05,16.00,16.50,15.85,16.44,78610397
2020-08-06,16.51,16.72,15.74,16.19,70020699
2020-08-07,16.25,16.35,15.30,15.55,63132264
2020-08-10,15.10,15.35,14.86,15.15,44092427
2020-08-11,15.26,15.48,14.46,14.52,44734667
2020-08-12,14.20,14.20,13.58,13.94,56744474
2020-08-13,14.01,14.05,13.76,13.87,29256977
2020-08-14,13.87,14.24,13.80,14.14,32017168
2020-08-17,14.18,14.84,14.02,14.83,38298591
2020-08-18,15.00,15.31,14.80,14.97,35334336
2020-08-19,15.31,15.73,15.09,15.20,43229248
2020-08-20,14.86,15.45,14.80,14.94,31918494
2020-08-21,15.00,15.18,14.62,14.94,26614402
2020-08-24,14.94,14.94,14.50,14.82,21238173
2020-08-25,14.75,14.88,14.20,14.27,29017041
2020-08-26,14.27,14.40,14.00,14.10,19911289
2020-08-27,14.32,14.35,14.10,14.17,14982595
2020-08-28,14.10,14.59,14.00,14.59,22738858
2020-08-31,14.72,15.43,14.72,14.98,43342176
2020-09-01,14.93,15.47,14.91,15.47,35928869
2020-09-02,15.12,15.22,14.75,14.95,36797855
2020-09-03,14.89,15.22,14.73,14.74,23159846
2020-09-04,14.35,14.43,14.20,14.34,29378399
2020-09-07,14.71,15.60,14.71,15.20,79486916
2020-09-08,15.46,15.69,14.66,15.15,56112293
2020-09-09,14.76,14.92,14.32,14.41,51288606
2020-09-10,14.55,14.75,14.26,14.29,33379773
2020-09-11,14.03,14.16,13.70,14.10,33741227
2020-09-14,14.28,14.60,14.08,14.22,26467430
2020-09-15,14.26,14.49,14.08,14.48,23225283
2020-09-16,14.24,14.40,14.09,14.19,18116716
2020-09-17,14.04,14.04,13.50,13.70,30031967
2020-09-18,13.95,15.07,13.93,15.07,80138777
2020-09-21,15.17,15.82,15.10,15.43,91285383
2020-09-22,15.02,15.15,14.75,14.80,45990531
2020-09-23,14.98,15.03,14.42,14.52,35612391
2020-09-24,14.07,14.13,13.70,13.73,58988742
2020-09-25,13.82,13.92,13.61,13.80,28688261
2020-09-28,13.76,13.91,13.63,13.90,22460107
2020-09-29,13.91,14.05,13.76,13.83,21090918
2020-09-30,13.84,13.89,13.51,13.66,21745487
2020-10-09,14.00,14.28,14.00,14.07,26824411
2020-10-12,14.12,14.66,14.08,14.60,34531935
2020-10-13,14.39,14.44,14.20,14.40,21320092
2020-10-14,14.22,14.30,14.01,14.13,22951519
2020-10-15,14.03,14.22,13.99,14.02,17840747
2020-10-16,14.19,14.28,14.01,14.05,22234262
2020-10-19,14.14,14.51,14.08,14.21,29200224
2020-10-20,14.14,14.16,13.78,14.15,18191136
2020-10-21,14.51,14.65,14.30,14.47,41221152
2020-10-22,14.32,14.66,14.24,14.34,34112300
2020-10-23,14.10,14.26,13.91,14.05,25783690
2020-10-26,13.85,13.96,13.75,13.91,18496552
2020-10-27,13.48,13.58,12.84,13.12,49224153
2020-10-28,13.01,13.37,12.87,13.28,21322135
2020-10-29,12.83,13.09,12.81,13.01,21325436
2020-10-30,12.98,13.09,12.10,12.39,32753305
2020-11-02,12.30,12.62,12.26,12.52,17659823
2020-11-03,12.65,13.77,12.65,13.77,62677866
2020-11-04,13.79,13.94,13.50,13.64,47647621
2020-11-05,13.91,13.92,13.44,13.66,31770469
2020-11-06,13.71,13.99,13.52,13.73,33500973
2020-11-09,14.05,14.55,14.05,14.30,54093939
2020-11-10,14.40,14.85,14.24,14.37,63500581
2020-11-11,14.40,15.14,14.28,14.79,79830861
2020-11-12,14.46,14.75,14.25,14.68,39413718
2020-11-13,14.61,14.95,14.38,14.91,47142463
2020-11-16,15.21,16.36,15.01,15.94,108335770
2020-11-17,15.73,15.87,15.10,15.34,76786654
2020-11-18,15.28,15.83,15.27,15.51,56248026
2020-11-19,15.27,15.39,14.92,15.16,45858332
2020-11-20,15.16,15.75,15.08,15.55,55882695
2020-11-23,16.05,16.57,15.72,15.88,104006966
2020-11-24,15.84,16.48,15.59,16.35,83700564
2020-11-25,16.45,16.77,15.67,15.74,84800008
2020-11-26,16.00,16.06,15.41,15.97,62262660
2020-11-27,15.90,16.20,15.46,16.07,61354456
2020-11-30,16.37,17.26,16.12,16.41,87879379
2020-12-01,16.06,16.36,15.91,16.17,56401577
2020-12-02,16.16,17.31,15.99,16.64,90153813
2020-12-03,16.52,16.55,15.58,15.63,77189907
2020-12-04,15.51,16.13,15.51,16.11,44251344
2020-12-07,16.10,16.29,15.69,15.70,33565824
2020-12-08,15.66,15.77,15.06,15.35,40917544
2020-12-09,15.41,15.69,15.14,15.18,32468123
2020-12-10,15.00,15.42,14.78,15.37,30734066
2020-12-11,15.85,16.00,14.85,15.08,49649010
2020-12-14,14.95,15.13,14.50,15.00,25205693
2020-12-15,14.82,15.00,14.54,14.75,24805376
2020-12-16,14.82,15.10,14.61,14.66,24517258
2020-12-17,14.68,15.53,14.63,15.49,45166097
2020-12-18,15.58,15.85,15.50,15.64,44872433
2020-12-21,15.65,15.95,15.43,15.90,49409404
2020-12-22,15.50,15.58,14.40,14.53,69182314
2020-12-23,14.48,14.80,14.21,14.53,37985034
2020-12-24,14.66,14.86,14.33,14.59,26132286
2020-12-25,14.47,15.23,14.31,15.03,34938978
2020-12-28,15.04,15.26,14.91,14.98,31532168
2020-12-29,14.96,14.97,14.15,14.18,40103611
2020-12-30,14.10,14.55,14.04,14.41,26791710
2020-12-31,14.34,14.62,14.27,14.47,29256423
2021-01-04,14.46,15.17,14.46,14.98,43351312
2021-01-05,14.85,15.15,14.63,15.00,38106160
2021-01-06,15.45,15.51,14.80,14.92,39376663
2021-01-07,14.97,15.63,14.91,15.55,69921246
2021-01-08,15.80,15.94,15.00,15.85,81445641
2021-01-11,15.40,15.40,14.50,14.58,67542180
2021-01-12,14.10,14.65,14.01,14.63,34463484
2021-01-13,14.68,15.05,14.32,14.43,35922084
2021-01-14,14.31,14.38,13.65,13.69,44852686
2021-01-15,13.88,14.04,13.51,13.87,25113834
2021-01-18,13.72,14.03,13.57,13.97,23571159
2021-01-19,13.97,13.97,13.65,13.76,19476427
2021-01-20,13.80,14.04,13.73,13.96,19815131
2021-01-21,13.94,14.50,13.81,14.35,37084661
2021-01-22,14.30,14.30,13.77,13.89,29404847
2021-01-25,13.87,14.25,13.70,13.93,29524713
2021-01-26,13.77,13.81,13.20,13.29,36462402
2021-01-27,13.32,13.46,13.14,13.39,15891093
2021-01-28,13.03,13.27,12.95,13.02,23276829
2021-01-29,13.13,13.34,12.77,12.99,21329621
2021-02-01,12.98,13.25,12.92,13.24,15235823
2021-02-02,13.22,13.24,13.05,13.11,13994871
2021-02-03,13.13,13.25,12.86,12.97,17648304
2021-02-04,13.00,13.15,12.24,12.71,29031161
2021-02-05,12.68,12.90,12.40,12.44,17553243
2021-02-08,12.70,13.08,12.57,12.91,21295764
2021-02-09,13.10,13.49,13.08,13.38,31024370
2021-02-10,13.47,14.27,13.40,14.08,49574306
2021-02-18,15.49,15.49,15.07,15.49,103300715
2021-02-19,15.50,16.28,15.20,15.95,134459274
2021-02-22,16.99,17.55,16.96,17.55,154217492
2021-02-23,17.01,17.93,16.20,16.89,178233111
2021-02-24,16.80,17.02,15.92,16.18,108388774
2021-02-25,16.85,16.97,16.19,16.35,84660440
2021-02-26,15.53,16.18,15.49,15.69,70853046
2021-03-01,15.63,15.95,15.33,15.77,64988496
2021-03-02,15.54,15.54,14.94,15.18,59769412
2021-03-03,15.38,15.73,15.22,15.58,56935041
2021-03-04,15.23,15.90,15.08,15.51,59907386
2021-03-05,14.85,15.42,14.68,15.17,51800166
2021-03-08,15.50,15.62,14.79,14.80,44298856
2021-03-09,14.80,15.27,14.14,14.75,51791729
2021-03-10,14.74,14.85,14.17,14.30,37698939
2021-03-11,14.36,15.50,14.36,15.47,68364570
2021-03-12,15.20,15.28,14.86,15.07,47734958
2021-03-15,15.14,15.43,14.89,15.06,40776974
2021-03-16,14.70,14.72,14.25,14.38,52178479
2021-03-17,14.14,14.41,13.80,14.31,32795200
2021-03-18,14.51,14.60,14.18,14.23,26699380
2021-03-19,13.90,14.36,13.86,14.25,24145584
2021-03-22,14.13,14.43,14.01,14.30,23563307
2021-03-23,14.38,14.44,13.70,13.86,33256726
2021-03-24,13.63,13.79,13.34,13.44,29909405
2021-03-25,13.43,13.66,13.36,13.45,18639477
2021-03-26,13.49,13.68,13.43,13.63,19576777
2021-03-29,13.71,13.82,13.50,13.71,23121507
2021-03-30,13.40,13.83,13.35,13.71,27147387
2021-03-31,13.63,13.63,13.40,13.50,16981259
2021-04-01,13.48,13.64,13.32,13.56,20599920
2021-04-02,13.59,13.86,13.43,13.85,30291312
2021-04-06,14.10,14.13,13.76,13.84,25508186
2021-04-07,13.84,13.92,13.55,13.91,23210481
2021-04-08,14.07,15.14,14.07,14.72,88064494
2021-04-09,14.65,14.65,14.20,14.25,35934940
2021-04-12,14.18,14.25,13.75,13.77,28741594
2021-04-13,13.73,13.85,13.65,13.83,15978406
2021-04-14,13.87,14.01,13.73,13.94,15497646
2021-04-15,14.05,14.50,14.00,14.39,39263792
2021-04-16,14.80,14.82,14.42,14.46,46294125
2021-04-19,14.32,14.95,14.20,14.89,41731457
2021-04-20,14.80,14.80,14.48,14.56,34964758
2021-04-21,14.35,14.40,14.09,14.20,26373377
2021-04-22,14.33,14.51,14.11,14.22,23095596
2021-04-23,14.15,14.30,13.90,14.18,26527248
2021-04-26,14.36,14.76,14.36,14.49,49219102
2021-04-27,14.41,14.88,14.30,14.77,63960378
2021-04-28,14.40,14.44,14.11,14.25,40170309
2021-04-29,14.42,14.58,14.26,14.43,35827780
2021-04-30,14.29,14.29,13.83,13.92,35003449
2021-05-06,14.34,14.57,14.14,14.39,44689839
2021-05-07,14.69,15.22,14.63,14.89,78907783
2021-05-10,15.50,16.38,15.40,16.38,119271915
2021-05-11,15.76,15.76,15.00,15.60,87940291
2021-05-12,15.45,15.86,15.41,15.66,46791547
2021-05-13,15.07,15.26,14.80,14.88,53015835
2021-05-14,14.73,14.95,14.60,14.83,40900704
2021-05-17,14.69,15.14,14.68,15.04,35245993
2021-05-18,15.25,15.33,15.03,15.04,35275949
2021-05-19,14.87,14.88,14.64,14.71,32389457
2021-05-20,14.21,14.33,13.91,14.16,42022987
2021-05-21,14.06,14.43,14.05,14.22,23741829
2021-05-24,14.03,14.30,13.95,14.21,22332295
2021-05-25,14.26,14.40,14.09,14.36,28229183
2021-05-26,14.26,14.46,14.14,14.38,30960556
2021-05-27,14.30,14.40,14.21,14.33,21320409
2021-05-28,14.68,14.75,14.36,14.38,37259810
2021-05-31,14.49,14.56,14.36,14.50,25310813
2021-06-01,14.41,14.49,14.10,14.48,26795577
2021-06-02,14.40,14.49,14.15,14.17,20255202
2021-06-03,14.13,14.38,14.07,14.18,19541063
2021-06-04,13.78,14.01,13.66,13.83,28813752
2021-06-07,13.85,13.97,13.80,13.84,16264733
2021-06-08,13.85,13.88,13.52,13.63,24213038
2021-06-09,13.71,13.90,13.67,13.81,18750810
2021-06-10,13.75,13.81,13.66,13.67,16138466
2021-06-11,13.67,14.10,13.54,13.92,30457074
2021-06-15,13.77,13.77,13.30,13.37,26858210
2021-06-16,13.25,13.27,13.08,13.08,19382603
2021-06-17,13.03,13.21,12.98,13.06,14417181
2021-06-18,12.79,12.96,12.65,12.91,21770439
2021-06-21,12.79,13.08,12.73,12.92,13843545
2021-06-22,13.00,13.14,12.95,13.10,17317341
2021-06-23,13.13,13.22,13.09,13.19,14965651
2021-06-24,13.23,13.25,13.02,13.06,13901509
2021-06-25,13.15,13.40,13.08,13.35,21389414
2021-06-28,13.25,13.25,13.05,13.08,17035611
2021-06-29,13.08,13.08,12.79,12.83,13536982
2021-06-30,12.90,12.95,12.74,12.83,15602704
2021-07-01,12.84,12.90,12.56,12.56,15516306
2021-07-02,12.52,12.82,12.41,12.60,18331834
2021-07-05,12.63,13.01,12.61,13.00,21313347
2021-07-06,12.96,13.05,12.80,13.00,17028833
2021-07-07,12.84,13.02,12.75,13.00,17445939
2021-07-08,12.99,13.24,12.81,12.85,21077541
2021-07-09,12.79,13.55,12.74,13.42,47720405
2021-07-12,13.57,13.81,13.28,13.29,44949930
2021-07-13,13.30,13.56,13.26,13.36,20901223
2021-07-14,13.25,13.30,12.90,12.96,23276834
2021-07-15,12.88,13.25,12.76,13.20,25215804
2021-07-16,13.20,13.52,13.10,13.31,31146764
2021-07-19,13.27,13.55,13.25,13.38,27327290
2021-07-20,13.08,13.13,12.86,13.04,19007517
2021-07-21,13.08,13.32,13.04,13.29,22794427
2021-07-22,13.31,13.74,13.14,13.57,44218893
2021-07-23,13.52,14.08,13.49,13.76,60334488
2021-07-26,14.05,14.26,13.78,14.00,71297703
2021-07-27,14.36,14.88,13.94,14.01,84002592
2021-07-28,13.71,13.72,12.98,13.25,43690399
2021-07-29,13.45,13.65,13.30,13.56,28321777
2021-07-30,13.50,13.61,13.32,13.59,31269797
2021-08-02,13.51,13.80,13.07,13.63,36753976
2021-08-03,13.41,13.46,12.90,13.00,46847235
2021-08-04,12.94,13.16,12.88,13.09,21015269
2021-08-05,13.00,13.00,12.72,12.78,30632166
2021-08-06,12.81,13.38,12.79,13.25,35204209
2021-08-09,13.00,13.21,12.86,13.14,23792625
2021-08-10,13.05,13.24,13.02,13.22,21302736
2021-08-11,13.30,13.38,13.15,13.26,24805526
2021-08-12,13.22,13.69,13.17,13.68,45707967
2021-08-13,13.54,13.88,13.42,13.79,43292535
2021-08-16,14.50,14.63,13.51,13.55,53287125
2021-08-17,13.46,14.12,13.39,13.64,56075552
2021-08-18,13.50,13.86,13.38,13.72,32131191
2021-08-19,13.35,13.38,13.01,13.21,37696377
2021-08-20,13.03,13.30,12.90,13.20,24439643
2021-08-23,13.32,13.57,13.30,13.55,30558291
2021-08-24,13.64,14.91,13.61,14.91,144277502
2021-08-25,14.44,15.93,14.18,15.83,162851746
2021-08-26,15.50,16.23,15.35,15.51,106659633
2021-08-27,15.53,15.78,15.25,15.49,63891810
2021-08-30,15.74,15.80,15.28,15.48,54813892
2021-08-31,15.39,16.00,15.12,15.90,76448705
2021-09-01,15.90,16.41,15.25,15.49,90771762
2021-09-02,15.24,16.99,15.21,16.33,93434695
2021-09-03,16.17,17.00,15.90,16.01,72178391
2021-09-06,16.28,16.36,15.42,15.81,51468813
2021-09-07,15.94,16.12,15.65,16.04,46507486
2021-09-08,15.85,16.75,15.78,16.54,67952924
2021-09-09,16.47,17.50,16.38,17.25,92660418
2021-09-10,17.13,18.04,17.08,17.17,82408637
2021-09-13,17.67,18.89,17.55,18.89,103737716
2021-09-14,18.47,18.60,17.62,17.81,108069543
2021-09-15,17.63,17.88,17.10,17.70,55807960
2021-09-16,17.88,18.33,16.87,16.87,67655190
2021-09-17,16.66,17.10,15.70,16.30,68337893
2021-09-22,15.93,16.23,15.64,16.19,47250283
2021-09-23,16.48,16.64,15.72,15.91,57227702
2021-09-24,15.91,16.16,15.12,15.26,54034007
2021-09-27,15.26,15.39,14.08,14.33,63273035
2021-09-28,14.37,14.59,14.23,14.52,32762406
2021-09-29,14.28,14.42,13.81,14.04,41827434
2021-09-30,14.07,14.40,14.02,14.38,32362758
2021-10-08,14.60,14.62,14.02,14.21,28909352
2021-10-11,14.23,14.53,14.05,14.52,28590801
2021-10-12,14.54,14.58,13.93,14.09,28366950
2021-10-13,14.08,14.21,13.75,14.18,19712282
2021-10-14,14.40,15.00,14.28,14.67,43747420
2021-10-15,14.91,15.16,14.60,14.68,37080131
2021-10-18,14.99,15.30,14.80,15.26,44709505
2021-10-19,14.99,15.15,14.83,15.09,30324450
2021-10-20,14.56,14.74,14.49,14.56,30539007
2021-10-21,14.68,14.83,14.40,14.52,26535764
2021-10-22,14.55,14.58,14.07,14.11,26924930
2021-10-25,14.02,14.27,13.90,14.13,21694055
2021-10-26,14.19,14.29,14.00,14.05,18434415
2021-10-27,13.95,14.02,13.50,13.52,31723515
2021-10-28,13.44,13.55,12.97,13.28,38339706
