Date,Open,High,Low,Close,Vol
2019-06-26,3.74,3.78,3.72,3.74,5226662
2019-06-27,3.73,3.76,3.68,3.68,7677350
2019-06-28,3.68,3.68,3.57,3.59,8335557
2019-07-01,3.64,3.67,3.62,3.67,5483846
2019-07-02,3.65,3.72,3.65,3.68,4934744
2019-07-03,3.67,3.69,3.62,3.65,4233058
2019-07-04,3.67,3.69,3.62,3.63,4109800
2019-07-05,3.63,3.67,3.63,3.64,2672003
2019-07-08,3.63,3.63,3.45,3.48,8716812
2019-07-09,3.59,3.76,3.56,3.61,11265861
2019-07-10,3.61,3.61,3.51,3.53,6237064
2019-07-11,3.51,3.56,3.48,3.48,4007250
2019-07-12,3.49,3.54,3.48,3.49,3461599
2019-07-15,3.50,3.52,3.42,3.50,4082797
2019-07-16,3.52,3.54,3.48,3.53,3142276
2019-07-17,3.55,3.55,3.52,3.54,3142109
2019-07-18,3.52,3.53,3.46,3.47,4248449
2019-07-19,3.49,3.50,3.45,3.46,3336700
2019-07-22,3.47,3.48,3.34,3.38,5624904
2019-07-23,3.38,3.45,3.36,3.42,3918184
2019-07-24,3.41,3.45,3.39,3.43,4600826
2019-07-25,3.42,3.44,3.40,3.41,3127527
2019-07-26,3.41,3.43,3.41,3.42,2903850
2019-07-29,3.42,3.43,3.38,3.39,2840234
2019-07-30,3.40,3.43,3.35,3.39,3600502
2019-07-31,3.45,3.58,3.43,3.45,13335950
2019-08-01,3.41,3.41,3.35,3.36,7836900
2019-08-02,3.28,3.28,3.20,3.25,6299552
2019-08-05,3.25,3.33,3.18,3.24,3816252
2019-08-06,3.20,3.20,3.00,3.09,7368700
2019-08-07,3.10,3.13,3.07,3.07,3271700
2019-08-08,3.08,3.11,3.07,3.10,3031115
2019-08-09,3.12,3.14,3.08,3.09,3405350
2019-08-12,3.08,3.12,3.08,3.12,2345330
2019-08-13,3.10,3.10,3.05,3.06,2934000
2019-08-14,3.09,3.11,3.07,3.07,3132200
2019-08-15,3.01,3.06,2.95,3.05,3877112
2019-08-16,3.06,3.24,3.05,3.12,8559088
2019-08-19,3.15,3.25,3.10,3.23,9850668
2019-08-20,3.22,3.39,3.20,3.39,16111089
2019-08-21,3.36,3.44,3.34,3.37,11874814
2019-08-22,3.36,3.71,3.34,3.50,19435504
2019-08-23,3.46,3.48,3.37,3.38,11133402
2019-08-26,3.30,3.49,3.22,3.46,12332097
2019-08-27,3.48,3.75,3.48,3.60,18480320
2019-08-28,3.60,3.68,3.55,3.66,14910014
2019-08-29,3.76,3.95,3.66,3.66,38675844
2019-08-30,3.52,3.72,3.50,3.69,26059352
2019-09-02,3.64,3.89,3.59,3.89,18230952
2019-09-03,3.90,4.16,3.89,3.99,42386972
2019-09-04,3.80,3.88,3.77,3.82,25743922
2019-09-05,3.83,3.84,3.75,3.76,17469628
2019-09-06,3.76,3.85,3.62,3.77,18541506
2019-09-09,3.77,3.79,3.72,3.75,10566878
2019-09-10,3.75,3.78,3.68,3.77,10922353
2019-09-11,3.79,3.83,3.75,3.79,14828450
2019-09-12,3.79,3.87,3.76,3.87,11248406
2019-09-16,3.87,3.94,3.86,3.91,11392536
2019-09-17,3.90,3.96,3.81,3.85,8967552
2019-09-18,3.90,3.94,3.70,3.70,20023404
2019-09-19,3.68,3.71,3.58,3.61,10024450
2019-09-20,3.61,3.64,3.56,3.59,6663600
2019-09-23,3.58,3.61,3.51,3.60,5237742
2019-09-24,3.61,3.63,3.57,3.59,4145953
2019-09-25,3.55,3.58,3.52,3.53,4528950
2019-09-26,3.58,3.60,3.47,3.47,6550350
2019-09-27,3.46,3.52,3.43,3.49,3497514
2019-09-30,3.51,3.61,3.47,3.50,6045613
2019-10-08,3.54,3.59,3.50,3.54,5208231
2019-10-09,3.58,3.68,3.58,3.62,7266281
2019-10-10,3.56,3.63,3.56,3.61,5451881
2019-10-11,3.61,3.65,3.59,3.61,5021000
2019-10-14,3.64,3.68,3.61,3.63,7328661
2019-10-15,3.63,3.79,3.57,3.74,16548834
2019-10-16,3.70,3.85,3.68,3.84,21026204
2019-10-17,3.76,3.81,3.65,3.73,13110638
2019-10-18,3.70,3.72,3.58,3.60,6950335
2019-10-21,3.60,3.65,3.50,3.57,9543618
2019-10-22,3.59,3.61,3.52,3.55,7582600
2019-10-23,3.53,3.60,3.46,3.54,14444050
2019-10-24,3.49,3.67,3.45,3.56,14262327
2019-10-25,3.49,3.50,3.35,3.40,14724180
2019-10-28,3.39,3.42,3.35,3.40,6239930
2019-10-29,3.42,3.42,3.35,3.35,4979750
2019-10-30,3.35,3.36,3.24,3.24,6300539
2019-10-31,3.24,3.27,3.15,3.16,5485050
2019-11-01,3.15,3.29,3.15,3.28,5865181
2019-11-04,3.29,3.35,3.28,3.32,6139674
2019-11-05,3.32,3.34,3.28,3.31,2933934
2019-11-06,3.30,3.32,3.25,3.25,3181250
2019-11-07,3.25,3.32,3.24,3.28,4622966
2019-11-08,3.30,3.35,3.27,3.31,7138903
2019-11-11,3.30,3.30,3.22,3.22,3666300
2019-11-12,3.24,3.24,3.16,3.20,3550100
2019-11-13,3.20,3.25,3.18,3.20,2437364
2019-11-14,3.18,3.21,3.16,3.18,3588300
2019-11-15,3.16,3.18,3.12,3.13,3327400
2019-11-18,3.13,3.17,3.11,3.15,2265251
2019-11-19,3.16,3.29,3.13,3.22,4099800
2019-11-20,3.22,3.29,3.21,3.23,2564369
2019-11-21,3.20,3.25,3.19,3.21,2279400
2019-11-22,3.20,3.25,3.13,3.16,3942765
2019-11-25,3.15,3.19,3.13,3.15,3870368
2019-11-26,3.17,3.30,3.13,3.29,12832201
2019-11-27,3.29,3.34,3.25,3.33,8616577
2019-11-28,3.33,3.36,3.29,3.35,6686816
2019-11-29,3.40,3.40,3.26,3.27,8566900
2019-12-02,3.27,3.33,3.25,3.29,4635150
2019-12-03,3.29,3.30,3.25,3.27,4857154
2019-12-04,3.28,3.31,3.16,3.16,7213187
2019-12-05,3.19,3.22,3.13,3.17,13387081
2019-12-06,3.17,3.19,3.16,3.18,5082601
2019-12-09,3.20,3.23,3.17,3.18,5991401
2019-12-10,3.18,3.19,3.13,3.16,6813560
2019-12-11,3.15,3.18,3.14,3.16,5479228
2019-12-12,3.17,3.19,3.14,3.15,4936183
2019-12-13,3.16,3.18,3.15,3.17,6209343
2019-12-16,3.17,3.22,3.17,3.22,6744273
2019-12-17,3.22,3.26,3.20,3.26,8615786
2019-12-18,3.26,3.28,3.24,3.27,7493861
2019-12-19,3.26,3.28,3.24,3.27,6659945
2019-12-20,3.27,3.36,3.26,3.30,13465700
2019-12-23,3.28,3.29,3.18,3.18,9626723
2019-12-24,3.19,3.25,3.18,3.23,7139402
2019-12-25,3.24,3.27,3.22,3.23,4960574
2019-12-26,3.24,3.26,3.22,3.25,4272450
2019-12-27,3.25,3.27,3.24,3.27,7388572
2019-12-30,3.29,3.33,3.24,3.29,10337713
2019-12-31,3.28,3.31,3.27,3.30,6646325
2020-01-02,3.32,3.35,3.29,3.33,10692383
2020-01-03,3.33,3.33,3.29,3.30,7589101
2020-01-06,3.30,3.32,3.26,3.30,9114000
2020-01-07,3.31,3.35,3.30,3.35,9093244
2020-01-08,3.33,3.34,3.25,3.27,9817350
2020-01-09,3.29,3.44,3.27,3.34,12181598
2020-01-10,3.33,3.34,3.30,3.31,5536316
2020-01-13,3.30,3.31,3.28,3.30,4002474
2020-01-14,3.30,3.33,3.29,3.30,7156040
2020-01-15,3.30,3.30,3.23,3.26,6471989
2020-01-16,3.27,3.27,3.24,3.24,5434704
2020-01-17,3.24,3.26,3.22,3.22,3640200
2020-01-20,3.28,3.30,3.24,3.26,7989351
2020-01-21,3.26,3.26,3.21,3.24,6949087
2020-01-22,3.23,3.24,3.18,3.20,8078216
2020-01-23,3.18,3.21,3.11,3.15,8375410
2020-02-03,2.84,2.84,2.84,2.84,2521300
2020-02-04,2.59,2.80,2.59,2.71,14425056
2020-02-05,2.73,2.83,2.70,2.80,10015950
2020-02-06,2.80,2.83,2.75,2.82,8984392
2020-02-07,2.81,2.86,2.78,2.86,9014026
2020-02-10,2.83,2.94,2.83,2.88,9504068
2020-02-11,2.88,2.94,2.86,2.91,9024804
2020-02-12,2.89,2.93,2.89,2.92,7320268
2020-02-13,2.90,2.93,2.87,2.87,6967200
2020-02-14,2.88,2.89,2.84,2.86,6475814
2020-02-17,2.87,2.94,2.86,2.94,9319344
2020-02-18,2.95,2.98,2.93,2.97,8688082
2020-02-19,2.99,3.04,2.96,2.97,9753689
2020-02-20,2.96,3.02,2.95,3.02,9086400
2020-02-21,3.00,3.06,3.00,3.05,10510500
2020-02-24,3.05,3.05,3.00,3.03,8794009
2020-02-25,2.98,2.99,2.89,2.95,11994365
2020-02-26,2.92,3.01,2.88,2.98,12842599
2020-02-27,2.98,3.04,2.96,2.98,7204246
2020-02-28,2.92,2.93,2.83,2.83,11124279
2020-03-02,2.85,2.94,2.84,2.92,6603581
2020-03-03,2.96,2.99,2.92,2.94,8914557
2020-03-04,2.94,3.01,2.91,3.01,12721512
2020-03-05,3.01,3.06,3.00,3.04,15356661
2020-03-06,3.02,3.05,2.99,3.04,9819072
2020-03-09,3.00,3.03,2.96,3.00,11173208
2020-03-10,2.96,3.03,2.88,3.02,14005440
2020-03-11,3.06,3.18,3.01,3.03,25847210
2020-03-12,2.98,3.00,2.91,2.93,14751216
2020-03-13,2.79,2.90,2.75,2.87,12896033
2020-03-16,2.89,2.93,2.78,2.80,11411107
2020-03-17,2.82,2.85,2.72,2.77,9390366
2020-03-18,2.81,2.81,2.69,2.70,8917468
2020-03-19,2.69,2.71,2.62,2.66,8683700
2020-03-20,2.69,2.71,2.66,2.71,5662179
2020-03-23,2.65,2.67,2.60,2.60,6742581
2020-03-24,2.64,2.67,2.59,2.64,5488778
2020-03-25,2.68,2.71,2.66,2.70,6140931
2020-03-26,2.66,2.75,2.65,2.70,8623965
2020-03-27,2.72,2.80,2.68,2.79,12091684
2020-03-30,2.78,2.82,2.73,2.76,11631250
2020-03-31,2.77,2.79,2.69,2.70,6916059
2020-04-01,2.69,2.72,2.58,2.60,10173492
2020-04-02,2.57,2.63,2.52,2.62,7339080
2020-04-03,2.60,2.69,2.58,2.60,6529134
2020-04-07,2.64,2.67,2.61,2.66,7326982
2020-04-08,2.65,2.69,2.64,2.68,5854286
2020-04-09,2.68,2.73,2.67,2.69,5154398
2020-04-10,2.70,2.70,2.61,2.62,7146627
2020-04-13,2.62,2.63,2.58,2.59,3908233
2020-04-14,2.60,2.64,2.59,2.63,3312936
2020-04-15,2.63,2.65,2.59,2.59,5462509
2020-04-16,2.59,2.65,2.56,2.65,8026512
2020-04-17,2.65,2.66,2.62,2.62,4314700
2020-04-20,2.62,2.65,2.62,2.64,4889404
2020-04-21,2.64,2.64,2.60,2.63,3380250
2020-04-22,2.63,2.66,2.61,2.66,4933350
2020-04-23,2.68,2.69,2.61,2.65,8826668
2020-04-24,2.64,2.64,2.59,2.59,7626731
2020-04-27,2.59,2.61,2.56,2.57,6684403
2020-04-28,2.57,2.58,2.43,2.47,8322082
2020-04-29,2.47,2.51,2.46,2.48,3934115
2020-04-30,2.48,2.53,2.48,2.52,4944355
2020-05-06,2.51,2.77,2.48,2.77,14385726
2020-05-07,2.77,2.77,2.62,2.62,22685188
2020-05-08,2.67,2.70,2.65,2.67,11839642
2020-05-11,2.66,2.69,2.64,2.65,10528873
2020-05-12,2.65,2.65,2.59,2.62,7254372
2020-05-13,2.62,2.64,2.58,2.62,5136753
2020-05-14,2.60,2.61,2.57,2.58,5016950
2020-05-15,2.59,2.61,2.54,2.55,7359500
2020-05-18,2.54,2.58,2.53,2.57,4367869
2020-05-19,2.59,2.59,2.55,2.56,4873700
2020-05-20,2.55,2.75,2.54,2.65,17716612
2020-05-21,2.65,2.65,2.53,2.57,9803758
2020-05-22,2.55,2.59,2.55,2.56,5274700
2020-05-25,2.57,2.58,2.55,2.56,2989075
2020-05-26,2.55,2.62,2.55,2.61,5054276
2020-05-27,2.61,2.64,2.58,2.61,4844350
2020-05-28,2.60,2.64,2.57,2.58,6736350
2020-05-29,2.57,2.60,2.57,2.60,4986350
2020-06-01,2.60,2.65,2.59,2.64,10420726
2020-06-02,2.64,2.70,2.64,2.68,10804726
2020-06-03,2.69,2.72,2.65,2.66,13238700
2020-06-04,2.65,2.70,2.65,2.70,9036600
2020-06-05,2.71,2.85,2.69,2.76,20984800
2020-06-08,2.75,2.90,2.71,2.86,24108148
2020-06-09,2.86,2.88,2.78,2.81,14850125
2020-06-10,2.80,2.80,2.72,2.72,12461000
2020-06-11,2.72,2.76,2.67,2.70,9172245
2020-06-12,2.65,2.73,2.65,2.72,9007419
2020-06-15,2.72,2.72,2.65,2.67,8534550
2020-06-16,2.68,2.72,2.65,2.70,9012047
2020-06-17,2.70,2.70,2.66,2.68,5889750
2020-06-18,2.67,2.69,2.65,2.68,5452469
2020-06-19,2.67,2.69,2.65,2.69,7080005
2020-06-22,2.70,2.70,2.65,2.66,7259431
2020-06-23,2.65,2.66,2.62,2.64,5585000
2020-06-24,2.63,2.65,2.61,2.62,4594052
2020-06-29,2.60,2.61,2.55,2.57,5495798
2020-06-30,2.58,2.60,2.57,2.60,5719293
2020-07-01,2.60,2.85,2.58,2.70,22921644
2020-07-02,2.68,2.70,2.64,2.69,17530180
2020-07-03,2.68,2.78,2.66,2.73,14962912
2020-07-06,2.74,2.85,2.74,2.85,23471334
2020-07-07,2.86,2.90,2.79,2.81,22143664
2020-07-08,2.81,2.90,2.79,2.88,18851104
2020-07-09,2.89,2.94,2.86,2.93,20922580
2020-07-10,2.92,2.97,2.85,2.86,22079008
2020-07-13,2.88,2.96,2.86,2.93,18536716
2020-07-14,2.93,2.97,2.88,2.94,17729144
2020-07-15,2.94,2.98,2.85,2.86,17354950
2020-07-16,2.85,2.94,2.79,2.80,19925502
2020-07-17,2.81,2.82,2.74,2.75,12918100
2020-07-20,2.75,2.86,2.75,2.85,11859582
2020-07-21,2.87,2.92,2.83,2.86,11278227
2020-07-22,2.87,2.91,2.84,2.86,11575502
2020-07-23,2.85,2.87,2.75,2.84,16094988
2020-07-24,2.83,2.87,2.75,2.75,15277057
2020-07-27,2.78,2.78,2.67,2.69,12477550
2020-07-28,2.71,2.72,2.68,2.71,7400850
2020-07-29,2.71,2.75,2.68,2.75,9275501
2020-07-30,2.75,2.77,2.72,2.73,8349134
2020-07-31,2.73,2.76,2.69,2.75,8876800
2020-08-03,2.75,2.82,2.74,2.81,12691377
2020-08-04,2.82,2.83,2.78,2.79,9940785
2020-08-05,2.79,2.82,2.76,2.79,10698450
2020-08-06,2.79,2.81,2.76,2.77,10556304
2020-08-07,2.77,2.87,2.75,2.79,22162160
2020-08-10,2.81,3.07,2.77,3.07,35795696
2020-08-11,3.11,3.25,2.94,2.95,78092504
2020-08-12,2.93,3.11,2.93,3.03,43677368
2020-08-13,3.01,3.05,2.91,2.91,33286256
2020-08-14,2.91,3.20,2.88,3.20,83912896
2020-08-17,3.21,3.45,3.15,3.31,105900624
2020-08-18,3.22,3.38,3.18,3.21,66772604
2020-08-19,3.20,3.31,3.15,3.16,46657896
2020-08-20,3.11,3.33,3.07,3.25,47238716
2020-08-21,3.26,3.28,3.14,3.15,34794300
2020-08-24,3.17,3.40,3.15,3.33,48757284
2020-08-25,3.34,3.51,3.25,3.27,51341300
2020-08-26,3.23,3.32,3.10,3.15,37164488
2020-08-27,3.16,3.17,3.06,3.09,21645072
2020-08-28,3.11,3.16,3.06,3.11,15175825
2020-08-31,3.12,3.26,3.11,3.15,27863452
2020-09-01,3.14,3.17,3.10,3.15,15249086
2020-09-02,3.15,3.16,3.10,3.12,16297567
2020-09-03,3.09,3.09,2.89,2.93,40166580
2020-09-04,2.89,2.96,2.85,2.95,11977200
2020-09-07,2.94,3.01,2.90,2.93,13111050
2020-09-08,2.93,3.02,2.88,3.01,20870780
2020-09-09,2.99,3.10,2.97,3.00,25085684
2020-09-10,3.01,3.05,2.88,2.89,16880384
2020-09-11,2.86,2.88,2.81,2.87,10855938
2020-09-14,2.88,2.96,2.87,2.93,11494520
2020-09-15,2.90,3.02,2.87,2.96,16632002
2020-09-16,2.94,2.94,2.87,2.87,12911217
2020-09-17,2.85,2.90,2.84,2.87,8300216
2020-09-18,2.86,3.16,2.86,3.16,66621148
2020-09-21,3.11,3.25,3.10,3.21,66592640
2020-09-22,3.16,3.25,3.13,3.18,32037336
2020-09-23,3.30,3.39,3.04,3.08,50026288
2020-09-24,3.06,3.26,3.05,3.10,35276644
2020-09-25,3.15,3.16,2.97,2.99,25185456
2020-09-28,3.00,3.03,2.90,2.91,13997534
2020-09-29,2.92,2.98,2.89,2.93,12568966
2020-09-30,2.93,3.08,2.92,2.99,20178484
2020-10-09,3.02,3.07,3.00,3.03,16219036
2020-10-12,3.12,3.16,3.06,3.14,27986946
2020-10-13,3.13,3.15,3.06,3.09,19020628
2020-10-14,3.09,3.10,3.04,3.06,14083047
2020-10-15,3.07,3.07,3.03,3.06,10885600
2020-10-16,3.06,3.17,3.04,3.14,37622352
2020-10-19,3.10,3.12,3.04,3.05,23037152
2020-10-20,3.03,3.08,2.98,3.06,16230830
2020-10-21,3.04,3.08,3.00,3.02,10940800
2020-10-22,3.00,3.03,2.99,3.01,7666985
2020-10-23,3.03,3.04,2.97,2.97,8952623
2020-10-26,2.96,2.96,2.91,2.92,9872880
2020-10-27,2.90,2.95,2.90,2.92,5783051
2020-10-28,2.93,2.93,2.87,2.92,8005630
2020-10-29,2.86,2.95,2.86,2.91,7577601
2020-10-30,2.90,3.01,2.89,2.91,12670150
2020-11-02,2.91,2.96,2.87,2.94,13353610
2020-11-03,2.94,3.10,2.93,3.06,19628392
2020-11-04,3.09,3.09,3.03,3.05,9158153
2020-11-05,3.07,3.08,3.04,3.05,8154150
2020-11-06,3.06,3.08,2.99,3.06,9384283
2020-11-09,3.05,3.09,3.05,3.07,10884317
2020-11-10,3.08,3.14,3.06,3.06,10033071
2020-11-11,3.06,3.11,3.03,3.07,9418777
2020-11-12,3.08,3.20,3.05,3.20,23855460
2020-11-13,3.18,3.22,3.10,3.11,19504328
2020-11-16,3.11,3.18,3.09,3.16,14798236
2020-11-17,3.15,3.24,3.13,3.16,16391521
2020-11-18,3.16,3.30,3.15,3.18,32590680
2020-11-19,3.19,3.30,3.15,3.24,29548532
2020-11-20,3.22,3.24,3.11,3.17,22218140
2020-11-23,3.17,3.24,3.14,3.15,13615303
2020-11-24,3.15,3.17,3.10,3.11,9413279
2020-11-25,3.12,3.13,3.07,3.07,10106380
2020-11-26,3.08,3.09,3.04,3.06,7531389
2020-11-27,3.07,3.37,3.04,3.37,45665876
2020-12-14,3.36,3.36,3.11,3.17,64039032
2020-12-15,3.15,3.15,2.97,2.98,42741312
2020-12-16,2.91,2.96,2.88,2.89,26126282
2020-12-17,2.86,2.92,2.85,2.91,20609124
2020-12-18,2.89,2.95,2.86,2.88,17051448
2020-12-21,2.86,2.92,2.83,2.87,14391453
2020-12-22,2.85,2.88,2.79,2.79,13412850
2020-12-23,2.79,2.85,2.77,2.81,8710700
2020-12-24,2.83,3.05,2.81,2.91,24077004
2020-12-25,2.88,2.93,2.83,2.89,11435475
2020-12-28,2.88,2.88,2.77,2.79,15117412
2020-12-29,2.79,2.82,2.71,2.78,10300948
2020-12-30,2.76,2.79,2.74,2.77,5934904
2020-12-31,2.74,2.80,2.74,2.78,7355428
2021-01-04,2.77,2.84,2.75,2.78,9581101
2021-01-05,2.78,2.78,2.68,2.70,14497800
2021-01-06,2.70,2.74,2.69,2.72,6447047
2021-01-07,2.71,2.71,2.58,2.59,15592489
2021-01-08,2.59,2.66,2.51,2.61,9183035
2021-01-11,2.61,2.65,2.56,2.56,7424500
2021-01-12,2.56,2.60,2.56,2.58,4726266
2021-01-13,2.57,2.59,2.51,2.52,6805099
2021-01-14,2.54,2.56,2.52,2.55,5359399
2021-01-15,2.55,2.62,2.54,2.61,5708051
2021-01-18,2.61,2.71,2.60,2.66,6404600
2021-01-19,2.69,2.93,2.67,2.93,37291712
2021-01-20,2.93,3.22,2.81,3.22,47954392
2021-01-21,3.54,3.54,3.35,3.54,35019496
2021-01-22,3.77,3.89,3.19,3.22,146926048
2021-01-25,2.99,3.08,2.90,2.90,86549488
2021-01-26,2.81,2.93,2.69,2.73,47265884
2021-01-27,2.76,2.84,2.71,2.81,29697524
2021-01-28,2.77,2.81,2.71,2.72,20136972
2021-01-29,2.70,2.84,2.65,2.75,26934552
2021-02-01,2.71,2.84,2.70,2.73,19276352
2021-02-02,2.73,2.76,2.66,2.66,17135510
2021-02-03,2.64,2.75,2.62,2.70,14266593
2021-02-04,2.68,2.70,2.59,2.60,12952200
2021-02-05,2.62,2.67,2.60,2.64,10905791
2021-02-08,2.66,2.73,2.60,2.66,10592650
2021-02-09,2.65,2.71,2.65,2.69,8873166
2021-02-10,2.73,2.89,2.67,2.80,21789428
2021-02-18,2.78,2.88,2.78,2.86,18256500
2021-02-19,2.86,3.05,2.84,2.98,24885420
2021-02-22,3.00,3.10,2.94,2.94,24558816
2021-02-23,2.93,3.00,2.92,2.96,16535601
2021-02-24,2.96,3.03,2.95,2.98,15616263
2021-02-25,3.02,3.08,2.99,3.05,22932000
2021-02-26,3.00,3.06,2.96,3.03,14620516
2021-03-01,3.02,3.10,3.02,3.08,17180292
2021-03-02,3.07,3.12,3.02,3.03,14521059
2021-03-03,3.04,3.07,2.96,2.97,21030750
2021-03-04,2.96,3.05,2.95,3.00,15548578
2021-03-05,2.99,3.02,2.96,2.99,11970078
2021-03-08,3.00,3.04,2.96,2.97,15208967
2021-03-09,2.96,3.02,2.83,2.99,19301550
2021-03-10,3.00,3.02,2.89,2.89,14629400
2021-03-11,2.89,2.94,2.89,2.93,7002501
2021-03-12,2.94,3.22,2.91,3.11,43300296
2021-03-15,3.11,3.33,3.07,3.25,39206200
2021-03-16,3.27,3.32,3.22,3.26,24579604
2021-03-17,3.26,3.43,3.24,3.29,29602512
2021-03-18,3.30,3.34,3.23,3.24,19811450
2021-03-19,3.23,3.39,3.21,3.32,27554492
2021-03-22,3.32,3.35,3.22,3.27,18199250
2021-03-23,3.26,3.33,3.18,3.26,28914988
2021-03-24,3.26,3.26,3.14,3.15,16794100
2021-03-25,3.14,3.18,3.09,3.11,14240558
2021-03-26,3.12,3.16,3.09,3.13,10668709
2021-03-29,3.11,3.13,3.04,3.06,15832150
2021-03-30,3.06,3.12,3.00,3.11,16054610
2021-03-31,3.09,3.12,3.04,3.06,11596774
2021-04-01,3.03,3.17,3.02,3.09,14273600
2021-04-02,3.09,3.10,3.05,3.06,11805550
2021-04-06,3.06,3.20,3.03,3.13,16595814
2021-04-07,3.14,3.21,3.12,3.15,16627600
2021-04-08,3.16,3.24,3.10,3.11,21708232
2021-04-09,3.09,3.16,3.06,3.13,16472127
2021-04-12,3.13,3.13,2.97,2.98,20702750
2021-04-13,2.99,3.00,2.91,2.94,12901702
2021-04-14,2.95,3.00,2.94,3.00,8115550
2021-04-15,2.98,3.08,2.96,3.04,12741267
2021-04-16,3.02,3.20,3.01,3.14,18391420
2021-04-19,3.14,3.16,3.11,3.15,15059554
2021-04-20,3.16,3.30,3.12,3.13,24083970
2021-04-21,3.10,3.18,3.10,3.17,16053820
2021-04-22,3.16,3.24,3.13,3.14,14326718
2021-04-23,3.12,3.13,3.03,3.05,11907870
2021-04-26,3.04,3.08,3.03,3.05,8710819
2021-04-27,3.05,3.13,3.01,3.03,12387213
2021-04-28,3.01,3.04,2.97,3.00,10486350
2021-04-29,2.99,3.03,2.97,2.99,7185350
2021-04-30,2.99,3.01,2.92,2.94,12270350
2021-05-06,2.92,2.93,2.76,2.83,17979036
2021-05-07,2.81,2.87,2.79,2.85,8010499
2021-05-10,2.85,2.87,2.81,2.82,7816458
2021-05-11,2.80,2.86,2.78,2.86,7144802
2021-05-12,2.85,2.90,2.83,2.87,6592825
2021-05-13,2.85,2.92,2.85,2.90,6681575
2021-05-14,2.92,2.93,2.88,2.91,8847900
2021-05-17,2.89,2.97,2.87,2.90,10163900
2021-05-18,2.87,2.96,2.81,2.92,17586524
2021-05-19,2.90,2.96,2.88,2.88,11156912
2021-05-20,2.89,3.17,2.88,3.09,49042772
2021-05-21,3.04,3.10,3.00,3.07,24559412
2021-05-24,3.05,3.11,3.04,3.06,14140320
2021-05-25,3.05,3.08,3.03,3.06,12284252
2021-05-26,3.05,3.17,3.05,3.07,14806052
2021-05-27,3.08,3.20,3.07,3.11,21531536
2021-05-28,3.11,3.35,3.11,3.23,45346932
2021-05-31,3.20,3.23,3.14,3.20,30325450
2021-06-01,3.24,3.25,3.11,3.12,22256504
2021-06-02,3.11,3.17,3.07,3.09,15173390
2021-06-03,3.10,3.21,3.09,3.11,17657452
2021-06-04,3.09,3.17,3.08,3.09,15698317
2021-06-07,3.12,3.12,3.04,3.05,14241593
2021-06-08,3.08,3.18,3.07,3.14,19825128
2021-06-09,3.14,3.26,3.12,3.18,26866708
2021-06-10,3.18,3.25,3.11,3.20,29255692
2021-06-11,3.20,3.27,3.14,3.19,28425600
2021-06-15,3.00,3.03,2.87,2.87,39958796
2021-06-16,2.77,2.83,2.76,2.77,31166388
2021-06-17,2.77,2.90,2.73,2.79,19273850
2021-06-18,2.77,2.82,2.74,2.79,13719750
2021-06-21,2.77,2.81,2.75,2.77,12662400
2021-06-22,2.77,2.81,2.76,2.78,10375403
2021-06-23,2.78,2.90,2.76,2.88,21121420
2021-06-24,2.83,2.87,2.82,2.83,12881314
2021-06-25,2.82,2.84,2.77,2.79,10494773
2021-06-28,2.80,2.81,2.79,2.79,5392250
2021-06-29,2.79,2.80,2.77,2.79,7028300
2021-06-30,2.79,2.79,2.66,2.70,17992038
2021-07-01,2.70,2.72,2.66,2.67,11737925
2021-07-02,2.68,2.68,2.63,2.66,6940850
2021-07-05,2.65,2.69,2.65,2.69,4584200
2021-07-06,2.70,2.74,2.69,2.72,6589450
2021-07-07,2.71,2.72,2.65,2.70,10188500
2021-07-08,2.70,2.71,2.66,2.67,7254050
2021-07-09,2.68,2.73,2.67,2.72,9220600
2021-07-12,2.73,2.75,2.69,2.71,9132700
2021-07-13,2.71,2.74,2.68,2.74,10626550
2021-07-14,2.73,2.75,2.69,2.70,10183781
2021-07-15,2.70,2.71,2.65,2.69,8493483
2021-07-16,2.68,2.71,2.66,2.67,7941481
2021-07-19,2.68,2.69,2.67,2.68,4977405
2021-07-20,2.67,2.76,2.66,2.76,13633370
2021-07-21,2.75,2.77,2.71,2.72,9556606
2021-07-22,2.73,2.75,2.71,2.72,8037150
2021-07-23,2.72,2.89,2.65,2.77,29256700
2021-07-26,2.75,2.76,2.66,2.68,13463251
2021-07-27,2.68,2.70,2.61,2.61,12249600
2021-07-28,2.62,2.62,2.48,2.54,12012450
2021-07-29,2.53,2.57,2.52,2.54,7060900
2021-07-30,2.55,2.57,2.50,2.56,8281400
2021-08-02,2.55,2.55,2.49,2.55,9834415
2021-08-03,2.54,2.61,2.54,2.58,10419940
2021-08-04,2.84,2.84,2.84,2.84,13513226
2021-08-05,3.12,3.12,3.01,3.12,104280176
2021-08-06,3.12,3.23,2.96,3.15,123939336
2021-08-09,3.10,3.36,3.01,3.11,90402784
2021-08-10,3.16,3.17,2.91,2.94,89665520
2021-08-11,2.91,2.94,2.86,2.87,44984564
2021-08-12,2.88,2.90,2.86,2.88,27434320
2021-08-13,2.87,2.89,2.79,2.81,28163200
2021-08-16,2.80,2.89,2.80,2.85,28885950
2021-08-17,2.83,2.84,2.73,2.76,27885102
2021-08-18,2.74,2.76,2.70,2.75,16315650
2021-08-19,2.73,2.84,2.73,2.77,21084252
2021-08-20,2.75,2.80,2.72,2.77,14929642
