Date,Open,High,Low,Close,Vol
2019-07-17,12.49,12.88,12.47,12.63,12630887
2019-07-18,12.94,13.23,12.62,12.99,16545656
2019-07-19,13.40,13.69,12.70,12.70,30726468
2019-07-22,12.78,12.78,12.10,12.38,11983121
2019-07-23,12.20,12.50,12.15,12.28,7807715
2019-07-24,12.28,13.00,12.26,12.75,10396036
2019-07-25,12.76,13.20,12.75,13.15,11958271
2019-07-26,13.16,13.32,12.97,13.15,8035450
2019-07-29,13.13,13.19,12.83,13.00,6813200
2019-07-30,12.94,13.13,12.85,12.90,6905802
2019-07-31,12.85,13.07,12.76,12.82,6078200
2019-08-01,12.84,13.01,12.45,12.66,8033543
2019-08-02,12.47,12.47,12.08,12.15,7950673
2019-08-05,12.32,12.43,11.90,11.93,7474749
2019-08-06,11.50,12.10,11.02,11.81,9111121
2019-08-07,11.84,12.01,11.49,11.58,6852206
2019-08-08,11.68,12.05,11.50,11.99,7241502
2019-08-09,11.99,12.00,11.50,11.53,6902700
2019-08-12,11.56,11.95,11.32,11.87,7945437
2019-08-13,11.73,11.87,11.50,11.73,4680283
2019-08-14,11.87,12.35,11.87,12.18,10050105
2019-08-15,11.89,12.43,11.80,12.37,8528012
2019-08-16,12.31,12.75,12.30,12.34,9322150
2019-08-19,12.66,12.90,12.36,12.84,11485960
2019-08-20,12.80,13.07,12.66,12.72,9003663
2019-08-21,12.66,12.93,12.63,12.75,6255390
2019-08-22,12.75,13.98,12.70,13.78,28775722
2019-08-23,13.84,14.29,13.65,13.99,19943341
2019-08-26,13.74,14.41,13.74,14.28,20922626
2019-08-27,14.35,14.43,14.06,14.16,17778070
2019-08-28,14.16,15.33,14.10,14.50,25809694
2019-08-29,14.40,14.73,14.30,14.30,14791536
2019-08-30,14.48,14.70,13.98,14.31,21357642
2019-09-02,14.38,15.19,14.14,14.80,28176456
2019-09-03,14.69,15.07,14.40,14.60,18503946
2019-09-04,14.53,15.09,14.39,14.88,17824398
2019-09-05,14.94,15.58,14.81,15.58,22486428
2019-09-06,15.58,15.74,15.20,15.43,14722757
2019-09-09,15.48,15.76,15.20,15.47,18510190
2019-09-10,15.35,15.43,14.91,15.00,17655129
2019-09-11,14.81,15.55,14.81,15.01,15770992
2019-09-12,15.07,15.17,14.89,14.98,8087433
2019-09-16,15.13,15.29,14.70,14.87,13690607
2019-09-17,14.95,15.21,14.60,14.78,11759176
2019-09-18,14.78,14.85,14.30,14.48,13794034
2019-09-19,14.48,15.70,14.48,15.46,32893932
2019-09-20,15.60,15.62,15.20,15.44,15746863
2019-09-23,15.30,15.41,14.60,14.99,17465157
2019-09-24,15.19,15.56,14.90,15.09,14251947
2019-09-25,15.15,15.19,14.58,14.65,11209176
2019-09-26,14.61,14.84,13.91,14.02,13758361
2019-09-27,14.20,14.47,14.04,14.25,8764837
2019-09-30,14.19,14.33,13.77,13.78,6965234
2019-10-08,13.95,14.26,13.79,13.88,7019429
2019-10-09,13.74,14.03,13.50,13.90,6264200
2019-10-10,13.90,14.44,13.90,14.44,9582610
2019-10-11,14.44,14.48,13.96,14.07,7126560
2019-10-14,14.17,14.43,14.00,14.10,10106580
2019-10-15,14.01,14.08,13.40,13.69,13331053
2019-10-16,13.69,13.89,13.35,13.35,8496705
2019-10-17,13.43,13.67,13.23,13.40,6567900
2019-10-18,13.28,13.45,13.01,13.03,8140439
2019-10-21,13.03,13.13,12.72,13.07,4816511
2019-10-22,13.16,13.26,12.90,13.26,5452340
2019-10-23,13.16,13.85,13.15,13.49,10834647
2019-10-24,13.40,13.58,13.10,13.38,5271762
2019-10-25,13.37,13.76,13.29,13.60,5773950
2019-10-28,13.52,13.82,13.31,13.76,9230809
2019-10-29,13.84,14.04,13.72,13.83,7191046
2019-10-30,13.76,13.95,13.62,13.85,4226500
2019-10-31,13.72,14.55,13.72,13.90,14633228
2019-11-01,14.08,14.29,13.80,14.22,7467306
2019-11-04,14.22,14.48,14.09,14.24,8457630
2019-11-05,14.24,14.88,14.19,14.63,14453925
2019-11-06,14.48,14.75,14.28,14.36,8159816
2019-11-07,14.42,14.64,14.14,14.27,7539232
2019-11-08,14.31,14.39,13.94,14.04,12301702
2019-11-11,13.93,13.93,12.94,13.09,15558477
2019-11-12,13.05,13.30,12.81,13.12,7734153
2019-11-13,13.01,13.30,13.01,13.24,4768853
2019-11-14,13.21,13.32,13.05,13.21,5479164
2019-11-15,13.28,13.33,13.05,13.09,4638049
2019-11-18,12.99,13.18,12.91,13.15,4697057
2019-11-19,13.25,13.47,13.11,13.36,7018461
2019-11-20,13.38,13.85,13.38,13.51,8369590
2019-11-21,13.44,13.72,13.35,13.59,4706447
2019-11-22,13.52,13.72,13.32,13.47,5317600
2019-11-25,13.50,13.68,13.25,13.52,5479700
2019-11-26,13.47,13.85,13.47,13.73,6830000
2019-11-27,13.70,14.11,13.53,13.84,7572200
2019-11-28,13.80,14.04,13.65,13.74,5227332
2019-11-29,13.80,13.80,13.39,13.66,6884129
2019-12-02,13.68,14.05,13.60,13.93,9523947
2019-12-03,13.93,14.13,13.80,14.00,7361284
2019-12-04,13.97,14.26,13.91,14.23,8573639
2019-12-05,14.20,14.81,14.11,14.75,15959042
2019-12-06,15.01,15.52,14.60,15.25,29462149
2019-12-09,15.33,15.66,15.18,15.39,16596722
2019-12-10,15.40,15.90,15.23,15.71,18509093
2019-12-11,15.69,16.20,15.64,16.16,16178785
2019-12-12,16.16,16.67,15.80,16.07,22716402
2019-12-13,16.28,16.96,16.00,16.78,22565780
2019-12-16,16.75,17.35,16.72,17.14,19866578
2019-12-17,17.09,17.37,16.87,17.00,17388965
2019-12-18,17.12,17.28,16.76,16.81,17475457
2019-12-19,16.81,17.24,16.65,17.01,13334433
2019-12-20,17.01,17.76,16.94,17.18,18625720
2019-12-23,17.29,18.26,17.18,17.83,18560887
2019-12-24,17.88,18.20,17.60,18.03,12627403
2019-12-25,18.10,18.10,17.64,17.84,10261374
2019-12-26,17.79,18.07,17.57,17.91,7714742
2019-12-27,17.87,18.13,17.72,17.86,9356559
2019-12-30,17.63,18.73,17.54,18.68,13382256
2019-12-31,18.61,18.97,18.40,18.85,10003377
2020-01-02,18.85,19.46,18.71,19.43,17060330
2020-01-03,19.39,19.97,19.00,19.06,19090267
2020-01-06,19.33,20.39,17.83,18.64,38215122
2020-01-07,18.82,20.50,18.73,20.50,37418427
2020-01-08,20.80,21.30,20.22,20.93,28579618
2020-01-09,20.40,21.19,20.21,20.83,19876207
2020-01-10,21.09,21.50,20.75,21.17,19332629
2020-01-13,21.15,21.60,21.08,21.23,13327630
2020-01-14,21.37,21.65,21.17,21.27,14032378
2020-01-15,21.26,21.51,20.75,21.37,12490687
2020-01-16,21.55,22.00,21.27,21.63,11096325
2020-01-17,21.63,22.17,21.50,21.80,9551969
2020-01-20,21.85,23.98,21.81,23.97,20132908
2020-01-21,24.00,24.95,23.57,24.42,17585426
2020-01-22,24.42,25.20,24.01,25.08,15933682
2020-01-23,25.00,25.23,23.18,24.00,21394080
2020-02-03,21.60,21.60,21.60,21.60,1558800
2020-02-04,19.44,21.97,19.44,21.27,27467170
2020-02-05,21.41,22.70,21.41,22.06,16366528
2020-02-06,22.16,23.55,21.71,23.47,14943211
2020-02-07,23.50,24.00,23.11,23.54,13327557
2020-02-10,23.42,25.00,23.30,24.62,12902355
2020-02-11,24.80,25.00,24.19,24.24,9165123
2020-02-12,24.24,25.20,24.24,25.14,13535325
2020-02-13,25.02,25.36,24.45,24.58,11987301
2020-02-14,24.46,24.80,23.85,24.21,12426621
2020-02-17,24.21,25.82,24.21,25.72,17813604
2020-02-18,25.81,28.29,25.72,28.29,21369321
2020-02-19,27.99,29.84,27.71,28.35,21646808
2020-02-20,29.10,31.19,28.75,31.19,17010985
2020-02-21,32.16,34.31,31.19,34.10,21276855
2020-02-24,33.49,37.51,33.10,37.51,20297223
2020-02-25,37.10,40.80,34.70,38.60,35705342
2020-02-26,37.50,39.15,34.74,34.74,22682232
2020-02-27,35.21,35.71,32.00,33.90,25323209
2020-02-28,32.23,32.87,30.51,30.51,27237613
2020-03-02,31.50,32.48,30.15,31.75,24873716
2020-03-03,32.41,34.93,32.32,33.65,26880343
2020-03-04,33.47,34.53,31.63,32.65,19169367
2020-03-05,33.96,33.96,30.59,31.54,22925438
2020-03-06,30.92,32.02,30.51,31.12,12722566
2020-03-09,30.06,30.84,28.87,28.87,19246452
2020-03-10,28.50,30.60,27.72,30.26,29417498
2020-03-11,30.62,31.77,29.27,29.33,21388582
2020-03-12,28.65,29.21,27.57,27.96,16520933
2020-03-13,26.22,28.49,26.22,27.75,20088660
2020-03-16,28.17,28.39,24.98,24.98,25458047
2020-03-17,25.95,26.46,24.56,25.55,21530756
2020-03-18,26.27,27.06,25.20,25.22,20000815
2020-03-19,25.90,26.50,24.84,26.13,19800210
2020-03-20,26.60,27.10,25.95,26.52,17491993
2020-03-23,25.50,25.85,23.99,24.70,17042162
2020-03-24,25.40,25.78,24.35,25.41,14867573
2020-03-25,26.47,27.38,26.10,26.79,18139324
2020-03-26,26.52,26.64,25.26,25.38,14929668
2020-03-27,25.96,26.06,24.90,24.95,12550579
2020-03-30,23.22,23.97,22.46,22.63,28700515
2020-03-31,22.97,23.17,22.18,22.57,16673479
2020-04-01,22.56,23.47,22.35,22.64,17820620
2020-04-02,22.70,24.25,22.33,24.25,18215791
2020-04-03,23.98,24.14,23.16,23.35,14928936
2020-04-07,24.08,24.58,23.73,24.23,13334131
2020-04-08,24.16,25.17,23.85,24.95,17494961
2020-04-09,25.02,26.85,24.81,26.31,19156206
2020-04-10,26.18,26.80,25.25,25.84,17225289
2020-04-13,25.88,25.88,24.92,25.35,9199679
2020-04-14,25.40,26.44,25.31,26.42,11991813
2020-04-15,26.59,27.41,26.28,26.39,14298552
2020-04-16,26.00,26.66,25.79,26.17,10073069
2020-04-17,26.49,26.66,26.07,26.48,9793770
2020-04-20,26.86,27.95,26.20,27.90,15390589
2020-04-21,27.95,30.69,27.52,30.69,32102260
2020-04-22,30.70,32.30,30.08,31.95,26157512
2020-04-23,31.42,32.49,30.75,30.87,21205824
2020-04-24,30.87,32.58,30.81,31.65,20239914
2020-04-27,32.00,32.38,31.13,31.31,11895570
2020-04-28,31.49,31.49,28.70,29.75,22209134
2020-04-29,30.49,30.49,29.00,29.21,11712260
2020-04-30,29.64,30.53,29.14,30.07,12669443
2020-05-06,30.03,30.98,29.90,30.90,12269552
2020-05-07,31.11,33.88,30.82,33.58,19032620
2020-05-08,33.83,34.60,33.08,34.05,15832033
2020-05-11,34.43,34.88,33.81,34.27,10344400
2020-05-12,34.34,35.51,34.00,34.65,12376738
2020-05-13,34.68,35.06,34.01,34.55,6540235
2020-05-14,34.45,34.86,33.85,34.24,7574205
2020-05-15,34.48,35.68,34.26,34.92,10255204
2020-05-18,35.50,36.66,34.89,36.40,10760728
2020-05-19,36.45,36.80,34.78,35.55,13781209
2020-05-20,35.68,36.20,33.31,33.74,17890057
2020-05-21,34.03,34.50,33.57,33.89,8620819
2020-05-22,34.04,34.14,32.00,32.43,13695382
2020-05-25,32.29,32.68,31.37,32.12,9653805
2020-05-26,32.35,33.50,32.35,33.22,8036948
2020-05-27,33.31,33.68,32.12,32.26,7784109
2020-05-28,32.27,33.21,31.90,32.60,6993124
2020-05-29,32.36,33.40,32.00,33.40,9064604
2020-06-01,33.34,35.35,33.10,34.45,12344075
2020-06-02,34.28,35.18,33.83,34.52,8191096
2020-06-03,34.52,35.20,34.01,34.90,7773251
2020-06-04,35.00,35.88,34.71,35.64,7410980
2020-06-05,35.22,35.45,34.15,34.34,9130914
2020-06-08,34.45,34.60,33.37,33.77,6691976
2020-06-09,33.90,37.05,33.90,36.98,19489228
2020-06-10,37.00,37.50,36.49,36.95,11977683
2020-06-11,37.06,37.26,35.88,36.00,10325630
2020-06-12,35.16,36.86,34.84,36.33,10557295
2020-06-15,36.17,36.46,35.12,35.26,10424089
2020-06-16,35.73,38.25,35.52,37.15,11606664
2020-06-17,37.81,38.18,36.60,37.07,11794637
2020-06-18,37.11,37.45,36.02,37.21,9271411
2020-06-19,36.91,37.50,36.65,36.68,6712143
2020-06-22,36.82,37.19,36.38,36.93,5172652
2020-06-23,37.14,38.23,36.88,36.95,7866650
2020-06-24,36.59,36.83,35.35,35.80,11868377
2020-06-29,35.80,36.21,35.45,35.71,6329540
2020-06-30,35.79,36.10,34.04,34.90,11377954
2020-07-01,34.83,36.15,34.30,35.80,9369913
2020-07-02,35.89,36.18,35.27,35.69,7404321
2020-07-03,35.78,36.63,35.26,36.21,9576956
2020-07-06,37.19,39.83,37.10,39.83,22992076
2020-07-07,39.90,42.29,39.41,41.55,17945851
2020-07-08,42.25,44.11,41.23,43.47,16044083
2020-07-09,43.20,46.58,42.86,46.58,21287429
2020-07-10,46.58,49.80,45.65,46.79,21829025
2020-07-13,46.55,50.74,46.53,49.98,20502686
2020-07-14,50.09,53.19,46.79,48.00,27272825
2020-07-15,49.29,50.75,47.20,49.15,21308439
2020-07-16,50.21,50.77,44.97,44.97,20265501
2020-07-17,46.00,47.29,45.50,46.24,16410815
2020-07-20,47.16,49.47,47.15,49.40,16347546
2020-07-21,49.98,52.50,48.69,52.00,17636163
2020-07-22,52.13,54.28,51.68,53.33,13212351
2020-07-23,53.40,54.80,51.62,54.29,14205974
2020-07-24,54.99,54.99,51.28,51.30,16498091
2020-07-27,51.79,52.96,49.90,50.42,13559454
2020-07-28,50.97,52.23,49.90,49.99,12365238
2020-07-29,51.35,54.99,50.10,54.99,20948774
2020-07-30,55.80,58.00,55.00,56.28,16864644
2020-07-31,55.00,56.86,54.25,56.00,12773970
2020-08-03,56.70,60.70,56.25,60.70,15639948
2020-08-04,60.70,60.78,58.80,59.58,13367531
2020-08-05,58.51,64.78,58.35,63.77,16809292
2020-08-06,63.78,66.10,63.04,64.86,14112240
2020-08-07,64.18,66.39,63.50,65.30,15449148
2020-08-10,65.60,65.93,58.77,59.87,25929855
2020-08-11,60.50,63.55,59.88,61.98,13658210
2020-08-12,61.00,61.77,55.81,56.95,19024377
2020-08-13,57.48,58.36,56.49,57.46,8950587
2020-08-14,57.73,59.00,57.50,58.30,9599471
2020-08-17,59.27,59.80,57.62,59.18,10029860
2020-08-18,59.17,61.18,58.70,59.84,8505788
2020-08-19,59.83,59.84,56.00,56.00,12218033
2020-08-20,56.10,57.15,53.42,54.04,16300199
2020-08-21,54.40,58.17,54.09,57.61,13376394
2020-08-24,57.40,60.49,52.98,59.00,26482780
2020-08-25,60.00,62.70,53.79,53.99,26637970
2020-08-26,53.97,53.99,49.11,50.49,19995141
2020-08-27,51.01,51.35,49.10,50.60,9769091
2020-08-28,50.25,51.66,50.25,51.45,6520769
2020-08-31,51.97,54.70,51.06,54.00,14519566
2020-09-01,53.70,55.27,53.13,54.78,7228380
2020-09-02,54.79,55.48,52.70,52.97,8466767
2020-09-03,52.97,53.46,50.86,51.39,8649966
2020-09-04,50.72,52.88,50.00,52.83,6767893
2020-09-07,52.58,52.98,49.57,49.92,9476533
2020-09-08,50.16,51.15,48.00,50.43,8104412
2020-09-09,50.09,51.85,49.17,50.45,8158879
2020-09-10,51.06,51.64,48.76,48.89,7866150
2020-09-11,49.50,49.50,47.53,49.20,7762676
2020-09-14,49.47,49.66,48.07,48.53,5868508
2020-09-15,48.19,49.49,47.79,49.07,4974785
2020-09-16,49.05,49.07,47.70,48.24,4689959
2020-09-17,47.93,48.68,46.51,47.59,6648786
2020-09-18,48.13,49.80,47.24,49.54,12033836
2020-09-21,50.30,51.53,49.62,50.24,10716309
2020-09-22,49.80,50.69,49.01,49.99,6115693
2020-09-23,50.35,50.69,48.79,49.00,4586910
2020-09-24,49.29,49.29,47.01,47.28,7787542
2020-09-25,47.41,48.49,46.54,47.46,8402081
2020-09-28,48.30,49.55,47.71,48.83,10126036
2020-09-29,49.37,51.89,49.35,50.46,9860277
2020-09-30,50.91,50.97,49.31,50.28,6097816
2020-10-09,51.01,51.36,47.80,49.60,9700215
2020-10-12,49.70,52.30,49.70,50.79,11163268
2020-10-13,50.89,52.50,50.37,52.44,7177353
2020-10-14,51.87,53.37,51.52,51.82,6888489
2020-10-15,51.82,53.05,51.63,52.03,5217135
2020-10-16,51.91,52.48,50.66,51.01,5351569
2020-10-19,51.06,51.24,49.71,49.88,4644489
2020-10-20,49.50,50.86,49.30,50.80,3620991
2020-10-21,51.00,51.85,49.70,49.88,5703520
2020-10-22,49.49,50.00,47.50,48.80,5896637
2020-10-23,48.80,49.24,46.85,47.20,4800085
2020-10-26,46.62,46.90,45.02,46.10,5844205
2020-10-27,46.84,48.13,46.39,47.65,5145014
2020-10-28,48.40,49.55,48.25,48.42,7015037
2020-10-29,48.00,50.26,47.81,49.75,6923950
2020-10-30,49.90,50.29,47.55,47.66,6937779
2020-11-02,47.50,48.68,47.01,47.67,4011622
2020-11-03,48.00,49.25,47.96,48.55,4415422
2020-11-04,48.77,48.93,47.45,47.58,4562971
2020-11-05,47.90,48.40,46.89,47.56,4905313
2020-11-06,47.57,47.57,43.80,44.53,13086991
2020-11-09,44.87,46.09,42.12,45.12,10325059
2020-11-10,45.12,45.62,43.46,43.90,8259275
2020-11-11,43.50,44.65,42.69,42.70,6938514
2020-11-12,42.89,43.19,41.92,42.18,6581395
2020-11-13,41.71,42.95,41.00,42.94,6537916
2020-11-16,43.94,43.94,42.34,43.17,4376789
2020-11-17,43.00,43.00,40.40,41.00,10466421
2020-11-18,41.05,41.77,39.58,40.38,8955735
2020-11-19,40.37,43.00,39.84,42.73,12082726
2020-11-20,42.37,43.78,42.05,42.80,7759059
2020-11-23,42.78,42.78,41.10,41.20,10077808
2020-11-24,41.21,41.70,40.63,41.15,7613779
2020-11-25,41.15,41.71,40.69,41.05,5860214
2020-11-26,41.50,41.77,39.78,40.64,6760575
2020-11-27,40.20,41.41,39.66,41.00,7617787
2020-11-30,41.85,42.19,41.11,41.55,7323555
2020-12-01,41.50,41.66,40.80,41.08,5966706
2020-12-02,36.97,37.49,36.97,36.97,11194400
2020-12-03,35.57,37.30,35.51,36.09,21304074
2020-12-04,36.11,36.30,32.98,34.40,29575784
2020-12-07,34.71,36.25,34.58,35.43,15933944
2020-12-08,35.77,35.77,34.54,34.77,10464125
2020-12-09,34.77,35.17,33.88,33.97,7235237
2020-12-10,33.91,35.01,33.48,34.62,10030248
2020-12-11,34.74,35.73,34.60,34.97,12452981
2020-12-14,34.88,35.36,34.44,34.75,7490457
2020-12-15,34.76,35.69,34.44,35.15,7085191
2020-12-16,35.19,35.53,34.56,34.66,5177026
2020-12-17,34.60,34.87,33.68,34.74,7934195
2020-12-18,34.81,35.80,34.61,35.45,8990530
2020-12-21,35.60,37.54,35.45,37.30,14257624
2020-12-22,37.31,37.87,36.61,36.78,10930333
2020-12-23,36.78,37.64,36.60,37.18,8529738
2020-12-24,37.37,39.04,37.33,37.80,11492402
2020-12-25,37.30,37.83,36.80,36.85,7743482
2020-12-28,36.85,37.15,35.60,36.21,9502923
2020-12-29,36.48,37.11,35.50,35.60,7790204
2020-12-30,36.44,36.85,33.47,35.49,12977925
2020-12-31,35.27,36.80,34.78,35.95,14136095
2021-01-04,37.00,39.55,36.62,39.55,18051401
2021-01-05,40.55,42.51,40.15,40.87,29018148
2021-01-06,40.60,42.30,40.46,42.23,19629810
2021-01-07,42.40,43.81,41.10,42.88,20856895
2021-01-08,42.60,42.88,41.00,41.61,12397081
2021-01-11,41.80,42.68,41.21,41.65,14539938
2021-01-12,41.58,43.33,41.25,42.20,16098345
2021-01-13,42.00,42.20,40.58,41.20,14450005
2021-01-14,40.93,41.20,38.50,39.22,13979997
2021-01-15,38.80,39.77,37.88,38.14,11071586
2021-01-18,38.09,39.46,37.50,39.30,11287568
2021-01-19,40.50,40.80,37.90,38.13,13134814
2021-01-20,38.00,38.74,37.50,38.11,7493358
2021-01-21,38.11,38.66,37.80,38.20,7864071
2021-01-22,38.19,38.19,36.72,36.90,12213237
2021-01-25,36.89,37.46,35.63,35.86,13519584
2021-01-26,36.00,36.00,34.60,35.01,9271069
2021-01-27,35.04,35.36,33.65,33.81,11694936
2021-01-28,33.39,34.44,33.01,33.29,8409464
2021-01-29,33.28,33.70,29.96,30.87,23518563
2021-02-01,31.00,32.56,30.87,31.57,13838237
2021-02-02,31.77,32.14,30.90,31.98,9534966
2021-02-03,31.78,32.14,31.20,31.29,7644385
2021-02-04,31.22,31.36,29.78,30.46,10858134
2021-02-05,30.63,31.55,29.86,29.95,9620661
2021-02-08,29.88,30.14,29.00,29.47,9913847
2021-02-09,29.80,31.34,29.60,30.89,9987518
2021-02-10,31.20,31.30,30.10,30.29,8544737
2021-02-18,30.76,30.96,30.12,30.15,10173684
2021-02-19,30.31,32.80,30.00,32.30,16678036
2021-02-22,32.30,33.60,32.20,32.32,15733093
2021-02-23,32.32,33.31,31.21,33.13,13020826
2021-02-24,33.02,34.03,32.73,33.26,13623712
2021-02-25,33.35,33.56,32.08,32.17,9644827
2021-02-26,31.83,32.28,31.40,31.52,6868091
2021-03-01,31.50,32.12,31.24,32.10,6284951
2021-03-02,32.00,32.27,31.43,32.22,6644036
2021-03-03,32.20,32.46,31.69,32.24,5927984
2021-03-04,32.25,33.30,32.12,32.47,9741899
2021-03-05,32.29,35.72,32.15,35.72,19427658
2021-03-08,36.00,36.65,35.33,35.41,21608372
2021-03-09,35.37,35.40,32.06,32.45,18634036
2021-03-10,32.58,34.48,32.58,33.17,10942717
2021-03-11,32.91,33.44,32.68,33.34,8179603
2021-03-12,33.50,33.60,30.66,31.62,13909054
2021-03-15,31.19,31.46,30.48,31.00,6982919
2021-03-16,31.02,31.68,30.82,31.06,5272851
2021-03-17,30.97,31.40,30.50,31.33,4799977
2021-03-18,31.30,31.75,31.08,31.23,5738323
2021-03-19,31.30,32.68,31.00,31.37,7753193
2021-03-22,31.46,31.94,30.98,31.24,6467661
2021-03-23,31.10,31.17,30.00,30.32,7991900
2021-03-24,30.28,30.46,29.83,30.03,4627299
2021-03-25,30.02,30.74,29.97,30.65,4698622
2021-03-26,30.21,30.90,30.05,30.57,5289399
2021-03-29,30.44,33.00,30.44,31.78,12537721
2021-03-30,31.80,32.41,31.46,31.54,6393414
2021-03-31,31.57,31.60,30.33,31.02,5584783
2021-04-01,31.40,31.46,30.33,30.53,5117619
2021-04-02,30.66,30.94,30.36,30.70,3930156
2021-04-06,30.72,31.02,30.65,30.90,2960200
2021-04-07,30.88,30.99,30.30,30.42,4085597
2021-04-08,30.80,31.20,30.38,30.61,5537222
2021-04-09,30.50,30.79,30.30,30.74,3449107
2021-04-12,30.90,30.91,29.58,29.65,6558737
2021-04-13,29.52,29.85,29.22,29.35,3709345
2021-04-14,29.46,31.36,29.33,30.70,8315475
2021-04-15,30.57,31.12,30.51,30.90,5015728
2021-04-16,30.87,31.23,30.76,31.17,4466383
2021-04-19,31.01,31.62,30.91,31.24,5375121
2021-04-20,31.30,32.15,31.14,31.62,6431520
2021-04-21,31.75,31.85,31.07,31.11,4287509
2021-04-22,31.22,31.40,30.73,30.87,5109169
2021-04-23,30.97,30.99,30.09,30.30,5405485
2021-04-26,30.14,31.07,29.80,30.30,6252544
2021-04-27,30.16,30.21,29.38,29.39,6265997
2021-04-28,29.34,29.49,26.70,27.93,14664424
2021-04-29,27.94,28.14,27.20,27.69,6155633
2021-04-30,28.50,28.65,27.50,27.78,6018686
2021-05-06,27.75,28.32,27.33,27.40,4640547
2021-05-07,27.46,27.49,26.50,26.68,7458788
2021-05-10,26.79,26.97,25.34,25.67,9964152
2021-05-11,25.75,26.78,25.05,26.67,12541112
2021-05-12,26.58,27.39,26.43,26.67,7096589
2021-05-13,26.59,26.90,26.05,26.20,5983090
2021-05-14,26.15,26.81,26.00,26.78,6588049
2021-05-17,26.39,27.36,26.39,26.78,7056255
2021-05-18,26.73,28.35,26.43,27.75,9913090
2021-05-19,27.60,27.66,26.97,27.10,6158935
2021-05-20,27.17,27.86,26.84,26.86,5934593
2021-05-21,26.78,27.15,26.19,26.47,5708518
2021-05-24,26.73,27.49,26.59,27.21,7195870
2021-05-25,27.21,28.56,26.90,28.26,11709728
2021-05-26,28.26,28.49,28.01,28.25,6811542
2021-05-27,28.14,28.75,28.03,28.44,6778659
2021-05-28,28.65,29.21,28.35,28.57,7206020
2021-05-31,28.50,29.49,27.85,29.26,11761509
2021-06-01,29.28,29.40,28.77,29.29,7649720
2021-06-02,29.25,29.75,28.96,29.04,7471125
2021-06-03,29.02,29.50,28.38,28.41,6231757
2021-06-04,28.59,29.16,28.53,28.65,5893606
2021-06-07,28.66,29.19,28.38,28.80,7858003
2021-06-08,28.60,28.80,27.91,28.37,5968748
2021-06-09,28.44,28.71,27.57,27.65,7777570
2021-06-10,27.10,28.30,26.70,28.18,7527127
2021-06-11,28.23,28.27,26.68,26.84,10939489
2021-06-15,26.84,27.50,26.60,26.80,6765978
2021-06-16,26.70,26.80,25.60,25.94,8724781
2021-06-17,25.88,26.76,25.70,26.58,6910791
2021-06-18,26.79,27.08,26.45,26.65,5854441
2021-06-21,26.51,29.32,26.50,29.32,16070309
2021-06-22,29.93,30.56,28.84,29.11,19957218
2021-06-23,29.42,29.56,28.30,28.50,13473051
2021-06-24,28.40,28.75,28.05,28.13,8842422
2021-06-25,28.75,30.15,28.30,29.67,20561506
2021-06-28,29.72,29.89,28.70,28.89,13835984
2021-06-29,28.89,29.79,28.18,28.26,13674492
2021-06-30,28.40,28.88,27.37,27.77,10958225
2021-07-01,28.00,28.14,26.78,26.79,11027306
2021-07-02,26.75,27.18,26.23,26.40,9332194
2021-07-05,26.41,26.88,26.10,26.58,8786810
2021-07-06,26.80,26.80,26.15,26.52,6419035
2021-07-07,26.22,26.75,26.20,26.40,7708813
2021-07-08,26.41,27.10,26.41,26.71,11005338
2021-07-09,26.60,26.60,25.50,26.07,12813555
2021-07-12,26.04,26.46,25.99,26.25,8206531
2021-07-13,26.26,28.43,26.24,27.75,17926916
2021-07-14,27.75,28.02,26.92,27.17,13170175
2021-07-15,27.17,27.93,26.68,27.05,10062985
2021-07-16,26.92,27.97,26.71,27.48,14132766
2021-07-19,27.37,27.78,26.93,27.06,9407980
2021-07-20,26.87,28.24,26.56,27.89,13501401
2021-07-21,28.06,30.68,28.00,30.68,30599090
2021-07-22,31.04,31.45,29.95,30.32,25467275
2021-07-23,30.33,32.60,30.32,31.59,25875004
2021-07-26,31.90,33.12,31.18,31.94,25118620
2021-07-27,32.17,32.42,31.32,31.35,18622779
2021-07-28,30.70,30.78,28.22,29.39,19877666
2021-07-29,29.96,30.64,29.71,30.14,12550252
2021-07-30,29.97,31.56,29.60,31.32,14376007
2021-08-02,31.40,32.56,30.84,32.29,17505987
2021-08-03,32.16,32.30,31.41,31.61,11789844
2021-08-04,31.58,32.75,31.50,32.60,15083557
2021-08-05,32.59,33.77,32.46,33.38,19735349
2021-08-06,33.16,33.30,32.66,33.09,10644773
2021-08-09,33.07,34.12,32.40,32.85,14237906
2021-08-10,32.80,33.48,32.27,32.61,12425846
2021-08-11,32.44,32.75,31.80,32.19,11659627
2021-08-12,32.05,32.70,31.80,32.11,8221393
2021-08-13,32.00,32.20,31.36,31.65,9531397
2021-08-16,31.65,32.20,30.63,30.90,10631617
2021-08-17,31.05,31.12,29.58,29.76,11340150
2021-08-18,29.73,31.68,29.65,31.50,12555649
2021-08-19,31.15,32.08,30.95,31.55,9238088
2021-08-20,31.50,31.50,30.20,30.83,9426957
2021-08-23,30.83,32.18,30.83,31.79,9479158
2021-08-24,31.70,31.70,30.35,30.58,14053573
2021-08-25,30.65,31.26,30.27,30.42,9426623
2021-08-26,30.00,30.52,29.68,29.75,10914626
2021-08-27,29.73,30.15,28.89,30.15,9462554
