Date,Open,High,Low,Close,Vol
2018-03-01,10.41,10.49,10.28,10.45,6574878
2018-03-02,10.31,10.98,10.30,10.71,13837000
2018-03-05,10.63,10.86,10.46,10.84,10889597
2018-03-06,10.80,11.24,10.75,11.10,8839575
2018-03-07,11.01,11.24,10.68,10.91,9647925
2018-03-08,10.91,11.24,10.80,11.17,6399450
2018-03-09,11.20,11.57,10.99,11.52,12599004
2018-03-12,11.41,11.74,11.40,11.49,7762878
2018-03-13,11.39,11.48,11.25,11.39,12254091
2018-03-14,11.30,11.43,11.11,11.27,9722235
2018-03-15,11.34,12.22,11.34,11.79,22947933
2018-03-16,12.12,12.30,11.39,11.70,16627764
2018-03-19,11.67,11.72,11.35,11.60,5657988
2018-03-20,11.45,11.66,11.36,11.53,6319431
2018-03-21,11.48,11.70,11.05,11.09,10579560
2018-03-22,11.02,11.24,10.97,11.09,8083800
2018-03-23,11.09,11.87,10.72,11.17,16284568
2018-03-26,10.84,11.45,10.52,11.44,11376300
2018-03-27,11.61,12.58,11.52,12.43,36688201
2018-03-28,11.84,12.14,11.62,11.62,24160948
2018-03-29,11.60,11.82,11.52,11.63,13825058
2018-03-30,11.60,11.73,11.44,11.51,10740872
2018-04-02,11.57,11.83,11.47,11.65,15318363
2018-04-03,11.50,11.57,11.22,11.35,10071879
2018-04-04,11.49,11.49,11.01,11.27,14807211
2018-04-09,11.32,11.70,11.31,11.53,9665507
2018-04-10,11.65,12.10,11.57,11.78,28001805
2018-04-11,11.71,11.79,11.58,11.66,8505979
2018-04-12,11.69,11.69,11.45,11.49,5344200
2018-04-13,11.58,11.77,11.54,11.56,7865840
2018-04-16,11.48,11.66,11.27,11.31,7208305
2018-04-17,11.28,11.39,10.83,11.11,8122076
2018-04-18,11.23,11.29,10.95,11.09,6108508
2018-04-19,11.14,11.42,11.05,11.34,6522936
2018-04-20,11.30,11.33,10.98,11.24,5469483
2018-04-23,11.20,11.30,10.99,11.13,4976220
2018-04-24,11.13,11.30,11.08,11.16,5010640
2018-04-25,11.19,11.26,11.08,11.09,8841776
2018-04-26,11.06,11.27,10.85,11.10,8286781
2018-04-27,11.08,11.36,10.95,11.31,7011280
2018-05-02,11.31,11.49,11.10,11.41,3962224
2018-05-03,11.41,11.44,11.12,11.34,4098550
2018-05-04,11.35,11.35,11.02,11.07,8776380
2018-05-07,11.07,11.22,11.00,11.08,5277860
2018-05-08,11.15,11.52,11.13,11.31,10278449
2018-05-09,11.24,11.36,11.07,11.09,6280155
2018-05-10,11.15,11.89,11.11,11.58,19532696
2018-05-11,11.67,11.67,11.30,11.32,9869060
2018-05-14,11.31,11.38,11.03,11.19,8844020
2018-05-15,11.19,11.19,11.02,11.09,3545663
2018-05-16,11.05,11.09,10.71,10.71,6376215
2018-05-17,10.62,10.93,10.62,10.76,3338042
2018-05-18,10.70,10.84,10.63,10.78,3072880
2018-05-21,10.85,10.94,10.76,10.80,2224600
2018-05-22,10.82,10.90,10.70,10.75,2181500
2018-05-23,10.80,10.94,10.50,10.89,4467140
2018-05-24,10.80,10.94,10.65,10.86,2726260
2018-05-25,10.73,10.86,10.40,10.74,5184020
2018-05-28,10.69,10.74,10.43,10.66,2721899
2018-05-29,10.51,10.80,10.47,10.66,3878184
2018-05-30,10.46,10.56,10.00,10.24,4889480
2018-05-31,10.14,10.28,9.97,10.10,2805932
2018-06-01,10.06,10.13,9.88,9.95,1648400
2018-06-04,9.94,10.15,9.92,9.96,1516200
2018-06-05,9.98,10.19,9.98,10.12,2432020
2018-06-06,10.14,10.25,9.95,10.03,2009500
2018-06-07,10.08,10.08,9.82,9.83,3357640
2018-06-08,9.84,9.84,9.16,9.72,9702385
2018-06-11,9.68,9.69,9.40,9.47,2775000
2018-06-12,9.48,9.55,9.38,9.48,1990540
2018-06-13,9.43,9.50,9.34,9.40,1130600
2018-06-14,9.40,9.45,9.34,9.39,1240360
2018-06-15,9.33,9.38,9.16,9.34,2252502
2018-06-19,9.00,9.34,8.51,9.31,6019440
2018-06-20,9.21,9.73,9.11,9.69,2340480
2018-06-21,9.57,9.74,9.33,9.49,2975822
2018-06-22,9.50,9.58,9.35,9.56,1396440
2018-06-25,9.70,9.70,9.37,9.55,1649062
2018-06-26,9.45,9.56,9.26,9.52,2851860
2018-06-27,9.51,9.51,9.36,9.44,1291319
2018-06-28,9.39,9.46,9.29,9.40,1014400
2018-06-29,9.35,9.47,9.26,9.44,1967124
2018-07-02,9.45,9.45,9.35,9.38,1215364
2018-07-03,9.34,9.65,9.31,9.58,2277155
2018-07-04,9.50,9.67,9.40,9.50,1399600
2018-07-05,9.48,9.53,9.31,9.41,1473936
2018-07-06,9.28,9.53,9.23,9.42,1552554
2018-07-09,9.45,9.61,9.35,9.53,2020948
2018-07-10,9.57,9.57,9.45,9.50,846270
2018-07-11,9.48,9.48,9.30,9.47,1462384
2018-07-12,9.45,9.63,9.35,9.53,1588040
2018-07-13,9.50,9.54,9.38,9.45,1319660
2018-07-16,9.44,9.96,9.37,9.76,3461860
2018-07-17,9.68,9.79,9.52,9.70,1644280
2018-07-18,9.68,9.90,9.62,9.80,2793200
2018-07-19,9.80,9.94,9.64,9.93,2852239
2018-07-20,9.93,10.09,9.82,9.98,5081860
2018-07-23,10.00,10.04,9.82,9.87,2874700
2018-07-24,9.87,9.88,9.74,9.81,2726333
2018-07-25,9.80,9.80,9.66,9.71,2009720
2018-07-26,9.71,9.77,9.58,9.60,1663400
2018-07-27,9.59,9.66,9.53,9.59,718060
2018-07-30,9.45,9.63,9.45,9.60,1927400
2018-07-31,9.60,9.87,9.52,9.69,1614864
2018-08-01,9.70,9.75,9.60,9.68,1590660
2018-08-02,9.63,9.63,9.28,9.33,1685800
2018-08-03,9.32,9.74,9.32,9.66,3888120
2018-08-06,9.68,9.87,9.55,9.70,2251300
2018-08-07,9.56,9.90,9.46,9.89,2820330
2018-08-08,9.90,10.05,9.68,9.71,3703600
2018-08-09,9.71,10.03,9.71,9.88,3082880
2018-08-10,9.80,9.92,9.75,9.92,1949076
2018-08-13,9.92,9.93,9.72,9.89,808700
2018-08-14,9.88,9.92,9.76,9.88,869900
2018-08-15,9.88,9.88,9.65,9.70,1185700
2018-08-16,9.60,9.70,9.53,9.66,1065720
2018-08-17,9.61,9.74,9.55,9.64,2070505
2018-08-20,9.58,9.77,9.51,9.77,1207700
2018-08-21,9.70,9.78,9.57,9.74,1230400
2018-08-22,9.74,9.80,9.65,9.74,1100944
2018-08-23,9.78,9.79,9.57,9.60,1902540
2018-08-24,9.59,9.71,9.54,9.70,1383800
2018-08-27,9.70,9.85,9.66,9.81,2759400
2018-08-28,9.81,9.90,9.80,9.85,1088444
2018-08-29,9.78,9.88,9.78,9.84,717140
2018-08-30,9.84,9.93,9.62,9.84,1514220
2018-08-31,9.67,9.87,9.67,9.80,758840
2018-09-03,9.75,9.85,9.62,9.77,718436
2018-09-04,9.75,9.83,9.72,9.78,845340
2018-09-05,9.73,9.81,9.63,9.72,950980
2018-09-06,9.61,9.78,9.58,9.71,3018160
2018-09-07,9.70,9.84,9.65,9.73,4543960
2018-09-10,9.68,10.00,9.68,9.87,3147755
2018-09-11,9.85,9.99,9.85,9.94,3610775
2018-09-12,9.94,9.99,9.73,9.93,5051701
2018-09-13,9.93,10.07,9.74,10.07,7413680
2018-09-14,10.08,10.47,10.00,10.38,9710687
2018-09-17,10.33,10.41,10.10,10.37,4684100
2018-09-18,10.30,10.70,10.30,10.48,5951119
2018-09-19,10.48,10.80,10.37,10.59,5675260
2018-09-20,10.57,10.72,10.50,10.58,3837013
2018-09-21,10.54,10.78,10.42,10.68,3727820
2018-09-25,10.61,10.90,10.58,10.82,4362332
2018-09-26,10.74,10.85,10.60,10.69,2887185
2018-09-27,10.60,10.69,10.56,10.60,2092833
2018-09-28,10.70,10.74,10.53,10.61,3084300
2018-10-08,10.55,10.55,10.30,10.35,3390368
2018-10-09,10.42,10.43,10.23,10.29,3954163
2018-10-10,10.36,10.36,10.18,10.21,1257004
2018-10-11,10.02,10.08,9.71,10.00,4997560
2018-10-12,9.95,10.24,9.83,10.20,3381123
2018-10-15,10.26,10.48,9.95,10.44,2806013
2018-10-16,10.35,10.37,10.13,10.29,3007840
2018-10-17,10.35,10.47,10.04,10.20,2461540
2018-10-18,10.07,10.15,9.75,10.10,3108320
2018-10-19,10.09,10.16,9.91,10.09,1435080
2018-10-22,10.18,10.48,10.11,10.38,4470294
2018-10-23,10.35,10.35,10.05,10.25,2698083
2018-10-24,10.24,10.35,10.16,10.24,1480939
2018-10-25,10.10,10.19,9.96,10.18,826480
2018-10-26,10.18,10.22,10.11,10.18,563800
2018-10-29,10.18,10.20,9.98,10.17,2760860
2018-10-30,10.13,10.25,10.01,10.16,1670427
2018-10-31,10.07,10.16,10.06,10.11,794518
2018-11-01,10.12,10.35,10.01,10.18,2669267
2018-11-02,10.20,10.34,10.19,10.33,1700500
2018-11-05,10.32,10.45,10.21,10.31,3080280
2018-11-06,10.32,10.35,10.21,10.34,2275000
2018-11-07,10.34,10.45,10.30,10.42,4650494
2018-11-08,10.43,10.55,10.36,10.47,4809280
2018-11-09,10.42,10.47,10.28,10.38,4422000
2018-11-12,10.35,10.75,10.20,10.54,4640458
2018-11-13,10.43,10.73,10.41,10.65,3417640
2018-11-14,10.60,10.71,10.49,10.68,2857195
2018-11-15,10.56,10.77,10.49,10.68,2734960
2018-11-16,10.67,10.74,10.59,10.64,2125860
2018-11-19,10.59,11.18,10.49,11.03,7499314
2018-11-20,10.90,11.07,10.70,10.84,4899683
2018-11-21,10.72,10.79,10.41,10.64,4587665
2018-11-22,10.53,10.67,10.49,10.66,2345209
2018-11-23,10.64,10.75,10.46,10.58,3076109
2018-11-26,10.32,10.64,10.32,10.53,2761361
2018-11-27,10.45,10.58,10.35,10.45,1956456
2018-11-28,10.48,10.51,10.35,10.46,1211420
2018-11-29,10.46,10.49,10.33,10.43,1801720
2018-11-30,10.37,10.48,10.36,10.40,1745016
2018-12-03,10.48,10.58,10.38,10.50,2632900
2018-12-04,10.49,10.51,10.38,10.45,1633954
2018-12-05,10.39,10.42,10.10,10.35,2168833
2018-12-06,10.38,10.38,10.12,10.22,2181183
2018-12-07,10.28,10.28,10.13,10.18,2215529
2018-12-10,10.05,10.30,10.05,10.27,1618120
2018-12-11,10.18,10.60,10.18,10.56,3065667
2018-12-12,10.56,10.58,10.43,10.51,1653500
2018-12-13,10.59,10.59,10.42,10.50,1369800
2018-12-14,10.57,10.60,10.38,10.40,1910517
2018-12-17,10.38,10.38,10.04,10.14,2145620
2018-12-18,10.13,10.26,10.05,10.21,2468179
2018-12-19,10.21,10.27,10.13,10.22,1108319
2018-12-20,10.26,10.29,10.12,10.20,1887320
2018-12-21,10.14,10.21,10.03,10.20,1326529
2018-12-24,10.18,10.29,10.12,10.20,843500
2018-12-25,10.15,10.25,9.88,10.18,4389494
2018-12-26,10.18,10.37,10.08,10.34,3784660
2018-12-27,10.40,10.44,10.25,10.39,3177156
2018-12-28,10.19,10.45,10.13,10.25,4078730
2019-01-02,10.23,10.30,10.18,10.25,2087112
2019-01-03,10.06,10.35,10.06,10.26,4948329
2019-01-04,10.25,10.40,10.18,10.35,3405691
2019-01-07,10.35,10.48,10.30,10.44,1873640
2019-01-08,10.40,10.45,10.33,10.38,1364911
2019-01-09,10.41,10.55,10.37,10.37,1428394
2019-01-10,10.35,10.41,10.34,10.34,2270440
2019-01-11,10.27,10.40,10.11,10.39,2754900
2019-01-14,10.42,10.42,10.23,10.24,1302920
2019-01-15,10.31,10.45,10.22,10.41,1821660
2019-01-16,10.47,10.48,10.31,10.31,1220920
2019-01-17,10.31,10.34,10.21,10.27,1354060
2019-01-18,10.29,10.30,10.20,10.29,1236300
2019-01-21,10.32,10.35,10.24,10.26,1748638
2019-01-22,10.33,10.33,10.19,10.30,1151480
2019-01-23,10.31,10.36,10.22,10.31,1413662
2019-01-24,10.30,10.36,10.23,10.29,561405
2019-01-25,10.28,10.30,10.20,10.24,828762
2019-01-28,10.23,10.28,10.07,10.26,1924720
2019-01-29,10.26,10.27,9.90,10.23,2470247
2019-01-30,10.20,10.41,9.97,10.35,2200650
2019-01-31,10.25,10.40,10.17,10.39,4106707
2019-02-01,10.39,10.54,10.31,10.47,2251527
2019-02-11,10.50,10.50,10.37,10.46,1848680
2019-02-12,10.44,10.50,10.34,10.40,2352240
2019-02-13,10.36,10.46,10.20,10.38,3832200
2019-02-14,10.39,10.43,10.22,10.36,5382437
2019-02-15,10.34,10.36,10.24,10.29,3006302
2019-02-18,10.27,10.69,10.27,10.65,7928570
2019-02-19,10.65,10.78,10.42,10.63,8279027
2019-02-20,10.59,10.61,10.45,10.50,3171292
2019-02-21,10.53,10.54,10.33,10.44,4193635
2019-02-22,10.35,10.57,10.16,10.48,9216970
2019-02-25,10.40,11.10,10.40,11.09,20143112
2019-02-26,10.95,11.39,10.75,11.15,16229512
2019-02-27,11.15,11.15,10.90,11.01,7304197
2019-02-28,10.95,11.00,10.80,10.85,3304965
2019-03-01,10.86,11.16,10.85,11.16,9743484
2019-03-04,11.17,11.78,11.10,11.75,14120943
2019-03-05,11.78,12.05,11.61,11.97,8943584
2019-03-06,11.97,12.10,11.83,12.09,7882466
2019-03-07,12.10,12.21,11.88,12.10,8658049
2019-03-08,12.03,12.96,11.81,12.44,19980129
2019-03-11,12.65,13.05,12.55,13.05,18847174
2019-03-12,13.06,13.20,12.83,12.90,12944429
2019-03-13,12.90,12.95,12.53,12.69,9336863
2019-03-14,12.68,12.88,12.30,12.61,8124454
2019-03-15,12.40,12.68,12.32,12.33,5885766
2019-03-18,12.33,12.79,12.32,12.71,10476820
2019-03-19,12.71,12.73,12.28,12.33,7869103
2019-03-20,12.45,12.56,11.87,12.43,10399660
2019-03-21,12.25,12.49,12.14,12.17,9513559
2019-03-22,12.11,12.30,11.97,12.20,10897560
2019-03-25,12.11,12.14,11.99,12.05,5544400
2019-03-26,12.07,12.75,11.93,12.41,14502656
2019-03-27,12.60,12.68,12.20,12.33,6202367
2019-03-28,12.33,12.34,12.05,12.22,5183340
2019-03-29,12.21,12.28,11.99,12.23,8702985
2019-04-01,13.45,13.45,13.00,13.45,45358712
2019-04-02,14.10,14.72,13.60,14.25,45462996
2019-04-03,14.69,14.69,13.20,13.88,41414992
2019-04-04,13.60,13.80,13.00,13.23,29391479
2019-04-08,13.20,13.29,12.70,12.99,17181830
2019-04-09,12.75,12.95,12.73,12.84,10869767
2019-04-10,12.81,12.95,12.58,12.79,11972212
2019-04-11,12.72,12.79,12.19,12.29,13992400
2019-04-12,12.29,12.55,12.22,12.47,8616777
2019-04-15,12.48,13.00,12.48,12.80,12299460
2019-04-16,12.65,13.71,12.34,12.59,22681671
2019-04-17,12.20,12.61,11.88,11.98,38970340
2019-04-18,12.04,12.12,11.65,11.80,15108187
2019-04-19,11.78,11.93,11.69,11.80,8433920
2019-04-22,11.74,11.84,11.09,11.19,23697863
2019-04-23,11.22,11.61,10.99,11.20,12699810
2019-04-24,11.24,11.26,10.97,11.11,8339463
2019-04-25,11.12,11.12,10.52,10.62,10345080
2019-04-26,10.65,10.66,9.97,10.00,15521353
2019-04-29,10.00,10.08,9.40,9.70,23584988
2019-04-30,9.80,9.89,9.50,9.65,13954920
2019-05-06,9.40,9.66,8.81,9.61,18288720
2019-05-07,9.59,9.61,9.24,9.44,11620100
2019-05-08,9.29,9.55,9.05,9.55,8779960
2019-05-09,9.40,9.60,9.35,9.54,7197049
2019-05-10,9.59,9.72,9.31,9.64,11311009
2019-05-13,10.00,10.38,9.57,9.63,26157350
2019-05-14,9.38,9.60,9.30,9.53,11074837
2019-05-15,9.58,9.63,9.31,9.38,16501374
2019-05-16,9.16,9.31,8.95,9.21,20508223
2019-05-17,9.12,9.31,8.93,9.05,14242470
2019-05-20,9.02,9.34,8.85,9.15,14940438
2019-05-21,9.11,9.50,9.03,9.12,23614825
2019-05-22,9.15,9.50,8.75,8.84,32046040
2019-05-23,8.90,8.90,8.12,8.60,21294633
2019-05-24,8.47,8.61,8.27,8.37,13130760
2019-05-27,8.34,8.38,8.23,8.28,21381540
2019-05-28,8.25,8.35,8.10,8.11,17348049
2019-05-29,8.14,8.19,7.79,7.83,26667740
2019-05-30,7.87,8.07,7.86,8.02,20957449
2019-05-31,8.08,8.09,7.83,7.83,12765400
2019-06-03,7.78,7.78,7.33,7.37,17588352
2019-06-04,7.44,7.52,7.19,7.27,11179913
2019-06-05,7.35,7.38,7.10,7.16,10961500
2019-06-06,7.13,7.15,6.57,6.81,20141948
2019-06-10,6.85,7.03,6.67,6.93,15078854
2019-06-11,6.90,7.25,6.83,7.18,14687935
2019-06-12,7.19,7.20,6.93,6.96,14678860
2019-06-13,7.01,7.19,6.97,7.13,12066324
2019-06-14,7.13,7.18,6.85,7.03,13014152
2019-06-17,6.98,7.00,6.82,6.93,8769244
2019-06-18,6.94,6.96,6.81,6.95,6744105
2019-06-19,7.19,7.34,6.99,7.04,15702579
2019-06-20,6.94,7.19,6.83,7.11,14749896
2019-06-21,7.13,7.82,7.11,7.73,34991926
2019-06-24,7.98,8.17,7.63,7.76,35272213
2019-06-25,7.76,7.78,7.39,7.50,18813020
2019-06-26,7.71,8.12,7.67,7.93,32629624
2019-06-27,7.79,8.02,7.74,7.86,24290300
2019-06-28,7.71,7.75,7.50,7.54,15747488
2019-07-01,7.70,7.83,7.58,7.78,16826840
2019-07-02,7.74,7.76,7.55,7.58,13350600
2019-07-03,7.58,7.64,7.45,7.52,12700900
2019-07-04,7.54,7.64,7.43,7.45,11698928
2019-07-05,7.50,7.56,7.39,7.50,10434889
2019-07-08,7.45,7.45,6.88,6.90,19768220
2019-07-09,6.98,7.48,6.93,7.24,24490618
2019-07-10,7.36,7.43,6.92,7.03,16640816
2019-07-11,6.76,7.09,6.65,7.00,17798636
2019-07-12,7.03,7.23,6.90,6.93,12913308
2019-07-15,6.94,7.09,6.80,6.99,11222520
2019-07-16,7.00,7.11,6.96,7.03,7632500
2019-07-17,7.02,7.07,6.90,6.91,10141090
2019-07-18,6.85,7.16,6.79,6.97,14933708
2019-07-19,6.98,7.04,6.89,6.89,9220746
2019-07-22,6.90,6.94,6.55,6.58,10933800
2019-07-23,6.58,6.72,6.51,6.65,6849029
2019-07-24,6.69,6.84,6.63,6.75,7217340
2019-07-25,6.81,6.83,6.75,6.77,5237558
2019-07-26,6.75,6.82,6.71,6.76,4317546
2019-07-29,6.76,6.78,6.65,6.67,5147260
2019-07-30,6.74,6.83,6.68,6.81,6452118
2019-07-31,6.79,6.79,6.66,6.68,5215198
2019-08-01,6.63,6.67,6.60,6.62,5115300
2019-08-02,6.51,6.65,6.43,6.54,5640121
2019-08-05,6.58,6.73,6.55,6.56,8338394
2019-08-06,6.41,7.13,6.39,7.04,22316181
2019-08-07,6.99,6.99,6.61,6.63,18824373
2019-08-08,6.63,6.69,6.55,6.57,8028832
2019-08-09,6.58,6.64,6.25,6.34,10806769
2019-08-12,6.39,6.42,6.30,6.42,5767710
2019-08-13,6.30,6.36,6.16,6.18,9248960
2019-08-14,6.28,6.49,6.23,6.36,12257180
2019-08-15,6.23,6.41,6.19,6.41,7740257
2019-08-16,6.40,6.50,6.34,6.40,6744180
2019-08-19,6.42,6.72,6.42,6.69,13855097
2019-08-20,6.67,6.82,6.66,6.68,10676620
2019-08-21,6.68,6.87,6.68,6.71,9096478
2019-08-22,6.77,6.77,6.64,6.75,6834900
2019-08-23,6.60,6.88,6.46,6.50,23414018
2019-08-26,6.26,6.61,6.23,6.44,14449738
2019-08-27,6.45,6.85,6.38,6.79,17940050
2019-08-28,6.81,6.95,6.70,6.90,16849846
2019-08-29,6.85,6.96,6.79,6.88,10658935
2019-08-30,6.88,6.92,6.59,6.62,10043800
2019-09-02,6.70,6.83,6.58,6.74,9104006
2019-09-03,6.78,6.78,6.58,6.62,10085197
2019-09-04,6.64,6.72,6.55,6.64,8588331
2019-09-05,6.69,7.30,6.67,7.30,26479754
2019-09-06,7.50,7.76,7.16,7.26,45539658
2019-09-09,7.33,7.65,7.25,7.56,30091522
2019-09-10,7.47,8.32,7.37,8.32,37236961
2019-09-11,8.48,8.95,7.96,8.43,60323145
2019-09-12,8.33,9.27,8.31,9.27,91046240
2019-09-16,9.25,10.20,9.10,9.78,125252822
2019-09-17,9.40,10.76,9.21,10.08,114903143
2019-09-18,10.31,10.61,9.75,10.21,106332965
2019-09-19,10.25,10.46,9.83,10.13,100196251
2019-09-20,9.85,10.17,9.60,9.66,75262450
2019-09-23,10.01,10.45,9.88,9.99,85069644
2019-09-24,10.08,10.99,9.90,10.38,146801376
2019-09-25,10.00,11.16,9.88,10.68,134372224
2019-09-26,10.41,10.49,9.61,9.61,59662456
2019-09-27,8.85,9.67,8.85,9.20,65664164
2019-09-30,9.39,9.76,9.35,9.46,47847508
2019-10-08,9.57,10.33,9.49,10.04,60065632
2019-10-09,9.98,10.05,9.31,9.84,51145472
2019-10-10,10.05,10.38,9.88,10.05,85571976
2019-10-11,10.09,10.83,9.97,10.39,100613832
2019-10-14,10.40,10.71,10.13,10.60,86301840
2019-10-15,10.21,10.29,9.54,9.54,68338176
2019-10-16,9.54,9.61,9.00,9.23,47353356
2019-10-17,9.00,9.18,8.40,8.49,71936912
2019-10-18,8.65,8.81,8.35,8.39,52310448
2019-10-21,8.20,8.47,8.07,8.34,40281860
2019-10-22,8.23,8.49,8.01,8.43,56745604
2019-10-23,8.31,8.52,8.05,8.09,52327144
2019-10-24,7.89,8.34,7.82,8.17,47552604
2019-10-25,8.08,8.18,7.96,8.06,34620336
2019-10-28,8.87,8.87,8.87,8.87,2930209
2019-10-29,9.76,9.76,9.76,9.76,3641137
2019-10-30,9.97,10.74,9.62,10.74,183816144
2019-10-31,10.10,10.26,9.67,9.67,114193240
2019-11-01,9.06,10.52,8.90,9.90,100922792
2019-11-04,9.96,10.89,9.93,10.44,146457888
2019-11-05,10.57,10.96,10.28,10.68,112556608
2019-11-06,10.42,10.48,9.72,10.35,101476160
2019-11-07,10.50,10.78,10.15,10.71,114521568
2019-11-08,10.75,10.75,9.81,9.90,96061144
2019-11-11,9.59,9.74,9.34,9.34,61014224
2019-11-12,9.28,9.49,9.00,9.17,51683308
2019-11-13,9.05,9.06,8.79,8.87,45776348
2019-11-14,8.87,9.09,8.76,8.87,48432900
2019-11-15,8.70,8.73,8.27,8.31,58101788
2019-11-18,8.35,8.44,8.20,8.30,36034048
2019-11-19,8.34,8.51,8.19,8.45,43414104
2019-11-20,8.43,8.65,8.19,8.25,45231936
2019-11-21,8.06,8.37,8.03,8.28,26956896
2019-11-22,8.32,8.38,7.74,7.90,43754092
2019-11-25,7.90,7.96,7.63,7.72,28415336
2019-11-26,7.84,7.84,7.50,7.60,26001604
2019-11-27,7.57,7.66,7.44,7.55,22405572
2019-11-28,7.58,7.69,7.40,7.61,30690552
2019-11-29,7.58,7.62,7.45,7.51,23952908
2019-12-02,7.54,7.56,7.33,7.39,21211120
2019-12-03,7.38,7.42,7.19,7.41,23936114
2019-12-04,7.35,7.93,7.33,7.59,45218124
2019-12-05,7.68,7.76,7.54,7.71,33569196
2019-12-06,7.65,7.72,7.56,7.69,25532780
2019-12-09,7.69,8.20,7.67,7.97,48694248
2019-12-10,7.90,8.05,7.81,7.97,30585446
2019-12-11,8.00,8.27,7.88,7.92,38943264
2019-12-12,7.90,7.95,7.55,7.64,37225668
2019-12-13,7.74,7.87,7.65,7.82,32818616
2019-12-16,7.78,7.95,7.73,7.95,34119752
2019-12-17,7.92,8.07,7.84,7.97,42412616
2019-12-18,7.93,7.98,7.83,7.84,29743740
2019-12-19,7.83,8.03,7.76,7.98,32465820
2019-12-20,7.98,8.00,7.67,7.68,31691920
2019-12-23,7.59,7.60,6.91,6.91,36927688
2019-12-24,6.68,6.91,6.68,6.86,27625596
2019-12-25,6.87,7.55,6.87,7.22,49018860
2019-12-26,7.06,7.35,7.06,7.15,28682688
2019-12-27,7.22,7.23,6.93,6.94,25924012
2019-12-30,6.86,7.03,6.75,6.98,18100060
2019-12-31,7.01,7.17,6.96,7.02,18492484
2020-01-02,7.05,7.29,7.04,7.19,29638624
2020-01-03,7.22,7.37,7.07,7.34,32903832
2020-01-06,7.14,7.29,7.06,7.17,31896344
2020-01-07,7.17,7.87,7.13,7.69,62270884
2020-01-08,7.65,7.89,7.52,7.71,65141256
2020-01-09,7.84,7.98,7.71,7.78,42969812
2020-01-10,7.79,7.88,7.58,7.74,33516502
2020-01-13,7.64,7.71,7.44,7.67,27274268
2020-01-14,7.76,7.83,7.58,7.59,26278716
2020-01-15,7.52,8.07,7.48,7.89,57706992
2020-01-16,7.87,7.87,7.63,7.66,29488452
2020-01-17,7.65,7.70,7.38,7.40,28543440
2020-01-20,7.41,7.47,7.07,7.22,24464156
2020-01-21,7.21,7.21,6.97,6.97,20693196
2020-01-22,6.93,7.11,6.73,7.00,18268292
2020-01-23,7.00,7.10,6.57,6.69,22496152
2020-02-03,6.02,6.02,6.02,6.02,1076800
2020-02-04,5.42,5.77,5.42,5.48,43517456
2020-02-05,5.55,5.93,5.54,5.82,37052868
2020-02-06,5.84,6.16,5.83,6.03,26377968
2020-02-07,6.10,6.25,6.01,6.18,28673034
2020-02-10,6.15,6.34,6.08,6.26,22542548
2020-02-11,6.20,6.28,6.08,6.19,22760608
2020-02-12,6.14,6.43,6.14,6.34,23099416
2020-02-13,6.40,6.60,6.22,6.28,24964752
2020-02-14,6.18,6.40,6.17,6.22,19885660
2020-02-17,6.29,6.53,6.23,6.50,23602392
2020-02-18,6.58,6.82,6.45,6.74,30209268
2020-02-19,6.73,6.78,6.57,6.57,21304810
2020-02-20,6.64,6.72,6.42,6.72,22467704
2020-02-21,6.75,7.18,6.68,7.04,41300996
2020-02-24,6.90,7.29,6.85,7.12,39081076
2020-02-25,6.89,7.12,6.73,7.04,29904754
2020-02-26,6.92,7.28,6.81,6.88,28147860
2020-02-27,6.93,7.06,6.75,6.92,24166028
2020-02-28,6.53,6.71,6.25,6.30,32256790
2020-03-02,6.41,6.68,6.31,6.63,19459226
2020-03-03,6.81,6.94,6.64,6.85,27297136
2020-03-04,7.01,7.12,6.82,7.00,40165964
2020-03-05,6.99,7.08,6.85,6.86,31378516
2020-03-06,6.74,6.84,6.60,6.73,19962346
2020-03-09,6.66,6.66,6.23,6.25,25989876
2020-03-10,6.11,6.44,6.01,6.43,25419582
2020-03-11,6.43,6.67,6.43,6.43,22096912
2020-03-12,6.33,6.40,6.15,6.18,17047020
2020-03-13,5.80,6.12,5.61,6.02,20447570
2020-03-16,6.06,6.33,5.71,5.77,24479612
2020-03-17,5.85,5.93,5.39,5.65,20278148
2020-03-18,5.69,5.74,5.40,5.41,19174264
2020-03-19,5.41,5.47,5.17,5.35,17513904
2020-03-20,5.44,5.48,5.32,5.42,12891515
2020-03-23,5.29,5.30,4.97,5.04,14927623
2020-03-24,5.14,5.27,5.06,5.22,18193752
2020-03-25,5.33,5.39,5.24,5.35,15825583
2020-03-26,5.31,5.41,5.25,5.30,13107280
2020-03-27,5.36,5.36,5.18,5.21,10588600
2020-03-30,5.07,5.14,4.90,5.03,13370019
2020-03-31,5.09,5.12,4.90,4.91,10172180
2020-04-01,4.86,4.97,4.82,4.85,9167878
2020-04-02,4.86,5.16,4.75,5.15,17217674
2020-04-03,5.17,5.23,5.04,5.08,12716809
2020-04-07,5.35,5.59,5.34,5.59,18327442
2020-04-08,6.15,6.15,6.15,6.15,5476773
2020-04-09,6.77,6.77,6.77,6.77,3230233
2020-04-10,7.45,7.45,7.26,7.45,156995856
2020-04-13,6.71,6.94,6.71,6.71,90449408
2020-04-14,6.42,6.90,6.25,6.71,132147088
2020-04-15,6.55,6.84,6.29,6.40,103216480
