Date,Open,High,Low,Close,Vol
2018-05-17,13.48,13.65,13.41,13.55,1924492
2018-05-18,13.55,13.61,13.20,13.47,1370901
2018-05-21,13.48,13.58,13.36,13.58,1351454
2018-05-22,13.59,13.64,13.47,13.63,1320690
2018-05-23,13.58,13.63,13.30,13.34,1154999
2018-05-24,13.39,13.44,13.25,13.31,1528867
2018-05-25,13.38,13.45,13.20,13.30,1025902
2018-05-28,13.32,14.63,13.16,14.63,6122464
2018-05-29,15.10,15.77,14.66,14.73,15813962
2018-05-30,14.08,15.19,13.93,14.49,10003507
2018-05-31,14.43,15.39,14.28,15.10,10598011
2018-06-01,14.86,15.05,14.20,14.65,6390776
2018-06-04,14.55,15.06,14.28,15.02,6621286
2018-06-05,14.92,15.68,14.70,15.48,10179493
2018-06-06,15.30,15.58,15.13,15.32,5408127
2018-06-07,15.20,15.45,14.79,14.88,5139835
2018-06-08,14.78,15.11,14.53,14.83,4168169
2018-06-11,14.83,14.83,14.31,14.70,3605258
2018-06-12,14.58,15.21,14.40,15.15,6120939
2018-06-13,15.02,15.09,14.50,14.57,4182331
2018-06-14,14.48,14.78,14.10,14.12,3715563
2018-06-15,14.18,14.27,13.48,13.76,3621264
2018-06-19,13.65,13.65,12.38,12.38,4919757
2018-06-20,12.24,12.98,12.24,12.85,4526602
2018-06-21,12.82,12.98,12.39,12.40,3348866
2018-06-22,12.25,12.69,12.12,12.63,2212263
2018-06-25,12.79,13.20,12.64,12.84,3314506
2018-06-26,12.72,13.33,12.72,13.00,3039622
2018-06-27,12.87,13.06,12.56,12.66,2394400
2018-06-28,12.55,12.58,12.28,12.33,1946308
2018-06-29,12.35,12.67,12.35,12.62,1854922
2018-07-02,12.51,13.11,12.51,12.64,2663269
2018-07-03,12.64,12.82,12.21,12.75,2484929
2018-07-04,12.73,12.75,12.40,12.52,1730494
2018-07-05,12.51,12.79,12.33,12.34,1605122
2018-07-06,12.41,12.59,12.04,12.39,2003315
2018-07-09,12.37,12.70,12.37,12.69,1473425
2018-07-10,12.61,12.76,12.53,12.75,3372831
2018-07-11,12.59,12.59,12.24,12.46,1944154
2018-07-12,12.46,12.93,12.46,12.79,2703296
2018-07-13,12.79,12.96,12.71,12.96,2465166
2018-07-16,12.74,12.86,12.60,12.71,2092300
2018-07-17,12.67,12.71,12.45,12.62,1317246
2018-07-18,12.56,12.68,12.50,12.51,1690801
2018-07-19,12.53,12.57,12.41,12.46,1086699
2018-07-20,12.46,12.59,12.34,12.57,1231425
2018-07-23,12.55,12.60,12.31,12.56,1126016
2018-07-24,12.58,13.02,12.47,13.00,3759098
2018-07-25,12.94,14.30,12.88,14.30,11876963
2018-07-26,13.97,14.23,13.67,13.70,7645709
2018-07-27,13.77,13.98,13.65,13.72,3218244
2018-07-30,13.64,13.67,13.06,13.32,4265780
2018-07-31,13.28,13.55,13.21,13.41,2425976
2018-08-01,13.43,13.49,12.96,13.04,2152176
2018-08-02,13.03,13.06,12.42,12.76,2704291
2018-08-03,12.69,13.18,12.59,12.88,1972190
2018-08-06,12.82,12.95,12.47,12.70,1476302
2018-08-07,12.60,13.25,12.60,13.25,1923202
2018-08-08,13.12,13.20,12.78,12.85,1993403
2018-08-09,12.75,13.22,12.75,13.21,1851288
2018-08-10,13.18,13.43,13.10,13.35,2122796
2018-08-13,13.08,13.40,13.00,13.35,1643387
2018-08-14,13.21,13.55,13.13,13.39,1584300
2018-08-15,13.33,13.35,13.01,13.08,1139399
2018-08-16,13.00,13.70,12.60,13.67,3741494
2018-08-17,13.51,13.69,13.08,13.35,3122718
2018-08-20,13.11,13.37,12.89,13.35,2492994
2018-08-21,13.25,13.56,13.23,13.40,2722261
2018-08-22,13.31,13.38,13.01,13.25,1921446
2018-08-23,13.16,13.29,13.10,13.15,1439958
2018-08-24,13.12,13.31,12.94,13.30,1990527
2018-08-27,13.26,13.47,13.24,13.40,2960887
2018-08-28,13.35,13.39,13.17,13.21,1694696
2018-08-29,13.21,13.32,13.12,13.15,1093000
2018-08-30,13.15,13.21,12.96,12.96,1221557
2018-08-31,13.00,13.05,12.77,12.79,1306800
2018-09-03,12.77,12.91,12.68,12.87,1034349
2018-09-04,12.89,13.11,12.83,13.01,1124300
2018-09-05,13.03,13.12,12.83,12.90,830500
2018-09-06,12.92,13.00,12.72,12.96,1256301
2018-09-07,12.96,13.05,12.80,12.86,1151001
2018-09-10,12.95,12.95,12.53,12.60,1158904
2018-09-11,12.55,12.70,12.53,12.66,1484700
2018-09-12,12.60,12.66,12.49,12.57,933700
2018-09-13,12.63,12.73,12.50,12.72,1007401
2018-09-14,12.69,13.08,12.58,12.72,1634706
2018-09-17,12.70,12.78,12.61,12.68,980901
2018-09-18,12.66,12.78,12.56,12.75,998127
2018-09-19,12.72,12.98,12.70,12.87,1871843
2018-09-20,12.86,12.86,12.70,12.80,1063300
2018-09-21,12.81,12.99,12.78,12.94,1646996
2018-09-25,12.91,12.94,12.75,12.86,1238910
2018-09-26,12.86,13.17,12.82,12.99,2889362
2018-09-27,12.92,12.95,12.60,12.74,1765084
2018-09-28,12.79,12.82,12.68,12.79,1233401
2018-10-08,12.60,12.63,12.26,12.34,1544715
2018-10-09,12.29,12.42,12.20,12.34,714988
2018-10-10,12.33,12.38,12.18,12.27,1006093
2018-10-11,11.78,11.90,11.04,11.30,3948294
2018-10-12,11.19,11.31,10.66,11.13,1819771
2018-10-15,11.13,11.26,10.89,11.21,1574659
2018-10-16,11.12,11.29,10.80,11.21,1265800
2018-10-17,11.26,11.29,11.01,11.25,770969
2018-10-18,11.19,11.26,10.90,10.90,1501400
2018-10-19,10.82,11.08,10.80,10.90,1749711
2018-10-22,11.03,11.70,10.97,11.68,2953305
2018-10-23,11.53,11.64,11.34,11.56,1960730
2018-10-24,11.47,11.70,11.36,11.56,1482256
2018-10-25,11.35,11.75,11.26,11.57,1636372
2018-10-26,11.57,11.73,11.37,11.45,1200526
2018-10-29,11.38,11.41,11.01,11.40,2112968
2018-10-30,11.34,11.50,11.22,11.47,1039266
2018-10-31,11.50,11.65,11.41,11.57,1961901
2018-11-01,11.51,11.80,11.51,11.70,2264370
2018-11-02,11.79,11.87,11.58,11.71,3208013
2018-11-05,11.71,11.75,11.42,11.52,2350104
2018-11-06,11.50,11.50,11.31,11.43,1287196
2018-11-07,11.46,11.50,11.33,11.38,1693944
2018-11-08,11.44,11.46,11.33,11.34,1195471
2018-11-09,11.31,11.38,11.26,11.32,1393092
2018-11-12,11.30,11.51,11.26,11.50,1991959
2018-11-13,11.40,11.67,11.38,11.63,2863160
2018-11-14,11.60,11.71,11.51,11.56,2073897
2018-11-15,11.60,11.80,11.52,11.71,2078415
2018-11-16,11.77,11.80,11.65,11.72,2193210
2018-11-19,11.72,11.85,11.66,11.77,1891062
2018-11-20,11.69,11.74,11.44,11.44,1963700
2018-11-21,11.32,11.54,11.31,11.51,934996
2018-11-22,11.92,12.04,11.70,11.72,7021666
2018-11-23,11.62,11.69,11.15,11.15,3301743
2018-11-26,11.06,11.25,11.06,11.17,1359932
2018-11-27,11.27,11.28,11.10,11.15,915400
2018-11-28,11.18,11.30,11.11,11.29,1403886
2018-11-29,11.32,11.42,11.19,11.20,1719400
2018-11-30,11.15,11.37,11.05,11.28,1747175
2018-12-03,11.45,11.76,11.34,11.73,3935911
2018-12-04,11.64,11.68,11.53,11.60,1965482
2018-12-05,11.47,11.66,11.43,11.54,1719005
2018-12-06,11.53,11.60,11.35,11.42,1097222
2018-12-07,11.40,11.45,11.33,11.37,773668
2018-12-10,11.33,11.35,11.21,11.24,685510
2018-12-11,11.26,11.39,11.23,11.30,883676
2018-12-12,11.30,11.36,11.26,11.33,661900
2018-12-13,11.34,11.47,11.27,11.43,1420014
2018-12-14,11.41,11.46,11.14,11.20,1121400
2018-12-17,11.14,11.29,11.09,11.18,1394438
2018-12-18,11.10,11.20,11.06,11.17,698568
2018-12-19,11.15,11.20,11.03,11.05,564885
2018-12-20,11.06,11.13,10.98,11.08,670601
2018-12-21,11.07,11.14,10.95,11.07,1011717
2018-12-24,11.01,11.08,10.96,11.08,480988
2018-12-25,10.99,10.99,10.68,10.80,1541551
2018-12-26,10.80,10.86,10.79,10.83,550113
2018-12-27,10.93,10.97,10.68,10.75,1046800
2018-12-28,10.79,10.81,10.70,10.71,602993
2019-01-02,10.72,10.78,10.63,10.71,536700
2019-01-03,10.66,10.82,10.66,10.69,529553
2019-01-04,10.69,10.94,10.63,10.94,1178233
2019-01-07,10.94,11.08,10.89,11.06,1098450
2019-01-08,11.02,11.09,10.96,11.00,785092
2019-01-09,11.00,11.12,10.98,11.01,1121657
2019-01-10,11.00,11.00,10.90,10.92,721900
2019-01-11,10.89,10.98,10.86,10.98,658740
2019-01-14,10.98,11.04,10.93,10.95,514244
2019-01-15,10.96,11.43,10.93,11.33,2756609
2019-01-16,11.23,11.27,11.04,11.13,2086103
2019-01-17,11.12,11.13,10.94,10.97,1167657
2019-01-18,10.95,11.10,10.95,11.08,1172285
2019-01-21,11.10,11.23,11.05,11.09,1215500
2019-01-22,11.10,11.10,10.85,10.91,1422110
2019-01-23,10.92,10.94,10.86,10.90,686000
2019-01-24,10.93,10.95,10.85,10.91,758500
2019-01-25,10.87,10.94,10.84,10.85,748713
2019-01-28,10.90,11.03,10.80,10.83,1199500
2019-01-29,10.84,10.88,10.31,10.58,1403092
2019-01-30,10.46,10.57,10.38,10.46,871853
2019-01-31,10.54,10.58,10.31,10.47,1052402
2019-02-01,10.50,10.84,10.50,10.84,1050209
2019-02-11,10.78,10.98,10.70,10.94,1363067
2019-02-12,10.90,10.99,10.88,10.95,1151101
2019-02-13,10.97,11.09,10.90,11.05,2408006
2019-02-14,11.02,11.23,10.96,11.14,2258764
2019-02-15,11.08,11.13,10.96,11.02,2134695
2019-02-18,11.05,11.30,11.05,11.28,2307051
2019-02-19,11.28,11.32,11.15,11.24,2477724
2019-02-20,11.18,11.30,11.18,11.21,2297803
2019-02-21,11.22,11.28,11.08,11.11,3014800
2019-02-22,11.05,11.26,11.04,11.25,3294822
2019-02-25,11.25,11.83,11.25,11.72,5736609
2019-02-26,11.62,11.83,11.60,11.78,5572260
2019-02-27,11.70,12.20,11.70,11.88,6289806
2019-02-28,11.86,12.10,11.72,12.03,3482658
2019-03-01,12.10,12.38,11.91,12.07,4260807
2019-03-04,12.07,12.27,12.00,12.08,6072930
2019-03-05,12.02,12.17,12.02,12.16,3914175
2019-03-06,12.13,12.38,12.07,12.36,6093840
2019-03-07,12.34,12.75,12.17,12.60,7275929
2019-03-08,12.37,12.37,11.85,11.97,6301311
2019-03-11,12.01,12.66,11.98,12.55,5076165
2019-03-12,12.48,12.64,12.33,12.48,6762981
2019-03-13,12.42,12.55,12.22,12.29,3559156
2019-03-14,12.29,12.34,11.98,12.15,3220361
2019-03-15,12.19,12.73,12.13,12.47,5275341
2019-03-18,12.48,13.41,12.48,12.96,11274242
2019-03-19,13.05,13.19,12.75,12.80,6893062
2019-03-20,12.75,13.35,12.74,12.89,6596406
2019-03-21,12.89,13.12,12.78,12.92,5121072
2019-03-22,12.86,13.13,12.83,12.95,5344919
2019-03-25,12.72,12.88,12.63,12.75,3492657
2019-03-26,12.79,13.08,12.51,12.63,3340577
2019-03-27,12.60,12.98,12.48,12.89,4111521
2019-03-28,12.76,13.06,12.60,12.75,4063131
2019-03-29,12.71,13.39,12.71,13.23,8745863
2019-04-01,13.25,13.65,13.08,13.57,8317095
2019-04-02,13.50,13.58,13.29,13.35,5754753
2019-04-03,13.25,13.52,13.21,13.34,4568615
2019-04-04,13.39,13.88,13.34,13.74,7890718
2019-04-08,13.74,14.09,13.38,13.55,5584370
2019-04-09,13.55,13.66,13.29,13.51,2971888
2019-04-10,13.48,13.90,13.32,13.74,5061608
2019-04-11,13.73,13.73,13.26,13.29,3526880
2019-04-12,13.26,13.31,13.14,13.30,1960051
2019-04-15,13.46,13.49,13.18,13.18,2540450
2019-04-16,13.14,13.34,13.01,13.33,2126757
2019-04-17,13.35,13.38,13.24,13.32,2467218
2019-04-18,13.34,13.45,13.24,13.30,2632214
2019-04-19,13.29,13.29,13.03,13.26,2551278
2019-04-22,13.24,13.41,13.03,13.04,2621377
2019-04-23,13.08,13.12,12.38,12.74,5735338
2019-04-24,12.79,12.82,12.64,12.77,2481432
2019-04-25,12.59,12.77,12.26,12.27,3743049
2019-04-26,12.27,12.40,11.98,12.02,3196057
2019-04-29,12.02,12.04,11.65,11.71,2719115
2019-04-30,11.73,12.06,11.73,11.92,2167471
2019-05-06,11.75,11.78,11.10,11.12,3280347
2019-05-07,11.24,11.39,11.12,11.21,1645125
2019-05-08,11.09,11.49,11.01,11.26,1927197
2019-05-09,11.24,11.37,11.17,11.24,1293300
2019-05-10,11.29,11.50,11.29,11.49,2863557
2019-05-13,11.40,11.74,11.30,11.69,3019890
2019-05-14,11.55,11.64,11.41,11.50,2331081
2019-05-15,11.60,11.93,11.53,11.90,2589996
2019-05-16,11.84,12.05,11.76,12.02,2311573
2019-05-17,12.02,12.09,11.75,11.77,2717100
2019-05-20,11.78,11.83,11.42,11.63,1760106
2019-05-21,11.62,11.99,11.58,11.85,1808041
2019-05-22,11.83,13.04,11.63,12.81,12375112
2019-05-23,12.52,12.63,11.90,11.91,7637454
2019-05-24,11.90,13.10,11.90,13.10,9778011
2019-05-27,13.49,14.00,13.09,13.32,14951060
2019-05-28,13.40,14.65,13.18,14.07,14360555
2019-05-29,13.74,14.37,13.48,13.80,10732071
2019-05-30,13.72,14.23,13.61,13.99,9127985
2019-05-31,13.82,13.85,13.38,13.59,7897337
2019-06-03,13.53,13.70,13.21,13.48,6362751
2019-06-04,13.45,13.50,12.90,13.05,5744388
2019-06-05,13.06,13.13,12.78,12.87,3152986
2019-06-06,12.89,12.92,12.20,12.25,5047875
2019-06-10,12.36,12.62,12.25,12.43,3584216
2019-06-11,12.45,12.92,12.39,12.81,4711625
2019-06-12,12.75,12.79,12.57,12.66,4498564
2019-06-13,12.68,12.87,12.62,12.69,2875992
2019-06-14,12.69,12.71,12.20,12.22,3637549
2019-06-17,12.27,12.34,11.92,12.10,2153534
2019-06-18,12.06,12.20,11.97,12.02,1865323
2019-06-19,12.24,12.52,12.13,12.30,3335206
2019-06-20,12.26,12.69,12.25,12.56,4011275
2019-06-21,12.53,13.82,12.52,13.82,8039171
2019-06-24,14.17,15.20,13.79,14.73,21466103
2019-06-25,14.54,14.72,14.09,14.31,12318436
2019-06-26,13.67,13.85,13.34,13.38,11106731
2019-06-27,13.55,14.00,13.45,13.66,10097317
2019-06-28,13.66,13.88,13.18,13.36,6909319
2019-07-01,13.65,14.09,13.53,13.84,9010715
2019-07-02,13.90,13.99,13.69,13.77,5193259
2019-07-03,13.64,14.48,13.58,13.90,10343871
2019-07-04,13.76,13.88,13.37,13.57,5646440
2019-07-05,13.57,13.78,13.35,13.64,4283405
2019-07-08,13.57,13.57,12.82,12.90,4825917
2019-07-09,12.86,13.46,12.86,13.29,5348780
2019-07-10,13.28,13.48,13.06,13.15,3463212
2019-07-11,13.19,13.44,13.12,13.17,3645127
2019-07-12,13.18,13.54,13.03,13.35,3727958
2019-07-15,12.95,12.96,12.30,12.65,7245689
2019-07-16,12.58,12.69,12.44,12.61,4329826
2019-07-17,12.56,12.65,12.51,12.53,2694569
2019-07-18,12.50,12.51,12.15,12.20,2730329
2019-07-19,12.24,12.46,12.21,12.22,1987594
2019-07-22,12.35,12.37,12.00,12.14,2425601
2019-07-23,12.15,12.27,12.08,12.26,1614379
2019-07-24,12.28,12.48,12.27,12.36,2082560
2019-07-25,12.37,12.65,12.33,12.61,3261405
2019-07-26,12.57,12.59,12.39,12.48,1963699
2019-07-29,12.48,12.64,12.38,12.56,1989416
2019-07-30,12.60,12.60,12.43,12.45,1800017
2019-07-31,12.49,12.49,12.12,12.20,2277240
2019-08-01,12.16,12.21,12.02,12.11,2104107
2019-08-02,11.93,11.94,11.78,11.82,2236617
2019-08-05,11.76,11.86,11.61,11.66,1510253
2019-08-06,11.35,11.45,11.11,11.39,2452385
2019-08-07,11.42,11.48,11.27,11.31,1119400
2019-08-08,11.35,11.52,11.30,11.37,1475000
2019-08-09,11.43,11.49,11.17,11.20,1482000
2019-08-12,11.29,11.89,11.25,11.61,3015358
2019-08-13,11.46,11.56,11.37,11.45,1762600
2019-08-14,11.53,11.70,11.48,11.70,2303831
2019-08-15,11.50,11.67,11.35,11.58,1774440
2019-08-16,11.56,11.95,11.56,11.67,2727319
2019-08-19,11.77,11.86,11.66,11.84,2850201
2019-08-20,11.81,11.87,11.73,11.74,2651301
2019-08-21,11.74,11.74,11.62,11.69,1733668
2019-08-22,11.70,11.85,11.67,11.84,2398368
2019-08-23,11.83,11.87,11.57,11.64,2528484
2019-08-26,11.45,11.65,11.27,11.55,1765221
2019-08-27,11.55,11.82,11.55,11.74,2870264
2019-08-28,11.73,11.86,11.72,11.75,2230671
2019-08-29,11.81,12.08,11.64,11.90,3511924
2019-08-30,11.95,12.57,11.82,12.02,4876266
2019-09-02,11.93,12.19,11.86,12.10,3069530
2019-09-03,12.12,12.23,11.95,12.00,1971502
2019-09-04,11.99,12.06,11.85,11.94,1899830
2019-09-05,11.98,12.15,11.94,12.05,2593017
2019-09-06,12.10,12.20,11.98,12.09,1980430
2019-09-09,12.15,12.30,12.05,12.22,3159542
2019-09-10,12.16,12.39,12.09,12.37,3885752
2019-09-11,12.33,12.39,12.08,12.11,2806644
2019-09-12,12.10,12.19,12.09,12.13,1557902
2019-09-16,12.17,12.18,11.99,12.04,2237321
2019-09-17,12.00,12.07,11.76,11.80,1726250
2019-09-18,11.82,12.25,11.82,12.00,3824035
2019-09-19,11.99,11.99,11.63,11.87,3501676
2019-09-20,11.81,12.00,11.68,11.80,2155918
2019-09-23,11.71,11.75,11.45,11.56,2244846
2019-09-24,11.59,12.08,11.54,11.79,4787127
2019-09-25,11.76,12.33,11.65,12.29,9126728
2019-09-26,12.23,12.57,12.00,12.17,8644591
2019-09-27,12.12,12.22,11.60,11.79,6063624
2019-09-30,11.79,11.80,11.24,11.40,4843797
2019-10-08,11.40,11.59,11.28,11.46,2492839
2019-10-09,11.37,11.45,11.19,11.42,1984800
2019-10-10,11.36,11.48,11.33,11.47,2071871
2019-10-11,11.45,11.55,11.40,11.44,1802101
2019-10-14,11.49,11.60,11.45,11.53,2369990
2019-10-15,11.52,11.67,11.49,11.55,2418027
2019-10-16,11.56,11.56,11.28,11.37,2715931
2019-10-17,11.37,11.43,11.27,11.41,1380500
2019-10-18,11.43,11.43,11.18,11.28,1840395
2019-10-21,11.28,11.28,11.02,11.11,1361200
2019-10-22,11.15,11.18,11.06,11.14,868771
2019-10-23,11.16,11.18,11.05,11.06,1074220
2019-10-24,11.09,11.09,11.01,11.04,855672
2019-10-25,11.05,11.05,10.84,11.00,2114671
2019-10-28,11.01,11.16,10.91,11.16,2075661
2019-10-29,11.18,11.18,11.04,11.06,1563722
2019-10-30,11.10,11.10,10.76,10.79,1639000
2019-10-31,10.81,10.95,10.57,10.59,2134800
2019-11-01,10.58,10.77,10.43,10.70,1617519
2019-11-04,10.67,10.95,10.60,10.84,1476600
2019-11-05,10.82,10.90,10.70,10.73,1490849
2019-11-06,10.77,10.77,10.46,10.52,1408445
2019-11-07,10.58,10.58,10.45,10.50,1374500
2019-11-08,10.52,10.73,10.50,10.61,1471073
2019-11-11,10.50,10.54,10.23,10.26,1917821
2019-11-12,10.26,10.29,10.07,10.23,1161088
2019-11-13,10.20,10.38,10.16,10.20,1114756
2019-11-14,10.24,10.28,10.00,10.25,1598000
2019-11-15,10.20,10.24,9.94,9.97,1455300
2019-11-18,9.95,10.18,9.90,10.15,1527169
2019-11-19,10.09,10.19,10.08,10.18,1648300
2019-11-20,10.16,10.24,10.12,10.14,964300
2019-11-21,10.10,10.13,9.98,10.00,1091900
2019-11-22,10.02,10.20,10.00,10.07,1407387
2019-11-25,10.09,10.12,9.92,10.08,1350946
2019-11-26,10.09,10.35,10.07,10.31,1872102
2019-11-27,10.30,10.32,10.10,10.13,1243533
2019-11-28,10.13,10.30,10.03,10.23,1375123
2019-11-29,10.22,10.30,10.07,10.11,996800
2019-12-02,10.12,10.20,10.00,10.06,1070175
2019-12-03,10.06,10.06,9.97,10.04,1001500
2019-12-04,10.07,10.95,10.07,10.35,3551681
2019-12-05,10.30,10.30,10.18,10.27,1925575
2019-12-06,10.27,10.75,10.24,10.64,3834386
2019-12-09,10.55,10.65,10.44,10.58,2560173
2019-12-10,10.51,10.64,10.39,10.56,2080044
2019-12-11,10.56,10.56,10.40,10.42,1213110
2019-12-12,10.42,10.50,10.34,10.41,951211
2019-12-13,10.46,10.66,10.44,10.59,1836802
2019-12-16,10.57,10.69,10.54,10.63,1805301
2019-12-17,10.59,10.73,10.59,10.72,2153968
2019-12-18,10.75,10.85,10.66,10.67,1781200
2019-12-19,10.67,10.69,10.59,10.67,2215104
2019-12-20,10.65,10.92,10.64,10.84,4410404
2019-12-23,10.77,10.88,10.48,10.50,2492925
2019-12-24,10.46,10.63,10.40,10.54,2407607
2019-12-25,10.54,10.59,10.43,10.49,1753954
2019-12-26,10.52,10.81,10.47,10.58,3362671
2019-12-27,10.56,10.75,10.52,10.61,3585101
2019-12-30,10.61,10.82,10.40,10.75,3968795
2019-12-31,10.68,10.72,10.64,10.71,2072124
2020-01-02,10.76,10.88,10.70,10.81,3679621
2020-01-03,10.81,10.87,10.75,10.81,3382095
2020-01-06,10.75,10.84,10.70,10.81,2893159
2020-01-07,10.82,10.97,10.80,10.92,3005369
2020-01-08,10.91,10.91,10.68,10.72,2885495
2020-01-09,10.75,10.87,10.75,10.86,2416596
2020-01-10,10.86,11.24,10.82,11.03,5861028
2020-01-13,11.00,11.22,10.90,11.09,3889154
2020-01-14,11.10,11.60,10.95,11.46,4500535
2020-01-15,11.20,11.45,11.18,11.26,4254025
2020-01-16,11.24,11.25,11.03,11.04,2517000
2020-01-17,11.08,11.12,10.90,10.90,1919514
2020-01-20,10.92,11.03,10.86,10.97,1623001
2020-01-21,10.93,10.94,10.60,10.60,2587883
2020-01-22,10.58,10.58,10.35,10.46,1966783
2020-01-23,10.45,10.46,10.10,10.20,2179807
2020-02-03,9.18,9.28,9.18,9.18,2961100
2020-02-04,8.78,9.17,8.78,8.96,4028593
2020-02-05,9.01,9.23,8.96,9.11,2705717
2020-02-06,9.16,9.28,9.06,9.24,3143387
2020-02-07,9.18,9.37,9.13,9.37,2931482
2020-02-10,9.29,10.15,9.22,9.99,6571743
2020-02-11,9.85,10.77,9.75,10.60,9244166
2020-02-12,10.28,10.77,10.20,10.36,7119696
2020-02-13,10.26,10.53,10.07,10.36,4365211
2020-02-14,10.30,10.49,10.10,10.21,6325474
2020-02-17,10.13,10.22,9.99,10.17,5607895
2020-02-18,10.16,10.17,10.03,10.15,3198895
2020-02-19,10.10,10.22,10.07,10.11,2702922
2020-02-20,10.14,10.41,10.12,10.30,4955121
2020-02-21,10.20,10.28,10.15,10.23,3689494
2020-02-24,10.14,10.21,10.09,10.16,2630324
2020-02-25,10.11,10.13,9.85,10.05,3254732
2020-02-26,9.98,10.19,9.91,10.13,3192714
2020-02-27,10.11,10.24,10.00,10.10,2290100
2020-02-28,9.90,10.01,9.60,9.62,3105901
2020-03-02,9.66,9.86,9.66,9.83,1625899
2020-03-03,9.88,9.96,9.84,9.87,1824802
2020-03-04,9.85,9.94,9.82,9.94,1403012
2020-03-05,9.99,10.30,9.94,10.21,3842988
2020-03-06,10.12,10.22,10.00,10.13,2686486
2020-03-09,10.09,10.23,9.96,10.03,2878605
2020-03-10,9.89,10.21,9.89,10.08,2494711
2020-03-11,10.08,10.41,10.05,10.16,3543620
2020-03-12,10.07,10.11,9.85,9.90,2534887
2020-03-13,9.18,9.72,9.18,9.64,2521317
2020-03-16,9.68,9.73,9.29,9.37,2550701
2020-03-17,9.38,9.47,9.01,9.18,1872927
2020-03-18,9.26,9.33,9.06,9.06,1437827
2020-03-19,9.06,9.11,8.93,9.10,1918800
2020-03-20,9.13,9.29,9.12,9.24,1759200
2020-03-23,9.10,9.14,8.93,8.99,1399000
2020-03-24,9.06,9.26,9.02,9.17,1733900
2020-03-25,9.34,9.42,9.21,9.31,2055501
2020-03-26,9.27,9.40,9.22,9.26,1528800
2020-03-27,9.34,9.50,9.30,9.36,2128806
2020-03-30,9.26,9.28,8.95,9.09,2146601
2020-03-31,9.17,9.23,9.07,9.19,1786599
2020-04-01,9.19,9.23,9.00,9.02,1501195
2020-04-02,9.00,9.11,8.98,9.09,1097599
2020-04-03,9.08,9.13,9.05,9.05,925796
2020-04-07,9.15,9.35,9.13,9.23,2660851
2020-04-08,9.18,9.31,9.18,9.28,1492964
2020-04-09,9.30,9.36,9.22,9.35,1550991
2020-04-10,9.33,9.40,9.14,9.18,1531191
2020-04-13,9.14,9.16,9.05,9.10,1049582
2020-04-14,9.12,9.23,9.09,9.22,1140899
2020-04-15,9.22,9.23,9.07,9.09,1339758
2020-04-16,9.06,9.10,8.98,9.07,1293285
2020-04-17,9.07,9.16,9.03,9.04,1389750
2020-04-20,9.05,9.06,8.98,9.05,1086300
2020-04-21,9.05,9.32,8.99,9.05,1569052
2020-04-22,9.06,9.17,8.98,9.15,1975953
2020-04-23,9.13,9.22,9.10,9.14,1834864
2020-04-24,9.14,9.32,9.10,9.14,2686919
2020-04-27,9.10,9.20,9.02,9.13,1586943
2020-04-28,9.13,9.32,8.90,9.30,4012689
2020-04-29,9.24,9.31,9.05,9.07,2245121
2020-04-30,9.11,9.16,9.04,9.15,2155330
2020-05-06,9.10,9.17,9.05,9.16,1738637
2020-05-07,9.15,9.36,9.14,9.27,3401935
2020-05-08,9.29,9.49,9.27,9.32,3297401
2020-05-11,9.30,9.44,9.22,9.27,2278495
2020-05-12,9.27,9.29,9.07,9.17,1803896
2020-05-13,9.17,9.43,9.10,9.36,2846837
2020-05-14,9.30,9.62,9.22,9.53,4306605
2020-05-15,9.48,9.67,9.40,9.42,2884934
2020-05-18,9.44,9.64,9.38,9.58,2805814
2020-05-19,9.58,9.66,9.49,9.59,2663535
2020-05-20,9.55,9.61,9.33,9.39,2399905
2020-05-21,9.40,9.85,9.37,9.58,3991063
2020-05-22,9.53,9.54,9.18,9.18,2971963
2020-05-25,9.15,9.30,9.07,9.25,1443210
2020-05-26,9.24,9.35,9.19,9.31,1553510
2020-05-27,9.35,9.74,9.28,9.60,4047689
2020-05-28,9.57,10.07,9.56,9.79,7342938
2020-05-29,9.80,10.09,9.72,9.93,5196382
2020-06-01,10.00,10.05,9.79,9.96,8267688
2020-06-02,9.86,9.91,9.71,9.76,4932798
2020-06-03,9.83,9.85,9.67,9.73,2991600
2020-06-04,9.82,10.12,9.77,10.08,7390279
2020-06-05,10.01,10.08,9.80,9.89,5231110
2020-06-08,9.89,9.95,9.76,9.79,2452300
2020-06-09,9.81,9.98,9.75,9.93,2783658
2020-06-10,9.90,9.92,9.81,9.82,1549001
2020-06-11,9.80,9.86,9.59,9.61,2599300
2020-06-12,9.36,9.66,9.35,9.58,1630740
2020-06-15,9.55,9.70,9.51,9.63,2073151
2020-06-16,9.60,9.98,9.58,9.95,4502602
2020-06-17,9.95,10.12,9.92,9.98,4003379
2020-06-18,10.01,10.17,9.90,9.90,3439400
2020-06-19,9.95,10.33,9.92,10.18,4757857
2020-06-22,10.15,10.18,10.02,10.12,2997260
2020-06-23,10.06,10.70,10.06,10.41,10042423
2020-06-24,10.53,10.66,10.28,10.43,6196293
2020-06-29,10.56,10.65,10.40,10.62,6280623
2020-06-30,10.72,10.98,10.56,10.93,9939838
2020-07-01,10.88,11.87,10.78,11.67,17418191
2020-07-02,11.48,12.01,11.15,11.43,19181274
2020-07-03,11.36,11.42,10.80,10.98,12883148
