Date,Open,High,Low,Close,Vol
2020-03-10,15.52,15.78,14.74,15.25,26482840
2020-03-11,15.61,15.61,15.11,15.13,17502192
2020-03-12,15.26,15.57,15.09,15.20,16909160
2020-03-13,14.72,15.00,14.39,14.85,20076540
2020-03-16,16.34,16.34,16.34,16.34,12157443
2020-03-17,17.80,17.80,16.70,17.13,97182536
2020-03-18,16.80,18.77,16.72,18.31,94035944
2020-03-19,17.97,18.25,16.88,17.09,60584280
2020-03-20,17.23,17.75,16.81,17.19,41409576
2020-03-23,17.54,18.91,17.23,18.91,78161168
2020-03-24,18.91,20.75,18.26,19.47,117082832
2020-03-25,19.50,21.42,19.47,21.42,114588896
2020-03-26,22.00,23.56,21.86,23.35,161442384
2020-03-27,22.03,23.13,21.80,22.72,107342736
2020-03-30,23.30,24.23,21.62,21.78,98634264
2020-03-31,21.00,23.27,20.51,22.45,89232704
2020-04-01,22.20,22.28,20.82,20.98,74990656
2020-04-02,20.76,20.80,19.78,20.45,74614816
2020-04-03,20.46,22.24,20.01,21.72,90458064
2020-04-07,21.50,22.68,20.90,22.02,85507480
2020-04-08,22.30,24.22,22.22,24.22,95066864
2020-04-09,25.00,26.07,24.10,24.96,128717312
2020-04-10,24.39,26.27,24.02,25.88,103877016
2020-04-13,26.39,28.47,26.02,28.47,122144408
2020-04-14,28.50,31.32,27.02,31.32,120796952
2020-04-15,33.44,34.45,32.53,34.45,57253000
2020-04-16,37.80,37.90,37.00,37.90,27928808
2020-04-17,41.60,41.69,35.00,35.32,213879504
2020-04-20,34.17,36.29,33.33,34.87,132482944
2020-04-21,34.61,35.45,32.87,33.27,115725840
2020-04-22,33.36,33.89,32.11,33.70,106189024
2020-04-23,33.44,36.29,33.11,35.22,126212136
2020-04-24,36.80,36.80,32.11,32.33,104200016
2020-04-27,32.45,32.75,30.32,30.58,74908208
2020-04-28,30.33,30.77,28.48,29.00,79134784
2020-04-29,28.82,29.86,28.50,28.58,63378572
2020-04-30,28.51,29.05,27.72,28.78,58996744
2020-05-06,29.95,31.66,29.70,31.66,90780992
2020-05-07,32.80,34.80,31.70,33.71,112051672
2020-05-08,33.99,33.99,32.19,32.45,78311648
2020-05-11,31.95,35.50,30.23,34.49,114285824
2020-05-12,33.60,35.95,33.38,33.97,93527728
2020-05-13,33.35,33.94,32.41,33.09,55033924
2020-05-14,33.12,33.49,31.88,32.00,50900808
2020-05-15,31.50,32.71,31.36,32.28,41909656
2020-05-18,32.29,32.29,30.55,30.71,49754080
2020-05-19,30.60,31.38,30.22,30.50,35243120
2020-05-20,30.63,30.75,29.34,29.60,45574824
2020-05-21,29.71,31.31,29.18,30.48,58063240
2020-05-22,30.19,30.19,28.34,28.44,45754680
2020-05-25,28.00,29.45,27.99,28.85,30522868
2020-05-26,29.24,29.44,28.50,29.10,29293940
2020-05-27,29.24,29.25,27.66,27.77,43846184
2020-05-28,27.82,28.06,26.57,26.97,39048876
2020-05-29,27.06,27.86,26.97,27.34,31334716
2020-06-01,27.35,28.15,26.81,27.85,35432344
2020-06-02,27.68,27.76,27.09,27.30,29926856
2020-06-03,28.15,29.98,28.15,28.95,75443136
2020-06-04,28.18,28.18,27.47,27.69,45007320
2020-06-05,27.70,27.76,26.94,27.10,27553988
2020-06-08,27.19,27.40,26.83,27.36,26890992
2020-06-09,27.15,27.68,26.90,27.42,22735024
2020-06-10,27.37,28.64,27.16,28.13,39251108
2020-06-11,28.14,28.15,27.51,27.67,25595608
2020-06-12,27.01,28.80,26.95,28.46,47085884
2020-06-15,30.25,31.31,30.25,31.31,87333752
2020-06-16,32.40,32.43,30.50,31.44,94174192
2020-06-17,31.41,34.58,31.02,34.58,93322640
2020-06-18,35.00,37.35,33.60,34.38,132226840
2020-06-19,33.40,33.40,31.09,31.73,86577784
2020-06-22,31.77,32.49,31.17,32.27,69412352
2020-06-23,31.80,32.31,31.49,31.73,38185328
2020-06-24,31.51,31.92,30.50,30.58,48180432
2020-06-29,30.90,31.66,30.84,31.15,39098496
2020-06-30,31.00,31.50,30.64,31.19,31026516
2020-07-01,31.23,31.33,30.35,30.62,36192828
2020-07-02,30.78,31.30,30.54,30.88,32224452
2020-07-03,30.66,31.42,30.10,31.10,41344504
2020-07-06,31.11,32.15,30.60,31.70,61639060
2020-07-07,31.70,32.96,31.26,32.60,76384832
2020-07-08,32.60,32.72,31.73,32.31,58545584
2020-07-09,32.28,35.44,31.82,34.20,87200200
2020-07-10,34.76,36.30,33.99,35.89,94691056
2020-07-13,36.08,36.30,34.51,35.91,96641296
2020-07-14,35.70,35.77,33.00,33.59,87266872
2020-07-15,33.59,34.37,33.06,33.15,49302040
2020-07-16,32.88,32.88,29.93,30.01,57376732
2020-07-17,29.96,30.79,29.78,30.45,31366026
2020-07-20,30.60,31.14,30.45,31.01,27522060
2020-07-21,30.81,31.70,30.61,31.20,27162860
2020-07-22,31.01,31.46,30.51,30.79,29146362
2020-07-23,30.56,31.22,29.51,31.14,39171232
2020-07-24,30.81,30.95,28.91,29.08,38568008
2020-07-27,29.44,30.50,29.44,30.27,30827760
2020-07-28,30.42,30.56,29.65,30.20,25041392
2020-07-29,30.25,31.49,30.12,31.20,35688416
2020-07-30,30.99,32.32,30.89,32.09,55004880
2020-07-31,31.80,32.30,31.02,31.84,44654300
2020-08-03,32.06,32.44,31.69,32.18,39949916
2020-08-04,32.19,32.26,31.03,31.19,38843772
2020-08-05,30.59,31.09,30.30,30.84,26917334
2020-08-06,30.80,31.21,29.88,30.27,28628692
2020-08-07,30.07,30.49,29.42,29.96,24850902
2020-08-10,29.81,30.09,29.29,29.89,17485356
2020-08-11,30.31,30.87,29.76,29.85,25480828
2020-08-12,29.55,29.70,28.58,29.09,21866400
2020-08-13,29.09,29.46,28.90,29.20,13992027
2020-08-14,29.12,29.21,28.80,29.20,11465352
2020-08-17,29.58,30.16,29.43,29.90,21148596
2020-08-18,30.10,30.30,29.62,29.75,15164730
2020-08-19,29.66,29.66,29.00,29.03,15740568
2020-08-20,28.99,29.23,28.55,29.02,10901837
2020-08-21,29.20,29.35,28.63,28.76,10840062
2020-08-24,28.76,28.87,28.02,28.40,14061698
2020-08-25,28.51,28.67,28.12,28.18,11524955
2020-08-26,28.19,28.49,27.94,28.05,12203436
2020-08-27,28.20,28.20,27.53,28.04,11800544
2020-08-28,28.50,29.12,28.32,28.88,22663402
2020-08-31,29.05,29.21,28.58,28.58,16502945
2020-09-01,28.64,28.81,28.30,28.50,9526614
2020-09-02,28.48,28.89,28.29,28.82,14077085
2020-09-03,28.79,29.86,28.61,29.44,25566922
2020-09-04,29.07,29.07,28.51,28.91,13081724
2020-09-07,28.91,29.15,27.96,27.98,15471396
2020-09-08,27.97,28.18,27.04,27.35,16017375
2020-09-09,27.32,27.33,25.57,25.63,20886596
2020-09-10,25.81,26.15,25.49,25.55,11769807
2020-09-11,25.85,26.35,25.60,26.13,9475494
2020-09-14,26.32,26.47,25.84,25.96,9464904
2020-09-15,25.97,26.27,25.73,26.09,8953039
2020-09-16,26.09,26.36,25.65,25.83,9609786
2020-09-17,25.72,25.96,24.68,25.71,14530696
2020-09-18,25.87,26.52,25.79,26.08,11854111
2020-09-21,26.30,28.15,26.01,27.56,31494880
2020-09-22,27.68,28.80,27.68,28.25,33966648
2020-09-23,28.62,28.62,27.58,28.08,20627848
2020-09-24,27.78,28.13,26.78,26.89,18388752
2020-09-25,27.10,27.57,26.95,27.00,11086944
2020-09-28,27.00,27.20,26.10,26.13,13457975
2020-09-29,26.30,27.38,25.89,27.09,17506492
2020-09-30,27.20,27.50,26.71,26.97,10407206
2020-10-09,27.38,27.82,27.27,27.57,12338210
2020-10-12,27.85,28.29,27.63,28.20,19320996
2020-10-13,28.20,28.66,27.88,28.32,18800836
2020-10-14,28.30,28.46,27.82,27.82,15635375
2020-10-15,27.91,28.26,27.52,28.12,14632301
2020-10-16,28.10,29.10,27.68,28.82,27429164
2020-10-19,28.85,28.86,27.57,27.68,24892520
2020-10-20,27.40,28.05,27.04,27.95,13536445
2020-10-21,27.95,28.78,27.72,28.56,27625252
2020-10-22,28.50,28.51,27.30,27.75,19588888
2020-10-23,27.76,27.86,27.25,27.30,9314727
2020-10-26,27.58,28.01,27.35,27.67,9378158
2020-10-27,27.70,27.76,27.28,27.35,8928910
2020-10-28,27.31,27.38,26.50,26.98,11192266
2020-10-29,26.95,28.20,26.83,27.39,17960648
2020-10-30,27.13,27.38,26.51,26.65,14122331
2020-11-02,26.52,26.62,25.70,25.92,11858293
2020-11-03,25.93,26.45,25.93,26.31,9426967
2020-11-04,26.25,26.36,25.74,25.93,8746679
2020-11-05,26.20,26.49,26.11,26.42,9811443
2020-11-06,27.14,27.14,26.10,26.26,11800292
2020-11-09,26.23,27.25,26.20,26.96,17296656
2020-11-10,26.96,27.21,26.36,26.43,13060932
2020-11-11,26.36,26.38,25.80,25.90,10351380
2020-11-12,25.83,26.06,25.76,25.92,6684986
2020-11-13,25.81,25.93,25.60,25.78,6282382
2020-11-16,25.85,25.94,25.61,25.87,5946868
2020-11-17,25.87,25.87,25.20,25.67,8816454
2020-11-18,25.51,25.82,25.45,25.46,6163449
2020-11-19,25.45,25.71,25.36,25.49,6231551
2020-11-20,25.49,25.66,25.40,25.61,5634404
2020-11-23,25.80,26.49,25.80,26.02,12464375
2020-11-24,26.03,26.09,25.65,25.82,6550270
2020-11-25,25.83,26.06,25.46,25.80,7743226
2020-11-26,25.71,25.85,25.30,25.39,6810774
2020-11-27,25.43,25.51,25.12,25.28,5845198
2020-11-30,25.27,25.43,24.95,25.15,7125253
2020-12-01,25.16,25.57,25.16,25.43,6672139
2020-12-02,25.43,25.68,25.16,25.44,8091434
2020-12-03,25.36,25.77,25.27,25.64,9351592
2020-12-04,25.64,25.86,25.52,25.66,7134325
2020-12-07,25.74,25.80,25.39,25.50,7773903
2020-12-08,25.49,25.58,25.22,25.22,6177555
2020-12-09,25.25,25.31,24.64,24.64,9934106
2020-12-10,24.62,24.81,24.34,24.48,6434505
2020-12-11,24.50,24.76,23.61,23.78,10830960
2020-12-14,23.83,23.99,23.53,23.90,7485972
2020-12-15,23.90,24.79,23.80,24.56,12318299
2020-12-16,24.56,24.68,24.28,24.40,6427287
2020-12-17,24.40,24.92,24.32,24.77,8852127
2020-12-18,24.77,24.80,24.24,24.41,7089868
2020-12-21,24.40,25.26,24.29,25.08,11962363
2020-12-22,25.06,27.00,24.98,26.55,38418576
2020-12-23,26.15,26.16,25.41,26.00,18422440
2020-12-24,25.96,25.96,24.88,24.94,14968597
2020-12-25,24.92,25.28,24.55,25.11,8350363
2020-12-28,25.21,26.50,25.21,25.71,20174092
2020-12-29,25.78,26.09,25.28,25.42,11344442
2020-12-30,25.21,25.60,24.93,25.51,10913909
2020-12-31,25.16,25.78,25.10,25.50,11203138
2021-01-04,26.10,26.38,25.61,25.91,16144695
2021-01-05,25.78,26.50,25.66,26.50,24363408
2021-01-06,27.00,29.15,27.00,29.15,58305248
2021-01-07,29.87,29.87,28.00,28.56,57287248
2021-01-08,28.88,30.98,28.65,30.30,63498700
2021-01-11,30.34,30.96,28.79,28.98,42744344
2021-01-12,28.99,29.45,28.18,28.60,28926024
2021-01-13,28.41,28.97,27.90,28.80,30554110
2021-01-14,28.92,29.90,28.38,29.88,37667036
2021-01-15,29.50,29.80,28.58,28.74,26016792
2021-01-18,28.73,28.80,27.92,28.31,17143176
2021-01-19,28.28,28.28,27.08,27.24,24070192
2021-01-20,27.33,27.64,26.88,27.20,14742610
2021-01-21,27.39,28.31,27.37,27.95,22686776
2021-01-22,27.79,27.89,27.31,27.68,17320222
2021-01-25,27.90,28.18,26.95,27.03,18851784
2021-01-26,26.85,26.88,25.93,25.99,18387112
2021-01-27,25.99,26.19,25.49,25.57,11806987
2021-01-28,25.41,25.47,24.14,24.19,19952008
2021-01-29,24.41,24.68,23.91,24.46,12591826
2021-02-01,24.46,24.67,24.21,24.49,9459529
2021-02-02,24.49,24.83,24.08,24.27,11339255
2021-02-03,24.18,24.42,23.72,23.93,11376490
2021-02-04,23.70,23.93,22.68,22.96,15574561
2021-02-05,22.96,23.25,22.35,22.45,10256777
2021-02-08,22.46,22.73,22.18,22.71,8406013
2021-02-09,22.59,23.75,22.56,23.52,14395180
2021-02-10,24.00,24.14,23.58,23.92,14747852
2021-02-18,23.92,24.10,23.60,23.63,12135485
2021-02-19,23.74,23.88,23.33,23.88,11349620
2021-02-22,23.87,24.42,23.76,23.89,14763953
2021-02-23,23.90,23.90,23.20,23.22,12425902
2021-02-24,23.20,23.43,22.90,23.24,8031195
2021-02-25,23.24,23.33,22.86,22.87,7455855
2021-02-26,23.10,23.75,23.02,23.47,13920747
2021-03-01,23.55,23.79,23.37,23.53,8492668
2021-03-02,23.53,23.60,23.02,23.19,7654435
2021-03-03,22.97,23.36,22.96,23.30,5451480
2021-03-04,23.13,23.20,22.80,22.86,7707156
2021-03-05,22.80,23.11,22.60,23.02,5605353
2021-03-08,23.20,23.42,22.66,22.78,7954210
2021-03-09,22.77,22.83,21.66,21.90,9956155
2021-03-10,21.96,22.20,21.00,21.03,10900548
2021-03-11,20.91,21.35,20.85,21.30,6968402
2021-03-12,21.32,21.45,20.89,21.15,7523371
2021-03-15,21.20,21.71,21.08,21.24,8077860
2021-03-16,21.50,21.57,21.23,21.33,4990907
2021-03-17,21.34,21.63,21.22,21.60,7126387
2021-03-18,21.61,22.36,21.55,22.17,10688163
2021-03-19,23.50,24.39,23.28,24.39,45578532
2021-03-22,24.01,24.56,23.90,24.37,36077404
2021-03-23,24.28,24.50,23.88,24.06,15362572
2021-03-24,24.07,24.32,23.40,23.60,14706882
2021-03-25,23.51,24.75,23.51,24.60,24411300
2021-03-26,24.54,24.73,24.33,24.60,15537148
2021-03-29,24.69,25.06,24.41,24.91,17102596
2021-03-30,25.15,25.60,24.72,24.89,15369573
2021-03-31,24.60,24.95,24.45,24.63,10516915
2021-04-01,24.62,24.87,24.29,24.78,8645682
2021-04-02,24.98,25.00,24.48,24.59,8782206
2021-04-06,24.54,24.95,24.40,24.90,7683995
2021-04-07,24.90,24.98,24.54,24.71,6949505
2021-04-08,24.65,24.90,24.42,24.83,8014271
2021-04-09,25.99,25.99,25.01,25.09,25196184
2021-04-12,25.41,26.47,25.10,26.11,30570384
2021-04-13,26.35,26.37,25.43,25.58,15313134
2021-04-14,25.72,25.77,25.25,25.55,11294439
2021-04-15,25.56,25.80,25.40,25.48,8099929
2021-04-16,25.55,25.89,25.32,25.81,9236149
2021-04-19,25.75,25.80,25.30,25.67,11136584
2021-04-20,25.70,26.39,25.66,25.90,13320822
2021-04-21,25.96,27.10,25.81,26.65,20689918
2021-04-22,26.76,26.85,26.22,26.41,10420501
2021-04-23,26.53,26.68,26.32,26.65,9402933
2021-04-26,27.20,27.65,26.95,27.03,19483224
2021-04-27,26.88,27.51,26.72,27.38,13453766
2021-04-28,27.49,27.68,27.09,27.38,11702825
2021-04-29,27.40,27.88,27.05,27.08,16983952
2021-04-30,26.86,28.20,26.80,28.05,25504112
2021-05-06,28.35,28.36,27.38,27.41,16602546
2021-05-07,27.38,27.69,26.48,26.51,16359247
2021-05-10,26.55,27.93,26.55,27.30,14516268
2021-05-11,27.38,27.75,27.06,27.17,10026595
2021-05-12,27.06,27.18,26.16,27.16,13992365
2021-05-13,27.00,29.14,26.78,28.71,39654344
2021-05-14,29.06,29.59,28.71,28.72,34829772
2021-05-17,28.90,30.00,28.90,29.15,25618580
2021-05-18,29.08,29.08,28.11,28.62,17549532
2021-05-19,28.70,28.78,28.25,28.36,11251628
2021-05-20,28.36,28.80,28.11,28.39,11807028
2021-05-21,28.20,28.52,27.75,27.84,11525294
2021-05-24,27.51,27.65,26.80,27.30,13696998
2021-05-25,27.27,27.72,27.25,27.61,9459862
2021-05-26,27.63,29.74,27.41,29.38,33526584
2021-05-27,29.20,29.68,29.07,29.26,22420996
2021-05-28,29.49,29.62,28.66,28.80,14062414
2021-05-31,29.06,29.90,29.00,29.15,16890610
2021-06-01,29.16,29.39,28.71,29.23,13880373
2021-06-02,29.31,29.65,29.15,29.44,19642288
2021-06-03,29.56,29.58,28.95,29.05,13266182
2021-06-04,29.01,29.55,28.95,29.07,10329183
2021-06-07,29.03,29.87,28.73,29.69,19322876
2021-06-08,29.70,30.14,29.10,29.36,17776776
2021-06-09,29.41,29.62,29.01,29.47,10257804
2021-06-10,29.39,29.55,28.68,29.46,16228303
2021-06-11,29.28,29.38,28.68,28.85,10287335
2021-06-15,28.69,28.69,27.24,27.71,16056134
2021-06-16,27.88,28.25,27.65,27.82,9474196
2021-06-17,27.57,28.06,27.57,27.93,5106978
2021-06-18,27.85,28.17,27.70,27.97,5306731
2021-06-21,28.00,28.56,27.98,28.47,7305140
2021-06-22,28.60,28.87,28.41,28.55,6274575
2021-06-23,28.54,28.68,28.19,28.48,6697767
2021-06-24,28.38,28.38,27.92,28.17,7256826
2021-06-25,28.23,28.45,28.05,28.39,6555861
2021-06-28,28.40,29.05,28.22,29.04,9325432
2021-06-29,29.45,29.47,28.89,29.16,9365544
2021-06-30,29.08,29.39,28.66,29.16,9096189
2021-07-01,29.62,32.08,29.61,31.82,53219176
2021-07-02,31.83,31.84,30.46,30.50,32155208
2021-07-05,30.48,30.74,29.71,30.38,19936412
2021-07-06,30.39,30.39,28.35,28.92,28615356
2021-07-07,19.94,20.00,19.23,19.49,22583306
2021-07-08,19.50,19.63,18.80,18.81,23835316
2021-07-09,18.65,18.67,18.23,18.51,18762716
2021-07-12,18.55,18.81,18.36,18.58,17004156
2021-07-13,18.61,18.99,18.44,18.94,16087910
2021-07-14,18.77,19.27,18.60,18.97,17887156
2021-07-15,18.70,18.97,18.58,18.70,13124765
2021-07-16,18.74,18.95,18.61,18.84,10131492
2021-07-19,18.80,19.25,18.45,19.08,19366800
2021-07-20,19.17,19.40,19.06,19.09,14509445
2021-07-21,19.06,19.27,18.84,18.94,16897532
2021-07-22,18.91,18.91,18.55,18.64,13510147
2021-07-23,18.55,18.57,17.71,17.80,24468804
2021-07-26,17.81,17.92,16.60,16.88,23382522
2021-07-27,16.89,17.11,16.63,16.96,14628331
2021-07-28,16.96,18.33,16.96,18.29,34368120
2021-07-29,18.00,18.32,17.80,18.05,26038788
2021-07-30,18.00,19.10,17.56,18.80,36206008
2021-08-02,19.15,19.57,18.85,18.96,31341216
2021-08-03,19.02,20.00,19.00,20.00,52281836
2021-08-04,21.00,21.50,20.11,20.49,62654828
2021-08-05,20.89,21.42,20.40,20.66,54635424
2021-08-06,20.69,20.71,19.28,19.58,46867680
2021-08-09,19.45,19.75,19.33,19.58,24533508
2021-08-10,19.65,19.65,18.98,19.33,27874324
2021-08-11,19.40,19.40,18.87,18.93,25546160
2021-08-12,18.79,19.10,18.63,18.78,16365377
2021-08-13,18.76,18.91,18.36,18.59,19342552
2021-08-16,18.44,18.85,18.43,18.66,13912658
2021-08-17,18.66,18.67,17.91,17.93,20593500
2021-08-18,17.92,18.11,17.85,18.02,10444024
2021-08-19,17.96,18.09,17.78,17.81,12528187
2021-08-20,17.77,17.77,17.31,17.68,10963559
2021-08-23,17.58,17.91,17.44,17.63,16272291
2021-08-24,17.68,18.44,17.65,18.42,21482424
2021-08-25,18.28,18.50,18.05,18.15,19135570
2021-08-26,18.00,18.03,17.34,17.39,24146224
2021-08-27,17.36,17.50,17.11,17.18,14508918
2021-08-30,17.18,17.55,17.01,17.33,14641701
2021-08-31,17.31,17.31,16.88,17.10,15074989
2021-09-01,17.20,17.39,17.00,17.33,13240365
2021-09-02,17.40,17.43,17.11,17.15,13492125
2021-09-03,17.11,17.35,17.01,17.19,12857214
2021-09-06,17.30,17.68,17.21,17.61,18373120
2021-09-07,17.61,17.68,17.43,17.64,13348643
2021-09-08,17.69,17.73,17.54,17.61,11062787
2021-09-09,17.55,17.65,17.40,17.43,11729690
2021-09-10,17.43,17.44,17.23,17.30,11449934
2021-09-13,17.55,17.90,17.55,17.67,17615176
2021-09-14,17.70,17.83,17.37,17.40,14694165
2021-09-15,17.30,17.30,16.93,17.14,11649918
2021-09-16,17.12,17.25,16.93,16.93,13075994
2021-09-17,16.86,17.33,16.83,17.10,12024317
2021-09-22,16.95,17.39,16.89,17.18,8496665
2021-09-23,17.19,17.30,17.09,17.13,8899707
2021-09-24,17.15,17.23,17.03,17.09,8554248
2021-09-27,16.96,17.20,16.85,16.91,11203516
2021-09-28,16.78,16.94,16.75,16.85,7377347
2021-09-29,16.76,16.86,16.52,16.52,9958219
2021-09-30,16.58,16.76,16.58,16.63,5371936
2021-10-08,16.63,16.92,16.60,16.87,8220212
2021-10-11,17.02,17.04,16.69,16.79,8948980
2021-10-12,16.79,16.88,16.60,16.66,7915436
2021-10-13,16.66,16.84,16.65,16.83,6354988
2021-10-14,16.83,16.83,16.68,16.70,5531914
2021-10-15,16.66,16.69,16.53,16.57,6285654
2021-10-18,16.57,16.57,16.19,16.21,10211378
2021-10-19,16.07,16.30,16.07,16.29,8649235
2021-10-20,16.26,16.43,16.21,16.30,5737270
2021-10-21,16.34,16.37,16.16,16.25,5917253
2021-10-22,16.26,16.31,16.15,16.23,5143291
2021-10-25,16.28,16.45,16.28,16.39,6128200
2021-10-26,16.44,16.45,16.19,16.20,6751570
2021-10-27,16.19,16.19,15.71,15.77,9828234
2021-10-28,15.72,16.25,15.38,16.24,11591694
2021-10-29,15.90,16.13,15.76,16.05,8083886
2021-11-01,16.15,16.23,16.03,16.06,6408654
2021-11-02,16.00,16.08,15.58,15.62,11290121
2021-11-03,15.68,16.48,15.68,16.30,18112024
2021-11-04,16.32,16.36,16.01,16.24,9703788
2021-11-05,16.19,16.36,16.12,16.25,8133584
2021-11-08,16.10,16.12,15.83,15.93,7319167
2021-11-09,15.95,16.02,15.87,15.96,5044420
2021-11-10,15.98,16.35,15.98,16.28,12672649
2021-11-11,16.26,16.27,16.11,16.25,7557676
2021-11-12,16.28,16.30,16.15,16.23,5877749
2021-11-15,16.21,16.48,16.18,16.40,10944829
2021-11-16,16.39,16.66,16.35,16.55,12951696
2021-11-17,16.54,16.56,16.36,16.44,8284995
2021-11-18,16.45,16.45,16.16,16.18,9275101
2021-11-19,16.20,16.21,16.03,16.19,7103490
2021-11-22,16.19,16.21,16.07,16.10,6745440
2021-11-23,16.04,16.19,16.02,16.09,6597255
2021-11-24,16.05,16.16,15.92,16.11,7245537
2021-11-25,16.11,16.50,16.07,16.40,16495981
2021-11-26,16.40,16.51,16.23,16.31,8489020
2021-11-29,16.97,17.46,16.78,16.79,29398232
2021-11-30,16.63,17.37,16.52,17.15,27846544
2021-12-01,16.99,16.99,16.71,16.80,16113233
2021-12-02,16.77,16.98,16.59,16.61,12291926
2021-12-03,16.72,16.77,16.54,16.61,8659136
2021-12-06,16.66,16.74,16.41,16.44,10548175
2021-12-07,16.45,16.55,16.31,16.36,8886343
2021-12-08,16.40,16.51,16.30,16.45,7403204
2021-12-09,16.47,16.68,16.41,16.67,13211805
2021-12-10,16.69,16.73,16.50,16.50,10594768
2021-12-13,16.60,16.64,16.46,16.52,9588957
2021-12-14,16.57,16.86,16.55,16.75,14551009
2021-12-15,16.80,16.80,16.61,16.71,9851807
2021-12-16,16.70,16.74,16.54,16.58,9151544
2021-12-17,16.66,16.80,16.43,16.69,14690799
2021-12-20,16.69,17.26,16.62,17.08,31747188
2021-12-21,16.98,17.44,16.90,17.12,21098990
2021-12-22,17.22,17.59,17.11,17.55,32491722
2021-12-23,17.55,17.64,17.19,17.44,27115060
2021-12-24,17.46,19.18,17.23,18.88,88233456
2021-12-27,18.80,19.32,18.60,19.15,70798872
2021-12-28,19.04,19.05,18.18,18.19,51467064
2021-12-29,18.10,18.75,18.05,18.21,38349672
2021-12-30,18.40,18.46,18.00,18.40,29592224
2021-12-31,18.60,19.85,18.58,19.60,77151376
2022-01-04,20.50,21.48,20.30,20.35,89185440
2022-01-05,20.35,20.38,19.20,19.55,54820348
2022-01-06,19.21,20.85,19.16,20.62,57884144
2022-01-07,20.35,22.68,20.28,22.05,144777040
2022-01-10,22.71,24.26,22.30,24.26,139470560
2022-01-11,24.86,25.80,23.85,24.44,121504512
2022-01-12,24.40,25.34,23.23,25.03,96064552
2022-01-13,24.35,24.45,22.53,23.07,98745064
2022-01-14,22.79,25.38,22.71,25.38,93919760
2022-01-17,26.00,27.92,25.43,27.60,145221152
2022-01-18,26.39,27.26,25.76,25.87,99125784
2022-01-19,25.30,26.26,24.76,25.29,68568520
2022-01-20,25.50,25.76,23.90,23.96,77597784
2022-01-21,23.89,24.20,22.51,22.64,67350048
2022-01-24,22.08,22.75,22.02,22.36,47828304
2022-01-25,22.36,22.54,20.76,20.80,61110488
2022-01-26,21.01,21.36,20.17,20.30,39198392
2022-01-27,20.70,21.38,20.41,20.73,54959024
2022-01-28,20.36,21.70,20.36,20.82,48644176
2022-02-07,21.10,21.71,20.24,21.28,39298088
2022-02-08,21.10,21.23,20.45,20.95,27614136
2022-02-09,20.71,23.05,20.66,23.05,50290692
2022-02-10,23.00,24.50,22.80,23.68,70058008
2022-02-11,23.83,24.00,22.00,22.24,52908368
2022-02-14,21.46,22.89,21.23,21.81,41003872
2022-02-15,21.79,23.99,21.50,23.99,32239004
2022-02-16,25.00,25.05,23.66,24.43,70655752
2022-02-17,24.21,24.80,23.55,23.92,48510800
2022-02-18,23.93,25.10,23.93,24.99,73452288
2022-02-21,24.50,26.05,23.89,25.59,78937688
2022-02-22,25.00,25.67,23.93,24.80,59465552
2022-02-23,24.70,25.44,24.33,24.57,44182852
2022-02-24,24.58,26.09,24.38,24.79,74866736
2022-02-25,24.48,24.97,23.92,23.96,58627560
2022-02-28,23.99,24.88,23.90,24.10,57247564
2022-03-01,23.90,24.16,23.53,23.75,34401212
2022-03-02,23.50,25.80,23.21,25.02,67885304
2022-03-03,25.00,26.09,24.73,25.51,63506708
2022-03-04,25.27,27.50,25.06,26.29,78887256
2022-03-07,26.75,27.07,25.57,26.80,60887888
2022-03-08,26.40,26.40,24.12,24.12,65385520
2022-03-09,23.68,23.90,21.74,22.91,68615936
2022-03-10,23.35,24.55,23.10,24.40,56711948
2022-03-11,24.38,26.84,23.99,26.84,90615680
2022-03-14,29.00,29.52,28.05,29.52,135855392
2022-03-15,28.88,31.00,26.86,28.49,160319264
2022-03-16,29.05,29.60,27.07,28.66,110942784
2022-03-17,27.70,31.50,27.50,30.37,136557008
2022-03-18,30.00,31.73,29.79,30.59,113893512
2022-03-21,30.87,31.59,29.65,31.18,100242208
2022-03-22,30.56,30.67,28.71,28.77,83080040
2022-03-23,28.51,29.55,28.10,28.84,58911416
2022-03-24,28.48,30.30,27.90,29.57,70387320
2022-03-25,29.14,29.65,28.12,28.18,56855264
2022-03-28,28.55,30.60,28.20,30.10,84875440
2022-03-29,29.88,31.40,29.52,30.21,80392992
2022-03-30,30.01,31.29,28.70,30.69,82781568
2022-03-31,30.21,33.76,30.21,33.50,138273920
2022-04-01,32.30,32.50,30.80,31.54,105772216
2022-04-06,33.99,34.69,33.58,34.69,123736768
2022-04-07,34.35,38.16,34.11,38.16,182595136
2022-04-08,38.22,39.84,35.70,39.09,166641040
2022-04-11,37.80,43.00,37.33,42.01,162651680
2022-04-12,41.70,43.12,39.51,39.70,147165504
2022-04-13,38.68,39.63,36.31,36.35,136136016
2022-04-14,36.85,39.99,36.40,39.99,144554656
2022-04-15,39.00,39.00,35.99,35.99,147592352
2022-04-18,32.39,32.39,32.39,32.39,15013400
2022-04-19,29.15,33.90,29.15,32.41,191878432
2022-04-20,31.00,31.77,29.17,29.27,144010880
2022-04-21,29.62,30.99,29.62,29.97,121405176
2022-04-22,30.30,30.30,27.18,27.33,118701352
2022-04-25,27.27,28.79,26.19,26.79,113596824
