Date,Open,High,Low,Close,Vol
2017-08-29,7.43,7.48,7.37,7.40,3440100
2017-08-30,7.37,7.42,7.37,7.41,3010218
2017-08-31,7.40,7.44,7.35,7.41,3339833
2017-09-01,7.43,7.51,7.39,7.46,5855556
2017-09-04,7.47,7.47,7.40,7.44,3249893
2017-09-05,7.44,7.46,7.39,7.42,2815332
2017-09-06,7.40,7.43,7.37,7.42,2416107
2017-09-07,7.41,7.48,7.40,7.44,3592326
2017-09-08,7.43,7.46,7.40,7.43,2660884
2017-09-11,7.41,7.46,7.41,7.44,2241182
2017-09-12,7.44,7.46,7.37,7.40,3235091
2017-09-13,7.38,7.45,7.30,7.33,4220805
2017-09-14,7.33,7.37,7.30,7.37,3964270
2017-09-15,7.35,7.36,7.33,7.36,2364804
2017-09-18,7.38,7.43,7.37,7.39,2688851
2017-09-19,7.39,7.42,7.37,7.40,3103474
2017-09-20,7.40,7.43,7.37,7.42,3477792
2017-09-21,7.41,7.45,7.37,7.38,3058802
2017-09-22,7.37,7.38,7.27,7.29,2508552
2017-09-25,7.28,7.32,7.15,7.18,2308000
2017-09-26,7.16,7.35,7.13,7.34,3326731
2017-09-27,7.31,7.37,7.27,7.31,1815700
2017-09-28,7.31,7.33,7.24,7.24,1376500
2017-09-29,7.24,7.29,7.21,7.22,1325201
2017-10-09,7.51,7.80,7.51,7.67,20220059
2017-10-10,7.55,7.65,7.52,7.61,7395576
2017-10-11,7.69,8.22,7.61,7.99,22607769
2017-10-12,7.88,8.14,7.72,7.94,14264556
2017-10-13,7.87,7.98,7.73,7.75,8571401
2017-10-16,7.65,7.72,7.53,7.55,7321765
2017-10-17,7.51,7.59,7.49,7.51,4145185
2017-10-18,7.50,7.57,7.45,7.46,3767085
2017-10-19,7.46,7.49,7.20,7.26,5412221
2017-10-20,7.26,7.31,7.22,7.28,2826300
2017-10-23,7.27,7.31,7.26,7.29,2015722
2017-10-24,7.29,7.31,7.21,7.28,3528773
2017-10-25,7.28,7.32,7.25,7.29,2538622
2017-10-26,7.30,7.31,7.24,7.27,2952628
2017-10-27,7.26,7.28,7.19,7.23,3014226
2017-10-30,7.23,7.23,6.99,6.99,4999800
2017-10-31,6.99,7.06,6.99,7.06,2135940
2017-11-01,7.06,7.08,7.00,7.01,1798135
2017-11-02,7.00,7.03,6.72,6.82,4912600
2017-11-03,6.82,6.82,6.53,6.62,5500932
2017-11-06,6.63,6.66,6.54,6.66,2294762
2017-11-07,6.67,6.74,6.63,6.71,2536199
2017-11-08,6.71,6.78,6.66,6.73,1738624
2017-11-09,6.72,6.74,6.69,6.73,1439334
2017-11-10,6.70,6.75,6.66,6.72,1818738
2017-11-13,6.71,6.71,6.60,6.63,2061732
2017-11-14,6.63,6.63,6.46,6.51,2841240
2017-11-15,6.48,6.51,6.44,6.50,1886767
2017-11-16,6.49,6.57,6.48,6.51,2721975
2017-11-17,6.51,6.51,6.18,6.18,4416990
2017-11-20,6.11,6.15,5.90,6.09,4082331
2017-11-21,6.04,6.15,6.01,6.06,1846218
2017-11-22,6.06,6.06,5.99,6.00,2158980
2017-11-23,6.02,6.05,5.92,5.93,2323220
2017-11-24,5.93,5.96,5.90,5.95,1371320
2017-11-27,5.93,5.97,5.91,5.96,1296133
2017-11-28,5.96,6.01,5.95,6.01,1148666
2017-11-29,6.02,6.02,5.93,5.99,1425507
2017-11-30,5.99,6.00,5.93,5.94,1542300
2017-12-01,5.95,5.99,5.92,5.97,1567901
2017-12-04,5.96,5.98,5.87,5.89,1776769
2017-12-05,5.88,5.88,5.63,5.66,2660600
2017-12-06,5.64,5.70,5.59,5.69,1725385
2017-12-07,5.69,5.78,5.64,5.74,2517880
2017-12-08,5.75,5.82,5.74,5.79,1682619
2017-12-11,5.82,5.97,5.79,5.88,1947888
2017-12-12,5.92,5.92,5.80,5.81,1085901
2017-12-13,5.81,5.84,5.77,5.80,862840
2017-12-14,5.83,5.85,5.78,5.85,1055956
2017-12-15,5.84,5.90,5.80,5.89,1447345
2017-12-18,5.87,5.90,5.81,5.85,968700
2017-12-19,5.84,5.88,5.83,5.86,1222706
2017-12-20,5.86,5.88,5.80,5.82,1091700
2017-12-21,5.79,5.84,5.72,5.80,962937
2017-12-22,5.80,5.82,5.75,5.76,948677
2017-12-25,5.77,5.81,5.71,5.78,1135300
2017-12-26,5.79,5.85,5.75,5.85,1452816
2017-12-27,5.84,5.93,5.84,5.88,1568704
2017-12-28,5.86,5.91,5.85,5.89,1457083
2017-12-29,5.89,5.94,5.89,5.93,1667201
2018-01-02,5.92,6.03,5.90,6.00,2295879
2018-01-03,5.99,6.00,5.85,5.99,7275229
2018-01-04,5.93,5.99,5.89,5.97,4877557
2018-01-05,5.97,6.03,5.92,6.02,3835937
2018-01-08,6.02,6.04,5.94,5.97,2301069
2018-01-09,5.98,5.99,5.93,5.93,2026656
2018-01-10,5.93,5.97,5.87,5.90,2102333
2018-01-11,5.89,5.93,5.84,5.92,2213636
2018-01-12,5.90,6.00,5.88,6.00,5279321
2018-01-15,6.01,6.01,5.72,5.80,2912070
2018-01-16,5.80,5.83,5.76,5.79,2497922
2018-01-17,5.79,5.79,5.69,5.75,2303147
2018-01-18,5.75,5.76,5.72,5.74,1387890
2018-01-19,5.71,5.77,5.71,5.73,1472178
2018-01-22,5.73,5.82,5.70,5.80,2448259
2018-01-23,5.80,5.82,5.76,5.80,1309527
2018-01-24,5.83,5.83,5.77,5.83,1223450
2018-01-25,5.82,5.94,5.76,5.89,4092758
2018-01-26,5.84,5.86,5.71,5.73,6930069
2018-01-29,5.74,5.78,5.62,5.64,4936713
2018-01-30,5.65,5.65,5.52,5.53,4828271
2018-01-31,5.46,5.46,5.10,5.15,8386528
2018-02-01,5.16,5.21,4.79,4.85,6463292
2018-02-02,4.85,4.86,4.65,4.80,3494702
2018-02-05,4.73,4.88,4.72,4.86,2028221
2018-02-06,4.78,4.91,4.75,4.75,3086572
2018-02-07,4.79,4.87,4.71,4.76,2190953
2018-02-08,4.78,4.84,4.73,4.81,1481514
2018-02-09,4.76,4.79,4.68,4.71,3080005
2018-02-12,4.78,4.82,4.72,4.80,2534738
2018-02-13,4.81,4.87,4.80,4.85,1906100
2018-02-14,4.86,4.86,4.80,4.82,1125237
2018-02-22,4.85,4.91,4.82,4.87,1724069
2018-02-23,4.88,4.96,4.87,4.92,1952596
2018-02-26,4.95,4.98,4.91,4.97,2342417
2018-02-27,4.98,4.98,4.93,4.95,1549723
2018-02-28,4.95,4.95,4.89,4.93,1637057
2018-03-01,4.90,4.97,4.89,4.96,1643500
2018-03-02,4.95,4.98,4.92,4.96,2396817
2018-03-05,4.94,4.97,4.90,4.94,1503225
2018-03-06,4.92,5.04,4.92,5.02,3214501
2018-03-07,4.99,5.34,4.97,5.15,8337071
2018-03-08,5.09,5.30,5.08,5.23,6753995
2018-03-09,5.25,5.29,5.13,5.21,3354174
2018-03-12,5.19,5.27,5.19,5.22,2313800
2018-03-13,5.20,5.23,5.17,5.19,2069580
2018-03-14,5.15,5.20,5.15,5.16,1527590
2018-03-15,5.16,5.25,5.09,5.20,3613618
2018-03-16,5.20,5.23,5.15,5.16,2739124
2018-03-19,5.16,5.19,5.10,5.12,1890992
2018-03-20,5.09,5.12,5.06,5.10,2913581
2018-03-21,5.12,5.21,5.11,5.13,2906853
2018-03-22,5.15,5.35,5.06,5.25,6892937
2018-03-23,5.07,5.24,4.89,5.00,6743672
2018-03-26,4.95,4.95,4.67,4.94,3250008
2018-03-27,4.96,5.11,4.95,5.05,3228180
2018-03-28,4.98,5.07,4.91,4.95,2272980
2018-03-29,4.96,5.09,4.96,5.07,2570780
2018-03-30,5.08,5.13,5.05,5.08,2036634
2018-04-02,5.09,5.10,5.04,5.07,1938768
2018-04-03,5.03,5.03,4.93,4.95,2208436
2018-04-04,4.98,5.01,4.92,4.93,1809800
2018-04-09,4.91,4.94,4.88,4.90,1561303
2018-04-10,4.91,4.93,4.88,4.93,1556634
2018-04-11,4.94,5.01,4.91,4.96,1942458
2018-04-12,4.95,5.00,4.91,4.94,2002000
2018-04-13,4.92,4.96,4.87,4.89,1369500
2018-04-16,4.89,4.89,4.82,4.83,1572400
2018-04-17,4.83,4.85,4.71,4.73,1801736
2018-04-18,4.75,4.77,4.62,4.74,2123987
2018-04-19,4.74,4.76,4.71,4.73,1181720
2018-04-20,4.73,4.73,4.56,4.59,2603348
2018-04-23,4.59,4.61,4.55,4.57,1090287
2018-04-24,4.56,4.68,4.56,4.64,1694950
2018-04-25,4.63,4.65,4.62,4.64,809618
2018-04-26,4.67,4.67,4.53,4.56,1376551
2018-04-27,4.57,4.60,4.55,4.59,1146439
2018-05-02,4.59,4.65,4.55,4.60,1316759
2018-05-03,4.58,4.63,4.56,4.63,1236423
2018-05-04,4.63,4.63,4.59,4.62,843394
2018-05-07,4.64,4.68,4.61,4.67,1667041
2018-05-08,4.65,4.68,4.62,4.66,3041141
2018-05-09,4.64,4.79,4.62,4.68,3282578
2018-05-10,4.69,4.70,4.66,4.68,1368457
2018-05-11,4.70,4.70,4.65,4.67,1914523
2018-05-14,4.65,4.67,4.61,4.63,1051898
2018-05-15,4.62,4.66,4.60,4.64,922363
2018-05-16,4.63,4.80,4.63,4.66,2158500
2018-05-17,4.68,4.68,4.61,4.64,1435748
2018-05-18,4.55,4.68,4.55,4.67,1477853
2018-05-21,4.66,4.76,4.66,4.71,2031429
2018-05-22,4.72,4.73,4.68,4.72,1917516
2018-05-23,4.73,4.82,4.70,4.77,4475859
2018-05-24,4.77,4.84,4.69,4.70,3663739
2018-05-25,4.68,4.69,4.62,4.64,1829199
2018-05-28,4.63,4.64,4.56,4.59,1399447
2018-05-29,4.59,4.62,4.56,4.58,1064581
2018-05-30,4.56,4.56,4.40,4.41,1717900
2018-05-31,4.43,4.48,4.43,4.47,1097133
2018-06-01,4.45,4.50,4.43,4.45,879849
2018-06-04,4.45,4.47,4.40,4.42,1185470
2018-06-05,4.41,4.46,4.40,4.44,1185501
2018-06-06,4.44,4.45,4.42,4.44,606400
2018-06-07,4.43,4.45,4.42,4.42,871900
2018-06-08,4.42,4.42,4.36,4.37,1051200
2018-06-11,4.36,4.36,4.30,4.31,1050101
2018-06-12,4.31,4.35,4.31,4.34,758792
2018-06-13,4.32,4.33,4.27,4.27,853100
2018-06-14,4.27,4.30,4.27,4.27,714800
2018-06-15,4.27,4.61,4.23,4.41,3392331
2018-06-19,4.34,4.34,4.00,4.05,3922300
2018-06-20,4.08,4.12,4.02,4.09,1799826
2018-06-21,4.07,4.13,3.97,3.98,1836374
2018-06-22,3.93,4.04,3.93,4.03,864865
2018-06-25,4.05,4.05,4.00,4.02,646700
2018-06-26,3.98,4.08,3.94,4.02,741280
2018-06-27,4.04,4.05,3.99,4.03,658876
2018-06-28,4.00,4.05,3.98,4.00,535140
2018-06-29,4.01,4.09,4.01,4.09,1032088
2018-07-02,4.09,4.11,4.01,4.02,1004732
2018-07-03,4.01,4.08,4.01,4.07,689449
2018-07-04,4.06,4.09,4.03,4.05,764267
2018-07-05,4.04,4.07,4.00,4.02,790304
2018-07-06,3.99,4.07,3.98,4.02,953300
2018-07-09,4.01,4.07,4.01,4.06,800758
2018-07-10,4.07,4.08,4.05,4.07,789957
2018-07-11,4.06,4.06,3.98,4.00,1272711
2018-07-12,3.98,4.08,3.98,4.08,1588134
2018-07-13,4.09,4.09,4.05,4.06,680138
2018-07-16,4.05,4.07,4.04,4.05,583344
2018-07-17,4.05,4.07,4.03,4.04,551300
2018-07-18,4.03,4.14,4.03,4.09,2050900
2018-07-19,4.09,4.11,4.06,4.07,986700
2018-07-20,4.05,4.18,4.05,4.15,1694706
2018-07-23,4.11,4.26,4.11,4.24,2183516
2018-07-24,4.24,4.28,4.20,4.27,2451121
2018-07-25,4.27,4.27,4.22,4.23,1262840
2018-07-26,4.23,4.30,4.22,4.26,1713058
2018-07-27,4.26,4.49,4.26,4.40,5191643
2018-07-30,4.36,4.42,4.28,4.33,2045695
2018-07-31,4.32,4.37,4.29,4.31,1638195
2018-08-01,4.31,4.35,4.18,4.19,1818500
2018-08-02,4.20,4.21,4.08,4.13,1855631
2018-08-03,4.14,4.18,4.11,4.13,1157231
2018-08-06,4.13,4.13,4.08,4.09,1082000
2018-08-07,4.13,4.19,4.10,4.19,1315580
2018-08-08,4.19,4.23,4.15,4.17,940800
2018-08-09,4.16,4.26,4.14,4.23,1451179
2018-08-10,4.23,4.25,4.19,4.22,540999
2018-08-13,4.21,4.26,4.15,4.25,1053156
2018-08-14,4.27,4.42,4.26,4.30,2571952
2018-08-15,4.30,4.33,4.24,4.25,1137800
2018-08-16,4.25,4.36,4.20,4.34,1652201
2018-08-17,4.34,4.41,4.24,4.25,1450500
2018-08-20,4.26,4.38,4.25,4.37,1780424
2018-08-21,4.35,4.37,4.31,4.36,1745000
2018-08-22,4.36,4.38,4.25,4.29,1426150
2018-08-23,4.27,4.31,4.23,4.27,997793
2018-08-24,4.25,4.25,4.15,4.18,2101930
2018-08-27,4.18,4.25,4.18,4.21,1317480
2018-08-28,4.25,4.25,4.22,4.23,681746
2018-08-29,4.25,4.25,4.20,4.25,656400
2018-08-30,4.26,4.26,4.17,4.17,830200
2018-08-31,4.17,4.19,4.13,4.14,599146
2018-09-03,4.14,4.18,4.03,4.08,1432040
2018-09-04,4.05,4.17,4.04,4.16,934136
2018-09-05,4.14,4.16,4.10,4.13,583618
2018-09-06,4.11,4.17,4.11,4.16,616903
2018-09-07,4.16,4.18,4.09,4.11,727841
2018-09-10,4.11,4.12,4.05,4.06,614009
2018-09-11,4.06,4.10,4.06,4.08,447574
2018-09-12,4.10,4.13,4.07,4.10,617754
2018-09-13,4.12,4.15,4.10,4.13,616700
2018-09-14,4.13,4.15,4.11,4.11,758136
2018-09-17,4.13,4.14,4.08,4.08,682700
2018-09-18,4.09,4.14,4.09,4.14,680200
2018-09-19,4.14,4.19,4.13,4.16,1198400
2018-09-20,4.16,4.29,4.15,4.27,2840160
2018-09-21,4.29,4.29,4.23,4.27,1938600
2018-09-25,4.35,4.36,4.26,4.29,2243800
2018-09-26,4.32,4.33,4.23,4.24,1808540
2018-09-27,4.24,4.31,4.23,4.23,1511424
2018-09-28,4.23,4.27,4.22,4.23,1033025
2018-10-08,4.20,4.24,4.16,4.18,764200
2018-10-09,4.17,4.22,4.13,4.15,1218600
2018-10-10,4.15,4.19,4.13,4.17,706687
2018-10-11,4.14,4.14,3.81,3.85,2960537
2018-10-12,3.86,3.88,3.72,3.82,1842728
2018-10-15,3.82,3.88,3.82,3.82,905240
2018-10-16,3.83,3.86,3.72,3.75,1025300
2018-10-17,3.75,3.81,3.72,3.76,683602
2018-10-18,3.75,3.75,3.68,3.68,1343957
2018-10-19,3.67,3.74,3.64,3.73,932010
2018-10-22,3.76,3.90,3.73,3.87,2110178
2018-10-23,3.88,3.89,3.82,3.85,1711400
2018-10-24,3.85,3.92,3.82,3.88,747300
2018-10-25,3.82,3.87,3.78,3.86,693500
2018-10-26,3.87,3.92,3.85,3.88,1279987
2018-10-29,3.89,3.93,3.85,3.86,794100
2018-10-30,3.86,3.91,3.84,3.88,750300
2018-10-31,3.90,3.97,3.90,3.95,1393614
2018-11-01,3.95,3.98,3.94,3.97,1400687
2018-11-02,3.98,4.06,3.98,4.05,1809800
2018-11-05,4.04,4.08,4.00,4.05,1368870
2018-11-06,4.01,4.06,3.99,4.04,1270247
2018-11-07,4.06,4.19,4.05,4.11,3201975
2018-11-08,4.08,4.10,4.03,4.07,2484779
2018-11-09,4.07,4.14,4.01,4.14,2265901
2018-11-12,4.13,4.55,4.10,4.55,15840640
2018-11-13,4.50,4.59,4.41,4.51,12029891
2018-11-14,4.47,4.51,4.33,4.45,7967738
2018-11-15,4.44,4.50,4.39,4.45,5670579
2018-11-16,4.45,4.60,4.44,4.58,7471904
2018-11-19,4.55,4.57,4.45,4.50,5738923
2018-11-20,4.50,4.50,4.33,4.36,3836352
2018-11-21,4.30,4.38,4.28,4.36,2415881
2018-11-22,4.36,4.39,4.31,4.38,2166886
2018-11-23,4.35,4.35,4.17,4.18,3932786
2018-11-26,4.17,4.22,4.16,4.20,1153153
2018-11-27,4.20,4.26,4.20,4.22,1430866
2018-11-28,4.23,4.31,4.19,4.31,1927700
2018-11-29,4.31,4.35,4.23,4.23,2308341
2018-11-30,4.23,4.45,4.21,4.40,4449933
2018-12-03,4.46,4.49,4.40,4.45,4582080
2018-12-04,4.44,4.48,4.40,4.47,2687500
2018-12-05,4.35,4.49,4.35,4.45,2519600
2018-12-06,4.44,4.45,4.35,4.37,1872017
2018-12-07,4.39,4.41,4.32,4.38,1336737
2018-12-10,4.34,4.39,4.33,4.34,1400800
2018-12-11,4.39,4.43,4.34,4.35,2109958
2018-12-12,4.40,4.58,4.40,4.47,5812855
2018-12-13,4.46,4.48,4.40,4.46,3683869
2018-12-14,4.43,4.47,4.36,4.36,2336000
2018-12-17,4.35,4.35,4.27,4.32,2686842
2018-12-18,4.31,4.38,4.28,4.36,1899922
2018-12-19,4.35,4.39,4.30,4.31,1970670
2018-12-20,4.29,4.36,4.29,4.31,1161332
2018-12-21,4.26,4.32,4.26,4.31,886480
2018-12-24,4.31,4.35,4.29,4.33,992108
2018-12-25,4.31,4.40,4.19,4.37,2695571
2018-12-26,4.36,4.38,4.31,4.37,1127289
2018-12-27,4.40,4.44,4.33,4.33,1752089
2018-12-28,4.31,4.38,4.31,4.38,1176172
2019-01-02,4.38,4.50,4.38,4.40,2748595
2019-01-03,4.40,4.46,4.35,4.39,2414779
2019-01-04,4.38,4.55,4.35,4.55,5281572
2019-01-07,4.56,4.74,4.56,4.74,7969112
2019-01-08,4.72,4.78,4.64,4.74,5730859
2019-01-09,4.72,4.85,4.65,4.68,4611287
2019-01-10,4.67,4.72,4.64,4.68,2590315
2019-01-11,4.68,4.74,4.66,4.66,1783222
2019-01-14,4.68,4.79,4.68,4.74,3632411
2019-01-15,4.74,4.80,4.66,4.72,2198617
2019-01-16,4.69,4.75,4.62,4.66,2810579
2019-01-17,4.66,4.71,4.59,4.64,2751929
2019-01-18,4.63,4.67,4.60,4.62,1529708
2019-01-21,4.63,4.66,4.59,4.65,2015922
2019-01-22,4.68,4.68,4.54,4.61,1960100
2019-01-23,4.58,4.61,4.55,4.56,1099400
2019-01-24,4.56,4.60,4.56,4.60,1397173
2019-01-25,4.59,4.59,4.52,4.53,2961414
2019-01-28,4.57,4.57,4.46,4.48,1844900
2019-01-29,4.46,4.48,4.35,4.41,1979692
2019-01-30,4.44,4.47,4.40,4.46,1164600
2019-01-31,4.55,4.66,4.47,4.58,4624342
2019-02-01,4.58,4.60,4.51,4.60,2779100
2019-02-11,4.65,4.69,4.59,4.65,2130491
2019-02-12,4.65,4.70,4.62,4.70,2176843
2019-02-13,4.69,4.73,4.65,4.72,3067332
2019-02-14,4.75,4.75,4.67,4.67,2806600
2019-02-15,4.66,4.75,4.66,4.67,2429523
2019-02-18,4.69,4.85,4.69,4.85,5754386
2019-02-19,4.88,5.14,4.83,4.94,8002070
2019-02-20,5.05,5.18,4.93,5.12,9289226
2019-02-21,5.12,5.17,5.02,5.05,6022596
2019-02-22,5.01,5.08,4.97,5.08,5522235
2019-02-25,5.08,5.26,5.07,5.23,8446867
2019-02-26,5.20,5.47,5.14,5.27,8004054
2019-02-27,5.28,5.37,5.18,5.21,5683688
2019-02-28,5.22,5.71,5.15,5.50,10132807
2019-03-01,5.45,5.69,5.38,5.65,8908710
2019-03-04,5.58,5.72,5.54,5.57,11532256
2019-03-05,5.57,5.59,5.42,5.54,11541807
2019-03-06,5.54,5.59,5.45,5.56,9138801
2019-03-07,5.55,5.59,5.47,5.53,9881233
2019-03-08,5.56,5.56,5.17,5.18,9897225
2019-03-11,5.18,5.33,5.18,5.32,6114352
2019-03-12,5.39,5.67,5.38,5.53,9964482
2019-03-13,5.54,5.60,5.43,5.45,6438001
2019-03-14,5.38,5.48,5.18,5.25,5217501
2019-03-15,5.28,5.43,5.22,5.43,4000783
2019-03-18,5.43,5.48,5.37,5.47,3411609
2019-03-19,5.50,5.76,5.50,5.63,10415220
2019-03-20,5.61,5.90,5.54,5.88,13741372
2019-03-21,5.81,5.96,5.80,5.81,10935142
2019-03-22,5.81,5.85,5.70,5.75,5171464
2019-03-25,5.68,5.73,5.60,5.66,6355813
2019-03-26,5.68,5.75,5.58,5.60,4574058
2019-03-27,5.72,5.75,5.49,5.66,5611749
2019-03-28,5.63,5.63,5.47,5.48,3988789
2019-03-29,5.49,5.62,5.40,5.60,4830338
2019-04-01,5.64,5.85,5.59,5.78,7285874
2019-04-02,5.82,5.87,5.73,5.79,7070230
2019-04-03,5.82,5.83,5.73,5.79,4060872
2019-04-04,5.80,5.83,5.69,5.74,6049781
2019-04-08,5.75,5.79,5.60,5.76,5195824
2019-04-09,5.76,5.78,5.64,5.69,4488399
2019-04-10,5.68,5.87,5.66,5.82,8232550
2019-04-11,5.84,5.87,5.72,5.73,5341000
2019-04-12,5.88,6.25,5.83,6.15,21558499
2019-04-15,6.30,6.31,5.95,5.97,17900541
2019-04-16,5.98,6.06,5.88,6.05,7175069
2019-04-17,6.03,6.13,6.00,6.01,9135951
2019-04-18,6.03,6.05,5.90,5.95,6359558
2019-04-19,5.95,6.02,5.91,6.00,4629739
2019-04-22,6.01,6.07,5.95,5.98,5320218
2019-04-23,5.98,5.98,5.81,5.82,6552466
2019-04-24,5.83,5.88,5.77,5.85,2921994
2019-04-25,5.85,5.85,5.56,5.60,5725476
2019-04-26,5.58,5.62,5.51,5.57,4199300
2019-04-29,5.60,5.69,5.53,5.55,5600017
2019-04-30,5.63,5.65,5.54,5.60,3004000
2019-05-06,5.54,5.54,5.11,5.16,6189630
2019-05-07,5.16,5.26,5.15,5.22,3928964
2019-05-08,5.16,5.27,5.11,5.19,2813308
2019-05-09,5.18,5.25,5.01,5.05,3093900
2019-05-10,5.11,5.24,5.05,5.21,5056098
2019-05-13,5.23,5.32,5.13,5.28,4479336
2019-05-14,5.26,5.31,5.16,5.19,4515460
2019-05-15,5.25,5.29,5.19,5.27,4058700
2019-05-16,5.15,5.37,5.14,5.27,6317177
2019-05-17,5.30,5.30,5.03,5.06,4339396
2019-05-20,5.06,5.06,4.82,4.92,2980627
2019-05-21,4.91,5.06,4.91,5.05,2547807
2019-05-22,5.06,5.10,5.01,5.09,2490315
2019-05-23,5.09,5.10,4.99,5.01,2317271
2019-05-24,5.00,5.07,4.95,5.00,1585680
2019-05-27,5.01,5.10,4.99,5.09,1556354
2019-05-28,5.06,5.13,5.05,5.07,1734817
2019-05-29,5.10,5.16,5.09,5.12,2530460
2019-05-30,5.11,5.14,5.05,5.12,1842217
2019-05-31,5.12,5.26,5.11,5.22,3704537
2019-06-03,5.20,5.24,5.14,5.23,2116258
2019-06-04,5.24,5.24,5.12,5.17,2218300
2019-06-05,5.21,5.21,5.11,5.13,1564472
2019-06-06,5.15,5.15,5.00,5.03,1863900
2019-06-10,5.02,5.11,5.01,5.07,1700301
2019-06-11,5.06,5.20,5.06,5.20,2353509
2019-06-12,5.19,5.24,5.15,5.20,1704400
2019-06-13,5.24,5.24,5.15,5.22,1518471
2019-06-14,5.23,5.25,5.09,5.09,2092200
2019-06-17,5.09,5.23,5.07,5.19,2611247
2019-06-18,5.22,5.24,5.11,5.17,1493752
2019-06-19,5.24,5.29,5.17,5.17,2607165
2019-06-20,5.20,5.32,5.19,5.30,4007145
2019-06-21,5.35,5.35,5.28,5.31,3761109
2019-06-24,5.31,5.34,5.28,5.31,2077505
2019-06-25,5.31,5.32,5.18,5.24,2888066
2019-06-26,5.23,5.30,5.21,5.29,2477901
2019-06-27,5.34,5.34,5.22,5.26,2402071
2019-06-28,5.30,5.34,5.24,5.26,2919740
2019-07-01,5.38,5.38,5.29,5.37,3818708
2019-07-02,5.39,5.48,5.32,5.38,3503593
2019-07-03,5.37,5.37,5.24,5.25,3058091
2019-07-04,5.29,5.32,5.25,5.29,2767191
2019-07-05,5.28,5.35,5.27,5.33,1787890
2019-07-08,5.23,5.37,5.11,5.14,3898054
2019-07-09,5.15,5.23,5.08,5.14,2194467
2019-07-10,5.10,5.14,5.06,5.07,1618138
2019-07-11,5.09,5.13,5.06,5.11,1470834
2019-07-12,5.12,5.18,5.09,5.13,1785937
2019-07-15,5.13,5.17,4.87,5.14,2902538
2019-07-16,5.12,5.16,5.08,5.14,2064921
2019-07-17,5.17,5.17,5.10,5.11,1431934
2019-07-18,5.09,5.11,5.04,5.09,1627443
2019-07-19,5.09,5.14,5.04,5.06,1975971
2019-07-22,5.08,5.10,4.94,4.97,2174634
2019-07-23,5.00,5.01,4.95,4.99,947209
2019-07-24,5.05,5.08,5.01,5.04,1566705
2019-07-25,5.04,5.06,4.99,5.04,1368045
2019-07-26,5.04,5.08,5.03,5.06,1080736
2019-07-29,5.06,5.09,5.03,5.06,955040
2019-07-30,5.07,5.16,5.06,5.12,1326190
2019-07-31,5.09,5.10,5.06,5.09,1014809
2019-08-01,5.19,5.19,5.09,5.11,1960441
2019-08-02,5.05,5.05,4.98,5.01,2049078
2019-08-05,5.01,5.01,4.91,4.92,1689200
2019-08-06,4.87,4.87,4.68,4.70,3786638
2019-08-07,4.72,4.81,4.68,4.77,2717043
2019-08-08,4.78,4.80,4.74,4.76,1379143
2019-08-09,4.78,4.78,4.68,4.69,1044518
2019-08-12,4.73,4.75,4.66,4.74,1236200
2019-08-13,4.73,4.74,4.68,4.73,1007318
2019-08-14,4.78,4.80,4.76,4.78,1390018
2019-08-15,4.72,4.81,4.68,4.80,990768
2019-08-16,4.75,4.85,4.75,4.83,981900
2019-08-19,4.85,4.99,4.84,4.95,2497407
2019-08-20,4.97,4.99,4.92,4.94,2066963
2019-08-21,4.91,4.94,4.87,4.91,1237985
2019-08-22,4.91,4.97,4.86,4.97,1286188
2019-08-23,4.94,5.03,4.87,4.94,1926873
2019-08-26,4.89,4.97,4.83,4.89,2003830
2019-08-27,4.88,4.97,4.88,4.95,2627400
2019-08-28,4.95,4.98,4.89,4.92,1586400
2019-08-29,4.93,4.93,4.80,4.83,3798780
2019-08-30,4.85,4.86,4.74,4.77,2826800
2019-09-02,4.76,4.85,4.73,4.84,2361462
2019-09-03,4.84,4.92,4.82,4.89,1921418
2019-09-04,4.91,4.91,4.85,4.90,1850557
2019-09-05,4.94,5.01,4.92,4.93,2905257
2019-09-06,4.96,4.98,4.89,4.94,1764136
2019-09-09,4.95,4.98,4.92,4.98,2027693
2019-09-10,4.98,4.99,4.94,4.97,1472076
2019-09-11,4.99,4.99,4.94,4.95,1464639
2019-09-12,4.95,4.99,4.95,4.98,1273459
2019-09-16,4.98,5.04,4.98,5.03,2245048
2019-09-17,5.03,5.03,4.92,4.93,2025100
2019-09-18,4.93,4.97,4.88,4.93,1631195
2019-09-19,4.91,5.00,4.91,4.99,1236318
2019-09-20,4.99,5.03,4.93,5.03,3089987
2019-09-23,5.01,5.50,4.87,5.50,2689255
2019-09-24,5.22,5.27,5.10,5.20,11480266
2019-09-25,5.09,5.10,4.98,5.00,6514828
2019-09-26,5.00,5.01,4.86,4.87,4230588
2019-09-27,4.87,4.98,4.87,4.90,1819929
2019-09-30,4.90,4.92,4.80,4.82,1572510
2019-10-08,4.78,4.86,4.78,4.81,1412910
2019-10-09,4.82,4.84,4.74,4.83,968018
2019-10-10,4.84,4.85,4.78,4.84,1923670
2019-10-11,4.82,4.88,4.82,4.87,1319510
2019-10-14,4.93,4.96,4.88,4.94,2393910
2019-10-15,4.94,4.95,4.89,4.91,1495308
2019-10-16,4.93,4.94,4.85,4.88,1574200
2019-10-17,4.87,4.90,4.84,4.85,653100
2019-10-18,4.85,4.89,4.78,4.81,1323576
2019-10-21,4.82,4.87,4.78,4.84,1190548
