Date,Open,High,Low,Close,Vol
2017-04-05,13.96,14.79,13.96,14.58,5817857
2017-04-06,14.57,14.72,14.40,14.61,3461475
2017-04-07,14.55,14.71,14.50,14.52,2528837
2017-04-10,14.65,14.81,14.20,14.36,6706140
2017-04-11,14.49,14.93,14.24,14.45,8886987
2017-04-12,14.41,14.80,14.30,14.45,8328516
2017-04-13,14.52,14.72,14.45,14.45,3469022
2017-04-14,14.41,14.55,13.84,13.86,6098556
2017-04-17,13.85,13.88,12.54,13.36,6606348
2017-04-18,13.40,13.80,13.28,13.46,2491530
2017-04-19,13.44,13.59,12.98,13.00,6220972
2017-04-20,13.00,13.25,12.70,12.95,6510783
2017-04-21,13.05,13.22,12.79,12.83,6530958
2017-04-24,12.70,12.78,11.55,11.79,9839443
2017-04-25,12.02,12.09,11.48,11.83,4784284
2017-04-26,11.80,12.20,11.55,12.17,3234000
2017-04-27,12.17,12.46,11.91,12.36,3433002
2017-04-28,12.31,12.76,12.30,12.61,3851200
2017-05-02,12.60,13.09,12.60,12.75,4793768
2017-05-03,12.88,12.88,12.60,12.73,2281573
2017-05-04,12.66,13.05,12.53,13.00,5329648
2017-05-05,13.00,13.04,12.70,12.77,4183306
2017-05-08,12.79,12.85,12.50,12.51,2935668
2017-05-09,12.63,12.63,11.90,12.47,2847303
2017-05-10,12.46,12.79,12.18,12.20,1666100
2017-05-11,12.85,12.85,11.97,12.15,3324220
2017-05-12,12.07,12.27,11.81,11.98,1822600
2017-05-15,11.98,12.15,11.98,12.10,1397231
2017-05-16,12.11,12.42,11.88,12.30,2451203
2017-05-17,12.27,12.40,12.03,12.09,2375000
2017-05-18,12.09,12.17,11.83,12.00,2236019
2017-05-19,11.86,12.07,11.77,11.91,2553699
2017-05-22,11.99,12.15,11.85,12.07,4417116
2017-05-23,12.07,12.15,11.76,11.89,4427259
2017-05-24,11.81,11.90,11.52,11.80,1539994
2017-05-25,11.80,11.95,11.63,11.79,1707755
2017-05-26,11.83,11.86,11.70,11.79,766700
2017-05-31,11.94,12.09,11.69,11.78,3531000
2017-06-01,11.78,11.78,11.20,11.25,2981800
2017-06-02,11.68,11.68,10.13,10.13,14933300
2017-06-05,10.01,10.26,9.60,10.22,8876820
2017-06-06,10.14,10.19,9.97,10.02,3072800
2017-06-07,10.02,10.28,9.90,10.19,3841934
2017-06-08,10.20,10.26,10.05,10.08,3172895
2017-06-09,10.16,10.74,10.09,10.47,7725434
2017-06-12,10.47,10.95,10.47,10.76,11088765
2017-06-13,10.88,10.88,9.84,10.22,29345303
2017-06-14,10.18,10.18,9.89,9.95,14279970
2017-06-15,9.92,10.11,9.82,10.05,9106470
2017-06-16,10.06,10.09,9.92,9.95,5664500
2017-06-19,9.97,10.04,9.90,10.04,5229090
2017-06-20,10.05,10.15,10.01,10.12,7065005
2017-06-21,10.14,10.16,9.90,10.06,4472498
2017-06-22,10.12,10.14,9.81,9.82,7798297
2017-06-23,9.80,9.80,9.12,9.61,14761870
2017-06-26,9.46,9.98,9.41,9.80,6586653
2017-06-27,9.78,9.86,9.63,9.69,4277977
2017-06-28,9.73,9.74,9.50,9.53,3684100
2017-06-29,9.53,9.85,9.51,9.58,7288825
2017-06-30,9.53,9.85,9.49,9.80,11121832
2017-07-03,9.79,9.97,9.75,9.96,7396344
2017-07-04,9.95,10.08,9.90,10.00,6807869
2017-07-05,10.05,11.00,9.99,11.00,20836685
2017-07-06,11.02,11.35,10.79,11.19,25866884
2017-07-07,11.01,11.16,10.91,11.07,10036648
2017-07-10,10.94,11.33,10.93,10.96,8865243
2017-07-11,10.93,11.00,10.60,10.80,7240174
2017-07-12,10.79,10.93,10.53,10.92,6559659
2017-07-13,10.90,11.23,10.82,11.10,8712378
2017-07-14,10.96,11.23,10.96,11.04,6648906
2017-07-17,11.00,11.00,9.94,10.40,14547700
2017-07-18,10.30,10.78,10.28,10.75,6180383
2017-07-19,10.86,11.71,10.70,11.46,13506341
2017-07-20,11.32,12.00,11.27,11.69,18070386
2017-07-21,11.41,12.86,11.40,11.85,19616876
2017-07-24,11.77,12.19,11.65,11.98,14523383
2017-07-25,11.95,11.95,11.43,11.58,9478490
2017-07-26,11.54,11.76,11.38,11.76,8239065
2017-07-27,11.79,11.97,11.55,11.70,9262369
2017-07-28,11.63,11.82,11.53,11.75,7510320
2017-07-31,11.70,12.10,11.62,12.07,13007387
2017-08-01,11.71,11.94,11.65,11.83,12169569
2017-08-02,11.84,11.88,11.41,11.41,9778031
2017-08-03,11.28,11.66,11.02,11.50,8749455
2017-08-04,11.41,11.56,11.01,11.07,8875957
2017-08-07,11.07,11.48,11.01,11.33,7289197
2017-08-08,11.26,11.38,11.12,11.26,4351520
2017-08-09,11.25,12.08,11.19,11.92,17866316
2017-08-10,11.82,12.70,11.78,12.47,23694497
2017-08-11,12.43,12.84,12.20,12.29,19500696
2017-08-14,12.36,12.65,12.11,12.52,12345550
2017-08-15,12.53,12.55,12.05,12.23,9838830
2017-08-16,12.32,12.37,11.95,12.16,8014512
2017-08-17,12.16,12.56,12.10,12.54,10647961
2017-08-18,12.78,12.79,12.22,12.22,11403089
2017-08-21,11.87,12.25,11.81,12.13,6046904
2017-08-22,12.10,12.16,11.88,11.95,5759540
2017-08-23,11.95,12.10,11.80,11.81,3916192
2017-08-24,11.81,12.16,11.73,11.90,6189304
2017-08-25,11.90,12.29,11.86,12.22,8222500
2017-08-28,12.27,12.30,11.92,11.95,11517204
2017-08-29,11.98,11.98,11.46,11.77,11950385
2017-08-30,11.77,11.77,11.50,11.67,7397200
2017-08-31,11.61,11.64,11.40,11.51,6282332
2017-09-01,11.53,11.99,11.53,11.72,13906910
2017-09-04,11.81,11.83,11.65,11.70,4406092
2017-09-05,11.67,12.45,11.67,12.33,16936181
2017-09-06,12.20,12.65,12.16,12.40,16043244
2017-09-07,12.49,12.54,11.95,12.00,10111725
2017-09-08,12.00,12.07,11.58,11.85,11559706
2017-09-11,11.85,13.04,11.85,13.04,32528980
2017-09-12,13.50,14.08,13.18,13.67,54653750
2017-09-13,13.41,14.69,13.40,14.35,35838256
2017-09-14,14.18,14.35,13.61,13.90,25360432
2017-09-15,13.90,14.16,13.56,14.08,21922200
2017-09-18,13.94,13.95,13.50,13.72,15192766
2017-09-19,13.69,13.92,13.56,13.90,11169878
2017-09-20,13.70,13.85,13.56,13.78,10127984
2017-09-21,13.69,13.74,13.13,13.46,16558700
2017-09-22,13.28,13.49,12.86,13.08,11713858
2017-09-25,13.05,13.19,12.70,12.75,6929055
2017-09-26,12.73,12.98,12.51,12.80,6543818
2017-09-27,12.70,13.12,12.67,12.88,9013805
2017-09-28,12.78,12.92,12.50,12.50,6426867
2017-09-29,12.61,12.77,12.27,12.75,10335067
2017-10-09,12.86,13.00,12.76,12.93,8059463
2017-10-10,12.87,12.92,12.62,12.76,5772110
2017-10-11,12.77,12.81,12.32,12.40,7346600
2017-10-12,12.45,12.47,12.16,12.35,4652807
2017-10-13,12.39,12.43,12.20,12.40,4853550
2017-10-16,12.38,12.43,12.00,12.00,4918100
2017-10-17,11.94,12.20,11.85,12.11,3622800
2017-10-18,12.13,12.18,11.45,11.70,8045950
2017-10-19,11.69,11.77,11.47,11.53,3332300
2017-10-20,11.51,11.66,11.46,11.56,5526450
2017-10-23,11.60,11.68,11.50,11.63,3071200
2017-10-24,11.59,11.90,11.42,11.80,9122300
2017-10-25,11.76,12.32,11.57,12.32,10237871
2017-10-26,12.17,13.09,12.17,12.90,18807959
2017-10-27,12.69,13.40,12.65,12.86,12566881
2017-10-30,12.84,13.20,12.47,13.09,9877929
2017-10-31,12.97,13.12,12.84,12.95,5089978
2017-11-01,12.95,13.30,12.53,13.21,10966467
2017-11-02,13.19,13.19,12.75,12.75,5309908
2017-11-03,12.65,13.07,12.60,12.81,4932626
2017-11-06,12.81,13.05,12.74,12.80,5546289
2017-11-07,12.71,12.82,12.38,12.44,5365800
2017-11-08,12.44,12.66,12.36,12.49,3524948
2017-11-09,12.44,12.58,12.00,12.03,6398068
2017-11-10,12.06,12.15,11.89,12.15,5640467
2017-11-13,12.15,12.15,11.91,11.99,3457500
2017-11-14,12.06,12.06,11.66,11.81,5224559
2017-11-15,11.81,12.25,11.75,11.81,7771011
2017-11-16,11.79,11.88,11.43,11.45,5372500
2017-11-17,11.40,11.40,10.31,10.31,13323281
2017-11-20,10.12,10.50,9.92,10.38,4334171
2017-11-21,10.20,10.45,10.06,10.09,3725000
2017-11-22,10.15,10.23,9.85,10.13,5466937
2017-11-23,10.13,10.13,9.29,9.29,6439904
2017-11-24,9.35,9.50,9.15,9.42,5519902
2017-11-27,9.43,9.89,9.40,9.71,6121928
2017-11-28,9.70,9.84,9.36,9.65,5179215
2017-11-29,9.61,9.67,9.39,9.56,3739100
2017-11-30,9.50,9.68,9.47,9.51,3033765
2017-12-01,9.51,9.63,9.47,9.53,1964297
2017-12-04,9.53,9.73,9.44,9.63,3550001
2017-12-05,9.65,9.65,8.92,9.00,4055067
2017-12-06,8.98,9.18,8.69,9.10,4130924
2017-12-07,9.02,9.09,8.78,8.90,5013300
2017-12-08,8.91,9.24,8.88,9.17,4558100
2017-12-11,9.15,9.40,9.10,9.37,3528525
2017-12-12,9.43,10.31,9.38,10.31,17287318
2017-12-13,10.52,10.55,10.02,10.18,17787593
2017-12-14,10.16,10.29,9.92,10.15,12384882
2017-12-15,10.06,10.15,9.94,9.97,6745904
2017-12-18,9.82,10.01,9.80,9.92,4438770
2017-12-19,9.87,9.92,9.72,9.87,5997637
2017-12-20,9.87,10.25,9.85,10.07,10954210
2017-12-21,9.98,10.09,9.72,9.81,7103976
2017-12-22,9.80,9.98,9.46,9.51,7925600
2017-12-25,9.48,9.50,9.01,9.26,6212200
2017-12-26,9.22,9.40,9.16,9.25,4669400
2017-12-27,9.25,9.48,9.23,9.36,5200367
2017-12-28,9.34,9.37,9.19,9.34,4409343
2017-12-29,9.30,9.68,9.30,9.59,4949105
2018-01-02,9.56,9.75,9.43,9.74,6110600
2018-01-03,9.74,10.00,9.68,9.77,7331857
2018-01-04,9.75,9.85,9.65,9.68,4711500
2018-01-05,9.66,9.90,9.50,9.77,4945070
2018-01-08,9.70,9.76,9.52,9.59,5760559
2018-01-09,9.58,9.67,9.49,9.52,3881100
2018-01-10,9.51,9.55,9.15,9.33,6477360
2018-01-11,9.33,9.47,9.15,9.47,4648661
2018-01-12,9.42,9.56,9.36,9.47,4988404
2018-01-15,9.40,9.44,9.28,9.37,4402105
2018-01-16,9.35,10.18,9.28,9.63,11145700
2018-01-17,9.70,10.15,9.64,9.89,10387660
2018-01-18,9.76,9.79,9.62,9.69,5213760
2018-01-19,9.68,9.70,9.37,9.40,4935100
2018-01-22,9.40,9.48,9.21,9.42,3660968
2018-01-23,9.40,9.51,9.36,9.45,2922920
2018-01-24,9.45,9.53,9.31,9.47,3088429
2018-01-25,9.45,9.86,9.39,9.75,7846548
2018-01-26,9.65,9.78,9.50,9.59,5259151
2018-01-29,9.50,9.57,9.26,9.30,4643080
2018-01-30,9.30,9.38,9.29,9.32,2341012
2018-01-31,9.32,9.32,8.92,9.00,5510700
2018-02-01,9.00,9.04,8.10,8.10,9131900
2018-02-02,8.10,8.23,7.43,8.15,4191104
2018-02-05,8.16,8.35,8.00,8.23,2327204
2018-02-06,8.10,8.10,7.50,7.74,4927206
2018-02-07,7.76,8.08,7.60,8.02,3794306
2018-02-08,7.91,8.49,7.91,8.46,5986940
2018-02-09,8.18,8.56,8.17,8.38,4715440
2018-02-12,8.30,8.84,8.30,8.63,3682807
2018-02-13,8.63,8.82,8.51,8.57,2597683
2018-02-14,8.57,8.86,8.54,8.65,1114900
2018-02-22,8.84,8.84,8.58,8.65,2168600
2018-02-23,8.63,8.75,8.47,8.73,2522280
2018-02-26,8.72,9.20,8.63,9.00,4917900
2018-02-27,8.91,9.05,8.74,8.80,3819600
2018-02-28,8.80,9.02,8.71,8.96,3525484
2018-03-01,8.85,9.05,8.83,8.98,3208814
2018-03-02,8.95,9.19,8.65,8.72,3524784
2018-03-05,8.70,8.77,8.66,8.70,1375900
2018-03-06,8.73,8.82,8.66,8.78,1991985
2018-03-07,8.82,8.89,8.70,8.74,2866771
2018-03-08,8.74,8.81,8.68,8.71,1572909
2018-03-09,8.75,8.88,8.71,8.86,3662093
2018-03-12,8.89,9.09,8.84,9.02,8210684
2018-03-13,9.02,9.02,8.87,8.88,4081300
2018-03-14,8.92,8.99,8.71,8.76,4243695
2018-03-15,8.75,8.81,8.28,8.34,7398953
2018-03-16,8.35,8.44,8.19,8.25,3296914
2018-03-19,8.25,8.34,8.16,8.22,2568454
2018-03-20,8.24,8.33,8.16,8.32,2264095
2018-03-21,8.31,8.41,8.17,8.18,3035400
2018-03-22,8.20,8.26,8.00,8.03,3189000
2018-03-23,7.81,7.84,7.44,7.59,4887500
2018-03-26,7.60,7.82,7.42,7.77,2703439
2018-03-27,7.83,8.15,7.82,7.97,4089442
2018-03-28,7.88,7.98,7.81,7.93,2687996
2018-03-29,7.90,8.06,7.89,8.02,2580550
2018-03-30,8.69,8.82,8.69,8.82,20162435
2018-04-02,8.75,8.79,8.52,8.54,19809641
2018-04-03,8.28,8.54,8.21,8.27,8702505
2018-04-04,8.30,8.41,8.10,8.11,7247595
2018-04-09,8.00,8.18,7.98,8.05,5359827
2018-04-10,8.05,8.10,7.92,8.00,5154000
2018-04-11,8.01,8.11,8.01,8.05,4030000
2018-04-12,8.07,8.12,7.98,8.00,3178735
2018-04-13,8.01,8.05,7.92,7.93,3260050
2018-04-16,7.93,7.95,7.67,7.78,3626100
2018-04-17,7.80,7.84,7.61,7.63,3187200
2018-04-18,7.70,7.98,7.53,7.92,4981416
2018-04-19,7.85,7.97,7.82,7.86,2863827
2018-04-20,7.82,7.98,7.62,7.66,3760176
2018-04-23,7.60,7.79,7.52,7.64,3280500
2018-04-24,7.64,7.76,7.62,7.76,2880900
2018-04-25,7.69,7.86,7.69,7.84,3121920
2018-04-26,7.85,7.89,7.60,7.61,3388000
2018-04-27,7.67,7.80,7.51,7.65,2871336
2018-05-02,7.64,7.73,7.57,7.59,2599736
2018-05-03,7.58,7.62,7.39,7.59,3168200
2018-05-04,7.59,7.59,7.49,7.50,2312900
2018-05-07,7.52,7.72,7.51,7.70,3962920
2018-05-08,7.74,7.74,7.64,7.74,2654976
2018-05-09,7.74,7.91,7.70,7.84,3790938
2018-05-10,7.87,7.90,7.75,7.80,3109176
2018-05-11,7.80,7.85,7.72,7.72,2833100
2018-05-14,7.66,7.72,7.55,7.57,3233100
2018-05-15,7.61,7.73,7.51,7.73,2534271
2018-05-16,7.73,7.75,7.62,7.64,2813699
2018-05-17,7.60,8.08,7.56,7.84,7985695
2018-05-18,7.85,8.50,7.85,8.16,17114608
2018-05-21,8.19,8.45,7.95,8.33,13349269
2018-05-22,8.24,8.31,8.11,8.20,8756500
2018-05-23,8.15,8.17,7.96,7.97,6918000
2018-05-24,8.07,8.28,7.96,8.10,7620300
2018-05-25,8.21,8.44,8.12,8.19,11548079
2018-05-28,8.17,8.32,7.93,8.09,8413703
2018-05-29,8.00,8.05,7.73,7.74,5991599
2018-05-30,7.60,7.64,7.35,7.40,6066500
2018-05-31,7.49,7.52,7.31,7.41,3686800
2018-06-01,7.32,7.55,7.30,7.40,3755000
2018-06-04,7.47,7.47,7.35,7.37,1779208
2018-06-05,7.38,7.45,7.34,7.41,3806900
2018-06-06,7.44,7.44,7.32,7.35,2878400
2018-06-07,7.36,7.49,7.32,7.45,4199062
2018-06-08,7.40,7.41,7.14,7.22,3226500
2018-06-11,7.18,7.37,7.10,7.25,2655184
2018-06-12,7.25,7.41,7.16,7.40,3047004
2018-06-13,7.75,7.82,7.40,7.41,6332700
2018-06-14,7.20,7.41,7.16,7.19,3228900
2018-06-15,7.19,7.25,7.01,7.07,2462676
2018-06-19,7.02,7.02,6.36,6.36,6068595
2018-06-20,6.26,6.47,6.25,6.40,2663776
2018-06-21,6.40,6.42,5.94,5.96,4227158
2018-06-22,5.91,6.03,5.86,6.00,4052968
2018-06-25,6.07,6.11,5.90,5.92,3612235
2018-06-26,5.84,5.94,5.66,5.90,4347761
2018-06-27,5.87,5.98,5.80,5.84,3251244
2018-06-28,5.83,5.91,5.77,5.80,4250506
2018-06-29,5.88,6.00,5.82,6.00,4724100
2018-07-02,6.00,6.06,5.85,5.89,3617889
2018-07-03,5.91,6.10,5.83,6.07,4726727
2018-07-04,6.10,6.10,5.91,5.94,2661626
2018-07-05,5.94,5.99,5.67,5.71,2545427
2018-07-06,5.70,5.80,5.47,5.68,3636188
2018-07-09,5.64,5.99,5.64,5.97,3815654
2018-07-10,5.97,6.02,5.89,5.95,2590151
2018-07-11,5.89,5.89,5.62,5.69,2738097
2018-07-12,5.73,5.92,5.70,5.91,2756450
2018-07-13,5.91,5.99,5.85,5.90,1774620
2018-07-16,5.84,5.97,5.84,5.90,2028107
2018-07-17,5.90,6.49,5.90,6.31,12768671
2018-07-18,6.13,6.33,6.11,6.11,7344908
2018-07-19,6.05,6.17,5.88,5.91,5863760
2018-07-20,5.91,5.94,5.77,5.90,4001892
2018-07-23,5.94,5.96,5.86,5.94,3962083
2018-07-24,5.98,6.12,5.91,6.10,6186993
2018-07-25,6.11,6.17,6.04,6.13,4332700
2018-07-26,6.15,6.26,6.13,6.16,5192509
2018-07-27,6.17,6.20,6.00,6.09,4373684
2018-07-30,6.10,6.13,5.95,5.98,2983300
2018-07-31,5.98,6.09,5.98,6.09,2137397
2018-08-01,6.10,6.14,5.81,5.89,3130000
2018-08-02,5.90,5.90,5.50,5.65,4046961
2018-08-03,5.64,6.00,5.61,5.71,2895506
2018-08-06,5.68,5.78,5.48,5.54,3273100
2018-08-07,5.54,5.80,5.54,5.78,3449929
2018-08-08,5.81,5.99,5.73,5.83,4742233
2018-08-09,5.74,5.95,5.74,5.91,5072817
2018-08-10,5.89,5.95,5.78,5.86,3179500
2018-08-13,5.80,5.80,5.65,5.80,2828302
2018-08-14,5.77,5.83,5.73,5.79,3058800
2018-08-15,5.78,5.80,5.62,5.64,2567692
2018-08-16,5.52,5.65,5.52,5.59,2220400
2018-08-17,5.62,5.70,5.52,5.53,1590400
2018-08-20,5.53,5.58,5.25,5.51,3402909
2018-08-21,5.52,5.59,5.44,5.57,3044536
2018-08-22,5.58,5.58,5.41,5.43,1571900
2018-08-23,5.41,5.51,5.41,5.46,1595312
2018-08-24,5.40,5.54,5.40,5.52,1281560
2018-08-27,5.50,5.61,5.49,5.59,2113223
2018-08-28,5.60,5.66,5.53,5.56,1825156
2018-08-29,5.58,5.58,5.47,5.50,1588409
2018-08-30,5.52,5.54,5.41,5.42,1675300
2018-08-31,5.43,5.47,5.35,5.42,1365125
2018-09-03,5.42,5.42,5.34,5.39,1266700
2018-09-04,5.40,5.44,5.37,5.43,1319975
2018-09-05,5.41,5.46,5.36,5.39,1391375
2018-09-06,5.35,5.49,5.33,5.38,1193100
2018-09-07,5.37,5.42,5.29,5.33,4450400
2018-09-10,5.32,5.34,5.16,5.18,2511500
2018-09-11,5.19,5.20,5.08,5.09,3647734
2018-09-12,5.08,5.13,5.02,5.06,2284000
2018-09-13,5.10,5.14,5.04,5.10,1411200
2018-09-14,5.10,5.19,5.08,5.13,2340894
2018-09-17,5.14,5.16,5.04,5.07,1382538
2018-09-18,5.05,5.14,5.01,5.12,1665000
2018-09-19,5.12,5.20,5.07,5.18,2514914
2018-09-20,5.17,5.21,5.10,5.12,1767900
2018-09-21,5.12,5.18,5.09,5.17,1551200
2018-09-25,5.17,5.18,5.12,5.18,1171301
2018-09-26,5.20,5.23,5.15,5.18,1660772
2018-09-27,5.19,5.19,5.06,5.06,2111876
2018-09-28,5.06,5.28,5.04,5.25,6857601
2018-10-08,5.16,5.16,5.05,5.07,2646901
2018-10-09,5.05,5.13,5.05,5.08,898600
2018-10-10,5.10,5.11,5.04,5.09,865304
2018-10-11,4.98,4.98,4.58,4.58,3540300
2018-10-12,4.55,4.61,4.32,4.55,2728759
2018-10-15,4.56,4.69,4.54,4.61,3432304
2018-10-16,4.72,4.77,4.61,4.68,3114200
2018-10-17,4.76,4.78,4.65,4.74,2981208
2018-10-18,4.74,4.75,4.63,4.68,2296300
2018-10-19,4.62,4.74,4.30,4.74,2388203
2018-10-22,4.83,5.15,4.78,5.08,4892200
2018-10-23,5.08,5.13,5.02,5.13,1988201
2018-10-24,5.06,5.20,5.06,5.14,2392520
2018-10-25,4.99,5.08,4.94,5.07,2249270
2018-10-26,5.07,5.13,5.00,5.06,2473700
2018-10-29,5.05,5.08,5.01,5.06,991306
2018-10-30,5.12,5.23,5.02,5.15,3703654
2018-10-31,5.19,5.20,5.07,5.15,2647170
2018-11-01,5.15,5.31,5.11,5.23,4220803
2018-11-02,5.28,5.32,5.19,5.26,3599055
2018-11-05,5.28,5.30,5.15,5.20,3955201
2018-11-06,5.20,5.34,5.15,5.31,4160106
2018-11-07,5.31,5.32,5.20,5.25,2561200
2018-11-08,5.26,5.29,5.12,5.14,2690894
2018-11-09,5.14,5.19,5.11,5.13,1302700
2018-11-12,5.19,5.25,5.11,5.25,2567100
2018-11-13,5.21,5.70,5.18,5.50,7590293
2018-11-14,5.48,5.50,5.35,5.38,3797700
2018-11-15,5.35,5.52,5.33,5.49,3656102
2018-11-16,5.52,5.55,5.46,5.49,3170400
2018-11-19,5.50,5.53,5.36,5.44,4345768
2018-11-20,5.43,5.43,5.15,5.20,4911502
2018-11-21,5.15,5.23,5.08,5.23,2131435
2018-11-22,5.26,5.33,5.22,5.26,2344271
2018-11-23,5.26,5.32,5.06,5.11,3650004
2018-11-26,5.15,5.16,4.98,5.03,2780409
2018-11-27,5.06,5.15,5.03,5.13,2051103
2018-11-28,5.18,5.25,5.08,5.19,2997466
2018-11-29,5.22,5.27,5.14,5.16,3626300
2018-11-30,5.16,5.27,5.03,5.26,4166502
2018-12-03,5.31,5.45,5.29,5.39,6699800
2018-12-04,5.39,5.41,5.33,5.38,3272100
2018-12-05,5.29,5.40,5.25,5.35,2157500
2018-12-06,5.36,5.37,5.28,5.32,2117024
2018-12-07,5.32,5.35,5.23,5.31,2680140
2018-12-10,5.26,5.33,5.23,5.30,1673600
2018-12-11,5.27,5.35,5.25,5.27,1641340
2018-12-12,5.31,5.34,5.27,5.32,1324600
2018-12-13,5.35,5.36,5.27,5.28,1792826
2018-12-14,5.27,5.30,5.13,5.16,2145403
2018-12-17,5.10,5.18,5.07,5.14,1096300
2018-12-18,5.14,5.19,5.05,5.15,1204300
2018-12-19,5.15,5.17,5.05,5.09,1195600
2018-12-20,5.09,5.14,5.07,5.11,834200
2018-12-21,5.11,5.13,4.98,5.11,2219400
2018-12-24,5.10,5.29,5.01,5.29,2855620
2018-12-25,5.22,5.65,5.08,5.39,8250919
2018-12-26,5.29,5.30,5.20,5.20,4575403
2018-12-27,5.28,5.28,5.04,5.04,2721300
2018-12-28,5.02,5.10,5.02,5.03,1527300
2019-01-02,5.05,5.08,4.98,5.01,1611500
2019-01-03,5.01,5.05,4.93,5.01,1342900
2019-01-04,5.00,5.10,4.93,5.10,1487500
2019-01-07,5.11,5.18,5.08,5.16,1634726
2019-01-08,5.18,5.18,5.13,5.15,1026800
2019-01-09,5.19,5.22,5.11,5.13,2593700
2019-01-10,5.12,5.16,5.05,5.06,1626900
2019-01-11,5.09,5.12,5.05,5.11,1422300
2019-01-14,5.09,5.16,5.09,5.13,1081904
2019-01-15,5.17,5.17,5.10,5.15,1654500
2019-01-16,5.15,5.15,5.06,5.06,1897764
2019-01-17,5.06,5.09,5.01,5.02,1759484
2019-01-18,5.02,5.10,5.01,5.07,1301500
2019-01-21,5.07,5.11,5.04,5.07,1233480
2019-01-22,5.05,5.11,4.95,5.04,2937380
2019-01-23,5.00,5.05,4.95,5.00,2051900
2019-01-24,5.01,5.01,4.96,4.97,2011800
2019-01-25,4.97,5.01,4.93,4.94,2238400
2019-01-28,4.96,4.99,4.75,4.94,5233723
2019-01-29,4.90,4.90,4.73,4.80,3731085
2019-01-30,4.79,4.82,4.71,4.71,2882643
2019-01-31,4.71,4.75,4.60,4.68,3681000
2019-02-01,4.68,4.87,4.66,4.82,3148800
2019-02-11,4.81,4.88,4.80,4.87,2288400
2019-02-12,5.03,5.11,4.90,4.93,5697720
2019-02-13,4.93,5.02,4.91,4.99,7285220
2019-02-14,4.99,5.29,4.97,5.22,21639315
2019-02-15,5.25,5.47,5.13,5.33,25571420
2019-02-18,5.33,5.67,5.28,5.67,26677959
2019-02-19,5.60,5.89,5.54,5.79,25781171
2019-02-20,5.79,5.83,5.59,5.66,16737085
2019-02-21,5.65,5.65,5.49,5.57,17060028
2019-02-22,5.57,5.61,5.45,5.58,15019869
2019-02-25,5.67,6.07,5.55,5.89,29933397
2019-02-26,5.95,5.95,5.70,5.70,18923716
2019-02-27,5.74,5.82,5.62,5.67,12819451
2019-02-28,5.68,5.72,5.62,5.70,7060199
2019-03-01,5.69,5.70,5.56,5.65,8968589
2019-03-04,5.69,5.85,5.66,5.72,13946380
2019-03-05,5.71,5.84,5.64,5.83,12421766
2019-03-06,5.99,6.00,5.78,5.92,14136791
2019-03-07,5.90,6.16,5.81,6.12,19197635
2019-03-08,5.97,6.05,5.68,5.74,17289921
2019-03-11,5.75,6.03,5.72,6.03,12962154
2019-03-12,6.11,6.49,6.01,6.39,27159084
2019-03-13,6.35,6.39,6.12,6.20,22338784
2019-03-14,6.16,6.19,5.80,5.99,12958191
2019-03-15,6.03,6.21,6.01,6.10,10971527
2019-03-18,6.16,6.24,6.07,6.19,9840942
2019-03-19,6.19,6.25,6.12,6.18,9716309
2019-03-20,6.18,6.49,6.09,6.19,12827602
2019-03-21,6.16,6.23,6.12,6.20,11182600
2019-03-22,6.18,6.19,5.99,6.15,11356566
2019-03-25,6.06,6.13,5.97,5.97,10098944
2019-03-26,6.00,6.04,5.75,5.77,8440106
2019-03-27,5.82,5.85,5.70,5.76,5994100
2019-03-28,5.70,5.87,5.67,5.76,5800868
2019-03-29,5.76,5.96,5.68,5.95,9157424
2019-04-01,6.00,6.19,5.99,6.13,14202827
2019-04-02,6.17,6.29,6.13,6.20,14738987
2019-04-03,6.20,6.31,6.15,6.24,12939185
2019-04-04,6.32,6.86,6.27,6.60,33028473
2019-04-08,7.02,7.18,6.65,6.75,32052579
2019-04-09,6.66,6.69,6.35,6.55,16041309
2019-04-10,6.50,6.58,6.40,6.47,11938894
2019-04-11,6.54,6.61,6.44,6.48,11249240
2019-04-12,6.48,6.51,6.31,6.33,8430944
2019-04-15,6.42,6.53,6.33,6.36,7013404
2019-04-16,6.30,6.48,6.20,6.47,6583800
2019-04-17,6.44,6.63,6.40,6.53,9627864
2019-04-18,6.48,6.62,6.47,6.49,6828400
2019-04-19,6.50,6.79,6.46,6.77,15867683
2019-04-22,6.86,7.07,6.63,6.67,19084292
2019-04-23,6.62,6.67,6.36,6.38,9472718
2019-04-24,6.40,6.64,6.36,6.64,8492175
2019-04-25,6.71,6.80,6.32,6.35,10381940
2019-04-26,6.35,6.36,6.15,6.26,7372900
2019-04-29,6.18,6.25,5.74,5.77,7869100
2019-04-30,5.74,5.94,5.72,5.87,3201145
2019-05-06,5.68,5.79,5.33,5.58,6622120
2019-05-07,5.57,5.66,5.43,5.57,3916700
2019-05-08,5.49,5.59,5.38,5.40,3311606
2019-05-09,5.40,5.48,5.37,5.41,2503613
2019-05-10,5.45,5.61,5.36,5.60,4718696
2019-05-13,5.55,5.62,5.50,5.58,2618200
2019-05-14,5.49,5.62,5.47,5.55,2984169
2019-05-15,5.58,5.85,5.56,5.77,6256875
2019-05-16,5.75,5.83,5.71,5.82,3956312
2019-05-17,5.85,5.90,5.67,5.72,5782300
2019-05-20,5.75,5.76,5.58,5.74,3154369
