Date,Open,High,Low,Close,Vol
2017-09-14,21.68,23.18,21.68,23.10,15737905
2017-09-15,23.12,24.00,22.73,23.80,20461868
2017-09-18,24.00,24.49,22.88,23.51,18067762
2017-09-19,23.46,24.00,22.92,23.38,9927554
2017-09-20,23.29,24.00,22.98,23.60,10698286
2017-09-21,23.58,23.99,22.40,23.16,14817080
2017-09-22,23.17,23.36,22.27,22.30,10949095
2017-09-25,22.70,23.79,21.51,21.80,12326236
2017-09-26,22.07,23.18,21.50,23.18,16588658
2017-09-27,23.24,23.53,22.33,22.43,12041526
2017-09-28,22.50,23.23,22.20,22.54,8579927
2017-09-29,22.75,23.10,22.35,22.60,7326112
2017-10-09,22.75,23.02,22.50,22.91,6918463
2017-10-10,22.78,23.91,22.58,23.62,13070277
2017-10-11,23.35,23.58,22.37,22.42,10198610
2017-10-12,22.50,22.50,20.97,21.03,13889804
2017-10-13,21.07,21.48,20.60,21.10,7734773
2017-10-16,21.10,21.46,20.70,21.17,7945995
2017-10-17,21.17,21.30,20.61,20.71,5107652
2017-10-18,20.71,21.55,20.68,21.07,7292932
2017-10-19,20.92,21.22,20.68,20.89,4045849
2017-10-20,20.89,21.30,20.60,21.19,4348128
2017-10-23,21.25,21.49,21.01,21.43,2549624
2017-10-24,21.22,22.34,21.13,22.22,7887332
2017-10-25,22.22,22.80,22.11,22.39,8255992
2017-10-26,22.39,22.68,21.81,21.84,6639664
2017-10-27,21.84,21.85,20.82,21.00,7058068
2017-10-30,21.08,22.99,21.08,22.70,15024374
2017-10-31,22.94,23.14,22.51,23.05,12280002
2017-11-01,23.02,25.26,22.96,25.26,19239496
2017-11-02,25.06,25.23,24.24,24.87,14385868
2017-11-03,24.84,25.98,23.62,23.86,20741536
2017-11-06,24.01,25.26,23.05,24.92,15307884
2017-11-07,24.80,26.28,24.50,25.73,24963364
2017-11-08,25.69,26.35,25.48,25.60,16335135
2017-11-09,25.65,26.20,25.21,25.64,11735461
2017-11-10,25.63,25.78,25.07,25.19,10167900
2017-11-13,25.20,25.35,23.85,24.25,12162769
2017-11-14,24.55,25.59,24.31,25.06,15144652
2017-11-15,24.61,25.25,24.00,24.06,10511651
2017-11-16,24.20,25.27,23.85,24.62,10822660
2017-11-17,25.05,25.18,23.70,23.89,12218165
2017-11-20,23.10,24.35,22.00,24.13,12067441
2017-11-21,23.99,24.76,23.95,24.70,9712092
2017-11-22,24.60,25.56,24.41,24.97,12945987
2017-11-23,24.70,25.30,24.40,24.41,9748449
2017-11-24,24.22,24.65,23.41,23.60,11865829
2017-11-27,23.42,23.85,23.21,23.43,5715994
2017-11-28,23.45,24.50,23.45,24.41,6017675
2017-11-29,24.57,24.66,23.91,24.42,5313368
2017-11-30,24.84,24.90,23.60,23.62,6855041
2017-12-01,23.62,24.39,23.44,23.68,6080782
2017-12-04,23.30,24.38,23.26,24.26,6402990
2017-12-05,24.29,24.35,23.26,23.57,6632039
2017-12-06,23.42,23.93,22.60,23.62,8581601
2017-12-07,23.43,23.93,23.30,23.89,4584234
2017-12-08,23.90,24.10,23.53,23.75,6339758
2017-12-11,24.00,25.75,23.53,24.79,13672048
2017-12-12,24.88,25.36,24.40,25.16,10810784
2017-12-13,25.12,25.94,24.87,25.76,15475332
2017-12-14,25.87,26.10,25.41,25.75,12884211
2017-12-15,25.40,25.80,24.80,25.37,8914019
2017-12-18,25.20,25.73,25.12,25.33,4147263
2017-12-19,25.34,25.43,24.50,24.71,7522980
2017-12-20,24.84,24.89,23.07,23.74,11629632
2017-12-21,23.56,24.05,23.25,23.37,5105529
2017-12-22,23.54,23.95,23.30,23.48,4693414
2017-12-25,23.73,23.73,23.12,23.31,5685014
2017-12-26,23.25,23.70,23.23,23.33,3303737
2017-12-27,23.21,23.46,23.21,23.25,3561870
2017-12-28,23.39,23.40,23.03,23.10,4992119
2017-12-29,23.49,23.61,23.00,23.02,4194156
2018-01-02,23.30,23.43,23.01,23.09,2777651
2018-01-03,22.96,23.26,22.95,23.02,4330258
2018-01-04,23.05,23.92,23.05,23.63,6145937
2018-01-05,24.20,24.29,23.40,23.44,5701835
2018-01-08,23.25,23.60,22.00,23.40,5363818
2018-01-09,23.34,23.45,22.90,22.96,3767183
2018-01-10,22.90,24.10,22.77,24.01,6937234
2018-01-11,23.89,25.55,23.51,24.34,16126583
2018-01-12,24.00,24.86,23.84,24.01,7883692
2018-01-15,23.91,24.27,22.92,23.11,7023963
2018-01-16,23.75,23.75,22.50,22.85,7198051
2018-01-17,22.67,23.73,22.67,22.97,5382616
2018-01-18,22.90,23.19,22.85,23.05,2696928
2018-01-19,23.15,23.60,22.88,23.08,3651720
2018-01-22,23.13,23.60,22.91,23.39,3652294
2018-01-23,23.37,23.80,23.13,23.23,3282364
2018-01-24,23.24,23.70,22.99,23.60,4143291
2018-01-25,23.52,24.70,23.47,23.97,6183802
2018-01-26,23.77,24.15,23.54,23.98,3279914
2018-01-29,23.98,24.53,23.86,24.25,5327984
2018-01-30,24.09,24.49,23.80,23.83,3333860
2018-01-31,23.58,24.10,23.50,23.51,2863789
2018-02-01,23.60,23.85,21.80,22.60,6960780
2018-02-02,22.60,23.05,21.82,22.92,3468597
2018-02-05,22.68,23.15,22.66,22.68,2617710
2018-02-06,22.45,22.48,20.70,21.65,8076308
2018-02-07,21.70,22.15,20.94,21.67,4327787
2018-02-08,21.70,22.05,21.55,21.77,2321329
2018-02-09,21.49,21.49,19.84,20.94,5898275
2018-02-12,20.84,22.05,20.64,21.89,3924751
2018-02-13,21.89,22.70,21.89,22.40,4120603
2018-02-14,22.58,22.75,22.39,22.61,3151886
2018-02-22,23.00,23.70,22.61,23.43,3681978
2018-02-23,23.60,23.90,22.90,23.11,4173999
2018-02-26,23.14,23.60,22.92,23.27,4596594
2018-02-27,23.28,23.80,23.00,23.10,4768241
2018-02-28,22.94,23.85,22.09,23.66,6144683
2018-03-01,23.76,24.75,23.25,24.19,9840381
2018-03-02,24.40,24.48,23.70,24.00,5199296
2018-03-05,24.50,24.61,23.63,24.60,8738183
2018-03-06,24.81,25.99,24.36,25.45,14549782
2018-03-07,25.59,25.70,25.08,25.09,8140092
2018-03-08,25.00,25.40,24.70,25.10,4906282
2018-03-09,25.25,25.76,24.84,25.16,9313088
2018-03-12,25.00,27.68,24.96,27.68,30709462
2018-03-13,28.11,29.50,27.71,28.49,35237792
2018-03-14,28.57,28.89,28.10,28.31,20696104
2018-03-15,28.10,28.10,27.11,27.98,15497784
2018-03-16,28.35,29.18,28.00,28.00,25302628
2018-03-19,27.60,28.70,27.51,27.76,16610909
2018-03-20,27.51,28.60,27.20,28.58,13205899
2018-03-21,28.55,29.01,27.80,27.80,16823372
2018-03-22,27.80,28.45,27.55,27.88,11237009
2018-03-23,27.39,27.55,25.70,27.06,16507083
2018-03-26,26.50,28.60,26.50,28.38,14908329
2018-03-27,28.59,30.25,28.48,30.00,26150496
2018-03-28,29.27,29.65,28.34,28.43,18622444
2018-03-29,28.18,28.82,27.36,28.70,17893660
2018-03-30,27.95,29.05,27.70,28.87,22933812
2018-04-02,28.95,29.86,28.41,29.18,17257812
2018-04-03,28.50,30.30,28.42,30.30,17389756
2018-04-04,30.25,30.94,29.80,29.80,15764708
2018-04-09,29.67,31.80,29.40,31.70,21141016
2018-04-10,31.51,31.75,30.58,31.11,13513444
2018-04-11,31.15,31.28,30.61,30.91,9144178
2018-04-12,30.54,31.20,30.54,30.78,7229790
2018-04-13,30.78,31.20,30.60,30.86,6093877
2018-04-16,31.02,32.60,30.94,32.09,16563408
2018-04-17,32.26,32.80,31.73,31.89,11674137
2018-04-18,31.90,33.28,31.37,33.00,17181242
2018-04-19,32.91,34.80,32.91,33.52,19779144
2018-04-20,33.30,34.40,33.00,33.87,17239796
2018-04-23,34.10,34.42,31.78,32.00,20013004
2018-04-24,32.15,33.60,31.51,33.54,12781141
2018-04-25,33.42,33.76,31.00,31.95,20330796
2018-04-26,31.92,32.15,30.66,31.15,13870701
2018-04-27,31.31,31.94,30.80,31.00,8154667
2018-05-02,31.21,31.90,30.70,30.99,8263288
2018-05-03,31.25,31.60,29.51,30.98,12363623
2018-05-04,30.90,31.50,30.26,31.10,7021394
2018-05-07,31.40,32.32,31.13,31.96,10299565
2018-05-08,31.96,32.95,31.85,32.69,12445813
2018-05-09,32.60,33.04,32.04,32.70,7923960
2018-05-10,32.60,33.00,32.46,32.69,7303620
2018-05-11,32.68,33.00,31.60,32.69,11137635
2018-05-14,32.50,32.75,31.20,31.25,9901050
2018-05-15,31.25,31.39,30.08,30.85,11261780
2018-05-16,30.90,31.60,30.62,30.77,7955443
2018-05-17,30.78,31.20,30.78,31.05,5843786
2018-05-18,31.06,31.70,30.74,31.12,5043952
2018-05-21,31.35,31.61,31.03,31.13,5808834
2018-05-22,30.95,31.26,30.70,31.06,4018771
2018-05-23,31.69,31.75,30.98,31.15,7669473
2018-05-24,31.13,31.13,29.58,29.58,8376870
2018-05-25,29.91,30.15,29.54,29.90,5650655
2018-05-28,30.00,30.00,28.70,28.78,7760778
2018-05-29,29.00,29.12,28.32,28.50,6265696
2018-05-30,28.20,29.00,27.29,27.50,6360468
2018-05-31,28.00,28.20,27.58,27.80,6197123
2018-06-01,28.00,28.02,27.15,27.39,4845139
2018-06-04,27.87,27.87,25.88,26.50,8141266
2018-06-05,26.53,27.29,26.20,27.20,8089124
2018-06-06,27.40,27.80,26.60,26.73,7433353
2018-06-07,27.08,28.20,27.08,28.14,8705926
2018-06-08,27.96,28.00,26.12,27.19,9190587
2018-06-11,27.00,27.39,26.30,26.57,4516538
2018-06-12,26.60,26.98,25.70,26.69,5411699
2018-06-13,26.59,26.59,24.17,24.30,9840381
2018-06-14,24.00,24.80,22.37,22.75,16947176
2018-06-15,22.75,24.38,22.57,23.88,14679153
2018-06-19,23.95,24.25,21.59,22.20,10627365
2018-06-20,22.46,23.85,22.40,23.63,12002182
2018-06-21,23.87,24.06,21.27,21.27,15475857
2018-06-22,21.20,21.50,19.55,21.06,16335676
2018-06-25,21.25,21.46,18.95,18.95,18613180
2018-06-26,17.93,20.08,17.93,19.66,24518012
2018-06-27,20.00,20.68,19.89,20.23,14654061
2018-06-28,20.80,21.35,20.32,20.52,14814672
2018-06-29,20.80,22.08,20.45,21.83,13394708
2018-07-02,21.90,22.48,21.34,21.58,12144536
2018-07-03,21.36,22.21,20.21,22.02,13173633
2018-07-04,21.99,21.99,20.35,20.59,13492147
2018-07-05,20.77,21.56,20.70,20.77,11417196
2018-07-06,21.03,21.68,20.27,20.84,9818877
2018-07-09,21.06,21.36,19.70,20.69,13460955
2018-07-10,20.66,21.08,20.37,20.58,7453236
2018-07-11,20.07,20.60,18.68,19.30,11649605
2018-07-12,19.52,20.29,19.51,20.05,10268347
2018-07-13,20.61,21.00,20.21,20.70,10405265
2018-07-16,20.84,21.50,20.08,21.07,11639459
2018-07-17,21.02,21.02,20.10,20.68,8934269
2018-07-18,20.67,20.81,20.22,20.30,6537838
2018-07-19,20.27,20.35,19.12,19.22,9176067
2018-07-20,19.42,20.88,19.26,20.61,13900349
2018-07-23,20.90,21.20,20.40,21.16,11224128
2018-07-24,21.05,21.92,20.53,21.41,12969007
2018-07-25,21.30,21.89,21.06,21.50,9533928
2018-07-26,21.55,21.55,20.80,21.33,7527170
2018-07-27,21.10,21.17,20.51,20.59,5711050
2018-07-30,20.50,20.62,20.02,20.30,5366938
2018-07-31,20.20,20.40,19.85,20.10,3346681
2018-08-01,19.90,20.57,19.31,19.39,6000337
2018-08-02,19.20,19.50,17.76,18.88,8985598
2018-08-03,18.75,18.79,17.50,17.50,10411342
2018-08-06,17.57,18.07,17.40,17.59,7514162
2018-08-07,17.46,17.88,16.73,17.70,11320127
2018-08-08,17.50,17.63,16.85,16.88,7708043
2018-08-09,16.92,18.53,16.92,18.26,16710989
2018-08-10,18.26,19.40,18.25,19.22,16763370
2018-08-13,18.95,21.14,18.82,21.14,27485988
2018-08-14,21.66,21.80,20.73,20.90,22342256
2018-08-15,21.17,21.36,20.20,20.50,13652627
2018-08-16,20.37,20.44,19.52,19.58,17154652
2018-08-17,19.96,20.56,19.37,19.58,16791520
2018-08-20,19.71,21.00,18.82,20.94,19780392
2018-08-21,20.89,21.10,20.26,20.68,17629536
2018-08-22,20.66,21.02,20.26,20.27,10067494
2018-08-23,20.09,21.05,20.09,20.56,11728622
2018-08-24,20.40,20.98,20.21,20.36,7777959
2018-08-27,20.31,21.20,20.23,20.92,12568570
2018-08-28,21.00,21.68,20.83,21.35,13302634
2018-08-29,21.35,21.35,20.40,20.83,10686348
2018-08-30,20.60,21.18,19.98,20.97,12519634
2018-08-31,20.80,21.35,20.45,20.73,12289233
2018-09-03,20.21,20.69,19.90,20.50,11976990
2018-09-04,20.40,22.55,20.35,22.30,37176064
2018-09-05,21.97,22.49,21.77,21.90,22437036
2018-09-06,21.97,23.48,21.83,22.92,27591472
2018-09-07,22.80,24.45,22.50,23.03,33995608
2018-09-10,23.10,23.75,22.58,22.85,20443528
2018-09-11,23.00,23.66,22.59,23.18,14372880
2018-09-12,23.30,23.58,22.58,22.87,14975892
2018-09-13,23.22,23.35,22.17,23.13,15881961
2018-09-14,23.12,23.16,21.90,22.10,17994868
2018-09-17,21.95,22.59,21.73,22.28,12780067
2018-09-18,22.20,22.96,22.19,22.94,13406753
2018-09-19,22.90,23.60,22.42,23.04,14262692
2018-09-20,23.05,23.11,22.48,22.62,11647635
2018-09-21,22.70,23.03,22.48,22.91,9844111
2018-09-25,22.70,23.28,22.60,23.02,8490820
2018-09-26,23.02,23.24,22.81,23.00,8585312
2018-09-27,22.93,23.30,22.67,22.80,9183042
2018-09-28,22.83,22.95,21.80,22.67,11147736
2018-10-08,22.00,22.28,20.94,21.05,9649221
2018-10-09,21.20,21.45,19.95,20.33,9610805
2018-10-10,20.40,20.51,19.69,19.82,7288460
2018-10-11,19.14,19.14,17.84,17.89,16633975
2018-10-12,17.46,18.47,17.46,18.37,10615029
2018-10-15,18.48,18.86,17.96,18.19,7308644
2018-10-16,18.36,18.48,16.45,16.74,9611547
2018-10-17,17.14,18.24,16.88,17.93,12938371
2018-10-18,17.69,18.08,16.99,17.27,9160938
2018-10-19,16.95,18.25,16.92,18.10,12227977
2018-10-22,17.53,19.10,17.53,18.83,19010704
2018-10-23,18.70,18.70,17.77,17.85,14087112
2018-10-24,17.85,18.07,17.58,17.65,6315010
2018-10-25,16.50,17.74,16.30,17.52,7753241
2018-10-26,17.59,18.15,17.49,17.72,6736402
2018-10-29,17.59,17.75,17.00,17.17,4880472
2018-10-30,17.34,17.75,16.86,17.53,6260887
2018-10-31,17.65,17.90,17.39,17.75,5076344
2018-11-01,17.94,18.45,17.91,17.96,8427479
2018-11-02,18.20,19.45,18.20,19.20,13883001
2018-11-05,19.00,19.29,18.37,18.70,10383555
2018-11-06,18.85,18.85,17.96,18.39,5817372
2018-11-07,18.39,19.00,18.21,18.53,6598964
2018-11-08,18.73,18.83,18.20,18.25,5150151
2018-11-09,18.19,18.50,18.00,18.17,3189378
2018-11-12,18.17,18.84,18.06,18.83,5722599
2018-11-13,18.35,18.98,18.35,18.78,6689505
2018-11-14,18.88,18.88,18.55,18.70,5192365
2018-11-15,18.70,19.39,18.60,19.38,8308625
2018-11-16,19.22,19.58,19.11,19.18,7202315
2018-11-19,19.15,19.45,18.90,19.32,5356057
2018-11-20,19.20,19.29,18.61,18.78,5114000
2018-11-21,18.48,18.85,18.45,18.68,3469044
2018-11-22,18.70,19.10,18.67,18.90,4912270
2018-11-23,18.90,18.96,17.92,18.06,6221457
2018-11-26,18.09,18.42,17.81,17.90,3103293
2018-11-27,18.18,18.23,17.89,18.05,2552610
2018-11-28,18.15,18.22,17.72,18.11,3056664
2018-11-29,18.40,19.77,18.25,18.55,9267965
2018-11-30,18.30,18.60,18.03,18.58,4291392
2018-12-03,19.00,19.25,18.80,19.14,8758755
2018-12-04,19.08,19.11,18.73,18.89,4993149
2018-12-05,18.58,19.54,18.47,19.30,13266870
2018-12-06,19.02,19.30,18.89,18.90,5532476
2018-12-07,18.91,19.42,18.79,19.04,4583893
2018-12-10,18.99,19.25,18.88,19.18,3085004
2018-12-11,19.18,19.29,18.90,19.08,4153269
2018-12-12,19.08,19.18,18.70,18.73,3918834
2018-12-13,18.90,19.25,18.73,18.97,5106077
2018-12-14,18.70,18.85,18.15,18.21,5425471
2018-12-17,18.00,18.35,18.00,18.31,2739270
2018-12-18,18.24,18.50,18.00,18.32,2772500
2018-12-19,18.32,18.35,17.90,18.00,2001554
2018-12-20,18.20,18.20,17.89,18.07,2171708
2018-12-21,18.00,18.24,17.95,18.09,3406818
2018-12-24,18.18,18.39,18.00,18.24,2981153
2018-12-25,17.96,18.12,17.28,18.03,4782255
2018-12-26,18.00,18.12,17.70,17.80,2249993
2018-12-27,18.08,18.39,18.06,18.07,4374989
2018-12-28,18.05,18.23,17.77,17.86,3522715
2019-01-02,17.89,18.35,17.85,18.08,3377767
2019-01-03,18.01,18.46,18.01,18.36,4387723
2019-01-04,18.10,19.00,18.00,18.87,6022928
2019-01-07,18.97,19.63,18.80,19.50,8387874
2019-01-08,19.33,20.27,19.33,19.44,7970666
2019-01-09,19.42,20.10,19.28,19.55,8205696
2019-01-10,19.49,20.09,19.49,19.76,6038910
2019-01-11,19.78,20.70,19.78,20.57,11393606
2019-01-14,20.80,20.80,20.00,20.10,6914022
2019-01-15,20.12,20.88,19.98,20.75,7765850
2019-01-16,20.69,21.09,20.22,20.41,7071366
2019-01-17,20.32,20.50,20.10,20.16,3947252
2019-01-18,20.21,20.65,20.02,20.49,6986198
2019-01-21,20.49,20.85,20.16,20.60,5918721
2019-01-22,20.51,20.73,20.05,20.22,3975414
2019-01-23,20.22,20.59,20.09,20.34,2566416
2019-01-24,20.48,20.99,20.15,20.70,5040329
2019-01-25,20.80,21.29,20.69,20.78,5852726
2019-01-28,21.80,21.99,21.23,21.79,9952289
2019-01-29,21.60,21.75,21.33,21.57,6061320
2019-01-30,21.47,22.28,21.34,21.91,5709749
2019-01-31,21.79,21.95,21.38,21.53,5238419
2019-02-01,21.55,22.45,21.41,22.31,7806838
2019-02-11,22.33,22.95,22.33,22.82,5425949
2019-02-12,22.80,23.02,22.62,22.88,4217526
2019-02-13,22.88,23.64,22.69,23.47,6014733
2019-02-14,23.47,23.75,23.01,23.36,5818796
2019-02-15,23.37,23.55,22.92,23.25,6929673
2019-02-18,23.25,23.99,23.23,23.99,6278619
2019-02-19,24.02,24.68,23.70,24.68,9594584
2019-02-20,24.80,24.85,23.80,24.00,6620428
2019-02-21,24.00,24.40,23.32,24.10,10787599
2019-02-22,23.70,24.69,23.70,24.37,8360914
2019-02-25,24.77,26.16,24.75,25.89,11549445
2019-02-26,25.82,25.99,25.18,25.38,11682946
2019-02-27,25.58,26.00,25.19,25.45,9404385
2019-02-28,25.55,25.74,24.75,25.13,5990255
2019-03-01,25.49,25.70,25.02,25.56,6888590
2019-03-04,25.72,26.42,25.58,25.80,11439691
2019-03-05,25.90,26.40,25.18,26.40,12190305
2019-03-06,26.39,27.60,26.01,27.45,14913285
2019-03-07,27.15,28.24,27.05,27.92,10402883
2019-03-08,27.60,30.70,27.08,29.76,22891320
2019-03-11,30.30,30.80,28.57,30.49,18087496
2019-03-12,30.50,32.93,30.01,32.90,20476452
2019-03-13,33.56,34.80,31.33,32.35,22008140
2019-03-14,31.63,32.58,30.45,31.96,14379548
2019-03-15,31.82,32.15,30.85,31.50,9669296
2019-03-18,31.10,31.69,30.27,31.45,9872423
2019-03-19,31.75,33.19,31.20,31.85,13246051
2019-03-20,31.85,32.20,30.80,31.60,8823648
2019-03-21,31.65,32.05,30.93,31.74,10742784
2019-03-22,31.58,31.60,29.61,30.54,12792582
2019-03-25,30.00,32.88,29.96,31.73,17676490
2019-03-26,31.71,33.00,30.87,30.89,14485226
2019-03-27,31.39,31.40,29.87,30.45,10404030
2019-03-28,30.41,30.89,28.72,28.72,13001084
2019-03-29,29.12,30.65,28.65,29.95,16696838
2019-04-01,30.70,32.95,30.60,32.95,23585046
2019-04-02,33.90,33.94,31.80,31.95,21034660
2019-04-03,32.57,33.86,32.01,32.83,20888140
2019-04-04,32.78,35.55,32.45,34.71,25855000
2019-04-08,34.81,35.19,33.15,33.80,16666172
2019-04-09,32.95,34.17,32.93,33.50,10165360
2019-04-10,33.50,33.50,32.26,32.86,7092386
2019-04-11,32.93,33.42,30.95,31.73,11101989
2019-04-12,31.67,31.98,31.30,31.80,6549345
2019-04-15,32.26,33.30,31.06,31.53,13467832
2019-04-16,31.17,31.89,30.15,31.78,9228620
2019-04-17,31.80,32.40,31.06,31.88,7666721
2019-04-18,31.88,32.15,31.52,31.92,5466344
2019-04-19,31.16,31.86,31.00,31.44,7543615
2019-04-22,31.19,31.90,30.71,31.02,8091973
2019-04-23,30.24,30.44,29.71,29.76,10208523
2019-04-24,29.88,31.49,29.80,31.16,9515360
2019-04-25,31.42,31.67,29.08,29.33,9723125
2019-04-26,29.45,30.09,29.10,29.30,5776897
2019-04-29,29.30,29.85,28.21,28.48,6844414
2019-04-30,28.50,29.20,27.90,28.15,5912310
2019-05-06,27.70,27.70,25.34,25.34,7747188
2019-05-07,24.33,24.58,22.81,24.03,19461696
2019-05-08,22.88,24.25,22.30,23.46,9967840
2019-05-09,23.08,24.67,23.08,24.04,9956357
2019-05-10,24.25,26.44,23.91,26.44,13649780
2019-05-13,26.57,26.59,25.50,25.69,10096284
2019-05-14,25.49,26.00,25.16,25.23,7145909
2019-05-15,25.53,25.71,25.14,25.36,6893198
2019-05-16,25.20,25.69,24.70,25.66,7853275
2019-05-17,25.56,26.17,23.65,23.89,12402264
2019-05-20,24.32,25.42,23.91,25.09,11000760
2019-05-21,25.49,25.89,24.31,25.36,10911245
2019-05-22,25.50,26.20,25.03,26.08,17340700
2019-05-23,25.65,25.90,23.75,24.23,13727457
2019-05-24,24.23,24.39,23.28,23.40,11020509
2019-05-27,23.46,25.29,23.46,24.93,14218540
2019-05-28,25.25,25.52,24.71,24.98,9062810
2019-05-29,25.10,25.66,24.84,25.01,7546088
2019-05-30,25.25,25.25,23.92,24.66,7000804
2019-05-31,24.75,24.95,24.22,24.30,5929702
2019-06-03,24.61,24.66,23.48,23.86,6838777
2019-06-04,23.90,24.17,23.23,23.49,6139264
2019-06-05,23.89,23.99,23.01,23.33,6077233
2019-06-06,23.33,23.40,22.46,22.57,7334399
2019-06-10,22.63,23.14,22.63,22.97,5943195
2019-06-11,23.01,24.23,22.40,24.08,8859228
2019-06-12,24.10,24.10,23.33,23.47,8054904
2019-06-13,23.47,24.05,23.33,23.89,6982374
2019-06-14,24.30,25.14,23.20,23.24,15488293
2019-06-17,22.81,23.19,21.30,22.39,10478913
2019-06-18,22.41,22.58,21.98,22.16,11304533
2019-06-19,22.80,23.49,22.69,22.90,21735312
2019-06-20,22.95,23.87,22.62,23.79,13379975
2019-06-21,23.84,25.06,23.84,24.80,14631054
2019-06-24,26.00,26.22,24.52,25.03,18991818
2019-06-25,24.85,25.11,24.19,24.50,14504953
2019-06-26,24.35,25.10,24.14,24.73,11860690
2019-06-27,24.84,25.36,24.84,24.97,9878056
2019-06-28,24.96,24.96,24.23,24.45,8268289
2019-07-01,25.26,25.60,25.06,25.58,14484570
2019-07-02,25.44,26.01,25.21,25.70,13777122
2019-07-03,25.56,25.56,23.40,24.27,18868750
2019-07-04,24.29,24.69,24.00,24.20,11755941
2019-07-05,24.36,24.38,23.72,24.20,8175470
2019-07-08,24.40,24.40,23.02,23.08,8330627
2019-07-09,22.96,23.50,22.60,22.94,6735639
2019-07-10,23.00,23.17,22.39,22.66,6203391
2019-07-11,22.81,23.16,22.52,22.65,4299164
2019-07-12,22.76,22.96,22.40,22.57,6268730
2019-07-15,22.55,23.36,22.00,23.27,7770901
2019-07-16,23.19,23.65,23.00,23.47,5784271
2019-07-17,23.32,24.38,23.24,23.90,13175885
2019-07-18,23.86,23.95,23.30,23.69,6550321
2019-07-19,23.62,24.34,23.52,23.80,7821137
2019-07-22,23.95,24.32,23.34,23.66,8391851
2019-07-23,23.90,24.08,23.38,24.00,6607589
2019-07-24,24.10,25.25,24.01,25.20,16521946
2019-07-25,25.38,25.76,25.18,25.50,14948547
2019-07-26,25.45,25.75,25.05,25.61,10300388
2019-07-29,25.70,26.42,25.50,26.24,13841893
2019-07-30,26.26,26.48,25.85,25.91,9726997
2019-07-31,26.00,26.25,25.80,25.80,6635816
2019-08-01,25.68,26.55,25.68,26.29,12360224
2019-08-02,25.39,26.30,25.31,26.11,11437474
2019-08-05,26.10,27.80,26.03,26.48,18159130
2019-08-06,26.00,26.38,25.18,26.14,13412184
2019-08-07,26.16,26.20,24.80,24.80,14274259
2019-08-08,25.00,25.50,24.32,24.77,13328881
2019-08-09,24.88,25.20,24.10,24.18,8533511
2019-08-12,24.39,24.92,24.00,24.87,7473094
2019-08-13,24.65,25.06,24.33,24.85,7796311
2019-08-14,25.10,25.25,24.21,24.42,10575561
2019-08-15,23.68,24.47,23.38,24.32,8986019
2019-08-16,24.38,25.10,24.28,24.73,9567218
2019-08-19,25.33,26.32,24.80,26.30,17452748
2019-08-20,26.22,26.59,25.90,26.40,15287643
2019-08-21,26.40,26.76,26.08,26.23,8060547
2019-08-22,26.23,26.88,25.80,26.74,14415455
2019-08-23,26.64,26.66,25.56,25.56,13662492
2019-08-26,24.88,25.46,24.65,24.98,8654077
2019-08-27,25.03,27.48,25.03,27.28,29212380
2019-08-28,27.27,28.20,26.98,27.91,28530060
2019-08-29,28.37,29.40,27.80,28.90,34912288
2019-08-30,29.16,29.70,27.96,28.05,24841014
2019-09-02,28.50,30.35,28.08,30.00,25983952
2019-09-03,29.82,30.12,29.40,29.85,19462120
2019-09-04,29.49,30.08,29.44,29.82,13107760
2019-09-05,30.30,31.43,29.83,29.85,22825622
2019-09-06,29.61,32.50,29.61,31.91,31413364
2019-09-09,32.61,33.39,32.20,33.17,28503886
2019-09-10,32.99,33.70,32.00,32.55,21971698
2019-09-11,32.62,32.87,31.64,31.83,14321717
2019-09-12,32.24,32.35,31.33,32.06,11508933
2019-09-16,32.45,33.06,31.59,31.90,26245660
2019-09-17,32.00,32.00,29.91,30.30,23220432
2019-09-18,30.57,30.60,29.17,29.70,17770520
2019-09-19,29.91,30.29,29.46,29.99,12654345
2019-09-20,30.21,30.62,29.73,30.34,13929651
2019-09-23,29.96,29.96,28.68,29.61,16710007
2019-09-24,29.62,30.73,29.47,30.20,15052555
2019-09-25,29.90,30.00,28.95,29.03,10472908
2019-09-26,29.10,29.45,27.44,27.51,16455827
2019-09-27,27.73,28.67,27.73,28.23,13941712
2019-09-30,28.49,28.67,27.87,27.89,8041272
2019-10-08,28.07,28.24,27.01,27.08,9951450
2019-10-09,27.04,27.64,26.86,27.45,8656423
2019-10-10,27.44,28.12,27.33,27.85,9823984
2019-10-11,27.88,28.07,27.08,27.66,10488343
2019-10-14,28.11,28.48,27.80,28.05,11335206
2019-10-15,27.82,27.82,26.60,26.67,15092452
2019-10-16,26.89,27.27,26.64,26.70,6650402
2019-10-17,26.75,27.19,26.47,27.00,6331597
2019-10-18,26.83,27.25,26.11,26.44,7955676
2019-10-21,26.35,26.57,25.65,26.15,6786492
2019-10-22,26.28,27.34,26.28,27.29,10727209
2019-10-23,27.15,27.15,26.20,26.42,11052867
2019-10-24,26.25,26.48,25.70,26.15,9768757
2019-10-25,26.17,26.19,25.07,25.81,11773523
2019-10-28,28.39,28.39,28.39,28.39,5843288
2019-10-29,29.10,30.99,27.70,27.70,51163072
2019-10-30,26.70,27.10,26.14,26.18,23478924
2019-10-31,26.11,26.76,25.50,25.57,12796597
2019-11-01,25.57,26.05,25.50,25.83,9376902
