Date,Open,High,Low,Close,Vol
2013-11-28,8.00,8.48,7.97,8.24,5250185
2013-11-29,8.20,8.30,8.12,8.26,2612368
2013-12-02,8.08,8.64,7.92,8.25,8759606
2013-12-03,8.10,8.29,7.80,8.28,4214663
2013-12-04,8.24,8.40,8.16,8.28,3938787
2013-12-05,8.32,8.37,8.13,8.19,2352082
2013-12-06,8.20,8.40,8.16,8.26,2293776
2013-12-09,8.23,8.37,8.21,8.25,1676870
2013-12-10,8.23,8.37,8.21,8.30,2171633
2013-12-11,8.34,8.34,8.02,8.07,2628178
2013-12-12,8.12,8.19,8.04,8.04,1505048
2013-12-13,8.10,8.10,7.90,7.95,1813748
2013-12-16,7.95,7.99,7.83,7.86,1392026
2013-12-17,7.90,8.02,7.79,7.99,2341000
2013-12-18,7.92,8.08,7.84,7.88,1257043
2013-12-19,7.88,8.00,7.82,7.83,1024857
2013-12-20,7.80,7.91,7.71,7.73,1289397
2013-12-23,7.79,7.79,7.61,7.68,869633
2013-12-24,7.78,7.80,7.64,7.69,758447
2013-12-25,7.76,7.83,7.66,7.80,903675
2013-12-26,7.80,7.80,7.48,7.48,1408622
2013-12-27,7.51,7.58,7.35,7.53,1562384
2013-12-30,7.57,7.63,7.48,7.48,1007927
2013-12-31,7.55,7.61,7.43,7.58,1299665
2014-01-02,7.50,7.64,7.50,7.64,1089337
2014-01-03,7.60,7.70,7.58,7.61,951345
2014-01-06,7.56,7.60,7.30,7.30,1368031
2014-01-07,7.26,7.34,7.22,7.28,771317
2014-01-08,7.32,7.33,7.16,7.17,1081273
2014-01-09,7.14,7.24,6.90,6.91,1669439
2014-01-10,6.91,6.95,6.58,6.60,1415357
2014-01-13,6.69,6.98,6.62,6.81,1846702
2014-01-14,6.80,6.85,6.64,6.82,1152398
2014-01-15,6.80,6.86,6.75,6.83,767474
2014-01-16,6.83,7.51,6.82,7.51,2812113
2014-01-17,7.60,8.26,7.45,8.08,13786810
2014-01-20,7.98,8.00,7.65,7.71,6866280
2014-01-21,7.78,7.85,7.67,7.72,4659986
2014-01-22,7.68,8.22,7.65,7.85,7181119
2014-01-23,7.73,7.80,7.57,7.62,5443063
2014-01-24,7.51,7.98,7.48,7.79,6347672
2014-01-27,7.65,7.69,7.52,7.63,3518168
2014-01-28,7.58,7.64,7.48,7.53,1774782
2014-01-29,7.53,7.71,7.50,7.69,3157932
2014-01-30,7.69,7.69,7.54,7.54,1178138
2014-02-07,7.51,7.71,7.48,7.71,1980723
2014-02-10,7.68,7.96,7.67,7.92,3175524
2014-02-11,7.78,8.20,7.67,8.05,6472420
2014-02-12,8.00,8.01,7.86,7.97,3123564
2014-02-13,7.97,8.15,7.83,7.83,4087090
2014-02-14,7.77,8.19,7.67,8.07,4857784
2014-02-17,8.05,8.13,7.94,8.09,4337842
2014-02-18,8.10,8.10,7.87,7.97,3039991
2014-02-19,7.99,8.04,7.85,7.95,2956041
2014-02-20,7.95,8.30,7.89,8.01,6321936
2014-02-21,7.92,7.98,7.72,7.78,3799775
2014-02-24,7.74,7.74,7.47,7.57,2945887
2014-02-25,7.56,7.65,7.15,7.21,2188799
2014-02-26,7.24,7.39,7.17,7.36,1461984
2014-02-27,7.32,7.43,7.28,7.30,1859717
2014-02-28,7.30,8.00,7.22,7.70,2627007
2014-03-03,7.55,7.89,7.55,7.74,2494288
2014-03-04,7.70,7.96,7.58,7.81,3237008
2014-03-05,7.83,7.96,7.68,7.76,2720799
2014-03-06,7.78,7.78,7.58,7.67,1553613
2014-03-07,7.62,8.15,7.62,7.89,5172050
2014-03-10,7.70,7.77,7.27,7.30,3347609
2014-06-09,7.24,7.30,6.81,6.93,3245988
2014-06-10,6.96,7.62,6.90,7.62,4200186
2014-06-11,7.80,8.30,7.66,7.99,10240741
2014-06-12,7.85,8.54,7.83,8.22,11608725
2014-06-13,8.10,8.26,8.04,8.14,8251958
2014-06-16,8.06,8.18,8.04,8.10,3729392
2014-06-17,8.11,8.34,8.03,8.03,5081116
2014-06-18,8.07,8.30,7.85,8.27,6469681
2014-06-19,8.28,8.28,7.84,7.91,4108505
2014-06-20,7.99,8.70,7.92,8.70,15962262
2014-06-23,9.00,9.57,9.00,9.57,20821878
2014-06-24,9.87,10.53,9.83,10.53,25271316
2014-06-25,11.08,11.25,10.73,11.15,33544551
2014-06-26,10.90,12.20,10.83,11.70,33778596
2014-06-27,11.40,12.17,11.22,11.41,28753774
2014-06-30,11.27,11.66,10.93,11.58,20541918
2014-07-01,11.68,12.74,11.42,12.16,33862338
2014-07-02,11.60,11.97,11.23,11.92,24532872
2014-07-03,12.60,13.11,12.16,12.24,28998253
2014-07-04,12.00,13.33,11.70,12.88,31405034
2014-07-07,12.63,12.99,12.38,12.47,18189667
2014-07-08,12.65,13.15,12.15,12.93,22448334
2014-07-09,12.80,12.92,12.20,12.25,18392494
2014-07-10,11.90,12.12,11.55,11.69,16102062
2014-07-11,11.58,11.80,11.36,11.46,14320615
2014-07-14,11.53,12.06,11.44,11.88,18282958
2014-07-15,11.60,11.68,11.29,11.63,13388174
2014-07-16,11.61,12.67,11.50,12.25,27346234
2014-07-17,12.03,13.23,11.91,12.66,27491092
2014-07-18,12.45,12.58,12.10,12.18,15440105
2014-07-21,12.31,12.45,11.50,11.76,13106491
2014-07-22,12.53,12.94,12.50,12.94,25382136
2014-07-23,13.15,14.23,12.70,14.23,38204961
2014-07-24,13.68,15.50,13.38,14.48,35411565
2014-07-25,14.60,15.93,14.20,15.93,31821776
2014-07-28,15.94,17.52,15.52,17.52,29475752
2014-07-29,17.70,19.27,17.55,18.50,34798961
2014-07-30,17.31,18.26,17.31,17.73,28611717
2014-07-31,17.56,19.06,17.50,18.40,28226119
2014-08-01,17.80,18.40,17.21,18.31,22686936
2014-08-04,17.97,20.14,17.57,20.14,33862931
2014-08-05,20.80,21.88,20.16,20.35,42184900
2014-08-06,19.55,21.99,19.15,21.13,35301520
2014-08-07,20.52,21.26,20.15,20.18,22090290
2014-08-08,20.11,20.87,19.75,20.17,14809641
2014-08-11,19.90,21.59,19.84,20.95,21452055
2014-08-12,20.50,20.90,20.09,20.53,16332859
2014-08-13,20.50,20.50,19.31,20.06,15897525
2014-08-14,19.60,19.70,18.77,18.82,17277845
2014-08-15,18.83,19.54,18.63,19.17,11765121
2014-08-18,18.97,19.52,18.80,19.50,13474708
2014-08-19,19.52,20.55,19.08,20.19,21609566
2014-08-20,19.88,20.18,19.51,19.52,12389965
2014-08-21,19.50,20.99,19.50,20.04,20703272
2014-08-22,19.56,19.80,18.85,19.31,13888072
2014-08-25,19.30,19.30,18.71,18.75,8627345
2014-08-26,18.69,19.36,18.26,18.85,10776152
2014-08-27,18.48,18.80,18.24,18.28,7909426
2014-08-28,18.30,18.49,17.42,17.46,8725920
2014-08-29,17.44,17.77,17.11,17.65,8108594
2014-09-01,17.53,18.44,17.50,17.98,7741244
2014-09-02,18.02,18.57,17.78,18.39,10302722
2014-09-03,18.32,18.64,18.15,18.49,12405069
2014-09-04,18.48,18.55,18.15,18.52,9536183
2014-09-05,18.78,19.58,18.70,19.44,23356203
2014-09-09,19.10,19.26,18.53,18.89,12157435
2014-09-10,18.26,18.56,17.88,18.32,8731628
2014-09-11,18.33,18.62,17.95,18.21,7595037
2014-09-12,18.06,18.38,18.06,18.29,5358959
2014-09-15,18.15,18.60,17.86,18.57,9011500
2014-09-16,18.30,18.40,17.88,17.96,7022406
2014-09-17,18.05,18.10,17.31,17.69,4618417
2014-09-18,17.51,17.57,17.28,17.41,3423848
2014-09-19,17.41,17.67,17.35,17.63,3119609
2014-09-22,17.67,17.67,17.12,17.18,4249424
2014-09-23,17.12,17.47,17.10,17.34,3321241
2014-09-24,17.30,18.40,17.22,18.13,9972031
2014-09-25,18.07,18.18,17.70,17.74,7211254
2014-09-26,17.74,17.95,17.63,17.75,3267195
2014-09-29,17.69,17.86,17.50,17.67,4024070
2014-09-30,17.81,18.09,17.75,17.86,4737127
2014-10-08,18.05,18.10,17.58,17.85,3775630
2014-10-09,17.87,19.50,17.75,19.17,24105809
2014-10-10,18.92,18.97,18.40,18.42,12606703
2014-10-13,18.30,18.68,18.14,18.56,6276730
2014-10-14,18.56,18.88,18.27,18.34,5640007
2014-10-15,18.33,18.49,17.60,17.77,6143131
2014-10-16,17.45,17.48,17.12,17.15,6503147
2014-10-17,17.00,17.23,16.04,16.45,6186922
2014-10-20,16.45,16.70,16.33,16.63,3407206
2014-10-21,16.58,16.60,16.18,16.18,3913505
2014-10-22,16.25,16.47,16.10,16.27,3240569
2014-10-23,16.20,16.35,15.51,15.83,4048406
2014-10-24,15.85,16.06,15.65,15.76,2319002
2014-10-27,15.58,15.71,15.26,15.70,2955287
2014-10-28,15.70,16.19,15.70,16.18,3548680
2014-10-29,16.20,16.47,16.17,16.42,4411858
2014-10-30,16.40,17.15,16.17,16.88,8084189
2014-10-31,16.70,17.22,16.21,17.01,9705071
2014-11-03,16.85,16.94,16.62,16.72,4431196
2014-11-04,16.70,16.99,16.53,16.69,4559014
2014-11-05,16.50,16.52,16.00,16.05,5758027
2014-11-06,15.98,16.22,15.72,16.14,3612459
2014-11-07,16.09,16.27,15.80,15.80,3320903
2014-11-10,15.79,16.26,15.78,15.98,3405542
2014-11-11,16.03,16.03,15.02,15.21,5009547
2014-11-12,15.28,15.57,15.16,15.56,3428414
2014-11-13,15.56,17.12,15.01,17.12,16978999
2014-11-14,17.08,17.80,16.52,17.15,20496222
2014-11-17,16.80,16.97,16.11,16.58,9714210
2014-11-18,16.49,16.94,16.33,16.55,7640773
2014-11-19,16.38,16.50,16.20,16.26,5617720
2014-11-20,16.20,16.47,16.05,16.06,3941230
2014-11-21,16.06,16.44,15.80,16.26,5621731
2014-11-24,16.45,17.50,16.26,16.98,11928781
2014-11-25,16.88,18.50,16.64,18.24,19327304
2014-11-26,17.91,18.50,17.80,17.87,14826841
2014-11-27,17.97,18.47,17.65,17.91,12066976
2014-11-28,17.80,18.11,17.32,17.57,8806766
2014-12-01,17.38,18.18,16.98,17.63,9283272
2014-12-02,17.49,18.10,17.49,17.74,7680818
2014-12-03,17.60,19.33,17.50,18.95,22529504
2014-12-04,18.94,19.37,18.53,18.93,18088905
2014-12-05,18.89,18.90,17.04,17.80,13045829
2014-12-08,17.59,18.20,17.28,17.72,9263321
2014-12-09,17.50,18.18,16.40,16.40,11410668
2014-12-10,16.14,16.97,15.70,16.66,9005873
2014-12-11,16.38,17.10,16.22,16.69,6535254
2014-12-12,16.65,17.48,16.60,17.10,7415040
2014-12-15,17.00,17.01,16.65,16.95,4559742
2014-12-16,16.86,17.18,16.70,16.97,5923226
2014-12-17,16.78,16.90,16.00,16.24,6969977
2014-12-18,16.21,16.88,16.17,16.80,6024814
2014-12-19,16.79,17.05,16.24,16.35,3955793
2014-12-22,16.30,16.68,14.75,14.91,6985510
2014-12-23,14.82,14.91,14.00,14.05,4173521
2014-12-24,14.11,14.35,14.05,14.25,2861860
2014-12-25,14.27,14.48,14.15,14.46,2291189
2014-12-26,14.30,14.67,14.26,14.50,3102344
2014-12-29,14.48,14.48,14.00,14.14,3724389
2014-12-30,14.08,14.80,13.76,14.29,5131257
2014-12-31,14.53,14.53,14.01,14.19,2699795
2015-01-05,14.19,15.61,14.00,15.39,9757089
2015-01-06,14.95,15.20,14.66,15.00,5535851
2015-01-07,15.00,15.48,14.90,15.09,3829352
2015-01-08,15.08,15.08,14.61,14.66,3328503
2015-01-09,14.63,14.76,14.50,14.50,2773291
2015-01-12,14.38,14.38,14.11,14.17,2120211
2015-01-13,14.17,14.46,14.15,14.29,1545130
2015-01-14,14.26,14.34,13.80,13.98,2787098
2015-01-15,13.98,14.15,13.89,14.00,2562776
2015-01-16,14.10,14.33,13.94,14.20,3309561
2015-01-19,14.00,14.18,13.40,13.88,3884280
2015-01-20,13.85,14.34,13.78,14.29,3351662
2015-01-21,14.27,15.00,14.27,14.85,5745098
2015-01-22,14.96,16.34,14.95,16.34,14367017
2015-01-23,17.00,17.04,15.90,16.01,19582600
2015-01-26,15.73,16.84,15.72,16.40,10160021
2015-01-27,16.31,16.94,16.18,16.45,8241592
2015-01-28,16.13,16.29,15.83,16.04,5720558
2015-01-29,15.95,16.36,15.74,16.04,4305179
2015-01-30,15.90,16.11,15.65,15.65,3545172
2015-02-02,15.40,15.90,15.15,15.64,2415276
2015-02-03,15.74,15.90,15.55,15.70,2359739
2015-02-04,15.86,16.29,15.86,15.87,4238953
2015-02-05,16.07,16.19,15.27,15.58,3714025
2015-02-06,15.57,15.57,15.10,15.20,2490045
2015-02-09,15.28,15.28,14.85,14.87,2206494
2015-02-10,14.88,15.10,14.70,15.10,1974303
2015-02-11,15.10,15.88,14.90,15.66,3910226
2015-02-12,15.70,15.80,15.35,15.39,2352924
2015-02-13,15.52,16.30,15.46,15.86,4546161
2015-02-16,15.89,16.06,15.68,15.96,3138418
2015-02-17,16.00,16.72,15.76,16.43,6598424
2015-02-25,16.20,16.38,15.88,16.00,3694210
2015-02-26,15.88,16.47,15.80,16.37,6157383
2015-02-27,16.27,16.81,16.11,16.46,7173020
2015-03-02,16.58,17.25,16.50,17.00,9079846
2015-03-03,16.89,17.65,16.63,17.09,12239454
2015-03-04,17.10,17.16,16.78,16.94,6546645
2015-03-05,16.91,16.91,16.52,16.72,4848150
2015-03-06,16.61,18.39,16.49,17.65,17165550
2015-03-09,17.55,17.55,17.00,17.34,8763958
2015-03-10,17.28,17.68,17.18,17.27,6416807
2015-03-11,17.18,17.58,16.88,16.93,6260609
2015-03-12,16.74,17.21,16.74,16.88,5080692
2015-03-13,16.88,18.57,16.75,18.17,25145840
2015-03-16,18.00,18.54,17.70,18.45,21412748
2015-03-17,18.25,18.98,18.18,18.68,17199073
2015-03-18,18.63,18.80,18.36,18.69,11219216
2015-06-18,20.56,20.56,20.56,20.56,58175
2015-06-19,22.62,22.62,21.80,22.62,6055619
2015-06-23,23.90,24.88,23.00,24.88,8861271
2015-06-24,26.80,27.37,23.50,24.19,33242356
2015-06-25,23.56,26.55,23.10,25.46,28404818
2015-06-26,23.00,23.98,22.91,22.91,10206216
2015-06-29,22.80,22.80,20.62,20.62,9497399
2015-06-30,18.56,20.98,18.56,19.86,17020358
2015-07-01,19.50,20.70,17.87,17.87,16153623
2015-07-02,16.58,17.40,16.08,16.08,12155952
2015-07-03,14.51,15.39,14.47,14.47,9386486
2015-07-06,15.55,15.59,13.02,13.02,11379482
2015-07-07,11.72,11.73,11.72,11.72,783500
2015-07-08,10.55,10.65,10.55,10.55,16107854
2015-07-14,11.61,11.61,11.61,11.61,218186
2015-07-15,12.77,12.77,12.00,12.49,19391206
2015-07-16,11.68,12.99,11.30,12.50,15087386
2015-07-17,12.40,13.74,12.40,13.49,16242275
2015-07-20,13.38,14.34,13.05,13.93,17000313
2015-07-21,13.58,14.30,13.30,13.96,13195380
2015-07-22,13.90,14.51,13.44,14.28,13947125
2015-07-23,14.08,14.88,13.98,14.75,15259114
2015-07-24,14.60,15.79,14.53,14.86,18226374
2015-07-27,14.51,15.28,13.37,13.37,13973592
2015-07-28,12.28,13.53,12.03,12.20,11765290
2015-07-29,12.54,13.42,12.11,13.42,9362350
2015-07-30,13.49,14.40,13.01,13.52,11786447
2015-07-31,13.00,13.93,12.50,13.25,6882824
2015-08-03,13.00,13.09,11.93,12.12,6690902
2015-08-04,12.18,13.30,12.18,13.29,7080464
2015-08-05,13.08,13.55,12.68,12.94,8155395
2015-08-06,12.68,13.49,12.40,13.35,7412918
2015-08-07,13.35,13.98,13.35,13.81,9269687
2015-08-10,13.93,14.98,13.71,14.66,11353912
2015-08-11,14.38,15.36,14.36,14.66,12689831
2015-08-12,14.10,15.07,14.08,14.52,9959026
2015-08-13,14.40,15.33,14.38,15.30,11409686
2015-08-14,15.36,16.83,15.36,16.83,19122583
2015-08-17,17.30,18.51,17.25,17.99,25619845
2015-08-18,17.36,17.53,16.19,16.19,16919898
2015-08-19,15.16,16.49,14.57,15.83,14892429
2015-08-20,15.50,16.56,15.06,15.37,12769303
2015-08-21,14.59,15.00,13.83,13.83,9585797
2015-08-24,12.85,13.14,12.45,12.45,5233497
2015-08-25,11.21,11.66,11.21,11.21,3941972
2015-08-26,10.95,11.59,10.09,10.13,8612125
2015-08-27,10.38,10.77,9.38,10.55,7140713
2015-08-28,11.00,11.50,10.65,11.50,7800676
2015-08-31,11.33,11.34,10.50,10.54,5623318
2015-09-01,10.38,10.39,9.58,9.63,5297377
2015-09-02,9.01,10.10,8.92,9.32,4271633
2015-09-07,9.60,10.20,9.48,10.16,5396821
2015-09-08,9.92,10.70,9.68,10.58,5721361
2015-09-09,10.70,11.18,10.45,11.03,7404026
2015-09-10,10.80,10.89,10.44,10.52,4570416
2015-09-11,10.60,10.78,10.38,10.62,3134664
2015-09-14,10.79,10.84,9.56,9.56,6005693
2015-09-15,9.10,9.34,8.60,8.63,4531241
2015-09-16,8.76,9.49,8.65,9.49,4768535
2015-09-17,9.42,9.92,9.24,9.39,5548636
2015-09-18,9.38,9.55,9.28,9.47,3824052
2015-09-21,9.22,10.20,9.20,10.07,5316765
2015-09-22,10.07,10.80,9.75,10.36,7245444
2015-09-23,10.04,10.21,9.85,9.93,4853689
2015-09-24,10.09,10.39,9.99,10.28,4264849
2015-09-25,10.30,10.38,9.73,9.92,3274774
2015-09-28,9.93,10.91,9.67,10.91,8219146
2015-09-29,10.60,10.70,10.25,10.40,5853798
2015-09-30,10.68,10.91,10.46,10.60,5741657
2015-10-08,11.01,11.38,10.80,11.00,6792052
2015-10-09,10.90,12.10,10.85,12.10,7654156
2015-10-12,13.31,13.31,13.31,13.31,1264754
2015-10-13,14.64,14.64,14.56,14.64,11440964
2015-10-14,15.30,16.10,14.94,16.10,33925282
2015-10-15,15.60,16.75,15.39,16.29,30732501
2015-10-16,16.00,17.92,15.85,17.92,34364991
2015-10-19,17.85,17.85,16.81,17.11,24594550
2015-10-20,16.89,17.49,16.61,17.36,20989192
2015-10-21,17.00,17.14,15.62,15.62,20638359
2015-10-22,15.41,17.18,15.34,17.18,28150600
2015-10-23,17.00,18.90,16.38,18.90,30560168
2015-10-26,20.00,20.50,18.01,18.50,34597399
2015-10-27,17.63,18.38,16.75,17.94,20192401
2015-10-28,18.38,19.18,17.91,18.27,24072676
2015-10-29,17.82,18.80,17.18,18.17,17137879
2015-10-30,17.70,17.85,17.00,17.00,12512861
2015-11-02,16.50,16.70,15.73,15.82,10525885
2015-11-03,15.96,16.32,15.74,16.00,8054334
2015-11-04,16.12,17.00,16.10,16.92,11382026
2015-11-05,16.74,18.17,16.50,17.18,19180201
2015-11-06,16.75,18.11,16.65,17.70,16745397
2015-11-09,17.15,17.97,16.88,17.57,15508313
2015-11-10,17.21,19.33,17.17,19.33,23106027
2015-11-11,19.99,21.26,19.85,20.70,34782776
2015-11-12,20.38,22.77,20.20,22.56,35770670
2015-11-13,21.00,21.58,20.30,20.30,31170126
2015-11-16,19.02,20.15,19.02,20.15,15860728
2015-11-17,20.10,21.00,19.30,19.61,19002094
2015-11-18,19.47,20.00,18.70,19.00,13757923
2015-11-19,18.96,19.79,18.65,19.58,11780284
2015-11-20,19.52,21.38,19.20,20.71,21739302
2015-11-23,21.01,21.30,19.50,19.52,16836399
2015-11-24,19.05,19.87,18.85,19.85,9089875
2015-11-25,20.18,20.50,19.80,19.81,12011372
2015-11-26,19.63,21.79,19.38,21.79,36185049
2015-11-27,21.19,21.68,19.61,19.61,23628279
2015-11-30,18.85,19.37,17.66,18.95,16688074
2015-12-01,18.79,19.27,18.17,18.52,10245285
2015-12-02,18.25,18.89,17.12,18.08,9248757
2015-12-03,18.08,19.30,17.90,18.82,11001669
2015-12-04,18.82,19.06,18.18,18.46,7843918
2015-12-07,18.90,20.09,18.75,19.42,11825748
2015-12-08,19.00,19.17,18.32,18.45,11103638
2015-12-09,18.05,18.58,17.90,18.05,7595401
2015-12-10,18.00,18.38,17.80,17.93,5334517
2015-12-11,17.75,19.60,17.36,18.67,11397550
2015-12-14,18.10,20.54,18.10,20.54,27964442
2015-12-15,20.60,20.78,19.60,20.37,20522621
2015-12-16,20.12,22.13,20.00,21.00,21955899
2015-12-17,20.80,22.70,20.80,21.54,22138654
2015-12-18,21.10,21.98,20.44,21.38,20781521
2015-12-21,21.20,21.53,20.67,21.21,13541751
2015-12-22,21.15,23.00,21.05,22.22,22901563
2015-12-23,21.98,21.98,20.67,21.17,15765975
2015-12-24,21.20,21.61,20.40,21.09,9535642
2015-12-25,21.15,21.48,20.82,21.20,8384141
2015-12-28,21.27,21.47,20.01,20.13,10839901
2015-12-29,19.98,20.10,19.00,19.69,11218035
2015-12-30,20.02,20.65,20.02,20.37,11073414
2015-12-31,20.50,20.69,19.75,19.76,6685846
2016-01-04,19.15,20.00,17.78,17.81,7403872
2016-01-05,16.05,18.31,16.05,17.78,11246965
2016-01-06,17.70,19.21,17.70,19.06,13315517
2016-01-07,18.51,18.70,17.15,17.18,2715860
2016-01-08,17.80,18.48,15.73,18.00,9917637
2016-01-11,17.55,18.29,16.43,16.52,7772926
2016-01-12,16.46,16.93,15.88,16.66,6093415
2016-01-13,16.72,16.88,15.16,15.16,6576346
2016-01-14,14.00,15.83,13.80,15.60,7916830
2016-01-15,15.30,15.66,14.04,14.06,7725233
2016-01-18,13.80,14.79,13.65,14.37,6491669
2016-01-19,14.21,15.68,14.21,15.46,9367541
2016-01-20,15.31,15.90,15.02,15.49,9373816
2016-01-21,15.03,15.53,14.33,14.33,6451846
2016-01-22,14.70,14.94,14.22,14.75,4672588
2016-01-25,14.80,16.01,14.80,15.72,9971199
2016-01-26,15.33,15.49,14.15,14.17,7765497
2016-01-27,14.78,15.00,13.46,14.68,8340129
2016-01-28,14.37,14.54,13.40,13.68,6389428
2016-01-29,13.65,14.37,13.32,14.14,5691392
2016-02-01,14.14,14.24,13.02,13.50,4750837
2016-02-02,13.53,14.08,13.53,13.90,4222491
2016-02-03,13.70,14.41,13.57,14.30,7056016
2016-02-04,15.30,15.73,15.30,15.73,3419203
2016-02-05,17.30,17.30,17.01,17.30,22268902
2016-02-15,17.60,19.03,17.05,19.03,25877911
2016-02-16,19.30,20.50,18.40,19.44,31257168
2016-02-17,19.30,20.42,19.05,19.49,26841221
2016-02-18,19.25,19.92,19.01,19.35,21940224
2016-02-19,19.35,20.35,19.17,19.50,24923858
2016-02-22,20.38,20.68,19.63,19.85,20805049
2016-02-23,19.75,21.63,19.53,20.38,21206803
2016-02-24,19.74,19.75,19.05,19.73,16447900
2016-02-25,19.73,20.39,17.94,18.38,17078836
2016-02-26,18.18,19.00,17.50,18.69,13212444
2016-02-29,18.19,18.48,16.82,18.15,11785489
2016-03-01,17.99,19.97,17.67,19.97,20282332
2016-03-02,19.80,21.48,19.59,21.19,25886086
2016-03-03,20.81,21.86,20.41,20.50,24043514
2016-03-04,20.55,22.55,20.00,21.71,33089367
2016-03-07,22.37,22.71,21.10,22.05,26622163
2016-03-08,21.50,21.70,19.88,20.84,22397545
2016-03-09,18.95,19.59,18.84,18.95,16828949
2016-03-10,19.18,19.44,18.50,18.60,11202261
2016-03-11,18.16,19.10,18.16,18.77,10158492
2016-03-14,19.05,19.58,18.61,19.20,13444960
2016-03-15,18.87,19.29,18.30,18.61,11048581
2016-03-16,18.52,18.89,17.80,18.07,8658292
2016-03-17,18.88,19.50,18.41,19.29,15877054
2016-03-18,19.83,20.49,19.53,19.98,19742550
2016-03-21,20.00,21.00,19.41,20.53,21300002
2016-03-22,20.18,22.58,19.80,22.58,28668591
2016-03-23,22.90,23.44,22.16,22.61,29910910
2016-03-24,21.85,22.05,21.00,21.11,22720772
2016-03-25,20.60,21.49,20.40,21.45,12323301
2016-03-28,21.25,21.84,20.76,20.90,13040525
2016-03-29,20.68,22.89,20.55,22.11,23053632
2016-03-30,22.12,23.41,21.98,22.90,20330759
2016-03-31,23.00,25.19,22.30,25.19,24055307
2016-04-01,25.00,27.70,24.18,26.43,32561739
2016-04-05,26.05,27.64,25.70,26.52,21423384
2016-04-06,26.10,26.49,25.58,26.03,17426359
2016-04-07,25.89,26.35,25.06,25.11,17114776
2016-04-08,24.52,25.13,23.66,24.64,15987280
2016-04-11,24.72,25.86,24.60,24.96,14989396
2016-04-12,24.57,26.49,24.27,26.06,20241572
2016-04-13,26.98,28.67,26.98,28.67,23153032
2016-04-14,29.10,31.00,27.68,28.40,40334797
2016-04-15,27.30,27.94,27.02,27.60,21615577
2016-04-18,27.50,27.77,26.66,27.08,12372786
2016-04-19,27.48,28.58,27.20,27.34,17411754
2016-04-20,27.62,28.17,24.90,25.64,19932175
2016-04-21,25.48,26.90,24.94,26.02,19852647
2016-04-22,24.90,24.98,24.23,24.69,13557512
2016-04-25,24.70,25.29,24.02,25.17,10440834
2016-04-26,24.80,25.19,24.51,25.19,9105226
2016-04-27,25.38,25.80,24.53,24.75,9611027
2016-04-28,24.66,24.66,23.00,24.04,11214506
2016-04-29,24.00,24.80,23.81,24.20,9345411
2016-05-03,24.23,25.58,24.05,25.41,11744889
2016-05-04,25.00,25.60,24.82,25.07,11117537
2016-05-05,25.06,25.50,24.95,25.48,10382069
2016-05-06,25.42,26.49,25.05,25.48,19486271
2016-05-09,24.50,24.50,22.93,22.93,12086772
2016-05-10,22.28,22.85,21.38,21.62,9597229
2016-05-11,21.95,22.60,21.55,21.60,9042082
2016-05-12,21.00,22.20,20.40,22.20,10063688
2016-05-13,21.59,22.20,21.50,21.70,7483912
2016-05-16,21.70,22.34,21.18,22.27,8648513
2016-05-17,22.10,23.93,22.10,22.84,15906369
2016-05-18,22.30,22.50,20.62,21.25,11494997
2016-05-19,21.19,21.90,21.11,21.26,8268553
2016-05-20,21.15,21.45,20.65,21.34,6389451
2016-05-23,21.38,22.38,21.38,22.08,10394971
2016-05-24,21.80,22.10,21.20,21.44,7073828
2016-05-25,21.65,21.83,21.02,21.40,5686070
2016-05-26,21.40,21.95,20.90,21.95,9121717
2016-05-27,22.01,22.41,21.93,21.94,10832729
2016-05-30,21.50,21.65,21.00,21.30,5928015
2016-05-31,21.54,22.46,21.32,22.46,12533718
2016-06-01,22.50,24.29,22.22,23.36,18843640
2016-06-02,23.88,25.70,23.87,25.70,16360287
2016-06-03,26.00,26.30,24.80,24.98,25400917
2016-06-06,25.43,25.94,24.91,25.17,16964348
2016-06-07,25.30,26.98,25.30,25.62,22436941
2016-06-08,24.80,24.96,24.35,24.66,14432484
2016-06-13,24.59,25.50,23.50,23.60,14837069
2016-06-14,23.01,23.50,22.68,23.36,9314341
2016-06-15,22.25,24.90,22.25,24.70,12989898
2016-06-16,25.02,25.87,24.70,24.88,16077729
2016-06-17,24.30,26.50,24.30,25.90,22710490
2016-06-20,25.62,25.85,24.80,25.33,12781315
2016-06-21,25.54,25.96,24.23,24.47,12909787
2016-06-22,24.45,26.04,24.45,26.04,17316058
2016-06-23,25.90,25.91,24.70,25.16,13511941
2016-06-24,24.90,25.53,23.15,24.52,11584082
2016-06-27,24.00,25.25,23.95,25.11,8612649
2016-06-28,24.89,26.77,24.60,26.12,19095901
2016-06-29,26.90,27.50,25.51,26.17,21398983
2016-06-30,26.01,28.30,26.01,27.26,27915689
2016-07-01,26.90,27.83,26.47,27.00,20396055
2016-07-04,27.60,29.70,27.43,28.82,29112566
2016-07-05,28.36,28.66,27.80,28.55,20532071
2016-07-06,28.00,29.28,27.70,28.56,18805092
2016-07-07,28.70,30.67,28.01,29.61,25382786
2016-07-08,28.85,30.20,28.10,28.24,18289267
2016-07-11,28.00,30.00,28.00,28.70,18157420
2016-07-12,28.00,28.90,27.40,28.25,14560771
2016-07-13,28.99,31.08,28.99,29.50,28656346
2016-07-14,29.10,29.83,28.45,29.50,17776075
2016-07-15,29.13,30.26,28.93,30.20,19986038
