Date,Open,High,Low,Close,Vol
2017-05-22,8.85,8.88,8.70,8.85,5367848
2017-05-23,8.74,9.07,8.74,9.02,14772560
2017-05-24,9.03,9.48,9.03,9.48,13056880
2017-05-25,9.53,9.63,9.32,9.55,11394073
2017-05-26,9.45,9.76,9.45,9.60,16763791
2017-05-31,9.48,9.75,9.38,9.63,12479106
2017-06-01,9.58,9.73,9.58,9.70,10334850
2017-06-02,9.70,9.88,9.63,9.88,12619838
2017-06-05,9.88,9.89,9.70,9.83,6633820
2017-06-06,9.76,9.86,9.47,9.55,6141452
2017-06-07,9.50,9.68,9.47,9.62,12313071
2017-06-08,9.54,9.61,9.51,9.52,3687715
2017-06-09,9.52,9.54,9.21,9.27,13022022
2017-06-12,9.32,9.33,9.11,9.22,4817981
2017-06-13,9.19,9.35,9.16,9.20,4030916
2017-06-14,9.24,9.26,9.00,9.06,8070804
2017-06-15,9.01,9.13,9.01,9.07,5966534
2017-06-16,9.08,9.13,8.98,9.02,5241591
2017-06-19,9.02,9.07,8.99,9.03,4715418
2017-06-20,9.03,9.08,9.01,9.02,4536360
2017-06-21,9.08,9.08,8.98,9.01,4982160
2017-06-22,9.04,9.08,8.90,8.90,6630170
2017-06-23,8.89,8.91,8.63,8.75,7770304
2017-06-26,8.75,8.86,8.71,8.77,5200118
2017-06-27,8.78,8.88,8.75,8.87,4043184
2017-06-28,8.86,8.86,8.77,8.78,2589061
2017-06-29,8.83,8.83,8.72,8.77,3573510
2017-06-30,8.75,8.78,8.70,8.71,4095423
2017-07-03,8.71,8.74,8.65,8.73,4176846
2017-07-04,8.71,8.77,8.68,8.73,3896744
2017-07-05,8.72,8.76,8.69,8.72,4076665
2017-07-06,8.72,8.77,8.67,8.74,7180478
2017-07-07,8.74,8.80,8.70,8.78,3765195
2017-07-10,8.78,8.79,8.72,8.75,4997039
2017-07-11,8.75,8.78,8.65,8.68,4406546
2017-07-12,8.68,8.72,8.55,8.70,5211393
2017-07-13,8.71,8.74,8.63,8.66,2698152
2017-07-14,8.66,8.68,8.56,8.60,4391252
2017-07-17,8.61,8.61,8.21,8.21,8384752
2017-07-18,8.20,8.44,8.15,8.35,5497231
2017-07-19,8.35,8.39,8.27,8.36,2909545
2017-07-20,8.36,8.36,8.23,8.28,5784655
2017-07-21,8.29,8.29,8.19,8.21,4051954
2017-07-24,8.21,8.30,8.15,8.22,5872706
2017-07-25,8.18,8.25,8.15,8.19,4713983
2017-07-26,8.20,8.21,8.02,8.05,7750350
2017-07-27,8.05,8.18,8.02,8.16,5349471
2017-07-28,8.16,8.20,8.12,8.16,4244278
2017-07-31,8.15,8.25,8.10,8.24,4482954
2017-08-01,8.23,8.26,8.18,8.22,4476958
2017-08-02,8.22,8.25,8.07,8.09,5765610
2017-08-03,8.08,8.16,8.06,8.11,3778245
2017-08-04,8.09,8.19,8.08,8.16,4741405
2017-08-07,8.15,8.28,8.14,8.23,7461147
2017-08-08,8.23,8.25,8.17,8.21,3899733
2017-08-09,8.21,8.24,8.15,8.18,4690905
2017-08-10,8.18,8.20,8.10,8.12,4803779
2017-08-11,8.06,8.16,8.06,8.08,4327944
2017-08-14,8.08,8.18,8.05,8.18,3730055
2017-08-15,8.18,8.21,8.18,8.19,2873168
2017-08-16,8.21,8.25,8.18,8.24,4556127
2017-08-17,8.21,8.45,8.21,8.44,9396284
2017-08-18,8.43,8.43,8.32,8.34,4368013
2017-08-21,8.34,8.41,8.34,8.38,3297428
2017-08-22,8.38,8.38,8.23,8.28,3818600
2017-08-23,8.25,8.32,8.25,8.28,2821468
2017-08-24,8.28,8.31,8.18,8.20,3889490
2017-08-25,8.20,8.32,8.18,8.27,2943011
2017-08-28,8.27,8.44,8.26,8.39,6506710
2017-08-29,8.40,8.42,8.31,8.33,3294387
2017-08-30,8.33,8.36,8.30,8.31,2816650
2017-08-31,8.31,8.35,8.29,8.33,2572073
2017-09-01,8.34,8.38,8.30,8.35,3132525
2017-09-04,8.32,8.41,8.29,8.39,11015886
2017-09-05,8.40,8.44,8.34,8.41,5124628
2017-09-06,8.38,8.42,8.33,8.42,4476037
2017-09-07,8.44,8.45,8.35,8.36,5233726
2017-09-08,8.38,8.39,8.29,8.35,5713313
2017-09-11,8.35,8.50,8.31,8.46,9495753
2017-09-12,8.46,8.79,8.43,8.60,17643578
2017-09-13,8.60,8.68,8.38,8.40,15132619
2017-09-14,8.44,8.45,8.37,8.40,7163650
2017-09-15,8.45,8.45,8.35,8.38,5250511
2017-09-18,8.38,8.51,8.36,8.47,6637562
2017-09-19,8.45,8.53,8.39,8.52,8766759
2017-09-20,8.48,8.65,8.48,8.58,9287700
2017-09-21,8.62,8.63,8.54,8.55,4926346
2017-09-22,8.52,8.54,8.42,8.49,4407400
2017-09-25,8.47,8.55,8.44,8.47,3525356
2017-09-26,8.53,8.59,8.46,8.47,4210576
2017-09-27,8.48,8.53,8.42,8.45,4037627
2017-09-28,8.44,8.45,8.35,8.36,4136830
2017-09-29,8.39,8.40,8.36,8.39,2695356
2017-10-09,8.41,8.47,8.39,8.41,4300026
2017-10-10,8.42,8.75,8.41,8.75,14553408
2017-10-11,8.78,8.94,8.60,8.62,11813484
2017-10-12,8.58,8.66,8.49,8.58,7366934
2017-10-13,8.56,8.74,8.54,8.68,7941300
2017-10-16,8.71,8.71,8.52,8.69,6192312
2017-10-17,8.63,8.70,8.60,8.61,3214080
2017-10-18,8.64,8.66,8.55,8.57,3883848
2017-10-19,8.53,8.65,8.50,8.50,4662900
2017-10-20,8.53,8.58,8.49,8.54,3083172
2017-10-23,8.55,8.69,8.54,8.62,3348283
2017-10-24,8.62,8.62,8.45,8.47,4096055
2017-10-25,8.45,8.72,8.44,8.68,10061715
2017-10-26,8.70,9.05,8.67,8.96,23413051
2017-10-27,8.89,8.96,8.85,8.91,6953216
2017-10-30,8.91,8.94,8.61,8.68,7469480
2017-10-31,8.71,9.03,8.68,9.03,11630038
2017-11-01,9.04,9.26,8.96,9.19,16064695
2017-11-02,9.12,9.30,9.11,9.22,10927695
2017-11-03,9.21,9.26,8.98,8.99,8774501
2017-11-06,9.03,9.22,9.03,9.19,8760028
2017-11-07,9.19,9.21,9.05,9.11,5441041
2017-11-08,9.11,9.11,8.90,9.00,6790159
2017-11-09,8.98,9.00,8.85,8.93,6769346
2017-11-10,8.90,8.97,8.85,8.87,5251815
2017-11-13,8.89,8.97,8.81,8.86,7012580
2017-11-14,8.86,8.93,8.72,8.93,9354722
2017-11-15,8.95,8.95,8.64,8.70,8994794
2017-11-16,8.70,8.74,8.60,8.70,4753440
2017-11-17,8.74,8.75,8.39,8.43,7459185
2017-11-20,8.46,8.49,8.20,8.48,5301847
2017-11-21,8.45,8.46,8.20,8.22,8047119
2017-11-22,8.23,8.34,8.06,8.19,9278473
2017-11-23,8.18,8.18,8.00,8.03,9152724
2017-11-24,8.03,8.09,7.99,8.06,3775075
2017-11-27,8.05,8.10,7.99,8.08,2752975
2017-11-28,8.05,8.21,8.02,8.17,3020556
2017-11-29,8.12,8.18,7.81,8.04,5373870
2017-11-30,8.02,8.06,7.85,7.87,5854823
2017-12-01,7.92,7.98,7.88,7.95,5312759
2017-12-04,7.90,8.03,7.88,7.96,4456428
2017-12-05,8.42,8.76,8.37,8.58,35238244
2017-12-06,8.56,8.76,8.44,8.67,17432680
2017-12-07,8.62,8.73,8.44,8.66,13422229
2017-12-08,8.64,8.67,8.49,8.53,10736251
2017-12-11,8.53,8.56,8.22,8.50,17709303
2017-12-12,8.39,8.94,8.29,8.73,33886416
2017-12-13,8.65,8.81,8.61,8.70,8819903
2017-12-14,8.69,8.71,8.60,8.62,4815700
2017-12-15,8.65,8.86,8.65,8.65,6125400
2017-12-18,8.65,8.72,8.46,8.54,6258530
2017-12-19,8.50,8.55,8.42,8.43,5568995
2017-12-20,8.48,8.48,8.33,8.40,5422780
2017-12-21,8.39,8.39,8.18,8.26,11299929
2017-12-22,8.18,8.25,8.12,8.18,7232417
2017-12-25,8.19,8.20,7.94,8.08,12086582
2017-12-26,8.06,8.11,7.97,8.10,9969915
2017-12-27,8.06,8.09,8.00,8.09,4094118
2017-12-28,8.04,8.10,7.98,8.10,7242612
2017-12-29,8.06,8.50,7.97,8.45,18515208
2018-01-02,8.38,8.48,8.26,8.38,11319355
2018-01-03,8.36,8.40,8.32,8.36,5409200
2018-01-04,8.36,8.47,8.31,8.31,6114101
2018-01-05,8.31,8.31,8.20,8.23,6175800
2018-01-08,8.25,8.25,8.09,8.20,6049634
2018-01-09,8.19,8.19,8.12,8.16,4231976
2018-01-10,8.15,8.16,8.03,8.15,7131573
2018-01-11,8.11,8.19,8.07,8.18,6584992
2018-01-12,8.14,8.16,8.09,8.16,4685895
2018-01-15,8.10,8.13,8.02,8.06,10237825
2018-01-16,8.03,8.23,8.01,8.18,9918652
2018-01-17,8.13,8.36,8.04,8.34,14951061
2018-01-18,8.27,8.34,8.15,8.21,6663972
2018-01-19,8.20,8.25,8.12,8.18,3812450
2018-01-22,8.13,8.19,8.10,8.17,3595519
2018-01-23,8.15,8.18,8.11,8.14,3438338
2018-01-24,8.14,8.32,8.13,8.23,9703573
2018-01-25,8.27,8.29,8.21,8.24,5113334
2018-01-26,8.26,8.32,8.22,8.24,4317024
2018-01-29,8.28,8.35,8.17,8.18,7680414
2018-01-30,8.19,8.23,8.10,8.21,3407466
2018-01-31,8.18,8.24,8.06,8.21,5718980
2018-02-01,8.15,8.18,7.97,8.13,9841777
2018-02-02,8.03,8.21,7.97,8.14,10943159
2018-02-05,8.10,8.16,7.97,8.09,9109788
2018-02-06,7.97,8.11,7.79,7.80,11875228
2018-02-07,7.87,7.93,7.02,7.57,23535326
2018-02-08,7.57,8.01,7.50,7.70,17212059
2018-02-09,7.82,7.82,7.62,7.71,14728859
2018-02-12,7.82,7.86,7.59,7.69,11593034
2018-02-13,7.68,7.98,7.61,7.96,19143792
2018-02-14,7.88,8.02,7.88,8.01,12463647
2018-02-22,8.02,8.05,7.91,8.01,5958613
2018-02-23,7.99,8.21,7.90,8.17,10195105
2018-02-26,8.15,8.21,8.08,8.15,5801310
2018-02-27,8.17,8.17,8.01,8.02,6740903
2018-02-28,8.03,8.10,7.96,8.01,4139721
2018-03-01,8.06,8.07,8.00,8.04,4495479
2018-03-02,7.93,8.02,7.93,8.01,4659209
2018-03-05,8.01,8.32,7.92,8.26,13672762
2018-03-06,8.98,8.98,8.37,8.48,34595740
2018-03-07,8.35,8.50,8.15,8.17,19764522
2018-03-08,8.17,8.24,8.09,8.13,8448152
2018-03-09,8.16,8.25,8.15,8.19,9313475
2018-03-12,8.25,8.35,8.20,8.29,11964963
2018-03-13,8.30,8.32,8.18,8.20,10608960
2018-03-14,8.18,8.29,8.11,8.22,8169826
2018-03-15,8.20,8.25,8.12,8.19,6874000
2018-03-16,8.21,8.45,8.16,8.42,19236718
2018-03-19,8.44,8.45,8.27,8.37,10956139
2018-03-20,8.29,8.65,8.26,8.51,26769469
2018-03-21,8.51,8.68,8.43,8.49,16610729
2018-03-22,8.43,8.53,8.31,8.45,10749676
2018-03-23,8.29,8.33,7.95,8.12,16136391
2018-03-26,8.40,8.89,8.21,8.74,36256229
2018-03-27,8.70,8.98,8.58,8.90,30976562
2018-03-28,9.10,9.65,8.83,9.00,51242608
2018-03-29,8.85,9.18,8.80,9.07,24568682
2018-03-30,9.04,9.26,8.97,9.24,23108258
2018-04-02,9.24,9.24,8.89,8.91,19293122
2018-04-03,8.75,9.23,8.66,9.18,17407518
2018-04-04,9.18,9.30,8.98,9.00,16796501
2018-04-09,8.99,9.23,8.85,9.20,21906346
2018-04-10,9.16,9.23,9.07,9.20,14479655
2018-04-11,9.21,9.60,9.16,9.43,35590314
2018-04-12,9.43,9.83,9.03,9.52,43176298
2018-04-13,9.60,9.80,9.28,9.58,43274550
2018-04-16,9.50,9.77,9.43,9.76,28207351
2018-04-17,9.71,9.79,9.19,9.43,23507052
2018-04-18,9.44,9.46,8.66,9.06,22876909
2018-04-19,9.00,9.04,8.75,8.78,14468964
2018-04-20,8.82,9.25,8.68,9.11,17827632
2018-04-23,9.10,9.74,9.09,9.44,24696169
2018-04-24,9.41,9.65,9.25,9.48,22443614
2018-04-25,9.48,9.72,9.36,9.64,17269295
2018-04-26,9.45,9.62,9.28,9.28,9975313
2018-04-27,9.35,10.00,9.18,9.83,31336872
2018-05-02,9.83,10.20,9.75,10.01,25936903
2018-05-03,9.94,10.12,9.82,9.97,14350110
2018-05-04,9.90,10.41,9.88,10.30,21919454
2018-05-07,10.35,10.46,10.09,10.28,28016058
2018-05-08,10.40,10.40,9.88,9.97,26064491
2018-05-09,9.90,9.93,9.73,9.85,18776791
2018-05-10,9.85,9.93,9.78,9.87,13132169
2018-05-11,9.88,9.89,9.34,9.37,28952360
2018-05-14,9.38,9.45,9.03,9.06,23678901
2018-05-15,9.11,9.28,9.03,9.25,14956550
2018-05-16,9.24,9.60,9.13,9.48,21174249
2018-05-17,9.46,9.49,9.32,9.48,8995156
2018-05-18,9.50,9.51,9.13,9.20,11501083
2018-05-21,9.25,9.51,9.18,9.23,14733793
2018-05-22,9.26,9.45,9.08,9.38,13819275
2018-05-23,9.36,9.49,9.30,9.36,13342830
2018-05-24,9.40,9.45,9.29,9.42,15204426
2018-05-25,9.40,9.41,8.83,8.97,18220311
2018-05-28,8.94,9.15,8.94,9.02,15380401
2018-05-29,9.05,9.25,9.00,9.00,15778884
2018-05-30,8.96,8.96,8.50,8.58,14399754
2018-05-31,8.62,9.19,8.62,9.17,14277435
2018-06-01,9.17,9.17,8.71,8.74,17512235
2018-06-04,8.77,8.83,8.38,8.50,14616410
2018-06-05,8.57,8.85,8.55,8.78,11113274
2018-06-06,8.85,9.05,8.74,9.00,10918480
2018-06-07,9.04,9.09,8.86,8.88,7118242
2018-06-08,8.97,8.97,8.51,8.60,11840618
2018-06-11,8.60,8.65,8.41,8.60,8332586
2018-06-12,8.55,8.60,8.30,8.49,12066207
2018-06-13,8.46,8.47,7.96,8.00,14703542
2018-06-14,8.00,8.19,7.96,8.01,7093810
2018-06-15,8.01,8.08,7.71,7.75,9688462
2018-06-19,7.70,7.70,7.00,7.09,18131419
2018-06-20,7.09,7.49,7.06,7.39,15621958
2018-06-21,7.41,7.43,7.15,7.15,11514343
2018-06-22,7.15,7.24,7.02,7.16,9350209
2018-06-25,7.20,7.41,7.16,7.24,11146333
2018-06-26,7.14,7.33,7.09,7.27,7846359
2018-06-27,7.29,7.30,7.11,7.16,7815403
2018-06-28,7.16,7.25,7.02,7.07,6466075
2018-06-29,7.06,7.36,7.06,7.32,7382600
2018-07-02,7.32,7.47,7.28,7.38,7801864
2018-07-03,7.35,7.46,7.25,7.44,8393497
2018-07-04,7.41,7.51,7.37,7.47,5962337
2018-07-05,7.40,7.48,7.32,7.33,4084391
2018-07-06,7.33,7.45,7.19,7.33,5756092
2018-07-09,7.33,7.47,7.31,7.46,4386066
2018-07-10,7.49,7.50,7.36,7.42,4978999
2018-07-11,7.32,7.34,7.22,7.34,4170700
2018-07-12,7.29,7.46,7.27,7.44,7724644
2018-07-13,7.43,7.59,7.37,7.52,6427704
2018-07-16,7.56,7.56,7.43,7.48,3468778
2018-07-17,7.41,7.49,7.31,7.42,4591096
2018-07-18,7.38,7.46,7.33,7.37,3812330
2018-07-19,7.35,7.38,7.08,7.13,6552277
2018-07-20,6.42,7.02,6.42,6.78,13947054
2018-07-23,6.75,6.93,6.61,6.91,7093811
2018-07-24,6.85,7.01,6.82,6.90,6431471
2018-07-25,7.02,7.14,6.96,7.08,5716643
2018-07-26,7.08,7.12,7.03,7.06,4304503
2018-07-27,7.02,7.08,6.88,6.88,4288286
2018-07-30,6.85,6.95,6.76,6.90,4905181
2018-07-31,6.94,6.94,6.70,6.77,5833358
2018-08-01,6.83,6.83,6.72,6.73,3133139
2018-08-02,6.74,6.76,6.47,6.52,5670189
2018-08-03,6.49,6.63,6.49,6.51,4654890
2018-08-06,6.53,6.61,6.42,6.42,7859510
2018-08-07,6.42,6.49,6.31,6.45,7765681
2018-08-08,6.40,6.43,6.10,6.13,8739054
2018-08-09,6.15,6.37,6.11,6.25,9147025
2018-08-10,6.23,6.38,6.20,6.30,7014889
2018-08-13,6.28,6.40,6.22,6.35,5558699
2018-08-14,6.34,6.45,6.30,6.38,4737015
2018-08-15,6.37,6.52,6.36,6.39,9192178
2018-08-16,6.35,6.39,6.15,6.25,6159911
2018-08-17,6.30,6.30,6.10,6.13,4950155
2018-08-20,6.14,6.18,5.80,5.87,7848600
2018-08-21,5.89,5.94,5.86,5.90,6331360
2018-08-22,5.90,5.98,5.80,5.83,5186500
2018-08-23,5.84,5.93,5.75,5.85,4920900
2018-08-24,5.82,5.88,5.76,5.83,4709400
2018-08-27,5.85,6.01,5.82,5.98,9416080
2018-08-28,5.99,6.03,5.89,5.95,5866466
2018-08-29,5.96,5.96,5.81,5.84,7775653
2018-08-30,5.85,5.88,5.80,5.81,4596352
2018-08-31,5.80,5.81,5.53,5.62,7626288
2018-09-03,5.68,5.76,5.59,5.74,6779258
2018-09-04,5.73,5.98,5.72,5.93,8248647
2018-09-05,5.90,5.98,5.80,5.81,5315050
2018-09-06,5.77,5.88,5.75,5.82,3883529
2018-09-07,5.84,5.96,5.81,5.84,5516600
2018-09-10,5.81,5.91,5.78,5.80,4434125
2018-09-11,5.79,5.84,5.73,5.75,3915743
2018-09-12,5.74,5.83,5.70,5.79,3011621
2018-09-13,5.83,5.87,5.70,5.79,3527175
2018-09-14,5.78,5.79,5.56,5.60,8230185
2018-09-17,5.60,5.62,5.48,5.52,5300400
2018-09-18,5.51,5.54,5.40,5.52,5109044
2018-09-19,5.51,5.60,5.43,5.56,7192040
2018-09-20,5.55,5.56,5.47,5.50,4661604
2018-09-21,5.50,5.55,5.44,5.53,5277032
2018-09-25,5.54,5.55,5.43,5.44,6026300
2018-09-26,5.44,5.61,5.42,5.56,8681213
2018-09-27,5.56,5.71,5.53,5.55,10666000
2018-09-28,5.53,5.59,5.50,5.56,6057200
2018-10-08,5.53,5.53,5.17,5.19,11552571
2018-10-09,5.19,5.25,5.18,5.23,5862325
2018-10-10,5.26,5.30,5.21,5.26,3685651
2018-10-11,5.12,5.14,4.76,4.80,11202624
2018-10-12,4.75,4.85,4.63,4.80,5852043
2018-10-15,4.70,4.87,4.59,4.60,7541644
2018-10-16,4.64,4.69,4.51,4.57,4237692
2018-10-17,4.61,4.65,4.40,4.53,5345969
2018-10-18,4.52,4.54,4.40,4.42,4518363
2018-10-19,4.39,4.49,4.33,4.48,5002289
2018-10-22,4.52,4.83,4.52,4.76,8122203
2018-10-23,4.76,4.81,4.60,4.64,6340090
2018-10-24,4.61,4.76,4.61,4.70,4649200
2018-10-25,4.56,4.67,4.50,4.65,4710848
2018-10-26,4.65,4.73,4.59,4.63,5004640
2018-10-29,4.58,4.61,4.46,4.50,5360945
2018-10-30,4.49,4.53,4.36,4.48,6466433
2018-10-31,4.49,4.61,4.47,4.59,6431604
2018-11-01,4.61,4.68,4.55,4.57,6443442
2018-11-02,4.63,4.79,4.60,4.78,10810329
2018-11-05,4.76,5.01,4.76,4.98,18663162
2018-11-06,4.98,4.99,4.87,4.92,8273169
2018-11-07,4.92,5.08,4.92,5.01,10090361
2018-11-08,5.01,5.10,4.91,4.91,5321396
2018-11-09,4.88,4.98,4.87,4.93,3715300
2018-11-12,4.92,5.05,4.88,5.03,5476236
2018-11-13,4.99,5.20,4.93,5.19,10168481
2018-11-14,5.15,5.19,5.06,5.12,8256835
2018-11-15,5.09,5.18,5.09,5.18,7770735
2018-11-16,5.19,5.28,5.12,5.19,11300134
2018-11-19,5.17,5.17,5.02,5.08,12679005
2018-11-20,5.06,5.13,4.92,4.97,10817101
2018-11-21,4.90,4.95,4.85,4.93,9049478
2018-11-22,4.96,4.98,4.90,4.97,7760394
2018-11-23,4.93,4.96,4.66,4.68,9310780
2018-11-26,4.68,4.76,4.64,4.65,4928480
2018-11-27,4.67,4.73,4.61,4.68,4321752
2018-11-28,4.68,4.74,4.56,4.74,5152956
2018-11-29,4.78,4.78,4.61,4.62,5525617
2018-11-30,4.60,4.65,4.53,4.64,4333861
2018-12-03,4.73,4.86,4.69,4.86,10924377
2018-12-04,4.88,5.08,4.80,4.99,19206544
2018-12-05,4.82,4.91,4.75,4.83,15841997
2018-12-06,4.78,4.80,4.66,4.68,11823013
2018-12-07,4.68,4.68,4.53,4.57,11891191
2018-12-10,4.51,4.54,4.41,4.43,7190633
2018-12-11,4.46,4.49,4.43,4.47,4852800
2018-12-12,4.47,4.51,4.44,4.45,4253880
2018-12-13,4.45,4.51,4.43,4.49,5616682
2018-12-14,4.48,4.49,4.35,4.36,6436933
2018-12-17,4.33,4.38,4.31,4.37,4146453
2018-12-18,4.36,4.43,4.33,4.41,4089336
2018-12-19,4.42,4.42,4.32,4.34,4037783
2018-12-20,4.30,4.37,4.29,4.34,3492384
2018-12-21,4.32,4.35,4.30,4.32,3215193
2018-12-24,4.33,4.36,4.26,4.36,2751797
2018-12-25,4.31,4.31,4.16,4.26,4843116
2018-12-26,4.25,4.29,4.22,4.25,1946921
2018-12-27,4.28,4.33,4.21,4.21,4319600
2018-12-28,4.20,4.21,4.06,4.09,7947130
2019-01-02,4.08,4.09,3.94,3.96,7557800
2019-01-03,3.94,3.99,3.85,3.87,9825799
2019-01-04,3.83,3.95,3.78,3.95,12234565
2019-01-07,3.95,4.02,3.93,4.00,8217862
2019-01-08,4.00,4.03,3.95,3.97,10392368
2019-01-09,3.99,4.06,3.99,4.01,12282871
2019-01-10,4.02,4.15,3.99,4.05,15806795
2019-01-11,4.03,4.05,3.95,4.02,14613108
2019-01-14,4.01,4.02,3.94,3.96,10451047
2019-01-15,3.96,4.04,3.94,4.02,13893895
2019-01-16,4.02,4.02,3.93,3.96,12387581
2019-01-17,3.96,3.97,3.88,3.89,10804196
2019-01-18,3.88,3.96,3.87,3.96,12133801
2019-01-21,3.96,4.04,3.95,4.02,16125364
2019-01-22,4.01,4.05,3.95,3.97,10709254
2019-01-23,3.97,3.97,3.88,3.90,10674664
2019-01-24,3.91,3.92,3.84,3.91,9132770
2019-01-25,3.91,3.93,3.85,3.86,7750879
2019-01-28,3.89,3.90,3.71,3.73,13004277
2019-01-29,3.72,3.75,3.52,3.61,17783526
2019-01-30,3.60,3.62,3.49,3.55,9576700
2019-01-31,3.50,3.57,3.36,3.50,21826570
2019-02-01,3.54,3.75,3.53,3.74,23330449
2019-02-11,3.75,3.87,3.66,3.82,14117013
2019-02-12,3.84,3.97,3.83,3.93,18086065
2019-02-13,3.94,4.02,3.88,4.01,16701600
2019-02-14,4.02,4.41,4.01,4.31,39758393
2019-02-15,4.24,4.31,4.20,4.21,20089220
2019-02-18,4.25,4.38,4.22,4.31,21401060
2019-02-19,4.30,4.43,4.21,4.27,15791800
2019-02-20,4.27,4.27,4.13,4.24,18896556
2019-02-21,4.24,4.31,4.19,4.22,17293121
2019-02-22,4.23,4.27,4.17,4.27,11043725
2019-02-25,4.30,4.56,4.30,4.52,29739050
2019-02-26,4.58,4.85,4.56,4.68,36981106
2019-02-27,4.63,4.64,4.54,4.62,22709522
2019-02-28,4.63,4.85,4.61,4.85,25286575
2019-03-01,4.85,5.07,4.76,5.05,30466216
2019-03-04,5.11,5.49,5.10,5.37,39553850
2019-03-05,5.27,5.41,5.21,5.41,29299292
2019-03-06,5.40,5.54,5.27,5.48,26412924
2019-03-07,5.49,5.51,5.36,5.41,22565654
2019-03-08,5.30,5.39,5.16,5.18,28660354
2019-03-11,5.18,5.33,5.14,5.27,18199120
2019-03-12,5.28,5.40,5.25,5.32,21063638
2019-03-13,5.32,5.53,5.27,5.34,31735233
2019-03-14,5.32,5.43,5.09,5.26,22143405
2019-03-15,5.25,5.34,5.14,5.27,18666291
2019-03-18,5.33,5.46,5.19,5.43,21682198
2019-03-19,5.42,5.58,5.38,5.48,16546322
2019-03-20,5.50,5.84,5.46,5.79,32760707
2019-03-21,5.81,6.18,5.65,6.00,33263794
2019-03-22,5.90,6.12,5.56,5.77,43474998
2019-03-25,5.60,5.75,5.48,5.52,24843550
2019-03-26,5.54,6.07,5.51,6.07,62001507
2019-03-27,6.04,6.68,5.85,6.68,110082820
2019-03-28,6.35,6.46,6.01,6.01,68810137
2019-03-29,5.50,6.00,5.50,5.91,53239880
2019-04-01,5.79,6.12,5.79,6.01,36973148
2019-04-02,6.00,6.11,5.81,5.92,35593694
2019-04-03,5.88,6.02,5.81,5.98,23821222
2019-04-04,5.99,6.24,5.97,6.05,28825025
2019-04-08,6.05,6.59,5.95,6.47,59644896
2019-04-09,6.34,6.45,6.15,6.26,33612589
2019-04-10,6.20,6.76,6.08,6.42,56232509
2019-04-11,6.39,6.67,6.25,6.31,42089037
2019-04-12,5.99,6.09,5.68,5.77,56576315
2019-04-15,5.78,5.93,5.71,5.72,19828194
2019-04-16,5.65,5.86,5.61,5.85,16825407
2019-04-17,5.84,6.44,5.75,6.44,67600525
2019-04-18,6.76,7.08,6.30,6.75,112530007
2019-04-19,6.63,7.36,6.59,6.96,74928515
2019-04-22,6.80,7.08,6.47,6.49,51838887
2019-04-23,6.70,6.97,6.45,6.53,55409181
2019-04-24,6.43,6.66,6.34,6.43,35672304
2019-04-25,6.47,6.56,6.25,6.27,30682600
2019-04-26,6.28,6.35,5.99,6.19,24155656
2019-04-29,6.16,6.19,5.66,5.79,27880197
2019-04-30,5.78,6.02,5.75,5.96,14015024
2019-05-06,5.80,5.80,5.36,5.36,21601898
2019-05-07,5.36,5.63,5.23,5.46,21261975
2019-05-08,5.28,5.62,5.26,5.51,22375038
2019-05-09,5.44,5.56,5.31,5.40,11952900
2019-05-10,5.49,5.56,5.32,5.52,11603536
2019-05-13,5.47,5.49,5.38,5.47,10593303
2019-05-14,5.32,5.49,5.32,5.40,7437041
2019-05-15,5.45,5.50,5.40,5.48,9763986
2019-05-16,5.47,5.49,5.42,5.46,9062109
2019-05-17,5.43,5.48,5.20,5.25,11782458
2019-05-20,5.19,5.23,4.96,5.19,14916573
2019-05-21,5.20,5.39,5.16,5.30,6811734
2019-05-22,5.33,5.39,5.20,5.23,4940800
2019-05-23,5.23,5.57,5.16,5.41,17245705
2019-05-24,5.40,5.54,5.34,5.42,9241900
2019-05-27,5.43,5.50,5.36,5.50,9186470
2019-05-28,5.50,5.55,5.43,5.44,6336370
2019-05-29,5.41,5.47,5.38,5.41,4389226
2019-05-30,5.41,5.46,5.35,5.46,4822531
2019-05-31,5.45,5.51,5.41,5.44,4120825
2019-06-03,5.40,5.48,5.35,5.35,4186300
2019-06-04,5.36,5.38,5.15,5.24,5347353
2019-06-05,5.24,5.30,5.07,5.07,9500700
2019-06-06,5.11,5.11,4.94,4.95,12123699
2019-06-10,4.97,4.99,4.69,4.82,9321031
2019-06-11,4.87,5.18,4.83,5.14,11642156
2019-06-12,5.15,5.21,5.06,5.08,6875350
2019-06-13,5.10,5.16,5.08,5.10,7955015
2019-06-14,5.16,5.16,5.05,5.08,7724715
2019-06-17,5.10,5.19,5.04,5.09,6109815
2019-06-18,5.12,5.12,5.03,5.07,4739900
2019-06-19,5.11,5.19,5.06,5.07,12231766
2019-06-20,5.06,5.16,5.04,5.12,6908101
2019-06-21,5.15,5.25,5.14,5.22,8482140
2019-06-24,5.28,5.35,5.18,5.30,7370800
2019-06-25,5.36,5.36,5.26,5.34,7774916
2019-06-26,5.35,5.35,5.23,5.25,4534795
2019-06-27,5.29,5.44,5.24,5.36,9342382
2019-06-28,5.42,5.42,5.22,5.27,3662944
2019-07-01,5.36,5.49,5.35,5.44,7947796
2019-07-02,5.49,5.95,5.44,5.71,21097212
2019-07-03,5.75,5.89,5.63,5.78,14573515
