Date,Open,High,Low,Close,Vol
2019-11-27,14.50,14.79,14.38,14.61,21698368
2019-11-28,14.65,15.05,14.65,14.76,30025530
2019-11-29,14.59,15.37,14.50,15.33,69956101
2019-12-02,15.42,15.48,15.04,15.24,45708590
2019-12-03,15.10,15.51,15.07,15.51,42710371
2019-12-04,15.37,15.80,15.29,15.42,47340585
2019-12-05,15.36,15.72,15.18,15.53,46816414
2019-12-06,15.50,15.68,15.26,15.48,34955608
2019-12-09,15.56,15.96,15.50,15.62,44916211
2019-12-10,15.50,15.92,15.31,15.87,41001401
2019-12-11,15.86,16.15,15.56,15.67,36367240
2019-12-12,15.62,16.07,15.53,15.87,40455575
2019-12-13,16.10,16.39,15.73,16.05,56962985
2019-12-16,16.30,17.05,16.17,16.78,68496725
2019-12-17,16.69,17.57,16.55,17.04,86894062
2019-12-18,17.00,17.38,16.88,17.18,64102040
2019-12-19,17.07,17.28,16.80,16.95,35896826
2019-12-20,17.07,17.25,16.61,16.79,36891868
2019-12-23,16.79,17.17,16.35,16.50,36263385
2019-12-24,16.59,16.93,16.15,16.83,31360249
2019-12-25,16.69,16.95,16.63,16.84,27250266
2019-12-26,17.00,17.35,16.87,16.97,32996013
2019-12-27,17.00,17.04,16.28,16.35,38934605
2019-12-30,16.18,16.43,15.74,16.27,25729417
2019-12-31,16.20,16.46,16.11,16.29,14603786
2020-01-02,16.40,16.82,16.36,16.78,27666254
2020-01-03,16.80,16.98,16.66,16.76,22811471
2020-01-06,16.70,17.10,16.41,17.03,32371712
2020-01-07,17.19,17.19,16.73,16.93,22078961
2020-01-08,17.05,17.93,16.93,17.04,62567767
2020-01-09,17.22,17.55,16.94,17.14,40745468
2020-01-10,17.05,17.12,16.70,16.77,27974500
2020-01-13,16.75,17.01,16.46,17.01,26200763
2020-01-14,17.04,17.35,16.89,17.02,31514860
2020-01-15,16.88,16.89,16.58,16.83,24683388
2020-01-16,16.91,17.34,16.70,17.04,27529608
2020-01-17,17.05,17.20,16.80,16.85,17243874
2020-01-20,16.81,17.37,16.73,17.35,29632788
2020-01-21,17.19,17.40,16.93,16.95,22899469
2020-01-22,16.80,17.29,16.47,17.20,29318073
2020-01-23,17.00,17.52,16.05,16.54,39897506
2020-02-03,14.89,14.89,14.89,14.89,3238200
2020-02-04,13.40,14.68,13.40,14.50,39183488
2020-02-05,14.50,15.08,14.44,14.56,30370975
2020-02-06,14.65,15.25,14.44,15.17,35348753
2020-02-07,15.11,15.49,14.96,15.39,30093398
2020-02-10,15.28,15.70,15.13,15.53,24756572
2020-02-11,15.50,15.65,15.22,15.33,20808404
2020-02-12,15.33,15.69,15.05,15.64,29191982
2020-02-13,15.98,16.56,15.79,16.20,51713048
2020-02-14,16.03,16.45,15.95,16.12,30521817
2020-02-17,16.30,16.75,16.22,16.71,34904082
2020-02-18,16.76,17.30,16.67,17.17,49951429
2020-02-19,17.00,17.38,16.90,16.91,43312751
2020-02-20,17.09,18.20,16.86,17.99,94374758
2020-02-21,18.00,18.35,17.70,17.90,72905500
2020-02-24,18.25,18.95,17.87,18.55,74797983
2020-02-25,18.10,18.93,17.55,18.80,81682728
2020-02-26,18.49,18.69,17.50,17.99,66348234
2020-02-27,18.09,18.15,17.40,17.59,44978405
2020-02-28,16.79,16.95,15.84,16.20,56406923
2020-03-02,16.34,16.95,16.18,16.69,41483743
2020-03-03,16.97,17.35,16.60,16.82,45694533
2020-03-04,16.61,16.88,16.22,16.58,26917463
2020-03-05,16.85,16.92,16.32,16.69,33115410
2020-03-06,16.45,16.95,16.38,16.68,27514091
2020-03-09,16.25,16.35,15.65,15.73,32167027
2020-03-10,15.40,16.35,15.40,16.29,33982997
2020-03-11,16.41,16.57,16.01,16.09,24521126
2020-03-12,15.78,16.00,15.50,15.72,19040263
2020-03-13,14.75,15.62,14.71,15.44,23814344
2020-03-16,15.59,15.59,14.26,14.50,26499172
2020-03-17,14.61,14.74,14.04,14.54,20664692
2020-03-18,14.54,14.80,14.13,14.16,23859031
2020-03-19,14.20,14.56,13.94,14.37,25904360
2020-03-20,14.55,14.67,14.26,14.53,16737596
2020-03-23,14.00,14.14,13.44,13.61,19312806
2020-03-24,13.94,13.97,13.40,13.86,15243211
2020-03-25,14.17,14.28,14.01,14.11,16640387
2020-03-26,14.00,14.07,13.79,13.85,11967676
2020-03-27,14.05,14.10,13.80,13.83,9862015
2020-03-30,13.60,13.60,13.18,13.45,11754752
2020-03-31,13.59,13.66,13.28,13.33,8870735
2020-04-01,13.34,13.71,13.26,13.39,13994828
2020-04-02,13.29,13.72,13.25,13.71,14692476
2020-04-03,13.71,13.75,13.35,13.46,13328767
2020-04-07,13.74,13.97,13.69,13.86,19405443
2020-04-08,13.84,14.03,13.76,13.96,18999394
2020-04-09,14.01,14.09,13.87,13.95,12098226
2020-04-10,14.08,14.09,13.53,13.57,13205296
2020-04-13,13.48,13.48,13.23,13.32,8839793
2020-04-14,13.39,13.60,13.33,13.60,11627896
2020-04-15,13.58,13.73,13.47,13.49,11440868
2020-04-16,13.42,13.56,13.26,13.46,9539355
2020-04-17,13.59,13.84,13.49,13.52,16333974
2020-04-20,13.59,13.59,13.41,13.48,11109935
2020-04-21,13.46,13.46,13.18,13.31,13438519
2020-04-22,13.19,13.41,13.15,13.36,7890756
2020-04-23,13.39,13.42,13.26,13.30,7899514
2020-04-24,13.26,13.33,13.05,13.09,9955671
2020-04-27,13.12,13.45,13.12,13.32,11352654
2020-04-28,13.33,13.47,12.80,13.38,14546401
2020-04-29,13.30,13.78,13.28,13.74,19416341
2020-04-30,13.76,14.25,13.76,14.18,27425621
2020-05-06,13.93,14.35,13.89,14.27,25005770
2020-05-07,14.27,14.41,13.95,14.01,20716808
2020-05-08,14.08,14.18,14.01,14.06,16851302
2020-05-11,14.06,14.34,14.05,14.12,17427033
2020-05-12,14.03,14.06,13.72,13.94,14911339
2020-05-13,13.86,14.11,13.79,14.02,11275689
2020-05-14,13.90,14.17,13.85,14.07,15572063
2020-05-15,14.11,14.50,14.07,14.25,21215707
2020-05-18,14.25,14.33,13.81,13.87,20502881
2020-05-19,14.00,14.29,13.94,14.28,18887360
2020-05-20,14.29,14.36,14.07,14.16,16356297
2020-05-21,14.20,14.32,13.93,13.95,12511417
2020-05-22,13.89,14.08,13.50,13.50,14899034
2020-05-25,13.49,13.55,13.17,13.28,11177333
2020-05-26,13.31,13.65,13.28,13.61,10464098
2020-05-27,13.63,13.68,13.37,13.42,7642544
2020-05-28,13.38,13.44,13.22,13.37,8389372
2020-05-29,13.30,13.63,13.28,13.55,8925841
2020-06-01,13.58,14.20,13.55,14.16,22355134
2020-06-02,14.17,15.13,14.17,14.89,54338792
2020-06-03,14.91,15.11,14.71,14.82,38032506
2020-06-04,14.93,15.13,14.57,14.62,24645071
2020-06-05,14.90,15.07,14.59,14.80,22917775
2020-06-08,15.00,15.76,14.90,14.98,47730331
2020-06-09,14.93,15.07,14.60,14.71,25517365
2020-06-10,14.67,14.86,14.30,14.85,26002780
2020-06-11,14.71,14.71,14.31,14.42,29084198
2020-06-12,14.03,14.59,14.00,14.41,25006916
2020-06-15,14.31,14.60,14.21,14.38,18792695
2020-06-16,14.53,14.74,14.48,14.54,16024197
2020-06-17,14.54,14.58,14.27,14.43,13968079
2020-06-18,14.39,14.71,14.35,14.64,19229532
2020-06-19,14.64,14.92,14.54,14.75,21496899
2020-06-22,14.75,14.98,14.70,14.83,19644800
2020-06-23,14.79,15.04,14.71,14.81,15021436
2020-06-24,14.89,15.34,14.75,15.28,37361792
2020-06-29,15.05,15.21,14.95,15.08,24753336
2020-06-30,15.24,15.53,15.09,15.36,28869357
2020-07-01,15.30,15.37,14.90,15.21,25869728
2020-07-02,15.17,15.45,15.02,15.37,30994269
2020-07-03,15.34,15.52,15.19,15.46,29869968
2020-07-06,15.54,16.26,15.52,16.03,42863598
2020-07-07,16.21,16.70,16.05,16.14,45588844
2020-07-08,16.20,16.60,15.97,16.52,40472374
2020-07-09,16.49,16.88,16.29,16.75,48562189
2020-07-10,16.57,17.25,16.46,17.03,54279799
2020-07-13,17.23,17.50,16.93,17.50,49463051
2020-07-14,17.91,18.20,16.96,17.34,52636834
2020-07-15,17.45,17.45,16.15,16.29,46156399
2020-07-16,16.34,16.62,15.56,15.94,34987139
2020-07-17,16.03,16.21,15.73,16.11,23755097
2020-07-20,16.24,16.83,16.01,16.78,29028962
2020-07-21,17.01,17.58,16.85,17.10,42569201
2020-07-22,16.96,17.32,16.81,16.97,33404941
2020-07-23,16.70,16.87,16.08,16.51,30221125
2020-07-24,16.36,16.68,15.67,15.77,27038826
2020-07-27,15.89,15.93,15.38,15.68,14998136
2020-07-28,15.74,16.12,15.74,16.00,17532258
2020-07-29,15.87,16.64,15.87,16.55,21445262
2020-07-30,16.63,16.85,16.51,16.61,22491447
2020-07-31,16.70,16.93,16.45,16.81,30628234
2020-08-03,17.21,18.30,17.00,18.20,68607286
2020-08-04,18.08,18.45,17.94,18.26,51134106
2020-08-05,18.45,18.45,17.54,17.85,37586791
2020-08-06,18.08,18.15,17.73,17.91,30676538
2020-08-07,17.80,17.80,16.93,17.13,35009058
2020-08-10,17.20,17.49,16.85,17.28,24530335
2020-08-11,17.30,17.35,16.72,16.76,20954889
2020-08-12,16.82,16.94,16.23,16.68,22816204
2020-08-13,16.82,16.99,16.56,16.73,19781912
2020-08-14,16.65,16.99,16.51,16.98,18376384
2020-08-17,16.99,17.68,16.98,17.45,29630076
2020-08-18,17.50,17.55,17.17,17.35,21727736
2020-08-19,17.30,17.47,16.76,16.87,20123754
2020-08-20,16.57,16.80,16.18,16.26,23295786
2020-08-21,16.40,16.56,15.95,16.17,21021310
2020-08-24,16.25,16.93,16.11,16.77,26883062
2020-08-25,16.78,16.83,16.29,16.42,20911904
2020-08-26,16.36,16.49,15.82,15.89,22223956
2020-08-27,16.10,16.24,15.81,16.09,13720598
2020-08-28,16.12,16.48,15.87,16.39,17622628
2020-08-31,16.61,16.86,16.38,16.43,24917024
2020-09-01,16.62,16.66,16.30,16.55,17424010
2020-09-02,16.62,16.86,16.51,16.79,26147606
2020-09-03,16.76,16.76,16.10,16.30,24680208
2020-09-04,15.97,16.26,15.90,16.17,18745932
2020-09-07,16.10,16.26,15.44,15.48,26076488
2020-09-08,15.60,15.66,15.36,15.60,14205427
2020-09-09,15.40,15.47,15.11,15.15,16812812
2020-09-10,15.31,15.36,14.65,14.65,18163200
2020-09-11,14.63,14.97,14.57,14.91,14552286
2020-09-14,14.97,15.22,14.90,15.05,12551823
2020-09-15,14.99,15.01,14.74,14.96,11776696
2020-09-16,14.90,15.23,14.90,15.04,12448442
2020-09-17,14.99,15.42,14.82,15.24,15005638
2020-09-18,15.20,15.36,15.01,15.35,14051774
2020-09-21,15.40,15.56,15.24,15.32,11936622
2020-09-22,15.12,15.22,14.90,15.02,10519991
2020-09-23,15.06,15.15,14.91,15.06,8632390
2020-09-24,15.00,15.12,14.72,14.80,12314111
2020-09-25,14.83,14.90,14.65,14.77,7266145
2020-09-28,14.74,14.86,14.69,14.76,6091271
2020-09-29,14.88,15.04,14.82,14.83,10567800
2020-09-30,14.93,14.98,14.69,14.77,8754739
2020-10-09,15.03,15.28,14.98,15.28,14874992
2020-10-12,15.60,15.75,15.48,15.66,23447648
2020-10-13,15.64,15.75,15.55,15.72,14079222
2020-10-14,15.70,15.70,15.46,15.59,12603244
2020-10-15,15.59,15.68,15.43,15.52,9999794
2020-10-16,15.48,15.52,15.20,15.30,11535589
2020-10-19,15.30,15.47,15.02,15.07,10889492
2020-10-20,15.03,15.14,14.87,15.12,8775700
2020-10-21,15.06,15.09,14.73,14.84,11128206
2020-10-22,14.76,14.98,14.61,14.87,7583419
2020-10-23,14.90,15.00,14.65,14.68,7605207
2020-10-26,14.65,14.84,14.50,14.78,6036303
2020-10-27,14.76,14.99,14.66,14.99,8094731
2020-10-28,14.98,14.98,14.50,14.85,14908184
2020-10-29,14.63,14.85,14.58,14.76,10979366
2020-10-30,14.79,14.92,14.25,14.26,16185002
2020-11-02,14.28,14.53,14.04,14.50,13006480
2020-11-03,14.55,14.88,14.43,14.78,10693352
2020-11-04,14.74,14.88,14.61,14.68,9134507
2020-11-05,14.84,14.95,14.72,14.90,12503449
2020-11-06,14.95,15.21,14.88,15.00,18520572
2020-11-09,15.15,15.33,15.11,15.23,21466952
2020-11-10,15.24,15.24,14.85,15.03,16598954
2020-11-11,14.97,15.00,14.50,14.53,15184248
2020-11-12,14.70,14.75,14.53,14.57,8423094
2020-11-13,14.53,14.68,14.40,14.65,8319529
2020-11-16,14.68,14.74,14.55,14.70,8444867
2020-11-17,14.65,14.66,14.40,14.59,9293559
2020-11-18,14.58,14.93,14.50,14.89,14204855
2020-11-19,14.80,14.92,14.72,14.85,9324060
2020-11-20,14.76,14.84,14.59,14.73,9532046
2020-11-23,14.71,15.08,14.58,14.98,17062000
2020-11-24,14.99,15.29,14.95,15.20,17568970
2020-11-25,15.26,15.38,14.91,14.91,18083662
2020-11-26,14.99,15.45,14.85,15.45,24018796
2020-11-27,15.34,15.44,15.14,15.27,16637425
2020-11-30,15.26,15.64,15.15,15.33,26064290
2020-12-01,15.41,15.90,15.36,15.86,34082256
2020-12-02,15.96,16.88,15.76,16.52,58166932
2020-12-03,16.40,16.49,15.80,15.94,40037944
2020-12-04,15.80,16.02,15.63,15.84,19816208
2020-12-07,15.84,15.93,15.45,15.50,18090260
2020-12-08,15.57,15.77,15.46,15.67,13513950
2020-12-09,15.68,15.69,15.10,15.12,19080818
2020-12-10,15.09,15.23,15.08,15.12,10416972
2020-12-11,15.13,15.17,14.44,14.63,23153348
2020-12-14,14.65,14.75,14.44,14.73,10356492
2020-12-15,14.79,14.98,14.76,14.77,12168033
2020-12-16,14.80,14.80,14.49,14.51,10292549
2020-12-17,14.49,14.96,14.38,14.92,13474531
2020-12-18,14.91,14.95,14.70,14.82,11470986
2020-12-21,14.80,15.17,14.75,15.05,12909524
2020-12-22,15.01,15.20,14.60,14.66,13858562
2020-12-23,14.68,15.05,14.68,14.94,11746188
2020-12-24,14.98,15.03,14.60,14.73,11610051
2020-12-25,14.80,14.87,14.66,14.73,9849283
2020-12-28,14.68,14.73,14.10,14.23,21502572
2020-12-29,14.09,14.50,14.04,14.23,11626235
2020-12-30,14.17,14.86,14.16,14.59,15972413
2020-12-31,14.56,14.84,14.53,14.74,11720509
2021-01-04,14.77,14.94,14.60,14.87,16050825
2021-01-05,14.72,15.18,14.64,15.15,21344680
2021-01-06,15.14,15.15,14.74,14.84,15678409
2021-01-07,14.82,14.96,14.40,14.60,18544716
2021-01-08,14.52,14.99,14.51,14.96,17558276
2021-01-11,15.02,15.36,14.94,15.06,26014776
2021-01-12,15.28,16.20,15.11,15.89,47743884
2021-01-13,15.70,16.41,15.70,15.93,46443912
2021-01-14,16.96,17.48,16.25,16.38,71694216
2021-01-15,16.29,16.40,15.54,15.71,45182232
2021-01-18,15.58,16.73,15.58,16.65,48996652
2021-01-19,16.43,16.61,16.11,16.22,33230890
2021-01-20,16.25,16.55,16.10,16.27,21637620
2021-01-21,16.13,16.88,16.11,16.64,36362604
2021-01-22,16.60,16.90,16.44,16.69,28119754
2021-01-25,16.56,16.80,15.82,16.65,27412128
2021-01-26,16.55,17.20,16.38,16.71,37377712
2021-01-27,16.80,17.13,16.39,16.43,26933740
2021-01-28,16.07,16.83,16.01,16.48,32390800
2021-01-29,16.55,16.58,15.70,16.04,31445580
2021-02-01,16.17,17.14,16.07,16.96,40354540
2021-02-02,17.10,17.18,16.69,17.18,36240664
2021-02-03,17.00,17.03,16.20,16.59,36734408
2021-02-04,16.32,16.48,15.65,16.13,33701608
2021-02-05,16.14,16.19,14.93,14.95,35134660
2021-02-08,14.91,15.35,14.84,15.19,16617781
2021-02-09,15.28,15.61,15.15,15.50,16367367
2021-02-10,15.49,15.59,15.24,15.50,17526540
2021-02-18,15.70,16.03,15.60,15.66,19971352
2021-02-19,15.71,16.13,15.53,16.12,22327960
2021-02-22,16.13,16.52,15.98,16.08,29880160
2021-02-23,16.03,16.40,15.94,16.08,23577392
2021-02-24,15.93,16.08,15.66,15.78,20755142
2021-02-25,15.87,15.95,15.38,15.50,17352964
2021-02-26,15.20,15.37,15.02,15.02,16617479
2021-03-01,15.20,15.50,15.18,15.49,14321612
2021-03-02,15.47,15.63,15.34,15.54,15487575
2021-03-03,15.45,15.71,15.32,15.70,15465180
2021-03-04,15.51,15.62,15.16,15.28,17385440
2021-03-05,15.14,15.69,15.07,15.66,19947654
2021-03-08,15.82,16.27,15.69,15.70,26408832
2021-03-09,15.54,15.87,15.30,15.42,24671508
2021-03-10,15.55,15.55,14.71,14.79,21787764
2021-03-11,14.60,14.61,13.90,14.22,62059912
2021-03-12,14.14,14.35,14.07,14.31,38661056
2021-03-15,14.01,14.31,13.80,14.10,31962788
2021-03-16,14.16,14.27,14.03,14.26,16371470
2021-03-17,14.17,14.39,14.04,14.30,24269694
2021-03-18,14.29,14.29,14.10,14.15,15515243
2021-03-19,14.00,14.08,13.84,13.90,22132406
2021-03-22,13.93,14.40,13.81,14.25,25007746
2021-03-23,14.25,14.43,14.05,14.13,17818132
2021-03-24,14.08,14.32,14.06,14.27,17053988
2021-03-25,14.15,14.24,14.05,14.11,11990249
2021-03-26,14.17,14.30,14.05,14.16,16388220
2021-03-29,14.21,14.23,14.09,14.09,14685361
2021-03-30,14.11,14.14,13.81,14.02,19874816
2021-03-31,14.05,14.08,13.86,14.00,12587453
2021-04-01,14.05,14.10,13.94,14.05,11262016
2021-04-02,14.09,14.27,14.07,14.23,17212784
2021-04-06,14.28,14.30,14.13,14.22,12527698
2021-04-07,14.61,14.65,14.27,14.36,31868458
2021-04-08,14.20,14.41,14.17,14.21,20816036
2021-04-09,14.22,14.35,14.14,14.19,16298209
2021-04-12,14.19,14.26,13.97,14.03,16879418
2021-04-13,14.00,14.08,13.83,13.88,14804403
2021-04-14,13.88,14.32,13.87,14.18,20617416
2021-04-15,14.10,14.19,13.91,14.03,13838028
2021-04-16,14.03,14.18,13.97,14.17,13326137
2021-04-19,14.08,14.41,14.05,14.37,23379676
2021-04-20,14.31,14.55,14.18,14.40,28283604
2021-04-21,14.20,14.42,14.16,14.26,18920924
2021-04-22,14.26,14.39,14.18,14.22,15981366
2021-04-23,14.18,14.22,14.06,14.15,12271661
2021-04-26,14.16,14.45,14.05,14.25,26851560
2021-04-27,14.20,14.28,13.96,14.16,17327976
2021-04-28,14.22,14.28,14.02,14.09,14167299
2021-04-29,14.06,14.15,14.02,14.07,11382741
2021-04-30,14.10,14.12,13.84,13.90,18674600
2021-05-06,13.85,13.97,13.55,13.59,18709672
2021-05-07,13.62,13.63,13.36,13.47,16679957
2021-05-10,13.48,13.59,13.40,13.51,12683075
2021-05-11,13.46,13.67,13.36,13.64,11802349
2021-05-12,13.60,13.66,13.51,13.65,8124754
2021-05-13,13.54,13.67,13.53,13.58,6868610
2021-05-14,13.61,13.84,13.56,13.82,13181740
2021-05-17,13.88,13.88,13.68,13.73,10800302
2021-05-18,13.73,13.79,13.65,13.75,6709606
2021-05-19,13.74,13.74,13.54,13.63,8369169
2021-05-20,13.69,13.69,13.49,13.50,10571143
2021-05-21,13.60,13.64,13.47,13.50,7953896
2021-05-24,13.43,13.61,13.43,13.59,8641251
2021-05-25,13.62,13.76,13.52,13.72,11239516
2021-05-26,13.75,13.76,13.68,13.69,9225132
2021-05-27,13.72,13.94,13.69,13.85,15385425
2021-05-28,13.87,13.90,13.55,13.62,15587546
2021-05-31,13.69,13.88,13.68,13.83,13905909
2021-06-01,13.91,13.92,13.78,13.86,15122429
2021-06-02,14.00,14.07,13.72,13.79,18080316
2021-06-03,13.84,13.97,13.75,13.82,14197296
2021-06-04,13.85,14.04,13.77,13.99,18030760
2021-06-07,14.04,14.14,13.95,14.12,18175160
2021-06-08,14.05,14.09,13.85,13.90,17458184
2021-06-09,13.83,13.94,13.77,13.80,10746519
2021-06-10,13.80,13.88,13.71,13.84,13513495
2021-06-11,13.84,14.06,13.74,13.99,19710842
2021-06-15,14.09,14.13,13.88,13.95,15198839
2021-06-16,13.91,13.93,13.63,13.71,13611332
2021-06-17,13.70,13.92,13.61,13.91,12318863
2021-06-18,13.88,14.25,13.85,14.09,25000560
2021-06-21,14.01,14.22,13.96,14.06,16263446
2021-06-22,14.08,14.29,14.02,14.24,20795124
2021-06-23,14.26,14.36,14.09,14.29,19983292
2021-06-24,14.25,14.45,14.20,14.38,19040468
2021-06-25,14.36,14.39,14.15,14.28,17649592
2021-06-28,14.28,14.35,14.15,14.22,15855577
2021-06-29,14.20,14.37,14.04,14.09,19557082
2021-06-30,14.06,14.29,14.06,14.18,11500078
2021-07-01,14.18,14.23,13.71,13.73,17262524
2021-07-02,13.73,13.86,13.48,13.51,19577668
2021-07-05,13.52,13.65,13.46,13.58,11981426
2021-07-06,13.59,13.66,13.45,13.59,13193388
2021-07-07,13.51,13.60,13.44,13.58,12519375
2021-07-08,13.88,14.78,13.86,14.46,68660888
2021-07-09,14.36,15.91,14.27,15.91,129123112
2021-07-12,16.11,16.29,15.68,15.75,98192680
2021-07-13,15.69,15.88,15.24,15.45,58027848
2021-07-14,15.70,15.74,14.80,14.87,54655060
2021-07-15,14.93,15.05,14.60,14.86,41032488
2021-07-16,14.76,15.09,14.62,14.75,48676564
2021-07-19,14.81,14.88,14.51,14.80,30111476
2021-07-20,14.62,14.75,14.50,14.74,26323446
2021-07-21,14.79,14.86,14.60,14.66,27618932
2021-07-22,14.62,14.93,14.46,14.86,36792264
2021-07-23,14.80,14.83,14.10,14.21,47178344
2021-07-26,14.21,14.81,14.16,14.44,37476540
2021-07-27,14.59,14.79,14.25,14.29,37212304
2021-07-28,14.21,14.22,13.67,13.77,29637028
2021-07-29,13.90,14.02,13.76,13.83,27178640
2021-07-30,13.83,14.08,13.75,14.00,21232880
2021-08-02,14.02,14.34,13.83,14.29,28500148
2021-08-03,14.33,14.66,14.15,14.21,25074392
2021-08-04,14.22,14.44,14.19,14.30,20625370
2021-08-05,14.44,14.62,14.30,14.40,23753096
2021-08-06,14.29,14.58,14.09,14.55,22688430
2021-08-09,14.46,14.66,14.40,14.58,20103042
2021-08-10,14.52,14.65,14.43,14.54,20252300
2021-08-11,14.52,14.84,14.46,14.61,24118412
2021-08-12,14.55,14.83,14.50,14.74,23693068
2021-08-13,14.71,14.71,14.39,14.49,23981710
2021-08-16,14.40,15.23,14.36,15.12,43257740
2021-08-17,15.08,15.15,14.61,14.73,30250628
2021-08-18,14.61,14.78,14.51,14.68,16226692
2021-08-19,14.58,14.82,14.45,14.48,15735389
2021-08-20,14.45,14.60,14.31,14.44,15893042
2021-08-23,14.47,14.71,14.44,14.66,16765797
2021-08-24,14.66,14.74,14.55,14.71,16392709
2021-08-25,14.71,14.79,14.55,14.78,16959116
2021-08-26,14.50,14.55,14.03,14.03,46171844
2021-08-27,13.97,14.11,13.75,14.06,21011344
2021-08-30,14.11,14.23,13.96,13.98,17619744
2021-08-31,13.98,14.15,13.77,14.15,18787748
2021-09-01,14.06,14.17,13.90,14.13,19974092
2021-09-02,14.16,14.18,13.96,14.02,24393760
2021-09-03,13.98,14.10,13.92,13.98,17259116
2021-09-06,14.00,14.28,13.92,14.19,20684296
2021-09-07,14.22,14.28,14.15,14.25,17100160
2021-09-08,14.27,14.75,14.22,14.63,33457294
2021-09-09,14.62,14.75,14.47,14.70,24296512
2021-09-10,14.88,15.28,14.62,14.63,36488800
2021-09-13,14.64,14.82,14.42,14.55,25569472
2021-09-14,14.45,14.57,14.22,14.25,18705254
2021-09-15,14.22,14.34,14.20,14.28,13129656
2021-09-16,14.25,14.41,14.00,14.00,19480432
2021-09-17,14.01,14.13,13.85,13.98,16603545
2021-09-22,13.85,13.94,13.76,13.89,14367968
2021-09-23,13.95,14.12,13.92,14.02,15544921
2021-09-24,14.04,14.12,13.82,13.85,14071033
2021-09-27,13.90,13.93,13.60,13.63,18057142
2021-09-28,13.62,13.70,13.56,13.63,9307279
2021-09-29,13.57,13.62,13.39,13.56,12470848
2021-09-30,13.52,13.62,13.50,13.57,9982734
2021-10-08,13.65,13.87,13.62,13.83,12239578
2021-10-11,13.81,13.89,13.77,13.83,9106216
2021-10-12,13.78,13.78,13.56,13.62,10049423
2021-10-13,13.65,13.77,13.59,13.75,7851313
2021-10-14,13.76,13.79,13.65,13.70,7298511
2021-10-15,13.72,13.73,13.52,13.55,10020991
2021-10-18,13.55,13.58,13.01,13.07,22605660
2021-10-19,13.01,13.07,12.93,13.05,12638343
2021-10-20,13.03,13.09,13.01,13.01,7524014
2021-10-21,13.02,13.05,12.86,12.89,10130886
2021-10-22,12.83,12.98,12.67,12.71,12294573
2021-10-25,12.71,12.86,12.70,12.80,8203805
2021-10-26,12.80,13.01,12.78,12.84,11248568
2021-10-27,12.85,12.87,12.16,12.22,18956696
2021-10-28,12.06,12.32,11.98,12.06,11680751
2021-10-29,12.08,12.37,12.04,12.31,8978639
2021-11-01,12.06,12.32,11.85,12.21,14419001
2021-11-02,12.19,12.41,12.00,12.09,14376959
2021-11-03,12.11,12.37,12.10,12.30,11043513
2021-11-04,12.35,12.39,12.26,12.39,9056088
2021-11-05,12.37,12.57,12.33,12.39,12337838
2021-11-08,12.39,12.42,12.20,12.35,8083964
2021-11-09,12.38,12.45,12.26,12.32,8837471
2021-11-10,12.28,12.42,12.25,12.35,10586045
2021-11-11,12.30,12.51,12.18,12.44,12810715
2021-11-12,12.48,12.65,12.40,12.59,11850454
2021-11-15,12.58,12.71,12.57,12.62,10835679
2021-11-16,12.63,12.72,12.48,12.51,10802509
2021-11-17,12.56,12.64,12.49,12.63,8002181
2021-11-18,12.61,12.65,12.41,12.42,9760236
2021-11-19,12.39,12.56,12.36,12.52,8825773
2021-11-22,12.53,12.85,12.53,12.79,15950762
2021-11-23,12.77,12.95,12.73,12.83,13791030
2021-11-24,12.81,12.87,12.70,12.76,8302468
2021-11-25,12.80,12.84,12.73,12.73,7085318
2021-11-26,12.73,12.73,12.51,12.53,9311952
2021-11-29,12.37,12.45,12.32,12.35,8317787
2021-11-30,12.46,12.55,12.39,12.50,8899462
2021-12-01,12.42,12.70,12.41,12.70,9440215
2021-12-02,12.69,12.81,12.63,12.75,9585586
2021-12-03,12.72,12.79,12.64,12.72,7702152
2021-12-06,12.70,12.76,12.58,12.61,10227086
2021-12-07,12.63,12.69,12.46,12.51,10039987
2021-12-08,12.59,12.60,12.46,12.54,10550178
2021-12-09,12.55,13.00,12.51,12.83,24299360
2021-12-10,12.80,12.93,12.69,12.80,16165459
2021-12-13,12.78,12.88,12.75,12.81,12800375
2021-12-14,12.92,13.29,12.86,13.17,33427748
2021-12-15,13.20,13.32,13.06,13.08,16816938
2021-12-16,13.18,13.22,12.99,13.07,13769229
2021-12-17,13.01,13.06,12.85,12.90,14528539
2021-12-20,12.96,13.09,12.88,12.97,13770076
2021-12-21,13.00,13.05,12.78,12.97,12158525
2021-12-22,12.97,13.27,12.92,13.07,17178172
2021-12-23,13.05,13.08,12.91,13.01,11494103
2021-12-24,13.07,13.12,12.87,12.93,10249252
2021-12-27,12.94,12.97,12.86,12.92,7259374
2021-12-28,12.98,13.02,12.90,12.95,7326561
2021-12-29,12.95,12.95,12.79,12.80,10259268
2021-12-30,12.79,13.05,12.78,13.03,14051553
2021-12-31,13.02,13.07,12.97,13.02,8905200
2022-01-04,13.05,13.28,13.02,13.25,15333175
2022-01-05,13.24,13.28,13.06,13.15,12405099
2022-01-06,13.08,13.30,13.07,13.18,12621239
2022-01-07,13.16,13.26,13.11,13.19,11263121
2022-01-10,13.25,13.37,13.17,13.22,13020299
2022-01-11,13.21,13.21,13.05,13.08,10623617
