Date,Open,High,Low,Close,Vol
2017-08-09,10.69,10.69,10.51,10.59,4945823
2017-08-10,10.61,10.80,10.48,10.61,5599684
2017-08-11,10.63,11.18,10.56,10.71,13767452
2017-08-14,10.65,10.86,10.51,10.84,7777217
2017-08-15,10.75,10.85,10.72,10.77,4709034
2017-08-16,10.77,10.89,10.68,10.88,5434454
2017-08-17,10.83,11.23,10.82,11.19,16740846
2017-08-18,11.17,11.17,10.95,11.01,7311254
2017-08-21,11.15,11.15,10.92,11.03,4609035
2017-08-22,11.01,11.02,10.85,10.86,4235231
2017-08-23,10.83,10.96,10.81,10.85,2683749
2017-08-24,10.81,10.90,10.78,10.84,3503292
2017-08-25,10.81,10.98,10.81,10.93,3479550
2017-08-28,10.93,11.05,10.90,11.02,4632502
2017-08-29,11.00,11.32,10.90,11.29,18079572
2017-08-30,11.27,11.52,11.16,11.39,16573749
2017-08-31,11.33,11.47,11.30,11.30,8220767
2017-09-01,11.30,11.35,11.16,11.23,8040630
2017-09-04,11.30,11.65,11.17,11.60,15714644
2017-09-05,11.60,11.88,11.49,11.60,13589988
2017-09-06,11.60,11.84,11.51,11.77,12298541
2017-09-07,11.77,11.83,11.66,11.69,7259153
2017-09-08,11.70,12.14,11.70,12.10,19694372
2017-09-11,12.10,12.40,12.01,12.15,12852802
2017-09-12,12.15,12.36,12.05,12.12,10685915
2017-09-13,12.12,12.40,12.02,12.40,12084255
2017-09-14,12.38,12.40,12.23,12.25,7087205
2017-09-15,12.11,12.26,11.92,12.06,11309739
2017-09-18,12.06,12.15,11.70,11.79,10431521
2017-09-19,11.85,12.03,11.73,11.87,6387331
2017-09-20,11.90,11.95,11.75,11.81,7327826
2017-09-21,11.84,11.84,11.53,11.53,7395150
2017-09-22,11.62,11.76,11.42,11.70,5604919
2017-09-25,11.76,12.23,11.66,11.98,15826556
2017-09-26,11.97,12.09,11.76,12.06,11676755
2017-09-27,12.07,12.08,11.78,11.85,7931026
2017-09-28,11.95,12.25,11.70,11.78,11209772
2017-09-29,11.71,11.82,11.30,11.60,12945527
2017-10-09,11.60,11.71,11.44,11.60,6464293
2017-10-10,11.60,11.65,11.45,11.59,4756773
2017-10-11,11.60,12.04,11.48,11.91,8981803
2017-10-12,11.82,12.10,11.71,12.00,12712345
2017-10-13,11.91,12.03,11.83,11.94,5547291
2017-10-16,11.85,11.92,11.48,11.60,6772685
2017-10-17,11.60,11.79,11.55,11.63,3499551
2017-10-18,11.65,11.86,11.51,11.60,4925332
2017-10-19,11.57,11.57,11.14,11.21,5208573
2017-10-20,11.18,11.36,11.16,11.34,3702550
2017-10-23,11.28,11.35,11.20,11.30,3132716
2017-10-24,11.29,11.29,10.99,11.14,3457210
2017-10-25,11.20,11.35,11.03,11.32,3038980
2017-10-26,11.26,11.38,11.18,11.38,3441796
2017-10-27,11.35,11.38,11.09,11.30,5015182
2017-10-30,11.28,11.28,10.72,10.94,3754253
2017-10-31,10.94,11.07,10.75,10.94,3540283
2017-11-01,10.77,11.00,10.77,10.86,1980675
2017-11-02,10.87,10.93,10.58,10.65,4744126
2017-11-03,10.65,10.69,10.49,10.65,2721494
2017-11-06,10.60,10.75,10.59,10.65,2261042
2017-11-07,10.65,10.67,10.50,10.67,2728343
2017-11-08,10.65,10.99,10.61,10.77,3226075
2017-11-09,10.71,10.82,10.70,10.79,2631799
2017-11-10,10.78,11.21,10.70,11.08,9955118
2017-11-13,11.08,11.08,10.85,10.93,4562653
2017-11-14,10.90,10.91,10.75,10.90,3583201
2017-11-15,10.81,10.88,10.72,10.83,2395873
2017-11-16,10.76,10.90,10.66,10.89,2851001
2017-11-17,10.87,10.87,9.98,10.30,8199520
2017-11-20,10.29,10.29,9.27,9.88,29066232
2017-11-21,9.51,9.71,9.36,9.58,14189695
2017-11-22,9.58,9.63,9.38,9.58,12577931
2017-11-23,9.73,9.73,9.39,9.42,12105245
2017-11-24,9.39,9.72,9.17,9.49,14493689
2017-11-27,9.45,9.78,9.31,9.61,11649517
2017-11-28,9.59,9.90,9.51,9.73,10394693
2017-11-29,9.73,9.98,9.60,9.98,9912717
2017-11-30,9.96,10.28,9.88,10.03,8448622
2017-12-01,9.89,10.02,9.89,9.98,4265560
2017-12-04,9.99,10.05,9.93,9.98,3942995
2017-12-05,10.03,10.04,9.85,9.89,5240196
2017-12-06,9.88,10.14,9.84,10.14,3481916
2017-12-07,10.13,10.49,10.09,10.27,7971479
2017-12-08,10.24,10.35,10.08,10.34,5774577
2017-12-11,10.28,10.55,10.26,10.53,5206822
2017-12-12,10.55,10.55,10.39,10.43,2961869
2017-12-13,10.33,10.48,10.33,10.44,2696763
2017-12-14,10.55,10.56,10.30,10.45,3892977
2017-12-15,10.35,10.66,10.34,10.59,5651033
2017-12-18,10.52,10.64,10.46,10.52,2298191
2017-12-19,10.55,10.58,10.45,10.48,3063942
2017-12-20,10.42,10.45,10.16,10.28,3883515
2017-12-21,10.27,10.36,10.20,10.28,1596082
2017-12-22,10.28,10.34,10.04,10.26,6408474
2017-12-25,10.14,10.22,9.99,10.03,3218326
2017-12-26,9.92,10.07,9.92,10.06,1708362
2017-12-27,10.07,10.10,9.99,10.05,2352661
2017-12-28,10.11,10.11,9.93,10.00,3663910
2017-12-29,10.03,10.03,9.92,10.00,2012650
2018-01-02,9.96,10.04,9.94,10.00,2154237
2018-01-03,9.96,10.14,9.95,10.10,2273002
2018-01-04,10.03,10.21,10.03,10.21,3024086
2018-01-05,10.11,10.32,10.07,10.12,3257710
2018-01-08,10.10,10.10,10.00,10.04,2684950
2018-01-09,10.00,10.03,9.92,9.95,3485562
2018-01-10,9.99,10.10,9.91,10.00,2853692
2018-01-11,10.00,10.19,9.92,9.96,2542058
2018-01-12,9.93,9.96,9.90,9.90,1690320
2018-01-15,9.90,9.90,9.74,9.80,3715025
2018-01-16,9.78,9.85,9.72,9.80,2542160
2018-01-17,9.79,9.82,9.69,9.81,2321729
2018-01-18,9.81,9.84,9.71,9.74,2534596
2018-01-19,9.78,9.97,9.74,9.74,2451610
2018-01-22,9.74,9.80,9.67,9.76,1979750
2018-01-23,9.76,9.92,9.66,9.71,1222320
2018-01-24,9.75,9.80,9.66,9.74,2086220
2018-01-25,9.74,9.82,9.70,9.72,3746260
2018-01-26,9.68,9.76,9.50,9.56,4473342
2018-01-29,9.56,9.56,9.29,9.35,5619425
2018-01-30,9.40,9.50,9.23,9.40,6314623
2018-01-31,9.38,9.49,9.30,9.49,4427318
2018-02-01,9.40,9.55,8.54,8.54,26637679
2018-05-02,8.54,9.39,8.54,9.00,46869537
2018-05-03,8.89,9.00,8.69,8.89,11541716
2018-05-04,8.81,8.95,8.77,8.90,7160097
2018-05-07,8.82,9.01,8.72,8.93,6904908
2018-05-08,8.93,9.15,8.85,9.00,8645505
2018-05-09,8.96,9.02,8.89,8.97,9179189
2018-05-10,8.95,9.00,8.89,8.90,5083622
2018-05-11,8.90,9.08,8.78,9.00,8011019
2018-05-14,9.06,9.06,8.89,8.95,6153423
2018-05-15,8.91,8.97,8.85,8.90,3201499
2018-05-16,9.02,9.02,8.84,8.85,4775269
2018-05-17,8.85,8.89,8.75,8.87,5114526
2018-05-18,8.88,8.98,8.79,8.92,7371590
2018-05-21,8.93,9.06,8.79,8.92,12395748
2018-05-22,8.90,8.90,8.69,8.79,10002583
2018-05-23,8.60,8.88,8.60,8.74,5095211
2018-05-24,8.74,8.82,8.68,8.74,3770489
2018-05-25,8.72,8.78,8.60,8.65,9229784
2018-05-28,8.65,8.70,8.58,8.66,7424002
2018-05-29,8.74,8.74,8.55,8.59,4955684
2018-05-30,8.60,8.70,8.30,8.50,8948918
2018-05-31,8.68,8.78,7.65,7.65,11253800
2018-06-01,6.89,6.89,6.89,6.89,4037200
2018-06-04,6.20,6.67,6.20,6.36,42019092
2018-06-05,6.18,6.52,6.11,6.45,28008520
2018-06-06,6.33,6.43,6.21,6.27,15323729
2018-06-07,6.34,6.34,6.15,6.16,9603113
2018-06-08,6.06,6.06,5.56,5.76,20912668
2018-06-11,5.79,5.83,5.64,5.72,12971017
2018-06-12,5.71,5.72,5.46,5.62,15010846
2018-06-13,5.58,5.61,5.33,5.36,14549607
2018-06-14,5.35,5.55,5.30,5.51,13326243
2018-06-15,5.50,5.62,5.27,5.27,13684680
2018-06-19,5.14,5.17,4.74,4.77,15918663
2018-06-20,4.76,5.06,4.70,5.01,14499373
2018-06-21,5.00,5.51,4.95,5.34,28665881
2018-06-22,5.18,5.47,5.16,5.39,19611013
2018-06-25,5.39,5.39,5.16,5.16,13611717
2018-06-26,5.04,5.29,5.04,5.27,9628680
2018-06-27,5.34,5.37,5.22,5.23,11187730
2018-06-28,5.18,5.32,5.15,5.17,7515573
2018-06-29,5.19,5.45,5.19,5.39,12257050
2018-07-02,5.42,5.59,5.39,5.48,13287983
2018-07-03,5.48,5.74,5.41,5.73,17408750
2018-07-04,5.69,5.72,5.54,5.61,11523708
2018-07-05,5.98,5.98,5.68,5.74,24500922
2018-07-06,5.65,5.81,5.45,5.79,19006946
2018-07-09,5.70,5.71,5.50,5.66,16191383
2018-07-10,5.58,5.62,5.38,5.53,13957922
2018-07-11,5.45,5.51,5.32,5.39,11316390
2018-07-12,5.32,5.56,5.30,5.47,10127414
2018-07-13,5.50,5.73,5.50,5.62,11826509
2018-07-16,5.66,5.68,5.53,5.59,9015982
2018-07-17,5.40,5.50,5.31,5.47,11125927
2018-07-18,5.52,5.52,5.44,5.45,6771700
2018-07-19,5.41,5.49,5.33,5.38,7152226
2018-07-20,5.52,5.92,5.44,5.92,32650541
2018-07-23,5.94,6.51,5.88,6.51,36802432
2018-07-24,6.90,7.12,6.52,6.70,72563434
2018-07-25,6.50,6.62,6.37,6.38,43050662
2018-07-26,6.40,6.68,6.36,6.43,33741510
2018-07-27,6.36,6.48,6.20,6.37,19924834
2018-07-30,6.36,7.01,6.28,6.74,42720701
2018-07-31,6.50,6.96,6.40,6.84,36060553
2018-08-01,6.75,7.20,6.66,6.75,37392237
2018-08-02,6.67,6.88,6.37,6.68,26529609
2018-08-03,6.67,6.73,6.25,6.29,23297540
2018-08-06,6.25,6.57,6.05,6.33,25672577
2018-08-07,6.36,6.45,6.22,6.44,16357064
2018-08-08,6.33,6.47,6.20,6.30,18572765
2018-08-09,6.23,6.46,6.21,6.39,16776000
2018-08-10,6.36,6.41,6.24,6.28,14662091
2018-08-13,6.19,6.19,5.92,6.09,17210199
2018-08-14,6.07,6.17,6.00,6.13,9812347
2018-08-15,6.16,6.29,6.07,6.09,13137747
2018-08-16,5.94,6.09,5.72,5.75,15656630
2018-08-17,5.90,5.92,5.67,5.71,8976600
2018-08-20,5.61,5.76,5.48,5.64,9494345
2018-08-21,5.66,6.08,5.62,5.86,13919892
2018-08-22,5.83,5.90,5.72,5.73,7495110
2018-08-23,5.75,5.82,5.63,5.77,6944222
2018-08-24,5.76,5.76,5.60,5.62,7089153
2018-08-27,5.64,5.86,5.63,5.82,10773859
2018-08-28,5.82,6.04,5.79,5.85,11562503
2018-08-29,5.83,5.91,5.77,5.89,6486979
2018-08-30,5.89,5.92,5.62,5.64,9493599
2018-08-31,5.63,5.70,5.57,5.59,5449459
2018-09-03,5.65,5.76,5.60,5.75,7774412
2018-09-04,5.75,5.99,5.69,5.94,15292490
2018-09-05,5.97,6.00,5.83,5.85,12569460
2018-09-06,5.82,5.96,5.71,5.95,11067726
2018-09-07,5.92,5.98,5.76,5.84,10560817
2018-09-10,5.89,5.97,5.71,5.71,9182287
2018-09-11,5.65,5.69,5.48,5.65,8720601
2018-09-12,5.62,5.82,5.61,5.76,7980700
2018-09-13,5.78,6.14,5.77,6.07,19538676
2018-09-14,6.06,6.06,5.91,5.93,15059156
2018-10-09,5.70,5.75,5.35,5.57,13496662
2018-10-10,5.57,5.59,5.35,5.43,7474630
2018-10-11,5.01,5.24,4.89,4.92,12525699
2018-10-12,4.62,4.97,4.62,4.79,6990347
2018-10-15,4.81,4.95,4.76,4.78,6189615
2018-10-16,4.85,5.10,4.82,4.89,10699763
2018-10-17,4.88,4.99,4.80,4.94,6367293
2018-10-18,4.86,4.91,4.68,4.72,6238390
2018-10-19,4.64,4.93,4.48,4.86,7627579
2018-10-22,5.16,5.35,5.16,5.35,5467569
2018-10-23,5.85,5.89,5.54,5.59,29066447
2018-10-24,5.54,5.72,5.48,5.60,15057290
2018-10-25,5.29,5.61,5.29,5.58,9854879
2018-10-26,5.60,5.74,5.49,5.61,9574216
2018-10-29,5.60,5.77,5.53,5.77,10022474
2018-10-30,5.73,5.88,5.68,5.75,10859867
2018-10-31,5.86,5.86,5.69,5.71,7067528
2018-11-01,5.73,5.82,5.64,5.82,12185822
2018-11-02,5.83,5.90,5.78,5.90,14103294
2018-11-05,5.86,5.97,5.76,5.97,10287620
2018-11-06,5.90,5.96,5.85,5.90,6304635
2018-11-07,5.90,5.93,5.82,5.91,6092740
2018-11-08,5.98,5.98,5.79,5.79,5316800
2018-11-09,5.72,5.82,5.60,5.82,7149784
2018-11-12,5.77,5.90,5.70,5.87,6829747
2018-11-13,5.78,6.00,5.77,5.92,12948883
2018-11-14,5.88,5.97,5.82,5.82,8937975
2018-11-15,5.94,6.36,5.88,6.13,23420805
2018-11-16,6.16,6.23,6.05,6.17,17883767
2018-11-19,6.19,6.29,6.06,6.09,13897920
2018-11-20,6.02,6.25,5.96,6.06,21085447
2018-11-21,5.94,6.04,5.89,6.03,9412490
2018-11-22,6.03,6.08,5.75,5.81,14874449
2018-11-23,5.74,5.79,5.41,5.46,15024716
2018-11-26,5.39,5.55,5.34,5.50,5514533
2018-11-27,5.50,5.57,5.47,5.53,5427950
2018-11-28,5.53,5.78,5.38,5.63,11253835
2018-11-29,5.66,5.69,5.48,5.48,6054760
2018-11-30,5.52,5.65,5.38,5.55,7423210
2018-12-03,5.66,5.73,5.61,5.69,8788866
2018-12-04,5.69,5.74,5.62,5.69,7542650
2018-12-05,5.60,5.60,5.49,5.54,8063181
2018-12-06,5.53,5.59,5.44,5.46,9093903
2018-12-07,5.46,5.52,5.45,5.47,3273111
2018-12-10,5.42,5.49,5.39,5.44,4445615
2018-12-11,5.44,5.49,5.39,5.45,7331245
2018-12-12,5.46,5.76,5.44,5.60,13480651
2018-12-13,5.60,5.65,5.48,5.52,10760043
2018-12-14,5.50,5.52,5.42,5.44,7118452
2018-12-17,5.43,5.45,5.29,5.38,4876287
2018-12-18,5.33,5.43,5.30,5.36,3649573
2018-12-19,5.37,5.37,5.06,5.16,5816619
2018-12-20,5.15,5.32,5.14,5.25,5623549
2018-12-21,5.23,5.43,5.21,5.34,7028694
2018-12-24,5.31,5.58,5.31,5.44,8585760
2018-12-25,5.42,5.47,5.24,5.43,7068460
2018-12-26,5.40,5.55,5.37,5.50,8056946
2018-12-27,5.60,5.60,5.26,5.33,8716319
2018-12-28,5.31,5.43,5.31,5.35,4256523
2019-01-02,5.34,5.37,5.27,5.30,4716319
2019-01-03,5.31,5.55,5.26,5.49,15312550
2019-01-04,5.41,5.67,5.40,5.61,21754388
2019-01-07,5.71,6.17,5.62,6.17,55353180
2019-01-08,6.19,6.20,5.88,5.92,41793418
2019-01-09,5.96,6.06,5.86,5.92,29772001
2019-01-10,5.90,5.97,5.87,5.90,15614163
2019-01-11,5.98,6.03,5.90,5.99,20552167
2019-01-14,5.97,5.97,5.80,5.86,16032096
2019-01-15,5.84,5.96,5.83,5.94,12894074
2019-01-16,5.92,5.98,5.85,5.86,9248100
2019-01-17,5.83,5.87,5.68,5.70,14856805
2019-01-18,5.70,5.75,5.64,5.75,8762953
2019-01-21,5.72,5.86,5.72,5.84,12885691
2019-01-22,5.83,5.88,5.73,5.74,7498599
2019-01-23,5.72,5.79,5.65,5.78,7416780
2019-01-24,5.76,5.95,5.73,5.94,17078486
2019-01-25,5.90,6.08,5.87,5.88,20201585
2019-01-28,5.95,6.10,5.66,5.68,18316360
2019-01-29,5.65,5.65,5.20,5.56,24181711
2019-01-30,5.57,5.58,5.35,5.36,11737297
2019-01-31,5.38,5.48,5.29,5.43,9986230
2019-02-01,5.41,5.60,5.40,5.53,8771048
2019-02-11,5.53,5.77,5.53,5.77,9256140
2019-02-12,5.70,5.83,5.69,5.80,12556847
2019-02-13,5.83,5.95,5.73,5.86,18683172
2019-02-14,5.77,5.94,5.77,5.90,13400790
2019-02-15,5.92,5.94,5.80,5.83,11589468
2019-02-18,5.87,6.08,5.85,6.03,31608969
2019-02-19,6.05,6.12,5.91,6.11,28875007
2019-02-20,6.04,6.39,5.98,6.17,49082324
2019-02-21,6.12,6.21,5.96,5.98,39599890
2019-02-22,5.96,6.21,5.92,6.18,31805056
2019-02-25,6.27,6.64,6.22,6.51,45477933
2019-02-26,6.52,6.92,6.41,6.52,43826451
2019-02-27,6.67,6.95,6.51,6.67,44597285
2019-02-28,6.81,6.96,6.65,6.92,46426741
2019-03-01,6.92,6.92,6.69,6.84,29006090
2019-03-04,6.84,7.08,6.78,6.87,46735505
2019-03-05,6.84,7.50,6.75,7.33,55806490
2019-03-06,7.34,7.87,7.17,7.80,68140518
2019-03-07,7.78,8.18,7.61,7.81,46019229
2019-03-08,7.58,8.13,7.40,7.53,51205767
2019-03-11,7.64,7.89,7.55,7.85,34184626
2019-03-12,7.90,8.13,7.79,8.01,43583787
2019-03-13,8.15,8.15,7.47,7.60,36939828
2019-03-14,7.40,7.57,6.97,7.13,37606083
2019-03-15,7.20,7.32,7.15,7.19,23271702
2019-03-18,7.16,7.35,7.10,7.33,19017916
2019-03-19,7.33,7.52,7.30,7.42,19047929
2019-03-20,7.44,7.47,7.16,7.32,19219427
2019-03-21,7.32,7.44,7.24,7.32,21943409
2019-03-22,7.32,7.56,7.23,7.56,28383783
2019-03-25,7.48,8.05,7.40,7.78,50630947
2019-03-26,7.80,7.86,7.29,7.30,32781670
2019-03-27,7.35,7.39,7.01,7.20,18113412
2019-03-28,7.20,7.36,7.11,7.15,14455160
2019-03-29,7.18,7.38,7.15,7.38,19623984
2019-04-01,7.40,7.69,7.40,7.61,25853450
2019-04-02,7.67,7.98,7.65,7.76,40105889
2019-04-03,7.70,7.93,7.60,7.86,31879184
2019-04-04,7.88,8.08,7.71,7.99,44557811
2019-04-08,8.07,8.11,7.55,7.70,38185580
2019-04-09,7.69,7.77,7.58,7.72,19067110
2019-04-10,7.61,7.71,7.50,7.67,19577159
2019-04-11,7.61,7.71,7.40,7.41,17446309
2019-04-12,7.41,7.46,7.25,7.35,13583579
2019-04-15,7.43,7.53,7.25,7.28,13498364
2019-04-16,7.24,7.48,7.11,7.47,19987312
2019-04-17,7.47,7.60,7.42,7.53,18479171
2019-04-18,7.54,7.64,7.41,7.49,15168884
2019-04-19,7.47,7.55,7.30,7.50,14991215
2019-04-22,7.58,7.58,7.26,7.27,17012130
2019-04-23,7.27,7.28,7.01,7.05,17524256
2019-04-24,7.11,7.23,6.95,7.22,12368266
2019-04-25,7.18,7.19,6.81,6.82,14857730
2019-04-26,6.75,6.86,6.70,6.75,11281617
2019-04-29,6.75,6.80,6.27,6.31,18290880
2019-04-30,6.32,6.47,6.31,6.38,9366970
2019-05-06,6.17,6.22,5.75,5.89,17495240
2019-05-07,5.97,6.20,5.86,6.06,11834935
2019-05-08,5.90,6.38,5.90,6.20,15891653
2019-05-09,6.15,6.29,6.12,6.18,10701228
2019-05-10,6.24,6.66,6.17,6.54,23842529
2019-05-13,6.42,6.54,6.34,6.40,10746928
2019-05-14,6.30,6.50,6.27,6.50,12725428
2019-05-15,6.50,6.56,6.45,6.55,14371264
2019-05-16,6.54,6.64,6.45,6.51,12445111
2019-05-17,6.48,6.50,6.13,6.18,14050285
2019-05-20,6.20,6.39,6.14,6.35,12002458
2019-05-21,6.29,6.45,6.25,6.42,11585690
2019-05-22,6.59,6.74,6.52,6.53,22738869
2019-05-23,6.58,6.75,6.46,6.63,20628794
2019-05-24,6.47,6.52,6.11,6.13,18703484
2019-05-27,6.15,6.34,6.06,6.32,11728961
2019-05-28,6.32,6.44,6.28,6.30,10239543
2019-05-29,6.30,6.48,6.23,6.38,13832581
2019-05-30,6.32,6.39,6.25,6.36,10759377
2019-05-31,6.33,6.42,6.31,6.35,7790328
2019-06-03,6.40,6.46,6.32,6.45,15359931
2019-06-04,6.41,6.43,6.16,6.27,14036473
2019-06-05,6.31,6.33,6.17,6.22,7195988
2019-06-06,6.21,6.25,5.99,6.12,10925861
2019-06-10,6.10,6.20,6.08,6.13,6056030
2019-06-11,6.13,6.37,6.11,6.35,10683306
2019-06-12,6.33,6.41,6.27,6.36,12324822
2019-06-13,6.32,6.45,6.31,6.38,10163180
2019-06-14,6.44,6.54,6.36,6.41,21060935
2019-06-17,6.43,6.48,6.22,6.27,7580965
2019-06-18,6.21,6.29,6.17,6.25,4628520
2019-06-19,6.36,6.44,6.30,6.32,11238355
2019-06-20,6.32,6.42,6.22,6.38,10538060
2019-06-21,6.37,6.60,6.37,6.51,16355486
2019-06-24,6.53,6.57,6.42,6.48,8700242
2019-06-25,6.47,6.51,6.38,6.46,7836874
2019-06-26,6.42,6.47,6.39,6.46,6686804
2019-06-27,6.51,6.55,6.45,6.47,9901100
2019-06-28,6.42,6.45,6.30,6.39,7299829
2019-07-01,6.46,6.50,6.42,6.48,13126942
2019-07-02,6.49,6.55,6.39,6.44,11342570
2019-07-03,6.42,6.44,6.30,6.40,7914735
2019-07-04,6.40,6.55,6.36,6.47,18268172
2019-07-05,6.45,6.45,6.36,6.38,8149362
2019-07-08,6.36,6.36,6.07,6.09,12503370
2019-07-09,6.09,6.11,5.85,5.96,10310256
2019-07-10,5.96,6.03,5.86,5.90,6643430
2019-07-11,5.91,5.95,5.81,5.83,5700310
2019-07-12,5.83,5.88,5.77,5.86,4215266
2019-07-15,5.89,6.01,5.82,5.96,5615656
2019-07-16,5.90,6.01,5.90,5.97,5469296
2019-07-17,5.98,6.15,5.94,6.09,10247725
2019-07-18,6.07,6.17,6.03,6.10,10269197
2019-07-19,6.12,6.14,6.03,6.10,5942475
2019-07-22,6.07,6.20,5.96,6.18,9775360
2019-07-23,6.20,6.34,6.19,6.27,9594631
2019-07-24,6.29,6.38,6.21,6.28,9701600
2019-07-25,6.30,6.30,6.18,6.24,6096222
2019-07-26,6.20,6.36,6.15,6.30,7301240
2019-07-29,6.27,6.30,6.18,6.23,5274772
2019-07-30,6.22,6.28,6.16,6.18,5129800
2019-07-31,6.16,6.23,6.06,6.16,5875220
2019-08-01,6.14,6.14,6.00,6.08,4723930
2019-08-02,5.94,5.98,5.80,5.90,9598270
2019-08-05,5.85,5.95,5.81,5.87,4828289
2019-08-06,5.78,5.78,5.28,5.56,14069910
2019-08-07,5.58,5.59,5.41,5.45,7050562
2019-08-08,5.45,5.54,5.44,5.47,9519099
2019-08-09,5.45,5.50,5.15,5.21,14215681
2019-08-12,5.21,5.26,5.17,5.26,6620494
2019-08-13,5.22,5.29,5.15,5.25,5910562
2019-08-14,5.33,5.35,5.23,5.25,4279215
2019-08-15,5.11,5.23,5.06,5.20,5335033
2019-08-16,5.20,5.28,5.18,5.25,5840360
2019-08-19,5.27,5.43,5.23,5.42,10563789
2019-08-20,5.45,5.58,5.42,5.48,10604245
2019-08-21,5.48,5.51,5.41,5.43,6403810
2019-08-22,5.48,5.55,5.43,5.54,9546287
2019-08-23,5.51,5.59,5.44,5.45,7357890
2019-08-26,5.35,5.53,5.29,5.48,8479537
2019-08-27,5.55,5.69,5.51,5.69,11610460
2019-08-28,5.68,5.94,5.60,5.70,20502091
2019-08-29,5.74,5.79,5.65,5.68,11490160
2019-08-30,5.74,6.24,5.73,6.05,45429760
2019-09-02,6.15,6.66,6.05,6.66,75145180
2019-09-03,6.87,6.98,6.54,6.79,91205125
2019-09-04,6.68,6.69,6.52,6.66,43505461
2019-09-05,6.71,6.83,6.60,6.61,51166749
2019-09-06,6.65,6.80,6.55,6.71,40007199
2019-09-09,6.64,6.79,6.52,6.79,41086766
2019-09-10,6.80,6.96,6.61,6.69,39659410
2019-09-11,6.74,6.74,6.53,6.57,24856387
2019-09-12,6.59,6.63,6.49,6.57,20428511
2019-09-16,6.67,6.78,6.58,6.72,29644715
2019-09-17,6.68,6.68,6.26,6.31,36953170
2019-09-18,6.37,6.45,6.28,6.32,16649975
2019-09-19,6.31,6.41,6.27,6.38,15569656
2019-09-20,6.20,6.24,6.05,6.19,36404868
2019-09-23,6.15,6.23,6.06,6.16,21274253
2019-09-24,6.19,6.46,6.09,6.38,37286195
2019-09-25,6.31,6.36,6.10,6.10,20844829
2019-09-26,6.14,6.17,5.81,5.82,22165834
2019-09-27,5.90,5.92,5.82,5.84,11981086
2019-09-30,5.88,6.04,5.87,5.94,14660898
2019-10-08,5.95,5.99,5.74,5.77,13995975
2019-10-09,5.71,5.95,5.71,5.91,12535995
2019-10-11,6.06,6.08,5.87,5.88,16091359
2019-10-14,5.90,5.95,5.82,5.90,15734614
2019-10-15,5.88,5.88,5.68,5.71,13077920
2019-10-16,5.74,5.78,5.68,5.69,6714394
2019-10-17,5.68,5.72,5.57,5.58,8292900
2019-10-18,5.59,5.67,5.52,5.55,8057580
2019-10-21,5.51,5.53,5.32,5.48,8705418
2019-10-22,5.50,5.54,5.47,5.54,5438945
2019-10-23,5.56,5.74,5.51,5.63,12197035
2019-10-24,5.60,5.65,5.50,5.53,7445276
2019-10-25,5.61,5.61,5.50,5.57,5999341
2019-10-28,5.55,5.75,5.55,5.73,12216933
2019-10-29,5.74,5.75,5.60,5.60,8457103
2019-10-30,5.55,5.58,5.38,5.38,11605166
2019-10-31,5.42,5.42,5.27,5.28,7560923
2019-11-01,5.28,5.35,5.26,5.32,5499989
2019-11-04,5.34,5.41,5.31,5.35,5170917
2019-11-05,5.37,5.39,5.32,5.38,5018252
2019-11-06,5.38,5.53,5.31,5.38,11004343
2019-11-07,5.37,5.38,5.28,5.37,6001557
2019-11-08,5.39,5.50,5.36,5.46,8907568
2019-11-11,5.45,5.46,5.24,5.27,9490913
2019-11-12,5.28,5.31,5.13,5.26,7247173
2019-11-13,5.25,5.26,5.16,5.18,4547389
2019-11-14,5.19,5.20,5.10,5.16,6877174
2019-11-15,5.15,5.20,5.11,5.12,5125350
2019-11-18,5.12,5.16,5.08,5.15,4484116
2019-11-19,5.16,5.25,5.12,5.24,6175413
2019-11-20,5.26,5.26,5.14,5.16,5960677
2019-11-21,5.17,5.42,5.12,5.32,13795793
2019-11-22,5.25,5.40,5.22,5.33,14154066
2019-11-25,5.25,5.29,5.17,5.25,7106953
2019-11-26,5.23,5.29,5.19,5.20,5512715
2019-11-27,5.20,5.20,5.12,5.16,5727230
2019-11-28,5.12,5.16,5.10,5.11,4445590
2019-11-29,5.11,5.16,5.10,5.15,4177641
2019-12-02,5.18,5.19,5.13,5.15,3788274
2019-12-03,5.12,5.20,5.09,5.20,5357601
2019-12-04,5.15,5.28,5.15,5.26,7501848
2019-12-05,5.25,5.32,5.24,5.29,7677330
2019-12-06,5.28,5.32,5.25,5.30,5620719
2019-12-09,5.30,5.38,5.27,5.35,7710952
2019-12-10,5.34,5.34,5.27,5.32,6888676
2019-12-11,5.30,5.32,5.23,5.25,7784639
2019-12-12,5.25,5.37,5.24,5.32,9420074
2019-12-13,5.32,5.47,5.32,5.43,19728123
2019-12-16,5.45,5.54,5.41,5.54,14333345
2019-12-17,5.56,5.60,5.51,5.59,14827502
2019-12-18,5.59,5.77,5.57,5.62,19766673
2019-12-19,5.66,5.67,5.55,5.63,13210308
2019-12-20,5.65,5.66,5.54,5.55,9916335
2019-12-23,5.52,5.59,5.39,5.39,10480010
2019-12-24,5.39,5.49,5.37,5.47,8949892
2019-12-25,5.39,5.46,5.26,5.46,15644283
2019-12-26,5.44,5.45,5.38,5.44,9062386
