Date,Open,High,Low,Close,Vol
2019-03-22,7.46,7.65,7.26,7.49,6349475
2019-03-25,7.36,7.44,7.22,7.27,5243474
2019-03-26,7.30,7.37,6.90,6.93,5977600
2019-03-27,7.01,7.18,6.96,7.17,5208602
2019-03-28,7.08,7.22,7.03,7.03,3691082
2019-03-29,7.05,7.50,7.05,7.37,7557497
2019-04-01,7.40,7.67,7.33,7.63,9949888
2019-04-02,7.63,7.76,7.59,7.62,7591235
2019-04-03,7.57,8.24,7.52,8.12,13656531
2019-04-04,8.16,8.17,7.91,8.00,9162059
2019-04-08,8.07,8.07,7.69,7.89,8660937
2019-04-09,7.92,8.35,7.77,8.29,10986893
2019-04-10,8.30,8.33,8.11,8.14,6879265
2019-04-11,8.22,8.42,8.02,8.29,11305622
2019-04-12,8.19,8.48,8.12,8.23,8271828
2019-04-15,8.44,8.63,8.20,8.45,10926652
2019-04-16,8.32,8.43,8.17,8.39,8150151
2019-04-17,8.35,8.87,8.33,8.72,10893840
2019-04-18,8.66,9.20,8.63,8.98,17743333
2019-04-19,8.80,9.00,8.71,8.85,7553201
2019-04-22,8.90,9.60,8.89,9.45,15861851
2019-04-23,9.50,9.67,9.23,9.45,11315481
2019-04-24,9.54,9.54,9.10,9.28,8599448
2019-04-25,9.32,9.45,8.85,8.90,8772708
2019-04-26,8.85,9.00,8.51,8.85,6743600
2019-04-29,8.95,8.99,8.25,8.27,7784800
2019-04-30,8.40,8.64,8.35,8.51,6607136
2019-05-06,8.20,8.20,7.66,7.66,6797900
2019-05-07,7.73,7.79,7.38,7.52,6103169
2019-05-08,7.21,7.84,7.21,7.50,5353550
2019-05-09,7.51,7.55,7.41,7.41,2482650
2019-05-10,7.54,7.70,7.38,7.69,4218353
2019-05-13,7.57,7.85,7.57,7.72,3144101
2019-05-14,7.72,8.06,7.62,7.94,4778231
2019-05-15,8.00,8.32,7.94,8.26,4171318
2019-05-16,8.26,8.46,8.19,8.22,4004500
2019-05-17,8.22,8.28,7.81,7.86,5256000
2019-05-20,8.00,8.00,7.67,7.79,3350317
2019-05-21,7.81,7.91,7.76,7.83,3198834
2019-05-22,7.88,7.93,7.72,7.80,2219734
2019-05-23,7.79,7.79,7.39,7.39,4073400
2019-05-24,7.43,7.52,7.35,7.40,3067800
2019-05-27,7.45,7.66,7.39,7.63,2770002
2019-05-28,7.62,7.84,7.60,7.71,2895800
2019-05-29,7.69,7.85,7.69,7.76,2204500
2019-05-30,7.70,7.70,7.47,7.58,2882287
2019-05-31,7.59,7.73,7.47,7.50,2268887
2019-06-03,7.45,7.61,7.20,7.28,4307217
2019-06-04,7.27,7.31,6.97,7.01,4089900
2019-06-05,7.28,7.28,7.00,7.06,3365016
2019-06-06,7.06,7.08,6.78,6.83,2414034
2019-06-10,6.94,6.94,6.78,6.87,2032000
2019-06-11,6.90,7.25,6.80,7.19,4092560
2019-06-12,7.19,7.24,7.00,7.07,2709746
2019-06-13,7.07,7.39,7.01,7.34,4617127
2019-06-14,7.33,7.35,7.08,7.14,2961681
2019-06-17,7.09,7.14,6.82,6.93,3790423
2019-06-18,6.89,7.00,6.84,6.89,1452800
2019-06-19,7.02,7.13,6.96,7.00,2476796
2019-06-20,7.00,7.33,6.92,7.29,4757685
2019-06-21,7.43,7.57,7.37,7.53,5461255
2019-06-24,7.57,7.63,7.39,7.58,4145184
2019-06-25,7.59,7.59,7.44,7.54,3809737
2019-06-26,7.52,7.79,7.47,7.70,5097692
2019-06-27,7.76,7.92,7.66,7.77,5210761
2019-06-28,7.76,7.83,7.54,7.75,3471600
2019-07-01,7.82,7.96,7.76,7.82,4700600
2019-07-02,7.81,7.81,7.53,7.64,4723171
2019-07-03,7.64,7.70,7.47,7.52,3852912
2019-07-04,7.57,7.70,7.45,7.58,4052200
2019-07-05,7.55,7.60,7.34,7.47,3574198
2019-07-08,7.43,7.43,7.04,7.10,3964602
2019-07-09,7.10,7.17,6.98,7.14,2247126
2019-07-10,7.10,7.16,7.00,7.03,2427226
2019-07-11,7.08,7.16,6.96,7.00,1963100
2019-07-12,7.04,7.06,6.92,7.02,1703300
2019-07-15,7.00,7.12,6.84,7.08,2773200
2019-07-16,7.08,7.10,6.96,7.00,2331900
2019-07-17,7.00,7.02,6.92,6.99,1946400
2019-07-18,6.94,6.96,6.80,6.85,2565866
2019-07-19,6.84,6.97,6.84,6.93,1424857
2019-07-22,7.00,7.00,6.78,6.87,2572500
2019-07-23,6.86,6.92,6.81,6.90,1327000
2019-07-24,6.90,7.12,6.90,7.08,2575100
2019-07-25,7.10,7.15,7.05,7.13,1552773
2019-07-26,7.12,7.14,7.05,7.12,982800
2019-07-29,7.11,7.16,7.06,7.12,1084100
2019-07-30,7.12,7.22,7.12,7.16,2142500
2019-07-31,7.13,7.37,7.13,7.37,3868919
2019-08-01,7.33,7.38,7.26,7.36,2456583
2019-08-02,7.25,7.30,7.15,7.30,2168176
2019-08-05,7.30,7.33,7.14,7.19,2374299
2019-08-06,7.14,7.15,6.79,7.05,2961954
2019-08-07,7.00,7.13,7.00,7.08,1488500
2019-08-08,7.13,7.17,7.05,7.10,1434878
2019-08-09,7.06,7.16,6.90,6.96,1447706
2019-08-12,6.99,7.00,6.86,7.00,1551900
2019-08-13,6.91,6.92,6.81,6.82,1389700
2019-08-14,6.89,6.97,6.79,6.80,1195800
2019-08-15,6.71,6.77,6.54,6.75,1499512
2019-08-16,6.70,6.77,6.69,6.70,1173411
2019-08-19,6.75,7.00,6.69,6.99,2819811
2019-08-20,6.97,6.98,6.84,6.94,2600047
2019-08-21,6.88,6.95,6.85,6.85,1629512
2019-08-22,6.86,6.91,6.79,6.86,1200900
2019-08-23,6.82,6.91,6.80,6.84,1347411
2019-08-26,6.68,6.76,6.65,6.73,1651601
2019-08-27,6.79,6.85,6.73,6.79,2855300
2019-08-28,6.75,6.81,6.74,6.75,1695745
2019-08-29,6.79,6.81,6.73,6.75,1024945
2019-08-30,6.87,6.89,6.65,6.65,1944700
2019-09-02,6.65,6.87,6.65,6.80,1775300
2019-09-03,6.80,6.88,6.73,6.80,1935900
2019-09-04,6.79,6.85,6.75,6.84,2220796
2019-09-05,6.85,6.97,6.85,6.86,3881600
2019-09-06,6.89,6.95,6.82,6.86,2123500
2019-09-09,6.97,7.00,6.84,6.99,3914389
2019-09-10,6.98,7.06,6.92,7.06,2752178
2019-09-11,7.05,7.13,6.99,7.00,2628469
2019-09-12,7.01,7.05,6.97,7.02,1479400
2019-09-16,7.09,7.09,6.98,7.04,2326111
2019-09-17,7.04,7.04,6.71,6.77,3597400
2019-09-18,6.73,6.89,6.73,6.79,1773111
2019-09-19,6.78,6.84,6.75,6.83,1382321
2019-09-20,6.83,7.15,6.83,7.13,5626534
2019-09-23,7.08,7.08,6.89,7.00,3496172
2019-09-24,7.00,7.00,6.90,6.96,2234932
2019-09-25,6.95,6.95,6.76,6.76,1670600
2019-09-26,6.78,6.83,6.65,6.66,1673002
2019-09-27,6.69,6.74,6.64,6.71,826780
2019-09-30,6.70,6.76,6.65,6.68,561701
2019-10-08,6.69,6.72,6.65,6.66,584600
2019-10-09,6.65,6.69,6.56,6.69,775000
2019-10-10,7.36,7.36,7.36,7.36,4071486
2019-10-11,7.59,8.00,7.37,7.52,21492700
2019-10-14,7.22,7.37,7.15,7.34,12043449
2019-10-15,7.26,7.28,7.08,7.11,6745662
2019-10-16,7.12,7.19,7.04,7.08,3180662
2019-10-17,7.03,7.16,7.03,7.08,2527492
2019-10-18,7.07,7.12,6.96,7.02,3169501
2019-10-21,7.02,7.09,6.80,6.83,2882584
2019-10-22,6.86,6.89,6.81,6.85,1532459
2019-10-23,6.87,6.94,6.82,6.88,1905900
2019-10-24,6.85,6.91,6.82,6.88,1416601
2019-10-25,6.84,6.89,6.78,6.86,1325401
2019-10-28,6.90,7.55,6.85,7.13,4980630
2019-10-29,7.03,7.03,6.76,6.84,7625570
2019-10-30,6.78,6.83,6.74,6.76,2273279
2019-10-31,6.74,6.81,6.70,6.71,1559200
2019-11-01,6.70,6.78,6.67,6.77,1053741
2019-11-04,6.79,6.80,6.75,6.76,1345600
2019-11-05,6.76,6.79,6.64,6.67,2766200
2019-11-06,6.66,6.69,6.59,6.60,1480193
2019-11-07,6.58,6.64,6.55,6.63,1216100
2019-11-08,6.65,6.70,6.64,6.69,1336500
2019-11-11,6.69,6.70,6.50,6.51,1595200
2019-11-12,6.50,6.55,6.40,6.46,1225300
2019-11-13,6.49,6.50,6.38,6.40,785500
2019-11-14,6.41,6.46,6.30,6.38,1442900
2019-11-15,6.36,6.40,6.21,6.23,1496302
2019-11-18,6.23,6.29,6.20,6.26,840595
2019-11-19,6.26,6.39,6.25,6.38,711868
2019-11-20,6.48,6.49,6.34,6.37,876800
2019-11-21,6.34,6.38,6.32,6.36,434900
2019-11-22,6.35,6.45,6.32,6.43,991200
2019-11-25,6.41,6.62,6.35,6.60,1978101
2019-11-26,6.60,6.60,6.46,6.47,1454021
2019-11-27,6.46,6.56,6.43,6.53,693800
2019-11-28,6.49,6.53,6.45,6.48,615901
2019-11-29,6.44,6.45,6.38,6.45,716121
2019-12-02,6.46,6.49,6.40,6.40,408000
2019-12-03,6.39,6.43,6.34,6.43,886400
2019-12-04,6.39,6.41,6.33,6.37,945326
2019-12-05,6.37,6.43,6.36,6.42,708920
2019-12-06,6.43,6.49,6.39,6.49,890400
2019-12-09,6.68,6.69,6.48,6.50,1703900
2019-12-10,6.45,6.47,6.40,6.45,1054240
2019-12-11,6.48,6.48,6.36,6.40,1370900
2019-12-12,6.38,6.43,6.35,6.38,1092240
2019-12-13,6.38,6.44,6.38,6.44,1346035
2019-12-16,6.45,6.52,6.41,6.51,1732690
2019-12-17,6.52,6.67,6.49,6.61,2324210
2019-12-18,6.90,6.94,6.69,6.83,6932323
2019-12-19,6.72,6.81,6.66,6.72,3772332
2019-12-20,6.72,6.81,6.64,6.72,2924822
2019-12-23,6.74,6.74,6.55,6.55,2021143
2019-12-24,6.57,6.65,6.55,6.65,906400
2019-12-25,6.62,6.65,6.56,6.64,1219958
2019-12-26,6.65,6.69,6.61,6.69,1777600
2019-12-27,6.69,6.71,6.63,6.64,1908800
2019-12-30,6.64,6.69,6.52,6.66,1485858
2019-12-31,6.65,6.68,6.57,6.64,1848201
2020-01-02,6.66,6.74,6.64,6.72,2923355
2020-01-03,6.72,6.81,6.71,6.79,2721221
2020-01-06,6.75,6.81,6.68,6.79,3513384
2020-01-07,6.80,6.87,6.75,6.85,2898457
2020-01-08,6.82,6.82,6.65,6.68,3462723
2020-01-09,6.73,6.77,6.71,6.77,2316702
2020-01-10,6.78,6.83,6.74,6.79,1943000
2020-01-13,6.77,6.81,6.70,6.81,1978920
2020-01-14,6.81,6.95,6.77,6.92,4057445
2020-01-15,6.89,6.91,6.78,6.79,2294000
2020-01-16,6.81,6.84,6.69,6.70,1669200
2020-01-17,6.70,6.77,6.66,6.66,1493338
2020-01-20,6.68,6.77,6.68,6.74,1157501
2020-01-21,6.74,6.83,6.71,6.79,2418819
2020-01-22,6.77,6.80,6.66,6.75,1939100
2020-01-23,6.71,6.71,6.41,6.48,3063031
2020-02-03,5.83,5.83,5.83,5.83,544100
2020-02-04,5.25,5.79,5.25,5.65,4927533
2020-02-05,5.65,5.82,5.61,5.68,3951334
2020-02-06,5.67,5.93,5.64,5.90,4494571
2020-02-07,5.95,6.11,5.82,6.09,4110001
2020-02-10,6.09,6.13,5.94,6.11,3141413
2020-02-11,6.07,6.08,5.98,6.00,2437823
2020-02-12,6.00,6.05,5.96,6.03,1840801
2020-02-13,6.01,6.04,5.88,5.88,3023300
2020-02-14,5.88,5.95,5.83,5.94,1988312
2020-02-17,5.94,6.11,5.94,6.11,3405753
2020-02-18,6.11,6.14,6.04,6.14,4143077
2020-02-19,6.13,6.28,6.11,6.18,3727368
2020-02-20,6.18,6.24,6.12,6.24,4080363
2020-02-21,6.24,6.34,6.20,6.28,4269508
2020-02-24,6.23,6.30,6.19,6.27,3597414
2020-02-25,6.14,6.17,5.88,6.09,6204980
2020-02-26,5.99,6.30,5.96,6.16,5384900
2020-02-27,6.16,6.24,6.10,6.19,3012001
2020-02-28,6.07,6.11,5.91,5.92,4461890
2020-03-02,5.94,6.18,5.92,6.17,4280122
2020-03-03,6.20,6.29,6.15,6.21,4011366
2020-03-04,6.18,6.44,6.15,6.38,7055639
2020-03-05,6.40,6.47,6.37,6.44,5630635
2020-03-06,6.39,6.75,6.34,6.56,7253311
2020-03-09,6.45,6.57,6.36,6.36,4626365
2020-03-10,6.20,6.56,6.11,6.55,5925354
2020-03-11,6.61,6.74,6.52,6.61,7331214
2020-03-12,6.48,6.55,6.35,6.45,5257355
2020-03-13,6.18,6.40,6.10,6.32,4837350
2020-03-16,6.37,6.46,6.07,6.07,4676100
2020-03-17,6.14,6.25,5.86,6.06,3126111
2020-03-18,6.13,6.22,5.95,5.99,3344101
2020-03-19,6.00,6.02,5.83,5.93,3371053
2020-03-20,5.99,6.02,5.88,5.99,2256937
2020-03-23,5.88,5.90,5.72,5.72,2584829
2020-03-24,5.82,5.86,5.66,5.80,2625228
2020-03-25,5.88,5.93,5.84,5.91,2841529
2020-03-26,5.88,5.89,5.79,5.80,2134200
2020-03-27,5.83,5.99,5.82,5.85,3013342
2020-03-30,5.85,5.92,5.67,5.70,1704600
2020-03-31,5.79,5.80,5.70,5.71,1261300
2020-04-01,5.74,5.81,5.66,5.72,1198681
2020-04-02,5.72,5.82,5.67,5.82,1646540
2020-04-03,5.79,5.90,5.71,5.84,2333652
2020-04-07,5.91,5.95,5.87,5.93,2654026
2020-04-08,5.90,5.92,5.82,5.85,2825900
2020-04-09,5.86,5.89,5.82,5.84,2076100
2020-04-10,5.85,5.85,5.59,5.61,3671129
2020-04-13,5.60,5.62,5.51,5.58,1338100
2020-04-14,5.63,5.66,5.58,5.66,1391001
2020-04-15,5.66,5.68,5.60,5.66,1575000
2020-04-16,5.61,5.69,5.59,5.67,1540703
2020-04-17,5.67,5.83,5.67,5.81,4105251
2020-04-20,5.80,5.95,5.75,5.95,4532910
2020-04-21,5.98,5.98,5.77,5.80,5363201
2020-04-22,5.82,5.82,5.65,5.77,2826800
2020-04-23,5.74,5.80,5.71,5.72,1676200
2020-04-24,5.70,5.71,5.60,5.64,1964060
2020-04-27,5.66,5.68,5.60,5.63,1169063
2020-04-28,5.68,5.70,5.35,5.50,2507701
2020-04-29,5.48,5.54,5.43,5.49,1444001
2020-04-30,5.53,5.57,5.50,5.55,1335452
2020-05-06,5.54,5.59,5.45,5.59,1248211
2020-05-07,5.55,5.60,5.55,5.58,1017101
2020-05-08,5.59,5.67,5.57,5.67,2256000
2020-05-11,5.69,5.78,5.62,5.75,5948540
2020-05-12,5.70,5.79,5.63,5.68,2653254
2020-05-13,5.77,5.77,5.65,5.68,1572854
2020-05-14,5.64,5.68,5.57,5.57,1662100
2020-05-15,5.60,5.62,5.52,5.53,1653223
2020-05-18,5.57,5.64,5.54,5.64,1763903
2020-05-19,5.65,5.75,5.63,5.73,2567102
2020-05-20,5.68,6.08,5.68,6.01,9610479
2020-05-21,5.97,6.11,5.88,6.06,7046361
2020-05-22,6.10,6.12,5.92,6.00,2453500
2020-05-25,5.94,5.97,5.83,5.85,1660400
2020-05-26,5.89,5.92,5.74,5.82,3896803
2020-05-27,5.83,5.91,5.72,5.83,3013400
2020-05-28,5.82,5.92,5.72,5.89,2164300
2020-05-29,5.85,6.24,5.82,6.20,7322805
2020-06-01,6.18,6.34,6.15,6.20,4635073
2020-06-02,6.15,6.49,6.15,6.38,5782953
2020-06-03,6.50,6.50,6.24,6.33,3287779
2020-06-04,6.35,6.57,6.31,6.49,3807651
2020-06-05,6.46,6.65,6.41,6.54,3138850
2020-06-08,6.49,6.63,6.48,6.50,2149400
2020-06-09,6.50,6.50,6.29,6.33,3729600
2020-06-10,6.30,6.73,6.30,6.62,4761144
2020-06-11,6.68,6.86,6.63,6.81,5590710
2020-06-12,6.71,6.78,6.61,6.66,3723960
2020-06-15,6.64,6.74,6.53,6.54,2477900
2020-06-16,6.59,6.79,6.58,6.74,3601322
2020-06-17,6.79,6.79,6.59,6.69,1963202
2020-06-18,6.65,6.74,6.43,6.55,3537001
2020-06-19,6.60,6.60,6.36,6.41,3911342
2020-06-22,6.48,7.05,6.46,7.05,10450858
2020-06-23,7.04,7.05,6.85,7.00,9029258
2020-06-24,7.00,7.11,6.91,6.95,3871000
2020-06-29,6.93,7.65,6.85,7.50,11315594
2020-06-30,7.60,7.60,7.35,7.41,5751902
2020-07-01,7.53,7.78,7.36,7.50,7031154
2020-07-02,7.41,7.69,7.41,7.53,4886931
2020-07-03,7.59,7.66,7.42,7.51,4503500
2020-07-06,7.51,7.63,6.78,7.56,9591123
2020-07-07,7.54,7.71,7.46,7.55,6416076
2020-07-08,7.45,7.92,7.40,7.61,7011913
2020-07-09,7.61,7.95,7.52,7.95,8873752
2020-07-10,7.90,8.69,7.84,8.44,11477302
2020-07-13,8.44,8.87,8.44,8.74,11157336
2020-07-14,8.84,9.13,8.73,8.95,7913296
2020-07-15,8.98,8.98,8.11,8.15,13119002
2020-07-16,8.07,8.59,7.98,8.10,8886578
2020-07-17,8.10,8.28,7.88,8.18,5041021
2020-07-20,8.25,8.45,7.93,8.28,5140211
2020-07-21,8.25,8.33,7.80,7.91,7552924
2020-07-22,7.92,8.36,7.86,8.19,5898444
2020-07-23,8.02,8.17,7.91,8.05,3746711
2020-07-24,7.95,8.15,7.40,7.45,7294857
2020-07-27,7.43,7.71,7.33,7.45,4182710
2020-07-28,7.64,7.90,7.53,7.71,4057452
2020-07-29,7.59,7.83,7.48,7.80,3128303
2020-07-30,7.80,7.90,7.68,7.73,2756201
2020-07-31,7.74,7.81,7.60,7.66,2803000
2020-08-03,7.73,8.01,7.67,7.96,4315800
2020-08-04,7.97,8.05,7.70,7.77,4177447
2020-08-05,7.80,7.90,7.59,7.84,5897800
2020-08-06,7.85,7.85,7.55,7.72,4576983
2020-08-07,7.66,7.71,7.08,7.45,5570623
2020-08-10,7.44,7.56,7.30,7.41,2516805
2020-08-11,7.50,7.63,7.20,7.25,3125600
2020-08-12,7.20,7.62,7.00,7.50,5231801
2020-08-13,7.52,7.66,7.29,7.46,4042903
2020-08-14,7.55,7.55,7.30,7.38,2602101
2020-08-17,7.37,7.48,7.31,7.43,3511400
2020-08-18,7.41,7.48,7.25,7.32,4215360
2020-08-19,7.31,7.40,7.15,7.29,4209662
2020-08-20,7.21,7.26,7.07,7.11,3248000
2020-08-21,7.13,7.31,7.12,7.20,3259701
2020-08-24,7.16,7.23,7.09,7.17,2576711
2020-08-25,7.17,7.19,6.93,6.99,4747434
2020-08-26,7.02,7.11,6.84,6.87,3051900
2020-08-27,6.89,7.03,6.75,6.95,4506271
2020-08-28,6.97,7.01,6.82,6.96,3271901
2020-08-31,6.99,7.10,6.92,6.96,3150800
2020-09-01,6.94,7.05,6.91,6.95,2193807
2020-09-02,6.95,7.14,6.88,7.06,4558347
2020-09-03,7.01,7.69,6.93,7.55,11719329
2020-09-04,7.50,7.93,7.37,7.79,15033574
2020-09-07,7.79,7.95,7.49,7.63,11615251
2020-09-08,7.62,7.99,7.54,7.95,8403970
2020-09-09,7.73,8.00,7.71,7.84,9049251
2020-09-10,7.80,8.04,7.62,7.98,10707639
2020-09-11,7.99,8.45,7.71,8.30,13978513
2020-09-14,8.30,8.59,8.07,8.15,8331401
2020-09-15,8.08,8.08,7.73,7.83,8270873
2020-09-16,7.88,8.05,7.64,7.83,5158748
2020-09-17,7.77,8.45,7.64,8.34,12250770
2020-09-18,8.23,8.48,8.21,8.36,8856201
2020-09-21,8.29,8.32,7.93,7.96,7761723
2020-09-22,7.91,8.36,7.81,8.06,6715189
2020-09-23,8.05,8.08,7.83,7.92,4540323
2020-09-24,7.96,7.96,7.67,7.78,4583964
2020-09-25,7.72,8.27,7.72,7.82,7223300
2020-09-28,7.77,7.88,7.41,7.47,4350801
2020-09-29,7.45,7.87,7.38,7.52,3648724
2020-09-30,7.51,8.26,7.50,8.15,11782837
2020-10-09,8.25,8.40,8.16,8.33,6903032
2020-10-12,8.24,8.43,8.12,8.40,7570518
2020-10-13,8.34,8.56,8.19,8.29,7058986
2020-10-14,8.33,8.33,8.07,8.15,5313133
2020-10-15,8.17,8.24,8.03,8.13,3355334
2020-10-16,8.08,8.12,7.85,7.88,3878671
2020-10-19,7.88,8.43,7.85,8.27,7625971
2020-10-20,8.21,8.28,8.00,8.13,4302940
2020-10-21,8.10,8.15,7.60,7.83,4472608
2020-10-22,7.80,7.94,7.70,7.77,3496800
2020-10-23,7.77,8.19,7.70,7.89,7099300
2020-10-26,7.80,8.68,7.80,8.68,19747336
2020-10-27,8.77,9.00,8.58,8.78,24247426
2020-10-28,8.81,8.91,8.60,8.68,12385739
2020-10-29,8.60,8.85,8.48,8.65,9834412
2020-10-30,8.69,9.08,8.56,8.67,12773900
2020-11-02,8.70,8.79,8.34,8.44,11361062
2020-11-03,8.49,8.57,8.27,8.53,8520200
2020-11-04,8.50,9.15,8.40,9.03,15517043
2020-11-05,9.08,9.19,8.95,9.03,10548224
2020-11-06,8.94,9.05,8.80,9.00,7142575
2020-11-09,9.00,9.19,8.86,9.09,10984554
2020-11-10,9.08,9.47,9.06,9.24,11778338
2020-11-11,9.14,9.33,9.08,9.08,7478352
2020-11-12,9.03,9.20,8.91,9.00,5478137
2020-11-13,9.00,9.43,8.80,9.40,8849485
2020-11-16,9.36,9.84,9.10,9.83,16442612
2020-11-17,9.77,9.99,9.60,9.65,11426941
2020-11-18,9.60,10.05,9.60,9.81,10898802
2020-11-19,9.83,9.83,9.49,9.69,7015300
2020-11-20,9.64,9.77,9.53,9.72,4456300
2020-11-23,9.70,9.94,9.51,9.69,6232008
2020-11-24,9.76,10.30,9.70,9.79,12518201
2020-11-25,9.81,10.19,9.76,10.11,12022100
2020-11-26,9.98,10.15,9.53,9.60,9314843
2020-11-27,9.60,9.80,9.40,9.48,7970475
2020-11-30,9.44,9.58,8.80,8.82,13644904
2020-12-01,8.82,9.10,8.56,8.83,8982085
2020-12-02,8.87,8.89,8.62,8.63,5997905
2020-12-03,8.63,8.70,8.17,8.25,12806476
2020-12-04,8.31,8.31,8.05,8.15,5619783
2020-12-07,8.15,8.42,8.02,8.26,7119005
2020-12-08,8.26,8.31,8.10,8.13,4039501
2020-12-09,8.15,8.20,7.81,7.81,5599500
2020-12-10,7.85,7.97,7.75,7.87,4832453
2020-12-11,8.00,8.24,7.73,7.77,6133800
2020-12-14,7.85,8.04,7.82,7.94,3239289
2020-12-15,7.93,7.97,7.80,7.97,1955000
2020-12-16,7.96,7.96,7.52,7.54,5846396
2020-12-17,7.55,7.80,7.32,7.60,6371500
2020-12-18,7.53,7.65,7.38,7.40,4368918
2020-12-21,7.40,7.54,7.33,7.39,4154500
2020-12-22,7.37,7.40,7.09,7.13,5794939
2020-12-23,7.12,7.29,7.09,7.18,4981400
2020-12-24,7.19,7.19,6.93,6.96,5824701
2020-12-25,7.03,7.30,6.93,7.10,5447064
2020-12-28,7.15,7.30,7.01,7.06,5685815
2020-12-29,7.12,7.14,6.99,7.03,2999712
2020-12-30,6.98,7.00,6.85,6.91,3949900
2020-12-31,6.90,7.33,6.90,7.25,5938092
2021-01-04,7.24,7.32,7.15,7.20,5440616
2021-01-05,7.15,7.24,7.02,7.05,4200500
2021-01-06,7.09,7.40,6.88,7.22,7848963
2021-01-07,7.24,7.26,6.96,6.99,4832247
2021-01-08,6.95,7.08,6.80,6.99,3949005
2021-01-11,6.97,7.21,6.90,7.01,4174985
2021-01-12,7.02,7.12,6.93,7.04,3036801
2021-01-13,7.06,7.74,6.94,7.51,11987075
2021-01-14,7.40,8.20,7.40,7.92,13590619
2021-01-15,7.91,7.91,7.62,7.78,6512700
2021-01-18,7.77,8.04,7.64,7.94,5906947
2021-01-19,7.90,7.96,7.57,7.62,5026428
2021-01-20,7.60,7.70,7.48,7.59,4136570
2021-01-21,7.56,8.08,7.56,7.94,9023663
2021-01-22,7.94,7.94,7.59,7.60,5441162
2021-01-25,7.61,7.61,7.30,7.30,4456052
2021-01-26,7.24,7.50,7.12,7.16,3791470
2021-01-27,7.23,7.28,7.05,7.12,3597900
2021-01-28,7.07,7.18,7.04,7.11,2813238
2021-01-29,7.16,7.17,6.92,7.00,3366700
2021-02-01,6.98,7.08,6.30,6.30,10221100
2021-02-02,6.15,6.23,5.70,5.98,13711562
2021-02-03,5.90,6.30,5.88,5.92,9484901
2021-02-04,5.84,6.02,5.65,5.70,7068802
2021-02-05,5.71,5.85,5.50,5.68,7490995
2021-02-08,5.88,5.88,5.64,5.75,4459684
2021-02-09,5.75,6.10,5.75,6.03,4680500
2021-02-10,6.07,6.15,5.96,5.99,3746900
2021-02-18,6.08,6.18,6.00,6.14,3868600
2021-02-19,6.14,6.43,6.06,6.42,4100103
2021-02-22,6.42,6.83,6.42,6.70,6289168
2021-02-23,6.71,6.75,6.50,6.56,3881685
2021-02-24,6.62,6.69,6.46,6.53,2707428
2021-02-25,6.53,6.71,6.45,6.46,3602110
2021-02-26,6.41,6.69,6.39,6.62,4598078
2021-03-01,6.71,6.74,6.60,6.65,3609001
2021-03-02,6.66,6.90,6.66,6.77,5217045
2021-03-03,6.78,6.86,6.70,6.81,2470410
2021-03-04,6.81,6.95,6.76,6.81,2541900
2021-03-05,6.80,6.91,6.75,6.82,2276500
2021-03-08,6.88,6.94,6.80,6.81,2239335
2021-03-09,6.81,6.85,6.51,6.59,2725000
2021-03-10,6.58,6.63,6.41,6.42,3079833
2021-03-11,6.40,6.55,6.32,6.52,2340500
2021-03-12,6.56,6.71,6.54,6.60,2721500
2021-03-15,6.58,6.79,6.55,6.67,3127324
2021-03-16,6.67,6.95,6.61,6.93,4339300
2021-03-17,6.94,6.97,6.76,6.81,2678253
2021-03-18,6.74,6.89,6.71,6.78,2109400
2021-03-19,6.73,6.94,6.67,6.85,3252700
2021-03-22,6.84,7.04,6.81,6.98,3277700
2021-03-23,6.98,6.98,6.78,6.80,2803210
2021-03-24,6.85,6.96,6.74,6.83,4100982
2021-03-25,6.81,6.83,6.52,6.55,4103809
2021-03-26,6.58,6.67,6.43,6.63,2694317
2021-03-29,6.73,6.95,6.60,6.80,4677117
2021-03-30,6.73,6.95,6.54,6.55,5223024
2021-03-31,6.62,6.96,6.50,6.89,8097481
2021-04-01,6.79,6.85,6.63,6.74,5448650
2021-04-02,6.69,6.70,6.50,6.54,5310482
2021-04-06,6.61,6.67,6.44,6.58,4172290
2021-04-07,6.51,6.64,6.51,6.59,2514386
2021-04-08,6.56,6.56,6.34,6.36,5077699
2021-04-09,6.33,6.67,6.28,6.67,5730212
2021-04-12,7.00,7.15,6.62,6.92,21497456
2021-04-13,6.78,7.61,6.72,7.61,17242666
2021-04-14,7.69,8.30,7.38,7.91,37352446
2021-04-15,7.50,7.58,7.14,7.24,19679320
2021-04-16,7.20,7.31,7.08,7.23,12294660
2021-04-19,7.18,7.34,7.05,7.30,12289779
2021-04-20,7.22,7.23,7.06,7.12,9544320
2021-04-21,7.03,7.10,6.94,6.99,7180472
2021-04-22,6.95,7.05,6.89,6.95,5025428
2021-04-23,6.97,7.07,6.93,7.03,5630135
2021-04-26,7.03,7.03,6.52,6.53,10043800
2021-04-27,6.50,6.53,6.38,6.53,5044840
2021-04-28,6.52,6.53,6.42,6.46,2804744
2021-04-29,6.46,6.52,6.35,6.37,2898314
2021-04-30,6.38,6.49,6.35,6.44,3126170
2021-05-06,6.48,6.73,6.32,6.60,4714588
2021-05-07,6.55,6.55,6.36,6.39,4073744
2021-05-10,6.39,6.39,6.28,6.30,3044184
2021-05-11,6.23,6.37,6.21,6.33,2731840
