Date,Open,High,Low,Close,Vol
2017-11-28,7.23,7.43,7.22,7.42,32883158
2017-11-29,7.42,7.79,7.27,7.51,58079910
2017-11-30,7.41,7.48,7.18,7.25,39476441
2017-12-01,7.23,7.58,7.21,7.41,44990344
2017-12-04,7.71,7.76,7.20,7.20,50637151
2017-12-05,7.07,7.09,6.68,6.85,51054202
2017-12-06,6.87,7.02,6.82,7.00,31685880
2017-12-07,7.00,7.08,6.92,6.96,25398574
2017-12-08,6.98,7.15,6.93,7.10,32476622
2017-12-11,7.08,7.81,7.07,7.63,91632031
2017-12-12,7.52,7.83,7.45,7.72,84782863
2017-12-13,7.60,7.79,7.50,7.67,46569394
2017-12-14,7.60,8.06,7.57,7.95,82753476
2017-12-15,7.84,7.84,7.67,7.69,47848893
2017-12-18,7.51,7.68,7.45,7.58,28948419
2017-12-19,7.58,7.67,7.46,7.58,25796455
2017-12-20,7.60,7.63,7.05,7.12,45636051
2017-12-21,7.02,7.25,7.01,7.23,30088330
2017-12-22,7.22,7.37,7.14,7.17,27977698
2017-12-25,7.26,7.30,7.03,7.07,22931695
2017-12-26,7.12,7.49,6.88,7.29,41218992
2017-12-27,7.23,8.02,7.21,8.02,65493303
2017-12-28,8.77,8.82,8.53,8.82,71219455
2017-12-29,9.07,9.07,8.21,8.32,128199366
2018-01-02,8.40,9.08,8.23,8.75,119654130
2018-01-03,8.64,9.50,8.54,9.19,120758852
2018-01-04,8.80,9.29,8.73,8.95,94012873
2018-01-05,8.86,8.98,8.66,8.73,66753356
2018-01-08,8.71,9.25,8.71,8.92,75204984
2018-01-09,8.76,9.70,8.65,9.34,107137322
2018-01-10,9.15,9.38,8.89,9.18,73536088
2018-01-11,9.06,9.50,8.90,9.23,74586369
2018-01-12,9.08,9.88,9.03,9.68,135627403
2018-01-15,9.40,9.57,9.13,9.19,85403478
2018-01-16,9.13,9.36,8.85,9.06,64810378
2018-01-17,8.91,9.12,8.60,8.92,58681650
2018-01-18,8.81,9.07,8.76,8.86,39484693
2018-01-19,8.79,8.92,8.32,8.44,56445170
2018-01-22,8.40,9.08,8.40,8.86,63453311
2018-01-23,8.76,8.95,8.60,8.67,43236870
2018-01-24,8.74,8.84,8.50,8.72,33461179
2018-01-25,8.62,8.79,8.53,8.56,35721939
2018-01-26,8.55,8.62,8.33,8.38,35859409
2018-01-29,8.34,8.45,8.06,8.12,31311270
2018-01-30,8.15,8.21,8.04,8.10,18930223
2018-01-31,7.29,7.29,7.29,7.29,8752300
2018-02-01,6.56,6.56,6.56,6.56,4281000
2018-02-02,5.90,6.75,5.90,6.29,73179272
2018-02-05,5.98,6.11,5.90,5.99,37748790
2018-02-06,6.03,6.34,5.80,5.84,42884590
2018-02-07,6.00,6.08,5.26,5.69,39219205
2018-02-08,5.70,5.88,5.51,5.87,27937314
2018-02-09,5.66,5.75,5.33,5.39,30104954
2018-02-12,5.49,5.93,5.49,5.93,26805125
2018-02-13,6.14,6.27,5.96,5.98,46805896
2018-02-14,6.06,6.07,5.85,5.89,22891622
2018-02-22,5.95,6.30,5.94,6.12,32305966
2018-02-23,6.07,6.49,6.01,6.45,38919043
2018-02-26,6.40,6.63,6.31,6.50,44384329
2018-02-27,6.49,6.69,6.37,6.55,36022513
2018-02-28,6.40,6.60,6.39,6.44,26387793
2018-03-01,6.33,6.60,6.28,6.50,30130011
2018-03-02,6.40,7.00,6.36,6.75,62253386
2018-03-05,6.60,7.19,6.55,6.90,56526904
2018-03-06,6.79,7.03,6.75,6.85,40474691
2018-03-07,6.84,6.91,6.67,6.67,29305353
2018-03-08,6.67,6.79,6.61,6.70,23590066
2018-03-09,6.64,7.16,6.64,6.98,49131698
2018-03-12,6.95,7.28,6.90,7.07,51274045
2018-03-13,7.05,7.77,6.96,7.45,85563184
2018-03-14,7.31,7.39,7.13,7.17,50181699
2018-03-15,7.11,7.75,7.03,7.40,67075114
2018-03-16,7.30,7.75,7.22,7.56,68279951
2018-03-19,7.42,7.59,7.35,7.40,38226330
2018-03-20,7.23,7.29,6.87,7.09,42043042
2018-03-21,7.00,7.29,7.00,7.13,30937094
2018-03-22,7.07,7.19,6.92,6.94,26096624
2018-03-23,6.50,6.64,6.25,6.25,35569814
2018-03-26,5.93,6.33,5.74,6.32,30006497
2018-03-27,6.37,6.58,6.33,6.46,24870168
2018-03-28,6.30,6.59,6.22,6.38,20926407
2018-03-29,6.46,6.59,6.44,6.52,24095030
2018-03-30,6.58,6.86,6.52,6.65,29065551
2018-04-02,6.60,6.79,6.52,6.57,23615891
2018-04-03,6.40,6.45,6.21,6.26,25429075
2018-04-04,6.35,6.50,6.25,6.26,20240790
2018-04-09,6.21,6.48,6.20,6.39,23195278
2018-04-10,6.32,6.89,6.28,6.59,45929427
2018-04-11,6.53,6.74,6.43,6.58,32928210
2018-04-12,6.54,6.64,6.40,6.41,21032873
2018-04-13,6.48,6.60,6.36,6.46,19856569
2018-04-16,6.30,6.36,6.20,6.23,19128704
2018-04-17,6.28,6.31,5.93,5.99,18989073
2018-04-18,6.04,6.14,5.81,6.10,17878085
2018-04-19,6.14,6.17,6.07,6.10,12593281
2018-04-20,6.05,6.12,5.86,5.91,14446012
2018-04-23,5.99,5.99,5.73,5.82,12209747
2018-04-24,5.80,6.02,5.80,6.02,14549811
2018-04-25,5.98,6.02,5.93,5.96,9655522
2018-04-26,5.98,5.98,5.75,5.77,13269561
2018-04-27,5.80,6.05,5.72,5.88,13335657
2018-05-02,5.88,5.89,5.74,5.78,9695759
2018-05-03,5.76,5.93,5.55,5.83,12349874
2018-05-04,5.84,5.92,5.76,5.81,12070864
2018-05-07,5.78,5.92,5.76,5.90,12591861
2018-05-08,5.90,5.98,5.86,5.94,14477308
2018-05-09,5.97,6.24,5.89,6.04,26661954
2018-05-10,6.03,6.14,6.00,6.09,20098900
2018-05-11,6.12,6.26,6.05,6.19,32848903
2018-05-14,6.12,6.19,6.07,6.10,18286095
2018-05-15,6.16,6.21,6.09,6.11,15786657
2018-05-16,6.02,6.05,5.90,5.91,16855291
2018-05-17,5.92,5.96,5.80,5.81,11368000
2018-05-18,5.83,5.94,5.76,5.91,12216121
2018-05-21,5.93,6.16,5.92,6.05,21124001
2018-05-22,6.04,6.15,5.98,6.09,18638969
2018-05-23,6.10,6.25,6.01,6.02,28384019
2018-05-24,5.95,5.95,5.78,5.81,20256201
2018-05-25,5.80,5.88,5.76,5.77,10864901
2018-05-28,5.83,5.86,5.62,5.64,10048700
2018-05-29,5.66,5.73,5.58,5.60,9490312
2018-05-30,5.53,5.66,5.23,5.30,14895136
2018-05-31,5.33,5.39,5.27,5.33,9926500
2018-06-01,5.34,5.38,5.15,5.20,10171441
2018-06-04,5.23,5.32,5.23,5.27,7155392
2018-06-05,5.27,5.32,5.19,5.31,8702783
2018-06-06,5.30,5.65,5.26,5.46,17801064
2018-06-07,5.40,5.53,5.32,5.33,13525405
2018-06-08,5.30,5.30,5.12,5.16,12684572
2018-06-11,5.16,5.16,5.07,5.08,6947500
2018-06-12,5.09,5.36,5.09,5.33,19948218
2018-06-13,5.27,5.65,5.25,5.49,36453704
2018-06-14,5.27,5.39,5.20,5.29,24525478
2018-06-15,5.27,5.33,5.12,5.13,14065120
2018-06-19,5.00,5.03,4.62,4.62,19063202
2018-06-20,4.50,4.71,4.40,4.61,15401767
2018-06-21,4.61,4.64,4.18,4.27,15245015
2018-06-22,4.25,4.47,4.11,4.38,12809129
2018-06-25,4.37,4.44,4.33,4.35,9946998
2018-06-26,4.42,4.79,4.40,4.79,19167032
2018-06-27,5.07,5.27,5.02,5.27,58453724
2018-06-28,5.09,5.69,5.07,5.26,68512229
2018-06-29,5.20,5.79,5.17,5.79,46152199
2018-07-02,6.30,6.37,5.95,6.16,116973552
2018-07-03,6.00,6.07,5.76,5.92,81458424
2018-07-04,5.83,5.86,5.40,5.49,68054952
2018-07-05,5.42,5.72,5.33,5.50,55662714
2018-07-06,5.46,5.50,5.03,5.22,50573582
2018-07-09,5.24,5.42,5.07,5.31,48482764
2018-07-10,5.27,5.44,5.17,5.37,42242409
2018-07-11,5.25,5.25,5.01,5.12,34984800
2018-07-12,5.09,5.35,5.06,5.25,36827216
2018-07-13,5.24,5.45,5.16,5.23,32025666
2018-07-16,4.90,5.07,4.71,4.97,45512988
2018-07-17,4.92,4.97,4.82,4.94,22115839
2018-07-18,5.01,5.43,4.89,5.43,53987132
2018-07-19,5.37,5.63,5.27,5.41,68548455
2018-07-20,5.40,5.50,5.15,5.26,45153360
2018-07-23,5.15,5.25,5.10,5.22,27019796
2018-07-24,5.17,5.49,5.17,5.33,40071869
2018-07-25,5.26,5.81,5.21,5.57,60808968
2018-07-26,5.44,5.55,5.35,5.37,38254890
2018-07-27,5.39,5.65,5.25,5.29,36734120
2018-07-30,5.34,5.37,5.16,5.25,22766459
2018-07-31,5.20,5.37,5.20,5.28,17000504
2018-08-01,5.57,5.71,5.28,5.31,36621801
2018-08-02,5.10,5.20,4.92,5.09,29611761
2018-08-03,5.07,5.16,5.02,5.06,14380797
2018-08-06,5.04,5.07,4.71,4.77,20229618
2018-08-07,4.79,4.89,4.57,4.86,18707898
2018-08-08,4.86,4.91,4.76,4.80,13570829
2018-08-09,4.73,4.94,4.72,4.90,15883550
2018-08-10,4.86,4.96,4.83,4.94,14045276
2018-08-13,4.87,5.18,4.82,5.12,29314564
2018-08-14,5.06,5.17,5.01,5.11,19369955
2018-08-15,5.10,5.16,4.96,4.98,12991500
2018-08-16,4.90,4.97,4.80,4.86,10507257
2018-08-17,4.90,4.96,4.71,4.76,8766702
2018-08-20,4.72,4.88,4.70,4.87,8536975
2018-08-21,4.83,5.10,4.82,4.95,15625922
2018-08-22,4.92,4.95,4.77,4.79,12693700
2018-08-23,4.79,4.89,4.77,4.84,9215400
2018-08-24,4.81,4.89,4.77,4.80,7740500
2018-08-27,4.75,4.86,4.75,4.86,12280225
2018-08-28,4.84,4.90,4.82,4.85,10830695
2018-08-29,4.83,4.84,4.74,4.77,12082700
2018-08-30,4.79,4.80,4.70,4.70,7352723
2018-08-31,4.71,4.71,4.60,4.60,6885347
2018-09-03,4.60,4.65,4.47,4.58,7556046
2018-09-04,4.59,4.64,4.49,4.61,10748302
2018-09-05,4.59,4.59,4.47,4.47,9825705
2018-09-06,4.46,4.50,4.39,4.40,7476678
2018-09-07,4.39,4.65,4.39,4.50,14645233
2018-09-10,4.47,4.48,4.38,4.38,7840867
2018-09-11,4.38,4.43,4.33,4.39,6619833
2018-09-12,4.43,4.53,4.40,4.47,10363708
2018-09-13,4.48,4.52,4.45,4.52,8644081
2018-09-14,4.88,4.97,4.70,4.73,57305904
2018-09-17,4.48,4.50,4.36,4.37,34819660
2018-09-18,4.33,4.46,4.30,4.42,14969121
2018-09-19,4.42,4.54,4.37,4.48,18749373
2018-09-20,4.45,4.50,4.44,4.46,12135139
2018-09-21,4.48,4.73,4.47,4.57,29133187
2018-09-25,4.50,4.53,4.45,4.52,14333175
2018-09-26,4.54,4.56,4.50,4.52,13927084
2018-09-27,4.52,4.53,4.40,4.41,14635206
2018-09-28,4.45,4.60,4.45,4.52,18793725
2018-10-08,4.42,4.45,4.37,4.38,11692165
2018-10-09,4.35,4.42,4.35,4.38,6622200
2018-10-10,4.45,4.46,4.37,4.40,6394981
2018-10-11,4.22,4.28,3.96,3.97,17384037
2018-10-12,3.93,3.98,3.68,3.93,14749102
2018-10-15,3.84,4.00,3.81,3.82,7526964
2018-10-16,3.85,3.95,3.75,3.82,8015907
2018-10-17,3.81,3.90,3.71,3.85,7727148
2018-10-18,3.88,3.88,3.62,3.64,8163681
2018-10-19,3.56,3.72,3.50,3.68,7948653
2018-10-22,3.72,3.92,3.70,3.87,13305172
2018-10-23,3.89,4.11,3.82,3.87,17090272
2018-10-24,3.81,3.91,3.81,3.85,8960254
2018-10-25,3.75,4.00,3.70,3.94,19156595
2018-10-26,3.95,4.04,3.87,3.93,14088080
2018-10-29,3.93,3.93,3.79,3.82,8308400
2018-10-30,3.82,3.92,3.76,3.92,11775368
2018-10-31,3.90,3.95,3.85,3.91,10945808
2018-11-01,3.90,3.98,3.89,3.93,13107610
2018-11-02,3.94,4.05,3.94,4.01,18114512
2018-11-05,3.98,4.06,3.93,4.01,16249701
2018-11-06,3.84,3.95,3.84,3.93,15189378
2018-11-07,3.94,3.95,3.88,3.88,9806923
2018-11-08,3.91,3.95,3.88,3.90,9305371
2018-11-09,3.88,3.92,3.84,3.84,7059700
2018-11-12,3.85,4.22,3.85,4.22,27338087
2018-11-13,4.15,4.32,4.10,4.20,41827426
2018-11-14,4.17,4.25,4.10,4.16,25425386
2018-11-15,4.14,4.21,4.13,4.18,15533323
2018-11-16,4.17,4.24,4.15,4.19,16937272
2018-11-19,4.21,4.22,4.15,4.20,13619423
2018-11-20,4.18,4.33,4.14,4.15,22338152
2018-11-21,4.09,4.13,4.05,4.10,13806900
2018-11-22,4.08,4.42,4.08,4.25,33451415
2018-11-23,4.20,4.22,3.93,3.96,22625954
2018-11-26,3.96,4.11,3.91,4.00,13934601
2018-11-27,3.97,4.13,3.97,4.05,12295144
2018-11-28,4.05,4.06,3.92,4.01,11836259
2018-11-29,4.00,4.08,3.86,3.87,12190600
2018-11-30,3.86,4.05,3.81,3.92,11477659
2018-12-03,3.99,4.08,3.97,4.06,19904718
2018-12-04,4.04,4.13,4.02,4.07,15426033
2018-12-05,3.97,4.15,3.93,4.02,14003742
2018-12-06,4.02,4.02,3.90,3.93,10484442
2018-12-07,3.99,4.00,3.93,3.95,6301300
2018-12-10,3.95,4.08,3.85,3.98,13872024
2018-12-11,3.93,3.99,3.93,3.96,7522037
2018-12-12,4.00,4.06,3.98,4.02,12774702
2018-12-13,4.03,4.07,4.00,4.04,12948645
2018-12-14,4.05,4.14,3.99,4.00,16039209
2018-12-17,3.93,3.98,3.85,3.91,11286409
2018-12-18,3.88,4.05,3.83,3.96,12528352
2018-12-19,3.93,3.96,3.87,3.88,7459286
2018-12-20,3.85,3.90,3.84,3.88,4640700
2018-12-21,3.88,3.90,3.83,3.84,4884200
2018-12-24,3.84,3.87,3.83,3.85,4339000
2018-12-25,3.82,3.82,3.62,3.75,9377925
2018-12-26,3.74,3.76,3.67,3.70,5387410
2018-12-27,3.75,3.77,3.60,3.61,5814879
2018-12-28,3.62,3.85,3.61,3.70,8681051
2019-01-02,3.71,3.78,3.65,3.66,5744811
2019-01-03,3.65,3.70,3.62,3.66,4375056
2019-01-04,3.60,3.73,3.59,3.73,8083399
2019-01-07,3.74,3.81,3.72,3.80,9749644
2019-01-08,3.79,4.01,3.74,3.91,24570737
2019-01-09,4.03,4.15,3.90,3.90,33065688
2019-01-10,3.90,3.94,3.76,3.86,17932723
2019-01-11,3.83,4.08,3.80,3.98,27340949
2019-01-14,3.91,4.09,3.88,4.01,25412849
2019-01-15,3.90,4.09,3.90,3.99,21908844
2019-01-16,4.03,4.27,3.99,4.17,43470740
2019-01-17,4.10,4.17,4.01,4.03,22911764
2019-01-18,4.00,4.05,3.93,3.97,13686300
2019-01-21,4.01,4.08,3.98,4.00,9407839
2019-01-22,3.98,4.19,3.94,4.02,17853016
2019-01-23,3.94,4.15,3.93,4.04,20950973
2019-01-24,4.01,4.06,3.95,4.02,12894287
2019-01-25,4.03,4.03,3.94,3.94,10748202
2019-01-28,3.95,3.98,3.91,3.92,7029578
2019-01-29,3.92,3.92,3.68,3.77,10679645
2019-01-30,3.39,3.39,3.39,3.39,6424200
2019-01-31,3.05,3.05,3.05,3.05,7589800
2019-02-01,2.86,3.17,2.86,3.10,17620089
2019-02-11,3.10,3.23,3.05,3.19,11310488
2019-02-12,3.24,3.29,3.19,3.27,12017414
2019-02-13,3.30,3.38,3.23,3.30,22286988
2019-02-14,3.28,3.29,3.24,3.26,14771594
2019-02-15,3.27,3.34,3.24,3.27,17114554
2019-02-18,3.29,3.35,3.28,3.35,19179123
2019-02-19,3.36,3.43,3.34,3.43,23158534
2019-02-20,3.45,3.47,3.38,3.47,17634328
2019-02-21,3.48,3.63,3.46,3.49,33506689
2019-02-22,3.44,3.50,3.41,3.50,24349828
2019-02-25,3.50,3.75,3.49,3.67,39901979
2019-02-26,3.67,3.93,3.59,3.83,50741206
2019-02-27,3.78,3.95,3.72,3.79,31935373
2019-02-28,3.78,3.97,3.74,3.94,38242593
2019-03-01,3.96,4.08,3.84,3.91,34913639
2019-03-04,3.86,4.18,3.85,4.03,48321210
2019-03-05,3.98,4.05,3.96,4.04,29806666
2019-03-06,4.04,4.25,3.98,4.20,52795595
2019-03-07,4.15,4.26,4.10,4.19,44799904
2019-03-08,4.11,4.17,3.90,3.90,40854767
2019-03-11,3.90,4.07,3.90,4.07,25076324
2019-03-12,4.13,4.20,4.08,4.18,34633937
2019-03-13,4.15,4.19,3.96,3.98,26910972
2019-03-14,4.06,4.25,3.98,4.03,31042732
2019-03-15,4.09,4.34,4.00,4.22,54530752
2019-03-18,4.22,4.32,4.15,4.20,36767802
2019-03-19,4.19,4.19,4.00,4.11,33197903
2019-03-20,4.12,4.22,4.05,4.14,28590401
2019-03-21,4.14,4.18,4.07,4.14,34217175
2019-03-22,4.13,4.28,4.04,4.22,39804387
2019-03-25,4.11,4.16,4.06,4.08,26808495
2019-03-26,4.06,4.09,3.85,3.86,32996297
2019-03-27,3.89,3.92,3.47,3.52,55562488
2019-03-28,3.40,3.44,3.25,3.32,36662095
2019-03-29,3.28,3.42,3.27,3.40,27491804
2019-04-01,3.40,3.52,3.40,3.52,31031838
2019-04-02,3.51,3.55,3.48,3.51,26943335
2019-04-03,3.50,3.59,3.46,3.59,28819430
2019-04-04,3.57,3.73,3.56,3.67,33089304
2019-04-08,3.68,3.75,3.54,3.64,26666651
2019-04-09,3.59,3.77,3.51,3.67,28905367
2019-04-10,3.60,3.80,3.57,3.73,37468819
2019-04-11,3.81,4.10,3.81,4.10,47461430
2019-04-12,4.09,4.30,3.90,4.10,98691845
2019-04-15,3.94,4.08,3.82,3.82,59198576
2019-04-17,3.63,3.99,3.63,3.91,94867034
2019-04-18,3.83,3.83,3.71,3.71,73373344
2019-04-19,3.64,3.83,3.56,3.78,57584150
2019-04-22,3.76,3.97,3.75,3.97,46942003
2019-04-23,4.00,4.08,3.82,3.87,52254458
2019-04-24,3.94,4.06,3.92,4.06,23831941
2019-04-25,4.26,4.26,3.95,3.95,76814188
2019-04-26,3.80,3.96,3.75,3.91,46080516
2019-04-29,3.89,4.11,3.83,3.92,42837942
2019-04-30,3.94,4.01,3.81,3.91,26508723
2019-05-06,3.72,3.77,3.71,3.71,15531300
2019-05-07,3.54,3.73,3.52,3.54,33557723
2019-05-08,3.42,3.57,3.37,3.38,23227502
2019-05-09,3.38,3.54,3.28,3.37,29675929
2019-05-10,3.39,3.46,3.28,3.43,26296902
2019-05-13,3.36,3.38,3.31,3.35,17296132
2019-05-14,3.31,3.36,3.28,3.31,11790500
2019-05-15,3.34,3.40,3.31,3.38,12296690
2019-05-16,3.38,3.49,3.36,3.41,16933697
2019-05-17,3.41,3.41,3.24,3.24,21939170
2019-05-20,3.12,3.17,3.08,3.08,18589686
2019-05-21,3.04,3.11,3.03,3.05,15342059
2019-05-22,3.06,3.07,2.90,2.90,26233537
2019-05-23,2.86,2.89,2.76,2.76,18599100
2019-05-24,2.70,2.81,2.62,2.73,26084711
2019-05-27,2.70,2.82,2.65,2.78,15699684
2019-05-28,2.75,2.92,2.75,2.88,22450095
2019-05-29,2.80,2.87,2.74,2.78,17761259
2019-05-30,2.76,2.81,2.75,2.79,9162075
2019-05-31,2.76,2.80,2.75,2.76,6733002
2019-06-03,2.78,2.81,2.73,2.73,6492600
2019-06-04,2.75,2.75,2.65,2.66,8170300
2019-06-05,2.68,2.72,2.66,2.71,8430567
2019-06-06,2.71,2.71,2.57,2.59,10913851
2019-06-10,2.62,2.65,2.59,2.61,6447221
2019-06-11,2.61,2.73,2.59,2.72,10365996
2019-06-12,2.71,2.76,2.65,2.68,8291409
2019-06-13,2.68,2.79,2.66,2.77,13287550
2019-06-14,2.77,2.77,2.68,2.69,7776708
2019-06-17,2.69,2.70,2.63,2.66,5046940
2019-06-18,2.68,2.69,2.63,2.66,4830430
2019-06-19,2.71,2.72,2.67,2.67,5574781
2019-06-20,2.66,2.70,2.65,2.69,8335700
2019-06-21,2.77,2.79,2.73,2.76,13666912
2019-06-24,2.74,2.76,2.70,2.76,7059204
2019-06-25,2.74,2.79,2.72,2.75,7188950
2019-06-26,2.75,2.79,2.72,2.78,7872283
2019-06-27,2.77,2.79,2.75,2.76,7292417
2019-06-28,2.76,2.77,2.67,2.71,6818553
2019-07-01,2.73,2.77,2.72,2.77,8800950
2019-07-02,2.76,2.91,2.75,2.91,24788835
2019-07-03,2.89,2.98,2.84,2.84,17861043
2019-07-04,2.82,2.90,2.82,2.87,12461925
2019-07-05,2.84,2.87,2.82,2.82,7294200
2019-07-08,2.79,2.80,2.68,2.68,12696801
2019-07-09,2.69,2.73,2.67,2.71,5657579
2019-07-10,2.71,2.73,2.68,2.69,6168800
2019-07-11,2.71,2.73,2.69,2.70,4251200
2019-07-12,2.71,2.84,2.69,2.78,12154900
2019-07-15,2.80,2.91,2.78,2.87,16514821
2019-07-16,2.85,2.90,2.83,2.88,10205513
2019-07-17,2.88,2.88,2.84,2.85,7252356
2019-07-18,2.83,2.84,2.79,2.79,7009400
2019-07-19,2.82,2.86,2.80,2.82,6624453
2019-07-22,2.82,2.83,2.69,2.74,7760515
2019-07-23,2.73,2.80,2.73,2.79,5534200
2019-07-24,2.79,2.84,2.78,2.81,5875787
2019-07-25,2.82,2.86,2.79,2.83,5656609
2019-07-26,2.82,2.87,2.80,2.87,6590496
2019-07-29,2.86,2.87,2.83,2.84,4907900
2019-07-30,2.83,2.94,2.83,2.94,14216400
2019-07-31,2.93,2.97,2.89,2.92,9095353
2019-08-01,2.90,3.07,2.90,3.02,32017884
2019-08-02,2.95,3.11,2.94,3.07,22941907
2019-08-05,3.05,3.09,2.98,3.00,14005257
2019-08-06,2.94,2.96,2.85,2.87,18098234
2019-08-07,2.88,2.91,2.87,2.89,7173300
2019-08-08,2.90,2.93,2.88,2.92,6652300
2019-08-09,2.94,3.02,2.93,2.97,9726151
2019-08-12,2.99,3.03,2.98,3.02,8310921
2019-08-13,3.01,3.01,2.89,2.91,14861882
2019-08-14,2.94,2.94,2.80,2.85,19372933
2019-08-15,2.75,2.82,2.74,2.82,8623809
2019-08-16,2.82,2.85,2.79,2.82,6431689
2019-08-19,2.83,2.89,2.83,2.88,8175786
2019-08-20,2.88,2.90,2.86,2.86,6931302
2019-08-21,2.86,2.89,2.85,2.86,6124162
2019-08-22,2.87,2.98,2.85,2.93,12244072
2019-08-23,2.91,2.93,2.89,2.91,7746100
2019-08-26,2.84,2.93,2.83,2.89,7344471
2019-08-27,2.90,2.97,2.89,2.95,11737969
2019-08-28,2.99,3.02,2.93,2.94,13630759
2019-08-29,2.95,2.95,2.90,2.92,9611400
2019-08-30,2.94,2.96,2.88,2.89,10571120
2019-09-02,2.90,2.98,2.89,2.97,12763804
2019-09-03,2.97,2.98,2.92,2.95,9528400
2019-09-04,2.93,2.95,2.92,2.95,6888830
2019-09-05,2.96,2.99,2.95,2.98,12004279
2019-09-06,3.09,3.13,3.02,3.13,37827462
2019-09-09,3.11,3.13,3.07,3.10,21276586
2019-09-10,3.09,3.09,3.04,3.08,13768718
2019-09-11,3.10,3.22,3.08,3.14,19624329
2019-09-12,3.14,3.30,3.14,3.30,21275317
2019-09-16,3.30,3.41,3.25,3.25,23492687
2019-09-17,3.41,3.41,3.41,3.41,3482800
2019-09-18,3.58,3.58,3.58,3.58,475600
2019-09-19,3.76,3.76,3.76,3.76,516137
2019-09-20,3.95,3.95,3.76,3.95,42672399
2019-09-23,3.96,4.09,3.84,3.84,49042387
2019-09-24,3.89,3.94,3.78,3.85,25465044
2019-09-25,3.81,3.99,3.76,3.78,25189540
2019-09-26,3.80,3.81,3.59,3.59,25033512
2019-09-27,3.59,3.61,3.47,3.57,15380287
2019-09-30,3.61,3.68,3.58,3.62,14101200
2019-10-08,3.60,3.72,3.58,3.67,12400400
2019-10-09,3.62,3.67,3.59,3.65,10122800
2019-10-10,3.61,3.62,3.56,3.58,9971593
2019-10-11,3.59,3.76,3.55,3.76,23988005
2019-10-14,3.77,3.82,3.72,3.78,16462614
2019-10-15,3.85,3.97,3.83,3.97,17987400
2019-10-16,3.98,4.01,3.81,3.82,22021914
2019-10-17,3.79,4.01,3.78,4.01,23462814
2019-10-18,4.21,4.21,4.21,4.21,2071610
2019-10-21,4.41,4.41,4.10,4.18,38673016
2019-10-22,4.10,4.39,4.08,4.39,24154000
2019-10-23,4.42,4.61,4.39,4.42,40882516
2019-10-24,4.36,4.64,4.36,4.64,34609940
2019-10-25,4.79,4.87,4.64,4.74,46582577
2019-10-28,4.62,4.86,4.59,4.70,27350329
2019-10-29,4.68,4.81,4.47,4.48,33637714
2019-10-30,4.48,4.56,4.30,4.36,24098709
2019-10-31,4.20,4.38,4.17,4.20,19748700
2019-11-01,4.21,4.41,4.20,4.41,20843361
2019-11-04,4.47,4.63,4.44,4.63,35097625
2019-11-05,4.58,4.74,4.55,4.67,22056354
2019-11-06,4.68,4.79,4.56,4.64,22011983
2019-11-07,4.63,4.71,4.58,4.66,14216333
2019-11-08,4.67,4.71,4.46,4.49,20713000
2019-11-11,4.46,4.59,4.39,4.47,20342327
2019-11-12,4.47,4.52,4.27,4.34,18453002
2019-11-13,4.33,4.36,4.23,4.26,10948053
2019-11-14,4.27,4.47,4.25,4.47,21329206
2019-11-15,4.49,4.56,4.40,4.41,17008511
2019-11-18,4.41,4.46,4.35,4.41,11715110
2019-11-19,4.43,4.47,4.38,4.45,11518839
2019-11-20,4.45,4.45,4.35,4.36,9317633
2019-11-21,4.32,4.37,4.27,4.32,8869152
2019-11-22,4.30,4.53,4.30,4.41,17851618
2019-11-25,4.43,4.58,4.37,4.52,16814235
2019-11-26,4.51,4.57,4.45,4.52,9838250
2019-11-27,4.50,4.73,4.50,4.69,18541702
2019-11-28,4.70,4.70,4.58,4.62,11939089
2019-11-29,4.69,4.81,4.62,4.69,14208900
2019-12-02,4.72,4.72,4.57,4.60,12164074
2019-12-03,4.55,4.68,4.46,4.65,13707703
2019-12-04,4.60,4.68,4.58,4.60,8953625
2019-12-05,4.63,4.65,4.54,4.55,9379355
2019-12-06,4.55,4.61,4.52,4.60,7613102
2019-12-09,4.55,4.59,4.50,4.52,11361663
2019-12-10,4.52,4.57,4.35,4.36,16897329
2019-12-11,4.37,4.45,4.34,4.40,10606331
2019-12-12,4.39,4.42,4.33,4.39,7808000
2019-12-13,4.39,4.44,4.39,4.42,7972134
2019-12-16,4.44,4.45,4.36,4.43,8216309
2019-12-17,4.43,4.65,4.39,4.57,17966110
2019-12-18,4.59,4.62,4.55,4.60,11123170
2019-12-19,4.61,4.61,4.54,4.57,9095800
2019-12-20,4.59,4.62,4.55,4.56,7343770
2019-12-23,4.62,4.62,4.44,4.46,9855300
2019-12-24,4.59,4.68,4.52,4.68,15284139
2019-12-25,4.84,4.91,4.76,4.91,20218081
2019-12-26,5.08,5.16,4.81,4.92,37697900
2019-12-27,4.91,5.13,4.85,5.05,23269245
2019-12-30,5.15,5.30,5.08,5.30,22534851
2019-12-31,5.43,5.57,5.31,5.36,44530787
2020-01-02,5.35,5.63,5.22,5.58,37516607
2020-01-03,5.55,5.80,5.50,5.70,23973792
2020-01-06,5.66,5.99,5.61,5.99,27592834
2020-01-07,6.09,6.29,6.02,6.29,26642042
2020-01-08,6.36,6.59,6.16,6.46,39586338
2020-01-09,6.53,6.59,6.26,6.32,26079163
2020-01-10,6.21,6.24,6.00,6.00,29767891
