Date,Open,High,Low,Close,Vol
2014-01-06,10.00,10.02,9.28,9.38,17886951
2014-01-07,9.31,9.70,9.31,9.63,10739328
2014-01-08,9.60,9.77,9.40,9.74,10383789
2014-01-09,9.63,9.69,8.88,8.90,12608935
2014-01-10,8.40,8.60,8.01,8.04,17705008
2014-01-13,8.02,8.13,7.85,7.95,7947818
2014-01-14,8.05,8.57,8.03,8.50,12488547
2014-01-15,8.61,9.09,8.48,8.85,16391117
2014-01-16,8.80,8.99,8.67,8.82,10310469
2014-01-17,8.94,9.48,8.94,9.14,14613582
2014-01-20,9.04,9.20,8.82,8.98,8848604
2014-01-21,8.99,9.31,8.91,9.31,8842559
2014-01-22,9.31,9.53,9.25,9.33,10465102
2014-01-23,9.34,9.56,9.30,9.42,9271767
2014-01-24,9.39,9.74,9.31,9.52,9427980
2014-01-27,9.47,10.28,9.42,9.99,16206732
2014-01-28,9.98,10.25,9.62,10.16,15123084
2014-01-29,10.07,10.48,10.00,10.16,12793340
2014-01-30,10.12,10.96,10.06,10.65,14264192
2014-02-07,10.55,11.38,10.50,11.29,17231348
2014-02-10,11.29,11.74,11.09,11.36,20451963
2014-02-11,11.50,12.00,10.88,11.10,23464979
2014-02-12,11.08,11.88,10.95,11.84,19108139
2014-02-13,11.70,11.80,11.03,11.03,17619959
2014-02-14,11.01,11.27,10.71,11.19,12061525
2014-02-17,11.29,12.04,11.27,11.93,16275012
2014-02-18,11.98,12.17,11.66,11.92,13315832
2014-02-19,11.92,12.20,11.43,11.55,12443608
2014-02-20,11.45,11.68,11.01,11.09,10147253
2014-02-21,11.09,11.35,10.94,11.23,7746273
2014-02-24,11.15,11.75,10.97,11.65,11591071
2014-02-25,11.74,11.93,10.53,10.70,15636322
2014-02-26,10.88,11.11,10.31,11.11,9754673
2014-02-27,11.11,11.80,11.08,11.15,15553236
2014-02-28,10.94,11.34,10.52,11.34,9162582
2014-03-03,11.46,11.78,11.41,11.78,12336463
2014-03-04,11.61,12.25,11.43,12.00,15425426
2014-03-05,11.93,12.07,11.63,11.71,9686522
2014-03-06,11.65,11.65,11.11,11.24,9437813
2014-03-07,11.27,11.48,10.98,11.11,6364132
2014-03-10,11.00,11.00,10.21,10.38,8162029
2014-03-11,10.31,10.43,9.99,10.29,5768574
2014-03-12,10.25,10.43,9.98,10.34,5095872
2014-03-13,10.34,10.41,10.19,10.34,3360387
2014-03-14,10.25,10.35,10.02,10.15,3365429
2014-03-17,10.15,10.53,10.13,10.53,5168087
2014-03-18,10.55,10.66,10.41,10.50,5124381
2014-03-19,10.48,10.49,10.17,10.29,5277950
2014-03-20,10.30,10.32,9.60,9.63,6544430
2014-03-21,9.55,9.90,9.30,9.88,6241995
2014-03-24,9.87,9.95,9.76,9.86,3674574
2014-03-25,9.89,9.94,9.74,9.84,3521755
2014-03-26,9.87,10.25,9.86,10.19,6268692
2014-03-27,10.09,10.17,9.81,9.82,3749142
2014-03-28,9.68,9.87,9.09,9.20,5239787
2014-03-31,9.23,9.33,9.09,9.23,2662534
2014-04-01,9.25,9.43,9.23,9.42,2534376
2014-04-02,9.42,9.48,9.22,9.26,2197128
2014-04-03,9.29,9.55,9.29,9.42,3151722
2014-04-04,9.33,9.65,9.33,9.58,3109324
2014-04-08,9.50,9.84,9.42,9.76,3212673
2014-04-09,9.77,9.96,9.72,9.85,3446307
2014-04-10,9.89,10.09,9.79,9.92,4341021
2014-04-11,9.86,9.86,9.54,9.65,4495250
2014-04-14,9.65,10.20,9.63,10.16,6847102
2014-04-15,10.23,10.65,10.14,10.27,12963259
2014-04-16,10.15,10.28,10.02,10.27,5945548
2014-04-17,10.30,10.43,10.15,10.17,4674795
2014-04-18,10.14,10.32,10.06,10.24,4228263
2014-04-21,10.05,10.29,9.82,9.90,4806526
2014-04-22,9.82,9.96,9.51,9.68,3714277
2014-04-23,9.68,9.81,9.59,9.69,2350969
2014-04-24,9.68,9.69,9.38,9.39,3336933
2014-04-25,9.31,9.50,9.10,9.11,3349188
2014-04-28,9.11,9.12,8.65,8.72,3651881
2014-04-29,8.60,8.91,8.60,8.89,2552759
2014-04-30,8.90,9.05,8.86,8.98,1752450
2014-05-05,8.98,9.11,8.84,9.08,1712563
2014-05-06,9.13,9.39,9.03,9.27,2756073
2014-05-07,9.20,9.24,8.95,8.97,2942279
2014-05-08,8.89,9.24,8.89,9.04,1773220
2014-05-09,8.98,9.15,8.95,9.11,1893921
2014-05-12,9.19,9.35,9.16,9.33,3160704
2014-05-20,9.49,9.89,9.36,9.55,7230547
2014-05-21,9.32,9.46,9.05,9.45,2614918
2014-05-22,9.37,9.56,9.30,9.31,2991028
2014-05-23,9.31,9.46,9.27,9.46,1652129
2014-05-26,9.56,9.77,9.50,9.65,3217182
2014-05-27,9.62,9.89,9.60,9.78,4446027
2014-05-28,9.75,9.80,9.52,9.69,5013565
2014-05-29,9.73,9.91,9.68,9.82,6042352
2014-05-30,9.75,9.85,9.66,9.78,3590690
2014-06-03,9.81,9.86,9.51,9.55,3702872
2014-06-04,9.52,9.52,9.21,9.28,3252434
2014-06-05,9.25,9.45,9.24,9.44,1981308
2014-06-06,9.44,9.56,9.41,9.50,2611759
2014-06-09,9.54,9.71,9.42,9.45,3089159
2014-06-10,9.46,9.72,9.33,9.72,3864230
2014-06-11,9.68,9.96,9.68,9.88,4973701
2014-06-12,9.85,9.85,9.67,9.76,3438034
2014-06-13,9.75,10.11,9.70,10.01,6270632
2014-06-16,10.03,10.22,9.95,10.11,5749878
2014-06-17,10.12,10.21,9.94,10.03,6107936
2014-06-18,10.09,10.35,9.95,10.20,10660057
2014-06-19,10.20,10.20,9.63,9.80,6812812
2014-06-20,9.89,9.97,9.71,9.88,4019674
2014-06-23,9.95,10.23,9.84,10.19,5967172
2014-06-24,10.18,10.24,10.09,10.22,4675723
2014-06-25,10.14,10.19,9.96,10.05,3809597
2014-06-26,10.04,10.45,10.04,10.37,8060698
2014-06-27,10.35,10.61,10.26,10.48,7908942
2014-06-30,10.55,10.55,10.35,10.54,5936357
2014-07-01,10.50,10.61,10.39,10.47,6606146
2014-07-02,11.20,11.52,10.80,11.02,21657841
2014-07-03,10.97,10.97,10.70,10.90,12127725
2014-07-04,10.82,11.24,10.78,10.85,10262123
2014-07-07,10.84,10.96,10.64,10.71,6157657
2014-07-08,10.65,10.91,10.59,10.90,6318147
2014-07-09,10.82,10.92,10.40,10.41,8075305
2014-07-10,10.52,10.76,10.44,10.49,5438210
2014-07-11,10.55,10.88,10.41,10.83,6638628
2014-07-14,10.86,11.26,10.78,11.19,10710684
2014-07-15,11.13,11.18,10.81,11.00,6904031
2014-07-16,10.94,11.11,10.66,10.67,6504773
2014-07-17,10.66,10.76,10.53,10.72,3564053
2014-07-18,10.70,10.94,10.61,10.84,3695134
2014-07-21,10.81,10.81,10.48,10.55,4129079
2014-07-22,10.54,10.93,10.51,10.89,6289959
2014-07-23,10.91,10.98,10.55,10.61,5373351
2014-07-24,10.63,10.72,10.30,10.31,5247697
2014-07-25,10.28,10.55,10.22,10.46,3076959
2014-07-28,10.47,10.72,10.46,10.70,4168887
2014-07-29,10.70,10.90,10.61,10.83,4481537
2014-07-30,10.94,11.05,10.81,10.93,5516545
2014-07-31,11.01,11.98,11.00,11.67,19841115
2014-08-01,11.55,11.90,11.43,11.78,13062582
2014-08-04,11.78,12.96,11.78,12.96,29059293
2014-08-05,13.01,13.33,12.77,12.99,20710144
2014-08-06,12.88,14.28,12.71,14.06,25189802
2014-08-07,14.36,14.40,13.89,14.10,20061528
2014-08-08,14.00,14.25,13.68,13.74,11725839
2014-08-11,13.70,13.98,13.32,13.88,15510112
2014-08-12,13.80,14.46,13.41,14.15,17571088
2014-08-13,13.99,14.28,13.53,13.80,12401723
2014-08-14,13.71,14.89,13.62,14.28,15966195
2014-08-15,14.38,14.88,14.05,14.30,11987631
2014-08-18,14.30,14.61,13.99,14.18,11629262
2014-08-19,14.14,14.37,13.69,14.20,11844840
2014-08-20,14.05,14.35,13.85,13.90,8385780
2014-08-21,13.83,13.96,13.10,13.41,13218035
2014-08-22,13.40,14.18,13.30,14.09,12207173
2014-08-25,14.08,14.32,13.87,14.16,7821674
2014-08-26,14.16,14.16,13.45,13.45,8810512
2014-08-27,13.45,13.68,13.20,13.37,5450783
2014-08-28,13.43,13.64,13.23,13.60,5110311
2014-08-29,13.49,13.60,13.22,13.50,4040373
2014-09-01,13.60,14.15,13.50,14.05,7121770
2014-09-02,14.30,15.46,14.30,15.46,14584127
2014-09-03,16.00,16.69,15.75,16.25,25706499
2014-09-04,16.08,16.35,15.69,16.29,14376531
2014-09-05,16.09,16.25,15.80,16.09,8571546
2014-09-09,16.08,16.59,15.72,16.31,9678359
2014-09-10,16.29,17.70,16.00,17.20,16891603
2014-09-11,17.10,17.30,16.30,16.82,8043783
2014-09-12,16.75,16.97,16.51,16.83,4492322
2014-09-15,16.85,16.85,16.21,16.56,8000488
2014-09-16,16.56,16.56,15.00,15.08,15486185
2014-09-17,15.22,15.35,14.54,15.10,10364624
2014-09-18,14.93,15.73,14.76,15.35,7943984
2014-09-19,15.40,15.82,15.28,15.70,6103468
2014-09-22,15.70,15.77,14.58,15.08,6428831
2014-09-23,15.01,15.43,14.91,15.13,4968584
2014-09-24,15.10,15.70,15.00,15.64,7510368
2014-09-25,15.82,16.37,15.72,15.98,8124809
2014-09-26,16.10,16.35,15.63,15.81,5797466
2014-09-29,15.83,16.01,15.71,15.90,5069813
2014-09-30,15.91,16.04,15.80,15.99,3578985
2014-10-08,15.91,16.52,15.90,16.49,7425158
2014-10-09,16.54,17.09,16.16,16.99,11329410
2014-10-10,17.12,18.69,17.12,18.69,13096333
2014-10-13,18.90,19.40,18.06,18.49,14707351
2014-10-14,18.21,18.66,17.73,17.82,10575157
2014-10-15,17.82,17.82,16.66,17.03,13451426
2014-10-16,17.02,17.19,16.48,16.65,11084729
2014-10-17,16.58,16.70,15.55,15.90,9758123
2014-10-20,15.81,16.47,15.75,16.42,7526558
2014-10-21,16.42,16.83,16.30,16.52,6767670
2014-10-22,16.40,16.59,15.56,15.60,8448493
2014-10-23,15.50,15.53,14.90,14.92,8466116
2014-10-24,15.08,15.47,15.00,15.15,5839775
2014-10-27,15.19,16.10,15.00,15.95,7070534
2014-10-28,15.96,16.82,15.89,16.74,7896561
2014-10-29,16.80,16.95,16.51,16.92,8737098
2014-10-30,16.91,17.94,16.87,16.95,13381964
2014-10-31,16.98,17.17,16.31,16.51,7233145
2014-11-03,16.49,16.55,16.13,16.30,7025784
2014-11-04,16.27,16.36,15.85,16.07,7926185
2014-11-05,16.16,16.28,16.00,16.24,6049271
2014-11-06,16.23,16.25,15.81,16.22,5618489
2014-11-07,16.10,16.35,15.75,15.86,6606008
2014-11-10,15.86,16.05,15.65,16.00,4072427
2014-11-11,16.00,16.00,15.00,15.04,6724092
2014-11-12,15.00,15.33,14.95,15.27,3907909
2014-11-13,15.26,15.26,14.35,14.46,7552775
2014-11-14,14.55,14.75,14.40,14.73,4588977
2014-11-17,14.79,15.39,14.58,15.35,4918640
2014-11-18,15.35,15.44,15.06,15.25,3106758
2014-11-19,15.21,15.44,15.08,15.34,3750421
2014-11-20,15.15,16.14,15.08,15.92,8102273
2014-11-21,15.67,16.45,15.67,16.20,10545924
2014-11-24,16.28,16.28,15.71,16.02,7905040
2014-11-25,15.96,16.46,15.86,16.15,8783164
2014-11-26,16.28,16.35,15.81,15.95,5881146
2014-11-27,15.97,16.16,15.85,16.09,5921823
2014-11-28,16.08,16.08,15.34,15.43,9917368
2014-12-01,15.33,15.36,14.66,14.72,9167624
2014-12-02,14.75,15.05,14.75,14.97,6259767
2014-12-03,15.00,15.07,14.46,14.97,9666417
2014-12-04,15.04,15.65,15.03,15.29,9334848
2014-12-05,15.29,15.30,14.48,14.64,7892554
2014-12-08,14.48,14.94,14.30,14.56,6712924
2014-12-09,14.48,14.57,13.93,13.96,8019116
2014-12-10,13.91,14.46,13.91,14.38,4492174
2014-12-11,14.30,14.66,14.22,14.58,4649304
2014-12-12,14.65,14.84,14.43,14.84,4304910
2014-12-15,14.98,15.50,14.90,15.48,10215008
2014-12-16,15.52,15.78,15.12,15.12,7916553
2014-12-17,15.05,15.08,14.70,14.80,4767900
2014-12-18,14.75,14.94,14.42,14.50,4147657
2014-12-19,14.40,14.40,13.88,14.15,5497437
2014-12-22,14.08,14.08,12.74,12.78,7304791
2014-12-23,12.88,13.17,12.70,12.80,3224190
2014-12-24,12.92,13.41,12.92,13.41,3446699
2014-12-25,13.48,13.71,13.40,13.45,3600802
2014-12-26,13.48,13.49,13.08,13.24,3697553
2014-12-29,13.22,13.22,12.60,12.73,4953538
2014-12-30,12.73,12.88,12.34,12.41,3496694
2014-12-31,12.47,12.67,12.25,12.53,2936067
2015-01-05,12.65,13.20,12.60,13.20,5937656
2015-01-06,13.15,13.42,12.95,13.39,4903590
2015-01-07,13.40,13.40,13.06,13.08,3964162
2015-01-08,13.08,13.43,13.03,13.21,4276346
2015-01-09,13.18,13.44,13.15,13.21,3480382
2015-01-12,13.06,13.89,13.04,13.69,8008093
2015-01-13,13.73,14.19,13.50,14.09,6991549
2015-01-14,14.01,14.14,13.63,13.74,4246527
2015-01-15,13.75,13.80,13.50,13.54,3579983
2015-01-16,13.64,13.80,13.51,13.70,5562565
2015-01-19,13.46,14.21,13.13,13.76,9727667
2015-01-20,14.00,14.65,13.95,14.64,11203611
2015-01-21,14.70,14.86,14.48,14.75,11540238
2015-01-22,14.69,15.15,14.61,15.04,7653710
2015-01-23,15.04,15.04,14.61,14.73,5166641
2015-01-26,14.72,14.97,14.71,14.92,5279999
2015-01-27,14.90,15.07,14.60,14.83,5550962
2015-01-28,14.70,15.48,14.66,15.29,10877778
2015-01-29,15.11,15.28,14.91,14.96,4863651
2015-01-30,14.92,15.05,14.26,14.28,5588334
2015-02-02,14.16,14.75,14.03,14.53,6392015
2015-02-03,14.56,15.46,14.56,15.23,8688130
2015-02-04,15.28,15.59,15.15,15.21,7155709
2015-02-05,15.27,15.49,14.93,15.05,8226275
2015-02-06,15.21,15.95,15.21,15.70,19184177
2015-02-09,15.65,16.34,15.53,16.12,19252027
2015-02-10,16.13,16.31,15.82,16.26,10775397
2015-02-11,16.19,16.25,15.85,15.99,8239597
2015-02-12,16.05,16.16,15.71,16.08,7428924
2015-02-13,16.05,16.28,15.94,16.09,11612693
2015-02-16,16.25,17.70,16.24,17.40,24556887
2015-02-17,17.43,18.28,17.40,17.87,18790839
2015-02-25,18.00,18.00,17.06,17.14,9278763
2015-02-26,17.13,17.44,16.78,16.85,9550961
2015-02-27,16.95,17.25,16.88,17.19,8591007
2015-03-02,17.28,17.72,17.10,17.48,12026964
2015-03-03,17.48,17.48,16.23,16.34,21948232
2015-03-04,16.40,16.84,16.39,16.78,11782431
2015-03-05,16.75,16.80,16.45,16.72,7535724
2015-03-06,16.78,16.78,15.85,15.97,15589327
2015-03-09,15.97,16.19,15.62,16.06,9471613
2015-03-10,16.13,16.45,16.09,16.38,10417671
2015-03-11,16.36,16.82,16.14,16.79,11117663
2015-03-12,16.80,17.14,16.26,16.48,12162429
2015-03-13,16.49,16.64,16.29,16.60,7338608
2015-03-16,16.93,17.18,16.73,17.16,15147465
2015-03-17,17.21,17.21,16.81,17.00,16832952
2015-03-18,16.98,17.97,16.91,17.88,19880554
2015-03-19,17.80,17.82,17.30,17.67,15973403
2015-03-20,17.57,17.85,17.51,17.82,12697988
2015-03-23,18.00,18.56,18.00,18.39,17149345
2015-03-24,18.39,18.60,17.38,18.13,18240294
2015-03-25,18.25,19.94,17.68,19.94,33169038
2015-03-26,19.74,19.74,18.80,19.08,20880308
2015-03-27,19.04,20.88,18.92,20.44,22843416
2015-03-30,20.28,21.00,19.82,20.51,18086388
2015-03-31,20.28,20.50,19.55,20.12,16795297
2015-04-01,19.90,21.70,19.90,21.13,17471231
2015-04-02,21.20,23.20,20.80,22.88,18815015
2015-04-03,22.70,23.93,21.90,23.15,18541824
2015-04-07,23.15,23.75,22.76,23.10,15287461
2015-04-08,23.05,23.05,21.34,22.53,17041154
2015-04-09,22.15,22.18,20.79,21.40,11504441
2015-04-10,21.38,22.08,21.10,21.74,9028879
2015-04-13,21.81,21.96,21.00,21.80,12026773
2015-04-14,21.81,22.28,21.41,21.83,10315413
2015-04-15,21.79,21.79,19.82,19.89,11461044
2015-04-16,19.50,20.39,19.01,20.05,8312642
2015-04-17,20.20,20.43,19.82,19.88,8501673
2015-04-20,19.77,19.88,18.88,19.05,10085639
2015-04-21,19.00,20.21,18.98,20.19,9339024
2015-04-22,20.23,21.17,20.23,20.90,11222591
2015-04-23,20.95,21.54,20.95,21.19,11663976
2015-04-24,20.89,21.48,20.50,20.84,8619514
2015-04-27,21.00,21.21,20.34,20.49,7714693
2015-04-28,20.59,20.59,19.14,19.40,9792913
2015-04-29,19.32,19.99,19.08,19.84,6159313
2015-04-30,19.85,20.19,19.51,19.60,9065468
2015-05-04,19.48,19.92,19.36,19.82,6539200
2015-05-05,19.78,20.45,19.51,20.35,14103298
2015-05-06,20.48,21.49,20.27,20.80,17915830
2015-05-07,20.61,20.90,19.14,19.31,10352921
2015-06-03,21.24,21.24,21.24,21.24,127736
2015-06-04,23.36,23.36,23.36,23.36,276784
2015-06-05,25.70,25.70,25.70,25.70,389279
2015-06-08,28.27,28.27,27.00,28.27,43348108
2015-06-09,27.49,29.98,27.33,28.90,29044087
2015-06-10,28.75,31.79,28.29,31.79,11871783
2015-06-11,33.44,34.90,31.86,32.09,28758990
2015-06-12,32.10,35.30,32.10,34.74,29173395
2015-06-15,33.00,33.60,31.40,31.98,23576164
2015-06-16,31.30,31.30,29.17,29.70,16188575
2015-06-17,30.33,31.06,28.81,30.65,13299324
2015-06-18,30.01,31.85,29.00,29.55,13505170
2015-06-19,28.48,28.80,26.60,26.60,11723859
2015-06-23,26.80,27.29,23.94,26.20,16169216
2015-06-24,26.78,27.75,26.15,27.66,14078277
2015-06-25,27.71,29.70,26.51,27.63,17403970
2015-06-26,26.20,27.11,24.87,24.87,12244022
2015-06-29,25.99,26.00,22.38,22.38,16775458
2015-06-30,21.50,23.89,20.14,23.33,19146208
2015-07-01,22.89,24.50,21.10,21.80,15671224
2015-07-02,22.00,22.50,19.62,19.62,14358778
2015-07-03,18.80,20.25,17.66,17.66,13720767
2015-07-06,19.43,19.43,15.89,16.90,19369027
2015-07-07,16.04,16.45,15.21,15.21,6681197
2015-07-15,16.73,16.73,16.73,16.73,355835
2015-07-16,16.73,18.40,16.00,18.40,22011125
2015-07-17,18.40,20.20,18.00,20.03,18427973
2015-07-20,19.90,21.26,19.55,20.54,19537452
2015-07-21,20.10,21.23,19.74,20.88,14713598
2015-07-22,20.80,21.46,20.21,21.06,14719289
2015-07-23,21.11,22.65,20.83,22.39,14965603
2015-07-24,22.30,22.65,21.00,21.32,15957725
2015-07-27,20.70,21.69,19.19,19.19,13791670
2015-07-28,18.00,19.68,17.30,18.32,14287312
2015-07-29,18.75,19.67,17.50,19.60,11817419
2015-07-30,19.30,19.98,18.50,18.60,11201199
2015-07-31,18.05,19.48,17.88,18.85,8710543
2015-08-03,18.41,18.70,16.97,17.22,9850216
2015-08-04,17.50,18.94,17.50,18.94,9314742
2015-08-05,19.32,20.51,19.07,19.90,19071902
2015-08-06,19.16,21.89,19.12,21.89,19235859
2015-08-07,22.90,24.08,22.00,23.88,35794306
2015-08-10,23.40,25.52,23.30,25.01,23205499
2015-08-11,24.70,24.99,24.00,24.10,16820293
2015-08-12,24.00,24.95,23.21,23.36,13565293
2015-08-13,23.27,25.70,23.27,25.70,20344489
2015-08-14,26.10,26.44,24.68,24.88,19566854
2015-08-17,24.42,24.95,23.80,24.90,12302271
2015-08-18,24.90,24.91,22.41,22.41,12954563
2015-08-19,21.00,23.50,20.17,23.10,15584710
2015-08-20,22.50,23.07,21.50,21.52,10357936
2015-08-21,20.78,21.16,19.71,19.75,9429791
2015-08-24,18.30,19.00,17.78,17.78,7116502
2015-08-25,16.00,16.93,16.00,16.00,13957767
2015-08-26,16.05,16.65,14.40,14.89,19220329
2015-08-27,15.50,16.38,15.00,16.38,15924467
2015-08-28,17.00,17.87,16.80,17.87,16733592
2015-08-31,17.49,17.70,16.31,16.31,14842190
2015-09-01,16.20,16.20,14.68,14.68,16530097
2015-09-02,13.34,15.34,13.32,13.37,13216862
2015-09-07,13.80,14.69,13.70,14.14,11767558
2015-09-08,14.16,15.55,13.72,15.55,12610469
2015-09-09,15.83,16.78,15.75,16.59,16503082
2015-09-10,16.20,16.63,15.88,15.92,12291553
2015-09-11,15.93,16.56,15.90,16.35,9584762
2015-09-14,16.50,16.56,14.72,14.72,10554663
2015-09-15,14.15,14.69,13.25,13.38,9598009
2015-09-16,13.68,14.72,13.60,14.72,11081759
2015-09-17,15.01,15.80,14.80,14.90,14473993
2015-09-18,15.03,15.65,14.85,15.52,10815199
2015-09-21,15.15,16.54,15.01,16.53,13510060
2015-09-22,16.80,17.07,16.01,16.41,14268200
2015-09-23,16.16,17.38,16.07,16.63,16223604
2015-09-24,16.92,17.05,16.20,16.66,12544728
2015-09-25,16.50,16.68,15.03,15.32,12721020
2015-09-28,15.50,16.20,15.02,16.12,8086946
2015-09-29,15.70,16.06,15.50,15.74,7425948
2015-09-30,15.97,16.23,15.75,15.92,7084771
2015-10-08,16.75,17.34,16.47,17.00,10684801
2015-10-09,17.00,17.89,16.88,17.69,13598254
2015-10-12,18.01,19.33,18.01,18.77,14511247
2015-10-13,18.79,19.31,18.51,19.25,13862005
2015-10-14,19.00,19.10,18.50,18.58,13658514
2015-10-15,18.40,19.45,18.29,19.41,12479459
2015-10-16,19.55,20.67,19.30,20.45,18977006
2015-10-22,19.30,21.98,18.70,21.95,24335835
2015-10-23,21.47,21.97,20.81,21.47,22729417
2015-10-26,21.62,22.19,21.00,21.28,18251277
2015-10-27,21.29,21.29,19.50,20.83,17430731
2015-10-28,20.49,21.30,19.90,19.97,14052051
2015-10-29,20.34,20.50,19.59,20.15,11470999
2015-10-30,20.00,20.79,19.41,20.22,12879773
2015-11-02,19.58,20.33,19.41,19.53,9480463
2015-11-03,19.56,20.34,19.55,19.97,10427563
2015-11-04,20.15,21.30,20.00,21.29,15618191
2015-11-05,21.35,22.25,20.90,21.11,16876481
2015-11-06,21.06,21.75,21.03,21.51,12558220
2015-11-09,21.35,22.08,20.90,21.80,14868016
2015-11-10,22.10,22.70,21.69,22.38,19156914
2015-11-11,22.10,22.96,21.91,22.78,15176345
2015-11-12,22.88,23.41,22.36,23.30,19961462
2015-11-13,22.81,24.30,21.62,23.26,23524675
2015-11-16,22.73,24.50,22.51,24.50,22438957
2015-11-17,25.20,25.47,23.28,23.35,21643399
2015-11-18,23.30,23.49,21.90,22.00,14555164
2015-11-19,22.25,22.99,21.98,22.98,10833914
2015-11-20,23.32,23.77,23.01,23.36,12491216
2015-11-23,23.20,24.39,23.20,23.65,17389383
2015-11-24,23.60,24.16,23.02,24.10,10992319
2015-11-25,24.21,25.35,24.19,25.09,16368220
2015-11-26,25.00,26.10,24.68,25.50,16492458
2015-11-27,25.02,25.27,22.95,23.01,15367653
2015-11-30,23.08,23.99,21.00,23.85,15320888
2015-12-01,23.50,23.83,22.50,22.69,10632248
2015-12-02,22.70,22.70,20.84,21.69,8923987
2015-12-03,21.87,22.60,21.73,22.50,7388384
2015-12-04,22.50,22.65,21.87,21.97,7791791
2015-12-07,21.99,22.95,21.80,22.95,9034041
2015-12-08,22.70,22.79,22.00,22.12,7304652
2015-12-09,22.18,24.33,22.00,23.80,19458968
2015-12-10,23.40,23.77,23.02,23.18,11841947
2015-12-11,23.05,23.96,22.90,23.53,10177463
2015-12-14,23.00,23.44,22.39,23.35,8255659
2015-12-15,23.42,24.35,23.41,24.12,10255609
2015-12-16,24.16,24.29,23.69,23.98,8315128
2015-12-17,24.25,25.48,24.12,25.10,15671244
2015-12-18,24.90,25.70,24.46,25.49,16040175
2015-12-21,25.75,26.38,25.08,25.20,13840122
2015-12-22,25.02,25.45,24.50,25.20,10907803
2015-12-23,25.10,26.99,24.90,26.32,22841909
2015-12-24,26.01,26.70,25.59,26.50,14775975
2015-12-25,26.67,26.88,26.14,26.45,10448287
2015-12-28,26.49,26.58,25.09,25.10,19995354
2015-12-29,25.02,25.80,24.58,25.80,11736593
2015-12-30,25.69,25.89,25.32,25.63,9088546
2015-12-31,25.63,26.12,24.85,24.91,8618408
2016-01-04,24.71,24.91,22.42,22.43,8836744
2016-01-05,20.73,22.43,20.21,21.21,10710521
2016-01-06,21.40,21.74,20.90,21.66,8163912
2016-01-07,21.00,21.01,19.49,19.49,2264900
2016-01-08,19.80,20.05,18.01,18.88,12050561
2016-01-11,18.35,18.62,16.99,16.99,9940157
2016-01-12,17.04,17.48,16.51,17.23,9768883
2016-01-13,17.35,17.68,16.43,16.43,8314797
2016-01-14,15.72,17.40,15.52,17.38,9474913
2016-01-15,17.12,17.49,16.41,16.60,10615065
2016-01-18,15.97,17.37,15.81,17.19,7520061
2016-01-19,17.18,18.02,16.96,17.90,10407928
2016-01-20,17.79,18.02,17.36,17.54,8437852
2016-01-21,17.11,17.97,16.85,16.88,9047141
2016-01-22,17.06,17.59,16.72,17.47,7958024
2016-01-25,17.63,17.98,17.50,17.80,7493856
2016-01-26,17.35,17.58,16.02,16.02,8435119
2016-01-27,16.14,16.29,14.55,15.66,7093667
2016-01-28,15.37,15.66,14.52,14.60,5017187
2016-01-29,14.61,15.78,14.50,15.56,5923227
2016-02-01,15.50,15.92,15.35,15.69,4846998
2016-02-02,15.73,16.50,15.63,16.48,5363578
2016-02-03,16.24,16.68,15.95,16.58,5142045
2016-02-04,16.89,17.16,16.79,17.00,6950938
2016-02-05,16.88,17.04,16.59,16.61,5424077
2016-02-15,15.90,16.54,15.80,16.33,4762974
2016-02-16,16.45,17.50,16.41,17.28,7655076
2016-02-17,17.60,17.94,17.47,17.94,12202048
2016-02-18,17.98,18.08,17.50,17.55,8553275
2016-02-19,17.40,17.95,17.40,17.84,6899978
2016-02-22,18.10,18.35,17.85,18.22,8800229
2016-02-23,18.65,18.78,17.94,18.29,9440359
2016-02-24,18.18,18.25,17.53,18.06,7725196
2016-02-25,18.19,18.34,16.25,16.26,11619177
2016-02-26,16.60,16.88,16.06,16.50,6567236
2016-02-29,16.12,16.36,15.00,15.18,6851832
2016-03-01,15.20,15.69,14.66,15.44,6362540
2016-03-02,15.40,16.40,15.25,16.32,7446237
2016-03-03,16.21,16.80,16.20,16.47,7017988
2016-03-04,16.20,16.34,15.23,15.48,6622139
2016-03-07,15.60,16.20,15.60,15.92,4006521
2016-03-08,15.90,16.36,15.10,16.35,6870263
2016-03-09,15.88,16.23,15.61,15.85,4920646
2016-03-10,15.85,16.08,15.33,15.36,6478507
2016-03-11,15.09,15.34,14.92,15.19,3644448
2016-03-14,15.55,16.19,15.41,15.90,8150172
2016-03-15,15.86,16.38,15.81,15.99,8475950
2016-03-16,16.21,16.34,15.56,15.80,6009872
2016-03-17,15.90,17.38,15.90,17.38,16458729
2016-03-18,17.52,18.20,17.32,17.90,20173613
2016-03-21,18.18,18.65,17.85,18.18,15495411
2016-03-22,17.95,18.80,17.81,18.62,15009057
2016-03-23,18.46,18.62,18.12,18.46,13208150
2016-03-24,18.18,18.95,18.02,18.19,13668075
2016-03-25,18.05,18.37,17.89,18.23,8608888
2016-03-28,18.38,18.94,18.23,18.40,14389801
2016-03-29,18.35,18.41,17.37,17.48,10980722
2016-03-30,17.70,18.65,17.69,18.57,13103610
2016-03-31,18.75,19.10,18.42,18.66,13471097
2016-04-01,18.44,18.59,17.75,18.26,11626419
2016-04-05,18.48,19.53,18.34,19.46,16459425
2016-04-06,19.29,19.44,18.88,19.27,14268490
