Date,Open,High,Low,Close,Vol
2021-12-03,18.46,18.50,18.34,18.45,4186959
2021-12-06,18.60,18.64,18.33,18.36,4873367
2021-12-07,18.53,18.59,18.30,18.35,4341753
2021-12-08,18.35,18.46,18.26,18.38,4454162
2021-12-09,18.37,18.80,18.35,18.80,8764457
2021-12-10,18.89,19.07,18.61,18.74,12124561
2021-12-13,18.65,18.79,18.52,18.69,6509261
2021-12-14,18.69,18.84,18.60,18.69,4998029
2021-12-15,18.67,18.75,18.45,18.46,5986272
2021-12-16,18.47,18.53,18.35,18.52,5914314
2021-12-17,18.49,18.50,18.27,18.31,6671970
2021-12-20,18.26,18.41,18.18,18.20,7128493
2021-12-21,18.17,18.40,18.16,18.38,5847954
2021-12-22,18.46,18.58,18.31,18.53,5501709
2021-12-23,18.50,18.56,18.33,18.36,4711594
2021-12-24,18.38,18.83,18.23,18.59,9394034
2021-12-27,18.60,19.13,18.55,19.09,17034154
2021-12-28,19.15,19.32,18.88,18.99,14065583
2021-12-29,19.08,19.33,18.92,19.05,11764350
2021-12-30,19.03,19.16,18.84,19.12,9005650
2021-12-31,19.18,20.60,19.06,20.35,31149942
2022-01-04,20.81,22.33,20.58,21.20,41249128
2022-01-05,21.30,21.30,20.20,20.31,24223739
2022-01-06,20.39,20.97,20.27,20.74,17697156
2022-01-07,20.75,21.00,20.11,20.30,16761891
2022-01-10,20.30,20.76,20.11,20.63,11215770
2022-01-11,20.95,21.10,20.53,20.69,15172905
2022-01-12,20.68,20.92,20.46,20.80,10806407
2022-01-13,20.72,20.90,20.13,20.16,12454468
2022-01-14,20.10,20.68,19.99,20.39,12020387
2022-01-17,20.64,21.09,20.40,20.78,12253714
2022-01-18,20.78,20.79,20.07,20.17,12127611
2022-01-19,20.01,20.15,19.49,19.69,11647755
2022-01-20,19.72,20.08,19.28,19.31,10058902
2022-01-21,19.21,19.41,18.63,18.70,11106289
2022-01-24,18.51,18.68,18.39,18.52,6725569
2022-01-25,18.48,18.52,17.70,17.72,12446020
2022-01-26,17.70,17.92,17.65,17.80,7745162
2022-01-27,17.17,17.59,16.32,16.54,17507162
2022-01-28,16.56,16.83,16.34,16.54,6781917
2022-02-07,16.71,16.96,16.60,16.90,5390598
2022-02-08,16.93,17.17,16.75,17.12,5166358
2022-02-09,17.08,17.34,17.03,17.29,5001192
2022-02-10,17.29,17.39,17.05,17.14,4219300
2022-02-11,17.18,17.18,16.70,16.77,5949334
2022-02-14,16.72,16.92,16.63,16.75,3497512
2022-02-15,16.83,17.10,16.70,16.91,4107687
2022-02-16,16.92,17.10,16.92,17.03,3439084
2022-02-17,17.03,17.04,16.74,16.77,4877818
2022-02-18,16.68,16.87,16.62,16.84,3259617
2022-02-21,16.80,17.06,16.80,17.06,4630372
2022-02-22,17.17,17.21,16.89,17.07,6747641
2022-02-23,17.04,17.20,17.00,17.13,5102632
2022-02-24,17.13,17.23,16.54,16.71,7817228
2022-02-25,16.78,17.11,16.78,16.95,6128215
2022-02-28,16.95,17.16,16.80,17.05,4336701
2022-03-01,17.05,17.09,16.96,17.04,3476704
2022-03-02,17.05,17.26,16.96,17.17,5386222
2022-03-03,17.20,17.33,17.13,17.20,5120165
2022-03-04,17.15,17.64,17.09,17.31,8545601
2022-03-07,17.30,17.31,16.84,16.92,5914715
2022-03-08,16.90,16.91,16.00,16.13,8420110
2022-03-09,16.17,16.32,15.00,15.67,9685359
2022-03-10,15.95,16.14,15.78,15.85,5623977
2022-03-11,15.74,16.29,15.43,16.20,7774722
2022-03-14,16.13,16.57,15.99,16.00,6441916
2022-03-15,16.00,16.07,15.00,15.02,9198013
2022-03-16,15.21,15.41,14.31,15.16,10078236
2022-03-17,15.28,15.84,15.16,15.52,9121618
2022-03-18,15.40,15.79,15.38,15.71,5036431
2022-03-21,15.72,16.15,15.65,15.93,6361788
2022-03-22,15.86,15.86,15.50,15.62,5183296
2022-03-23,15.69,15.82,15.52,15.74,3918993
2022-03-24,15.59,15.87,15.51,15.81,5022829
2022-03-25,15.67,16.13,15.67,15.71,6235684
2022-03-28,15.70,15.78,15.34,15.51,4545906
2022-03-29,15.60,15.66,15.40,15.45,3878340
2022-03-30,15.58,15.70,15.34,15.69,5322887
2022-03-31,15.70,16.92,15.58,16.14,16888883
2022-04-01,16.00,16.13,15.63,15.81,8260102
2022-04-06,15.78,16.30,15.78,15.98,6718393
2022-04-07,15.95,16.14,15.67,15.71,5859326
2022-04-08,15.68,15.72,15.11,15.35,5939275
2022-04-11,15.26,15.32,14.70,14.89,6306317
2022-04-12,14.75,15.07,14.56,15.01,4503496
2022-04-13,15.02,15.02,14.71,14.76,3450129
2022-04-14,14.82,14.96,14.73,14.81,2653231
2022-04-15,14.82,14.86,14.50,14.64,3413955
2022-04-18,14.62,14.63,14.31,14.54,2679010
2022-04-19,14.50,14.65,14.46,14.53,2293943
2022-04-20,14.57,14.70,14.38,14.42,3225413
2022-04-21,14.43,14.45,13.98,14.00,5529996
2022-04-22,13.96,13.96,13.58,13.84,6009279
2022-04-25,13.71,13.71,12.55,12.56,6715959
2022-04-26,12.56,12.78,12.36,12.43,5787198
2022-04-27,12.20,12.67,11.95,12.66,5357914
2022-04-28,12.58,12.67,12.25,12.39,2852543
2022-04-29,12.58,13.30,12.52,13.25,7015721
2022-05-05,13.61,14.25,13.52,13.94,9366859
2022-05-06,13.66,14.20,13.60,13.90,6537387
2022-05-09,14.15,14.35,13.94,14.20,5844076
2022-05-10,14.10,14.55,13.96,14.50,7015508
2022-05-11,14.48,14.76,14.20,14.21,7708937
2022-05-12,14.06,14.65,14.03,14.51,6607720
2022-05-13,14.54,14.83,14.32,14.58,4212131
2022-05-16,14.69,14.75,14.29,14.38,4041419
2022-05-17,14.41,14.43,14.04,14.21,3853575
2022-05-18,14.21,14.35,14.05,14.12,3153128
2022-05-19,13.91,14.03,13.71,14.02,3771917
2022-05-20,14.23,14.34,14.06,14.22,3342674
2022-05-23,14.32,14.46,14.21,14.41,3194021
2022-05-24,14.42,14.45,13.70,13.71,4865300
2022-05-25,13.69,13.99,13.57,13.96,2743700
2022-05-26,14.03,14.17,13.72,14.06,3307304
2022-05-27,14.11,14.21,13.85,13.95,2437401
2022-05-30,14.01,14.06,13.86,14.02,1994289
2022-05-31,14.00,14.20,13.92,14.19,3399614
2022-06-01,14.18,14.46,14.12,14.38,4796728
2022-06-02,14.38,14.38,14.11,14.28,3634549
2022-06-06,14.28,14.38,14.15,14.35,3676785
2022-06-07,14.38,14.47,14.27,14.47,4152457
2022-06-08,14.36,14.45,14.18,14.28,4509596
2022-06-09,14.33,14.36,14.04,14.08,3876324
2022-06-10,14.08,14.29,14.00,14.28,3611505
2022-06-13,14.25,14.34,14.12,14.28,3201309
2022-06-14,14.29,14.29,13.89,14.26,3991234
2022-06-15,14.34,14.55,14.26,14.36,6498179
2022-06-16,14.35,14.73,14.34,14.68,6961501
2022-06-17,14.54,14.96,14.39,14.85,6736802
2022-06-20,14.95,15.25,14.80,14.93,5818162
2022-06-21,14.94,15.20,14.79,14.95,6146132
2022-06-22,14.93,15.07,14.73,14.78,4617114
2022-06-23,14.78,14.85,14.61,14.76,3854993
2022-06-24,14.76,14.90,14.73,14.78,3955476
2022-06-27,14.95,15.04,14.72,14.80,3869359
2022-06-28,14.88,14.94,14.60,14.94,4281364
2022-06-29,14.95,15.08,14.74,14.75,4526399
2022-06-30,14.75,15.04,14.75,14.94,4743671
2022-07-01,15.06,15.09,14.83,14.93,3453992
2022-07-04,14.96,15.22,14.83,15.22,6549391
2022-07-05,15.23,15.33,14.87,15.06,5080262
2022-07-06,15.02,15.21,14.69,14.79,3952263
2022-07-07,14.82,14.88,14.56,14.64,3923505
2022-07-08,14.66,14.81,14.63,14.69,3254511
2022-07-11,14.74,15.10,14.63,14.78,5145043
2022-07-12,14.65,14.80,14.34,14.35,4727825
2022-07-13,14.31,14.56,14.22,14.36,3425141
2022-07-14,14.41,14.55,14.31,14.40,2606412
2022-07-15,14.45,14.45,14.04,14.04,3724281
2022-07-18,14.05,14.23,14.02,14.18,2585714
2022-07-19,14.19,14.37,14.14,14.26,3087675
2022-07-20,14.39,14.54,14.23,14.49,3426402
2022-07-21,14.49,14.60,14.37,14.49,2845424
2022-07-22,14.50,14.68,14.24,14.32,3410299
2022-07-25,14.29,14.52,14.23,14.33,2824765
2022-07-26,14.33,14.33,14.15,14.27,2597413
2022-07-27,14.28,14.34,14.18,14.29,2133254
2022-07-28,14.36,14.44,14.23,14.34,2383256
2022-07-29,14.33,14.41,14.07,14.09,3853988
2022-08-01,14.17,14.21,14.00,14.21,2707389
2022-08-02,14.17,14.17,13.31,13.43,7484618
2022-08-03,13.43,13.78,13.43,13.56,4394352
2022-08-04,13.60,13.83,13.50,13.80,3364423
2022-08-05,13.89,14.27,13.79,14.22,4297211
2022-08-08,14.27,14.59,14.25,14.41,4629713
2022-08-09,14.28,14.39,14.12,14.28,2666614
2022-08-10,14.19,14.37,14.10,14.13,2201100
2022-08-11,14.16,14.44,14.16,14.41,2628212
2022-08-12,14.45,14.57,14.34,14.47,2527028
2022-08-15,14.46,14.53,14.38,14.44,2166951
2022-08-16,14.46,14.46,14.28,14.34,1982322
2022-08-17,14.32,14.52,14.21,14.47,2762758
2022-08-18,14.49,14.49,14.27,14.29,2129084
2022-08-19,14.30,14.38,14.21,14.22,1673470
2022-08-22,14.20,14.39,14.00,14.35,2305303
2022-08-23,14.43,14.43,14.22,14.24,2710074
2022-08-24,14.28,15.66,14.26,15.66,24551907
2022-08-25,15.50,15.98,15.16,15.32,27035635
2022-08-26,15.32,15.59,15.15,15.50,16084950
2022-08-29,15.31,15.68,15.05,15.15,13839776
2022-08-30,15.10,15.38,15.08,15.25,7431619
2022-08-31,15.20,16.09,15.08,15.67,17717302
2022-09-01,15.60,16.46,15.48,15.87,19136834
2022-09-02,15.67,15.95,15.34,15.52,10707675
2022-09-05,15.41,15.57,15.16,15.50,7140213
2022-09-06,15.44,15.49,15.25,15.44,6533650
2022-09-07,15.44,15.44,15.07,15.17,7367502
2022-09-08,15.10,15.41,15.10,15.24,5355404
2022-09-09,15.27,15.45,15.16,15.37,6085450
2022-09-13,15.37,15.85,15.32,15.80,10936233
2022-09-14,15.58,15.58,15.33,15.45,6482510
2022-09-15,15.52,15.73,15.26,15.66,8193763
2022-09-16,15.67,15.81,15.03,15.06,8612029
2022-09-19,15.06,15.06,14.38,14.46,8372086
2022-09-20,14.54,15.91,14.50,15.91,21442958
2022-09-21,16.12,16.12,15.66,15.85,20900010
2022-09-22,15.94,15.96,15.62,15.76,9747515
2022-09-23,15.86,16.24,15.64,15.86,17577883
2022-09-26,15.98,16.30,15.53,15.71,13001101
2022-09-27,15.71,16.09,15.16,16.08,13441524
2022-09-28,16.07,16.23,15.66,15.69,10574220
2022-09-29,15.91,16.30,15.88,16.20,15875101
2022-09-30,16.06,17.56,16.01,16.67,25478418
2022-10-10,16.75,17.49,16.45,16.76,21047546
2022-10-11,16.69,16.70,15.94,16.05,16829986
2022-10-12,15.83,16.04,15.07,15.96,18527682
2022-10-13,15.60,17.26,15.36,17.14,27379985
2022-10-14,16.90,18.18,16.90,17.54,37534285
2022-10-17,17.39,17.80,17.21,17.49,22258974
2022-10-18,17.49,19.14,17.22,18.41,34703137
2022-10-19,18.34,18.76,17.83,18.69,25888735
2022-10-20,18.45,19.49,17.45,17.55,36258929
2022-10-21,17.50,18.24,17.30,17.75,20753605
2022-10-24,17.75,17.98,16.85,17.11,19633046
2022-10-25,17.09,17.52,16.85,17.40,14609271
2022-10-26,17.28,18.19,17.25,18.17,19242880
2022-10-27,18.17,18.65,17.72,18.06,17240188
2022-10-28,17.83,18.26,17.44,17.55,16331848
2022-10-31,17.48,17.90,17.14,17.66,13800940
2022-11-01,17.57,17.97,16.88,17.46,18138280
2022-11-02,17.30,17.80,16.88,17.00,22155417
2022-11-03,16.81,17.06,16.50,16.90,15870867
2022-11-04,16.90,17.52,16.90,17.16,13311238
2022-11-07,17.20,17.33,16.85,16.98,10499124
2022-11-08,16.99,17.89,16.53,17.89,23307164
2022-11-09,17.71,18.15,17.67,17.74,15277030
2022-11-10,17.67,17.99,17.32,17.43,13424211
2022-11-11,17.71,17.96,16.70,16.73,22766692
2022-11-14,16.57,17.53,16.48,17.27,20212890
2022-11-15,17.39,17.41,16.82,17.24,13699085
2022-11-16,17.38,17.44,16.86,16.91,11304922
2022-11-17,16.83,17.13,16.78,17.01,8271536
2022-11-18,16.95,17.67,16.95,17.50,18587859
2022-11-21,17.45,17.92,17.25,17.79,17204552
2022-11-22,17.85,18.18,16.83,16.95,18724578
2022-11-23,16.88,17.02,16.19,16.55,14195722
2022-11-24,16.67,16.81,16.51,16.73,6578053
2022-11-25,16.79,16.79,16.21,16.33,6989498
2022-11-28,16.23,16.52,15.84,15.90,9516443
2022-11-29,15.90,16.30,15.88,16.24,7112684
2022-11-30,16.21,16.41,16.00,16.09,7551865
2022-12-01,16.20,16.31,15.97,16.26,7469078
2022-12-02,16.16,16.35,16.15,16.24,5376033
2022-12-05,16.50,16.83,16.40,16.54,9849520
2022-12-06,16.54,16.70,16.40,16.65,7132696
2022-12-07,16.66,17.76,16.52,17.68,20960640
2022-12-08,17.66,17.75,17.37,17.59,10683028
2022-12-09,17.59,17.66,17.35,17.38,7286975
2022-12-12,17.54,17.85,17.42,17.72,10989664
2022-12-13,17.82,17.90,17.33,17.57,8280079
2022-12-14,17.58,17.58,17.05,17.11,7328009
2022-12-15,17.10,17.20,16.92,16.98,4793445
2022-12-16,16.96,17.28,16.95,17.07,6467784
2022-12-19,17.05,17.12,16.00,16.18,8573448
2022-12-20,16.23,16.28,15.70,15.72,7184674
2022-12-21,15.80,16.00,15.48,15.58,5026154
2022-12-22,15.69,15.83,15.37,15.48,4145728
2022-12-23,15.41,15.71,15.41,15.63,2926728
2022-12-26,15.64,15.84,15.63,15.69,2991409
2022-12-27,15.68,15.70,15.33,15.43,4158260
2022-12-28,15.40,15.60,15.24,15.36,3233893
2022-12-29,15.36,15.66,15.28,15.53,3651999
2022-12-30,15.58,15.73,15.38,15.69,3282403
2023-01-03,15.80,16.01,15.79,15.94,3959732
2023-01-04,15.90,16.00,15.78,15.85,3064467
2023-01-05,15.84,16.09,15.76,16.04,3792842
2023-01-06,16.06,16.09,15.80,15.89,3419475
2023-01-09,15.85,16.21,15.85,16.16,3638498
2023-01-10,16.16,17.22,16.07,16.84,11965642
2023-01-11,16.76,16.88,16.53,16.69,4921121
2023-01-12,16.62,16.66,16.30,16.42,8100268
2023-01-13,16.41,16.84,16.31,16.72,5933829
2023-01-16,16.73,17.32,16.73,17.15,8695728
2023-01-17,17.07,17.31,16.97,17.08,4164082
2023-01-18,17.10,17.47,17.06,17.25,6715016
2023-01-19,17.71,17.77,17.26,17.62,8609334
2023-01-20,17.57,18.16,17.57,18.02,10350076
2023-01-30,18.09,18.52,17.60,17.68,8764693
2023-01-31,17.67,17.85,17.24,17.39,8334388
2023-02-01,17.49,18.13,17.35,18.10,10784759
2023-02-02,18.00,18.25,17.95,18.15,7250052
2023-02-03,18.10,18.27,17.63,17.78,6334246
2023-02-06,17.69,17.97,17.62,17.68,3828672
2023-02-07,17.82,17.82,17.40,17.45,5123338
2023-02-08,17.45,17.66,17.33,17.39,3776206
2023-02-09,17.39,17.65,17.35,17.60,3887116
2023-02-10,17.58,17.78,17.40,17.50,3045192
2023-02-13,17.52,17.82,17.52,17.71,4522899
2023-02-14,17.71,17.80,17.52,17.80,4013712
2023-02-15,17.83,17.83,17.37,17.54,6557068
2023-02-16,17.69,18.09,17.46,17.58,8647627
2023-02-17,17.58,17.98,17.35,17.64,5674584
2023-02-20,17.70,17.79,17.25,17.76,5806495
2023-02-21,17.75,17.94,17.68,17.80,3853300
2023-02-22,17.78,17.99,17.64,17.80,3579523
2023-02-23,17.71,17.88,17.51,17.58,3988662
2023-02-24,17.72,17.89,17.55,17.60,4109020
2023-02-27,17.56,17.78,17.30,17.40,3633439
2023-02-28,17.42,17.82,17.40,17.82,5912845
2023-03-01,17.96,17.97,17.66,17.95,5223794
2023-03-02,17.95,17.95,17.69,17.71,3364528
2023-03-03,17.74,17.92,17.63,17.68,2974637
2023-03-06,17.70,18.04,17.58,18.02,5511589
2023-03-07,18.08,18.25,17.60,17.63,6038913
2023-03-08,17.52,17.68,17.43,17.51,4068828
2023-03-09,17.57,17.69,17.39,17.63,4076782
2023-03-10,17.51,17.77,17.21,17.56,4771529
2023-03-13,17.56,18.11,17.36,18.03,8273424
2023-03-14,18.03,18.87,18.00,18.17,13985180
2023-03-15,18.28,18.79,18.23,18.44,10240633
2023-03-16,18.27,19.33,18.27,18.95,16865720
2023-03-17,19.20,19.48,18.60,18.72,13825636
2023-03-20,18.80,18.91,18.33,18.70,8866141
2023-03-21,18.70,19.03,18.64,18.77,5880384
2023-03-22,18.81,19.06,18.55,18.60,6658482
2023-03-23,18.66,18.70,18.29,18.32,6591502
2023-03-24,18.32,18.45,18.01,18.02,5757228
2023-03-27,18.00,18.19,17.77,17.86,5556460
2023-03-28,17.90,18.05,17.70,17.85,4983030
2023-03-29,17.98,17.98,17.54,17.70,5590955
2023-03-30,17.72,17.75,17.36,17.62,5146193
2023-03-31,17.69,18.48,17.62,18.38,9737833
2023-04-03,18.50,19.00,18.25,18.33,11672628
2023-04-04,18.43,18.76,18.33,18.56,6936521
2023-04-06,18.57,18.72,18.30,18.48,4859995
2023-04-07,18.60,18.74,18.43,18.69,5782718
2023-04-10,18.63,18.80,18.38,18.72,5900252
2023-04-11,18.68,19.05,18.51,18.99,8015265
2023-04-12,18.92,19.15,18.82,18.94,7091587
2023-04-13,18.83,19.18,18.76,19.00,6605273
2023-04-14,19.15,19.45,18.94,19.40,11299244
2023-04-17,19.39,19.68,19.21,19.42,7336678
2023-04-18,19.42,19.45,19.05,19.10,6081356
2023-04-19,19.10,19.37,18.88,19.18,7621998
2023-04-20,19.06,19.33,18.80,19.25,8104651
2023-04-21,19.20,19.40,18.99,19.06,6430428
2023-04-24,19.06,19.15,18.58,18.70,6911996
2023-04-25,18.67,18.92,18.43,18.70,7830250
2023-04-26,18.69,18.90,18.36,18.71,5728492
2023-04-27,18.79,19.40,18.71,19.31,8000993
2023-04-28,19.10,19.10,17.82,18.51,15739651
2023-05-04,18.50,19.30,18.32,19.02,9330131
2023-05-05,19.08,19.13,18.29,18.32,7479262
2023-05-08,18.32,18.52,17.88,17.92,6338727
2023-05-09,17.94,18.06,17.68,17.72,5323162
2023-05-10,17.72,17.72,17.33,17.50,6978182
2023-05-11,17.48,17.94,17.48,17.52,4763571
2023-05-12,17.52,17.67,17.26,17.26,4017160
2023-05-15,17.23,17.39,16.83,17.31,6843290
2023-05-16,17.31,17.69,17.27,17.62,7778886
2023-05-17,17.51,17.60,17.43,17.52,2964356
2023-05-18,17.55,17.59,17.21,17.32,2768104
2023-05-19,17.32,17.75,17.15,17.62,4125128
2023-05-22,17.63,19.38,17.63,19.38,25212804
2023-05-23,19.37,20.15,19.22,19.50,28899412
2023-05-24,19.38,20.43,19.08,20.16,24597810
2023-05-25,20.00,20.01,19.09,19.39,13074664
2023-05-26,19.32,20.09,19.24,19.82,10967048
2023-05-29,19.85,21.15,19.65,20.57,19906826
2023-05-30,20.50,20.96,20.30,20.75,10703769
2023-05-31,20.60,21.75,20.60,21.40,18293396
2023-06-01,21.29,21.40,20.78,20.97,9319325
2023-06-02,20.77,21.09,20.58,20.70,6646649
2023-06-05,20.70,21.08,20.39,20.69,8670088
2023-06-06,20.58,20.58,19.53,19.63,12922963
2023-06-07,19.89,20.12,19.64,19.84,5682953
2023-06-08,19.84,19.94,19.50,19.57,4651691
2023-06-09,19.79,19.92,19.41,19.62,5797948
2023-06-12,19.75,19.75,19.09,19.23,8640787
2023-06-13,19.27,19.27,18.61,18.70,11196092
2023-06-14,18.66,18.97,18.52,18.86,6755492
2023-06-15,18.80,19.38,18.51,19.14,8409616
2023-06-16,19.30,19.50,19.00,19.10,5974078
2023-06-19,19.10,19.44,18.80,18.92,7513839
2023-06-20,18.95,19.33,18.70,18.71,11176321
2023-06-21,18.84,18.84,18.29,18.30,6690966
2023-06-26,18.29,18.37,17.99,18.10,5318056
2023-06-27,18.11,18.45,17.96,18.40,5809947
2023-06-28,18.40,18.49,18.12,18.33,3098737
2023-06-29,18.31,18.91,18.25,18.82,5516277
2023-06-30,18.75,19.23,18.72,19.12,5890438
2023-07-03,19.10,19.19,18.89,18.97,4020400
2023-07-04,18.99,19.21,18.78,19.01,4818503
2023-07-05,19.26,19.58,18.60,18.61,7475089
2023-07-06,19.00,19.50,18.31,18.34,8374626
2023-07-07,18.34,18.93,18.11,18.56,5625692
2023-07-10,18.51,19.12,18.22,18.89,7603784
2023-07-11,18.90,19.07,18.78,18.96,3530261
2023-07-12,18.96,19.03,18.56,18.62,3121848
2023-07-13,18.65,18.90,18.65,18.79,3304063
2023-07-14,18.83,19.07,18.72,19.00,3575656
2023-07-17,18.83,18.98,18.65,18.93,3379928
2023-07-18,18.93,19.02,18.76,18.98,3279561
2023-07-19,18.93,18.94,17.08,17.08,27536006
2023-07-20,16.80,16.92,16.15,16.30,18164680
2023-07-21,16.29,16.29,15.72,15.90,13663619
2023-07-24,15.90,16.13,15.85,16.12,9779246
2023-07-25,16.23,16.37,16.09,16.19,8030585
2023-07-26,16.21,16.40,16.19,16.31,4723739
2023-07-27,16.31,16.41,15.98,16.00,10412060
2023-07-28,16.05,16.25,15.98,16.21,7041138
2023-07-31,16.21,16.28,16.00,16.06,8851119
2023-08-01,16.05,16.12,15.95,15.96,5545709
2023-08-02,16.00,16.00,15.60,15.67,8795455
2023-08-03,15.61,15.90,15.61,15.86,5118742
2023-08-04,15.84,16.00,15.82,15.90,5653952
2023-08-07,15.83,15.87,15.36,15.46,8598983
2023-08-08,15.68,15.72,15.34,15.63,6721363
2023-08-09,15.64,15.76,15.47,15.69,5177778
2023-08-10,15.69,15.69,15.51,15.59,4518900
2023-08-11,15.65,15.79,15.48,15.50,6283350
2023-08-14,15.42,15.63,15.25,15.60,6390689
2023-08-15,15.56,15.61,15.42,15.56,3698886
2023-08-16,15.53,15.72,15.41,15.44,4216179
2023-08-17,15.39,15.50,15.32,15.48,4218964
2023-08-18,15.44,15.44,15.01,15.01,6682206
2023-08-21,15.00,15.26,14.87,14.98,3952519
2023-08-22,15.00,15.12,14.73,14.97,3541784
2023-08-23,15.04,15.04,14.73,14.73,4633507
2023-08-24,14.73,14.92,14.55,14.72,5929958
2023-08-25,14.74,14.83,14.53,14.58,4844356
2023-08-28,15.40,15.40,14.77,14.77,11105590
2023-08-29,14.79,15.14,14.70,14.97,11763715
2023-08-30,14.99,15.15,14.96,15.06,6150733
2023-08-31,15.09,15.28,15.00,15.23,6163887
2023-09-01,15.25,15.28,15.12,15.24,3493000
2023-09-04,15.25,15.31,15.14,15.29,4192001
2023-09-05,15.29,15.37,15.18,15.20,3733232
2023-09-06,15.12,15.19,15.04,15.08,3362135
2023-09-07,15.08,15.10,14.78,14.81,4123864
2023-09-08,14.73,14.92,14.73,14.85,2584508
2023-09-11,14.88,15.46,14.80,15.43,9246861
2023-09-12,15.39,15.59,15.36,15.46,5852811
2023-09-13,15.45,15.53,15.20,15.30,3997735
2023-09-14,15.32,15.45,15.22,15.33,3634352
2023-09-15,15.33,16.03,15.33,15.81,15299164
2023-09-18,15.81,15.85,15.58,15.80,8256050
2023-09-19,15.79,15.90,15.52,15.63,7211287
2023-09-20,15.57,15.70,15.41,15.55,5344520
2023-09-21,15.49,15.74,15.20,15.31,6568566
2023-09-22,15.30,15.35,14.97,15.32,6970626
2023-09-25,15.32,15.74,15.24,15.64,7965817
2023-09-26,15.60,15.68,15.48,15.55,4039105
2023-09-27,15.55,15.94,15.55,15.91,6207147
2023-09-28,15.87,16.16,15.84,15.88,6793472
2023-10-09,15.70,16.15,15.66,15.87,4594704
2023-10-10,15.80,15.87,15.47,15.47,5764428
2023-10-11,15.57,15.98,15.52,15.76,6959963
2023-10-12,15.97,16.10,15.78,15.98,6600107
2023-10-13,15.94,16.38,15.85,16.31,14746755
2023-10-16,16.38,17.18,16.21,16.96,25959586
2023-10-17,16.86,16.88,16.05,16.39,17030214
2023-10-18,16.39,16.40,15.83,15.89,9013321
2023-10-19,15.82,15.91,15.49,15.50,7604578
2023-10-20,15.41,15.57,15.25,15.32,5252138
2023-10-23,15.18,15.25,14.83,14.94,6303512
2023-10-24,15.01,15.32,14.95,15.26,5386138
2023-10-25,15.32,15.41,14.94,15.02,6650388
2023-10-26,15.01,15.15,14.83,15.14,5048628
2023-10-27,16.32,16.65,16.00,16.65,14185636
2023-10-30,17.99,18.32,17.46,17.60,57987640
2023-10-31,17.51,18.07,17.40,17.76,31184008
2023-11-01,17.60,18.10,17.60,17.83,15662925
2023-11-02,17.81,17.97,17.33,17.43,14648184
2023-11-03,17.43,17.62,17.28,17.56,10238616
2023-11-06,17.73,18.16,17.65,17.90,17690688
2023-11-07,17.89,18.10,17.69,17.71,10206400
2023-11-08,17.78,18.18,17.68,17.90,10214484
2023-11-09,18.00,18.31,17.81,17.85,13068565
2023-11-10,17.72,18.67,17.72,18.23,19041134
2023-11-13,18.22,18.31,17.81,17.95,12506184
2023-11-14,17.85,18.07,17.76,17.86,8498196
2023-11-15,17.99,18.06,17.70,17.81,7372767
2023-11-16,17.77,17.89,17.50,17.55,6636201
2023-11-17,17.55,17.98,17.42,17.89,8086226
2023-11-20,17.93,18.38,17.91,18.24,11394435
2023-11-21,18.34,19.37,18.18,18.87,21196052
2023-11-22,18.90,19.80,18.72,18.95,24771926
2023-11-23,19.11,19.26,18.80,18.97,11433431
2023-11-24,18.82,19.34,18.70,18.89,9229164
2023-11-27,18.78,18.96,18.42,18.55,9082441
2023-11-28,18.50,19.11,18.33,18.92,11628709
2023-11-29,18.90,19.17,18.75,18.90,6381370
2023-11-30,18.77,19.09,18.71,19.01,6263224
2023-12-01,18.98,19.08,18.61,18.79,8257743
2023-12-04,18.87,19.05,18.52,18.75,7351579
2023-12-05,18.68,19.03,18.55,18.74,6930696
2023-12-06,18.76,19.02,18.49,18.90,7041832
2023-12-07,18.82,19.05,18.60,18.63,6590590
2023-12-08,18.58,18.93,18.54,18.84,8537949
2023-12-11,18.84,19.35,18.70,19.30,11396233
2023-12-12,19.33,19.52,19.06,19.39,8806395
2023-12-13,19.39,19.60,19.21,19.29,5778626
2023-12-14,19.35,19.45,18.96,19.02,5899783
2023-12-15,19.02,19.16,18.42,18.50,8416375
2023-12-18,18.44,18.98,18.33,18.61,7298711
2023-12-19,18.63,18.63,18.20,18.39,6682696
2023-12-20,18.44,18.57,18.25,18.25,4064541
2023-12-21,18.22,18.50,17.96,18.45,6399109
2023-12-22,18.46,18.50,18.19,18.25,3931137
2023-12-25,18.22,18.35,18.09,18.32,3157452
2023-12-26,18.35,18.39,17.98,18.10,3070739
2023-12-27,18.11,18.30,18.01,18.28,2864238
2023-12-28,18.26,18.31,18.02,18.02,5794589
2023-12-29,18.03,18.48,18.00,18.44,4615323
2024-01-02,18.41,18.64,18.33,18.47,4305692
2024-01-03,18.40,18.80,18.40,18.59,4960976
2024-01-04,18.45,18.55,18.16,18.36,3497979
2024-01-05,18.31,18.36,17.81,17.90,4686845
2024-01-08,17.82,17.91,17.55,17.57,5225259
2024-01-09,17.57,17.92,17.52,17.79,3218420
2024-01-10,17.76,17.84,17.55,17.62,3465236
2024-01-11,17.55,17.79,17.47,17.66,2814292
2024-01-12,17.70,17.90,17.50,17.50,3868500
2024-01-15,17.48,17.81,17.38,17.44,4047287
2024-01-16,17.45,17.65,17.33,17.53,3852356
2024-01-17,17.44,17.68,17.18,17.19,5026600
