Date,Open,High,Low,Close,Vol
2018-12-13,6.58,6.66,6.48,6.56,19293043
2018-12-14,6.59,6.74,6.45,6.47,25033700
2018-12-17,6.39,6.43,6.21,6.40,16986703
2018-12-18,6.35,6.51,6.23,6.28,15722693
2018-12-19,6.30,6.33,6.06,6.06,16799503
2018-12-20,6.03,6.11,5.98,6.06,10401942
2018-12-21,6.08,6.14,6.00,6.01,12739403
2018-12-24,6.05,6.12,6.00,6.04,8474648
2018-12-25,5.94,5.94,5.72,5.87,14764700
2018-12-26,5.88,5.96,5.85,5.87,8749530
2018-12-27,5.96,5.99,5.69,5.69,10242048
2018-12-28,5.73,6.09,5.69,5.99,25965200
2019-01-02,6.21,6.32,6.08,6.11,28121100
2019-01-03,6.03,6.33,6.01,6.05,22205745
2019-01-04,5.91,6.47,5.91,6.43,41080031
2019-01-07,6.41,6.55,6.33,6.39,34489009
2019-01-08,6.32,6.33,6.21,6.26,18399706
2019-01-09,6.27,6.39,6.22,6.22,18169761
2019-01-10,6.20,6.31,6.14,6.15,12770781
2019-01-11,6.17,6.38,6.15,6.36,21855616
2019-01-14,6.43,6.48,6.33,6.36,16687442
2019-01-15,6.33,7.00,6.31,7.00,53464846
2019-01-16,6.90,7.45,6.81,7.10,80387292
2019-01-17,7.15,7.25,6.94,7.01,41421096
2019-01-18,7.08,7.50,7.00,7.29,48249635
2019-01-21,7.29,7.30,7.05,7.21,36963222
2019-01-22,7.15,7.18,6.91,6.98,32693953
2019-01-23,6.95,7.02,6.73,6.85,24285974
2019-01-24,7.10,7.18,6.77,6.80,37785100
2019-01-25,6.69,7.32,6.69,7.21,55456306
2019-01-28,7.19,7.68,7.15,7.39,67845494
2019-01-29,7.19,7.32,6.96,7.02,41557500
2019-01-30,6.75,7.13,6.71,6.79,30972660
2019-01-31,6.76,6.85,6.31,6.31,32896960
2019-02-01,6.39,6.72,6.39,6.67,27513100
2019-02-11,6.79,6.94,6.68,6.83,24255263
2019-02-12,6.85,7.06,6.82,6.87,28005803
2019-02-13,6.88,6.96,6.72,6.93,29132270
2019-02-14,6.93,7.13,6.86,7.02,35889375
2019-02-15,7.00,7.15,6.90,7.03,31110951
2019-02-18,7.04,7.24,7.03,7.22,33965073
2019-02-19,7.22,7.48,7.13,7.17,36071479
2019-02-20,7.17,7.89,7.12,7.89,73777662
2019-02-21,7.76,7.90,7.53,7.62,60165279
2019-02-22,7.59,7.81,7.56,7.75,34379577
2019-02-25,7.90,8.15,7.75,8.06,54553865
2019-02-26,8.06,8.68,7.85,8.40,63285564
2019-02-27,8.31,8.59,8.12,8.30,44362188
2019-02-28,8.56,9.07,8.43,8.55,67032594
2019-03-01,8.88,9.19,8.73,8.85,63958500
2019-03-04,8.80,9.74,8.70,9.74,79153210
2019-03-05,9.77,10.67,9.64,10.31,74256308
2019-03-06,10.15,10.52,9.86,10.31,65543366
2019-03-07,10.31,10.31,9.92,10.00,51108563
2019-03-08,9.70,10.88,9.30,10.15,68829540
2019-03-11,10.25,10.62,10.20,10.44,51898350
2019-03-12,10.45,10.65,10.19,10.33,57348732
2019-03-13,10.17,10.24,9.45,9.99,50787731
2019-03-14,9.80,10.00,9.19,9.30,34918517
2019-03-15,9.56,9.85,9.42,9.81,36222786
2019-03-18,10.20,10.50,9.91,10.24,48146539
2019-03-19,10.16,10.38,10.05,10.24,33098342
2019-03-20,10.12,10.93,10.12,10.59,57658723
2019-03-21,10.43,10.77,10.35,10.56,45618448
2019-03-22,10.62,11.29,10.51,11.13,66751712
2019-03-25,11.11,11.50,10.85,11.02,59887704
2019-03-26,11.12,11.19,10.30,10.30,49633375
2019-03-27,10.39,10.42,9.65,10.15,37452300
2019-03-28,10.04,10.11,9.62,9.62,29544280
2019-03-29,10.00,10.05,9.77,9.94,30321039
2019-04-01,10.19,10.40,10.09,10.25,32866840
2019-04-02,10.35,10.35,9.90,9.98,50476203
2019-04-03,9.87,10.25,9.81,10.08,31106333
2019-04-04,10.15,10.58,9.89,10.55,50565501
2019-04-08,10.57,11.45,10.57,11.04,78444575
2019-04-09,11.45,11.97,10.90,11.73,94519859
2019-04-10,11.45,12.25,11.21,11.24,94722418
2019-04-11,11.03,11.31,10.72,10.77,45984260
2019-04-12,10.99,11.25,10.71,11.14,47449721
2019-04-15,10.90,11.39,10.73,10.81,50890133
2019-04-16,10.50,10.68,10.16,10.60,43202367
2019-04-17,10.58,10.92,10.50,10.64,30613104
2019-04-18,10.66,10.66,10.08,10.18,40586706
2019-04-19,10.18,10.38,9.95,10.31,32628006
2019-04-22,10.25,10.33,10.00,10.19,35672242
2019-04-23,10.05,10.19,9.70,9.80,39779936
2019-04-24,9.89,9.89,9.38,9.60,34157942
2019-04-25,9.59,9.67,9.05,9.05,33411416
2019-04-26,8.81,9.22,8.66,8.92,30423213
2019-04-29,8.92,9.05,8.18,8.28,32159653
2019-04-30,8.31,8.54,8.28,8.52,21553892
2019-05-06,8.22,8.22,7.67,7.67,32266521
2019-05-07,7.70,7.88,7.51,7.73,21305615
2019-05-08,7.50,7.84,7.31,7.66,19422542
2019-05-09,7.60,7.78,7.50,7.65,17790219
2019-05-10,7.80,7.93,7.51,7.90,24247978
2019-05-13,8.11,8.37,8.08,8.11,30295072
2019-05-14,7.87,8.05,7.81,7.90,20939239
2019-05-15,8.06,8.23,7.96,8.19,26951130
2019-05-16,8.25,8.26,8.12,8.16,18626600
2019-05-17,8.18,8.21,7.70,7.81,22612600
2019-05-20,7.86,7.86,7.41,7.81,19599915
2019-05-21,7.85,8.07,7.78,8.05,20661392
2019-05-22,8.16,8.86,7.73,8.86,45528291
2019-05-23,8.86,9.20,8.52,8.57,90348878
2019-05-24,8.30,8.43,8.03,8.04,36202888
2019-05-27,7.98,8.22,7.76,8.15,27726982
2019-05-28,8.11,8.25,8.04,8.13,22931090
2019-05-29,8.04,8.15,8.00,8.02,18295903
2019-05-30,7.93,8.10,7.90,7.97,13850606
2019-05-31,7.97,8.01,7.81,7.81,15322500
2019-06-03,8.15,8.30,7.91,7.96,30412822
2019-06-04,7.81,7.89,7.56,7.64,21971315
2019-06-05,7.72,7.85,7.62,7.66,14841000
2019-06-06,7.64,7.88,7.41,7.69,19662301
2019-06-10,7.52,7.71,7.45,7.63,13337256
2019-06-11,7.60,7.90,7.58,7.87,22435603
2019-06-12,7.82,8.15,7.76,7.95,28683346
2019-06-13,7.87,7.95,7.72,7.84,18268283
2019-06-14,7.82,7.90,7.67,7.68,16327780
2019-06-17,7.66,7.87,7.60,7.71,9695100
2019-06-18,7.71,7.82,7.68,7.73,9367076
2019-06-19,7.88,7.94,7.79,7.80,14901400
2019-06-20,7.81,8.23,7.74,8.08,33725742
2019-06-21,8.03,8.27,8.03,8.18,36353795
2019-06-24,8.20,8.47,8.08,8.36,38946812
2019-06-25,8.25,8.35,8.12,8.18,24618300
2019-06-26,8.08,8.25,8.01,8.10,17328806
2019-06-27,8.08,8.16,8.05,8.06,15251493
2019-06-28,8.06,8.18,7.78,8.08,23127053
2019-07-01,8.20,8.38,8.11,8.31,31360081
2019-07-02,8.24,8.51,8.19,8.32,31043900
2019-07-03,8.20,8.39,8.17,8.30,22397912
2019-07-04,8.30,8.45,8.26,8.34,25655444
2019-07-05,8.34,8.36,8.12,8.21,16333806
2019-07-08,8.11,8.14,7.71,7.73,24193760
2019-07-09,7.70,7.78,7.62,7.71,10358203
2019-07-10,7.72,7.77,7.32,7.46,16896200
2019-07-11,7.49,7.57,7.33,7.37,14149006
2019-07-12,7.37,7.43,7.33,7.37,8116934
2019-07-15,7.32,7.36,7.02,7.30,17626464
2019-07-16,7.38,7.64,7.26,7.52,24645515
2019-07-17,7.45,7.56,7.40,7.43,12660284
2019-07-18,7.35,7.35,7.16,7.18,13836800
2019-07-19,7.15,7.27,7.15,7.19,7698400
2019-07-22,7.23,7.23,6.76,6.82,14468735
2019-07-23,6.86,6.92,6.78,6.91,7908912
2019-07-24,6.88,7.33,6.88,7.20,20577609
2019-07-25,7.18,7.25,7.14,7.16,10373009
2019-07-26,7.14,7.23,7.11,7.21,7599690
2019-07-29,7.15,7.22,7.12,7.15,6899106
2019-07-30,7.20,7.31,7.15,7.18,14484400
2019-07-31,7.15,7.19,6.99,7.12,12677083
2019-08-01,7.09,7.20,7.03,7.13,18430906
2019-08-02,6.96,7.14,6.88,7.11,19101457
2019-08-05,7.01,7.04,6.77,6.78,22733000
2019-08-06,6.58,6.58,6.11,6.18,35464004
2019-08-07,6.23,6.25,6.07,6.10,14882229
2019-08-08,6.10,6.15,6.03,6.09,11733568
2019-08-09,6.13,6.15,5.92,5.93,13570200
2019-08-12,5.91,6.03,5.86,6.02,10195253
2019-08-13,5.93,6.32,5.91,6.11,22059501
2019-08-14,6.16,6.20,6.01,6.02,14104500
2019-08-15,5.83,6.08,5.73,6.03,16501115
2019-08-16,6.02,6.11,5.98,6.01,11113028
2019-08-19,6.05,6.21,6.04,6.20,16592506
2019-08-20,6.21,6.37,6.17,6.23,17492151
2019-08-21,6.20,6.30,6.16,6.25,11706209
2019-08-22,6.28,6.40,6.21,6.35,20637926
2019-08-23,6.45,6.45,6.19,6.26,18446002
2019-08-26,6.02,6.24,5.99,6.17,13927783
2019-08-27,6.23,6.34,6.21,6.27,13593948
2019-08-28,6.24,6.78,6.24,6.68,53880078
2019-08-29,6.55,6.59,6.37,6.39,33866128
2019-08-30,6.42,6.54,6.30,6.31,24504164
2019-09-02,6.26,6.40,6.22,6.36,17321074
2019-09-03,6.36,6.46,6.32,6.39,17280377
2019-09-04,6.36,6.40,6.31,6.37,15187344
2019-09-05,6.42,6.52,6.39,6.45,24613163
2019-09-06,6.48,6.51,6.40,6.44,14948654
2019-09-09,6.51,6.61,6.45,6.59,23969548
2019-09-10,6.57,6.75,6.52,6.72,28739423
2019-09-11,6.81,6.88,6.61,6.61,27828703
2019-09-12,6.62,6.71,6.60,6.67,15166466
2019-09-16,6.69,7.02,6.67,6.86,41975710
2019-09-17,6.78,6.89,6.54,6.58,27517114
2019-09-18,6.59,6.64,6.51,6.52,11740300
2019-09-19,6.57,6.58,6.42,6.51,12834843
2019-09-20,6.51,6.53,6.43,6.47,11908800
2019-09-23,6.46,6.46,6.19,6.28,14706118
2019-09-24,6.27,6.34,6.23,6.24,9906300
2019-09-25,6.21,6.21,6.06,6.09,11688018
2019-09-26,6.11,6.14,5.90,5.94,11880603
2019-09-27,5.98,6.10,5.94,6.03,8507393
2019-09-30,6.09,6.33,6.06,6.19,17892000
2019-10-08,6.10,6.22,6.05,6.11,10274483
2019-10-09,6.07,6.16,6.06,6.13,5940377
2019-10-10,6.13,6.20,5.53,5.78,47456054
2019-10-11,5.66,5.71,5.57,5.67,29217794
2019-10-14,5.70,5.89,5.68,5.86,25340396
2019-10-15,5.86,5.91,5.68,5.70,17923208
2019-10-16,5.67,5.82,5.63,5.66,16998653
2019-10-17,5.68,5.68,5.59,5.60,9905300
2019-10-18,5.59,5.62,5.45,5.47,12319182
2019-10-21,5.46,5.46,5.27,5.36,13164792
2019-10-22,5.35,5.41,5.34,5.40,7251747
2019-10-23,5.42,5.62,5.38,5.53,20475092
2019-10-24,5.54,5.55,5.42,5.47,10535297
2019-10-25,5.47,5.89,5.34,5.63,22775077
2019-10-28,5.61,5.74,5.56,5.67,21248735
2019-10-29,5.61,5.63,5.45,5.48,18071505
2019-10-30,5.46,5.46,5.24,5.28,19579503
2019-10-31,5.26,5.31,5.02,5.06,18617588
2019-11-01,5.03,5.09,4.98,5.06,13449124
2019-11-04,5.09,5.11,5.01,5.02,14572254
2019-11-05,5.05,5.49,4.94,5.29,45630089
2019-11-06,5.17,5.24,5.08,5.10,23371972
2019-11-07,5.08,5.24,5.04,5.24,15588720
2019-11-08,5.24,5.55,5.19,5.44,44997299
2019-11-11,5.44,5.48,5.25,5.27,30319744
2019-11-12,5.30,5.49,5.30,5.43,27525695
2019-11-13,5.37,5.48,5.31,5.39,18264046
2019-11-14,5.35,5.38,5.22,5.25,19346417
2019-11-15,5.23,5.24,5.04,5.05,17204712
2019-11-18,5.04,5.11,4.97,5.10,11288179
2019-11-19,5.25,5.25,5.12,5.17,11507100
2019-11-20,5.16,5.21,5.12,5.16,10426091
2019-11-21,5.15,5.21,5.09,5.20,10868670
2019-11-22,5.23,5.33,5.15,5.22,17013348
2019-11-25,5.16,5.39,5.10,5.33,19877814
2019-11-26,5.27,5.35,5.23,5.28,12194626
2019-11-27,5.27,5.38,5.21,5.23,15421861
2019-11-28,5.19,5.25,5.10,5.12,12397642
2019-11-29,5.12,5.16,5.07,5.12,9052742
2019-12-02,5.13,5.17,5.09,5.11,7536679
2019-12-03,5.07,5.26,5.05,5.23,10794155
2019-12-04,5.17,5.35,5.16,5.29,19892665
2019-12-05,5.30,5.36,5.26,5.30,14483600
2019-12-06,5.30,5.38,5.28,5.35,13765179
2019-12-09,5.37,5.42,5.31,5.40,16458291
2019-12-10,5.37,5.37,5.25,5.31,13376114
2019-12-11,5.32,5.36,5.28,5.29,14474906
2019-12-12,5.25,5.46,5.25,5.45,26283682
2019-12-13,5.46,5.48,5.39,5.42,22370820
2019-12-16,5.59,5.96,5.51,5.96,60149315
2019-12-17,5.89,6.09,5.83,5.99,55462679
2019-12-18,5.96,6.06,5.92,5.94,34488875
2019-12-19,5.92,6.14,5.90,5.94,29285517
2019-12-20,6.03,6.53,5.98,6.53,68404046
2019-12-23,6.68,6.91,6.27,6.51,101999047
2019-12-24,6.43,7.15,6.33,6.83,89802382
2019-12-25,6.69,6.84,6.60,6.71,48628846
2019-12-26,6.76,7.08,6.70,6.74,49765088
2019-12-27,6.72,6.79,6.53,6.56,46117778
2019-12-30,6.63,6.64,6.22,6.51,35260818
2019-12-31,6.51,6.74,6.46,6.50,28472136
2020-01-02,6.58,6.73,6.53,6.63,36260890
2020-01-03,6.58,6.75,6.51,6.65,36855581
2020-01-06,6.50,6.75,6.45,6.51,46870970
2020-01-07,6.57,6.95,6.54,6.80,60263802
2020-01-08,6.68,6.90,6.57,6.61,41633858
2020-01-09,6.69,6.85,6.64,6.74,31998688
2020-01-10,6.77,7.06,6.67,6.98,56146602
2020-01-13,6.97,7.08,6.83,6.99,37176118
2020-01-14,6.99,7.03,6.74,6.75,39245043
2020-01-15,6.75,6.85,6.52,6.77,39098153
2020-01-16,6.75,6.75,6.45,6.46,33239264
2020-01-17,5.92,6.13,5.81,5.81,71105919
2020-01-20,5.75,6.39,5.75,6.38,79272187
2020-01-21,6.23,6.99,6.18,6.63,74510473
2020-01-22,6.72,6.93,6.58,6.75,49420273
2020-01-23,6.78,7.12,6.58,6.66,60185332
2020-02-03,5.99,5.99,5.99,5.99,3851200
2020-02-04,5.39,5.72,5.39,5.50,75643101
2020-02-05,5.55,6.05,5.43,5.88,63085985
2020-02-06,5.80,6.47,5.77,6.47,60002456
2020-02-07,6.46,6.58,6.34,6.52,46242820
2020-02-10,6.48,7.00,6.42,6.73,52426966
2020-02-11,6.78,6.85,6.52,6.54,31999811
2020-02-12,6.55,6.70,6.44,6.59,33030525
2020-02-13,6.59,6.68,6.34,6.46,43701626
2020-02-14,6.50,6.50,6.21,6.25,33151818
2020-02-17,6.28,6.53,6.26,6.52,34938862
2020-02-18,6.54,6.72,6.45,6.64,43959051
2020-02-19,6.61,6.78,6.55,6.57,37325464
2020-02-20,6.59,7.04,6.57,6.88,64422252
2020-02-21,6.80,7.05,6.76,6.88,54149085
2020-02-24,7.01,7.05,6.66,6.81,43207960
2020-02-25,6.66,6.72,6.31,6.62,59021268
2020-02-26,6.47,7.27,6.44,7.00,89909309
2020-02-27,7.05,7.20,6.85,7.04,58694255
2020-02-28,6.81,6.86,6.40,6.44,53741070
2020-03-02,6.50,6.85,6.50,6.75,51214382
2020-03-03,6.84,6.98,6.58,6.72,51369422
2020-03-04,6.61,6.90,6.48,6.90,44065830
2020-03-05,6.91,7.59,6.77,7.32,118532621
2020-03-06,7.20,7.79,7.16,7.51,92237082
2020-03-09,7.68,8.26,7.58,7.77,125937241
2020-03-10,7.58,8.55,7.50,8.55,126369738
2020-03-11,8.52,9.41,8.45,9.06,159451661
2020-03-12,8.80,9.67,8.52,9.20,137615436
2020-03-13,8.46,9.48,8.46,8.87,108087920
2020-03-16,8.88,9.07,8.08,8.15,86826306
2020-03-17,8.37,8.49,7.92,8.24,67175593
2020-03-18,8.32,8.40,7.60,7.63,73148567
2020-03-19,7.82,8.12,7.67,7.88,59538397
2020-03-20,8.03,8.61,8.03,8.41,77132474
2020-03-23,8.00,8.61,7.88,7.96,69732495
2020-03-24,8.22,8.45,7.41,8.03,73919473
2020-03-25,8.13,8.32,7.86,8.21,55747330
2020-03-26,8.16,8.77,8.10,8.52,70985840
2020-03-27,8.66,8.95,8.25,8.34,71824659
2020-03-30,8.08,8.44,7.98,8.18,48019952
2020-03-31,8.25,8.55,8.13,8.54,59220599
2020-04-01,8.16,8.16,7.69,7.72,93072054
2020-04-02,7.56,7.97,7.39,7.96,51902966
2020-04-03,7.93,8.45,7.82,8.33,67420990
2020-04-07,8.36,8.44,8.21,8.37,52531551
2020-04-08,8.21,8.33,8.12,8.18,35264610
2020-04-09,8.18,8.40,8.03,8.33,38673318
2020-04-10,8.34,8.47,7.92,7.97,42484515
2020-04-13,7.69,7.80,7.20,7.40,51250371
2020-04-14,7.43,7.48,6.98,7.16,57069794
2020-04-15,7.13,7.16,6.90,6.96,40469942
2020-04-16,6.87,7.05,6.86,6.98,24474747
2020-04-17,7.00,7.37,6.91,7.24,49895979
2020-04-20,7.49,7.58,7.29,7.30,45975400
2020-04-21,7.25,7.45,7.13,7.18,31929568
2020-04-22,7.14,7.44,7.05,7.33,31395712
2020-04-23,7.25,7.40,7.18,7.36,31586379
2020-04-24,7.34,7.50,7.15,7.40,36142165
2020-04-27,7.43,7.45,6.92,6.94,35776817
2020-04-28,6.92,7.05,6.40,6.52,34168094
2020-04-29,6.50,7.04,6.42,6.90,35969212
2020-04-30,6.91,7.01,6.84,6.92,21204107
2020-05-06,6.85,7.24,6.82,7.06,27005746
2020-05-07,7.07,7.16,6.96,7.00,22751175
2020-05-08,7.04,7.27,6.98,7.21,26160672
2020-05-11,7.25,7.38,7.19,7.28,28976899
2020-05-12,7.25,7.32,7.12,7.27,24071029
2020-05-13,7.20,7.60,7.14,7.40,44476036
2020-05-14,7.33,7.38,7.13,7.18,27850559
2020-05-15,7.20,7.26,7.01,7.13,27078909
2020-05-18,7.10,7.33,6.95,7.22,31662613
2020-05-19,7.18,7.21,7.08,7.15,17028452
2020-05-20,7.14,7.52,7.10,7.45,51016437
2020-05-21,7.43,7.70,7.23,7.29,36279242
2020-05-22,7.34,7.69,6.98,7.68,59031118
2020-05-25,7.61,7.82,7.48,7.53,46038363
2020-05-26,7.50,7.82,7.42,7.74,40749596
2020-05-27,7.65,8.49,7.57,8.07,66992434
2020-05-28,8.10,8.14,7.69,8.01,48345977
2020-05-29,8.03,8.45,7.96,8.29,75889862
2020-06-01,8.21,8.59,8.11,8.48,79088495
2020-06-02,9.20,9.30,8.43,8.48,251514822
2020-06-03,8.06,8.23,7.72,7.72,132343390
2020-06-04,7.70,7.86,7.47,7.49,72890764
2020-06-05,7.43,7.61,7.35,7.39,47107899
2020-06-08,7.45,7.78,7.43,7.54,71411367
2020-06-09,7.51,7.51,7.18,7.28,61378674
2020-06-10,7.23,7.34,7.19,7.24,27452904
2020-06-11,7.23,7.33,7.12,7.14,37910676
2020-06-12,6.92,7.09,6.80,7.04,40434001
2020-06-15,7.00,7.20,6.97,7.01,34617360
2020-06-16,7.03,7.10,6.95,7.05,31600039
2020-06-17,7.05,7.05,6.87,6.93,31793101
2020-06-18,6.90,6.93,6.83,6.86,24562073
2020-06-19,6.89,6.94,6.83,6.87,22926003
2020-06-22,6.85,6.90,6.81,6.84,22427890
2020-06-23,6.84,6.92,6.72,6.87,32057910
2020-06-24,6.85,6.86,6.71,6.71,23472970
2020-06-29,6.70,6.75,6.53,6.54,23716156
2020-06-30,6.58,6.75,6.57,6.66,22450659
2020-07-01,6.65,6.78,6.64,6.69,24033608
2020-07-02,6.68,6.88,6.66,6.87,38606192
2020-07-03,6.96,6.96,6.79,6.89,39303487
2020-07-06,6.89,7.12,6.89,7.08,58931311
2020-07-07,7.10,7.33,7.05,7.12,72048435
2020-07-08,7.17,7.24,7.03,7.20,60179647
2020-07-09,7.18,7.38,7.10,7.32,70119926
2020-07-10,7.29,7.52,7.19,7.35,83945939
2020-07-13,7.36,7.65,7.33,7.59,72567370
2020-07-14,7.55,7.84,7.50,7.75,89417972
2020-07-15,7.77,7.77,7.30,7.33,68218401
2020-07-16,7.32,7.42,6.75,6.90,55618954
2020-07-17,6.88,7.22,6.80,7.07,45117855
2020-07-20,7.04,7.46,7.04,7.45,56662103
2020-07-21,7.42,7.47,7.32,7.40,38083790
2020-07-22,7.41,7.46,7.25,7.29,43639776
2020-07-23,7.21,7.24,6.89,7.07,58066637
2020-07-24,7.01,7.14,6.55,6.63,51606405
2020-07-27,6.70,6.72,6.43,6.51,31690150
2020-07-28,6.55,6.61,6.50,6.57,19725990
2020-07-29,6.55,6.68,6.45,6.67,24275612
2020-07-30,6.67,6.91,6.65,6.83,35871586
2020-07-31,6.70,6.80,6.64,6.73,25532771
2020-08-03,6.76,6.91,6.75,6.89,31834409
2020-08-04,6.89,6.95,6.77,6.79,27656033
2020-08-05,6.75,6.77,6.65,6.73,24364640
2020-08-06,6.73,6.88,6.65,6.80,31420312
2020-08-07,6.75,7.08,6.67,6.89,53084271
2020-08-10,6.97,7.08,6.83,7.00,39755172
2020-08-11,7.02,7.07,6.80,6.81,35831292
2020-08-12,6.81,7.04,6.79,6.95,33288016
2020-08-13,6.96,7.13,6.88,7.04,40467919
2020-08-14,7.01,7.01,6.83,6.94,27134907
2020-08-17,6.96,7.09,6.89,7.04,38783574
2020-08-18,7.03,7.27,6.97,7.16,54101319
2020-08-19,7.13,7.16,6.96,6.97,35720836
2020-08-20,6.91,7.04,6.82,6.84,26684157
2020-08-21,6.86,6.90,6.73,6.79,27371070
2020-08-24,6.76,7.19,6.75,7.03,38223133
2020-08-25,6.96,7.00,6.83,6.87,25810513
2020-08-26,6.84,6.91,6.65,6.69,19847085
2020-08-27,6.69,6.73,6.64,6.69,14517683
2020-08-28,6.69,6.72,6.59,6.70,14327728
2020-08-31,6.72,6.84,6.72,6.75,20041073
2020-09-01,6.70,6.80,6.61,6.76,16277725
2020-09-02,6.79,7.04,6.79,6.87,34918447
2020-09-03,6.91,7.09,6.83,6.98,42159760
2020-09-04,6.95,6.96,6.78,6.90,27405519
2020-09-07,6.90,6.96,6.83,6.84,23067370
2020-09-08,6.85,6.88,6.73,6.80,16200202
2020-09-09,6.73,6.96,6.67,6.77,28129646
2020-09-10,6.81,6.85,6.59,6.61,19200272
2020-09-11,6.55,6.68,6.51,6.64,9411540
2020-09-14,6.67,6.76,6.66,6.68,11124446
2020-09-15,6.70,6.73,6.64,6.69,8956174
2020-09-16,6.66,6.68,6.55,6.60,13244339
2020-09-17,6.56,6.57,6.45,6.48,13378468
2020-09-18,6.44,6.54,6.36,6.54,14616015
2020-09-21,6.56,6.64,6.51,6.53,9403437
2020-09-22,6.47,6.52,6.41,6.42,8906742
2020-09-23,6.40,6.46,6.37,6.39,6736179
2020-09-24,6.34,6.35,6.16,6.16,13125345
2020-09-25,6.19,6.22,6.13,6.16,6291906
2020-09-28,6.16,6.18,5.82,5.84,16417143
2020-09-29,5.86,6.42,5.84,6.42,28309863
2020-09-30,6.58,6.95,6.50,6.61,57573644
2020-10-09,6.66,6.83,6.61,6.74,38446618
2020-10-12,6.70,6.74,6.54,6.73,31454854
2020-10-13,6.67,6.70,6.60,6.67,17006321
2020-10-14,6.66,6.77,6.60,6.71,21105668
2020-10-15,6.69,6.73,6.55,6.56,14552582
2020-10-16,6.58,6.58,6.37,6.39,15893622
2020-10-19,6.40,6.46,6.22,6.26,14146399
2020-10-20,6.26,6.32,6.22,6.28,10103760
2020-10-21,6.27,6.30,6.12,6.19,13863708
2020-10-22,6.13,6.16,6.05,6.11,10604315
2020-10-23,6.10,6.22,6.08,6.15,9625698
2020-10-26,6.11,6.14,5.97,6.04,12551789
2020-10-27,6.04,6.12,6.00,6.08,10866218
2020-10-28,6.08,6.17,6.04,6.14,11346986
2020-10-29,6.02,6.12,6.00,6.06,8465593
2020-10-30,6.05,6.09,5.82,5.87,16019736
2020-11-02,5.87,5.91,5.76,5.78,9778400
2020-11-03,5.80,5.92,5.76,5.88,8380387
2020-11-04,5.92,5.93,5.85,5.86,6331507
2020-11-05,5.89,6.05,5.89,6.00,11102807
2020-11-06,5.99,6.01,5.87,5.92,9773937
2020-11-09,5.93,6.04,5.93,6.03,10326129
2020-11-10,6.03,6.10,5.92,5.96,12187687
2020-11-11,5.92,5.95,5.79,5.82,15366157
2020-11-12,5.81,5.88,5.77,5.84,13121284
2020-11-13,5.81,5.82,5.75,5.82,7909996
2020-11-16,5.85,5.96,5.84,5.95,12444520
2020-11-17,5.95,6.03,5.92,5.98,13140289
2020-11-18,5.99,6.02,5.92,5.95,11125700
2020-11-19,5.91,6.01,5.87,5.96,10504346
2020-11-20,5.95,5.96,5.88,5.94,8250422
2020-11-23,5.93,6.16,5.93,6.14,29041758
2020-11-24,6.14,6.41,6.09,6.25,28300322
2020-11-25,6.25,6.36,6.11,6.16,20189800
2020-11-26,6.15,6.21,6.05,6.09,16952067
2020-11-27,6.12,6.15,6.05,6.12,13541705
2020-11-30,6.12,6.17,6.06,6.07,13600202
2020-12-01,6.06,6.12,5.99,6.08,15383091
2020-12-02,6.08,6.32,6.04,6.16,22936560
2020-12-03,6.12,6.15,6.04,6.07,15901815
2020-12-04,6.07,6.13,6.04,6.07,10582099
2020-12-07,6.08,6.24,6.08,6.22,22062221
2020-12-08,6.18,6.20,6.10,6.14,12169200
2020-12-09,6.15,6.17,5.95,5.96,14501597
2020-12-10,5.97,5.99,5.86,5.88,9710900
2020-12-11,5.88,5.92,5.76,5.82,10117953
2020-12-14,5.83,5.92,5.79,5.87,6146527
2020-12-15,5.87,5.87,5.66,5.81,13843585
2020-12-16,5.76,5.85,5.71,5.73,11261567
2020-12-17,5.69,5.71,5.50,5.61,17105326
2020-12-18,5.58,5.64,5.52,5.53,9317092
2020-12-21,5.54,5.63,5.46,5.55,10374038
2020-12-22,5.52,5.52,5.38,5.38,16220914
2020-12-23,5.39,5.41,5.24,5.31,14480400
2020-12-24,5.31,5.43,5.27,5.31,9561286
2020-12-25,5.28,5.28,5.09,5.20,14770355
2020-12-28,5.18,5.18,5.04,5.04,12201704
2020-12-29,5.06,5.35,5.06,5.21,16038009
2020-12-30,5.19,5.27,4.96,5.08,18916624
2020-12-31,5.10,5.23,5.08,5.20,11082999
2021-01-04,5.24,5.48,5.23,5.34,17113118
2021-01-05,5.33,5.35,5.23,5.27,12577428
2021-01-06,5.27,5.29,5.15,5.17,10183126
2021-01-07,5.17,5.18,4.99,5.02,14788162
2021-01-08,5.01,5.10,4.95,5.07,8442792
2021-01-11,5.07,5.07,4.95,4.98,10490200
2021-01-12,4.98,5.01,4.92,4.96,10131954
2021-01-13,4.96,4.97,4.76,4.79,14094005
2021-01-14,4.84,4.98,4.78,4.91,12851235
2021-01-15,4.94,5.25,4.91,5.13,25015912
2021-01-18,5.03,5.16,5.00,5.09,14977481
2021-01-19,5.04,5.60,5.03,5.60,24792904
2021-01-20,5.54,5.98,5.38,5.75,52761402
2021-01-21,5.50,5.87,5.48,5.55,38718249
2021-01-22,5.47,5.51,5.26,5.35,27916846
2021-01-25,5.35,5.39,5.11,5.11,22537590
2021-01-26,5.07,5.26,5.02,5.12,16787076
2021-01-27,5.05,5.24,4.99,5.13,15524009
