Date,Open,High,Low,Close,Vol
2016-10-28,17.15,17.22,16.88,16.88,2468599
2016-10-31,16.88,16.94,16.62,16.76,2161553
2016-11-01,16.79,17.08,16.79,16.96,2736651
2016-11-02,16.96,17.14,16.73,16.75,2577455
2016-11-03,16.70,17.07,16.69,16.94,2348658
2016-11-04,16.87,17.02,16.80,16.87,2302143
2016-11-07,16.78,16.92,16.70,16.80,2442666
2016-11-08,16.78,16.90,16.76,16.86,2171501
2016-11-09,16.80,16.93,16.50,16.68,2624371
2016-11-10,16.76,16.95,16.76,16.92,3305402
2016-11-11,16.98,17.05,16.83,17.01,3733102
2016-11-14,17.00,17.45,16.96,17.45,8263036
2016-11-15,17.38,17.38,17.11,17.22,6148386
2016-11-16,17.24,17.32,17.15,17.18,3148858
2016-11-17,17.18,17.27,17.09,17.24,3006045
2016-11-18,17.24,17.27,16.95,16.96,3067877
2016-11-21,17.10,17.46,17.00,17.29,7346090
2016-11-22,17.29,17.47,17.26,17.40,4700404
2016-11-23,17.43,17.51,17.11,17.14,3744452
2016-11-24,17.14,17.24,16.84,16.88,3571874
2016-11-25,16.82,17.01,16.70,17.00,2802774
2016-11-28,17.00,17.24,17.00,17.05,3153396
2016-11-29,17.04,17.10,16.68,16.71,3992369
2016-11-30,16.69,16.79,16.53,16.57,4371433
2016-12-01,16.58,16.80,16.39,16.57,4300993
2016-12-02,16.58,16.67,16.29,16.46,3407003
2016-12-05,16.56,16.62,16.35,16.46,2007561
2016-12-06,16.45,16.58,16.35,16.43,1881277
2016-12-07,16.44,16.51,16.22,16.47,3129180
2016-12-08,16.47,16.60,16.37,16.40,2847432
2016-12-09,16.40,16.47,16.25,16.30,2206118
2016-12-12,16.30,16.34,15.02,15.07,5985370
2016-12-13,15.08,15.30,14.80,14.91,4938820
2016-12-14,14.97,15.09,14.71,14.80,4421047
2016-12-15,14.79,15.07,14.77,14.95,2727546
2016-12-16,15.00,15.40,14.96,15.29,2761573
2016-12-19,15.28,15.29,15.05,15.11,1991379
2016-12-20,15.00,15.25,15.00,15.16,2153380
2016-12-21,15.26,15.50,15.20,15.37,2533583
2016-12-22,15.43,15.45,14.99,15.22,3126370
2016-12-23,15.22,15.23,14.90,15.00,1727990
2016-12-26,14.98,15.30,14.77,15.19,3292562
2016-12-27,15.08,15.38,15.08,15.37,2410126
2016-12-28,15.38,15.76,15.25,15.72,4556934
2016-12-29,15.70,15.79,15.55,15.62,2450322
2016-12-30,15.58,15.92,15.58,15.79,2351355
2017-01-03,15.72,15.83,15.57,15.70,2867423
2017-01-04,15.61,15.78,15.54,15.71,2064480
2017-01-05,15.77,15.83,15.51,15.56,1870037
2017-01-06,15.56,15.64,15.30,15.44,1895364
2017-01-09,15.40,15.63,15.32,15.52,2942326
2017-01-10,15.42,15.48,15.33,15.41,2225351
2017-01-11,15.39,15.39,15.06,15.07,2353016
2017-01-12,15.07,15.22,14.89,15.03,2180822
2017-01-13,14.91,15.09,14.62,14.70,4158662
2017-01-16,14.70,14.72,13.40,13.90,4231203
2017-01-17,13.96,14.16,13.55,14.03,1943465
2017-01-18,14.03,14.03,13.71,13.80,1897220
2017-01-19,13.80,13.96,13.66,13.87,1349180
2017-01-20,13.87,14.17,13.73,14.12,2458623
2017-01-23,14.24,14.68,14.24,14.48,3435588
2017-01-24,14.41,14.50,14.20,14.23,1907726
2017-01-25,14.19,14.43,14.12,14.36,1511206
2017-01-26,14.33,14.55,14.33,14.42,1124904
2017-02-03,14.48,14.74,14.33,14.58,2660013
2017-02-06,14.58,14.71,14.53,14.64,1992447
2017-02-07,14.65,14.65,14.41,14.45,1963421
2017-02-08,14.69,14.69,14.30,14.50,1782989
2017-02-09,14.51,14.67,14.45,14.62,2370571
2017-02-10,14.56,14.65,14.50,14.62,2092977
2017-02-13,14.60,14.73,14.36,14.62,2244282
2017-02-14,14.61,14.73,14.49,14.55,1374059
2017-02-15,14.58,14.79,14.50,14.65,2646671
2017-02-16,14.69,15.12,14.53,14.95,4843618
2017-02-17,14.72,14.89,14.45,14.48,3740403
2017-02-20,14.33,14.62,14.25,14.40,3557401
2017-02-21,14.40,14.58,14.38,14.52,3208721
2017-02-22,14.48,14.60,14.41,14.48,2205985
2017-02-23,14.50,14.53,14.28,14.42,3015574
2017-02-24,14.47,14.57,14.36,14.56,2510300
2017-02-27,14.60,14.67,14.51,14.54,3520060
2017-02-28,14.55,14.62,14.39,14.55,2285955
2017-03-01,14.55,14.67,14.52,14.57,3565452
2017-03-02,14.57,14.62,14.40,14.41,2294079
2017-03-03,14.41,14.49,14.28,14.42,1873841
2017-03-06,14.47,14.68,14.42,14.68,3979707
2017-03-07,14.56,14.85,14.56,14.79,3581417
2017-03-08,14.66,14.91,14.65,14.69,2681677
2017-03-09,14.76,14.84,14.62,14.79,3046688
2017-03-10,14.87,14.94,14.68,14.74,2431721
2017-03-13,14.82,14.87,14.51,14.83,2875853
2017-03-14,14.83,15.24,14.80,15.16,7433187
2017-03-15,15.18,15.34,15.05,15.10,4432996
2017-03-16,15.10,15.36,15.00,15.31,6821503
2017-03-17,15.40,16.60,15.40,15.88,20714292
2017-03-20,15.78,16.21,15.61,16.15,11007572
2017-03-21,15.91,16.11,15.83,16.02,7051298
2017-03-22,15.92,16.11,15.53,15.89,6777110
2017-03-23,15.74,15.96,15.62,15.83,3538459
2017-03-24,15.80,16.00,15.71,15.89,3614682
2017-03-27,15.89,15.89,15.65,15.66,3804541
2017-03-28,15.68,15.68,15.33,15.35,6050587
2017-03-29,15.41,15.65,15.30,15.48,4133873
2017-03-30,15.40,15.62,15.33,15.60,4965978
2017-03-31,15.52,15.79,15.38,15.79,4595315
2017-04-05,15.79,16.14,15.79,16.12,6716749
2017-04-06,16.08,17.05,15.92,16.69,15283794
2017-04-07,16.50,16.88,16.25,16.62,10033321
2017-04-10,16.45,16.94,16.42,16.57,6472167
2017-04-11,16.57,16.71,15.68,16.12,9490053
2017-04-12,15.80,16.25,15.49,15.61,5825410
2017-04-13,15.49,15.97,15.44,15.68,3872199
2017-04-14,15.70,15.81,15.56,15.75,3306800
2017-04-17,15.60,16.16,15.60,16.15,8797452
2017-04-18,16.20,16.51,16.10,16.26,7906179
2017-04-19,16.26,16.26,15.09,15.79,6627775
2017-04-20,15.74,16.79,15.52,16.40,9765091
2017-04-21,16.38,16.65,15.65,15.98,11066531
2017-04-24,15.68,15.74,14.38,14.69,10985350
2017-04-25,14.41,14.76,13.22,13.39,18057304
2017-04-26,13.48,13.71,13.39,13.67,10290226
2017-04-27,13.61,13.87,12.80,13.83,9143830
2017-04-28,13.85,13.95,13.50,13.79,4628321
2017-05-02,13.81,14.08,13.78,13.93,3271466
2017-05-03,13.93,13.99,13.69,13.69,2657906
2017-05-04,13.56,13.87,13.40,13.66,2696682
2017-05-05,13.45,13.59,13.21,13.39,3031254
2017-05-08,13.37,13.37,12.82,12.92,3142107
2017-05-09,12.92,13.28,12.75,13.18,2471509
2017-05-10,13.18,13.42,12.80,13.18,2911409
2017-05-11,13.15,13.15,12.80,13.11,2969257
2017-05-12,13.03,13.09,12.70,12.90,2896379
2017-05-15,12.90,13.10,12.70,12.88,2744027
2017-05-16,12.87,12.94,11.61,12.93,7491254
2017-05-17,12.66,12.89,12.51,12.87,5557374
2017-05-18,12.86,13.00,12.35,12.90,8366261
2017-05-19,12.88,12.88,12.73,12.87,2254226
2017-05-22,12.90,13.00,12.52,12.84,4153572
2017-05-23,12.77,12.85,11.56,11.56,5751110
2017-05-24,10.40,10.40,10.40,10.40,1912900
2017-05-25,9.56,10.42,9.56,10.38,15097872
2017-05-26,10.00,10.73,9.93,10.47,10944260
2017-05-31,10.59,10.64,10.28,10.52,6049317
2017-06-01,10.51,10.51,9.66,9.98,6405174
2017-06-02,9.99,9.99,9.00,9.56,12729683
2017-06-05,9.57,9.74,9.50,9.60,4906159
2017-06-06,9.59,9.67,9.52,9.62,4722055
2017-06-07,9.63,10.16,9.62,10.01,6858025
2017-06-08,10.08,10.26,10.00,10.01,5902995
2017-06-09,10.03,10.18,10.01,10.16,4085634
2017-06-12,10.16,10.23,10.03,10.03,3775552
2017-06-13,10.06,11.03,10.03,11.03,17903120
2017-06-14,11.00,11.00,10.60,10.77,11454534
2017-06-15,10.70,10.96,10.60,10.77,7322125
2017-06-16,10.90,11.41,10.89,10.90,8498630
2017-06-19,10.82,11.01,10.69,10.94,4925077
2017-06-20,10.94,11.09,10.80,10.89,4458013
2017-06-21,11.01,11.05,10.79,10.90,3089538
2017-06-22,10.92,10.92,10.41,10.43,4261404
2017-06-23,10.38,10.64,10.30,10.60,3339222
2017-06-26,10.64,11.40,10.64,11.02,7257337
2017-06-27,11.02,11.13,10.81,10.93,4160536
2017-06-28,10.81,10.90,10.68,10.71,3063932
2017-06-29,10.62,10.88,10.62,10.75,1891300
2017-06-30,10.71,10.85,10.62,10.78,1807665
2017-07-03,10.86,10.88,10.70,10.81,1907059
2017-07-04,10.77,11.23,10.74,10.93,5243671
2017-07-05,11.18,11.19,10.90,10.95,5372168
2017-07-06,10.90,11.00,10.75,10.84,4476523
2017-07-07,10.80,10.82,10.69,10.81,3437523
2017-07-10,10.81,10.81,10.66,10.70,4267848
2017-07-11,10.67,10.75,10.37,10.43,4078900
2017-07-12,10.34,10.45,10.06,10.19,4828082
2017-07-13,10.19,10.26,10.11,10.22,2427501
2017-07-14,10.20,10.22,10.04,10.13,2586170
2017-07-17,9.78,9.78,9.12,9.12,8628422
2017-07-18,8.99,9.14,8.73,9.09,7865067
2017-07-19,9.03,9.38,8.92,9.30,5052237
2017-07-20,9.26,9.39,9.21,9.37,3731600
2017-07-21,9.36,9.37,9.22,9.32,3364210
2017-07-24,9.32,9.42,9.22,9.34,5085121
2017-07-25,9.34,9.38,9.18,9.23,3632312
2017-07-26,9.20,9.25,9.08,9.16,4052974
2017-07-27,9.17,9.46,9.16,9.41,6322518
2017-07-28,9.39,9.55,9.29,9.31,6040054
2017-07-31,9.38,9.55,9.29,9.50,5308532
2017-08-01,9.48,9.64,9.43,9.61,5252652
2017-08-02,9.65,9.65,9.00,9.32,4775641
2017-08-03,9.33,9.42,9.26,9.35,4593140
2017-08-04,9.35,9.40,9.23,9.25,4040796
2017-08-07,9.30,9.33,9.23,9.33,3206136
2017-08-08,9.50,9.54,9.34,9.42,5936904
2017-08-09,9.41,9.43,9.30,9.42,3897731
2017-08-10,9.43,9.47,9.12,9.20,4714177
2017-08-11,9.12,9.15,9.01,9.03,3836146
2017-08-14,9.07,9.32,9.04,9.32,3684150
2017-08-15,9.35,9.48,9.25,9.39,5483113
2017-08-16,9.43,9.59,9.33,9.54,5994575
2017-08-17,9.56,9.67,9.43,9.65,10326983
2017-08-18,9.54,9.64,9.48,9.58,6795985
2017-08-21,9.59,9.68,9.55,9.57,6456972
2017-08-22,9.56,9.60,9.34,9.35,6907241
2017-08-23,9.38,9.39,9.28,9.30,4971855
2017-08-24,9.31,9.31,9.09,9.13,8451959
2017-08-25,9.11,9.29,9.11,9.28,3986950
2017-08-28,9.31,9.45,9.28,9.41,7382425
2017-08-29,9.41,9.43,9.31,9.34,6716488
2017-08-30,9.33,9.38,9.28,9.30,5107035
2017-08-31,9.34,9.36,9.21,9.35,5735221
2017-09-01,9.35,9.39,9.25,9.38,7995728
2017-09-04,9.38,9.52,9.35,9.49,12116201
2017-09-05,9.49,9.62,9.46,9.54,11848965
2017-09-06,9.51,9.71,9.47,9.70,13517613
2017-09-07,9.70,10.29,9.61,10.03,25466606
2017-09-08,9.86,10.14,9.85,10.01,15854573
2017-09-11,9.93,10.04,9.87,9.98,9629242
2017-09-12,9.98,9.99,9.70,9.72,12950352
2017-09-13,9.72,9.78,9.67,9.72,7079126
2017-09-14,9.72,9.74,9.51,9.58,10843425
2017-09-15,9.56,9.62,9.53,9.58,6101176
2017-09-18,9.59,9.63,9.56,9.63,6673071
2017-09-19,10.10,10.59,10.10,10.59,16795646
2017-09-20,11.00,11.59,10.71,11.27,75872396
2017-09-21,10.99,11.08,10.61,10.65,39708831
2017-09-22,10.60,10.84,10.53,10.56,23734285
2017-09-25,10.50,10.60,10.21,10.24,18627854
2017-09-26,10.30,10.52,10.21,10.47,14562335
2017-09-27,10.40,10.72,10.31,10.63,19884965
2017-09-28,10.51,10.62,10.34,10.34,14588659
2017-09-29,10.31,10.64,10.22,10.58,19043896
2017-10-09,10.60,10.79,10.53,10.76,22179870
2017-10-10,10.73,10.75,10.54,10.66,15471997
2017-10-11,10.25,10.25,9.75,10.02,27714988
2017-10-12,9.93,10.10,9.89,10.05,14324332
2017-10-13,10.04,10.18,9.97,10.13,11677722
2017-10-16,10.10,10.10,9.65,9.73,17788769
2017-10-17,9.67,9.83,9.67,9.80,5514709
2017-10-18,9.78,9.83,9.54,9.55,7622737
2017-10-19,9.55,9.61,9.20,9.26,8632800
2017-10-20,9.30,9.40,9.24,9.37,4518000
2017-10-23,9.35,9.45,9.35,9.40,4559100
2017-10-24,9.38,9.39,9.22,9.32,5513080
2017-10-25,9.28,9.46,9.28,9.45,5640200
2017-10-26,9.43,9.95,9.40,9.71,15134029
2017-10-27,9.67,9.88,9.57,9.60,10329827
2017-10-30,9.10,9.10,8.64,8.96,20987936
2017-10-31,8.80,8.94,8.76,8.82,9984625
2017-11-01,8.84,8.95,8.70,8.94,9371900
2017-11-02,8.88,8.92,8.79,8.89,5750837
2017-11-03,8.89,9.05,8.78,9.05,7008423
2017-11-06,9.05,9.17,8.96,9.16,5198402
2017-11-07,9.15,9.17,9.06,9.08,4772523
2017-11-08,9.08,9.12,8.99,9.02,5759502
2017-11-09,9.00,9.17,8.94,9.15,5290984
2017-11-10,9.08,9.09,8.95,8.97,5795490
2017-11-13,9.00,9.01,8.87,8.90,4752866
2017-11-14,8.92,8.97,8.84,8.88,4751616
2017-11-15,8.79,8.81,8.67,8.79,5129114
2017-11-16,8.74,9.06,8.74,8.99,5807469
2017-11-17,9.00,9.05,8.72,8.74,5045500
2017-11-20,8.70,8.71,8.30,8.58,3787391
2017-11-21,8.52,8.79,8.46,8.61,3000008
2017-11-22,8.61,8.75,8.60,8.67,2667766
2017-11-23,8.69,8.83,8.65,8.71,4212115
2017-11-24,8.85,9.10,8.80,8.81,7334917
2017-11-27,8.81,8.81,8.40,8.66,4348428
2017-11-28,8.60,8.69,8.50,8.64,5645400
2017-11-29,8.73,8.79,8.55,8.77,4608125
2017-11-30,8.74,8.74,8.65,8.67,2233152
2017-12-01,8.67,8.76,8.63,8.74,1713741
2017-12-04,8.67,8.73,8.30,8.39,6965285
2017-12-05,8.35,8.35,7.55,7.56,13153050
2017-12-06,7.25,7.72,7.22,7.65,8759906
2017-12-07,7.56,7.68,7.50,7.66,4264300
2017-12-08,7.68,7.76,7.62,7.71,2598715
2017-12-11,7.69,7.82,7.69,7.76,2503099
2017-12-12,7.76,7.76,7.55,7.58,2650400
2017-12-13,7.53,7.75,7.52,7.70,2671764
2017-12-14,7.70,7.79,7.65,7.73,2897922
2017-12-15,7.74,7.74,7.60,7.65,2572063
2017-12-18,7.70,7.82,7.60,7.61,3383511
2017-12-19,7.81,8.28,7.74,7.83,8697098
2017-12-20,7.76,7.83,7.61,7.62,5562431
2017-12-21,7.56,7.58,7.32,7.52,6173567
2017-12-22,7.60,7.60,7.42,7.44,2907280
2017-12-25,7.45,7.47,7.27,7.31,3000577
2017-12-26,7.29,7.39,7.29,7.39,2041936
2017-12-27,7.40,7.46,7.35,7.41,2737645
2017-12-28,7.43,7.46,7.38,7.42,2636112
2017-12-29,7.41,7.48,7.36,7.46,2425608
2018-01-02,7.48,7.54,7.44,7.53,3400525
2018-01-03,7.55,7.74,7.50,7.66,5601728
2018-01-04,7.69,7.70,7.59,7.62,3465963
2018-01-05,7.63,7.67,7.58,7.66,3418007
2018-01-08,7.63,7.63,7.51,7.60,2796573
2018-01-09,7.60,7.62,7.53,7.57,2685026
2018-01-10,7.56,7.61,7.40,7.48,2626695
2018-01-11,7.47,7.72,7.40,7.68,6388551
2018-01-12,7.66,7.70,7.52,7.53,4270200
2018-01-15,7.46,7.53,7.23,7.23,4294600
2018-01-16,7.20,7.35,7.16,7.30,2251493
2018-01-17,7.28,7.49,7.13,7.41,5073688
2018-01-18,7.85,8.15,7.74,8.15,27370177
2018-01-19,8.09,8.09,7.83,7.90,21352739
2018-01-22,8.00,8.40,7.98,8.02,18040111
2018-01-23,7.94,7.98,7.80,7.91,10397898
2018-01-24,7.84,7.90,7.68,7.82,7827334
2018-01-25,7.80,7.87,7.73,7.75,6867447
2018-01-26,7.76,7.83,7.70,7.82,4333100
2018-01-29,7.83,7.95,7.66,7.68,7351172
2018-01-30,7.63,7.63,7.45,7.47,6750900
2018-01-31,7.00,7.00,6.72,6.72,19951559
2018-02-01,6.50,6.70,6.32,6.37,7216829
2018-02-02,6.35,6.42,6.19,6.39,3901174
2018-02-05,6.28,6.33,6.18,6.28,2367754
2018-02-06,6.18,6.23,5.88,5.89,4609398
2018-02-07,6.00,6.10,5.82,6.01,3438048
2018-02-08,5.96,6.15,5.91,6.14,3013599
2018-02-09,6.00,6.06,5.89,5.99,3293501
2018-02-12,6.00,6.19,6.00,6.16,2397800
2018-02-13,6.16,6.35,6.14,6.16,2690300
2018-02-14,6.13,6.22,6.11,6.16,1132500
2018-02-22,6.17,6.34,6.17,6.31,1970130
2018-02-23,6.31,6.31,6.23,6.30,2046202
2018-02-26,6.30,6.45,6.29,6.41,4150300
2018-02-27,6.37,6.46,6.34,6.42,3417595
2018-02-28,6.37,6.43,6.26,6.39,3391624
2018-03-01,6.33,6.58,6.33,6.54,4751330
2018-03-02,6.54,6.67,6.47,6.56,5137097
2018-03-05,6.61,6.65,6.52,6.60,2765365
2018-03-06,6.60,6.66,6.57,6.65,4465728
2018-03-07,6.65,6.65,6.47,6.52,4106202
2018-03-08,6.49,6.57,6.42,6.54,4711400
2018-03-09,6.54,6.74,6.47,6.70,8740136
2018-03-12,6.72,6.94,6.72,6.87,9498017
2018-03-13,6.88,7.25,6.82,6.93,8674686
2018-03-14,6.87,6.88,6.73,6.73,4912686
2018-03-15,6.67,6.74,6.44,6.60,6079356
2018-03-16,6.75,7.26,6.75,7.26,33829484
2018-03-19,7.19,7.19,7.00,7.08,26860804
2018-03-20,7.00,7.03,6.82,6.96,12966137
2018-03-21,6.93,7.44,6.90,7.02,21826831
2018-03-22,6.82,6.99,6.78,6.90,11045119
2018-03-23,6.65,6.69,6.21,6.23,14191162
2018-03-26,6.14,6.39,6.01,6.39,7874610
2018-03-27,6.38,6.66,6.37,6.58,8687648
2018-03-28,6.51,6.65,6.41,6.52,6125082
2018-03-29,6.60,6.83,6.54,6.68,7998460
2018-03-30,6.92,7.10,6.75,6.79,11034005
2018-04-02,6.78,6.94,6.76,6.90,10024514
2018-04-03,6.91,7.09,6.84,6.95,13264321
2018-04-04,6.87,6.90,6.70,6.75,8254302
2018-04-09,6.66,6.73,6.50,6.67,5042137
2018-04-10,6.66,6.73,6.50,6.61,4634319
2018-04-11,6.62,6.74,6.60,6.68,4779987
2018-04-12,6.67,6.68,6.50,6.56,4076587
2018-04-13,6.65,6.83,6.60,6.80,8492817
2018-04-16,6.80,6.80,6.58,6.76,5307315
2018-04-17,6.72,6.81,6.52,6.55,4553814
2018-04-18,6.54,6.61,6.30,6.60,5049802
2018-04-19,6.54,6.60,6.50,6.53,3229601
2018-04-20,6.50,6.53,6.33,6.33,3246332
2018-04-23,6.32,6.39,6.16,6.24,3166158
2018-04-24,6.24,6.46,6.21,6.44,3565656
2018-04-25,6.39,6.76,6.36,6.68,7758572
2018-04-26,6.64,6.97,6.51,6.76,11655274
2018-04-27,6.82,7.29,6.75,6.76,13751509
2018-05-02,6.63,6.72,6.39,6.66,8951127
2018-05-03,6.58,6.71,6.45,6.66,6336147
2018-05-04,6.63,6.99,6.57,6.80,11085142
2018-05-07,7.02,7.29,6.84,6.87,13061413
2018-05-08,6.87,7.56,6.78,7.56,36479583
2018-05-09,7.45,8.09,7.32,7.79,54817776
2018-05-10,7.46,7.64,7.36,7.50,25818942
2018-05-11,7.45,7.45,7.15,7.22,17339870
2018-05-14,7.17,7.27,6.94,7.07,12420401
2018-05-15,7.09,7.25,7.07,7.21,10427560
2018-05-16,7.13,7.16,6.98,7.01,9525617
2018-05-17,7.00,7.11,6.92,7.05,8568383
2018-05-18,6.99,7.09,6.96,7.08,6909878
2018-05-21,7.11,7.24,7.03,7.23,11095866
2018-05-22,7.22,7.26,7.09,7.22,8974082
2018-05-23,7.15,7.18,7.05,7.05,7304200
2018-05-24,7.01,7.14,6.96,7.01,5860526
2018-05-25,6.99,7.08,6.98,6.98,4726900
2018-05-28,6.98,7.04,6.83,6.88,5569180
2018-05-29,6.91,7.03,6.83,6.97,5340036
2018-05-30,6.89,6.89,6.60,6.68,7721215
2018-05-31,6.72,6.87,6.67,6.83,4615791
2018-06-01,6.79,6.92,6.72,6.77,3136613
2018-06-04,6.78,6.90,6.74,6.88,2716998
2018-06-05,6.87,7.11,6.84,7.10,6367375
2018-06-06,7.11,7.19,7.02,7.15,5933203
2018-06-07,7.18,7.38,7.07,7.35,16186399
2018-06-08,7.30,7.30,7.01,7.18,11918517
2018-06-11,7.10,7.18,7.00,7.16,5639760
2018-06-12,7.14,7.18,7.03,7.16,5301401
2018-06-13,7.07,7.18,6.91,7.16,8497378
2018-06-14,7.05,7.14,6.98,7.10,4093940
2018-06-15,7.05,7.10,6.75,6.80,5340200
2018-06-19,6.60,6.60,6.12,6.36,9055200
2018-06-20,6.26,6.40,6.13,6.26,3472170
2018-06-21,6.25,6.35,6.09,6.10,2974880
2018-06-22,6.06,6.35,5.55,6.35,5301870
2018-06-25,6.35,6.35,6.20,6.30,1996188
2018-06-26,6.20,6.37,6.14,6.34,2110239
2018-06-27,6.33,6.40,6.26,6.29,1773200
2018-06-28,6.27,6.32,6.11,6.28,2529400
2018-06-29,6.25,6.40,6.20,6.38,2961726
2018-07-02,6.40,6.65,6.33,6.37,3174200
2018-07-03,6.36,6.48,6.20,6.45,2719200
2018-07-04,6.32,6.42,6.26,6.29,1896565
2018-07-05,6.34,6.88,6.30,6.48,7668827
2018-07-06,6.44,6.65,6.20,6.49,5271996
2018-07-09,6.43,6.66,6.43,6.60,3340696
2018-07-10,6.56,6.64,6.54,6.62,2831546
2018-07-11,6.55,6.57,6.32,6.55,3725690
2018-07-12,6.55,6.69,6.50,6.65,3691624
2018-07-13,6.65,6.75,6.61,6.65,2522824
2018-07-16,6.66,6.71,6.52,6.62,2351900
2018-07-17,6.64,6.70,6.55,6.70,2173626
2018-07-18,6.64,6.72,6.60,6.60,1826166
2018-07-19,6.58,6.60,6.39,6.40,2635302
2018-07-20,6.41,6.52,6.29,6.49,2417566
2018-07-23,6.43,6.58,6.40,6.58,2560503
2018-07-24,6.60,6.69,6.56,6.67,3390200
2018-07-25,6.70,6.74,6.63,6.69,2413300
2018-07-26,6.69,6.71,6.57,6.67,2795500
2018-07-27,6.67,6.67,6.58,6.58,1978366
2018-07-30,6.58,7.09,6.56,6.72,7052205
2018-07-31,6.63,6.70,6.46,6.57,3867507
2018-08-01,6.57,6.64,6.51,6.55,2754500
2018-08-02,6.50,6.51,6.36,6.50,3590866
2018-08-03,6.47,6.51,6.40,6.41,1280000
2018-08-06,6.43,6.49,6.20,6.24,1953775
2018-08-07,6.27,6.53,6.18,6.48,2441375
2018-08-08,6.45,6.54,6.42,6.44,2075700
2018-08-09,6.42,6.57,6.36,6.46,3545983
2018-08-10,6.46,6.51,6.15,6.19,7030400
2018-08-13,6.10,6.25,5.98,6.23,3979005
2018-08-14,6.19,6.29,6.19,6.24,1945520
2018-08-15,6.20,6.27,6.16,6.18,1487799
2018-08-16,6.10,6.32,6.03,6.18,2103100
2018-08-17,6.19,6.21,6.06,6.13,2126800
2018-08-20,6.07,6.19,6.06,6.16,1554188
2018-08-21,6.16,6.26,6.12,6.21,1786600
2018-08-22,6.21,6.24,6.07,6.08,1902400
2018-08-23,6.10,6.19,6.09,6.17,1807587
2018-08-24,6.18,6.24,6.15,6.23,1659687
2018-08-27,6.25,6.31,6.17,6.28,1742687
2018-08-28,6.25,6.35,6.24,6.31,1803900
2018-08-29,6.36,6.36,6.27,6.27,980500
2018-08-30,6.27,6.33,6.17,6.19,1378400
2018-08-31,6.22,6.22,6.09,6.17,1513100
2018-09-03,6.17,6.24,6.01,6.19,1337000
2018-09-04,6.16,6.33,6.16,6.29,2287699
2018-09-05,6.25,6.32,6.17,6.21,1689800
2018-09-06,6.22,6.28,6.16,6.22,1554629
2018-09-07,6.23,6.28,6.14,6.16,1372301
2018-09-10,6.20,6.20,5.99,5.99,1912400
2018-09-11,6.02,6.06,5.98,5.99,1312700
2018-09-12,5.99,6.06,5.89,5.91,2196065
2018-09-13,5.96,6.08,5.96,6.06,2340996
2018-09-14,6.07,6.14,6.00,6.04,1597900
2018-09-17,6.05,6.05,5.80,5.92,1994510
2018-09-18,5.92,5.95,5.83,5.94,1815976
2018-09-19,5.91,6.01,5.89,5.98,1649800
2018-09-20,6.01,6.02,5.93,5.97,1378679
2018-09-21,5.95,6.06,5.89,6.01,2709964
2018-09-25,5.95,5.99,5.94,5.98,1329800
2018-09-26,6.03,6.03,5.96,5.99,1612368
2018-09-27,6.03,6.03,5.80,5.82,2003600
2018-09-28,5.84,5.88,5.81,5.87,882868
2018-10-08,5.85,5.85,5.64,5.68,1744200
2018-10-09,5.67,5.70,5.59,5.62,1451800
2018-10-10,5.62,5.67,5.55,5.64,1497800
2018-10-11,5.48,5.52,5.08,5.10,3465000
2018-10-12,5.10,5.10,4.68,4.95,2965001
2018-10-15,5.04,5.06,4.91,4.91,2069900
2018-10-16,4.91,5.05,4.85,4.91,1468418
2018-10-17,4.98,5.06,4.80,4.90,1446201
2018-10-18,4.85,4.93,4.75,4.80,1464400
2018-10-19,4.67,4.86,4.61,4.84,1590000
2018-10-22,4.85,5.12,4.85,5.07,2477800
2018-10-23,5.02,5.13,4.99,5.02,2215690
2018-10-24,5.03,5.16,4.99,5.11,2341206
2018-10-25,5.03,5.06,4.85,5.02,2999943
2018-10-26,5.05,5.12,4.98,5.04,1904596
2018-10-29,5.04,5.06,4.96,4.99,1214850
2018-10-30,4.95,5.05,4.90,5.01,1771870
2018-10-31,5.01,5.18,5.01,5.08,2495550
2018-11-01,5.18,5.20,5.11,5.12,2891910
2018-11-02,5.15,5.24,5.15,5.23,3128990
2018-11-05,5.23,5.33,5.18,5.30,3291775
2018-11-06,5.25,5.29,5.10,5.27,2749037
2018-11-07,5.24,5.36,5.23,5.28,3724173
2018-11-08,5.28,5.48,5.28,5.36,5439334
2018-11-09,5.40,5.40,5.28,5.32,3418091
2018-11-12,5.31,5.50,5.29,5.50,5664262
2018-11-13,5.42,5.70,5.40,5.65,7381278
2018-11-14,5.60,5.77,5.57,5.62,5784146
2018-11-15,5.62,5.66,5.55,5.66,5533940
2018-11-16,5.63,5.76,5.63,5.72,6027580
2018-11-19,5.76,5.81,5.63,5.72,4292686
2018-11-20,5.67,5.72,5.44,5.48,4242778
2018-11-21,5.42,5.64,5.41,5.59,3910744
2018-11-22,5.67,5.75,5.59,5.64,4150700
2018-11-23,5.64,5.67,5.22,5.25,5820900
2018-11-26,5.20,5.38,5.20,5.35,3573600
2018-11-27,5.43,5.54,5.34,5.47,3214267
2018-11-28,5.46,5.59,5.35,5.56,3797502
2018-11-29,5.62,5.64,5.36,5.36,3766625
2018-11-30,5.38,5.47,5.28,5.47,3089400
2018-12-03,5.63,5.68,5.53,5.58,4580350
2018-12-04,5.60,5.72,5.58,5.72,5778400
2018-12-05,5.61,5.70,5.52,5.67,4729400
2018-12-06,5.67,5.67,5.50,5.52,4097625
