Date,Open,High,Low,Close,Vol
2019-03-20,15.31,15.33,15.24,15.28,954925512
2019-03-21,15.27,15.33,15.09,15.09,1093300259
2019-03-22,15.16,15.21,14.99,15.10,433554986
2019-03-25,14.90,14.99,14.85,14.85,825060499
2019-03-26,14.93,14.98,14.82,14.85,613559818
2019-03-27,14.89,15.00,14.89,14.98,588029100
2019-03-28,14.94,15.05,14.91,15.00,830416235
2019-03-29,15.03,15.17,15.00,15.14,249905506
2019-04-01,15.26,15.41,15.26,15.38,800813998
2019-04-02,15.44,15.47,15.40,15.42,782350740
2019-04-03,15.46,15.59,15.45,15.55,634330456
2019-04-04,15.59,15.64,15.49,15.54,833757295
2019-04-08,15.63,15.71,15.59,15.63,543774656
2019-04-09,15.63,15.74,15.63,15.70,743883100
2019-04-10,15.68,15.70,15.57,15.68,1012350326
2019-04-11,15.75,15.75,15.51,15.56,855337593
2019-04-12,15.54,15.57,15.47,15.50,949410980
2019-04-15,15.66,15.76,15.53,15.55,388654377
2019-04-16,15.51,15.65,15.45,15.64,892924004
2019-04-17,15.66,15.69,15.60,15.61,624496808
2019-04-18,15.58,15.62,15.52,15.53,393244399
2019-04-19,15.56,15.70,15.56,15.62,247551707
2019-04-22,15.65,15.67,15.51,15.51,269427343
2019-04-23,15.53,15.65,15.49,15.59,676172884
2019-04-24,15.67,15.69,15.46,15.54,665102330
2019-04-25,15.45,15.57,15.45,15.46,502688687
2019-04-26,15.43,15.48,15.38,15.40,669403518
2019-04-29,15.44,15.58,15.41,15.53,469511990
2019-04-30,15.54,15.56,15.43,15.49,364723691
2019-05-06,15.39,15.45,15.22,15.25,638850702
2019-05-07,15.39,15.48,15.31,15.38,582974800
2019-05-08,15.25,15.32,15.18,15.21,488350870
2019-05-09,15.17,15.19,14.92,14.96,469930861
2019-05-10,15.06,15.17,14.87,15.04,707396048
2019-05-13,15.03,15.04,14.94,14.98,124045600
2019-05-14,14.97,15.00,14.87,14.92,391890600
2019-05-15,14.97,15.12,14.97,15.07,454795678
2019-05-16,14.99,15.11,14.97,15.09,249432001
2019-05-17,15.16,15.16,14.93,14.95,221407304
2019-05-20,14.93,15.00,14.85,14.90,397196389
2019-05-21,14.88,14.95,14.85,14.89,469507571
2019-05-22,14.90,14.92,14.81,14.83,432430457
2019-05-23,14.77,14.77,14.61,14.62,538194909
2019-05-24,14.66,14.76,14.66,14.68,462431209
2019-05-27,14.66,14.67,14.53,14.65,817465290
2019-05-28,14.64,14.74,14.60,14.70,596690470
2019-05-29,14.65,14.72,14.61,14.64,437336525
2019-05-30,14.64,14.67,14.52,14.55,679115514
2019-05-31,14.51,14.60,14.45,14.47,299568005
2019-06-03,14.45,14.48,14.35,14.44,175140668
2019-06-04,14.46,14.46,14.34,14.37,127414600
2019-06-05,14.51,14.56,14.42,14.43,381771683
2019-06-06,14.47,14.52,14.43,14.46,699791217
2019-06-10,14.62,14.91,14.60,14.84,763881222
2019-06-11,14.85,15.00,14.85,14.98,446489748
2019-06-12,14.95,14.95,14.69,14.72,381834819
2019-06-13,14.71,14.73,14.48,14.62,502195665
2019-06-14,14.65,14.72,14.61,14.61,258522167
2019-06-17,14.68,14.85,14.67,14.72,492940507
2019-06-18,14.72,14.88,14.69,14.87,623923401
2019-06-19,15.20,15.23,15.07,15.14,515463611
2019-06-20,15.16,15.31,15.16,15.27,508151375
2019-06-21,15.27,15.31,15.21,15.29,409605170
2019-06-24,15.28,15.48,15.28,15.32,593762271
2019-06-25,15.31,15.36,15.16,15.19,332199690
2019-06-26,15.15,15.28,15.10,15.25,379233022
2019-06-27,15.30,15.46,15.30,15.43,904201306
2019-06-28,15.44,15.44,15.33,15.33,412816900
2019-07-01,15.51,15.65,15.50,15.64,249267301
2019-07-02,15.59,15.70,15.55,15.66,569898955
2019-07-03,15.65,15.69,15.60,15.64,1142281316
2019-07-04,15.68,15.75,15.61,15.64,712958425
2019-07-05,15.63,15.69,15.60,15.65,554284663
2019-07-08,15.58,15.59,15.35,15.36,393349914
2019-07-09,15.36,15.39,15.24,15.27,537645064
2019-07-10,15.33,15.37,15.27,15.29,221948100
2019-07-11,15.35,15.47,15.35,15.37,557991855
2019-07-12,15.37,15.46,15.36,15.42,444591903
2019-07-15,15.35,15.48,15.22,15.44,530271005
2019-07-16,15.46,15.51,15.42,15.50,323231788
2019-07-17,15.43,15.53,15.38,15.47,316567900
2019-07-18,15.39,15.47,15.38,15.40,314923500
2019-07-19,15.48,15.64,15.48,15.60,299602700
2019-07-22,15.55,15.57,15.41,15.42,313642200
2019-07-23,15.41,15.45,15.36,15.44,165550786
2019-07-24,15.50,15.62,15.50,15.52,212885904
2019-07-25,15.54,15.54,15.47,15.52,119240159
2019-07-26,15.40,15.45,15.36,15.43,326754695
2019-07-29,15.39,15.39,15.18,15.19,221411600
2019-07-30,15.25,15.33,15.25,15.30,382566000
2019-07-31,15.16,15.17,15.05,15.07,274218400
2019-08-01,15.01,15.09,14.95,14.97,259460600
2019-08-02,14.76,14.79,14.70,14.73,317483980
2019-08-05,14.62,14.68,14.44,14.49,388358365
2019-08-06,14.24,14.49,14.11,14.32,506057963
2019-08-07,14.36,14.42,14.27,14.36,452365200
2019-08-08,14.45,14.55,14.42,14.49,497808608
2019-08-09,14.54,14.58,14.39,14.46,628783287
2019-08-12,14.45,14.50,14.37,14.40,246161090
2019-08-13,14.23,14.23,14.03,14.07,528258400
2019-08-14,14.20,14.26,13.94,13.96,478457707
2019-08-15,13.76,14.04,13.75,14.03,594732103
2019-08-16,14.04,14.26,14.00,14.18,423253169
2019-08-19,14.32,14.57,14.32,14.53,458916700
2019-08-20,14.52,14.60,14.48,14.53,783063393
2019-08-21,14.50,14.56,14.45,14.52,827674300
2019-08-22,14.55,14.58,14.42,14.45,428704400
2019-08-23,14.46,14.60,14.45,14.56,499741337
2019-08-26,14.20,14.28,14.15,14.26,614407941
2019-08-27,14.39,14.42,14.33,14.37,646222600
2019-08-28,14.46,14.48,14.34,14.34,701410534
2019-08-29,14.35,14.37,14.20,14.29,742836495
2019-08-30,14.48,14.50,14.23,14.29,528299202
2019-09-02,14.30,14.36,14.27,14.27,521973900
2019-09-03,14.29,14.41,14.28,14.30,586865904
2019-09-04,14.37,14.84,14.37,14.77,680644900
2019-09-05,14.80,14.87,14.67,14.73,720286863
2019-09-06,14.86,14.96,14.81,14.83,360668999
2019-09-09,14.91,14.95,14.82,14.92,558442629
2019-09-10,14.93,14.99,14.84,14.87,501202474
2019-09-11,14.92,15.20,14.89,15.15,902103349
2019-09-12,15.27,15.27,15.06,15.11,697722103
2019-09-16,15.12,15.12,15.02,15.03,335396203
2019-09-17,15.01,15.01,14.88,14.91,331831230
2019-09-18,14.96,15.00,14.91,14.92,688136975
2019-09-19,14.97,14.98,14.72,14.74,761940295
2019-09-20,14.80,14.82,14.72,14.75,499557028
2019-09-23,14.76,14.78,14.63,14.66,498157252
2019-09-24,14.71,14.74,14.64,14.67,422778815
2019-09-25,14.61,14.62,14.47,14.48,783802734
2019-09-26,14.54,14.59,14.47,14.48,780851900
2019-09-27,14.48,14.52,14.42,14.49,535993200
2019-09-30,14.44,14.60,14.40,14.53,272620579
2019-10-08,14.45,14.62,14.41,14.45,604449033
2019-10-09,14.37,14.45,14.30,14.33,1847249788
2019-10-10,14.29,14.35,14.22,14.33,907578736
2019-10-11,14.44,14.69,14.42,14.64,496160286
2019-10-14,14.70,14.77,14.63,14.70,900497077
2019-10-15,14.70,14.73,14.66,14.69,620275424
2019-10-16,14.72,14.84,14.70,14.79,532631730
2019-10-17,14.84,14.99,14.84,14.91,449477700
2019-10-18,14.91,14.97,14.80,14.82,556963520
2019-10-21,14.79,14.88,14.76,14.84,238786200
2019-10-22,14.87,14.90,14.81,14.87,287452300
2019-10-23,14.86,14.90,14.70,14.73,483231740
2019-10-24,14.75,14.83,14.73,14.82,437962193
2019-10-25,14.83,14.86,14.76,14.81,1169452404
2019-10-28,14.85,14.97,14.85,14.90,457567737
2019-10-29,14.96,14.96,14.80,14.83,405717247
2019-10-30,14.82,14.86,14.75,14.76,350409752
2019-10-31,14.80,14.95,14.78,14.83,703658684
2019-11-01,14.83,15.00,14.83,14.98,822171955
2019-11-04,15.10,15.20,15.09,15.17,534733507
2019-11-05,15.21,15.32,15.14,15.23,513819424
2019-11-06,15.15,15.28,15.13,15.24,443428238
2019-11-07,15.23,15.29,15.22,15.23,521707438
2019-11-08,15.27,15.29,15.16,15.17,496379900
2019-11-11,15.04,15.06,14.80,14.81,660295500
2019-11-12,14.85,14.91,14.76,14.88,496825767
2019-11-13,14.77,14.78,14.63,14.64,847910559
2019-11-14,14.63,14.70,14.53,14.54,492672700
2019-11-15,14.64,14.65,14.53,14.55,437150883
2019-11-18,14.58,14.73,14.56,14.69,512411631
2019-11-19,14.70,14.94,14.69,14.94,419255568
2019-11-20,14.87,14.92,14.83,14.87,452173452
2019-11-21,14.72,14.78,14.58,14.66,550846585
2019-11-22,14.70,14.76,14.66,14.68,176496400
2019-11-25,14.84,15.02,14.83,14.96,514858300
2019-11-26,15.05,15.07,14.89,14.91,485784200
2019-11-27,14.89,14.93,14.85,14.90,165066800
2019-11-28,14.86,14.93,14.83,14.88,407733200
2019-11-29,14.75,14.76,14.56,14.57,526259700
2019-12-02,14.63,14.68,14.60,14.66,727633996
2019-12-03,14.59,14.64,14.48,14.61,419233900
2019-12-04,14.52,14.57,14.48,14.54,383371200
2019-12-05,14.60,14.61,14.52,14.56,410436563
2019-12-06,14.61,14.69,14.59,14.64,554225129
2019-12-09,14.66,14.74,14.62,14.68,333855700
2019-12-10,14.61,14.70,14.59,14.65,319735476
2019-12-11,14.64,14.76,14.60,14.73,386594700
2019-12-12,14.88,14.99,14.84,14.97,486533587
2019-12-13,15.12,15.21,15.03,15.20,737586761
2019-12-16,15.20,15.31,15.19,15.25,287385390
2019-12-17,15.28,15.42,15.23,15.34,494200501
2019-12-18,15.42,15.49,15.36,15.39,715578189
2019-12-19,15.43,15.44,15.31,15.35,543611261
2019-12-20,15.37,15.46,15.33,15.36,336335800
2019-12-23,15.43,15.48,15.39,15.43,1238406251
2019-12-24,15.43,15.50,15.40,15.43,698536808
2019-12-25,15.42,15.53,15.35,15.36,428378346
2019-12-26,15.35,15.47,15.35,15.46,247419349
2019-12-27,15.50,15.63,15.49,15.58,735691152
2019-12-30,15.58,15.68,15.55,15.64,363758662
2019-12-31,15.57,15.61,15.50,15.52,630634122
2020-01-02,15.55,15.72,15.54,15.66,547153571
2020-01-03,15.82,15.87,15.66,15.67,323805203
2020-01-06,15.62,15.65,15.49,15.52,1116816031
2020-01-07,15.61,15.69,15.58,15.60,402437453
2020-01-08,15.50,15.50,15.33,15.38,573969892
2020-01-09,15.53,15.62,15.53,15.59,758711920
2020-01-10,15.70,15.74,15.64,15.71,525345998
2020-01-13,15.80,15.84,15.70,15.82,414082627
2020-01-14,15.85,15.88,15.71,15.72,525664179
2020-01-15,15.73,15.80,15.62,15.66,383207708
2020-01-16,15.69,15.81,15.65,15.68,617811756
2020-01-17,15.74,15.84,15.69,15.69,630782028
2020-01-20,15.79,15.84,15.63,15.69,1149726500
2020-01-21,15.57,15.57,15.31,15.33,736625600
2020-01-22,15.36,15.48,15.32,15.48,324541046
2020-01-23,15.32,15.48,15.18,15.22,300377648
2020-02-03,14.38,14.74,14.38,14.64,731584600
2020-02-04,14.71,14.83,14.68,14.83,487452729
2020-02-05,14.88,14.94,14.78,14.82,407644700
2020-02-06,14.97,15.23,14.94,15.16,215847130
2020-02-07,15.10,15.17,15.08,15.13,242841799
2020-02-10,15.02,15.12,14.98,15.09,207778575
2020-02-11,15.19,15.27,15.16,15.24,372298958
2020-02-12,15.27,15.36,15.22,15.33,305546448
2020-02-13,15.38,15.39,15.28,15.29,463536159
2020-02-14,15.30,15.45,15.28,15.36,389629826
2020-02-17,15.36,15.50,15.35,15.45,348372964
2020-02-18,15.35,15.35,15.24,15.26,530067161
2020-02-19,15.25,15.35,15.23,15.30,399539234
2020-02-20,15.34,15.35,15.19,15.28,480989728
2020-02-21,15.21,15.24,15.12,15.15,603941498
2020-02-24,15.02,15.03,14.88,14.88,707792215
2020-02-25,14.80,14.87,14.74,14.85,603153860
2020-02-26,14.70,14.82,14.66,14.76,918950068
2020-02-27,14.72,14.76,14.64,14.74,807393800
2020-02-28,14.01,14.68,14.01,14.45,992444932
2020-03-02,14.52,14.60,14.46,14.55,832201799
2020-03-03,14.70,14.71,14.50,14.58,588828600
2020-03-04,14.52,14.55,14.40,14.45,716688753
2020-03-05,14.54,14.74,14.49,14.72,1118269723
2020-03-06,14.57,14.57,14.41,14.41,752473248
2020-03-09,14.03,14.05,13.80,13.89,967463200
2020-03-10,13.95,14.10,13.80,14.09,1017040183
2020-03-11,14.07,14.08,13.89,13.89,672133859
2020-03-12,13.65,13.65,13.42,13.46,1083756726
2020-03-13,12.69,14.00,12.60,13.22,1899605513
2020-03-16,13.10,13.21,12.82,12.85,1400924251
2020-03-17,12.99,13.15,12.75,12.90,1721899221
2020-03-18,12.87,13.09,12.51,12.53,1951676648
2020-03-19,12.53,12.63,11.94,12.30,2042754346
2020-03-20,12.50,12.77,12.50,12.74,1362849856
2020-03-23,12.20,12.50,12.19,12.35,1608107898
2020-03-24,12.75,12.79,12.58,12.70,1408970585
2020-03-25,13.00,13.11,12.90,13.07,1278899746
2020-03-26,13.04,13.20,13.01,13.10,1270991024
2020-03-27,13.33,13.33,13.07,13.10,947133274
2020-03-30,12.91,13.17,12.85,13.08,1000424764
2020-03-31,13.25,13.28,13.00,13.11,736804367
2020-04-01,13.06,13.17,12.83,12.88,870636068
2020-04-02,12.81,13.01,12.77,13.00,756622835
2020-04-03,12.93,12.98,12.88,12.93,730154114
2020-04-07,13.39,13.44,13.29,13.43,684376135
2020-04-08,13.43,13.47,13.31,13.33,1016690140
2020-04-09,13.42,13.50,13.40,13.50,850295894
2020-04-10,13.50,13.54,13.45,13.46,689827700
2020-04-13,13.46,13.49,13.36,13.44,522805424
2020-04-14,13.54,13.66,13.49,13.62,687474792
2020-04-15,13.61,13.68,13.47,13.49,652601334
2020-04-16,13.38,13.46,13.33,13.44,517624310
2020-04-17,13.63,13.77,13.55,13.58,564326846
2020-04-20,13.63,13.66,13.52,13.60,375296175
2020-04-21,13.55,13.56,13.27,13.36,753601400
2020-04-22,13.25,13.43,13.18,13.40,577450237
2020-04-23,13.48,13.53,13.38,13.41,548303168
2020-04-24,13.32,13.42,13.28,13.41,587497393
2020-04-27,13.49,13.62,13.48,13.60,360433955
2020-04-28,13.65,13.76,13.55,13.73,597665251
2020-04-29,13.86,13.92,13.74,13.77,501062789
2020-04-30,13.88,13.98,13.84,13.98,213222068
2020-05-06,13.60,13.62,13.48,13.61,779007414
2020-05-07,13.60,13.60,13.48,13.49,546435374
2020-05-08,13.58,13.61,13.52,13.56,745867538
2020-05-11,13.71,13.89,13.70,13.75,806336515
2020-05-12,13.66,13.69,13.52,13.55,1003043235
2020-05-13,13.50,13.64,13.46,13.63,770951619
2020-05-14,13.52,13.52,13.37,13.38,724546225
2020-05-15,13.43,13.49,13.33,13.39,428661488
2020-05-18,13.39,13.50,13.37,13.45,494562442
2020-05-19,13.74,13.82,13.70,13.79,1278988919
2020-05-20,13.79,13.82,13.70,13.72,678301366
2020-05-21,13.76,13.77,13.63,13.66,1024732672
2020-05-22,13.35,13.38,12.98,13.11,1664478845
2020-05-25,12.97,13.07,12.90,13.02,917639000
2020-05-26,13.12,13.27,13.12,13.25,722983257
2020-05-27,13.26,13.28,13.12,13.14,612948355
2020-05-28,13.17,13.29,12.96,13.08,726373202
2020-05-29,12.94,13.07,12.93,12.99,967056234
2020-06-01,13.32,13.42,13.28,13.40,751785026
2020-06-02,13.40,13.53,13.38,13.47,608651143
2020-06-03,13.68,13.73,13.64,13.69,1056759749
2020-06-04,13.87,13.88,13.69,13.72,753996190
2020-06-05,13.80,13.83,13.68,13.83,787164538
2020-06-08,14.01,14.05,13.88,13.93,657974659
2020-06-09,13.98,14.18,13.95,14.16,658737642
2020-06-10,14.17,14.23,14.04,14.06,580784854
2020-06-11,14.05,14.06,13.80,13.82,779439192
2020-06-12,13.48,13.67,13.45,13.58,703394448
2020-06-15,13.53,13.66,13.37,13.40,906783048
2020-06-16,13.70,13.79,13.67,13.68,1188572480
2020-06-17,13.68,13.79,13.63,13.74,909948105
2020-06-18,13.66,13.75,13.60,13.71,1242545535
2020-06-19,13.72,13.94,13.70,13.90,801413741
2020-06-22,13.84,13.90,13.75,13.78,992618954
2020-06-23,13.70,13.95,13.64,13.92,1063927005
2020-06-24,14.10,14.10,13.95,13.96,821054690
2020-06-29,13.86,13.88,13.57,13.60,1136232125
2020-06-30,13.73,13.79,13.61,13.64,1140866402
2020-07-01,13.73,13.77,13.69,13.77,621405357
2020-07-02,13.86,14.10,13.85,14.10,952410991
2020-07-03,14.27,14.59,14.21,14.51,1592633851
2020-07-06,14.64,15.31,14.56,14.98,1967635807
2020-07-07,15.18,15.27,14.75,14.82,1449799517
2020-07-08,14.80,14.89,14.66,14.80,1280214877
2020-07-09,14.84,14.88,14.68,14.70,1479426319
2020-07-10,14.67,14.73,14.44,14.45,1504059484
2020-07-13,14.53,14.69,14.49,14.56,1200566264
2020-07-14,14.38,14.49,14.27,14.35,1447206645
2020-07-15,14.50,14.56,14.25,14.26,1495996465
2020-07-16,14.40,14.40,14.00,14.00,1567287016
2020-07-17,14.07,14.12,13.98,14.04,1587934594
2020-07-20,14.06,14.08,13.90,14.02,1397962467
2020-07-21,14.17,14.29,14.15,14.28,893903741
2020-07-22,14.28,14.38,14.20,14.21,1176627683
2020-07-23,14.13,14.21,14.01,14.11,1074333464
2020-07-24,14.03,14.10,13.79,13.83,1475708042
2020-07-27,13.92,14.02,13.77,13.83,1059520125
2020-07-28,13.96,13.98,13.84,13.87,510693264
2020-07-29,13.87,13.99,13.84,13.97,860028519
2020-07-30,14.00,14.13,13.87,13.88,805284632
2020-07-31,13.90,13.97,13.80,13.84,1019052315
2020-08-03,13.88,13.90,13.63,13.71,835999700
2020-08-04,13.82,14.01,13.77,13.99,1252804474
2020-08-05,13.99,14.04,13.89,13.97,562215779
2020-08-06,14.02,14.03,13.78,13.84,882663261
2020-08-07,13.87,13.89,13.65,13.68,561674859
2020-08-10,13.64,13.74,13.62,13.67,616544978
2020-08-11,13.76,13.94,13.75,13.83,998204874
2020-08-12,13.81,14.03,13.79,14.02,986643380
2020-08-13,14.11,14.19,14.01,14.03,966469711
2020-08-14,14.00,14.12,13.98,14.10,727277961
2020-08-17,14.07,14.23,14.03,14.15,1028241779
2020-08-18,14.16,14.17,14.04,14.08,805877687
2020-08-19,14.08,14.10,13.93,13.96,977271766
2020-08-20,13.86,13.87,13.68,13.75,1180602603
2020-08-21,13.83,13.96,13.82,13.92,963533352
2020-08-24,14.05,14.18,14.01,14.15,1152928730
2020-08-25,14.17,14.19,14.05,14.12,451490319
2020-08-26,14.12,14.17,14.03,14.06,665307428
2020-08-27,14.08,14.09,13.93,13.98,873346770
2020-08-28,13.99,14.19,13.96,14.16,933986269
2020-08-31,14.17,14.24,14.01,14.04,729439365
2020-09-01,13.95,13.96,13.82,13.86,709297754
2020-09-02,13.88,13.90,13.73,13.82,974204586
2020-09-03,13.82,13.89,13.72,13.77,662032975
2020-09-04,13.60,13.62,13.51,13.59,776716486
2020-09-07,13.58,13.71,13.48,13.52,1087252630
2020-09-08,13.62,13.64,13.43,13.56,1383671956
2020-09-09,13.40,13.49,13.34,13.41,1271621197
2020-09-10,13.50,13.54,13.40,13.43,1146294565
2020-09-11,13.37,13.47,13.34,13.44,867649711
2020-09-14,13.47,13.59,13.46,13.55,793290689
2020-09-15,13.48,13.54,13.45,13.50,1045722014
2020-09-16,13.53,13.54,13.45,13.49,1024989103
2020-09-17,13.45,13.45,13.26,13.28,825163319
2020-09-18,13.27,13.35,13.24,13.33,893251056
2020-09-21,13.36,13.38,13.12,13.13,867822039
2020-09-22,13.04,13.10,12.99,13.01,955993534
2020-09-23,12.99,13.04,12.94,12.98,1008094750
2020-09-24,12.93,12.96,12.79,12.82,2126258867
2020-09-25,12.90,12.93,12.75,12.80,934612600
2020-09-28,12.81,12.93,12.79,12.89,866061466
2020-09-29,12.95,12.97,12.81,12.82,1137421500
2020-09-30,12.93,13.05,12.84,12.88,646162578
2020-10-09,13.20,13.22,13.03,13.04,659738136
2020-10-12,13.13,13.37,13.10,13.33,1112937568
2020-10-13,13.33,13.39,13.33,13.35,746984497
2020-10-14,13.38,13.39,13.31,13.38,739834767
2020-10-15,13.30,13.30,13.18,13.18,1130655081
2020-10-16,13.16,13.23,13.14,13.21,915714349
2020-10-19,13.25,13.36,13.22,13.24,729009366
2020-10-20,13.20,13.26,13.15,13.20,997249846
2020-10-21,13.27,13.36,13.23,13.26,850948731
2020-10-22,13.19,13.30,13.15,13.27,943830087
2020-10-23,13.30,13.42,13.26,13.36,765010544
2020-10-26,13.38,13.41,13.29,13.33,657504200
2020-10-27,13.35,13.42,13.27,13.36,967690636
2020-10-28,13.38,13.40,13.29,13.35,664228700
2020-10-29,13.17,13.28,13.14,13.23,1171260483
2020-10-30,13.19,13.22,12.94,13.00,942883003
2020-11-02,13.07,13.13,13.03,13.11,1139403708
2020-11-03,13.26,13.47,13.25,13.43,968554978
2020-11-04,13.35,13.56,13.34,13.49,860806500
2020-11-05,13.63,13.69,13.56,13.64,1107296002
2020-11-06,13.69,13.74,13.63,13.66,588373900
2020-11-09,13.81,13.90,13.78,13.82,1132771739
2020-11-10,14.04,14.06,13.87,13.93,894567628
2020-11-11,13.93,14.04,13.93,13.98,721842507
2020-11-12,14.08,14.10,13.92,13.94,1361177339
2020-11-13,13.86,13.92,13.81,13.91,764497161
2020-11-16,14.01,14.01,13.89,13.92,547356574
2020-11-17,13.99,14.01,13.91,13.94,742089577
2020-11-18,13.94,14.00,13.92,13.93,869160388
2020-11-19,13.96,13.99,13.91,13.98,552731233
2020-11-20,13.97,14.05,13.93,13.97,603535184
2020-11-23,14.04,14.06,13.93,13.95,444660800
2020-11-24,14.02,14.07,13.97,14.04,644108395
2020-11-25,14.19,14.32,14.09,14.10,677131378
2020-11-26,14.09,14.13,14.05,14.12,828259126
2020-11-27,14.12,14.28,14.12,14.28,693714421
2020-11-30,14.21,14.27,14.00,14.03,857087972
2020-12-01,14.02,14.11,14.00,14.07,843313663
2020-12-02,14.07,14.08,13.95,14.03,613307871
2020-12-03,14.04,14.15,14.03,14.11,662707968
2020-12-04,14.12,14.16,14.08,14.11,693959470
2020-12-07,14.10,14.11,13.90,13.97,645536173
2020-12-08,13.94,13.96,13.88,13.90,443622448
2020-12-09,13.94,14.05,13.92,13.93,997466245
2020-12-10,13.88,13.94,13.87,13.91,711611564
2020-12-11,14.01,14.07,13.92,13.93,526514048
2020-12-14,13.93,13.99,13.86,13.89,703841778
2020-12-15,13.89,13.91,13.80,13.85,802534844
2020-12-16,13.90,13.98,13.88,13.92,979436120
2020-12-17,13.94,13.98,13.90,13.96,930328532
2020-12-18,14.00,14.02,13.87,13.90,827526864
2020-12-21,13.86,14.01,13.83,13.95,1641694237
2020-12-22,13.90,13.94,13.73,13.75,1016172859
2020-12-23,13.75,13.87,13.74,13.83,1039596558
2020-12-24,13.85,13.89,13.79,13.84,643974301
2020-12-25,13.83,13.91,13.79,13.85,445192992
2020-12-28,13.83,13.91,13.76,13.81,1110442382
2020-12-29,13.89,13.96,13.86,13.92,374104204
2020-12-30,13.97,14.15,13.96,14.11,556302815
2020-12-31,14.22,14.32,14.21,14.31,452160295
2021-01-04,14.24,14.35,14.22,14.24,670596130
2021-01-05,14.16,14.35,14.12,14.34,849169464
2021-01-06,14.33,14.38,14.21,14.34,842186323
2021-01-07,14.35,14.41,14.26,14.31,671302474
2021-01-08,14.35,14.51,14.33,14.51,644582947
2021-01-11,14.65,14.79,14.56,14.60,904019128
2021-01-12,14.60,14.72,14.55,14.71,1139582908
2021-01-13,14.73,14.82,14.66,14.70,611856065
2021-01-14,14.75,14.88,14.75,14.86,786586473
2021-01-15,14.87,15.07,14.80,15.04,974216818
2021-01-18,14.95,15.22,14.92,15.09,1660549440
2021-01-19,15.32,15.77,15.27,15.38,-295316148
2021-01-20,15.55,15.67,15.45,15.60,1764797048
2021-01-21,15.63,15.68,15.49,15.53,1319332230
2021-01-22,15.53,15.64,15.38,15.42,1509828227
2021-01-25,15.53,15.74,15.52,15.71,1238700877
2021-01-26,15.71,15.71,15.27,15.29,1717660448
2021-01-27,15.37,15.42,15.20,15.32,1088479991
2021-01-28,15.13,15.25,14.87,14.92,1689059268
2021-01-29,15.00,15.04,14.67,14.77,1139433964
2021-02-01,14.78,15.07,14.72,15.03,1139572786
2021-02-02,15.19,15.34,15.18,15.25,901464560
2021-02-03,15.23,15.24,15.07,15.17,1358077930
2021-02-04,15.13,15.30,14.91,15.14,1097776790
2021-02-05,15.22,15.38,15.22,15.28,766110762
2021-02-08,15.37,15.43,15.23,15.26,830977262
2021-02-09,15.26,15.29,15.18,15.25,609293855
2021-02-10,15.35,15.57,15.35,15.53,508920055
2021-02-18,16.15,16.18,15.91,15.94,893389824
2021-02-19,15.88,15.88,15.68,15.87,963237071
2021-02-22,16.11,16.15,15.84,15.87,953763394
2021-02-23,15.70,16.09,15.62,15.95,872784963
2021-02-24,15.96,16.02,15.32,15.42,1412776090
2021-02-25,15.55,15.74,15.44,15.64,1031618942
2021-02-26,15.28,15.40,15.13,15.15,1098838662
2021-03-01,15.30,15.33,15.19,15.26,770762700
2021-03-02,15.37,15.44,15.06,15.14,1101821234
2021-03-03,15.15,15.53,15.15,15.48,771444127
2021-03-04,15.34,15.39,15.13,15.18,826546036
2021-03-05,14.97,15.29,14.85,15.20,1336479146
2021-03-08,15.31,15.33,14.94,14.95,1313478302
2021-03-09,15.00,15.21,14.88,14.96,1547468716
2021-03-10,15.18,15.22,15.02,15.04,787227600
2021-03-11,15.10,15.36,15.10,15.28,891539862
2021-03-12,15.36,15.38,15.21,15.22,686845690
2021-03-15,15.13,15.26,15.00,15.08,1063764800
2021-03-16,15.19,15.23,15.08,15.15,1229926286
2021-03-17,15.14,15.26,15.07,15.14,1048545832
2021-03-18,15.30,15.47,15.30,15.45,796119509
2021-03-19,15.26,15.34,15.06,15.09,701413832
2021-03-22,15.07,15.25,15.07,15.15,737472988
2021-03-23,15.15,15.15,14.86,14.89,724163033
2021-03-24,14.89,14.93,14.58,14.62,1354588596
2021-03-25,14.51,14.69,14.43,14.65,1108484100
2021-03-26,14.72,14.93,14.71,14.86,832413217
2021-03-29,14.86,14.97,14.78,14.88,826911806
2021-03-30,15.05,15.13,14.97,15.06,688131347
2021-03-31,15.12,15.16,14.94,14.97,643873335
2021-04-01,15.03,15.20,15.00,15.16,641703404
2021-04-02,15.21,15.26,15.21,15.23,685622180
2021-04-06,15.27,15.30,15.17,15.20,291584843
2021-04-07,15.23,15.26,15.02,15.03,388570327
2021-04-08,14.94,15.25,14.94,15.22,863239400
2021-04-09,15.23,15.24,15.05,15.08,788922246
2021-04-12,15.14,15.15,14.89,14.94,747652981
2021-04-13,14.97,15.15,14.94,14.98,1176343188
2021-04-14,15.07,15.20,15.03,15.15,859964710
2021-04-15,15.11,15.15,14.98,15.07,526950722
2021-04-16,15.10,15.23,15.05,15.18,713996255
2021-04-19,15.16,15.36,15.10,15.26,589430528
2021-04-20,15.18,15.28,15.11,15.20,669000934
2021-04-21,15.08,15.10,14.91,14.93,892732238
2021-04-22,14.98,15.03,14.91,14.99,920213883
2021-04-23,15.01,15.20,15.00,15.12,494833500
2021-04-26,15.18,15.26,15.12,15.13,559523100
2021-04-27,15.07,15.15,15.03,15.08,742119936
2021-04-28,15.08,15.17,15.07,15.12,687626720
