Date,Open,High,Low,Close,Vol
2019-04-11,10.40,11.09,10.02,10.09,24574156
2019-04-12,9.68,10.23,9.57,9.63,11154723
2019-04-15,9.58,9.80,9.45,9.57,8468632
2019-04-16,9.60,9.69,9.35,9.59,7352184
2019-04-17,9.57,9.71,9.45,9.66,8830891
2019-04-18,9.68,9.68,9.15,9.23,9796333
2019-04-19,9.11,9.23,8.92,9.10,6710949
2019-04-22,9.07,9.08,8.81,8.81,5126691
2019-04-23,8.86,8.86,8.45,8.58,4740763
2019-04-24,8.58,9.44,8.51,9.44,12574153
2019-04-25,10.38,10.38,10.38,10.38,5776802
2019-04-26,11.42,11.42,11.42,11.42,3050626
2019-04-29,12.56,12.56,12.51,12.56,36455728
2019-04-30,11.98,13.82,11.90,13.00,76663920
2019-05-06,11.70,11.70,11.70,11.70,1452900
2019-05-07,10.53,12.87,10.53,12.87,70358336
2019-05-08,12.30,14.16,12.30,14.16,65187456
2019-05-09,13.80,14.72,12.74,12.74,69607624
2019-05-10,12.90,14.01,12.49,14.01,64041204
2019-05-13,14.00,14.00,13.00,13.04,60013416
2019-05-14,12.50,13.96,12.01,13.37,58224896
2019-05-15,13.09,14.71,12.83,14.71,54183580
2019-05-16,14.52,16.18,14.30,15.55,81039112
2019-05-17,15.00,15.20,14.00,14.00,57687168
2019-05-20,13.60,13.84,12.60,13.13,40281488
2019-05-21,13.20,14.10,12.78,13.46,39304488
2019-05-22,13.13,14.15,12.74,13.66,41100492
2019-05-23,13.27,13.72,12.33,12.61,39762772
2019-05-24,12.76,12.76,11.35,11.37,33763792
2019-05-27,11.67,12.08,11.30,11.85,26004560
2019-05-28,11.71,12.74,11.69,12.05,32594032
2019-05-29,11.85,12.40,11.72,12.04,25454012
2019-05-30,11.92,12.16,11.31,11.82,22561618
2019-05-31,11.99,12.05,11.24,11.30,21358912
2019-06-03,11.55,11.65,10.84,11.00,17769944
2019-06-04,11.09,11.24,10.65,10.89,13940300
2019-06-05,11.01,11.15,10.61,10.64,17525500
2019-06-06,10.48,10.81,10.30,10.34,13827100
2019-06-10,10.56,11.27,10.36,10.94,26621744
2019-06-11,10.80,11.34,10.75,11.23,26111926
2019-06-12,11.32,11.88,11.11,11.42,30946640
2019-06-13,11.15,11.49,11.01,11.19,19887640
2019-06-14,11.28,11.38,10.66,10.70,16935020
2019-06-17,10.93,10.93,9.63,9.77,28512720
2019-06-18,9.82,10.11,9.72,9.73,14828724
2019-06-19,10.07,10.34,9.92,10.10,17507200
2019-06-20,10.27,10.65,9.98,10.53,18900700
2019-06-21,10.30,10.64,10.28,10.37,14562803
2019-06-24,10.47,10.80,10.14,10.46,17630902
2019-06-25,9.90,9.90,9.42,9.49,20017400
2019-06-26,9.62,10.14,9.60,9.88,19414700
2019-06-27,9.96,9.96,9.57,9.65,14869484
2019-06-28,9.71,9.75,8.95,9.27,16034815
2019-07-01,9.42,10.20,9.31,10.20,18491286
2019-07-02,10.14,10.28,9.86,9.97,25278508
2019-07-03,9.99,10.01,9.61,9.71,14272599
2019-07-04,9.88,10.04,9.58,9.65,16289219
2019-07-05,9.52,9.90,9.51,9.69,11313817
2019-07-08,9.64,9.73,9.03,9.18,12112005
2019-07-09,8.90,9.08,8.67,9.00,11815602
2019-07-10,8.90,8.93,8.63,8.68,10066308
2019-07-11,8.80,9.15,8.70,8.87,11817373
2019-07-12,8.98,8.99,8.71,8.79,6934749
2019-07-15,8.70,8.85,8.22,8.78,10057903
2019-07-16,8.76,8.98,8.69,8.73,8191182
2019-07-17,8.61,8.83,8.61,8.68,5741916
2019-07-18,8.68,8.68,8.38,8.39,6478290
2019-07-19,8.45,8.95,8.44,8.58,10639201
2019-07-22,8.55,8.97,8.29,8.39,10611362
2019-07-23,8.23,8.50,8.18,8.44,7843514
2019-07-24,8.43,8.68,8.40,8.59,7718269
2019-07-25,8.50,8.95,8.45,8.78,12528757
2019-07-26,8.62,8.75,8.56,8.64,6500774
2019-07-29,8.52,8.61,8.39,8.56,6272040
2019-07-30,8.55,8.86,8.55,8.64,6322887
2019-07-31,8.57,8.84,8.50,8.72,8080687
2019-08-01,8.74,9.15,8.68,9.15,16767868
2019-08-02,8.93,9.65,8.86,9.37,19506170
2019-08-05,9.30,9.55,8.81,8.97,17259244
2019-08-06,8.57,8.76,8.07,8.11,23500776
2019-08-07,8.10,8.18,7.87,7.90,12504204
2019-08-08,7.89,8.01,7.78,7.93,7525504
2019-08-09,8.00,8.08,7.71,7.83,9191167
2019-08-12,7.97,7.97,7.66,7.88,6384950
2019-08-13,7.78,7.84,7.63,7.70,6244300
2019-08-14,7.83,8.05,7.74,7.78,10469574
2019-08-15,7.46,7.76,7.40,7.72,10213786
2019-08-16,7.65,7.95,7.64,7.76,8984116
2019-08-19,7.78,8.04,7.70,7.96,9512600
2019-08-20,7.99,8.10,7.86,7.89,9439560
2019-08-21,7.97,7.97,7.80,7.87,5935310
2019-08-22,7.89,8.09,7.81,7.97,8255802
2019-08-23,7.91,7.96,7.74,7.80,6037400
2019-08-26,7.48,7.75,7.47,7.65,6873758
2019-08-27,7.69,8.00,7.69,7.94,9572200
2019-08-28,7.90,8.08,7.86,8.03,8308970
2019-08-29,8.07,8.48,7.94,8.03,15766698
2019-08-30,8.03,8.24,7.74,7.80,12367365
2019-09-02,7.84,8.14,7.77,8.08,10034619
2019-09-03,8.06,8.55,8.06,8.45,20521840
2019-09-04,8.35,8.40,8.18,8.31,13302020
2019-09-05,8.36,8.58,8.31,8.31,15437136
2019-09-06,8.42,8.68,8.33,8.54,16457053
2019-09-09,8.56,9.20,8.44,8.85,19170700
2019-09-10,8.91,9.45,8.66,9.26,21906920
2019-09-11,9.17,9.45,8.92,8.94,19492700
2019-09-12,9.03,9.40,8.74,9.21,17791656
2019-09-16,9.12,9.43,9.00,9.28,16145254
2019-09-17,9.24,9.24,8.84,8.91,12262402
2019-09-18,8.80,9.15,8.79,8.87,7871702
2019-09-19,8.69,8.89,8.61,8.76,10125187
2019-09-20,8.87,8.95,8.57,8.67,8873100
2019-09-23,8.65,8.67,8.27,8.47,7253416
2019-09-24,8.55,8.64,8.42,8.45,7163348
2019-09-25,8.48,8.48,8.01,8.03,10451200
2019-09-26,7.95,8.06,7.60,7.60,9544300
2019-09-27,7.60,8.36,7.50,8.21,14610559
2019-09-30,7.99,8.05,7.66,7.68,10972402
2019-10-08,7.70,7.77,7.55,7.60,6235200
2019-10-09,7.51,7.67,7.46,7.66,4321365
2019-10-10,7.61,7.61,7.37,7.52,17018492
2019-10-11,7.59,7.94,7.39,7.79,18233576
2019-10-14,7.68,7.85,7.63,7.79,12307849
2019-10-15,7.82,8.03,7.72,7.79,10875230
2019-10-16,7.77,7.83,7.56,7.59,7608736
2019-10-17,7.59,7.94,7.56,7.75,8863788
2019-10-18,7.70,7.73,7.48,7.52,7217136
2019-10-21,7.52,7.55,7.31,7.39,5048558
2019-10-22,7.40,7.61,7.36,7.56,5615287
2019-10-23,7.56,7.56,7.44,7.48,4872840
2019-10-24,7.43,7.47,7.34,7.36,4633200
2019-10-25,7.34,7.43,7.28,7.36,4602200
2019-10-28,7.77,7.77,7.51,7.56,8904599
2019-10-29,7.54,7.63,7.39,7.42,6945400
2019-10-30,7.33,7.40,7.14,7.18,6829591
2019-10-31,7.18,7.23,6.98,7.05,6754300
2019-11-01,7.09,7.17,6.88,7.14,3888400
2019-11-04,7.16,7.30,7.12,7.18,4513900
2019-11-05,7.19,7.30,7.13,7.21,3804505
2019-11-06,7.20,7.29,7.10,7.11,3690123
2019-11-07,7.09,7.18,7.04,7.15,3199100
2019-11-08,7.20,7.27,7.08,7.11,3281800
2019-11-11,6.80,6.99,6.40,6.40,15887799
2019-11-12,6.35,6.55,6.34,6.49,9775161
2019-11-13,6.36,6.56,6.13,6.46,10653141
2019-11-14,6.48,6.71,6.48,6.59,7396560
2019-11-15,6.54,6.63,6.47,6.47,6099085
2019-11-18,6.55,6.64,6.37,6.53,6289750
2019-11-19,6.51,6.76,6.47,6.74,7070341
2019-11-20,6.87,6.97,6.60,6.61,9032200
2019-11-21,6.48,6.70,6.46,6.62,4573700
2019-11-22,6.66,6.70,6.45,6.51,5374801
2019-11-25,6.48,6.56,6.38,6.46,3823900
2019-11-26,6.54,6.54,6.36,6.42,3558300
2019-11-27,6.41,6.46,6.30,6.34,3524541
2019-11-28,6.30,6.36,6.27,6.30,2901399
2019-11-29,6.32,6.34,6.20,6.23,3239600
2019-12-02,6.21,6.28,6.14,6.16,3597600
2019-12-03,6.28,6.78,6.26,6.78,4559299
2019-12-04,7.00,7.30,6.82,6.82,28269752
2019-12-05,6.82,6.88,6.66,6.78,16782174
2019-12-06,6.73,6.73,6.58,6.67,12452655
2019-12-09,6.68,7.23,6.60,6.96,22789336
2019-12-10,6.88,7.19,6.74,6.95,19697452
2019-12-11,6.90,7.07,6.80,6.98,16279434
2019-12-12,6.98,7.26,6.91,7.15,23962788
2019-12-13,7.15,7.27,7.07,7.15,18116766
2019-12-16,7.16,7.39,6.94,7.27,20856956
2019-12-17,7.35,7.57,7.28,7.29,24381620
2019-12-18,7.22,7.57,7.10,7.54,24338692
2019-12-19,7.46,7.56,7.41,7.50,14136798
2019-12-20,7.53,7.55,7.18,7.18,13961100
2019-12-23,7.17,7.18,6.82,6.84,11159871
2019-12-24,6.87,7.04,6.82,6.96,7697601
2019-12-25,6.96,6.96,6.78,6.86,15098101
2019-12-26,6.86,6.86,6.65,6.83,15017859
2019-12-27,6.83,6.99,6.76,6.79,15499351
2019-12-30,6.70,6.94,6.50,6.85,14168272
2019-12-31,6.83,6.89,6.73,6.77,7922300
2020-01-02,6.86,7.04,6.81,7.01,15791125
2020-01-03,7.08,7.11,6.96,7.03,13615588
2020-01-06,6.96,7.18,6.86,7.10,14709810
2020-01-07,7.10,7.38,7.06,7.27,19304064
2020-01-08,7.27,7.27,6.97,7.00,15152337
2020-01-09,7.08,7.70,7.07,7.70,19198692
2020-01-10,7.99,8.23,7.60,7.62,55832072
2020-01-13,7.46,7.73,7.45,7.65,21113670
2020-01-14,7.66,7.69,7.40,7.44,20468612
2020-01-15,7.40,7.57,7.36,7.48,14053817
2020-01-16,7.47,7.82,7.33,7.69,27575672
2020-01-17,7.53,7.77,7.46,7.75,20998484
2020-01-20,7.70,7.72,7.49,7.58,14854671
2020-01-21,7.51,7.51,7.23,7.27,13807000
2020-01-22,7.23,7.35,7.12,7.22,8239101
2020-01-23,7.22,7.23,6.71,6.81,12655852
2020-02-03,6.13,6.13,6.13,6.13,1312200
2020-02-04,5.52,6.14,5.52,5.95,14526298
2020-02-05,6.00,6.25,6.00,6.12,11290548
2020-02-06,6.15,6.45,6.07,6.41,14246741
2020-02-07,6.66,7.05,6.51,7.05,7366170
2020-02-10,7.76,7.76,7.14,7.23,44689612
2020-02-11,7.31,7.58,7.01,7.05,28410792
2020-02-12,7.23,7.76,7.09,7.76,35282056
2020-02-13,8.10,8.30,7.58,7.60,56149544
2020-02-14,7.37,7.69,7.32,7.37,30308390
2020-02-17,7.36,7.62,7.24,7.53,25257000
2020-02-18,7.47,7.82,7.39,7.76,28757444
2020-02-19,7.67,7.72,7.40,7.44,21935870
2020-02-20,7.41,7.56,7.29,7.51,17329560
2020-02-21,7.55,7.92,7.45,7.69,30975238
2020-02-24,7.83,8.19,7.70,8.05,37264224
2020-02-25,7.80,7.93,7.40,7.84,28671948
2020-02-26,7.73,8.27,7.68,7.94,35307724
2020-02-27,8.05,8.65,7.93,8.47,47687112
2020-02-28,8.03,8.26,7.62,7.62,36978080
2020-03-02,7.62,7.98,7.55,7.89,24239084
2020-03-03,8.04,8.68,7.96,8.39,63273424
2020-03-04,8.45,9.08,8.14,8.84,58968768
2020-03-05,9.53,9.62,8.68,8.89,61052960
2020-03-06,8.69,9.23,8.69,9.01,39593436
2020-03-09,8.80,8.92,8.39,8.42,31511140
2020-03-10,8.37,8.89,8.03,8.88,31415098
2020-03-11,8.82,9.03,8.41,8.41,31030230
2020-03-12,8.21,8.34,7.80,8.02,24131300
2020-03-13,7.48,8.05,7.42,7.80,21211124
2020-03-16,7.93,8.03,7.26,7.34,17514814
2020-03-17,7.48,7.63,7.06,7.39,15207612
2020-03-18,7.52,7.78,7.31,7.34,17198160
2020-03-19,7.41,7.73,7.26,7.68,22937504
2020-03-20,7.75,7.88,7.53,7.77,17959248
2020-03-23,7.41,7.97,7.41,7.68,16100262
2020-03-24,7.89,8.45,7.72,8.30,43801040
2020-03-25,8.12,8.38,8.08,8.28,34098084
2020-03-26,8.26,8.26,7.82,7.83,20105900
2020-03-27,8.00,8.00,7.66,7.68,12282500
2020-03-30,7.47,7.54,7.15,7.25,11851343
2020-03-31,7.11,7.33,6.70,6.83,20692476
2020-04-01,6.85,6.92,6.62,6.64,12391068
2020-04-02,6.66,6.90,6.63,6.89,10329174
2020-04-03,6.90,6.93,6.68,6.71,7887594
2020-04-07,6.82,7.05,6.80,6.96,11977788
2020-04-08,6.92,7.04,6.85,6.97,8469231
2020-04-09,7.03,7.23,6.99,7.11,10192400
2020-04-10,7.09,7.12,6.80,6.83,9368920
2020-04-13,6.80,6.83,6.61,6.62,5608143
2020-04-14,6.66,6.80,6.65,6.74,5616627
2020-04-15,7.08,7.20,6.80,6.88,14614870
2020-04-16,6.80,7.00,6.71,6.95,10340600
2020-04-17,7.02,7.10,6.87,6.88,10308851
2020-04-20,6.92,7.40,6.83,7.26,20607788
2020-04-21,7.23,7.56,7.19,7.36,26493644
2020-04-22,7.20,7.34,7.15,7.32,17837704
2020-04-23,7.32,7.35,7.00,7.02,14216102
2020-04-24,7.02,7.13,6.84,6.89,10035400
2020-04-27,6.95,6.96,6.76,6.80,7236800
2020-04-28,6.79,6.79,6.30,6.62,10537900
2020-04-29,6.60,6.76,6.57,6.65,5545601
2020-04-30,6.70,6.90,6.61,6.88,8470330
2020-05-06,6.76,7.14,6.73,7.08,12330870
2020-05-07,7.10,7.21,6.97,7.00,11106301
2020-05-08,7.05,7.17,7.01,7.09,8357843
2020-05-11,7.18,7.20,7.01,7.09,8363279
2020-05-12,7.15,7.47,7.06,7.26,23899344
2020-05-13,7.11,7.15,7.00,7.09,13750546
2020-05-14,7.02,7.10,6.94,6.95,9690900
2020-05-15,7.02,7.13,6.95,7.01,9947231
2020-05-18,7.10,7.16,6.97,7.00,10459028
2020-05-19,7.05,7.09,6.97,7.04,8324500
2020-05-20,6.99,7.03,6.77,6.82,9903200
2020-05-21,6.81,6.86,6.70,6.75,6338495
2020-05-22,6.75,6.79,6.61,6.71,7229301
2020-05-25,6.68,6.75,6.66,6.73,3723700
2020-05-26,6.73,6.92,6.72,6.84,7118153
2020-05-27,6.89,7.07,6.87,6.91,9252556
2020-05-28,6.88,7.06,6.80,6.86,8470401
2020-05-29,6.82,6.97,6.76,6.85,4915558
2020-06-01,6.84,7.10,6.84,7.05,11466600
2020-06-02,7.08,7.14,6.98,7.10,11294258
2020-06-03,7.12,7.14,7.02,7.03,8309700
2020-06-04,7.08,7.09,6.95,6.97,6809501
2020-06-05,7.01,7.02,6.85,6.92,7662319
2020-06-08,6.99,7.03,6.85,6.87,6387307
2020-06-09,7.05,7.56,7.01,7.22,43948744
2020-06-10,7.12,7.18,6.91,6.99,25684624
2020-06-11,6.97,6.97,6.81,6.82,14350050
2020-06-12,6.64,6.81,6.61,6.74,9834663
2020-06-15,6.72,6.85,6.65,6.71,7746000
2020-06-16,6.76,6.83,6.75,6.80,5687462
2020-06-17,6.80,6.81,6.68,6.76,6943906
2020-06-18,6.76,6.91,6.72,6.90,9515929
2020-06-19,6.85,6.94,6.83,6.88,7371863
2020-06-22,6.92,7.00,6.87,6.90,6425406
2020-06-23,6.90,7.05,6.80,6.98,9887422
2020-06-24,6.98,7.04,6.93,6.97,6925706
2020-06-29,6.96,6.98,6.67,6.70,13887906
2020-06-30,6.74,6.79,6.70,6.75,8122419
2020-07-01,6.76,6.84,6.72,6.77,7889936
2020-07-02,6.75,6.91,6.72,6.88,10564022
2020-07-03,6.91,7.03,6.88,7.00,15321151
2020-07-06,7.01,7.28,7.01,7.26,23765000
2020-07-07,7.45,7.55,7.17,7.45,32283636
2020-07-08,7.40,7.75,7.36,7.60,27240114
2020-07-09,7.62,7.90,7.60,7.80,27069392
2020-07-10,7.74,8.01,7.68,7.68,23947064
2020-07-13,7.61,7.92,7.60,7.90,21901606
2020-07-14,7.84,8.03,7.66,7.95,21596374
2020-07-15,8.06,8.15,7.61,7.63,24478880
2020-07-16,7.60,7.74,7.23,7.27,16765973
2020-07-17,7.27,7.39,7.16,7.25,12146217
2020-07-20,7.30,7.67,7.30,7.67,18992208
2020-07-21,7.60,7.74,7.50,7.65,12101609
2020-07-22,7.60,7.76,7.55,7.56,12534485
2020-07-23,7.57,7.58,7.27,7.41,11631282
2020-07-24,7.41,7.53,7.01,7.03,15410411
2020-07-27,7.08,7.08,6.82,6.95,9206475
2020-07-28,7.03,7.11,6.95,7.00,7064420
2020-07-29,7.00,7.16,6.91,7.16,9945883
2020-07-30,7.18,7.24,7.08,7.14,9660900
2020-07-31,7.12,7.30,7.09,7.26,13936017
2020-08-03,7.29,7.49,7.26,7.48,14553658
2020-08-04,7.49,7.60,7.42,7.52,15232991
2020-08-05,7.55,7.65,7.37,7.59,17119304
2020-08-06,7.59,7.60,7.42,7.51,11274400
2020-08-07,7.52,7.62,7.27,7.44,11386305
2020-08-10,7.44,7.68,7.35,7.63,15243269
2020-08-11,7.60,7.63,7.33,7.37,13042200
2020-08-12,7.58,7.99,7.39,7.54,23569178
2020-08-13,7.46,7.80,7.44,7.66,19690302
2020-08-14,7.59,7.62,7.38,7.51,15983811
2020-08-17,7.50,7.67,7.47,7.65,15856048
2020-08-18,7.64,7.80,7.61,7.73,17033208
2020-08-19,7.78,7.94,7.55,7.60,17243668
2020-08-20,7.50,7.68,7.47,7.50,10647109
2020-08-21,7.55,7.64,7.46,7.52,9593662
2020-08-24,7.50,7.63,7.42,7.59,9912450
2020-08-25,7.59,7.66,7.43,7.51,9723551
2020-08-26,7.44,7.49,7.08,7.13,17418100
2020-08-27,7.12,7.20,7.08,7.16,7415535
2020-08-28,7.16,7.20,7.05,7.17,7814973
2020-08-31,7.20,7.34,7.17,7.22,11388427
2020-09-01,7.22,7.24,7.10,7.19,6921511
2020-09-02,7.21,7.24,7.08,7.11,9601056
2020-09-03,7.11,7.15,7.01,7.05,6887301
2020-09-04,6.95,7.04,6.91,7.03,5757904
2020-09-07,7.01,7.09,6.92,6.93,7306806
2020-09-08,6.96,7.05,6.91,7.05,6848107
2020-09-09,7.00,7.03,6.91,6.95,7231602
2020-09-10,7.01,7.08,6.67,6.73,10706512
2020-09-11,6.68,6.80,6.65,6.77,5337300
2020-09-14,6.82,6.84,6.73,6.76,5575155
2020-09-15,6.77,6.78,6.66,6.70,5545769
2020-09-16,6.70,6.83,6.66,6.79,6522481
2020-09-17,6.79,6.92,6.74,6.85,6077776
2020-09-18,6.85,6.98,6.83,6.97,6053607
2020-09-21,7.00,7.06,6.89,6.91,6086323
2020-09-22,6.87,6.91,6.76,6.82,4200860
2020-09-23,6.84,7.08,6.84,6.91,4863506
2020-09-24,6.85,6.85,6.66,6.67,5526300
2020-09-25,6.70,6.75,6.65,6.68,2805500
2020-09-28,6.70,6.72,6.46,6.47,4482725
2020-09-29,6.36,6.36,6.22,6.26,7914350
2020-09-30,6.28,6.30,6.05,6.06,6584300
2020-10-09,6.16,6.32,6.16,6.29,7081350
2020-10-12,6.31,6.41,6.30,6.39,8791980
2020-10-13,6.38,6.38,6.25,6.30,6451568
2020-10-14,6.36,6.36,6.16,6.19,4715101
2020-10-15,6.16,6.22,6.15,6.17,3275801
2020-10-16,6.15,6.22,6.13,6.20,3048837
2020-10-19,6.21,6.31,6.20,6.25,4136101
2020-10-20,6.21,6.26,6.15,6.26,3244929
2020-10-21,6.26,6.26,6.15,6.15,3575900
2020-10-22,6.14,6.18,6.05,6.17,2953957
2020-10-23,6.17,6.21,6.08,6.09,3707200
2020-10-26,6.09,6.10,5.97,6.00,4087100
2020-10-27,6.00,6.04,5.90,5.96,4326536
2020-10-28,5.95,5.99,5.85,5.95,3369700
2020-10-29,5.85,5.94,5.82,5.85,5420095
2020-10-30,5.85,5.87,5.57,5.61,8354235
2020-11-02,5.61,5.64,5.49,5.52,6272530
2020-11-03,5.54,5.69,5.53,5.68,6130735
2020-11-04,5.70,5.76,5.60,5.63,3906400
2020-11-05,5.68,5.72,5.65,5.70,3748100
2020-11-06,5.69,5.72,5.63,5.68,4229120
2020-11-09,5.70,5.82,5.70,5.80,5330400
2020-11-10,5.81,5.84,5.67,5.71,5560801
2020-11-11,5.70,5.70,5.61,5.61,4021325
2020-11-12,5.61,5.71,5.61,5.64,3679700
2020-11-13,5.64,5.75,5.57,5.72,3905345
2020-11-16,5.69,5.81,5.68,5.80,5951788
2020-11-17,5.80,5.80,5.69,5.73,4833325
2020-11-18,5.70,5.83,5.70,5.80,5857304
2020-11-19,5.80,5.83,5.76,5.80,4642601
2020-11-20,5.79,5.83,5.72,5.83,5913742
2020-11-23,5.84,5.95,5.75,5.90,9165970
2020-11-24,5.90,5.91,5.81,5.84,4837448
2020-11-25,5.85,5.87,5.74,5.75,4624600
2020-11-26,5.75,5.75,5.65,5.68,4162400
2020-11-27,5.68,5.71,5.60,5.70,4167211
2020-11-30,5.68,5.80,5.68,5.69,4887764
2020-12-01,5.69,5.76,5.68,5.75,4484936
2020-12-02,5.73,5.77,5.69,5.76,4453501
2020-12-03,5.75,5.87,5.73,5.87,7001700
2020-12-04,5.88,5.90,5.79,5.85,4878098
2020-12-07,5.85,5.87,5.79,5.81,3590800
2020-12-08,5.81,5.84,5.72,5.73,3515606
2020-12-09,5.76,6.20,5.70,5.95,18296588
2020-12-10,5.86,6.18,5.85,6.03,15026265
2020-12-11,6.00,6.05,5.79,5.93,9561100
2020-12-14,5.91,5.97,5.81,5.95,6718700
2020-12-15,5.95,5.95,5.81,5.86,5472301
2020-12-16,5.86,6.04,5.71,5.86,8269118
2020-12-17,5.76,5.81,5.60,5.75,7568003
2020-12-18,5.75,5.79,5.62,5.62,5593858
2020-12-21,5.62,5.66,5.55,5.61,4761400
2020-12-22,5.61,5.62,5.50,5.51,5332800
2020-12-23,5.54,5.60,5.49,5.60,4365500
2020-12-24,5.60,5.60,5.30,5.31,9221180
2020-12-25,5.31,5.39,5.30,5.33,4540100
2020-12-28,5.31,5.34,5.20,5.22,4836500
2020-12-29,5.24,5.56,5.22,5.41,8060000
2020-12-30,5.34,5.39,5.28,5.33,4781500
2020-12-31,5.31,5.40,5.31,5.35,4326500
2021-01-04,5.36,5.45,5.32,5.39,6129502
2021-01-05,5.35,5.38,5.28,5.31,5844723
2021-01-06,5.31,5.84,5.31,5.84,22678840
2021-01-07,5.75,6.09,5.54,5.84,33369772
2021-01-08,5.68,5.95,5.60,5.70,17443320
2021-01-11,5.78,5.82,5.50,5.66,14174451
2021-01-12,5.60,6.06,5.55,5.93,20789832
2021-01-13,5.79,5.94,5.71,5.92,15855605
2021-01-14,5.85,6.30,5.75,5.97,20833396
2021-01-15,6.01,6.15,5.91,6.10,19061042
2021-01-18,6.11,6.19,5.96,6.05,20331504
2021-01-19,6.01,6.01,5.77,5.81,17265768
2021-01-20,5.75,5.91,5.66,5.83,13495005
2021-01-21,5.83,5.83,5.70,5.73,9763106
2021-01-22,5.73,5.75,5.55,5.56,9304701
2021-01-25,5.56,5.56,5.32,5.35,11441400
2021-01-26,5.32,5.40,5.28,5.33,5725600
2021-01-27,5.34,5.49,5.31,5.43,5906405
2021-01-28,5.37,5.49,5.32,5.39,5962605
2021-01-29,5.39,5.55,5.32,5.33,6602100
2021-02-01,5.29,5.29,4.84,4.94,14464309
2021-02-02,4.94,4.94,4.48,4.79,7636400
2021-02-03,4.80,4.87,4.67,4.67,5751000
2021-02-04,4.62,4.65,4.45,4.48,7643004
2021-02-05,4.51,4.57,4.37,4.37,4944801
2021-02-08,4.40,4.48,4.36,4.40,3735501
2021-02-09,4.39,4.45,4.37,4.44,3323200
2021-02-10,4.47,4.48,4.42,4.45,3259601
2021-02-18,4.49,4.66,4.49,4.63,6002151
2021-02-19,4.61,4.83,4.59,4.82,6064907
2021-02-22,4.83,5.10,4.83,4.97,9561911
2021-02-23,4.95,5.08,4.87,4.94,8822407
2021-02-24,5.03,5.11,4.93,4.99,6811300
2021-02-25,5.00,5.01,4.86,4.86,5331700
2021-02-26,4.80,4.98,4.77,4.91,4734436
2021-03-01,4.91,5.09,4.91,5.08,6445835
2021-03-02,5.09,5.11,4.97,5.02,4638001
2021-03-03,5.05,5.05,4.97,5.02,4186011
2021-03-04,5.03,5.08,4.98,5.00,4292411
2021-03-05,4.96,5.13,4.94,5.05,4539500
2021-03-08,5.06,5.18,5.00,5.03,5603950
2021-03-09,5.03,5.09,4.77,4.94,7056600
2021-03-10,4.98,4.99,4.81,4.82,4503600
2021-03-11,4.82,5.15,4.77,5.08,9925086
2021-03-12,5.05,5.08,4.97,4.99,6186935
2021-03-15,5.02,5.08,4.96,5.02,4235161
2021-03-16,5.02,5.09,4.95,5.07,5531000
2021-03-17,5.05,5.10,5.00,5.05,3909400
2021-03-18,5.03,5.31,5.00,5.10,12724151
2021-03-19,5.03,5.20,5.02,5.07,8581551
2021-03-22,5.02,5.35,5.01,5.26,13996351
2021-03-23,5.23,5.31,5.11,5.22,10095451
2021-03-24,5.18,5.32,5.14,5.20,8064335
2021-03-25,5.20,5.22,5.11,5.15,6522001
2021-03-26,5.18,5.32,5.11,5.25,8689000
2021-03-29,5.30,5.43,5.24,5.38,11106206
2021-03-30,5.34,5.34,5.16,5.19,7685500
2021-03-31,5.19,5.23,5.14,5.21,4405236
2021-04-01,5.21,5.23,5.13,5.13,4321500
2021-04-02,5.15,5.23,5.12,5.17,4891900
2021-04-06,5.17,5.32,5.14,5.28,7143407
2021-04-07,5.28,5.34,5.25,5.28,4576900
2021-04-08,5.27,5.32,5.17,5.17,5544306
2021-04-09,5.18,5.22,5.06,5.07,5532607
2021-04-12,5.10,5.11,4.92,4.96,6976943
2021-04-13,4.95,5.00,4.90,4.91,3798168
2021-04-14,4.90,4.99,4.90,4.98,3067753
2021-04-15,4.93,5.05,4.93,5.01,3642951
2021-04-16,5.01,5.12,5.00,5.10,4255300
2021-04-19,5.10,5.12,5.06,5.11,4491035
2021-04-20,5.11,5.24,5.08,5.12,6299201
2021-04-21,5.11,5.16,5.03,5.05,4250135
2021-04-22,5.11,5.23,5.07,5.09,5371235
2021-04-23,5.10,5.11,4.95,4.96,4887200
2021-04-26,5.01,5.01,4.88,4.91,4010340
2021-04-27,4.89,4.92,4.80,4.88,3775500
2021-04-28,4.86,4.93,4.83,4.91,2495700
2021-04-29,4.93,4.93,4.82,4.84,2709200
2021-04-30,4.84,4.85,4.69,4.74,3726625
2021-05-06,4.75,4.88,4.75,4.83,3062700
2021-05-07,4.83,4.92,4.81,4.89,3451600
2021-05-10,4.91,4.96,4.86,4.92,3294000
2021-05-11,4.89,4.94,4.82,4.93,3363400
2021-05-12,4.89,4.99,4.89,4.96,3601001
2021-05-13,4.95,5.00,4.89,4.92,2888900
2021-05-14,4.93,5.08,4.92,4.98,5635100
2021-05-17,4.95,5.02,4.80,4.83,6263704
2021-05-18,4.83,4.86,4.79,4.84,2992000
2021-05-19,4.83,4.86,4.78,4.80,2864411
2021-05-20,4.79,4.82,4.77,4.80,2651700
2021-05-21,4.95,5.28,4.93,5.28,7535554
2021-05-24,5.81,5.81,5.61,5.81,46523832
2021-05-25,5.69,5.82,5.42,5.56,43407368
2021-05-26,5.48,5.96,5.46,5.82,47291776
2021-05-27,5.66,5.70,5.53,5.58,27045204
