Date,Open,High,Low,Close,Vol
2018-06-04,6.66,6.69,6.46,6.56,2092792
2018-06-05,6.57,6.66,6.48,6.66,4291945
2018-06-06,6.67,6.67,6.48,6.53,4385300
2018-06-07,6.54,6.56,6.40,6.41,3571299
2018-06-08,6.41,6.41,6.15,6.22,4398804
2018-06-11,6.22,6.27,6.15,6.26,2012067
2018-06-12,6.25,6.45,6.25,6.42,2858179
2018-06-13,6.42,6.42,6.25,6.26,1427601
2018-06-14,6.20,6.37,6.20,6.31,1516201
2018-06-15,6.31,6.36,6.15,6.21,1715884
2018-06-19,6.18,6.18,5.59,5.64,4736000
2018-06-20,5.66,5.81,5.56,5.77,2917931
2018-06-21,5.80,5.91,5.67,5.71,2883486
2018-06-22,5.65,5.81,5.60,5.79,2126605
2018-06-25,5.78,5.87,5.70,5.72,2539873
2018-06-26,5.66,5.81,5.60,5.80,1900518
2018-06-27,5.80,5.88,5.75,5.80,1899556
2018-06-28,5.74,5.86,5.69,5.69,1566328
2018-06-29,5.70,5.95,5.67,5.92,3166270
2018-07-02,5.93,6.01,5.77,5.81,2682187
2018-07-03,5.80,6.07,5.80,6.07,4449895
2018-07-04,6.07,6.07,5.90,5.97,3035301
2018-07-05,5.97,6.00,5.79,5.80,2045800
2018-07-06,5.80,5.97,5.70,5.87,2464797
2018-07-09,5.85,6.02,5.85,6.01,3035909
2018-07-10,6.02,6.09,5.96,6.05,2306400
2018-07-11,5.98,5.98,5.79,5.89,2931140
2018-07-12,5.88,6.07,5.86,6.02,3481788
2018-07-13,6.02,6.08,5.98,6.00,2303973
2018-07-16,6.00,6.08,5.98,6.04,2127385
2018-07-17,6.04,6.06,5.95,6.05,2333313
2018-07-18,6.08,6.18,6.05,6.18,3988291
2018-07-19,6.10,6.15,5.99,6.02,3232484
2018-07-20,5.96,6.10,5.96,6.07,2452390
2018-07-23,6.07,6.23,6.06,6.19,3521516
2018-07-24,6.19,6.28,6.13,6.25,3557000
2018-07-25,6.25,6.28,6.20,6.22,2243239
2018-07-26,6.22,6.32,6.22,6.24,2189487
2018-07-27,6.24,6.59,6.23,6.43,5111313
2018-07-30,6.37,6.44,6.29,6.30,3103385
2018-07-31,6.28,6.33,6.12,6.18,2604747
2018-08-01,6.17,6.23,6.05,6.05,2138078
2018-08-02,6.05,6.05,5.72,5.84,2697847
2018-08-03,5.79,5.90,5.79,5.81,1229401
2018-08-06,5.82,5.88,5.80,5.87,1943189
2018-08-07,5.87,5.99,5.81,5.97,1846994
2018-08-08,5.97,5.99,5.82,5.86,1389320
2018-08-09,5.83,6.03,5.83,5.98,2263348
2018-08-10,5.97,6.05,5.95,6.02,1645210
2018-08-13,5.96,6.06,5.88,6.04,1864617
2018-08-14,6.04,6.05,5.96,6.03,1616362
2018-08-15,6.00,6.03,5.85,5.86,1561400
2018-08-16,5.84,5.92,5.76,5.87,1601336
2018-08-17,5.95,5.95,5.78,5.78,1457304
2018-08-20,5.80,6.36,5.80,6.36,10431448
2018-08-21,6.37,6.58,6.21,6.48,17259134
2018-08-22,6.32,6.43,6.21,6.24,7874298
2018-08-23,6.22,6.30,6.10,6.25,6767640
2018-08-24,6.20,6.30,6.12,6.28,4684715
2018-08-27,6.28,6.42,6.22,6.38,6449755
2018-08-28,6.37,6.44,6.29,6.40,5782190
2018-08-29,6.35,6.41,6.31,6.34,3145878
2018-08-30,6.30,6.37,6.15,6.17,3232240
2018-08-31,6.20,6.34,6.15,6.18,2585800
2018-09-03,6.18,6.18,6.00,6.11,3288226
2018-09-04,6.07,6.34,6.06,6.34,5666963
2018-09-05,6.31,6.46,6.27,6.42,9198806
2018-09-06,6.39,6.47,6.30,6.39,5825800
2018-09-07,6.39,6.44,6.18,6.21,5599978
2018-09-10,6.23,6.24,6.09,6.12,3395700
2018-09-11,6.09,6.22,6.08,6.20,2793756
2018-09-12,6.18,6.35,6.13,6.27,3595859
2018-09-13,6.29,6.46,6.21,6.45,6573293
2018-09-14,6.41,6.45,6.31,6.35,4824515
2018-09-17,6.34,6.34,6.19,6.24,3931614
2018-09-18,6.29,6.86,6.25,6.58,13077478
2018-09-19,6.50,6.97,6.48,6.84,18299016
2018-09-20,6.76,6.84,6.65,6.77,9815431
2018-09-21,6.75,6.86,6.66,6.80,8404928
2018-09-25,6.77,6.85,6.62,6.71,8248736
2018-09-26,6.70,6.72,6.62,6.70,5488352
2018-09-27,6.65,6.83,6.46,6.55,9484460
2018-09-28,6.59,6.66,6.49,6.57,5360546
2018-10-08,6.46,6.47,6.20,6.25,4953504
2018-10-09,6.28,6.36,6.20,6.29,3937030
2018-10-10,6.26,6.33,6.12,6.16,4047844
2018-10-11,5.80,5.95,5.54,5.56,7885802
2018-10-12,5.54,5.54,5.12,5.41,5197955
2018-10-15,5.43,5.59,5.37,5.40,3002804
2018-10-16,5.44,5.56,5.26,5.33,2633600
2018-10-17,5.40,5.47,5.27,5.38,2098600
2018-10-18,5.34,5.44,5.30,5.34,2037400
2018-10-19,5.23,5.50,5.23,5.46,2547476
2018-10-22,5.52,5.79,5.51,5.69,4862428
2018-10-23,5.70,5.77,5.55,5.59,3200374
2018-10-24,5.54,5.65,5.53,5.56,1979801
2018-10-25,5.42,5.58,5.37,5.53,2018288
2018-10-26,5.57,5.65,5.52,5.55,1812800
2018-10-29,5.55,5.62,5.52,5.55,1864800
2018-10-30,5.55,5.56,5.35,5.54,2390575
2018-10-31,5.55,5.75,5.51,5.63,2850853
2018-11-01,5.68,5.72,5.64,5.68,3275853
2018-11-02,5.74,5.78,5.70,5.77,3685324
2018-11-05,5.78,5.83,5.66,5.74,3581366
2018-11-06,5.75,5.75,5.64,5.72,2464124
2018-11-07,5.73,5.84,5.70,5.73,3279842
2018-11-08,5.78,5.79,5.66,5.66,2541614
2018-11-09,5.63,5.75,5.61,5.69,2186014
2018-11-12,5.69,5.83,5.67,5.82,3132358
2018-11-13,5.77,5.99,5.74,5.95,5164710
2018-11-14,5.91,6.03,5.87,5.90,4243119
2018-11-15,5.89,6.05,5.89,6.01,4583039
2018-11-16,6.03,6.10,6.00,6.09,4948369
2018-11-19,6.08,6.10,5.99,6.08,4044467
2018-11-20,6.05,6.17,5.87,5.90,5307915
2018-11-21,5.80,5.98,5.74,5.96,4182214
2018-11-22,5.95,5.97,5.87,5.88,2579669
2018-11-23,5.89,5.90,5.53,5.57,4532550
2018-11-26,5.59,5.66,5.56,5.58,2103911
2018-11-27,5.62,5.78,5.58,5.75,4396596
2018-11-28,5.76,6.08,5.69,5.99,7490146
2018-11-29,6.00,6.06,5.80,5.83,6874911
2018-11-30,5.77,5.83,5.55,5.78,5087681
2018-12-03,5.87,6.05,5.83,6.05,8762225
2018-12-04,6.00,6.35,5.99,6.16,11077218
2018-12-05,6.02,6.27,5.99,6.18,8542414
2018-12-06,6.11,6.14,5.90,6.00,5554832
2018-12-07,6.06,6.18,6.02,6.05,5715349
2018-12-10,6.04,6.36,5.95,6.10,8820067
2018-12-11,6.06,6.34,6.04,6.32,12464693
2018-12-12,6.33,6.33,6.17,6.20,8082324
2018-12-13,6.23,6.28,6.12,6.18,8192911
2018-12-14,6.19,6.22,5.90,5.91,9394266
2018-12-17,5.85,5.90,5.74,5.83,4745590
2018-12-18,5.78,5.86,5.66,5.81,4504214
2018-12-19,5.78,5.82,5.66,5.68,3850480
2018-12-20,5.66,5.72,5.65,5.70,3234100
2018-12-21,5.67,5.76,5.62,5.70,2852000
2018-12-24,5.68,5.84,5.65,5.75,4547870
2018-12-25,5.70,5.82,5.50,5.80,7326500
2018-12-26,5.78,5.78,5.67,5.68,3911800
2018-12-27,5.76,5.76,5.60,5.60,3857001
2018-12-28,5.64,5.73,5.59,5.61,3940700
2019-01-02,5.61,5.76,5.56,5.71,4754135
2019-01-03,5.68,6.28,5.67,6.28,11263909
2019-01-04,6.48,6.90,6.37,6.65,46768456
2019-01-07,6.57,7.20,6.42,6.90,41653984
2019-01-08,6.81,6.82,6.50,6.60,25182018
2019-01-09,6.60,6.75,6.50,6.54,22624468
2019-01-10,6.58,6.66,6.44,6.56,15361664
2019-01-11,6.56,6.63,6.48,6.56,14077194
2019-01-14,6.58,6.65,6.44,6.52,11693999
2019-01-15,6.51,6.51,6.28,6.48,13528232
2019-01-16,6.48,6.48,6.28,6.31,10026907
2019-01-17,6.31,6.31,6.16,6.19,8599376
2019-01-18,6.18,6.24,6.12,6.22,9097402
2019-01-21,6.24,6.34,6.19,6.21,7230546
2019-01-22,6.21,6.31,6.14,6.25,5868041
2019-01-23,6.26,6.26,6.16,6.19,3504001
2019-01-24,6.16,6.32,6.13,6.21,6716629
2019-01-25,6.21,6.25,6.02,6.05,6519201
2019-01-28,6.09,6.14,6.00,6.02,4181200
2019-01-29,6.04,6.05,5.62,5.82,7080367
2019-01-30,5.78,5.87,5.73,5.79,3433600
2019-01-31,5.78,5.83,5.70,5.70,4833933
2019-02-01,5.70,5.91,5.70,5.89,3619544
2019-02-11,5.89,6.05,5.88,6.05,4708810
2019-02-12,6.05,6.12,6.03,6.09,5529600
2019-02-13,6.09,6.32,6.06,6.28,9067285
2019-02-14,6.26,6.28,6.19,6.24,5891415
2019-02-15,6.20,6.30,6.18,6.22,4972802
2019-02-18,6.28,6.42,6.25,6.39,8623046
2019-02-19,6.38,6.47,6.26,6.39,10072397
2019-02-20,6.38,6.43,6.26,6.41,9609800
2019-02-21,6.42,6.68,6.37,6.47,19617932
2019-02-22,6.48,6.66,6.42,6.62,15219288
2019-02-25,6.67,6.96,6.58,6.89,21082460
2019-02-26,6.84,6.84,6.61,6.66,22623470
2019-02-27,6.60,7.11,6.58,6.81,26273244
2019-02-28,6.81,6.91,6.67,6.78,12088628
2019-03-01,6.81,6.84,6.65,6.78,7875402
2019-03-04,6.80,6.98,6.80,6.85,14616514
2019-03-05,6.84,7.13,6.79,7.13,18356724
2019-03-06,7.16,7.26,7.02,7.18,19208776
2019-03-07,7.20,7.50,7.10,7.30,18301368
2019-03-08,7.07,7.44,7.00,7.10,17424028
2019-03-11,7.18,7.46,7.15,7.40,17754944
2019-03-12,7.41,7.88,7.34,7.67,28057684
2019-03-13,7.62,7.64,7.16,7.27,18723722
2019-03-14,7.20,7.35,6.86,7.02,12212793
2019-03-15,7.06,7.15,7.01,7.12,9208497
2019-03-18,7.13,7.20,7.03,7.18,8667033
2019-03-19,7.17,7.36,7.12,7.21,9986942
2019-03-20,7.21,7.27,6.97,7.18,8821350
2019-03-21,7.17,7.43,7.13,7.34,13965662
2019-03-22,7.30,7.52,7.10,7.52,15695545
2019-03-25,7.39,8.05,7.36,7.66,30485838
2019-03-26,7.66,7.73,7.21,7.25,16623765
2019-03-27,7.25,7.32,7.03,7.15,9304015
2019-03-28,7.16,7.43,7.12,7.18,10436292
2019-03-29,7.18,7.49,7.07,7.48,13317413
2019-04-01,7.54,7.79,7.47,7.78,19186540
2019-04-02,7.95,8.56,7.73,8.56,19848316
2019-04-03,8.78,9.06,8.30,8.45,50799320
2019-04-04,8.36,8.68,8.19,8.47,28674764
2019-04-08,8.39,8.57,8.05,8.15,22962706
2019-04-09,8.01,8.32,8.01,8.19,11618137
2019-04-10,8.16,8.16,7.95,8.05,12686989
2019-04-11,8.15,8.15,7.85,7.88,10121018
2019-04-12,7.82,8.10,7.82,8.03,10955032
2019-04-15,8.23,8.33,8.01,8.04,12539298
2019-04-16,8.04,8.36,7.89,8.35,14984018
2019-04-17,8.35,8.45,8.15,8.23,13780095
2019-04-18,8.21,8.39,7.97,8.35,14981464
2019-04-19,8.26,8.40,8.08,8.31,11431149
2019-04-22,8.26,8.38,8.03,8.09,10389580
2019-04-23,8.10,8.20,7.79,7.84,10674674
2019-04-24,7.84,7.96,7.58,7.80,9161403
2019-04-25,7.75,7.84,7.34,7.35,10002797
2019-04-26,7.35,7.61,7.29,7.44,7208135
2019-04-29,7.44,7.49,6.96,7.12,8117304
2019-04-30,7.09,7.30,7.05,7.28,5041499
2019-05-06,7.10,7.10,6.55,6.57,8192613
2019-05-07,6.61,6.69,6.45,6.63,4530021
2019-05-08,6.50,6.73,6.38,6.65,4425799
2019-05-09,6.62,6.76,6.53,6.67,3112645
2019-05-10,6.72,7.03,6.57,7.01,7849595
2019-05-13,6.95,7.06,6.80,6.94,4712295
2019-05-14,6.82,7.15,6.78,7.02,6114157
2019-05-15,7.04,7.12,6.98,7.07,4919400
2019-05-16,7.05,7.17,6.99,7.13,5211876
2019-05-17,7.12,7.17,6.87,6.88,5348257
2019-05-20,6.99,7.11,6.90,7.10,4915060
2019-05-21,7.12,7.32,7.05,7.22,6923096
2019-05-22,7.22,7.35,7.10,7.27,5404981
2019-05-23,7.28,7.29,7.00,7.07,5047721
2019-05-24,6.91,7.11,6.88,6.94,3264045
2019-05-27,6.93,7.23,6.93,7.22,5221476
2019-05-28,7.24,7.38,7.23,7.27,7432569
2019-05-29,7.27,7.39,7.20,7.31,4916825
2019-05-30,7.30,7.35,7.17,7.34,4752200
2019-05-31,7.33,7.43,7.27,7.28,4003525
2019-06-03,7.31,7.45,7.12,7.40,5694944
2019-06-04,7.31,7.41,7.05,7.16,5583561
2019-06-05,7.20,7.25,7.06,7.11,4426899
2019-06-06,7.13,7.18,6.85,6.87,4069028
2019-06-10,6.87,7.09,6.87,7.08,3252894
2019-06-11,7.06,7.25,6.94,7.25,5615091
2019-06-12,7.24,7.28,7.15,7.22,5515940
2019-06-13,7.22,7.26,7.12,7.17,3229097
2019-06-14,7.19,7.27,7.02,7.06,4717239
2019-06-17,7.05,7.10,6.94,6.99,2575564
2019-06-18,6.99,7.01,6.83,6.88,3087024
2019-06-19,6.99,7.08,6.92,6.97,3659295
2019-06-20,6.96,7.09,6.88,7.08,3768383
2019-06-21,7.12,7.26,7.12,7.20,5046709
2019-06-24,7.23,7.25,7.10,7.22,4034089
2019-06-25,7.19,7.21,6.90,7.05,4272124
2019-06-26,7.02,7.15,6.96,7.10,2604790
2019-06-27,7.15,7.16,7.02,7.04,3292749
2019-06-28,7.07,7.09,6.87,6.90,4224100
2019-07-01,7.03,7.16,7.00,7.16,5430990
2019-07-02,7.17,7.23,7.10,7.15,3787221
2019-07-03,7.16,7.21,7.05,7.13,3719465
2019-07-04,7.14,7.35,7.10,7.26,10484042
2019-07-05,7.20,7.27,7.10,7.16,5103340
2019-07-08,7.11,7.11,6.84,6.87,5856570
2019-07-09,6.89,6.93,6.69,6.80,3567713
2019-07-10,6.88,6.88,6.75,6.77,2085000
2019-07-11,6.75,6.86,6.73,6.78,2499100
2019-07-12,6.79,7.02,6.72,6.91,5286800
2019-07-15,6.75,6.94,6.68,6.90,3338276
2019-07-16,6.89,6.92,6.84,6.84,2525490
2019-07-17,6.85,6.91,6.81,6.84,2587451
2019-07-18,6.78,6.80,6.60,6.61,3529090
2019-07-19,6.61,6.74,6.60,6.67,1772750
2019-07-22,6.70,6.70,6.43,6.51,2500478
2019-07-23,6.51,6.58,6.50,6.57,1891344
2019-07-24,6.65,6.75,6.60,6.64,2848193
2019-07-25,6.68,6.74,6.62,6.70,2507135
2019-07-26,6.66,6.73,6.60,6.67,2466560
2019-07-29,6.66,6.72,6.62,6.70,1886360
2019-07-30,6.70,7.05,6.68,6.89,8965623
2019-07-31,6.90,7.00,6.77,6.92,5693141
2019-08-01,6.88,6.91,6.81,6.88,3423942
2019-08-02,6.75,6.90,6.73,6.82,2782849
2019-08-05,6.83,6.91,6.74,6.86,3000621
2019-08-06,6.80,7.00,6.58,6.96,6932932
2019-08-07,6.99,7.11,6.92,7.01,6663790
2019-08-08,6.96,7.10,6.92,7.01,4573400
2019-08-09,7.03,7.06,6.80,6.90,3493904
2019-08-12,6.86,7.21,6.79,7.13,9488950
2019-08-13,7.06,7.32,7.00,7.17,9485834
2019-08-14,7.23,7.27,7.12,7.20,6354758
2019-08-15,7.02,7.24,6.95,7.19,5087300
2019-08-16,7.22,7.26,7.09,7.17,7094710
2019-08-19,7.17,7.39,7.15,7.34,12130735
2019-08-20,7.34,7.37,7.25,7.30,5833133
2019-08-21,7.30,7.34,7.18,7.22,5659959
2019-08-22,7.24,7.45,7.13,7.44,13043238
2019-08-23,7.46,7.49,7.28,7.33,6889560
2019-08-26,7.20,7.28,7.17,7.25,4097493
2019-08-27,7.28,7.48,7.24,7.36,6438147
2019-08-28,7.35,7.51,7.25,7.25,7233801
2019-08-29,7.26,7.35,7.11,7.12,6544936
2019-08-30,7.24,7.43,7.15,7.42,12371841
2019-09-02,7.63,8.16,7.47,7.93,29820628
2019-09-03,7.88,8.03,7.70,8.00,21893188
2019-09-04,7.88,7.94,7.76,7.81,12846616
2019-09-05,7.82,8.00,7.79,7.82,12394927
2019-09-06,7.84,7.93,7.77,7.88,8893701
2019-09-09,7.90,8.02,7.79,7.99,10965349
2019-09-10,7.94,8.16,7.80,7.87,11120473
2019-09-11,7.86,7.94,7.71,7.71,6642400
2019-09-12,7.76,7.79,7.64,7.76,4789441
2019-09-16,7.76,7.81,7.68,7.71,7109280
2019-09-17,7.71,7.71,7.35,7.41,7494704
2019-09-18,7.39,7.43,7.26,7.28,5847692
2019-09-19,7.28,7.39,7.22,7.38,6222608
2019-09-20,7.38,7.42,7.33,7.36,3702756
2019-09-23,7.37,7.37,7.17,7.28,4486665
2019-09-24,7.29,7.37,7.21,7.28,4191578
2019-09-25,7.27,7.27,7.03,7.03,5940840
2019-09-26,7.03,7.08,6.76,6.77,6225014
2019-09-27,6.82,6.89,6.79,6.84,2570940
2019-09-30,6.84,6.90,6.74,6.74,2378900
2019-10-08,6.66,6.80,6.63,6.68,2591869
2019-10-09,6.68,6.74,6.60,6.73,2551971
2019-10-10,6.73,6.78,6.65,6.75,3395074
2019-10-11,6.75,6.83,6.72,6.78,2953874
2019-10-14,6.81,6.88,6.80,6.86,3143952
2019-10-15,6.86,6.86,6.70,6.73,3031433
2019-10-16,6.75,6.76,6.68,6.70,2798200
2019-10-17,6.67,6.73,6.64,6.67,1869327
2019-10-18,6.67,6.70,6.50,6.53,2832797
2019-10-21,6.54,6.55,6.35,6.45,3226501
2019-10-22,6.45,6.52,6.42,6.51,2605135
2019-10-23,6.50,6.56,6.46,6.47,1630360
2019-10-24,6.47,6.51,6.42,6.48,1276336
2019-10-25,6.50,6.50,6.38,6.47,1603609
2019-10-28,6.47,6.65,6.47,6.64,3647652
2019-10-29,6.64,6.64,6.58,6.59,2875800
2019-10-30,6.60,6.67,6.53,6.55,2520700
2019-10-31,6.60,6.60,6.35,6.35,2868510
2019-11-01,6.35,6.44,6.32,6.44,1792958
2019-11-04,6.45,6.46,6.35,6.37,1892500
2019-11-05,6.35,6.45,6.35,6.39,1911465
2019-11-06,6.40,6.50,6.38,6.44,2754966
2019-11-07,6.40,6.48,6.39,6.45,1596692
2019-11-08,6.48,6.55,6.43,6.48,2054309
2019-11-11,6.46,6.46,6.21,6.23,2633974
2019-11-12,6.23,6.28,6.05,6.19,1896300
2019-11-13,6.19,6.19,6.06,6.11,1726206
2019-11-14,6.11,6.15,6.08,6.14,1753931
2019-11-15,6.14,6.15,6.05,6.08,1695731
2019-11-18,6.08,6.11,6.03,6.11,1357703
2019-11-19,6.11,6.20,6.10,6.18,1505282
2019-11-20,6.18,6.22,6.09,6.10,1434500
2019-11-21,6.09,6.22,6.05,6.21,2670823
2019-11-22,6.18,6.83,6.17,6.61,14711371
2019-11-25,6.57,6.85,6.52,6.68,14764488
2019-11-26,6.70,6.75,6.53,6.55,7967585
2019-11-27,6.51,6.57,6.41,6.55,5067917
2019-11-28,6.50,6.65,6.49,6.60,5728158
2019-11-29,6.59,6.62,6.53,6.59,2069574
2019-12-02,6.59,6.85,6.57,6.73,16327949
2019-12-03,6.74,6.80,6.66,6.69,11577729
2019-12-04,6.83,6.83,6.64,6.67,10371402
2019-12-05,6.64,6.72,6.55,6.56,10606021
2019-12-06,6.58,6.59,6.47,6.53,4905800
2019-12-09,6.52,6.55,6.48,6.54,3358885
2019-12-10,6.54,6.55,6.46,6.55,3912801
2019-12-11,6.55,6.60,6.47,6.57,6099466
2019-12-12,6.57,6.73,6.53,6.67,13211906
2019-12-13,6.70,6.78,6.64,6.71,7439100
2019-12-16,6.71,6.83,6.65,6.81,14395897
2019-12-17,6.82,7.16,6.81,7.03,18661468
2019-12-18,6.95,7.11,6.91,6.97,8992481
2019-12-19,6.96,7.25,6.91,7.16,19081076
2019-12-20,7.14,7.37,7.06,7.19,18711282
2019-12-23,7.25,7.34,7.07,7.11,12834575
2019-12-24,7.11,7.50,6.96,7.40,21946332
2019-12-25,7.34,7.51,7.26,7.42,18118748
2019-12-26,7.45,7.75,7.31,7.39,17111196
2019-12-27,7.36,7.60,7.22,7.29,15226645
2019-12-30,7.21,7.36,7.09,7.30,10868519
2019-12-31,7.25,7.39,7.18,7.30,11101851
2020-01-02,7.32,7.45,7.28,7.29,11187676
2020-01-03,7.28,7.30,7.18,7.25,8244537
2020-01-06,7.32,7.42,7.28,7.38,11478813
2020-01-07,7.37,7.46,7.28,7.42,13106041
2020-01-08,7.44,7.57,7.35,7.42,14496994
2020-01-09,7.40,7.47,7.23,7.34,12638591
2020-01-10,7.35,7.41,7.23,7.32,6232100
2020-01-13,7.31,7.44,7.26,7.41,8990205
2020-01-14,7.42,7.48,7.35,7.42,9807186
2020-01-15,7.42,7.46,7.20,7.26,8044949
2020-01-16,7.25,7.36,7.12,7.20,7342905
2020-01-17,7.21,7.23,7.00,7.00,5666837
2020-01-20,6.98,7.24,6.98,7.16,7595324
2020-01-21,7.22,7.37,7.06,7.07,7601316
2020-01-22,7.05,7.05,6.87,6.94,6379793
2020-01-23,6.88,6.98,6.48,6.59,6561691
2020-02-03,5.93,5.93,5.93,5.93,1290200
2020-02-04,5.34,5.76,5.34,5.62,10695483
2020-02-05,5.68,5.87,5.62,5.80,7272205
2020-02-06,5.77,5.98,5.71,5.93,7366017
2020-02-07,5.93,6.06,5.87,6.02,6919363
2020-02-10,5.98,6.15,5.98,6.13,6039500
2020-02-11,6.13,6.17,6.06,6.08,4776900
2020-02-12,6.08,6.40,6.04,6.35,11883734
2020-02-13,6.34,6.39,6.20,6.28,6490826
2020-02-14,6.21,6.43,6.21,6.37,9290694
2020-02-17,6.36,6.75,6.34,6.70,16556199
2020-02-18,6.65,6.90,6.62,6.77,13084199
2020-02-19,6.70,6.85,6.62,6.73,11460939
2020-02-20,6.66,6.77,6.59,6.73,9246819
2020-02-21,6.76,6.92,6.73,6.84,13207329
2020-02-24,6.90,7.17,6.78,7.12,17808962
2020-02-25,6.95,7.06,6.68,7.01,14177463
2020-02-26,7.00,7.13,6.86,6.90,12530333
2020-02-27,6.89,7.00,6.79,6.85,7426445
2020-02-28,6.60,6.69,6.29,6.31,11050853
2020-03-02,6.36,6.75,6.36,6.70,7156949
2020-03-03,6.78,7.04,6.71,6.80,12411452
2020-03-04,6.70,6.90,6.69,6.84,7644994
2020-03-05,6.96,7.01,6.90,6.97,10169214
2020-03-06,7.02,7.13,6.88,7.05,12368666
2020-03-09,6.98,7.55,6.94,7.33,32358242
2020-03-10,7.16,8.06,7.00,8.06,39650000
2020-03-11,8.30,8.87,8.08,8.87,64370076
2020-03-12,8.87,8.87,8.01,8.26,62329336
2020-03-13,7.56,8.23,7.43,7.80,46472048
2020-03-16,7.93,7.97,7.03,7.07,34235064
2020-03-17,7.05,7.27,6.50,6.88,22723080
2020-03-18,6.96,7.07,6.60,6.61,19526228
2020-03-19,6.61,7.01,6.50,6.85,16848060
2020-03-20,6.89,7.02,6.75,6.88,13053046
2020-03-23,6.63,6.85,6.52,6.54,11153417
2020-03-24,6.65,6.74,6.36,6.66,11776545
2020-03-25,6.78,6.85,6.68,6.82,13480574
2020-03-26,6.69,6.72,6.53,6.54,11928766
2020-03-27,6.63,6.63,6.40,6.45,7470000
2020-03-30,6.31,6.36,6.10,6.17,9802472
2020-03-31,6.29,6.30,6.08,6.09,6756406
2020-04-01,6.09,6.20,6.06,6.08,5742534
2020-04-02,6.01,6.25,6.01,6.24,7168763
2020-04-03,6.20,6.28,6.16,6.20,6133546
2020-04-07,6.34,6.53,6.29,6.48,10043293
2020-04-08,6.43,6.71,6.42,6.67,13760880
2020-04-09,6.74,6.80,6.64,6.72,11046372
2020-04-10,6.70,6.80,6.54,6.56,9111478
2020-04-13,6.61,6.82,6.54,6.71,12312289
2020-04-14,6.71,6.86,6.65,6.84,10273060
2020-04-15,6.70,6.70,6.53,6.56,13374849
2020-04-16,6.58,6.62,6.40,6.56,6949693
2020-04-17,6.56,6.65,6.45,6.48,7982053
2020-04-20,6.48,6.52,6.40,6.49,6104848
2020-04-21,6.45,6.61,6.41,6.59,9169900
2020-04-22,6.50,6.76,6.44,6.74,12948915
2020-04-23,6.78,7.05,6.68,7.01,24641884
2020-04-24,7.01,7.07,6.66,6.88,19664958
2020-04-27,6.85,6.85,6.61,6.64,10569557
2020-04-28,6.64,6.64,6.12,6.34,9907020
2020-04-29,6.35,6.41,6.29,6.34,4510201
2020-04-30,6.34,6.49,6.30,6.46,7815797
2020-05-06,6.41,6.60,6.38,6.60,6900413
2020-05-07,6.58,6.96,6.51,6.83,17748456
2020-05-08,6.74,6.95,6.74,6.84,13810103
2020-05-11,6.89,6.89,6.66,6.75,10402723
2020-05-12,6.81,6.81,6.63,6.72,7189938
2020-05-13,6.66,6.95,6.64,6.88,13940724
2020-05-14,6.82,7.57,6.80,7.25,33751408
2020-05-15,7.27,7.40,7.12,7.13,22238604
2020-05-18,7.21,7.28,7.05,7.06,16510033
2020-05-19,7.10,7.18,6.98,7.17,11782792
2020-05-20,7.14,7.14,6.85,7.00,14790921
2020-05-21,7.02,7.07,6.86,6.91,8680150
2020-05-22,6.91,7.09,6.88,6.94,11260063
2020-05-25,6.90,6.93,6.50,6.67,13287864
2020-05-26,6.62,6.74,6.56,6.72,7649451
2020-05-27,6.70,6.86,6.67,6.70,8456808
2020-05-28,6.70,6.75,6.45,6.59,7210820
2020-05-29,6.59,7.18,6.58,6.85,14644192
2020-06-01,6.84,7.05,6.78,7.04,12983082
2020-06-02,7.03,7.20,6.95,7.11,12877486
2020-06-03,7.11,7.13,6.99,7.03,9858646
2020-06-04,7.04,7.24,6.98,7.23,15288417
2020-06-05,7.19,7.22,7.01,7.10,9503226
2020-06-08,7.10,7.14,6.98,6.98,8018200
2020-06-09,7.00,7.10,6.94,7.07,6956375
2020-06-10,7.06,7.08,6.88,7.06,8515081
2020-06-11,7.00,7.19,6.98,7.05,10138592
2020-06-12,6.93,7.38,6.89,7.06,21232968
2020-06-15,7.11,7.45,7.07,7.27,19169334
2020-06-16,7.31,7.57,7.22,7.52,20531812
2020-06-17,7.59,7.80,7.34,7.40,18951872
2020-06-18,7.45,7.47,7.23,7.26,13289900
2020-06-19,7.21,7.23,7.09,7.13,10680701
2020-06-22,7.16,7.24,7.10,7.24,9194794
2020-06-23,7.27,7.36,7.02,7.04,13743415
2020-06-24,7.01,7.07,6.89,7.07,8254577
2020-06-29,7.01,7.10,6.96,7.09,5527828
2020-06-30,7.08,7.15,7.06,7.11,6611955
2020-07-01,7.13,7.14,6.99,7.06,6871400
2020-07-02,7.06,7.12,7.01,7.12,8277043
2020-07-03,7.11,7.23,7.08,7.23,10441062
2020-07-06,7.32,7.53,7.22,7.48,17792532
2020-07-07,7.55,7.68,7.39,7.45,21521906
2020-07-08,7.43,8.08,7.42,7.98,30438332
2020-07-09,8.00,8.12,7.83,8.04,27007188
2020-07-10,8.00,8.38,7.83,8.28,25875324
2020-07-13,8.16,8.38,8.03,8.30,21674898
2020-07-14,8.28,8.57,7.99,8.10,19261932
2020-07-15,8.26,8.47,8.10,8.11,20949260
2020-07-16,8.10,8.24,7.82,7.82,17459176
2020-07-17,7.84,8.16,7.83,8.00,14042645
