Date,Open,High,Low,Close,Vol
2016-12-12,9.02,9.02,8.18,8.21,27046894
2016-12-13,8.22,8.32,8.08,8.27,13693866
2016-12-14,8.24,8.29,7.99,8.05,13126823
2016-12-15,8.04,8.24,8.02,8.13,12844329
2016-12-16,8.15,8.21,8.10,8.20,8557218
2016-12-19,8.20,8.24,8.13,8.15,7068976
2016-12-20,8.16,8.21,8.09,8.17,6618801
2016-12-21,8.21,8.28,8.18,8.24,8880187
2016-12-22,8.26,8.37,8.19,8.32,16157987
2016-12-23,8.33,8.34,8.15,8.16,7504059
2016-12-26,8.11,8.21,8.05,8.19,8308035
2016-12-27,8.19,8.26,8.13,8.13,11249894
2016-12-28,8.16,8.18,8.07,8.08,7679127
2016-12-29,8.10,8.13,8.01,8.03,9816322
2016-12-30,8.04,8.09,7.98,8.01,8749376
2017-01-03,8.03,8.13,8.03,8.08,8132693
2017-01-04,8.11,8.17,8.08,8.15,12176379
2017-01-05,8.15,8.17,8.09,8.11,8591531
2017-01-06,8.13,8.13,8.02,8.06,9429883
2017-01-09,8.05,8.12,8.02,8.10,8565815
2017-01-10,8.10,8.11,8.05,8.10,6441487
2017-01-11,8.08,8.08,7.99,8.01,11253892
2017-01-12,7.99,8.02,7.89,7.93,10409677
2017-01-13,7.88,7.94,7.70,7.72,10493062
2017-01-16,7.61,7.70,7.03,7.20,17142919
2017-01-17,7.09,7.22,7.00,7.21,13988096
2017-01-18,7.20,7.20,6.96,7.02,18296289
2017-01-19,7.02,7.13,7.00,7.03,12251549
2017-01-20,7.05,7.19,7.03,7.17,12961715
2017-01-23,7.15,7.32,7.15,7.30,12032094
2017-01-24,7.29,7.32,7.16,7.17,9287983
2017-01-25,7.19,7.29,7.15,7.27,7394915
2017-01-26,7.28,7.31,7.24,7.26,5697654
2017-02-03,7.26,7.33,7.24,7.27,4655205
2017-02-06,7.29,7.40,7.26,7.38,8005062
2017-02-07,7.37,7.37,7.27,7.32,6699328
2017-02-08,7.33,7.37,7.23,7.37,6606878
2017-02-09,7.36,7.43,7.35,7.41,9705906
2017-02-10,7.41,7.67,7.37,7.52,15490202
2017-02-13,7.59,7.74,7.53,7.56,14089324
2017-02-14,7.59,7.78,7.56,7.73,15056988
2017-02-15,7.74,7.74,7.48,7.57,12161362
2017-02-16,7.52,7.59,7.51,7.56,5912175
2017-02-17,7.58,7.63,7.48,7.50,9561180
2017-02-20,7.48,7.56,7.44,7.54,9809956
2017-02-21,7.54,7.68,7.52,7.63,9568091
2017-02-22,7.62,7.74,7.57,7.63,10543455
2017-02-23,7.60,7.62,7.53,7.61,9591079
2017-02-24,7.64,7.64,7.53,7.59,7325866
2017-02-27,7.59,7.59,7.49,7.49,10137357
2017-02-28,7.52,7.57,7.48,7.57,10255609
2017-03-01,7.56,7.59,7.51,7.54,7347141
2017-03-02,7.54,7.57,7.43,7.44,13005437
2017-03-03,7.43,7.47,7.33,7.45,11073444
2017-03-06,7.49,7.59,7.42,7.54,12388828
2017-03-07,7.53,7.57,7.49,7.57,9561064
2017-03-08,7.57,7.59,7.48,7.58,11943889
2017-03-09,7.61,7.61,7.47,7.50,7472089
2017-03-10,7.52,7.57,7.47,7.47,8300021
2017-03-13,7.48,7.49,7.28,7.42,16007340
2017-03-14,7.40,7.55,7.37,7.52,14855446
2017-03-15,7.49,7.51,7.36,7.37,11827663
2017-03-16,7.39,7.48,7.37,7.45,11636126
2017-03-17,7.44,7.47,7.38,7.40,12463461
2017-03-20,7.38,7.40,7.28,7.33,15225116
2017-03-21,7.34,7.35,7.20,7.22,15352603
2017-03-22,7.17,7.27,7.07,7.21,20876847
2017-03-23,7.21,7.28,7.12,7.23,11052302
2017-03-24,7.28,7.28,7.19,7.22,8123528
2017-03-27,7.21,7.25,7.15,7.19,7543963
2017-03-28,7.19,7.19,7.10,7.13,9643743
2017-03-29,7.13,7.16,7.06,7.07,9018523
2017-03-30,7.07,7.08,6.92,6.95,14800009
2017-03-31,6.95,6.99,6.93,6.96,6793964
2017-04-05,6.99,7.19,6.99,7.16,12690578
2017-04-06,7.17,7.21,7.12,7.18,10082850
2017-04-07,7.19,7.19,7.10,7.17,9323293
2017-04-10,7.17,7.18,7.03,7.12,10347000
2017-04-11,7.10,7.32,7.01,7.29,17749533
2017-04-12,7.30,8.00,7.20,7.53,44847835
2017-04-13,7.38,7.47,7.31,7.41,22609078
2017-04-14,7.37,7.44,7.24,7.25,13104755
2017-04-17,7.25,7.27,7.04,7.10,10624118
2017-04-18,7.09,7.14,7.01,7.02,8690177
2017-04-19,6.99,7.01,6.82,6.94,10956519
2017-04-20,6.95,6.98,6.75,6.90,10698266
2017-04-21,6.88,6.93,6.86,6.88,4507792
2017-04-24,6.85,6.85,6.58,6.60,8968219
2017-04-25,6.62,6.70,6.56,6.58,5036331
2017-04-26,6.59,6.63,6.54,6.55,5353281
2017-04-27,6.54,6.55,6.25,6.49,11699064
2017-04-28,6.46,6.49,6.42,6.49,5358498
2017-05-02,6.49,6.56,6.44,6.54,6627235
2017-05-03,6.51,6.56,6.44,6.46,5008881
2017-05-04,6.40,6.50,6.33,6.44,6170319
2017-05-05,6.43,6.44,6.28,6.28,8307806
2017-05-08,6.29,6.32,6.22,6.24,6133523
2017-05-09,6.23,6.35,6.21,6.32,5475832
2017-05-10,6.30,6.34,6.11,6.14,6297122
2017-05-11,6.23,6.66,6.16,6.46,31314041
2017-05-12,6.46,6.50,6.30,6.50,15946967
2017-05-15,6.63,6.65,6.41,6.41,10703532
2017-05-16,6.38,6.60,6.28,6.60,14723189
2017-05-17,6.59,6.68,6.55,6.63,15195380
2017-05-18,6.60,6.74,6.52,6.56,13197373
2017-05-19,6.56,6.62,6.45,6.53,9016294
2017-05-22,6.51,6.53,6.43,6.45,6290964
2017-05-23,6.45,6.48,6.20,6.21,6663300
2017-05-24,6.21,6.36,6.18,6.30,8234592
2017-05-25,6.31,6.44,6.26,6.36,9409221
2017-05-26,6.37,6.44,6.34,6.34,7754660
2017-05-31,6.40,6.46,6.30,6.31,7594241
2017-06-01,6.24,6.33,5.94,5.95,16080288
2017-06-02,5.95,6.07,5.82,5.96,12143951
2017-06-05,5.96,6.11,5.96,6.06,10003678
2017-06-06,6.05,6.11,6.03,6.10,7411469
2017-06-07,6.10,6.40,6.10,6.40,17603172
2017-06-08,6.40,6.70,6.39,6.68,45027071
2017-06-09,6.62,7.15,6.54,6.98,69577802
2017-06-12,6.85,7.16,6.81,6.86,45945551
2017-06-13,6.83,7.09,6.71,6.80,48864666
2017-06-14,6.77,6.81,6.55,6.73,33580201
2017-06-15,6.70,7.38,6.66,7.17,87493655
2017-06-16,7.08,7.26,6.90,6.91,45587946
2017-06-19,6.95,7.02,6.83,6.97,22863674
2017-06-20,6.96,7.33,6.76,6.95,55673929
2017-06-21,6.91,7.09,6.84,6.99,29745220
2017-06-22,6.98,6.99,6.67,6.70,24314677
2017-06-23,6.70,6.94,6.66,6.80,19966726
2017-06-26,6.80,7.38,6.76,7.24,111079155
2017-06-27,7.18,7.75,7.10,7.50,138674253
2017-06-28,7.43,7.53,7.25,7.38,67499984
2017-06-29,7.33,7.41,7.25,7.29,47170694
2017-06-30,7.27,7.31,7.20,7.30,28298314
2017-07-03,7.33,7.63,7.25,7.54,64687819
2017-07-04,7.51,7.95,7.41,7.73,127641871
2017-07-05,7.60,7.82,7.50,7.62,92102872
2017-07-06,7.55,7.59,7.41,7.48,36576265
2017-07-07,7.46,7.63,7.43,7.49,43078438
2017-07-10,7.41,7.52,7.30,7.39,42438233
2017-07-11,7.37,7.50,7.25,7.27,29519135
2017-07-12,7.26,7.28,6.75,7.05,49856239
2017-07-13,7.01,7.12,6.87,7.08,31802107
2017-07-14,7.07,7.11,6.84,6.95,27342004
2017-07-17,6.87,6.91,6.32,6.35,43197320
2017-07-18,6.37,6.54,6.24,6.52,31677992
2017-07-19,6.47,6.61,6.43,6.56,19771044
2017-07-20,6.54,6.62,6.45,6.47,18537944
2017-07-21,6.48,6.58,6.42,6.45,14837092
2017-07-24,6.46,6.52,6.35,6.48,14036141
2017-07-25,6.46,6.49,6.36,6.37,13096510
2017-07-26,6.36,6.42,6.33,6.37,10765466
2017-07-27,6.38,6.65,6.35,6.61,23540695
2017-07-28,6.62,6.62,6.48,6.56,19633170
2017-07-31,6.55,6.63,6.50,6.57,11375537
2017-08-01,6.58,6.61,6.52,6.56,11876208
2017-08-02,6.57,6.57,6.38,6.38,15583900
2017-08-03,6.37,6.48,6.35,6.39,10935342
2017-08-04,6.39,6.44,6.37,6.37,8939890
2017-08-07,6.37,6.50,6.35,6.44,8207156
2017-08-08,6.44,6.46,6.37,6.40,11873746
2017-08-09,6.41,6.45,6.37,6.39,9012630
2017-08-10,6.39,6.46,6.26,6.44,17332980
2017-08-11,6.38,6.46,6.34,6.36,10678987
2017-08-14,6.38,6.54,6.38,6.48,12535570
2017-08-15,6.48,6.51,6.44,6.48,7354424
2017-08-16,6.47,6.57,6.45,6.55,13991989
2017-08-17,6.53,6.60,6.52,6.55,11088176
2017-08-18,6.46,6.58,6.46,6.52,9672453
2017-08-21,6.53,6.56,6.51,6.56,8351960
2017-08-22,6.56,6.58,6.50,6.51,8645872
2017-08-23,6.51,6.52,6.35,6.41,15161517
2017-08-24,6.41,6.42,6.36,6.39,6783499
2017-08-25,6.36,6.46,6.35,6.40,8854580
2017-08-28,6.40,6.58,6.40,6.50,13377268
2017-08-29,6.51,6.52,6.41,6.44,10507900
2017-08-30,6.43,6.54,6.41,6.43,19070977
2017-08-31,6.43,6.44,6.38,6.41,10952345
2017-09-01,6.42,6.43,6.35,6.39,14178073
2017-09-04,6.40,6.44,6.37,6.42,10411893
2017-09-05,6.43,6.44,6.39,6.41,8002120
2017-09-06,6.40,6.47,6.38,6.46,19577061
2017-09-07,6.47,6.49,6.42,6.43,16516870
2017-09-08,6.43,6.44,6.33,6.36,21456867
2017-09-11,6.34,6.41,6.34,6.38,9417518
2017-09-12,6.39,6.40,6.34,6.35,12371303
2017-09-13,6.35,6.36,6.32,6.35,7929976
2017-09-14,6.34,6.38,6.32,6.36,9997714
2017-09-15,6.37,6.39,6.32,6.36,10178512
2017-09-18,6.36,6.39,6.35,6.37,7851660
2017-09-19,6.38,6.51,6.32,6.48,27054359
2017-09-20,6.47,6.53,6.42,6.50,17783708
2017-09-21,6.49,6.52,6.40,6.41,11789868
2017-09-22,6.40,6.40,6.32,6.36,10326056
2017-09-25,6.34,6.35,6.17,6.17,13539940
2017-09-26,6.19,6.25,6.18,6.23,7113725
2017-09-27,6.23,6.24,6.19,6.20,5562070
2017-09-28,6.20,6.21,6.13,6.13,7716406
2017-09-29,6.15,6.22,6.15,6.16,5830902
2017-10-09,6.22,6.27,6.19,6.25,8182678
2017-10-10,6.25,6.31,6.23,6.31,9477899
2017-10-11,6.31,6.39,6.29,6.33,10707813
2017-10-12,6.32,6.33,6.26,6.28,6961305
2017-10-13,6.28,6.30,6.25,6.30,6134787
2017-10-16,6.28,6.35,6.21,6.21,9437935
2017-10-17,6.20,6.26,6.19,6.23,4462525
2017-10-18,6.24,6.25,6.14,6.16,6644008
2017-10-19,6.20,6.20,6.05,6.06,8149514
2017-10-20,6.06,6.12,6.06,6.11,4229525
2017-10-23,6.09,6.14,6.09,6.14,4131979
2017-10-24,6.14,6.15,6.06,6.10,5168664
2017-10-25,6.11,6.13,6.08,6.11,4761601
2017-10-26,6.11,6.15,6.10,6.13,5898093
2017-10-27,6.13,6.15,6.07,6.09,5598779
2017-10-30,6.07,6.09,5.81,5.87,15505059
2017-10-31,5.90,5.90,5.83,5.87,6250134
2017-11-01,5.88,5.91,5.83,5.83,6075180
2017-11-02,5.81,5.83,5.67,5.71,11891779
2017-11-03,5.71,5.74,5.61,5.64,7165710
2017-11-06,5.65,5.69,5.61,5.68,4668544
2017-11-07,5.68,5.69,5.64,5.68,5673240
2017-11-08,5.68,5.78,5.67,5.72,8529254
2017-11-09,5.72,5.76,5.69,5.74,5206775
2017-11-10,5.74,5.75,5.69,5.73,5115225
2017-11-13,5.72,5.74,5.55,5.62,16640046
2017-11-14,5.60,5.63,5.57,5.58,6298449
2017-11-15,5.58,5.62,5.56,5.58,4106471
2017-11-16,5.59,5.60,5.53,5.58,7749888
2017-11-17,5.56,5.57,5.24,5.30,13869181
2017-11-20,5.28,5.28,5.09,5.21,10134228
2017-11-21,5.21,5.21,5.13,5.17,9167855
2017-11-22,5.16,5.21,5.14,5.15,7172326
2017-11-23,5.15,5.17,5.02,5.02,8941590
2017-11-24,5.06,5.11,5.04,5.04,5782436
2017-11-27,5.07,5.07,4.98,5.05,5608980
2017-11-28,5.05,5.13,5.03,5.12,6022150
2017-11-29,5.12,5.12,5.02,5.07,6282055
2017-11-30,5.08,5.08,5.03,5.05,4762623
2017-12-01,5.04,5.11,5.04,5.10,5337993
2017-12-04,5.09,5.10,4.99,5.01,7448537
2017-12-05,5.00,5.03,4.78,4.83,13010325
2017-12-06,4.80,4.87,4.78,4.86,7978664
2017-12-07,4.85,4.88,4.83,4.86,7619174
2017-12-08,4.85,4.92,4.84,4.87,8019638
2017-12-11,4.89,4.92,4.86,4.90,5663392
2017-12-12,4.91,4.92,4.84,4.85,5788380
2017-12-13,4.85,4.86,4.77,4.85,6826962
2017-12-14,4.83,4.87,4.82,4.85,4581330
2017-12-15,4.85,5.13,4.84,4.98,15846476
2017-12-18,4.98,5.05,4.95,4.99,8268177
2017-12-19,5.02,5.06,4.99,5.03,6958428
2017-12-20,5.04,5.04,4.88,4.90,7527480
2017-12-21,4.91,4.93,4.85,4.93,4469740
2017-12-22,4.94,4.94,4.86,4.91,5769657
2017-12-25,4.89,4.91,4.71,4.74,10523798
2017-12-26,4.74,4.80,4.71,4.79,6285988
2017-12-27,4.77,4.79,4.74,4.74,4026023
2017-12-28,4.75,4.80,4.72,4.74,5144658
2017-12-29,4.75,4.79,4.73,4.77,3940867
2018-01-02,4.79,4.82,4.75,4.80,9552174
2018-01-03,4.80,4.92,4.79,4.91,13929496
2018-01-04,4.89,4.92,4.86,4.87,9443905
2018-01-05,4.88,5.02,4.86,4.97,14334751
2018-01-08,4.95,4.97,4.90,4.97,9339153
2018-01-09,4.97,5.03,4.92,4.95,9748750
2018-01-10,4.99,5.01,4.85,4.87,11922353
2018-01-11,4.86,4.94,4.78,4.92,8110763
2018-01-12,4.91,5.07,4.89,4.95,13672145
2018-01-15,4.97,4.97,4.75,4.76,11681462
2018-01-16,4.78,4.84,4.76,4.83,7522223
2018-01-17,4.81,4.85,4.77,4.83,6625120
2018-01-18,4.81,4.86,4.80,4.85,6172658
2018-01-19,4.85,4.90,4.80,4.83,8651626
2018-01-22,4.82,4.93,4.82,4.92,10074632
2018-01-23,4.93,4.94,4.87,4.90,6244380
2018-01-24,4.89,4.94,4.89,4.92,7473090
2018-01-25,4.92,4.98,4.90,4.92,10248111
2018-01-26,4.93,4.95,4.89,4.91,6798900
2018-01-29,4.91,5.00,4.88,4.89,11519416
2018-01-30,4.89,4.91,4.85,4.86,5899677
2018-01-31,4.86,4.89,4.71,4.72,10765298
2018-02-01,4.72,4.75,4.25,4.43,27776270
2018-02-02,4.39,4.53,4.32,4.40,9211381
2018-02-05,4.34,4.39,4.29,4.35,7455913
2018-02-06,4.26,4.32,4.08,4.10,10544240
2018-02-07,4.15,4.49,4.15,4.48,24393801
2018-02-08,4.44,4.59,4.34,4.50,13921550
2018-02-09,4.33,4.43,4.25,4.32,11230295
2018-02-12,4.36,4.51,4.36,4.45,8969171
2018-02-13,4.47,4.51,4.38,4.40,5836271
2018-02-14,4.42,4.45,4.32,4.42,4114332
2018-02-22,4.47,4.48,4.42,4.47,4826695
2018-02-23,4.46,4.52,4.45,4.46,5312236
2018-02-26,4.47,4.54,4.45,4.54,7949168
2018-02-27,4.55,4.58,4.51,4.55,6746069
2018-02-28,4.53,4.57,4.45,4.54,5054012
2018-03-01,4.51,4.59,4.50,4.58,7834856
2018-03-02,4.63,5.02,4.63,4.78,34622227
2018-03-05,4.73,4.77,4.68,4.72,16784275
2018-03-06,4.73,4.85,4.71,4.81,12887018
2018-03-07,4.82,4.85,4.76,4.76,6848500
2018-03-08,4.77,4.79,4.67,4.72,7361152
2018-03-09,4.72,4.82,4.71,4.82,7908875
2018-03-12,4.82,4.95,4.82,4.89,13003635
2018-03-13,4.88,4.90,4.83,4.84,9673735
2018-03-14,4.82,4.87,4.75,4.75,8721945
2018-03-15,4.73,4.75,4.65,4.69,7577141
2018-03-16,4.68,4.76,4.67,4.70,5328457
2018-03-19,4.69,4.73,4.66,4.68,3759800
2018-03-20,4.65,4.67,4.60,4.67,5729335
2018-03-21,4.67,4.72,4.59,4.60,7616638
2018-03-22,4.60,4.63,4.56,4.60,6603375
2018-03-23,4.53,4.53,4.25,4.29,12995263
2018-03-26,4.27,4.36,4.20,4.34,6049889
2018-03-27,4.39,4.48,4.36,4.43,7315732
2018-03-28,4.38,4.47,4.36,4.43,5340880
2018-03-29,4.45,4.57,4.44,4.51,8282379
2018-03-30,4.51,4.61,4.51,4.56,6375501
2018-04-02,4.55,4.69,4.54,4.65,9625941
2018-04-03,4.57,4.64,4.53,4.61,6827877
2018-04-04,4.61,4.70,4.56,4.58,5911271
2018-04-09,4.56,4.63,4.48,4.63,6940359
2018-04-10,4.63,4.63,4.51,4.60,6290318
2018-04-11,4.60,4.68,4.59,4.64,6408312
2018-04-12,4.62,4.72,4.61,4.65,7369680
2018-04-13,4.65,4.71,4.63,4.65,7643207
2018-04-16,4.68,4.68,4.60,4.67,8072442
2018-04-17,4.78,4.78,4.62,4.69,9738897
2018-04-18,4.66,4.69,4.49,4.68,11052802
2018-04-19,4.74,4.74,4.54,4.56,10512050
2018-04-20,4.54,4.55,4.31,4.40,13061068
2018-04-23,4.40,4.42,4.32,4.36,6581356
2018-04-24,4.37,4.44,4.37,4.43,4149920
2018-04-25,4.41,4.44,4.40,4.42,3115475
2018-04-26,4.42,4.45,4.33,4.36,4690455
2018-04-27,4.40,4.43,4.35,4.37,6401125
2018-05-02,4.40,4.41,4.33,4.36,3919155
2018-05-03,4.37,4.40,4.30,4.37,4676402
2018-05-04,4.37,4.41,4.36,4.37,4054685
2018-05-07,4.37,4.45,4.37,4.44,5039585
2018-05-08,4.43,4.47,4.42,4.46,5383047
2018-05-09,4.49,4.55,4.45,4.52,11033786
2018-05-10,4.50,4.55,4.49,4.54,6223558
2018-05-11,4.55,4.55,4.51,4.52,6103307
2018-05-14,4.50,4.58,4.47,4.47,7203080
2018-05-15,4.47,4.57,4.46,4.56,7127940
2018-05-16,4.55,4.58,4.50,4.53,6374572
2018-05-17,4.54,4.55,4.48,4.51,5154188
2018-05-18,4.50,4.83,4.50,4.78,37065253
2018-05-21,4.76,4.79,4.71,4.78,16947868
2018-05-22,4.78,4.79,4.68,4.70,11032635
2018-05-23,4.69,4.75,4.63,4.65,8653015
2018-05-24,4.63,4.65,4.48,4.54,16320040
2018-05-25,4.53,4.62,4.48,4.49,10789899
2018-05-28,4.48,4.55,4.39,4.54,14859622
2018-05-29,4.49,4.51,4.38,4.40,8698721
2018-05-30,4.38,4.38,4.21,4.22,11581295
2018-05-31,4.23,4.29,4.20,4.24,9834898
2018-06-01,4.24,4.27,4.20,4.20,8007060
2018-06-04,4.23,4.26,4.16,4.17,6851651
2018-06-05,4.18,4.21,4.15,4.21,6311226
2018-06-06,4.22,4.24,4.18,4.22,6418812
2018-06-07,4.23,4.24,4.18,4.18,4682490
2018-06-08,4.19,4.19,4.07,4.11,7783400
2018-06-11,4.11,4.12,4.02,4.05,5403882
2018-06-12,4.06,4.10,4.03,4.09,3671732
2018-06-13,4.08,4.09,3.95,3.96,8566300
2018-06-14,3.96,4.00,3.94,3.95,4362179
2018-06-15,3.97,3.97,3.88,3.90,4917990
2018-06-19,3.85,3.85,3.51,3.52,13590900
2018-06-20,3.52,3.59,3.50,3.59,9154550
2018-06-21,3.59,3.64,3.53,3.59,8511055
2018-06-22,3.58,3.59,3.46,3.59,7737163
2018-06-25,3.59,3.66,3.55,3.63,10718869
2018-06-26,3.57,3.65,3.53,3.64,7542701
2018-06-27,3.64,3.66,3.58,3.63,6851698
2018-06-28,3.65,3.65,3.57,3.57,3918140
2018-06-29,3.60,3.73,3.55,3.70,10472619
2018-07-02,3.68,3.69,3.58,3.63,6769290
2018-07-03,3.62,3.68,3.54,3.66,6241502
2018-07-04,3.66,3.66,3.60,3.60,5208711
2018-07-05,3.62,3.62,3.44,3.45,7340122
2018-07-06,3.45,3.55,3.36,3.49,6016588
2018-07-09,3.48,3.55,3.47,3.54,4459450
2018-07-10,3.54,3.56,3.51,3.55,3699470
2018-07-11,3.53,3.53,3.39,3.49,6084555
2018-07-12,3.46,3.62,3.45,3.58,9271989
2018-07-13,3.56,3.63,3.55,3.60,7094049
2018-07-16,3.63,3.63,3.58,3.61,3245594
2018-07-17,3.62,3.62,3.56,3.62,3351590
2018-07-18,3.68,3.68,3.58,3.58,4431786
2018-07-19,3.58,3.62,3.54,3.60,3789590
2018-07-20,3.60,3.64,3.57,3.61,6415639
2018-07-23,3.60,3.66,3.60,3.65,4980951
2018-07-24,3.66,3.84,3.65,3.81,17058146
2018-07-25,3.81,3.83,3.77,3.80,9450602
2018-07-26,3.81,3.87,3.79,3.85,12443617
2018-07-27,3.82,3.84,3.75,3.75,7191822
2018-07-30,3.75,3.78,3.69,3.72,6073718
2018-07-31,3.70,3.74,3.67,3.70,5353959
2018-08-01,3.71,3.74,3.64,3.64,6985060
2018-08-02,3.64,3.65,3.40,3.53,10968084
2018-08-03,3.53,3.53,3.46,3.49,3871850
2018-08-06,3.45,3.50,3.39,3.42,6248405
2018-08-07,3.43,3.52,3.41,3.51,6508627
2018-08-08,3.51,3.56,3.49,3.52,9401257
2018-08-09,3.60,3.64,3.55,3.59,10373322
2018-08-10,3.58,3.63,3.56,3.60,6898230
2018-08-13,3.56,3.60,3.51,3.60,5568893
2018-08-14,3.59,3.61,3.56,3.59,5379557
2018-08-15,3.59,3.59,3.48,3.52,6074065
2018-08-16,3.48,3.52,3.45,3.49,4271704
2018-08-17,3.51,3.52,3.40,3.45,5088636
2018-08-20,3.43,3.48,3.41,3.47,3846520
2018-08-21,3.47,3.51,3.44,3.49,3559818
2018-08-22,3.49,3.49,3.43,3.43,3833351
2018-08-23,3.42,3.48,3.40,3.44,4059994
2018-08-24,3.46,3.47,3.43,3.45,3572806
2018-08-27,3.46,3.54,3.45,3.52,5308680
2018-08-28,3.53,3.55,3.50,3.52,4405630
2018-08-29,3.53,3.64,3.50,3.55,9379722
2018-08-30,3.54,3.56,3.43,3.44,6958690
2018-08-31,3.45,3.45,3.39,3.43,4403867
2018-09-03,3.43,3.43,3.35,3.41,4332901
2018-09-04,3.40,3.47,3.39,3.45,4418150
2018-09-05,3.43,3.46,3.40,3.41,4456512
2018-09-06,3.41,3.44,3.38,3.39,3555799
2018-09-07,3.39,3.44,3.37,3.40,4675584
2018-09-10,3.40,3.41,3.35,3.35,3221325
2018-09-11,3.36,3.41,3.34,3.39,2877510
2018-09-12,3.38,3.43,3.37,3.40,2579480
2018-09-13,3.41,3.45,3.38,3.43,3637063
2018-09-14,3.44,3.45,3.39,3.40,2852610
2018-09-17,3.38,3.39,3.33,3.33,3754899
2018-09-18,3.33,3.41,3.32,3.40,4685809
2018-09-19,3.39,3.46,3.38,3.46,5936052
2018-09-20,3.46,3.47,3.40,3.43,6167635
2018-09-21,3.44,3.48,3.42,3.48,6472619
2018-09-25,3.46,3.47,3.44,3.46,3106660
2018-09-26,3.46,3.48,3.44,3.46,4800502
2018-09-27,3.45,3.46,3.38,3.39,4218984
2018-09-28,3.39,3.40,3.34,3.39,5233024
2018-10-08,3.36,3.36,3.25,3.25,8716570
2018-10-09,3.25,3.28,3.24,3.26,3509714
2018-10-10,3.25,3.28,3.24,3.26,2832408
2018-10-11,3.19,3.19,2.93,2.94,16696134
2018-10-12,2.95,2.95,2.76,2.90,12642495
2018-10-15,2.90,2.94,2.86,2.86,5208957
2018-10-16,2.86,2.90,2.82,2.84,3507697
2018-10-17,2.85,2.91,2.81,2.90,6041553
2018-10-18,2.88,2.89,2.82,2.83,4970480
2018-10-19,2.79,2.88,2.77,2.87,5033357
2018-10-22,2.90,3.09,2.90,3.04,8896772
2018-10-23,3.01,3.03,2.96,2.98,5474737
2018-10-24,2.97,3.02,2.96,2.98,4709401
2018-10-25,2.91,2.97,2.88,2.95,7349859
2018-10-26,2.97,3.01,2.96,2.99,5987544
2018-10-29,2.96,3.04,2.96,2.99,6190470
2018-10-30,3.00,3.04,2.95,3.01,6026608
2018-10-31,3.03,3.07,3.01,3.05,5238379
2018-11-01,3.06,3.10,3.04,3.05,6204107
2018-11-02,3.08,3.15,3.07,3.15,8092210
2018-11-05,3.15,3.17,3.10,3.15,7392509
2018-11-06,3.16,3.19,3.10,3.14,8180445
2018-11-07,3.14,3.16,3.10,3.12,7381650
2018-11-08,3.14,3.15,3.11,3.11,5371022
2018-11-09,3.10,3.14,3.09,3.11,3487500
2018-11-12,3.10,3.27,3.10,3.24,11282654
2018-11-13,3.21,3.36,3.20,3.35,16125601
2018-11-14,3.33,3.39,3.29,3.32,9988569
2018-11-15,3.32,3.36,3.30,3.35,8564080
2018-11-16,3.35,3.39,3.32,3.36,9140803
2018-11-19,3.36,3.42,3.30,3.40,9725026
2018-11-20,3.38,3.41,3.26,3.27,9813263
2018-11-21,3.25,3.30,3.22,3.29,6475471
2018-11-22,3.30,3.36,3.29,3.31,6671998
2018-11-23,3.30,3.32,3.11,3.11,10681180
2018-11-26,3.14,3.17,3.11,3.13,5264617
2018-11-27,3.16,3.18,3.12,3.14,5239052
2018-11-28,3.15,3.19,3.07,3.18,6328013
2018-11-29,3.20,3.21,3.10,3.13,6060489
2018-11-30,3.10,3.14,3.05,3.12,5997665
2018-12-03,3.19,3.24,3.16,3.22,7804986
2018-12-04,3.22,3.27,3.20,3.26,6830528
2018-12-05,3.21,3.24,3.18,3.21,5043680
2018-12-06,3.22,3.23,3.14,3.16,6435578
2018-12-07,3.18,3.19,3.15,3.15,3161967
2018-12-10,3.15,3.16,3.10,3.14,3624903
2018-12-11,3.14,3.16,3.12,3.14,4218648
2018-12-12,3.14,3.16,3.11,3.13,3630790
2018-12-13,3.14,3.19,3.11,3.16,6624062
2018-12-14,3.16,3.16,3.05,3.05,6569500
2018-12-17,3.03,3.10,3.03,3.07,4702156
2018-12-18,3.05,3.09,3.04,3.06,4074373
2018-12-19,3.09,3.09,3.03,3.03,2827652
2018-12-20,3.03,3.05,3.00,3.03,3509359
2018-12-21,3.03,3.03,2.97,3.01,4348520
2018-12-24,3.00,3.05,2.98,3.03,3680300
2018-12-25,3.01,3.01,2.87,2.98,8148124
2018-12-26,2.98,2.98,2.94,2.96,3204115
2018-12-27,3.00,3.02,2.91,2.91,4824270
2018-12-28,2.93,2.95,2.90,2.91,3254380
2019-01-02,2.93,2.93,2.89,2.91,3523100
2019-01-03,2.90,2.95,2.90,2.92,3583013
2019-01-04,2.90,3.03,2.88,3.03,6423825
2019-01-07,3.03,3.08,3.01,3.08,8533461
2019-01-08,3.06,3.12,3.05,3.09,6402454
2019-01-09,3.09,3.39,3.08,3.20,21165473
2019-01-10,3.16,3.19,3.12,3.13,12264618
2019-01-11,3.13,3.16,3.11,3.16,7250863
2019-01-14,3.15,3.17,3.12,3.13,5297340
2019-01-15,3.13,3.18,3.13,3.17,5449436
2019-01-16,3.17,3.18,3.14,3.15,4897593
2019-01-17,3.16,3.16,3.10,3.11,6956903
2019-01-18,3.11,3.13,3.08,3.11,5812500
2019-01-21,3.12,3.14,3.11,3.14,4616690
2019-01-22,3.14,3.14,3.08,3.10,4702268
