Date,Open,High,Low,Close,Vol
2018-06-20,10.03,10.36,10.00,10.28,12074053
2018-06-21,10.34,10.41,10.12,10.15,9755786
2018-06-22,10.20,10.71,10.10,10.57,15112089
2018-06-25,10.67,10.70,10.35,10.40,11446707
2018-06-26,10.27,10.56,10.18,10.56,11206334
2018-06-27,10.48,10.54,10.03,10.15,13519100
2018-06-28,10.04,10.39,9.83,10.27,9650489
2018-06-29,10.27,10.61,10.25,10.59,9577489
2018-07-02,10.51,10.65,10.08,10.18,11277451
2018-07-03,10.11,10.32,9.88,10.23,10892371
2018-07-04,10.19,10.27,10.01,10.08,6624471
2018-07-05,9.85,10.09,9.81,9.82,7695024
2018-07-06,9.86,10.30,9.66,10.11,12577553
2018-07-09,10.15,10.37,10.08,10.33,7763707
2018-07-10,10.29,10.41,10.10,10.25,8687196
2018-07-11,10.01,10.09,9.82,10.02,10149757
2018-07-12,10.00,10.42,9.95,10.34,11743507
2018-07-13,10.35,10.70,10.24,10.68,13437085
2018-07-16,10.70,10.80,10.53,10.70,10205811
2018-07-17,10.71,10.75,10.45,10.69,8616656
2018-07-18,10.67,10.78,10.46,10.48,9812414
2018-07-19,10.48,10.64,10.38,10.57,8951031
2018-07-20,10.57,10.57,10.00,10.24,15519539
2018-07-23,10.17,10.23,9.94,10.08,11726094
2018-07-24,10.06,10.37,10.00,10.37,11753164
2018-07-25,10.33,10.41,10.20,10.27,8513214
2018-07-26,10.34,10.51,10.17,10.42,9584960
2018-07-27,10.38,10.40,10.20,10.24,5882635
2018-07-30,10.26,10.27,9.77,9.88,14085549
2018-07-31,9.89,9.93,9.58,9.67,12627387
2018-08-01,9.65,9.74,9.06,9.11,22549362
2018-08-02,9.14,9.16,8.90,9.04,11475082
2018-08-03,9.08,9.08,8.69,8.74,11854521
2018-08-06,8.73,8.80,8.41,8.57,11748875
2018-08-07,8.57,8.83,8.53,8.82,10989914
2018-08-08,8.88,8.96,8.78,8.87,10960278
2018-08-09,8.80,9.05,8.75,8.96,7469937
2018-08-10,8.93,8.93,8.74,8.86,8375974
2018-08-13,8.70,8.83,8.61,8.78,7083124
2018-08-14,8.75,8.91,8.70,8.83,5092461
2018-08-15,8.87,8.87,8.64,8.66,4967073
2018-08-16,8.60,8.64,8.46,8.50,5890482
2018-08-17,8.55,8.58,8.32,8.39,5672975
2018-08-20,8.40,8.47,8.24,8.39,4888577
2018-08-21,8.40,8.65,8.38,8.60,5842150
2018-08-22,8.57,8.61,8.42,8.46,3619325
2018-08-23,8.45,8.55,8.39,8.49,3595819
2018-08-24,8.48,8.57,8.42,8.48,3099628
2018-08-27,8.49,8.68,8.48,8.66,5913460
2018-08-28,8.66,8.73,8.55,8.73,5385091
2018-08-29,8.71,8.71,8.59,8.64,4048849
2018-08-30,8.61,8.64,8.48,8.50,3845516
2018-08-31,8.48,8.48,8.32,8.33,5364754
2018-09-03,8.32,8.62,8.32,8.61,9327405
2018-09-04,8.56,8.67,8.52,8.60,5839250
2018-09-05,8.59,8.59,8.46,8.49,3897200
2018-09-06,8.46,8.56,8.36,8.38,3654312
2018-09-07,8.36,8.52,8.34,8.43,3684246
2018-09-10,8.44,8.44,8.20,8.22,4352871
2018-09-11,8.22,8.44,8.19,8.27,6472588
2018-09-12,8.26,8.33,8.20,8.27,4027440
2018-09-13,8.32,8.37,8.22,8.31,2999357
2018-09-14,8.32,8.38,8.26,8.32,3595012
2018-09-17,8.25,8.31,8.22,8.24,2628520
2018-09-18,8.22,8.35,8.19,8.34,3480842
2018-09-19,8.34,8.49,8.30,8.40,4583416
2018-09-20,8.45,8.50,8.38,8.43,3647451
2018-09-21,8.50,8.85,8.50,8.80,11816999
2018-09-25,8.73,8.83,8.69,8.78,5104680
2018-09-26,8.79,8.95,8.74,8.92,8765418
2018-09-27,8.87,8.92,8.78,8.79,4523513
2018-09-28,8.78,8.86,8.71,8.84,3603201
2018-10-08,8.70,8.76,8.52,8.58,6991790
2018-10-09,8.60,8.74,8.60,8.69,4502317
2018-10-10,8.74,8.78,8.59,8.68,3464850
2018-10-11,8.51,8.52,8.00,8.07,11110263
2018-10-12,8.05,8.18,7.87,8.13,5276293
2018-10-15,8.17,8.32,8.10,8.23,5249267
2018-10-16,8.24,8.26,7.72,7.85,6980904
2018-10-17,7.90,8.20,7.83,8.09,6680286
2018-10-18,8.08,8.09,7.87,7.88,4827469
2018-10-19,7.83,8.11,7.80,8.11,5975507
2018-10-22,8.14,8.46,8.12,8.35,15541074
2018-10-23,8.28,8.30,7.93,8.00,10384043
2018-10-24,7.99,7.99,7.80,7.88,8065630
2018-10-25,7.68,7.68,7.45,7.65,9838959
2018-10-26,7.66,7.70,7.57,7.58,3847645
2018-10-29,7.53,7.57,7.32,7.36,5195096
2018-10-30,7.33,7.50,7.30,7.45,3695292
2018-10-31,7.45,7.59,7.43,7.55,4145465
2018-11-01,7.59,7.70,7.57,7.58,4877630
2018-11-02,7.84,7.93,7.74,7.83,7145907
2018-11-05,7.84,7.88,7.69,7.78,5267317
2018-11-06,7.79,7.79,7.58,7.70,4933079
2018-11-07,7.70,7.85,7.69,7.72,5108795
2018-11-08,7.79,7.83,7.72,7.80,5428901
2018-11-09,7.76,7.84,7.72,7.83,3126668
2018-11-12,7.79,7.98,7.79,7.97,4201639
2018-11-13,7.91,8.15,7.85,8.10,4871253
2018-11-14,8.11,8.16,7.96,8.00,3802686
2018-11-15,8.00,8.11,7.97,8.06,3788194
2018-11-16,8.09,8.19,8.08,8.14,5032181
2018-11-19,8.14,8.16,8.07,8.16,3875709
2018-11-20,8.14,8.14,8.01,8.03,4231272
2018-11-21,7.96,8.04,7.88,7.99,2847025
2018-11-22,7.99,8.09,7.96,8.08,2775822
2018-11-23,8.09,8.09,7.80,7.81,4323351
2018-11-26,7.78,7.89,7.78,7.82,2521454
2018-11-27,7.84,7.95,7.82,7.85,2596554
2018-11-28,7.85,8.08,7.81,8.05,4235694
2018-11-29,8.05,8.10,7.91,7.94,3538737
2018-11-30,7.93,8.08,7.90,8.07,4337082
2018-12-03,8.15,8.25,8.11,8.24,6454033
2018-12-04,8.20,8.25,8.14,8.23,4747210
2018-12-05,8.13,8.24,8.08,8.18,4117928
2018-12-06,8.16,8.18,8.01,8.09,3930120
2018-12-07,8.08,8.11,8.00,8.04,3772957
2018-12-10,8.01,8.08,7.97,7.99,2601238
2018-12-11,8.00,8.03,7.78,7.87,4457755
2018-12-12,7.87,8.15,7.87,8.10,6102587
2018-12-13,8.10,8.18,8.04,8.12,4314379
2018-12-14,8.14,8.15,7.94,7.99,3792832
2018-12-17,7.91,8.08,7.90,8.06,3392418
2018-12-18,7.99,8.06,7.90,7.96,3459644
2018-12-19,7.97,7.99,7.75,7.76,3955932
2018-12-20,7.80,7.90,7.75,7.83,3431328
2018-12-21,7.85,7.85,7.64,7.70,3442462
2018-12-24,7.73,7.82,7.70,7.80,2721227
2018-12-25,7.77,7.86,7.67,7.81,2386150
2018-12-26,7.80,7.86,7.76,7.82,2511817
2018-12-27,7.86,7.96,7.82,7.89,4814890
2018-12-28,7.89,8.20,7.83,8.04,5650705
2019-01-02,8.08,8.11,7.96,8.08,4124706
2019-01-03,8.01,8.10,7.89,7.91,4054464
2019-01-04,7.88,7.98,7.12,7.90,6500371
2019-01-07,7.94,7.97,7.84,7.91,5798999
2019-01-08,7.91,7.96,7.88,7.95,3182057
2019-01-09,7.95,8.10,7.89,8.00,7165956
2019-01-10,7.98,7.98,7.80,7.84,4431684
2019-01-11,7.84,7.89,7.77,7.83,2453173
2019-01-14,7.85,7.85,7.74,7.78,2824706
2019-01-15,7.80,7.95,7.76,7.95,4913697
2019-01-16,7.92,7.95,7.86,7.87,3367032
2019-01-17,7.89,7.93,7.81,7.82,2920369
2019-01-18,7.84,7.95,7.81,7.93,3016759
2019-01-21,7.94,8.13,7.94,8.11,8968190
2019-01-22,8.08,8.09,7.95,7.99,3228682
2019-01-23,7.99,8.05,7.93,7.99,2837078
2019-01-24,7.95,8.03,7.93,7.99,3592572
2019-01-25,8.05,8.05,7.96,7.99,3609372
2019-01-28,8.01,8.06,7.87,7.89,5413869
2019-01-29,7.85,7.87,7.74,7.79,5426777
2019-01-30,7.72,7.82,7.72,7.76,2530610
2019-01-31,7.76,7.81,7.71,7.76,3808555
2019-02-01,7.77,7.85,7.72,7.83,4071766
2019-02-11,7.84,8.01,7.83,7.97,4777153
2019-02-12,7.99,8.14,7.96,8.11,6702750
2019-02-13,8.08,8.22,8.04,8.19,7267379
2019-02-14,8.21,8.53,8.17,8.46,11140611
2019-02-15,8.41,8.43,8.27,8.30,6438297
2019-02-18,8.30,8.58,8.30,8.57,6719492
2019-02-19,8.57,8.69,8.37,8.44,6370103
2019-02-20,8.44,8.55,8.35,8.45,4193974
2019-02-21,8.43,8.59,8.37,8.44,5428790
2019-02-22,8.48,8.59,8.40,8.50,4764653
2019-02-25,8.52,8.85,8.47,8.81,11482141
2019-02-26,8.84,8.87,8.67,8.72,9894400
2019-02-27,8.72,9.04,8.63,8.76,11053456
2019-02-28,8.78,8.80,8.59,8.65,8421099
2019-03-01,8.68,8.76,8.58,8.74,8846224
2019-03-04,8.79,8.94,8.68,8.70,14649382
2019-03-05,8.70,8.83,8.65,8.80,11039032
2019-03-06,8.79,8.92,8.73,8.90,13091202
2019-03-07,8.90,9.08,8.80,8.97,15006742
2019-03-08,8.86,9.33,8.80,9.07,26272045
2019-03-11,9.07,9.52,9.03,9.47,16711971
2019-03-12,9.48,9.50,9.20,9.30,15728801
2019-03-13,9.30,9.38,9.20,9.24,12186584
2019-03-14,9.23,9.30,9.03,9.12,9185423
2019-03-15,9.16,9.24,9.04,9.13,8267803
2019-03-18,9.04,9.34,8.88,9.27,14103495
2019-03-19,9.24,9.33,9.11,9.17,11486736
2019-03-20,9.15,9.31,9.07,9.27,15582148
2019-03-21,9.33,9.33,9.16,9.21,10205076
2019-03-22,9.19,9.28,9.10,9.26,8682781
2019-03-25,9.12,9.21,9.04,9.07,7668696
2019-03-26,9.12,9.17,8.86,8.94,9999369
2019-03-27,8.95,9.00,8.79,8.87,6222566
2019-03-28,8.88,9.03,8.78,8.81,7591700
2019-03-29,8.85,9.06,8.80,9.02,8400044
2019-04-01,9.10,9.25,9.08,9.20,12785229
2019-04-02,9.22,9.34,9.16,9.25,10069557
2019-04-03,9.23,9.41,9.20,9.35,10806559
2019-04-04,9.40,9.42,9.23,9.28,9151769
2019-04-08,9.31,9.45,9.14,9.18,11517747
2019-04-09,9.20,9.38,9.17,9.35,10297993
2019-04-10,9.32,9.88,9.25,9.72,17581064
2019-04-11,9.69,9.70,9.29,9.29,11314453
2019-04-12,9.24,9.28,9.07,9.19,6291925
2019-04-15,9.47,9.47,9.06,9.09,8290520
2019-04-16,9.09,9.23,9.00,9.22,7397262
2019-04-17,9.23,9.28,9.14,9.24,6325070
2019-04-18,9.24,9.28,9.17,9.23,4361683
2019-04-19,9.15,9.24,9.12,9.23,6880819
2019-04-22,8.89,8.93,8.73,8.75,8156351
2019-04-23,8.75,8.84,8.65,8.77,6982564
2019-04-24,8.80,8.80,8.52,8.63,8551889
2019-04-25,8.62,8.78,8.47,8.50,10132592
2019-04-26,8.51,8.57,8.30,8.30,6216791
2019-04-29,8.31,8.54,8.18,8.34,10476043
2019-04-30,8.29,8.60,8.24,8.48,8170629
2019-05-06,8.58,9.13,8.50,8.75,30146177
2019-05-07,8.75,9.50,8.70,9.42,42550438
2019-05-08,9.14,9.37,9.00,9.09,29492111
2019-05-09,8.93,8.95,8.25,8.45,25474045
2019-05-10,8.42,8.68,8.29,8.64,20190783
2019-05-13,8.50,8.52,8.37,8.44,11342291
2019-05-14,8.31,8.44,8.26,8.28,11269876
2019-05-15,8.30,8.98,8.30,8.83,24433487
2019-05-16,8.79,9.25,8.75,9.15,28710303
2019-05-17,9.06,9.25,8.90,8.93,22822681
2019-05-20,8.98,9.03,8.49,8.73,16877263
2019-05-21,8.81,9.29,8.67,9.27,25989151
2019-05-22,9.15,9.29,9.01,9.05,18625536
2019-05-23,9.00,9.05,8.77,9.04,14563315
2019-05-24,8.95,9.09,8.61,8.72,15916410
2019-05-27,8.65,8.94,8.46,8.92,18460388
2019-05-28,8.85,8.95,8.71,8.73,14912955
2019-05-29,8.70,8.79,8.57,8.67,10504926
2019-05-30,8.62,8.71,8.50,8.61,10038918
2019-05-31,8.60,8.62,8.41,8.48,9694791
2019-06-03,8.51,8.74,8.45,8.67,13258274
2019-06-04,8.63,8.67,8.33,8.34,12397047
2019-06-05,8.42,8.47,8.32,8.35,7861274
2019-06-06,8.35,8.41,8.20,8.36,9119809
2019-06-10,8.41,8.47,8.30,8.41,6414574
2019-06-11,8.44,8.70,8.42,8.68,17237263
2019-06-12,8.58,8.66,8.47,8.53,12414318
2019-06-13,8.55,8.55,8.30,8.41,10872613
2019-06-14,8.38,8.45,8.32,8.35,7009350
2019-06-17,8.35,8.43,8.31,8.43,4275030
2019-06-18,8.42,8.43,8.31,8.37,5562474
2019-06-19,8.47,8.55,8.42,8.43,9359233
2019-06-20,8.41,8.61,8.38,8.52,13432834
2019-06-21,8.52,8.63,8.51,8.53,11836383
2019-06-24,8.53,8.53,8.40,8.46,8097322
2019-06-25,8.46,8.47,8.33,8.44,8618927
2019-06-26,8.41,8.48,8.35,8.42,5504161
2019-06-27,8.41,8.53,8.40,8.45,7109362
2019-06-28,8.45,8.46,8.32,8.33,7074505
2019-07-01,8.44,8.61,8.39,8.61,18086535
2019-07-02,8.61,8.74,8.55,8.61,14957756
2019-07-03,8.56,9.18,8.53,8.87,34968805
2019-07-04,8.79,8.83,8.56,8.61,18437935
2019-07-05,8.61,8.64,8.46,8.54,14300380
2019-07-08,8.52,8.52,8.30,8.33,11893955
2019-07-09,8.31,8.41,8.30,8.39,6968121
2019-07-10,8.41,8.41,8.24,8.25,8154873
2019-07-11,8.28,8.35,8.16,8.18,7974554
2019-07-12,8.18,8.24,8.12,8.20,6974875
2019-07-15,8.16,8.34,8.11,8.29,8525600
2019-07-16,8.28,8.30,8.22,8.25,4026261
2019-07-17,8.25,8.26,8.18,8.21,4190297
2019-07-18,8.20,8.20,8.07,8.09,6666715
2019-07-19,8.09,8.18,8.03,8.05,6597787
2019-07-22,8.07,8.07,7.77,7.80,9070411
2019-07-23,7.83,7.92,7.80,7.90,5034825
2019-07-24,7.93,8.04,7.91,7.95,7179588
2019-07-25,7.95,7.99,7.90,7.98,3977716
2019-07-26,7.92,8.00,7.92,8.00,3075385
2019-07-29,8.00,8.09,7.93,8.08,4598502
2019-07-30,8.07,8.17,8.04,8.07,4297366
2019-07-31,8.11,8.13,8.04,8.09,3600886
2019-08-01,8.06,8.11,7.96,8.09,4079282
2019-08-02,8.01,8.01,7.85,7.94,4780972
2019-08-05,7.92,7.95,7.70,7.73,6337752
2019-08-06,7.62,7.70,7.40,7.47,8772986
2019-08-07,7.50,7.89,7.50,7.80,10428006
2019-08-08,7.87,7.99,7.72,7.78,7096961
2019-08-09,7.77,7.81,7.55,7.61,6187888
2019-08-12,7.62,7.69,7.58,7.69,4896844
2019-08-13,7.60,7.65,7.54,7.59,3621553
2019-08-14,7.64,7.69,7.57,7.59,4028891
2019-08-15,7.48,7.56,7.43,7.55,4697242
2019-08-16,7.55,7.73,7.52,7.67,5214538
2019-08-19,7.70,7.80,7.63,7.78,5897099
2019-08-20,7.80,7.82,7.72,7.75,4876267
2019-08-21,7.72,7.83,7.71,7.78,3578780
2019-08-22,7.79,7.80,7.69,7.74,4155711
2019-08-23,7.76,7.77,7.68,7.71,4160791
2019-08-26,7.59,7.61,7.54,7.57,5562748
2019-08-27,7.63,7.69,7.60,7.62,6773780
2019-08-28,7.63,7.66,7.56,7.58,5626200
2019-08-29,7.61,7.62,7.52,7.57,6217820
2019-08-30,7.57,7.62,7.47,7.51,7008250
2019-09-02,7.53,7.58,7.48,7.56,10528819
2019-09-03,7.57,7.65,7.55,7.62,8098659
2019-09-04,7.61,7.66,7.57,7.66,7343311
2019-09-05,7.67,7.79,7.67,7.73,12281739
2019-09-06,7.75,7.75,7.68,7.75,6548801
2019-09-09,7.79,7.82,7.72,7.78,9088964
2019-09-10,7.77,7.79,7.73,7.78,6589154
2019-09-11,7.82,7.83,7.75,7.80,8721735
2019-09-12,7.80,7.81,7.74,7.79,6018610
2019-09-16,7.79,7.94,7.74,7.90,10906691
2019-09-17,7.88,7.89,7.73,7.75,9284224
2019-09-18,7.77,7.88,7.75,7.80,7477355
2019-09-19,7.80,7.90,7.76,7.87,6294110
2019-09-20,7.90,7.93,7.80,7.89,6540906
2019-09-23,7.89,7.90,7.66,7.74,6597614
2019-09-24,7.71,7.87,7.71,7.82,7326774
2019-09-25,7.79,7.79,7.61,7.61,6048627
2019-09-26,7.63,7.67,7.48,7.50,6574505
2019-09-27,7.52,7.57,7.49,7.52,4689650
2019-09-30,7.51,7.55,7.48,7.53,3665955
2019-10-08,7.54,7.55,7.48,7.52,5229022
2019-10-09,7.50,7.61,7.44,7.60,4575964
2019-10-10,7.57,7.73,7.57,7.72,6211983
2019-10-11,7.73,7.74,7.65,7.70,4692005
2019-10-14,7.70,7.82,7.66,7.79,6504290
2019-10-15,7.76,7.77,7.67,7.71,4859656
2019-10-16,7.75,7.77,7.66,7.69,2962176
2019-10-17,7.68,7.68,7.62,7.64,2574921
2019-10-18,7.64,7.65,7.52,7.53,3743012
2019-10-21,7.53,7.64,7.50,7.63,4232873
2019-10-22,7.66,7.70,7.60,7.70,3774702
2019-10-23,7.70,7.77,7.59,7.63,4764285
2019-10-24,7.61,7.71,7.55,7.67,4103229
2019-10-25,7.66,7.71,7.56,7.70,4974600
2019-10-28,7.66,7.73,7.63,7.71,8135968
2019-10-29,7.70,7.87,7.67,7.81,14192874
2019-10-30,7.80,7.89,7.71,7.88,9001460
2019-10-31,7.88,8.05,7.81,7.94,15290548
2019-11-01,7.91,7.93,7.75,7.84,10034647
2019-11-04,7.84,7.96,7.82,7.88,11305758
2019-11-05,7.87,7.99,7.81,7.92,9493254
2019-11-06,7.90,8.12,7.86,8.07,17054651
2019-11-07,8.05,8.13,7.95,8.02,14530165
2019-11-08,8.03,8.26,8.01,8.07,20777136
2019-11-11,8.03,8.03,7.75,7.81,13790770
2019-11-12,7.80,7.87,7.72,7.86,8191661
2019-11-13,7.84,7.85,7.75,7.84,5711047
2019-11-14,7.84,7.86,7.74,7.77,5598006
2019-11-15,7.77,7.86,7.58,7.59,10186656
2019-11-18,7.60,7.65,7.57,7.63,6291538
2019-11-19,7.60,7.69,7.60,7.67,5183758
2019-11-20,7.66,7.67,7.56,7.57,4877673
2019-11-21,7.57,7.63,7.53,7.58,4164009
2019-11-22,7.60,7.65,7.55,7.58,5107287
2019-11-25,7.57,7.64,7.55,7.64,4379949
2019-11-26,7.64,7.65,7.57,7.63,4433111
2019-11-27,7.63,7.65,7.57,7.58,3964050
2019-11-28,7.58,7.61,7.50,7.52,4064532
2019-11-29,7.52,7.56,7.49,7.55,3612518
2019-12-02,7.55,7.58,7.50,7.52,3772581
2019-12-03,7.50,7.57,7.45,7.56,4282274
2019-12-04,7.54,7.62,7.52,7.61,4489981
2019-12-05,7.61,7.64,7.58,7.63,5042937
2019-12-06,7.64,7.66,7.60,7.64,3831825
2019-12-09,7.65,7.69,7.61,7.67,4249586
2019-12-10,7.66,7.67,7.62,7.65,3485686
2019-12-11,7.65,7.65,7.56,7.57,4884158
2019-12-12,7.57,7.61,7.56,7.57,3193247
2019-12-13,7.59,7.67,7.59,7.65,7106691
2019-12-16,7.69,7.75,7.66,7.74,6328946
2019-12-17,7.74,7.84,7.70,7.79,8242136
2019-12-18,7.80,7.83,7.75,7.76,5491750
2019-12-19,7.77,7.80,7.73,7.76,5426279
2019-12-20,7.76,7.80,7.71,7.71,5939609
2019-12-23,7.75,7.75,7.59,7.60,7491850
2019-12-24,7.63,7.67,7.61,7.66,3362356
2019-12-25,7.66,7.68,7.61,7.62,3878572
2019-12-26,7.62,7.67,7.62,7.66,4353547
2019-12-27,7.67,7.75,7.66,7.72,7478289
2019-12-30,7.69,7.97,7.69,7.87,13583669
2019-12-31,7.83,7.89,7.79,7.87,8069653
2020-01-02,7.91,7.99,7.85,7.98,10244783
2020-01-03,7.98,8.06,7.93,8.00,9398882
2020-01-06,7.91,8.00,7.79,7.90,16197501
2020-01-07,7.88,7.98,7.85,7.96,8202324
2020-01-08,7.94,7.95,7.78,7.84,8691392
2020-01-09,7.86,7.91,7.82,7.89,6695426
2020-01-10,7.88,7.97,7.88,7.93,6744039
2020-01-13,7.90,8.08,7.90,8.03,10147168
2020-01-14,7.99,8.06,7.94,7.98,9412983
2020-01-15,7.97,7.97,7.85,7.88,6845220
2020-01-16,7.90,7.91,7.76,7.80,7920098
2020-01-17,7.80,7.85,7.76,7.80,5432273
2020-01-20,7.81,7.83,7.60,7.71,10224127
2020-01-21,7.69,7.73,7.61,7.69,7061389
2020-01-22,7.66,7.68,7.52,7.60,8794188
2020-01-23,7.56,7.58,7.35,7.37,13095745
2020-02-03,6.63,6.63,6.63,6.63,6085100
2020-02-04,6.40,6.68,6.40,6.63,12542983
2020-02-05,6.67,6.72,6.55,6.68,10743856
2020-02-06,6.66,6.84,6.61,6.82,9028628
2020-02-07,6.78,6.78,6.67,6.75,6583436
2020-02-10,6.72,6.84,6.68,6.81,7342204
2020-02-11,6.82,6.88,6.77,6.82,7088714
2020-02-12,6.81,6.86,6.75,6.83,7120396
2020-02-13,6.81,6.83,6.70,6.72,6365323
2020-02-14,6.71,6.76,6.68,6.72,6632889
2020-02-17,6.73,6.90,6.73,6.89,11068678
2020-02-18,6.89,6.93,6.81,6.89,8398924
2020-02-19,6.87,6.97,6.86,6.93,9534558
2020-02-20,6.93,7.08,6.90,7.06,11295371
2020-02-21,7.05,7.10,7.02,7.06,7852812
2020-02-24,7.07,7.07,6.91,6.95,11808033
2020-02-25,6.85,6.85,6.67,6.81,11543723
2020-02-26,6.75,6.88,6.72,6.81,8591318
2020-02-27,6.85,6.97,6.83,6.95,9155070
2020-02-28,6.84,6.86,6.67,6.72,10905402
2020-03-02,6.70,6.88,6.70,6.85,9750214
2020-03-03,6.89,6.91,6.81,6.86,9902646
2020-03-04,6.81,6.94,6.80,6.93,7826477
2020-03-05,6.97,7.24,6.96,7.13,20428216
2020-03-06,7.07,7.19,7.04,7.09,8709613
2020-03-09,7.01,7.04,6.82,6.84,10146628
2020-03-10,6.76,6.95,6.70,6.90,9553408
2020-03-11,6.91,6.93,6.84,6.87,8693753
2020-03-12,6.82,6.82,6.66,6.71,9164403
2020-03-13,6.50,6.70,6.44,6.67,10103439
2020-03-16,6.67,6.69,6.46,6.50,9113415
2020-03-17,6.49,6.59,6.36,6.51,11083257
2020-03-18,6.52,6.65,6.45,6.48,9045423
2020-03-19,6.45,6.58,6.39,6.46,10310514
2020-03-20,6.51,6.58,6.45,6.55,6901101
2020-03-23,6.47,6.48,6.37,6.39,5595646
2020-03-24,6.47,6.63,6.44,6.60,10043169
2020-03-25,6.70,6.75,6.60,6.67,10748316
2020-03-26,6.65,6.83,6.61,6.77,10997508
2020-03-27,6.80,6.86,6.66,6.66,10765312
2020-03-30,6.78,6.90,6.70,6.87,23253699
2020-03-31,6.86,7.12,6.81,7.07,21777762
2020-04-01,7.12,7.15,6.90,6.97,17376783
2020-04-02,6.92,7.00,6.83,6.94,11144583
2020-04-03,6.94,7.03,6.85,6.90,10258545
2020-04-07,6.98,7.21,6.96,7.16,17443626
2020-04-08,7.13,7.21,7.04,7.17,12129692
2020-04-09,7.17,7.20,7.04,7.07,10620223
2020-04-10,7.08,7.13,6.86,6.89,10578135
2020-04-13,6.89,6.97,6.86,6.90,5241149
2020-04-14,6.96,7.12,6.94,7.11,10457896
2020-04-15,7.08,7.12,7.01,7.06,7229191
2020-04-16,7.02,7.06,6.90,6.93,8871550
2020-04-17,6.95,7.05,6.95,6.99,6561698
2020-04-20,6.98,7.06,6.95,7.00,6085019
2020-04-21,7.00,7.01,6.82,6.88,7833036
2020-04-22,6.90,7.57,6.90,7.57,38186887
2020-04-23,7.50,7.57,7.31,7.39,32374741
2020-04-24,7.41,7.46,7.07,7.09,20321577
2020-04-27,7.15,7.23,7.05,7.15,22672605
2020-04-28,7.12,7.16,6.72,6.90,25217819
2020-04-29,6.10,6.16,6.00,6.03,14606369
2020-04-30,6.07,6.12,6.01,6.08,14627377
2020-05-06,6.05,6.35,6.02,6.25,24821185
2020-05-07,6.21,6.29,6.16,6.28,19959725
2020-05-08,6.27,6.41,6.21,6.33,18374239
2020-05-11,6.33,6.40,6.22,6.26,15685214
2020-05-12,6.27,6.32,6.20,6.28,10690541
2020-05-13,6.26,6.58,6.18,6.48,28409996
2020-05-14,6.46,6.59,6.39,6.48,22257471
2020-05-15,6.47,6.50,6.33,6.33,19228852
2020-05-18,6.59,6.96,6.58,6.96,45890778
2020-05-19,7.10,7.58,6.92,7.31,79227757
2020-05-20,7.30,7.51,7.22,7.38,54222800
2020-05-21,7.40,7.51,7.26,7.29,33957582
2020-05-22,7.33,7.45,7.22,7.30,29627588
2020-05-25,7.36,7.42,7.16,7.35,30090231
2020-05-26,7.29,7.42,7.22,7.35,23910883
2020-05-27,7.30,7.92,7.28,7.60,52963887
2020-05-28,7.58,7.66,7.23,7.33,36369504
2020-05-29,7.30,7.42,7.22,7.31,27710314
2020-06-01,7.34,7.53,7.31,7.37,28366383
2020-06-02,7.37,7.43,7.21,7.26,24648258
2020-06-03,7.25,7.32,7.11,7.20,25588771
2020-06-04,7.18,7.48,7.13,7.40,32012472
2020-06-05,7.38,7.42,7.12,7.17,24496732
2020-06-08,7.17,7.24,6.99,7.03,24431949
2020-06-09,7.04,7.15,6.95,7.09,19314452
2020-06-10,7.05,7.08,6.98,7.04,12443714
2020-06-11,7.03,7.03,6.80,6.86,20782769
2020-06-12,6.74,6.89,6.70,6.83,15116531
2020-06-15,6.80,7.04,6.76,6.95,20335973
2020-06-16,6.96,7.02,6.91,7.00,14548831
2020-06-17,7.01,7.02,6.91,6.96,11397073
2020-06-18,6.96,7.00,6.88,6.90,9616469
2020-06-19,6.91,6.98,6.85,6.93,11762602
2020-06-22,6.99,7.05,6.93,6.93,14151694
2020-06-23,6.99,7.20,6.96,7.09,22368842
2020-06-24,7.06,7.06,6.85,6.91,23237187
2020-06-29,6.89,6.96,6.79,6.94,12604983
2020-06-30,6.93,7.04,6.90,7.00,13627226
2020-07-01,7.00,7.35,6.98,7.23,30172174
2020-07-02,7.24,7.56,7.23,7.46,35757489
2020-07-03,7.45,7.46,7.27,7.39,24372150
2020-07-06,7.41,7.58,7.41,7.56,42255448
2020-07-07,7.60,7.82,7.52,7.56,38894784
2020-07-08,7.55,7.77,7.52,7.68,25859619
2020-07-09,7.67,7.75,7.60,7.71,29817329
2020-07-10,7.70,7.91,7.60,7.63,32761850
2020-07-13,7.72,8.39,7.71,8.39,42664704
2020-07-14,8.67,8.98,8.30,8.79,68881680
2020-07-15,8.88,9.07,8.49,8.54,50177664
2020-07-16,8.56,8.59,7.69,8.05,46997761
2020-07-17,8.12,8.72,8.12,8.42,41690711
2020-07-20,8.39,9.10,8.39,9.00,45735153
2020-07-21,9.40,9.44,8.81,9.09,55782200
2020-07-22,8.88,9.13,8.74,8.90,34634785
2020-07-23,8.85,9.03,8.65,8.82,31173517
2020-07-24,8.81,8.89,8.28,8.30,29959755
2020-07-27,8.31,8.51,8.16,8.32,17261943
2020-07-28,8.36,8.55,8.25,8.43,22400370
2020-07-29,8.34,8.59,8.24,8.52,30346694
2020-07-30,8.49,8.51,8.31,8.32,21269907
2020-07-31,8.29,8.42,8.10,8.25,24731164
2020-08-03,8.35,8.54,8.32,8.48,25941952
