Date,Open,High,Low,Close,Vol
2016-03-21,8.54,8.69,8.40,8.54,11215095
2016-03-22,8.60,8.97,8.51,8.97,12573663
2016-03-23,9.20,9.20,8.87,9.12,12275559
2016-03-24,9.00,9.39,8.88,8.96,13695407
2016-03-25,8.80,9.41,8.76,9.41,13591700
2016-03-28,9.60,9.66,9.24,9.30,10248546
2016-03-29,9.29,9.57,8.85,9.30,16546227
2016-03-30,9.31,9.37,9.15,9.30,10521506
2016-03-31,9.34,9.50,9.19,9.32,7618548
2016-04-01,9.30,9.32,9.04,9.11,6566913
2016-04-05,9.16,9.42,9.12,9.36,5659308
2016-04-06,9.33,9.79,9.31,9.68,8466988
2016-04-07,9.70,9.70,9.36,9.36,6491633
2016-04-08,9.32,9.61,9.18,9.55,7495622
2016-04-11,9.65,9.87,9.56,9.81,7687259
2016-04-12,9.78,9.85,9.55,9.73,6467778
2016-04-13,9.74,9.95,9.67,9.73,7229366
2016-04-14,9.73,9.84,9.59,9.73,6702927
2016-04-15,9.73,10.16,9.54,10.16,12650676
2016-04-18,10.07,10.18,9.91,9.96,6933725
2016-04-19,10.02,10.09,9.84,9.95,5950648
2016-04-20,9.96,10.18,9.45,9.45,7702997
2016-04-21,9.37,9.46,9.11,9.24,7417531
2016-04-22,9.05,9.32,9.05,9.25,5143585
2016-04-25,9.15,9.34,9.14,9.27,4867950
2016-04-26,9.27,9.45,9.26,9.44,5603841
2016-04-27,9.41,9.73,9.38,9.68,5991240
2016-04-28,9.63,9.73,9.32,9.38,7711318
2016-04-29,9.40,9.85,9.37,9.68,9728538
2016-05-03,9.62,10.11,9.62,9.97,9709599
2016-05-04,9.95,10.11,9.84,9.89,6422119
2016-05-05,9.83,10.08,9.83,9.99,5649663
2016-05-06,9.96,10.07,9.49,9.49,10765683
2016-05-09,9.13,9.13,9.02,9.02,2806600
2016-05-10,8.58,8.70,8.57,8.57,8684266
2016-05-11,8.67,8.67,8.15,8.17,8517915
2016-05-12,7.95,8.00,7.76,7.76,8944876
2016-05-13,7.73,8.15,7.70,8.04,7012235
2016-05-16,8.36,8.36,8.13,8.28,5996088
2016-05-17,8.25,8.35,8.21,8.28,4411389
2016-05-18,8.00,8.14,7.87,7.89,9038974
2016-05-19,7.89,8.05,7.80,7.95,4148403
2016-05-20,7.84,8.11,7.75,8.10,3825705
2016-05-23,8.04,8.49,8.04,8.35,4663401
2016-05-24,8.34,8.44,8.18,8.22,4058005
2016-05-25,8.29,8.35,8.22,8.27,3385832
2016-05-26,8.29,8.31,7.86,8.08,5957009
2016-05-27,8.01,8.31,8.01,8.17,3914384
2016-05-30,8.15,8.34,8.00,8.20,3819169
2016-05-31,8.25,8.57,8.21,8.52,6575371
2016-06-01,8.52,8.65,8.42,8.48,4872869
2016-06-02,8.53,8.64,8.45,8.62,5295626
2016-06-03,8.60,8.83,8.55,8.74,5366283
2016-06-06,8.76,8.78,8.55,8.71,5332032
2016-06-07,8.68,8.69,8.55,8.66,4428883
2016-06-08,8.58,8.73,8.55,8.62,4809200
2016-06-13,8.52,8.52,8.19,8.19,6209155
2016-06-14,8.30,8.46,8.23,8.29,5723048
2016-06-15,8.18,8.64,8.18,8.55,5546357
2016-06-16,8.55,8.75,8.51,8.69,4661703
2016-06-17,8.73,8.81,8.58,8.69,3946634
2016-06-20,8.26,8.31,8.26,8.26,7864509
2016-06-21,8.17,8.24,7.85,7.85,13909309
2016-06-22,7.80,7.80,7.55,7.72,9476493
2016-06-23,7.73,7.88,7.71,7.86,5720862
2016-06-24,7.82,7.87,7.47,7.63,11739513
2016-06-27,7.61,7.77,7.55,7.74,4463717
2016-06-28,7.79,7.88,7.71,7.87,5059801
2016-06-29,7.91,7.93,7.82,7.88,4964667
2016-06-30,7.88,7.95,7.85,7.93,4429195
2016-07-01,7.94,8.23,7.92,8.08,4443979
2016-07-04,8.01,8.13,7.94,8.11,4171854
2016-07-05,8.11,8.23,8.07,8.13,3783369
2016-07-06,8.17,8.18,8.02,8.17,3212239
2016-07-07,8.26,8.32,8.12,8.22,4320145
2016-07-08,8.19,8.26,8.15,8.26,3908485
2016-07-11,8.36,8.54,8.18,8.25,6038201
2016-07-12,8.20,8.36,8.06,8.32,4707508
2016-07-13,8.32,8.33,8.25,8.31,2933666
2016-07-14,8.27,8.33,8.20,8.33,3375709
2016-07-15,8.32,8.35,8.26,8.33,2920799
2016-07-18,8.30,8.33,8.13,8.20,4041834
2016-07-19,8.18,8.22,8.07,8.20,2972704
2016-07-20,8.19,8.23,8.13,8.21,2429230
2016-07-21,8.20,8.49,8.18,8.40,5061405
2016-07-22,8.40,8.45,8.25,8.35,3260270
2016-07-25,8.33,8.38,8.28,8.35,2589911
2016-07-26,8.35,8.41,8.27,8.39,2871329
2016-07-27,8.37,8.54,7.97,8.12,7537847
2016-07-28,8.15,8.15,7.93,8.11,3545382
2016-07-29,8.08,8.10,8.00,8.07,2683336
2016-08-01,8.03,8.05,7.67,7.75,4679897
2016-08-02,7.75,7.82,7.73,7.82,2286148
2016-08-03,7.80,7.86,7.72,7.82,2915525
2016-08-04,7.81,8.00,7.75,7.96,2756739
2017-01-04,8.36,8.36,8.36,8.36,262761
2017-01-05,8.78,8.78,8.78,8.78,118387
2017-01-06,9.22,9.22,9.22,9.22,194639
2017-01-09,9.68,9.68,9.15,9.27,33171232
2017-01-10,9.29,9.49,9.22,9.25,14376686
2017-01-11,9.23,9.34,9.16,9.25,8967493
2017-01-12,9.23,9.29,8.92,8.93,11001792
2017-01-13,8.93,9.04,8.83,8.85,7547813
2017-01-16,8.85,8.88,8.41,8.41,9626918
2017-01-17,8.37,8.47,8.16,8.44,7112298
2017-01-18,8.41,8.78,8.39,8.53,5016704
2017-01-19,8.53,8.67,8.48,8.51,5254521
2017-01-20,8.49,8.75,8.48,8.70,4383075
2017-01-23,8.70,8.92,8.67,8.82,4597898
2017-01-24,8.80,9.05,8.78,8.88,6199735
2017-01-25,8.84,8.94,8.81,8.87,3592621
2017-01-26,8.88,9.04,8.87,9.01,3872490
2017-02-03,8.98,9.18,8.95,9.02,3531461
2017-02-06,9.05,9.09,8.90,9.02,4110000
2017-02-07,9.06,9.29,8.91,9.24,9077237
2017-02-08,9.22,9.24,9.12,9.23,3672916
2017-02-09,9.24,9.38,9.20,9.26,3461843
2017-02-10,9.25,9.28,8.97,9.02,7231816
2017-02-13,8.90,9.10,8.88,9.05,4534979
2017-02-14,9.03,9.16,9.02,9.07,2448796
2017-02-15,9.04,9.11,9.02,9.05,3166650
2017-02-16,9.05,9.10,9.03,9.08,2909778
2017-02-17,9.08,9.13,8.95,8.98,4124901
2017-02-20,8.89,8.92,8.72,8.89,5876714
2017-02-21,8.88,8.92,8.80,8.90,2159696
2017-02-22,8.90,9.35,8.86,9.35,10758134
2017-02-23,9.35,9.46,9.28,9.38,7078451
2017-02-24,9.39,9.74,9.38,9.56,8854358
2017-02-27,9.52,9.85,9.51,9.64,6651449
2017-02-28,9.62,9.83,9.61,9.71,4438032
2017-03-01,9.77,10.19,9.70,10.10,9415984
2017-03-02,9.92,10.06,9.71,9.72,10672633
2017-03-03,9.75,9.97,9.70,9.91,6824010
2017-03-06,9.93,10.05,9.91,9.96,6698962
2017-03-07,9.94,10.32,9.94,10.30,7362583
2017-03-08,10.20,10.25,10.00,10.05,7057357
2017-06-27,9.05,9.05,9.05,9.05,2512100
2017-06-28,9.00,9.80,8.98,9.15,24795479
2017-06-29,8.77,8.97,8.60,8.85,16039450
2017-06-30,8.73,9.74,8.72,9.74,8498686
2017-07-03,10.10,10.54,9.79,9.99,40569406
2017-07-04,10.06,10.35,9.82,9.91,24300049
2017-07-05,9.75,9.89,9.52,9.78,20045417
2017-07-06,9.65,9.68,9.31,9.45,17661743
2017-07-07,9.45,9.64,9.25,9.52,16120030
2017-07-10,9.41,9.86,9.22,9.68,18787939
2017-07-11,9.49,9.53,9.00,9.09,13003418
2017-07-12,8.90,9.38,8.88,9.23,8136712
2017-07-13,9.27,9.43,9.06,9.30,8729806
2017-07-14,9.11,9.37,9.05,9.05,7456496
2017-07-17,9.01,9.01,8.15,8.15,14255768
2017-07-18,8.02,8.29,7.75,7.92,6961197
2017-07-19,7.92,8.27,7.89,8.11,6582022
2017-07-20,8.07,8.21,8.00,8.02,5693451
2017-07-21,8.00,8.05,7.81,7.86,5352416
2017-07-24,7.81,8.11,7.78,8.06,6146136
2017-07-25,8.00,8.10,7.97,8.08,4081511
2017-07-26,8.07,8.15,8.02,8.11,4018483
2017-07-27,8.06,8.14,7.92,8.00,4472046
2017-07-28,8.08,8.08,7.80,7.91,8403826
2017-07-31,7.88,8.12,7.78,8.06,7945155
2017-08-01,8.08,8.10,7.91,7.96,3854060
2017-08-02,7.92,8.76,7.90,8.16,10158604
2017-08-03,8.24,8.83,8.15,8.64,16038037
2017-08-04,8.55,8.60,8.31,8.31,10060500
2017-08-07,8.21,8.55,8.21,8.45,5969440
2017-08-08,8.45,8.53,8.38,8.43,3953350
2017-08-09,8.41,8.46,8.33,8.39,3045100
2017-08-10,8.34,8.40,8.12,8.16,4553705
2017-08-11,8.15,8.18,7.89,7.92,4375800
2017-08-14,7.91,8.10,7.90,8.05,2714100
2017-08-15,8.06,8.14,8.04,8.09,1926223
2017-08-16,8.15,8.15,8.02,8.11,2306111
2017-08-17,8.08,8.18,8.08,8.14,3119417
2017-08-18,8.15,8.22,8.08,8.10,2538300
2017-08-21,8.05,8.16,8.05,8.07,3248480
2017-08-22,8.07,8.11,8.02,8.02,2985413
2017-08-23,8.02,8.05,7.98,8.00,2597820
2017-08-24,8.00,8.13,7.99,8.02,2545213
2017-08-25,8.02,8.12,8.00,8.09,3000967
2017-08-28,8.11,8.16,8.05,8.14,2995270
2017-08-29,8.13,8.33,8.10,8.20,3745315
2017-08-30,8.22,8.31,8.08,8.09,4012500
2017-08-31,8.09,8.16,8.07,8.14,3692780
2017-09-01,8.15,8.37,8.10,8.20,5452067
2017-09-04,8.22,8.40,8.20,8.31,4734510
2017-09-05,8.31,8.36,8.19,8.26,3711755
2017-09-06,8.22,8.39,8.22,8.36,3972474
2017-09-07,8.33,8.40,8.28,8.28,3445909
2017-09-08,8.31,8.43,8.30,8.38,3547703
2017-09-11,8.38,8.65,8.34,8.60,5516297
2017-09-12,8.63,8.75,8.48,8.52,5553703
2017-09-13,8.57,9.37,8.57,9.13,12676725
2017-09-14,8.95,9.13,8.81,8.99,6664503
2017-09-15,9.01,9.05,8.68,8.77,5211112
2017-09-18,8.77,9.26,8.71,9.17,8669998
2017-09-19,9.10,9.27,8.95,8.98,4751006
2017-09-20,9.04,9.18,8.82,9.13,6549387
2017-09-21,9.13,9.15,8.89,8.89,4118553
2017-09-22,8.92,9.08,8.78,9.05,3360073
2017-09-25,9.05,9.13,8.89,8.89,2284791
2017-09-26,8.90,9.12,8.78,9.02,3379500
2017-09-27,9.02,9.07,8.90,8.97,2321541
2017-09-28,8.99,9.04,8.75,8.81,3153883
2017-09-29,8.77,8.92,8.76,8.80,2547810
2017-10-09,8.82,8.95,8.71,8.72,3147651
2017-10-10,8.72,8.75,8.50,8.64,4569344
2017-10-11,8.60,8.64,8.50,8.50,2519900
2017-10-12,8.55,8.55,8.33,8.44,3191902
2017-10-13,8.41,8.59,8.39,8.43,3125280
2017-10-16,8.42,8.43,8.10,8.23,4350107
2017-10-17,8.19,8.28,8.16,8.20,1949753
2017-10-18,8.18,8.31,8.17,8.21,1671790
2017-10-19,8.21,8.30,8.02,8.24,3946501
2017-10-20,8.19,8.29,8.15,8.28,1517673
2017-10-23,8.27,8.32,8.22,8.24,1442910
2017-10-24,8.28,8.29,8.15,8.18,1831728
2017-10-25,8.14,8.14,7.96,8.04,3304762
2017-10-26,8.04,8.07,7.82,8.02,4255524
2017-10-27,8.01,8.07,7.94,7.95,1698900
2017-10-30,7.95,7.95,7.64,7.69,3270101
2017-10-31,7.70,7.76,7.66,7.73,1684450
2017-11-01,7.77,8.06,7.69,7.86,2569468
2017-11-02,7.81,7.85,7.71,7.71,1615401
2017-11-03,7.71,7.76,7.66,7.73,1747053
2017-11-06,7.73,7.73,7.56,7.63,2404701
2017-11-07,7.60,7.65,7.32,7.44,4963484
2017-11-08,7.42,7.51,7.36,7.48,2628031
2017-11-09,7.46,7.53,7.40,7.49,1788190
2017-11-10,7.49,7.83,7.46,7.76,4862264
2017-11-13,7.70,7.88,7.61,7.82,3751802
2017-11-14,7.81,7.81,7.63,7.70,2543031
2017-11-15,7.66,7.68,7.40,7.57,4856736
2017-11-16,7.54,7.68,7.54,7.57,2112600
2017-11-17,7.57,7.57,7.33,7.35,3245407
2017-11-20,7.34,7.34,6.84,7.11,3682856
2017-11-21,7.14,7.25,7.07,7.19,2641739
2017-11-22,7.13,7.25,7.12,7.23,1440810
2017-11-23,7.24,7.24,7.01,7.03,1702852
2017-11-24,7.00,7.22,7.00,7.16,1656972
2017-11-27,7.12,7.25,7.03,7.03,1205000
2017-11-28,7.03,7.10,7.02,7.05,1109302
2017-11-29,7.05,7.35,7.04,7.24,2471610
2017-11-30,7.21,7.33,7.09,7.19,2598883
2017-12-01,7.16,7.24,7.10,7.16,1031700
2017-12-04,7.18,7.28,7.11,7.19,1890518
2017-12-05,7.19,7.23,6.90,6.98,2509906
2017-12-06,6.98,7.27,6.98,7.25,2114406
2017-12-07,7.25,7.39,7.17,7.33,2168775
2017-12-08,7.30,7.54,7.27,7.46,2131712
2017-12-11,7.48,8.03,7.47,7.79,10045799
2017-12-12,7.80,7.83,7.65,7.69,2351162
2017-12-13,7.60,7.84,7.35,7.79,4175707
2017-12-14,7.75,7.83,7.71,7.80,1763185
2017-12-15,7.74,7.95,7.74,7.85,1796200
2017-12-18,7.92,7.97,7.74,7.78,2684700
2017-12-19,7.78,7.78,7.32,7.60,5945813
2017-12-20,7.58,7.68,7.44,7.60,2562900
2017-12-21,7.58,7.66,7.47,7.55,963685
2017-12-22,7.55,7.56,7.37,7.50,1820925
2017-12-25,7.44,7.86,7.27,7.64,4583910
2017-12-26,7.58,7.67,7.49,7.56,1464205
2017-12-27,7.59,7.77,7.59,7.69,1953302
2017-12-28,7.60,7.97,7.55,7.68,4725310
2017-12-29,7.64,7.89,7.64,7.78,2927050
2018-01-02,7.80,8.16,7.79,8.14,7696908
2018-01-03,8.40,8.45,7.83,7.97,11301756
2018-01-04,7.88,7.95,7.78,7.81,3848022
2018-01-05,7.81,7.84,7.63,7.67,3441326
2018-01-08,7.70,7.72,7.54,7.57,2148362
2018-01-09,7.52,7.60,7.34,7.38,3936001
2018-01-10,7.37,7.43,7.30,7.37,2319200
2018-01-11,7.40,7.63,7.40,7.48,2743913
2018-01-12,7.43,7.47,7.30,7.36,2977412
2018-01-15,7.44,7.44,7.07,7.10,3195151
2018-01-16,7.06,7.11,6.98,7.11,2011197
2018-01-17,7.09,7.11,7.01,7.09,1770004
2018-01-18,7.04,7.26,7.04,7.16,2083371
2018-01-19,7.13,7.22,7.10,7.16,1564082
2018-01-22,7.17,7.35,7.11,7.34,2428050
2018-01-23,7.31,7.34,7.20,7.25,1549400
2018-01-24,7.26,7.29,7.21,7.22,1093400
2018-01-25,7.23,7.25,7.18,7.18,883436
2018-01-26,7.18,7.20,7.00,7.09,2864500
2018-01-29,6.71,7.02,6.71,6.87,1764550
2018-01-30,6.87,7.06,6.83,7.00,1250401
2018-01-31,7.00,7.00,6.77,6.77,1808987
2018-02-01,6.88,6.88,6.09,6.11,4719350
2018-02-02,6.11,6.16,5.90,6.11,1883735
2018-02-05,6.05,6.14,5.91,5.91,2634200
2018-02-06,5.90,5.90,5.32,5.32,3536310
2018-02-07,5.40,5.54,5.15,5.29,2387300
2018-02-08,5.30,5.82,5.30,5.66,5456600
2018-02-09,5.50,5.86,5.40,5.78,2698830
2018-02-12,5.79,6.36,5.79,6.28,5280684
2018-02-13,6.28,6.69,6.22,6.46,7141850
2018-02-14,6.51,6.84,6.48,6.73,3333600
2018-02-22,6.85,6.93,6.57,6.64,3065185
2018-02-23,6.73,6.73,6.39,6.48,3844100
2018-02-26,6.51,6.59,6.35,6.50,4538000
2018-02-27,6.53,6.69,6.38,6.68,2820300
2018-02-28,6.58,6.81,6.52,6.73,2765700
2018-03-01,6.73,6.81,6.67,6.81,1578500
2018-03-02,6.81,6.85,6.72,6.80,1398800
2018-03-05,6.80,6.82,6.65,6.71,1982155
2018-03-06,6.68,6.85,6.68,6.79,1678792
2018-03-07,6.85,6.85,6.63,6.70,1104100
2018-03-08,6.67,6.98,6.65,6.92,3552675
2018-03-09,6.90,7.29,6.88,7.24,5865203
2018-03-12,7.17,7.38,7.15,7.30,2729100
2018-03-13,7.30,7.40,7.24,7.40,2605000
2018-03-14,7.40,7.45,7.26,7.37,3428294
2018-03-15,7.35,7.37,7.26,7.30,2749618
2018-03-16,7.36,7.47,7.21,7.40,2452800
2018-03-19,7.35,7.62,7.32,7.58,3111099
2018-03-20,7.56,7.63,7.48,7.50,1621400
2018-03-21,7.48,7.65,7.48,7.49,6389536
2018-03-22,7.50,7.59,7.26,7.47,4086801
2018-03-23,7.39,7.41,7.00,7.20,3113975
2018-03-26,7.16,7.25,6.90,7.22,2301516
2018-03-27,7.28,7.53,7.28,7.43,1669175
2018-03-28,7.29,7.41,7.26,7.31,1108100
2018-03-29,7.42,7.45,7.20,7.20,1659900
2018-03-30,7.10,7.29,7.10,7.21,1624201
2018-04-02,7.27,7.67,7.27,7.57,5608322
2018-04-03,7.43,7.57,7.36,7.45,2652231
2018-04-04,7.54,7.60,7.48,7.49,2097050
2018-04-09,7.48,7.48,7.23,7.45,2253024
2018-04-10,7.40,7.49,7.34,7.41,1287600
2018-04-11,7.36,7.47,7.31,7.37,1073330
2018-04-12,7.37,7.39,7.26,7.27,1024778
2018-04-13,7.28,7.34,7.26,7.28,894801
2018-04-16,7.26,7.33,7.10,7.22,2051930
2018-04-17,7.20,7.35,7.10,7.16,1903001
2018-04-18,7.18,7.34,6.95,7.31,2846359
2018-04-19,7.27,7.35,7.22,7.26,783690
2018-04-20,7.30,7.30,7.11,7.13,979210
2018-04-23,7.10,7.45,7.10,7.30,3189000
2018-04-24,7.31,7.64,7.31,7.56,3973642
2018-04-25,7.56,7.79,7.41,7.44,1962084
2018-04-26,7.37,7.59,7.35,7.56,1977090
2018-04-27,7.55,7.75,7.46,7.55,1659110
2018-05-02,7.50,7.54,7.36,7.52,1253930
2018-05-03,7.50,7.64,7.40,7.61,2602102
2018-05-04,7.62,7.77,7.55,7.63,2244501
2018-05-07,7.63,7.73,7.60,7.69,1945045
2018-05-08,7.71,7.77,7.62,7.62,1289900
2018-05-09,7.68,7.68,7.52,7.59,1748900
2018-05-10,7.60,7.65,7.54,7.63,1199800
2018-05-11,7.63,7.78,7.56,7.76,3608505
2018-05-14,7.72,7.75,7.53,7.68,2870401
2018-05-15,7.62,7.67,7.56,7.62,696503
2018-05-16,7.55,7.65,7.51,7.61,930300
2018-05-17,7.61,7.62,7.45,7.55,1294802
2018-05-18,7.56,7.67,7.49,7.61,1091700
2018-05-21,7.62,7.62,7.53,7.58,1049801
2018-05-22,7.58,7.85,7.58,7.65,1923603
2018-05-23,7.65,7.67,7.56,7.62,1157202
2018-05-24,7.62,7.63,7.55,7.60,849501
2018-05-25,7.58,7.66,7.52,7.65,1472570
2018-05-28,7.65,7.65,7.54,7.58,888701
2018-05-29,7.58,7.63,7.46,7.48,947201
2018-05-30,7.44,7.44,6.73,6.73,1360300
2018-08-27,6.06,6.06,6.06,6.06,862400
2018-08-28,5.45,5.74,5.45,5.49,16314980
2018-08-29,5.35,5.61,5.26,5.59,8233476
2018-08-30,5.56,5.78,5.56,5.67,4419314
2018-08-31,5.55,5.79,5.53,5.67,3811950
2018-09-03,5.69,5.75,5.54,5.73,3089455
2018-09-04,5.83,5.87,5.71,5.74,2164100
2018-09-05,5.72,5.75,5.61,5.69,1282724
2018-09-06,5.64,5.74,5.62,5.62,716100
2018-09-07,5.67,5.73,5.52,5.67,863500
2018-09-10,5.71,5.82,5.67,5.70,2673100
2018-09-11,5.70,5.79,5.63,5.75,720685
2018-09-12,5.71,5.80,5.60,5.77,1000400
2018-09-13,5.79,5.98,5.72,5.91,5063467
2018-09-14,5.98,6.27,5.88,6.16,3947334
2018-09-17,6.26,6.39,5.92,6.00,2965500
2018-09-18,6.10,6.13,5.92,6.01,3978401
2018-09-19,6.05,6.29,5.98,6.18,4844000
2018-09-20,6.22,6.30,6.14,6.22,3507700
2018-09-21,6.16,6.38,6.11,6.31,3036600
2018-09-25,6.26,6.44,6.23,6.39,1897100
2018-09-26,6.53,6.53,6.35,6.42,1817120
2018-09-27,6.42,6.48,6.31,6.35,2496275
2018-09-28,6.32,6.46,6.32,6.40,1168111
2018-10-08,6.41,6.41,6.13,6.26,1091952
2018-10-09,6.31,6.36,6.29,6.34,643700
2018-10-10,6.35,6.44,6.30,6.34,597811
2018-10-11,6.29,6.29,5.71,5.71,2108000
2018-10-12,5.74,5.74,5.14,5.71,4089001
2018-10-15,5.59,5.59,5.37,5.42,1762458
2018-10-16,5.43,5.54,5.34,5.43,1137600
2018-10-17,5.46,5.60,5.41,5.49,859893
2018-10-18,5.49,5.49,5.22,5.35,564093
2018-10-19,5.30,5.50,5.23,5.46,999760
2018-10-22,5.56,5.70,5.53,5.63,1387960
2018-10-23,5.65,5.74,5.51,5.59,1129660
2018-10-24,5.58,5.65,5.49,5.53,660105
2018-10-25,5.40,5.44,5.23,5.37,855300
2018-10-26,5.38,5.48,5.34,5.36,916201
2018-10-29,5.37,5.38,5.30,5.33,752700
2018-10-30,5.33,5.46,5.31,5.36,893900
2018-10-31,5.43,5.89,5.36,5.72,2785615
2018-11-01,5.66,6.24,5.60,5.83,3487816
2018-11-02,6.00,6.41,5.97,6.24,5729492
2018-11-05,6.20,6.37,6.11,6.20,2034249
2018-11-06,6.22,6.33,6.10,6.19,1299200
2018-11-07,6.25,6.40,6.19,6.26,1726208
2018-11-08,6.34,6.37,6.26,6.34,2112300
2018-11-09,6.35,6.47,6.24,6.40,2613000
2018-11-12,6.45,6.67,6.29,6.65,4133539
2018-11-13,6.65,6.85,6.56,6.84,5297661
2018-11-14,6.86,6.95,6.58,6.62,4170202
2018-11-15,6.79,6.88,6.55,6.76,2188820
2018-11-16,6.71,6.93,6.65,6.86,2497109
2018-11-19,6.83,7.03,6.73,7.02,2374530
2018-11-20,6.99,7.08,6.85,6.92,1329900
2018-11-21,6.84,7.03,6.72,6.96,1284700
2018-11-22,7.04,7.17,6.91,7.05,1649804
2018-11-23,7.00,7.09,6.75,6.77,1699200
2018-11-26,6.79,6.86,6.71,6.73,585001
2018-11-27,6.75,6.84,6.75,6.83,1014700
2018-11-28,6.89,6.91,6.75,6.91,842619
2018-11-29,6.96,7.12,6.67,6.76,1028955
2018-11-30,6.82,6.83,6.61,6.74,728220
2018-12-03,6.82,6.97,6.80,6.91,1377109
2018-12-04,6.89,7.00,6.86,6.90,1217300
2018-12-05,6.86,6.95,6.77,6.92,737800
2018-12-06,6.92,7.05,6.68,6.68,1020000
2018-12-07,6.68,6.82,6.53,6.75,937004
2018-12-10,6.76,6.76,6.55,6.55,1184800
2018-12-11,6.62,6.62,6.52,6.57,490000
2018-12-12,6.60,6.65,6.52,6.54,524500
2018-12-13,6.56,6.70,6.51,6.55,806600
2018-12-14,6.55,6.60,6.39,6.40,745000
2018-12-17,6.44,6.44,6.30,6.32,478700
2018-12-18,6.33,6.38,6.23,6.30,565600
2018-12-19,6.33,6.33,6.07,6.11,899310
2018-12-20,6.11,6.17,5.74,5.90,3828900
2018-12-21,5.91,5.95,5.71,5.79,1541000
2018-12-24,5.84,5.84,5.68,5.75,1571400
2018-12-25,5.73,5.73,5.39,5.51,2726690
2018-12-26,5.55,5.72,5.51,5.62,2209800
2018-12-27,5.58,5.83,5.58,5.60,1173900
2018-12-28,5.60,5.64,5.52,5.55,1011400
2019-01-02,5.58,5.64,5.50,5.58,944110
2019-01-03,5.64,5.94,5.54,5.82,2258094
2019-01-04,5.82,6.39,5.73,6.21,4758578
2019-01-07,6.20,6.36,6.16,6.18,2349505
2019-01-08,6.20,6.36,6.01,6.34,2519366
2019-01-09,6.26,6.97,6.26,6.92,21214818
2019-01-10,6.85,7.13,6.81,6.88,19640768
2019-01-11,6.93,7.08,6.80,6.98,11299708
2019-01-14,6.99,7.15,6.76,6.84,11935369
2019-01-15,6.95,6.95,6.64,6.84,5621610
2019-01-16,6.88,7.03,6.81,6.95,5262989
2019-01-17,7.00,7.13,6.67,6.73,7252050
2019-01-18,6.61,6.98,6.61,6.70,5403883
2019-01-21,6.76,6.85,6.63,6.66,3234900
2019-01-22,6.71,6.85,6.59,6.77,6220001
2019-01-23,6.78,6.78,6.61,6.65,3523300
2019-01-24,6.67,6.68,5.99,5.99,6188100
2019-01-25,5.39,5.69,5.39,5.39,25607800
2019-01-28,4.85,5.05,4.85,4.85,12140500
2019-01-29,4.37,4.37,4.37,4.37,3306200
2019-01-30,3.93,4.31,3.93,4.15,44645355
2019-01-31,4.00,4.01,3.74,3.74,29538889
2019-02-01,3.69,3.84,3.60,3.74,13651443
2019-02-11,3.74,3.86,3.74,3.83,11584830
2019-02-12,3.86,4.11,3.85,4.07,15645375
2019-02-13,4.04,4.08,3.92,4.04,12495561
2019-02-14,4.07,4.21,4.03,4.19,12395101
2019-02-15,4.18,4.33,4.07,4.16,12677200
2019-02-18,4.21,4.27,4.16,4.24,9280401
2019-02-19,4.22,4.40,4.21,4.30,11825660
2019-02-20,4.30,4.39,4.27,4.33,10493271
2019-02-21,4.31,4.48,4.24,4.30,13801002
2019-02-22,4.31,4.38,4.22,4.36,12759104
2019-02-25,4.40,4.65,4.36,4.57,19639101
2019-02-26,4.59,4.61,4.40,4.48,17784725
2019-02-27,4.45,4.65,4.45,4.51,16305895
2019-02-28,4.56,4.96,4.52,4.84,29439466
2019-03-01,4.77,4.87,4.68,4.70,17631492
2019-03-04,4.72,4.79,4.69,4.73,17355398
2019-03-05,4.72,4.75,4.67,4.75,15010205
2019-03-06,4.75,4.87,4.68,4.87,21286731
2019-03-07,4.87,5.15,4.80,5.01,24812716
2019-03-08,4.92,4.92,4.51,4.52,23406358
2019-03-11,4.43,4.88,4.43,4.84,22170711
2019-03-12,4.90,5.07,4.73,4.85,21948935
2019-03-13,4.94,4.99,4.65,4.68,17771810
2019-03-14,4.74,4.81,4.52,4.60,14076891
2019-03-15,4.63,4.78,4.60,4.69,11440462
2019-03-18,4.72,4.81,4.70,4.80,12283405
2019-03-19,4.84,4.84,4.72,4.76,10550351
2019-03-20,4.78,4.80,4.64,4.71,11371502
2019-03-21,4.70,4.82,4.68,4.77,15786400
2019-03-22,4.74,4.94,4.73,4.83,19596206
2019-03-25,4.77,4.78,4.61,4.64,15232045
2019-03-26,4.67,4.71,4.40,4.41,14221507
2019-03-27,4.42,4.45,4.03,4.22,16734502
2019-03-28,4.15,4.22,4.09,4.13,10420101
2019-03-29,4.10,4.20,4.04,4.19,10317596
2019-04-01,4.21,4.34,4.18,4.33,12421198
2019-04-02,4.35,4.48,4.33,4.37,12385097
2019-04-03,4.40,4.55,4.34,4.49,13451985
2019-04-04,4.53,4.64,4.50,4.52,11607126
2019-04-08,4.57,4.63,4.46,4.59,12465388
2019-04-09,4.61,4.63,4.52,4.59,8251578
2019-04-10,4.61,4.65,4.49,4.63,11672792
2019-04-11,4.65,4.65,4.52,4.54,10324972
2019-04-12,4.54,4.60,4.50,4.58,9020804
2019-04-15,4.57,4.57,4.22,4.27,23214496
2019-04-16,4.23,4.39,4.21,4.38,13006841
2019-04-17,4.40,4.56,4.36,4.55,15685116
2019-04-18,4.55,4.57,4.43,4.44,9598257
2019-04-19,4.46,4.46,4.34,4.44,7386910
