Date,Open,High,Low,Close,Vol
2021-03-22,4.05,4.08,4.01,4.07,7331602
2021-03-23,4.05,4.09,4.04,4.06,5706539
2021-03-24,4.06,4.06,3.99,4.00,5885447
2021-03-25,3.99,4.03,3.98,4.00,5168259
2021-03-26,4.04,4.08,4.01,4.07,7371175
2021-03-29,4.08,4.19,4.08,4.18,15213902
2021-03-30,4.18,4.19,4.10,4.14,12417185
2021-03-31,4.12,4.18,4.09,4.12,5083028
2021-04-01,4.13,4.14,4.05,4.06,7329920
2021-04-02,4.07,4.12,4.06,4.09,5638273
2021-04-06,4.09,4.11,4.04,4.07,4149149
2021-04-07,4.05,4.08,4.03,4.08,4784200
2021-04-08,4.05,4.07,4.02,4.03,5376003
2021-04-09,4.03,4.04,4.00,4.02,4167441
2021-04-12,4.01,4.26,3.99,4.22,26102558
2021-04-13,4.23,4.27,4.12,4.18,18248260
2021-04-14,4.15,4.20,4.13,4.16,7230193
2021-04-15,4.17,4.27,4.14,4.25,10373488
2021-04-16,4.26,4.38,4.21,4.36,19759336
2021-04-19,4.39,4.50,4.31,4.48,16817454
2021-04-20,4.46,4.47,4.33,4.35,13437198
2021-04-21,4.33,4.51,4.33,4.40,16354978
2021-04-22,4.39,4.42,4.32,4.39,7922171
2021-04-23,4.39,4.50,4.35,4.38,14144451
2021-04-26,4.35,4.43,4.32,4.37,8596326
2021-04-27,4.36,4.42,4.33,4.35,8346120
2021-04-28,4.34,4.48,4.27,4.32,11923640
2021-04-29,4.31,4.45,4.29,4.42,15426698
2021-04-30,4.40,4.58,4.39,4.50,24760236
2021-05-06,4.63,4.78,4.61,4.69,28163472
2021-05-07,4.71,4.73,4.62,4.69,17900812
2021-05-10,4.70,4.74,4.59,4.67,21091076
2021-05-11,4.69,4.90,4.68,4.80,35169072
2021-05-12,4.75,4.82,4.71,4.75,17665240
2021-05-13,4.72,4.90,4.67,4.69,27559512
2021-05-14,4.69,4.70,4.54,4.62,18593880
2021-05-17,4.65,4.78,4.53,4.55,16462200
2021-05-18,4.51,4.56,4.43,4.47,10220714
2021-05-19,4.43,4.46,4.38,4.41,6843000
2021-05-20,4.40,4.41,4.34,4.36,7163197
2021-05-21,4.33,4.43,4.32,4.39,6827601
2021-05-24,4.37,4.45,4.37,4.43,6301071
2021-05-25,4.43,4.45,4.36,4.40,6342680
2021-05-26,4.41,4.42,4.37,4.40,5190003
2021-05-27,4.40,4.42,4.37,4.40,6153333
2021-05-28,4.39,4.39,4.33,4.34,6606929
2021-05-31,4.35,4.37,4.27,4.37,7099770
2021-06-01,4.37,4.69,4.34,4.64,20333228
2021-06-02,4.64,4.74,4.58,4.67,15333309
2021-06-03,4.68,4.76,4.60,4.64,10906719
2021-06-04,4.60,4.70,4.55,4.63,8656520
2021-06-07,4.65,4.73,4.62,4.69,8695029
2021-06-08,4.78,4.88,4.72,4.77,15175289
2021-06-09,4.78,4.80,4.66,4.73,8462803
2021-06-10,4.70,4.72,4.65,4.68,5975705
2021-06-11,4.72,4.72,4.63,4.65,6139800
2021-06-15,4.60,4.68,4.58,4.62,6537245
2021-06-16,4.67,4.78,4.58,4.59,7932620
2021-06-17,4.59,4.71,4.58,4.66,6499568
2021-06-18,4.67,4.74,4.61,4.71,7198464
2021-06-21,4.69,4.75,4.67,4.71,7205659
2021-06-22,4.74,4.82,4.67,4.80,12485620
2021-06-23,4.80,4.82,4.64,4.70,10708512
2021-06-24,4.67,4.76,4.61,4.75,9090988
2021-06-25,4.76,4.79,4.68,4.72,7905839
2021-06-28,4.76,4.77,4.62,4.66,8451786
2021-06-29,4.68,4.69,4.53,4.56,7519752
2021-06-30,4.56,4.64,4.51,4.63,5302780
2021-07-01,4.63,4.75,4.56,4.67,10388298
2021-07-02,4.64,4.69,4.58,4.62,6379100
2021-07-05,4.62,4.65,4.50,4.55,6421320
2021-07-06,4.55,4.59,4.52,4.55,4992022
2021-07-07,4.51,4.62,4.51,4.54,4869480
2021-07-08,4.54,4.55,4.48,4.50,6526009
2021-07-09,4.50,4.78,4.43,4.71,17323852
2021-07-12,4.73,4.76,4.68,4.72,8385047
2021-07-13,4.77,4.93,4.75,4.83,18169288
2021-07-14,4.83,4.86,4.75,4.80,9933690
2021-07-15,4.80,4.86,4.71,4.84,12834480
2021-07-16,4.84,4.97,4.82,4.84,12134452
2021-07-19,4.85,5.02,4.82,4.98,22019680
2021-07-20,4.96,5.06,4.93,4.97,12003470
2021-07-21,4.96,4.99,4.91,4.94,9795572
2021-07-22,4.94,5.02,4.89,4.97,12000848
2021-07-23,4.98,5.07,4.93,4.98,12316974
2021-07-26,5.02,5.03,4.84,4.89,13593740
2021-07-27,4.91,5.26,4.89,5.02,43674292
2021-07-28,5.02,5.07,4.64,4.71,28518000
2021-07-29,4.78,5.03,4.75,4.95,25716348
2021-07-30,4.92,5.07,4.91,5.01,18994954
2021-08-02,5.05,5.20,4.99,5.15,27387786
2021-08-03,5.15,5.18,5.06,5.10,18436046
2021-08-04,5.10,5.16,5.06,5.12,17743796
2021-08-05,5.13,5.15,5.03,5.13,16733022
2021-08-06,5.17,5.18,5.06,5.14,10628005
2021-08-09,5.14,5.14,4.99,5.04,18190314
2021-08-10,5.04,5.14,5.00,5.05,23333020
2021-08-11,5.07,5.15,4.97,5.14,22029248
2021-08-12,5.16,5.65,5.16,5.34,118983984
2021-08-13,5.15,5.81,5.03,5.65,117199200
2021-08-16,5.67,5.88,5.59,5.63,74745008
2021-08-17,5.64,5.69,5.30,5.40,47766544
2021-08-18,5.36,5.94,5.31,5.94,90908424
2021-08-19,5.98,5.99,5.77,5.82,70550888
2021-08-20,5.77,5.93,5.73,5.89,56239024
2021-08-23,5.96,6.14,5.79,6.05,79681360
2021-08-24,5.97,6.04,5.81,5.93,49557320
2021-08-25,5.93,5.95,5.78,5.89,37629052
2021-08-26,5.87,6.11,5.81,6.06,58913496
2021-08-27,6.07,6.07,5.88,5.92,38014020
2021-08-30,5.86,5.97,5.74,5.81,38020808
2021-08-31,5.78,6.12,5.77,6.00,60678576
2021-09-01,6.45,6.60,6.30,6.60,29788452
2021-09-02,7.13,7.13,6.32,6.66,138902272
2021-09-03,6.59,7.31,6.58,6.84,107293496
2021-09-06,6.72,6.88,6.31,6.53,76511480
2021-09-07,6.50,6.65,6.39,6.60,43870224
2021-09-08,6.52,6.86,6.36,6.64,49373828
2021-09-09,6.60,6.93,6.51,6.89,56278096
2021-09-10,6.89,7.10,6.63,6.66,50795476
2021-09-13,6.61,6.88,6.46,6.83,43055452
2021-09-14,6.76,6.83,6.52,6.57,37612580
2021-09-15,6.50,6.62,6.47,6.58,26812756
2021-09-16,6.58,6.74,6.40,6.43,33082944
2021-09-17,6.40,6.56,6.38,6.52,25808506
2021-09-22,6.33,6.33,5.98,6.11,48193888
2021-09-23,6.23,6.55,6.14,6.18,37850320
2021-09-24,6.12,6.21,5.84,5.84,37487392
2021-09-27,5.85,5.91,5.57,5.64,32986864
2021-09-28,5.63,5.68,5.50,5.63,25201320
2021-09-29,5.57,5.64,5.42,5.44,20958904
2021-09-30,5.44,5.61,5.40,5.56,16801066
2021-10-08,5.64,5.68,5.54,5.65,16811514
2021-10-11,5.53,5.76,5.52,5.66,18505476
2021-10-12,5.66,5.70,5.50,5.61,15825622
2021-10-13,5.62,5.72,5.53,5.67,13867171
2021-10-14,5.64,5.96,5.62,5.87,29557256
2021-10-15,5.87,5.99,5.77,5.79,16616165
2021-10-18,5.79,5.86,5.73,5.79,12630389
2021-10-19,5.79,5.85,5.73,5.79,13556900
2021-10-20,5.80,5.80,5.65,5.70,14182159
2021-10-21,5.74,5.74,5.54,5.58,16905506
2021-10-22,5.62,5.63,5.40,5.45,18121276
2021-10-25,5.45,5.49,5.32,5.44,11847018
2021-10-26,5.45,5.54,5.42,5.46,12150119
2021-10-27,5.47,5.49,5.27,5.35,13832636
2021-10-28,5.32,5.43,5.22,5.23,12410338
2021-10-29,5.24,5.45,5.24,5.42,15254399
2021-11-01,5.36,5.45,5.29,5.38,13798254
2021-11-02,5.37,5.50,5.36,5.43,21326978
2021-11-03,5.39,5.49,5.34,5.41,13897553
2021-11-04,5.39,5.59,5.38,5.57,20014746
2021-11-05,5.58,5.60,5.48,5.49,18237430
2021-11-08,5.50,5.55,5.40,5.41,11474503
2021-11-09,5.42,5.53,5.40,5.49,16050428
2021-11-10,5.49,5.53,5.37,5.46,14321630
2021-11-11,5.45,5.60,5.44,5.52,15424687
2021-11-12,5.55,5.55,5.38,5.47,16535845
2021-11-15,5.43,5.49,5.39,5.42,20289576
2021-11-16,5.40,5.48,5.25,5.26,21954060
2021-11-17,5.22,5.37,5.21,5.36,16153424
2021-11-18,5.38,5.47,5.28,5.28,17147704
2021-11-19,5.35,5.81,5.33,5.81,71801888
2021-11-22,5.83,5.97,5.77,5.93,81995840
2021-11-23,5.88,5.94,5.77,5.84,40574632
2021-11-24,5.80,6.08,5.75,6.02,56194524
2021-11-25,5.98,6.03,5.81,6.00,44239384
2021-11-26,5.91,6.25,5.87,6.08,54044540
2021-11-29,5.95,6.07,5.90,6.02,31913824
2021-11-30,5.99,6.22,5.99,6.17,58970392
2021-12-01,6.13,6.30,6.11,6.17,60493300
2021-12-02,6.20,6.32,6.13,6.24,57325700
2021-12-03,6.26,6.26,5.99,6.13,36096168
2021-12-06,6.13,6.20,6.00,6.02,33357212
2021-12-07,6.05,6.07,5.84,5.93,30724780
2021-12-08,5.96,6.03,5.91,5.99,19509260
2021-12-09,5.96,5.99,5.88,5.98,19847956
2021-12-10,5.96,6.18,5.94,5.97,27022680
2021-12-13,5.97,6.05,5.89,5.93,22956904
2021-12-14,5.91,5.95,5.78,5.82,26370792
2021-12-15,5.80,5.91,5.78,5.85,23934956
2021-12-16,5.88,5.89,5.81,5.86,19623564
2021-12-17,5.84,5.88,5.62,5.62,34815716
2021-12-20,5.65,5.84,5.64,5.66,24134688
2021-12-21,5.66,5.83,5.61,5.83,23547900
2021-12-22,5.82,5.89,5.71,5.74,21076686
2021-12-23,5.76,5.79,5.63,5.72,16324882
2021-12-24,5.70,5.72,5.48,5.51,23858896
2021-12-27,5.47,5.55,5.45,5.49,11477613
2021-12-28,5.49,5.57,5.42,5.56,16561315
2021-12-29,5.56,5.58,5.50,5.51,13773582
2021-12-30,5.49,5.59,5.48,5.54,13455228
2021-12-31,5.55,5.62,5.54,5.58,11957226
2022-01-04,5.58,5.66,5.54,5.64,18843334
2022-01-05,5.64,5.65,5.52,5.56,16695834
2022-01-06,5.54,5.63,5.53,5.59,12905700
2022-01-07,5.60,5.67,5.52,5.53,16529154
2022-01-10,5.50,5.60,5.46,5.58,10548016
2022-01-11,5.58,5.72,5.58,5.64,20443200
2022-01-12,5.68,5.71,5.63,5.70,13492111
2022-01-13,5.74,5.75,5.62,5.62,11663324
2022-01-14,5.60,5.63,5.39,5.42,19980052
2022-01-17,5.40,5.63,5.37,5.61,18930072
2022-01-18,5.61,5.65,5.53,5.59,11802324
2022-01-19,5.57,5.60,5.50,5.53,7775240
2022-01-20,5.50,5.55,5.33,5.34,14057754
2022-01-21,5.33,5.36,5.23,5.25,10583092
2022-01-24,5.24,5.24,5.11,5.13,14067475
2022-01-25,5.12,5.22,4.91,4.92,29156568
2022-01-26,4.97,5.29,4.96,5.24,31204418
2022-01-27,5.24,5.27,5.12,5.14,14908573
2022-01-28,5.21,5.22,5.10,5.14,10898984
2022-02-07,5.23,5.27,5.17,5.25,8773393
2022-02-08,5.27,5.34,5.21,5.34,12998977
2022-02-09,5.31,5.34,5.28,5.31,9415735
2022-02-10,5.36,5.38,5.27,5.30,11166822
2022-02-11,5.28,5.30,5.18,5.19,9476682
2022-02-14,5.16,5.22,5.13,5.15,8029585
2022-02-15,5.16,5.20,5.11,5.17,6603204
2022-02-16,5.19,5.25,5.16,5.21,7561400
2022-02-17,5.18,5.20,5.14,5.16,8166322
2022-02-18,5.14,5.21,5.12,5.20,8683985
2022-02-21,5.20,5.30,5.17,5.28,15097789
2022-02-22,5.28,5.34,5.18,5.21,13831683
2022-02-23,5.22,5.29,5.21,5.27,9594639
2022-02-24,5.25,5.30,5.00,5.09,22225120
2022-02-25,5.12,5.22,5.10,5.13,14389557
2022-02-28,5.17,5.17,5.06,5.10,9405516
2022-03-01,5.14,5.21,5.11,5.21,12888041
2022-03-02,5.21,5.28,5.18,5.26,11503055
2022-03-03,5.34,5.34,5.22,5.24,8090380
2022-03-04,5.21,5.24,5.13,5.15,8680591
2022-03-07,5.11,5.21,5.08,5.11,11810742
2022-03-08,5.09,5.13,4.93,4.98,13766064
2022-03-09,5.03,5.04,4.61,4.81,15490232
2022-03-10,4.90,4.94,4.83,4.86,10908960
2022-03-11,4.81,4.92,4.67,4.91,11468564
2022-03-14,4.90,4.92,4.76,4.77,10033158
2022-03-15,4.78,4.81,4.38,4.39,22750126
2022-03-16,4.49,4.55,4.29,4.54,16518176
2022-03-17,4.60,4.74,4.58,4.68,16801852
2022-03-18,4.70,4.74,4.66,4.69,9404615
2022-03-21,4.70,4.78,4.67,4.74,10491700
2022-03-22,4.70,4.74,4.63,4.70,13613205
2022-03-23,4.70,4.82,4.70,4.73,8888810
2022-03-24,4.74,4.74,4.63,4.64,7053159
2022-03-25,4.64,4.76,4.62,4.67,10096877
2022-03-28,4.64,4.69,4.55,4.63,9591811
2022-03-29,4.64,4.65,4.55,4.57,9419133
2022-03-30,4.60,4.67,4.57,4.66,8179817
2022-03-31,4.66,4.84,4.64,4.74,16012425
2022-04-01,4.70,4.74,4.66,4.69,7706547
2022-04-06,4.68,4.77,4.67,4.77,9617027
2022-04-07,4.77,4.79,4.60,4.60,10334862
2022-04-08,4.60,4.63,4.43,4.52,11347293
2022-04-11,4.49,4.54,4.34,4.35,10821010
2022-04-12,4.37,4.46,4.30,4.46,9168619
2022-04-13,4.43,4.44,4.36,4.37,6028854
2022-04-14,4.46,4.46,4.39,4.43,5237528
2022-04-15,4.38,4.40,4.28,4.29,9238878
2022-04-18,4.28,4.33,4.17,4.30,9018860
2022-04-19,4.28,4.40,4.27,4.36,6739854
2022-04-20,4.30,4.32,4.17,4.23,22988404
2022-04-21,4.18,4.23,3.94,3.98,17952532
2022-04-22,3.93,4.02,3.86,3.94,10920286
2022-04-25,3.90,3.90,3.66,3.66,24868920
2022-04-26,3.72,3.76,3.62,3.64,15753608
2022-04-27,3.62,3.75,3.54,3.74,13723507
2022-04-28,3.76,3.77,3.65,3.68,12046187
2022-04-29,3.69,3.81,3.68,3.78,12019486
2022-05-05,3.78,3.84,3.76,3.81,9371299
2022-05-06,3.74,3.91,3.72,3.85,10082715
2022-05-09,3.82,4.15,3.82,4.07,11660255
2022-05-10,3.95,4.02,3.86,3.98,20003460
2022-05-11,3.95,4.02,3.92,3.92,16429356
2022-05-12,3.89,3.97,3.86,3.96,12596636
2022-05-13,3.95,4.02,3.91,3.99,15088971
2022-05-16,3.95,4.02,3.94,3.96,8106997
2022-05-17,3.95,3.98,3.89,3.97,9117030
2022-05-18,3.99,4.02,3.94,3.99,10183753
2022-05-19,3.95,4.00,3.93,3.99,8275792
2022-05-20,4.02,4.06,3.98,4.02,9216702
2022-05-23,4.03,4.14,4.00,4.11,15121864
2022-05-24,4.11,4.14,3.93,3.94,13981748
2022-05-25,3.91,4.00,3.91,3.99,7255880
2022-05-26,4.02,4.03,3.93,4.03,7438466
2022-05-27,4.06,4.06,3.96,4.00,6891351
2022-05-30,4.02,4.06,4.00,4.05,8451541
2022-05-31,4.05,4.08,4.01,4.07,6627660
2022-06-01,4.05,4.13,4.04,4.10,9167875
2022-06-02,4.11,4.20,4.07,4.19,12273926
2022-06-06,4.22,4.24,4.16,4.19,9623252
2022-06-07,4.20,4.20,4.11,4.18,11345289
2022-06-08,4.16,4.22,4.10,4.17,10209452
2022-06-09,4.19,4.19,4.09,4.11,7995680
2022-06-10,4.10,4.17,4.07,4.16,7640602
2022-06-13,4.14,4.20,4.12,4.18,7955204
2022-06-14,4.16,4.26,4.08,4.26,15113539
2022-06-15,4.36,4.37,4.22,4.22,20065906
2022-06-16,4.22,4.28,4.16,4.18,12692927
2022-06-17,4.15,4.41,4.13,4.38,33973080
2022-06-20,4.40,4.40,4.27,4.31,25261304
2022-06-21,4.29,4.33,4.21,4.26,14870980
2022-06-22,4.26,4.29,4.22,4.24,10626116
2022-06-23,4.22,4.35,4.22,4.34,14772488
2022-06-24,4.34,4.42,4.30,4.41,17050062
2022-06-27,4.42,4.62,4.39,4.60,29738012
2022-06-28,4.59,4.85,4.51,4.82,42286200
2022-06-29,4.85,5.30,4.78,5.30,96832616
2022-06-30,4.89,5.58,4.85,5.20,121404160
2022-07-01,5.06,5.14,4.77,4.81,59096272
2022-07-04,4.83,5.17,4.78,4.92,41683612
2022-07-05,4.83,4.91,4.67,4.72,37048020
2022-07-06,4.66,4.78,4.63,4.70,25980264
2022-07-07,4.72,4.74,4.60,4.71,30672120
2022-07-08,4.65,4.89,4.65,4.85,40551216
2022-07-11,4.86,4.86,4.65,4.71,25361334
2022-07-12,4.69,4.71,4.50,4.50,24586392
2022-07-13,4.52,4.65,4.52,4.62,16481504
2022-07-14,4.59,4.71,4.57,4.64,17527360
2022-07-15,4.65,4.88,4.63,4.70,30971194
2022-07-18,4.57,4.78,4.53,4.77,28310054
2022-07-19,4.75,4.91,4.72,4.84,26713836
2022-07-20,4.84,4.95,4.80,4.94,27611476
2022-07-21,4.94,4.95,4.80,4.82,23068544
2022-07-22,4.82,4.86,4.71,4.81,22958668
2022-07-25,4.77,4.84,4.68,4.69,16519366
2022-07-26,4.74,4.82,4.60,4.81,18544244
2022-07-27,4.76,5.01,4.72,4.99,48232840
2022-07-28,4.99,5.06,4.93,4.99,36476500
2022-07-29,5.00,5.38,4.99,5.11,55951088
2022-08-01,5.10,5.36,5.07,5.19,50204404
2022-08-02,5.16,5.17,4.92,5.03,49764580
2022-08-03,5.02,5.20,4.93,5.20,63783612
2022-08-04,5.20,5.72,5.01,5.49,124074912
2022-08-05,5.35,5.39,5.15,5.23,78208000
2022-08-08,5.12,5.34,5.06,5.28,50006752
2022-08-09,5.22,5.72,5.20,5.44,78730376
2022-08-10,5.34,5.68,5.25,5.57,83901376
2022-08-11,5.50,5.66,5.45,5.48,69205096
2022-08-12,5.45,5.62,5.37,5.38,51099368
2022-08-15,5.31,5.43,5.20,5.41,39686068
2022-08-16,5.38,5.45,5.27,5.34,40811580
2022-08-17,5.31,5.40,5.26,5.33,34650620
2022-08-18,5.28,5.86,5.25,5.65,141514016
2022-08-19,5.75,5.96,5.56,5.71,132786192
2022-08-22,5.55,5.60,5.35,5.46,69692416
2022-08-23,5.47,5.99,5.46,5.78,105218456
2022-08-24,5.70,5.77,5.42,5.48,72595112
2022-08-25,5.43,5.48,5.14,5.18,51469152
2022-08-26,5.18,5.26,4.98,5.00,40959928
2022-08-29,4.90,5.04,4.83,5.03,18135424
2022-08-30,5.01,5.04,4.85,4.91,22387950
2022-08-31,4.87,4.90,4.67,4.68,27365812
2022-09-01,4.66,4.74,4.64,4.69,13233061
2022-09-02,4.73,4.86,4.72,4.77,18001884
2022-09-05,4.77,4.82,4.73,4.76,11444988
2022-09-06,4.73,4.81,4.72,4.81,18194758
2022-09-07,4.78,4.86,4.78,4.84,16088843
2022-09-08,4.83,4.85,4.71,4.72,14112894
2022-09-09,4.72,4.82,4.67,4.82,11607222
2022-09-13,4.80,4.86,4.78,4.80,12656615
2022-09-14,4.74,4.76,4.64,4.69,12988729
2022-09-15,4.69,4.72,4.43,4.46,19310402
2022-09-16,4.46,4.53,4.36,4.39,10125535
2022-09-19,4.39,4.44,4.35,4.40,7689271
2022-09-20,4.41,4.50,4.40,4.46,8040447
2022-09-21,4.43,4.54,4.38,4.52,7645355
2022-09-22,4.49,4.55,4.46,4.46,6921600
2022-09-23,4.49,4.49,4.31,4.36,9676356
2022-09-26,4.34,4.40,4.27,4.28,7786702
2022-09-27,4.30,4.42,4.30,4.41,8363223
2022-09-28,4.41,4.43,4.28,4.29,8236683
2022-09-29,4.32,4.35,4.18,4.22,8034774
2022-09-30,4.21,4.25,4.15,4.16,6258994
2022-10-10,4.15,4.19,4.04,4.07,7426650
2022-10-11,4.07,4.15,4.01,4.12,6614580
2022-10-12,4.12,4.32,4.11,4.31,12596711
2022-10-13,4.29,4.37,4.25,4.35,11532932
2022-10-14,4.37,4.44,4.36,4.41,11085346
2022-10-17,4.38,4.56,4.37,4.53,13847895
2022-10-18,4.53,4.55,4.47,4.49,12649548
2022-10-19,4.49,4.60,4.44,4.49,14149305
2022-10-20,4.45,4.53,4.39,4.48,9974380
2022-10-21,4.49,4.54,4.46,4.46,7963409
2022-10-24,4.48,4.59,4.44,4.51,16607216
2022-10-25,4.51,4.56,4.38,4.53,13372394
2022-10-26,4.42,4.50,4.38,4.46,22541190
2022-10-27,4.47,4.61,4.40,4.43,19006532
2022-10-28,4.60,4.69,4.23,4.27,25175888
2022-10-31,4.12,4.35,4.12,4.27,15161609
2022-11-01,4.29,4.44,4.28,4.44,14654432
2022-11-02,4.43,4.47,4.40,4.44,11442170
2022-11-03,4.40,4.46,4.37,4.43,9003900
2022-11-04,4.44,4.52,4.43,4.51,12568791
2022-11-07,4.51,4.55,4.47,4.49,11174925
2022-11-08,4.51,4.52,4.42,4.45,9284037
2022-11-09,4.45,4.48,4.42,4.43,8249432
2022-11-10,4.40,4.43,4.33,4.34,12894753
2022-11-11,4.42,4.47,4.36,4.36,13980064
2022-11-14,4.37,4.39,4.26,4.28,13213800
2022-11-15,4.28,4.37,4.23,4.37,10815151
2022-11-16,4.38,4.45,4.36,4.43,15403800
2022-11-17,4.44,4.44,4.32,4.37,11414537
2022-11-18,4.37,4.41,4.31,4.32,9681600
2022-11-21,4.30,4.34,4.27,4.34,7284694
2022-11-22,4.35,4.35,4.27,4.28,8647551
2022-11-23,4.31,4.31,4.21,4.25,7475883
2022-11-24,4.25,4.29,4.25,4.29,6171260
2022-11-25,4.29,4.29,4.18,4.20,11729770
2022-11-28,4.14,4.18,4.11,4.16,9697270
2022-11-29,4.18,4.24,4.17,4.23,7221359
2022-11-30,4.23,4.27,4.21,4.24,8602656
2022-12-01,4.27,4.30,4.25,4.27,6960111
2022-12-02,4.27,4.30,4.25,4.30,7568121
2022-12-05,4.32,4.32,4.28,4.31,9879529
2022-12-06,4.31,4.31,4.27,4.28,7964655
2022-12-07,4.30,4.31,4.27,4.30,6908120
2022-12-08,4.29,4.31,4.27,4.28,5808908
2022-12-09,4.27,4.30,4.25,4.27,6965911
2022-12-12,4.28,4.28,4.20,4.23,8041238
2022-12-13,4.23,4.24,4.17,4.17,7023476
2022-12-14,4.18,4.20,4.16,4.17,4646925
2022-12-15,4.18,4.23,4.15,4.23,5682507
2022-12-16,4.22,4.22,4.13,4.15,7512977
2022-12-19,4.15,4.17,4.02,4.04,10178092
2022-12-20,4.05,4.11,4.03,4.08,5070800
2022-12-21,4.10,4.10,4.03,4.05,4696100
2022-12-22,4.09,4.09,3.98,3.99,7098305
2022-12-23,3.99,4.02,3.92,3.95,6013220
2022-12-26,4.01,4.08,3.97,4.06,6635400
2022-12-27,4.07,4.09,4.05,4.07,4353590
2022-12-28,4.07,4.13,4.04,4.11,7229894
2022-12-29,4.11,4.11,4.05,4.05,5189520
2022-12-30,4.06,4.07,4.04,4.06,3768268
2023-01-03,4.04,4.12,4.04,4.11,7581999
2023-01-04,4.11,4.13,4.10,4.11,4548940
2023-01-05,4.14,4.15,4.11,4.14,4238640
2023-01-06,4.17,4.19,4.14,4.15,5292800
2023-01-09,4.26,4.30,4.20,4.23,11640444
2023-01-10,4.24,4.25,4.19,4.24,8494379
2023-01-11,4.25,4.26,4.18,4.18,5985960
2023-01-12,4.18,4.26,4.17,4.23,9728950
2023-01-13,4.29,4.30,4.23,4.25,7592992
2023-01-16,4.25,4.29,4.25,4.26,8038900
2023-01-17,4.27,4.28,4.23,4.25,4931060
2023-01-18,4.25,4.34,4.23,4.30,9646765
2023-01-19,4.31,4.38,4.30,4.37,10606680
2023-01-20,4.38,4.43,4.34,4.38,8737000
2023-01-30,4.45,4.45,4.40,4.41,11032511
2023-01-31,4.41,4.53,4.38,4.47,16700084
2023-02-01,4.48,4.56,4.47,4.55,16433259
2023-02-02,4.55,4.62,4.52,4.57,15258341
2023-02-03,4.60,4.60,4.49,4.54,15016996
2023-02-06,4.54,4.54,4.47,4.51,12605096
2023-02-07,4.52,4.59,4.51,4.58,13211545
2023-02-08,4.59,4.60,4.54,4.55,10626729
2023-02-09,4.55,4.62,4.53,4.62,13177102
2023-02-10,4.60,4.63,4.56,4.59,10279868
2023-02-13,4.62,4.65,4.59,4.63,12449205
2023-02-14,4.63,4.66,4.61,4.65,9574689
2023-02-15,4.65,4.75,4.64,4.70,15320543
2023-02-16,4.69,4.70,4.50,4.54,19888844
2023-02-17,4.57,4.61,4.51,4.53,16622441
2023-02-20,4.55,4.62,4.49,4.60,13868860
2023-02-21,4.62,4.63,4.57,4.62,9442259
2023-02-22,4.60,4.66,4.57,4.63,7494700
2023-02-23,4.64,4.73,4.59,4.67,20697772
2023-02-24,4.66,4.71,4.59,4.64,16510951
2023-02-27,4.64,4.65,4.55,4.56,10235983
2023-02-28,4.60,4.64,4.54,4.60,8853300
2023-03-01,4.61,4.62,4.58,4.61,9101803
2023-03-02,4.61,4.63,4.56,4.58,8065100
2023-03-03,4.56,4.60,4.54,4.59,7887572
2023-03-06,4.58,4.61,4.53,4.55,8601806
2023-03-07,4.54,4.55,4.43,4.44,11710879
2023-03-08,4.43,4.51,4.42,4.51,7951545
2023-03-09,4.50,4.52,4.46,4.49,5205245
2023-03-10,4.46,4.51,4.41,4.42,7110386
2023-03-13,4.42,4.42,4.34,4.40,7685406
2023-03-14,4.40,4.40,4.25,4.33,9434397
2023-03-15,4.33,4.44,4.33,4.41,6971240
2023-03-16,4.39,4.39,4.32,4.32,7022179
2023-03-17,4.34,4.40,4.33,4.37,6419090
2023-03-20,4.38,4.41,4.35,4.39,8471200
2023-03-21,4.39,4.45,4.35,4.44,7710812
2023-03-22,4.47,4.47,4.43,4.45,5915780
2023-03-23,4.46,4.47,4.42,4.46,7949220
2023-03-24,4.47,4.49,4.44,4.46,6516060
2023-03-27,4.47,4.55,4.45,4.53,12468571
2023-03-28,4.80,4.98,4.75,4.98,111895360
2023-03-29,5.01,5.11,4.92,4.92,134031056
2023-03-30,4.97,5.22,4.94,5.14,106009512
2023-03-31,5.09,5.11,4.88,4.95,68067584
2023-04-03,4.99,5.07,4.95,5.02,48669000
2023-04-04,5.00,5.15,4.95,5.06,50757212
2023-04-06,5.04,5.23,4.96,5.23,60194616
2023-04-07,5.30,5.55,5.19,5.33,71229144
2023-04-10,5.30,5.52,5.30,5.42,54010052
2023-04-11,5.42,5.50,5.30,5.39,47535436
2023-04-12,5.34,5.40,5.26,5.29,47174936
2023-04-13,5.35,5.40,5.18,5.19,57787064
2023-04-14,5.19,5.22,5.09,5.11,35994632
2023-04-17,5.16,5.21,5.09,5.15,26146336
2023-04-18,5.16,5.16,5.07,5.12,16466401
2023-04-19,5.11,5.16,5.07,5.08,21157148
2023-04-20,5.11,5.15,5.06,5.14,20780430
2023-04-21,5.14,5.21,5.05,5.07,31305620
2023-04-24,4.96,5.13,4.91,5.06,32846946
2023-04-25,5.09,5.09,4.87,4.95,32224784
2023-04-26,4.93,5.12,4.92,5.06,26875514
2023-04-27,5.02,5.10,4.98,5.06,17304756
2023-04-28,5.06,5.12,5.05,5.11,15380880
2023-05-04,5.14,5.27,5.10,5.24,32467560
2023-05-05,5.27,5.29,5.16,5.20,22129472
2023-05-08,5.29,5.33,5.20,5.22,20350040
2023-05-09,5.20,5.23,5.10,5.11,20060378
