Date,Open,High,Low,Close,Vol
2011-11-04,6.99,7.06,6.93,6.97,1048092
2011-11-07,6.97,7.00,6.70,6.82,1554806
2011-11-08,6.80,6.85,6.77,6.78,732161
2011-11-09,6.82,6.88,6.75,6.85,655281
2011-11-10,6.79,6.84,6.70,6.72,928219
2011-11-11,6.74,6.79,6.66,6.71,660540
2011-11-14,6.75,6.86,6.75,6.84,867635
2011-11-15,6.81,7.00,6.81,6.95,1172798
2011-11-16,6.90,6.96,6.72,6.75,831886
2011-11-17,6.75,6.89,6.70,6.75,611677
2011-11-18,6.76,6.76,6.50,6.51,538669
2011-11-21,6.46,6.71,5.86,6.71,956142
2011-11-22,6.63,6.70,6.50,6.67,735794
2011-11-23,6.62,6.90,6.57,6.68,637002
2011-11-24,6.61,6.80,6.50,6.74,830454
2011-11-25,6.85,6.85,6.59,6.59,487087
2011-11-28,6.60,6.66,6.38,6.50,519664
2011-11-29,6.51,6.59,6.50,6.58,418150
2011-11-30,6.58,6.58,6.14,6.22,852232
2011-12-01,6.36,6.54,6.32,6.50,1131316
2011-12-02,6.45,7.00,6.38,6.86,2756257
2011-12-05,6.77,7.15,6.60,6.75,3669111
2011-12-06,6.68,6.88,6.25,6.39,1633954
2011-12-07,6.38,6.38,6.18,6.22,894238
2011-12-08,6.23,6.25,6.05,6.17,626087
2011-12-09,6.13,6.22,6.10,6.16,493195
2011-12-12,6.11,6.22,6.09,6.10,317395
2011-12-13,6.06,6.09,5.77,5.79,683599
2011-12-14,5.84,5.86,5.70,5.73,337200
2011-12-15,5.70,5.72,5.41,5.41,804000
2011-12-16,5.40,5.56,5.39,5.53,498215
2011-12-19,5.48,5.54,5.38,5.50,507699
2011-12-20,5.45,5.58,5.45,5.52,364394
2011-12-21,5.60,5.60,5.38,5.39,351000
2011-12-22,5.30,5.38,5.08,5.22,364305
2011-12-23,5.23,5.35,5.20,5.27,316803
2011-12-26,5.21,5.34,5.20,5.26,195200
2011-12-27,5.26,5.28,5.12,5.19,214700
2011-12-28,5.19,5.19,4.99,5.18,303901
2011-12-29,5.10,5.18,5.05,5.14,278420
2011-12-30,5.17,5.28,5.14,5.22,356850
2012-01-04,5.21,5.30,5.21,5.21,444800
2012-01-05,5.21,5.21,4.96,4.99,524193
2012-01-06,5.01,5.01,4.79,5.00,397611
2012-01-09,4.93,5.19,4.91,5.18,422722
2012-01-10,5.16,5.37,5.14,5.35,928462
2012-01-11,5.31,5.39,5.27,5.30,724340
2012-01-12,5.30,5.39,5.25,5.34,797260
2012-01-13,5.32,5.36,5.13,5.13,881287
2012-01-16,5.13,5.15,5.00,5.00,329090
2012-01-17,5.05,5.28,4.99,5.27,653354
2012-01-18,5.30,5.42,5.22,5.24,581908
2012-01-19,5.24,5.30,5.19,5.25,435449
2012-01-20,5.30,5.33,5.26,5.32,501443
2012-01-30,5.32,5.36,5.25,5.29,331300
2012-01-31,5.31,5.34,5.28,5.33,397512
2012-02-01,5.31,5.39,5.29,5.32,465429
2012-02-02,5.31,5.40,5.31,5.39,358703
2012-02-06,5.48,5.50,5.44,5.48,859974
2012-02-07,5.48,5.48,5.33,5.36,431900
2012-02-08,5.35,5.52,5.33,5.51,669650
2012-02-09,5.50,5.58,5.47,5.54,765020
2012-02-10,5.54,5.63,5.51,5.58,759397
2012-02-13,5.54,5.68,5.46,5.64,1000721
2012-02-14,5.68,5.69,5.58,5.64,657648
2012-02-15,5.65,5.76,5.62,5.76,840102
2012-02-16,5.76,5.84,5.70,5.78,1134897
2012-02-17,5.77,5.82,5.63,5.68,712513
2012-02-20,5.78,5.80,5.67,5.71,821650
2012-02-21,5.70,5.73,5.57,5.73,736209
2012-02-22,5.73,5.86,5.70,5.82,1064701
2012-02-23,5.81,5.94,5.80,5.83,1293235
2012-02-24,5.82,5.97,5.82,5.95,1364802
2012-02-27,5.96,6.10,5.95,5.98,1444013
2012-02-28,5.95,5.99,5.89,5.96,721512
2012-02-29,5.93,5.98,5.87,5.89,835165
2012-03-01,5.85,5.96,5.85,5.92,651506
2012-03-02,5.92,6.00,5.91,6.00,733656
2012-03-05,6.00,6.05,5.94,5.99,839808
2012-03-06,5.96,5.98,5.85,5.89,572057
2012-03-07,5.83,5.96,5.79,5.89,673601
2012-03-08,5.90,6.06,5.88,6.05,1791408
2012-03-09,6.06,6.09,5.98,6.08,1121042
2012-03-12,6.09,6.13,6.03,6.08,913665
2012-03-13,6.09,6.13,6.04,6.13,1162645
2012-03-14,6.15,6.18,5.70,5.77,1878150
2012-03-15,5.80,5.84,5.50,5.69,912565
2012-03-16,5.62,5.82,5.62,5.82,1244198
2012-03-19,5.81,5.90,5.77,5.89,979875
2012-03-20,5.88,5.98,5.75,5.76,1160358
2012-03-21,5.83,5.92,5.71,5.83,776214
2012-03-22,5.89,5.89,5.77,5.83,780006
2012-03-23,5.81,5.84,5.70,5.78,630988
2012-03-26,5.73,5.80,5.70,5.79,441999
2012-03-27,5.81,5.86,5.70,5.86,1700995
2012-03-28,5.80,6.20,5.76,6.17,4547630
2012-03-29,6.11,6.70,5.93,6.60,7272905
2012-03-30,6.35,6.56,6.18,6.39,7334051
2012-04-05,6.23,6.43,6.07,6.43,4554989
2012-04-06,6.35,6.43,6.21,6.32,3082162
2012-04-09,6.28,6.40,6.20,6.27,2417317
2012-04-10,6.20,6.29,6.01,6.28,2845466
2012-04-11,6.19,6.33,6.14,6.28,1966138
2012-04-12,6.31,6.38,6.17,6.34,2777039
2012-04-13,6.34,6.45,6.27,6.29,2519227
2012-04-16,6.26,6.26,6.13,6.17,1550894
2012-04-17,6.13,6.24,6.13,6.17,1149964
2012-04-18,6.15,6.32,6.15,6.32,1527886
2012-04-19,6.32,6.36,6.23,6.27,1279315
2012-04-20,6.27,6.42,6.25,6.38,2005058
2012-04-23,6.41,6.42,6.26,6.28,1404039
2012-04-24,6.21,6.28,5.93,6.06,1813204
2012-04-25,6.05,6.19,6.01,6.16,1248475
2012-04-27,6.18,6.18,6.03,6.05,847725
2012-05-02,6.11,6.40,6.02,6.37,2788901
2012-05-03,6.29,6.34,6.20,6.28,2084224
2012-05-04,6.25,6.33,6.20,6.27,1102616
2012-05-07,6.28,6.28,6.18,6.26,1126800
2012-05-08,6.22,6.29,6.19,6.24,890070
2012-05-09,6.25,6.25,6.02,6.07,937031
2012-05-10,6.08,6.15,6.06,6.10,490055
2012-05-11,6.10,6.13,6.05,6.06,619785
2012-05-14,6.11,6.13,6.03,6.07,505700
2012-05-15,6.06,6.06,5.94,6.01,805836
2012-05-16,6.02,6.48,5.95,6.24,4266243
2012-05-17,6.15,6.74,6.13,6.49,5662237
2012-05-18,6.32,6.89,6.32,6.51,7631912
2012-05-21,6.52,6.55,6.02,6.13,3696016
2012-05-22,6.13,6.20,6.05,6.12,2187627
2012-05-23,6.10,6.12,5.97,6.02,2319028
2012-05-24,6.01,6.09,5.95,5.99,1182668
2012-05-28,5.93,6.12,5.39,6.03,2436704
2012-05-29,6.03,6.05,5.90,6.02,1898056
2012-05-30,5.96,6.10,5.96,6.03,1112791
2012-05-31,5.96,6.04,5.92,5.99,896765
2012-06-01,5.98,6.09,5.95,6.00,933363
2012-06-04,5.88,5.90,5.70,5.71,1138481
2012-06-05,5.72,5.80,5.70,5.71,513005
2012-06-06,5.73,5.75,5.62,5.64,597254
2012-06-07,5.70,5.73,5.62,5.65,633220
2012-06-08,5.70,5.73,5.60,5.63,371204
2012-06-11,5.63,5.69,5.56,5.68,395970
2012-06-12,5.67,5.67,5.60,5.60,401168
2012-06-13,5.60,5.71,5.60,5.69,612067
2012-06-14,5.69,5.74,5.67,5.68,718841
2012-06-15,5.69,5.73,5.61,5.69,513481
2012-06-18,5.72,5.75,5.69,5.74,617807
2012-06-19,5.73,5.74,5.68,5.69,543130
2012-06-20,5.70,5.74,5.69,5.69,351976
2012-06-21,5.70,5.70,5.55,5.59,709483
2012-06-25,5.60,5.60,5.40,5.43,497296
2012-06-26,5.41,5.46,5.38,5.43,348181
2012-06-27,5.44,5.49,5.40,5.42,334295
2012-06-28,5.42,5.48,5.32,5.32,311000
2012-06-29,5.33,5.46,5.23,5.37,477557
2012-07-02,5.42,5.44,5.35,5.39,403963
2012-07-03,5.38,5.47,5.38,5.43,394405
2012-07-04,5.45,5.46,5.37,5.40,654657
2012-07-05,5.37,5.37,5.25,5.28,375950
2012-07-06,5.30,5.35,5.20,5.32,364230
2012-07-09,5.27,5.30,5.16,5.16,347174
2012-07-10,5.16,5.18,5.06,5.07,247246
2012-07-11,5.03,5.14,5.03,5.11,274900
2012-07-12,5.12,5.19,4.91,5.17,439038
2012-07-13,5.11,5.19,5.11,5.13,169159
2012-07-16,5.13,5.16,4.85,4.91,289500
2012-07-17,4.92,5.02,4.91,5.00,192380
2012-07-18,4.96,5.03,4.93,5.03,259016
2012-07-19,5.03,5.18,4.98,5.12,469536
2012-07-20,5.09,5.15,5.07,5.11,303210
2012-07-23,5.14,5.14,5.05,5.06,313559
2012-07-24,5.11,5.39,5.11,5.20,1247436
2012-07-25,5.12,5.27,5.11,5.19,671656
2012-07-26,5.15,5.24,5.11,5.12,337238
2012-07-27,5.13,5.22,5.09,5.12,361640
2012-07-30,5.14,5.28,5.04,5.11,833183
2012-07-31,5.01,5.05,4.90,4.93,764225
2012-08-01,4.90,4.99,4.85,4.99,506709
2012-08-02,4.99,4.99,4.92,4.94,341360
2012-08-03,4.94,5.02,4.90,5.01,490707
2012-08-06,4.97,5.13,4.97,5.12,621490
2012-08-07,5.12,5.17,5.08,5.16,549428
2012-08-08,5.17,5.20,5.12,5.17,576710
2012-08-09,5.17,5.24,5.13,5.23,591526
2012-08-10,5.23,5.29,5.19,5.28,848989
2012-08-13,5.27,5.33,5.14,5.14,531800
2012-08-14,5.12,5.19,5.05,5.15,402399
2012-08-15,5.18,5.18,5.10,5.13,181212
2012-08-16,5.13,5.17,5.09,5.16,285138
2012-08-17,5.15,5.19,5.13,5.15,278830
2012-08-20,5.13,5.15,5.03,5.14,225416
2012-08-21,5.12,5.25,5.11,5.24,552465
2012-08-22,5.24,5.28,5.19,5.22,442591
2012-08-23,5.23,5.26,5.18,5.25,476957
2012-08-24,5.25,5.30,5.13,5.15,394346
2012-08-27,5.11,5.11,5.02,5.04,293189
2012-08-28,5.06,5.10,5.02,5.08,368959
2012-08-29,5.05,5.16,5.05,5.09,306540
2012-08-30,5.10,5.15,5.01,5.07,481139
2012-08-31,5.03,5.19,5.02,5.14,537319
2012-09-03,5.11,5.22,5.06,5.22,742681
2012-09-04,5.17,5.21,5.07,5.10,457369
2012-09-05,5.06,5.21,5.06,5.12,533622
2012-09-06,5.12,5.20,5.11,5.19,609707
2012-09-07,5.24,5.37,5.20,5.32,2040417
2012-09-10,5.32,5.36,5.29,5.33,1037287
2012-09-11,5.30,5.34,5.27,5.34,708552
2012-09-12,5.32,5.39,5.31,5.38,870542
2012-09-13,5.40,5.40,5.31,5.35,962790
2012-09-14,5.36,5.36,5.28,5.34,724139
2012-09-17,5.31,5.34,5.22,5.23,619541
2012-09-18,5.23,5.30,5.20,5.28,808556
2012-09-19,5.31,5.31,5.24,5.28,482626
2012-09-20,5.25,5.29,5.10,5.10,611119
2012-09-21,5.10,5.18,5.07,5.09,317712
2012-09-24,5.13,5.14,5.06,5.08,244500
2012-09-25,5.10,5.12,5.05,5.07,290837
2012-09-26,5.05,5.10,4.93,4.95,258706
2012-09-27,4.98,5.09,4.93,5.05,224085
2012-09-28,5.05,5.11,5.04,5.10,230895
2012-10-08,5.10,5.13,5.04,5.10,265808
2012-10-09,5.06,5.24,5.06,5.21,689803
2012-10-10,5.20,5.26,5.18,5.25,597360
2012-10-11,5.25,5.25,5.15,5.15,325000
2012-10-12,5.21,5.26,5.16,5.21,803101
2012-10-15,5.21,5.21,5.07,5.15,452659
2012-10-16,5.17,5.24,5.10,5.20,567149
2012-10-17,5.19,5.25,5.17,5.23,467252
2012-10-18,5.23,5.32,5.23,5.29,989575
2012-10-19,5.25,5.33,5.25,5.28,689846
2012-10-22,5.29,5.33,5.27,5.32,428959
2012-10-23,5.32,5.35,5.22,5.23,870409
2012-10-24,5.20,5.31,5.18,5.28,497229
2012-10-25,5.27,5.39,5.26,5.30,991208
2012-10-26,5.25,5.28,5.14,5.16,554560
2012-10-29,5.15,5.18,5.12,5.16,360603
2012-10-30,5.18,5.24,5.13,5.19,279315
2012-10-31,5.19,5.23,5.15,5.22,301560
2012-11-01,5.23,5.31,5.22,5.28,872805
2012-11-02,5.28,5.32,5.26,5.32,650041
2012-11-05,5.34,5.37,5.30,5.31,537428
2012-11-06,5.30,5.30,5.20,5.26,721784
2012-11-07,5.24,5.28,5.20,5.24,463451
2012-11-08,5.26,5.46,5.15,5.22,3193702
2012-11-09,5.16,5.20,5.01,5.07,1601224
2012-11-12,5.03,5.09,5.01,5.06,826431
2012-11-13,5.08,5.09,5.00,5.01,860124
2012-11-14,4.97,5.07,4.97,5.07,619505
2012-11-15,4.99,5.06,4.99,4.99,242900
2012-11-16,4.99,5.00,4.93,4.98,275076
2012-11-19,4.98,5.01,4.94,5.01,181158
2012-11-20,5.02,5.05,4.99,5.01,220200
2012-11-21,5.03,5.12,4.96,5.06,394511
2012-11-22,5.03,5.06,5.01,5.05,213200
2012-11-23,5.05,5.08,5.03,5.05,244231
2012-11-26,5.03,5.05,4.97,4.99,221631
2012-11-27,4.96,5.00,4.80,4.81,488216
2012-11-28,4.81,4.84,4.59,4.60,375530
2012-11-29,4.61,4.68,4.58,4.58,340000
2012-11-30,4.58,4.66,4.58,4.66,189981
2012-12-03,4.60,4.75,4.60,4.64,297223
2012-12-04,4.53,4.65,4.40,4.63,300701
2012-12-05,4.63,4.79,4.57,4.76,592410
2012-12-06,4.72,5.04,4.72,4.85,1201483
2012-12-07,4.80,4.92,4.70,4.88,908764
2012-12-10,4.90,4.92,4.79,4.91,629927
2012-12-11,4.92,4.92,4.85,4.89,504371
2012-12-12,4.89,4.89,4.85,4.86,398480
2012-12-13,4.85,4.92,4.83,4.84,215924
2012-12-14,4.87,5.01,4.85,4.98,1032072
2012-12-17,5.01,5.03,4.97,4.99,677647
2012-12-18,4.98,5.04,4.96,4.99,571039
2012-12-19,4.97,5.05,4.97,5.01,444677
2012-12-20,5.03,5.03,4.94,4.99,322910
2012-12-21,4.96,5.02,4.94,4.95,318209
2012-12-24,4.99,5.04,4.94,5.04,445086
2012-12-25,5.32,5.54,5.20,5.23,5009858
2012-12-26,5.18,5.29,5.12,5.20,2343596
2012-12-27,5.17,5.22,5.15,5.17,1419054
2012-12-28,5.15,5.22,5.14,5.21,1236062
2012-12-31,5.21,5.22,5.17,5.20,1039661
2013-01-04,5.21,5.25,5.15,5.18,896957
2013-01-07,5.14,5.23,5.13,5.22,972538
2013-01-08,5.24,5.25,5.15,5.24,1104351
2013-01-09,5.24,5.29,5.17,5.23,1091591
2013-01-10,5.22,5.28,5.22,5.25,940147
2013-01-11,5.25,5.28,5.13,5.15,1166589
2013-01-14,5.16,5.31,5.16,5.31,1482169
2013-01-15,5.31,5.36,5.25,5.33,1998590
2013-01-16,5.34,5.34,5.26,5.30,1347098
2013-01-17,5.30,5.32,5.24,5.26,895211
2013-01-18,5.30,5.34,5.26,5.33,1028891
2013-01-21,5.33,5.42,5.30,5.37,1620099
2013-01-22,5.38,5.38,5.28,5.29,1276246
2013-01-23,5.27,5.32,5.22,5.28,663451
2013-01-24,5.26,5.33,5.12,5.14,1259317
2013-01-25,5.16,5.19,5.13,5.15,490938
2013-01-28,5.15,5.25,5.15,5.23,800188
2013-01-29,5.23,5.31,5.22,5.28,786935
2013-01-30,5.32,5.38,5.25,5.34,1522252
2013-01-31,5.35,5.44,5.31,5.33,1080015
2013-02-01,5.33,5.38,5.28,5.36,703396
2013-02-04,5.36,5.38,5.32,5.35,811820
2013-02-05,5.32,5.36,5.26,5.35,837729
2013-02-06,5.36,5.38,5.34,5.35,720859
2013-02-07,5.34,5.38,5.33,5.35,570612
2013-02-08,5.33,5.41,5.33,5.40,1120489
2013-02-18,5.41,5.48,5.40,5.45,1186890
2013-02-19,5.44,5.46,5.36,5.37,912052
2013-02-20,5.36,5.47,5.36,5.46,900140
2013-02-21,5.42,5.43,5.33,5.34,830286
2013-02-22,5.34,5.38,5.30,5.35,889263
2013-02-25,5.35,5.47,5.35,5.45,1112781
2013-02-26,5.39,5.41,5.35,5.35,1522569
2013-02-27,5.35,5.38,5.25,5.26,724485
2013-02-28,5.24,5.33,5.24,5.33,897050
2013-03-01,5.33,5.37,5.29,5.37,664514
2013-03-04,5.37,5.37,5.20,5.22,761435
2013-03-05,5.22,5.28,5.21,5.28,732651
2013-03-06,5.28,5.36,5.26,5.35,804675
2013-03-07,5.35,5.39,5.29,5.32,1091017
2013-03-08,5.30,5.38,5.30,5.33,625993
2013-03-11,5.33,5.41,5.31,5.39,1045508
2013-03-12,5.39,5.41,5.17,5.22,1152556
2013-03-13,5.22,5.25,5.15,5.23,425172
2013-03-14,5.18,5.24,5.18,5.21,738157
2013-03-15,5.20,5.28,5.19,5.25,822926
2013-03-18,5.24,5.36,5.18,5.24,1171972
2013-03-19,5.20,5.23,5.06,5.16,554514
2013-03-20,5.16,5.26,5.14,5.25,922901
2013-03-21,5.30,5.46,5.26,5.35,2007575
2013-03-22,5.34,5.39,5.31,5.38,780856
2013-03-25,5.38,5.42,5.36,5.38,724676
2013-03-26,5.38,5.39,5.26,5.35,652246
2013-03-27,5.36,5.45,5.34,5.43,1472325
2013-03-28,5.60,5.75,5.43,5.44,6622202
2013-03-29,5.38,5.38,5.08,5.18,2644964
2013-04-01,5.15,5.21,5.12,5.19,1309985
2013-04-02,5.19,5.27,5.13,5.16,671444
2013-04-03,5.16,5.21,5.09,5.11,673450
2013-04-08,5.07,5.08,5.00,5.07,672360
2013-04-09,5.08,5.12,5.05,5.11,558550
2013-04-10,5.09,5.14,5.06,5.13,595099
2013-04-11,5.11,5.14,5.08,5.10,372020
2013-04-12,5.11,5.12,5.01,5.07,509480
2013-04-15,5.04,5.04,4.95,4.96,331978
2013-04-16,4.92,5.09,4.90,5.05,554393
2013-04-17,5.01,5.05,5.00,5.02,203269
2013-04-18,5.02,5.04,4.92,5.03,359000
2013-04-19,5.01,5.09,5.00,5.08,585658
2013-04-22,5.04,5.07,5.00,5.05,631690
2013-04-23,5.05,5.05,4.96,4.97,584032
2013-04-24,4.95,5.06,4.93,5.04,344033
2013-04-25,5.02,5.04,4.95,4.98,305300
2013-04-26,4.99,5.00,4.92,4.92,220191
2013-05-02,4.91,4.97,4.87,4.92,316440
2013-05-03,4.92,5.02,4.92,5.01,351619
2013-05-06,5.00,5.04,5.00,5.04,509851
2013-05-07,5.04,5.04,5.00,5.04,206746
2013-05-08,5.04,5.17,5.02,5.16,997835
2013-05-09,5.14,5.14,5.06,5.09,592597
2013-05-10,5.10,5.14,5.06,5.10,592990
2013-05-13,5.12,5.12,5.07,5.09,422500
2013-05-14,5.09,5.11,5.03,5.07,385941
2013-05-15,5.05,5.12,5.04,5.09,354146
2013-05-16,5.08,5.16,5.08,5.14,840173
2013-05-17,5.14,5.21,5.13,5.18,999587
2013-05-20,5.16,5.21,5.14,5.20,878268
2013-05-21,5.20,5.25,5.17,5.25,1193352
2013-05-22,5.25,5.26,5.19,5.23,960318
2013-05-23,5.20,5.28,5.19,5.21,1846133
2013-05-24,5.18,5.26,5.18,5.24,1159287
2013-05-27,5.24,5.26,5.19,5.22,850068
2013-05-28,5.22,5.28,5.21,5.25,866414
2013-05-29,5.25,5.30,5.22,5.24,1584600
2013-05-30,5.24,5.33,5.22,5.30,1779956
2013-05-31,5.28,5.38,5.26,5.26,977494
2013-06-03,5.26,5.35,5.09,5.24,942236
2013-06-04,5.28,5.30,5.10,5.17,1091442
2013-06-05,5.16,5.24,5.11,5.21,879101
2013-06-06,5.19,5.26,5.17,5.17,536155
2013-06-07,5.18,5.21,5.13,5.15,508222
2013-06-13,5.14,5.14,4.88,4.90,861315
2013-06-14,4.97,4.97,4.90,4.95,473688
2013-06-17,4.99,5.00,4.89,4.97,478387
2013-06-18,4.98,5.02,4.95,4.98,346333
2013-06-19,4.97,4.98,4.88,4.96,359696
2013-06-20,4.92,4.98,4.88,4.88,316980
2013-06-21,4.82,4.87,4.74,4.86,325196
2013-06-24,4.87,4.87,4.48,4.54,449851
2013-06-25,4.47,4.50,4.11,4.40,1153913
2013-06-26,4.39,4.45,4.34,4.39,706738
2013-06-27,4.46,4.46,4.35,4.38,560075
2013-06-28,4.36,4.41,4.22,4.31,398488
2013-07-01,4.31,4.41,4.31,4.41,362033
2013-07-02,4.40,4.44,4.37,4.43,403759
2013-07-03,4.43,4.58,4.31,4.49,633568
2013-07-04,4.45,4.60,4.41,4.55,1524747
2013-07-05,4.56,4.56,4.46,4.47,769205
2013-07-08,4.50,4.50,4.30,4.30,447712
2013-07-09,4.30,4.31,4.24,4.28,402790
2013-07-10,4.30,4.41,4.29,4.41,434998
2013-07-11,4.39,4.55,4.39,4.52,906001
2013-07-12,4.48,4.54,4.44,4.47,316409
2013-07-15,4.54,4.54,4.44,4.51,398720
2013-07-16,4.50,4.58,4.48,4.54,543694
2013-07-17,4.54,4.56,4.42,4.50,609202
2013-07-18,4.50,4.50,4.41,4.44,333302
2013-07-19,4.48,4.48,4.36,4.39,516813
2013-07-22,4.38,4.44,4.35,4.39,506094
2013-07-23,4.39,4.52,4.39,4.50,714116
2013-07-24,4.49,4.51,4.43,4.50,620700
2013-07-25,4.50,4.55,4.47,4.48,574669
2013-07-26,4.45,4.51,4.45,4.48,233490
2013-07-29,4.48,4.60,4.45,4.52,1714150
2013-07-30,4.50,4.54,4.40,4.48,749272
2013-07-31,4.50,4.53,4.43,4.53,777004
2013-08-01,4.49,4.64,4.49,4.62,1326361
2013-08-02,4.59,4.63,4.56,4.58,722439
2013-08-05,4.56,4.66,4.56,4.63,689189
2013-08-06,4.60,4.69,4.59,4.66,670904
2013-08-07,4.65,4.72,4.63,4.66,755970
2013-08-08,4.66,4.68,4.60,4.66,435895
2013-08-09,4.68,4.70,4.62,4.68,455504
2013-08-12,4.70,4.81,4.70,4.76,1160339
2013-08-13,4.76,4.86,4.73,4.82,820063
2013-08-14,4.82,4.90,4.79,4.80,986232
2013-08-15,4.80,5.21,4.80,4.90,2050836
2013-08-16,4.90,4.95,4.68,4.71,1119141
2013-08-19,4.74,4.81,4.66,4.77,470799
2013-08-20,4.77,4.81,4.72,4.74,381891
2013-08-21,4.73,4.78,4.69,4.78,459468
2013-08-22,4.73,4.79,4.73,4.79,572628
2013-08-23,4.79,4.83,4.70,4.76,498308
2013-08-26,4.79,4.87,4.74,4.84,1811831
2013-08-27,4.84,5.18,4.84,5.10,4843314
2013-08-28,5.06,5.20,4.62,5.11,3789234
2013-08-29,5.09,5.54,5.02,5.40,7762208
2013-08-30,5.27,5.94,5.26,5.94,13381155
2013-09-02,5.94,5.94,5.35,5.35,9485452
2013-09-03,5.39,5.39,5.14,5.22,4718348
2013-09-04,5.28,5.46,5.15,5.32,5688132
2013-09-05,5.23,5.30,5.10,5.16,3755104
2013-09-06,5.12,5.37,5.12,5.22,3462717
2013-09-09,5.22,5.67,5.14,5.40,6339647
2013-09-10,5.34,5.78,5.32,5.62,7138388
2013-09-11,5.75,5.75,5.30,5.43,4128569
2013-09-12,5.37,5.56,5.32,5.44,2488938
2013-09-13,5.38,5.45,5.23,5.34,2271459
2013-09-16,5.32,5.48,5.27,5.37,1827655
2013-09-17,5.37,5.37,5.18,5.22,1948590
2013-09-18,5.20,5.29,5.19,5.22,1073590
2013-09-23,5.27,5.30,5.22,5.28,1178139
2013-09-24,5.30,5.34,5.20,5.27,1952577
2013-09-25,5.23,5.31,5.22,5.27,1378746
2013-09-26,5.26,5.27,5.12,5.13,1535866
2013-09-27,5.13,5.17,5.08,5.10,713400
2013-09-30,5.10,5.16,5.08,5.14,766460
2013-10-08,5.14,5.29,5.13,5.28,1878492
2013-10-09,5.26,5.49,5.24,5.46,3751944
2013-10-10,5.49,5.49,5.27,5.28,2555794
2013-10-11,5.29,5.42,5.29,5.36,1616959
2013-10-14,5.41,5.46,5.35,5.42,2180287
2013-10-15,5.41,5.67,5.34,5.51,3109716
2013-10-16,5.46,5.47,5.23,5.28,1658536
2013-10-17,5.31,5.37,5.24,5.34,907902
2013-10-18,5.31,5.35,5.28,5.31,690561
2013-10-21,5.32,5.39,5.27,5.38,1043594
2013-10-22,5.37,5.46,5.32,5.33,1291680
2013-10-23,5.31,5.40,5.27,5.31,1390802
2013-10-24,5.30,5.54,5.16,5.42,3778870
2013-10-25,5.33,5.34,5.10,5.18,2525765
2013-10-28,5.13,5.13,5.02,5.08,1178471
2013-10-29,5.08,5.13,4.78,4.85,1372319
2013-10-30,4.85,5.03,4.81,4.98,1079519
2013-10-31,4.98,5.45,4.89,5.19,3223566
2013-11-01,5.10,5.25,5.01,5.17,1946325
2013-11-04,5.15,5.18,5.10,5.15,1317742
2013-11-05,5.18,5.25,5.08,5.18,1345574
2013-11-06,5.16,5.33,5.13,5.20,1962086
2013-11-07,5.19,5.29,5.13,5.20,878177
2013-11-08,5.20,5.32,5.15,5.28,1757239
2013-11-11,5.30,5.58,5.30,5.39,4180966
2013-11-12,5.43,5.49,5.30,5.43,2203343
2013-11-13,5.43,5.48,5.24,5.39,2171905
2013-11-14,5.32,5.32,5.13,5.21,1663517
2013-11-15,5.22,5.45,5.18,5.45,2309591
2013-11-18,5.45,5.48,5.37,5.45,2745568
2013-11-19,5.45,5.56,5.44,5.51,2833679
2013-11-20,5.55,5.58,5.43,5.54,2397703
2013-11-21,5.50,6.06,5.44,5.69,6957209
2013-11-22,5.67,5.74,5.53,5.58,2670081
2013-11-25,5.57,5.84,5.56,5.66,3586137
2013-11-26,5.69,6.08,5.69,5.80,4619980
2013-11-27,5.73,5.77,5.51,5.74,2771331
2013-11-28,5.74,5.85,5.66,5.74,2938121
2013-11-29,5.77,5.77,5.66,5.69,1678409
2013-12-02,5.63,5.66,5.31,5.32,2407594
2013-12-03,5.30,5.46,5.26,5.43,1299000
2013-12-04,5.43,5.96,5.37,5.72,4642154
2013-12-05,5.69,5.88,5.65,5.74,4075040
2013-12-06,5.78,5.82,5.68,5.79,2667697
2013-12-09,5.76,5.81,5.75,5.76,1607024
2013-12-10,5.75,5.85,5.72,5.78,1238180
2013-12-11,5.79,5.79,5.58,5.62,1593794
2013-12-12,5.62,5.65,5.55,5.58,1407238
2013-12-13,5.59,5.68,5.55,5.60,1163008
2013-12-16,5.61,5.68,5.48,5.50,1160843
2013-12-17,5.50,5.53,5.45,5.46,771910
2013-12-18,5.47,5.50,5.41,5.46,654801
2013-12-19,5.50,5.52,5.40,5.43,552479
2013-12-20,5.44,5.47,5.26,5.28,974599
2013-12-23,5.28,5.28,5.14,5.19,1396820
2013-12-24,5.24,5.31,5.18,5.26,858234
2013-12-25,5.22,5.32,5.21,5.29,692504
2013-12-26,5.29,5.30,5.20,5.20,615018
2013-12-27,5.18,5.29,5.15,5.28,1437130
2013-12-30,5.25,5.42,5.25,5.42,1764654
2013-12-31,5.39,5.48,5.35,5.47,1165749
2014-01-02,5.43,5.51,5.43,5.48,465949
2014-01-03,5.48,5.50,5.37,5.41,777450
2014-01-06,5.41,5.41,5.31,5.41,859829
2014-01-07,5.39,5.48,5.37,5.41,631445
2014-01-08,5.39,5.54,5.39,5.50,1139147
2014-01-09,5.46,5.53,5.35,5.40,687187
2014-01-10,5.40,5.43,5.33,5.42,1270288
2014-01-13,5.43,5.43,5.28,5.28,671206
2014-01-14,5.28,5.48,5.27,5.48,665655
2014-01-15,5.45,5.56,5.41,5.54,821978
2014-01-16,5.53,5.58,5.50,5.56,824703
