Date,Open,High,Low,Close,Vol
2019-10-25,7.39,7.48,7.31,7.45,4505580
2019-10-28,7.43,7.79,7.35,7.55,5416020
2019-10-29,7.51,7.60,7.32,7.34,4737348
2019-10-30,7.35,7.44,7.26,7.29,2711198
2019-10-31,7.28,7.80,7.28,7.39,5202086
2019-11-01,7.36,7.55,7.32,7.54,3702292
2019-11-04,7.56,7.72,7.46,7.60,5782366
2019-11-05,7.60,7.89,7.58,7.89,11642132
2019-11-06,7.90,7.91,7.69,7.70,6166500
2019-11-07,7.73,7.90,7.65,7.80,4522276
2019-11-08,7.79,8.06,7.79,7.94,8133886
2019-11-11,7.92,8.29,7.87,8.15,12447258
2019-11-12,8.12,8.27,7.95,8.18,8273420
2019-11-13,8.18,8.22,8.03,8.21,6246598
2019-11-14,8.15,8.29,8.02,8.05,7045057
2019-11-15,8.03,8.12,7.75,7.80,8077170
2019-11-18,7.80,8.23,7.68,8.13,7061072
2019-11-19,8.03,8.28,8.01,8.23,5009380
2019-11-20,8.25,8.50,7.92,7.93,6842340
2019-11-21,8.02,8.10,7.93,8.02,3234369
2019-11-22,7.97,8.06,7.61,7.76,5909392
2019-11-25,7.71,7.76,7.46,7.54,4294060
2019-11-26,7.55,7.67,7.43,7.58,3734400
2019-11-27,7.59,7.66,7.47,7.66,2866713
2019-11-28,7.61,7.65,7.45,7.47,2204935
2019-11-29,7.54,7.63,7.45,7.61,1656231
2019-12-02,7.67,7.67,7.35,7.39,2911344
2019-12-03,7.46,7.53,7.37,7.53,2095380
2019-12-04,7.46,7.58,7.46,7.51,1886538
2019-12-05,7.56,7.66,7.52,7.60,1818401
2019-12-06,7.60,7.62,7.39,7.52,2698369
2019-12-09,7.51,7.58,7.46,7.55,1824860
2019-12-10,7.55,7.66,7.47,7.64,2432259
2019-12-11,7.65,7.84,7.61,7.83,3480702
2019-12-12,7.84,7.85,7.74,7.80,2327052
2019-12-13,7.82,7.85,7.75,7.79,2320382
2019-12-16,7.81,7.84,7.74,7.82,3112294
2019-12-17,7.84,7.88,7.78,7.86,3140448
2019-12-18,7.83,8.03,7.79,7.85,3291828
2019-12-19,7.85,7.93,7.75,7.79,3133797
2019-12-20,7.76,7.77,7.59,7.59,2853938
2019-12-23,7.60,7.69,7.56,7.57,1766455
2019-12-24,7.57,7.67,7.57,7.66,1255974
2019-12-25,7.66,7.73,7.62,7.65,1166590
2019-12-26,7.68,7.72,7.60,7.71,1620670
2019-12-27,7.67,7.73,7.67,7.68,1291560
2019-12-30,7.68,7.69,7.41,7.53,2346209
2019-12-31,7.55,7.75,7.53,7.72,2618406
2020-01-02,7.74,7.85,7.69,7.81,2335775
2020-01-03,7.78,7.89,7.75,7.88,2767778
2020-01-06,7.79,7.92,7.78,7.86,3017927
2020-01-07,7.89,7.90,7.83,7.88,2510155
2020-01-08,7.85,7.93,7.80,7.81,2503502
2020-01-09,7.87,8.08,7.86,8.07,4152763
2020-01-10,8.10,8.25,8.06,8.13,4287193
2020-01-13,8.14,8.28,8.11,8.24,3881780
2020-01-14,8.23,8.33,8.14,8.15,3218020
2020-01-15,8.15,8.19,8.05,8.10,2665580
2020-01-16,8.18,8.45,8.18,8.25,5384422
2020-01-17,8.35,8.47,8.21,8.32,3886868
2020-01-20,8.30,8.40,8.26,8.31,3049762
2020-01-21,8.32,8.50,7.99,8.10,4252486
2020-01-22,8.10,8.16,7.90,8.06,2645579
2020-01-23,8.09,8.14,7.74,7.97,3499176
2020-02-03,7.17,7.17,7.17,7.17,983300
2020-02-04,6.55,7.07,6.55,6.93,6024001
2020-02-05,6.93,7.11,6.93,6.95,3322910
2020-02-06,6.94,7.04,6.85,7.03,3019092
2020-02-07,7.03,7.19,6.94,7.19,3526682
2020-02-10,7.20,7.36,7.11,7.30,2500783
2020-02-11,7.24,7.39,7.24,7.26,1709480
2020-02-12,7.25,7.51,7.21,7.51,3527006
2020-02-13,7.45,7.60,7.33,7.34,3469061
2020-02-14,7.36,7.36,7.03,7.26,2797283
2020-02-17,7.29,7.54,7.25,7.50,2730111
2020-02-18,7.50,7.67,7.44,7.64,2950727
2020-02-19,7.63,7.80,7.60,7.65,2677680
2020-02-20,7.79,7.79,7.56,7.74,2316310
2020-02-21,7.79,7.91,7.71,7.85,3968280
2020-02-24,7.81,7.91,7.76,7.88,2918198
2020-02-25,7.78,7.84,7.40,7.70,4408569
2020-02-26,7.55,7.85,7.55,7.66,3165240
2020-02-27,7.66,7.75,7.63,7.67,1632560
2020-02-28,7.58,7.59,7.26,7.28,3529102
2020-03-02,7.37,7.80,7.32,7.76,4088620
2020-03-03,7.85,7.87,7.64,7.75,3445582
2020-03-04,7.72,7.80,7.65,7.80,2479900
2020-03-05,7.82,8.10,7.82,8.09,5285764
2020-03-06,8.06,8.06,7.90,7.97,3438834
2020-03-09,7.97,7.97,7.69,7.74,3207319
2020-03-10,7.67,7.83,7.46,7.77,3470738
2020-03-11,7.83,7.85,7.74,7.76,2346035
2020-03-12,7.75,7.75,7.49,7.55,2360000
2020-03-13,7.37,7.59,7.10,7.59,3173727
2020-03-16,7.58,7.59,7.24,7.26,2143080
2020-03-17,7.26,7.47,7.19,7.20,2924754
2020-03-18,7.28,7.31,7.08,7.09,2865914
2020-03-19,7.07,7.11,6.88,7.09,2048552
2020-03-20,7.17,7.28,7.15,7.19,2115948
2020-03-23,7.19,7.19,6.94,7.00,1676000
2020-03-24,7.09,7.19,7.00,7.14,1433463
2020-03-25,7.25,7.28,7.17,7.25,1717843
2020-03-26,7.19,7.37,7.18,7.23,1436048
2020-03-27,7.29,7.38,7.21,7.36,2057274
2020-03-30,7.30,7.42,7.10,7.38,2434736
2020-03-31,7.55,7.58,7.38,7.50,3341661
2020-04-01,7.55,7.67,7.44,7.58,2427862
2020-04-02,7.60,7.63,7.51,7.61,1728956
2020-04-03,7.58,7.65,7.46,7.48,1275601
2020-04-07,7.62,7.65,7.50,7.64,2424367
2020-04-08,7.59,7.71,7.53,7.69,2365873
2020-04-09,7.70,7.72,7.64,7.68,1370780
2020-04-10,7.67,7.72,7.42,7.49,2581882
2020-04-13,7.48,7.51,7.40,7.41,1450144
2020-04-14,7.48,7.54,7.38,7.50,826106
2020-04-15,7.51,7.62,7.47,7.52,1764960
2020-04-16,7.50,7.61,7.44,7.58,1335618
2020-04-17,7.58,7.68,7.52,7.55,1530100
2020-04-20,7.56,7.80,7.55,7.79,3303439
2020-04-21,7.80,7.80,7.64,7.74,1811821
2020-04-22,7.72,7.98,7.70,7.94,3148038
2020-04-23,7.95,7.95,7.84,7.88,1442545
2020-04-24,7.88,7.92,7.69,7.74,1846180
2020-04-27,7.71,7.92,7.70,7.83,1605256
2020-04-28,7.78,7.88,7.45,7.80,2796831
2020-04-29,7.78,7.94,7.72,7.75,1760560
2020-04-30,7.75,7.99,7.75,7.92,2441440
2020-05-06,7.88,8.08,7.84,8.05,3482447
2020-05-07,8.05,8.10,7.98,8.05,2170640
2020-05-08,8.05,8.15,7.97,8.01,2811330
2020-05-11,8.07,8.10,7.94,8.05,2669340
2020-05-12,8.03,8.08,7.96,7.99,1230100
2020-05-13,7.94,7.99,7.85,7.97,1546800
2020-05-14,7.93,7.97,7.87,7.92,1171288
2020-05-15,7.95,8.03,7.85,7.89,1317686
2020-05-18,8.02,8.03,7.87,7.93,1203313
2020-05-19,7.98,8.28,7.92,8.23,5296007
2020-05-20,8.18,8.21,8.09,8.13,1984862
2020-05-21,8.13,8.18,8.06,8.18,1627299
2020-05-22,8.17,8.23,7.83,7.92,4177871
2020-05-25,7.48,7.52,7.33,7.39,2993512
2020-05-26,7.40,7.47,7.36,7.40,2033203
2020-05-27,7.45,7.45,7.34,7.38,1027000
2020-05-28,7.39,7.48,7.33,7.44,925206
2020-05-29,7.40,7.51,7.37,7.38,1463325
2020-06-01,7.47,7.66,7.42,7.61,3135620
2020-06-02,7.69,8.07,7.59,8.07,5642877
2020-06-03,8.04,8.17,7.98,8.09,4631751
2020-06-04,8.19,8.19,8.02,8.09,2135752
2020-06-05,8.10,8.14,7.84,7.95,3247271
2020-06-08,8.05,8.06,7.91,7.96,2056799
2020-06-09,7.93,7.99,7.82,7.88,2758719
2020-06-10,7.92,8.12,7.88,8.09,3413813
2020-06-11,8.10,8.25,7.99,8.14,3755262
2020-06-12,7.98,8.35,7.92,8.22,3773260
2020-06-15,8.21,8.28,7.99,8.01,3313793
2020-06-16,7.90,8.17,7.83,7.88,6522502
2020-06-17,7.90,7.92,7.61,7.75,3509877
2020-06-18,7.80,7.88,7.70,7.83,1809032
2020-06-19,7.92,7.92,7.64,7.67,3070906
2020-06-22,7.64,7.77,7.56,7.61,2511200
2020-06-23,7.64,7.82,7.61,7.76,3107477
2020-06-24,7.77,8.20,7.72,8.11,5103932
2020-06-29,8.11,8.29,7.94,8.07,4111418
2020-06-30,8.08,8.14,8.04,8.12,2325060
2020-07-01,8.15,8.18,7.93,7.95,2797734
2020-07-02,7.95,8.01,7.83,7.92,5013760
2020-07-03,7.89,7.98,7.83,7.97,5073521
2020-07-06,8.03,8.19,7.98,8.18,6680425
2020-07-07,8.20,8.57,8.12,8.40,8338081
2020-07-08,8.36,8.52,8.31,8.49,5649112
2020-07-09,8.52,8.63,8.43,8.57,5307064
2020-07-10,8.61,8.69,8.41,8.50,5091581
2020-07-13,8.49,8.80,8.46,8.80,5114322
2020-07-14,8.80,8.86,8.45,8.63,4716114
2020-07-15,8.68,8.72,8.39,8.47,4052186
2020-07-16,8.46,8.55,8.10,8.16,4263756
2020-07-17,8.18,8.39,8.11,8.20,2806090
2020-07-20,8.29,8.69,8.28,8.65,3870024
2020-07-21,8.65,8.91,8.60,8.77,3854621
2020-07-22,8.87,8.87,8.66,8.78,3383322
2020-07-23,8.72,8.79,8.42,8.69,3124835
2020-07-24,8.67,8.73,8.27,8.33,2919883
2020-07-27,8.44,8.46,8.24,8.40,2060460
2020-07-28,8.44,8.70,8.41,8.55,2263823
2020-07-29,8.61,8.73,8.40,8.67,3021963
2020-07-30,8.70,8.81,8.56,8.74,3289620
2020-07-31,8.73,9.19,8.66,9.05,6217102
2020-08-03,9.15,9.17,8.91,9.02,5217360
2020-08-04,9.02,9.25,8.89,9.00,4757996
2020-08-05,9.02,9.02,8.82,9.00,2718702
2020-08-06,9.02,9.20,8.93,9.06,3191103
2020-08-07,8.90,9.04,8.80,8.91,2346940
2020-08-10,9.15,9.65,9.03,9.46,7992982
2020-08-11,9.36,9.38,8.85,8.90,7181623
2020-08-12,8.83,9.12,8.34,8.62,6860713
2020-08-13,8.62,8.72,8.50,8.63,3279490
2020-08-14,8.60,8.68,8.50,8.66,2480860
2020-08-17,8.67,8.92,8.63,8.90,3570762
2020-08-18,8.90,9.00,8.78,8.91,2698640
2020-08-19,8.91,8.91,8.70,8.70,2244400
2020-08-20,8.71,8.76,8.51,8.56,2162224
2020-08-21,8.58,8.72,8.57,8.65,1423278
2020-08-24,8.67,8.81,8.61,8.72,1605638
2020-08-25,9.59,9.59,9.59,9.59,2999359
2020-08-26,10.00,10.20,9.36,9.44,19108633
2020-08-27,9.12,9.37,9.00,9.21,8963420
2020-08-28,9.25,9.29,8.91,9.07,6010583
2020-08-31,9.23,9.51,9.08,9.39,8217945
2020-09-01,9.31,9.44,9.17,9.39,4920042
2020-09-02,9.39,9.94,9.31,9.57,8284588
2020-09-03,9.68,9.73,9.41,9.48,3664640
2020-09-04,9.33,9.46,9.22,9.41,2593737
2020-09-07,9.40,9.69,9.24,9.30,4728620
2020-09-08,9.30,9.41,9.15,9.33,3566880
2020-09-09,9.26,9.31,9.00,9.09,3733032
2020-09-10,9.10,9.25,8.75,8.79,4299650
2020-09-11,8.73,9.04,8.61,9.01,4100160
2020-09-14,9.07,9.18,8.90,9.01,2826240
2020-09-15,9.01,9.10,8.85,9.00,2019540
2020-09-16,9.01,9.04,8.86,8.98,2166496
2020-09-17,9.01,9.20,8.88,9.20,3159603
2020-09-18,9.20,9.35,9.08,9.31,3608616
2020-09-21,9.31,9.37,9.06,9.08,3233880
2020-09-22,9.05,9.25,8.96,9.05,2494280
2020-09-23,9.09,9.11,8.92,9.08,2043600
2020-09-24,9.02,9.14,8.79,8.81,2648997
2020-09-25,8.82,8.95,8.69,8.74,1684800
2020-09-28,8.80,8.85,8.64,8.65,1664941
2020-09-29,8.70,8.84,8.62,8.80,1815501
2020-09-30,8.80,8.95,8.72,8.81,1841900
2020-10-09,8.98,9.16,8.95,9.10,2669520
2020-10-12,9.10,9.48,9.10,9.41,4298012
2020-10-13,9.41,9.66,9.32,9.50,3844300
2020-10-14,9.51,9.63,9.42,9.55,3095500
2020-10-15,9.57,9.80,9.42,9.56,4785381
2020-10-16,9.56,9.65,9.50,9.54,2323080
2020-10-19,9.54,9.80,9.50,9.65,3709100
2020-10-20,9.73,9.73,9.36,9.48,4479933
2020-10-21,9.53,9.56,9.22,9.34,3689460
2020-10-22,9.23,9.51,9.23,9.45,3106220
2020-10-23,9.41,9.85,9.41,9.68,5761704
2020-10-26,9.67,10.14,9.45,10.03,8988979
2020-10-27,10.04,10.15,9.66,10.02,7035783
2020-10-28,10.01,10.05,9.74,9.74,5717420
2020-10-29,9.80,9.84,9.60,9.65,4800560
2020-10-30,9.62,9.75,9.35,9.38,4524365
2020-11-02,9.48,9.98,9.38,9.81,7268778
2020-11-03,9.82,9.97,9.65,9.75,4342180
2020-11-04,9.76,9.77,9.40,9.47,5251345
2020-11-05,9.53,9.67,9.49,9.67,4754517
2020-11-06,9.66,9.67,9.24,9.35,5170624
2020-11-09,9.34,10.08,9.34,9.81,8623330
2020-11-10,9.88,9.92,9.70,9.76,5422495
2020-11-11,9.72,10.06,9.65,9.77,5105324
2020-11-12,9.82,9.97,9.54,9.68,5058619
2020-11-13,9.68,9.71,9.53,9.58,3069426
2020-11-16,9.66,10.44,9.59,10.30,12817048
2020-11-17,10.24,10.37,10.17,10.34,7019238
2020-11-18,10.33,10.52,10.13,10.44,7609636
2020-11-19,10.44,10.65,10.22,10.27,6092153
2020-11-20,10.27,10.69,10.13,10.65,8363662
2020-11-23,10.65,10.85,10.49,10.66,6739320
2020-11-24,10.60,10.70,10.36,10.52,5185960
2020-11-25,10.65,10.65,10.21,10.24,4034660
2020-11-26,10.27,10.31,10.01,10.17,3321434
2020-11-27,10.24,10.31,10.07,10.19,3122738
2020-11-30,10.23,10.65,10.22,10.29,5557515
2020-12-01,10.25,10.50,10.21,10.33,3785800
2020-12-02,10.33,10.34,10.15,10.17,3909301
2020-12-03,10.14,10.54,10.04,10.54,5223678
2020-12-04,10.54,10.63,10.37,10.63,4820860
2020-12-07,10.63,10.66,10.21,10.26,5108700
2020-12-08,10.20,10.45,10.16,10.33,2461954
2020-12-09,10.28,10.42,10.15,10.15,3350060
2020-12-10,10.13,10.24,9.14,9.14,13359496
2020-12-11,9.05,9.68,8.88,9.15,9478745
2020-12-14,9.06,9.52,8.96,9.33,5588078
2020-12-15,9.35,9.36,9.00,9.11,3793562
2020-12-16,9.12,9.27,9.08,9.12,2901600
2020-12-17,9.09,9.34,9.00,9.28,2870526
2020-12-18,9.35,9.52,9.24,9.40,3853383
2020-12-21,9.41,9.64,9.41,9.56,2959677
2020-12-22,9.54,9.61,9.36,9.42,2942937
2020-12-23,9.42,9.65,9.33,9.40,4321618
2020-12-24,9.50,9.50,9.15,9.26,3307151
2020-12-25,9.26,9.27,9.08,9.13,2869463
2020-12-28,9.20,9.20,8.98,9.00,3493784
2020-12-29,9.00,9.14,8.96,9.08,2434147
2020-12-30,9.17,9.33,9.04,9.24,3489722
2020-12-31,9.27,9.36,9.14,9.21,3058124
2021-01-04,9.20,9.96,9.16,9.88,7918638
2021-01-05,9.86,10.06,9.71,9.81,3628147
2021-01-06,9.81,9.91,9.59,9.68,3514987
2021-01-07,9.69,9.79,9.30,9.40,3657907
2021-01-08,9.45,9.72,9.33,9.65,4847394
2021-01-11,9.66,9.94,9.18,9.24,4652259
2021-01-12,9.21,9.36,9.09,9.27,4119970
2021-01-13,9.26,9.30,8.60,8.67,7522395
2021-01-14,8.67,8.67,8.38,8.38,5275249
2021-01-15,8.41,8.93,8.41,8.83,4816741
2021-01-18,8.74,8.92,8.72,8.86,2770300
2021-01-19,8.83,9.02,8.83,9.00,2213319
2021-01-20,9.01,9.01,8.86,8.88,1566207
2021-01-21,8.89,9.03,8.74,8.94,2019827
2021-01-22,8.88,9.01,8.80,8.94,1881447
2021-01-25,8.86,9.26,8.79,8.97,2804979
2021-01-26,8.88,9.05,8.75,8.79,1519420
2021-01-27,8.78,8.89,8.68,8.79,1327065
2021-01-28,8.71,8.81,8.65,8.65,1386482
2021-01-29,8.62,8.71,8.35,8.44,2151186
2021-02-01,8.45,8.48,8.21,8.40,1950110
2021-02-02,8.42,8.84,8.39,8.75,2705086
2021-02-03,8.89,8.89,8.57,8.64,2073490
2021-02-04,8.70,8.73,8.31,8.46,1917100
2021-02-05,8.40,8.67,8.10,8.15,2983830
2021-02-08,8.46,8.97,8.38,8.97,5515035
2021-02-09,8.98,9.87,8.79,9.87,8807978
2021-02-10,10.56,10.57,9.55,9.60,12796886
2021-02-18,9.66,10.02,9.66,9.99,8655479
2021-02-19,10.00,10.74,9.92,10.51,11110221
2021-02-22,10.51,10.70,10.24,10.48,6607922
2021-02-23,10.35,11.40,10.24,11.19,11224558
2021-02-24,11.12,11.46,11.11,11.41,9309549
2021-02-25,11.31,11.50,11.04,11.25,8965315
2021-02-26,11.10,11.10,10.65,10.86,7505567
2021-03-01,10.85,11.06,10.72,11.01,4607555
2021-03-02,10.97,11.10,10.89,11.05,3718696
2021-03-03,11.07,11.99,10.98,11.71,10344762
2021-03-04,11.64,11.83,11.38,11.44,6601071
2021-03-05,11.35,11.60,11.21,11.38,4804360
2021-03-08,12.00,12.52,11.50,12.52,14492358
2021-03-09,12.44,13.15,11.92,12.40,19505718
2021-03-10,12.16,12.46,11.77,12.23,11691221
2021-03-11,12.18,13.45,12.06,13.45,14616187
2021-03-12,13.88,14.80,13.87,14.80,7605287
2021-03-15,16.24,16.28,13.96,15.33,34515360
2021-03-16,15.33,16.19,14.67,15.64,32793946
2021-03-17,15.00,15.70,14.12,15.35,19792175
2021-03-18,15.02,16.78,15.02,15.81,15810373
2021-03-19,15.50,16.50,15.24,15.82,14257970
2021-03-22,16.07,17.40,16.01,17.40,9825156
2021-03-23,17.60,18.25,16.40,17.36,20367960
2021-03-24,16.57,17.20,16.11,16.44,13806537
2021-03-25,16.08,17.18,15.21,16.60,14654729
2021-03-26,16.43,17.59,16.40,16.48,9154482
2021-03-29,16.51,17.24,15.92,16.64,9661085
2021-03-30,16.87,16.87,15.45,16.21,12698113
2021-03-31,16.31,16.45,15.50,16.00,9855900
2021-04-01,16.00,17.18,16.00,16.92,12880223
2021-04-02,16.94,17.29,16.40,16.82,8445289
2021-04-06,17.07,17.25,16.42,17.23,7824510
2021-04-07,17.02,17.29,16.31,16.67,7421301
2021-04-08,16.93,17.66,16.70,17.43,16041537
2021-04-09,16.88,17.64,16.50,16.70,13700192
2021-04-12,16.77,17.19,15.80,16.13,10439273
2021-04-13,16.14,16.18,15.26,15.56,9495512
2021-04-14,15.69,15.75,14.58,14.81,10118788
2021-04-15,14.85,15.02,14.17,14.86,9387672
2021-04-16,14.87,14.93,14.36,14.57,6201237
2021-04-19,14.59,14.84,14.31,14.57,4961590
2021-04-20,14.48,14.74,14.32,14.40,5386679
2021-04-21,14.25,14.39,13.81,13.98,9225660
2021-04-22,14.01,14.72,13.98,14.41,11781068
2021-04-23,14.70,15.15,14.43,14.80,11053864
2021-04-26,14.75,15.42,14.53,15.23,10776250
2021-04-27,14.84,15.28,13.71,14.97,10697775
2021-04-28,15.13,15.75,15.10,15.38,6441215
2021-04-29,15.25,15.29,14.72,14.76,3537400
2021-04-30,14.56,15.34,14.56,15.19,4271480
2021-05-06,15.22,15.68,14.99,15.65,4943683
2021-05-07,15.65,15.98,14.20,14.27,9602542
2021-05-10,14.10,14.20,12.84,12.93,11420273
2021-05-11,13.03,13.33,12.70,12.81,6127295
2021-05-12,12.81,12.82,12.34,12.75,4780951
2021-05-13,12.57,13.43,12.57,13.35,5836734
2021-05-14,13.72,14.26,13.08,13.54,7450360
2021-05-17,13.24,13.85,13.24,13.59,3954672
2021-05-18,13.66,14.95,13.41,14.95,7286179
2021-05-19,15.36,15.65,14.60,14.96,11337624
2021-05-20,14.57,14.73,14.01,14.27,7785504
2021-05-21,14.56,14.70,14.01,14.02,6998996
2021-05-24,14.00,14.35,13.75,13.82,5927947
2021-05-25,13.82,13.94,13.28,13.39,6787410
2021-05-26,13.39,13.62,13.08,13.38,5894401
2021-05-27,13.39,13.62,13.27,13.38,6158229
2021-05-28,13.50,13.77,13.33,13.41,6714160
2021-05-31,13.46,13.52,13.16,13.30,4817836
2021-06-01,13.29,13.31,12.92,13.31,4539349
2021-06-02,13.34,13.34,12.90,12.90,3644036
2021-06-03,12.91,13.24,12.77,13.15,2976727
2021-06-04,13.16,13.33,12.92,13.32,3845257
2021-06-07,13.44,13.51,13.08,13.16,4399489
2021-06-08,13.27,13.27,13.01,13.22,3240261
2021-06-09,13.26,14.34,13.15,14.24,9229702
2021-06-10,14.11,14.23,13.40,13.72,8920350
2021-06-11,14.01,14.32,13.72,13.99,7861898
2021-06-15,13.80,14.10,13.20,13.90,7345175
2021-06-16,13.75,13.75,13.20,13.20,5485953
2021-06-17,13.21,13.35,12.68,12.83,4919299
2021-06-18,12.80,13.05,12.59,12.94,2849513
2021-06-21,12.90,13.34,12.50,12.97,6156018
2021-06-22,12.96,12.96,12.69,12.92,3710760
2021-06-23,12.88,13.47,12.82,13.26,5131531
2021-06-24,13.38,13.39,12.95,12.99,3572717
2021-06-25,12.93,13.09,12.73,12.86,3078513
2021-06-28,12.86,14.15,12.82,14.15,11837872
2021-06-29,14.41,15.56,13.73,15.33,17635655
2021-06-30,15.36,15.40,14.68,14.85,9953838
2021-07-01,14.86,15.12,14.35,14.39,5400440
2021-07-02,14.38,14.71,14.03,14.36,4682931
2021-07-05,14.36,14.75,14.12,14.51,5330340
2021-07-06,14.50,14.68,14.11,14.38,3768235
2021-07-07,14.55,15.33,14.54,15.08,7940965
2021-07-08,15.50,15.55,14.65,14.66,5866044
2021-07-09,14.41,14.86,14.13,14.58,3865967
2021-07-12,14.91,14.96,14.44,14.77,3753713
2021-07-13,14.76,15.30,14.29,15.01,5419071
2021-07-14,15.03,16.51,14.80,16.51,10933966
2021-07-15,17.00,18.16,16.10,17.65,16891632
2021-07-16,17.06,18.66,16.76,17.96,13454187
2021-07-19,17.80,19.55,17.77,18.49,13708110
2021-07-20,17.90,19.00,17.50,18.30,9822742
2021-07-21,18.61,18.80,17.56,18.10,8510212
2021-07-22,18.12,18.70,17.70,18.02,9290200
2021-07-23,17.84,18.00,17.10,17.55,8748485
2021-07-26,17.85,18.52,17.30,17.80,11218014
2021-07-27,17.87,18.66,16.05,16.35,12923004
2021-07-28,15.95,16.80,15.22,16.33,10125952
2021-07-29,16.69,16.75,16.00,16.48,7540552
2021-07-30,16.48,17.21,16.34,16.77,7630262
2021-08-02,17.00,17.10,16.16,16.33,8254076
2021-08-03,16.32,16.57,16.01,16.27,5228385
2021-08-04,16.26,17.34,15.97,17.27,9286731
2021-08-05,17.03,17.35,16.67,16.86,5824992
2021-08-06,16.86,17.45,16.73,17.14,6431683
2021-08-09,17.14,17.23,15.94,15.95,9250325
2021-08-10,15.58,16.41,15.31,16.21,6368025
2021-08-11,16.05,17.81,15.90,17.76,11484241
2021-08-12,17.45,17.95,17.19,17.61,8129488
2021-08-13,17.48,18.39,17.23,18.06,9510387
2021-08-16,18.05,19.33,17.80,19.04,12766735
2021-08-17,19.01,19.60,18.26,19.20,10329102
2021-08-18,18.90,19.49,18.05,18.58,7881654
2021-08-19,18.40,20.38,17.83,20.18,8982027
2021-08-20,20.27,20.87,19.60,19.90,6647622
2021-08-23,20.33,21.40,20.00,21.00,6112592
2021-08-24,21.00,22.15,20.80,21.14,5924138
2021-08-25,21.15,21.20,20.38,21.05,4080637
2021-08-26,20.92,21.44,20.38,20.44,4466550
2021-08-27,20.67,20.84,20.25,20.64,2947176
2021-08-30,20.44,22.08,20.39,21.80,5354176
2021-08-31,21.30,21.30,19.70,20.18,7708532
2021-09-01,20.18,20.20,18.40,18.60,7611104
2021-09-02,18.54,20.46,18.53,20.46,4979110
2021-09-03,21.44,22.46,20.00,21.10,10537206
2021-09-06,21.00,21.50,20.39,21.05,7101796
2021-09-07,20.90,23.16,20.70,23.16,10551910
2021-09-08,23.28,23.30,22.12,22.25,7355733
2021-09-09,22.24,22.93,21.70,22.09,4743907
2021-09-10,22.18,22.28,20.94,21.09,7536341
2021-09-13,21.00,21.53,20.78,20.96,4508536
2021-09-14,20.99,21.80,20.52,21.48,5153400
2021-09-15,21.50,22.40,21.10,22.26,5447998
2021-09-16,22.24,23.14,21.35,21.73,8618601
2021-09-17,21.93,23.89,21.70,23.45,10234830
2021-09-22,23.03,25.65,22.80,24.92,12290316
2021-09-23,25.00,25.17,24.00,24.33,9191075
2021-09-24,24.45,25.48,23.70,25.27,10095275
2021-09-27,25.54,27.40,24.91,26.75,13326928
2021-09-28,26.40,26.78,25.40,26.78,7772050
2021-09-29,26.05,26.69,24.10,24.10,10209120
2021-09-30,23.15,25.10,22.00,24.11,18554696
2021-10-08,23.93,24.00,21.70,21.70,10187444
2021-10-11,21.30,21.55,19.53,19.53,12856956
2021-10-12,19.07,19.83,18.00,18.74,14161834
2021-10-13,18.72,18.74,17.09,17.33,13069089
2021-10-14,17.45,18.55,17.15,17.91,11284042
2021-10-15,17.95,17.99,16.88,17.48,8499754
2021-10-18,17.42,18.48,17.21,18.27,7959752
2021-10-19,18.54,19.20,18.38,18.72,8611880
2021-10-20,18.62,19.09,18.06,18.92,6622617
2021-10-21,18.80,19.44,18.38,18.98,7764693
2021-10-22,19.10,19.18,17.98,18.08,7557670
2021-10-25,18.08,19.89,17.88,19.89,9874245
2021-10-26,20.29,20.75,19.39,20.22,17343244
2021-10-27,20.10,20.80,19.91,20.57,10491974
2021-10-28,19.95,20.33,19.36,20.06,11926520
2021-10-29,19.98,20.58,19.41,20.44,10090019
2021-11-01,20.44,22.48,20.07,22.48,18285314
2021-11-02,22.47,23.27,22.00,22.67,16291437
2021-11-03,22.66,23.00,21.78,22.17,8152580
2021-11-04,22.41,24.00,22.41,23.81,10550588
2021-11-05,23.57,23.96,22.62,22.62,9602496
2021-11-08,24.88,24.88,24.00,24.88,6811866
2021-11-09,27.07,27.07,22.72,25.10,26247619
2021-11-10,24.84,25.08,23.70,23.88,11071499
2021-11-11,23.80,23.96,22.00,22.12,14192923
2021-11-12,22.30,23.15,22.21,22.55,8015454
2021-11-15,22.80,24.10,22.60,23.21,10816158
2021-11-16,23.15,23.77,22.36,22.41,7362334
2021-11-17,22.51,23.56,21.90,23.40,9892341
2021-11-18,23.22,23.56,22.92,23.07,5792847
2021-11-19,23.10,24.19,22.63,24.09,8690361
2021-11-22,23.65,24.57,23.60,24.15,8540596
2021-11-23,23.90,24.54,23.75,23.81,5266873
2021-11-24,23.71,24.09,23.00,23.50,4760434
2021-11-25,23.48,23.60,22.75,22.80,4577889
2021-11-26,22.84,23.20,22.53,22.86,3030634
2021-11-29,22.66,23.68,22.11,23.63,6050152
2021-11-30,23.63,25.60,23.39,24.88,11453760
2021-12-01,25.27,26.47,24.88,26.05,8836174
2021-12-02,26.10,26.73,25.00,25.41,7560495
2021-12-03,25.47,25.80,24.62,25.63,5763460
2021-12-06,25.72,26.10,24.70,25.20,5469476
2021-12-07,25.10,25.20,24.01,24.40,4598460
2021-12-08,24.40,26.84,24.05,26.84,7147833
