Date,Open,High,Low,Close,Vol
2022-05-18,5.45,5.60,5.40,5.56,2748300
2022-05-19,5.50,6.00,5.45,5.77,7130247
2022-05-20,5.68,5.84,5.65,5.71,4461116
2022-05-23,5.73,6.00,5.70,5.89,5795200
2022-05-24,5.82,5.94,5.71,5.72,4892200
2022-05-25,5.64,6.01,5.61,5.91,4747655
2022-05-26,5.98,6.50,5.98,6.50,12485851
2022-05-27,6.87,6.88,6.26,6.45,30270322
2022-05-30,6.03,6.38,5.95,6.22,20600560
2022-05-31,6.03,6.84,6.01,6.84,21195216
2022-06-01,6.89,7.15,6.42,6.43,43162660
2022-06-02,6.09,6.74,6.07,6.57,29355150
2022-06-06,6.43,6.56,6.25,6.29,22690900
2022-06-07,6.23,6.42,6.04,6.12,16818392
2022-06-08,6.19,6.21,5.96,6.19,13069967
2022-06-09,6.17,6.17,5.93,5.99,9322400
2022-06-10,5.93,6.23,5.93,6.15,10397400
2022-06-13,6.08,6.35,6.07,6.19,12316800
2022-06-14,6.02,6.23,5.92,6.11,9603300
2022-06-15,6.09,6.28,6.03,6.16,10324809
2022-06-16,6.10,6.78,6.10,6.42,34055376
2022-06-17,6.33,6.47,6.23,6.30,20128228
2022-06-20,6.27,6.40,6.17,6.28,14011900
2022-06-21,6.10,6.32,6.09,6.17,11889070
2022-06-22,6.18,6.75,6.18,6.31,19299508
2022-06-23,6.21,6.79,6.20,6.56,25306108
2022-06-24,6.63,7.22,6.57,7.22,36410260
2022-06-27,7.50,7.94,7.45,7.94,32962648
2022-06-28,8.64,8.73,8.06,8.73,102645784
2022-06-29,8.12,8.47,7.86,7.86,65838600
2022-06-30,7.07,7.30,7.07,7.07,61495176
2022-07-01,6.83,6.92,6.62,6.66,40550820
2022-07-04,6.66,6.78,6.55,6.58,23533400
2022-07-05,6.56,6.61,6.30,6.38,29338168
2022-07-06,6.35,6.42,6.22,6.28,13397102
2022-07-07,6.28,6.40,6.23,6.39,15192284
2022-07-08,6.38,6.55,6.34,6.44,17387500
2022-07-11,6.45,6.54,6.31,6.49,13028100
2022-07-12,6.41,6.46,6.29,6.32,10330418
2022-07-13,6.32,6.53,6.29,6.48,11875409
2022-07-14,6.45,6.68,6.41,6.62,15881609
2022-07-15,6.51,6.87,6.39,6.64,23123208
2022-07-18,6.84,6.97,6.64,6.87,27771818
2022-07-19,6.88,7.13,6.80,6.83,28661300
2022-07-20,6.72,6.97,6.65,6.89,19042992
2022-07-21,6.89,7.10,6.84,7.00,20772500
2022-07-22,7.09,7.09,6.87,7.01,15147800
2022-07-25,7.04,7.05,6.86,6.90,11239315
2022-07-26,6.90,7.14,6.82,7.11,18991692
2022-07-27,7.14,7.14,7.01,7.10,11884358
2022-07-28,7.15,7.19,7.06,7.13,13799591
2022-07-29,7.11,7.21,7.07,7.12,11262900
2022-08-01,7.05,7.15,6.98,7.10,10318500
2022-08-02,7.02,7.06,6.74,6.82,15964271
2022-08-03,6.86,7.05,6.64,6.68,13403800
2022-08-04,6.75,6.91,6.57,6.91,9702800
2022-08-05,6.82,6.92,6.67,6.74,10958518
2022-08-08,6.68,7.21,6.65,7.19,15719224
2022-08-09,7.18,7.22,6.96,6.99,11025000
2022-08-10,6.96,7.09,6.92,7.02,7813354
2022-08-11,7.03,7.18,6.98,6.99,9244071
2022-08-12,6.96,7.03,6.86,6.88,8316800
2022-08-15,6.88,7.57,6.88,7.57,24560372
2022-08-16,7.49,7.79,7.35,7.61,49061476
2022-08-17,7.60,7.61,7.34,7.37,27344476
2022-08-18,7.39,7.75,7.36,7.69,31453590
2022-08-19,7.70,7.90,7.46,7.48,19752700
2022-08-22,7.48,7.58,7.23,7.38,15911822
2022-08-23,7.33,7.51,7.24,7.35,10336500
2022-08-24,7.34,7.45,6.94,6.98,14128100
2022-08-25,6.99,7.07,6.65,6.74,12576000
2022-08-26,6.68,6.95,6.67,6.77,8856000
2022-08-29,6.65,6.94,6.52,6.89,7675000
2022-08-30,6.88,6.95,6.69,6.74,6612600
2022-08-31,6.75,6.79,6.41,6.48,10308600
2022-09-01,6.49,6.58,6.27,6.30,8665500
2022-09-02,6.31,6.70,6.30,6.68,11596300
2022-09-05,6.67,6.80,6.58,6.78,8247200
2022-09-06,6.80,6.82,6.71,6.80,6677800
2022-09-07,6.80,7.19,6.74,7.10,15452800
2022-09-08,7.16,7.21,7.00,7.07,11620000
2022-09-09,7.07,7.14,6.64,6.70,19280500
2022-09-13,6.70,6.76,6.55,6.70,9088100
2022-09-14,6.59,6.80,6.50,6.60,12414800
2022-09-15,6.62,6.65,6.10,6.18,15069040
2022-09-16,6.19,6.21,5.98,5.98,8250354
2022-09-19,5.99,6.05,5.85,5.92,8052096
2022-09-20,5.97,6.30,5.97,6.26,10881600
2022-09-21,6.26,6.28,6.11,6.18,5648761
2022-09-22,6.13,6.23,6.13,6.17,5307100
2022-09-23,6.18,6.21,5.95,5.99,5530000
2022-09-26,6.00,6.00,5.76,5.82,6867908
2022-09-27,5.82,5.94,5.69,5.84,11856700
2022-09-28,5.79,5.82,5.51,5.52,10492900
2022-09-29,5.58,5.65,5.40,5.44,5414800
2022-09-30,5.49,5.52,5.36,5.41,4427800
2022-10-10,5.41,5.44,5.20,5.24,6008800
2022-10-11,5.24,5.40,5.22,5.33,4865662
2022-10-12,5.33,5.59,5.28,5.59,6668100
2022-10-13,5.59,5.87,5.55,5.69,8093610
2022-10-14,5.70,5.90,5.66,5.81,7886546
2022-10-17,5.81,5.92,5.78,5.84,4475310
2022-10-18,5.87,6.03,5.82,5.95,6516600
2022-10-19,5.93,6.09,5.89,5.95,7333600
2022-10-20,5.90,5.98,5.79,5.89,5947300
2022-10-21,5.94,6.06,5.89,5.97,5555900
2022-10-24,5.97,6.11,5.90,5.93,7636700
2022-10-25,5.93,6.00,5.80,5.92,7173100
2022-10-26,6.02,6.51,5.93,6.51,12468800
2022-10-27,6.24,6.82,6.18,6.29,31941212
2022-10-28,6.16,6.23,5.84,5.88,18308000
2022-10-31,5.54,5.79,5.54,5.68,14003371
2022-11-01,5.75,6.25,5.72,6.25,11265100
2022-11-02,6.23,6.88,6.10,6.88,65633096
2022-11-03,6.96,7.19,6.55,6.64,63525056
2022-11-04,6.53,6.69,6.45,6.61,38328048
2022-11-07,6.53,6.70,6.48,6.61,29088100
2022-11-08,6.60,6.60,6.43,6.55,18508304
2022-11-09,6.63,6.73,6.50,6.59,18622748
2022-11-10,6.50,6.65,6.43,6.58,18539958
2022-11-11,6.70,6.78,6.51,6.54,17062676
2022-11-14,6.51,6.52,6.34,6.36,15172803
2022-11-15,6.36,7.00,6.36,7.00,36522512
2022-11-16,7.35,7.48,6.76,6.82,66399768
2022-11-17,6.79,6.94,6.70,6.79,31866900
2022-11-18,6.77,7.28,6.71,6.98,44034236
2022-11-21,7.30,7.58,6.95,7.06,36947128
2022-11-22,7.02,7.09,6.72,6.78,25709186
2022-11-23,6.73,7.46,6.66,7.46,26882976
2022-11-24,7.45,7.45,7.15,7.25,45860620
2022-11-25,7.17,7.56,7.10,7.37,40728800
2022-11-28,7.15,7.36,7.10,7.25,23941100
2022-11-29,7.52,7.90,7.30,7.33,41682912
2022-11-30,7.25,8.06,7.25,7.68,50359012
2022-12-01,7.53,7.86,7.45,7.56,37006000
2022-12-02,7.52,7.72,7.40,7.64,25490206
2022-12-05,7.59,7.98,7.55,7.83,28397900
2022-12-06,7.88,8.41,7.69,8.18,41182400
2022-12-07,8.02,8.24,7.86,7.96,32632100
2022-12-08,7.87,8.06,7.70,7.98,22927000
2022-12-09,7.97,8.17,7.83,8.12,23857960
2022-12-12,8.00,8.67,7.90,8.31,40927168
2022-12-13,8.22,8.54,8.16,8.35,22891502
2022-12-14,8.35,8.88,8.25,8.40,33326032
2022-12-15,8.26,9.24,8.26,9.24,54130460
2022-12-16,9.36,9.95,8.60,9.00,61868628
2022-12-19,8.10,8.27,8.10,8.10,16441400
2022-12-20,7.50,7.70,7.29,7.29,38475300
2022-12-21,7.20,7.25,6.88,6.95,32979530
2022-12-22,7.02,7.25,6.86,7.17,31181216
2022-12-23,7.15,7.23,6.93,7.08,22675016
2022-12-26,7.06,7.19,6.97,7.14,17436100
2022-12-27,7.12,7.13,6.94,7.01,15565521
2022-12-28,7.01,7.01,6.80,6.87,15381100
2022-12-29,6.72,6.95,6.72,6.83,12779200
2022-12-30,6.85,7.11,6.85,7.07,15241361
2023-01-03,7.00,7.24,6.82,7.20,18732000
2023-01-04,7.35,7.88,7.26,7.67,32321300
2023-01-05,7.62,7.72,7.52,7.70,21468500
2023-01-06,7.66,7.98,7.55,7.57,19257500
2023-01-09,7.72,7.80,7.57,7.65,14605700
2023-01-10,7.65,7.68,7.45,7.45,11753200
2023-01-11,7.45,7.52,7.27,7.29,12417200
2023-01-12,7.33,7.86,7.33,7.69,22549830
2023-01-13,7.63,7.85,7.55,7.80,14950330
2023-01-16,7.87,8.10,7.77,7.88,18085100
2023-01-17,7.86,8.04,7.81,8.01,17061000
2023-01-18,8.02,8.07,7.73,7.76,16024600
2023-01-19,7.82,7.86,7.68,7.71,11986300
2023-01-20,7.76,7.83,7.68,7.76,9838500
2023-01-30,7.89,8.02,7.83,7.90,14223400
2023-01-31,7.89,8.20,7.86,8.15,19426440
2023-02-01,8.14,8.23,8.06,8.22,14004500
2023-02-02,8.09,8.27,8.06,8.25,12206800
2023-02-03,8.30,8.40,8.12,8.36,17689100
2023-02-06,8.32,8.65,8.24,8.45,16586418
2023-02-07,8.49,8.62,8.39,8.59,14057600
2023-02-08,8.56,8.77,8.49,8.76,14976066
2023-02-09,8.71,8.82,8.61,8.69,16882920
2023-02-10,8.65,8.65,8.45,8.54,15828000
2023-02-13,8.49,8.86,8.48,8.80,15200267
2023-02-14,8.75,8.83,8.64,8.66,9846631
2023-02-15,8.67,8.79,8.60,8.69,9558436
2023-02-16,8.64,8.78,8.27,8.32,19963650
2023-02-17,8.49,8.54,8.31,8.37,10927822
2023-02-20,8.41,8.42,8.21,8.31,11093560
2023-02-21,8.32,8.84,8.32,8.65,17527822
2023-02-22,8.64,8.73,8.56,8.62,8186000
2023-02-23,8.70,8.78,8.59,8.72,9514900
2023-02-24,8.70,8.95,8.59,8.66,12531400
2023-02-27,8.67,8.67,8.45,8.47,8775100
2023-02-28,8.44,8.55,8.36,8.47,9783600
2023-03-01,8.50,8.50,8.31,8.40,11902000
2023-03-02,8.39,8.43,8.11,8.15,14239200
2023-03-03,8.18,8.30,8.14,8.26,8059700
2023-03-06,8.29,8.42,8.10,8.13,12134700
2023-03-07,8.11,8.20,8.03,8.03,10835600
2023-03-08,7.97,8.23,7.95,8.22,10625786
2023-03-09,8.23,8.66,8.15,8.54,22534296
2023-03-10,8.49,8.62,8.38,8.52,16136800
2023-03-13,8.42,8.42,7.67,7.67,31927200
2023-03-14,7.45,7.50,6.97,7.12,36737520
2023-03-15,7.15,7.45,7.12,7.21,25268000
2023-03-16,7.14,7.16,6.93,6.98,17124172
2023-03-17,6.99,7.12,6.90,7.10,13328700
2023-03-20,7.05,7.25,6.80,7.20,20002100
2023-03-21,7.20,7.42,7.12,7.37,13884700
2023-03-22,7.37,7.47,7.22,7.29,13521821
2023-03-23,7.21,7.29,7.08,7.25,11667800
2023-03-24,7.22,7.40,7.11,7.31,19249800
2023-03-27,7.00,7.16,6.91,7.02,20238300
2023-03-28,6.32,6.32,6.32,6.32,9262900
2023-03-29,6.24,6.40,5.99,6.08,39619600
2023-03-30,6.20,6.22,6.00,6.00,24523600
2023-03-31,5.99,6.26,5.99,6.18,17423000
2023-04-03,6.20,6.26,6.09,6.21,14438900
2023-04-04,6.24,6.24,6.03,6.08,13930300
2023-04-06,6.10,6.10,6.01,6.03,8416800
2023-04-07,6.03,6.09,5.96,5.96,12961000
2023-04-10,5.93,5.99,5.79,5.82,14714800
2023-04-11,5.83,5.87,5.75,5.82,8802423
2023-04-12,5.82,5.88,5.79,5.88,7510413
2023-04-13,5.85,5.86,5.75,5.76,8854500
2023-04-14,5.76,5.85,5.73,5.81,6650800
2023-04-17,5.80,5.92,5.76,5.91,8967100
2023-04-18,5.93,5.94,5.76,5.80,9399561
2023-04-19,5.80,5.82,5.66,5.73,10614067
2023-04-20,5.70,5.72,5.59,5.61,10252900
2023-04-21,5.62,5.66,5.45,5.46,12289700
2023-04-24,5.48,5.48,5.31,5.42,9824600
2023-04-25,5.41,5.42,5.19,5.28,10110823
2023-04-26,5.32,5.48,5.27,5.43,9039200
2023-04-27,5.47,5.50,5.36,5.42,6747800
2023-04-28,5.40,5.52,5.39,5.51,7356100
2023-05-04,5.49,5.79,5.49,5.61,17430604
2023-05-05,5.60,5.63,5.44,5.49,11743353
2023-05-08,5.49,5.54,5.39,5.46,7468072
2023-05-09,5.43,5.50,5.30,5.37,7708500
2023-05-10,5.35,5.53,5.32,5.50,7425361
2023-05-11,5.57,5.63,5.50,5.59,7528100
2023-05-12,5.57,5.65,5.42,5.44,7173553
2023-05-15,5.45,5.61,5.43,5.60,7892000
2023-05-16,5.64,5.64,5.51,5.53,6644700
2023-05-17,5.55,5.70,5.48,5.70,8397100
2023-05-18,5.70,5.79,5.67,5.77,8024600
2023-05-19,5.77,6.35,5.72,6.02,37790200
2023-05-22,5.91,5.94,5.77,5.80,20606024
2023-05-23,5.84,5.86,5.72,5.74,11100600
2023-05-24,5.73,5.80,5.66,5.74,7298800
2023-05-25,5.70,5.81,5.65,5.73,8510600
2023-05-26,5.73,5.81,5.65,5.79,8345323
2023-05-29,5.79,5.81,5.63,5.64,8481500
2023-05-30,5.62,5.71,5.58,5.69,6021750
2023-05-31,5.65,5.69,5.54,5.59,8070700
2023-06-01,5.58,5.75,5.58,5.69,8638380
2023-06-02,5.69,5.77,5.65,5.74,6280100
2023-06-05,5.75,5.89,5.74,5.76,8264900
2023-06-06,5.82,5.82,5.54,5.55,9211700
2023-06-07,5.54,5.63,5.50,5.53,6240900
2023-06-08,5.55,5.57,5.39,5.41,7321100
2023-06-09,5.41,5.45,5.35,5.39,5415800
2023-06-12,5.38,5.62,5.31,5.60,9920800
2023-06-13,5.61,5.79,5.60,5.78,10498000
2023-06-14,5.71,5.77,5.62,5.64,7622400
2023-06-15,5.64,5.66,5.55,5.63,4488800
2023-06-16,5.65,5.87,5.65,5.83,11252200
2023-06-19,5.82,5.94,5.74,5.75,7528800
2023-06-20,5.75,6.25,5.67,5.94,32472600
2023-06-21,5.94,6.53,5.90,6.53,41550900
2023-06-26,6.38,7.18,6.31,7.00,91089552
2023-06-27,6.58,6.79,6.40,6.78,52557316
2023-06-28,6.66,6.68,6.25,6.38,38895248
2023-06-29,6.37,6.68,6.32,6.56,34483836
2023-06-30,6.50,6.61,6.42,6.45,25211236
2023-07-03,6.44,6.70,6.43,6.46,24132474
2023-07-04,6.53,6.77,6.47,6.58,38042148
2023-07-05,6.58,6.62,6.33,6.34,25589900
2023-07-06,6.43,6.43,6.30,6.36,13836600
2023-07-07,6.31,6.36,6.25,6.26,11986300
2023-07-10,6.24,6.62,6.24,6.33,16541200
2023-07-11,6.31,6.56,6.31,6.42,17191200
2023-07-12,6.38,6.49,6.28,6.29,14184000
2023-07-13,6.20,6.32,6.15,6.19,14994800
2023-07-14,6.17,6.24,6.07,6.17,10337200
2023-07-17,6.13,6.20,6.05,6.16,8110900
2023-07-18,6.16,6.39,6.15,6.28,12739500
2023-07-19,6.23,6.28,6.13,6.24,9332800
2023-07-20,6.22,6.33,6.15,6.23,12758100
2023-07-21,6.23,6.46,6.21,6.26,11216200
2023-07-24,6.21,6.34,6.11,6.17,10034300
2023-07-25,6.19,6.32,6.17,6.32,11436270
2023-07-26,6.29,6.34,6.03,6.16,15950200
2023-07-27,6.15,6.50,6.15,6.40,28477050
2023-07-28,6.49,6.49,6.20,6.34,19268750
2023-07-31,6.37,6.37,6.17,6.23,15659549
2023-08-01,6.26,6.26,6.11,6.11,12216249
2023-08-02,6.08,6.24,6.06,6.20,10409000
2023-08-03,6.17,6.39,6.12,6.21,17005800
2023-08-04,6.23,6.29,6.16,6.18,9891700
2023-08-07,6.13,6.17,6.06,6.08,8022400
2023-08-08,6.11,6.17,6.05,6.16,7130000
2023-08-09,6.14,6.15,6.05,6.12,6852400
2023-08-10,6.11,6.33,6.08,6.27,15346900
2023-08-11,6.32,6.90,6.28,6.90,65481176
2023-08-14,7.22,7.59,7.15,7.59,75539624
2023-08-15,7.65,7.96,7.04,7.08,120783192
2023-08-16,7.00,7.50,7.00,7.24,90525552
2023-08-17,6.88,7.70,6.75,7.29,92500048
2023-08-18,7.10,7.25,6.82,6.88,60460900
2023-08-21,6.74,6.83,6.52,6.57,45133824
2023-08-22,6.59,6.72,6.46,6.68,38317276
2023-08-23,6.65,6.65,6.29,6.30,34905200
2023-08-24,6.29,6.36,5.83,5.86,40123176
2023-08-25,5.80,5.86,5.65,5.68,25597450
2023-08-28,6.03,6.03,5.75,5.80,28614576
2023-08-29,5.81,6.11,5.79,6.11,25603002
2023-08-30,6.11,6.22,6.05,6.11,16669200
2023-08-31,6.07,6.20,6.01,6.11,14484800
2023-09-01,6.11,6.13,5.96,6.10,15599800
2023-09-04,6.12,6.33,6.08,6.30,18674676
2023-09-05,6.32,6.47,6.22,6.26,15992200
2023-09-06,6.23,6.39,6.19,6.39,14351600
2023-09-07,6.31,6.38,6.24,6.26,11346000
2023-09-08,6.30,6.31,6.20,6.23,7781501
2023-09-11,6.19,6.37,6.11,6.36,13365400
2023-09-12,6.35,6.38,6.25,6.34,10350680
2023-09-13,6.30,6.35,6.11,6.20,10637100
2023-09-14,6.24,6.33,6.14,6.19,11883400
2023-09-15,6.19,6.30,6.15,6.24,12763080
2023-09-18,6.21,6.46,6.13,6.37,21317400
2023-09-19,6.39,6.59,6.11,6.46,37654832
2023-09-20,6.03,6.05,5.81,5.81,34470528
2023-09-21,5.64,5.90,5.58,5.77,30628000
2023-09-22,5.75,5.92,5.72,5.88,20521232
2023-09-25,5.85,5.95,5.72,5.75,15994580
2023-09-26,5.82,5.82,5.72,5.75,11175700
2023-09-27,6.05,6.33,6.05,6.33,13566240
2023-09-28,6.96,6.96,6.37,6.52,88372880
2023-10-09,6.55,6.77,6.53,6.59,63192428
2023-10-10,6.59,6.77,6.59,6.60,43143840
2023-10-11,6.45,6.66,6.42,6.55,34157200
2023-10-12,6.40,7.11,6.39,6.73,61097164
2023-10-13,6.73,7.39,6.70,6.98,76226640
2023-10-16,7.00,7.02,6.62,6.70,48284784
2023-10-17,6.65,6.70,6.49,6.55,28004700
2023-10-18,6.51,7.21,6.51,7.21,19141592
2023-10-19,7.92,7.92,6.98,6.98,109871312
2023-10-20,6.68,6.95,6.62,6.74,62090284
2023-10-23,6.77,7.41,6.77,7.41,26723884
2023-10-24,7.18,7.34,7.00,7.23,76411600
2023-10-25,7.15,7.42,7.02,7.32,59445640
2023-10-26,7.18,7.79,7.06,7.42,60802092
2023-10-27,7.40,7.70,7.11,7.20,52723272
2023-10-30,7.05,7.13,6.96,7.10,36731472
2023-10-31,7.01,7.03,6.53,6.68,48883252
2023-11-01,6.63,7.35,6.55,7.35,47670864
2023-11-02,7.64,7.90,7.40,7.72,103816320
2023-11-03,7.75,8.14,7.55,7.94,94978408
2023-11-06,7.77,7.95,7.75,7.81,63243292
2023-11-07,7.80,8.05,7.74,7.81,59409400
2023-11-08,7.82,8.37,7.68,8.06,74916016
2023-11-09,7.91,7.93,7.52,7.58,49845700
2023-11-10,7.57,8.34,7.51,8.34,64719800
2023-11-13,8.78,9.17,8.60,9.17,26467436
2023-11-14,9.97,10.09,9.42,10.09,136487408
2023-11-15,10.87,11.10,10.87,11.10,22267132
2023-11-16,12.21,12.21,12.21,12.21,12264105
2023-11-17,12.26,13.43,12.23,13.43,85870400
2023-11-20,14.77,14.77,14.77,14.77,10096770
2023-11-21,16.25,16.25,16.25,16.25,11737810
2023-11-22,16.00,17.29,14.63,14.63,184426368
2023-11-23,13.17,13.87,13.17,13.17,104338528
2023-11-24,12.35,12.68,11.86,12.13,118195496
2023-11-27,12.05,12.57,12.03,12.14,86338952
2023-11-28,11.85,12.00,11.22,11.63,76230128
2023-11-29,11.59,12.69,11.40,12.30,104024176
2023-11-30,12.05,13.53,11.89,13.53,118092640
2023-12-01,13.54,14.58,12.80,13.53,141322016
2023-12-04,13.21,14.18,12.72,13.44,109428600
2023-12-05,13.44,14.78,13.17,14.48,143540160
2023-12-06,13.90,15.93,13.55,15.93,137372704
2023-12-07,17.00,17.50,14.34,14.34,156969008
2023-12-08,12.91,13.45,12.91,12.91,99037744
2023-12-11,12.18,12.95,12.05,12.64,71172320
2023-12-12,12.76,13.90,12.76,13.90,96997984
2023-12-13,14.15,14.71,13.70,14.02,120166656
2023-12-14,14.04,14.22,12.62,12.62,101128624
2023-12-15,12.38,13.88,12.15,13.88,111744544
2023-12-18,13.97,15.16,13.69,14.35,135934160
2023-12-19,14.30,15.13,13.43,14.66,105390200
2023-12-20,14.66,16.13,14.66,16.13,151806640
2023-12-21,15.50,17.74,15.01,17.08,160465664
2023-12-22,17.34,18.62,16.96,18.36,139279504
2023-12-25,18.60,20.20,17.66,20.20,128286904
2023-12-26,20.28,21.68,18.18,18.40,174427568
2023-12-27,18.74,19.87,18.61,18.90,137702544
2023-12-28,17.71,18.00,17.01,17.01,83840648
2023-12-29,15.84,17.20,15.84,16.06,112800648
2024-01-02,15.91,16.26,15.24,15.40,83740800
2024-01-03,15.32,15.42,14.41,14.93,82021616
2024-01-04,14.87,16.42,14.74,16.42,113610160
2024-01-05,16.41,16.97,15.18,15.27,120092456
2024-01-08,15.56,16.80,15.41,16.80,124385438
2024-01-09,16.61,18.45,16.38,17.70,149474439
2024-01-10,17.00,18.19,16.65,17.28,109765013
2024-01-11,16.80,17.00,16.09,16.52,81115777
2024-01-12,16.30,16.49,15.20,15.44,82842020
2024-01-15,14.90,16.45,14.80,15.88,76996700
2024-01-16,15.80,15.87,14.89,15.13,64170872
2024-01-17,15.15,16.10,15.10,15.15,67739400
2024-01-18,14.38,14.72,13.66,14.28,76663232
2024-01-19,14.14,14.44,13.70,13.71,51571744
2024-01-22,13.74,13.88,12.70,12.98,54312996
2024-01-23,13.11,13.16,12.52,12.76,39766312
2024-01-24,12.70,13.14,12.70,13.08,43093700
2024-01-25,13.00,13.43,12.85,13.28,42783400
2024-01-26,13.30,13.47,12.91,12.98,35075900
2024-01-29,13.10,13.31,12.00,12.23,35807100
2024-01-30,12.25,12.25,11.50,11.60,33664904
2024-01-31,11.81,12.10,11.12,11.15,32568200
2024-02-01,11.20,11.42,10.93,11.11,28706300
2024-02-02,11.19,11.38,10.26,10.64,31449100
2024-02-05,10.43,10.64,9.58,9.58,23508100
2024-02-06,8.89,9.56,8.62,9.15,47817610
2024-02-07,9.25,9.28,8.24,8.24,56275100
2024-02-08,7.90,8.65,7.42,8.43,65380713
2024-02-19,8.48,9.27,8.37,9.27,59485933
2024-02-20,9.43,9.84,9.14,9.64,57142493
2024-02-21,10.19,10.60,10.19,10.60,20181453
2024-02-22,11.30,11.66,10.60,11.57,103566157
2024-02-23,11.20,12.63,11.11,12.21,104769251
2024-02-26,12.21,12.68,11.61,12.04,92014000
2024-02-27,12.00,13.24,11.83,13.24,100598104
2024-02-28,13.24,13.60,11.92,11.92,109453348
2024-02-29,11.21,12.55,11.21,12.37,64044288
2024-03-01,12.37,13.44,12.12,13.11,89682094
2024-03-04,13.10,14.42,12.90,14.42,108088824
2024-03-05,14.20,14.40,13.48,13.74,96172790
2024-03-06,13.67,14.87,13.65,13.98,85321503
2024-03-07,13.70,14.68,13.66,14.07,75264594
2024-03-08,13.90,14.20,13.33,13.84,63105640
2024-03-11,13.86,13.98,13.44,13.63,44664506
2024-03-12,13.63,14.20,13.61,13.92,55190463
2024-03-13,13.83,14.51,13.71,14.31,72624932
2024-03-14,14.15,14.15,13.80,14.04,46054343
2024-03-15,14.13,14.80,13.99,14.47,73099645
2024-03-18,14.46,14.99,14.28,14.67,64600074
2024-03-19,14.35,14.80,14.00,14.21,58546576
2024-03-20,14.02,14.28,13.92,14.11,42475681
2024-03-21,14.09,14.10,13.74,13.77,41002981
2024-03-22,13.77,13.77,13.15,13.20,45005064
2024-03-25,13.19,13.32,12.44,12.51,40412300
2024-03-26,12.41,12.66,12.11,12.28,30997700
2024-03-27,12.20,12.22,11.45,11.47,33084204
2024-03-28,11.47,12.42,11.47,12.26,45679403
2024-03-29,12.39,12.46,11.97,12.17,27350772
2024-04-01,12.17,12.38,12.10,12.32,22838300
2024-04-02,12.35,12.36,11.76,11.86,26542484
2024-04-03,11.95,11.98,11.30,11.40,22330100
2024-04-08,11.38,11.38,11.02,11.04,19226986
2024-04-09,11.06,11.28,11.00,11.19,18049500
2024-04-10,11.24,11.24,10.63,10.67,24272540
2024-04-11,10.60,10.93,10.45,10.74,19829369
2024-04-12,10.80,10.93,10.61,10.65,15229200
2024-04-15,10.60,10.68,9.76,9.99,29090400
2024-04-16,9.96,9.96,8.99,8.99,27057300
2024-04-17,8.91,9.89,8.91,9.89,36057420
2024-04-18,10.01,10.54,9.80,10.30,40843100
2024-04-19,10.28,10.40,9.95,10.02,26098500
2024-04-22,9.88,10.07,9.60,9.75,18195520
2024-04-23,9.87,10.17,9.78,10.05,20242000
2024-04-24,10.03,10.19,9.89,10.14,19192000
2024-04-25,10.14,10.32,10.02,10.10,17183400
2024-04-26,10.00,10.30,9.96,10.24,20629200
2024-04-29,10.35,10.70,10.30,10.65,28508000
2024-04-30,10.67,10.76,10.16,10.31,24653500
2024-05-06,10.48,10.75,10.46,10.62,23313700
2024-05-07,10.57,10.76,10.44,10.69,23101400
2024-05-08,10.69,10.83,10.40,10.43,20562900
2024-05-09,10.50,10.73,10.43,10.55,17883836
2024-05-10,10.56,10.59,10.11,10.17,21186500
2024-05-13,10.00,10.00,9.71,9.80,19304887
2024-05-14,9.71,10.15,9.71,10.09,16316500
2024-05-15,10.04,10.25,9.92,9.94,13272200
2024-05-16,9.97,10.19,9.97,10.12,14630900
2024-05-17,10.10,10.23,9.95,10.23,14153900
2024-05-20,10.23,10.29,9.25,9.52,45946600
2024-05-21,9.50,9.50,9.20,9.39,21807800
2024-05-22,9.44,9.60,9.37,9.45,17449500
2024-05-23,9.39,9.42,9.15,9.18,15196500
2024-05-24,9.17,9.23,9.01,9.02,12349400
2024-05-27,9.04,9.13,8.81,9.04,12814700
2024-05-28,9.06,9.12,8.91,8.95,9841400
