Date,Open,High,Low,Close,Vol
2018-06-19,15.96,15.96,15.95,15.95,900
2018-06-20,15.70,16.59,15.70,16.59,800
2018-06-21,15.26,15.26,15.26,15.26,500
2018-06-22,15.80,15.80,15.80,15.80,500
2018-06-25,16.43,16.43,15.50,15.50,7600
2018-06-26,15.70,15.70,15.70,15.70,100
2018-06-28,15.60,15.63,15.60,15.63,600
2018-06-29,14.10,16.00,14.10,15.80,300
2018-07-04,16.40,16.40,16.40,16.40,100
2018-07-05,16.13,16.35,14.93,14.93,1301
2018-07-06,15.50,15.50,15.50,15.50,200
2018-07-09,15.65,15.65,15.65,15.65,100
2018-07-11,14.46,15.95,14.45,15.95,1100
2018-07-13,14.47,14.47,14.47,14.47,100
2018-07-16,14.97,14.97,14.97,14.97,100
2018-07-18,14.90,14.90,14.90,14.90,500
2018-07-23,15.15,15.15,15.15,15.15,100
2018-07-24,14.06,14.23,14.06,14.23,500
2018-07-25,14.78,14.78,14.78,14.78,800
2018-07-26,14.95,15.20,14.95,15.20,1100
2018-07-27,15.30,15.30,15.30,15.30,700
2018-07-31,15.00,15.00,15.00,15.00,300
2018-08-01,14.10,14.10,14.10,14.10,2000
2018-08-02,14.55,14.55,13.90,14.45,1000
2018-08-06,15.00,15.00,15.00,15.00,2800
2018-08-07,15.50,15.50,15.50,15.50,100
2018-08-09,14.00,15.38,14.00,15.38,1400
2018-08-10,14.98,14.98,14.98,14.98,100
2018-08-13,14.00,15.48,14.00,15.48,601
2018-08-15,15.40,16.10,15.40,16.10,6301
2018-08-16,16.10,16.10,16.10,16.10,100
2018-08-17,14.80,16.00,14.62,16.00,2600
2018-08-20,14.52,15.29,14.52,15.29,8602
2018-08-21,13.82,14.91,13.80,14.85,3400
2018-08-22,13.65,14.85,13.63,14.85,4301
2018-08-23,13.51,14.80,13.51,14.16,200
2018-08-24,14.75,14.75,13.42,14.63,4700
2018-08-27,13.81,14.70,13.81,14.70,2601
2018-08-28,13.40,14.00,13.40,14.00,400
2018-08-29,14.78,14.98,14.78,14.88,200
2018-08-30,15.80,15.80,15.50,15.50,3600
2018-08-31,15.50,15.50,14.52,14.63,500
2018-09-04,14.17,14.60,14.17,14.60,200
2018-09-05,14.60,15.80,14.56,14.61,700
2018-09-06,13.41,15.89,13.41,15.88,900
2018-09-07,14.61,15.87,14.61,15.87,1300
2018-09-13,14.56,14.56,14.55,14.55,1100
2018-09-14,14.80,14.80,14.02,14.70,500
2018-09-18,15.19,15.19,14.22,14.22,1100
2018-09-19,15.10,15.10,14.81,14.81,1500
2018-09-20,15.80,15.80,14.08,15.66,1600
2018-09-21,15.66,15.66,14.32,15.62,2100
2018-09-25,14.15,15.60,14.15,15.60,30501
2018-09-26,14.82,15.40,14.29,15.40,4400
2018-09-27,14.52,15.30,14.22,15.30,2000
2018-09-28,14.16,14.98,14.16,14.98,1100
2018-10-08,14.20,14.75,14.10,14.10,600
2018-10-09,14.42,15.39,13.55,14.05,64420
2018-10-10,14.00,14.14,13.58,14.14,5400
2018-10-11,13.00,15.18,13.00,13.30,12300
2018-10-12,13.40,13.40,12.50,13.21,85600
2018-10-15,13.18,13.20,12.50,12.80,75000
2018-10-16,12.64,12.64,12.60,12.60,4000
2018-10-17,12.95,12.95,12.05,12.78,700
2018-10-18,12.80,12.80,11.93,11.95,3900
2018-10-19,11.30,12.40,11.30,12.35,7700
2018-10-22,12.70,12.85,12.68,12.85,6700
2018-10-23,12.85,12.85,12.85,12.85,600
2018-10-24,12.84,13.33,11.82,13.33,16900
2018-10-25,12.60,12.85,12.60,12.85,10000
2018-10-26,12.16,13.35,12.16,12.98,30829
2018-10-29,11.72,12.40,11.72,12.40,47200
2018-10-30,11.50,12.30,11.50,12.28,29300
2018-10-31,11.17,12.75,11.17,12.74,62930
2018-11-01,11.62,13.24,11.54,13.24,27301
2018-11-02,13.00,13.20,12.00,13.07,32389
2018-11-05,12.68,12.99,12.66,12.97,2500
2018-11-06,13.08,13.50,12.37,13.50,55901
2018-11-07,13.87,13.87,12.82,13.86,22800
2018-11-09,13.20,13.23,13.20,13.20,5000
2018-11-12,11.93,13.15,11.93,13.15,1200
2018-11-13,13.15,13.68,13.13,13.68,6500
2018-11-14,14.00,14.00,13.18,13.97,7000
2018-11-15,13.30,13.94,13.30,13.88,2900
2018-11-16,13.38,14.28,13.38,14.00,23600
2018-11-19,13.46,13.84,13.44,13.44,5700
2018-11-20,13.20,13.20,12.62,12.98,28000
2018-11-21,12.85,12.93,12.31,12.93,7400
2018-11-22,13.19,13.19,12.90,12.90,5200
2018-11-23,13.40,13.40,12.52,13.28,5701
2018-11-26,13.25,13.26,12.84,13.26,1700
2018-11-28,12.62,13.21,12.50,13.14,7400
2018-11-29,12.77,12.77,12.77,12.77,1900
2018-11-30,12.76,12.76,12.07,12.72,18600
2018-12-04,13.50,13.50,12.10,12.97,16200
2018-12-05,12.44,12.90,12.44,12.53,14700
2018-12-06,13.09,13.09,12.11,12.70,6800
2018-12-07,12.70,12.70,12.46,12.46,900
2018-12-10,12.70,12.70,12.31,12.44,1200
2018-12-11,13.06,13.06,13.02,13.02,600
2018-12-12,13.19,13.19,13.02,13.18,600
2018-12-13,12.22,13.08,12.22,12.42,21200
2018-12-14,12.42,12.97,12.13,12.40,16100
2018-12-17,12.02,12.02,11.18,11.23,219100
2018-12-18,11.21,11.29,11.07,11.24,267401
2018-12-19,11.08,11.08,10.96,10.96,8200
2018-12-20,10.96,11.05,10.96,11.04,312700
2018-12-21,11.01,11.01,10.93,10.95,14700
2018-12-24,10.97,11.10,10.97,11.03,247200
2018-12-25,10.87,11.05,10.79,11.01,47000
2018-12-26,11.20,11.20,10.93,10.95,690707
2018-12-27,11.08,11.08,10.85,10.85,42700
2018-12-28,10.82,10.82,10.72,10.78,1157700
2019-01-02,10.78,10.79,10.64,10.66,896800
2019-01-03,10.63,10.65,10.50,10.52,43500
2019-01-04,10.48,10.76,10.47,10.76,168900
2019-01-07,10.73,10.96,10.65,10.96,442300
2019-01-08,10.94,10.94,10.88,10.89,273200
2019-01-09,10.86,11.08,10.86,10.97,86300
2019-01-10,10.90,10.91,10.86,10.88,34400
2019-01-11,10.83,10.85,10.83,10.85,400
2019-01-14,10.87,10.87,10.74,10.74,325900
2019-01-15,10.75,10.93,10.69,10.93,978900
2019-01-16,10.99,11.00,10.93,10.96,485900
2019-01-17,10.94,10.94,10.81,10.81,69100
2019-01-18,10.83,10.95,10.83,10.94,140800
2019-01-21,11.04,11.05,10.96,11.00,1395600
2019-01-22,10.90,10.91,10.78,10.82,819700
2019-01-23,10.77,10.81,10.76,10.77,12900
2019-01-24,10.79,10.96,10.79,10.93,415100
2019-01-25,10.93,10.97,10.92,10.92,797300
2019-01-28,10.96,10.96,10.86,10.87,40100
2019-01-29,10.76,10.76,10.65,10.72,154300
2019-01-30,10.69,10.75,10.64,10.64,481000
2019-01-31,10.66,10.70,10.55,10.60,13700
2019-02-01,10.72,10.97,10.71,10.97,268600
2019-02-11,11.08,11.34,11.05,11.34,258200
2019-02-12,11.40,11.48,11.40,11.45,594500
2019-02-13,11.50,11.70,11.50,11.68,367200
2019-02-14,11.66,11.77,11.63,11.76,43400
2019-02-15,11.70,11.77,11.67,11.69,968000
2019-02-18,11.71,12.09,11.71,12.09,221900
2019-02-19,12.11,12.25,11.98,12.11,1420800
2019-02-20,12.12,12.14,11.93,12.09,664100
2019-02-21,12.05,12.48,12.05,12.13,1486500
2019-02-22,12.13,12.54,12.13,12.54,1176900
2019-02-25,12.56,13.25,12.56,13.25,2357312
2019-02-26,13.27,13.57,13.17,13.34,1274400
2019-02-27,13.34,13.38,12.95,13.06,349388
2019-02-28,13.08,13.30,13.08,13.22,622100
2019-03-01,13.24,13.48,13.24,13.48,853100
2019-03-04,13.49,14.15,13.49,13.92,2279500
2019-03-05,13.89,14.45,13.87,14.45,2569710
2019-03-06,14.46,15.10,14.28,14.69,2747900
2019-03-07,14.69,14.79,14.34,14.59,1733101
2019-03-08,14.56,14.76,14.05,14.24,1572400
2019-03-11,14.24,15.50,14.24,15.50,1336001
2019-03-12,15.55,15.62,14.94,15.22,3085100
2019-03-13,15.23,15.23,14.48,14.58,4373400
2019-03-14,14.57,14.59,14.02,14.14,2014100
2019-03-15,14.20,14.47,14.12,14.30,474100
2019-03-18,14.32,14.64,14.25,14.64,1108400
2019-03-19,14.54,14.75,14.54,14.67,513600
2019-03-20,14.64,14.64,14.21,14.49,2687400
2019-03-21,14.44,14.72,14.43,14.70,3965500
2019-03-22,14.67,14.67,14.30,14.57,308000
2019-03-25,14.33,14.54,14.24,14.34,446500
2019-03-26,14.36,14.69,13.98,14.02,1059100
2019-03-27,14.13,14.13,13.93,14.05,1166400
2019-03-28,14.08,14.27,13.99,14.04,2648000
2019-03-29,14.05,14.54,14.01,14.54,4692900
2019-04-01,14.69,15.19,14.65,15.11,10145700
2019-04-02,15.22,15.27,15.05,15.09,7554807
2019-04-03,14.95,15.22,14.95,15.22,7144807
2019-04-04,15.24,15.34,15.17,15.30,929200
2019-04-08,15.32,15.37,14.80,14.98,1186700
2019-04-09,14.95,15.07,14.82,14.96,1892800
2019-04-10,14.97,14.97,14.74,14.84,4342200
2019-04-11,14.89,14.89,14.52,14.56,1661100
2019-04-12,14.54,14.63,14.47,14.57,1002000
2019-04-15,14.72,14.83,14.36,14.36,779300
2019-04-16,14.33,14.60,14.12,14.60,1700200
2019-04-17,14.60,14.85,14.60,14.78,2399000
2019-04-18,14.78,14.78,14.64,14.65,5047400
2019-04-19,14.64,14.75,14.56,14.75,3642200
2019-04-22,14.69,14.79,14.53,14.55,1752700
2019-04-23,14.54,14.65,14.45,14.47,2556900
2019-04-24,14.51,14.80,14.43,14.78,3404800
2019-04-25,14.68,14.81,14.36,14.38,3006500
2019-04-26,14.35,14.43,14.22,14.27,4018400
2019-04-29,14.29,14.29,13.89,13.89,3566400
2019-04-30,13.89,14.04,13.88,13.95,2829200
2019-05-06,13.87,13.87,12.79,12.85,4586500
2019-05-07,12.85,13.08,12.69,12.95,2493300
2019-05-08,12.82,13.01,12.59,12.73,3186900
2019-05-09,12.74,12.80,12.62,12.62,2695402
2019-05-10,12.63,13.21,12.60,13.21,3812500
2019-05-13,13.21,13.21,12.87,12.91,2256100
2019-05-14,12.90,13.03,12.84,12.86,1841700
2019-05-15,12.99,13.16,12.94,13.15,1232800
2019-05-16,13.15,13.18,13.04,13.18,1167100
2019-05-17,13.17,13.19,12.67,12.72,1984800
2019-05-20,12.68,12.70,12.48,12.62,3059200
2019-05-21,12.65,12.88,12.65,12.84,168600
2019-05-22,12.85,12.91,12.77,12.81,803900
2019-05-23,12.72,12.76,12.47,12.50,1906200
2019-05-24,12.56,12.56,12.40,12.42,29900
2019-05-27,12.52,12.86,12.47,12.84,1116200
2019-05-28,12.88,12.94,12.79,12.81,281800
2019-05-29,12.87,12.94,12.83,12.91,1882500
2019-05-30,12.83,12.83,12.67,12.75,1490700
2019-05-31,12.75,12.89,12.75,12.81,90400
2019-06-03,12.77,12.77,12.65,12.67,907100
2019-06-04,12.68,12.71,12.49,12.54,1701500
2019-06-05,12.67,12.80,12.50,12.50,259700
2019-06-06,12.47,12.47,12.21,12.27,125600
2019-06-10,12.27,12.42,12.20,12.33,94900
2019-06-11,12.24,12.82,12.24,12.82,350800
2019-06-12,12.82,12.82,12.67,12.70,68400
2019-06-13,12.65,12.78,12.65,12.75,55609
2019-06-14,12.81,12.81,12.56,12.56,39000
2019-06-17,12.58,12.58,12.42,12.46,309700
2019-06-18,12.46,12.58,12.42,12.57,2370800
2019-06-19,12.69,12.94,12.69,12.72,1946500
2019-06-20,12.69,13.01,12.66,12.94,4691100
2019-06-21,13.34,13.86,13.13,13.20,6285100
2019-06-24,13.14,13.20,13.05,13.08,395100
2019-06-25,13.06,13.06,12.81,12.96,188400
2019-06-26,12.95,13.07,12.95,13.01,60600
2019-06-27,13.08,13.21,13.08,13.15,2405600
2019-06-28,13.08,13.08,12.97,13.06,887000
2019-07-01,13.19,13.56,13.19,13.56,633300
2019-07-02,13.60,13.62,13.56,13.57,893100
2019-07-03,13.41,13.45,13.30,13.32,95700
2019-07-04,13.37,13.37,13.19,13.23,113700
2019-07-05,13.28,13.41,13.26,13.38,986700
2019-07-08,13.39,13.39,12.95,13.03,1358600
2019-07-09,13.01,13.10,13.01,13.10,920900
2019-07-10,13.10,13.14,13.04,13.04,49600
2019-07-11,13.13,13.22,13.06,13.10,215800
2019-07-12,13.09,13.18,13.08,13.13,2672000
2019-07-15,13.00,13.41,13.00,13.33,579000
2019-07-16,13.37,13.38,13.31,13.35,1660400
2019-07-17,13.35,13.50,13.35,13.39,733700
2019-07-18,13.29,13.29,13.20,13.20,886200
2019-07-19,13.19,13.42,13.19,13.32,789100
2019-07-22,13.32,13.32,13.11,13.11,760900
2019-07-23,13.15,13.26,13.15,13.26,612000
2019-07-24,13.33,13.49,13.32,13.41,781300
2019-07-25,13.45,13.55,13.44,13.55,77200
2019-07-26,13.48,13.53,13.42,13.52,686200
2019-07-29,13.48,13.52,13.46,13.48,1007400
2019-07-30,13.48,13.76,13.48,13.65,903500
2019-07-31,13.65,13.65,13.57,13.60,859751
2019-08-01,13.58,13.63,13.56,13.63,1837900
2019-08-02,13.49,13.49,13.33,13.45,786310
2019-08-05,13.44,13.53,13.28,13.28,1194400
2019-08-06,13.15,13.20,12.81,12.99,1204500
2019-08-07,13.12,13.16,12.98,12.98,1329100
2019-08-08,13.09,13.18,13.09,13.17,1025500
2019-08-09,13.23,13.25,13.04,13.05,1130200
2019-08-12,13.09,13.27,13.07,13.27,1331400
2019-08-13,13.20,13.24,13.14,13.15,664300
2019-08-14,13.28,13.39,13.28,13.32,1290200
2019-08-15,13.21,13.43,13.05,13.43,1885400
2019-08-16,13.43,13.65,13.43,13.55,1120800
2019-08-19,13.45,13.99,13.45,13.98,2067100
2019-08-20,13.98,14.04,13.89,13.89,756900
2019-08-21,13.92,13.96,13.86,13.87,869500
2019-08-22,13.86,13.93,13.83,13.93,1015900
2019-08-23,13.95,14.00,13.92,13.94,1179200
2019-08-26,13.51,13.87,13.51,13.79,856700
2019-08-27,13.88,14.23,13.88,14.10,1825800
2019-08-28,14.04,14.08,13.98,14.05,1297700
2019-08-29,14.01,14.05,13.97,13.98,804100
2019-08-30,14.13,14.13,13.83,13.91,1213100
2019-09-02,13.96,14.27,13.95,14.26,484300
2019-09-03,14.26,14.33,14.21,14.30,1019200
2019-09-04,14.33,14.40,14.25,14.40,1256800
2019-09-05,14.45,14.75,14.45,14.58,1186400
2019-09-06,14.65,14.65,14.45,14.57,886900
2019-09-09,14.66,14.93,14.59,14.93,2273700
2019-09-10,14.93,15.03,14.79,14.87,1557431
2019-09-11,14.96,14.96,14.68,14.70,211100
2019-09-12,14.75,14.78,14.61,14.77,635700
2019-09-16,14.77,14.85,14.73,14.73,1080800
2019-09-17,14.73,14.73,14.44,14.46,1451900
2019-09-18,14.52,14.54,14.48,14.48,931400
2019-09-19,14.49,14.73,14.48,14.73,1007300
2019-09-20,14.73,14.77,14.71,14.73,1307300
2019-09-23,14.54,14.54,14.41,14.52,747300
2019-09-24,14.51,14.70,14.51,14.61,866300
2019-09-25,14.51,14.54,14.43,14.46,1344300
2019-09-26,14.46,14.46,14.01,14.03,897900
2019-09-27,14.04,14.24,14.04,14.19,1156100
2019-09-30,14.20,14.23,14.05,14.06,783200
2019-10-08,14.06,14.10,13.95,13.96,1097000
2019-10-09,13.90,13.98,13.82,13.98,1081000
2019-10-10,14.05,14.34,14.02,14.33,408000
2019-10-11,14.33,14.44,14.33,14.44,431102
2019-10-14,14.51,14.57,14.44,14.46,1006900
2019-10-15,14.42,14.42,14.32,14.35,260700
2019-10-16,14.35,14.39,14.29,14.29,454200
2019-10-17,14.33,14.33,14.33,14.33,39500
2019-10-18,14.32,14.43,14.24,14.24,452600
2019-10-21,14.17,14.18,14.10,14.18,1045600
2019-10-22,14.23,14.36,14.23,14.35,518800
2019-10-23,14.40,14.40,14.21,14.21,591300
2019-10-24,14.29,14.29,14.21,14.28,600600
2019-10-25,14.26,14.47,14.25,14.45,434400
2019-10-28,14.58,14.71,14.55,14.71,2326700
2019-10-29,14.69,14.71,14.63,14.64,342700
2019-10-30,14.54,14.55,14.48,14.53,50300
2019-10-31,14.59,14.59,14.43,14.43,417600
2019-11-01,14.42,14.56,14.42,14.56,532400
2019-11-04,14.56,14.73,14.56,14.69,1249600
2019-11-05,14.69,14.80,14.65,14.75,854600
2019-11-06,14.77,14.83,14.66,14.66,249000
2019-11-07,14.79,14.84,14.76,14.77,295760
2019-11-08,14.86,14.92,14.76,14.76,701000
2019-11-11,14.64,14.66,14.42,14.43,274600
2019-11-12,14.47,14.47,14.26,14.39,636600
2019-11-13,14.39,14.51,14.38,14.44,1497200
2019-11-14,14.54,14.61,14.51,14.58,251700
2019-11-15,14.60,14.60,14.52,14.52,922200
2019-11-18,14.37,14.48,14.37,14.46,497100
2019-11-19,14.51,14.86,14.51,14.85,598200
2019-11-20,14.92,15.04,14.82,14.83,326000
2019-11-21,14.76,14.86,14.72,14.76,486400
2019-11-22,14.86,14.93,14.42,14.48,462400
2019-11-25,14.50,14.50,14.25,14.30,525300
2019-11-26,14.41,14.45,14.32,14.45,272100
2019-11-27,14.33,14.51,14.33,14.40,227400
2019-11-28,14.40,14.49,14.38,14.38,677800
2019-11-29,14.34,14.38,14.18,14.32,1531600
2019-12-02,14.38,14.44,14.35,14.36,537002
2019-12-03,14.22,14.40,14.22,14.39,1700700
2019-12-04,14.34,14.47,14.34,14.40,568500
2019-12-05,14.60,14.76,14.60,14.73,1482500
2019-12-06,14.70,14.86,14.70,14.85,1296300
2019-12-09,14.88,14.88,14.76,14.80,59000
2019-12-10,14.78,14.89,14.78,14.89,551200
2019-12-11,14.87,14.88,14.75,14.78,1271900
2019-12-12,14.81,14.81,14.79,14.79,441600
2019-12-13,14.94,15.15,14.94,15.14,1115102
2019-12-16,15.12,15.30,15.08,15.30,944200
2019-12-17,15.31,15.54,15.31,15.51,2050600
2019-12-18,15.51,15.51,15.39,15.43,1233100
2019-12-19,15.43,15.46,15.34,15.40,814400
2019-12-20,15.44,15.44,15.26,15.26,229100
2019-12-23,15.14,15.25,14.92,14.92,605700
2019-12-24,14.93,15.22,14.93,15.21,608700
2019-12-25,15.21,15.30,15.21,15.27,207100
2019-12-26,15.31,15.39,15.26,15.38,186400
2019-12-27,15.42,15.50,15.20,15.20,74500
2019-12-30,15.05,15.38,15.05,15.38,220800
2019-12-31,15.46,15.48,15.35,15.44,327900
2020-01-02,15.45,15.78,15.45,15.74,345505
2020-01-03,15.74,15.82,15.66,15.81,341600
2020-01-06,15.74,16.11,15.74,15.98,398500
2020-01-07,16.04,16.18,16.04,16.17,303000
2020-01-08,16.27,16.27,15.96,16.02,389400
2020-01-09,16.18,16.43,16.18,16.42,165435
2020-01-10,16.38,16.43,16.30,16.34,186400
2020-01-13,16.24,16.61,16.24,16.59,133300
2020-01-14,16.59,16.64,16.54,16.54,213600
2020-01-15,16.50,16.54,16.34,16.49,757400
2020-01-16,16.60,16.60,16.52,16.56,20100
2020-01-17,16.68,16.68,16.57,16.61,470900
2020-01-20,16.58,16.98,16.58,16.95,584000
2020-01-21,16.97,17.00,16.78,16.91,491300
2020-01-22,16.81,17.16,16.57,17.13,478600
2020-01-23,16.96,17.12,16.34,16.56,382900
2020-02-03,16.39,16.39,15.00,15.40,458011
2020-02-04,15.55,16.20,15.55,16.14,209100
2020-02-05,16.30,16.84,16.30,16.65,670000
2020-02-06,16.48,17.27,16.48,17.20,634600
2020-02-07,17.21,17.34,16.94,17.23,783000
2020-02-10,17.23,17.51,17.23,17.49,765500
2020-02-11,17.50,17.50,17.30,17.39,507700
2020-02-12,17.48,17.89,17.48,17.89,215600
2020-02-13,17.89,17.89,17.59,17.74,307400
2020-02-14,17.75,17.94,17.56,17.69,211600
2020-02-17,17.73,18.40,17.73,18.40,172100
2020-02-18,18.40,18.58,18.27,18.56,381100
2020-02-19,18.48,18.55,18.26,18.28,239903
2020-02-20,18.37,18.73,18.34,18.70,216903
2020-02-21,18.61,19.20,18.61,19.07,610201
2020-02-24,19.07,19.44,18.95,19.33,601300
2020-02-25,19.14,19.63,18.62,19.53,12365400
2020-02-26,19.63,19.63,18.58,18.67,6666300
2020-02-27,18.65,19.10,18.59,18.77,819600
2020-02-28,18.58,18.58,17.73,17.75,1277600
2020-03-02,17.93,18.44,17.93,18.30,2068600
2020-03-03,18.67,19.16,18.38,18.55,17345700
2020-03-04,18.48,18.62,18.17,18.49,1452200
2020-03-05,18.49,18.92,18.49,18.85,1360900
2020-03-06,18.75,19.00,18.63,18.77,3625200
2020-03-09,18.58,18.58,17.87,17.90,1044400
2020-03-10,17.90,18.36,17.57,18.36,506200
2020-03-11,18.36,18.52,17.98,17.99,513300
2020-03-12,17.98,17.98,17.33,17.49,2339100
2020-03-13,17.51,17.59,15.81,17.37,930000
2020-03-16,17.37,17.53,16.30,16.36,751800
2020-03-17,16.46,16.61,15.95,16.42,2679200
2020-03-18,16.58,16.96,16.20,16.20,527100
2020-03-19,16.31,16.33,15.79,16.17,445600
2020-03-20,16.27,16.53,16.15,16.48,871800
2020-03-23,16.38,16.38,15.58,15.58,296700
2020-03-24,15.68,16.12,15.68,16.12,456200
2020-03-25,16.22,17.10,16.22,16.63,452402
2020-03-26,16.63,16.69,16.45,16.52,2449500
2020-03-27,16.62,16.74,16.30,16.31,1509900
2020-03-30,15.80,16.06,15.72,15.92,803100
2020-03-31,16.08,16.10,15.99,16.02,887432
2020-04-01,16.06,16.26,15.96,15.96,49400
2020-04-02,15.95,16.42,15.95,16.42,448300
2020-04-03,16.50,16.50,16.33,16.37,1384300
2020-04-07,17.28,17.28,16.70,16.85,215000
2020-04-08,16.88,16.88,16.79,16.82,388100
2020-04-09,16.95,17.13,16.92,17.10,107200
2020-04-10,17.11,17.16,16.66,16.71,1071800
2020-04-13,16.54,16.57,16.43,16.48,124300
2020-04-14,16.47,16.98,16.47,16.98,439100
2020-04-15,17.03,17.14,16.92,16.94,779100
2020-04-16,17.00,17.22,17.00,17.18,1308300
2020-04-17,17.26,17.52,17.26,17.29,345300
2020-04-20,17.31,17.48,17.30,17.48,189300
2020-04-21,17.40,17.40,17.13,17.33,157500
2020-04-22,17.19,17.50,17.19,17.50,127000
2020-04-23,17.59,17.59,17.40,17.40,171900
2020-04-24,17.40,17.40,17.09,17.15,348800
2020-04-27,17.21,17.42,17.15,17.31,557500
2020-04-28,17.33,17.52,16.86,17.39,212800
2020-04-29,17.34,17.55,17.34,17.39,218000
2020-04-30,17.44,17.76,17.44,17.73,512400
2020-05-06,17.73,18.08,17.70,18.06,349400
2020-05-07,18.06,18.11,17.96,18.02,1128500
2020-05-08,18.02,18.29,18.02,18.19,639200
2020-05-11,18.19,18.26,17.93,18.00,103200
2020-05-12,18.00,18.20,17.94,18.20,252900
2020-05-13,18.20,18.35,18.20,18.35,979700
2020-05-14,18.24,18.28,18.12,18.12,774300
2020-05-15,18.22,18.27,18.10,18.19,1040000
2020-05-18,18.10,18.28,17.97,18.15,195000
2020-05-19,18.20,18.37,18.20,18.37,65200
2020-05-20,18.42,18.45,18.12,18.14,3111400
2020-05-21,18.25,18.32,17.97,17.97,290700
2020-05-22,17.92,17.96,17.50,17.55,185200
2020-05-25,17.51,17.61,17.50,17.61,478100
2020-05-26,17.75,18.11,17.73,18.11,2066900
2020-05-27,18.12,18.12,17.75,17.75,804200
2020-05-28,17.71,17.74,17.39,17.66,508200
2020-05-29,17.56,17.93,17.56,17.91,103200
2020-06-01,17.73,18.55,17.73,18.54,570300
2020-06-02,18.56,18.56,18.31,18.38,14565100
2020-06-03,18.44,18.56,18.38,18.39,4069900
2020-06-04,18.46,18.51,18.35,18.45,1552900
2020-06-05,18.47,18.58,18.40,18.58,630800
2020-06-08,18.70,18.72,18.44,18.44,1416700
2020-06-09,18.44,18.72,18.44,18.66,8216200
2020-06-10,18.66,19.04,18.66,18.90,632400
2020-06-11,18.91,19.22,18.84,18.87,569900
2020-06-12,18.77,19.06,18.49,19.03,390200
2020-06-15,19.03,19.42,19.03,19.09,829800
2020-06-16,19.19,19.44,19.19,19.42,246200
2020-06-17,19.47,19.54,19.39,19.49,285500
2020-06-18,19.49,19.51,19.28,19.45,591000
2020-06-19,19.46,20.02,19.46,19.93,659100
2020-06-22,20.01,20.30,20.01,20.11,283501
2020-06-23,20.15,20.48,20.10,20.47,524000
2020-06-24,20.49,20.60,20.32,20.47,3593400
2020-06-29,20.47,20.52,20.32,20.38,636600
2020-06-30,20.55,20.97,20.55,20.94,1515302
2020-07-01,20.96,21.05,20.46,20.79,2944700
2020-07-02,20.77,20.92,20.59,20.89,5649700
2020-07-03,20.87,21.23,20.75,21.19,4764700
2020-07-06,21.21,21.79,21.15,21.75,3995500
2020-07-07,21.90,23.93,21.84,22.39,7327168
2020-07-08,22.80,22.82,22.14,22.82,1055100
2020-07-09,22.82,23.81,22.75,23.72,1418000
2020-07-10,23.70,23.99,23.50,23.83,1938000
2020-07-13,23.95,24.90,23.95,24.78,3008700
2020-07-14,24.85,24.85,23.92,24.50,2384000
2020-07-15,24.67,24.83,23.97,24.12,1657700
2020-07-16,24.25,24.43,22.69,22.76,1852400
2020-07-17,23.00,23.42,22.51,22.88,630500
2020-07-20,22.90,23.29,22.45,23.11,8037300
2020-07-21,23.13,23.54,23.13,23.50,1715303
2020-07-22,23.50,24.10,23.33,23.79,1524100
2020-07-23,23.79,24.03,23.24,24.00,716601
2020-07-24,23.98,23.98,22.49,22.64,7819300
2020-07-27,22.66,22.91,22.44,22.60,1195300
2020-07-28,22.62,22.96,22.59,22.89,1845500
2020-07-29,22.89,23.79,22.78,23.79,2321401
2020-07-30,23.81,23.91,23.48,23.54,373500
2020-07-31,23.58,24.17,23.58,24.04,853700
2020-08-03,24.03,24.66,24.03,24.66,1336200
2020-08-04,24.66,24.81,24.21,24.31,1775000
2020-08-05,24.33,24.70,24.09,24.54,1694700
2020-08-06,24.55,24.62,23.86,24.16,960000
2020-08-07,23.97,24.30,23.24,23.65,3708600
2020-08-10,23.63,23.68,23.14,23.49,3704600
2020-08-11,23.57,23.81,23.07,23.07,1751200
2020-08-12,23.11,23.14,22.16,22.64,1655200
2020-08-13,22.87,22.87,22.47,22.56,1751200
2020-08-14,22.54,22.94,22.45,22.90,5423000
2020-08-17,22.93,23.20,22.82,23.19,3754500
2020-08-18,23.21,23.40,23.13,23.20,479902
2020-08-19,23.30,23.30,22.42,22.45,1103300
2020-08-20,22.25,22.61,22.10,22.25,2000300
2020-08-21,22.27,22.74,22.27,22.65,5715700
2020-08-24,22.81,23.41,22.41,23.19,18623100
2020-08-25,23.28,23.72,23.26,23.42,6631900
2020-08-26,23.66,23.66,22.94,23.03,2773900
2020-08-27,23.15,23.43,22.91,23.36,1723300
2020-08-28,23.36,23.96,23.28,23.91,5010600
2020-08-31,24.10,24.10,23.64,23.67,2270500
2020-09-01,23.67,23.85,23.48,23.85,860800
2020-09-02,23.93,24.15,23.72,24.07,519100
2020-09-03,24.10,24.20,23.78,23.85,962700
2020-09-04,23.85,23.85,23.34,23.72,966712
2020-09-07,23.72,23.84,22.86,22.98,1402500
2020-09-08,23.00,23.13,22.70,23.05,1979300
2020-09-09,23.05,23.05,21.82,21.96,3206000
2020-09-10,22.13,22.29,21.55,21.62,1546700
2020-09-11,21.62,22.08,21.58,22.05,952900
2020-09-14,22.07,22.61,22.07,22.37,1817200
2020-09-15,22.40,22.55,22.29,22.54,580500
2020-09-16,22.57,22.72,22.12,22.22,1815002
2020-09-17,22.22,22.52,21.98,22.30,1322100
2020-09-18,22.35,22.71,22.17,22.67,1097700
