Date,Open,High,Low,Close,Vol
2021-12-23,26.70,26.80,25.82,25.89,2263200
2021-12-24,26.34,26.36,24.99,25.03,1824900
2021-12-27,25.00,25.92,24.99,25.46,1303000
2021-12-28,25.45,25.99,25.00,25.78,1268300
2021-12-29,25.90,26.17,25.50,25.90,1041100
2021-12-30,25.80,27.00,25.80,26.20,1659800
2021-12-31,26.32,26.50,25.97,26.12,1117880
2022-01-04,26.55,28.00,26.13,27.83,4585264
2022-01-05,27.83,28.37,27.01,27.11,3349600
2022-01-06,27.22,29.82,27.21,29.82,6820800
2022-01-07,30.09,30.39,28.20,28.55,8096400
2022-01-10,29.00,29.00,25.76,27.02,9195178
2022-01-11,26.88,27.82,26.24,26.48,4480300
2022-01-12,26.48,26.83,26.10,26.75,3348578
2022-01-13,26.88,26.88,25.65,25.68,4130678
2022-01-14,25.55,25.71,24.65,24.94,3529200
2022-01-17,25.06,25.49,24.80,25.27,1684800
2022-01-18,25.27,25.27,24.08,24.25,3072017
2022-01-19,24.36,24.45,23.75,24.05,2131101
2022-01-20,24.00,24.19,23.24,23.26,2234742
2022-01-21,23.40,23.64,22.90,23.48,1588700
2022-01-24,23.50,23.71,23.00,23.15,1108150
2022-01-25,23.28,23.48,22.40,22.41,1806948
2022-01-26,22.41,22.70,22.27,22.47,917215
2022-01-27,22.29,22.50,21.54,21.63,1285966
2022-01-28,21.72,23.15,21.72,22.80,2184641
2022-02-07,22.80,23.50,22.43,22.67,1611027
2022-02-08,22.50,23.66,22.50,23.65,1892499
2022-02-09,23.50,24.65,23.47,24.56,2191201
2022-02-10,24.50,25.30,24.30,24.72,2456666
2022-02-11,24.87,25.23,24.44,24.55,1808591
2022-02-14,24.35,24.78,23.99,24.07,1383600
2022-02-15,24.10,24.37,23.60,23.95,1493950
2022-02-16,23.98,24.29,23.90,23.91,1063517
2022-02-17,23.90,24.18,23.30,23.51,1435600
2022-02-18,23.61,24.13,23.30,23.86,1224200
2022-02-21,23.92,24.28,23.24,23.41,2877575
2022-02-22,23.28,23.28,22.60,22.80,2069800
2022-02-23,22.69,23.48,22.45,23.15,2593421
2022-02-24,23.35,23.35,21.80,22.04,2718811
2022-02-25,22.34,22.86,22.09,22.37,1451500
2022-02-28,22.37,22.65,21.85,22.50,1530700
2022-03-01,22.59,22.80,22.37,22.66,1188200
2022-03-02,22.31,22.85,22.31,22.61,1051500
2022-03-03,22.62,22.71,22.25,22.38,1418200
2022-03-04,22.31,22.58,21.92,22.03,1404343
2022-03-07,22.08,22.25,21.60,21.75,1239700
2022-03-08,21.94,21.94,20.55,20.77,1761020
2022-03-09,20.78,21.32,19.80,20.50,1814624
2022-03-10,20.85,21.30,20.82,20.82,1265700
2022-03-11,20.79,21.15,20.29,21.07,1229700
2022-03-14,20.90,21.00,20.22,20.22,1668500
2022-03-15,20.00,20.19,18.89,18.91,1947200
2022-03-16,19.05,19.50,18.42,19.35,1883100
2022-03-17,19.35,20.25,19.35,19.83,1453775
2022-03-18,19.81,20.21,19.71,20.14,1238157
2022-03-21,20.37,20.57,19.87,20.49,949817
2022-03-22,20.49,20.78,20.30,20.60,956000
2022-03-23,20.61,20.72,20.39,20.48,672498
2022-03-24,20.43,20.49,20.03,20.29,798412
2022-03-25,20.30,20.69,20.11,20.15,749116
2022-03-28,20.03,20.45,19.81,20.19,944384
2022-03-29,20.30,20.31,19.76,19.96,832756
2022-03-30,20.03,20.30,19.87,20.06,1294778
2022-03-31,20.08,21.17,19.95,20.90,2348917
2022-04-01,20.75,22.99,20.68,22.99,4150558
2022-04-06,24.40,24.47,22.30,23.75,7453836
2022-04-07,23.77,23.95,23.00,23.59,3941232
2022-04-08,23.71,23.99,23.06,23.75,2843042
2022-04-11,23.14,23.20,22.35,22.37,3215700
2022-04-12,22.31,22.98,22.08,22.50,1951675
2022-04-13,22.47,22.50,21.35,21.39,1622324
2022-04-14,21.42,22.08,21.33,21.44,1033400
2022-04-15,21.21,21.21,20.18,20.28,1578300
2022-04-18,20.28,21.77,19.90,21.70,2089120
2022-04-19,21.94,23.37,21.66,22.86,3122940
2022-04-20,22.83,23.35,22.51,22.98,2494376
2022-04-21,22.78,23.37,22.58,22.64,2036700
2022-04-22,22.83,22.95,21.89,21.94,1533575
2022-04-25,21.92,21.92,20.30,20.30,1556198
2022-04-26,20.31,21.68,18.27,18.27,2874425
2022-04-27,17.58,17.58,16.44,16.99,4359817
2022-04-28,16.85,17.50,16.02,17.04,2132840
2022-04-29,17.00,17.98,16.99,17.75,1491000
2022-05-05,18.00,19.01,17.76,18.72,1570158
2022-05-06,18.24,18.63,17.72,18.40,904800
2022-05-09,18.40,18.75,18.33,18.69,965900
2022-05-10,18.30,19.10,18.21,18.93,1272997
2022-05-11,19.31,19.88,17.04,18.82,2117900
2022-05-12,18.82,19.19,18.54,19.08,1294680
2022-05-13,19.33,19.33,18.78,19.03,612500
2022-05-16,18.95,19.35,18.54,18.70,1459036
2022-05-17,18.71,18.71,18.25,18.41,982700
2022-05-18,18.52,18.71,18.17,18.28,966300
2022-05-19,18.25,18.46,18.01,18.37,1067303
2022-05-20,18.66,19.15,18.34,18.44,1913883
2022-05-23,18.45,18.89,18.38,18.84,1088619
2022-05-24,18.84,19.00,17.90,17.96,1645100
2022-05-25,17.92,18.38,17.92,18.38,810400
2022-05-26,18.58,18.60,18.03,18.47,793000
2022-05-27,18.51,18.79,18.23,18.56,762500
2022-05-30,18.58,18.78,18.28,18.47,845000
2022-05-31,18.43,18.64,18.15,18.62,826700
2022-06-01,18.69,19.12,18.48,18.88,1124600
2022-06-02,18.99,19.35,18.88,19.30,1493751
2022-06-06,19.31,19.80,19.30,19.67,1313500
2022-06-07,19.66,19.66,19.07,19.19,1210100
2022-06-08,19.17,19.36,18.75,19.19,1113700
2022-06-09,18.96,19.12,18.70,18.78,891300
2022-06-10,18.86,19.10,18.45,18.93,956754
2022-06-13,19.10,19.25,18.63,18.80,1023403
2022-06-14,18.78,18.92,18.11,18.80,1375400
2022-06-15,18.87,19.23,18.75,18.76,1232800
2022-06-16,18.76,20.62,18.69,20.17,3934800
2022-06-17,20.19,20.26,19.60,19.62,2264597
2022-06-20,19.67,20.25,19.50,19.91,1547150
2022-06-21,19.91,20.63,19.81,20.18,1723850
2022-06-22,20.19,20.20,19.30,19.79,1092400
2022-06-23,19.79,20.17,19.66,20.12,1022000
2022-06-24,20.12,20.54,19.80,20.15,1251000
2022-06-27,20.22,22.00,20.15,21.69,3141875
2022-06-28,21.68,21.69,21.11,21.26,1770200
2022-06-29,21.34,21.34,20.68,20.74,1531330
2022-06-30,20.53,21.12,20.53,20.68,1239400
2022-07-01,20.60,21.08,20.20,20.90,1026872
2022-07-04,20.90,21.08,20.60,21.04,783300
2022-07-05,21.18,21.30,20.35,20.53,1157260
2022-07-06,20.46,20.68,20.22,20.57,818300
2022-07-07,20.57,20.74,20.35,20.51,532000
2022-07-08,20.51,20.77,20.30,20.69,753200
2022-07-11,20.41,20.60,19.95,20.22,785994
2022-07-12,20.22,20.27,19.62,19.72,1071600
2022-07-13,19.72,20.17,19.61,19.85,605600
2022-07-14,19.85,20.66,19.81,20.48,1076700
2022-07-15,20.30,20.76,19.81,19.85,941000
2022-07-18,19.90,20.63,19.90,20.50,1076500
2022-07-19,20.68,20.92,20.48,20.68,900900
2022-07-20,20.79,20.98,20.54,20.91,743400
2022-07-21,20.92,21.11,20.68,20.72,760051
2022-07-22,20.83,21.08,20.51,20.75,925600
2022-07-25,20.67,21.08,20.57,20.78,871900
2022-07-26,20.93,21.05,20.44,20.99,880600
2022-07-27,20.97,21.58,20.91,21.25,1268300
2022-07-28,21.38,21.73,21.22,21.62,1691469
2022-07-29,21.76,23.78,21.54,23.18,4175300
2022-08-01,23.22,24.90,22.89,23.66,7026210
2022-08-02,23.35,24.38,22.80,23.48,4364231
2022-08-03,23.52,24.06,22.90,23.16,3291637
2022-08-04,23.20,23.41,22.28,22.50,2188906
2022-08-05,22.70,22.70,21.73,21.99,3144000
2022-08-08,21.99,22.47,21.69,22.16,1932559
2022-08-09,22.16,22.16,21.69,21.90,2066400
2022-08-10,21.94,22.97,21.86,22.72,3028029
2022-08-11,22.76,23.19,22.51,22.56,2038100
2022-08-12,22.80,22.82,22.05,22.12,1694239
2022-08-15,22.13,22.39,21.01,21.30,4075323
2022-08-16,21.33,22.19,21.33,22.13,2895972
2022-08-17,22.33,22.39,21.37,21.55,1932600
2022-08-18,21.55,21.68,21.13,21.25,1374100
2022-08-19,21.38,22.12,21.03,21.06,2136594
2022-08-22,20.75,20.75,19.44,19.82,3465200
2022-08-23,19.82,20.09,19.50,19.79,1941600
2022-08-24,19.79,19.88,19.08,19.25,1970200
2022-08-25,19.32,19.40,18.63,19.05,1360641
2022-08-26,19.05,19.20,18.70,19.18,1074300
2022-08-29,19.10,19.25,18.72,19.23,854800
2022-08-30,19.05,19.55,18.88,19.22,1719200
2022-08-31,19.08,19.08,18.55,18.71,1488372
2022-09-01,18.82,18.82,18.36,18.54,827000
2022-09-02,18.54,18.94,18.36,18.77,1027800
2022-09-05,18.79,18.94,18.67,18.83,715400
2022-09-06,18.83,19.22,18.69,19.17,847100
2022-09-07,19.15,19.32,18.98,19.18,705300
2022-09-08,19.20,19.32,19.05,19.05,485900
2022-09-09,19.20,19.46,18.91,19.38,1176900
2022-09-13,19.34,19.54,19.15,19.54,1093541
2022-09-14,19.21,19.47,19.20,19.35,794800
2022-09-15,19.49,19.49,18.61,19.15,1216700
2022-09-16,19.09,19.28,18.86,18.89,580200
2022-09-19,19.08,19.30,18.54,18.87,832700
2022-09-20,18.87,19.18,18.77,18.95,877236
2022-09-21,18.80,19.28,18.61,19.14,863700
2022-09-22,19.07,19.48,18.91,19.33,1141220
2022-09-23,19.34,20.98,19.15,20.57,3565600
2022-09-26,20.40,21.30,20.02,20.47,3693300
2022-09-27,20.27,20.58,19.63,20.28,2095135
2022-09-28,20.28,21.22,20.25,20.64,3735018
2022-09-29,20.64,21.09,20.30,21.03,2442682
2022-09-30,20.82,21.04,19.56,20.58,2797143
2022-10-10,20.30,20.77,20.00,20.16,1462700
2022-10-11,20.01,20.58,19.78,20.48,1265000
2022-10-12,20.48,21.65,20.23,21.45,3355400
2022-10-13,21.39,21.82,21.08,21.29,2261101
2022-10-14,21.29,21.83,21.20,21.76,2241000
2022-10-17,21.76,22.72,21.68,22.14,2185429
2022-10-18,22.14,22.78,22.02,22.36,1843800
2022-10-19,22.25,22.37,21.67,22.10,1660001
2022-10-20,22.10,22.11,21.48,21.58,1358200
2022-10-21,21.60,21.82,21.18,21.58,1247340
2022-10-24,21.58,21.86,20.93,21.09,1245300
2022-10-25,21.10,21.37,20.44,21.10,1301900
2022-10-26,21.10,21.15,20.20,20.39,2116140
2022-10-27,20.52,20.96,20.21,20.26,1346800
2022-10-28,20.25,20.25,19.43,19.80,1251700
2022-10-31,19.80,19.86,19.40,19.50,910298
2022-11-01,19.88,19.94,19.40,19.94,906803
2022-11-02,19.99,21.86,19.81,20.96,2929000
2022-11-03,20.96,20.96,20.49,20.85,1116050
2022-11-04,20.75,21.31,20.71,21.31,1210248
2022-11-07,21.25,21.40,21.07,21.09,763100
2022-11-08,21.10,21.50,20.71,20.90,1350624
2022-11-09,20.94,20.98,20.71,20.72,583900
2022-11-10,20.42,20.95,20.34,20.95,922447
2022-11-11,21.17,21.21,20.72,20.95,1263800
2022-11-14,20.64,21.20,20.64,20.94,901800
2022-11-15,20.73,21.67,20.73,21.36,1208500
2022-11-16,21.41,21.46,21.00,21.11,863200
2022-11-17,21.01,21.07,20.62,20.90,885200
2022-11-18,21.11,21.15,20.58,20.61,822900
2022-11-21,20.62,21.01,20.35,20.92,780200
2022-11-22,21.40,21.40,20.13,20.70,981700
2022-11-23,20.69,20.69,20.03,20.20,538728
2022-11-24,20.20,20.41,20.16,20.20,288600
2022-11-25,20.28,20.29,19.89,20.00,561140
2022-11-28,19.99,20.00,19.34,19.51,1074000
2022-11-29,19.53,20.06,19.32,20.01,1134842
2022-11-30,19.91,20.16,19.81,19.96,468000
2022-12-01,20.14,20.45,20.11,20.19,658900
2022-12-02,20.18,20.44,20.07,20.27,443400
2022-12-05,20.98,22.30,20.30,22.30,4589898
2022-12-06,22.88,23.88,21.60,22.98,8127743
2022-12-07,22.57,24.50,22.57,23.13,5945441
2022-12-08,23.08,23.10,22.33,22.65,2783737
2022-12-09,22.83,23.21,22.37,22.79,1956100
2022-12-12,22.61,23.00,22.37,22.45,2135228
2022-12-13,22.71,22.84,22.06,22.17,1659536
2022-12-14,22.36,22.50,22.20,22.48,1375848
2022-12-15,22.35,22.48,21.94,22.02,1255402
2022-12-16,22.01,22.30,21.66,21.77,908148
2022-12-19,21.77,21.77,21.12,21.27,1157600
2022-12-20,21.23,21.76,20.91,21.42,744400
2022-12-21,21.41,21.42,20.50,20.76,923186
2022-12-22,20.79,20.97,20.08,20.20,840500
2022-12-23,20.20,20.47,20.00,20.26,747400
2022-12-26,20.26,20.93,20.26,20.80,858400
2022-12-27,21.01,21.01,20.42,20.55,633600
2022-12-28,20.36,20.58,19.92,20.06,604400
2022-12-29,20.05,20.28,19.91,20.10,386600
2022-12-30,20.06,20.52,19.92,20.50,913660
2023-01-03,20.29,20.72,20.28,20.68,1211000
2023-01-04,20.68,21.10,20.56,20.77,1023048
2023-01-05,20.97,22.85,20.74,22.85,3184712
2023-01-06,23.00,23.56,22.09,22.88,4407040
2023-01-09,22.59,22.89,22.33,22.38,2793600
2023-01-10,22.49,22.59,22.21,22.54,1769300
2023-01-11,22.35,22.54,21.71,21.81,1744900
2023-01-12,21.90,22.44,21.81,22.25,1768600
2023-01-13,22.39,22.45,21.94,22.07,953408
2023-01-16,21.93,22.46,21.93,22.21,995700
2023-01-17,22.21,23.00,22.01,22.33,1650300
2023-01-18,22.33,22.85,22.33,22.56,1403700
2023-01-19,22.45,22.71,22.13,22.24,1323100
2023-01-20,22.55,22.58,22.22,22.47,1034300
2023-01-30,22.71,22.95,22.47,22.51,1719700
2023-01-31,22.42,23.15,22.42,23.05,1912800
2023-02-01,22.96,23.40,22.80,23.37,2104800
2023-02-02,23.38,23.52,23.09,23.38,1312900
2023-02-03,23.37,23.50,22.84,23.20,1304900
2023-02-06,23.20,23.20,22.83,23.00,970900
2023-02-07,22.97,23.87,22.76,23.59,2177507
2023-02-08,23.86,24.70,23.54,24.22,3454951
2023-02-09,24.23,24.85,23.99,24.65,2394184
2023-02-10,24.61,25.17,24.60,24.89,2508100
2023-02-13,24.90,25.51,24.87,25.28,2488800
2023-02-14,25.44,25.51,24.34,24.57,2652300
2023-02-15,24.90,24.90,24.24,24.63,1693700
2023-02-16,24.75,24.76,23.69,23.80,1702100
2023-02-17,23.96,24.16,23.31,23.53,1294233
2023-02-20,23.50,23.92,22.88,23.29,1826900
2023-02-21,23.42,23.74,23.02,23.50,1442200
2023-02-22,23.50,23.50,23.16,23.49,680600
2023-02-23,23.53,24.18,23.26,23.78,2162200
2023-02-24,23.83,24.19,23.21,23.40,1232700
2023-02-27,23.11,23.57,22.98,23.21,695900
2023-02-28,23.20,23.50,22.68,22.88,1761000
2023-03-01,22.89,23.23,22.75,23.22,1063000
2023-03-02,23.22,25.07,23.16,23.66,3206998
2023-03-03,23.41,23.48,22.02,22.20,6323500
2023-03-06,22.36,23.21,22.33,23.06,5076982
2023-03-07,22.86,22.94,21.86,22.30,3698100
2023-03-08,21.93,22.30,21.69,22.11,1390975
2023-03-09,22.39,22.75,21.91,21.99,1695933
2023-03-10,21.98,22.01,21.36,21.78,1552833
2023-03-13,21.45,21.74,21.30,21.60,1218200
2023-03-14,21.54,22.36,21.42,21.67,2075093
2023-03-15,21.71,22.35,21.71,22.15,1546433
2023-03-16,22.29,22.44,21.92,22.06,972500
2023-03-17,22.34,22.35,21.74,21.99,1299600
2023-03-20,21.98,22.15,21.51,21.89,891900
2023-03-21,21.88,22.37,21.82,22.17,1066714
2023-03-22,22.37,22.37,21.87,22.01,993600
2023-03-23,22.04,22.08,21.65,21.76,1044400
2023-03-24,21.76,21.86,21.45,21.60,1224118
2023-03-27,21.56,21.65,21.18,21.32,1028698
2023-03-28,21.31,22.06,21.16,22.03,2221698
2023-03-29,22.11,22.13,21.48,21.96,1079600
2023-03-30,21.85,21.85,21.32,21.36,853908
2023-03-31,21.67,22.88,21.37,22.76,3770600
2023-04-03,23.21,23.89,22.77,23.62,2905599
2023-04-04,23.77,23.77,23.21,23.63,1652993
2023-04-06,23.62,23.62,23.01,23.16,1479800
2023-04-07,23.23,23.37,21.87,22.36,3658500
2023-04-10,22.15,22.65,21.98,22.19,1694500
2023-04-11,22.17,22.17,21.65,21.95,808100
2023-04-12,22.08,23.19,22.05,23.00,3518900
2023-04-13,23.10,23.20,22.10,22.31,2395700
2023-04-14,22.09,22.72,22.09,22.49,966100
2023-04-17,22.49,23.30,22.40,23.05,3240900
2023-04-18,23.03,24.15,22.99,23.77,5358300
2023-04-19,23.64,23.85,23.15,23.33,2254200
2023-04-20,23.50,24.09,23.33,23.84,2660300
2023-04-21,24.15,24.69,23.47,23.57,3733900
2023-04-24,23.72,24.07,23.24,23.97,3035300
2023-04-25,24.13,24.19,23.55,23.93,2096033
2023-04-26,24.00,24.02,23.26,23.51,2176389
2023-04-27,23.51,24.00,23.25,23.82,2409039
2023-04-28,23.82,25.88,23.53,25.50,7776000
2023-05-04,25.43,27.86,25.30,27.70,11591228
2023-05-05,27.85,28.62,27.19,28.24,7891343
2023-05-08,28.66,28.84,28.15,28.45,4385800
2023-05-09,28.21,28.42,26.80,27.96,6778100
2023-05-10,28.04,28.24,27.10,28.00,3410000
2023-05-11,28.23,28.55,27.35,28.21,4230250
2023-05-12,28.27,28.29,26.35,27.48,4523278
2023-05-15,27.68,27.68,26.48,26.60,3668000
2023-05-16,26.57,26.57,24.68,25.05,5029300
2023-05-17,24.90,27.56,24.35,27.56,6042900
2023-05-18,27.56,28.70,27.14,27.70,8051659
2023-05-19,27.90,28.17,27.23,27.89,4309900
2023-05-22,27.45,27.75,26.36,26.99,4023200
2023-05-23,26.87,27.69,26.51,26.75,3974800
2023-05-24,26.61,26.77,26.32,26.41,1654800
2023-05-25,26.69,26.69,25.53,26.22,2263487
2023-05-26,26.28,27.10,26.11,26.85,2172600
2023-05-29,26.50,26.79,26.14,26.32,1541071
2023-05-30,26.37,26.53,25.84,25.92,1300100
2023-05-31,25.82,27.10,25.82,26.28,2406494
2023-06-01,26.44,26.80,25.93,26.15,2095100
2023-06-02,26.16,26.98,26.08,26.65,3141459
2023-06-05,26.97,29.17,26.32,27.22,9435000
2023-06-06,27.23,28.05,26.66,27.21,6179000
2023-06-07,27.08,27.84,26.92,27.68,4238400
2023-06-08,27.73,27.96,26.70,26.88,2860800
2023-06-09,26.70,27.50,25.94,26.20,3725300
2023-06-12,25.90,26.74,25.32,26.43,3564900
2023-06-13,26.40,26.72,25.95,26.08,2879000
2023-06-14,26.00,27.72,25.60,27.31,5056700
2023-06-15,27.82,27.82,26.75,27.16,3005600
2023-06-16,27.30,27.63,26.85,27.00,2196500
2023-06-19,26.98,27.46,26.50,26.86,1842800
2023-06-20,26.76,27.75,26.76,27.57,3713500
2023-06-21,27.84,27.85,26.66,26.71,2255700
2023-06-26,26.58,26.69,25.74,26.00,2156400
2023-06-27,26.00,27.00,25.90,27.00,2597000
2023-06-28,26.74,27.90,26.32,27.50,3426600
2023-06-29,27.32,27.51,26.34,26.52,3324600
2023-06-30,26.60,26.95,26.33,26.79,1950503
2023-07-03,26.70,26.77,26.00,26.12,2486600
2023-07-04,26.13,26.50,26.04,26.24,1256800
2023-07-05,26.26,26.53,26.08,26.09,1225800
2023-07-06,26.10,26.20,25.40,25.43,2322400
2023-07-07,25.55,25.92,25.05,25.57,1978300
2023-07-10,25.80,25.80,25.18,25.18,1352500
2023-07-11,25.16,25.32,24.68,24.95,1735900
2023-07-12,24.95,25.24,24.58,24.77,1454000
2023-07-13,25.02,27.11,24.80,25.97,4154200
2023-07-14,25.86,26.30,25.56,25.82,2051995
2023-07-17,25.55,25.80,25.40,25.60,907500
2023-07-18,25.79,25.95,25.25,25.55,1155200
2023-07-19,25.55,25.80,25.23,25.32,697000
2023-07-20,25.50,25.58,24.76,24.80,1207200
2023-07-21,24.78,25.10,24.37,24.62,1272747
2023-07-24,24.55,24.69,24.13,24.28,1046600
2023-07-25,24.35,24.70,24.35,24.56,783500
2023-07-26,24.59,24.93,24.10,24.10,1249300
2023-07-27,24.10,24.35,23.02,23.72,2365100
2023-07-28,23.66,24.19,23.00,23.42,1972000
2023-07-31,23.50,23.56,23.28,23.48,993200
2023-08-01,23.50,24.14,23.32,23.89,874400
2023-08-02,23.90,24.56,23.87,23.94,1179300
2023-08-03,23.94,24.10,23.75,23.92,583100
2023-08-04,24.06,24.32,24.02,24.20,981200
2023-08-07,24.22,24.69,24.20,24.27,695900
2023-08-08,24.54,24.54,23.80,23.94,642100
2023-08-09,23.93,23.94,23.22,23.70,949487
2023-08-10,23.71,23.71,23.25,23.33,744200
2023-08-11,23.33,23.49,23.06,23.12,597600
2023-08-14,23.00,23.82,22.89,23.79,1421339
2023-08-15,23.76,24.35,23.64,24.03,817600
2023-08-16,24.04,24.24,23.74,23.98,547400
2023-08-17,23.98,24.18,23.83,24.08,595100
2023-08-18,24.15,24.33,23.71,23.88,600200
2023-08-21,23.78,23.89,23.12,23.58,895900
2023-08-22,23.43,23.54,21.28,22.75,3170700
2023-08-23,22.40,22.48,21.77,22.13,1136500
2023-08-24,22.08,22.18,21.51,21.90,881200
2023-08-25,21.88,21.96,21.38,21.54,1035000
2023-08-28,22.66,22.66,20.15,20.57,2128813
2023-08-29,20.23,21.66,20.07,21.52,1996242
2023-08-30,21.52,22.51,21.52,22.28,1546078
2023-08-31,22.26,22.76,22.10,22.45,983778
2023-09-01,22.88,22.88,22.11,22.34,742600
2023-09-04,22.34,22.84,22.34,22.79,1288500
2023-09-05,22.88,23.21,22.84,23.00,748200
2023-09-06,22.95,24.68,22.78,24.46,3761300
2023-09-07,24.39,25.04,24.17,24.33,3039342
2023-09-08,24.18,24.59,23.90,24.47,1317942
2023-09-11,24.46,24.63,24.15,24.23,879142
2023-09-12,24.24,24.25,23.66,23.73,1055500
2023-09-13,23.71,23.94,23.01,23.31,1015800
2023-09-14,23.32,23.48,23.01,23.33,1025800
2023-09-15,23.33,24.19,23.23,23.95,1529900
2023-09-18,23.95,24.10,23.43,23.55,706900
2023-09-19,23.56,23.80,23.25,23.43,556100
2023-09-20,23.45,23.76,23.38,23.73,872100
2023-09-21,23.41,23.50,23.15,23.30,766400
2023-09-22,23.07,23.97,23.07,23.65,1116900
2023-09-25,23.70,23.88,22.76,22.90,950000
2023-09-26,22.94,23.05,22.45,22.61,831200
2023-09-27,22.63,23.30,22.55,22.75,1060000
2023-09-28,22.78,23.18,22.65,23.12,817700
2023-10-09,23.00,23.18,22.49,22.69,795900
2023-10-10,22.83,22.83,22.20,22.29,990500
2023-10-11,22.35,22.75,22.23,22.36,854232
2023-10-12,22.55,22.55,21.97,22.13,896500
2023-10-13,22.13,22.14,21.75,21.99,740400
2023-10-16,21.88,22.29,21.35,21.50,1266432
2023-10-17,21.59,21.78,21.12,21.31,1066000
2023-10-18,21.31,21.40,20.91,21.06,1155200
2023-10-19,21.00,21.53,20.84,21.20,836090
2023-10-20,21.19,21.50,21.01,21.10,907500
2023-10-23,21.10,21.22,20.38,20.47,1228500
2023-10-24,20.47,21.50,20.47,21.49,1102100
2023-10-25,21.49,22.04,21.45,21.76,560900
2023-10-26,21.81,21.82,21.30,21.65,587400
2023-10-27,21.65,23.10,21.55,23.00,1876890
2023-10-30,22.85,23.49,22.51,23.08,1801900
2023-10-31,23.00,24.18,23.00,23.75,3259900
2023-11-01,23.61,23.76,23.26,23.69,1386300
2023-11-02,23.65,24.05,23.61,23.86,1530500
2023-11-03,23.98,24.35,23.74,24.28,1732653
2023-11-06,26.18,26.18,23.18,23.43,6551932
2023-11-07,23.88,24.46,23.16,24.15,4584499
2023-11-08,23.99,25.76,23.90,25.12,7510417
2023-11-09,24.78,24.78,23.48,23.70,5227190
2023-11-10,23.81,23.81,23.08,23.41,2243700
2023-11-13,23.39,23.49,23.10,23.18,1810300
2023-11-14,23.12,23.35,23.03,23.20,1381390
2023-11-15,23.19,23.34,23.16,23.19,1268400
2023-11-16,23.18,23.55,23.07,23.10,1735500
2023-11-17,23.12,23.85,23.06,23.76,2184300
2023-11-20,23.80,24.44,23.60,24.05,2525800
2023-11-21,24.22,24.40,23.66,23.69,1636700
2023-11-22,23.50,23.88,23.13,23.15,1971253
2023-11-23,23.07,24.03,23.07,23.85,2106843
2023-11-24,23.85,23.87,23.45,23.67,1092795
2023-11-27,23.24,23.64,23.24,23.40,1188432
2023-11-28,23.58,23.75,23.25,23.68,983800
2023-11-29,23.73,23.90,23.60,23.77,878200
2023-11-30,23.77,23.77,23.26,23.49,766900
2023-12-01,23.49,23.64,23.25,23.38,826990
2023-12-04,23.41,23.63,23.35,23.49,583800
2023-12-05,23.40,23.52,23.15,23.28,1065100
2023-12-06,23.27,23.61,23.15,23.34,843800
2023-12-07,23.33,23.44,22.81,22.83,1360600
2023-12-08,22.83,23.01,21.50,22.38,1925600
2023-12-11,22.39,22.51,21.82,22.35,1787575
2023-12-12,22.34,22.34,21.98,22.06,819640
2023-12-13,22.23,22.50,21.86,22.29,1122300
2023-12-14,22.22,22.38,21.90,21.90,829090
2023-12-15,22.16,22.23,21.60,21.90,1061700
2023-12-18,21.91,22.01,21.52,21.57,781100
2023-12-19,21.69,21.96,21.51,21.75,705600
2023-12-20,21.99,22.94,21.76,22.41,2112300
2023-12-21,22.29,22.45,21.57,22.26,1381375
2023-12-22,22.37,22.56,21.85,22.43,1330028
2023-12-25,22.11,22.16,21.14,21.26,1861000
2023-12-26,21.41,21.45,20.91,20.95,1022525
2023-12-27,21.01,21.31,20.80,21.00,814800
2023-12-28,21.06,21.72,20.93,21.58,1227500
2023-12-29,21.59,21.98,21.44,21.92,1056848
2024-01-02,21.99,22.35,21.92,22.25,880300
2024-01-03,22.25,22.37,21.86,22.05,813400
2024-01-04,22.07,23.30,21.78,23.01,2588100
2024-01-05,23.01,23.45,21.50,21.69,3354900
2024-01-08,22.13,22.13,21.20,21.35,1744000
2024-01-09,21.36,22.02,21.25,21.74,1121371
2024-01-10,21.77,22.00,21.20,21.45,996500
2024-01-11,21.50,21.69,21.37,21.54,1058330
2024-01-12,21.53,21.96,21.43,21.58,999000
2024-01-15,21.69,21.69,21.36,21.44,748200
2024-01-16,21.50,21.86,20.91,21.28,1206100
2024-01-17,21.29,21.39,20.64,20.66,799600
2024-01-18,20.63,20.63,19.43,20.04,2433900
2024-01-19,20.34,20.44,19.66,19.72,1002500
2024-01-22,19.72,19.92,18.01,18.01,2108600
2024-01-23,18.20,18.32,17.25,18.12,2109900
2024-01-24,18.24,18.50,17.56,18.26,1144800
2024-01-25,18.37,19.10,18.20,19.08,1299800
2024-01-26,19.40,19.86,19.14,19.38,1368900
2024-01-29,19.44,19.49,18.33,18.99,1273400
2024-01-30,18.71,18.71,17.42,17.45,1480600
2024-01-31,17.44,17.62,16.43,16.55,1284800
2024-02-01,16.54,16.87,15.71,16.19,1126500
2024-02-02,16.19,16.71,14.57,15.07,1887900
2024-02-05,15.35,15.35,13.56,13.56,2327100
2024-02-06,13.28,13.79,12.20,13.20,3078656
2024-02-07,12.95,13.07,11.88,11.92,2647003
2024-02-08,11.89,13.11,10.81,13.11,2761502
2024-02-19,13.29,14.28,13.29,14.13,2504552
2024-02-20,14.55,14.55,13.58,14.22,1440400
2024-02-21,14.15,15.25,13.88,14.85,2056193
