Date,Open,High,Low,Close,Vol
2018-09-06,3.83,3.85,3.76,3.77,3022400
2018-09-07,3.79,4.15,3.76,4.14,27552550
2018-09-10,4.02,4.08,3.81,3.81,21286383
2018-09-11,3.84,3.89,3.79,3.88,9361299
2018-09-12,3.91,4.04,3.90,3.92,12250264
2018-09-13,3.95,4.31,3.92,4.31,33442075
2018-09-14,4.24,4.28,4.09,4.20,27150374
2018-09-17,4.18,4.22,4.11,4.16,15787063
2018-09-18,4.15,4.47,4.09,4.29,19068883
2018-09-19,4.22,4.36,4.18,4.26,15856308
2018-09-20,4.25,4.28,4.14,4.19,9834100
2018-09-21,4.16,4.19,4.10,4.18,8523313
2018-09-25,4.23,4.36,4.19,4.19,10967001
2018-09-26,4.20,4.32,4.12,4.20,9170502
2018-09-27,4.20,4.20,4.05,4.06,8627190
2018-09-28,4.06,4.10,4.05,4.10,4368000
2018-10-08,4.07,4.17,4.03,4.04,7566752
2018-10-09,4.05,4.28,4.05,4.23,14163069
2018-10-10,4.23,4.27,4.15,4.26,11080972
2018-10-11,4.00,4.12,3.83,3.83,14785226
2018-10-12,3.75,3.88,3.46,3.72,9681582
2018-10-15,3.74,3.85,3.63,3.66,5060099
2018-10-16,3.68,3.74,3.57,3.64,4201500
2018-10-17,3.70,3.77,3.60,3.69,3887900
2018-10-18,3.60,3.64,3.43,3.47,4045300
2018-10-19,3.43,3.53,3.29,3.50,3680147
2018-10-22,3.51,3.73,3.51,3.67,6053439
2018-10-23,3.67,3.74,3.61,3.69,5222971
2018-10-24,3.65,3.72,3.60,3.69,3364911
2018-10-25,3.59,3.69,3.51,3.69,3346360
2018-10-26,3.69,3.81,3.69,3.74,5190400
2018-10-29,3.76,3.78,3.66,3.72,2748600
2018-10-30,3.69,3.78,3.59,3.75,4237800
2018-10-31,3.75,3.86,3.75,3.82,5620665
2018-11-01,3.80,3.90,3.79,3.81,6203176
2018-11-02,3.83,3.94,3.83,3.90,6247252
2018-11-05,3.91,4.20,3.88,4.06,11257777
2018-11-06,4.04,4.26,3.97,4.19,15831621
2018-11-07,4.17,4.48,4.10,4.35,20551017
2018-11-08,4.35,4.44,4.20,4.34,19341532
2018-11-09,4.23,4.33,4.11,4.13,12247669
2018-11-12,4.33,4.54,4.33,4.54,10636740
2018-11-13,4.99,4.99,4.99,4.99,2340060
2018-11-14,5.49,5.49,5.49,5.49,1789297
2018-11-15,5.60,5.60,5.05,5.20,57659914
2018-11-16,5.07,5.72,4.94,5.59,64264243
2018-11-19,5.30,5.45,5.23,5.24,35386484
2018-11-20,5.12,5.19,4.93,4.99,21899689
2018-11-21,4.90,4.94,4.78,4.91,15063746
2018-11-22,4.93,4.98,4.75,4.77,14371676
2018-11-23,4.79,4.84,4.51,4.60,15354407
2018-11-26,4.56,4.68,4.47,4.56,9716515
2018-11-27,4.64,4.66,4.49,4.59,8069008
2018-11-28,4.58,4.62,4.43,4.59,9040397
2018-11-29,4.63,4.64,4.33,4.36,8847200
2018-11-30,4.32,4.42,4.27,4.39,8494197
2018-12-03,4.44,4.56,4.42,4.51,11633432
2018-12-04,4.54,4.64,4.47,4.61,9844390
2018-12-05,4.48,4.54,4.41,4.47,7523941
2018-12-06,4.46,4.56,4.37,4.52,8358840
2018-12-07,4.49,4.52,4.44,4.47,3964801
2018-12-10,4.45,4.54,4.43,4.46,5010850
2018-12-11,4.44,4.48,4.41,4.47,4070700
2018-12-12,4.56,4.58,4.48,4.51,5853150
2018-12-13,4.52,4.54,4.35,4.46,10373400
2018-12-14,4.41,4.44,4.26,4.28,6728600
2018-12-17,4.32,4.35,4.24,4.34,4650101
2018-12-18,4.29,4.39,4.26,4.35,4397900
2018-12-19,4.30,4.35,4.24,4.29,4256300
2018-12-20,4.25,4.33,4.24,4.29,3615161
2018-12-21,4.28,4.33,4.25,4.27,3219768
2018-12-24,4.24,4.28,4.18,4.23,4366500
2018-12-25,4.17,4.17,3.94,4.05,7121101
2018-12-26,4.10,4.16,4.08,4.09,5379100
2018-12-27,4.21,4.39,4.19,4.22,15558141
2018-12-28,4.16,4.22,4.01,4.22,12233695
2019-01-02,4.21,4.21,4.07,4.12,6598869
2019-01-03,4.05,4.12,4.02,4.03,5637759
2019-01-04,4.03,4.14,3.96,4.12,7760124
2019-01-07,4.15,4.22,4.12,4.20,7398311
2019-01-08,4.23,4.25,4.16,4.22,6135409
2019-01-09,4.19,4.32,4.19,4.23,7982701
2019-01-10,4.28,4.38,4.25,4.28,7495901
2019-01-11,4.33,4.33,4.22,4.29,5694321
2019-01-14,4.27,4.31,4.21,4.25,5152800
2019-01-15,4.22,4.30,4.22,4.29,4115820
2019-01-16,4.29,4.30,4.25,4.26,3442600
2019-01-17,4.31,4.37,4.26,4.30,8736803
2019-01-18,4.25,4.29,4.21,4.27,6283289
2019-01-21,4.25,4.33,4.21,4.26,6124309
2019-01-22,4.26,4.26,4.10,4.11,6561600
2019-01-23,4.12,4.26,4.11,4.25,6604365
2019-01-24,4.21,4.27,4.21,4.25,4516201
2019-01-25,4.36,4.38,4.21,4.21,6660600
2019-01-28,4.22,4.29,4.17,4.18,4621100
2019-01-29,4.15,4.19,3.88,4.06,5295700
2019-01-30,4.06,4.15,4.03,4.04,3405900
2019-01-31,4.01,4.09,3.93,3.97,4591305
2019-02-01,3.98,4.13,3.98,4.09,3209492
2019-02-11,4.13,4.24,4.09,4.23,5063656
2019-02-12,4.26,4.32,4.23,4.29,5145430
2019-02-13,4.29,4.38,4.28,4.34,7038675
2019-02-14,4.35,4.36,4.29,4.34,4562700
2019-02-15,4.33,4.37,4.31,4.35,4628737
2019-02-18,4.37,4.63,4.35,4.54,11821067
2019-02-19,4.54,4.56,4.42,4.49,9390305
2019-02-20,4.48,4.52,4.42,4.48,5260221
2019-02-21,4.50,4.57,4.43,4.48,8772336
2019-02-22,4.46,4.58,4.41,4.58,9129814
2019-02-25,4.70,4.79,4.60,4.79,16514944
2019-02-26,4.76,4.89,4.67,4.74,19928509
2019-02-27,4.70,5.09,4.68,4.88,20233312
2019-02-28,4.89,4.89,4.75,4.81,12485561
2019-03-01,4.82,4.83,4.73,4.79,10183144
2019-03-04,4.78,5.27,4.76,5.00,29018393
2019-03-05,4.91,5.06,4.89,5.03,18412479
2019-03-06,5.05,5.19,4.94,5.13,18349589
2019-03-07,5.16,5.60,5.11,5.41,30205744
2019-03-08,5.20,5.39,5.00,5.11,24321910
2019-03-11,5.07,5.30,5.04,5.28,15948738
2019-03-12,5.30,5.44,5.19,5.30,19875681
2019-03-13,5.29,5.78,5.20,5.46,32678391
2019-03-14,5.56,6.01,5.52,6.01,21664525
2019-03-15,6.61,6.61,6.38,6.61,25465097
2019-03-18,6.61,7.27,6.32,7.27,115886871
2019-03-19,7.68,8.00,7.61,8.00,32003948
2019-03-20,8.80,8.80,8.50,8.80,39919518
2019-03-21,9.68,9.68,9.68,9.68,4587836
2019-03-22,10.64,10.65,10.44,10.65,98224533
2019-03-25,11.29,11.72,10.58,10.58,182286923
2019-03-26,9.65,11.00,9.52,10.55,167184895
2019-03-27,9.81,11.61,9.60,11.61,148595748
2019-03-28,12.00,12.60,10.80,10.88,184226465
2019-03-29,9.85,10.85,9.85,10.06,126824042
2019-04-01,9.86,10.79,9.86,10.35,107078543
2019-04-02,10.25,11.39,10.10,11.39,155461498
2019-04-03,11.00,11.49,10.64,11.06,125418530
2019-04-04,9.97,10.88,9.97,10.57,110225569
2019-04-08,10.55,11.63,10.11,11.63,123159525
2019-04-09,12.20,12.79,12.12,12.79,53625039
2019-04-10,13.68,14.07,11.61,11.90,162939404
2019-04-11,11.69,12.90,11.36,12.54,147327083
2019-04-12,12.16,12.35,11.29,11.29,109100780
2019-04-15,11.13,11.94,10.94,11.37,81666748
2019-04-16,10.55,11.07,10.36,11.03,92614277
2019-04-17,10.95,11.68,10.71,11.40,93811481
2019-04-18,11.30,12.54,11.06,12.54,145452650
2019-04-19,12.60,13.79,12.45,13.79,152381825
2019-04-22,14.33,15.17,14.00,14.50,163876551
2019-04-23,15.01,15.22,13.05,13.05,146901666
2019-04-24,12.49,12.62,11.85,12.00,109181272
2019-04-25,12.00,12.21,10.80,10.81,109309903
2019-04-26,10.55,11.35,10.39,10.98,73417056
2019-04-29,10.83,10.98,9.90,10.21,66681645
2019-04-30,10.21,10.57,9.60,10.08,66917397
2019-05-06,9.71,9.74,9.07,9.07,39626339
2019-05-07,8.92,9.48,8.63,9.45,72819614
2019-05-08,9.00,9.69,8.85,9.18,61924436
2019-05-09,9.05,9.55,9.02,9.20,45612407
2019-05-10,9.38,9.99,8.81,9.76,82029827
2019-05-13,9.50,9.95,9.30,9.56,60465853
2019-05-14,9.30,9.80,9.25,9.68,58504920
2019-05-15,9.79,10.56,9.65,10.28,90430147
2019-05-16,10.06,10.64,9.91,10.20,78884303
2019-05-17,10.01,10.16,9.20,9.25,64595431
2019-05-20,9.14,9.35,8.43,8.88,43703630
2019-05-21,8.95,9.36,8.86,9.19,39971373
2019-05-22,9.23,9.36,8.82,9.10,40241923
2019-05-23,9.06,9.42,8.90,9.01,43561630
2019-05-24,8.79,9.16,8.71,8.92,32255811
2019-05-27,8.98,9.53,8.60,9.19,49429678
2019-05-28,9.32,9.50,9.16,9.23,56462972
2019-05-29,9.10,9.38,9.01,9.08,41996376
2019-05-30,9.05,9.23,8.91,9.12,41329471
2019-05-31,9.12,9.16,8.84,8.85,36701358
2019-06-03,8.81,8.83,7.97,7.98,55181656
2019-06-04,7.69,8.15,7.69,8.01,36383543
2019-06-05,8.03,8.15,7.55,7.74,36001132
2019-06-06,7.62,7.96,7.47,7.54,28345666
2019-06-10,7.67,7.85,7.41,7.67,32922107
2019-06-11,7.64,8.25,7.64,8.11,49286504
2019-06-12,8.01,8.10,7.86,7.98,38947244
2019-06-13,7.95,8.36,7.85,8.28,59988898
2019-06-14,8.18,8.22,7.78,7.81,39473064
2019-06-17,7.80,8.15,7.70,7.81,23975426
2019-06-18,7.77,7.92,7.52,7.60,29006454
2019-06-19,7.85,8.18,7.74,7.91,46498400
2019-06-20,7.96,8.23,7.85,8.18,47154693
2019-06-21,8.33,8.33,8.10,8.19,45893287
2019-06-24,8.26,8.31,8.02,8.11,31595645
2019-06-25,8.15,8.24,7.80,7.98,28163272
2019-06-26,7.99,8.10,7.83,7.87,19687594
2019-06-27,7.93,7.96,7.83,7.86,20106840
2019-06-28,7.88,7.90,7.50,7.58,24504566
2019-07-01,7.80,8.02,7.70,8.02,33202103
2019-07-02,8.09,8.10,7.87,7.95,22012976
2019-07-03,7.96,7.97,7.65,7.70,23554964
2019-07-04,7.73,7.76,7.53,7.59,15447863
2019-07-05,7.62,7.65,7.54,7.60,12548944
2019-07-08,7.59,7.59,6.97,7.04,26356128
2019-07-09,7.03,7.14,6.85,7.14,16173749
2019-07-10,7.14,7.15,6.94,7.09,11856300
2019-07-11,7.15,7.22,6.97,7.00,13356900
2019-07-12,7.03,7.10,6.94,7.04,13944822
2019-07-15,7.06,7.23,6.82,7.12,18742829
2019-07-16,7.10,7.18,7.08,7.17,12496528
2019-07-17,7.18,7.18,7.00,7.06,15808629
2019-07-18,7.01,7.03,6.82,6.82,13412900
2019-07-19,6.86,7.00,6.86,6.88,13690266
2019-07-22,6.95,7.03,6.43,6.50,19030800
2019-07-23,6.53,6.89,6.49,6.79,23388864
2019-07-24,6.89,7.17,6.86,6.98,25299252
2019-07-25,7.06,7.07,6.82,6.84,16708268
2019-07-26,6.82,7.05,6.80,6.86,17720852
2019-07-29,6.93,6.93,6.74,6.84,11300141
2019-07-30,6.84,6.97,6.79,6.87,15025286
2019-07-31,6.82,6.87,6.71,6.75,10715200
2019-08-01,6.67,6.92,6.59,6.90,20646624
2019-08-02,6.63,6.73,6.52,6.60,22174003
2019-08-05,6.55,6.65,6.45,6.57,13395804
2019-08-06,6.46,6.47,6.01,6.16,19848782
2019-08-07,6.19,6.28,6.11,6.18,13602810
2019-08-08,6.20,6.47,6.15,6.33,19895123
2019-08-09,6.35,6.38,6.08,6.10,16123291
2019-08-12,6.14,6.25,6.09,6.23,11965868
2019-08-13,6.22,6.23,6.10,6.13,10015106
2019-08-14,6.23,6.28,6.13,6.16,11756202
2019-08-15,5.97,6.40,5.91,6.27,26823612
2019-08-16,6.25,6.29,6.14,6.20,19180940
2019-08-19,6.23,6.40,6.19,6.38,23253296
2019-08-20,6.42,6.50,6.30,6.36,24931251
2019-08-21,6.32,6.45,6.27,6.41,20211266
2019-08-22,6.38,6.76,6.32,6.72,50479970
2019-08-23,6.68,6.70,6.43,6.56,35044225
2019-08-26,6.36,7.12,6.32,6.82,44556217
2019-08-27,6.81,7.07,6.77,6.95,42516939
2019-08-28,7.09,7.29,6.83,6.86,40243217
2019-08-29,6.83,6.96,6.74,6.74,25439226
2019-08-30,6.81,6.89,6.40,6.48,27883000
2019-09-02,6.46,6.73,6.45,6.70,20523268
2019-09-03,6.78,6.86,6.67,6.84,22612829
2019-09-04,6.85,7.52,6.76,7.52,60582937
2019-09-05,7.80,8.18,7.65,7.67,115670456
2019-09-06,7.54,7.72,7.37,7.46,51681097
2019-09-09,7.54,7.62,7.43,7.61,34240801
2019-09-10,7.59,7.60,7.42,7.51,27509251
2019-09-11,7.50,7.84,7.41,7.56,51701911
2019-09-12,7.54,7.76,7.51,7.67,34502679
2019-09-16,8.20,8.44,7.82,7.85,75253719
2019-09-17,7.81,7.86,7.31,7.43,45484837
2019-09-18,7.20,7.36,7.15,7.22,24841839
2019-09-19,7.22,7.27,7.02,7.21,21508812
2019-09-20,7.20,7.39,7.12,7.22,20216237
2019-09-23,7.20,7.20,6.93,7.02,16811306
2019-09-24,7.04,7.09,6.91,6.96,12580135
2019-09-25,6.88,6.88,6.63,6.64,17873638
2019-09-26,6.68,6.70,6.44,6.55,14262418
2019-09-27,6.61,6.62,6.53,6.57,8219519
2019-09-30,6.59,6.60,6.40,6.40,6788300
2019-10-08,6.40,6.49,6.35,6.43,6248618
2019-10-09,6.40,6.52,6.31,6.52,6811100
2019-10-10,6.57,6.57,6.48,6.54,7453400
2019-10-11,6.55,7.05,6.51,6.87,25552691
2019-10-14,6.87,6.90,6.75,6.85,17447501
2019-10-15,6.65,6.65,6.40,6.47,18928366
2019-10-16,6.46,6.52,6.33,6.36,9511599
2019-10-17,6.33,6.41,6.30,6.34,5447928
2019-10-18,6.39,6.39,6.16,6.19,9062735
2019-10-21,6.20,6.20,6.08,6.11,5673910
2019-10-22,6.14,6.18,6.08,6.17,5539528
2019-10-23,6.15,6.18,6.07,6.09,5822175
2019-10-24,6.10,6.18,6.10,6.14,5281973
2019-10-25,6.10,6.16,6.05,6.14,6022328
2019-10-28,6.15,6.28,6.14,6.26,9336216
2019-10-29,6.21,6.21,6.08,6.13,8468600
2019-10-30,6.09,6.10,5.93,5.93,9254500
2019-10-31,5.92,5.98,5.84,5.84,5681203
2019-11-01,5.85,5.86,5.68,5.86,6979407
2019-11-04,5.91,6.17,5.90,6.02,11483026
2019-11-05,6.00,6.09,5.90,6.01,8342225
2019-11-06,6.04,6.29,6.00,6.15,17138893
2019-11-07,6.11,6.23,6.11,6.17,7881487
2019-11-08,6.19,6.22,6.05,6.12,7808297
2019-11-11,6.05,6.06,5.87,5.91,6774100
2019-11-12,5.67,5.79,5.41,5.64,13862917
2019-11-13,5.61,5.61,5.48,5.49,7118410
2019-11-14,5.53,5.61,5.42,5.47,6705889
2019-11-15,5.44,5.46,5.32,5.36,7169866
2019-11-18,5.39,5.46,5.36,5.38,5144900
2019-11-19,5.39,5.64,5.36,5.58,10958343
2019-11-20,5.54,5.54,5.43,5.46,7656243
2019-11-21,5.50,5.55,5.46,5.54,6585599
2019-11-22,5.60,5.69,5.50,5.56,11322093
2019-11-25,5.56,5.80,5.41,5.61,12807416
2019-11-26,5.55,5.58,5.48,5.50,6593517
2019-11-27,5.45,5.58,5.44,5.51,5238496
2019-11-28,5.46,6.06,5.46,6.06,15840671
2019-11-29,6.08,6.13,5.75,5.84,30135605
2019-12-02,5.80,6.00,5.72,5.91,17884610
2019-12-03,5.81,5.84,5.68,5.80,14360296
2019-12-04,5.79,5.87,5.70,5.76,12471465
2019-12-05,5.88,6.08,5.82,5.82,19662945
2019-12-06,5.75,5.83,5.71,5.77,13273743
2019-12-09,5.79,5.83,5.71,5.81,11864741
2019-12-10,5.80,5.80,5.73,5.77,8552031
2019-12-11,5.78,5.95,5.73,5.78,12795655
2019-12-12,5.77,5.94,5.71,5.87,14598060
2019-12-13,5.88,6.04,5.80,5.93,16348660
2019-12-16,5.91,5.99,5.88,5.98,15016168
2019-12-17,5.96,6.37,5.95,6.22,32462317
2019-12-18,6.16,6.23,6.08,6.09,19616388
2019-12-19,6.11,6.17,6.01,6.16,18464027
2019-12-20,6.15,6.19,6.01,6.01,13123239
2019-12-23,6.07,6.08,5.74,5.75,12531600
2019-12-24,5.75,5.85,5.75,5.83,6606692
2019-12-25,5.80,5.83,5.76,5.77,8902181
2019-12-26,5.78,5.85,5.74,5.81,8193258
2019-12-27,5.80,5.92,5.76,5.76,12124192
2019-12-30,5.70,5.70,5.51,5.66,13690443
2019-12-31,5.69,5.72,5.62,5.69,7896352
2020-01-02,5.72,5.93,5.72,5.92,17926275
2020-01-03,5.92,6.51,5.87,6.38,68056480
2020-01-06,6.44,6.71,6.29,6.68,68482690
2020-01-07,6.41,6.49,6.35,6.41,35378285
2020-01-08,6.58,6.68,6.41,6.50,46828956
2020-01-09,6.11,6.31,6.11,6.22,31588843
2020-01-10,6.19,6.21,6.02,6.09,22207806
2020-01-13,6.09,6.12,6.01,6.11,9946602
2020-01-14,6.10,6.20,6.06,6.13,15013002
2020-01-15,6.14,6.16,6.02,6.03,10611353
2020-01-16,6.04,6.08,5.96,5.99,9085901
2020-01-17,5.96,6.04,5.93,5.93,6544001
2020-01-20,5.93,6.07,5.87,6.04,8736317
2020-01-21,6.03,6.03,5.88,5.88,9347601
2020-01-22,5.88,5.88,5.69,5.77,9385746
2020-01-23,5.71,5.72,5.38,5.53,13197700
2020-02-03,4.98,4.98,4.98,4.98,1737400
2020-02-04,4.48,4.68,4.48,4.60,21805930
2020-02-05,4.64,4.82,4.59,4.73,15197100
2020-02-06,4.80,4.84,4.74,4.83,14258429
2020-02-07,4.84,4.95,4.78,4.89,11298231
2020-02-10,4.85,4.98,4.82,4.97,11125809
2020-02-11,4.97,5.08,4.93,4.96,10588401
2020-02-12,4.97,5.06,4.93,5.05,11458624
2020-02-13,5.11,5.14,4.95,4.96,11712311
2020-02-14,4.96,4.97,4.88,4.93,8068411
2020-02-17,4.95,5.15,4.94,5.14,13392492
2020-02-18,5.18,5.24,5.11,5.24,14023776
2020-02-19,5.24,5.46,5.17,5.28,24196869
2020-02-20,5.30,5.56,5.18,5.50,28026351
2020-02-21,5.45,5.81,5.35,5.52,30916616
2020-02-24,5.45,5.57,5.37,5.50,21918710
2020-02-25,5.37,5.42,5.15,5.41,20374246
2020-02-26,5.33,5.76,5.28,5.46,25012225
2020-02-27,5.48,5.58,5.38,5.42,15507050
2020-02-28,5.24,5.29,5.01,5.02,17085050
2020-03-02,5.09,5.28,5.05,5.26,13806957
2020-03-03,5.35,5.55,5.26,5.31,21286257
2020-03-04,5.28,5.40,5.28,5.39,13360158
2020-03-05,5.42,5.65,5.39,5.55,27530814
2020-03-06,5.44,5.65,5.38,5.52,23475059
2020-03-09,5.30,5.53,5.30,5.35,18267027
2020-03-10,5.33,5.89,5.17,5.89,47016603
2020-03-11,5.90,6.17,5.69,5.93,67820551
2020-03-12,5.80,6.03,5.72,5.89,34742209
2020-03-13,5.55,6.34,5.51,6.08,62560939
2020-03-16,6.00,6.00,5.60,5.60,40201832
2020-03-17,5.71,5.87,5.06,5.24,28154111
2020-03-18,5.23,5.31,4.95,4.96,24186204
2020-03-19,4.90,5.01,4.71,4.94,16028671
2020-03-20,5.00,5.12,4.95,5.09,13007104
2020-03-23,4.95,4.98,4.80,4.86,10616810
2020-03-24,4.93,4.97,4.74,4.91,10869040
2020-03-25,4.98,5.02,4.97,5.01,10646066
2020-03-26,4.97,5.10,4.93,5.00,10077691
2020-03-27,5.02,5.10,5.00,5.03,9553389
2020-03-30,4.95,5.00,4.80,4.89,7779100
2020-03-31,4.94,5.03,4.90,5.01,9724946
2020-04-01,4.93,5.03,4.92,4.95,9439001
2020-04-02,4.95,5.35,4.91,5.21,19574530
2020-04-03,5.22,5.31,5.12,5.14,14103428
2020-04-07,5.21,5.39,5.18,5.29,15913826
2020-04-08,5.28,5.45,5.22,5.41,16318801
2020-04-09,5.50,5.56,5.33,5.36,11360101
2020-04-10,5.36,5.36,5.16,5.19,10833870
2020-04-13,5.25,5.28,5.16,5.20,7389226
2020-04-14,5.23,5.33,5.20,5.27,6768482
2020-04-15,5.19,5.33,5.16,5.18,7414101
2020-04-16,5.18,5.22,5.13,5.16,6268059
2020-04-17,5.15,5.19,5.03,5.09,9893201
2020-04-20,5.03,5.09,5.01,5.06,5509312
2020-04-21,5.57,5.57,5.22,5.26,41050384
2020-04-22,5.15,5.48,5.13,5.34,36113289
2020-04-23,5.21,5.50,5.08,5.39,41031594
2020-04-24,5.25,5.31,5.01,5.03,27263619
2020-04-27,5.03,5.03,4.87,4.88,12277301
2020-04-28,4.91,4.98,4.52,4.66,9781432
2020-04-29,4.64,4.73,4.57,4.58,7116696
2020-04-30,4.62,4.72,4.62,4.68,5770601
2020-05-06,4.71,4.88,4.70,4.82,8312302
2020-05-07,4.79,4.84,4.74,4.77,6057661
2020-05-08,4.87,4.87,4.77,4.80,4818353
2020-05-11,4.82,4.92,4.77,4.90,9314100
2020-05-12,4.89,4.89,4.75,4.82,6405550
2020-05-13,4.79,4.85,4.78,4.83,3486034
2020-05-14,4.83,4.83,4.75,4.78,3999433
2020-05-15,4.79,4.81,4.74,4.75,4290103
2020-05-18,5.03,5.05,4.81,4.85,12908400
2020-05-19,4.85,4.92,4.81,4.85,7304192
2020-05-20,4.82,4.94,4.80,4.88,9274486
2020-05-21,4.86,4.90,4.79,4.80,5558878
2020-05-22,4.79,4.79,4.64,4.66,5735857
2020-05-25,4.66,4.70,4.59,4.64,4322158
2020-05-26,4.65,4.69,4.63,4.68,3923702
2020-05-27,4.68,4.71,4.60,4.63,5524737
2020-05-28,4.63,4.67,4.55,4.59,4981400
2020-05-29,4.58,4.63,4.53,4.59,3529201
2020-06-01,4.59,4.72,4.59,4.70,5942736
2020-06-02,4.70,4.80,4.68,4.79,6801435
2020-06-03,4.81,4.82,4.75,4.76,5001936
2020-06-04,4.79,4.80,4.73,4.76,4726701
2020-06-05,4.77,4.77,4.70,4.74,4080900
2020-06-08,4.82,4.92,4.79,4.85,14803763
2020-06-09,4.82,4.89,4.75,4.86,10166486
2020-06-10,4.82,4.88,4.76,4.83,5862425
2020-06-11,4.83,4.84,4.76,4.77,4942901
2020-06-12,4.70,4.73,4.63,4.71,3893494
2020-06-15,4.72,4.78,4.69,4.70,3197500
2020-06-16,4.73,4.77,4.71,4.75,4251203
2020-06-17,4.75,4.78,4.74,4.76,4278802
2020-06-18,4.76,4.82,4.73,4.79,4895901
2020-06-19,4.80,4.80,4.71,4.75,6627206
2020-06-22,4.75,5.07,4.72,4.85,16037287
2020-06-23,4.76,4.89,4.76,4.80,11056901
2020-06-24,4.79,4.85,4.76,4.77,4554400
2020-06-29,4.75,4.78,4.68,4.68,5498201
2020-06-30,4.72,4.73,4.70,4.73,4347704
2020-07-01,4.71,4.77,4.71,4.75,4214084
2020-07-02,4.75,4.96,4.72,4.86,12271115
2020-07-03,4.88,5.35,4.87,5.35,49446478
2020-07-06,5.60,5.86,5.42,5.75,70453963
2020-07-07,5.99,5.99,5.69,5.76,61260902
2020-07-08,5.66,6.08,5.66,5.98,45198256
2020-07-09,5.91,6.30,5.87,6.04,51028684
2020-07-10,6.10,6.10,5.80,5.84,29700844
2020-07-13,5.93,6.38,5.93,6.36,42333029
2020-07-14,6.29,6.32,6.02,6.14,31695605
2020-07-15,6.22,6.29,5.95,5.96,20013123
2020-07-16,5.99,6.04,5.56,5.61,22969892
2020-07-17,5.62,5.68,5.45,5.58,16439449
2020-07-20,5.67,6.12,5.66,6.12,30098254
2020-07-21,6.16,6.30,5.95,6.03,23366726
2020-07-22,6.08,6.50,6.02,6.42,46183426
2020-07-23,6.31,6.38,6.11,6.23,30088080
2020-07-24,6.17,6.28,5.81,5.87,24706663
2020-07-27,5.97,6.04,5.69,5.80,18098100
2020-07-28,5.85,5.90,5.61,5.68,18444300
2020-07-29,5.63,5.80,5.56,5.80,14514628
2020-07-30,5.80,6.15,5.77,5.90,24128886
2020-07-31,5.80,5.96,5.73,5.89,20397585
2020-08-03,5.95,6.48,5.90,6.48,52158591
2020-08-04,6.45,6.45,6.20,6.27,35891637
2020-08-05,6.24,6.69,6.10,6.54,44579484
2020-08-06,6.50,6.68,6.21,6.34,29405722
2020-08-07,6.36,6.51,6.17,6.30,25591854
2020-08-10,6.34,6.93,6.20,6.78,73899947
2020-08-11,6.62,6.82,6.33,6.35,50661527
2020-08-12,6.32,6.52,6.23,6.49,31622510
2020-08-13,6.55,6.57,6.35,6.41,18623431
2020-08-14,6.40,6.40,6.15,6.28,22317462
2020-08-17,6.33,6.89,6.33,6.81,50202326
2020-08-18,6.79,7.38,6.79,7.22,63727558
2020-08-19,7.24,7.44,7.04,7.07,40013089
2020-08-20,7.10,7.30,6.92,6.93,28827710
2020-08-21,6.96,7.05,6.76,6.91,22906957
2020-08-24,6.90,7.27,6.90,7.07,29289255
2020-08-25,7.07,7.08,6.67,6.79,25258008
2020-08-26,6.70,6.77,6.20,6.47,26064844
2020-08-27,6.41,6.52,6.20,6.38,19573232
2020-08-28,6.39,6.45,6.23,6.45,13832274
2020-08-31,6.48,6.74,6.45,6.47,23163389
2020-09-01,6.45,6.68,6.32,6.43,16493333
2020-09-02,6.43,6.47,6.27,6.47,17750273
2020-09-03,6.44,6.48,6.26,6.27,15669499
2020-09-04,6.15,6.33,6.05,6.28,10982003
2020-09-07,6.28,6.32,5.98,6.05,19355201
2020-09-08,6.08,6.14,5.97,6.07,15722597
2020-09-09,5.99,6.13,5.75,5.75,24983223
2020-09-10,5.81,5.87,5.64,5.66,17119174
2020-09-11,5.64,5.71,5.56,5.64,10866521
2020-09-14,5.65,5.74,5.64,5.73,11289078
2020-09-15,5.73,6.30,5.73,6.30,47622534
2020-09-16,6.28,6.57,6.20,6.36,52063995
2020-09-17,6.39,6.48,6.26,6.35,25486185
2020-09-18,6.35,6.64,6.25,6.56,32436342
2020-09-21,6.51,6.64,6.43,6.49,23314100
2020-09-22,6.41,6.59,6.36,6.46,21422401
2020-09-23,6.42,6.47,6.30,6.41,14295401
2020-09-24,6.36,6.42,6.19,6.21,17108201
2020-09-25,6.30,6.44,5.78,5.96,30719879
2020-09-28,6.00,6.27,5.73,5.75,19994800
2020-09-29,5.87,5.89,5.69,5.78,12077684
2020-09-30,5.80,5.82,5.64,5.68,13703717
2020-10-09,5.86,6.01,5.75,5.90,13385901
2020-10-12,5.93,6.12,5.87,6.11,15479422
2020-10-13,6.11,6.12,5.99,6.02,13356510
2020-10-14,6.05,6.05,5.85,5.87,13326210
2020-10-15,5.84,5.91,5.80,5.83,8837310
2020-10-16,5.79,5.88,5.77,5.80,8919511
2020-10-19,5.81,5.94,5.72,5.75,13567401
2020-10-20,5.72,5.80,5.64,5.78,10097601
2020-10-21,5.78,5.78,5.56,5.61,14350600
2020-10-22,5.59,5.60,5.48,5.57,8790000
2020-10-23,5.58,5.61,5.49,5.51,9380900
2020-10-26,5.51,5.51,5.26,5.35,13429900
2020-10-27,5.37,5.42,5.30,5.42,7972871
2020-10-28,5.38,5.43,5.29,5.40,7685600
