Date,Open,High,Low,Close,Vol
2016-03-08,21.38,22.00,20.33,21.84,3149076
2016-03-09,20.60,21.83,20.10,20.90,2381780
2016-03-10,20.89,21.29,20.40,20.70,1778663
2016-03-11,20.69,21.15,20.41,20.99,1908803
2016-03-14,21.25,22.86,21.25,22.15,4648358
2016-03-15,22.15,23.30,22.00,22.54,4362222
2016-03-16,22.57,22.97,22.00,22.41,1713482
2016-03-17,22.61,23.29,22.30,23.20,3151480
2016-03-18,23.21,24.33,23.20,24.13,3954189
2016-03-21,24.56,25.10,24.21,24.80,3955408
2016-03-22,24.40,25.16,24.22,24.69,2879200
2016-03-23,24.35,24.90,24.03,24.48,2400247
2016-03-24,24.41,25.40,24.20,24.50,4443313
2016-03-25,24.11,26.95,24.10,26.95,15293230
2016-03-28,27.50,28.63,26.11,26.58,14457978
2016-03-29,26.28,26.28,24.80,25.10,7288931
2016-03-30,25.30,26.80,25.30,26.48,6058588
2016-03-31,26.70,26.98,26.00,26.36,5885704
2016-04-01,26.70,26.91,25.62,26.58,5121819
2016-04-05,26.47,27.50,26.04,27.24,5730792
2016-04-06,26.98,27.55,26.68,26.91,4575219
2016-04-07,26.80,26.99,25.36,25.50,8155381
2016-04-08,25.25,25.85,25.00,25.36,4652155
2016-04-11,26.00,26.80,25.83,25.95,5631240
2016-04-12,25.51,25.79,24.98,25.15,4968178
2016-04-13,25.41,25.97,25.41,25.50,4902926
2016-04-14,25.63,26.09,25.51,26.00,3875085
2016-04-15,26.00,26.51,25.72,26.25,5889030
2016-04-18,26.00,26.00,25.11,25.32,3741866
2016-04-19,25.45,25.62,24.98,25.35,3483699
2016-04-20,25.52,25.84,23.06,23.30,6366194
2016-04-21,23.36,24.11,23.08,23.11,3350384
2016-04-22,22.98,23.50,22.81,23.50,2181301
2016-04-25,23.51,23.56,22.95,23.27,2074787
2016-04-26,23.27,23.77,23.11,23.77,2026797
2016-04-27,23.79,24.28,23.54,23.77,2688046
2016-04-28,23.73,24.12,23.00,23.99,2954482
2016-04-29,23.65,26.20,23.53,25.60,9010892
2016-05-03,25.60,26.65,25.03,26.43,9208253
2016-05-04,26.20,26.50,25.84,26.50,7161911
2016-05-05,26.70,27.26,25.79,26.00,11950198
2016-05-06,25.73,25.97,24.28,24.49,7440295
2016-05-09,24.13,24.42,23.27,23.36,3806738
2016-05-10,23.36,23.80,23.30,23.53,3292547
2016-05-11,23.65,24.05,23.35,23.63,4254990
2016-05-12,22.85,23.99,22.22,23.83,3018119
2016-05-13,23.84,24.44,23.68,24.15,3049499
2016-05-16,24.08,24.26,23.63,24.25,2735900
2016-05-17,24.65,24.65,23.85,24.35,3053598
2016-05-18,25.20,26.35,25.08,25.42,15733326
2016-05-19,25.04,26.90,24.88,26.27,13615833
2016-05-20,25.80,28.40,25.61,27.95,16660313
2016-05-23,27.90,28.45,27.31,27.84,15040999
2016-05-24,27.60,28.49,27.38,27.98,10882194
2016-05-25,28.03,28.22,26.77,26.81,8992368
2016-05-26,26.70,28.52,26.30,28.52,11534068
2016-05-27,28.48,29.11,27.95,28.08,11752309
2016-05-30,27.51,27.97,27.08,27.25,5492430
2016-05-31,27.38,28.91,27.38,28.65,9332076
2016-06-01,28.49,29.47,28.35,29.08,13138196
2016-06-02,28.90,29.17,28.55,28.89,7432612
2016-06-03,28.68,28.83,28.35,28.74,7320809
2016-06-06,28.97,29.88,28.55,29.01,9174229
2016-06-07,29.03,29.09,28.11,28.39,6246363
2016-06-08,28.24,28.44,27.81,28.11,4640888
2016-06-13,27.59,27.60,25.30,25.30,17652011
2016-06-14,24.65,24.83,23.61,24.40,13749419
2016-06-15,23.89,25.48,23.81,25.38,9211660
2016-06-16,25.25,25.68,24.93,25.40,7896190
2016-06-17,25.38,25.95,24.88,25.04,7228246
2016-06-20,25.15,25.53,24.57,25.52,6216784
2016-06-21,25.75,26.51,25.48,26.00,11242232
2016-06-22,25.99,26.25,25.52,26.19,5287356
2016-06-23,26.19,26.23,25.60,25.94,5077101
2016-06-24,25.70,26.18,24.50,25.18,6022865
2016-06-27,25.01,26.06,24.91,25.98,6078988
2016-06-28,25.90,26.62,25.81,26.52,7216499
2016-06-29,26.59,26.80,26.03,26.30,6112518
2016-06-30,26.28,26.50,26.12,26.29,3744094
2016-07-01,26.26,26.89,26.22,26.46,6833850
2016-07-04,26.18,27.78,26.12,27.65,9631771
2016-07-05,27.50,28.80,27.41,27.68,14389357
2016-07-06,27.58,27.87,27.20,27.79,6444437
2016-07-07,27.70,27.70,26.76,26.93,8252221
2016-07-08,26.93,27.38,26.71,26.94,6029487
2016-07-11,27.30,27.55,26.98,27.07,7402009
2016-07-12,26.89,27.28,26.34,27.19,6838045
2016-07-13,27.13,27.65,27.06,27.57,7601138
2016-07-14,27.54,27.96,27.31,27.80,7037826
2016-07-15,27.79,27.80,27.11,27.12,5399226
2016-07-18,26.90,27.16,26.73,26.75,4114147
2016-07-19,26.70,27.09,26.50,27.08,3109772
2016-07-20,27.45,27.68,27.20,27.32,5300974
2016-07-21,27.30,27.47,26.96,26.98,4151447
2016-07-22,27.80,28.10,27.15,27.28,10230274
2016-07-25,26.89,26.90,26.55,26.66,5527119
2016-07-26,26.77,27.07,26.66,27.07,3888768
2016-07-27,27.08,27.22,25.50,25.71,6684942
2016-07-28,25.82,26.06,25.28,25.79,3856406
2016-07-29,25.87,25.90,25.31,25.38,3224838
2016-08-01,25.20,25.35,24.34,24.69,3821690
2016-08-02,24.57,24.96,24.57,24.89,1677995
2016-08-03,24.83,25.09,24.81,24.99,2235386
2016-08-04,24.96,25.20,24.69,25.19,2401394
2016-08-05,25.12,25.24,24.93,24.96,2532503
2016-08-08,24.90,25.97,24.65,25.85,4345891
2016-08-09,25.60,25.90,25.41,25.84,3206770
2016-08-10,25.85,25.90,25.67,25.68,2369156
2016-08-11,25.51,25.68,25.02,25.03,3385001
2016-08-12,25.18,25.47,25.05,25.42,1952733
2016-08-15,25.36,26.04,25.14,26.02,4434819
2016-08-16,26.10,26.78,26.03,26.56,5004253
2016-08-17,26.58,26.94,26.18,26.37,4373879
2016-08-18,26.21,26.60,26.21,26.38,2583204
2016-08-19,26.38,26.60,26.26,26.50,1955169
2016-08-22,26.69,27.13,26.51,26.58,4596128
2016-08-23,26.78,26.78,26.11,26.36,2927876
2016-08-24,26.39,26.59,26.18,26.29,2227098
2016-08-25,26.25,26.96,25.80,26.78,4659630
2016-08-26,26.63,27.50,26.63,26.94,6476623
2016-08-29,27.02,27.30,26.74,27.01,3329823
2016-08-30,27.30,27.30,26.81,26.83,2374042
2016-08-31,26.76,26.95,26.35,26.65,2873871
2016-09-01,26.84,26.90,26.41,26.42,2093938
2016-09-02,26.42,26.58,26.04,26.04,2318942
2016-09-05,26.17,26.24,25.89,26.01,1886236
2016-09-06,25.91,26.66,25.80,26.63,3214303
2016-09-07,26.70,26.70,26.20,26.26,3128141
2016-09-08,26.31,26.45,26.10,26.18,2790985
2016-09-09,26.18,26.35,26.11,26.16,2065058
2016-09-12,25.97,26.55,25.72,25.73,3800107
2016-09-13,25.90,26.20,25.71,25.80,2486887
2016-09-14,25.73,25.95,25.51,25.58,1818437
2016-09-19,25.88,25.99,25.63,25.98,2092309
2016-09-20,25.92,26.17,25.86,25.98,1281464
2016-09-21,26.10,26.24,25.90,26.04,1959615
2016-09-22,26.15,26.30,26.10,26.15,1886468
2016-09-23,26.20,26.20,25.64,25.66,1844437
2016-09-26,25.63,25.66,24.86,24.87,3207836
2016-09-27,25.00,25.08,24.78,25.08,2094057
2016-09-28,25.20,25.20,25.00,25.07,1430137
2016-09-29,25.15,25.45,24.90,25.34,1990257
2016-09-30,25.29,25.38,25.12,25.32,1402836
2016-10-10,25.32,25.86,25.32,25.80,2012157
2016-10-11,25.80,25.88,25.68,25.84,2242920
2016-10-12,25.70,25.81,25.51,25.60,1995811
2016-10-13,25.72,25.76,25.32,25.42,2644634
2016-10-14,25.32,25.47,25.08,25.26,1650754
2016-10-17,25.25,25.65,25.00,25.50,5242686
2016-10-18,25.39,26.01,25.31,26.00,5945763
2016-10-19,25.95,26.68,25.92,26.31,6177941
2016-10-20,26.50,26.97,26.15,26.20,4381860
2016-10-21,26.20,26.31,25.58,25.91,4171160
2016-10-24,25.90,26.03,25.42,25.91,4187643
2016-10-25,25.90,26.20,25.81,26.00,2914152
2016-10-26,26.00,26.08,25.50,25.70,2535468
2016-10-27,25.80,25.84,25.52,25.76,1896772
2016-10-28,25.35,25.49,24.58,24.62,11483090
2016-10-31,24.55,24.66,24.33,24.45,3243021
2016-11-01,24.53,24.82,24.48,24.77,3761096
2016-11-02,24.65,24.70,24.43,24.55,3526029
2016-11-03,24.45,24.70,24.33,24.49,4470076
2016-11-04,24.51,24.60,24.25,24.28,3440420
2016-11-07,24.23,24.30,24.04,24.06,3194227
2016-11-08,24.13,24.35,24.12,24.33,2467781
2016-11-09,24.33,24.37,23.99,24.11,2522014
2016-11-10,24.30,24.63,24.26,24.48,2865889
2016-11-11,24.50,24.50,24.14,24.44,2487799
2016-11-14,24.50,24.79,24.46,24.73,3711249
2016-11-15,24.74,24.74,24.46,24.62,2681318
2016-11-16,24.62,24.75,24.53,24.61,2655424
2016-11-17,24.61,24.70,24.15,24.29,2951320
2016-11-18,24.33,24.41,24.16,24.20,2161065
2016-11-21,24.28,24.39,24.10,24.33,1661289
2016-11-22,24.34,24.48,24.27,24.44,2212998
2016-11-23,24.45,24.58,24.37,24.44,2399091
2016-11-24,24.40,24.58,24.38,24.45,2559407
2016-11-25,24.46,24.49,23.75,24.34,2760351
2016-11-28,24.50,24.50,24.08,24.35,2641798
2016-11-29,24.22,24.45,24.18,24.34,2447008
2016-11-30,24.29,24.36,24.05,24.25,2185389
2016-12-01,24.25,25.18,24.16,24.79,7143462
2016-12-02,24.46,24.69,24.01,24.01,5222373
2016-12-05,23.98,24.15,23.80,23.92,2094064
2016-12-06,23.91,23.99,23.63,23.64,2450100
2016-12-07,23.66,23.82,23.54,23.76,1656980
2016-12-08,23.73,23.94,23.60,23.81,2627168
2016-12-09,23.70,23.80,23.55,23.56,2406591
2016-12-12,23.65,23.74,21.80,21.89,4282536
2016-12-13,21.84,22.10,21.22,21.60,2662170
2016-12-14,21.71,22.23,21.45,21.89,3334697
2016-12-15,21.70,22.50,21.70,22.24,2163661
2016-12-16,22.15,22.34,22.05,22.18,1755370
2016-12-19,22.07,22.26,21.89,21.92,1145104
2016-12-20,21.91,21.98,21.61,21.72,1205581
2016-12-21,21.75,21.94,21.75,21.89,1304668
2016-12-22,21.89,21.92,21.64,21.74,1605036
2016-12-23,21.80,22.16,21.75,21.77,1875332
2016-12-26,21.70,21.84,21.43,21.79,1717003
2016-12-27,21.73,21.92,21.55,21.74,1616386
2016-12-28,21.85,21.85,21.59,21.63,1335798
2016-12-29,21.54,21.72,21.48,21.60,1264882
2016-12-30,21.70,21.70,21.35,21.40,1418972
2017-01-03,21.48,21.93,21.40,21.80,2418672
2017-01-04,21.70,22.27,21.68,22.26,2829359
2017-01-05,22.32,22.45,22.04,22.08,3273906
2017-01-06,22.18,22.23,21.84,21.96,1631312
2017-01-09,21.90,22.40,21.65,22.24,3226396
2017-01-10,22.18,22.47,22.08,22.15,2419031
2017-01-11,22.00,22.22,21.91,22.03,1266802
2017-01-12,21.93,22.21,21.82,21.90,1213572
2017-01-13,21.85,22.85,21.85,22.40,4381981
2017-01-16,22.28,22.28,20.16,20.64,4716419
2017-01-17,20.54,21.15,20.27,20.92,2166752
2017-01-18,20.81,21.09,20.70,20.76,1118378
2017-01-19,20.83,20.83,20.28,20.41,1355659
2017-01-20,20.33,20.85,20.33,20.69,1271091
2017-01-23,21.38,22.06,21.00,21.25,2452665
2017-01-24,21.25,21.36,21.00,21.08,1144032
2017-01-25,21.08,21.25,20.91,21.14,877036
2017-01-26,21.16,21.31,21.16,21.29,1099056
2017-02-03,21.35,21.87,21.21,21.67,2020961
2017-02-06,21.71,22.38,21.61,22.34,3181202
2017-02-07,22.18,22.38,21.87,22.13,2373128
2017-02-08,22.09,22.39,22.01,22.37,1784888
2017-02-09,22.67,22.67,22.23,22.28,1919624
2017-02-10,22.30,22.33,22.01,22.15,1837067
2017-02-13,22.15,22.22,21.96,22.08,1577330
2017-02-14,22.04,22.25,21.99,22.08,1391440
2017-02-15,22.08,22.13,21.72,21.76,1569807
2017-02-16,21.76,21.93,21.72,21.84,864890
2017-02-17,21.84,21.96,21.65,21.67,1522316
2017-02-20,21.80,22.15,21.76,22.15,2808772
2017-02-21,22.15,22.22,22.07,22.15,1929037
2017-02-22,22.15,22.28,22.11,22.28,1725705
2017-02-23,22.30,22.32,21.90,22.00,2029106
2017-02-24,22.02,22.86,22.00,22.67,4409959
2017-02-27,22.45,22.59,22.22,22.25,2758742
2017-02-28,22.23,22.38,22.02,22.14,2120035
2017-03-01,22.13,22.33,22.08,22.20,2260796
2017-03-02,22.20,22.29,21.82,21.85,2226178
2017-03-03,21.79,22.19,21.73,21.95,1891511
2017-03-06,21.98,22.49,21.93,22.49,3922054
2017-03-07,22.47,22.56,22.16,22.38,3010935
2017-03-08,22.38,22.52,22.24,22.31,2225810
2017-03-09,22.31,22.38,21.95,22.14,2086799
2017-03-10,22.04,22.20,21.96,22.05,1594276
2017-03-13,21.91,22.19,21.91,22.13,1786793
2017-03-14,22.16,22.27,21.99,22.02,1530035
2017-03-15,22.02,22.06,21.85,21.90,1695536
2017-03-16,22.00,22.26,21.91,22.20,1995904
2017-03-17,22.25,22.90,22.13,22.52,8108006
2017-03-20,22.53,23.25,22.44,23.09,7954913
2017-03-21,23.11,23.19,22.85,23.11,3864422
2017-03-22,22.99,23.02,22.75,22.90,3272658
2017-03-23,22.94,23.07,22.58,22.74,3437429
2017-03-24,22.78,22.95,22.60,22.83,2989190
2017-03-27,22.88,22.96,22.42,22.42,4035057
2017-03-28,22.45,22.54,22.15,22.27,2581362
2017-03-29,22.27,22.38,21.97,22.04,2856623
2017-03-30,22.00,22.00,21.00,21.11,3955465
2017-03-31,21.15,21.30,20.92,21.09,2456057
2017-04-05,21.09,21.46,21.09,21.44,2619545
2017-04-06,21.48,21.48,21.21,21.24,2102591
2017-04-07,21.33,21.77,21.20,21.61,2743626
2017-04-10,21.46,22.85,21.30,22.68,8673491
2017-04-11,24.00,24.68,23.58,24.03,22326112
2017-04-12,23.25,24.00,23.01,23.07,11042386
2017-04-13,23.00,23.44,22.86,23.10,5522032
2017-04-14,23.09,23.49,22.41,22.63,5818780
2017-04-17,22.53,22.53,21.15,21.50,7065178
2017-04-18,21.55,21.69,21.02,21.12,3411309
2017-04-19,21.05,21.45,20.41,21.35,4294624
2017-04-20,21.39,21.40,20.88,21.25,2209576
2017-04-21,21.26,21.32,20.83,20.86,2108274
2017-04-24,20.86,20.88,20.00,20.00,2917106
2017-04-25,20.16,20.26,19.83,19.90,2267276
2017-04-26,19.84,20.38,19.82,20.07,1540348
2017-04-27,20.01,20.01,19.21,19.79,2836280
2017-04-28,21.70,21.77,20.58,20.82,8412533
2017-05-02,20.51,21.14,20.50,20.67,4938883
2017-05-03,20.55,20.75,20.20,20.68,3100524
2017-05-04,20.59,20.59,20.06,20.15,4199713
2017-05-05,19.81,20.20,19.80,19.82,2643264
2017-05-08,19.70,19.70,19.10,19.10,2466708
2017-05-09,19.01,19.40,18.81,19.30,2381512
2017-05-10,19.21,19.37,18.48,18.60,2421441
2017-05-11,18.68,18.68,17.80,18.57,2761990
2017-05-12,18.44,18.61,18.25,18.60,1246721
2017-05-15,18.60,18.75,18.58,18.63,1311173
2017-05-16,18.63,19.02,18.05,18.98,2646318
2017-05-17,18.90,19.43,18.78,19.27,2690566
2017-05-18,19.00,19.22,18.90,18.92,1380792
2017-05-19,18.92,19.09,18.76,18.92,1612081
2017-05-22,19.15,19.15,18.22,18.34,1905053
2017-05-23,18.34,18.42,17.56,17.60,1720517
2017-05-24,17.64,17.75,17.02,17.54,1693576
2017-05-25,17.56,17.85,17.25,17.85,2649096
2017-05-26,18.98,19.00,18.12,18.20,5138892
2017-05-31,18.20,18.43,17.62,17.74,3713274
2017-06-01,17.61,17.70,17.02,17.02,2586550
2017-06-02,16.95,17.10,16.61,17.06,2793901
2017-06-05,17.03,17.28,17.01,17.17,1621247
2017-06-06,17.17,17.55,17.06,17.45,1997315
2017-06-07,17.35,17.88,17.27,17.82,2322628
2017-06-08,17.82,17.83,17.49,17.61,2058337
2017-06-09,17.61,17.71,17.50,17.68,1650722
2017-06-12,17.58,17.58,17.10,17.10,1803438
2017-06-13,17.15,17.38,17.00,17.34,1575986
2017-06-14,17.36,17.63,17.28,17.48,1672263
2017-06-15,17.42,17.78,17.42,17.64,2010438
2017-06-16,17.61,17.77,17.49,17.65,1969019
2017-06-19,17.66,17.90,17.52,17.86,2307850
2017-06-20,17.89,18.02,17.71,17.71,2477391
2017-06-21,17.80,18.10,17.70,17.88,2467272
2017-06-22,17.75,17.84,17.22,17.31,2471523
2017-06-23,17.30,17.39,17.02,17.35,1794285
2017-06-26,17.34,17.75,17.20,17.72,2349692
2017-06-27,17.80,18.37,17.65,18.32,4953165
2017-06-28,18.28,18.28,17.88,17.97,3244764
2017-06-29,17.90,18.07,17.90,17.98,1959655
2017-06-30,17.98,18.16,17.86,18.13,1645754
2017-07-03,18.05,18.53,17.99,18.40,2474141
2017-07-04,18.30,18.37,18.10,18.23,1981922
2017-07-05,18.33,18.33,18.05,18.24,1706465
2017-07-06,18.24,18.26,18.00,18.10,2113708
2017-07-07,18.10,18.25,18.02,18.20,1990052
2017-07-10,18.25,18.47,17.96,18.09,3394871
2017-07-11,17.95,18.07,17.80,17.83,2339827
2017-07-12,17.83,17.90,17.43,17.64,2081724
2017-07-13,17.63,17.74,17.48,17.71,1381779
2017-07-14,17.56,17.79,17.42,17.67,1796996
2017-07-17,17.75,17.75,16.06,16.15,3967064
2017-07-18,16.06,16.45,15.88,16.32,2307626
2017-07-19,16.33,16.39,16.00,16.35,2197515
2017-07-20,16.33,16.64,16.21,16.32,1878073
2017-07-21,16.30,16.54,16.23,16.43,1518727
2017-07-24,16.34,16.66,16.10,16.53,3744022
2017-07-25,16.52,16.64,16.20,16.40,3464161
2017-07-26,16.42,16.45,16.24,16.44,1922030
2017-07-27,16.33,16.71,16.24,16.67,2974805
2017-07-28,16.64,16.87,16.58,16.67,2569015
2017-07-31,16.85,16.87,16.65,16.74,2695650
2017-08-01,16.78,16.79,16.56,16.65,2322829
2017-08-02,16.67,16.76,16.31,16.32,2484762
2017-08-03,16.32,16.78,16.30,16.56,2399306
2017-08-04,16.47,17.48,16.47,17.18,8364353
2017-08-07,17.08,17.19,16.87,17.09,3536697
2017-08-08,17.06,17.37,16.85,17.19,3082837
2017-08-09,17.09,17.18,16.88,16.94,2237050
2017-08-10,16.94,17.27,16.77,17.12,2875098
2017-08-11,16.98,17.46,16.90,17.17,4624847
2017-08-14,17.10,17.60,17.00,17.59,4949875
2017-08-15,17.60,17.81,17.35,17.60,4632412
2017-08-16,17.40,17.80,17.40,17.68,3245712
2017-08-17,17.66,17.94,17.57,17.77,3759319
2017-08-18,17.60,17.64,17.39,17.45,3206339
2017-08-21,17.45,17.59,17.34,17.52,1948700
2017-08-22,17.55,17.58,17.18,17.20,2547467
2017-08-23,17.24,17.48,17.24,17.31,1817275
2017-08-24,17.39,17.45,17.16,17.17,1903773
2017-08-25,17.25,17.49,17.20,17.44,1807360
2017-08-28,17.47,17.85,17.36,17.75,3031301
2017-08-29,17.74,17.85,17.52,17.72,3259498
2017-08-30,17.73,17.84,17.65,17.73,1980161
2017-08-31,17.73,17.79,17.46,17.54,2608416
2017-09-01,17.56,17.72,17.51,17.63,1791753
2017-09-04,17.63,17.93,17.57,17.90,3217692
2017-09-05,17.91,17.93,17.73,17.82,2297300
2017-09-06,17.82,18.10,17.68,18.09,2786459
2017-09-07,18.00,18.31,17.90,18.03,5253671
2017-09-08,17.96,18.06,17.84,17.91,2120680
2017-09-11,17.88,17.98,17.70,17.85,2393130
2017-09-12,17.80,17.87,17.54,17.54,3240103
2017-09-13,17.54,17.75,17.43,17.71,2068927
2017-09-14,17.63,17.78,17.54,17.57,1769665
2017-09-15,17.64,17.74,17.54,17.67,1903533
2017-09-18,17.69,17.95,17.68,17.93,2651001
2017-09-19,17.92,17.98,17.50,17.61,2651830
2017-09-20,17.62,17.77,17.52,17.76,1444113
2017-09-21,17.76,17.77,17.39,17.41,2243533
2017-09-22,17.41,17.63,17.38,17.50,1689624
2017-09-25,17.90,18.40,17.82,17.82,6609868
2017-09-26,17.42,17.70,17.20,17.52,3466267
2017-09-27,17.42,17.57,17.32,17.41,1785440
2017-09-28,17.43,17.55,17.36,17.37,1750757
2017-09-29,17.43,17.50,17.32,17.42,1423700
2017-10-09,17.54,17.69,17.54,17.62,2104532
2017-10-10,17.70,17.88,17.70,17.87,2707552
2017-10-11,17.88,17.95,17.71,17.94,2710799
2017-10-12,17.89,18.26,17.88,18.08,4362295
2017-10-13,17.99,18.13,17.88,18.01,2036792
2017-10-16,18.05,18.12,17.67,17.67,2877948
2017-10-17,17.67,17.68,17.42,17.52,1714525
2017-10-18,17.52,17.63,17.38,17.41,1272301
2017-10-19,17.36,17.55,17.22,17.30,1428241
2017-10-20,17.38,17.44,17.21,17.44,1187139
2017-10-23,17.39,17.48,17.32,17.47,1043244
2017-10-24,17.47,17.49,17.01,17.15,1912900
2017-10-25,17.15,17.33,17.11,17.32,1525401
2017-10-26,17.32,17.47,17.18,17.47,1244719
2017-10-27,17.48,17.55,17.28,17.36,1078844
2017-10-30,17.30,17.33,16.56,16.69,2139100
2017-10-31,16.76,16.85,16.70,16.83,1180480
2017-11-01,16.86,16.97,16.66,16.83,1331919
2017-11-02,16.79,16.87,16.72,16.73,1125726
2017-11-03,16.72,16.83,16.38,16.42,1764100
2017-11-06,16.43,16.57,16.30,16.55,1475289
2017-11-07,16.65,17.04,16.65,16.90,2140679
2017-11-08,16.81,17.21,16.77,16.88,1998022
2017-11-09,16.90,17.09,16.82,16.99,1259127
2017-11-10,16.98,16.99,16.72,16.86,1675451
2017-11-13,16.86,16.87,16.50,16.54,2220991
2017-11-14,16.52,17.00,16.50,16.98,2195817
2017-11-15,16.98,16.98,16.74,16.82,1906793
2017-11-16,16.79,16.85,16.50,16.82,1412300
2017-11-17,16.79,16.79,15.96,15.97,3037071
2017-11-20,15.93,15.93,15.68,15.80,1894800
2017-11-21,15.80,15.88,15.61,15.63,1513100
2017-11-22,15.62,15.97,15.54,15.80,1866719
2017-11-23,15.78,15.80,15.40,15.42,1440100
2017-11-24,15.43,15.65,15.31,15.42,1030200
2017-11-27,15.45,15.64,15.41,15.46,828600
2017-11-28,15.48,16.09,15.37,15.89,1949106
2017-11-29,15.76,15.77,15.59,15.71,1288000
2017-11-30,15.71,15.74,15.54,15.68,1071346
2017-12-01,15.68,15.82,15.53,15.80,1557964
2017-12-04,15.80,15.88,15.53,15.53,1081040
2017-12-05,15.50,15.72,15.33,15.35,1497500
2017-12-06,15.45,15.45,15.02,15.36,1759887
2017-12-07,15.35,15.63,15.20,15.52,1994080
2017-12-08,15.40,15.54,15.29,15.44,1798701
2017-12-11,15.40,15.69,15.25,15.67,2719874
2017-12-12,15.60,15.63,15.39,15.41,1694717
2017-12-13,15.40,15.46,15.28,15.37,1341058
2017-12-14,15.33,15.39,15.15,15.29,1709373
2017-12-15,15.27,15.27,15.02,15.12,2308893
2017-12-18,15.06,15.21,15.03,15.10,940146
2017-12-19,15.13,15.26,15.11,15.21,1083900
2017-12-20,15.21,15.21,14.83,14.87,2598351
2017-12-21,14.84,14.88,14.64,14.77,1911919
2017-12-22,14.74,14.78,14.53,14.56,1804243
2017-12-25,14.57,14.62,14.20,14.20,1562431
2017-12-26,14.20,14.50,14.20,14.34,902801
2017-12-27,14.36,14.49,14.25,14.33,1026828
2017-12-28,14.35,14.48,14.21,14.37,1625652
2017-12-29,14.37,14.45,14.33,14.44,993997
2018-01-02,14.48,14.53,14.41,14.52,1438014
2018-01-03,14.52,14.74,14.52,14.70,2083830
2018-01-04,14.78,14.78,14.59,14.63,1591402
2018-01-05,14.65,14.86,14.55,14.83,2313236
2018-01-08,14.73,14.77,14.54,14.67,1687948
2018-01-09,14.62,14.67,14.58,14.60,1080381
2018-01-10,14.66,14.66,14.38,14.39,1493400
2018-01-11,14.39,14.55,14.31,14.50,1266225
2018-01-12,14.54,14.54,14.40,14.44,1063727
2018-01-15,14.69,15.63,14.68,14.76,6306671
2018-01-16,14.77,15.06,14.57,14.98,4445966
2018-01-17,14.95,15.38,14.78,15.25,4440864
2018-01-18,15.23,15.24,14.96,15.09,2672769
2018-01-19,15.03,15.43,15.03,15.13,3035924
2018-01-22,15.10,15.21,14.80,15.12,2191707
2018-01-23,15.15,15.23,15.00,15.18,1691196
2018-01-24,15.11,15.30,15.10,15.22,2196111
2018-01-25,15.23,15.40,15.15,15.25,2965209
2018-01-26,15.23,15.24,15.00,15.03,2205961
2018-01-29,15.13,15.16,14.64,14.73,2155615
2018-01-30,14.82,15.03,14.74,14.95,1726600
2018-01-31,14.30,14.33,13.46,13.46,6267853
2018-02-01,12.99,13.26,12.20,12.27,4783736
2018-02-02,12.21,12.36,11.91,12.20,2049797
2018-02-05,12.00,12.18,11.95,12.18,1893707
2018-02-06,11.90,12.15,11.40,11.61,2354490
2018-02-07,11.86,11.94,11.21,11.42,1526477
2018-02-08,11.38,11.77,11.38,11.61,1416994
2018-02-09,11.20,11.40,10.81,11.11,3181047
2018-02-12,11.15,11.28,11.07,11.23,1921594
2018-02-13,11.33,11.38,11.22,11.30,1939025
2018-02-14,11.30,11.30,11.10,11.16,1171116
2018-02-22,11.28,11.36,11.23,11.33,1298430
2018-02-23,11.32,11.47,11.27,11.42,1671450
2018-02-26,11.53,11.82,11.40,11.77,3012237
2018-02-27,11.78,12.23,11.64,11.98,3924086
2018-02-28,11.92,12.12,11.70,11.87,2913904
2018-03-01,11.80,12.05,11.70,12.02,2542212
2018-03-02,11.89,12.12,11.84,11.88,2474800
2018-03-05,11.99,12.18,11.95,12.06,2469018
2018-03-06,12.03,12.15,11.94,12.08,2499635
2018-03-07,12.18,12.42,12.00,12.01,3489869
2018-03-08,11.93,12.09,11.91,12.02,2071497
2018-03-09,12.16,12.84,12.08,12.81,6637134
2018-03-12,12.70,13.17,12.62,13.00,5232733
2018-03-13,12.95,13.25,12.90,12.93,2896787
2018-03-14,12.82,13.08,12.81,12.84,1838492
2018-03-15,12.81,12.96,12.60,12.75,1859939
2018-03-16,12.67,12.80,12.65,12.65,1243368
2018-03-19,12.65,12.86,12.58,12.68,1224422
2018-03-20,12.64,12.64,12.31,12.56,2003392
2018-03-21,12.59,12.86,12.51,12.53,3094398
2018-03-22,12.43,12.57,12.23,12.26,2114600
2018-03-23,12.02,12.11,11.29,11.38,3693399
2018-03-26,11.18,11.77,11.13,11.72,2458988
2018-03-27,11.89,12.49,11.83,12.45,3969412
2018-03-28,13.00,13.00,12.22,12.27,5360148
2018-03-29,12.19,12.28,12.06,12.14,3196059
2018-03-30,12.14,12.59,12.14,12.54,4069877
2018-04-02,12.56,12.75,12.45,12.55,3175860
2018-04-03,12.55,12.55,12.16,12.24,2244161
2018-04-04,12.34,12.71,12.28,12.34,3161552
2018-04-09,12.23,12.61,12.06,12.55,2504511
2018-04-10,12.57,12.77,12.26,12.42,2915888
2018-04-11,12.46,12.57,12.28,12.57,2456640
2018-04-12,12.53,12.72,12.43,12.65,3169445
2018-04-13,12.77,12.78,12.43,12.51,2791889
2018-04-16,12.54,12.66,11.99,12.05,3923660
2018-04-17,12.09,12.39,11.83,11.87,3796224
2018-04-18,11.91,12.03,11.49,11.94,3383905
2018-04-19,11.89,12.43,11.72,12.16,4564888
