Date,Open,High,Low,Close,Vol
2020-06-09,33.11,33.80,32.81,33.33,4263562
2020-06-10,32.97,33.75,32.83,33.49,2303381
2020-06-11,33.70,33.96,32.30,32.74,4593403
2020-06-12,32.10,32.48,31.80,32.04,4521314
2020-06-15,32.19,33.38,31.81,32.01,4738424
2020-06-16,32.21,34.18,32.20,33.78,7787337
2020-06-17,34.18,35.78,33.14,35.46,7332793
2020-06-18,35.38,36.10,33.73,36.07,6892846
2020-06-19,35.70,36.48,35.58,35.58,3662053
2020-06-22,36.02,36.86,35.00,35.41,4260249
2020-06-23,35.80,36.79,35.43,36.35,5105796
2020-06-24,37.08,37.08,34.69,35.39,5643003
2020-06-29,35.54,35.68,34.50,35.46,4788880
2020-06-30,36.04,37.06,35.77,36.48,3470978
2020-07-01,37.30,37.30,35.72,36.13,2767102
2020-07-02,36.53,37.26,35.13,35.40,4243298
2020-07-03,35.25,35.60,34.50,35.00,6260983
2020-07-06,34.90,35.29,33.76,34.02,8764546
2020-07-07,34.01,35.22,33.54,34.89,8047119
2020-07-08,34.86,35.78,34.18,35.76,6799322
2020-07-09,35.66,37.85,35.02,36.66,6760689
2020-07-10,36.63,37.20,35.90,36.80,4950277
2020-07-13,36.85,38.43,36.84,38.08,6351856
2020-07-14,37.63,41.89,37.36,41.89,11021963
2020-07-15,43.98,46.08,42.90,46.08,10387608
2020-07-16,46.07,46.07,41.68,41.99,10676953
2020-07-17,42.86,45.99,42.84,43.72,8040025
2020-07-20,45.01,45.80,42.50,43.51,6087844
2020-07-21,44.38,47.50,42.29,46.96,4936450
2020-07-22,47.00,47.20,44.88,45.98,5421280
2020-07-23,45.59,50.48,45.32,50.11,6190755
2020-07-24,49.18,49.18,45.10,45.10,9929269
2020-07-27,45.10,46.98,43.23,46.05,4657338
2020-07-28,45.76,50.59,45.28,49.84,6288981
2020-07-29,49.82,52.30,48.78,50.39,6730135
2020-07-30,50.20,50.50,49.10,50.20,3501656
2020-07-31,49.35,51.50,48.01,49.76,5143789
2020-08-03,49.75,50.06,47.85,48.59,7448170
2020-08-04,48.00,49.22,47.35,47.68,5182594
2020-08-05,47.78,48.57,47.20,48.19,4078564
2020-08-06,48.00,48.35,45.81,46.47,5900258
2020-08-07,46.12,47.45,45.54,46.15,4122928
2020-08-10,45.00,46.16,44.22,44.75,7122988
2020-08-11,45.60,46.25,43.63,44.30,6502522
2020-08-12,44.30,44.52,41.00,42.78,6728209
2020-08-13,43.10,44.15,41.30,41.90,7057514
2020-08-14,42.50,43.41,41.66,42.64,5313815
2020-08-17,42.99,43.20,42.02,42.31,6231836
2020-08-18,42.29,45.43,42.16,44.37,7981994
2020-08-19,44.38,45.55,42.99,43.50,6796584
2020-08-20,42.89,43.59,41.83,43.10,5501732
2020-08-21,43.26,45.53,43.06,43.80,5566183
2020-08-24,44.40,44.40,42.91,43.66,5048353
2020-08-25,44.10,46.28,43.91,45.00,6762491
2020-08-26,45.00,45.49,41.85,43.00,7437929
2020-08-27,43.80,44.90,39.55,41.47,14273395
2020-08-28,42.50,44.25,41.47,44.02,9847571
2020-08-31,44.52,45.21,43.40,44.05,5354812
2020-09-01,43.60,46.00,43.60,45.20,7993943
2020-09-02,45.25,45.62,42.78,44.15,7076977
2020-09-03,44.12,45.28,43.05,43.18,4621566
2020-09-04,42.58,43.10,41.30,42.82,5448279
2020-09-07,43.00,43.07,39.57,39.65,9814245
2020-09-08,39.78,40.07,37.85,38.52,7516541
2020-09-09,38.10,39.00,36.83,38.21,6628209
2020-09-10,38.30,39.55,37.40,37.48,4346854
2020-09-11,37.48,38.40,37.31,38.35,3784186
2020-09-14,38.22,39.20,37.70,38.76,5368788
2020-09-15,38.78,40.20,38.70,40.00,3928608
2020-09-16,40.10,40.82,39.29,39.61,2940926
2020-09-17,39.91,40.36,38.97,40.15,3714474
2020-09-18,39.45,41.26,39.38,40.99,5369133
2020-09-21,40.36,40.51,38.28,39.58,5540553
2020-09-22,39.46,41.18,39.11,40.37,3914019
2020-09-23,40.49,41.25,39.87,40.98,3459586
2020-09-24,41.09,41.50,40.35,40.92,3188211
2020-09-25,41.57,41.95,40.25,41.80,3381146
2020-09-28,42.02,42.43,41.23,41.86,3309412
2020-09-29,41.70,42.41,40.70,41.10,3497193
2020-09-30,41.20,42.47,40.81,41.40,3184713
2020-10-09,41.98,43.72,40.29,43.29,5139746
2020-10-12,43.51,44.17,41.83,42.39,6866541
2020-10-13,42.19,42.50,41.33,42.13,4402209
2020-10-14,42.34,43.72,41.56,42.55,6133727
2020-10-15,45.00,46.81,44.00,46.81,8266598
2020-10-16,46.70,49.80,46.01,49.11,14484641
2020-10-19,48.90,49.75,48.85,49.03,6310069
2020-10-20,49.09,49.57,47.06,48.50,7482277
2020-10-21,49.01,49.83,48.23,48.96,5110125
2020-10-22,48.75,49.34,46.20,48.07,5610606
2020-10-23,48.08,48.50,44.58,45.13,5913257
2020-10-26,45.00,47.45,44.30,46.98,4451509
2020-10-27,46.98,49.15,46.30,47.07,8512198
2020-10-28,48.07,48.11,46.52,46.85,5139312
2020-10-29,46.50,47.36,46.07,46.18,7729196
2020-10-30,46.87,46.88,44.05,44.26,4925331
2020-11-02,44.60,48.61,44.40,48.13,10013627
2020-11-03,48.27,49.23,46.98,48.75,8326050
2020-11-04,48.84,49.80,47.86,49.04,7438716
2020-11-05,49.19,51.18,49.12,49.70,8743357
2020-11-06,49.60,50.10,48.32,50.10,4883025
2020-11-09,50.50,51.18,48.50,50.13,9175282
2020-11-10,48.00,48.00,45.12,45.12,11493961
2020-11-11,44.76,46.60,44.37,44.65,5555953
2020-11-12,44.59,45.67,43.90,45.40,3809532
2020-11-13,45.40,46.45,44.92,45.70,3204469
2020-11-16,46.39,46.55,44.90,45.09,4475595
2020-11-17,45.10,45.56,44.18,45.41,4296171
2020-11-18,45.19,45.59,44.09,44.30,3899342
2020-11-19,43.99,44.96,42.61,44.77,3644600
2020-11-20,44.73,46.30,44.62,45.90,4505631
2020-11-23,45.89,46.79,44.81,46.19,3573529
2020-11-24,45.95,46.19,42.00,43.19,8148344
2020-11-25,44.20,44.20,42.28,43.09,4762587
2020-11-26,42.60,43.38,40.71,41.25,6667834
2020-11-27,40.91,41.50,40.25,41.38,4765489
2020-11-30,40.75,42.15,39.18,42.15,8229166
2020-12-01,41.60,41.67,40.10,40.93,7349106
2020-12-02,40.88,41.09,39.80,39.94,5580698
2020-12-03,39.93,40.37,39.50,39.95,4145551
2020-12-04,39.91,41.57,39.60,41.33,5120976
2020-12-07,41.60,42.16,41.20,41.90,4175017
2020-12-08,42.40,42.55,41.40,41.98,3003049
2020-12-09,42.08,43.79,41.93,43.30,6086409
2020-12-10,42.93,43.00,41.29,42.70,4582481
2020-12-11,43.10,43.70,42.56,43.02,3980836
2020-12-14,43.10,44.03,41.65,42.30,4732024
2020-12-15,42.50,43.61,42.32,42.50,4625241
2020-12-16,43.04,43.37,41.74,41.98,3465661
2020-12-17,41.95,44.73,41.72,44.46,8071025
2020-12-18,44.40,44.54,43.27,43.40,4557853
2020-12-21,43.31,46.28,42.99,45.94,6355755
2020-12-22,45.72,46.04,43.00,43.48,6010299
2020-12-23,43.48,43.82,42.52,42.80,4069447
2020-12-24,42.68,42.83,41.20,41.63,3580671
2020-12-25,41.46,41.88,39.87,40.73,4427074
2020-12-28,41.28,42.50,40.50,41.30,4970241
2020-12-29,41.98,42.30,40.72,41.97,4019355
2020-12-30,41.54,43.00,40.80,42.30,4059640
2020-12-31,42.73,42.75,41.20,42.25,4255626
2021-01-04,42.28,44.79,41.87,43.73,5929361
2021-01-05,43.82,43.82,41.33,42.00,9394954
2021-01-06,42.38,43.28,41.01,41.85,7106697
2021-01-07,41.61,41.96,40.11,40.70,6003422
2021-01-08,40.81,43.27,40.68,42.36,7291205
2021-01-11,41.91,43.88,40.83,43.46,10068541
2021-01-12,43.16,47.10,42.30,46.01,9832265
2021-01-13,46.60,48.13,45.51,46.88,9377515
2021-01-14,47.00,48.88,46.15,47.69,9996160
2021-01-15,47.00,48.14,46.10,47.35,6101218
2021-01-18,47.00,51.50,45.23,50.77,9784494
2021-01-19,50.60,52.80,49.51,50.38,11368798
2021-01-20,49.48,55.15,49.06,55.15,7956817
2021-01-21,54.58,57.34,53.68,57.15,7153818
2021-01-22,56.60,57.95,55.80,57.58,5772292
2021-01-25,55.90,55.99,51.96,54.03,14244340
2021-01-26,54.24,54.99,52.33,54.07,10259965
2021-01-27,52.70,53.46,50.50,50.89,7218857
2021-01-28,50.55,51.50,49.94,50.10,4440907
2021-01-29,50.61,51.61,48.01,49.40,6840426
2021-02-01,49.58,51.35,49.02,50.86,7069968
2021-02-02,50.46,52.07,49.55,51.02,5044598
2021-02-03,51.19,52.50,50.78,51.40,4283443
2021-02-04,50.80,51.70,49.51,50.58,3820127
2021-02-05,50.11,51.45,49.40,50.06,3662090
2021-02-08,50.01,50.50,47.86,50.43,5183424
2021-02-09,50.40,52.72,50.40,51.52,4819938
2021-02-10,52.43,52.49,49.13,50.00,6090770
2021-02-18,50.88,51.30,46.15,46.40,9109974
2021-02-19,46.19,48.25,45.80,47.96,4899441
2021-02-22,47.85,47.85,45.00,46.78,8496818
2021-02-23,46.00,47.50,45.56,47.15,3796179
2021-02-24,47.21,47.90,45.33,45.79,3589010
2021-02-25,46.01,46.40,44.80,45.23,3052259
2021-02-26,44.50,44.94,43.80,44.44,4827784
2021-03-01,44.46,45.18,43.20,44.37,4896886
2021-03-02,45.04,45.75,43.69,44.36,5044647
2021-03-03,44.36,45.56,44.11,44.85,4707692
2021-03-04,44.93,44.93,42.45,43.20,3141828
2021-03-05,42.53,44.00,42.00,43.95,3202464
2021-03-08,44.88,44.99,41.55,41.99,4635942
2021-03-09,41.16,41.95,40.30,40.69,4518700
2021-03-10,41.14,42.38,40.98,41.11,3848126
2021-03-11,41.52,41.69,39.78,40.49,7285111
2021-03-12,40.47,41.13,39.46,40.46,3887428
2021-03-15,40.19,40.22,38.00,38.71,4357810
2021-03-16,38.71,39.79,38.71,39.11,4113431
2021-03-17,39.43,39.64,38.43,39.12,2991142
2021-03-18,39.09,39.49,38.19,38.74,3898396
2021-03-19,38.38,38.79,36.69,37.24,5642443
2021-03-22,37.30,38.45,36.81,37.15,4874549
2021-03-23,37.29,37.37,36.00,36.50,4064009
2021-03-24,36.10,36.63,35.50,35.73,3543116
2021-03-25,35.72,36.34,35.22,35.55,3675355
2021-03-26,35.55,36.20,35.23,35.95,3791933
2021-03-29,36.60,36.69,35.47,35.97,2991507
2021-03-30,35.81,37.35,35.10,36.80,9188379
2021-03-31,36.96,37.29,34.85,35.00,8267402
2021-04-01,34.00,36.88,34.00,36.82,7480280
2021-04-02,36.55,37.74,35.90,36.90,5179554
2021-04-06,37.01,37.66,36.70,37.19,4284547
2021-04-07,37.20,37.55,35.56,36.00,4117938
2021-04-08,35.90,36.33,35.09,36.03,3048414
2021-04-09,35.98,36.49,35.40,35.74,2104269
2021-04-12,35.80,36.30,34.63,34.82,2654749
2021-04-13,34.80,35.10,34.23,34.76,2948343
2021-04-14,34.76,35.24,33.93,34.00,5300388
2021-04-15,34.56,34.56,33.00,33.89,3394117
2021-04-16,34.05,34.47,33.60,33.78,3247551
2021-04-19,33.61,35.46,33.54,35.09,3576215
2021-04-20,35.18,35.84,34.82,35.28,3066232
2021-04-21,34.92,35.38,34.63,35.11,1914321
2021-04-22,35.12,35.65,34.35,35.19,3196170
2021-04-23,35.19,36.56,35.01,36.24,4399558
2021-04-26,36.41,36.96,34.55,34.76,4891979
2021-04-27,34.83,35.33,34.40,34.49,3938139
2021-04-28,37.00,37.94,36.60,37.94,12941407
2021-04-29,37.99,39.84,35.41,39.00,21595806
2021-04-30,37.50,38.50,37.01,37.44,10195081
2021-05-06,37.82,37.83,35.71,36.10,7310395
2021-05-07,35.95,35.96,32.67,32.82,13287410
2021-05-10,32.08,33.40,30.10,32.98,9080033
2021-05-11,32.38,32.69,30.01,30.60,8681302
2021-05-12,30.23,31.21,29.11,30.62,8394488
2021-05-13,30.38,32.66,29.80,32.19,7542220
2021-05-14,31.99,32.79,31.80,32.50,4634043
2021-05-17,32.50,33.41,32.14,33.27,5566228
2021-05-18,33.26,33.75,32.51,33.27,2463955
2021-05-19,33.76,33.79,31.86,31.99,3600771
2021-05-20,32.53,34.63,32.35,34.38,6607076
2021-05-21,34.59,34.84,33.23,33.71,4029370
2021-05-24,33.22,35.06,33.09,34.73,4708645
2021-05-25,34.81,34.81,33.42,34.17,5801956
2021-05-26,34.03,34.08,32.36,32.74,7368134
2021-05-27,32.38,33.24,32.26,32.99,6174639
2021-05-28,32.70,32.88,31.60,32.48,9456353
2021-05-31,32.15,32.80,31.75,31.90,7982955
2021-06-01,32.10,32.30,30.68,30.96,11098027
2021-06-02,30.99,31.04,30.44,30.48,7242491
2021-06-03,30.66,30.84,30.15,30.55,3960965
2021-06-04,30.38,31.31,30.23,30.93,5701490
2021-06-07,30.90,30.90,29.75,29.89,7296946
2021-06-08,29.89,31.58,29.69,31.01,9477745
2021-06-09,31.02,31.31,29.70,29.73,8221494
2021-06-10,29.80,30.42,29.50,30.40,8060432
2021-06-11,30.35,30.35,29.69,29.82,3920772
2021-06-15,29.88,29.97,28.30,29.25,6201620
2021-06-16,29.27,29.34,28.35,28.38,3246053
2021-06-17,27.90,29.08,27.58,27.97,5495447
2021-06-18,27.97,28.10,26.98,27.94,6780452
2021-06-21,27.77,28.48,27.70,28.30,3705919
2021-06-22,28.41,29.20,28.02,28.52,4831761
2021-06-23,28.65,29.18,28.11,29.12,4251180
2021-06-24,29.32,29.34,27.81,27.92,5557087
2021-06-25,28.08,28.09,27.40,27.55,6411576
2021-06-28,27.54,27.54,26.21,26.85,11663892
2021-06-29,26.84,27.10,26.22,26.30,9551320
2021-06-30,26.29,26.77,25.72,26.25,7932721
2021-07-01,26.22,26.30,25.17,25.43,6950850
2021-07-02,25.43,25.57,24.85,25.14,7454139
2021-07-05,25.62,25.65,24.66,25.20,7603439
2021-07-06,25.24,25.99,25.05,25.28,7358037
2021-07-07,25.26,25.93,24.71,24.84,10368770
2021-07-08,24.76,25.29,24.50,25.09,6742123
2021-07-09,25.09,25.24,23.69,23.89,14009084
2021-07-12,23.85,24.45,23.66,23.90,15369888
2021-07-13,24.12,24.85,23.65,24.64,14117759
2021-07-14,24.83,25.17,23.93,24.60,10349199
2021-07-15,24.38,24.50,23.64,23.92,8404373
2021-07-16,23.89,23.98,23.11,23.12,8081148
2021-07-19,23.00,23.15,22.50,22.96,7963015
2021-07-20,22.95,23.45,22.82,23.00,5863895
2021-07-21,22.99,23.25,22.77,22.85,4342161
2021-07-22,22.85,23.05,22.44,22.52,5476126
2021-07-23,22.53,22.53,21.66,21.80,7935298
2021-07-26,21.80,21.86,21.03,21.26,7063293
2021-07-27,21.33,21.55,20.61,20.64,5941155
2021-07-28,20.64,20.80,19.80,20.04,8626839
2021-07-29,20.23,20.72,20.06,20.60,7412730
2021-07-30,20.63,21.03,20.33,20.89,5838031
2021-08-02,20.33,21.38,19.81,21.15,11668346
2021-08-03,21.36,21.94,21.03,21.33,11050217
2021-08-04,21.20,21.36,20.63,20.77,8658301
2021-08-05,20.77,20.88,20.33,20.40,5916734
2021-08-06,20.41,20.48,19.92,19.97,5316283
2021-08-09,20.00,21.97,20.00,21.97,13087151
2021-08-10,22.45,22.86,21.70,22.33,21658748
2021-08-11,22.34,22.69,21.47,21.53,12491284
2021-08-12,21.58,21.87,21.10,21.14,8369977
2021-08-13,21.01,21.51,20.81,21.33,9818869
2021-08-16,21.41,22.13,21.15,21.74,11104601
2021-08-17,21.72,21.79,20.20,20.28,11496217
2021-08-18,20.26,22.31,19.98,22.31,15707620
2021-08-19,22.37,23.26,22.29,23.06,30248339
2021-08-20,22.70,23.70,22.42,23.50,20257126
2021-08-23,23.55,23.74,22.86,23.42,13079671
2021-08-24,23.07,23.18,22.34,22.70,11285100
2021-08-25,22.59,23.71,22.31,23.48,13498500
2021-08-26,23.44,23.44,22.50,22.91,8839599
2021-08-27,23.20,23.20,21.29,21.54,17986880
2021-08-30,21.54,22.05,20.28,20.93,17250901
2021-08-31,20.80,21.10,20.48,20.68,7946219
2021-09-01,20.86,21.40,20.40,21.27,10661786
2021-09-02,21.20,21.37,20.61,20.72,8189698
2021-09-03,20.56,21.74,20.48,21.40,8812778
2021-09-06,21.42,22.88,21.10,22.59,12464767
2021-09-07,22.51,22.77,22.21,22.60,8190915
2021-09-08,22.50,22.86,22.31,22.33,5801480
2021-09-09,22.30,22.79,21.76,22.38,8091358
2021-09-10,22.39,22.66,21.90,21.97,9900583
2021-09-13,21.88,21.98,21.20,21.26,8375731
2021-09-14,21.30,21.46,21.02,21.15,4604322
2021-09-15,21.15,21.52,20.81,20.85,6774037
2021-09-16,20.81,21.00,20.17,20.17,8659648
2021-09-17,20.17,20.35,18.66,19.62,14585392
2021-09-22,19.03,19.34,18.38,18.39,12116710
2021-09-23,18.42,18.59,18.28,18.48,5328128
2021-09-24,18.48,18.58,18.12,18.18,6626942
2021-09-27,18.18,18.66,18.04,18.27,6801258
2021-09-28,18.20,18.39,17.73,17.76,7841859
2021-09-29,17.70,17.70,17.36,17.38,6239637
2021-09-30,17.46,18.45,17.46,18.37,8985364
2021-10-08,18.38,18.84,18.21,18.68,7483483
2021-10-11,18.68,19.40,18.26,18.36,9197954
2021-10-12,18.34,18.97,18.18,18.80,8901307
2021-10-13,18.65,20.68,18.65,20.68,16558519
2021-10-14,20.47,20.97,20.20,20.60,11744797
2021-10-15,20.66,21.09,20.19,20.33,10212779
2021-10-18,20.45,20.49,19.82,20.10,7151688
2021-10-19,20.09,20.60,19.90,20.41,5695140
2021-10-20,20.31,20.50,20.04,20.21,4612381
2021-10-21,20.30,21.21,20.07,20.81,11173910
2021-10-22,20.41,22.52,20.30,21.67,22269020
2021-10-25,21.29,21.69,20.85,21.30,11748331
2021-10-26,21.22,21.37,20.46,20.52,8225551
2021-10-27,20.17,20.82,19.88,20.63,8807047
2021-10-28,20.50,22.69,20.40,22.69,39835570
2021-10-29,22.10,22.71,21.80,22.43,26296117
2021-11-01,22.70,23.45,21.96,23.19,19577986
2021-11-02,22.98,24.57,22.81,24.43,22524825
2021-11-03,24.43,24.50,23.61,24.02,12713527
2021-11-04,24.03,26.10,23.75,25.85,18803985
2021-11-05,25.56,27.60,25.40,26.20,17100297
2021-11-08,25.80,26.50,25.35,25.63,11419302
2021-11-09,25.50,25.63,24.74,25.38,8885263
2021-11-10,25.15,25.33,24.39,24.92,7323220
2021-11-11,25.00,25.80,24.65,25.34,9530494
2021-11-12,25.10,25.34,24.10,24.62,10187208
2021-11-15,24.42,25.94,24.32,25.56,12872445
2021-11-16,25.58,28.00,25.56,26.47,19476335
2021-11-17,26.67,27.10,26.06,26.14,10473642
2021-11-18,26.15,26.25,24.50,24.69,12234120
2021-11-19,25.00,25.66,24.58,25.06,8469269
2021-11-22,24.82,25.28,24.68,25.14,5804977
2021-11-23,24.98,25.03,23.71,24.03,13070631
2021-11-24,24.14,24.50,23.50,23.80,10247105
2021-11-25,23.85,24.14,23.72,23.93,5445831
2021-11-26,23.94,24.12,23.64,23.75,4130766
2021-11-29,23.23,24.81,23.23,24.53,9718730
2021-11-30,24.53,24.72,23.78,23.86,9772203
2021-12-01,23.89,24.12,23.31,24.02,5894396
2021-12-02,23.89,24.22,23.80,24.02,3793796
2021-12-03,24.01,24.34,23.25,23.42,5556860
2021-12-06,23.42,24.20,23.18,23.23,7970159
2021-12-07,23.33,24.55,23.19,24.17,8617488
2021-12-08,24.11,25.30,23.95,24.90,9591773
2021-12-09,24.93,26.08,24.80,25.63,13820011
2021-12-10,25.41,25.68,24.87,25.04,7954868
2021-12-13,25.05,25.29,24.61,24.97,7496682
2021-12-14,24.93,25.09,23.89,24.21,13380674
2021-12-15,24.11,24.48,23.86,23.93,6213140
2021-12-16,23.88,24.09,23.52,23.70,5514333
2021-12-17,23.65,24.08,23.10,24.03,6750650
2021-12-20,23.92,24.87,23.85,24.34,7143985
2021-12-21,24.21,24.50,23.50,24.07,6818528
2021-12-22,24.08,24.15,23.62,23.89,4870476
2021-12-23,23.82,24.00,23.05,23.14,7248529
2021-12-24,23.17,23.37,22.40,22.87,6966386
2021-12-27,23.10,23.46,22.55,23.46,4890300
2021-12-28,23.46,25.81,23.46,25.81,24782306
2021-12-29,25.45,26.34,24.40,24.48,21607166
2021-12-30,24.74,24.90,24.22,24.64,10454555
2021-12-31,24.52,25.05,24.40,24.70,6977861
2022-01-04,24.71,25.19,24.31,25.10,8097712
2022-01-05,25.05,27.28,24.80,26.70,23822209
2022-01-06,26.51,27.88,26.11,26.73,15340074
2022-01-07,26.74,29.12,26.20,28.56,21369434
2022-01-10,28.88,29.27,28.01,28.70,17850726
2022-01-11,28.63,28.64,26.80,27.05,16504270
2022-01-12,26.79,27.30,26.11,27.09,10726365
2022-01-13,26.83,27.44,25.45,25.56,13438990
2022-01-14,25.50,25.84,24.89,25.18,12361351
2022-01-17,24.81,25.01,23.65,23.65,14242170
2022-01-18,23.65,24.00,22.60,23.85,16785149
2022-01-19,23.45,25.12,23.13,24.98,17037323
2022-01-20,25.08,25.50,24.68,25.09,9228253
2022-01-21,24.78,25.30,23.00,23.31,11646386
2022-01-24,23.50,23.86,22.99,23.56,7199342
2022-01-25,23.49,23.65,22.05,22.08,9766460
2022-01-26,22.09,22.60,21.45,21.69,8154032
2022-01-27,21.76,21.85,20.60,20.67,8843132
2022-01-28,20.74,21.16,20.46,20.55,5667481
2022-02-07,20.91,21.20,20.38,20.49,4918600
2022-02-08,20.36,20.88,20.26,20.68,5225557
2022-02-09,20.80,21.43,20.64,21.32,7364128
2022-02-10,21.30,21.30,20.75,20.96,5459500
2022-02-11,20.89,20.89,19.70,19.77,14053582
2022-02-14,19.52,19.92,19.13,19.73,6915550
2022-02-15,19.70,19.87,19.46,19.70,4180564
2022-02-16,19.77,20.05,19.58,19.83,4083029
2022-02-17,19.84,19.93,19.45,19.55,5742137
2022-02-18,19.34,19.73,19.30,19.60,4004917
2022-02-21,19.53,19.76,19.36,19.72,4483293
2022-02-22,19.55,19.60,18.79,18.90,7618015
2022-02-23,18.90,19.40,18.90,19.37,4295966
2022-02-24,19.35,19.70,18.39,18.60,9201312
2022-02-25,18.74,19.09,18.68,18.90,5318963
2022-02-28,19.05,19.17,18.40,19.00,5805479
2022-03-01,19.05,19.41,18.82,19.16,7286883
2022-03-02,19.16,19.76,18.97,19.40,8058603
2022-03-03,19.50,19.65,19.20,19.40,7417050
2022-03-04,19.21,19.59,19.05,19.12,4487764
2022-03-07,18.96,18.96,17.91,18.06,9558214
2022-03-08,18.21,18.37,17.20,17.36,8261683
2022-03-09,17.36,17.48,16.00,16.84,8279896
2022-03-10,17.28,17.57,17.13,17.35,6668283
2022-03-11,17.13,17.63,16.84,17.54,4496623
2022-03-14,17.52,17.65,17.00,17.02,3802328
2022-03-15,16.92,17.02,15.82,15.83,6078212
2022-03-16,16.25,16.32,15.28,16.18,5750808
2022-03-17,16.49,17.80,16.30,17.23,8846167
2022-03-18,17.36,17.66,17.10,17.53,4483652
2022-03-21,17.48,17.58,17.05,17.26,3630075
2022-03-22,17.14,17.49,17.09,17.24,3477272
2022-03-23,17.20,17.39,17.02,17.14,3359449
2022-03-24,17.21,17.28,16.84,16.98,4350248
2022-03-25,17.55,18.30,16.73,16.87,10885492
2022-03-28,16.68,17.45,16.28,17.28,9851287
2022-03-29,17.24,17.32,16.25,16.31,8880343
2022-03-30,16.46,16.95,16.33,16.85,8202751
2022-03-31,17.20,17.28,16.55,16.68,5050931
2022-04-01,16.57,16.89,16.36,16.80,5358827
2022-04-06,16.63,16.99,16.62,16.87,4022433
2022-04-07,16.86,17.65,16.29,16.33,9588980
2022-04-08,16.25,16.48,15.66,15.84,6487078
2022-04-11,15.62,16.04,15.25,15.35,5323527
2022-04-12,15.31,15.67,14.85,15.65,9067174
2022-04-13,15.54,15.98,15.21,15.41,5418910
2022-04-14,15.57,16.17,15.45,16.09,7479402
2022-04-15,15.81,16.70,15.77,16.26,9138600
2022-04-18,16.05,16.22,15.63,15.87,5289697
2022-04-19,15.82,16.08,15.57,15.68,3987579
2022-04-20,15.68,16.80,15.63,16.39,9564156
2022-04-21,16.31,17.39,16.25,16.88,14189530
2022-04-22,16.83,17.60,16.69,17.60,18979367
2022-04-25,17.16,17.49,15.84,15.84,17307147
2022-04-26,15.35,16.63,14.26,15.26,17926510
2022-04-27,14.75,15.18,14.05,14.63,13627139
2022-04-28,14.73,15.46,14.40,14.99,14907272
2022-04-29,14.95,16.49,14.87,16.49,15326595
2022-05-05,16.80,17.80,16.78,17.31,20359620
2022-05-06,17.04,17.84,16.90,17.34,12571353
2022-05-09,17.42,18.08,17.02,17.85,12883765
2022-05-10,17.65,18.40,17.42,18.16,14424917
2022-05-11,18.40,18.55,17.59,17.63,18008387
2022-05-12,17.64,18.12,17.55,17.99,14297724
2022-05-13,17.99,18.62,17.78,17.97,10750038
2022-05-16,18.08,18.26,17.35,17.45,10844769
2022-05-17,17.51,17.75,17.21,17.70,7775589
2022-05-18,17.52,17.74,17.15,17.39,6853176
2022-05-19,17.19,17.55,16.80,17.50,6270251
2022-05-20,17.70,18.40,17.53,18.32,12959807
2022-05-23,18.40,18.70,17.60,17.93,11564516
2022-05-24,17.83,18.27,17.15,17.20,11100542
2022-05-25,17.08,17.25,16.83,17.08,7092312
2022-05-26,17.19,17.90,16.91,17.81,8518158
2022-05-27,17.97,18.20,17.27,17.38,8467169
2022-05-30,17.39,17.56,17.10,17.45,5329050
2022-05-31,17.40,17.93,17.12,17.81,7885168
2022-06-01,17.86,18.85,17.81,18.38,15198656
2022-06-02,18.38,18.66,18.07,18.57,10796154
2022-06-06,18.86,19.70,18.60,19.25,17100180
2022-06-07,19.22,19.24,18.60,18.84,8643224
2022-06-08,18.71,18.99,18.25,18.66,11543786
2022-06-09,19.20,19.89,19.05,19.28,16473506
2022-06-10,19.24,20.56,18.93,20.24,17220746
2022-06-13,20.01,20.91,19.72,20.80,14051221
2022-06-14,20.39,22.40,20.39,21.95,18580496
2022-06-15,21.95,21.95,21.08,21.09,12493607
2022-06-16,21.05,21.89,21.05,21.59,9529571
2022-06-17,21.40,22.36,20.95,22.19,13087618
2022-06-20,22.21,22.26,21.06,21.88,13055504
2022-06-21,21.69,22.09,21.30,21.47,8227305
2022-06-22,21.32,21.66,21.11,21.17,6010775
2022-06-23,21.39,21.55,20.90,21.30,5910195
2022-06-24,21.44,22.11,21.32,21.75,7997029
2022-06-27,21.83,22.10,21.20,21.79,8971411
2022-06-28,22.00,22.80,21.41,22.52,9978316
2022-06-29,22.45,22.92,21.92,22.09,7400306
2022-06-30,22.11,22.35,21.79,21.99,7772738
2022-07-01,22.03,22.22,21.06,21.29,10987911
2022-07-04,21.29,21.95,20.59,21.77,13279066
2022-07-05,21.67,22.42,21.52,21.88,8432140
2022-07-06,21.88,22.42,20.99,21.28,8757091
2022-07-07,21.28,21.28,20.32,20.45,11079444
2022-07-08,20.44,20.74,20.14,20.34,7432356
2022-07-11,20.25,20.54,19.93,20.48,6238533
2022-07-12,20.57,21.31,20.00,20.03,8722812
2022-07-13,20.17,20.24,19.75,19.96,5778306
2022-07-14,20.20,20.46,19.26,19.37,10134649
2022-07-15,21.00,21.31,20.17,21.20,38162848
2022-07-18,21.20,22.78,20.67,22.43,32834444
2022-07-19,22.39,23.38,22.38,22.98,16967384
2022-07-20,23.03,23.27,22.62,23.13,9377516
2022-07-21,23.10,23.48,22.65,22.90,10813879
2022-07-22,23.10,23.30,22.00,22.27,10244443
2022-07-25,22.34,22.93,22.06,22.41,9657028
