Date,Open,High,Low,Close,Vol
2018-05-25,6.85,6.98,6.60,6.76,11047500
2018-05-28,6.70,6.77,6.08,6.08,25265188
2018-05-29,6.09,6.13,5.73,5.79,27287749
2018-05-30,5.70,5.74,5.40,5.42,15900206
2018-05-31,5.46,5.64,5.46,5.56,11250508
2018-06-01,5.59,5.87,5.54,5.80,13745885
2018-06-04,5.80,5.81,5.63,5.68,8215912
2018-06-05,5.71,5.78,5.59,5.75,6252527
2018-06-06,5.73,5.79,5.68,5.77,6583145
2018-06-07,5.79,5.79,5.70,5.74,5382102
2018-06-08,5.75,5.75,5.30,5.47,10955714
2018-06-11,5.44,5.98,5.37,5.74,13799809
2018-06-12,5.83,5.83,5.58,5.67,6473013
2018-06-13,5.62,5.66,5.44,5.56,6375912
2018-06-14,5.52,5.77,5.43,5.56,5860262
2018-06-15,5.51,5.60,5.40,5.41,6832100
2018-06-19,5.40,5.40,4.87,4.87,10169400
2018-06-20,4.87,5.05,4.76,4.89,6358406
2018-06-21,4.89,5.10,4.74,4.75,6806691
2018-06-22,4.70,4.90,4.63,4.90,7135709
2018-06-25,5.00,5.04,4.80,4.83,6288000
2018-06-26,4.80,4.96,4.69,4.95,7038003
2018-06-27,4.95,4.95,4.78,4.82,5910700
2018-06-28,4.82,4.90,4.75,4.76,5197006
2018-06-29,4.79,4.91,4.76,4.89,6398327
2018-07-02,4.90,5.29,4.84,4.98,14433608
2018-07-03,4.91,5.06,4.88,5.06,7668955
2018-07-04,5.04,5.04,4.91,4.94,4818911
2018-07-05,4.94,4.95,4.63,4.67,6269603
2018-07-06,4.68,4.77,4.43,4.53,12048911
2018-07-09,4.54,4.69,4.54,4.66,8943054
2018-07-10,4.67,4.77,4.67,4.74,5251000
2018-07-11,4.70,4.70,4.52,4.63,6285656
2018-07-12,4.57,4.73,4.57,4.69,4492012
2018-07-13,4.67,4.74,4.67,4.69,3115600
2018-07-16,4.69,4.73,4.57,4.63,3693700
2018-07-17,4.64,4.66,4.53,4.65,3025900
2018-07-18,4.67,4.94,4.65,4.73,7924403
2018-07-19,4.69,4.75,4.57,4.65,4836599
2018-07-20,4.66,4.72,4.62,4.68,3403979
2018-07-23,4.66,4.72,4.61,4.70,3894200
2018-07-24,4.69,4.89,4.69,4.83,7141020
2018-07-25,4.90,4.96,4.78,4.84,5664280
2018-07-26,4.92,5.08,4.85,5.02,11779181
2018-07-27,5.02,5.04,4.86,4.91,7952081
2018-07-30,4.93,4.94,4.67,4.75,5311283
2018-07-31,4.75,5.00,4.69,4.84,5086102
2018-08-01,4.78,5.32,4.78,5.32,14857489
2018-08-02,5.30,5.85,5.13,5.85,43023728
2018-08-03,6.31,6.44,5.71,5.79,67280534
2018-08-06,5.26,5.48,5.21,5.21,43338949
2018-08-07,5.08,5.38,4.95,5.27,34691778
2018-08-08,5.20,5.74,5.08,5.39,40893576
2018-08-09,5.33,5.49,5.13,5.37,27159646
2018-08-10,5.37,5.37,5.15,5.23,17379102
2018-08-13,5.13,5.27,5.07,5.20,11272660
2018-08-14,5.19,5.72,5.13,5.52,38386638
2018-08-15,5.32,5.52,5.26,5.35,22670757
2018-08-16,5.23,5.41,5.16,5.19,13341915
2018-08-17,5.21,5.28,4.87,4.87,13763600
2018-08-20,4.86,4.92,4.56,4.76,14443500
2018-08-21,4.75,4.95,4.71,4.89,9002881
2018-08-22,4.85,5.09,4.77,4.93,11281228
2018-08-23,4.86,4.97,4.81,4.94,8103400
2018-08-24,4.99,5.04,4.80,4.80,7274200
2018-08-27,4.85,4.94,4.80,4.89,6884508
2018-08-28,4.90,5.26,4.89,5.21,16220521
2018-08-29,5.17,5.29,5.09,5.13,10575656
2018-08-30,5.10,5.18,4.89,4.94,8105700
2018-08-31,4.99,5.29,4.95,5.10,13686839
2018-09-03,5.00,5.17,4.86,5.17,11270233
2018-09-04,5.15,5.19,5.05,5.17,10514512
2018-09-05,5.16,5.17,4.95,4.98,7757881
2018-09-06,5.01,5.24,5.00,5.05,10003000
2018-09-07,5.00,5.25,4.97,5.22,14702101
2018-09-10,5.17,5.37,5.14,5.17,17828031
2018-09-11,5.23,5.28,5.04,5.11,9794200
2018-09-12,5.08,5.14,4.96,4.98,8787800
2018-09-13,5.03,5.19,5.00,5.16,12216937
2018-09-14,5.15,5.21,5.06,5.06,10621600
2018-09-17,5.00,5.21,4.99,5.15,9711400
2018-09-18,5.13,5.18,4.98,5.15,12017600
2018-09-19,5.13,5.33,5.09,5.23,14917301
2018-09-20,5.20,5.25,5.10,5.18,9329601
2018-09-21,5.16,5.28,5.12,5.22,9773601
2018-09-25,5.22,5.26,5.14,5.21,5088800
2018-09-26,5.23,5.28,5.16,5.16,8415101
2018-09-27,5.16,5.16,4.95,4.97,11248200
2018-09-28,5.02,5.06,4.97,5.05,4473956
2018-10-08,5.03,5.10,4.94,4.96,8410704
2018-10-09,4.96,5.02,4.84,4.89,6315400
2018-10-10,4.96,5.13,4.90,5.07,9289787
2018-10-11,4.90,5.07,4.56,4.62,14366200
2018-10-12,4.56,4.64,4.27,4.53,12182448
2018-10-15,4.52,4.66,4.50,4.58,5737300
2018-10-16,4.58,4.68,4.41,4.53,7002342
2018-10-17,4.57,4.65,4.45,4.53,4226200
2018-10-18,4.53,4.53,4.16,4.22,4428900
2018-10-19,4.18,4.34,4.00,4.34,5367302
2018-10-22,4.37,4.77,4.35,4.74,8825032
2018-10-23,4.69,4.87,4.50,4.60,8863183
2018-10-24,4.62,4.73,4.56,4.65,4835500
2018-10-25,4.50,4.62,4.47,4.55,4366320
2018-10-26,4.61,4.65,4.52,4.54,3844900
2018-10-29,4.54,4.56,4.36,4.41,4540320
2018-10-30,4.49,4.51,4.38,4.44,5741600
2018-10-31,4.44,4.58,4.44,4.55,9046596
2018-11-01,4.55,4.61,4.51,4.53,6848821
2018-11-02,4.54,4.71,4.54,4.64,7575261
2018-11-05,4.62,4.78,4.58,4.78,9615231
2018-11-06,4.78,4.85,4.67,4.84,7775971
2018-11-07,4.80,4.83,4.67,4.68,6809498
2018-11-08,4.70,4.81,4.68,4.72,6469248
2018-11-09,4.68,4.94,4.68,4.85,10025400
2018-11-12,4.83,5.08,4.83,4.96,11294542
2018-11-13,4.90,5.39,4.88,5.17,21604374
2018-11-14,5.15,5.44,5.02,5.31,23169300
2018-11-15,5.45,5.52,5.20,5.31,22527242
2018-11-16,5.11,5.45,5.11,5.33,21819261
2018-11-19,5.38,5.53,5.21,5.26,17019334
2018-11-20,5.10,5.23,5.02,5.03,12767300
2018-11-21,5.03,5.14,4.97,5.12,9209500
2018-11-22,5.12,5.17,5.04,5.07,7147748
2018-11-23,5.04,5.05,4.72,4.79,11232151
2018-11-26,4.79,4.84,4.64,4.83,6517876
2018-11-27,4.84,4.88,4.70,4.77,6326649
2018-11-28,4.75,4.81,4.70,4.79,5042713
2018-11-29,4.83,4.83,4.61,4.63,5741429
2018-11-30,4.58,4.69,4.53,4.66,4203800
2018-12-03,4.81,5.13,4.75,5.13,19441110
2018-12-04,5.21,5.49,5.03,5.26,31604380
2018-12-05,5.07,5.16,5.01,5.07,16524256
2018-12-06,5.04,5.15,4.96,5.10,12155112
2018-12-07,5.13,5.13,4.96,4.98,7447653
2018-12-10,4.99,5.25,4.97,5.10,16304688
2018-12-11,5.02,5.13,5.00,5.12,10744481
2018-12-12,5.13,5.14,5.04,5.07,6013700
2018-12-13,5.10,5.32,5.10,5.19,18848673
2018-12-14,5.13,5.16,5.00,5.03,10483162
2018-12-17,4.93,4.98,4.82,4.93,7463728
2018-12-18,4.87,4.97,4.78,4.86,5629380
2018-12-19,4.85,4.88,4.74,4.75,4318000
2018-12-20,4.75,4.85,4.73,4.84,4235846
2018-12-21,4.79,4.83,4.75,4.81,2803754
2018-12-24,4.82,4.85,4.77,4.85,2651734
2018-12-25,4.77,4.79,4.61,4.73,5239480
2018-12-26,4.71,4.80,4.71,4.74,3129380
2018-12-27,4.85,4.91,4.66,4.66,4173500
2018-12-28,4.66,4.71,4.57,4.59,3758200
2019-01-02,4.58,4.65,4.54,4.60,2392071
2019-01-03,4.55,4.62,4.50,4.51,3281100
2019-01-04,4.46,4.64,4.43,4.63,3624766
2019-01-07,4.65,4.74,4.60,4.71,4997900
2019-01-08,4.70,4.89,4.64,4.81,6481211
2019-01-09,4.83,5.29,4.75,5.03,23949883
2019-01-10,4.96,5.04,4.82,4.86,15583183
2019-01-11,4.87,4.90,4.73,4.81,8007700
2019-01-14,4.84,4.90,4.77,4.81,6083820
2019-01-15,4.81,4.87,4.78,4.85,5461222
2019-01-16,4.85,4.87,4.72,4.73,5504402
2019-01-17,4.75,4.81,4.72,4.73,3946300
2019-01-18,4.73,4.78,4.68,4.73,4144700
2019-01-21,4.75,4.89,4.74,4.82,5451200
2019-01-22,4.82,4.85,4.72,4.78,4345302
2019-01-23,4.75,4.79,4.72,4.78,2317521
2019-01-24,4.80,4.86,4.79,4.81,4755762
2019-01-25,4.86,4.87,4.74,4.74,4055700
2019-01-28,4.77,4.84,4.74,4.75,3112400
2019-01-29,4.74,4.75,4.44,4.71,6396962
2019-01-30,4.65,4.65,4.47,4.51,5870262
2019-01-31,4.15,4.42,4.15,4.26,6756493
2019-02-01,4.31,4.41,4.31,4.39,2855707
2019-02-11,4.39,4.57,4.39,4.53,3805280
2019-02-12,4.56,4.64,4.54,4.63,4068395
2019-02-13,4.66,4.66,4.56,4.64,5077010
2019-02-14,4.64,4.69,4.57,4.60,5195040
2019-02-15,4.64,4.64,4.49,4.56,5505120
2019-02-18,4.57,4.70,4.57,4.69,6813801
2019-02-19,4.74,4.75,4.60,4.66,6753860
2019-02-20,4.66,4.72,4.63,4.69,4303494
2019-02-21,4.79,4.99,4.70,4.74,10987393
2019-02-22,4.69,4.88,4.65,4.82,9541205
2019-02-25,4.87,4.98,4.79,4.98,16197591
2019-02-26,4.99,5.06,4.92,4.93,14215294
2019-02-27,4.94,5.04,4.87,4.92,12427364
2019-02-28,4.91,5.02,4.89,4.95,9783618
2019-03-01,4.99,5.19,4.94,5.14,20618033
2019-03-04,5.15,5.36,5.06,5.19,19285699
2019-03-05,5.19,5.33,5.14,5.31,15488464
2019-03-06,5.29,5.34,5.21,5.32,14652205
2019-03-07,5.32,5.55,5.31,5.45,19509514
2019-03-08,5.25,5.33,5.00,5.02,16161880
2019-03-11,5.04,5.24,5.04,5.23,12022100
2019-03-12,5.30,5.45,5.26,5.39,15037243
2019-03-13,5.41,5.58,5.25,5.33,18923229
2019-03-14,5.32,5.48,5.14,5.17,11919907
2019-03-15,5.13,5.36,5.13,5.28,10866833
2019-03-18,5.33,5.81,5.26,5.81,26494112
2019-03-19,5.94,6.35,5.85,6.01,58224254
2019-03-20,6.01,6.25,5.88,6.15,48781486
2019-03-21,6.15,6.15,5.95,6.00,39095020
2019-03-22,5.92,5.98,5.54,5.73,37277776
2019-03-25,5.59,5.83,5.51,5.67,19404388
2019-03-26,5.70,5.73,5.55,5.62,16336880
2019-03-27,5.62,5.67,5.43,5.50,14314400
2019-03-28,5.51,5.51,5.26,5.32,14027500
2019-03-29,5.30,5.44,5.28,5.42,10425361
2019-04-01,5.47,5.60,5.46,5.57,13286811
2019-04-02,5.59,5.65,5.51,5.55,12861289
2019-04-03,5.49,5.76,5.46,5.65,16120867
2019-04-04,5.76,5.92,5.69,5.78,21040947
2019-04-08,5.91,5.91,5.53,5.59,16397935
2019-04-09,5.57,5.88,5.51,5.82,25096348
2019-04-10,5.78,5.86,5.70,5.82,18828942
2019-04-11,5.82,5.85,5.53,5.62,16102789
2019-04-12,5.62,5.99,5.57,5.72,16629871
2019-04-15,5.78,5.84,5.62,5.63,15095033
2019-04-16,5.61,5.93,5.53,5.90,25457506
2019-04-17,5.99,6.09,5.82,5.99,25960643
2019-04-18,6.00,6.25,5.84,6.07,30244286
2019-04-19,6.09,6.68,6.08,6.68,19408726
2019-04-22,7.25,7.25,6.47,6.53,78338590
2019-04-23,6.30,6.41,5.88,5.88,44839832
2019-04-24,5.87,6.10,5.72,5.96,24982204
2019-04-25,5.91,6.37,5.82,6.12,33552897
2019-04-26,6.00,6.29,5.82,6.07,27246254
2019-04-29,6.01,6.04,5.49,5.68,25211058
2019-04-30,5.60,5.77,5.45,5.65,14204659
2019-05-06,5.45,5.50,5.09,5.09,15941514
2019-05-07,5.09,5.19,5.00,5.15,8552646
2019-05-08,4.99,5.31,4.92,5.14,9153573
2019-05-09,5.10,5.17,5.01,5.09,7875573
2019-05-10,5.14,5.35,5.08,5.30,13741810
2019-05-13,5.21,5.29,5.15,5.16,7867929
2019-05-14,5.10,5.16,5.03,5.05,9305472
2019-05-15,5.11,5.56,5.06,5.56,19790511
2019-05-16,5.57,5.60,5.35,5.42,23825211
2019-05-17,5.36,5.49,5.22,5.23,15195618
2019-05-20,5.23,5.42,5.23,5.33,10949676
2019-05-21,5.31,5.45,5.29,5.41,9279648
2019-05-22,5.39,5.45,5.32,5.36,7351395
2019-05-23,5.34,5.43,5.20,5.22,6393700
2019-05-24,5.17,5.36,5.11,5.31,5951600
2019-05-27,5.35,5.38,5.21,5.38,7580155
2019-05-28,5.36,5.48,5.30,5.35,8504878
2019-05-29,5.29,5.42,5.26,5.33,6012343
2019-05-30,5.40,5.48,5.29,5.37,10220520
2019-05-31,5.35,5.43,5.30,5.31,7290936
2019-06-03,5.34,5.37,5.15,5.15,5855176
2019-06-04,5.19,5.24,5.09,5.11,4964902
2019-06-05,5.18,5.23,5.01,5.04,7863600
2019-06-06,5.07,5.07,4.83,4.85,6862400
2019-06-10,4.85,5.00,4.83,5.00,4814400
2019-06-11,4.96,5.13,4.96,5.11,6745258
2019-06-12,5.14,5.53,5.09,5.19,10301043
2019-06-13,5.19,5.30,5.14,5.22,6442546
2019-06-14,5.23,5.28,5.05,5.06,5220376
2019-06-17,5.05,5.20,5.05,5.10,3062208
2019-06-18,5.09,5.17,5.06,5.14,4466098
2019-06-19,5.25,5.28,5.18,5.28,8193054
2019-06-20,5.28,5.34,5.20,5.32,6064548
2019-06-21,5.45,5.45,5.34,5.37,6884594
2019-06-24,5.37,5.40,5.32,5.36,4713488
2019-06-25,5.37,5.42,5.25,5.37,5287923
2019-06-26,5.33,5.39,5.30,5.35,3260899
2019-06-27,5.47,5.56,5.37,5.41,7940886
2019-06-28,5.39,5.39,5.22,5.27,4802745
2019-07-01,5.35,5.45,5.32,5.40,6004056
2019-07-02,5.39,5.43,5.36,5.41,4083733
2019-07-03,5.40,5.43,5.31,5.40,4622752
2019-07-04,5.38,5.40,5.25,5.30,4413500
2019-07-05,5.32,5.32,5.26,5.29,2825090
2019-07-08,5.29,5.29,4.99,5.00,8238934
2019-07-09,5.03,5.08,4.96,5.03,4720571
2019-07-10,5.03,5.05,4.94,4.96,3933906
2019-07-11,4.95,5.10,4.95,5.08,4996094
2019-07-12,5.07,5.38,4.99,5.22,11027906
2019-07-15,5.15,5.22,4.99,5.14,8547500
2019-07-16,5.19,5.25,5.10,5.21,6704002
2019-07-17,5.15,5.15,5.08,5.08,6444900
2019-07-18,5.03,5.13,5.00,5.07,3493500
2019-07-19,5.08,5.14,5.02,5.02,3589106
2019-07-22,5.04,5.08,4.91,4.92,4273100
2019-07-23,4.95,4.99,4.92,4.95,2891890
2019-07-24,4.96,5.04,4.96,5.02,2441500
2019-07-25,5.05,5.05,4.99,5.01,2015260
2019-07-26,5.01,5.01,4.94,4.99,3543760
2019-07-29,5.00,5.10,5.00,5.09,5152800
2019-07-30,5.10,5.11,5.06,5.07,3960400
2019-07-31,5.58,5.58,5.58,5.58,8429181
2019-08-01,5.95,6.14,5.68,6.14,52052588
2019-08-02,6.32,6.44,5.95,6.06,71834911
2019-08-05,6.31,6.67,6.10,6.42,64412005
2019-08-06,6.14,6.59,6.11,6.28,50283570
2019-08-07,6.31,6.44,6.02,6.10,39708944
2019-08-08,6.15,6.20,5.89,6.02,28543161
2019-08-09,6.03,6.09,5.70,5.77,29064985
2019-08-12,5.77,5.83,5.63,5.76,19161497
2019-08-13,5.70,5.72,5.59,5.66,15477700
2019-08-14,5.76,5.93,5.62,5.82,26350948
2019-08-15,5.60,5.96,5.57,5.85,20553508
2019-08-16,5.80,5.89,5.72,5.72,17471365
2019-08-19,5.71,5.95,5.67,5.92,20606736
2019-08-20,5.96,6.05,5.86,5.93,19710904
2019-08-21,5.91,6.52,5.91,6.29,39660243
2019-08-22,6.41,6.45,6.12,6.16,26712155
2019-08-23,6.18,6.27,6.11,6.16,14824716
2019-08-26,5.97,6.38,5.95,6.26,19855094
2019-08-27,6.26,6.37,6.22,6.27,18740367
2019-08-28,6.26,6.34,6.12,6.12,14201347
2019-08-29,6.15,6.27,6.11,6.15,9000447
2019-08-30,6.22,6.48,6.17,6.29,18442565
2019-09-02,6.24,6.70,6.21,6.50,22818551
2019-09-03,6.45,6.94,6.43,6.69,27830746
2019-09-04,6.65,6.78,6.60,6.66,16357540
2019-09-05,6.75,6.90,6.64,6.84,22429361
2019-09-06,6.83,6.87,6.66,6.70,15391301
2019-09-09,6.74,6.86,6.68,6.81,14296654
2019-09-10,6.84,7.08,6.75,6.90,16943500
2019-09-11,6.89,7.02,6.66,6.71,17209699
2019-09-12,6.79,6.99,6.71,6.98,16494600
2019-09-16,7.04,7.12,6.89,6.92,13884030
2019-09-17,6.89,7.03,6.75,6.86,10905101
2019-09-18,6.85,6.89,6.67,6.68,11057381
2019-09-19,6.77,7.09,6.70,6.99,23919922
2019-09-20,6.94,7.69,6.94,7.69,41888432
2019-09-23,7.62,7.92,7.48,7.69,32540486
2019-09-24,7.79,8.40,7.54,8.01,39145497
2019-09-25,8.00,8.33,7.82,7.84,30986517
2019-09-26,7.90,8.15,7.68,7.79,24297162
2019-09-27,7.86,8.27,7.73,8.20,25442176
2019-09-30,8.18,8.96,8.11,8.52,33560957
2019-10-08,8.63,9.37,8.44,9.07,48528774
2019-10-09,9.03,9.68,8.86,9.46,39472697
2019-10-10,9.47,10.41,9.36,10.41,46807536
2019-10-11,10.80,11.45,10.46,11.08,67940244
2019-10-14,11.00,12.19,10.86,12.19,32083917
2019-10-15,12.79,13.41,12.42,13.41,42349697
2019-10-16,14.12,14.75,12.07,12.07,114391353
2019-10-17,12.20,12.87,12.00,12.20,90433299
2019-10-18,12.00,12.64,11.66,12.60,70724379
2019-10-21,12.29,12.29,11.34,11.34,39072151
2019-10-22,11.01,11.64,10.90,11.32,59779641
2019-10-23,11.47,11.49,10.55,10.65,74142206
2019-10-24,10.84,10.93,10.61,10.70,44104414
2019-10-25,10.72,10.95,10.47,10.82,43535513
2019-10-28,10.54,11.16,10.54,10.92,50765913
2019-10-29,10.87,10.97,9.98,10.20,58122549
2019-10-30,10.16,10.34,9.88,9.98,36497203
2019-10-31,10.05,10.18,9.88,9.94,26837482
2019-11-01,10.08,10.18,9.71,10.15,36619376
2019-11-04,10.17,10.79,10.05,10.56,57217420
2019-11-05,10.54,10.55,10.06,10.25,34695408
2019-11-06,10.14,10.18,9.62,9.66,42185506
2019-11-07,9.77,9.97,9.61,9.87,27152458
2019-11-08,9.98,10.18,9.64,10.05,36862608
2019-11-11,9.84,9.94,9.46,9.50,28324260
2019-11-12,9.61,10.45,9.58,10.45,50605514
2019-11-13,10.52,11.17,10.52,10.78,82140778
2019-11-14,10.80,11.06,10.52,11.00,55243683
2019-11-15,11.05,12.10,11.04,12.10,89212915
2019-11-18,11.64,13.15,11.55,12.66,82723624
2019-11-19,12.71,13.09,12.35,12.71,55221893
2019-11-20,12.58,12.70,12.14,12.28,47621695
2019-11-21,12.14,12.39,11.81,11.97,39678750
2019-11-22,12.05,12.20,11.26,11.73,41144789
2019-11-25,11.75,11.76,10.93,11.05,29331520
2019-11-26,11.25,11.55,10.99,11.10,26818229
2019-11-27,11.11,11.50,10.89,11.16,34116611
2019-11-28,11.34,12.28,11.26,12.28,70688261
2019-11-29,12.27,12.27,11.05,11.07,73936035
2019-12-02,11.10,11.26,10.64,10.71,40879981
2019-12-03,10.57,10.76,10.38,10.67,24419101
2019-12-04,10.59,10.98,10.56,10.75,23440201
2019-12-05,10.71,11.10,10.52,11.04,30559221
2019-12-06,10.96,11.22,10.80,10.89,28085767
2019-12-09,10.86,11.25,10.66,11.22,32942140
2019-12-10,11.13,11.22,10.85,10.99,24557192
2019-12-11,10.95,10.98,10.62,10.87,23783022
2019-12-12,10.85,11.77,10.75,11.33,48403281
2019-12-13,11.21,12.20,11.06,11.90,56604838
2019-12-16,11.80,12.11,11.74,11.94,38992288
2019-12-17,11.92,12.28,11.85,11.93,39389299
2019-12-18,11.89,11.96,11.55,11.57,38144193
2019-12-19,11.51,12.58,11.46,12.17,48755899
2019-12-20,12.02,12.38,11.91,11.95,32646055
2019-12-23,11.79,11.86,10.76,10.76,44092826
2019-12-24,10.86,11.05,10.02,10.47,37400087
2019-12-25,10.40,10.64,10.31,10.49,22278113
2019-12-26,10.42,10.47,10.16,10.36,21459424
2019-12-27,10.35,10.45,10.07,10.13,17558769
2019-12-30,10.03,10.28,9.73,10.23,18307668
2019-12-31,10.22,10.48,10.15,10.42,17768535
2020-01-02,10.44,10.69,10.24,10.58,20861949
2020-01-03,10.50,10.68,10.28,10.38,17920800
2020-01-06,11.42,11.42,10.88,10.90,43828161
2020-01-07,11.09,11.99,11.02,11.99,49393575
2020-01-08,11.99,12.35,11.22,11.67,65213004
2020-01-09,11.85,12.15,11.38,11.84,40582470
2020-01-10,11.85,11.85,11.30,11.40,28806138
2020-01-13,11.31,11.57,11.22,11.45,18605093
2020-01-14,11.31,11.43,11.11,11.35,22042820
2020-01-15,11.28,11.32,11.02,11.16,15469310
2020-01-16,11.18,11.68,11.06,11.29,33240965
2020-01-17,11.10,11.39,11.01,11.01,22663444
2020-01-20,10.86,10.87,9.91,10.60,32560295
2020-01-21,10.66,11.11,10.60,10.60,18784100
2020-01-22,10.59,10.59,10.06,10.35,15550200
2020-01-23,10.35,10.53,9.80,9.94,21055800
2020-02-03,8.95,8.95,8.95,8.95,1233300
2020-02-04,8.06,8.76,8.06,8.55,26978110
2020-02-05,8.54,9.02,8.45,8.75,23102987
2020-02-06,8.81,9.24,8.62,9.01,25121832
2020-02-07,8.90,9.07,8.70,8.93,19178104
2020-02-10,8.86,9.15,8.80,8.91,20606360
2020-02-11,8.96,9.48,8.74,9.19,32871336
2020-02-12,9.07,9.19,8.91,9.14,19232020
2020-02-13,9.05,9.14,8.86,8.89,16156920
2020-02-14,8.92,8.98,8.70,8.78,12717002
2020-02-17,8.85,9.47,8.81,9.30,30014918
2020-02-18,9.34,9.59,9.28,9.59,25794702
2020-02-19,9.54,9.68,9.34,9.35,18241100
2020-02-20,9.43,9.55,9.20,9.47,20488216
2020-02-21,9.45,9.57,9.34,9.47,19312702
2020-02-24,9.34,9.63,9.30,9.49,22357100
2020-02-25,9.32,9.33,8.88,9.22,30667812
2020-02-26,9.18,9.35,8.98,8.98,22933180
2020-02-27,9.04,9.15,8.89,8.96,15216950
2020-02-28,8.70,8.91,8.30,8.37,24037804
2020-03-02,8.48,8.81,8.43,8.73,14718684
2020-03-03,8.89,8.96,8.64,8.65,16610802
2020-03-04,8.68,8.79,8.60,8.76,12452012
2020-03-05,8.95,9.64,8.81,9.64,49330066
2020-03-06,9.47,9.89,9.41,9.45,42253777
2020-03-09,9.20,9.37,8.81,8.83,29603395
2020-03-10,8.63,8.94,8.41,8.90,18994240
2020-03-11,8.99,9.25,8.91,8.93,17584874
2020-03-12,8.74,8.85,8.60,8.67,12529274
2020-03-13,8.28,8.48,8.11,8.41,17673900
2020-03-16,8.47,8.55,7.98,8.00,14804800
2020-03-17,8.00,8.15,7.25,7.74,16718702
2020-03-18,7.78,8.04,7.57,7.58,12775200
2020-03-19,7.59,7.64,7.29,7.53,11555328
2020-03-20,7.90,8.16,7.85,7.95,18629253
2020-03-23,7.64,8.46,7.64,7.90,17149253
2020-03-24,8.02,8.14,7.86,8.06,12701700
2020-03-25,8.31,8.33,8.05,8.12,11535300
2020-03-26,8.05,8.25,7.97,8.03,8791884
2020-03-27,8.12,8.14,7.95,7.97,7421000
2020-03-30,7.87,7.89,7.57,7.73,8959400
2020-03-31,7.83,7.89,7.63,7.63,6817200
2020-04-01,7.62,7.72,7.51,7.63,6130586
2020-04-02,7.58,7.95,7.55,7.95,10099453
2020-04-03,7.95,8.45,7.88,8.28,20350781
2020-04-07,8.35,8.55,8.18,8.38,16974930
2020-04-08,8.36,8.47,8.30,8.38,10580274
2020-04-09,8.45,8.55,8.35,8.39,10824754
2020-04-10,8.43,8.44,8.12,8.18,11165740
2020-04-13,8.17,8.37,7.98,8.13,8053204
2020-04-14,8.21,8.21,8.00,8.13,9651000
2020-04-15,8.18,8.35,8.05,8.05,9867312
2020-04-16,8.01,8.09,7.91,8.02,8430901
2020-04-17,8.06,8.09,7.90,7.92,8553528
2020-04-20,7.92,8.05,7.75,8.04,8819400
2020-04-21,8.00,8.10,7.75,7.87,7888185
2020-04-22,7.81,7.96,7.73,7.96,6287900
2020-04-23,8.00,8.39,7.97,8.11,19291905
2020-04-24,8.04,8.10,7.71,7.76,13757655
2020-04-27,7.75,8.06,7.60,7.86,11164000
2020-04-28,7.85,7.88,7.44,7.59,9350756
2020-04-29,7.55,7.64,7.50,7.52,5229944
2020-04-30,7.50,7.62,7.31,7.51,10571427
2020-05-06,7.42,7.57,7.39,7.54,7207984
2020-05-07,7.54,7.59,7.42,7.43,6932397
2020-05-08,7.46,7.50,7.40,7.43,6417700
2020-05-11,7.44,8.17,7.41,8.17,37448016
2020-05-12,8.14,8.25,7.95,8.15,24595977
2020-05-13,8.12,8.29,8.05,8.21,19500869
2020-05-14,8.13,8.80,8.05,8.63,36223977
2020-05-15,8.52,8.65,8.36,8.59,20835986
2020-05-18,8.70,9.15,8.62,8.75,27097315
2020-05-19,8.79,8.86,8.52,8.60,16208423
2020-05-20,8.55,8.97,8.42,8.85,22149316
2020-05-21,8.76,8.86,8.35,8.40,16401089
2020-05-22,8.44,8.45,8.10,8.13,12626200
2020-05-25,8.12,8.33,8.06,8.25,8821633
2020-05-26,8.27,8.34,8.20,8.30,8846100
2020-05-27,8.26,8.35,8.07,8.10,8529133
2020-05-28,8.13,8.75,8.11,8.50,20327063
2020-05-29,8.32,8.45,8.22,8.37,15201425
2020-06-01,8.43,8.62,8.33,8.60,18992318
2020-06-02,8.48,8.49,8.33,8.36,13786302
2020-06-03,8.36,8.49,8.18,8.36,12410758
2020-06-04,8.29,8.33,8.20,8.27,6834302
2020-06-05,8.28,8.68,8.18,8.68,22142573
2020-06-08,8.68,9.30,8.53,8.92,31803727
2020-06-09,8.86,9.04,8.73,8.90,17265679
2020-06-10,8.86,9.62,8.86,9.38,36011593
2020-06-11,9.41,9.55,9.08,9.18,28198288
2020-06-12,8.98,9.40,8.91,9.37,20812287
2020-06-15,9.25,9.31,8.87,8.88,24368396
2020-06-16,9.05,9.50,8.99,9.16,19279570
2020-06-17,9.14,9.61,9.02,9.46,28535275
2020-06-18,9.36,9.43,9.11,9.31,22521800
2020-06-19,9.29,9.32,9.04,9.07,21324979
2020-06-22,9.10,9.58,8.97,9.57,32195304
2020-06-23,9.50,10.23,9.45,10.03,48993376
2020-06-24,10.05,11.03,10.05,10.71,71024974
2020-06-29,10.61,11.16,10.61,10.82,46384068
2020-06-30,10.83,10.95,10.62,10.87,28942990
2020-07-01,10.94,10.97,10.10,10.35,36907556
2020-07-02,10.50,10.85,10.26,10.53,26416610
2020-07-03,10.38,10.59,10.23,10.24,22485804
2020-07-06,10.15,10.42,10.15,10.32,31648050
2020-07-07,10.36,10.90,10.30,10.74,41164569
2020-07-08,10.70,10.81,10.50,10.69,26085285
2020-07-09,10.69,11.05,10.48,11.01,38880453
