Date,Open,High,Low,Close,Vol
2017-07-27,3.60,3.64,3.58,3.64,9788242
2017-07-28,3.63,3.64,3.62,3.63,4624070
2017-07-31,3.62,3.66,3.62,3.64,6918168
2017-08-01,3.64,3.68,3.63,3.67,8403714
2017-08-02,3.67,3.68,3.63,3.63,7317730
2017-08-03,3.63,3.67,3.62,3.64,6882795
2017-08-04,3.65,3.66,3.64,3.65,7427245
2017-08-07,3.65,3.70,3.64,3.69,10205134
2017-08-08,3.70,3.70,3.67,3.69,9706916
2017-08-09,3.69,3.69,3.66,3.68,5939788
2017-08-10,3.68,3.69,3.63,3.64,8429825
2017-08-11,3.62,3.62,3.58,3.59,7900570
2017-08-14,3.58,3.63,3.58,3.62,6009878
2017-08-15,3.63,3.64,3.60,3.63,5072023
2017-08-16,3.63,3.69,3.61,3.67,10210081
2017-08-17,3.66,3.69,3.66,3.68,7305555
2017-08-18,3.67,3.68,3.66,3.67,6419174
2017-08-21,3.66,3.73,3.66,3.69,12548451
2017-08-22,3.68,3.69,3.64,3.66,6622480
2017-08-23,3.65,3.66,3.63,3.63,6259781
2017-08-24,3.63,3.66,3.62,3.64,5547588
2017-08-25,3.64,3.71,3.63,3.69,11600858
2017-08-28,3.68,3.71,3.67,3.70,12724770
2017-08-29,3.68,3.70,3.67,3.68,7091400
2017-08-30,3.67,3.71,3.67,3.70,8753757
2017-08-31,3.70,3.70,3.67,3.67,6175930
2017-09-01,3.67,3.69,3.67,3.69,5358063
2017-09-04,3.68,3.69,3.67,3.69,7353931
2017-09-05,3.69,3.78,3.67,3.73,24156971
2017-09-06,3.71,3.73,3.69,3.71,12418810
2017-09-07,3.70,3.75,3.69,3.71,10946929
2017-09-08,3.70,3.71,3.68,3.70,7984129
2017-09-11,3.69,3.71,3.69,3.70,5209830
2017-09-12,3.70,3.73,3.70,3.71,9655298
2017-09-13,3.70,3.71,3.69,3.71,5347115
2017-09-14,3.70,3.71,3.68,3.68,6837109
2017-09-15,3.68,3.68,3.66,3.68,5721475
2017-09-18,3.68,3.69,3.67,3.68,4053505
2017-09-19,3.68,3.70,3.68,3.70,6281841
2017-09-20,3.70,3.70,3.66,3.69,6880310
2017-09-21,3.69,3.74,3.69,3.69,14873760
2017-09-22,3.69,3.77,3.67,3.75,15265691
2017-09-25,3.73,3.86,3.73,3.78,39822208
2017-09-26,3.78,3.80,3.70,3.73,14113661
2017-09-27,3.72,3.79,3.69,3.76,14256874
2017-09-28,3.75,3.76,3.70,3.71,8965482
2017-09-29,3.71,3.75,3.69,3.71,8186923
2017-10-09,3.73,3.74,3.72,3.73,9246660
2017-10-10,3.71,3.78,3.71,3.78,15036713
2017-10-11,3.77,3.79,3.75,3.75,10680720
2017-10-12,3.75,3.76,3.72,3.74,8970253
2017-10-13,3.74,3.76,3.72,3.75,5642937
2017-10-16,3.75,3.75,3.69,3.69,10147913
2017-10-17,3.69,3.71,3.68,3.69,4880428
2017-10-18,3.70,3.71,3.68,3.69,5741032
2017-10-19,3.68,3.69,3.59,3.60,13984502
2017-10-20,3.60,3.64,3.59,3.64,5489948
2017-10-23,3.62,3.64,3.61,3.62,3952110
2017-10-24,3.62,3.63,3.59,3.61,4405385
2017-10-25,3.61,3.63,3.60,3.63,3553734
2017-10-26,3.62,3.64,3.61,3.64,4156754
2017-10-27,3.63,3.64,3.60,3.61,4347412
2017-10-30,3.60,3.61,3.52,3.55,8444965
2017-10-31,3.54,3.74,3.53,3.64,16388863
2017-11-01,3.62,3.63,3.58,3.59,8081566
2017-11-02,3.57,3.58,3.54,3.55,5365380
2017-11-03,3.54,3.57,3.52,3.55,5159156
2017-11-06,3.55,3.56,3.52,3.56,4178865
2017-11-07,3.55,3.58,3.54,3.57,4549760
2017-11-08,3.56,3.58,3.55,3.56,5188303
2017-11-09,3.55,3.58,3.55,3.57,3462849
2017-11-10,3.57,3.62,3.56,3.59,8059462
2017-11-13,3.58,3.58,3.55,3.57,5588672
2017-11-14,3.56,3.57,3.54,3.54,5189550
2017-11-15,3.54,3.55,3.52,3.52,4518160
2017-11-16,3.52,3.54,3.51,3.52,4179370
2017-11-17,3.52,3.52,3.39,3.42,11269300
2017-11-20,3.40,3.41,3.33,3.37,6025667
2017-11-21,3.37,3.40,3.36,3.38,3924260
2017-11-22,3.38,3.38,3.36,3.37,4154556
2017-11-23,3.36,3.36,3.27,3.28,6958120
2017-11-24,3.27,3.28,3.23,3.25,6907399
2017-11-27,3.24,3.25,3.18,3.19,6529960
2017-11-28,3.18,3.23,3.18,3.22,4016035
2017-11-29,3.22,3.23,3.19,3.22,4000937
2017-11-30,3.22,3.25,3.21,3.22,3810497
2017-12-01,3.22,3.25,3.21,3.23,2895833
2017-12-04,3.22,3.25,3.21,3.22,4226510
2017-12-05,3.21,3.22,3.08,3.10,7027854
2017-12-06,3.09,3.12,3.03,3.09,7559953
2017-12-07,3.08,3.12,3.07,3.11,3848117
2017-12-08,3.11,3.15,3.09,3.13,2937760
2017-12-11,3.13,3.15,3.12,3.13,2631600
2017-12-12,3.13,3.13,3.08,3.08,2795574
2017-12-13,3.07,3.11,3.07,3.11,2644730
2017-12-14,3.11,3.13,3.10,3.10,4854707
2017-12-15,3.11,3.16,3.09,3.14,6084513
2017-12-18,3.12,3.16,3.12,3.14,3702047
2017-12-19,3.13,3.24,3.13,3.22,12220903
2017-12-20,3.21,3.32,3.20,3.23,11111867
2017-12-21,3.22,3.30,3.21,3.26,9532209
2017-12-22,3.26,3.28,3.23,3.23,3197970
2017-12-25,3.23,3.30,3.20,3.26,6676347
2017-12-26,3.25,3.33,3.24,3.31,10613529
2017-12-27,3.33,3.40,3.32,3.34,11728021
2017-12-28,3.35,3.35,3.28,3.30,6689212
2017-12-29,3.29,3.33,3.23,3.31,7243407
2018-01-02,3.31,3.31,3.26,3.28,4305667
2018-01-03,3.27,3.33,3.27,3.32,7861877
2018-01-04,3.31,3.38,3.31,3.37,12355795
2018-01-05,3.36,3.39,3.34,3.38,6420669
2018-01-08,3.35,3.43,3.35,3.43,7021970
2018-01-09,3.41,3.46,3.40,3.40,9458097
2018-01-10,3.41,3.41,3.35,3.36,4744800
2018-01-11,3.36,3.38,3.33,3.37,3809420
2018-01-12,3.36,3.38,3.33,3.37,5315045
2018-01-15,3.38,3.39,3.31,3.31,4283250
2018-01-16,3.30,3.32,3.29,3.30,4430230
2018-01-17,3.28,3.29,3.25,3.26,7010544
2018-01-18,3.27,3.28,3.23,3.25,4850309
2018-01-19,3.25,3.26,3.24,3.25,4152493
2018-01-22,3.24,3.26,3.21,3.24,3965610
2018-01-23,3.23,3.27,3.23,3.25,3174323
2018-01-24,3.25,3.26,3.23,3.25,4626721
2018-01-25,3.24,3.26,3.23,3.25,3670771
2018-01-26,3.25,3.27,3.23,3.26,3487240
2018-01-29,3.26,3.26,3.18,3.22,6463290
2018-01-30,3.21,3.30,3.20,3.26,6347538
2018-01-31,3.26,3.32,3.23,3.29,10542793
2018-02-01,3.29,3.32,3.14,3.24,10386633
2018-02-02,3.20,3.22,3.07,3.14,10370577
2018-02-05,3.11,3.12,3.08,3.10,3883390
2018-02-06,3.09,3.09,2.93,2.95,8492978
2018-02-07,2.97,3.01,2.95,2.98,3624730
2018-02-08,2.98,3.08,2.97,3.04,6125791
2018-02-09,3.01,3.01,2.83,2.93,7057340
2018-02-12,2.93,3.01,2.93,2.99,4495800
2018-02-13,2.98,3.00,2.93,2.97,5226170
2018-02-14,2.97,2.97,2.92,2.96,3941882
2018-02-22,2.98,3.00,2.97,2.99,1858360
2018-02-23,2.99,3.01,2.98,3.00,3054517
2018-02-26,3.00,3.04,2.99,3.04,4027750
2018-02-27,3.04,3.04,3.02,3.02,2921580
2018-02-28,3.02,3.02,2.97,3.01,3916370
2018-03-01,3.00,3.03,2.99,3.02,4418347
2018-03-02,3.02,3.02,2.98,3.00,4849720
2018-03-05,2.99,3.01,2.98,3.00,2762530
2018-03-06,3.00,3.03,2.99,3.02,5367548
2018-03-07,3.02,3.02,2.99,2.99,3174258
2018-03-08,2.99,3.03,2.98,3.03,3764094
2018-03-09,3.03,3.07,3.01,3.05,7183603
2018-03-12,3.03,3.10,3.03,3.09,6993724
2018-03-13,3.08,3.10,3.06,3.08,5189080
2018-03-14,3.07,3.09,3.04,3.05,4483350
2018-03-15,3.06,3.06,3.02,3.04,3512490
2018-03-16,3.04,3.07,3.03,3.05,3469453
2018-03-19,3.05,3.10,3.03,3.08,5804813
2018-03-20,3.05,3.07,3.04,3.06,4009152
2018-03-21,3.06,3.11,3.05,3.09,8516977
2018-03-22,3.09,3.14,3.07,3.12,8153580
2018-03-23,3.08,3.08,2.93,2.99,10816518
2018-03-26,2.95,3.00,2.87,2.99,9586845
2018-03-27,3.00,3.05,3.00,3.04,5143501
2018-03-28,3.01,3.03,3.00,3.00,3284440
2018-03-29,3.00,3.02,3.00,3.02,2749542
2018-03-30,3.02,3.05,3.01,3.03,3126306
2018-04-02,3.03,3.04,3.01,3.03,3492772
2018-04-03,3.00,3.00,2.96,2.98,3386268
2018-04-04,2.99,3.00,2.96,2.98,2294010
2018-04-09,2.97,2.98,2.95,2.97,3631574
2018-04-10,2.97,2.98,2.95,2.97,3845150
2018-04-11,2.98,3.02,2.98,2.99,4195485
2018-04-12,2.97,2.98,2.93,2.94,6369058
2018-04-13,2.94,3.02,2.93,2.96,6410497
2018-04-16,2.95,3.01,2.93,2.97,7200301
2018-04-17,2.96,3.00,2.91,2.98,5664160
2018-04-18,2.96,3.01,2.94,3.01,10391029
2018-04-19,3.01,3.05,3.00,3.03,19902400
2018-04-20,3.03,3.03,2.96,3.01,10382431
2018-04-23,2.99,3.05,2.95,3.00,11664290
2018-04-24,3.00,3.06,2.98,3.01,13080423
2018-04-25,3.00,3.00,2.95,2.95,6948782
2018-04-26,2.95,2.95,2.88,2.92,6543282
2018-04-27,2.92,2.95,2.90,2.91,3904000
2018-05-02,2.94,2.94,2.90,2.94,4621048
2018-05-03,2.93,2.98,2.92,2.97,13942637
2018-05-04,2.96,2.99,2.92,2.94,8891808
2018-05-07,2.93,2.96,2.92,2.95,7096813
2018-05-08,2.95,2.96,2.93,2.94,4133320
2018-05-09,2.93,2.94,2.91,2.92,3905725
2018-05-10,2.92,2.94,2.91,2.93,3158819
2018-05-11,2.93,2.97,2.91,2.95,7401505
2018-05-14,2.94,2.94,2.91,2.91,5025610
2018-05-15,2.91,2.92,2.90,2.91,3526941
2018-05-16,2.91,2.91,2.89,2.89,3364894
2018-05-17,2.89,2.90,2.87,2.88,3004700
2018-05-18,2.88,2.89,2.87,2.89,2686980
2018-05-21,2.89,2.92,2.89,2.91,3912731
2018-05-22,2.90,2.91,2.90,2.91,2774600
2018-05-23,2.90,2.91,2.88,2.89,2573520
2018-05-24,2.88,2.90,2.87,2.88,2583640
2018-05-25,2.87,2.88,2.83,2.83,5635500
2018-05-28,2.84,2.85,2.73,2.77,7884845
2018-05-29,2.76,2.77,2.73,2.74,4096742
2018-05-30,2.71,2.71,2.65,2.66,6034876
2018-05-31,2.66,2.70,2.66,2.69,3515036
2018-06-01,2.67,2.69,2.66,2.67,2633116
2018-06-04,2.68,2.68,2.66,2.66,1982975
2018-06-05,2.66,2.71,2.65,2.70,3251696
2018-06-06,2.71,2.71,2.68,2.68,2695200
2018-06-07,2.65,2.66,2.64,2.64,3373500
2018-06-08,2.65,2.65,2.59,2.60,3324167
2018-06-11,2.59,2.60,2.53,2.54,3561700
2018-06-12,2.54,2.55,2.51,2.54,3537008
2018-06-13,2.54,2.54,2.42,2.43,8122410
2018-06-14,2.41,2.45,2.39,2.41,5123996
2018-06-15,2.41,2.41,2.32,2.33,6397940
2018-06-19,2.32,2.32,2.10,2.11,13723871
2018-06-20,2.10,2.16,2.09,2.15,7465744
2018-06-21,2.16,2.19,2.13,2.13,5357688
2018-06-22,2.13,2.20,2.12,2.19,7141203
2018-06-25,2.19,2.24,2.19,2.19,4598417
2018-06-26,2.17,2.22,2.16,2.21,4207463
2018-06-27,2.20,2.23,2.19,2.21,4000375
2018-06-28,2.21,2.21,2.15,2.17,3220520
2018-06-29,2.17,2.22,2.17,2.21,4955249
2018-07-02,2.20,2.33,2.20,2.23,12675801
2018-07-03,2.22,2.28,2.21,2.26,6779478
2018-07-04,2.26,2.27,2.23,2.24,3833200
2018-07-05,2.24,2.25,2.15,2.16,5400800
2018-07-06,2.17,2.19,2.09,2.17,6075750
2018-07-09,2.17,2.21,2.16,2.20,2980670
2018-07-10,2.20,2.21,2.18,2.19,2719600
2018-07-11,2.17,2.18,2.12,2.14,4516880
2018-07-12,2.15,2.20,2.13,2.19,4331528
2018-07-13,2.19,2.20,2.18,2.20,2688571
2018-07-16,2.21,2.21,2.17,2.18,3086123
2018-07-17,2.17,2.19,2.17,2.18,2390077
2018-07-18,2.21,2.26,2.21,2.23,8299726
2018-07-19,2.22,2.22,2.19,2.19,3841540
2018-07-20,2.20,2.22,2.18,2.21,4641031
2018-07-23,2.20,2.23,2.19,2.23,4084440
2018-07-24,2.23,2.27,2.22,2.27,7112784
2018-07-25,2.26,2.30,2.26,2.29,8390095
2018-07-26,2.30,2.42,2.28,2.35,17599743
2018-07-27,2.34,2.35,2.30,2.30,7864400
2018-07-30,2.30,2.31,2.26,2.27,5588438
2018-07-31,2.28,2.33,2.27,2.30,5012968
2018-08-01,2.29,2.32,2.26,2.27,4132560
2018-08-02,2.25,2.27,2.18,2.23,5264930
2018-08-03,2.22,2.24,2.21,2.21,2804170
2018-08-06,2.21,2.23,2.18,2.19,4230400
2018-08-07,2.19,2.23,2.19,2.23,5693218
2018-08-08,2.22,2.23,2.21,2.22,3971476
2018-08-09,2.19,2.26,2.19,2.24,4974450
2018-08-10,2.24,2.27,2.23,2.27,4083540
2018-08-13,2.26,2.26,2.22,2.24,3839529
2018-08-14,2.24,2.26,2.22,2.25,2751667
2018-08-15,2.25,2.25,2.19,2.19,4497080
2018-08-16,2.19,2.20,2.16,2.19,4052610
2018-08-17,2.19,2.21,2.16,2.16,3626790
2018-08-20,2.16,2.18,2.13,2.16,2385515
2018-08-21,2.16,2.19,2.15,2.18,2344341
2018-08-22,2.17,2.18,2.14,2.15,2000720
2018-08-23,2.15,2.17,2.14,2.16,2857870
2018-08-24,2.16,2.17,2.14,2.16,1717440
2018-08-27,2.16,2.19,2.16,2.19,3008140
2018-08-28,2.20,2.22,2.19,2.20,4111157
2018-08-29,2.20,2.20,2.15,2.17,3065760
2018-08-30,2.16,2.18,2.14,2.15,2548500
2018-08-31,2.14,2.16,2.13,2.14,2193180
2018-09-03,2.14,2.15,2.12,2.14,2078003
2018-09-04,2.14,2.18,2.13,2.17,3559583
2018-09-05,2.18,2.19,2.13,2.14,3617710
2018-09-06,2.13,2.16,2.13,2.15,2011690
2018-09-07,2.15,2.22,2.14,2.18,7040020
2018-09-10,2.17,2.20,2.16,2.16,3644500
2018-09-11,2.16,2.19,2.15,2.18,2830290
2018-09-12,2.17,2.40,2.17,2.25,18535693
2018-09-13,2.24,2.36,2.22,2.33,20943597
2018-09-14,2.30,2.33,2.26,2.26,12804314
2018-09-17,2.26,2.28,2.24,2.24,5336094
2018-09-18,2.24,2.28,2.22,2.28,7020646
2018-09-19,2.27,2.28,2.25,2.27,8305462
2018-09-20,2.26,2.27,2.22,2.26,7352510
2018-09-21,2.25,2.27,2.23,2.26,5059353
2018-09-25,2.25,2.26,2.23,2.24,3147970
2018-09-26,2.23,2.27,2.23,2.25,5978990
2018-09-27,2.25,2.25,2.22,2.22,3438688
2018-09-28,2.22,2.25,2.22,2.24,2567346
2018-10-08,2.23,2.23,2.17,2.18,4155188
2018-10-09,2.17,2.20,2.15,2.17,3914222
2018-10-10,2.17,2.20,2.13,2.15,5133880
2018-10-11,2.12,2.12,1.98,2.00,10289200
2018-10-12,1.98,2.01,1.89,1.99,6397097
2018-10-15,1.99,2.01,1.96,1.96,3300580
2018-10-16,1.96,1.99,1.94,1.95,2295320
2018-10-17,1.96,1.98,1.93,1.96,2394100
2018-10-18,1.96,1.96,1.87,1.88,4133900
2018-10-19,1.86,1.90,1.80,1.90,5797880
2018-10-22,1.90,2.00,1.89,1.97,6437363
2018-10-23,1.98,1.98,1.94,1.96,3715316
2018-10-24,1.94,1.99,1.94,1.97,4256513
2018-10-25,1.93,1.96,1.90,1.95,4255712
2018-10-26,1.96,2.00,1.96,1.98,4753242
2018-10-29,1.97,1.99,1.95,1.96,3119000
2018-10-30,1.96,2.03,1.95,2.00,5521014
2018-10-31,2.00,2.02,1.99,2.00,3479000
2018-11-01,2.01,2.03,2.00,2.00,4053600
2018-11-02,2.02,2.05,2.01,2.04,4395090
2018-11-05,2.06,2.06,2.02,2.05,3864050
2018-11-06,2.04,2.04,2.01,2.04,3142335
2018-11-07,2.04,2.05,2.02,2.02,3802950
2018-11-08,2.03,2.13,2.02,2.06,12789130
2018-11-09,2.04,2.06,2.03,2.04,5939200
2018-11-12,2.03,2.12,2.03,2.11,12069460
2018-11-13,2.08,2.23,2.08,2.20,21745184
2018-11-14,2.21,2.25,2.15,2.17,16995871
2018-11-15,2.18,2.27,2.17,2.23,16679203
2018-11-16,2.24,2.26,2.20,2.22,12683641
2018-11-19,2.22,2.23,2.17,2.21,8685335
2018-11-20,2.20,2.21,2.16,2.16,7452516
2018-11-21,2.15,2.19,2.15,2.19,7496877
2018-11-22,2.19,2.21,2.17,2.21,5348010
2018-11-23,2.20,2.20,2.08,2.09,10425680
2018-11-26,2.09,2.11,2.07,2.09,4013308
2018-11-27,2.09,2.11,2.09,2.10,4419394
2018-11-28,2.10,2.15,2.09,2.14,6157412
2018-11-29,2.14,2.16,2.11,2.11,7279500
2018-11-30,2.10,2.13,2.08,2.12,5654720
2018-12-03,2.14,2.20,2.13,2.19,11415540
2018-12-04,2.18,2.21,2.17,2.20,7015194
2018-12-05,2.17,2.21,2.16,2.19,6366190
2018-12-06,2.18,2.25,2.17,2.20,8605971
2018-12-07,2.19,2.21,2.16,2.17,4387712
2018-12-10,2.17,2.17,2.13,2.15,3552150
2018-12-11,2.16,2.16,2.14,2.16,3453439
2018-12-12,2.16,2.16,2.14,2.15,2411920
2018-12-13,2.15,2.18,2.14,2.16,2882827
2018-12-14,2.16,2.17,2.12,2.13,3413889
2018-12-17,2.11,2.13,2.11,2.13,2717450
2018-12-18,2.13,2.13,2.08,2.09,3728060
2018-12-19,2.09,2.10,2.05,2.06,3058650
2018-12-20,2.06,2.08,2.04,2.06,3309930
2018-12-21,2.05,2.06,2.02,2.03,3269998
2018-12-24,2.03,2.05,2.02,2.04,1904502
2018-12-25,2.03,2.03,1.98,2.01,4075074
2018-12-26,2.04,2.13,2.02,2.08,13172959
2018-12-27,2.08,2.09,1.99,1.99,8997813
2018-12-28,1.99,2.01,1.97,1.99,5310195
2019-01-02,1.99,2.00,1.97,2.00,3493826
2019-01-03,2.02,2.06,2.01,2.06,10312644
2019-01-04,2.04,2.27,2.03,2.27,36003704
2019-01-07,2.50,2.50,2.50,2.50,8541845
2019-01-08,2.75,2.75,2.66,2.75,161429112
2019-01-09,2.76,3.03,2.64,3.00,202718030
2019-01-10,2.81,3.09,2.79,2.90,162350529
2019-01-11,2.82,3.19,2.74,3.19,180169610
2019-01-14,3.20,3.34,2.97,3.00,158164948
2019-01-15,2.95,3.20,2.87,3.06,120152798
2019-01-16,3.02,3.19,2.96,3.06,102844202
2019-01-17,3.00,3.07,2.92,2.95,94334769
2019-01-18,2.98,2.98,2.71,2.74,93261646
2019-01-21,2.76,2.77,2.66,2.73,46917127
2019-01-22,2.72,2.76,2.68,2.71,41943640
2019-01-23,2.72,2.73,2.66,2.72,34282800
2019-01-24,2.71,2.71,2.65,2.66,31941500
2019-01-25,2.65,2.67,2.53,2.54,47083083
2019-01-28,2.58,2.59,2.49,2.51,26544876
2019-01-29,2.52,2.52,2.37,2.42,32977120
2019-01-30,2.43,2.49,2.39,2.40,27920619
2019-01-31,2.39,2.42,2.27,2.32,32678346
2019-02-01,2.32,2.49,2.32,2.46,36827282
2019-02-11,2.51,2.55,2.43,2.54,39327520
2019-02-12,2.55,2.58,2.51,2.57,37685945
2019-02-13,2.55,2.64,2.52,2.60,39903406
2019-02-14,2.58,2.71,2.55,2.66,59131879
2019-02-15,2.62,2.69,2.59,2.60,42313425
2019-02-18,2.59,2.68,2.59,2.67,44089919
2019-02-19,2.69,2.90,2.62,2.86,87848020
2019-02-20,2.80,2.90,2.76,2.81,61292626
2019-02-21,2.82,2.88,2.76,2.78,53820608
2019-02-22,2.77,2.82,2.70,2.80,50134143
2019-02-25,2.80,3.00,2.80,2.95,82158234
2019-02-26,2.96,3.00,2.87,2.90,77384321
2019-02-27,2.87,2.93,2.81,2.84,48001378
2019-02-28,2.85,2.97,2.83,2.90,42474126
2019-03-01,2.93,2.95,2.83,2.87,34041830
2019-03-04,2.88,2.94,2.86,2.89,52910611
2019-03-05,2.87,2.93,2.85,2.93,43678557
2019-03-06,2.98,3.18,2.98,3.10,86112627
2019-03-07,3.12,3.15,3.05,3.11,72857748
2019-03-08,3.07,3.08,2.81,2.85,64589534
2019-03-11,2.82,3.14,2.82,3.14,66734012
2019-03-12,3.45,3.45,3.45,3.45,17928480
2019-03-13,3.75,3.75,3.41,3.52,196868790
2019-03-14,3.37,3.38,3.17,3.18,96561471
2019-03-15,3.18,3.28,3.09,3.16,56196727
2019-03-18,3.27,3.27,3.17,3.22,46616333
2019-03-19,3.22,3.48,3.17,3.37,59057081
2019-03-20,3.30,3.33,3.21,3.25,43909561
2019-03-21,3.25,3.30,3.21,3.25,40392273
2019-03-22,3.23,3.24,3.15,3.19,34105787
2019-03-25,3.13,3.19,3.09,3.15,26859067
2019-03-26,3.15,3.18,3.02,3.03,32169710
2019-03-27,3.04,3.09,2.96,3.05,29194790
2019-03-28,3.04,3.09,3.00,3.00,18072350
2019-03-29,3.00,3.06,2.95,3.05,24209968
2019-04-01,3.07,3.26,3.07,3.18,38828910
2019-04-02,3.20,3.23,3.15,3.16,30890288
2019-04-03,3.15,3.18,3.11,3.16,22108831
2019-04-04,3.18,3.30,3.16,3.22,43164553
2019-04-08,3.22,3.23,3.12,3.17,31036054
2019-04-09,3.17,3.19,3.14,3.17,18718135
2019-04-10,3.15,3.28,3.12,3.23,44811971
2019-04-11,3.22,3.22,3.15,3.16,25818107
2019-04-12,3.13,3.17,3.12,3.15,16301204
2019-04-15,3.17,3.20,3.11,3.12,18286409
2019-04-16,3.14,3.15,3.05,3.15,20172723
2019-04-17,3.16,3.23,3.14,3.19,28492664
2019-04-18,3.20,3.47,3.18,3.43,98784290
2019-04-19,3.33,3.77,3.31,3.77,199620613
2019-04-22,3.85,4.15,3.77,3.89,256160785
2019-04-23,3.69,3.78,3.50,3.50,139923595
2019-04-24,3.50,3.59,3.41,3.59,70814881
2019-04-25,3.57,3.57,3.27,3.32,74606332
2019-04-26,3.31,3.47,3.26,3.35,53125967
2019-04-29,3.32,3.37,3.12,3.16,56777157
2019-04-30,3.17,3.25,3.14,3.20,32956908
2019-05-06,3.12,3.13,2.88,2.90,50798230
2019-05-07,2.92,3.04,2.90,2.96,34061878
2019-05-08,2.90,2.98,2.80,2.92,27319178
2019-05-09,2.90,2.94,2.86,2.91,17190865
2019-05-10,2.92,3.04,2.82,3.03,41492406
2019-05-13,3.00,3.09,2.96,3.00,30101435
2019-05-14,2.97,3.08,2.94,3.03,29730635
2019-05-15,3.06,3.09,3.02,3.07,27356055
2019-05-16,3.07,3.08,3.04,3.08,20881223
2019-05-17,3.10,3.11,2.92,2.96,27989342
2019-05-20,2.96,2.98,2.83,2.98,21342809
2019-05-21,2.97,3.03,2.95,3.01,19030947
2019-05-22,3.00,3.00,2.92,2.95,17915420
2019-05-23,2.93,2.96,2.87,2.89,16245131
2019-05-24,2.86,2.92,2.85,2.87,10579935
2019-05-27,2.88,2.94,2.86,2.93,13520587
2019-05-28,2.94,2.96,2.91,2.92,12457396
2019-05-29,2.91,2.93,2.90,2.92,11119960
2019-05-30,2.90,2.93,2.85,2.88,12689367
2019-05-31,2.87,2.91,2.86,2.86,11255152
2019-06-03,2.84,2.88,2.77,2.79,15760210
2019-06-04,2.80,2.80,2.66,2.68,18234627
2019-06-05,2.72,2.74,2.68,2.69,9399470
2019-06-06,2.71,2.71,2.64,2.65,10581490
2019-06-10,2.67,2.70,2.66,2.70,8537943
2019-06-11,2.72,2.81,2.71,2.80,16317065
2019-06-12,2.81,2.96,2.79,2.85,25745758
2019-06-13,3.10,3.14,3.10,3.14,22359215
2019-06-14,3.45,3.45,3.10,3.12,135608220
2019-06-17,2.91,3.03,2.88,2.91,58669141
2019-06-18,2.91,2.94,2.78,2.83,31982680
2019-06-19,2.89,2.91,2.83,2.86,26901094
2019-06-20,2.83,3.15,2.81,3.07,79721967
2019-06-21,3.00,3.19,2.97,3.14,79441866
2019-06-24,3.12,3.14,3.04,3.06,41703370
2019-06-25,3.07,3.16,3.04,3.08,49425280
2019-06-26,3.05,3.09,3.03,3.04,19928589
2019-06-27,3.04,3.07,3.01,3.03,19809900
2019-06-28,3.04,3.04,2.93,2.96,18844020
2019-07-01,3.02,3.06,3.01,3.06,22338476
2019-07-02,3.05,3.06,3.01,3.03,14760674
2019-07-03,3.02,3.04,2.98,3.01,11757665
2019-07-04,3.01,3.03,2.98,3.00,11354321
2019-07-05,3.00,3.00,2.96,2.98,9510444
2019-07-08,2.97,2.97,2.84,2.87,18670911
2019-07-09,2.85,2.91,2.85,2.89,8652558
2019-07-10,2.88,2.90,2.85,2.86,7443872
2019-07-11,2.88,2.91,2.86,2.87,6582012
2019-07-12,2.87,2.89,2.86,2.88,6324829
2019-07-15,2.89,2.92,2.84,2.91,9028278
2019-07-16,2.91,2.93,2.90,2.92,6962340
2019-07-17,2.92,2.92,2.90,2.91,7374092
2019-07-18,2.90,2.90,2.86,2.87,7135880
2019-07-19,2.87,2.95,2.87,2.92,11705950
2019-07-22,2.94,2.94,2.81,2.83,12146450
2019-07-23,2.83,2.92,2.82,2.88,11009861
2019-07-24,2.87,2.92,2.87,2.91,9552368
2019-07-25,2.92,2.93,2.88,2.90,6661608
2019-07-26,2.89,2.90,2.87,2.89,4321461
2019-07-29,2.89,2.90,2.88,2.89,4592790
2019-07-30,2.88,2.92,2.88,2.90,10212969
2019-07-31,2.89,2.90,2.85,2.86,7040190
2019-08-01,2.85,2.87,2.83,2.84,6671460
2019-08-02,2.80,2.80,2.74,2.77,10270544
2019-08-05,2.75,2.79,2.73,2.76,8612100
2019-08-06,2.73,2.73,2.60,2.67,16059520
2019-08-07,2.67,2.73,2.67,2.68,9669670
2019-08-08,2.70,2.72,2.68,2.69,7840790
2019-08-09,2.72,2.72,2.66,2.67,6216342
2019-08-12,2.66,2.70,2.64,2.69,9271992
2019-08-13,2.67,2.67,2.65,2.67,4003300
2019-08-14,2.69,2.72,2.68,2.69,5855325
2019-08-15,2.64,2.67,2.60,2.67,6860065
2019-08-16,2.66,2.69,2.65,2.67,7080630
2019-08-19,2.67,2.74,2.67,2.74,11917523
2019-08-20,2.74,2.77,2.73,2.75,9908650
2019-08-21,2.75,2.75,2.73,2.73,7526781
2019-08-22,2.74,2.77,2.74,2.77,7858836
2019-08-23,2.77,2.79,2.75,2.79,7851936
2019-08-26,2.75,2.76,2.72,2.75,6916319
2019-08-27,2.75,2.83,2.75,2.83,13828749
2019-08-28,2.93,2.99,2.84,2.85,28863960
2019-08-29,2.84,2.88,2.80,2.85,15202635
2019-08-30,2.87,2.92,2.79,2.82,16855240
2019-09-02,2.81,2.89,2.78,2.87,16902456
2019-09-03,2.87,2.90,2.86,2.89,14976615
2019-09-04,2.90,2.98,2.88,2.95,29323456
2019-09-05,2.95,2.98,2.91,2.93,27745985
