Date,Open,High,Low,Close,Vol
1996-03-13,2.09,2.12,2.07,2.10,312100
1996-03-14,2.12,2.15,2.10,2.11,338500
1996-03-15,2.10,2.11,2.08,2.10,310300
1996-03-18,2.09,2.12,2.08,2.11,218000
1996-03-19,2.13,2.13,2.10,2.11,163700
1996-03-20,2.10,2.11,2.09,2.10,184900
1996-03-21,2.11,2.12,2.08,2.11,224700
1996-03-22,2.10,2.12,2.10,2.12,189100
1996-03-25,2.12,2.14,2.10,2.12,212300
1996-03-26,2.12,2.12,2.10,2.11,264600
1996-03-27,2.11,2.11,2.08,2.09,187800
1996-03-28,2.08,2.10,2.08,2.08,171500
1996-03-29,2.07,2.08,2.06,2.08,326700
1996-04-01,2.10,2.14,2.10,2.11,334800
1996-04-02,2.08,2.11,2.06,2.06,280100
1996-04-03,2.06,2.10,2.06,2.10,258300
1996-04-04,2.12,2.12,2.08,2.09,238400
1996-04-05,2.11,2.15,2.08,2.14,930200
1996-04-08,2.23,2.38,2.14,2.37,7892100
1996-04-09,2.35,2.36,2.27,2.29,4345300
1996-04-10,2.26,2.35,2.24,2.29,2686800
1996-04-11,2.30,2.30,2.26,2.30,1200300
1996-04-12,2.30,2.36,2.30,2.30,3430200
1996-04-15,2.34,2.44,2.33,2.39,4377400
1996-04-16,2.40,2.46,2.39,2.46,4967500
1996-04-17,2.45,2.52,2.43,2.43,4295100
1996-04-18,2.41,2.49,2.39,2.49,2903800
1996-04-19,2.49,2.54,2.46,2.48,4448600
1996-04-22,2.48,2.60,2.40,2.50,5273200
1996-04-23,2.50,2.62,2.48,2.61,5343300
1996-04-24,2.65,2.80,2.64,2.80,8531900
1996-04-25,2.85,3.00,2.63,2.67,9191600
1996-04-26,2.70,3.00,2.70,2.91,13656500
1996-04-29,3.00,3.12,2.91,3.11,21055100
1996-04-30,3.11,3.11,2.81,2.83,6503300
1996-05-02,2.99,3.02,2.56,2.61,8067300
1996-05-03,2.60,2.70,2.52,2.62,3775100
1996-05-06,2.60,2.73,2.59,2.73,4632100
1996-05-07,2.75,2.80,2.63,2.66,4475700
1996-05-08,2.65,2.66,2.59,2.61,2933500
1996-05-09,2.60,2.65,2.54,2.57,2820300
1996-05-10,2.52,2.55,2.45,2.51,2439400
1996-05-13,2.55,2.71,2.54,2.70,4226100
1996-05-14,2.75,2.85,2.70,2.75,10116100
1996-05-15,2.74,2.80,2.70,2.80,6638400
1996-05-16,2.87,3.05,2.84,3.00,22564200
1996-05-17,3.00,3.03,2.90,2.99,12805400
1996-05-20,3.12,3.40,3.11,3.20,30301300
1996-05-21,3.10,3.30,2.90,2.92,13810500
1996-05-22,2.90,2.98,2.82,2.98,7613900
1996-05-23,2.99,3.01,2.75,2.80,6019300
1996-05-24,2.76,2.84,2.68,2.77,4143600
1996-05-27,2.75,2.77,2.66,2.68,1884800
1996-05-28,2.68,2.73,2.66,2.71,1254200
1996-05-29,2.70,2.81,2.70,2.81,1865600
1996-05-30,2.83,2.85,2.70,2.72,2475600
1996-05-31,2.80,2.85,2.70,2.77,4219200
1996-06-03,2.77,2.80,2.62,2.70,5359100
1996-06-04,2.70,2.72,2.62,2.70,5621000
1996-06-05,2.70,2.77,2.68,2.71,4349000
1996-06-06,2.71,2.71,2.60,2.68,3336100
1996-06-07,2.68,2.84,2.64,2.73,6721400
1996-06-10,2.73,2.78,2.70,2.75,5453600
1996-06-11,2.75,2.78,2.68,2.70,3465300
1996-06-12,2.72,2.87,2.71,2.79,7725400
1996-06-13,2.88,3.16,2.86,3.08,25941800
1996-06-14,3.10,3.17,2.70,2.85,12217700
1996-06-17,2.88,3.06,2.85,2.90,10918200
1996-06-18,2.90,2.95,2.83,2.90,4187100
1996-06-19,2.92,2.93,2.83,2.88,5075300
1996-06-20,2.88,3.03,2.82,2.92,7436100
1996-06-21,2.95,2.99,2.90,2.92,5701700
1996-06-24,2.92,2.96,2.87,2.95,5407000
1996-06-25,2.95,3.11,2.87,3.08,22199100
1996-06-26,3.08,3.15,3.00,3.05,8040700
1996-06-27,3.05,3.08,2.94,2.96,5667100
1996-06-28,2.95,2.95,2.83,2.85,4680800
1996-07-01,2.80,2.80,2.68,2.70,3622200
1996-07-02,2.67,2.73,2.65,2.72,2020300
1996-07-03,2.69,2.78,2.68,2.78,3665300
1996-07-04,2.80,2.81,2.69,2.75,2629100
1996-07-05,2.75,2.82,2.70,2.79,6061700
1996-07-08,2.79,2.89,2.75,2.86,7843900
1996-07-09,2.90,2.91,2.76,2.84,5529900
1996-07-10,2.89,3.03,2.79,2.98,14099400
1996-07-11,2.99,3.00,2.83,2.85,10077200
1996-07-12,2.80,2.95,2.74,2.93,7466600
1996-07-15,2.95,3.29,2.86,3.28,39241200
1996-07-16,3.28,3.49,3.06,3.37,36214500
1996-07-17,3.38,3.50,3.13,3.15,29130300
1996-07-18,3.10,3.44,3.06,3.39,19759200
1996-07-19,3.45,3.72,3.44,3.64,39275300
1996-07-22,3.68,4.18,3.64,4.10,32327000
1996-07-23,4.10,4.23,3.70,3.83,34646600
1996-07-24,3.80,3.98,3.51,3.85,21655200
1996-07-25,3.85,3.85,3.65,3.68,11617200
1996-07-26,3.65,3.70,3.50,3.52,6890500
1996-07-29,3.50,3.86,3.50,3.84,9653500
1996-07-30,3.85,4.10,3.73,3.98,30066100
1996-07-31,4.00,4.35,4.00,4.11,38152100
1996-08-01,4.08,4.10,3.87,4.04,14182400
1996-08-02,4.05,4.08,3.74,3.80,9821300
1996-08-05,3.80,3.96,3.68,3.95,11199900
1996-08-06,4.00,4.09,3.91,4.01,13177400
1996-08-07,4.05,4.08,3.89,4.02,14498400
1996-08-08,4.02,4.25,3.98,4.15,19557500
1996-08-09,4.15,4.15,4.00,4.06,10948800
1996-08-12,4.10,4.16,4.08,4.10,11155200
1996-08-13,4.10,4.15,3.94,4.03,7359600
1996-08-14,4.03,4.08,3.90,3.94,5860300
1996-08-15,3.90,3.93,3.83,3.84,5351400
1996-08-16,3.80,3.85,3.65,3.80,6335000
1996-08-19,3.80,3.85,3.65,3.67,3090900
1996-08-20,3.64,3.67,3.41,3.41,5125500
1996-08-21,3.38,3.61,3.35,3.59,5939300
1996-08-22,3.65,3.68,3.40,3.42,4031000
1996-08-23,3.48,3.52,3.25,3.32,5836100
1996-08-26,3.30,3.32,3.06,3.12,3445500
1996-08-27,3.10,3.25,3.05,3.21,3396200
1996-08-28,3.50,3.75,3.44,3.66,12080900
1996-08-29,3.69,3.70,3.45,3.67,12039900
1996-08-30,3.70,4.65,3.70,4.65,74726300
1996-09-02,4.85,6.28,4.85,6.15,90504500
1996-09-03,6.05,6.08,5.40,5.46,45405600
1996-09-04,5.30,5.65,5.19,5.56,26101200
1996-09-05,5.62,5.68,4.96,5.00,19322900
1996-09-06,4.90,5.10,4.70,4.99,18984600
1996-09-09,4.99,4.99,4.71,4.84,7263500
1996-09-10,4.70,4.95,4.50,4.59,11348000
1996-09-11,4.64,4.91,4.42,4.80,13971100
1996-09-12,4.80,4.87,4.42,4.55,11503600
1996-09-13,4.50,4.94,4.42,4.89,19390000
1996-09-16,4.90,5.45,4.80,5.42,35591600
1996-09-17,5.47,5.48,5.10,5.14,20865200
1996-09-18,5.10,5.10,4.65,4.78,20480700
1996-09-19,4.70,4.96,4.68,4.92,11702700
1996-09-20,4.98,5.05,4.85,4.94,8236800
1996-09-23,4.94,4.98,4.75,4.79,6414600
1996-09-24,4.78,4.98,4.68,4.88,7015900
1996-09-25,4.86,4.95,4.71,4.75,5626400
1996-09-26,4.78,5.00,4.74,4.89,7928600
1996-09-27,4.90,4.98,4.81,4.93,8821100
1996-10-03,5.00,5.68,4.98,5.32,35895800
1996-10-04,5.28,5.40,5.15,5.28,17282300
1996-10-07,5.33,5.58,5.25,5.42,17978500
1996-10-08,5.40,5.47,5.16,5.38,15901500
1996-10-09,5.40,5.75,5.33,5.44,37362700
1996-10-10,5.50,6.00,5.50,5.92,43093200
1996-10-11,6.10,6.80,6.05,6.75,70265000
1996-10-14,7.20,7.50,6.60,7.00,65623100
1996-10-15,6.93,6.95,6.58,6.83,32294600
1996-10-16,6.82,7.12,6.58,7.00,29469100
1996-10-17,6.95,7.30,6.65,7.08,26197300
1996-10-18,7.08,7.14,6.50,6.60,20961700
1996-10-21,6.41,7.08,6.40,7.08,20278600
1996-10-22,6.80,7.12,6.50,6.79,14865000
1996-10-23,6.80,7.30,6.70,7.10,19905700
1996-10-24,7.25,7.28,6.90,7.00,14700200
1996-10-25,6.83,7.00,6.75,6.90,10658400
1996-10-28,6.75,7.50,6.70,7.39,33078200
1996-10-29,7.45,7.57,7.02,7.16,22640200
1996-10-30,7.10,7.47,7.05,7.35,25458300
1996-10-31,7.48,8.00,7.46,7.93,39030700
1996-11-01,7.53,7.80,7.10,7.39,29076100
1996-11-04,7.50,7.77,7.30,7.60,16772500
1996-11-05,7.61,7.68,7.21,7.35,15510300
1996-11-06,7.25,7.36,6.85,6.99,13141600
1996-11-07,7.00,7.10,6.68,6.75,6721600
1996-11-08,6.75,6.98,6.65,6.74,6505400
1996-11-11,6.80,7.13,6.50,7.09,13054500
1996-11-12,7.20,7.60,7.18,7.41,23267600
1996-11-13,7.45,7.54,7.21,7.50,20179200
1996-11-14,7.59,7.66,7.39,7.57,24356000
1996-11-15,7.45,7.80,7.39,7.78,26635500
1996-11-18,8.05,8.24,7.88,8.13,38433900
1996-11-19,8.20,8.48,8.10,8.25,28572100
1996-11-20,8.15,8.38,8.00,8.30,25371800
1996-11-21,8.30,8.38,7.35,7.45,22898900
1996-11-22,7.25,7.66,7.00,7.62,14009600
1996-11-25,7.65,7.90,7.40,7.89,17846500
1996-11-26,7.95,8.00,7.55,7.74,12920500
1996-11-27,7.70,7.96,7.50,7.65,11424500
1996-11-28,7.58,7.60,7.35,7.48,6622000
1996-11-29,7.48,7.60,7.35,7.55,6430600
1996-12-02,7.68,7.75,7.41,7.70,9081500
1996-12-03,7.71,8.50,7.71,8.48,34824000
1996-12-04,8.70,8.80,8.28,8.43,41581100
1996-12-05,8.43,8.59,8.20,8.38,19747000
1996-12-06,8.40,8.60,8.25,8.60,23240200
1996-12-09,8.77,8.80,8.41,8.53,17329500
1996-12-10,8.50,8.50,8.20,8.25,10994500
1996-12-11,8.20,8.32,8.02,8.13,9406600
1996-12-12,8.10,8.10,7.75,7.87,8971800
1996-12-13,7.78,8.10,7.68,7.75,6822200
1996-12-16,6.94,6.94,6.94,6.94,400500
1996-12-17,6.25,6.25,6.25,6.25,165400
1996-12-18,5.63,6.30,5.63,6.22,8656000
1996-12-19,6.20,6.20,5.60,5.60,3557200
1996-12-20,5.04,5.15,5.04,5.04,2209400
1996-12-23,4.60,5.08,4.58,4.77,7529300
1996-12-24,4.90,4.95,4.31,4.31,4902200
1996-12-25,4.30,4.65,3.95,4.47,7626800
1996-12-26,4.50,4.68,4.36,4.52,3396000
1996-12-27,4.78,4.96,4.59,4.94,11778700
1996-12-30,4.94,5.40,4.82,5.40,15180400
1996-12-31,5.38,5.38,4.90,4.97,10828800
1997-01-02,4.90,5.19,4.90,5.11,5970500
1997-01-03,5.10,5.60,5.10,5.46,26308100
1997-01-06,5.30,5.37,4.92,5.00,9797700
1997-01-07,4.90,5.32,4.78,5.25,9560600
1997-01-08,5.24,5.40,5.08,5.20,6413700
1997-01-09,5.26,5.33,5.20,5.24,3946900
1997-01-10,5.30,5.33,5.11,5.25,4431300
1997-01-13,5.35,5.65,5.27,5.60,17115700
1997-01-14,5.55,5.60,5.26,5.38,11037800
1997-01-15,5.30,5.45,5.30,5.38,4343900
1997-01-16,5.35,5.47,5.30,5.38,3896700
1997-01-17,5.40,5.42,5.28,5.38,3917200
1997-01-20,5.39,5.49,5.35,5.45,4866700
1997-01-21,5.60,5.75,5.48,5.56,12183600
1997-01-22,5.54,5.54,5.40,5.52,5132600
1997-01-23,5.50,5.60,5.43,5.56,7156600
1997-01-24,5.53,5.70,5.45,5.64,8700800
1997-01-27,5.64,6.08,5.56,5.95,17610500
1997-01-28,5.89,6.04,5.74,5.89,12665700
1997-01-29,5.90,5.94,5.75,5.80,8031800
1997-01-30,5.80,5.98,5.78,5.89,7711100
1997-01-31,5.95,5.98,5.78,5.80,8050500
1997-02-17,5.80,5.95,5.68,5.87,4644200
1997-02-18,5.85,6.03,5.28,5.28,8745400
1997-02-19,5.30,5.81,5.30,5.72,9186900
1997-02-20,5.16,5.83,5.16,5.66,11823500
1997-02-21,5.66,5.80,5.58,5.78,7691900
1997-02-24,5.80,5.90,5.65,5.83,8030400
1997-02-25,5.80,5.89,5.75,5.80,5583300
1997-02-26,5.80,6.14,5.80,6.09,18164300
1997-02-27,6.10,6.25,6.03,6.10,15872100
1997-02-28,6.06,6.17,5.93,6.10,8605500
1997-03-03,6.10,6.32,6.10,6.28,11794100
1997-03-04,6.26,6.45,6.13,6.33,12327100
1997-03-05,6.36,6.48,6.18,6.22,10722400
1997-03-06,6.18,6.28,6.10,6.26,6995100
1997-03-07,6.23,6.30,6.15,6.18,5943600
1997-03-10,6.18,6.26,6.12,6.21,4826100
1997-03-11,6.22,6.50,6.20,6.38,11570300
1997-03-12,6.47,6.55,6.32,6.43,11810000
1997-03-13,6.49,6.50,6.23,6.28,5713000
1997-03-14,6.25,6.32,6.10,6.23,5954500
1997-03-17,6.27,6.40,6.15,6.24,7772200
1997-03-18,6.24,6.28,6.10,6.19,6930500
1997-03-19,6.17,6.45,6.17,6.24,9530500
1997-03-20,6.25,6.86,6.20,6.61,32620600
1997-03-21,6.66,6.99,6.40,6.97,25324800
1997-03-24,7.10,7.15,6.85,7.00,26677900
1997-03-25,7.01,7.08,6.75,6.88,15145000
1997-03-26,6.90,7.25,6.90,7.05,14143400
1997-03-27,7.10,7.39,7.03,7.17,18513000
1997-03-28,7.20,7.28,6.89,6.91,10017200
1997-03-31,7.00,7.20,6.95,7.17,8903700
1997-04-01,7.20,7.34,7.16,7.21,10164800
1997-04-02,7.30,7.94,7.25,7.71,21922100
1997-04-03,7.65,7.75,7.33,7.56,10591500
1997-04-04,7.68,7.70,7.38,7.45,12293500
1997-04-07,7.50,7.68,7.45,7.63,14205200
1997-04-08,7.65,7.68,7.23,7.28,8509900
1997-04-09,7.26,7.55,7.25,7.46,7100900
1997-04-10,7.39,7.45,7.20,7.23,6605000
1997-04-11,7.16,7.20,6.90,7.07,7150200
1997-04-14,7.27,7.30,7.08,7.16,4715800
1997-04-15,7.20,7.40,7.15,7.27,4621900
1997-04-16,7.30,7.35,7.17,7.22,3837800
1997-04-17,7.20,7.33,7.20,7.25,5231700
1997-04-18,7.30,7.34,7.11,7.26,4280700
1997-04-21,7.30,7.60,7.25,7.49,10236400
1997-04-22,7.52,7.56,7.30,7.40,6101000
1997-04-23,7.42,7.59,7.25,7.35,6921600
1997-04-24,7.30,7.40,7.10,7.22,6772800
1997-04-25,6.80,6.86,6.50,6.50,15710200
1997-04-28,6.28,6.30,5.90,6.03,14954500
1997-04-29,6.00,6.58,5.75,6.36,12988600
1997-04-30,6.35,6.35,6.14,6.26,5973300
1997-05-05,6.15,6.43,6.10,6.33,8968000
1997-05-06,6.35,6.60,6.20,6.40,10586300
1997-05-07,6.40,6.55,6.20,6.37,9870100
1997-05-08,6.35,6.35,5.80,5.88,8392600
1997-05-09,5.92,6.18,5.90,6.18,6708700
1997-05-12,6.25,6.78,6.11,6.78,20707000
1997-05-13,6.80,6.85,6.20,6.46,11576500
1997-05-14,6.34,6.44,6.00,6.07,6144100
1997-05-15,6.10,6.40,6.00,6.30,4939100
1997-05-16,5.68,6.29,5.68,5.79,11241100
1997-05-19,5.89,6.26,5.89,6.10,5027800
1997-05-20,6.20,6.48,6.05,6.33,12744600
1997-05-21,6.30,6.32,5.90,5.96,4995700
1997-05-22,5.36,5.75,5.36,5.36,5890900
1997-05-23,5.30,5.48,5.25,5.40,4176900
1997-05-26,5.55,5.69,5.30,5.67,6584600
1997-05-27,5.70,5.89,5.58,5.79,4907500
1997-05-29,5.80,5.90,5.60,5.64,2381800
1997-05-30,5.65,5.76,5.58,5.72,2093700
1997-06-02,5.80,6.05,5.68,5.90,4631200
1997-06-03,5.97,6.00,5.76,5.82,3641100
1997-06-04,5.75,6.15,5.73,5.93,5691400
1997-06-05,5.93,5.98,5.75,5.88,3091200
1997-06-06,5.51,5.70,5.37,5.50,5856300
1997-06-09,5.50,5.55,5.40,5.53,2373400
1997-06-10,5.55,5.60,5.35,5.40,2043200
1997-06-11,5.21,5.55,5.21,5.55,4166400
1997-06-12,5.50,5.70,5.50,5.60,3292700
1997-06-13,5.31,5.78,5.30,5.73,3656400
1997-06-16,5.75,6.15,5.74,6.03,8122700
1997-06-17,6.00,6.10,5.88,6.03,3565900
1997-06-18,6.00,6.28,5.95,6.12,6876900
1997-06-19,6.12,6.19,5.88,5.90,2955400
1997-06-20,6.10,6.20,5.91,6.12,4915200
1997-06-23,6.30,6.46,6.00,6.45,10733100
1997-06-24,6.40,6.65,6.31,6.56,15578300
1997-06-25,6.50,6.54,6.35,6.42,6710600
1997-06-26,6.30,6.46,6.21,6.40,4420000
1997-06-27,6.38,6.55,6.20,6.25,7575600
1997-07-02,6.30,6.45,5.62,5.88,3139400
1997-07-03,5.85,5.90,5.55,5.68,2295800
1997-07-04,5.50,5.81,5.43,5.75,1442200
1997-07-07,5.85,5.89,5.40,5.48,2798700
1997-07-08,5.51,5.74,5.35,5.61,1465900
1997-07-09,5.61,5.82,5.53,5.75,1652900
1997-07-10,5.70,5.85,5.64,5.65,1891700
1997-07-11,5.67,6.02,5.61,6.00,2731300
1997-07-14,6.10,6.20,6.00,6.09,3931200
1997-07-15,6.10,6.10,5.91,6.06,2523500
1997-07-16,6.00,6.15,5.98,6.10,2777900
1997-07-17,6.01,6.35,6.00,6.28,5677900
1997-07-18,6.24,6.40,6.20,6.27,4258000
1997-07-21,6.29,6.38,6.03,6.10,3145900
1997-07-22,6.10,6.15,5.98,6.13,2634800
1997-07-23,6.13,6.25,6.00,6.04,3683100
1997-07-24,6.01,6.30,6.00,6.16,3894500
1997-07-25,6.21,6.25,6.04,6.11,2186800
1997-07-28,6.11,6.30,6.05,6.22,3390000
1997-07-29,6.26,6.49,6.18,6.40,5820900
1997-07-30,6.45,6.47,6.31,6.43,3978900
1997-07-31,6.40,6.43,6.11,6.31,2046100
1997-08-01,6.31,6.38,6.20,6.38,2104300
1997-08-04,6.43,6.75,6.43,6.56,11014800
1997-08-05,6.62,6.72,6.55,6.56,5404400
1997-08-06,6.58,6.64,6.28,6.30,4032500
1997-08-07,6.30,6.80,6.26,6.70,12717100
1997-08-08,6.70,6.99,6.61,6.70,10173500
1997-08-11,6.80,6.93,6.72,6.88,6103400
1997-08-12,7.00,7.00,6.50,6.60,4172800
1997-08-13,6.62,6.89,6.55,6.74,3494300
1997-08-14,6.70,6.90,6.70,6.89,4267200
1997-08-15,6.95,6.95,6.58,6.66,4948100
1997-08-18,6.60,6.60,5.99,6.15,9840900
1997-08-19,6.10,6.24,6.00,6.07,4515400
1997-08-20,5.50,6.44,5.45,6.40,10195000
1997-08-21,6.45,6.80,6.30,6.63,8824700
1997-08-22,6.63,6.75,6.60,6.67,5110000
1997-08-25,6.66,6.89,6.61,6.81,4926200
1997-08-26,6.82,7.09,6.80,7.00,8860000
1997-08-27,7.00,7.38,6.95,7.31,11822700
1997-08-28,7.30,7.55,7.25,7.49,10403400
1997-08-29,7.42,7.63,7.30,7.33,8904700
1997-09-01,7.31,7.35,6.95,7.13,11012800
1997-09-02,7.01,7.35,7.01,7.25,6942300
1997-09-03,7.40,7.40,7.17,7.25,5129800
1997-09-04,7.23,7.35,7.17,7.28,3979300
1997-09-05,7.33,7.49,7.21,7.41,7809500
1997-09-08,7.50,7.83,7.45,7.78,10159700
1997-09-09,7.72,8.06,7.70,8.05,12373900
1997-09-10,8.00,8.15,7.77,7.85,8320900
1997-09-11,8.00,8.30,7.75,7.86,11954400
1997-09-12,7.80,8.18,7.75,7.78,8790200
1997-09-15,7.76,8.10,7.76,7.95,10020400
1997-09-16,8.05,8.15,7.90,8.06,6865300
1997-09-17,8.16,8.26,8.00,8.09,6070400
1997-09-18,8.09,8.12,7.70,7.80,7873400
1997-09-19,7.81,7.96,7.73,7.77,3373900
1997-09-22,7.80,7.90,7.33,7.40,5097700
1997-09-23,7.28,7.55,7.06,7.32,5196400
1997-09-24,7.38,7.68,7.20,7.56,6046400
1997-09-25,7.67,7.80,7.50,7.70,5261200
1997-09-26,7.70,7.85,7.62,7.72,3028300
1997-09-29,7.80,7.80,7.64,7.70,1724300
1997-09-30,7.70,7.82,7.60,7.78,2090400
1997-10-06,7.82,7.93,7.67,7.80,962000
1997-10-07,7.70,7.85,7.70,7.83,1226800
1997-10-08,7.85,8.09,7.73,8.05,3831600
1997-10-09,8.06,8.16,7.93,8.05,2768100
1997-10-10,8.02,8.18,8.00,8.11,2110600
1997-10-13,8.15,8.18,7.99,8.05,1819700
1997-10-14,8.02,8.02,7.73,7.98,1331800
1997-10-15,7.95,8.01,7.79,8.00,2037300
1997-10-16,7.85,8.05,7.70,8.05,2811100
1997-10-17,8.00,8.15,7.83,8.02,3973300
1997-10-20,8.01,8.48,7.85,8.46,10225600
1997-10-21,8.48,8.55,8.25,8.40,5198200
1997-10-22,8.35,8.35,7.93,8.16,6489900
1997-10-23,8.00,8.16,7.80,7.94,3803200
1997-10-24,8.00,8.16,7.91,7.97,3320700
1997-10-27,8.01,8.01,7.71,7.71,6300200
1997-10-28,7.80,7.95,7.63,7.90,4392800
1997-10-29,7.93,8.01,7.65,7.70,4523200
1997-10-30,7.85,8.00,7.73,7.88,4174200
1997-10-31,7.90,8.28,7.78,8.10,4161100
1997-11-03,8.15,8.80,8.15,8.62,11802400
1997-11-04,8.62,8.70,8.36,8.50,4440100
1997-11-05,8.68,8.68,8.39,8.58,4167000
1997-11-06,8.60,8.75,8.51,8.70,6534100
1997-11-07,8.80,9.00,8.68,8.82,11845500
1997-11-10,8.89,8.95,8.50,8.61,4701100
1997-11-11,8.60,8.95,8.50,8.90,6317500
1997-11-12,8.90,9.10,8.78,9.00,5544600
1997-11-13,9.02,9.02,8.73,8.98,3657600
1997-11-14,8.79,9.19,8.70,9.00,4454200
1997-11-17,9.00,9.20,8.81,8.91,3026700
1997-11-18,8.80,8.88,8.44,8.46,2781700
1997-11-19,8.40,8.65,8.36,8.52,2571300
1997-11-20,8.40,8.60,8.25,8.50,2154100
1997-11-21,8.49,8.49,8.24,8.31,1166200
1997-11-24,8.31,8.31,8.02,8.18,1544200
1997-11-25,8.05,8.18,8.00,8.16,950100
1997-11-26,8.20,8.23,8.02,8.23,926300
1997-11-27,8.21,8.26,8.05,8.08,2093500
1997-11-28,8.03,8.20,8.03,8.15,1909500
1997-12-01,8.03,8.16,7.88,7.88,2678100
1997-12-02,7.80,7.98,7.71,7.86,1221600
1997-12-03,7.80,8.10,7.80,8.02,1943200
1997-12-04,8.05,8.14,7.96,8.06,2671100
1997-12-05,8.08,8.10,7.85,7.88,1618900
1997-12-08,7.87,8.05,7.78,7.80,748900
1997-12-09,7.80,8.05,7.72,8.02,2676100
1997-12-10,8.12,8.13,7.95,7.99,1510000
1997-12-11,8.08,8.08,7.90,7.96,926000
1997-12-12,8.05,8.37,8.00,8.17,5438300
1997-12-15,8.20,8.28,8.10,8.20,1293600
1997-12-16,8.23,8.32,8.20,8.26,2188000
1997-12-17,8.10,8.24,7.92,7.95,1751800
1997-12-18,8.00,8.11,7.95,8.06,1340200
1997-12-19,8.09,8.42,8.05,8.36,5393000
1997-12-22,8.36,8.41,8.10,8.18,1894600
1997-12-23,8.28,8.28,7.93,8.01,4317000
1997-12-24,8.09,8.15,7.71,8.14,2734600
1997-12-25,8.10,8.24,7.99,8.18,2788000
1997-12-26,8.19,8.40,7.99,8.38,5355200
1997-12-29,8.26,8.65,8.24,8.51,8692800
1997-12-30,8.55,8.60,8.28,8.33,1612500
1997-12-31,8.55,8.69,8.05,8.18,2009200
1998-01-05,8.25,8.50,8.18,8.40,5102500
1998-01-06,8.50,8.60,8.30,8.53,4724100
1998-01-07,8.48,8.58,8.38,8.43,2382100
1998-01-08,8.54,8.54,8.23,8.32,2835300
1998-01-09,8.30,8.38,8.08,8.30,2296600
1998-01-12,8.00,8.39,8.00,8.04,1995400
1998-01-13,8.00,8.00,7.24,7.59,2807300
1998-01-14,7.40,7.88,7.40,7.70,1995300
1998-01-15,7.55,8.10,7.55,7.90,1943600
1998-01-16,8.00,8.05,7.65,7.70,946300
1998-01-19,7.72,7.80,7.48,7.60,1098900
1998-01-20,7.50,7.60,7.40,7.45,659900
1998-01-21,7.48,7.74,7.41,7.43,712100
1998-01-22,7.41,7.66,7.41,7.47,534800
1998-01-23,7.52,7.59,7.41,7.54,1193600
1998-02-09,7.90,7.94,7.70,7.86,2398300
1998-02-10,7.88,8.00,7.80,7.82,590000
1998-02-11,7.95,7.95,7.76,7.79,703900
1998-02-12,7.75,8.03,7.73,7.95,1345400
1998-02-13,8.01,8.10,7.97,8.06,1753600
1998-02-16,8.09,8.15,7.95,8.14,2437900
1998-02-17,8.23,8.23,7.95,8.08,593000
1998-02-18,8.08,8.08,7.83,7.90,648600
1998-02-19,7.80,7.86,7.69,7.72,778900
1998-02-20,7.72,7.90,7.63,7.66,621100
1998-02-23,7.60,7.75,7.55,7.67,593700
1998-02-24,7.70,7.72,7.60,7.64,462800
1998-02-25,7.60,7.64,7.40,7.46,623100
1998-02-26,7.50,7.55,7.25,7.41,582400
1998-02-27,7.55,7.62,7.36,7.59,765400
1998-03-02,7.50,7.50,7.18,7.26,669800
1998-03-03,7.20,7.32,7.15,7.29,624300
1998-03-04,7.26,7.43,7.10,7.39,722100
1998-03-05,7.30,7.38,7.15,7.20,326500
1998-03-06,7.21,7.35,7.15,7.29,333300
1998-03-09,7.20,7.39,7.20,7.30,184100
1998-03-10,7.35,7.36,7.10,7.33,316400
1998-03-11,7.16,7.33,7.16,7.25,352700
1998-03-12,7.18,7.20,7.03,7.06,407600
1998-03-13,7.06,7.25,7.05,7.10,297700
1998-03-16,7.19,7.20,7.06,7.15,372200
1998-03-17,7.20,7.37,7.13,7.30,694900
1998-03-18,7.25,7.35,7.11,7.34,396000
1998-03-19,7.36,7.64,7.35,7.39,1438700
1998-03-20,7.40,7.51,7.20,7.33,466100
1998-03-23,7.33,7.35,7.08,7.18,926900
1998-03-24,7.06,7.40,7.06,7.34,1142800
1998-03-25,7.34,7.40,7.10,7.16,765900
1998-03-26,7.20,7.30,7.09,7.12,453000
1998-03-27,7.09,7.20,7.03,7.10,801600
1998-03-30,7.15,7.35,7.05,7.29,1272500
1998-03-31,7.22,7.30,7.10,7.19,750800
1998-04-01,7.19,7.80,7.18,7.69,3827200
1998-04-02,7.70,7.98,7.55,7.58,2960800
1998-04-03,7.60,7.77,7.40,7.64,1690100
1998-04-06,7.60,7.77,7.48,7.56,1823900
1998-04-07,7.58,7.90,7.58,7.79,1847000
1998-04-08,7.90,8.08,7.58,7.79,3176000
1998-04-09,7.80,7.99,7.57,7.59,2129800
1998-04-10,7.70,7.90,7.56,7.90,1626100
1998-04-13,7.88,8.14,7.80,7.84,2721900
1998-04-14,7.90,8.03,7.81,7.96,1831800
1998-04-15,7.96,8.35,7.96,8.26,6527000
1998-04-16,8.20,8.34,8.06,8.07,1976300
1998-04-17,8.43,8.43,7.95,8.00,2986600
1998-04-20,7.92,8.05,7.80,7.86,1925100
1998-04-21,7.80,7.90,7.63,7.69,1566100
1998-04-22,7.70,7.98,7.60,7.80,1536000
1998-04-23,7.92,8.08,7.77,7.90,1785600
1998-04-24,7.89,8.06,7.68,7.69,1775500
1998-04-27,7.61,7.82,7.45,7.51,1153600
1998-04-29,7.88,7.88,7.50,7.60,1361500
