Date,Open,High,Low,Close,Vol
2018-10-25,1.85,1.95,1.83,1.94,24017136
2018-10-26,1.95,2.00,1.93,1.96,31865020
2018-10-29,1.94,2.01,1.94,1.97,21786181
2018-10-30,1.97,2.05,1.88,1.98,39484171
2018-10-31,1.98,2.04,1.96,2.00,36778732
2018-11-01,2.00,2.03,1.98,1.99,30878945
2018-11-02,2.01,2.05,2.01,2.04,36275095
2018-11-05,2.04,2.07,2.01,2.06,33851403
2018-11-06,2.04,2.09,2.00,2.07,31764397
2018-11-07,2.07,2.11,2.05,2.06,32534270
2018-11-08,2.08,2.14,2.06,2.11,43530878
2018-11-09,2.09,2.15,2.06,2.13,36343235
2018-11-12,2.25,2.34,2.22,2.34,81401271
2018-11-13,2.36,2.57,2.32,2.51,166642625
2018-11-14,2.48,2.48,2.36,2.39,109733394
2018-11-15,2.38,2.41,2.34,2.38,55873841
2018-11-16,2.38,2.44,2.35,2.41,60621640
2018-11-19,2.39,2.41,2.30,2.34,54213835
2018-11-20,2.32,2.37,2.29,2.29,38120945
2018-11-21,2.25,2.31,2.25,2.31,29951052
2018-11-22,2.32,2.35,2.29,2.34,29664100
2018-11-23,2.33,2.33,2.12,2.14,51953316
2018-11-26,2.15,2.26,2.15,2.22,41382580
2018-11-27,2.25,2.27,2.19,2.22,28700160
2018-11-28,2.22,2.28,2.18,2.26,29523898
2018-11-29,2.27,2.31,2.18,2.19,28268821
2018-11-30,2.19,2.22,2.15,2.20,25032815
2018-12-03,2.26,2.33,2.23,2.29,35024816
2018-12-04,2.30,2.31,2.27,2.30,22353576
2018-12-05,2.25,2.29,2.23,2.26,25071002
2018-12-06,2.25,2.25,2.20,2.20,22804620
2018-12-07,2.20,2.22,2.18,2.19,12835732
2018-12-10,2.16,2.18,2.15,2.16,15972154
2018-12-11,2.17,2.18,2.16,2.17,10959863
2018-12-12,2.17,2.18,2.15,2.17,10575836
2018-12-13,2.18,2.20,2.14,2.19,17952430
2018-12-14,2.15,2.15,1.97,1.97,96308120
2018-12-17,1.83,1.90,1.83,1.88,58015643
2018-12-18,1.86,1.91,1.85,1.88,34061385
2018-12-19,1.88,1.89,1.85,1.85,20064592
2018-12-20,1.85,1.87,1.84,1.85,18536543
2018-12-21,1.84,1.85,1.82,1.83,17040194
2018-12-24,1.83,1.85,1.81,1.83,16318915
2018-12-25,1.81,1.81,1.71,1.78,29596420
2018-12-26,1.79,1.96,1.79,1.96,56751245
2018-12-27,2.01,2.04,1.87,1.87,65291007
2018-12-28,1.87,1.91,1.85,1.87,38896606
2019-01-02,1.89,1.89,1.82,1.82,24534461
2019-01-03,1.83,1.87,1.80,1.84,27004714
2019-01-04,1.81,1.91,1.80,1.90,39970152
2019-01-07,1.91,1.96,1.89,1.95,41932087
2019-01-08,1.96,2.01,1.93,1.95,52608954
2019-01-09,1.96,1.99,1.93,1.96,43558836
2019-01-10,1.94,1.98,1.91,1.92,32897021
2019-01-11,1.93,2.11,1.92,2.11,111482431
2019-01-14,2.10,2.11,2.01,2.05,69574920
2019-01-15,2.03,2.05,1.99,2.03,55922740
2019-01-16,2.02,2.07,2.01,2.02,40245189
2019-01-17,2.02,2.13,2.00,2.07,82529491
2019-01-18,2.06,2.16,2.04,2.08,68258548
2019-01-21,2.08,2.12,2.06,2.08,41315223
2019-01-22,2.08,2.19,2.03,2.12,73702855
2019-01-23,2.09,2.12,2.06,2.09,38337824
2019-01-24,2.08,2.09,2.01,2.04,43233490
2019-01-25,2.04,2.05,1.97,1.97,35162616
2019-01-28,1.98,2.02,1.93,1.97,36706008
2019-01-29,1.96,1.96,1.80,1.87,46101924
2019-01-30,1.86,1.88,1.82,1.84,27155221
2019-01-31,1.67,1.73,1.66,1.68,90186037
2019-02-01,1.67,1.81,1.66,1.79,48748194
2019-02-11,1.81,1.87,1.80,1.86,33765996
2019-02-12,1.86,2.05,1.86,2.00,88568884
2019-02-13,2.08,2.20,2.02,2.20,69466722
2019-02-14,2.42,2.42,2.26,2.42,306668112
2019-02-15,2.28,2.38,2.22,2.28,268167963
2019-02-18,2.29,2.39,2.20,2.36,235155939
2019-02-19,2.32,2.60,2.24,2.60,235638278
2019-02-20,2.56,2.86,2.47,2.86,352377924
2019-02-21,3.01,3.15,3.01,3.15,162794410
2019-02-22,3.33,3.47,3.27,3.47,135421933
2019-02-25,3.82,3.82,3.82,3.82,7900976
2019-02-26,4.20,4.20,3.82,3.96,480202154
2019-02-27,3.56,3.75,3.56,3.56,273833229
2019-02-28,3.28,3.64,3.20,3.45,244621665
2019-03-01,3.40,3.80,3.36,3.80,291995202
2019-03-04,3.87,4.13,3.65,3.92,343017637
2019-03-05,3.77,4.30,3.71,4.18,320359717
2019-03-06,4.18,4.56,4.04,4.43,346461492
2019-03-07,4.30,4.68,4.21,4.46,292479429
2019-03-08,4.10,4.30,4.01,4.01,224622188
2019-03-11,3.91,4.06,3.65,3.92,155499412
2019-03-12,3.99,4.05,3.80,3.87,160276067
2019-03-13,3.80,3.81,3.53,3.59,140610357
2019-03-14,3.56,3.73,3.54,3.66,114717064
2019-03-15,3.69,3.72,3.37,3.51,115469550
2019-03-18,3.51,3.58,3.30,3.57,118206430
2019-03-19,3.55,3.63,3.49,3.55,93973812
2019-03-20,3.55,3.69,3.41,3.67,130806119
2019-03-21,3.61,3.75,3.57,3.67,149026040
2019-03-22,3.72,3.72,3.54,3.67,93161588
2019-03-25,3.55,3.65,3.52,3.52,69175270
2019-03-26,3.53,3.56,3.36,3.37,74469716
2019-03-27,3.41,3.43,3.21,3.28,78786731
2019-03-28,3.30,3.44,3.28,3.29,75080720
2019-03-29,3.29,3.43,3.23,3.39,78883941
2019-04-01,3.44,3.60,3.44,3.58,102209211
2019-04-02,3.58,3.70,3.49,3.60,144493972
2019-04-03,3.53,3.56,3.40,3.46,111352229
2019-04-04,3.46,3.49,3.37,3.41,77331684
2019-04-08,3.42,3.48,3.26,3.30,80375697
2019-04-09,3.35,3.43,3.31,3.38,78122531
2019-04-10,3.37,3.43,3.27,3.34,66716607
2019-04-11,3.35,3.43,3.30,3.37,78986044
2019-04-12,3.35,3.37,3.22,3.26,73313195
2019-04-15,3.27,3.41,3.26,3.31,92871833
2019-04-16,3.32,3.34,3.17,3.32,69093009
2019-04-17,3.31,3.65,3.28,3.65,119779355
2019-04-18,3.75,3.98,3.65,3.67,264521782
2019-04-19,3.59,3.62,3.41,3.57,130728952
2019-04-22,3.52,3.66,3.47,3.51,98340996
2019-04-23,3.43,3.49,3.30,3.33,88427797
2019-04-24,3.32,3.66,3.28,3.66,121304579
2019-04-25,3.61,3.83,3.45,3.46,204699364
2019-04-26,3.37,3.48,3.26,3.28,106688497
2019-04-29,3.26,3.32,2.95,2.95,112981904
2019-04-30,2.87,3.01,2.72,2.87,84097909
2019-05-06,2.80,2.83,2.59,2.65,76520714
2019-05-07,2.71,2.77,2.64,2.75,60509293
2019-05-08,2.66,3.03,2.65,2.91,117203850
2019-05-09,2.81,2.90,2.75,2.75,75007883
2019-05-10,2.81,2.89,2.71,2.86,72347289
2019-05-13,2.85,2.89,2.80,2.84,48298813
2019-05-14,2.80,2.87,2.78,2.81,41900383
2019-05-15,2.82,2.86,2.80,2.84,41617836
2019-05-16,2.80,2.88,2.79,2.83,46773524
2019-05-17,2.83,2.83,2.65,2.69,59342039
2019-05-20,2.65,2.72,2.54,2.66,45083958
2019-05-21,2.62,2.85,2.62,2.76,57569200
2019-05-22,2.74,2.81,2.68,2.72,39794050
2019-05-23,2.73,2.74,2.62,2.64,36596100
2019-05-24,2.64,2.81,2.64,2.71,53258058
2019-05-27,2.71,2.83,2.68,2.80,49747256
2019-05-28,2.80,2.82,2.74,2.75,39912503
2019-05-29,2.75,2.83,2.72,2.76,43196887
2019-05-30,2.78,2.78,2.68,2.71,35804278
2019-05-31,2.69,2.76,2.69,2.70,27604526
2019-06-03,2.69,2.69,2.56,2.61,36509205
2019-06-04,2.62,2.62,2.48,2.50,33146030
2019-06-05,2.53,2.55,2.48,2.51,28010991
2019-06-06,2.50,2.50,2.33,2.36,42747439
2019-06-10,2.37,2.48,2.34,2.46,44943289
2019-06-11,2.52,2.62,2.45,2.59,48029911
2019-06-12,2.63,2.70,2.59,2.59,45227946
2019-06-13,2.61,2.69,2.57,2.64,37979051
2019-06-14,2.70,2.72,2.53,2.55,32953688
2019-06-17,2.57,2.63,2.49,2.54,34798983
2019-06-18,2.54,2.57,2.49,2.50,22393391
2019-06-19,2.58,2.60,2.51,2.53,29402898
2019-06-20,2.55,2.63,2.50,2.59,37916926
2019-06-21,2.65,2.72,2.63,2.66,46172904
2019-06-24,2.70,2.73,2.61,2.63,30373352
2019-06-25,2.65,2.65,2.52,2.56,34777957
2019-06-26,2.55,2.62,2.51,2.58,25508467
2019-06-27,2.58,2.62,2.56,2.58,22563029
2019-06-28,2.57,2.57,2.50,2.52,19673939
2019-07-01,2.57,2.77,2.55,2.77,43649201
2019-07-02,3.05,3.05,2.80,2.82,189095160
2019-07-03,2.76,3.10,2.71,3.10,212481827
2019-07-04,3.05,3.32,2.97,3.09,240207361
2019-07-05,3.03,3.17,2.96,2.96,130984670
2019-07-08,2.91,2.96,2.71,2.83,117593272
2019-07-09,2.85,2.87,2.72,2.86,87245280
2019-07-10,2.84,3.15,2.76,3.15,197723417
2019-07-11,3.09,3.26,3.00,3.03,194555099
2019-07-12,3.08,3.22,3.00,3.12,166277773
2019-07-15,2.90,3.11,2.81,3.04,136648635
2019-07-16,3.01,3.34,2.96,3.34,249262033
2019-07-17,3.34,3.67,3.28,3.67,178872555
2019-07-18,3.72,4.04,3.47,3.89,403364771
2019-07-19,3.67,3.89,3.51,3.55,252671698
2019-07-22,3.59,3.76,3.33,3.63,208188135
2019-07-23,3.56,3.76,3.52,3.56,157553127
2019-07-24,3.56,3.74,3.53,3.59,163068357
2019-07-25,3.56,3.68,3.41,3.65,184845311
2019-07-26,3.61,3.64,3.40,3.41,162185648
2019-07-29,3.41,3.46,3.31,3.37,107595328
2019-07-30,3.37,3.42,3.24,3.24,135143833
2019-07-31,3.23,3.23,2.95,3.07,129022185
2019-08-01,3.05,3.11,2.99,3.01,91659076
2019-08-02,2.91,3.13,2.90,3.06,110844157
2019-08-05,3.05,3.09,2.96,2.97,71965191
2019-08-06,2.88,2.94,2.69,2.87,107219488
2019-08-07,2.90,2.92,2.75,2.76,72464755
2019-08-08,2.77,2.94,2.75,2.86,98101858
2019-08-09,2.87,2.90,2.77,2.78,69383126
2019-08-12,2.79,2.85,2.72,2.84,59499963
2019-08-13,2.80,2.85,2.78,2.78,41343135
2019-08-14,2.84,3.06,2.81,3.06,192461102
2019-08-15,2.90,3.07,2.90,3.04,140010158
2019-08-16,3.00,3.10,2.98,3.02,116239489
2019-08-19,3.05,3.10,2.98,3.07,115874620
2019-08-20,3.06,3.35,3.03,3.20,169474657
2019-08-21,3.20,3.20,3.08,3.10,101841210
2019-08-22,3.13,3.24,3.11,3.13,94791146
2019-08-23,3.04,3.14,3.03,3.04,84560811
2019-08-26,2.95,2.98,2.92,2.95,60073678
2019-08-27,2.99,3.07,2.97,3.06,68089456
2019-08-28,3.07,3.09,3.00,3.03,55082667
2019-08-29,3.04,3.04,2.95,2.96,62020512
2019-08-30,2.98,3.01,2.82,2.85,71895227
2019-09-02,2.84,2.94,2.80,2.90,46071847
2019-09-03,2.89,3.18,2.88,3.07,117281378
2019-09-04,3.02,3.10,2.98,3.04,88920331
2019-09-05,3.05,3.33,3.03,3.13,161815007
2019-09-06,3.15,3.19,3.08,3.13,99090455
2019-09-09,3.15,3.25,3.10,3.25,115827656
2019-09-10,3.21,3.26,3.15,3.17,92092899
2019-09-11,3.18,3.45,3.12,3.22,145877678
2019-09-12,3.19,3.21,3.12,3.16,77841206
2019-09-16,3.17,3.25,3.14,3.21,76178629
2019-09-17,3.20,3.20,3.06,3.09,66956617
2019-09-18,3.09,3.20,3.05,3.15,72381350
2019-09-19,2.84,3.02,2.84,2.95,165066436
2019-09-20,2.88,2.92,2.84,2.86,97233656
2019-09-23,2.83,2.83,2.67,2.76,59641952
2019-09-24,2.74,2.82,2.72,2.76,40055781
2019-09-25,2.74,2.75,2.65,2.65,51058460
2019-09-26,2.67,2.68,2.52,2.52,48418292
2019-09-27,2.53,2.77,2.52,2.77,53333903
2019-09-30,2.80,2.89,2.71,2.76,83317205
2019-10-08,2.76,2.77,2.69,2.69,39001670
2019-10-09,2.66,2.90,2.62,2.77,48966207
2019-10-10,2.78,2.85,2.75,2.80,36126858
2019-10-11,2.81,2.88,2.75,2.81,47067391
2019-10-14,2.84,2.86,2.80,2.82,37413506
2019-10-15,2.76,2.78,2.70,2.74,36804951
2019-10-16,2.76,2.78,2.71,2.72,22652103
2019-10-17,2.71,2.77,2.70,2.71,21998229
2019-10-18,2.70,2.76,2.68,2.69,29977514
2019-10-21,2.68,2.71,2.62,2.66,24205945
2019-10-22,2.67,2.72,2.63,2.69,25836956
2019-10-23,2.69,2.85,2.65,2.73,44692890
2019-10-24,2.67,2.71,2.66,2.67,27880987
2019-10-25,2.65,2.72,2.65,2.68,18204691
2019-10-28,2.69,2.73,2.69,2.71,25791992
2019-10-29,2.71,2.72,2.64,2.68,29697607
2019-10-30,2.68,2.70,2.65,2.68,18991939
2019-10-31,2.67,2.68,2.62,2.62,17447520
2019-11-01,2.62,2.66,2.61,2.64,13257520
2019-11-04,2.74,2.82,2.66,2.67,30752886
2019-11-05,2.65,2.67,2.55,2.62,29773800
2019-11-06,2.62,2.63,2.56,2.58,19363396
2019-11-07,2.58,2.70,2.54,2.63,37333027
2019-11-08,2.61,2.63,2.58,2.59,20317684
2019-11-11,2.56,2.59,2.50,2.51,21005199
2019-11-12,2.51,2.53,2.48,2.52,14642955
2019-11-13,2.52,2.52,2.43,2.44,19244683
2019-11-14,2.42,2.53,2.42,2.49,26458017
2019-11-15,2.48,2.50,2.44,2.45,18761380
2019-11-18,2.47,2.57,2.45,2.51,31367043
2019-11-19,2.48,2.53,2.46,2.52,24188676
2019-11-20,2.52,2.57,2.50,2.52,27913713
2019-11-21,2.49,2.53,2.47,2.49,19073120
2019-11-22,2.49,2.56,2.47,2.54,34279809
2019-11-25,2.63,2.70,2.53,2.54,39896156
2019-11-26,2.49,2.79,2.48,2.79,164271849
2019-11-27,2.68,2.73,2.61,2.64,117905845
2019-11-28,2.61,2.69,2.59,2.61,55151993
2019-11-29,2.60,2.72,2.58,2.66,53990390
2019-12-02,2.64,2.66,2.58,2.62,43926446
2019-12-03,2.61,2.64,2.57,2.64,29274275
2019-12-04,2.62,2.88,2.60,2.73,111360812
2019-12-05,2.69,2.80,2.69,2.73,66905320
2019-12-06,2.72,2.79,2.72,2.73,50173285
2019-12-09,2.74,2.78,2.71,2.72,47538187
2019-12-10,2.73,2.73,2.64,2.71,48974046
2019-12-11,2.70,2.75,2.66,2.70,44034158
2019-12-12,2.70,2.72,2.65,2.66,37878728
2019-12-13,2.67,2.69,2.65,2.67,38787985
2019-12-16,2.68,2.83,2.68,2.79,108949804
2019-12-17,2.76,3.07,2.74,2.93,215712751
2019-12-18,2.89,2.92,2.82,2.86,130681109
2019-12-19,2.84,2.92,2.84,2.87,101952871
2019-12-20,2.85,3.02,2.83,2.95,115661897
2019-12-23,2.90,3.02,2.87,2.90,87177389
2019-12-24,2.90,2.92,2.80,2.87,80469144
2019-12-25,2.88,3.12,2.83,2.95,112473144
2019-12-26,2.86,2.92,2.84,2.87,73127373
2019-12-27,2.85,2.87,2.77,2.77,66150985
2019-12-30,2.76,2.76,2.67,2.69,58872479
2019-12-31,2.68,2.73,2.67,2.70,27134836
2020-01-02,2.73,2.77,2.70,2.74,40889454
2020-01-03,2.74,2.78,2.73,2.75,34648191
2020-01-06,2.73,2.76,2.69,2.73,40964636
2020-01-07,2.73,2.82,2.72,2.79,71552810
2020-01-08,2.78,2.90,2.77,2.81,87191904
2020-01-09,2.83,2.86,2.78,2.83,51970622
2020-01-10,2.83,2.84,2.77,2.78,34091758
2020-01-13,2.76,2.78,2.72,2.76,26740573
2020-01-14,2.77,2.81,2.76,2.79,30869081
2020-01-15,2.78,2.79,2.72,2.73,27073503
2020-01-16,2.73,2.74,2.67,2.68,30476390
2020-01-17,2.67,2.70,2.62,2.63,29851423
2020-01-20,2.63,2.69,2.60,2.67,30582803
2020-01-21,2.70,2.70,2.63,2.63,22327344
2020-01-22,2.62,2.62,2.52,2.58,31134032
2020-01-23,2.50,2.57,2.45,2.51,40955262
2020-02-03,2.26,2.26,2.26,2.26,5167000
2020-02-04,2.03,2.17,2.03,2.14,62875200
2020-02-05,2.15,2.24,2.13,2.18,43306920
2020-02-06,2.17,2.30,2.15,2.24,58862398
2020-02-07,2.21,2.23,2.18,2.21,33854598
2020-02-10,2.19,2.25,2.19,2.24,30779573
2020-02-11,2.25,2.31,2.22,2.28,40745478
2020-02-12,2.26,2.27,2.21,2.24,43013153
2020-02-13,2.23,2.28,2.22,2.22,37693154
2020-02-14,2.20,2.21,2.16,2.17,36375356
2020-02-17,2.19,2.26,2.18,2.26,45943263
2020-02-18,2.28,2.45,2.26,2.38,89917133
2020-02-19,2.34,2.38,2.31,2.32,54786866
2020-02-20,2.32,2.55,2.30,2.55,145917528
2020-02-21,2.56,2.68,2.47,2.56,157771985
2020-02-24,2.51,2.65,2.48,2.58,104321579
2020-02-25,2.50,2.83,2.47,2.73,174368708
2020-02-26,2.64,2.72,2.56,2.57,101600534
2020-02-27,2.53,2.59,2.49,2.51,52701915
2020-02-28,2.39,2.46,2.32,2.33,68545304
2020-03-02,2.35,2.44,2.35,2.41,38923413
2020-03-03,2.44,2.50,2.40,2.42,44213893
2020-03-04,2.39,2.42,2.37,2.41,33230197
2020-03-05,2.43,2.45,2.41,2.44,35003462
2020-03-06,2.41,2.56,2.39,2.47,65627409
2020-03-09,2.41,2.42,2.36,2.36,44510680
2020-03-10,2.31,2.40,2.30,2.39,32403766
2020-03-11,2.40,2.44,2.38,2.40,30323173
2020-03-12,2.36,2.38,2.31,2.32,24755655
2020-03-13,2.20,2.30,2.17,2.27,33162450
2020-03-16,2.30,2.31,2.16,2.18,32227515
2020-03-17,2.20,2.22,2.12,2.19,26226304
2020-03-18,2.19,2.26,2.17,2.18,36736713
2020-03-19,2.15,2.17,2.08,2.13,35786358
2020-03-20,2.15,2.16,2.10,2.14,18493455
2020-03-23,2.12,2.12,2.04,2.06,19707540
2020-03-24,2.08,2.11,2.04,2.09,16889344
2020-03-25,2.13,2.16,2.11,2.14,26088716
2020-03-26,2.12,2.14,2.10,2.10,15298416
2020-03-27,2.13,2.13,2.08,2.08,14303740
2020-03-30,2.07,2.07,1.98,2.01,23633774
2020-03-31,2.01,2.04,1.90,1.92,41614564
2020-04-01,1.90,1.90,1.73,1.80,63678056
2020-04-02,1.78,1.85,1.75,1.84,34346632
2020-04-03,1.84,1.86,1.80,1.82,23530620
2020-04-07,1.84,1.87,1.82,1.87,29985138
2020-04-08,1.86,1.91,1.84,1.87,26698043
2020-04-09,1.88,1.91,1.86,1.88,22940233
2020-04-10,1.88,1.90,1.80,1.80,23377900
2020-04-13,1.80,1.80,1.75,1.75,17866394
2020-04-14,1.76,1.80,1.75,1.78,21445720
2020-04-15,1.78,1.79,1.74,1.75,22078968
2020-04-16,1.73,1.74,1.68,1.71,33336852
2020-04-17,1.70,1.73,1.67,1.68,33142935
2020-04-20,1.69,1.70,1.66,1.69,22739964
2020-04-21,1.70,1.86,1.69,1.86,96082664
2020-04-22,1.88,2.05,1.80,2.05,128117194
2020-04-23,2.00,2.17,1.91,1.93,105641405
2020-04-24,1.90,1.90,1.75,1.79,83326596
2020-04-27,1.77,1.78,1.69,1.70,56366124
2020-04-29,1.62,1.62,1.62,1.62,2915000
2020-04-30,1.54,1.54,1.54,1.54,9213000
2020-05-06,1.46,1.46,1.46,1.46,4035300
2020-05-07,1.39,1.39,1.39,1.39,19954300
2020-05-08,1.34,1.46,1.34,1.41,115856816
2020-05-11,1.36,1.39,1.34,1.34,69937655
2020-05-12,1.34,1.36,1.27,1.27,61363147
2020-05-13,1.27,1.33,1.21,1.33,97322072
2020-05-14,1.34,1.40,1.32,1.40,69685271
2020-05-15,1.45,1.45,1.34,1.35,69369485
2020-05-18,1.33,1.40,1.29,1.35,38405110
2020-05-19,1.34,1.35,1.32,1.32,19028505
2020-05-20,1.33,1.34,1.31,1.32,18705053
2020-05-21,1.33,1.33,1.28,1.28,17409540
2020-05-22,1.29,1.34,1.28,1.34,30201921
2020-05-25,1.33,1.40,1.32,1.37,36931064
2020-05-26,1.37,1.39,1.35,1.37,25826959
2020-05-27,1.37,1.43,1.34,1.40,31764820
2020-05-28,1.39,1.43,1.38,1.39,21719686
2020-05-29,1.40,1.41,1.38,1.40,15937866
2020-06-01,1.40,1.44,1.40,1.42,24583961
2020-06-02,1.44,1.49,1.42,1.49,36874593
2020-06-03,1.51,1.56,1.49,1.56,39602177
2020-06-04,1.59,1.64,1.57,1.64,24918587
2020-06-05,1.70,1.72,1.68,1.72,15488631
2020-06-08,1.81,1.81,1.63,1.63,64840500
2020-06-09,1.56,1.59,1.55,1.55,25850820
2020-06-10,1.62,1.63,1.59,1.63,20877980
2020-06-11,1.70,1.71,1.55,1.60,58709166
2020-06-12,1.56,1.61,1.53,1.58,41303794
2020-06-15,1.56,1.57,1.50,1.51,30003545
2020-06-16,1.52,1.59,1.52,1.59,28327605
2020-06-17,1.62,1.64,1.57,1.59,31196079
2020-06-18,1.58,1.66,1.55,1.62,32340032
2020-06-19,1.60,1.65,1.60,1.60,20931853
2020-06-22,1.61,1.62,1.56,1.58,16879720
2020-06-23,1.59,1.61,1.58,1.58,11920975
2020-06-24,1.58,1.62,1.58,1.59,21661365
2020-06-29,1.59,1.67,1.59,1.62,26828807
2020-06-30,1.62,1.63,1.60,1.61,15997791
2020-07-01,1.61,1.62,1.59,1.60,13094003
2020-07-02,1.60,1.62,1.57,1.60,19122998
2020-07-03,1.59,1.61,1.58,1.60,21712020
2020-07-06,1.61,1.67,1.60,1.65,33141697
2020-07-07,1.65,1.70,1.64,1.68,38068768
2020-07-08,1.69,1.69,1.66,1.67,28309380
2020-07-09,1.67,1.67,1.59,1.64,56252423
2020-07-10,1.63,1.63,1.60,1.61,28208966
2020-07-13,1.61,1.64,1.60,1.63,30046103
2020-07-14,1.62,1.66,1.61,1.62,40913723
2020-07-15,1.60,1.61,1.57,1.58,31149707
2020-07-16,1.59,1.59,1.50,1.50,33298435
2020-07-17,1.50,1.56,1.50,1.53,16375340
2020-07-20,1.55,1.61,1.54,1.61,35721692
2020-07-21,1.61,1.66,1.59,1.63,31068228
2020-07-22,1.64,1.64,1.60,1.61,19392694
2020-07-23,1.63,1.65,1.61,1.64,20234743
2020-07-24,1.64,1.65,1.56,1.58,29579442
2020-07-27,1.59,1.66,1.55,1.63,26504930
2020-07-28,1.62,1.66,1.61,1.62,17209215
2020-07-29,1.62,1.63,1.61,1.63,11262612
2020-07-30,1.63,1.65,1.60,1.62,21291681
2020-07-31,1.63,1.69,1.62,1.65,33359924
2020-08-03,1.65,1.73,1.64,1.73,50274667
2020-08-04,1.75,1.82,1.72,1.78,48264169
2020-08-05,1.74,1.87,1.74,1.87,54250638
2020-08-06,1.90,1.96,1.87,1.93,78236110
2020-08-07,1.90,1.95,1.86,1.88,39527940
2020-08-10,1.89,1.89,1.81,1.82,29564072
2020-08-11,1.83,1.87,1.82,1.84,20881889
2020-08-12,1.91,1.93,1.89,1.93,30907124
2020-08-13,2.03,2.03,2.03,2.03,4450944
2020-08-14,2.13,2.13,2.13,2.13,2635160
2020-08-17,2.24,2.24,2.24,2.24,2213518
2020-08-18,2.20,2.22,2.13,2.13,101798780
2020-08-19,2.12,2.23,2.12,2.16,42767517
2020-08-20,2.16,2.22,2.06,2.07,46737345
2020-08-21,2.07,2.10,2.04,2.07,20389545
2020-08-24,2.06,2.07,1.97,1.97,42889800
2020-08-25,1.96,1.96,1.87,1.87,57861242
2020-08-26,1.85,1.93,1.83,1.90,30696927
2020-08-27,1.89,2.00,1.87,2.00,32913788
2020-08-28,2.02,2.03,1.96,1.99,27294181
2020-08-31,2.00,2.05,1.97,2.01,20084909
2020-09-01,2.04,2.06,1.99,2.01,15968520
2020-09-02,2.00,2.01,1.91,1.93,28868597
2020-09-03,1.93,1.96,1.92,1.94,13240565
2020-09-04,1.92,1.99,1.90,1.99,20731149
2020-09-07,2.01,2.09,2.01,2.09,50010483
2020-09-08,2.09,2.10,2.01,2.07,32370482
2020-09-09,2.05,2.09,2.04,2.06,23235400
2020-09-10,2.06,2.09,2.01,2.03,22625736
2020-09-11,2.02,2.13,1.99,2.10,37709682
2020-09-14,2.11,2.12,2.08,2.11,22566218
2020-09-15,2.10,2.11,2.07,2.09,16576250
2020-09-16,2.07,2.08,2.03,2.04,15965180
2020-09-17,2.04,2.08,2.01,2.08,21416400
2020-09-18,2.08,2.08,2.03,2.06,12383542
2020-09-21,2.06,2.06,2.03,2.03,9715919
2020-09-22,2.05,2.06,2.01,2.01,15418400
2020-09-23,2.01,2.05,2.00,2.03,10450093
2020-09-24,2.02,2.03,1.98,1.99,13188000
2020-09-25,2.09,2.09,2.06,2.09,35522286
2020-09-28,2.09,2.10,2.00,2.00,35446373
2020-09-29,2.01,2.05,2.00,2.03,12622540
2020-09-30,2.04,2.04,2.01,2.02,7577640
2020-10-09,2.04,2.06,2.02,2.05,11008259
2020-10-12,2.05,2.09,2.04,2.06,21115709
2020-10-13,2.06,2.07,2.05,2.06,9167053
2020-10-14,2.05,2.06,2.04,2.04,9065500
2020-10-15,2.05,2.06,2.04,2.04,8320520
2020-10-16,2.04,2.05,2.02,2.04,16653028
2020-10-19,2.05,2.05,2.02,2.03,12592370
2020-10-20,2.02,2.03,2.00,2.02,11665807
2020-10-21,2.02,2.02,2.00,2.01,9631907
2020-10-22,2.01,2.06,2.00,2.05,14057659
2020-10-23,2.05,2.05,2.02,2.02,10106984
2020-10-26,2.02,2.02,2.00,2.01,6913672
2020-10-27,2.00,2.01,1.99,2.00,9806900
2020-10-28,1.99,2.00,1.98,1.99,9702880
2020-10-29,1.98,2.00,1.98,1.99,6429620
2020-10-30,1.99,2.00,1.98,1.99,7191107
2020-11-02,1.99,2.00,1.89,1.95,18940150
2020-11-03,1.94,1.99,1.94,1.99,8054782
2020-11-04,1.99,2.04,1.99,2.02,13912516
2020-11-05,2.03,2.04,2.02,2.04,10589255
2020-11-06,2.05,2.05,2.02,2.04,9203680
2020-11-09,2.04,2.05,2.02,2.03,14530598
2020-11-10,2.02,2.04,2.02,2.03,9175072
2020-11-11,2.03,2.04,2.01,2.02,9171000
2020-11-12,2.02,2.12,1.99,2.12,49905734
2020-11-13,2.11,2.23,2.09,2.12,80777635
2020-11-16,2.13,2.22,2.13,2.15,42953409
2020-11-17,2.11,2.15,2.08,2.10,29003000
2020-11-18,2.09,2.15,2.08,2.12,20503600
2020-11-19,2.11,2.11,2.06,2.08,20234980
2020-11-20,2.08,2.10,2.07,2.09,10906285
2020-11-23,2.10,2.10,2.06,2.08,15241007
2020-11-24,2.08,2.08,2.05,2.07,12917960
2020-11-25,2.06,2.16,2.05,2.11,24068338
2020-11-26,2.11,2.13,2.08,2.10,17794360
2020-11-27,2.10,2.19,2.10,2.17,32104258
2020-11-30,2.16,2.28,2.15,2.21,46445858
2020-12-01,2.21,2.26,2.18,2.21,27647443
2020-12-02,2.22,2.32,2.18,2.32,46516169
2020-12-03,2.39,2.44,2.34,2.39,106973781
2020-12-04,2.36,2.40,2.29,2.33,56337701
2020-12-07,2.35,2.45,2.35,2.45,29537615
2020-12-08,2.56,2.57,2.46,2.52,80792455
2020-12-09,2.50,2.65,2.45,2.61,83796479
