Date,Open,High,Low,Close,Vol
2023-05-16,10.93,10.93,10.70,10.80,2544300
2023-05-17,10.73,10.99,10.70,10.97,2902500
2023-05-18,10.98,11.00,10.80,10.85,2053800
2023-05-19,10.92,11.01,10.72,10.98,2560700
2023-05-22,10.99,11.09,10.92,11.03,2278600
2023-05-23,11.02,11.18,10.89,11.06,3633500
2023-05-24,11.07,11.11,10.93,11.00,2768300
2023-05-25,10.95,11.02,10.75,10.88,2093700
2023-05-26,10.85,11.26,10.79,11.17,3721800
2023-05-29,11.18,11.26,11.09,11.10,2538000
2023-05-30,11.15,11.24,10.85,11.01,2745000
2023-05-31,11.00,11.10,10.83,10.87,2903276
2023-06-01,10.81,10.97,10.69,10.76,2843300
2023-06-02,10.85,10.85,10.66,10.73,2697800
2023-06-05,10.73,11.23,10.70,11.18,5075500
2023-06-06,11.13,11.33,11.07,11.12,5253400
2023-06-07,11.09,11.24,11.00,11.21,4768300
2023-06-08,11.20,11.37,11.10,11.16,4789900
2023-06-09,11.16,11.29,11.04,11.15,2976000
2023-06-12,11.15,11.19,10.85,11.00,2946800
2023-06-13,11.00,11.17,10.83,10.91,2742400
2023-06-14,10.92,11.02,10.84,10.86,2151900
2023-06-15,10.87,11.04,10.77,10.88,4206884
2023-06-16,10.89,10.99,10.67,10.69,4019044
2023-06-19,10.68,10.77,10.34,10.41,3997800
2023-06-20,10.41,10.45,10.30,10.37,2297300
2023-06-21,10.38,10.52,10.28,10.44,2856800
2023-06-26,10.45,10.47,10.05,10.08,4166400
2023-06-27,10.11,10.41,10.05,10.37,2693400
2023-06-28,10.37,10.40,10.16,10.38,2446700
2023-06-29,10.38,10.72,10.35,10.64,3763000
2023-06-30,10.64,11.24,10.56,11.01,7265900
2023-07-03,11.01,11.15,10.83,10.90,3633500
2023-07-04,10.85,10.95,10.81,10.91,1971300
2023-07-05,10.92,10.95,10.79,10.86,1644600
2023-07-06,10.86,10.86,10.69,10.74,1565900
2023-07-07,10.68,10.71,10.56,10.62,2245344
2023-07-10,10.64,10.72,10.50,10.55,1831300
2023-07-11,10.59,10.69,10.52,10.66,1625344
2023-07-12,10.66,10.69,10.51,10.55,1919744
2023-07-13,10.60,10.61,10.45,10.54,2108900
2023-07-14,10.58,10.63,10.49,10.54,1903500
2023-07-17,10.55,10.55,10.31,10.53,1678500
2023-07-18,10.54,10.61,10.44,10.57,1778200
2023-07-19,10.56,10.65,10.52,10.61,1802300
2023-07-20,10.60,10.67,10.56,10.59,1811800
2023-07-21,10.59,10.70,10.50,10.65,1614600
2023-07-24,10.66,10.84,10.56,10.80,2633400
2023-07-25,10.86,10.92,10.74,10.90,2892500
2023-07-26,10.89,10.97,10.87,10.91,3086300
2023-07-27,10.92,10.96,10.79,10.82,2110400
2023-07-28,10.87,10.96,10.77,10.90,2769100
2023-07-31,10.85,10.96,10.72,10.76,4238100
2023-08-01,10.76,10.80,10.68,10.75,2808900
2023-08-02,10.77,10.77,10.65,10.69,2073174
2023-08-03,10.73,10.75,10.63,10.66,2373274
2023-08-04,10.70,10.76,10.58,10.58,2316300
2023-08-07,10.62,10.62,10.24,10.27,4134300
2023-08-08,10.31,10.50,10.21,10.48,3483100
2023-08-09,10.48,10.90,10.41,10.62,6192500
2023-08-10,10.57,10.63,10.42,10.47,3715300
2023-08-11,10.43,10.77,10.43,10.54,4641300
2023-08-14,10.51,10.75,10.45,10.59,3407100
2023-08-15,10.60,10.84,10.55,10.77,4221900
2023-08-16,10.87,10.89,10.64,10.65,3907700
2023-08-17,10.64,10.79,10.59,10.78,4016000
2023-08-18,10.76,10.77,10.51,10.52,3419500
2023-08-21,10.60,10.65,10.36,10.49,3078900
2023-08-22,10.50,10.53,10.00,10.22,4924400
2023-08-23,10.34,10.35,10.12,10.12,2540365
2023-08-24,10.11,10.25,10.04,10.15,2331698
2023-08-25,10.14,10.30,9.95,9.97,2479400
2023-08-28,10.38,10.50,10.16,10.19,4561300
2023-08-29,10.22,10.45,10.13,10.45,3096200
2023-08-30,10.47,10.68,10.46,10.61,2263300
2023-08-31,10.58,10.81,10.51,10.80,4753800
2023-09-01,10.77,10.83,10.62,10.64,2627100
2023-09-04,10.65,10.80,10.64,10.78,3143674
2023-09-05,10.78,10.85,10.71,10.75,2159800
2023-09-06,10.78,10.79,10.65,10.68,2199100
2023-09-07,10.73,10.73,10.47,10.50,3029900
2023-09-08,10.52,10.58,10.46,10.50,2144400
2023-09-11,10.55,10.80,10.44,10.73,3400345
2023-09-12,10.73,10.85,10.70,10.80,3287100
2023-09-13,10.76,10.84,10.53,10.65,2888500
2023-09-14,10.66,10.77,10.61,10.67,2654100
2023-09-15,10.74,11.74,10.61,11.74,11874764
2023-09-18,11.78,12.30,11.27,11.71,37747794
2023-09-19,11.74,12.88,11.41,12.88,26534409
2023-09-20,12.65,12.66,11.59,11.59,44231092
2023-09-21,11.19,11.73,11.06,11.22,26766252
2023-09-22,11.06,11.19,10.78,10.97,20085000
2023-09-25,10.88,11.74,10.81,11.50,28360501
2023-09-26,11.33,11.61,11.27,11.48,17423801
2023-09-27,11.48,11.75,11.40,11.63,16087300
2023-09-28,11.62,11.71,11.42,11.52,11237251
2023-10-09,11.44,11.48,11.19,11.27,11525151
2023-10-10,11.42,11.44,11.10,11.16,9943751
2023-10-11,11.17,11.67,11.11,11.49,11281600
2023-10-12,11.50,11.77,11.43,11.70,12358900
2023-10-13,11.56,11.86,11.48,11.80,12114500
2023-10-16,11.85,12.00,11.61,11.72,11270251
2023-10-17,11.73,11.75,11.44,11.58,7290851
2023-10-18,11.57,11.57,11.20,11.26,6124200
2023-10-19,11.23,11.26,10.92,10.97,6116600
2023-10-20,10.96,11.12,10.81,10.87,4708374
2023-10-23,10.81,10.90,10.56,10.66,4793400
2023-10-24,10.81,11.03,10.62,10.93,4582600
2023-10-25,10.95,11.17,10.93,11.07,6766650
2023-10-26,11.01,11.07,10.90,10.97,4486415
2023-10-27,10.96,11.42,10.71,11.38,8569780
2023-10-30,11.46,12.03,11.38,11.78,10005900
2023-10-31,11.83,12.00,11.71,11.85,7972214
2023-11-01,11.87,11.95,11.71,11.85,5848245
2023-11-02,11.88,12.00,11.75,11.90,5142200
2023-11-03,12.01,12.10,11.88,11.92,6920215
2023-11-06,11.94,12.69,11.92,12.25,14411815
2023-11-07,12.35,12.39,11.91,11.95,11660400
2023-11-08,11.91,12.30,11.87,12.11,8607000
2023-11-09,12.17,12.35,12.02,12.07,6875000
2023-11-10,12.01,12.30,11.90,12.06,4062000
2023-11-13,12.16,12.80,12.03,12.43,13329300
2023-11-14,12.40,12.43,12.11,12.21,9532532
2023-11-15,12.22,12.58,12.14,12.30,7835505
2023-11-16,12.24,12.30,12.06,12.11,7827300
2023-11-17,12.11,12.24,12.01,12.18,4270500
2023-11-20,12.28,12.56,12.22,12.46,7639737
2023-11-21,12.59,12.63,12.33,12.49,5925700
2023-11-22,12.41,12.54,12.33,12.33,4145100
2023-11-23,12.38,12.69,12.33,12.62,7901900
2023-11-24,12.64,13.03,12.52,12.83,10226146
2023-11-27,13.14,13.28,12.54,12.60,17260260
2023-11-28,12.50,12.78,12.30,12.75,9467284
2023-11-29,12.70,12.81,12.48,12.54,4671000
2023-11-30,12.55,12.67,12.34,12.63,5714141
2023-12-01,12.70,12.92,12.53,12.58,4828100
2023-12-04,12.57,12.84,12.53,12.64,5265400
2023-12-05,12.65,12.70,12.41,12.51,3966068
2023-12-06,12.52,12.58,12.31,12.46,3883130
2023-12-07,12.47,12.52,12.22,12.31,3619800
2023-12-08,12.32,12.35,11.95,11.99,4385100
2023-12-11,11.90,12.17,11.81,12.06,4795500
2023-12-12,12.12,12.34,12.08,12.12,3934150
2023-12-13,12.12,12.52,12.12,12.31,4285600
2023-12-14,12.32,12.46,12.15,12.16,3139237
2023-12-15,12.14,12.32,12.06,12.11,3175300
2023-12-18,12.09,12.35,12.00,12.04,3263200
2023-12-19,12.02,12.09,11.83,11.98,2278300
2023-12-20,11.98,12.14,11.87,11.89,2327600
2023-12-21,11.94,11.94,11.60,11.89,2898000
2023-12-22,11.92,11.92,11.62,11.68,3060300
2023-12-25,11.68,11.71,11.47,11.65,2571400
2023-12-26,11.63,11.74,11.46,11.52,2273100
2023-12-27,11.54,11.68,11.45,11.64,2043600
2023-12-28,11.64,11.70,11.39,11.63,2850100
2023-12-29,11.65,11.92,11.60,11.87,2680800
2024-01-02,11.87,12.25,11.84,12.17,3391300
2024-01-03,12.18,12.42,12.10,12.22,3663300
2024-01-04,12.20,12.29,12.10,12.23,2491500
2024-01-05,12.22,12.28,11.82,11.88,3611100
2024-01-08,11.97,12.03,11.67,11.68,2440500
2024-01-09,11.80,11.94,11.68,11.79,2695000
2024-01-10,11.85,11.86,11.61,11.64,3203900
2024-01-11,11.64,11.82,11.55,11.78,2483200
2024-01-12,11.80,11.90,11.54,11.54,2557500
2024-01-15,11.51,11.80,11.48,11.68,2571900
2024-01-16,11.73,11.73,11.35,11.57,2519000
2024-01-17,11.63,11.69,11.28,11.29,2690000
2024-01-18,11.25,11.29,10.78,11.05,4390600
2024-01-19,11.06,11.23,10.91,10.96,3036650
2024-01-22,10.98,11.00,10.10,10.20,3696700
2024-01-23,10.19,10.27,9.82,9.97,4728300
2024-01-24,9.98,10.21,9.63,10.14,5232200
2024-01-25,10.10,10.54,10.04,10.54,3450100
2024-01-26,10.56,10.90,10.56,10.69,4754840
2024-01-29,10.73,10.73,10.20,10.27,3840700
2024-01-30,10.17,10.21,9.66,9.66,5468300
2024-01-31,9.67,9.78,8.80,8.83,6410200
2024-02-01,8.82,8.93,8.51,8.77,6236800
2024-02-02,8.80,9.00,7.89,8.04,6679300
2024-02-05,8.02,8.09,7.24,7.24,5121700
2024-02-06,6.66,7.09,6.52,6.85,16810650
2024-02-07,6.85,6.88,6.17,6.18,19899610
2024-02-08,6.19,6.80,5.57,6.80,20744101
2024-02-19,6.87,7.32,6.79,7.16,13006663
2024-02-20,7.16,7.43,7.01,7.37,8282200
2024-02-21,7.25,7.85,7.20,7.53,7721400
2024-02-22,7.50,7.89,7.48,7.89,6865086
2024-02-23,7.97,8.18,7.80,8.15,6905640
2024-02-26,8.14,8.51,8.07,8.31,8852613
2024-02-27,8.30,8.50,8.26,8.49,8180890
2024-02-28,8.55,8.88,7.65,7.65,14595090
2024-02-29,7.65,8.06,7.45,8.03,9721900
2024-03-01,8.02,8.18,7.82,7.98,6300400
2024-03-04,8.03,8.27,7.96,8.11,7355000
2024-03-05,8.11,8.12,7.78,7.81,6451200
2024-03-06,7.84,7.93,7.71,7.87,4590000
2024-03-07,7.87,8.00,7.80,7.82,4866500
2024-03-08,7.79,7.92,7.76,7.91,3666900
2024-03-11,7.91,8.00,7.78,8.00,4917200
2024-03-12,8.02,8.30,8.02,8.27,7585500
2024-03-13,8.29,8.34,8.13,8.27,5087575
2024-03-14,8.38,8.50,8.07,8.26,6118537
2024-03-15,8.25,8.43,8.16,8.39,5295822
2024-03-18,8.39,8.71,8.34,8.68,8125037
2024-03-19,8.75,9.03,8.66,8.76,8597000
2024-03-20,8.69,8.98,8.66,8.98,7166152
2024-03-21,8.98,9.06,8.76,8.91,6768700
2024-03-22,8.86,8.90,8.54,8.64,6304141
2024-03-25,8.62,8.72,8.34,8.36,5358075
2024-03-26,8.35,8.42,8.14,8.29,4429700
2024-03-27,8.32,8.43,8.17,8.18,5290037
2024-03-28,8.15,8.48,8.11,8.39,5249600
2024-03-29,8.39,8.72,8.37,8.65,6876700
2024-04-01,8.65,8.82,8.55,8.82,5751200
2024-04-02,8.84,8.95,8.74,8.81,4997494
2024-04-03,8.83,8.92,8.72,8.88,5238900
2024-04-08,8.79,8.83,8.36,8.39,6261500
2024-04-09,8.37,8.64,8.29,8.61,4268941
2024-04-10,8.61,8.65,8.28,8.38,4416500
2024-04-11,8.36,8.55,8.23,8.34,4119900
2024-04-12,8.34,8.69,8.33,8.46,7084500
2024-04-15,8.35,8.35,7.61,7.74,10303600
2024-04-16,7.70,7.70,6.98,6.99,8882300
2024-04-17,7.04,7.69,7.04,7.69,3195700
2024-04-18,7.91,8.28,7.78,7.98,10642100
2024-04-19,7.91,8.14,7.90,7.93,6433641
2024-04-22,7.86,8.04,7.54,7.62,5629308
2024-04-23,7.64,7.98,7.61,7.87,4396500
2024-04-24,7.90,8.05,7.83,8.01,3775800
2024-04-25,8.01,8.53,8.00,8.51,7402000
2024-04-26,8.60,8.71,8.50,8.62,10194900
2024-04-29,8.61,8.89,8.59,8.88,6506308
2024-04-30,8.88,8.96,8.78,8.91,6748000
2024-05-06,8.97,9.21,8.94,9.19,7842100
2024-05-07,9.15,9.33,9.11,9.30,7308400
2024-05-08,9.26,9.46,9.18,9.27,6138900
2024-05-09,9.29,9.55,9.19,9.42,5751400
2024-05-10,9.42,9.45,9.07,9.14,5985400
2024-05-13,9.13,9.23,9.03,9.10,6452800
2024-05-14,9.08,9.99,9.08,9.74,15653834
2024-05-15,9.61,9.65,9.36,9.39,8723134
2024-05-16,9.36,9.51,9.26,9.30,4501205
2024-05-17,9.36,9.41,9.20,9.27,3833100
2024-05-20,9.27,9.47,9.26,9.43,4639400
2024-05-21,9.40,9.41,9.25,9.33,3429900
2024-05-22,9.21,9.41,9.21,9.27,3042200
2024-05-23,9.22,9.27,8.88,8.96,4774505
2024-05-24,8.89,9.11,8.85,8.97,3274200
2024-05-27,9.02,9.19,8.91,9.07,4635400
2024-05-28,9.13,9.15,8.81,8.83,4725400
