Date,Open,High,Low,Close,Vol
2019-09-20,9.30,9.48,9.24,9.27,19651490
2019-09-23,9.26,9.65,9.26,9.36,24628504
2019-09-24,9.23,9.26,9.06,9.15,22292755
2019-09-25,9.13,9.14,8.68,8.75,21175376
2019-09-26,8.71,8.83,8.02,8.17,24226246
2019-09-27,8.15,8.28,8.15,8.21,10768020
2019-09-30,8.30,8.34,8.11,8.14,7380369
2019-10-08,8.15,8.55,8.15,8.50,16337299
2019-10-09,8.46,8.60,8.33,8.47,13298798
2019-10-10,8.48,8.55,8.42,8.49,10420081
2019-10-11,8.43,8.46,8.25,8.40,11716278
2019-10-14,8.28,8.99,8.23,8.81,29146034
2019-10-15,8.67,8.78,8.38,8.49,18246057
2019-10-16,8.48,8.49,8.22,8.24,10754084
2019-10-17,8.27,8.49,8.25,8.28,9889133
2019-10-18,8.25,8.35,8.15,8.22,8404392
2019-10-21,8.18,8.34,8.07,8.26,8650811
2019-10-22,8.27,8.34,8.16,8.28,7583171
2019-10-23,8.26,8.38,8.22,8.30,7917201
2019-10-24,8.29,8.30,8.16,8.18,6565100
2019-10-25,8.18,8.33,8.14,8.28,8985504
2019-10-28,8.23,8.41,8.19,8.36,11465067
2019-10-29,8.35,8.75,8.28,8.45,22431437
2019-10-30,8.34,8.40,8.10,8.13,13235587
2019-10-31,8.15,8.19,7.58,7.76,14876807
2019-11-01,7.77,7.85,7.58,7.76,7523121
2019-11-04,7.75,7.85,7.70,7.80,6407333
2019-11-05,7.84,7.98,7.73,7.83,7843460
2019-11-06,7.80,7.86,7.50,7.60,8771363
2019-11-07,7.60,7.74,7.60,7.63,6273738
2019-11-08,7.68,7.68,7.57,7.57,5789038
2019-11-11,7.56,7.56,7.25,7.27,8773800
2019-11-12,7.30,7.35,7.11,7.25,6110633
2019-11-13,7.27,7.42,7.22,7.28,6645794
2019-11-14,7.19,7.37,7.17,7.24,6604033
2019-11-15,7.21,7.37,7.21,7.23,6985114
2019-11-18,7.21,7.30,7.01,7.25,8417608
2019-11-19,7.22,7.29,7.21,7.29,6281205
2019-11-20,7.32,7.90,7.24,7.83,27556161
2019-11-21,7.67,7.79,7.50,7.51,16429489
2019-11-22,7.45,7.73,7.38,7.56,14549684
2019-11-25,7.51,7.55,7.18,7.24,11668622
2019-11-26,7.22,7.31,7.19,7.26,5151891
2019-11-27,7.29,7.60,7.28,7.32,10061300
2019-11-28,7.28,7.60,7.23,7.46,15639317
2019-11-29,7.41,7.44,7.21,7.28,10657272
2019-12-02,7.26,7.34,7.22,7.32,6353297
2019-12-03,7.27,7.39,7.24,7.35,6537701
2019-12-04,7.45,7.91,7.33,7.71,26938411
2019-12-05,7.55,7.82,7.54,7.75,17438011
2019-12-06,7.75,7.98,7.62,7.87,22477679
2019-12-09,7.80,7.94,7.76,7.85,14802688
2019-12-10,7.83,7.91,7.70,7.84,14844802
2019-12-11,7.83,7.84,7.70,7.74,11359414
2019-12-12,7.73,7.95,7.72,7.88,17028884
2019-12-13,7.67,7.79,7.60,7.78,14271409
2019-12-16,7.78,7.79,7.58,7.74,13614232
2019-12-17,7.71,7.89,7.70,7.88,18345882
2019-12-18,7.90,8.55,7.89,8.29,42305601
2019-12-19,8.24,8.52,8.20,8.44,29173158
2019-12-20,8.41,8.79,8.34,8.62,32114345
2019-12-23,8.70,9.17,8.35,8.35,37860136
2019-12-24,8.20,8.43,8.11,8.35,17373226
2019-12-25,8.36,8.37,8.22,8.25,13332464
2019-12-26,8.23,8.26,8.06,8.14,16349582
2019-12-27,8.15,8.37,8.13,8.27,16457108
2019-12-30,8.20,8.99,8.04,8.75,31957225
2019-12-31,9.62,9.63,9.19,9.63,73777292
2020-01-02,9.95,10.56,9.48,10.03,73282212
2020-01-03,10.39,11.03,10.39,11.03,55720230
2020-01-06,12.13,12.13,11.60,12.13,23779471
2020-01-07,11.80,13.34,11.48,13.34,95822444
2020-01-08,13.11,14.33,12.52,12.76,106412857
2020-01-09,12.80,13.33,12.30,13.09,82575990
2020-01-10,12.98,13.18,12.12,12.26,64026022
2020-01-13,12.27,12.49,11.88,12.30,49871887
2020-01-14,12.38,12.97,12.05,12.33,78622975
2020-01-15,11.64,11.79,11.10,11.10,52907708
2020-01-16,11.00,11.37,10.75,11.06,52517304
2020-01-17,11.00,11.22,10.85,10.99,35534619
2020-01-20,10.99,11.06,10.47,10.92,35114537
2020-01-21,10.86,11.00,10.48,10.54,27713182
2020-01-22,10.59,10.78,10.17,10.36,31722887
2020-01-23,10.20,10.47,9.84,9.97,29340560
2020-02-03,8.97,8.97,8.97,8.97,2366400
2020-02-04,8.18,8.92,8.17,8.80,32501712
2020-02-05,8.80,9.59,8.75,9.09,51994856
2020-02-06,9.43,9.70,9.21,9.70,58023892
2020-02-07,9.55,9.55,9.08,9.32,43641038
2020-02-10,9.10,10.25,9.09,10.25,41991464
2020-02-11,10.80,11.04,10.00,10.03,75001174
2020-02-12,9.75,10.96,9.61,10.60,64668450
2020-02-13,10.40,11.16,10.21,10.95,66233426
2020-02-14,10.80,11.33,10.57,11.14,59788600
2020-02-17,11.40,12.10,11.15,11.72,63823107
2020-02-18,11.38,11.49,11.22,11.39,51124409
2020-02-19,11.21,11.27,10.62,10.64,49716871
2020-02-20,10.54,10.94,10.50,10.81,31738773
2020-02-21,10.70,11.17,10.60,10.82,35367794
2020-02-24,11.03,11.49,10.77,11.35,51985330
2020-02-25,11.09,11.19,10.53,10.97,41750142
2020-02-26,11.24,11.48,10.95,10.98,48491878
2020-02-27,10.80,11.17,10.60,10.79,29085664
2020-02-28,10.48,10.65,9.89,9.93,29064665
2020-03-02,9.94,10.47,9.94,10.38,20926266
2020-03-03,10.48,11.08,10.41,11.00,44425898
2020-03-04,10.90,11.18,10.81,11.02,35838360
2020-03-05,11.09,11.80,10.90,11.27,58145760
2020-03-06,11.26,11.62,11.10,11.17,42063877
2020-03-09,11.00,11.27,10.55,10.55,33014442
2020-03-10,10.43,10.68,9.92,10.56,28640247
2020-03-11,10.59,11.02,10.49,10.53,29485465
2020-03-12,10.41,10.48,10.02,10.12,20474023
2020-03-13,9.51,10.39,9.48,10.21,24617276
2020-03-16,10.41,10.57,9.85,9.86,25951944
2020-03-17,9.86,10.09,9.12,9.41,22206782
2020-03-18,9.50,9.67,9.16,9.21,18016953
2020-03-19,9.18,9.35,8.99,9.27,17306370
2020-03-20,9.40,9.49,9.23,9.38,15549844
2020-03-23,9.07,10.03,9.07,9.78,34192450
2020-03-24,9.98,9.98,9.53,9.77,24378663
2020-03-25,9.86,10.30,9.74,10.22,36414433
2020-03-26,10.05,10.99,10.00,10.67,52623614
2020-03-27,10.56,10.78,10.27,10.30,33341092
2020-03-30,10.43,11.24,10.43,11.02,57584765
2020-03-31,10.72,12.09,10.71,12.09,70350530
2020-04-01,11.95,12.08,11.30,11.44,58124431
2020-04-02,11.15,11.28,10.70,11.05,47626346
2020-04-03,10.91,11.50,10.82,10.93,43302712
2020-04-07,10.85,11.65,10.70,11.44,48385059
2020-04-08,11.28,11.55,10.88,10.93,41196333
2020-04-09,11.02,11.83,10.64,11.50,62128777
2020-04-10,11.34,11.63,10.90,10.92,43778840
2020-04-13,10.87,11.08,10.56,10.73,23288525
2020-04-14,10.70,11.13,10.63,10.98,27414012
2020-04-15,11.33,12.08,11.20,12.08,97739353
2020-04-16,12.20,13.29,12.20,13.29,133680737
2020-04-17,12.84,12.97,12.24,12.30,91313995
2020-04-20,12.77,13.53,12.66,13.53,104481819
2020-04-21,13.00,13.88,12.68,12.98,105205308
2020-04-22,12.60,14.28,12.25,14.27,113190720
2020-04-23,13.86,15.37,13.60,13.78,125400180
2020-04-24,13.57,13.80,12.80,13.10,67608170
2020-04-27,12.86,13.25,12.52,12.69,44501675
2020-04-28,12.69,13.45,11.68,12.99,62224709
2020-04-29,12.75,13.36,12.62,12.70,40002515
2020-04-30,12.60,12.89,12.45,12.71,34479832
2020-05-06,12.61,13.47,12.57,13.21,49016737
2020-05-07,13.23,14.26,13.02,13.79,65789003
2020-05-08,13.61,13.90,13.50,13.83,46950464
2020-05-11,13.90,14.09,13.57,13.95,45327691
2020-05-12,13.80,13.95,13.40,13.71,34102226
2020-05-13,13.71,13.89,13.53,13.57,31097820
2020-05-14,13.30,13.50,12.96,12.96,36089373
2020-05-15,12.95,13.24,12.89,13.13,25206113
2020-05-18,13.02,13.91,12.82,13.85,52354466
2020-05-19,13.66,13.89,13.41,13.80,36992771
2020-05-20,13.70,14.25,13.35,13.41,40538917
2020-05-21,13.36,13.43,12.45,12.53,35974742
2020-05-22,12.51,12.83,12.20,12.32,23097772
2020-05-25,12.29,12.54,12.21,12.47,14395514
2020-05-26,12.38,12.66,12.30,12.63,15522491
2020-05-27,12.63,13.20,12.55,12.78,29538632
2020-05-28,12.74,12.89,12.25,12.35,20187624
2020-05-29,12.31,12.70,12.25,12.53,18148139
2020-06-01,12.50,12.86,12.42,12.80,22536680
2020-06-02,12.80,12.96,12.67,12.85,22289922
2020-06-03,12.80,12.80,12.50,12.68,21665001
2020-06-04,12.62,12.93,12.50,12.53,20489127
2020-06-05,12.42,12.42,11.80,11.93,29640831
2020-06-08,11.95,12.06,11.71,12.02,20272191
2020-06-09,12.00,12.02,11.71,11.76,15175093
2020-06-10,11.72,12.03,11.71,11.82,15132773
2020-06-11,11.72,11.93,11.46,11.88,20764237
2020-06-12,11.60,11.77,11.60,11.65,12584090
2020-06-15,11.62,11.93,11.62,11.67,14724651
2020-06-16,11.71,11.76,11.52,11.76,11893743
2020-06-17,11.74,12.14,11.63,12.06,28506566
2020-06-18,11.95,12.26,11.89,11.94,20007864
2020-06-19,11.96,12.08,11.81,11.99,15602310
2020-06-22,11.98,12.76,11.89,12.53,40783688
2020-06-23,12.38,12.88,12.25,12.41,34425750
2020-06-24,12.46,12.54,12.02,12.07,22502497
2020-06-29,12.07,12.68,12.06,12.50,29552637
2020-06-30,12.48,12.72,12.17,12.65,26085862
2020-07-01,12.54,12.88,12.50,12.85,32546287
2020-07-02,12.71,13.09,12.60,12.95,34041984
2020-07-03,12.92,13.36,12.85,12.86,36371423
2020-07-06,12.78,13.47,12.60,13.44,44603460
2020-07-07,13.63,13.92,13.17,13.47,53146554
2020-07-08,13.33,13.64,13.30,13.62,34285681
2020-07-09,13.65,14.15,13.50,14.06,52932724
2020-07-10,14.10,14.48,13.59,13.63,44964019
2020-07-13,13.74,14.99,13.74,14.99,64552423
2020-07-14,15.10,15.64,14.12,14.77,65200153
2020-07-15,14.67,14.72,14.00,14.00,35065328
2020-07-16,13.98,14.10,12.90,13.03,32177638
2020-07-17,13.03,13.38,12.98,13.17,19547969
2020-07-20,13.43,13.64,13.15,13.58,20591182
2020-07-21,13.68,14.24,13.56,14.02,32607732
2020-07-22,13.90,14.97,13.75,14.73,46068219
2020-07-23,14.97,15.05,14.38,14.50,46634203
2020-07-24,14.22,15.50,14.22,14.95,64684534
2020-07-27,15.15,16.29,15.10,16.11,63988331
2020-07-28,15.30,15.99,14.50,15.47,48043565
2020-07-29,15.17,15.49,14.81,15.31,32358473
2020-07-30,15.29,16.29,15.18,15.80,50518057
2020-07-31,15.75,15.76,15.08,15.49,38698928
2020-08-03,15.29,16.15,15.21,15.83,39441372
2020-08-04,15.91,17.33,15.91,16.28,60237428
2020-08-05,15.99,17.80,15.68,17.45,53530058
2020-08-06,17.06,17.23,16.53,16.88,43417714
2020-08-07,16.90,17.75,16.70,16.97,44067965
2020-08-10,16.74,17.76,16.35,17.30,39606596
2020-08-11,17.13,19.03,16.90,19.03,71272340
2020-08-12,19.03,20.56,18.21,18.30,90556580
2020-08-13,18.31,20.13,18.31,20.13,71144376
2020-08-14,20.13,21.48,19.00,20.23,72135304
2020-08-17,19.70,21.20,19.21,20.92,57368740
2020-08-18,20.62,23.01,20.56,23.01,75280570
2020-08-19,23.70,25.31,23.51,25.31,92409836
2020-08-20,24.10,25.54,22.78,23.43,92790517
2020-08-21,22.40,22.89,21.30,21.83,67107962
2020-08-24,21.90,22.48,20.76,21.70,56918584
2020-08-25,21.25,21.46,20.27,20.72,55371222
2020-08-26,20.61,20.92,19.77,19.96,36221410
2020-08-27,20.13,20.30,19.66,20.21,29488610
2020-08-28,20.10,20.70,19.70,20.51,38662549
2020-08-31,20.42,20.97,20.30,20.97,37211305
2020-09-01,20.80,21.00,19.91,20.50,32265343
2020-09-02,20.66,21.33,20.21,20.25,35252387
2020-09-03,19.81,19.92,18.34,18.50,42947878
2020-09-04,17.99,18.39,17.70,18.16,22608479
2020-09-07,18.23,18.36,17.42,17.44,24834565
2020-09-08,17.55,17.99,17.19,17.80,21416827
2020-09-09,17.51,17.69,16.75,16.77,21488667
2020-09-10,17.05,18.45,16.56,18.45,41963867
2020-09-11,17.81,19.46,17.70,18.80,44691940
2020-09-14,19.07,19.45,18.40,18.88,35404441
2020-09-15,18.67,18.79,18.02,18.28,26564275
2020-09-16,18.28,18.69,17.90,18.26,22350368
2020-09-17,18.01,18.02,17.51,17.72,17520125
2020-09-18,17.83,18.48,17.60,18.23,23725395
2020-09-21,18.25,19.12,17.97,18.70,30531087
2020-09-22,18.55,18.62,18.01,18.06,20783862
2020-09-23,18.10,18.18,17.76,17.88,12301139
2020-09-24,17.79,18.80,17.65,18.24,28935355
2020-09-25,17.92,17.92,17.10,17.38,22272239
2020-09-28,17.35,17.49,17.01,17.03,10743293
2020-09-29,17.15,17.59,17.03,17.23,10543102
2020-09-30,17.25,17.35,16.78,16.96,9568266
2020-10-09,17.45,17.87,17.17,17.79,17329969
2020-10-12,17.94,18.66,17.85,18.52,21644438
2020-10-13,18.63,18.94,18.18,18.74,19589244
2020-10-14,18.89,19.24,18.51,18.72,26427224
2020-10-15,18.71,19.08,18.35,18.37,17212897
2020-10-16,18.39,18.62,18.00,18.49,13905504
2020-10-19,18.90,20.15,18.90,20.07,47982117
2020-10-20,19.67,20.38,19.49,20.04,32415165
2020-10-21,20.00,20.00,19.38,19.65,20947795
2020-10-22,19.55,19.55,18.93,19.22,15436815
2020-10-23,19.28,19.36,18.47,18.53,18053517
2020-10-26,18.27,18.85,18.12,18.54,13080924
2020-10-27,18.50,18.77,18.13,18.32,13837856
2020-10-28,18.30,18.34,17.20,17.58,22573348
2020-10-29,17.25,17.85,17.12,17.72,11629414
2020-10-30,17.81,17.94,17.10,17.10,13061193
2020-11-02,17.10,17.45,16.86,17.28,9835121
2020-11-03,17.34,18.07,17.03,17.77,15716408
2020-11-04,18.12,18.19,17.45,17.61,14028388
2020-11-05,17.54,17.74,17.31,17.69,13928452
2020-11-06,17.68,17.70,17.10,17.22,11226558
2020-11-09,17.25,17.55,17.15,17.42,12520837
2020-11-10,17.38,17.62,17.07,17.30,15923356
2020-11-11,17.47,18.18,17.28,17.37,19955435
2020-11-12,16.90,16.93,16.32,16.42,18179333
2020-11-13,16.50,16.56,16.02,16.21,10163673
2020-11-16,16.16,16.63,16.12,16.49,10352138
2020-11-17,16.44,16.55,16.22,16.34,7101421
2020-11-18,16.35,16.98,16.32,16.82,13952552
2020-11-19,17.37,17.40,16.72,16.82,11710704
2020-11-20,16.70,17.13,16.52,16.94,10375461
2020-11-23,16.82,17.44,16.62,17.37,16116382
2020-11-24,17.36,17.66,17.18,17.33,11604877
2020-11-25,17.32,17.47,16.92,16.97,10385212
2020-11-26,16.89,17.29,16.83,17.18,7592536
2020-11-27,17.22,17.51,17.06,17.14,12061839
2020-11-30,17.21,17.53,17.08,17.08,10140785
2020-12-01,16.90,17.44,16.60,17.24,14153240
2020-12-02,17.25,17.79,17.11,17.70,21284224
2020-12-03,17.69,18.90,17.30,18.35,33762356
2020-12-04,18.28,18.30,17.80,17.85,17045389
2020-12-07,17.78,18.20,17.65,18.12,14474241
2020-12-08,18.19,18.20,17.80,17.99,9910088
2020-12-09,17.93,18.22,17.67,17.69,10949270
2020-12-10,17.60,18.54,17.37,18.30,22147591
2020-12-11,18.21,19.35,18.05,19.05,36750032
2020-12-14,18.90,19.95,18.66,19.48,33567420
2020-12-15,19.28,19.48,18.89,19.09,20437384
2020-12-16,19.09,19.46,19.01,19.17,16838581
2020-12-17,19.00,19.16,18.20,18.36,23171846
2020-12-18,18.35,19.49,18.35,19.14,27754306
2020-12-21,20.00,21.05,19.79,21.05,61737640
2020-12-22,20.70,22.07,20.39,21.11,63810115
2020-12-23,21.25,22.85,19.97,22.00,59601391
2020-12-24,21.65,23.62,21.50,22.04,60840930
2020-12-25,21.20,22.45,21.00,21.88,39567698
2020-12-28,21.84,24.07,21.76,23.78,59721556
2020-12-29,24.10,24.51,21.40,21.40,65164898
2020-12-30,21.40,22.22,20.68,21.94,45752731
2020-12-31,21.70,22.49,21.27,22.32,38464590
2021-01-04,22.53,23.79,22.53,23.25,45103769
2021-01-05,23.20,23.51,22.35,22.64,39047948
2021-01-06,22.62,24.80,22.51,23.94,50200221
2021-01-07,23.50,24.95,23.21,24.80,53001852
2021-01-08,24.60,24.82,23.09,23.91,37627280
2021-01-11,24.04,24.40,23.38,24.00,28529656
2021-01-12,23.69,24.12,21.86,23.68,36279524
2021-01-13,23.25,23.59,22.25,22.31,28422732
2021-01-14,21.83,21.83,20.08,20.08,36258912
2021-01-15,19.79,20.22,19.52,19.99,18010330
2021-01-18,20.08,20.70,20.03,20.45,19053696
2021-01-19,20.46,20.59,19.51,19.76,20470216
2021-01-20,19.61,20.09,19.40,19.82,18059108
2021-01-21,19.65,20.09,19.44,19.93,22783244
2021-01-22,20.01,20.06,19.21,19.35,24686584
2021-01-25,19.11,20.59,18.55,20.46,39426588
2021-01-26,19.94,20.47,19.54,19.69,31254442
2021-01-27,19.51,20.20,19.42,20.06,20533994
2021-01-28,19.83,20.80,19.71,19.82,29572964
2021-01-29,19.85,20.00,18.14,18.52,27521716
2021-02-01,18.55,18.83,17.17,18.80,22944112
2021-02-02,18.57,18.82,18.21,18.51,14347076
2021-02-03,18.37,19.18,18.18,18.72,18911616
2021-02-04,18.49,18.63,17.30,17.66,22074328
2021-02-05,17.70,18.25,16.83,17.00,19660896
2021-02-08,17.01,17.30,16.51,17.15,13355962
2021-02-09,17.19,17.98,17.03,17.77,15228598
2021-02-10,17.77,18.48,17.50,18.33,16080786
2021-02-18,18.63,19.15,18.20,18.91,23271896
2021-02-19,19.18,19.61,19.00,19.52,28159284
2021-02-22,20.46,20.95,19.36,20.08,54648792
2021-02-23,19.94,19.94,18.90,18.92,27228840
2021-02-24,18.90,19.49,18.80,18.91,15194898
2021-02-25,18.92,19.25,18.25,18.78,18246414
2021-02-26,18.40,19.38,18.28,19.18,21323388
2021-03-01,19.18,19.75,18.72,19.35,17789334
2021-03-02,19.21,19.35,18.83,19.17,15412423
2021-03-03,19.54,19.92,19.40,19.45,20898524
2021-03-04,18.85,19.21,18.59,18.64,16154105
2021-03-05,18.85,19.86,18.66,19.50,32856940
2021-03-08,19.50,19.53,18.24,18.42,24315464
2021-03-09,18.13,18.13,16.84,17.06,21349114
2021-03-10,17.08,17.44,16.80,17.08,10135585
2021-03-11,17.00,17.35,16.90,17.28,9217643
2021-03-12,17.28,17.40,16.80,17.08,11553451
2021-03-15,16.90,17.08,16.70,16.73,9148658
2021-03-16,16.79,16.95,16.44,16.56,8890536
2021-03-17,16.58,17.18,16.58,17.08,14724920
2021-03-18,16.99,16.99,16.60,16.70,12392774
2021-03-19,16.70,17.05,16.63,16.66,9649181
2021-03-22,16.78,17.08,16.51,16.96,11033661
2021-03-23,16.89,17.15,16.68,17.04,12624587
2021-03-24,17.00,17.49,16.84,17.35,16490863
2021-03-25,17.45,17.90,17.10,17.13,16620045
2021-03-26,17.01,17.22,16.73,17.10,12544765
2021-03-29,17.09,17.16,16.91,16.95,7344615
2021-03-30,16.94,16.95,16.73,16.77,7094438
2021-03-31,16.66,16.74,16.50,16.56,6620081
2021-04-01,16.77,16.85,16.53,16.58,6115779
2021-04-02,16.50,16.67,16.25,16.62,9508088
2021-04-06,16.61,16.69,16.46,16.60,5609937
2021-04-07,16.60,16.64,16.31,16.40,7697726
2021-04-08,16.45,16.61,16.33,16.33,7180709
2021-04-09,16.33,16.37,16.05,16.06,7992616
2021-04-12,16.06,16.24,15.73,15.80,6693458
2021-04-13,15.67,16.27,15.15,16.18,18082854
2021-04-14,16.00,16.01,15.77,15.82,7545183
2021-04-15,15.82,15.93,15.53,15.54,5836144
2021-04-16,15.52,15.73,15.47,15.58,4759312
2021-04-19,15.55,15.94,15.39,15.74,7902654
2021-04-20,15.74,16.09,15.74,15.86,9462367
2021-04-21,15.86,15.87,15.66,15.67,5980282
2021-04-22,15.67,15.73,15.48,15.59,6899468
2021-04-23,15.66,15.85,15.61,15.80,8808292
2021-04-26,15.93,16.12,15.61,15.66,9268935
2021-04-27,15.62,15.89,15.53,15.73,6694291
2021-04-28,15.64,15.64,15.17,15.31,7513077
2021-04-29,15.37,15.38,15.15,15.16,6643510
2021-04-30,15.17,15.38,15.12,15.27,6625724
2021-05-06,15.39,16.15,15.38,16.02,20507924
2021-05-07,16.06,16.27,15.72,16.09,15988992
2021-05-10,15.95,16.65,15.85,16.55,18609268
2021-05-11,16.39,16.70,16.25,16.48,14279271
2021-05-12,16.41,17.20,16.33,16.96,24162448
2021-05-13,16.65,16.80,16.17,16.28,15050974
2021-05-14,16.16,16.48,16.09,16.31,11068286
2021-05-17,16.30,16.50,15.93,16.50,12365003
2021-05-18,16.43,16.75,16.25,16.71,12788572
2021-05-19,16.62,16.66,16.25,16.27,9108913
2021-05-20,16.17,16.40,16.07,16.28,8473463
2021-05-21,16.20,16.66,16.20,16.46,9993477
2021-05-24,17.00,17.19,16.18,16.20,14705877
2021-05-25,16.00,16.00,15.61,15.91,12483683
2021-05-26,15.81,16.02,15.70,15.95,7172696
2021-05-27,15.96,15.98,15.79,15.82,7685816
2021-05-28,15.88,15.95,15.66,15.67,7814762
2021-05-31,15.67,15.82,15.41,15.78,7513390
2021-06-01,15.78,16.52,15.71,16.35,18747860
2021-06-02,16.36,16.60,16.12,16.26,15256677
2021-06-03,16.13,16.34,15.82,15.88,10586794
2021-06-04,15.81,16.60,15.81,16.39,20183536
2021-06-07,16.30,16.33,16.00,16.11,12716298
2021-06-08,16.05,16.27,15.90,16.17,9026653
2021-06-09,16.11,16.13,15.81,15.84,9221956
2021-06-10,15.80,15.81,15.48,15.53,11179829
2021-06-11,15.57,15.78,15.50,15.53,6396165
2021-06-15,15.55,15.60,15.25,15.41,5408133
2021-06-16,15.42,15.72,15.35,15.54,6409895
2021-06-17,15.51,15.53,15.15,15.22,7435282
2021-06-18,15.09,15.18,14.65,15.08,9648383
2021-06-21,15.07,15.23,14.85,14.90,6528747
2021-06-22,14.96,15.60,14.93,15.30,14099297
2021-06-23,15.37,15.45,15.09,15.32,11097789
2021-06-24,15.25,15.36,15.04,15.09,7063463
2021-06-25,15.07,15.14,14.92,14.99,6643041
2021-06-28,15.06,15.42,15.04,15.37,9785351
2021-06-29,15.37,15.49,15.16,15.27,6975304
2021-06-30,15.26,15.33,14.78,15.11,10674527
2021-07-01,15.11,15.18,14.83,14.88,6653649
2021-07-02,14.90,15.45,14.77,14.95,9624996
2021-07-05,14.95,15.48,14.51,15.36,15537315
2021-07-06,15.29,16.45,15.26,16.20,29761024
2021-07-07,16.01,16.58,15.94,16.46,28575124
2021-07-08,16.46,17.09,16.20,16.90,31059904
2021-07-09,16.90,17.03,16.67,16.87,19074576
2021-07-12,18.00,18.00,16.71,16.89,37098972
2021-07-13,16.58,17.70,16.30,17.39,32241332
2021-07-14,17.38,17.45,16.80,16.86,17721088
2021-07-15,16.91,17.14,16.65,16.96,13694219
2021-07-16,16.93,17.15,16.60,17.01,15132632
2021-07-19,17.04,18.63,16.73,18.17,34811072
2021-07-20,17.81,17.90,17.38,17.44,19969508
2021-07-21,17.68,17.77,17.26,17.52,14547349
2021-07-22,17.50,17.83,17.35,17.51,15188239
2021-07-23,17.51,17.88,17.27,17.65,19548528
2021-07-26,17.50,18.26,17.16,17.52,26263332
2021-07-27,17.29,17.92,16.85,17.42,24249116
2021-07-28,17.08,17.19,16.30,16.59,14587182
2021-07-29,16.76,17.61,16.60,17.31,18706228
2021-07-30,17.31,17.93,17.27,17.83,21164092
2021-08-02,17.86,18.59,17.38,18.21,27141870
2021-08-03,18.12,19.50,18.00,18.86,34191576
2021-08-04,18.76,19.08,18.50,18.91,21211926
2021-08-05,18.70,20.50,18.61,19.86,42693008
2021-08-06,19.62,20.25,19.40,19.63,27298160
2021-08-09,20.01,20.88,19.75,19.86,28805484
2021-08-10,19.86,20.17,19.30,19.71,23312784
2021-08-11,19.71,19.84,19.15,19.59,20450784
2021-08-12,19.80,20.09,19.35,19.41,16196636
2021-08-13,19.61,20.80,19.38,20.60,38332596
2021-08-16,20.38,20.79,18.78,18.82,39634728
2021-08-17,18.50,18.70,17.78,17.80,24305756
2021-08-18,17.68,17.97,17.35,17.93,19085496
2021-08-19,17.90,17.90,17.36,17.60,13768349
2021-08-20,17.43,17.68,17.12,17.58,12676456
2021-08-23,17.57,18.30,17.48,18.14,14363362
2021-08-24,18.05,18.45,17.87,18.08,16277947
2021-08-25,18.11,18.58,17.91,18.53,16896474
2021-08-26,18.37,18.37,17.98,17.98,13591250
2021-08-27,17.97,18.38,17.70,18.18,13898863
2021-08-30,18.44,18.94,18.27,18.62,21658356
2021-08-31,18.45,18.92,18.15,18.53,17076458
2021-09-01,18.50,18.70,18.01,18.01,16625779
2021-09-02,17.90,18.12,17.37,17.80,15994123
2021-09-03,17.64,19.25,17.60,19.00,35092252
2021-09-06,19.20,19.20,18.24,18.80,24070138
2021-09-07,18.60,19.10,18.46,19.03,19239540
2021-09-08,19.00,20.28,18.85,19.88,34988088
2021-09-09,20.40,21.43,19.73,19.80,46581400
2021-09-10,19.75,20.28,19.30,19.87,26637216
2021-09-13,19.50,20.29,19.32,20.08,23030232
2021-09-14,20.04,20.50,19.50,19.63,20722948
2021-09-15,19.48,20.92,19.37,20.58,31732936
2021-09-16,20.57,22.64,20.34,21.83,46952348
2021-09-17,21.83,22.95,21.33,22.08,31575950
2021-09-22,21.30,22.23,21.21,21.76,19028148
2021-09-23,22.00,23.26,21.71,23.05,28001634
2021-09-24,23.05,23.05,21.25,21.42,26709606
2021-09-27,20.99,21.98,20.53,21.11,22308388
2021-09-28,21.06,21.20,20.40,20.97,14651771
2021-09-29,20.99,21.42,20.49,20.51,15148481
2021-09-30,20.60,21.08,20.50,20.64,14346021
2021-10-08,20.80,22.22,20.65,22.03,25163502
2021-10-11,22.10,22.66,21.51,22.29,24169060
2021-10-12,21.80,22.57,21.35,21.80,17603396
2021-10-13,21.80,21.83,19.62,19.62,25181620
2021-10-14,19.22,20.03,19.07,19.65,17231464
2021-10-15,20.07,21.40,20.07,20.09,23401026
2021-10-18,19.77,22.10,19.46,22.10,29149312
2021-10-19,22.38,24.10,22.20,23.52,47894120
2021-10-20,23.62,23.86,23.06,23.60,27470580
2021-10-21,23.51,23.60,22.80,23.13,20764524
2021-10-22,23.03,23.39,22.40,22.69,24040494
2021-10-25,22.90,23.12,22.16,22.72,18173112
2021-10-26,22.70,23.59,22.33,22.57,28147164
2021-10-27,22.30,22.99,22.16,22.72,24579478
2021-10-28,22.30,22.33,21.21,21.38,27666228
2021-10-29,21.58,21.95,21.16,21.32,18434608
2021-11-01,21.38,22.68,21.13,22.41,28142068
2021-11-02,22.75,22.89,22.09,22.48,26638448
2021-11-03,22.09,23.30,21.95,22.54,26968488
2021-11-04,22.50,23.38,22.30,22.94,20823000
2021-11-05,22.94,23.26,22.48,22.71,16262014
2021-11-08,22.78,23.27,22.19,22.56,14724190
2021-11-09,22.51,24.82,22.30,23.98,46518336
2021-11-10,23.60,24.26,22.77,23.13,28613054
