Date,Open,High,Low,Close,Vol
2019-12-04,9.28,9.41,9.26,9.32,144100
2019-12-05,9.20,9.40,9.20,9.35,198077
2019-12-06,9.35,9.36,9.17,9.30,180800
2019-12-09,9.20,9.31,9.16,9.16,262700
2019-12-10,9.26,9.26,9.11,9.14,376100
2019-12-11,9.21,9.23,9.05,9.17,305668
2019-12-12,9.06,9.12,9.03,9.06,201101
2019-12-13,9.02,9.06,8.61,8.97,1798342
2019-12-16,8.90,9.09,8.72,8.98,853037
2019-12-17,9.00,9.33,8.86,9.03,912200
2019-12-18,8.98,9.01,8.86,9.01,620502
2019-12-19,8.91,8.98,8.90,8.93,452700
2019-12-20,9.00,9.10,8.92,9.04,1112701
2019-12-23,8.98,9.06,8.96,8.99,456300
2019-12-24,9.00,9.21,8.96,9.17,522101
2019-12-25,9.20,9.62,9.20,9.40,645400
2019-12-26,9.40,9.75,9.40,9.75,883450
2019-12-27,9.70,10.16,9.70,10.00,903600
2019-12-30,10.12,10.12,9.90,9.94,507900
2019-12-31,9.92,9.94,9.56,9.78,838001
2020-01-02,9.99,10.00,9.75,9.79,348100
2020-01-03,9.86,10.28,9.72,10.28,834371
2020-01-06,10.25,10.75,10.00,10.37,971701
2020-01-07,10.37,10.73,10.12,10.60,480600
2020-01-08,10.52,10.85,10.35,10.56,1383021
2020-01-09,10.69,10.69,10.40,10.45,433100
2020-01-10,10.44,10.58,10.35,10.40,421712
2020-01-13,10.40,10.56,10.27,10.43,264700
2020-01-14,10.40,10.53,10.33,10.38,413400
2020-01-15,9.86,10.24,9.86,10.14,1291687
2020-01-16,10.14,10.20,9.82,9.84,780101
2020-01-17,10.00,10.10,9.92,10.00,467600
2020-01-20,10.00,10.21,9.98,10.16,398649
2020-01-21,10.16,10.67,10.16,10.67,1435863
2020-01-22,10.67,11.20,10.57,11.20,1301403
2020-01-23,11.20,11.63,10.90,11.30,976000
2020-02-03,10.79,10.80,10.74,10.74,149600
2020-02-04,10.20,10.44,10.20,10.20,1619201
2020-02-05,10.20,10.71,10.15,10.62,846000
2020-02-06,10.62,10.70,10.47,10.51,919803
2020-02-07,10.38,10.46,10.20,10.29,841390
2020-02-10,10.28,10.39,10.15,10.27,446789
2020-02-11,10.28,10.53,10.20,10.52,751492
2020-02-12,10.61,10.68,10.41,10.50,541389
2020-02-13,10.46,10.51,10.26,10.26,403500
2020-02-14,10.26,10.33,10.07,10.09,523017
2020-02-17,10.09,10.39,10.05,10.28,426017
2020-02-18,10.35,10.35,10.12,10.30,737010
2020-02-19,10.30,10.30,10.09,10.16,589195
2020-02-20,10.10,10.19,10.05,10.17,417800
2020-02-21,10.32,10.59,10.10,10.11,1044400
2020-02-24,10.06,10.35,9.99,10.11,1770421
2020-02-25,10.00,10.10,9.72,10.00,1069802
2020-02-26,10.00,10.00,9.77,9.80,708600
2020-02-27,9.77,9.80,9.57,9.58,625622
2020-02-28,9.44,9.55,9.10,9.55,1128223
2020-03-02,9.38,9.79,9.12,9.65,585582
2020-03-03,9.67,9.73,9.57,9.68,306823
2020-03-04,9.68,9.85,9.59,9.83,345600
2020-03-05,9.87,10.06,9.87,10.03,480202
2020-03-06,9.98,10.48,9.82,10.30,748380
2020-03-09,10.15,10.37,10.02,10.17,548150
2020-03-10,9.82,10.30,9.82,10.23,573353
2020-03-11,10.11,10.21,10.05,10.12,401100
2020-03-12,10.12,10.13,9.92,10.06,190900
2020-03-13,9.80,10.12,9.60,10.06,471700
2020-03-16,9.90,10.08,9.56,9.81,505600
2020-03-17,9.80,9.90,9.42,9.90,580900
2020-03-18,9.90,9.95,9.63,9.79,453500
2020-03-19,9.79,9.79,9.51,9.60,261780
2020-03-20,9.62,9.69,9.49,9.65,323500
2020-03-23,9.57,9.57,9.17,9.33,619200
2020-03-24,9.23,9.38,9.08,9.31,268600
2020-03-25,9.33,9.45,9.33,9.39,224100
2020-03-26,9.39,9.40,9.29,9.38,183700
2020-03-27,9.36,9.45,9.34,9.34,177100
2020-03-30,9.30,9.30,9.03,9.14,180950
2020-03-31,9.15,9.26,9.07,9.20,207300
2020-04-01,9.26,9.33,9.20,9.20,129350
2020-04-02,9.28,9.28,9.07,9.24,174950
2020-04-03,9.24,9.32,9.18,9.21,175500
2020-04-07,9.29,9.56,9.21,9.52,413900
2020-04-08,9.40,9.69,9.40,9.62,488250
2020-04-09,9.62,9.70,9.53,9.60,196600
2020-04-10,9.60,9.74,9.30,9.30,461800
2020-04-13,9.30,9.30,9.05,9.07,568250
2020-04-14,9.08,9.27,9.06,9.22,258102
2020-04-15,9.20,9.20,9.07,9.14,259202
2020-04-16,9.20,9.20,8.68,8.79,869895
2020-04-17,8.79,8.79,8.45,8.61,773010
2020-04-20,8.57,9.04,8.53,9.04,838160
2020-04-21,9.00,9.49,9.00,9.49,1335690
2020-04-22,9.61,9.96,9.60,9.96,1437100
2020-04-23,10.37,10.45,9.75,9.95,1942507
2020-04-24,9.95,10.24,9.82,10.07,742402
2020-04-27,10.17,10.45,9.92,9.92,1259665
2020-04-28,10.04,10.42,9.78,10.40,2544500
2020-04-29,10.38,10.68,10.10,10.20,1775902
2020-04-30,10.22,10.50,10.01,10.10,637200
2020-05-06,10.10,10.53,9.92,10.37,747832
2020-05-07,10.50,10.50,10.27,10.28,413168
2020-05-08,10.30,10.42,10.18,10.18,506500
2020-05-11,10.20,10.20,9.68,9.90,1235351
2020-05-12,9.96,9.96,9.76,9.91,505790
2020-05-13,9.91,10.03,9.82,10.00,249700
2020-05-14,10.00,10.04,9.89,10.02,142700
2020-05-15,10.03,10.37,10.03,10.27,489491
2020-05-18,10.05,10.21,10.03,10.16,383800
2020-05-19,10.46,10.46,10.08,10.13,287900
2020-05-20,10.08,10.23,10.07,10.12,194600
2020-05-21,10.26,10.26,10.09,10.13,189400
2020-05-22,10.10,10.14,10.01,10.06,336000
2020-05-25,10.00,10.20,10.00,10.06,232200
2020-05-26,10.16,10.16,10.03,10.10,104000
2020-05-27,10.10,10.19,9.90,9.90,571271
2020-05-28,9.91,10.05,9.70,9.71,401400
2020-05-29,9.61,9.80,9.61,9.78,115500
2020-06-01,10.27,10.27,9.89,10.01,549590
2020-06-02,10.49,10.49,10.05,10.23,449815
2020-06-03,10.22,10.31,10.14,10.22,283901
2020-06-04,10.38,10.70,10.36,10.59,1174370
2020-06-05,10.60,10.68,10.36,10.63,662880
2020-06-09,10.80,11.00,10.80,10.87,964850
2020-06-10,10.77,11.40,10.61,11.22,902034
2020-06-11,11.22,11.60,11.18,11.28,897600
2020-06-12,11.29,11.49,11.17,11.33,635400
2020-06-15,11.40,11.42,11.03,11.15,432104
2020-06-16,11.40,11.40,11.03,11.13,342300
2020-06-17,11.18,11.18,10.90,10.93,524000
2020-06-18,10.92,11.08,10.92,10.97,254600
2020-06-19,11.00,11.00,10.90,10.95,378100
2020-06-22,10.95,11.06,10.94,10.98,304791
2020-06-23,11.01,11.30,10.95,11.25,484976
2020-06-24,11.33,11.33,11.10,11.17,345800
2020-06-29,11.14,11.30,10.88,11.19,586300
2020-06-30,11.19,11.70,11.09,11.65,667861
2020-07-01,11.65,12.23,11.65,12.20,1588151
2020-07-02,12.15,12.42,11.95,12.20,845851
2020-07-03,12.28,12.58,12.20,12.30,450951
2020-07-06,12.30,12.42,12.21,12.33,1023128
2020-07-07,12.25,12.35,12.19,12.27,973800
2020-07-08,12.20,12.37,12.20,12.26,582179
2020-07-09,12.36,12.36,12.20,12.23,628051
2020-07-10,12.20,12.84,12.20,12.83,1673074
2020-07-13,12.83,13.47,12.83,13.47,932462
2020-07-14,13.77,14.14,13.28,13.49,2356945
2020-07-15,12.85,13.67,12.85,13.48,927627
2020-07-16,13.69,13.90,13.50,13.60,958101
2020-07-17,13.51,14.18,13.51,13.79,965950
2020-07-20,13.95,14.48,13.95,14.48,1681240
2020-07-21,14.60,15.16,14.60,15.16,1769414
2020-07-22,15.18,15.92,15.17,15.92,2101860
2020-07-23,15.92,16.72,15.12,15.52,3282372
2020-07-24,15.80,15.80,14.74,14.74,2664500
2020-07-27,14.40,14.65,14.00,14.00,679400
2020-07-28,13.30,13.30,13.30,13.30,650300
2020-07-29,12.64,13.97,12.64,13.97,2745918
2020-07-30,14.10,14.67,14.02,14.20,2831810
2020-07-31,13.77,14.48,13.77,14.00,1396700
2020-08-03,14.02,14.66,13.85,14.16,1407500
2020-08-04,14.39,14.78,14.17,14.67,1188100
2020-08-05,14.76,14.90,14.40,14.73,772142
2020-08-06,14.91,15.47,14.91,15.47,1950812
2020-08-07,15.59,16.24,15.59,16.16,2272066
2020-08-10,16.45,16.97,16.12,16.40,1764490
2020-08-11,15.81,16.40,15.81,16.15,1247739
2020-08-12,16.19,16.20,15.34,15.34,1694155
2020-08-13,15.34,15.60,15.16,15.40,524700
2020-08-14,15.40,15.89,15.23,15.63,806300
2020-08-17,15.56,15.71,15.26,15.39,915300
2020-08-18,15.63,15.90,15.38,15.80,686050
2020-08-19,15.28,15.98,15.28,15.89,553900
2020-08-20,15.78,16.20,15.72,15.98,730854
2020-08-21,16.16,16.34,15.93,16.33,659500
2020-08-24,16.33,16.97,16.13,16.87,1072070
2020-08-25,17.10,17.10,16.50,16.50,935201
2020-08-26,16.50,16.89,15.68,15.97,1180350
2020-08-27,16.45,16.45,15.58,15.98,439951
2020-08-28,15.98,16.02,15.21,15.97,936711
2020-08-31,15.97,16.30,15.85,15.95,450400
2020-09-01,16.25,16.25,15.60,15.74,553000
2020-09-02,15.42,15.86,15.42,15.86,689200
2020-09-03,15.90,15.93,15.71,15.87,410100
2020-09-04,15.83,16.60,15.60,16.35,783910
2020-09-07,16.35,16.85,16.35,16.65,1059250
2020-09-08,16.77,17.00,16.65,16.99,1036401
2020-09-09,17.09,17.83,16.65,17.46,2540718
2020-09-10,17.46,17.80,17.45,17.60,1610300
2020-09-11,17.60,18.05,17.33,17.93,1139815
2020-09-28,18.83,18.83,17.03,17.03,3204100
2020-09-29,16.20,16.49,16.18,16.18,776600
2020-09-30,15.37,15.92,15.37,15.37,1588500
2020-10-09,15.37,16.13,14.77,16.09,1109702
2020-10-12,16.00,16.89,15.84,16.89,1621940
2020-10-13,16.89,17.60,16.19,16.53,1131315
2020-10-14,16.53,16.53,16.05,16.17,661500
2020-10-15,16.17,16.38,15.71,15.82,377220
2020-10-16,15.82,15.97,15.21,15.50,822500
2020-10-19,15.50,15.90,14.73,14.74,1507300
2020-10-20,14.16,14.80,14.00,14.70,904701
2020-10-21,14.56,14.68,14.30,14.38,344200
2020-10-22,14.25,14.50,13.83,14.00,622000
2020-10-23,14.39,14.50,13.30,13.35,1255845
2020-10-26,13.36,13.36,12.68,13.00,1727750
2020-10-27,12.99,13.65,12.80,13.65,1017301
2020-10-28,13.90,14.33,13.89,14.33,1559900
2020-10-29,14.21,14.26,13.71,14.23,758200
2020-10-30,14.00,14.22,13.92,14.15,303505
2020-11-02,13.89,14.40,13.89,14.10,225500
2020-11-03,14.54,14.54,14.00,14.09,269603
2020-11-04,13.97,14.13,13.50,13.70,528703
2020-11-05,13.70,13.87,13.15,13.27,821821
2020-11-06,13.27,13.35,12.69,12.83,866732
2020-11-09,12.83,12.83,12.19,12.20,2210110
2020-11-10,12.10,12.21,11.59,11.59,1474300
2020-11-11,11.12,11.50,11.01,11.01,2252030
2020-11-12,11.04,11.54,10.46,11.42,2013732
2020-11-13,11.18,11.36,10.85,10.85,1543482
2020-11-16,10.83,11.07,10.57,10.91,1011201
2020-11-17,10.89,11.03,10.75,11.00,494547
2020-11-18,11.00,11.55,10.97,11.55,1046311
2020-11-19,12.13,12.13,12.13,12.13,522310
2020-11-20,12.74,12.74,12.00,12.74,3364230
2020-11-23,12.95,13.38,12.95,13.38,1308000
2020-11-24,13.65,14.05,12.71,12.78,3258515
2020-11-25,12.42,12.78,12.14,12.14,1818230
2020-11-26,12.15,12.66,12.04,12.57,1415499
2020-11-27,12.57,12.57,12.09,12.14,786100
2020-11-30,12.15,12.15,11.80,11.88,662301
2020-12-01,11.99,12.26,11.88,12.20,431021
2020-12-02,12.00,12.69,12.00,12.48,854550
2020-12-03,12.44,12.44,12.12,12.27,575150
2020-12-04,12.20,12.27,12.00,12.02,557900
2020-12-07,11.74,12.25,11.73,12.04,390154
2020-12-08,12.21,12.21,11.87,11.98,487100
2020-12-09,12.24,12.24,11.86,11.88,287700
2020-12-10,11.89,12.00,11.67,11.75,474400
2020-12-11,11.76,12.30,11.76,12.17,524600
2020-12-14,12.12,12.16,11.76,11.89,420400
2020-12-15,11.81,11.89,11.45,11.50,595700
2020-12-16,11.47,11.47,10.93,10.93,1030160
2020-12-17,10.51,10.89,10.38,10.65,857903
2020-12-18,10.42,10.70,10.39,10.55,313621
2020-12-21,10.81,10.97,10.50,10.78,468600
2020-12-22,10.78,10.78,10.34,10.40,597500
2020-12-23,10.41,10.65,10.41,10.65,262900
2020-12-24,10.65,10.90,10.34,10.70,515150
2020-12-25,10.68,11.24,10.50,11.24,1672890
2020-12-28,11.35,11.66,11.01,11.27,1159800
2020-12-29,11.27,11.28,11.03,11.16,291200
2020-12-30,11.29,11.29,10.90,10.99,232215
2020-12-31,11.53,11.53,11.00,11.15,231400
2021-01-04,11.28,11.28,11.06,11.16,274521
2021-01-05,11.25,11.25,10.71,10.89,493268
2021-01-06,10.62,10.82,10.35,10.42,1061791
2021-01-07,10.42,10.42,9.90,9.90,1114121
2021-01-08,9.90,9.90,9.41,9.41,917102
2021-01-11,9.36,9.36,8.94,8.94,1172160
2021-01-12,8.52,9.36,8.52,9.36,604560
2021-01-13,9.37,9.79,9.35,9.50,497521
2021-01-14,9.51,9.72,9.03,9.11,1025600
2021-01-15,8.88,9.20,8.88,9.09,488300
2021-01-18,9.25,9.25,8.76,9.03,686000
2021-01-19,9.00,9.01,8.75,8.79,527000
2021-01-20,8.89,8.89,8.57,8.64,380300
2021-01-21,8.50,8.76,8.44,8.70,534550
2021-01-22,8.70,8.70,8.31,8.38,695000
2021-01-25,8.38,8.55,7.96,8.00,1007200
2021-01-26,7.95,8.09,7.66,8.03,483900
2021-01-27,8.19,8.19,7.91,8.06,225100
2021-01-28,7.83,8.11,7.83,7.90,365400
2021-01-29,8.26,8.26,7.86,8.07,253950
2021-02-01,8.00,8.09,7.88,8.07,342250
2021-02-02,8.07,8.09,7.94,7.98,280500
2021-02-03,7.88,8.28,7.85,8.02,1045100
2021-02-04,8.01,8.02,7.80,7.89,278400
2021-02-05,7.99,8.10,7.80,7.88,321464
2021-02-08,7.83,8.06,7.49,8.00,726777
2021-02-09,8.00,8.16,7.96,8.10,675500
2021-02-10,8.11,8.17,7.88,8.08,255600
2021-02-18,8.09,8.24,8.03,8.16,531900
2021-02-19,8.07,8.57,8.07,8.57,845423
2021-02-22,8.60,9.00,8.60,9.00,1955377
2021-02-23,9.16,9.16,8.71,8.76,1163323
2021-02-24,8.76,9.06,8.68,8.70,691901
2021-02-25,8.94,8.95,8.45,8.56,1317200
2021-02-26,8.51,8.95,8.35,8.57,569360
2021-03-01,8.58,8.75,8.15,8.28,1896700
2021-03-02,8.24,8.28,8.13,8.15,780860
2021-03-03,8.24,8.35,8.14,8.27,483900
2021-03-04,8.34,8.68,8.27,8.68,1393416
2021-03-05,8.74,8.75,8.48,8.59,920900
2021-03-08,8.61,9.02,8.42,8.91,1439699
2021-03-09,8.70,8.79,8.46,8.61,987814
2021-03-10,8.68,8.68,8.50,8.59,386527
2021-03-11,8.42,8.70,8.41,8.60,347700
2021-03-12,8.70,8.70,8.45,8.55,389200
2021-03-15,8.57,8.60,8.35,8.36,474500
2021-03-16,8.36,8.38,8.20,8.24,435300
2021-03-17,8.20,8.55,8.05,8.41,413500
2021-03-18,8.44,8.47,8.30,8.31,482500
2021-03-19,8.31,8.39,8.22,8.36,295200
2021-03-22,8.30,8.57,8.30,8.52,355100
2021-03-23,8.53,8.60,8.32,8.42,680100
2021-03-24,8.33,8.38,8.20,8.21,452100
2021-03-25,8.28,8.28,7.99,8.18,918615
2021-03-26,8.20,8.59,8.12,8.59,1152523
2021-03-29,8.17,8.98,8.16,8.98,3422086
2021-03-30,8.53,8.69,8.53,8.53,2575500
2021-03-31,8.35,8.35,8.12,8.12,1700224
2021-04-01,8.05,8.14,7.71,7.82,2011150
2021-04-02,7.78,7.95,7.73,7.86,1253080
2021-04-06,7.85,8.09,7.76,8.00,1402014
2021-04-07,7.99,8.31,7.90,8.24,1306803
2021-04-08,8.15,8.36,8.09,8.13,730822
2021-04-09,8.13,8.18,8.08,8.10,401822
2021-04-12,8.08,8.28,8.08,8.27,921812
2021-04-13,8.27,8.55,8.21,8.37,770300
2021-04-14,8.35,8.41,8.24,8.35,466715
2021-04-15,8.27,8.35,8.18,8.18,550300
2021-04-16,8.24,8.26,8.07,8.20,557600
2021-04-19,8.16,8.26,8.12,8.24,406165
2021-04-20,8.30,8.65,8.30,8.65,764800
2021-04-21,8.87,9.08,8.64,8.92,2388500
2021-04-22,8.70,9.06,8.67,8.73,1038200
2021-04-23,8.82,8.95,8.69,8.77,596000
2021-04-26,8.74,8.76,8.39,8.67,1199500
2021-04-27,8.62,8.62,8.45,8.46,477500
2021-04-28,8.49,8.55,8.40,8.44,298100
2021-04-29,8.40,8.58,8.34,8.42,360400
2021-04-30,8.34,8.50,8.02,8.26,387210
2021-05-06,8.13,8.66,8.06,8.36,444500
2021-05-07,8.40,8.56,8.31,8.49,327868
2021-05-10,8.49,8.49,8.20,8.31,449542
2021-05-11,8.31,8.40,8.10,8.25,377299
2021-05-12,8.17,8.27,8.13,8.27,466600
2021-05-13,8.18,8.30,8.14,8.14,700522
2021-05-14,8.15,8.24,8.12,8.17,750300
2021-05-17,8.16,8.16,7.76,7.80,973200
2021-05-18,7.61,7.83,7.61,7.83,341900
2021-05-19,7.73,7.82,7.60,7.64,228300
2021-05-20,7.64,7.82,7.26,7.76,1123717
2021-05-21,7.61,7.78,7.50,7.59,357600
2021-05-24,7.59,7.78,7.59,7.65,324300
2021-05-25,7.65,7.77,7.63,7.65,363700
2021-05-26,7.78,7.78,7.66,7.72,175300
2021-05-27,7.76,7.80,7.70,7.79,127000
2021-05-28,7.80,7.85,7.61,7.69,319300
2021-05-31,7.72,7.72,7.59,7.63,390600
2021-06-01,7.53,7.69,7.52,7.68,330800
2021-06-02,7.62,7.69,7.57,7.58,357080
2021-06-03,7.71,7.96,7.65,7.96,1155200
2021-06-04,8.15,8.36,7.88,8.12,1654500
2021-06-07,8.12,8.12,7.71,7.91,1369331
2021-06-08,7.86,8.05,7.78,8.00,611982
2021-06-09,8.00,8.18,7.92,8.04,1037482
2021-06-10,8.04,8.07,7.93,7.99,436350
2021-06-11,7.92,8.04,7.92,7.94,250900
2021-06-15,7.95,8.33,7.69,8.16,1146682
2021-06-16,8.09,8.50,8.09,8.39,931200
2021-06-17,8.36,8.47,8.17,8.25,523000
2021-06-18,8.26,8.35,8.12,8.18,396700
2021-06-21,8.18,8.18,8.02,8.08,430400
2021-06-22,8.10,8.20,8.06,8.07,497900
2021-06-23,8.07,8.25,8.02,8.18,709000
2021-06-24,8.18,8.27,8.03,8.15,612600
2021-06-25,8.07,8.21,8.03,8.14,714950
2021-06-28,8.12,8.45,8.09,8.25,684501
2021-06-29,8.24,8.34,8.18,8.25,581051
2021-06-30,8.25,8.48,8.20,8.40,596738
2021-07-01,8.66,8.66,8.33,8.51,999500
2021-07-02,8.52,8.59,8.20,8.43,822000
2021-07-05,8.55,8.85,8.43,8.85,1359551
2021-07-06,8.79,9.20,8.60,8.86,1408616
2021-07-07,8.69,9.10,8.42,8.92,849500
2021-07-08,8.91,9.37,8.77,9.35,3211501
2021-07-09,9.35,9.65,9.13,9.37,2081901
2021-07-12,9.21,9.31,9.00,9.07,1457200
2021-07-13,8.99,9.45,8.72,9.24,1418054
2021-07-14,9.20,9.20,8.93,8.93,575800
2021-07-15,9.14,9.14,8.79,8.93,688100
2021-07-16,8.88,9.14,8.72,8.93,643800
2021-07-19,8.94,9.09,8.60,8.63,695554
2021-07-20,8.66,8.66,8.37,8.47,591200
2021-07-21,8.44,8.71,8.41,8.56,989600
2021-07-22,8.46,8.64,8.43,8.50,474750
2021-07-23,8.42,8.43,8.08,8.11,1312001
2021-07-26,8.03,8.11,7.70,7.71,1093200
2021-07-27,7.71,7.79,7.61,7.67,419700
2021-07-28,7.66,7.75,7.29,7.36,913200
2021-07-29,7.39,7.73,7.39,7.73,579800
2021-07-30,7.85,8.12,7.70,8.00,1488744
2021-08-02,7.93,7.94,7.61,7.84,657100
2021-08-03,7.80,7.99,7.71,7.83,357200
2021-08-04,7.83,7.95,7.73,7.78,328100
2021-08-05,7.75,7.75,7.62,7.63,425500
2021-08-06,7.74,7.75,7.48,7.66,404556
2021-08-09,7.66,7.84,7.60,7.83,470200
2021-08-10,7.85,7.92,7.78,7.90,227500
2021-08-11,7.99,8.06,7.91,8.01,425700
2021-08-12,8.12,8.12,7.89,7.90,577100
2021-08-13,7.90,7.97,7.78,7.88,373000
2021-08-16,7.88,7.92,7.77,7.78,584799
2021-08-17,7.78,7.78,7.64,7.69,361700
2021-08-18,7.75,8.07,7.62,8.07,917121
2021-08-19,8.47,8.47,8.47,8.47,472400
2021-08-20,8.68,8.68,8.08,8.20,1613049
2021-08-23,8.29,8.30,7.88,8.01,2033849
2021-08-24,7.98,8.00,7.83,7.93,1046201
2021-08-25,7.94,8.20,7.86,8.08,1207501
2021-08-26,8.01,8.08,7.96,7.98,649900
2021-08-27,7.98,8.00,7.91,7.95,519000
2021-08-30,8.05,8.09,7.92,7.98,804500
2021-08-31,8.05,8.05,7.90,7.99,772300
2021-09-01,7.93,8.05,7.92,8.01,681850
2021-09-02,8.01,8.01,7.91,7.94,766300
2021-09-03,7.95,8.17,7.91,8.04,628450
2021-09-06,7.97,8.44,7.96,8.44,1353500
2021-09-07,8.47,8.60,8.25,8.29,1205500
2021-09-08,8.31,8.38,8.21,8.32,710100
2021-09-09,8.35,8.74,8.29,8.56,1743800
2021-09-10,8.56,8.64,8.35,8.48,1007401
2021-09-13,8.40,8.52,8.25,8.29,910501
2021-09-14,8.29,8.30,8.16,8.18,920400
2021-09-15,8.18,8.23,8.12,8.23,812900
2021-09-16,8.23,8.25,8.17,8.22,825000
2021-09-17,8.18,8.22,8.11,8.19,611800
2021-09-22,8.19,8.29,8.19,8.25,840156
2021-09-23,8.27,8.35,8.20,8.31,1210200
2021-09-24,8.33,8.33,8.17,8.18,1173700
2021-09-27,8.19,8.23,7.81,7.81,1138100
2021-09-28,7.78,7.88,7.70,7.86,363500
2021-09-29,7.82,7.87,7.68,7.69,486800
2021-09-30,7.65,7.84,7.65,7.70,1173000
2021-10-08,7.78,7.95,7.74,7.89,898000
2021-10-11,7.89,8.09,7.85,8.04,823800
2021-10-12,8.00,8.05,7.89,8.01,347431
2021-10-13,8.08,8.08,7.96,7.99,361500
2021-10-14,7.99,8.05,7.94,8.01,426956
2021-10-15,8.07,8.07,7.87,8.00,428700
2021-10-18,7.96,8.04,7.92,8.03,304100
2021-10-19,8.02,8.04,7.95,8.00,254100
2021-10-20,8.00,8.04,7.84,7.87,439600
2021-10-21,7.84,7.94,7.72,7.79,694400
2021-10-22,7.76,7.85,7.73,7.79,463900
2021-10-25,7.78,7.80,7.60,7.64,1145200
2021-10-26,7.66,7.66,7.32,7.49,1527500
2021-10-27,7.46,7.50,7.25,7.30,720200
2021-10-28,7.30,7.53,7.24,7.43,1166600
2021-10-29,7.40,7.55,7.36,7.45,781200
2021-11-01,7.46,7.71,7.45,7.47,940700
2021-11-02,7.54,7.57,7.36,7.39,704206
2021-11-03,7.39,7.49,7.38,7.47,320900
2021-11-04,7.46,7.68,7.46,7.58,581630
2021-11-05,7.59,7.61,7.48,7.50,436900
2021-11-08,7.54,7.65,7.50,7.61,702200
2021-11-09,7.61,7.97,7.54,7.76,1098801
2021-11-10,7.72,7.83,7.71,7.75,879100
2021-11-11,7.73,7.80,7.70,7.75,1141800
2021-11-12,7.73,7.87,7.72,7.86,1347800
2021-11-15,7.86,7.93,7.76,7.80,897300
2021-11-16,7.76,7.89,7.76,7.81,690901
2021-11-17,7.78,7.90,7.78,7.90,671900
2021-11-18,7.85,8.30,7.80,8.30,4237301
2021-11-19,8.33,8.52,8.18,8.30,2715100
2021-11-22,8.21,8.36,8.00,8.06,3179300
2021-11-23,8.07,8.19,8.02,8.10,1754801
2021-11-24,8.05,8.20,8.04,8.08,1397501
2021-11-25,8.06,8.10,8.02,8.03,945500
2021-11-26,8.03,8.07,7.89,7.89,1065600
2021-11-29,7.82,7.96,7.68,7.92,1526751
2021-11-30,7.86,8.10,7.86,8.00,896000
2021-12-01,8.00,8.09,7.95,8.07,714580
2021-12-02,8.08,8.27,8.07,8.13,1452500
2021-12-03,8.14,8.28,8.09,8.17,1036202
2021-12-06,7.76,8.21,7.76,8.00,2812633
2021-12-07,7.97,8.36,7.90,8.32,2468200
2021-12-08,8.28,8.29,8.02,8.02,1464100
2021-12-09,8.11,8.23,8.03,8.13,1498500
2021-12-10,7.96,8.12,7.92,8.06,1029600
2021-12-13,8.02,8.05,7.95,7.99,861200
2021-12-14,7.95,8.00,7.91,7.96,547500
2021-12-15,7.99,8.06,7.96,8.00,682600
2021-12-16,8.03,8.14,7.93,8.10,1931951
2021-12-17,8.14,8.31,8.07,8.15,1285751
2021-12-20,8.13,8.20,8.07,8.10,875100
2021-12-21,8.13,8.25,8.10,8.25,1268700
2021-12-22,8.25,8.50,8.20,8.34,1461402
2021-12-23,8.34,8.45,8.25,8.31,1424100
2021-12-24,8.30,8.31,8.04,8.05,1251300
2021-12-27,8.05,8.28,8.01,8.17,763900
2021-12-28,8.11,8.24,8.08,8.17,806850
2021-12-29,8.17,8.17,7.98,8.05,1069600
2021-12-30,8.06,8.08,8.00,8.04,904244
2021-12-31,8.04,8.09,7.92,7.98,1387061
2022-01-04,7.96,8.13,7.95,8.07,1790606
2022-01-05,8.07,8.12,8.02,8.09,1569858
2022-01-06,8.10,8.25,8.09,8.24,1480902
2022-01-07,8.24,8.25,8.07,8.08,1268651
2022-01-10,8.09,8.19,8.03,8.16,885200
2022-01-11,8.15,8.24,8.08,8.16,1776300
2022-01-12,8.18,8.20,8.11,8.17,1324302
2022-01-13,8.17,8.29,8.15,8.22,1649132
2022-01-14,8.20,8.30,8.07,8.11,1795532
2022-01-17,8.10,8.13,8.03,8.07,1059200
2022-01-18,8.05,8.09,7.83,7.96,1797800
2022-01-19,7.85,7.86,7.66,7.76,1873228
2022-01-20,7.76,7.83,7.57,7.59,892056
2022-01-21,7.54,7.60,7.43,7.57,841900
2022-01-24,7.57,7.65,7.53,7.57,506172
2022-01-25,7.56,7.59,7.21,7.22,1088200
2022-01-26,7.27,7.45,7.27,7.41,638372
2022-01-27,7.43,7.43,7.10,7.15,922200
2022-01-28,7.20,7.41,7.10,7.35,949900
2022-02-07,7.67,7.72,7.60,7.62,1809599
2022-02-08,7.60,7.69,7.58,7.64,870199
2022-02-09,7.66,7.86,7.64,7.78,1146330
2022-02-10,7.79,7.83,7.73,7.79,641600
2022-02-11,7.75,7.77,7.53,7.55,1120000
2022-02-14,7.52,7.63,7.50,7.54,831900
2022-02-15,7.55,7.55,7.43,7.47,928700
2022-02-16,7.55,7.70,7.48,7.61,1057000
2022-02-17,7.59,7.66,7.56,7.57,944200
2022-02-18,7.55,7.68,7.50,7.68,539900
2022-02-21,7.62,7.76,7.62,7.76,816100
2022-02-22,7.70,7.74,7.67,7.68,544332
2022-02-23,7.68,7.83,7.68,7.80,680600
2022-02-24,7.80,7.83,7.51,7.58,906600
2022-02-25,7.59,7.75,7.59,7.71,1011750
2022-02-28,7.73,7.77,7.64,7.71,497600
2022-03-01,7.75,7.92,7.73,7.87,1188200
