Date,Open,High,Low,Close,Vol
2018-11-07,8.40,8.58,8.31,8.32,2199188
2018-11-08,8.45,8.49,8.35,8.39,2029864
2018-11-09,8.37,8.50,8.30,8.44,1968700
2018-11-12,8.42,8.61,8.31,8.61,2918266
2018-11-13,8.47,8.70,8.45,8.63,3160302
2018-11-14,8.58,8.73,8.55,8.58,2945959
2018-11-15,8.55,8.86,8.55,8.80,2885602
2018-11-16,8.82,8.97,8.80,8.96,3346406
2018-11-19,8.95,9.03,8.80,8.96,2510974
2018-11-20,8.96,9.02,8.65,8.72,2463944
2018-11-21,8.61,8.75,8.58,8.70,1455660
2018-11-22,8.69,8.81,8.64,8.77,1256400
2018-11-23,8.74,8.76,8.00,8.20,3102269
2018-11-26,8.16,8.34,8.13,8.24,1549949
2018-11-27,8.30,8.48,8.30,8.39,1458581
2018-11-28,8.36,8.88,8.32,8.83,3633951
2018-11-29,8.83,8.93,8.65,8.70,3287728
2018-11-30,8.69,8.74,8.41,8.59,2525419
2018-12-03,8.80,8.95,8.67,8.91,3348945
2018-12-04,8.90,8.96,8.82,8.94,2973109
2018-12-05,8.76,9.07,8.75,8.98,3314877
2018-12-06,8.89,9.08,8.80,8.87,3239709
2018-12-07,8.94,9.28,8.93,9.09,4940668
2018-12-10,9.00,9.15,8.95,8.95,2849755
2018-12-11,9.01,9.14,9.01,9.12,2861438
2018-12-12,9.14,9.20,8.91,8.96,2277099
2018-12-13,8.98,9.25,8.98,9.22,3181893
2018-12-14,9.22,9.29,8.77,8.79,3570561
2018-12-17,8.81,8.91,8.55,8.83,3097782
2018-12-18,8.77,8.85,8.52,8.67,3368490
2018-12-19,8.70,8.75,8.20,8.37,3962433
2018-12-20,8.37,8.46,8.27,8.35,2495322
2018-12-21,8.32,8.39,8.05,8.11,3388074
2018-12-24,8.20,8.52,8.16,8.48,3982974
2018-12-25,8.35,8.78,8.32,8.70,5270552
2018-12-26,8.66,8.83,8.56,8.58,3934827
2018-12-27,8.68,8.89,8.53,8.56,3942483
2018-12-28,8.58,8.68,8.35,8.59,2824695
2019-01-02,8.68,9.43,8.53,9.05,6716213
2019-01-03,9.10,9.79,9.01,9.28,13503060
2019-01-04,9.08,9.49,9.02,9.37,9003509
2019-01-07,9.37,9.68,9.22,9.53,10091715
2019-01-08,9.40,9.51,9.16,9.28,6783386
2019-01-09,9.28,10.21,9.23,10.21,25147816
2019-01-10,10.00,10.10,9.74,9.89,18262609
2019-01-11,9.81,10.07,9.65,9.75,12682121
2019-01-14,9.75,9.78,9.50,9.74,8269846
2019-01-15,9.63,9.75,9.46,9.71,9136624
2019-01-16,9.68,9.70,9.47,9.48,6789476
2019-01-17,9.46,9.48,9.12,9.19,10539408
2019-01-18,9.20,9.25,8.94,9.11,8735089
2019-01-21,9.19,9.36,9.11,9.26,6195007
2019-01-22,9.30,9.31,9.11,9.16,3813220
2019-01-23,9.21,9.45,9.10,9.45,8572105
2019-01-24,9.45,9.47,9.25,9.41,6923733
2019-01-25,9.35,9.41,9.16,9.18,5557271
2019-01-28,9.21,9.33,9.12,9.21,4101144
2019-01-29,9.19,9.26,8.50,8.61,6838189
2019-01-30,8.61,8.82,8.56,8.71,4782904
2019-01-31,8.75,8.92,8.30,8.64,5260745
2019-02-01,8.67,8.95,8.67,8.90,4506730
2019-02-11,8.89,9.35,8.86,9.35,7466416
2019-02-12,9.37,10.00,9.25,9.93,17589062
2019-02-13,10.16,10.36,9.88,10.23,23839994
2019-02-14,10.40,10.68,9.98,10.23,21412068
2019-02-15,10.12,10.33,9.98,9.98,14157043
2019-02-18,10.18,10.60,10.09,10.47,21756429
2019-02-19,10.64,11.52,10.28,11.41,45505296
2019-02-20,10.66,11.06,10.66,10.84,27782775
2019-02-21,10.70,11.18,10.41,10.61,24427748
2019-02-22,10.58,10.97,10.53,10.89,17806844
2019-02-25,11.46,11.97,11.00,11.57,29739867
2019-02-26,11.50,11.50,11.03,11.10,22975034
2019-02-27,11.00,11.32,10.91,11.17,13573787
2019-02-28,11.14,11.24,10.92,11.07,9482681
2019-03-01,11.08,11.18,10.70,10.93,10448010
2019-03-04,11.05,11.29,10.91,11.01,16712487
2019-03-05,11.04,11.46,10.88,11.43,19656177
2019-03-06,11.43,11.48,11.17,11.40,16379063
2019-03-07,11.30,11.82,11.22,11.72,21702423
2019-03-08,11.41,12.65,11.25,11.66,24135393
2019-03-11,11.71,12.38,11.71,12.32,21311454
2019-03-12,12.38,12.44,11.91,12.33,19211447
2019-03-13,12.21,12.21,11.62,11.68,14143106
2019-03-14,11.38,11.57,10.70,10.99,13336701
2019-03-15,10.90,11.09,10.76,10.94,8423954
2019-03-18,10.95,11.25,10.86,11.24,6655860
2019-03-19,11.16,11.45,11.08,11.27,6728206
2019-03-20,11.38,11.44,10.91,11.16,8289930
2019-03-21,11.19,11.34,11.09,11.21,8176723
2019-03-22,11.16,11.52,11.10,11.48,9742054
2019-03-25,11.28,11.75,11.18,11.68,11823337
2019-03-26,11.70,11.79,11.23,11.29,8592893
2019-03-27,11.35,11.40,10.92,11.19,6954661
2019-03-28,11.05,11.47,10.94,11.14,7204593
2019-03-29,11.11,11.35,10.88,11.33,7660615
2019-04-01,11.42,11.83,11.42,11.80,11973980
2019-04-02,11.90,11.94,11.63,11.88,11530446
2019-04-03,11.85,12.23,11.75,12.04,11962151
2019-04-04,12.06,12.21,11.86,11.87,11353257
2019-04-08,11.98,12.07,11.66,11.96,10580501
2019-04-09,11.90,12.13,11.72,11.96,7819727
2019-04-10,11.83,11.87,11.57,11.64,8373700
2019-04-11,11.69,11.72,11.10,11.15,8759796
2019-04-12,11.23,11.38,11.17,11.35,4716853
2019-04-15,11.43,11.76,11.30,11.39,7343012
2019-04-16,11.27,12.16,11.22,12.10,14475470
2019-04-17,12.46,12.49,11.88,12.28,17347612
2019-04-18,12.01,12.70,11.87,12.41,22966462
2019-04-19,12.10,12.41,11.95,12.19,11782474
2019-04-22,12.15,12.52,11.91,12.04,11707241
2019-04-23,11.99,12.15,11.70,11.85,7366865
2019-04-24,11.67,11.67,11.12,11.30,13008224
2019-04-25,11.25,11.38,10.40,10.51,10253744
2019-04-26,10.45,10.57,10.18,10.24,7954862
2019-04-29,10.26,10.33,9.64,9.77,8555753
2019-04-30,9.82,9.96,9.72,9.82,4319638
2019-05-06,9.59,9.59,8.84,8.84,7251520
2019-05-07,8.79,9.17,8.79,9.17,5947410
2019-05-08,8.94,9.28,8.86,9.04,5660911
2019-05-09,8.87,9.18,8.87,9.02,3605453
2019-05-10,9.22,9.40,8.78,9.32,8687536
2019-05-24,10.19,10.25,9.80,10.25,8252647
2019-05-27,10.20,10.66,9.90,10.46,19836790
2019-05-28,10.15,11.11,10.03,10.57,17261438
2019-05-29,10.38,10.83,10.28,10.42,12629926
2019-05-30,10.32,10.43,9.86,10.06,9622371
2019-05-31,10.00,10.25,9.93,10.21,6879319
2019-06-03,10.18,10.25,9.80,9.92,6789493
2019-06-04,9.90,10.01,9.30,9.49,6468627
2019-06-05,9.73,9.82,9.51,9.59,6587450
2019-06-06,9.65,9.65,9.12,9.16,6128458
2019-06-10,9.38,9.59,9.23,9.48,5905622
2019-06-11,10.01,10.15,9.70,9.90,9294389
2019-06-12,9.79,10.21,9.79,10.00,9652331
2019-06-13,9.94,10.14,9.79,9.88,6442077
2019-06-14,9.85,9.94,9.43,9.45,6031980
2019-06-17,9.46,9.58,9.36,9.44,2887246
2019-06-18,9.41,9.47,9.15,9.23,3779289
2019-06-19,9.44,10.15,9.42,9.73,10930920
2019-06-20,9.68,9.77,9.40,9.73,8059944
2019-06-21,9.90,10.04,9.70,9.92,7525701
2019-06-24,9.89,10.10,9.80,10.00,4904738
2019-06-25,9.91,10.03,9.81,9.96,4558899
2019-06-26,9.93,10.02,9.83,9.86,3613948
2019-06-27,9.86,10.27,9.86,10.16,9907678
2019-06-28,10.18,10.25,9.84,9.93,6148142
2019-07-01,10.28,10.92,10.16,10.92,22716259
2019-07-02,10.92,10.92,10.37,10.56,19885374
2019-07-03,10.42,10.55,10.18,10.31,8756475
2019-07-04,10.28,10.39,10.23,10.33,6985299
2019-07-05,10.34,10.42,10.08,10.15,6689487
2019-07-08,10.11,10.11,9.45,9.50,8137049
2019-07-09,9.50,9.60,9.25,9.58,4357940
2019-07-10,9.60,10.08,9.51,9.75,6998674
2019-07-11,9.85,9.86,9.53,9.58,5246087
2019-07-12,9.50,9.80,9.50,9.78,6062312
2019-07-15,9.70,9.91,9.51,9.85,5878960
2019-07-16,9.88,10.28,9.76,10.04,9486873
2019-07-17,10.04,10.78,10.00,10.51,18349622
2019-07-18,10.20,10.30,10.09,10.09,10494569
2019-07-19,10.15,10.23,9.92,9.95,6774823
2019-07-22,9.96,10.07,9.52,9.72,5060011
2019-07-23,9.60,10.04,9.58,9.96,5688333
2019-07-24,9.95,10.25,9.95,10.19,7382212
2019-07-25,10.19,10.52,10.15,10.42,12894541
2019-07-26,10.40,10.40,10.19,10.26,8598440
2019-07-29,10.27,10.66,10.27,10.49,12883164
2019-07-30,10.45,10.58,10.40,10.47,8922447
2019-07-31,10.48,10.54,10.26,10.30,7490611
2019-08-01,10.26,10.98,10.26,10.75,21419919
2019-08-02,10.46,10.79,10.21,10.78,16429146
2019-08-05,10.79,11.00,10.51,10.61,14871313
2019-08-06,10.25,10.49,9.81,10.44,11519103
2019-08-07,10.43,11.26,10.37,10.88,19795441
2019-08-08,10.77,11.13,10.75,10.81,14518841
2019-08-09,10.81,11.24,10.78,11.05,22743234
2019-08-12,11.10,11.68,10.87,11.55,27888320
2019-08-13,11.28,11.55,11.20,11.52,18054822
2019-08-14,11.76,11.86,11.23,11.23,20153480
2019-08-15,10.75,11.55,10.66,11.52,15398967
2019-08-16,11.36,11.68,11.19,11.23,13565969
2019-08-19,11.45,11.79,11.35,11.67,17650761
2019-08-20,11.75,12.12,11.63,11.79,18556472
2019-08-21,11.67,12.24,11.63,12.16,17113413
2019-08-22,12.08,12.16,11.78,12.08,16013343
2019-08-23,11.99,12.03,11.56,11.64,16207781
2019-08-26,11.29,11.88,11.26,11.69,10319580
2019-08-27,11.81,11.91,11.60,11.69,10734782
2019-08-28,11.72,11.76,11.41,11.46,9595510
2019-08-29,11.50,11.72,11.45,11.56,7716955
2019-08-30,11.59,11.88,11.07,11.17,12642539
2019-09-02,11.36,11.91,11.25,11.87,13881693
2019-09-03,11.85,12.05,11.69,11.95,12525871
2019-09-04,11.88,12.30,11.84,12.05,15523887
2019-09-05,12.15,12.97,12.13,12.41,25943895
2019-09-06,12.50,12.99,12.29,12.54,20867661
2019-09-09,12.76,13.16,12.54,12.99,21751184
2019-09-10,12.84,12.96,12.43,12.63,17885662
2019-09-11,12.75,12.79,12.50,12.61,11572799
2019-09-12,12.75,12.76,12.55,12.72,10501045
2019-09-16,12.76,13.31,12.52,13.22,20175122
2019-09-17,13.10,13.10,12.31,12.50,17010023
2019-09-18,12.57,12.70,12.32,12.57,9715811
2019-09-20,12.82,12.98,12.40,12.65,15722638
2019-09-23,12.42,12.50,12.05,12.30,13027163
2019-09-24,12.37,12.58,12.24,12.42,11512394
2019-09-25,12.38,12.38,11.69,11.80,12019020
2019-09-26,11.84,11.91,10.97,11.00,11065783
2019-09-27,11.12,11.54,11.06,11.33,8422968
2019-09-30,11.40,11.55,11.02,11.12,6567330
2019-10-08,11.16,11.26,10.95,11.15,5551430
2019-10-09,11.06,11.46,10.96,11.40,6249025
2019-10-10,11.38,12.02,11.35,11.95,10175221
2019-10-11,11.95,12.15,11.73,11.77,14507243
2019-10-14,11.86,11.94,11.65,11.81,11390259
2019-10-15,12.17,12.40,11.86,12.04,15937601
2019-10-16,12.06,12.30,11.91,12.04,10247667
2019-10-17,12.06,12.14,11.85,11.97,5810797
2019-10-18,12.00,12.16,11.69,11.72,6847108
2019-10-21,11.70,12.17,11.08,12.17,8020155
2019-10-22,12.15,12.36,12.07,12.33,9375896
2019-10-23,12.38,12.58,12.20,12.43,10940579
2019-10-24,12.62,12.73,12.13,12.35,12562567
2019-10-25,12.20,12.31,11.96,12.22,8123956
2019-10-28,12.06,12.76,11.92,12.71,13503077
2019-10-29,12.98,12.98,11.95,11.97,17501227
2019-10-30,11.80,12.14,11.63,11.82,10338777
2019-10-31,11.82,11.96,11.48,11.58,7672195
2019-11-01,11.50,11.82,11.47,11.71,6393399
2019-11-04,11.76,12.05,11.67,11.90,6448800
2019-11-05,11.96,12.02,11.76,11.94,4892042
2019-11-06,11.95,11.96,11.22,11.38,10379285
2019-11-07,11.35,11.55,11.31,11.43,4873808
2019-11-08,11.55,11.80,11.50,11.54,6794813
2019-11-11,11.50,11.50,11.03,11.20,5323334
2019-11-12,11.28,11.28,10.85,11.14,4989125
2019-11-13,11.08,11.14,10.93,11.01,4112736
2019-11-14,11.09,11.65,10.93,11.47,8498703
2019-11-15,11.35,11.70,11.21,11.35,8905047
2019-11-18,11.21,11.56,11.12,11.39,6214167
2019-11-19,11.39,11.72,11.15,11.68,9140490
2019-11-20,11.71,11.80,11.55,11.69,8583528
2019-11-21,11.65,11.75,11.41,11.50,7385757
2019-11-22,11.57,11.95,11.51,11.71,11264278
2019-11-25,11.70,11.70,11.20,11.33,7981120
2019-11-26,11.18,11.37,11.12,11.21,4474237
2019-11-27,11.14,11.42,11.10,11.30,5281772
2019-11-28,11.30,11.43,11.19,11.35,4057165
2019-11-29,11.43,11.85,11.31,11.85,13032698
2019-12-02,11.95,12.32,11.76,12.19,13048860
2019-12-03,12.06,12.50,12.06,12.43,13280639
2019-12-04,12.30,12.67,12.30,12.64,13944275
2019-12-05,12.61,12.94,12.50,12.73,16225454
2019-12-06,12.72,13.49,12.70,13.33,24359883
2019-12-09,13.42,13.53,13.14,13.23,16455007
2019-12-10,13.17,13.48,13.11,13.34,14901547
2019-12-11,13.33,13.75,13.17,13.48,16197216
2019-12-12,13.49,14.10,13.37,13.61,16911013
2019-12-13,13.64,13.78,13.44,13.62,11217730
2019-12-16,13.50,14.24,13.49,14.11,13205522
2019-12-17,14.23,14.28,13.91,14.09,13331292
2019-12-18,14.09,14.68,14.09,14.42,14179898
2019-12-19,14.70,14.74,14.15,14.22,8358787
2019-12-20,14.25,14.71,14.21,14.38,13181461
2019-12-23,14.09,14.10,13.68,13.69,15652843
2019-12-24,13.76,15.05,13.69,14.95,22185735
2019-12-25,14.93,15.03,14.61,14.93,15285769
2019-12-26,14.81,14.92,14.25,14.45,16368222
2019-12-27,14.75,15.12,14.15,14.30,20726499
2019-12-30,13.89,14.36,13.77,13.99,14851854
2019-12-31,14.00,14.27,13.78,13.92,8722604
2020-01-02,14.05,14.57,13.87,14.40,12075118
2020-01-03,14.48,14.67,14.25,14.46,9883808
2020-01-06,14.40,14.62,14.15,14.50,15085769
2020-01-07,14.57,14.66,14.14,14.26,15830026
2020-01-08,14.10,14.29,13.87,13.94,12151044
2020-01-09,14.10,14.34,14.02,14.15,10068136
2020-01-10,14.22,14.46,14.14,14.26,10835081
2020-01-13,14.28,15.07,14.28,14.95,20778366
2020-01-14,15.08,15.15,14.38,14.43,16276303
2020-01-15,14.38,14.81,14.31,14.57,10718465
2020-01-16,14.54,14.68,14.20,14.44,9933940
2020-01-17,14.50,15.05,14.49,14.71,15264030
2020-01-20,14.79,15.87,14.64,15.70,20248544
2020-01-21,15.67,15.90,15.55,15.76,14538465
2020-01-22,15.43,16.35,15.26,16.13,16376321
2020-01-23,16.15,16.51,14.80,15.25,18728836
2020-02-03,13.73,13.73,13.73,13.73,890700
2020-02-04,12.49,13.79,12.49,13.54,20795988
2020-02-05,13.55,14.25,13.37,13.69,16672891
2020-02-06,13.50,14.38,13.50,14.32,17035180
2020-02-07,14.28,15.75,14.16,15.48,23454760
2020-02-10,15.19,16.18,15.08,15.92,18080348
2020-02-11,15.90,16.10,15.55,15.72,15318179
2020-02-12,15.74,16.47,15.70,16.27,19218224
2020-02-13,16.16,16.77,15.69,16.00,20851414
2020-02-14,16.16,16.74,16.00,16.19,18130536
2020-02-17,16.47,16.98,16.11,16.68,20837864
2020-02-18,16.86,17.13,16.27,16.65,26156330
2020-02-19,16.54,16.63,16.05,16.10,21005746
2020-02-20,16.06,16.53,15.71,16.40,19924672
2020-02-21,16.38,17.15,16.37,17.09,30292946
2020-02-24,17.16,18.20,16.90,18.18,33371576
2020-02-25,17.61,18.06,16.38,17.96,31999596
2020-02-26,17.43,18.79,17.26,17.65,37649236
2020-02-27,18.07,18.27,16.66,16.95,24693208
2020-02-28,15.80,16.20,15.26,15.26,23873268
2020-03-02,15.48,16.29,15.08,16.05,19107564
2020-03-03,16.20,16.73,15.65,15.96,19417684
2020-03-04,15.71,16.18,15.40,15.78,11412859
2020-03-05,16.15,16.26,15.52,15.85,13419182
2020-03-06,15.56,15.83,15.40,15.59,8836635
2020-03-09,15.14,15.30,14.30,14.35,16592646
2020-03-10,14.00,15.19,14.00,15.19,14122490
2020-03-11,15.32,15.60,14.80,14.82,12481101
2020-03-12,14.58,14.97,14.41,14.67,8271393
2020-03-13,13.76,14.75,13.74,14.59,10763838
2020-03-16,14.64,14.85,13.13,13.47,13868294
2020-03-17,13.71,13.85,12.90,13.51,9790250
2020-03-18,13.60,13.98,13.32,13.34,9258638
2020-03-19,13.33,13.76,13.21,13.70,7990677
2020-03-20,13.85,13.93,13.43,13.72,6482878
2020-03-23,13.20,13.53,12.89,12.99,6465693
2020-03-24,13.34,13.37,12.75,13.34,6311553
2020-03-25,13.63,13.77,13.41,13.59,7208982
2020-03-26,13.40,13.66,13.25,13.29,5300287
2020-03-27,13.50,13.53,13.05,13.08,5084001
2020-03-30,12.79,12.79,12.12,12.48,6959876
2020-03-31,12.65,12.89,12.49,12.50,5949335
2020-04-01,12.46,13.15,12.35,12.94,9469507
2020-04-02,13.05,13.65,13.05,13.61,13416750
2020-04-03,13.88,14.45,13.87,14.24,17524480
2020-04-07,14.50,14.50,14.07,14.33,16520509
2020-04-08,14.20,14.32,14.00,14.23,9604063
2020-04-09,14.29,14.37,13.98,14.16,8660631
2020-04-10,14.29,14.30,13.50,13.55,9381005
2020-04-13,13.50,13.58,12.98,13.05,6386290
2020-04-14,13.30,13.72,13.17,13.72,7617682
2020-04-15,13.70,13.90,13.58,13.64,8474060
2020-04-16,13.31,13.76,13.15,13.67,7505192
2020-04-17,13.83,14.11,13.68,13.73,9026766
2020-04-20,13.60,13.86,13.54,13.78,6012640
2020-04-21,13.72,13.72,13.28,13.60,6048485
2020-04-22,13.42,14.12,13.41,14.09,9234506
2020-04-23,14.09,14.09,13.62,13.65,7785280
2020-04-24,13.64,13.69,13.03,13.14,6502200
2020-04-27,13.14,13.25,12.80,13.05,3900222
2020-04-28,13.00,13.14,12.25,12.87,5885727
2020-04-29,12.77,13.10,12.67,13.10,3774127
2020-04-30,13.20,13.74,13.16,13.59,7549272
2020-05-06,13.39,13.95,13.31,13.91,8339958
2020-05-07,14.08,14.17,13.70,13.73,8076240
2020-05-08,13.87,14.04,13.75,13.91,7604135
2020-05-11,13.93,14.01,13.57,13.68,6582794
2020-05-12,13.74,13.79,13.44,13.78,5473632
2020-05-13,13.61,13.79,13.52,13.71,4591489
2020-05-14,14.13,14.38,13.77,13.84,13248192
2020-05-15,13.85,14.74,13.70,14.65,19867574
2020-05-18,14.66,14.96,14.30,14.46,16180086
2020-05-19,14.48,14.84,14.36,14.82,12565533
2020-05-20,14.73,14.80,14.29,14.43,10329991
2020-05-21,14.44,14.49,13.81,13.81,9281046
2020-05-22,13.71,13.71,13.00,13.16,9307003
2020-05-25,13.02,13.13,12.76,12.96,5730967
2020-05-26,13.05,13.40,13.05,13.40,5280070
2020-05-27,13.36,13.36,13.04,13.18,4363145
2020-05-28,13.18,13.21,12.85,13.20,4684073
2020-05-29,13.05,13.28,13.05,13.09,3214935
2020-06-01,13.11,13.86,13.11,13.80,8422499
2020-06-02,13.94,14.25,13.93,14.19,11203793
2020-06-03,14.13,14.44,13.99,14.17,10333327
2020-06-04,14.20,14.22,13.93,13.97,6521123
2020-06-05,13.95,14.30,13.75,13.92,7255170
2020-06-08,14.06,14.20,13.85,13.95,6126005
2020-06-09,13.97,14.05,13.83,13.95,4915512
2020-06-10,13.90,13.95,13.61,13.71,5367736
2020-06-11,13.67,13.95,13.62,13.70,5167604
2020-06-12,13.38,13.71,13.30,13.60,4818474
2020-06-15,13.45,13.73,13.45,13.46,4421201
2020-06-16,13.57,14.04,13.57,14.04,8677490
2020-06-17,14.18,14.24,13.82,14.11,8570450
2020-06-18,14.10,14.16,13.93,14.10,7269456
2020-06-19,14.16,14.20,13.98,14.07,7019644
2020-06-22,14.10,14.39,14.08,14.29,9748624
2020-06-23,14.22,14.22,13.82,13.90,7782532
2020-06-24,13.94,14.08,13.76,13.93,6776458
2020-06-29,13.94,13.94,13.50,13.70,6497619
2020-06-30,13.80,14.33,13.77,14.30,13173458
2020-07-01,14.31,14.37,14.01,14.29,8862611
2020-07-02,14.28,14.57,14.16,14.51,10703487
2020-07-03,14.46,14.72,14.34,14.65,11202033
2020-07-06,14.87,15.20,14.65,15.18,16414000
2020-07-07,15.23,15.60,14.85,15.47,21020412
2020-07-08,15.39,15.54,15.05,15.51,15688396
2020-07-09,15.51,15.85,15.32,15.72,19738068
2020-07-10,15.64,15.84,15.38,15.40,11848633
2020-07-13,15.39,15.95,15.21,15.91,14977797
2020-07-14,15.91,15.91,15.29,15.57,13349069
2020-07-15,15.71,16.05,14.99,15.05,15539268
2020-07-16,15.20,15.29,14.27,14.39,10889790
2020-07-17,14.50,14.60,14.18,14.37,7421900
2020-07-20,14.50,14.84,14.35,14.80,6962951
2020-07-21,14.80,14.97,14.64,14.80,5266911
2020-07-22,14.82,15.09,14.68,14.90,7718050
2020-07-23,14.75,14.80,14.17,14.66,6934600
2020-07-24,14.58,14.86,13.99,14.04,8233479
2020-07-27,14.04,14.16,13.53,13.61,7105109
2020-07-28,13.81,13.87,13.50,13.75,4559711
2020-07-29,13.70,14.34,13.64,14.30,6680749
2020-07-30,14.20,14.54,14.15,14.19,5782656
2020-07-31,14.13,14.55,14.13,14.38,5135259
2020-08-03,14.48,14.83,14.44,14.82,7413005
2020-08-04,14.89,15.48,14.68,15.18,13469706
2020-08-05,15.45,15.49,14.94,15.08,9760711
2020-08-06,15.10,15.35,14.82,15.22,8769737
2020-08-07,15.22,15.23,14.43,15.06,10732703
2020-08-10,14.91,15.87,14.90,15.70,18331712
2020-08-11,16.21,16.40,15.00,15.02,16604254
2020-08-12,14.92,15.48,14.66,15.46,12077046
2020-08-13,15.60,15.65,15.23,15.26,9406758
2020-08-14,15.16,15.36,14.91,15.32,5319774
2020-08-17,15.37,15.80,15.18,15.68,11692734
2020-08-18,15.75,16.39,15.60,16.19,15473094
2020-08-19,16.09,16.10,15.65,15.72,11385293
2020-08-20,15.06,15.27,14.55,14.75,14715712
2020-08-21,14.80,15.05,14.51,15.04,8032224
2020-08-24,14.90,15.20,14.60,15.02,7534037
2020-08-25,14.98,15.10,14.72,14.76,5113670
2020-08-26,14.76,14.81,14.16,14.22,5856737
2020-08-27,14.25,14.46,14.06,14.35,3849258
2020-08-28,14.39,14.52,14.21,14.50,4050130
2020-08-31,14.50,14.67,14.41,14.42,4360816
2020-09-01,14.43,14.59,14.25,14.55,4540748
2020-09-02,14.59,14.59,14.30,14.46,4381081
2020-09-03,14.39,14.54,14.32,14.36,3773308
2020-09-04,14.19,14.53,14.07,14.51,4008792
2020-09-07,14.60,14.81,14.42,14.51,4555041
2020-09-08,14.51,14.71,14.42,14.69,3781083
2020-09-09,14.51,14.65,14.28,14.51,4985058
2020-09-10,14.70,15.00,14.20,14.39,6708211
2020-09-11,14.27,14.74,14.10,14.71,5417869
2020-09-14,14.87,15.12,14.75,15.07,8179507
2020-09-15,15.06,15.08,14.84,14.88,4549972
2020-09-16,14.99,15.04,14.71,14.85,3986006
2020-09-17,14.73,15.05,14.73,15.01,5159774
2020-09-18,15.00,15.08,14.88,15.06,5010976
2020-09-21,15.08,15.08,14.82,14.83,4052133
2020-09-22,14.83,14.83,14.32,14.41,4629963
2020-09-23,14.45,14.54,14.35,14.39,2101178
2020-09-24,14.25,14.26,13.82,13.88,3685343
2020-09-25,13.94,13.97,13.63,13.84,1942596
2020-09-28,13.80,13.93,13.68,13.70,1683187
2020-09-29,13.77,13.89,13.73,13.77,1491944
2020-09-30,14.07,14.07,13.80,13.89,1660236
2020-10-09,14.09,14.22,14.02,14.13,2022757
2020-10-12,14.15,14.42,14.15,14.36,2724100
2020-10-13,14.33,14.36,14.15,14.22,2378912
2020-10-14,14.22,14.25,13.97,14.10,2383773
2020-10-15,14.12,14.12,13.88,13.91,1955353
2020-10-16,13.91,14.00,13.70,13.78,2419930
2020-10-19,13.85,13.96,13.80,13.85,1454408
2020-10-20,13.88,14.07,13.76,14.06,1626813
2020-10-21,14.09,14.09,13.70,13.82,2026003
2020-10-22,13.68,13.85,13.56,13.77,1561963
2020-10-23,13.78,13.85,13.33,13.33,2662778
2020-10-26,13.35,13.35,12.96,13.01,3768908
2020-10-27,12.90,13.07,12.74,13.02,2302173
2020-10-28,13.08,13.37,13.08,13.30,2738046
2020-10-29,13.16,13.21,13.05,13.13,2066700
2020-10-30,13.19,13.46,12.97,13.10,3039667
2020-11-02,13.08,13.11,12.70,12.78,2577475
2020-11-03,12.98,13.09,12.83,13.04,1884309
2020-11-04,13.09,13.23,12.96,12.96,2180805
2020-11-05,13.13,13.43,13.13,13.43,3747090
2020-11-06,13.51,13.57,13.22,13.48,3346807
2020-11-09,13.52,14.02,13.48,13.92,5031625
2020-11-10,13.81,14.20,13.72,13.83,3710093
2020-11-11,13.74,13.90,13.49,13.51,2209354
2020-11-12,13.75,13.75,13.42,13.42,1595969
2020-11-13,13.43,13.54,13.25,13.50,1655976
2020-11-16,13.43,13.60,13.43,13.50,1727402
2020-11-17,13.50,13.58,13.09,13.30,2432601
2020-11-18,13.32,13.66,13.25,13.59,2577051
2020-11-19,13.55,13.73,13.46,13.63,1838286
2020-11-20,13.60,13.65,13.43,13.49,1529204
2020-11-23,13.44,13.59,13.32,13.38,2367049
2020-11-24,13.38,13.50,13.32,13.36,1516189
2020-11-25,13.50,13.62,13.37,13.51,2865082
2020-11-26,13.52,13.84,13.52,13.64,3542726
2020-11-27,13.64,13.64,13.22,13.38,2609253
2020-11-30,13.48,13.48,13.22,13.25,2353566
2020-12-01,13.27,13.74,13.27,13.64,4381740
2020-12-02,13.70,14.00,13.65,13.98,6177074
2020-12-03,14.20,14.58,14.01,14.01,8384556
2020-12-04,14.13,14.36,14.00,14.14,6205312
2020-12-07,14.24,14.46,14.08,14.11,5137748
2020-12-08,14.25,14.29,13.95,14.12,3105560
2020-12-09,14.04,14.07,13.58,13.61,3357305
2020-12-10,13.55,13.68,13.37,13.42,2353960
2020-12-11,13.46,13.47,13.25,13.40,2065130
2020-12-14,13.68,13.68,13.46,13.50,2115000
2020-12-15,13.50,13.63,13.30,13.47,1310056
2020-12-16,13.56,13.66,13.26,13.29,2100062
2020-12-17,13.47,13.47,13.04,13.38,2517785
2020-12-18,13.40,13.45,13.16,13.21,2014288
2020-12-21,13.21,13.35,13.09,13.27,1746000
2020-12-22,13.17,13.39,13.11,13.14,1888807
2020-12-23,13.24,13.26,13.10,13.20,1736046
2020-12-24,13.23,13.28,13.07,13.08,1739102
2020-12-25,13.05,13.05,12.74,12.94,2560119
2020-12-28,12.80,12.83,12.48,12.49,2976867
2020-12-29,12.49,12.78,12.46,12.62,1669243
2020-12-30,12.67,12.67,12.39,12.42,2273503
2020-12-31,12.50,12.72,12.40,12.62,2503540
2021-01-04,12.60,12.73,12.41,12.69,4644094
2021-01-05,12.68,12.95,12.54,12.89,3186696
