Date,Open,High,Low,Close,Vol
2018-12-25,5.48,5.48,5.41,5.48,6075591
2018-12-26,5.51,5.78,5.34,5.35,16505476
2018-12-27,5.30,5.65,5.13,5.20,9476291
2018-12-28,5.18,5.25,5.05,5.06,6457979
2019-01-02,5.04,5.08,4.94,4.94,3925600
2019-01-03,4.94,5.03,4.92,4.94,3074700
2019-01-04,4.91,5.25,4.85,5.25,5679004
2019-01-07,5.22,5.45,5.16,5.35,6730104
2019-01-08,5.29,5.42,5.28,5.39,4204642
2019-01-09,5.38,5.57,5.34,5.54,5300737
2019-01-10,5.56,5.56,5.30,5.39,6338174
2019-01-11,5.36,5.49,5.14,5.31,5574908
2019-01-14,5.21,5.38,5.20,5.30,2761381
2019-01-15,5.25,5.75,5.18,5.48,6296381
2019-01-16,5.44,5.44,5.22,5.27,4655400
2019-01-17,5.19,5.30,5.19,5.20,2348420
2019-01-18,5.22,5.30,5.20,5.23,2080202
2019-01-21,5.22,5.29,5.21,5.25,1259588
2019-01-22,5.25,5.26,5.17,5.19,1128781
2019-01-23,5.17,5.28,5.17,5.26,1316960
2019-01-24,5.28,5.28,5.19,5.23,1333284
2019-01-25,5.23,5.37,5.20,5.35,2349143
2019-01-28,5.75,5.89,5.49,5.60,12439573
2019-01-29,5.49,5.50,5.04,5.20,9089475
2019-01-30,5.13,5.20,4.97,4.98,3884451
2019-01-31,5.00,5.07,4.93,4.94,1798819
2019-02-01,4.95,5.09,4.95,5.06,1555482
2019-02-11,5.00,5.16,4.99,5.16,1683400
2019-02-12,5.19,5.28,5.14,5.24,1783459
2019-02-13,5.20,5.32,5.20,5.29,2462093
2019-02-14,5.35,5.35,5.26,5.28,2257793
2019-02-15,5.28,5.34,5.25,5.30,1972564
2019-02-18,5.34,5.83,5.34,5.83,10667569
2019-02-19,6.41,6.41,6.41,6.41,2800816
2019-02-20,7.05,7.05,6.85,7.05,50268428
2019-02-21,6.91,7.76,6.83,7.76,68934840
2019-02-22,7.36,8.41,7.18,8.02,64243610
2019-02-25,7.95,8.79,7.77,8.33,59870608
2019-02-26,8.13,8.15,7.60,7.68,50679111
2019-02-27,7.58,7.93,7.19,7.46,32862503
2019-02-28,7.52,7.59,7.37,7.44,21272310
2019-03-01,7.46,7.65,7.36,7.55,22519704
2019-03-04,7.62,7.83,7.43,7.57,32605577
2019-03-05,7.50,7.98,7.26,7.98,42202466
2019-03-06,7.85,8.01,7.70,7.89,34848536
2019-03-07,7.80,8.35,7.76,8.22,45676588
2019-03-08,7.93,8.07,7.40,7.40,30482199
2019-03-11,7.32,7.77,7.06,7.72,19393616
2019-03-12,7.68,8.05,7.60,7.75,22289066
2019-03-13,7.73,7.75,7.24,7.39,15358428
2019-03-14,7.30,7.38,6.75,6.94,16948227
2019-03-15,7.02,7.17,6.99,7.14,11067693
2019-03-18,7.53,7.70,7.26,7.35,15606931
2019-03-19,7.26,7.49,7.26,7.42,12655459
2019-03-20,7.37,7.42,6.98,7.23,13784200
2019-03-21,7.28,7.44,7.20,7.35,14618613
2019-03-22,7.47,7.57,7.21,7.41,14949773
2019-03-25,7.30,7.57,7.20,7.37,12783978
2019-03-26,7.51,7.54,7.18,7.28,10609828
2019-03-27,7.46,7.88,7.36,7.80,30768692
2019-03-28,7.79,7.79,7.19,7.21,22539547
2019-03-29,7.21,7.30,6.66,7.14,15734465
2019-04-01,7.16,7.49,7.16,7.49,16337714
2019-04-02,7.67,7.78,7.50,7.51,19002031
2019-04-03,7.58,7.73,7.51,7.62,15452399
2019-04-04,7.85,7.87,7.53,7.53,18256012
2019-04-08,7.55,7.67,7.37,7.59,15433771
2019-04-09,7.56,8.12,7.43,7.84,23281450
2019-04-10,7.76,8.62,7.63,8.19,38375466
2019-04-11,8.60,8.78,8.20,8.28,35743219
2019-04-12,8.12,9.11,8.05,9.11,29083640
2019-04-15,9.56,10.02,9.38,9.75,65116874
2019-04-16,9.31,10.33,9.18,10.15,58530845
2019-04-17,9.82,10.10,9.61,9.61,47434930
2019-04-18,9.41,9.45,8.87,9.00,37670038
2019-04-19,8.90,9.03,8.64,8.93,22580682
2019-04-22,8.99,9.19,8.62,8.62,20075714
2019-04-23,8.62,8.88,8.33,8.61,19828676
2019-04-24,8.62,8.90,8.56,8.76,16244115
2019-04-25,8.76,8.76,8.02,8.14,21492907
2019-04-26,8.00,8.09,7.81,7.90,12567661
2019-04-29,7.85,7.97,7.46,7.52,12773823
2019-04-30,7.59,7.82,7.54,7.68,10348761
2019-05-06,7.30,7.43,6.91,6.91,12086556
2019-05-07,6.96,7.16,6.82,6.99,9725700
2019-05-08,7.69,7.69,7.69,7.69,5110912
2019-05-09,7.98,8.41,7.89,7.92,38804243
2019-05-10,7.89,8.50,7.73,8.30,32131436
2019-05-13,8.03,8.09,7.82,7.82,19978419
2019-05-14,7.65,7.71,7.41,7.52,14195308
2019-05-15,7.70,8.05,7.65,7.93,20707423
2019-05-16,7.94,8.28,7.90,8.02,23656024
2019-05-17,8.18,8.27,7.52,7.62,19587613
2019-05-20,7.64,7.82,7.53,7.64,12124334
2019-05-21,7.58,7.76,7.55,7.66,14044696
2019-05-22,7.67,7.73,7.23,7.40,12951347
2019-05-23,7.39,7.41,6.98,7.02,11324252
2019-05-24,7.29,7.34,7.10,7.17,10864758
2019-05-27,7.15,7.40,7.02,7.29,10272350
2019-05-28,7.29,7.44,7.22,7.26,9338583
2019-05-29,7.37,7.38,7.17,7.21,7336199
2019-05-30,7.14,7.23,7.00,7.22,8455057
2019-05-31,7.22,7.22,6.96,7.01,9302011
2019-06-03,7.05,7.05,6.83,6.88,6169769
2019-06-04,6.86,6.98,6.62,6.71,6892372
2019-06-05,6.80,6.87,6.70,6.73,4867100
2019-06-06,6.75,6.79,6.40,6.47,6123503
2019-06-10,6.60,6.82,6.60,6.76,7327724
2019-06-11,6.80,7.14,6.72,7.09,10117215
2019-06-12,7.05,7.08,6.96,7.03,6797569
2019-06-13,7.00,7.45,6.96,7.31,13305617
2019-06-14,7.22,7.27,7.00,7.04,9050023
2019-06-17,6.70,6.79,6.66,6.67,5252076
2019-06-18,6.70,6.73,6.60,6.64,3920201
2019-06-19,6.78,6.96,6.74,6.80,5394635
2019-06-20,6.79,7.02,6.71,6.94,7256301
2019-06-21,6.95,7.11,6.93,7.03,7626332
2019-06-24,7.13,7.13,6.94,7.02,4946634
2019-06-25,7.03,7.06,6.85,6.96,4795249
2019-06-26,6.95,6.95,6.85,6.91,3782240
2019-06-27,6.92,7.02,6.91,6.94,4293894
2019-06-28,7.02,7.15,6.95,6.99,8326542
2019-07-01,7.11,7.15,7.06,7.12,8791649
2019-07-02,7.12,7.12,7.03,7.08,5126948
2019-07-03,7.08,7.08,6.86,6.90,4902927
2019-07-04,6.90,7.06,6.86,6.92,5602909
2019-07-05,6.92,7.00,6.88,6.95,3705958
2019-07-08,6.95,6.95,6.61,6.63,6010640
2019-07-09,6.65,6.76,6.61,6.72,3928100
2019-07-10,6.71,6.71,6.50,6.54,3912900
2019-07-11,6.57,6.67,6.52,6.60,3084679
2019-07-12,6.60,6.70,6.46,6.68,4117720
2019-07-15,7.13,7.21,6.89,7.13,15769450
2019-07-16,7.08,7.18,7.03,7.17,9782926
2019-07-17,7.17,7.18,7.06,7.08,5836920
2019-07-18,7.02,7.11,6.92,6.99,6059339
2019-07-19,7.28,7.35,7.06,7.09,8743761
2019-07-22,7.03,7.06,6.91,6.97,5545799
2019-07-23,6.96,7.05,6.94,7.03,3307600
2019-07-24,7.03,7.17,7.02,7.12,4673570
2019-07-25,7.12,7.15,7.06,7.11,4172100
2019-07-26,7.09,7.15,7.06,7.12,3625906
2019-07-29,7.16,7.16,6.97,7.06,5116900
2019-07-30,7.03,7.16,7.01,7.08,4396348
2019-07-31,7.10,7.10,7.00,7.02,3025202
2019-08-01,6.95,7.02,6.93,6.95,2661400
2019-08-02,6.81,6.81,6.60,6.72,5162994
2019-08-05,6.67,6.79,6.61,6.64,3730293
2019-08-06,6.67,6.67,6.25,6.41,4540893
2019-08-07,6.47,6.60,6.41,6.48,3946205
2019-08-08,6.48,6.52,6.43,6.48,2947758
2019-08-09,6.49,6.52,6.25,6.27,5528927
2019-08-12,6.29,6.46,6.28,6.43,3913397
2019-08-13,6.41,6.49,6.36,6.42,3366095
2019-08-14,6.52,6.56,6.41,6.43,3800694
2019-08-15,6.34,6.48,6.26,6.45,2684810
2019-08-16,6.50,6.61,6.43,6.58,4256560
2019-08-19,6.62,6.78,6.62,6.78,6018167
2019-08-20,6.81,7.03,6.79,6.96,9407144
2019-08-21,6.98,7.11,6.87,6.95,10086840
2019-08-22,6.93,7.06,6.92,6.95,6331514
2019-08-23,6.97,7.06,6.96,7.00,6216691
2019-08-26,6.80,6.95,6.80,6.90,5186801
2019-08-27,7.03,7.07,6.94,7.00,6228800
2019-08-28,7.22,7.50,7.14,7.15,14569847
2019-08-29,7.17,7.22,7.00,7.01,9408302
2019-08-30,7.06,7.08,6.70,6.79,7860502
2019-09-02,6.77,6.95,6.77,6.95,5707238
2019-09-03,6.95,6.95,6.80,6.89,5190466
2019-09-04,6.89,6.93,6.84,6.92,4555196
2019-09-05,6.93,7.08,6.91,6.97,8361433
2019-09-06,7.00,7.02,6.95,6.99,5537031
2019-09-09,7.05,7.13,7.00,7.13,7719549
2019-09-10,7.13,7.23,7.00,7.16,10981000
2019-09-11,7.15,7.38,7.11,7.29,15649514
2019-09-12,7.27,7.32,7.14,7.19,9050149
2019-09-16,7.18,7.20,7.09,7.14,5747160
2019-09-17,7.17,7.17,6.90,6.96,6247592
2019-09-18,6.95,7.02,6.92,6.97,3570102
2019-09-19,6.97,7.00,6.93,6.96,3289077
2019-09-20,6.95,6.99,6.92,6.95,2809608
2019-09-23,6.90,6.90,6.74,6.78,4599701
2019-09-24,6.79,6.86,6.79,6.80,2986800
2019-09-25,6.74,6.83,6.65,6.70,3388275
2019-09-26,6.70,6.76,6.54,6.54,3647478
2019-09-27,6.54,6.66,6.53,6.63,2373319
2019-09-30,6.66,6.67,6.54,6.54,1768100
2019-10-08,6.60,6.71,6.54,6.63,2021820
2019-10-09,6.63,6.75,6.55,6.74,2108764
2019-10-10,6.75,6.87,6.73,6.87,3225658
2019-10-11,6.89,6.97,6.80,6.90,4274600
2019-10-14,7.05,7.42,6.97,7.20,16736250
2019-10-15,7.14,7.18,7.04,7.12,9478488
2019-10-16,7.15,7.18,7.04,7.07,6657477
2019-10-17,7.09,7.12,6.99,7.00,3652521
2019-10-18,7.04,7.04,6.83,6.83,3707576
2019-10-21,6.80,6.88,6.68,6.83,2993800
2019-10-22,6.82,6.87,6.76,6.84,2120339
2019-10-23,6.84,6.84,6.73,6.74,2583580
2019-10-24,6.74,6.82,6.72,6.79,2170900
2019-10-25,6.76,6.86,6.73,6.86,2306000
2019-10-28,6.86,7.05,6.83,7.05,4549822
2019-10-29,7.00,7.00,6.88,6.88,3880865
2019-10-30,6.95,7.16,6.88,7.11,8914518
2019-10-31,7.04,7.04,6.90,6.91,5618838
2019-11-01,6.90,6.92,6.71,6.91,3240124
2019-11-04,6.91,6.95,6.81,6.83,2739780
2019-11-05,6.84,6.94,6.83,6.88,2251702
2019-11-06,6.84,6.93,6.84,6.90,2286223
2019-11-07,6.90,6.92,6.81,6.82,4007818
2019-11-08,6.84,6.88,6.77,6.77,2325201
2019-11-11,6.76,6.76,6.53,6.54,3371400
2019-11-12,6.54,6.58,6.45,6.52,2149422
2019-11-13,6.52,6.53,6.46,6.48,1518296
2019-11-14,6.55,6.58,6.45,6.50,1622490
2019-11-15,6.50,6.55,6.46,6.47,1197501
2019-11-18,6.49,6.55,6.46,6.54,1410302
2019-11-19,6.51,6.62,6.51,6.62,1606038
2019-11-20,6.63,6.66,6.52,6.53,1658200
2019-11-21,6.50,6.55,6.48,6.48,1318483
2019-11-22,6.50,6.55,6.46,6.48,1244410
2019-11-25,6.50,6.58,6.46,6.57,1891514
2019-11-26,6.60,6.61,6.52,6.54,1110700
2019-11-27,6.55,6.56,6.50,6.51,880800
2019-11-28,6.53,6.53,6.47,6.47,1034200
2019-11-29,6.47,6.51,6.42,6.46,985001
2019-12-02,6.47,6.53,6.47,6.51,1281319
2019-12-03,6.53,6.55,6.47,6.55,1210842
2019-12-04,6.53,6.60,6.50,6.55,1817203
2019-12-05,6.55,6.60,6.55,6.58,1572910
2019-12-06,6.57,6.59,6.53,6.58,1055502
2019-12-09,6.58,6.59,6.53,6.59,1669948
2019-12-10,6.59,6.59,6.48,6.53,2354570
2019-12-11,6.52,6.53,6.47,6.50,2079500
2019-12-12,6.48,6.54,6.47,6.49,1214181
2019-12-13,6.51,6.64,6.50,6.64,3748463
2019-12-16,6.68,6.77,6.65,6.76,4450838
2019-12-17,6.75,6.87,6.71,6.83,4974726
2019-12-18,6.84,6.86,6.78,6.78,2877364
2019-12-19,6.86,6.93,6.78,6.93,5745611
2019-12-20,6.90,6.93,6.81,6.82,3262502
2019-12-23,6.84,6.84,6.61,6.64,3067200
2019-12-24,6.64,6.72,6.63,6.71,2095826
2019-12-25,6.71,6.71,6.65,6.69,2397971
2019-12-26,6.70,6.84,6.67,6.84,3985438
2019-12-27,6.91,6.91,6.76,6.79,4494214
2019-12-30,6.73,6.89,6.68,6.87,4430647
2019-12-31,6.85,6.88,6.80,6.87,3370593
2020-01-02,6.91,7.02,6.89,6.94,5931579
2020-01-03,6.96,6.97,6.89,6.89,3845352
2020-01-06,6.88,6.96,6.83,6.91,3719902
2020-01-07,6.90,6.98,6.89,6.97,4034257
2020-01-08,6.95,7.00,6.84,6.85,4760746
2020-01-09,6.88,6.96,6.88,6.94,3023006
2020-01-10,6.98,7.05,6.94,7.01,5107890
2020-01-13,7.00,7.04,6.90,7.03,3985489
2020-01-14,7.02,7.15,7.02,7.04,5664704
2020-01-15,6.99,7.04,6.96,7.01,3298361
2020-01-16,7.03,7.05,6.96,6.99,3355016
2020-01-17,7.01,7.03,6.94,6.95,3054611
2020-01-20,6.99,6.99,6.79,6.96,5019631
2020-01-21,6.96,6.96,6.82,6.87,2737180
2020-01-22,6.84,6.92,6.72,6.87,2478203
2020-01-23,6.80,6.81,6.53,6.58,4538661
2020-02-03,5.92,5.92,5.92,5.92,1112900
2020-02-04,5.46,5.86,5.46,5.78,4937828
2020-02-05,5.78,6.00,5.78,5.89,3618300
2020-02-06,5.90,5.97,5.81,5.94,4109424
2020-02-07,5.91,5.96,5.83,5.93,3199922
2020-02-10,5.90,6.07,5.88,6.06,3539060
2020-02-11,6.10,6.28,6.07,6.16,5106669
2020-02-12,6.12,6.20,6.09,6.18,3043018
2020-02-13,6.19,6.25,6.11,6.15,2946962
2020-02-14,6.14,6.18,6.08,6.11,2899600
2020-02-17,6.12,6.36,6.12,6.35,4602314
2020-02-18,6.31,6.39,6.28,6.34,4668790
2020-02-19,6.34,6.35,6.26,6.26,4941303
2020-02-20,6.21,6.45,6.21,6.44,7152951
2020-02-21,6.42,6.51,6.37,6.46,5762187
2020-02-24,6.44,6.45,6.30,6.41,5385138
2020-02-25,6.31,6.34,6.19,6.32,5675017
2020-02-26,6.25,6.43,6.23,6.32,3963580
2020-02-27,6.37,6.42,6.32,6.42,3058306
2020-02-28,6.28,6.31,6.11,6.15,5240029
2020-03-02,6.18,6.34,6.17,6.32,3346326
2020-03-03,6.40,6.50,6.34,6.41,5269353
2020-03-04,6.43,6.48,6.35,6.47,3357163
2020-03-05,6.50,6.85,6.50,6.85,9476032
2020-03-06,6.73,7.14,6.73,6.92,18296812
2020-03-09,6.87,6.87,6.55,6.63,8449096
2020-03-10,6.53,6.79,6.45,6.74,7194806
2020-03-11,6.82,6.82,6.60,6.61,5096542
2020-03-12,6.56,6.59,6.38,6.41,4252986
2020-03-13,6.18,6.32,6.08,6.19,5248825
2020-03-16,6.26,6.28,6.06,6.06,3624700
2020-03-17,6.00,6.10,5.85,5.99,3868662
2020-03-18,6.04,6.10,5.81,5.81,3508549
2020-03-19,5.87,5.90,5.66,5.85,3178600
2020-03-20,5.85,6.00,5.85,5.98,2705900
2020-03-23,5.85,6.06,5.78,5.87,2589349
2020-03-24,6.00,6.08,5.90,6.08,2730151
2020-03-25,6.23,6.24,6.10,6.14,2814904
2020-03-26,6.10,6.15,6.00,6.02,2540200
2020-03-27,6.10,6.16,6.04,6.08,2196100
2020-03-30,6.10,6.57,6.09,6.40,9230809
2020-03-31,7.04,7.04,6.60,6.66,22101502
2020-04-01,6.50,6.86,6.43,6.75,14257449
2020-04-02,6.61,6.72,6.53,6.68,9291818
2020-04-03,6.68,6.82,6.68,6.70,6185213
2020-04-07,6.82,6.88,6.72,6.80,9085992
2020-04-08,6.78,7.04,6.73,7.00,12394472
2020-04-09,7.01,7.11,6.95,6.98,7791903
2020-04-10,7.04,7.23,6.92,7.05,12487549
2020-04-13,7.03,7.18,6.93,6.97,8623330
2020-04-14,6.96,7.05,6.92,7.02,6127760
2020-04-15,7.02,7.18,6.99,7.07,9073705
2020-04-16,7.05,7.25,7.05,7.15,8944234
2020-04-17,7.17,7.18,7.00,7.09,7888214
2020-04-20,7.04,7.10,6.95,6.98,7647423
2020-04-21,6.98,7.06,6.91,6.96,5003506
2020-04-22,6.94,7.14,6.90,7.09,6997960
2020-04-23,7.16,7.19,7.03,7.04,5036502
2020-04-24,7.06,7.58,7.06,7.46,19331139
2020-04-27,7.55,7.60,7.35,7.39,13024777
2020-04-28,7.41,7.73,7.15,7.62,17760355
2020-04-29,7.60,7.76,7.41,7.57,17623945
2020-04-30,7.55,7.60,7.46,7.53,11328534
2020-05-06,7.45,7.84,7.42,7.79,15303933
2020-05-07,7.79,7.84,7.67,7.67,9395078
2020-05-08,7.71,7.76,7.51,7.56,10463153
2020-05-11,7.59,7.62,7.45,7.49,6888312
2020-05-12,7.51,7.53,7.30,7.38,6444769
2020-05-13,7.37,7.50,7.31,7.42,5046986
2020-05-14,7.39,7.44,7.21,7.23,6221730
2020-05-15,7.49,7.78,7.48,7.59,15571265
2020-05-18,7.59,7.64,7.37,7.48,10165100
2020-05-19,7.53,7.57,7.43,7.51,6171611
2020-05-20,7.48,7.52,7.26,7.28,5613000
2020-05-21,7.32,7.37,7.14,7.18,5853577
2020-05-22,7.20,7.32,7.11,7.23,4869118
2020-05-25,7.27,7.38,7.18,7.26,4329863
2020-05-26,7.24,7.38,7.24,7.36,3742102
2020-05-27,7.36,7.38,7.28,7.30,3422392
2020-05-28,7.30,7.40,7.17,7.34,4097519
2020-05-29,7.32,7.35,7.25,7.28,3110673
2020-06-01,7.32,7.53,7.31,7.50,6294428
2020-06-02,7.44,7.64,7.44,7.57,5890940
2020-06-03,7.62,7.65,7.52,7.56,4557524
2020-06-04,7.57,7.58,7.45,7.50,3663800
2020-06-05,7.50,7.59,7.48,7.58,4335757
2020-06-08,7.61,7.63,7.43,7.46,4068956
2020-06-09,7.49,7.50,7.33,7.40,3719475
2020-06-10,7.43,7.43,7.34,7.39,2318886
2020-06-11,7.41,7.44,7.29,7.31,3850183
2020-06-12,7.20,7.29,7.11,7.23,2926201
2020-06-15,7.20,7.40,7.17,7.30,4003828
2020-06-16,7.31,7.41,7.31,7.40,3391204
2020-06-17,7.43,7.44,7.29,7.36,3415682
2020-06-18,7.37,7.38,7.25,7.30,4778352
2020-06-19,7.31,7.38,7.28,7.33,4175340
2020-06-22,7.35,7.58,7.33,7.50,7318131
2020-06-23,7.50,7.60,7.42,7.46,6067393
2020-06-24,7.48,7.50,7.30,7.33,4111171
2020-06-29,7.30,7.36,7.22,7.30,3644719
2020-06-30,7.32,7.52,7.30,7.50,6020867
2020-07-01,7.53,7.56,7.44,7.55,6518414
2020-07-02,7.48,7.83,7.48,7.79,11562855
2020-07-03,7.83,8.23,7.82,8.12,15742466
2020-07-06,8.44,8.80,8.20,8.76,20477499
2020-07-07,8.77,8.90,8.44,8.52,21051326
2020-07-08,8.50,9.19,8.48,9.08,24613929
2020-07-09,9.11,9.70,9.04,9.70,23562393
2020-07-10,10.20,10.67,9.69,10.67,33386808
2020-07-13,11.01,11.38,10.45,10.81,41044605
2020-07-14,10.66,11.59,10.47,11.38,33508585
2020-07-15,11.44,11.49,10.24,10.42,34158161
2020-07-16,10.25,10.74,9.88,9.91,25114986
2020-07-17,9.93,10.18,9.74,9.93,17168163
2020-07-20,10.04,10.86,9.99,10.82,21141576
2020-07-21,10.82,10.87,10.46,10.50,18801130
2020-07-22,10.47,10.79,10.39,10.44,15389985
2020-07-23,10.27,10.61,10.05,10.52,17232560
2020-07-24,10.44,10.47,9.69,9.91,18627332
2020-07-27,9.83,10.14,9.58,9.72,11420400
2020-07-28,9.72,9.85,9.62,9.73,10411573
2020-07-29,9.73,10.02,9.52,9.92,11292434
2020-07-30,9.98,10.03,9.78,9.79,8205804
2020-07-31,9.89,10.67,9.85,10.23,19900663
2020-08-03,10.50,11.25,10.50,11.25,24601091
2020-08-04,11.57,11.89,11.30,11.64,34381444
2020-08-05,11.43,11.50,10.89,11.22,25936990
2020-08-06,11.22,11.47,10.96,11.34,16471155
2020-08-07,11.11,11.11,10.66,10.80,17311157
2020-08-10,10.75,11.10,10.70,10.93,11922612
2020-08-11,10.85,10.96,10.56,10.59,9938202
2020-08-12,10.35,10.82,10.35,10.71,10515539
2020-08-13,10.64,10.92,10.58,10.86,8769048
2020-08-14,10.76,10.90,10.68,10.86,10117700
2020-08-17,10.93,11.39,10.89,11.35,20101709
2020-08-18,11.30,11.75,11.28,11.54,18794098
2020-08-19,11.44,11.61,11.10,11.23,13577530
2020-08-20,11.10,11.25,10.95,11.02,9139167
2020-08-21,11.11,11.21,10.90,10.97,9597528
2020-08-24,10.98,11.28,10.90,11.23,9081224
2020-08-25,11.24,11.39,10.97,11.14,7810688
2020-08-26,11.06,11.14,10.68,10.79,9289703
2020-08-27,10.68,10.78,10.22,10.45,13370265
2020-08-28,10.44,10.58,10.32,10.52,8137934
2020-08-31,10.60,10.75,10.50,10.54,6050118
2020-09-01,10.54,10.58,10.27,10.39,7834134
2020-09-02,10.44,10.48,10.10,10.18,6294468
2020-09-03,10.20,10.33,10.08,10.14,5411687
2020-09-04,10.00,10.12,9.80,10.09,4712313
2020-09-07,10.04,10.13,9.55,9.58,11226637
2020-09-08,9.54,9.74,9.51,9.67,6124700
2020-09-09,9.53,9.64,9.28,9.36,6205566
2020-09-10,9.49,9.55,9.09,9.12,5645800
2020-09-11,9.11,9.28,9.09,9.24,3620264
2020-09-14,9.28,9.33,9.02,9.12,5560900
2020-09-15,9.12,9.15,9.04,9.12,3051463
2020-09-16,9.13,9.16,8.99,9.01,3163137
2020-09-17,9.01,9.17,8.91,9.11,4029522
2020-09-18,9.09,9.65,9.06,9.58,8766338
2020-09-21,9.59,9.68,9.40,9.41,5931323
2020-09-22,9.36,9.53,9.25,9.28,3978277
2020-09-23,9.32,9.38,9.25,9.28,2451820
2020-09-24,9.27,9.27,9.02,9.04,3082795
2020-09-25,9.06,9.14,9.01,9.10,2774372
2020-09-28,9.09,9.16,9.04,9.06,2167105
2020-09-29,9.06,9.14,9.05,9.09,2253623
2020-09-30,9.13,9.13,8.93,8.97,2724820
2020-10-09,9.15,9.41,9.12,9.33,4039089
2020-10-12,9.38,9.87,9.38,9.76,7545792
2020-10-13,9.71,9.71,9.56,9.59,4810400
2020-10-14,9.55,9.58,9.36,9.44,3880303
2020-10-15,9.56,9.76,9.47,9.74,7205887
2020-10-16,9.68,10.03,9.61,9.80,8292084
2020-10-19,9.79,9.95,9.61,9.64,5762597
2020-10-20,9.61,9.68,9.53,9.63,2884103
2020-10-21,9.63,9.67,9.51,9.55,2122944
2020-10-22,9.70,9.75,9.60,9.64,2953987
2020-10-23,9.64,9.67,9.44,9.48,2915247
2020-10-26,9.46,9.48,9.22,9.23,3282000
2020-10-27,9.23,9.29,9.15,9.26,1770700
2020-10-28,9.25,9.38,9.16,9.37,2514377
2020-10-29,9.25,9.42,9.20,9.39,3073985
2020-10-30,9.41,9.52,9.06,9.13,5040316
2020-11-02,9.05,9.22,9.01,9.02,3264017
2020-11-03,9.07,9.23,9.07,9.18,2754708
2020-11-04,9.18,9.26,9.09,9.14,2572630
2020-11-05,9.21,9.29,9.18,9.25,2890963
2020-11-06,9.28,9.36,9.17,9.20,3086643
2020-11-09,9.26,9.47,9.23,9.46,5296512
2020-11-10,9.48,9.48,9.23,9.29,4096920
2020-11-11,9.30,9.33,9.23,9.23,2794200
2020-11-12,9.21,9.31,9.20,9.25,2285681
2020-11-13,9.30,9.34,9.22,9.29,2714076
2020-11-16,9.29,9.46,9.25,9.43,4218187
2020-11-17,9.43,9.46,9.31,9.38,2637568
2020-11-18,9.36,9.52,9.34,9.41,3375574
2020-11-19,9.41,9.42,9.26,9.32,3019096
2020-11-20,9.31,9.38,9.26,9.36,2405900
2020-11-23,9.37,9.57,9.30,9.46,5799999
2020-11-24,9.47,9.65,9.42,9.63,7016896
2020-11-25,9.63,10.03,9.63,9.75,12057403
2020-11-26,9.86,10.36,9.86,10.35,20613503
2020-11-27,10.50,10.50,10.06,10.15,12711480
2020-11-30,10.17,10.25,9.98,9.98,9889290
2020-12-01,9.99,10.07,9.76,10.03,8114928
2020-12-02,10.05,10.05,9.78,9.82,7261202
2020-12-03,9.85,9.86,9.70,9.74,4218768
2020-12-04,9.75,9.75,9.64,9.72,3390185
2020-12-07,9.71,9.85,9.65,9.78,3694300
2020-12-08,9.79,9.82,9.68,9.75,2407397
2020-12-09,9.75,9.75,9.31,9.36,4600700
2020-12-10,9.35,9.40,9.24,9.28,3059397
2020-12-11,9.30,9.31,8.98,9.05,5038178
2020-12-14,9.13,9.23,9.05,9.11,2237255
2020-12-15,9.12,9.27,9.02,9.22,2492906
2020-12-16,9.22,9.26,9.11,9.14,1626665
2020-12-17,9.26,9.42,9.14,9.41,4015788
2020-12-18,9.49,9.74,9.45,9.48,6575411
2020-12-21,9.43,9.56,9.33,9.47,4802000
2020-12-22,9.51,9.52,9.06,9.08,5723615
2020-12-23,9.10,9.59,9.10,9.59,6981714
2020-12-24,9.83,10.04,9.57,9.73,12650394
2020-12-25,9.85,10.39,9.58,10.17,18997519
2020-12-28,10.10,10.33,9.87,9.98,12033775
2020-12-29,10.00,10.08,9.57,9.60,10700945
2020-12-30,9.64,9.77,9.53,9.58,5900223
2020-12-31,9.60,9.70,9.53,9.60,5903625
2021-01-04,9.65,9.68,9.47,9.61,6459251
2021-01-05,9.51,9.56,9.19,9.33,8578026
2021-01-06,9.31,9.36,9.18,9.29,4845582
2021-01-07,9.28,9.29,9.03,9.11,6327040
2021-01-08,9.03,9.24,8.95,9.15,4264104
2021-01-11,9.20,9.24,9.03,9.05,3539127
2021-01-12,9.05,9.28,9.00,9.25,3510925
2021-01-13,9.25,9.25,9.09,9.19,3573635
2021-01-14,9.15,9.18,9.05,9.12,2470629
2021-01-15,9.14,9.18,9.06,9.15,2130384
2021-01-18,9.16,9.16,9.08,9.16,3251662
2021-01-19,9.15,9.16,9.08,9.12,2617184
2021-01-20,9.10,9.12,9.00,9.02,3141523
2021-01-21,9.02,9.14,8.98,9.09,2692494
2021-01-22,9.08,9.09,8.95,8.96,3581824
2021-01-25,9.03,9.16,8.75,9.15,7763377
2021-01-26,9.16,9.17,8.75,8.78,6422492
2021-01-27,8.76,8.80,8.43,8.46,6196658
2021-01-28,8.45,8.45,8.18,8.23,4243233
2021-01-29,8.23,8.28,7.97,8.07,3308345
2021-02-01,8.07,8.24,8.06,8.14,2350127
2021-02-02,8.11,8.19,7.99,8.06,2767617
2021-02-03,8.05,8.05,7.67,7.76,4916974
2021-02-04,7.76,7.77,7.51,7.58,2411902
2021-02-05,7.57,7.73,7.57,7.63,1975600
2021-02-08,7.68,7.69,7.58,7.64,1343845
