Date,Open,High,Low,Close,Vol
2023-08-24,7.75,7.98,7.75,7.87,15222500
2023-08-25,7.80,7.99,7.74,7.84,15448400
2023-08-28,8.23,8.23,7.68,7.71,26622924
2023-08-29,7.75,8.25,7.70,8.20,37290584
2023-08-30,8.08,8.21,8.03,8.11,22864864
2023-08-31,8.06,8.08,7.89,7.92,18052600
2023-09-01,7.92,8.10,7.92,8.05,16126748
2023-09-04,8.06,8.27,8.06,8.25,21576332
2023-09-05,8.24,8.40,8.19,8.23,21123643
2023-09-06,8.16,8.29,8.12,8.27,15646821
2023-09-07,8.24,8.48,8.22,8.25,31387184
2023-09-08,8.18,8.33,8.06,8.28,21643382
2023-09-11,8.28,8.40,8.22,8.37,29161568
2023-09-12,8.36,8.39,8.19,8.21,23396344
2023-09-13,8.20,8.25,8.06,8.13,16449871
2023-09-14,8.30,8.36,8.04,8.10,22541868
2023-09-15,8.20,8.30,8.11,8.18,23653616
2023-09-18,8.23,8.65,8.22,8.64,59880819
2023-09-19,8.52,8.55,8.34,8.38,36537579
2023-09-20,8.36,8.39,7.88,7.88,39436359
2023-09-21,7.89,7.95,7.71,7.82,16705670
2023-09-22,7.83,7.95,7.81,7.94,16152372
2023-09-25,7.95,7.96,7.73,7.79,15042906
2023-09-26,7.77,7.83,7.70,7.71,10459401
2023-09-27,7.69,7.75,7.62,7.67,13870920
2023-09-28,7.69,7.77,7.68,7.75,11149896
2023-10-09,7.60,7.60,7.00,7.04,34402687
2023-10-10,7.07,7.17,6.95,6.98,15705526
2023-10-11,6.96,7.00,6.76,6.79,19421819
2023-10-12,6.81,6.85,6.78,6.82,9475758
2023-10-13,6.81,6.81,6.56,6.61,19624696
2023-10-16,6.78,6.78,6.60,6.65,14227190
2023-10-17,6.66,6.69,6.61,6.69,9821498
2023-10-18,6.69,6.69,6.45,6.48,12145940
2023-10-19,6.42,6.55,6.39,6.41,9563320
2023-10-20,6.37,6.44,6.31,6.34,9868054
2023-10-23,6.34,6.35,6.15,6.21,9870793
2023-10-24,6.21,6.36,6.21,6.29,11520459
2023-10-25,6.38,6.92,6.37,6.92,24194904
2023-10-26,6.77,6.85,6.65,6.70,32942556
2023-10-27,6.65,6.78,6.61,6.77,17675156
2023-10-30,6.77,6.85,6.72,6.84,14605278
2023-10-31,6.83,6.96,6.80,6.89,16868708
2023-11-01,6.91,6.95,6.79,6.81,12494494
2023-11-02,6.82,6.87,6.73,6.74,9910409
2023-11-03,6.72,6.82,6.72,6.78,10229705
2023-11-06,6.84,6.90,6.77,6.89,13933972
2023-11-07,6.88,6.89,6.73,6.86,12196385
2023-11-08,6.82,6.92,6.81,6.88,10086256
2023-11-09,6.87,6.96,6.78,6.81,9095571
2023-11-10,6.83,6.85,6.74,6.81,7320978
2023-11-13,6.81,6.91,6.77,6.89,11777925
2023-11-14,6.90,6.96,6.87,6.96,10086106
2023-11-15,7.07,7.07,6.96,7.00,11780380
2023-11-16,7.07,7.58,7.01,7.30,51080676
2023-11-17,7.13,7.23,7.08,7.12,30973912
2023-11-20,7.09,7.15,7.03,7.12,16614156
2023-11-21,7.15,7.27,7.13,7.17,19535502
2023-11-22,7.16,7.32,7.12,7.18,22654580
2023-11-23,7.15,7.43,7.07,7.35,29597386
2023-11-24,7.31,7.41,7.27,7.40,20325200
2023-11-27,7.57,7.77,7.30,7.32,34941952
2023-11-28,7.20,7.43,7.12,7.39,21964174
2023-11-29,7.36,7.40,7.25,7.29,13467082
2023-11-30,7.23,7.49,7.22,7.44,22165660
2023-12-01,7.45,7.53,7.39,7.41,15190990
2023-12-04,7.39,7.45,7.35,7.38,15318291
2023-12-05,7.35,7.51,7.33,7.38,17164088
2023-12-06,7.33,7.49,7.30,7.47,14066620
2023-12-07,7.40,7.70,7.36,7.65,26879814
2023-12-08,7.69,7.99,7.49,7.55,36854196
2023-12-11,7.45,7.57,7.32,7.44,20194922
2023-12-12,7.43,7.75,7.40,7.64,22929984
2023-12-13,7.58,7.68,7.40,7.45,18021004
2023-12-14,7.46,7.64,7.41,7.43,14371020
2023-12-15,7.45,7.48,7.35,7.39,11416609
2023-12-18,7.39,7.39,7.16,7.19,14768125
2023-12-19,7.19,7.42,7.19,7.31,16097371
2023-12-20,7.34,7.38,7.12,7.13,11255407
2023-12-21,7.08,7.24,7.03,7.24,8731697
2023-12-22,7.22,7.26,6.97,7.00,12381435
2023-12-25,6.96,7.00,6.83,6.89,9569085
2023-12-26,6.89,6.95,6.82,6.83,6996064
2023-12-27,6.81,6.95,6.80,6.94,7654969
2023-12-28,6.94,7.16,6.87,7.13,11690449
2023-12-29,7.10,7.20,7.09,7.14,8354432
2024-01-02,7.15,7.63,7.10,7.39,27200732
2024-01-03,7.36,7.50,7.30,7.39,20437760
2024-01-04,7.38,7.50,7.30,7.45,16847720
2024-01-05,7.42,7.53,7.30,7.31,14948477
2024-01-08,7.31,7.47,7.23,7.23,15019476
2024-01-09,7.15,7.55,7.15,7.40,24019915
2024-01-10,7.39,7.39,7.16,7.19,15923987
2024-01-11,7.15,7.33,7.14,7.17,13329188
2024-01-12,7.16,7.18,7.05,7.08,10056143
2024-01-15,7.08,7.38,7.04,7.30,20274205
2024-01-16,7.30,7.48,7.26,7.46,25646401
2024-01-17,7.43,7.43,7.09,7.12,16942336
2024-01-18,7.10,7.10,6.74,6.98,20549090
2024-01-19,6.96,7.32,6.89,7.22,21439106
2024-01-22,7.12,7.17,6.52,6.67,18310600
2024-01-23,6.67,6.68,6.37,6.55,14287557
2024-01-24,6.62,6.79,6.50,6.76,12001699
2024-01-25,6.76,7.33,6.66,7.27,25187656
2024-01-26,7.16,7.28,7.02,7.10,17507583
2024-01-29,7.14,7.18,6.86,6.88,13036237
2024-01-30,6.82,6.90,6.57,6.58,15088755
2024-01-31,6.56,6.58,6.09,6.13,19482448
2024-02-01,6.13,6.14,5.85,5.87,17577532
2024-02-02,5.88,6.26,5.57,5.89,22383820
2024-02-05,5.79,5.79,5.30,5.30,24839052
2024-02-06,5.04,5.65,4.90,5.50,17287221
2024-02-07,5.70,5.73,5.45,5.56,15678831
2024-02-08,5.58,6.11,5.57,6.08,21959928
2024-02-19,6.22,6.48,6.05,6.11,17898826
2024-02-20,6.05,6.19,5.98,6.13,12283548
2024-02-21,6.08,6.27,6.03,6.13,12978467
2024-02-22,6.10,6.28,6.05,6.21,14907874
2024-02-23,6.25,6.32,6.14,6.30,17470971
2024-02-26,6.29,6.34,6.17,6.23,14356004
2024-02-27,6.23,6.40,6.19,6.39,15075521
2024-02-28,6.40,6.49,6.05,6.06,23231822
2024-02-29,6.05,6.21,6.02,6.21,16651261
2024-03-01,6.22,6.46,6.16,6.46,20305653
2024-03-04,6.46,6.65,6.35,6.46,15557764
2024-03-05,6.42,6.56,6.34,6.39,14430882
2024-03-06,6.39,6.45,6.27,6.40,11554595
2024-03-07,6.40,6.88,6.37,6.61,32585840
2024-03-08,6.50,6.53,6.26,6.42,30213866
2024-03-11,6.35,6.45,6.33,6.44,12683666
2024-03-12,6.41,6.67,6.40,6.62,23592653
2024-03-13,6.58,6.70,6.54,6.64,16460157
2024-03-14,6.64,6.88,6.63,6.83,28351935
2024-03-15,6.80,6.98,6.73,6.84,18544814
2024-03-18,6.80,6.92,6.77,6.86,14748520
2024-03-19,6.83,6.89,6.78,6.81,12783871
2024-03-20,6.81,6.96,6.80,6.91,14893791
2024-03-21,6.98,7.11,6.93,7.00,18668108
2024-03-22,6.96,7.05,6.86,6.89,16884956
2024-03-25,6.89,6.92,6.69,6.72,21023692
2024-03-26,6.72,6.76,6.48,6.59,16675393
2024-03-27,6.58,6.66,6.26,6.28,18686464
2024-03-28,6.28,6.54,6.28,6.47,16087443
2024-03-29,6.48,6.71,6.44,6.71,15453804
2024-04-01,6.71,6.79,6.62,6.74,16395520
2024-04-02,6.74,6.85,6.71,6.83,21060540
2024-04-03,6.78,6.79,6.66,6.74,15282221
2024-04-08,6.80,6.85,6.55,6.57,19603068
2024-04-09,6.51,6.89,6.51,6.79,25523792
2024-04-10,6.76,7.00,6.70,6.89,31198673
2024-04-11,6.80,7.15,6.73,7.15,39267778
2024-04-12,7.13,7.43,6.98,7.20,50112336
2024-04-15,7.08,7.09,6.54,6.74,42363408
2024-04-16,6.58,6.68,6.07,6.07,40041349
2024-04-17,6.05,6.40,6.05,6.28,28329575
2024-04-18,6.30,6.63,6.28,6.43,30075457
2024-04-19,6.35,6.39,6.16,6.22,23761158
2024-04-22,6.17,6.38,6.01,6.33,25078852
2024-04-23,6.27,6.43,6.21,6.34,17601879
2024-04-24,6.28,6.54,6.27,6.49,18082625
2024-04-25,6.44,6.54,6.30,6.38,18066058
2024-04-26,6.37,6.47,6.31,6.45,18594116
2024-04-29,6.43,6.66,6.36,6.66,23765413
2024-04-30,6.74,6.77,6.53,6.66,26621600
2024-05-06,6.68,6.72,6.50,6.56,24541758
2024-05-07,6.56,6.75,6.56,6.72,25815267
2024-05-08,6.71,6.72,6.45,6.50,21253662
2024-05-09,6.50,6.60,6.46,6.54,13262595
2024-05-10,6.55,6.76,6.54,6.61,22103621
2024-05-13,6.58,6.60,6.35,6.37,21972709
2024-05-14,6.38,6.45,6.34,6.42,11796879
2024-05-15,6.41,6.64,6.36,6.45,18461551
2024-05-16,6.45,6.78,6.42,6.68,36974538
2024-05-17,6.66,6.71,6.59,6.69,16662200
2024-05-20,7.08,7.19,6.79,6.83,57564288
2024-05-21,6.78,6.96,6.68,6.79,33012574
2024-05-22,6.75,6.88,6.63,6.76,26097280
2024-05-23,6.70,6.74,6.48,6.49,24890500
2024-05-24,6.45,6.52,6.37,6.37,14149162
2024-05-27,6.41,6.44,6.32,6.44,10381102
2024-05-28,6.40,6.48,6.34,6.35,9473291
