Date,Open,High,Low,Close,Vol
2024-01-19,17.45,17.79,17.21,17.29,2428383
2024-01-22,17.30,17.46,15.95,16.20,5776200
2024-01-23,16.13,16.38,15.63,16.32,3787969
2024-01-24,16.35,16.48,15.68,16.32,3637154
2024-01-25,16.34,17.11,16.18,17.00,3779457
2024-01-26,16.95,17.30,16.42,16.50,4717233
2024-01-29,16.48,17.07,16.20,16.25,2890324
2024-01-30,16.03,16.20,15.62,15.65,3009326
2024-01-31,15.77,15.78,14.72,14.92,5043560
2024-02-01,14.88,15.22,14.70,14.77,4789587
2024-02-02,14.69,15.08,13.96,14.27,5763558
2024-02-05,14.14,14.29,13.14,13.62,6350715
2024-02-06,13.59,14.96,13.31,14.62,6290070
2024-02-07,14.78,16.08,14.68,16.08,8552927
2024-02-08,16.13,17.10,16.07,16.32,10243143
2024-02-19,16.46,16.72,16.08,16.51,6236091
2024-02-20,16.36,16.61,16.12,16.51,3420250
2024-02-21,16.39,17.09,16.17,16.50,4160815
2024-02-22,16.45,16.88,16.40,16.70,3327078
2024-02-23,16.65,16.75,16.41,16.75,3686749
2024-02-26,16.88,17.01,16.53,16.76,3249200
2024-02-27,16.62,17.02,16.62,17.02,4281740
2024-02-28,17.04,17.45,16.75,16.81,6939395
2024-02-29,16.65,17.32,16.65,17.32,4465825
2024-03-01,17.33,17.65,17.18,17.53,4301600
2024-03-04,17.50,17.73,17.31,17.58,5031051
2024-03-05,17.45,17.75,17.31,17.69,4051345
2024-03-06,17.73,17.81,17.47,17.66,3820973
2024-03-07,17.68,18.50,17.64,18.04,6108110
2024-03-08,17.91,18.12,17.73,18.00,2991891
2024-03-11,17.90,18.24,17.76,18.24,3291355
2024-03-12,18.24,18.38,18.00,18.06,3121355
2024-03-13,18.06,18.11,17.91,17.93,3153545
2024-03-14,17.91,18.10,17.69,17.88,2510911
2024-03-15,17.84,17.89,17.55,17.89,5436220
2024-03-18,18.00,18.09,17.50,17.81,4445100
2024-03-19,17.76,17.98,17.71,17.79,3049100
2024-03-20,17.77,18.05,17.72,18.02,3179200
2024-03-21,18.09,18.10,17.80,17.92,2482500
2024-03-22,17.88,17.88,17.45,17.50,2683400
2024-03-25,17.33,17.72,17.31,17.32,2124776
2024-03-26,17.31,17.51,17.15,17.41,2750177
2024-03-27,17.45,17.45,16.64,16.68,5211670
2024-03-28,16.70,16.89,16.31,16.56,5958914
2024-03-29,17.51,18.22,17.51,18.21,16968467
2024-04-01,17.95,18.98,17.87,18.87,17723380
2024-04-02,18.88,19.18,18.79,18.86,11207443
2024-04-03,18.87,19.27,18.77,19.18,10245088
2024-04-08,19.01,19.55,18.70,18.74,8460901
2024-04-09,18.63,18.87,18.54,18.67,6534108
2024-04-10,18.83,19.27,18.71,19.00,8497504
2024-04-11,18.90,19.33,18.76,19.11,6536024
2024-04-12,19.01,19.35,18.82,18.99,7058448
2024-04-15,18.96,19.47,18.70,19.25,11868434
2024-04-16,19.02,19.34,18.31,18.33,10913904
2024-04-17,18.55,18.94,18.50,18.85,8638196
2024-04-18,18.84,19.08,18.55,18.90,6252961
2024-04-19,18.89,20.04,18.76,19.85,19856952
2024-04-22,20.15,21.77,20.15,20.82,27861702
2024-04-23,20.22,20.22,19.12,19.27,20732797
2024-04-24,19.36,19.48,18.80,19.36,12151756
2024-04-25,19.20,20.23,19.16,20.03,15469210
2024-04-26,19.80,20.57,19.62,20.43,14558925
2024-04-29,20.42,20.45,19.99,20.25,13033717
2024-04-30,19.58,19.60,19.02,19.08,18815336
2024-05-06,19.22,20.99,18.99,20.99,20559620
2024-05-07,21.25,21.98,20.95,21.85,34240363
2024-05-08,21.69,22.20,21.50,21.85,23332544
2024-05-09,21.67,22.49,21.50,21.89,16789255
2024-05-10,21.95,22.72,21.39,22.17,18342727
2024-05-13,22.11,23.18,21.48,23.10,20326977
2024-05-14,22.60,22.98,21.98,22.32,15215973
2024-05-15,22.32,23.13,21.65,22.55,16574543
2024-05-16,22.30,22.54,21.15,21.41,17669291
2024-05-17,21.21,22.07,20.68,21.37,14575200
2024-05-20,21.35,21.81,21.00,21.61,11735642
2024-05-21,21.56,21.77,21.12,21.28,6479200
2024-05-22,21.15,21.48,21.09,21.10,7916400
2024-05-23,20.78,20.97,20.19,20.55,10161493
2024-05-24,20.55,20.99,20.41,20.64,7595704
2024-05-27,20.66,21.05,20.55,21.05,6819571
2024-05-28,21.04,21.04,20.41,20.50,5559290
