Date,Open,High,Low,Close,Vol
2019-04-02,5.29,5.31,5.23,5.30,69616275
2019-04-03,5.29,5.39,5.27,5.36,85316684
2019-04-04,5.37,5.49,5.35,5.40,90568912
2019-04-08,5.44,5.71,5.41,5.66,171708074
2019-04-09,5.61,5.62,5.43,5.50,94874985
2019-04-10,5.50,5.50,5.38,5.43,63460579
2019-04-11,5.46,5.46,5.33,5.36,54103623
2019-04-12,5.31,5.34,5.24,5.29,56537608
2019-04-15,5.22,5.23,5.06,5.07,118145108
2019-04-16,5.03,5.15,5.00,5.15,65502362
2019-04-17,5.16,5.16,5.11,5.13,43601746
2019-04-18,5.13,5.15,5.09,5.10,31286549
2019-04-19,5.10,5.15,5.04,5.15,40914911
2019-04-22,5.16,5.17,5.06,5.07,33930443
2019-04-23,5.06,5.11,5.03,5.04,31666333
2019-04-24,5.05,5.07,4.99,5.05,28089657
2019-04-25,5.04,5.04,4.83,4.84,48930469
2019-04-26,4.76,4.82,4.61,4.64,59955278
2019-04-29,4.63,4.65,4.48,4.50,49161602
2019-04-30,4.49,4.56,4.49,4.55,30071384
2019-05-06,4.46,4.46,4.15,4.24,60560350
2019-05-07,4.25,4.31,4.20,4.26,26184790
2019-05-08,4.19,4.26,4.15,4.21,23996439
2019-05-09,4.20,4.23,4.18,4.20,18917168
2019-05-10,4.21,4.31,4.19,4.28,30205980
2019-05-13,4.24,4.27,4.21,4.22,15704736
2019-05-14,4.17,4.20,4.15,4.17,21530059
2019-05-15,4.19,4.25,4.18,4.24,19494584
2019-05-16,4.24,4.33,4.23,4.30,29520303
2019-05-17,4.30,4.31,4.16,4.18,27486527
2019-05-20,4.19,4.19,4.12,4.16,20531501
2019-05-21,4.15,4.24,4.15,4.23,20003350
2019-05-22,4.23,4.28,4.19,4.20,17361514
2019-05-23,4.20,4.21,4.14,4.16,19778300
2019-05-24,4.14,4.17,4.13,4.15,13408840
2019-05-27,4.16,4.24,4.14,4.22,19409429
2019-05-28,4.21,4.29,4.20,4.23,23492600
2019-05-29,4.21,4.25,4.20,4.22,16914483
2019-05-30,4.23,4.23,4.20,4.22,15626100
2019-05-31,4.20,4.24,4.20,4.22,15357968
2019-06-03,4.13,4.15,4.09,4.10,17165336
2019-06-04,4.11,4.11,4.02,4.04,17986700
2019-06-05,4.07,4.08,4.00,4.01,26372868
2019-06-06,4.02,4.02,3.89,3.90,31492300
2019-06-10,3.90,3.94,3.88,3.92,17413556
2019-06-11,3.93,4.07,3.92,4.06,34080207
2019-06-12,4.04,4.08,4.02,4.02,21593362
2019-06-13,4.03,4.04,3.98,4.01,14393154
2019-06-14,4.03,4.03,3.96,3.97,14118080
2019-06-17,3.97,4.00,3.95,3.98,11367639
2019-06-18,3.98,3.99,3.95,3.96,10726350
2019-06-19,4.03,4.05,3.98,3.98,16331401
2019-06-20,3.98,4.06,3.97,4.04,25684008
2019-06-21,4.05,4.10,4.04,4.08,29583491
2019-06-24,4.09,4.24,4.09,4.18,48686860
2019-06-25,4.18,4.18,4.07,4.12,26049590
2019-06-26,4.10,4.12,4.08,4.11,13628692
2019-06-27,4.12,4.15,4.10,4.12,17769981
2019-06-28,4.12,4.12,4.04,4.07,14387920
2019-07-01,4.12,4.16,4.11,4.15,24971144
2019-07-02,4.14,4.16,4.12,4.15,18188740
2019-07-03,4.14,4.15,4.10,4.12,11644142
2019-07-04,4.12,4.14,4.11,4.13,9643912
2019-07-05,4.13,4.15,4.11,4.14,9351231
2019-07-08,4.14,4.14,4.03,4.04,17048808
2019-07-09,4.04,4.06,4.02,4.05,9788300
2019-07-10,4.05,4.07,3.99,4.01,9804893
2019-07-11,4.01,4.05,3.97,3.99,13040392
2019-07-12,4.00,4.00,3.96,3.99,10220276
2019-07-15,3.99,4.03,3.93,4.02,13953284
2019-07-16,4.02,4.09,4.00,4.06,18844392
2019-07-17,4.09,4.13,4.07,4.09,22101402
2019-07-18,4.08,4.11,4.06,4.08,18430702
2019-07-19,4.11,4.16,4.11,4.12,27250567
2019-07-22,4.12,4.18,4.02,4.14,29036837
2019-07-23,4.17,4.19,4.10,4.12,25050893
2019-07-24,4.12,4.16,4.11,4.12,22109918
2019-07-25,4.12,4.12,4.09,4.11,12304544
2019-07-26,4.10,4.13,4.06,4.09,16561337
2019-07-29,4.10,4.11,4.07,4.09,9926226
2019-07-30,4.08,4.11,4.07,4.09,13204690
2019-07-31,4.07,4.08,4.02,4.02,14626901
2019-08-01,4.01,4.02,3.97,3.99,14594132
2019-08-02,3.94,3.96,3.90,3.92,23190690
2019-08-05,3.90,3.92,3.89,3.89,15797341
2019-08-06,3.85,3.85,3.66,3.74,31828464
2019-08-07,3.77,3.78,3.74,3.74,10610606
2019-08-08,3.77,3.79,3.76,3.78,10563759
2019-08-09,3.82,3.85,3.76,3.80,15185091
2019-08-12,3.81,3.81,3.73,3.81,10894690
2019-08-13,3.78,3.78,3.75,3.77,7400226
2019-08-14,3.80,3.82,3.77,3.77,9011279
2019-08-15,3.72,3.80,3.67,3.77,12232900
2019-08-16,3.76,3.79,3.75,3.77,8255050
2019-08-19,3.78,3.85,3.77,3.84,15800349
2019-08-20,3.84,3.90,3.83,3.85,14623500
2019-08-21,3.83,3.86,3.82,3.83,10051410
2019-08-22,3.84,3.85,3.82,3.84,6823046
2019-08-23,3.84,3.84,3.79,3.81,8812050
2019-08-26,3.72,3.75,3.70,3.74,15125138
2019-08-27,3.75,3.80,3.75,3.80,13197667
2019-08-28,3.80,3.81,3.76,3.80,13145146
2019-08-29,3.81,3.81,3.77,3.78,8457800
2019-08-30,3.81,3.81,3.74,3.75,9737385
2019-09-02,3.81,4.00,3.81,3.94,47468978
2019-09-03,4.00,4.16,3.98,4.10,68155850
2019-09-04,4.07,4.14,4.03,4.14,53293150
2019-09-05,4.15,4.19,4.08,4.09,46726263
2019-09-06,4.11,4.12,4.03,4.06,26962508
2019-09-09,4.10,4.12,4.06,4.09,17978872
2019-09-10,4.10,4.13,4.09,4.11,23355004
2019-09-11,4.11,4.13,4.07,4.09,19562848
2019-09-12,4.10,4.12,4.08,4.12,16392107
2019-09-16,4.10,4.14,4.10,4.11,20883614
2019-09-17,4.10,4.11,3.98,4.00,26876152
2019-09-18,4.02,4.03,3.99,4.01,12384165
2019-09-19,4.02,4.05,3.97,4.01,16866147
2019-09-20,4.02,4.03,3.97,3.98,15187550
2019-09-23,3.99,3.99,3.92,3.96,11237918
2019-09-24,3.96,3.98,3.93,3.95,11640701
2019-09-25,3.95,3.95,3.89,3.90,14623310
2019-09-26,3.90,3.91,3.81,3.82,17664226
2019-09-27,3.82,3.85,3.81,3.83,14024144
2019-09-30,3.85,3.86,3.82,3.84,10761447
2019-10-08,3.84,3.87,3.82,3.85,10508209
2019-10-09,3.84,3.86,3.82,3.86,8326608
2019-10-10,3.85,3.91,3.85,3.91,10898452
2019-10-11,3.90,3.92,3.88,3.91,10590351
2019-10-14,3.93,4.03,3.93,4.02,20953266
2019-10-15,3.99,3.99,3.93,3.94,19322245
2019-10-16,3.94,3.97,3.91,3.91,13581247
2019-10-17,3.92,3.93,3.88,3.89,8781400
2019-10-18,3.90,3.92,3.82,3.83,11653915
2019-10-21,3.82,3.83,3.78,3.81,9356433
2019-10-22,3.80,3.84,3.80,3.84,7716903
2019-10-23,3.83,3.84,3.80,3.82,9488743
2019-10-24,3.83,3.85,3.80,3.82,13701445
2019-10-25,3.82,3.83,3.78,3.82,9548000
2019-10-28,3.81,3.85,3.80,3.85,12155935
2019-10-29,3.85,3.86,3.81,3.81,12925709
2019-10-30,3.82,3.82,3.77,3.79,10216731
2019-10-31,3.77,3.79,3.74,3.76,10093720
2019-11-01,3.76,3.80,3.73,3.79,9049011
2019-11-04,3.79,3.84,3.79,3.82,10129517
2019-11-05,3.83,3.85,3.80,3.84,10967005
2019-11-06,3.83,3.89,3.82,3.86,16824874
2019-11-07,3.86,3.87,3.83,3.83,8571505
2019-11-08,3.86,3.88,3.82,3.85,12225496
2019-11-11,3.84,3.84,3.76,3.79,11315196
2019-11-12,3.78,3.80,3.76,3.80,8238743
2019-11-13,3.80,3.80,3.77,3.79,8975131
2019-11-14,3.78,3.82,3.77,3.81,8068198
2019-11-15,3.80,3.85,3.79,3.79,13201131
2019-11-18,3.79,3.93,3.79,3.89,23587410
2019-11-19,3.88,3.90,3.85,3.89,16112608
2019-11-20,3.90,3.90,3.85,3.85,10710412
2019-11-21,3.85,3.93,3.84,3.91,14007905
2019-11-22,3.91,3.96,3.88,3.95,30253251
2019-11-25,3.97,4.15,3.96,4.10,68018984
2019-11-26,4.05,4.06,4.00,4.00,48414954
2019-11-27,4.02,4.02,3.94,3.96,23961040
2019-11-28,3.97,3.97,3.89,3.91,17766994
2019-11-29,3.90,3.94,3.89,3.93,10938226
2019-12-02,3.92,3.95,3.91,3.94,10048859
2019-12-03,3.94,3.96,3.91,3.96,9104533
2019-12-04,3.94,4.01,3.93,3.99,16162219
2019-12-05,4.01,4.01,3.97,4.01,13419300
2019-12-06,3.99,4.04,3.98,4.04,12578612
2019-12-09,4.04,4.10,4.02,4.06,21037052
2019-12-10,4.06,4.07,4.03,4.05,12240306
2019-12-11,4.05,4.09,4.03,4.06,20142806
2019-12-12,4.05,4.05,3.98,4.00,18347769
2019-12-13,4.02,4.08,4.01,4.01,35739768
2019-12-16,4.04,4.07,4.03,4.07,17445312
2019-12-17,4.07,4.12,4.04,4.10,27272482
2019-12-18,4.11,4.11,4.05,4.09,18522669
2019-12-19,4.08,4.09,4.06,4.07,13296247
2019-12-20,4.08,4.10,4.03,4.03,15106826
2019-12-23,4.02,4.04,3.94,3.95,18943256
2019-12-24,3.96,4.00,3.95,3.99,9203658
2019-12-25,3.99,4.00,3.96,3.97,9301550
2019-12-26,3.97,4.00,3.97,4.00,10242016
2019-12-27,4.00,4.07,3.99,4.03,20542285
2019-12-30,4.03,4.08,4.01,4.07,17647912
2019-12-31,4.08,4.10,4.05,4.09,20733846
2020-01-02,4.11,4.16,4.11,4.15,30528641
2020-01-03,4.14,4.15,4.10,4.12,20624670
2020-01-06,4.09,4.14,4.07,4.10,23442350
2020-01-07,4.10,4.23,4.09,4.20,42347379
2020-01-08,4.18,4.18,4.08,4.09,32765915
2020-01-09,4.13,4.15,4.10,4.13,19599334
2020-01-10,4.15,4.15,4.09,4.12,16977762
2020-01-13,4.11,4.12,4.08,4.12,16608108
2020-01-14,4.11,4.14,4.11,4.11,15340855
2020-01-15,4.10,4.11,4.05,4.06,17869605
2020-01-16,4.07,4.07,4.02,4.03,13025760
2020-01-17,4.04,4.06,4.03,4.04,8081269
2020-01-20,4.04,4.05,4.01,4.03,17515288
2020-01-21,4.02,4.03,3.94,3.95,20505200
2020-01-22,3.93,3.96,3.87,3.94,16909999
2020-01-23,3.90,3.93,3.83,3.85,24464222
2020-02-03,3.47,3.47,3.47,3.47,15758100
2020-02-04,3.17,3.48,3.17,3.38,45983931
2020-02-05,3.40,3.46,3.37,3.41,30983302
2020-02-06,3.42,3.43,3.36,3.42,31749833
2020-02-07,3.42,3.42,3.37,3.41,24003387
2020-02-10,3.39,3.47,3.37,3.47,28657304
2020-02-11,3.47,3.71,3.47,3.53,43192863
2020-02-12,3.52,3.55,3.47,3.55,25272196
2020-02-13,3.55,3.56,3.48,3.49,21798687
2020-02-14,3.48,3.52,3.47,3.51,16628150
2020-02-17,3.50,3.59,3.49,3.58,31150082
2020-02-18,3.58,3.60,3.55,3.57,28343174
2020-02-19,3.56,3.58,3.54,3.55,21880050
2020-02-20,3.56,3.62,3.55,3.61,27768595
2020-02-21,3.60,3.69,3.58,3.68,37000095
2020-02-24,3.66,3.74,3.65,3.70,38324950
2020-02-25,3.60,3.64,3.55,3.63,35428893
2020-02-26,3.55,3.73,3.55,3.66,50270549
2020-02-27,3.66,3.70,3.64,3.65,27388222
2020-02-28,3.59,3.60,3.49,3.52,39050454
2020-03-02,3.51,3.69,3.51,3.65,37999269
2020-03-03,3.70,3.72,3.62,3.66,35995505
2020-03-04,3.66,3.71,3.62,3.71,30374206
2020-03-05,3.73,3.80,3.72,3.79,43210882
2020-03-06,3.76,3.76,3.70,3.72,28048149
2020-03-09,3.68,3.68,3.58,3.59,29781062
2020-03-10,3.52,3.68,3.52,3.62,26706316
2020-03-11,3.63,3.66,3.60,3.61,24532448
2020-03-12,3.58,3.60,3.53,3.55,18963585
2020-03-13,3.39,3.53,3.36,3.49,29585447
2020-03-16,3.51,3.53,3.37,3.41,27525660
2020-03-17,3.41,3.45,3.32,3.37,21330891
2020-03-18,3.40,3.42,3.32,3.34,20146734
2020-03-19,3.34,3.38,3.28,3.35,22672441
2020-03-20,3.37,3.39,3.32,3.32,19733077
2020-03-23,3.29,3.30,3.24,3.24,19800394
2020-03-24,3.28,3.32,3.23,3.28,17356988
2020-03-25,3.35,3.35,3.30,3.32,14467284
2020-03-26,3.32,3.32,3.28,3.28,12502360
2020-03-27,3.30,3.35,3.29,3.32,17319100
2020-03-30,3.29,3.30,3.25,3.27,14858996
2020-03-31,3.29,3.31,3.23,3.24,18909705
2020-04-01,3.23,3.28,3.23,3.25,12706002
2020-04-02,3.24,3.31,3.23,3.30,15393731
2020-04-03,3.30,3.31,3.26,3.27,10578516
2020-04-07,3.32,3.34,3.30,3.34,19253327
2020-04-08,3.32,3.35,3.31,3.34,13179593
2020-04-09,3.35,3.36,3.34,3.34,8756801
2020-04-10,3.34,3.35,3.31,3.33,9240872
2020-04-13,3.33,3.33,3.30,3.31,10478291
2020-04-14,3.32,3.35,3.32,3.33,15186476
2020-04-15,3.35,3.35,3.32,3.34,11638050
2020-04-16,3.34,3.39,3.31,3.38,20265694
2020-04-17,3.40,3.40,3.34,3.36,12292601
2020-04-20,3.36,3.39,3.34,3.39,12085995
2020-04-21,3.37,3.38,3.32,3.35,9774700
2020-04-22,3.33,3.34,3.31,3.33,9035600
2020-04-23,3.34,3.35,3.32,3.33,8961400
2020-04-24,3.33,3.33,3.28,3.30,10349859
2020-04-27,3.30,3.31,3.26,3.27,12222804
2020-04-28,3.27,3.29,3.16,3.20,23254717
2020-04-29,3.19,3.22,3.17,3.21,8150224
2020-04-30,3.21,3.29,3.20,3.28,10869921
2020-05-06,3.27,3.38,3.26,3.35,25150228
2020-05-07,3.37,3.39,3.35,3.36,19073592
2020-05-08,3.39,3.70,3.39,3.70,85953448
2020-05-11,3.75,3.76,3.61,3.66,83977417
2020-05-12,3.66,3.74,3.64,3.70,55694605
2020-05-13,3.71,3.85,3.66,3.66,125734125
2020-05-14,3.61,3.64,3.49,3.49,71784484
2020-05-15,3.50,3.51,3.42,3.43,40208033
2020-05-18,3.46,3.52,3.41,3.43,40097752
2020-05-19,3.46,3.48,3.43,3.44,23831266
2020-05-20,3.47,3.47,3.41,3.43,22486329
2020-05-21,3.44,3.47,3.40,3.41,22510264
2020-05-22,3.40,3.42,3.32,3.34,24639285
2020-05-25,3.33,3.37,3.31,3.34,13633576
2020-05-26,3.34,3.39,3.34,3.38,15499112
2020-05-27,3.38,3.42,3.35,3.42,18653198
2020-05-28,3.34,3.35,3.28,3.30,20455763
2020-05-29,3.29,3.30,3.27,3.29,15691521
2020-06-01,3.29,3.34,3.28,3.34,21890028
2020-06-02,3.35,3.35,3.32,3.35,20747784
2020-06-03,3.36,3.38,3.32,3.33,23088487
2020-06-04,3.35,3.36,3.33,3.35,12821326
2020-06-05,3.34,3.36,3.31,3.33,16025424
2020-06-08,3.35,3.39,3.33,3.38,27248629
2020-06-09,3.38,3.39,3.35,3.36,12542349
2020-06-10,3.35,3.36,3.32,3.34,11124643
2020-06-11,3.35,3.35,3.31,3.31,15276282
2020-06-12,3.27,3.31,3.23,3.28,18559429
2020-06-15,3.29,3.31,3.26,3.29,13335098
2020-06-16,3.29,3.39,3.28,3.37,27309172
2020-06-17,3.35,3.45,3.34,3.40,32355238
2020-06-18,3.41,3.58,3.37,3.48,60869915
2020-06-19,3.46,3.51,3.40,3.45,35693933
2020-06-22,3.41,3.42,3.36,3.37,27982063
2020-06-23,3.36,3.38,3.32,3.35,18399194
2020-06-24,3.35,3.36,3.33,3.34,12942231
2020-06-29,3.34,3.34,3.29,3.29,12174385
2020-06-30,3.30,3.33,3.29,3.32,10801861
2020-07-01,3.31,3.35,3.31,3.35,15423478
2020-07-02,3.36,3.43,3.33,3.41,33627839
2020-07-03,3.42,3.49,3.42,3.47,40141262
2020-07-06,3.48,3.66,3.48,3.66,83083629
2020-07-07,3.71,3.76,3.58,3.59,74381238
2020-07-08,3.58,3.72,3.54,3.70,83808739
2020-07-09,3.68,3.78,3.64,3.75,83145085
2020-07-10,3.73,3.74,3.60,3.62,61954597
2020-07-13,3.61,3.76,3.61,3.72,62239596
2020-07-14,3.72,3.79,3.62,3.68,61127641
2020-07-15,3.70,3.71,3.58,3.61,43984022
2020-07-16,3.62,3.67,3.49,3.51,42917852
2020-07-17,3.52,3.54,3.46,3.48,30908452
2020-07-20,3.50,3.65,3.49,3.65,51357104
2020-07-21,3.68,3.68,3.61,3.63,30705350
2020-07-22,3.65,3.69,3.60,3.62,35692578
2020-07-23,3.65,3.65,3.53,3.58,31987934
2020-07-24,3.58,3.58,3.44,3.47,36475743
2020-07-27,3.49,3.52,3.46,3.50,17718868
2020-07-28,3.51,3.63,3.51,3.53,26140152
2020-07-29,3.53,3.58,3.48,3.57,31127339
2020-07-30,3.56,3.59,3.52,3.53,22845488
2020-07-31,3.52,3.58,3.51,3.55,23392771
2020-08-03,3.57,3.61,3.56,3.60,37174722
2020-08-04,3.64,3.77,3.58,3.73,94947350
2020-08-05,3.76,3.92,3.66,3.86,113522879
2020-08-06,3.84,3.94,3.79,3.85,76545686
2020-08-07,3.84,3.84,3.72,3.77,56493591
2020-08-10,3.75,3.86,3.73,3.81,54628794
2020-08-11,3.83,3.85,3.69,3.70,45326547
2020-08-12,3.71,3.78,3.67,3.78,44505846
2020-08-13,3.78,3.84,3.77,3.77,33013855
2020-08-14,3.77,3.81,3.75,3.79,22838958
2020-08-17,3.82,3.91,3.81,3.91,70695530
2020-08-18,3.91,3.98,3.87,3.91,64595436
2020-08-19,3.93,3.94,3.87,3.89,40258303
2020-08-20,3.89,3.97,3.87,3.92,52227818
2020-08-24,3.98,4.03,3.80,3.82,102099053
2020-08-25,3.83,3.83,3.69,3.70,58725634
2020-08-26,3.70,3.70,3.62,3.63,34085236
2020-08-27,3.64,3.69,3.63,3.68,20398279
2020-08-28,3.67,3.74,3.64,3.73,31001120
2020-08-31,3.73,3.74,3.66,3.66,29764380
2020-09-01,3.66,3.69,3.64,3.69,20523564
2020-09-02,3.68,3.73,3.66,3.72,32453343
2020-09-03,3.75,3.91,3.75,3.84,73169312
2020-09-04,3.76,3.83,3.70,3.83,31298102
2020-09-07,3.82,3.85,3.70,3.71,35851746
2020-09-08,3.70,3.77,3.68,3.76,22193116
2020-09-09,3.73,3.89,3.72,3.84,59259269
2020-09-10,3.85,3.86,3.73,3.74,38049676
2020-09-11,3.72,3.75,3.67,3.70,26387935
2020-09-14,3.71,3.74,3.67,3.68,21921264
2020-09-15,3.68,3.71,3.67,3.70,14099306
2020-09-16,3.70,3.75,3.68,3.74,20464102
2020-09-17,3.73,3.82,3.71,3.80,32164415
2020-09-18,3.79,3.87,3.78,3.85,29934349
2020-09-21,3.84,3.87,3.79,3.81,19342956
2020-09-22,3.78,3.79,3.72,3.73,19520800
2020-09-23,3.74,3.76,3.71,3.72,11448150
2020-09-24,3.70,3.71,3.65,3.65,18103118
2020-09-25,3.67,3.77,3.66,3.77,27706994
2020-09-28,3.76,3.80,3.71,3.73,14154815
2020-09-29,3.72,3.77,3.71,3.72,14488086
2020-09-30,3.74,3.74,3.64,3.67,14786956
2020-10-09,3.70,3.75,3.70,3.72,13121133
2020-10-12,3.73,3.79,3.72,3.78,20792482
2020-10-13,3.78,3.78,3.72,3.74,13547449
2020-10-14,3.74,3.74,3.70,3.72,13366108
2020-10-15,3.72,3.73,3.69,3.69,13017209
2020-10-16,3.68,3.73,3.68,3.72,14953251
2020-10-19,3.73,3.79,3.70,3.72,17234120
2020-10-20,3.71,3.71,3.67,3.69,12917574
2020-10-21,3.69,3.70,3.64,3.66,13681771
2020-10-22,3.65,3.66,3.62,3.64,10389732
2020-10-23,3.63,3.66,3.62,3.63,10802191
2020-10-26,3.63,3.64,3.60,3.61,10387452
2020-10-27,3.60,3.61,3.55,3.59,16670188
2020-10-28,3.58,3.61,3.55,3.60,9614360
2020-10-29,3.57,3.58,3.54,3.57,12147011
2020-10-30,3.57,3.57,3.47,3.50,16595500
2020-11-02,3.49,3.51,3.47,3.47,11198994
2020-11-03,3.49,3.54,3.47,3.54,9760131
2020-11-04,3.54,3.55,3.49,3.52,9365622
2020-11-05,3.54,3.60,3.52,3.58,16961955
2020-11-06,3.58,3.62,3.56,3.58,15812334
2020-11-09,3.60,3.65,3.59,3.63,23841283
2020-11-10,3.64,3.66,3.60,3.62,20885715
2020-11-11,3.62,3.70,3.60,3.66,23072602
2020-11-12,3.66,3.66,3.63,3.64,11458093
2020-11-13,3.63,3.63,3.57,3.60,15841808
2020-11-16,3.61,3.72,3.60,3.70,31294401
2020-11-17,3.70,3.74,3.67,3.69,24779688
2020-11-18,3.70,3.73,3.67,3.69,24265065
2020-11-19,3.70,3.72,3.64,3.66,18558914
2020-11-20,3.67,3.69,3.61,3.68,20596701
2020-11-23,3.70,3.84,3.70,3.78,62487033
2020-11-24,3.78,3.85,3.76,3.83,50396836
2020-11-25,3.86,3.87,3.74,3.75,39623444
2020-11-26,3.75,3.76,3.70,3.71,21070105
2020-11-27,3.74,3.83,3.71,3.77,32992699
2020-11-30,3.77,3.84,3.74,3.75,37576997
2020-12-01,3.74,3.78,3.71,3.78,23781720
2020-12-02,3.78,3.81,3.74,3.79,27452786
2020-12-03,3.79,3.80,3.74,3.75,19766752
2020-12-04,3.76,3.76,3.70,3.74,16618779
2020-12-07,3.75,3.75,3.67,3.68,18225151
2020-12-08,3.68,3.71,3.66,3.67,13731095
2020-12-09,3.66,3.70,3.62,3.62,15159639
2020-12-10,3.62,3.70,3.61,3.68,18567211
2020-12-11,3.72,3.80,3.61,3.63,28105161
2020-12-14,3.61,3.63,3.56,3.58,17027914
2020-12-15,3.58,3.61,3.55,3.59,11046351
2020-12-16,3.58,3.62,3.57,3.58,8542452
2020-12-17,3.58,3.66,3.57,3.66,16875401
2020-12-18,3.67,3.75,3.65,3.70,28023695
2020-12-21,3.72,3.74,3.68,3.71,21609464
2020-12-22,3.69,3.69,3.59,3.60,19421218
2020-12-23,3.60,3.64,3.58,3.61,14639037
2020-12-24,3.60,3.62,3.56,3.57,13018946
2020-12-25,3.58,3.70,3.57,3.67,18724340
2020-12-28,3.69,3.73,3.62,3.65,20349607
2020-12-29,3.62,3.66,3.59,3.62,15865200
2020-12-30,3.62,3.65,3.59,3.62,14596302
2020-12-31,3.62,3.63,3.59,3.61,15727135
2021-01-04,3.62,3.66,3.58,3.64,23757235
2021-01-05,3.64,3.68,3.60,3.67,24247696
2021-01-06,3.67,3.69,3.63,3.65,18017895
2021-01-07,3.68,4.02,3.67,3.90,156667720
2021-01-08,3.80,3.83,3.71,3.80,98934152
2021-01-11,3.75,3.81,3.69,3.70,54352925
2021-01-12,3.68,3.76,3.68,3.74,32166677
2021-01-13,3.74,3.87,3.71,3.81,49374198
2021-01-14,3.79,3.84,3.76,3.80,36148585
2021-01-15,3.79,3.84,3.73,3.75,32976767
2021-01-18,3.74,3.77,3.72,3.75,23270387
2021-01-19,3.74,3.75,3.70,3.71,24716950
2021-01-20,3.70,3.87,3.70,3.79,45803260
2021-01-21,3.76,3.82,3.74,3.77,36709052
2021-01-22,3.79,3.79,3.70,3.72,26598287
2021-01-25,3.73,3.84,3.69,3.81,48645633
2021-01-26,3.81,3.88,3.78,3.84,40877231
2021-01-27,3.84,3.84,3.76,3.78,31080370
2021-01-28,3.74,3.75,3.60,3.62,50174201
2021-01-29,3.63,3.65,3.55,3.56,26021156
2021-02-01,3.57,3.62,3.54,3.62,15852803
2021-02-02,3.61,3.64,3.58,3.59,12957513
2021-02-03,3.58,3.61,3.53,3.53,19604435
2021-02-04,3.55,3.56,3.47,3.54,20266376
2021-02-05,3.54,3.56,3.48,3.49,13589442
2021-02-08,3.49,3.54,3.49,3.53,9321277
2021-02-09,3.53,3.57,3.52,3.56,10446630
2021-02-10,3.55,3.59,3.53,3.58,15067350
2021-02-18,3.63,3.70,3.62,3.68,32760793
2021-02-19,3.67,3.82,3.66,3.80,40774539
2021-02-22,3.88,4.17,3.87,4.00,148988454
2021-02-23,3.98,4.13,3.94,4.03,97404601
2021-02-24,4.00,4.06,3.93,3.96,59220281
2021-02-25,4.02,4.10,3.98,3.99,58913240
2021-02-26,3.93,3.97,3.86,3.86,52702853
2021-03-01,3.89,3.99,3.85,3.97,54750766
2021-03-02,4.00,4.01,3.88,3.90,42837140
2021-03-03,3.93,4.09,3.93,4.06,77917489
2021-03-04,4.04,4.17,4.01,4.06,101794818
2021-03-05,3.98,3.98,3.87,3.91,63459303
2021-03-08,3.94,4.30,3.94,4.30,114467364
2021-03-09,4.34,4.73,4.29,4.73,312818033
2021-03-10,4.45,4.69,4.31,4.42,248019613
2021-03-11,4.40,4.86,4.35,4.86,335777543
2021-03-12,4.81,5.26,4.73,4.85,326157977
2021-03-15,4.88,5.17,4.81,4.93,253125548
2021-03-16,4.81,4.93,4.64,4.89,174303932
2021-03-17,4.82,4.82,4.58,4.67,135952101
2021-03-18,4.63,5.14,4.58,5.00,206040609
2021-03-19,4.95,5.43,4.95,5.23,253775721
2021-03-22,5.32,5.54,5.13,5.24,195813880
2021-03-23,5.16,5.23,4.82,4.86,153871337
2021-03-24,4.80,4.81,4.46,4.47,159053530
2021-03-25,4.46,4.57,4.42,4.46,91353157
2021-03-26,4.54,4.62,4.44,4.56,83545461
2021-03-29,4.64,4.86,4.60,4.67,118039160
2021-03-30,4.61,4.79,4.53,4.70,92657797
2021-03-31,4.69,4.84,4.53,4.57,99718117
2021-04-01,4.53,5.00,4.51,4.87,157582698
2021-04-02,4.80,4.83,4.66,4.75,80606071
2021-04-06,4.77,4.93,4.75,4.75,74315058
2021-04-07,4.71,5.00,4.66,4.96,143198835
2021-04-08,5.07,5.46,5.01,5.35,316502058
2021-04-09,5.49,5.89,5.14,5.89,372841114
2021-04-12,5.50,6.18,5.44,5.89,406484674
2021-04-13,5.72,5.79,5.42,5.62,261450417
2021-04-14,5.51,5.83,5.51,5.66,235086646
2021-04-15,5.64,5.99,5.59,5.80,219897549
2021-04-16,5.73,6.38,5.67,6.38,317940541
2021-04-19,6.33,6.36,6.10,6.12,227546506
2021-04-20,6.13,6.42,6.03,6.05,206617150
2021-04-21,6.05,6.09,5.63,5.83,186233472
2021-04-22,5.80,6.08,5.80,5.87,164232451
2021-04-23,5.70,6.07,5.69,5.92,184829356
2021-04-26,6.10,6.32,6.00,6.05,195479398
2021-04-27,6.21,6.50,5.95,6.33,176146549
2021-04-28,6.28,6.53,6.16,6.47,184166171
2021-04-29,6.41,6.45,6.18,6.37,141306595
2021-04-30,6.34,6.51,6.25,6.37,133045455
2021-05-06,6.60,7.01,6.60,7.01,176760476
2021-05-07,7.38,7.71,7.30,7.67,357274948
2021-05-10,8.10,8.25,7.67,8.06,282140836
2021-05-11,8.01,8.54,7.90,8.13,267928095
2021-05-12,8.21,8.34,7.71,7.88,214557118
2021-05-13,7.87,7.89,7.25,7.30,193782620
2021-05-14,7.56,7.61,7.04,7.15,166977527
2021-05-17,7.17,7.26,7.00,7.07,152295107
2021-05-18,7.21,7.25,6.95,7.11,121732288
2021-05-19,7.00,7.05,6.86,6.90,124850860
2021-05-20,6.48,6.54,6.21,6.44,253085457
