Date,Open,High,Low,Close,Vol
2019-01-04,9.24,9.82,9.22,9.75,148115904
2019-01-07,9.84,9.85,9.63,9.74,86568768
2019-01-08,9.73,9.74,9.62,9.66,40238812
2019-01-09,9.74,10.08,9.70,9.94,123348640
2019-01-10,9.87,10.20,9.86,10.10,107181768
2019-01-11,10.11,10.22,10.05,10.20,69636456
2019-01-14,10.22,10.25,10.07,10.11,50044360
2019-01-15,10.11,10.28,10.09,10.24,54216056
2019-01-16,10.24,10.50,10.23,10.48,97769936
2019-01-17,10.54,10.57,10.17,10.25,88281192
2019-01-18,10.34,10.49,10.28,10.43,73879328
2019-01-21,10.34,10.47,10.32,10.34,65935576
2019-01-22,10.34,10.44,10.26,10.28,42441356
2019-01-23,10.29,10.47,10.29,10.35,53787664
2019-01-24,10.40,10.55,10.37,10.52,67924088
2019-01-25,10.56,11.04,10.55,11.00,210836192
2019-01-28,11.04,11.14,10.88,10.94,103590976
2019-01-29,10.96,11.07,10.77,11.00,82663112
2019-01-30,10.95,11.18,10.86,10.95,71200104
2019-01-31,10.98,11.20,10.94,11.10,83162272
2019-02-01,11.20,11.25,10.96,11.20,101427008
2019-02-11,11.08,11.21,10.97,11.21,80193664
2019-02-12,11.20,11.31,11.03,11.19,95993688
2019-02-13,11.19,11.41,11.12,11.38,113736576
2019-02-14,11.30,11.33,11.19,11.25,86918520
2019-02-15,11.23,11.23,10.90,10.95,110012744
2019-02-18,11.05,11.36,11.04,11.36,125552224
2019-02-19,11.36,11.62,11.24,11.27,127088208
2019-02-20,11.33,11.53,11.25,11.41,83262984
2019-02-21,11.38,11.55,11.28,11.36,75424648
2019-02-22,11.35,11.57,11.15,11.54,118404776
2019-02-25,11.70,12.64,11.57,12.55,282493504
2019-02-26,12.55,12.57,12.15,12.20,201754496
2019-02-27,12.24,12.66,12.15,12.40,197901392
2019-02-28,12.44,12.61,12.27,12.36,111309984
2019-03-01,12.48,12.78,12.20,12.76,171267920
2019-03-04,12.70,13.38,12.62,12.99,245683040
2019-03-05,12.91,13.29,12.84,13.06,140842224
2019-03-06,13.06,13.15,12.84,13.08,124576016
2019-03-07,13.06,13.06,12.55,12.74,178205728
2019-03-08,12.49,12.70,12.25,12.30,177816208
2019-03-11,12.30,12.49,12.05,12.32,115765080
2019-03-12,12.49,12.64,12.24,12.36,141179488
2019-03-13,12.34,12.55,12.13,12.37,126942720
2019-03-14,12.33,12.62,12.27,12.43,105746792
2019-03-15,12.34,12.68,12.34,12.50,104540600
2019-03-18,12.53,12.94,12.32,12.91,148645472
2019-03-19,12.92,12.94,12.61,12.79,95719648
2019-03-20,12.68,12.88,12.62,12.75,92999640
2019-03-21,12.77,12.80,12.58,12.69,86014080
2019-03-22,12.69,12.74,12.50,12.59,71350208
2019-03-25,12.40,12.40,12.10,12.11,117988328
2019-03-26,12.23,12.29,12.01,12.10,93539328
2019-03-27,12.24,12.47,12.18,12.38,92282680
2019-03-28,12.31,12.31,12.10,12.22,73246744
2019-03-29,12.26,12.82,12.21,12.82,166950640
2019-04-01,12.83,13.55,12.83,13.18,195140112
2019-04-02,13.28,13.48,13.23,13.36,110038400
2019-04-03,13.21,13.45,13.15,13.44,79291576
2019-04-04,13.43,14.00,13.43,13.86,203436496
2019-04-08,13.90,14.43,13.72,13.96,174317616
2019-04-09,13.87,13.98,13.75,13.81,78133240
2019-04-10,13.75,13.88,13.40,13.73,94713504
2019-04-11,13.73,13.96,13.49,13.54,65535664
2019-04-12,13.49,13.59,13.21,13.42,77432464
2019-04-15,13.72,14.09,13.66,13.69,153389072
2019-04-16,13.67,14.58,13.55,14.58,237937520
2019-04-17,14.42,14.59,14.23,14.35,100410984
2019-04-18,14.30,14.37,14.11,14.34,50704528
2019-04-19,14.45,14.80,14.30,14.73,124603608
2019-04-22,14.60,14.84,14.08,14.15,132227392
2019-04-23,14.10,14.20,13.97,14.07,94068736
2019-04-24,14.45,14.60,14.16,14.44,194972368
2019-04-25,14.38,14.64,14.13,14.13,111147640
2019-04-26,14.08,14.25,13.70,13.79,100942128
2019-04-29,13.90,14.33,13.86,14.10,103069576
2019-04-30,13.99,14.05,13.59,13.85,111657024
2019-05-06,13.10,13.35,12.71,12.87,210866784
2019-05-07,13.03,13.09,12.72,12.95,107265840
2019-05-08,12.72,12.91,12.50,12.60,97545080
2019-05-09,12.52,12.58,12.05,12.16,155715168
2019-05-10,12.34,12.75,12.10,12.68,119239904
2019-05-13,12.33,12.54,12.23,12.30,74191776
2019-05-14,12.20,12.75,12.16,12.49,118259816
2019-05-15,12.58,13.11,12.57,12.92,110398848
2019-05-16,12.93,12.99,12.78,12.85,63490144
2019-05-17,12.92,12.93,12.36,12.44,96500088
2019-05-20,12.35,12.54,12.25,12.38,78643520
2019-05-21,12.40,12.73,12.36,12.56,73121048
2019-05-22,12.57,12.57,12.32,12.40,50623072
2019-05-23,12.24,12.42,12.14,12.29,66685544
2019-05-24,12.35,12.45,12.31,12.35,49552620
2019-05-27,12.21,12.42,11.93,12.37,104842600
2019-05-28,12.31,12.55,12.26,12.49,88070312
2019-05-29,12.36,12.59,12.26,12.40,66641152
2019-05-30,12.32,12.38,12.11,12.22,64628464
2019-05-31,12.16,12.40,12.11,12.18,68679440
2019-06-03,12.22,12.33,11.82,11.90,151271904
2019-06-04,11.89,11.94,11.60,11.85,97465536
2019-06-05,11.97,12.14,11.92,11.97,74889232
2019-06-06,11.97,12.07,11.89,11.92,43366528
2019-06-10,12.01,12.47,11.98,12.34,114466880
2019-06-11,12.34,12.72,12.30,12.65,125108752
2019-06-12,12.63,12.66,12.44,12.57,65731016
2019-06-13,12.54,12.68,12.43,12.59,53000024
2019-06-14,12.59,12.69,12.45,12.49,48319172
2019-06-17,12.48,12.79,12.48,12.67,61981588
2019-06-18,12.67,12.85,12.59,12.80,48355512
2019-06-19,13.29,13.39,13.01,13.07,114322640
2019-06-20,13.17,13.95,13.12,13.80,152919152
2019-06-21,13.76,13.87,13.58,13.64,101112912
2019-06-24,13.69,13.83,13.61,13.69,65957284
2019-06-25,13.72,13.72,13.07,13.43,146922704
2019-06-26,13.27,13.50,13.19,13.37,54650476
2019-06-27,13.50,13.85,13.45,13.71,92507496
2019-06-28,13.73,13.79,13.58,13.78,49809368
2019-07-01,14.01,14.18,13.87,13.93,96063600
2019-07-02,13.88,14.24,13.86,14.18,105274488
2019-07-03,14.18,14.21,13.87,14.01,76907848
2019-07-04,14.01,14.28,13.88,13.99,62129252
2019-07-05,13.95,13.98,13.69,13.92,74919608
2019-07-08,13.82,13.88,13.45,13.59,77841392
2019-07-09,13.63,13.71,13.44,13.59,49429612
2019-07-10,13.61,13.70,13.49,13.56,35822080
2019-07-11,13.68,13.78,13.53,13.54,48418312
2019-07-12,13.60,14.23,13.58,14.12,146536656
2019-07-15,14.03,14.12,13.84,14.00,84128272
2019-07-16,13.97,13.99,13.71,13.75,72278080
2019-07-17,13.70,13.81,13.61,13.69,41002064
2019-07-18,13.65,13.81,13.56,13.67,42282624
2019-07-19,13.74,14.08,13.68,13.99,86639072
2019-07-22,13.96,14.02,13.76,13.85,58228328
2019-07-23,13.86,13.87,13.65,13.76,50400424
2019-07-24,13.87,14.01,13.79,13.88,57027624
2019-07-25,13.92,14.27,13.85,14.20,108782640
2019-07-26,14.18,14.25,14.08,14.23,63530572
2019-07-29,14.25,14.45,14.18,14.29,71557616
2019-07-30,14.31,14.55,14.29,14.37,79663432
2019-07-31,14.30,14.32,14.08,14.13,63472348
2019-08-01,14.06,14.19,13.94,14.10,52798128
2019-08-02,13.77,13.88,13.66,13.74,96992648
2019-08-05,13.60,13.64,13.27,13.35,89308240
2019-08-06,13.10,13.46,13.03,13.37,88249912
2019-08-07,13.49,13.64,13.37,13.54,79303896
2019-08-08,13.90,14.50,13.85,14.38,233071504
2019-08-09,14.55,14.85,14.43,14.52,206057520
2019-08-12,14.61,15.12,14.60,15.12,273342560
2019-08-13,15.00,15.08,14.74,14.89,129373648
2019-08-14,15.14,15.22,14.80,14.97,136054656
2019-08-15,14.64,14.96,14.60,14.94,89737624
2019-08-16,15.09,15.14,14.78,14.90,98690296
2019-08-19,14.91,14.94,14.52,14.92,229295616
2019-08-20,14.92,15.20,14.77,14.99,192104144
2019-08-21,14.87,14.89,14.38,14.45,199013200
2019-08-22,14.40,14.45,14.20,14.31,135307152
2019-08-23,14.37,14.74,14.35,14.65,163686768
2019-08-26,14.42,14.50,14.15,14.25,141512256
2019-08-27,14.36,14.48,14.24,14.31,135671344
2019-08-28,14.26,14.28,14.05,14.27,82965768
2019-08-29,14.22,14.24,14.08,14.13,60903432
2019-08-30,14.29,14.39,14.10,14.16,79850056
2019-09-02,14.15,14.50,14.11,14.45,136020128
2019-09-03,14.48,14.51,14.25,14.30,85865368
2019-09-04,14.32,14.50,14.31,14.44,97396488
2019-09-05,14.56,14.85,14.55,14.58,176805136
2019-09-06,14.71,14.81,14.62,14.81,98643280
2019-09-09,14.98,15.00,14.60,14.69,129983912
2019-09-10,14.60,14.64,14.41,14.55,79687064
2019-09-11,14.60,14.71,14.46,14.56,81861424
2019-09-12,14.66,14.78,14.53,14.68,115068768
2019-09-16,14.70,14.72,14.40,14.45,92989416
2019-09-17,14.36,14.45,14.18,14.24,88265576
2019-09-18,14.24,14.48,14.24,14.41,82043632
2019-09-19,14.48,14.89,14.48,14.84,188402080
2019-09-20,14.95,15.40,14.93,15.34,264428512
2019-09-23,15.34,15.47,15.18,15.38,140328192
2019-09-24,15.47,15.54,15.18,15.18,112910320
2019-09-25,15.20,15.85,15.19,15.75,193889280
2019-09-26,15.86,16.04,15.66,15.71,168659264
2019-09-27,15.85,16.00,15.70,15.90,100770624
2019-09-30,15.75,15.89,15.57,15.59,104636320
2019-10-08,15.60,16.23,15.60,16.20,138667632
2019-10-09,16.10,16.52,16.02,16.25,131669344
2019-10-10,16.27,16.27,15.99,16.24,87974664
2019-10-11,16.20,16.95,16.20,16.81,140542288
2019-10-14,16.97,17.60,16.92,17.22,155763744
2019-10-15,17.25,17.35,16.82,17.18,88195544
2019-10-16,17.26,17.44,16.63,16.79,126767120
2019-10-17,16.90,17.00,16.55,16.70,112618224
2019-10-18,16.80,17.04,16.43,16.51,119679912
2019-10-21,16.43,16.97,16.43,16.89,94595224
2019-10-22,16.91,16.93,16.03,16.42,188353136
2019-10-23,16.32,16.67,16.23,16.45,96753456
2019-10-24,16.50,17.00,16.44,16.87,110921480
2019-10-25,16.78,16.96,16.58,16.88,69143576
2019-10-28,16.98,17.04,16.48,16.66,107013112
2019-10-29,16.69,16.93,16.56,16.91,78886472
2019-10-30,16.80,16.96,16.42,16.43,85431720
2019-10-31,16.42,16.47,16.24,16.26,86256928
2019-11-01,16.35,17.00,16.28,16.86,125465544
2019-11-04,16.98,17.25,16.77,16.92,88982424
2019-11-05,16.80,17.44,16.79,17.15,117248592
2019-11-06,17.06,17.26,16.88,16.96,86332536
2019-11-07,16.93,17.07,16.75,16.89,71189696
2019-11-08,16.98,17.02,16.64,16.65,84913920
2019-11-11,16.50,16.53,16.20,16.28,95351560
2019-11-12,16.29,16.37,16.16,16.33,51626640
2019-11-13,16.29,16.46,16.06,16.33,65512064
2019-11-14,16.43,16.48,16.25,16.32,46889956
2019-11-15,16.39,16.55,16.24,16.34,56922800
2019-11-18,16.35,16.55,16.23,16.45,55791840
2019-11-19,16.45,16.48,16.31,16.41,56212040
2019-11-20,16.30,16.30,15.77,15.85,172438352
2019-11-21,15.75,15.87,15.63,15.86,77256320
2019-11-22,15.89,15.92,15.55,15.59,77347352
2019-11-25,15.64,15.84,15.54,15.80,78325792
2019-11-26,15.89,15.89,15.49,15.62,81529752
2019-11-27,15.64,15.64,15.39,15.47,47617000
2019-11-28,15.47,15.54,15.44,15.49,37801652
2019-11-29,15.54,15.55,15.18,15.29,65386692
2019-12-02,15.35,15.43,15.23,15.36,55387736
2019-12-03,15.30,15.46,15.21,15.45,45541804
2019-12-04,15.34,15.41,15.21,15.31,52454528
2019-12-05,15.35,15.48,15.30,15.43,55708448
2019-12-06,15.47,15.72,15.46,15.60,71261520
2019-12-09,15.62,15.62,15.35,15.41,60599288
2019-12-10,15.36,15.38,15.25,15.33,55638388
2019-12-11,15.38,15.68,15.30,15.66,87150520
2019-12-12,15.66,15.67,15.53,15.60,47899880
2019-12-13,15.85,16.12,15.77,16.12,105310384
2019-12-16,16.12,16.14,15.87,16.13,78795232
2019-12-17,16.00,16.63,15.98,16.50,120310488
2019-12-18,16.43,16.66,16.41,16.46,79709136
2019-12-19,16.55,16.74,16.44,16.55,67553680
2019-12-20,16.55,16.68,16.44,16.59,64447840
2019-12-23,16.68,16.68,16.17,16.24,71579272
2019-12-24,16.23,16.50,16.23,16.40,45912840
2019-12-25,16.45,16.56,16.24,16.30,41491800
2019-12-26,16.34,16.48,16.32,16.47,37203384
2019-12-27,16.53,16.93,16.43,16.63,104257472
2019-12-30,16.46,16.63,16.10,16.57,97697032
2019-12-31,16.57,16.63,16.31,16.45,70444224
2020-01-02,16.65,16.95,16.55,16.87,153023184
2020-01-03,16.94,17.31,16.92,17.18,111619480
2020-01-06,17.01,17.34,16.91,17.07,86208352
2020-01-07,17.13,17.28,16.95,17.15,72860752
2020-01-08,17.00,17.05,16.63,16.66,84782416
2020-01-09,16.81,16.93,16.53,16.79,103163664
2020-01-10,16.79,16.81,16.52,16.69,58554844
2020-01-13,16.75,17.03,16.61,16.99,87213336
2020-01-14,16.99,17.27,16.76,16.76,130449368
2020-01-15,16.79,16.86,16.45,16.52,85943912
2020-01-16,16.52,16.57,16.20,16.33,102810464
2020-01-17,16.38,16.55,16.35,16.39,60543668
2020-01-20,16.43,16.61,16.35,16.45,74607472
2020-01-21,16.34,16.34,15.93,16.00,89660312
2020-01-22,15.92,16.16,15.71,16.09,71946488
2020-01-23,15.92,15.92,15.39,15.54,110059208
2020-02-03,13.99,14.70,13.99,13.99,225919488
2020-02-04,14.05,14.66,14.02,14.60,170617200
2020-02-05,14.59,14.89,14.32,14.63,149138016
2020-02-06,14.81,14.87,14.51,14.77,118581568
2020-02-07,14.60,14.69,14.41,14.62,92485296
2020-02-10,14.51,14.53,14.30,14.50,133949520
2020-02-11,14.60,14.94,14.56,14.79,140750752
2020-02-12,14.79,14.82,14.60,14.77,107050320
2020-02-13,14.71,14.88,14.61,14.65,101320528
2020-02-14,14.75,15.14,14.70,15.03,151243472
2020-02-17,15.04,15.37,14.93,15.37,154369600
2020-02-18,15.33,15.33,15.01,15.20,97361232
2020-02-19,15.10,15.37,15.08,15.24,87410696
2020-02-20,15.27,15.62,15.10,15.59,123544432
2020-02-21,15.49,15.72,15.45,15.58,99507104
2020-02-24,15.46,15.46,15.15,15.23,119179448
2020-02-25,15.00,15.13,14.78,15.04,114457504
2020-02-26,14.77,15.27,14.70,14.99,117659912
2020-02-27,14.96,15.15,14.89,15.11,97527088
2020-02-28,14.85,15.04,14.46,14.50,130064448
2020-03-02,14.55,14.95,14.46,14.79,111658064
2020-03-03,14.96,14.99,14.63,14.72,115358432
2020-03-04,14.68,14.78,14.51,14.69,86259520
2020-03-05,14.80,15.64,14.73,15.39,268660224
2020-03-06,15.18,15.27,15.02,15.03,122853104
2020-03-09,14.71,14.73,14.42,14.45,166579360
2020-03-10,14.38,14.85,14.38,14.76,116786496
2020-03-11,14.77,14.88,14.62,14.69,81438160
2020-03-12,14.65,14.84,14.53,14.68,98649712
2020-03-13,13.90,14.58,13.90,14.52,116976576
2020-03-16,14.45,14.46,13.75,13.75,140620224
2020-03-17,13.75,13.97,13.13,13.41,117784904
2020-03-18,13.41,13.55,12.65,12.71,138478432
2020-03-19,12.68,12.74,11.91,12.23,189145712
2020-03-20,12.40,12.68,12.26,12.52,157835296
2020-03-23,12.00,12.35,11.93,12.15,107111360
2020-03-24,12.40,12.68,12.27,12.61,118020024
2020-03-25,12.88,13.07,12.70,12.87,113695776
2020-03-26,12.78,13.34,12.72,13.06,107519240
2020-03-27,13.25,13.38,13.08,13.15,65301888
2020-03-30,12.85,13.04,12.76,12.94,66173880
2020-03-31,13.05,13.09,12.78,12.80,51337032
2020-04-01,12.86,13.13,12.82,12.89,52083604
2020-04-02,12.75,12.97,12.66,12.97,51836504
2020-04-03,12.82,12.89,12.55,12.61,82534816
2020-04-07,12.89,12.94,12.81,12.88,87031368
2020-04-08,12.88,12.92,12.72,12.78,52871616
2020-04-09,12.88,12.89,12.72,12.74,40855376
2020-04-10,12.76,12.98,12.65,12.79,66667496
2020-04-13,12.67,12.71,12.47,12.59,44621440
2020-04-14,12.65,12.86,12.57,12.86,68608688
2020-04-15,12.86,12.93,12.78,12.87,65639640
2020-04-16,12.79,12.79,12.54,12.68,78915496
2020-04-17,12.77,13.04,12.65,12.89,133116480
2020-04-20,12.86,13.05,12.77,12.99,81845584
2020-04-21,13.30,13.70,13.30,13.45,212244832
2020-04-22,13.37,13.42,13.16,13.23,103280272
2020-04-23,13.23,13.31,13.11,13.23,64698964
2020-04-24,13.17,13.28,13.11,13.24,56600160
2020-04-27,13.30,13.64,13.25,13.50,93682992
2020-04-28,13.45,13.56,13.27,13.52,77156416
2020-04-29,13.48,14.10,13.45,14.02,110872240
2020-04-30,14.02,14.32,13.88,13.93,81954040
2020-05-06,13.76,13.89,13.61,13.77,100899800
2020-05-07,13.76,13.76,13.60,13.69,66274924
2020-05-08,13.76,14.02,13.68,13.95,93478168
2020-05-11,13.92,14.13,13.90,14.00,61286228
2020-05-12,13.95,14.05,13.72,13.79,55851112
2020-05-13,13.75,13.78,13.53,13.63,64035880
2020-05-14,13.55,13.59,13.22,13.30,94467208
2020-05-15,13.39,13.43,13.14,13.23,75679448
2020-05-18,13.20,13.34,13.12,13.20,63720856
2020-05-19,13.41,13.45,13.27,13.36,60036864
2020-05-20,13.38,13.62,13.27,13.51,69085104
2020-05-21,13.52,13.57,13.36,13.40,55231200
2020-05-22,13.33,13.34,12.92,12.92,85623736
2020-05-25,12.97,12.98,12.76,12.96,41017080
2020-05-26,13.02,13.07,12.94,13.04,39621240
2020-05-27,13.05,13.19,12.96,13.00,48296296
2020-05-28,12.87,13.18,12.81,13.07,96076032
2020-05-29,13.01,13.04,12.92,13.00,45780824
2020-06-01,13.10,13.39,13.08,13.32,88296056
2020-06-02,13.29,13.63,13.28,13.55,88345888
2020-06-03,13.64,13.88,13.50,13.54,95680304
2020-06-04,13.53,13.64,13.41,13.57,58306632
2020-06-05,13.60,13.62,13.43,13.59,38302688
2020-06-08,13.68,13.85,13.58,13.62,58597192
2020-06-09,13.64,13.73,13.53,13.67,47430008
2020-06-10,13.71,13.71,13.40,13.49,58047620
2020-06-11,13.38,13.39,13.00,13.08,134903984
2020-06-12,12.90,13.02,12.87,12.99,103055056
2020-06-15,12.85,12.97,12.80,12.82,66031308
2020-06-16,12.90,12.99,12.86,12.89,71805912
2020-06-17,12.89,12.92,12.76,12.85,71646824
2020-06-18,12.76,12.80,12.59,12.76,111964784
2020-06-19,12.73,12.84,12.61,12.80,153952176
2020-06-22,12.74,12.76,12.62,12.64,131907976
2020-06-23,12.65,12.69,12.52,12.60,99080672
2020-06-24,12.64,12.88,12.60,12.80,152322048
2020-06-29,12.92,12.97,12.71,12.80,103848008
2020-06-30,12.83,12.88,12.72,12.80,93794024
2020-07-01,12.79,13.15,12.74,13.12,169739008
2020-07-02,13.08,13.49,12.97,13.43,259050112
2020-07-03,13.57,14.32,13.56,14.25,376833376
2020-07-06,14.60,15.68,14.59,15.68,471146080
2020-07-07,16.30,16.63,15.03,15.48,396442752
2020-07-08,15.23,16.00,15.23,15.76,263133920
2020-07-09,15.66,15.66,15.31,15.53,224399440
2020-07-10,15.35,15.48,14.76,14.86,215877328
2020-07-13,14.70,15.08,14.50,14.89,193716016
2020-07-14,14.90,15.19,14.55,14.68,195356624
2020-07-15,14.78,14.86,14.23,14.27,204256288
2020-07-16,14.30,14.55,14.12,14.15,193089136
2020-07-17,14.17,14.28,13.95,14.14,129134680
2020-07-20,14.23,14.77,14.10,14.73,197963200
2020-07-21,14.68,14.68,14.40,14.49,125286568
2020-07-22,14.49,14.65,14.27,14.41,131295160
2020-07-23,14.24,14.29,13.81,14.01,202752592
2020-07-24,13.97,13.99,13.42,13.50,183088176
2020-07-27,13.67,13.68,13.10,13.24,188065328
2020-07-28,13.34,13.43,13.18,13.34,121700600
2020-07-29,13.35,13.63,13.21,13.54,151958032
2020-07-30,13.50,13.51,13.37,13.37,96406760
2020-07-31,13.28,13.53,13.25,13.34,116582192
2020-08-03,13.47,13.62,13.43,13.59,144509616
2020-08-04,13.66,14.15,13.48,14.04,244566320
2020-08-05,13.82,13.85,13.62,13.76,144020320
2020-08-06,13.82,13.96,13.65,13.90,135251072
2020-08-07,13.80,13.90,13.62,13.70,98867840
2020-08-10,13.67,14.02,13.62,13.95,158771040
2020-08-11,13.97,14.66,13.97,14.13,260330784
2020-08-12,14.21,14.50,14.15,14.38,159681168
2020-08-13,14.40,14.46,14.14,14.18,83726176
2020-08-14,14.10,14.51,14.06,14.47,110321584
2020-08-17,14.60,15.35,14.55,15.19,326802784
2020-08-18,15.20,15.30,14.91,15.15,135026112
2020-08-19,15.11,15.35,14.96,15.10,142092816
2020-08-20,15.01,15.14,14.53,14.59,133380160
2020-08-21,14.71,14.71,14.32,14.45,123451736
2020-08-24,14.50,14.71,14.41,14.46,91944888
2020-08-25,14.56,14.69,14.46,14.60,74832024
2020-08-26,14.60,14.61,14.28,14.37,73411776
2020-08-27,14.40,14.46,14.11,14.46,62666676
2020-08-28,14.26,15.18,14.26,15.13,241040000
2020-08-31,15.30,15.68,14.99,15.08,179712960
2020-09-01,14.96,15.23,14.88,15.14,81364256
2020-09-02,15.01,15.53,15.01,15.32,167938304
2020-09-03,15.32,15.33,14.84,14.90,127984160
2020-09-04,14.73,15.06,14.60,14.96,90989000
2020-09-07,14.88,15.24,14.83,14.94,103137680
2020-09-08,15.00,15.43,15.00,15.43,140760160
2020-09-09,15.26,15.56,15.13,15.21,101357248
2020-09-10,15.32,15.48,15.20,15.34,95709240
2020-09-11,15.18,15.30,14.82,15.01,95423624
2020-09-14,15.01,15.30,14.92,15.30,68025104
2020-09-15,15.20,15.48,15.15,15.35,65713268
2020-09-16,15.32,15.54,15.21,15.44,72241472
2020-09-17,15.54,15.72,15.40,15.57,98821560
2020-09-18,15.62,16.09,15.52,16.07,137319328
2020-09-21,16.00,16.05,15.71,15.86,89616168
2020-09-22,15.67,15.84,15.39,15.57,86775632
2020-09-23,15.59,15.83,15.51,15.63,59920048
2020-09-24,15.59,15.61,15.12,15.12,106101120
2020-09-25,15.20,15.31,15.11,15.19,61408700
2020-09-28,15.19,15.37,14.98,15.31,61271112
2020-09-29,15.39,15.41,14.76,14.80,118237440
2020-09-30,14.80,15.27,14.80,15.17,121706480
2020-10-09,15.30,15.55,15.13,15.18,90042592
2020-10-12,15.22,16.05,15.21,15.90,159134720
2020-10-13,15.90,16.11,15.77,16.06,90881952
2020-10-14,16.04,16.12,15.80,16.03,66256236
2020-10-15,16.20,16.92,16.15,16.56,160006240
2020-10-16,16.56,17.37,16.54,17.10,209561424
2020-10-19,17.30,18.10,17.30,17.48,201610560
2020-10-20,17.48,17.60,17.25,17.54,96007192
2020-10-21,17.64,18.00,17.33,17.91,124456016
2020-10-22,17.94,18.50,17.30,17.56,189051904
2020-10-23,17.53,18.78,17.53,18.13,169850176
2020-10-26,18.20,18.29,17.45,17.70,117559864
2020-10-27,18.00,18.00,17.50,17.76,103486504
2020-10-28,17.76,17.90,17.29,17.63,120582384
2020-10-29,17.54,17.93,17.35,17.77,84660360
2020-10-30,17.74,18.36,17.60,17.75,100780384
2020-11-02,17.65,18.05,17.33,17.63,96845280
2020-11-03,17.71,18.34,17.70,17.96,95786864
2020-11-04,18.35,18.48,17.96,18.32,124763640
2020-11-05,18.37,18.50,17.54,17.70,142946944
2020-11-06,17.71,17.75,17.22,17.64,84878152
2020-11-09,17.67,18.00,17.54,17.84,95142432
2020-11-10,18.00,18.50,17.93,18.11,102106280
2020-11-11,18.20,18.30,17.60,17.81,94013008
2020-11-12,17.81,17.94,17.45,17.66,67725848
2020-11-13,17.42,17.47,16.69,17.18,128918920
2020-11-16,17.08,17.43,16.90,17.37,75985696
2020-11-17,17.38,17.93,17.25,17.83,85293048
2020-11-18,17.78,18.50,17.75,18.46,137340064
2020-11-19,18.59,18.98,18.30,18.85,121174064
2020-11-20,18.83,18.99,18.52,18.86,67391920
2020-11-23,18.85,19.62,18.80,19.62,116585824
2020-11-24,19.62,19.68,19.17,19.36,67854320
2020-11-25,19.48,19.70,19.05,19.06,55258500
2020-11-26,19.05,19.61,19.03,19.50,63965788
2020-11-27,20.00,20.00,19.38,19.70,75377376
2020-11-30,19.90,20.88,19.59,19.74,158144128
2020-12-01,19.70,20.51,19.40,20.05,126371976
2020-12-02,19.93,20.06,19.52,19.63,88938528
2020-12-03,19.78,19.86,19.17,19.54,71445232
2020-12-04,19.47,19.47,18.97,19.30,89134784
2020-12-07,19.31,19.39,18.68,18.91,87380664
2020-12-08,18.92,19.03,18.53,18.71,71964752
2020-12-09,18.79,19.05,18.68,18.71,67722112
2020-12-10,18.73,18.88,18.45,18.65,60786656
2020-12-11,18.71,18.80,18.22,18.52,88779384
2020-12-14,18.60,19.06,18.50,18.88,83599176
2020-12-15,18.80,18.85,18.15,18.74,78885792
2020-12-16,18.80,19.10,18.58,19.01,68907040
2020-12-17,18.91,19.07,18.60,18.95,68614072
2020-12-18,19.00,19.10,18.23,18.36,105875632
2020-12-21,18.30,18.64,18.03,18.28,90687808
2020-12-22,18.36,18.65,17.88,17.90,102873752
2020-12-23,17.96,18.07,17.79,18.00,75008272
2020-12-24,18.15,18.49,18.05,18.26,63295012
2020-12-25,18.26,18.26,17.80,18.04,57707732
2020-12-28,18.02,18.86,17.96,18.85,127033704
2020-12-29,18.87,19.30,18.70,19.17,96309224
2020-12-30,19.00,19.20,18.72,19.20,97849776
2020-12-31,19.21,19.58,19.02,19.34,92450344
2021-01-04,19.10,19.10,18.44,18.60,155421648
2021-01-05,18.40,18.48,17.80,18.17,182135216
2021-01-06,18.08,19.56,18.00,19.56,193494512
2021-01-07,19.52,19.98,19.23,19.90,158418528
2021-01-08,19.90,20.10,19.31,19.85,119547320
2021-01-11,20.00,20.64,20.00,20.38,179045712
2021-01-12,20.39,21.00,20.18,21.00,128816552
2021-01-13,21.00,21.01,20.40,20.70,104911976
2021-01-14,20.68,20.89,19.95,20.17,113015560
2021-01-15,21.00,21.95,20.82,21.00,248068896
2021-01-18,21.20,22.78,21.20,22.70,215730176
2021-01-19,22.51,22.84,22.05,22.34,124208832
2021-01-20,22.15,22.97,22.12,22.47,128079312
2021-01-21,22.50,22.80,22.15,22.23,94477856
2021-01-22,22.23,22.23,21.51,22.03,92443440
2021-01-25,21.72,22.60,21.43,22.49,102836528
2021-01-26,22.30,23.32,22.30,22.37,112672056
2021-01-27,22.31,23.47,22.31,23.08,129415272
2021-01-28,22.78,23.18,22.45,22.81,85747696
2021-01-29,22.81,23.54,22.71,23.09,124025840
2021-02-01,23.00,24.99,22.70,24.55,147523936
2021-02-02,23.38,24.10,22.91,23.28,241616880
2021-02-03,23.48,25.18,23.38,24.95,192327152
2021-02-04,24.18,25.24,24.04,24.60,125524752
2021-02-05,24.60,25.31,24.27,24.93,101557560
2021-02-08,24.90,24.90,24.10,24.80,108426464
2021-02-09,24.79,24.84,24.17,24.58,94209352
2021-02-10,24.60,24.96,23.38,23.82,191886704
2021-02-18,24.00,24.55,23.48,24.30,150523088
2021-02-19,23.96,24.19,23.57,23.85,92258312
2021-02-22,23.80,23.80,22.26,22.38,195684256
2021-02-23,22.38,22.68,21.82,21.93,187046016
