Date,Open,High,Low,Close,Vol
2018-04-10,6.18,6.22,6.11,6.18,2250067
2018-04-11,6.20,6.24,6.17,6.23,1745055
2018-04-12,6.21,6.23,6.13,6.18,1706510
2018-04-13,6.22,6.26,6.19,6.26,1664080
2018-04-16,6.26,6.31,6.19,6.24,1665244
2018-04-17,6.24,6.28,6.17,6.25,2089398
2018-04-18,6.27,6.27,6.10,6.23,1956480
2018-04-19,6.23,6.25,6.15,6.21,1916960
2018-04-20,6.26,6.26,6.08,6.13,1866300
2018-04-23,6.09,6.30,6.08,6.16,1307810
2018-04-24,6.16,6.30,6.16,6.28,1834511
2018-04-25,6.20,6.35,6.20,6.31,2016281
2018-04-26,6.29,6.35,6.25,6.30,2395730
2018-04-27,6.34,6.40,6.25,6.38,3056048
2018-05-02,6.38,6.43,6.28,6.32,2268593
2018-05-03,6.35,6.36,6.05,6.18,2873265
2018-05-04,6.17,6.17,6.09,6.13,1767312
2018-05-07,6.10,6.26,6.10,6.26,2373392
2018-05-08,6.26,6.45,6.21,6.45,4643185
2018-05-09,6.41,6.43,6.21,6.24,3378625
2018-05-10,6.25,6.86,6.24,6.86,8913016
2018-05-11,6.86,6.86,6.58,6.63,9447414
2018-05-14,6.57,6.61,6.42,6.43,3919303
2018-05-15,6.48,6.80,6.43,6.67,6705859
2018-05-16,6.61,6.74,6.52,6.66,5014636
2018-05-17,6.66,7.18,6.57,6.93,10341469
2018-05-18,6.85,7.02,6.73,6.98,6382441
2018-05-21,6.90,7.12,6.83,7.00,5161402
2018-05-22,6.95,7.09,6.83,6.86,4933811
2018-05-23,6.87,6.87,6.73,6.73,3401236
2018-05-24,6.73,6.99,6.65,6.89,5213158
2018-05-25,6.84,6.97,6.82,6.88,3638302
2018-05-28,6.83,6.83,6.65,6.66,3258741
2018-05-29,6.66,6.73,6.49,6.53,2551273
2018-05-30,6.45,6.45,6.05,6.16,3000238
2018-05-31,6.24,6.38,6.17,6.31,2180973
2018-06-01,6.28,6.29,6.09,6.17,2620400
2018-06-04,6.20,6.23,6.10,6.13,1403260
2018-06-05,6.20,6.26,6.13,6.25,2072945
2018-06-06,6.26,6.27,6.15,6.21,1555020
2018-06-07,6.20,6.29,6.18,6.26,2931939
2018-06-08,6.23,6.26,6.07,6.10,2621830
2018-06-11,6.09,6.20,6.05,6.07,1381597
2018-06-12,6.06,6.12,6.02,6.11,1233757
2018-06-13,6.18,6.25,6.07,6.10,1274216
2018-06-14,6.09,6.16,6.06,6.10,2178519
2018-06-15,6.08,6.14,5.98,6.02,1517065
2018-06-19,5.90,6.00,5.42,5.42,4423810
2018-06-20,5.38,5.47,5.30,5.38,2848550
2018-06-21,5.38,5.42,5.10,5.13,2754740
2018-06-22,5.13,5.22,5.01,5.20,1413538
2018-06-25,5.31,5.35,5.18,5.20,1138621
2018-06-26,5.19,5.28,5.10,5.26,1150312
2018-06-27,5.27,5.45,5.25,5.29,1942840
2018-06-28,5.31,5.73,5.24,5.64,4286385
2018-06-29,5.53,5.63,5.45,5.62,3490925
2018-07-02,5.57,5.59,5.32,5.38,1942184
2018-07-03,5.53,5.53,5.31,5.40,1368571
2018-07-04,5.44,5.48,5.36,5.40,1243809
2018-07-05,5.36,5.41,5.12,5.19,1980400
2018-07-06,5.20,5.23,4.97,5.15,3429697
2018-07-09,5.15,5.27,5.15,5.26,1736506
2018-07-10,5.28,5.28,5.22,5.25,868600
2018-07-11,5.11,5.17,5.00,5.11,1556531
2018-07-12,5.11,5.26,5.10,5.24,1682642
2018-07-13,5.24,5.32,5.24,5.28,1627753
2018-07-16,5.28,5.28,5.20,5.23,1011600
2018-07-17,5.25,5.25,5.11,5.25,716720
2018-07-18,5.25,5.44,5.21,5.34,2990601
2018-07-19,5.35,5.41,5.28,5.37,2107939
2018-07-20,5.38,5.44,5.31,5.43,1569991
2018-07-23,5.43,5.49,5.36,5.46,1157201
2018-07-24,5.43,5.55,5.41,5.53,2014373
2018-07-25,5.54,5.58,5.49,5.53,1302363
2018-07-26,5.50,5.57,5.48,5.54,1692580
2018-07-27,5.55,5.73,5.54,5.68,3704591
2018-07-30,5.65,5.66,5.49,5.51,2319884
2018-07-31,5.51,5.62,5.45,5.59,1884083
2018-08-01,5.59,5.62,5.43,5.47,1433630
2018-08-02,5.44,5.45,5.15,5.19,2326519
2018-08-03,5.19,5.29,5.15,5.20,1883807
2018-08-06,5.15,5.25,5.05,5.08,1240761
2018-08-07,5.07,5.23,5.06,5.20,1101261
2018-08-08,5.20,5.23,5.16,5.18,741900
2018-08-09,5.16,5.28,5.16,5.26,1189916
2018-08-10,5.26,5.33,5.22,5.23,1234200
2018-08-13,5.20,5.29,5.12,5.24,1235740
2018-08-14,5.25,5.59,5.21,5.49,4746476
2018-08-15,5.42,5.49,5.18,5.23,3728925
2018-08-16,5.20,5.25,5.08,5.16,1760100
2018-08-17,5.20,5.24,5.11,5.17,1180209
2018-08-20,5.12,5.18,5.05,5.10,1587410
2018-08-21,5.10,5.17,5.10,5.15,1275100
2018-08-22,5.12,5.16,5.05,5.07,1062700
2018-08-23,5.07,5.11,5.02,5.08,983306
2018-08-24,5.08,5.10,5.04,5.06,667950
2018-08-27,5.07,5.13,5.05,5.13,1302791
2018-08-28,5.13,5.15,5.11,5.14,860607
2018-08-29,5.13,5.21,5.13,5.15,1411381
2018-08-30,5.17,5.17,5.05,5.07,1162100
2018-08-31,5.07,5.08,5.02,5.04,537602
2018-09-03,5.04,5.10,5.03,5.09,958469
2018-09-04,5.07,5.18,5.07,5.14,1068480
2018-09-05,5.15,5.17,5.07,5.10,827465
2018-09-06,5.10,5.12,5.07,5.08,626367
2018-09-07,5.08,5.13,5.06,5.07,705122
2018-09-10,5.10,5.10,4.99,4.99,1026100
2018-09-11,4.99,5.04,4.97,4.98,703496
2018-09-12,4.98,5.00,4.95,4.98,912836
2018-09-13,5.00,5.16,4.98,5.16,2401366
2018-09-14,5.19,5.24,5.11,5.12,1817093
2018-09-17,5.06,5.13,5.02,5.04,1134341
2018-09-18,5.01,5.12,5.01,5.09,1161934
2018-09-19,5.08,5.15,5.07,5.13,1469707
2018-09-20,5.13,5.15,5.09,5.10,875329
2018-09-21,5.13,5.18,5.10,5.17,1732268
2018-09-25,5.14,5.20,5.07,5.12,1636054
2018-09-26,5.14,5.18,5.10,5.13,1331820
2018-09-27,5.16,5.16,5.09,5.11,1051859
2018-09-28,5.11,5.13,5.08,5.12,1273062
2018-10-08,5.05,5.10,4.98,5.00,1446204
2018-10-09,5.00,5.06,4.94,4.98,1537234
2018-10-10,4.95,5.03,4.94,4.97,668915
2018-10-11,4.90,4.90,4.49,4.56,1966733
2018-10-12,4.54,4.56,4.25,4.46,1536146
2018-10-15,4.53,4.58,4.48,4.50,1252525
2018-10-16,4.53,4.53,4.25,4.27,1675389
2018-10-17,4.32,4.40,4.27,4.39,1370927
2018-10-18,4.31,4.36,4.08,4.16,2738836
2018-10-19,4.07,4.20,3.93,4.19,2051794
2018-10-22,4.20,4.45,4.20,4.39,1978338
2018-10-23,4.44,4.48,4.35,4.36,1768131
2018-10-24,4.25,4.45,4.25,4.42,1062301
2018-10-25,4.30,4.40,4.25,4.38,1147440
2018-10-26,4.44,4.51,4.40,4.48,1252185
2018-10-29,4.52,4.52,4.35,4.37,1022017
2018-10-30,4.37,4.45,4.30,4.43,1135736
2018-10-31,4.51,4.51,4.31,4.47,1849977
2018-11-01,4.48,4.55,4.43,4.47,1859750
2018-11-02,4.50,4.76,4.50,4.61,3274305
2018-11-05,4.63,4.70,4.54,4.70,2263623
2018-11-06,4.68,4.70,4.57,4.63,1407857
2018-11-07,4.63,4.65,4.57,4.62,1086194
2018-11-08,4.60,4.66,4.56,4.58,1113501
2018-11-09,4.51,4.66,4.50,4.66,2060927
2018-11-12,4.67,4.76,4.64,4.74,2166865
2018-11-13,4.72,5.10,4.72,4.95,4275988
2018-11-14,4.90,4.98,4.87,4.88,1740821
2018-11-15,4.90,5.00,4.88,4.97,1811587
2018-11-16,4.99,5.12,4.96,5.09,2609503
2018-11-19,5.09,5.28,5.01,5.22,3789384
2018-11-20,5.15,5.30,5.01,5.02,2482853
2018-11-21,4.96,5.14,4.90,5.09,1937041
2018-11-22,5.16,5.16,5.03,5.04,1241504
2018-11-23,5.01,5.07,4.91,4.97,2118550
2018-11-26,5.02,5.04,4.87,4.95,1675667
2018-11-27,4.98,5.05,4.95,4.99,1039445
2018-11-28,5.05,5.09,4.95,5.03,2347852
2018-11-29,5.05,5.07,4.89,4.94,1235141
2018-11-30,4.93,4.95,4.80,4.92,2071110
2018-12-03,4.98,5.06,4.96,5.00,2463290
2018-12-04,5.01,5.02,4.94,5.00,1949635
2018-12-05,5.00,5.00,4.84,4.91,1752752
2018-12-06,4.90,5.15,4.85,5.03,4198402
2018-12-07,5.01,5.04,4.76,4.80,4812409
2018-12-10,4.80,4.84,4.64,4.69,2723953
2018-12-11,4.69,4.72,4.63,4.66,1845300
2018-12-12,4.66,4.82,4.66,4.75,2792302
2018-12-13,4.85,5.13,4.76,5.00,6227185
2018-12-14,4.95,4.95,4.68,4.76,5683835
2018-12-17,4.71,4.75,4.66,4.68,2120176
2018-12-18,4.64,4.70,4.59,4.67,1341030
2018-12-19,4.66,4.67,4.52,4.56,916500
2018-12-20,4.57,4.61,4.54,4.57,944082
2018-12-21,4.60,4.61,4.52,4.58,796741
2018-12-24,4.58,4.58,4.48,4.52,1745545
2018-12-25,4.48,4.49,4.32,4.41,2140611
2018-12-26,4.44,4.45,4.39,4.40,980376
2018-12-27,4.47,4.48,4.39,4.43,1089730
2018-12-28,4.41,4.64,4.40,4.48,2612058
2019-01-02,4.45,4.65,4.43,4.52,3199923
2019-01-03,4.50,4.80,4.49,4.66,3549613
2019-01-04,4.61,4.76,4.56,4.73,2545562
2019-01-07,4.72,4.78,4.70,4.77,1863930
2019-01-08,4.80,4.80,4.69,4.72,1480503
2019-01-09,4.72,4.78,4.68,4.68,1915804
2019-01-10,4.70,4.78,4.68,4.75,2113516
2019-01-11,4.77,4.78,4.67,4.76,2291272
2019-01-14,4.75,4.82,4.72,4.73,1616000
2019-01-15,4.75,4.90,4.72,4.89,3330874
2019-01-16,4.90,4.90,4.72,4.75,2725944
2019-01-17,4.75,4.81,4.68,4.69,1454581
2019-01-18,4.69,4.79,4.69,4.77,1537621
2019-01-21,4.76,4.80,4.73,4.74,1347503
2019-01-22,4.73,4.80,4.73,4.77,1791300
2019-01-23,4.76,4.76,4.43,4.69,2450962
2019-01-24,4.69,4.78,4.66,4.77,2173521
2019-01-25,4.78,4.85,4.76,4.82,2123171
2019-01-28,4.79,4.87,4.72,4.73,2326500
2019-01-29,4.69,4.77,4.59,4.73,1922727
2019-01-30,4.67,4.71,4.54,4.56,1630358
2019-01-31,4.51,4.64,4.51,4.58,1732254
2019-02-01,4.60,4.68,4.59,4.65,1602959
2019-02-11,4.69,4.75,4.61,4.75,2621100
2019-02-12,4.75,4.88,4.71,4.87,4789275
2019-02-13,4.90,5.04,4.90,4.98,5801287
2019-02-14,4.95,5.00,4.93,4.97,3059631
2019-02-15,4.99,5.22,4.92,5.07,7845030
2019-02-18,5.12,5.18,5.04,5.17,6581603
2019-02-19,5.33,5.69,5.23,5.69,23080977
2019-02-20,5.79,6.26,5.69,6.26,13140503
2019-02-21,6.40,6.89,6.37,6.89,57537007
2019-02-22,6.88,6.98,6.36,6.68,54816751
2019-02-25,6.46,6.94,6.45,6.73,45157365
2019-02-26,6.62,7.03,6.30,6.56,41087368
2019-02-27,6.35,6.47,6.02,6.10,28034825
2019-02-28,6.10,6.26,6.05,6.26,15479998
2019-03-01,6.26,6.35,6.15,6.22,11314445
2019-03-04,6.29,6.39,6.21,6.28,19168792
2019-03-05,6.20,6.38,6.18,6.37,16892506
2019-03-06,6.40,6.42,6.21,6.41,18862025
2019-03-07,6.45,7.05,6.41,7.05,38716459
2019-03-08,6.90,7.39,6.60,6.62,34667943
2019-03-11,6.71,6.87,6.50,6.73,19524989
2019-03-12,6.70,7.40,6.58,7.14,35355264
2019-03-13,6.95,7.09,6.63,6.67,21777659
2019-03-14,6.51,6.51,6.06,6.18,16998427
2019-03-15,6.26,6.35,6.13,6.20,7457771
2019-03-18,6.20,6.33,6.17,6.32,6225548
2019-03-19,6.35,6.50,6.32,6.42,8269859
2019-03-20,6.42,6.55,6.30,6.44,8956670
2019-03-21,6.43,6.54,6.37,6.46,8891012
2019-03-22,6.54,7.00,6.47,6.78,16645739
2019-03-25,6.61,6.73,6.51,6.59,9889723
2019-03-26,6.63,6.81,6.48,6.51,9461089
2019-03-27,6.52,6.56,6.12,6.28,8124094
2019-03-28,6.33,6.40,6.21,6.25,3922430
2019-03-29,6.23,6.52,6.20,6.46,7185348
2019-04-01,6.57,6.72,6.50,6.65,10503468
2019-04-02,6.71,6.77,6.57,6.60,10007213
2019-04-03,6.54,6.90,6.46,6.76,13900945
2019-04-04,6.79,6.88,6.62,6.67,11347195
2019-04-08,6.65,7.34,6.56,7.34,43030677
2019-04-09,7.34,7.34,6.94,7.00,28202410
2019-04-10,6.95,6.95,6.69,6.87,15758529
2019-04-11,6.87,7.06,6.73,6.81,15512779
2019-04-12,6.75,7.14,6.74,7.07,19302302
2019-04-15,7.10,7.25,6.80,6.86,16888625
2019-04-16,6.91,7.55,6.91,7.55,33370061
2019-04-17,7.78,8.30,7.36,7.79,50540428
2019-04-18,7.55,8.20,7.55,7.77,36235822
2019-04-19,7.55,7.75,7.50,7.63,17580928
2019-04-22,7.67,8.16,7.55,8.15,29634998
2019-04-23,7.90,8.87,7.82,8.34,41244313
2019-04-24,8.28,8.80,8.01,8.61,33804917
2019-04-25,8.41,8.97,8.31,8.36,33242850
2019-04-26,8.10,8.20,7.52,7.52,29203650
2019-04-29,7.42,7.68,7.20,7.23,17481813
2019-04-30,7.33,7.78,7.23,7.68,16406716
2019-05-06,7.49,7.59,6.91,6.91,17754869
2019-05-07,7.05,7.10,6.63,6.84,15374769
2019-05-08,6.72,6.72,6.19,6.26,17879188
2019-05-09,6.31,6.45,6.22,6.34,13179850
2019-05-10,6.40,6.67,6.19,6.57,16619328
2019-05-13,6.59,6.70,6.48,6.56,10654328
2019-05-14,6.44,6.68,6.31,6.54,10544546
2019-05-15,6.58,6.66,6.47,6.63,10239125
2019-05-16,6.61,6.73,6.50,6.53,11124548
2019-05-17,6.53,6.63,6.23,6.28,10797271
2019-05-20,6.33,6.33,5.80,5.98,10536073
2019-05-21,5.99,6.54,5.99,6.45,14297100
2019-05-22,6.35,6.58,6.31,6.34,9743228
2019-05-23,6.40,6.45,6.08,6.15,9910965
2019-05-24,6.06,6.45,6.06,6.20,8642888
2019-05-27,6.34,6.40,6.10,6.40,9763485
2019-05-28,6.36,6.69,6.31,6.44,14324880
2019-05-29,6.40,6.60,6.32,6.49,8475323
2019-05-30,6.53,6.66,6.35,6.51,9853479
2019-05-31,6.47,6.59,6.42,6.48,8647916
2019-06-03,6.54,6.63,6.17,6.26,9925084
2019-06-04,6.32,6.34,6.01,6.10,6601366
2019-06-05,6.11,6.22,6.05,6.09,5526596
2019-06-06,6.08,6.15,5.80,5.83,6863759
2019-06-10,5.87,5.98,5.84,5.95,4568787
2019-06-11,5.94,6.22,5.92,6.18,7178612
2019-06-12,6.14,6.22,6.10,6.13,4283897
2019-06-13,6.08,6.17,5.99,6.05,5186932
2019-06-14,6.04,6.10,5.86,5.87,5633500
2019-06-17,5.90,5.96,5.70,5.72,6336628
2019-06-18,5.78,5.88,5.70,5.86,4821950
2019-06-19,5.99,6.15,5.84,5.87,5964061
2019-06-20,5.84,5.95,5.77,5.91,5348634
2019-06-21,5.95,6.04,5.94,6.00,5783182
2019-06-24,6.04,6.07,5.95,6.01,3794145
2019-06-25,5.97,6.01,5.86,5.94,4481863
2019-06-26,5.93,6.01,5.87,5.95,3624593
2019-06-27,5.95,6.06,5.95,6.03,4425590
2019-06-28,6.00,6.06,5.88,5.93,3763426
2019-07-01,6.01,6.12,5.96,6.11,6487334
2019-07-02,6.11,6.34,6.11,6.26,8796314
2019-07-03,6.24,6.30,6.14,6.23,5617901
2019-07-04,6.23,6.30,6.15,6.20,5500451
2019-07-05,6.16,6.26,6.16,6.24,3856900
2019-07-08,6.24,6.47,6.17,6.25,12772551
2019-07-09,6.26,6.26,6.04,6.12,8744486
2019-07-10,6.14,6.18,5.94,5.96,5435075
2019-07-11,6.05,6.24,6.01,6.18,7741521
2019-07-12,6.14,6.18,6.02,6.05,5489985
2019-07-15,6.04,6.12,5.92,6.10,4775091
2019-07-16,6.12,6.16,6.06,6.09,3690274
2019-07-17,6.12,6.29,6.07,6.21,8714944
2019-07-18,6.22,6.83,6.15,6.83,14767595
2019-07-19,6.99,7.24,6.66,6.88,32796369
2019-07-22,6.66,7.28,6.51,7.09,23520310
2019-07-23,6.92,7.25,6.87,7.19,23471250
2019-07-24,7.11,7.36,7.03,7.20,22506268
2019-07-25,7.13,7.19,7.02,7.13,14099452
2019-07-26,7.17,7.32,7.05,7.06,12738518
2019-07-29,7.08,7.13,6.87,7.00,9917739
2019-07-30,7.01,7.05,6.83,6.83,10377985
2019-07-31,6.89,7.19,6.87,6.88,12275081
2019-08-01,6.61,6.98,6.59,6.79,11497007
2019-08-02,6.61,6.75,6.45,6.59,11439591
2019-08-05,6.57,6.62,6.47,6.48,6324400
2019-08-06,6.25,6.27,5.83,6.10,9375262
2019-08-07,6.17,6.23,6.02,6.03,5160120
2019-08-08,6.03,6.08,5.89,6.03,3809851
2019-08-09,6.10,6.14,5.89,5.91,4284670
2019-08-12,5.92,6.08,5.90,6.08,4012639
2019-08-13,6.02,6.08,5.94,5.97,3353427
2019-08-14,6.06,6.09,5.97,6.01,3856300
2019-08-15,5.86,6.01,5.83,5.99,3339545
2019-08-16,5.95,6.11,5.94,6.05,5171200
2019-08-19,6.09,6.21,6.08,6.17,7130641
2019-08-20,6.15,6.25,6.12,6.16,4714753
2019-08-21,6.17,6.22,6.08,6.12,4238285
2019-08-22,6.17,6.73,6.10,6.73,10077522
2019-08-23,6.84,6.86,6.46,6.51,17005173
2019-08-26,6.36,6.73,6.27,6.58,11064087
2019-08-27,6.58,6.89,6.53,6.78,13735584
2019-08-28,6.68,7.08,6.65,6.98,19357296
2019-08-29,6.87,6.97,6.69,6.72,11061992
2019-08-30,6.68,6.76,6.47,6.55,8264246
2019-09-02,6.55,6.67,6.42,6.64,7531963
2019-09-03,6.63,6.93,6.63,6.75,12040933
2019-09-04,6.76,6.79,6.60,6.67,8886721
2019-09-05,6.71,6.76,6.63,6.71,8737078
2019-09-06,6.72,6.74,6.51,6.58,7306800
2019-09-09,6.64,6.74,6.59,6.72,8258906
2019-09-10,6.69,6.95,6.68,6.80,11665491
2019-09-11,6.80,6.84,6.66,6.68,7342889
2019-09-12,6.68,6.71,6.60,6.68,5654790
2019-09-16,6.71,6.76,6.65,6.70,5251790
2019-09-17,6.70,6.70,6.36,6.40,8233775
2019-09-18,6.43,6.47,6.38,6.39,3636600
2019-09-19,6.46,6.46,6.31,6.40,4369005
2019-09-20,6.42,6.42,6.25,6.28,6137300
2019-09-23,6.24,6.30,6.18,6.25,3205824
2019-09-24,6.25,6.27,6.18,6.19,3600996
2019-09-25,6.16,6.18,6.06,6.08,3387500
2019-09-26,6.08,6.15,5.88,5.92,4530361
2019-09-27,5.92,6.07,5.88,6.06,3199128
2019-09-30,6.08,6.14,6.06,6.09,2754964
2019-10-08,6.15,6.18,6.09,6.12,3137329
2019-10-09,6.17,6.18,6.01,6.15,2484659
2019-10-10,6.18,6.24,6.13,6.20,2982080
2019-10-11,6.18,6.26,6.13,6.16,2857771
2019-10-14,6.20,6.27,6.17,6.21,3519232
2019-10-15,6.18,6.45,6.18,6.33,5575854
2019-10-16,6.23,6.29,6.12,6.16,4043075
2019-10-17,6.27,6.27,6.13,6.14,2017057
2019-10-18,6.13,6.17,6.03,6.03,2693143
2019-10-21,6.06,6.26,5.99,6.25,5527565
2019-10-22,6.23,6.51,6.17,6.42,8942327
2019-10-23,6.50,7.06,6.43,7.06,43310503
2019-10-24,7.03,7.03,6.60,6.65,32370484
2019-10-25,6.61,7.13,6.61,6.80,33297626
2019-10-28,6.53,6.77,6.40,6.77,21843845
2019-10-29,6.68,7.12,6.61,7.09,31710492
2019-10-30,7.09,7.31,6.88,6.93,30751365
2019-10-31,6.86,7.37,6.86,7.30,30306477
2019-11-01,7.15,7.35,7.04,7.21,19100888
2019-11-04,7.11,7.12,6.84,7.09,18823694
2019-11-05,6.99,7.20,6.91,6.93,17832742
2019-11-06,6.84,6.85,6.62,6.63,15951118
2019-11-07,6.64,6.84,6.55,6.71,10280111
2019-11-08,6.76,6.77,6.56,6.57,8499300
2019-11-11,6.51,6.70,6.43,6.70,11301499
2019-11-12,6.73,6.83,6.60,6.81,11148014
2019-11-13,6.75,6.85,6.61,6.68,7617498
2019-11-14,6.64,6.70,6.58,6.70,6269918
2019-11-15,6.64,6.64,6.24,6.29,11273788
2019-11-18,6.28,6.40,6.13,6.33,5040504
2019-11-19,6.33,6.74,6.33,6.73,13380729
2019-11-20,6.70,6.85,6.65,6.72,8706775
2019-11-21,6.75,6.76,6.55,6.60,5690436
2019-11-22,6.60,6.71,6.36,6.41,8172491
2019-11-25,6.35,6.46,6.23,6.30,5664407
2019-11-26,6.30,6.40,6.27,6.36,4561727
2019-11-27,6.39,6.39,6.21,6.23,5153512
2019-11-28,6.27,6.51,6.23,6.33,6433145
2019-11-29,6.34,6.34,6.20,6.26,4924624
2019-12-02,6.26,6.38,6.26,6.33,3780947
2019-12-03,6.30,6.35,6.24,6.31,3651646
2019-12-04,6.30,6.31,6.24,6.29,3128361
2019-12-05,6.30,6.35,6.25,6.29,4844609
2019-12-06,6.28,6.41,6.28,6.41,6514610
2019-12-09,6.41,6.46,6.34,6.38,5424129
2019-12-10,6.40,6.42,6.27,6.30,6474949
2019-12-11,6.30,6.41,6.26,6.40,5999623
2019-12-12,6.44,6.64,6.41,6.63,12247710
2019-12-13,6.65,6.65,6.51,6.60,7193714
2019-12-16,6.57,6.64,6.52,6.63,7401454
2019-12-17,6.61,6.79,6.57,6.68,10386406
2019-12-18,6.67,6.75,6.60,6.63,8412899
2019-12-19,6.64,6.74,6.61,6.68,6025965
2019-12-20,6.77,6.88,6.68,6.78,11226903
2019-12-23,6.81,6.94,6.61,6.61,8321781
2019-12-24,6.63,6.69,6.50,6.68,6001386
2019-12-25,6.67,6.73,6.58,6.59,4925842
2019-12-26,6.59,6.83,6.59,6.77,7598384
2019-12-27,6.74,6.88,6.64,6.65,6437231
2019-12-30,6.70,6.77,6.56,6.77,6303154
2019-12-31,6.77,7.08,6.73,6.85,13162921
2020-01-02,6.88,6.97,6.85,6.92,10005495
2020-01-03,6.89,6.96,6.81,6.92,7185580
2020-01-06,6.89,6.97,6.82,6.90,9093946
2020-01-07,6.92,7.11,6.91,7.08,14038994
2020-01-08,7.08,7.08,6.80,6.83,11940157
2020-01-09,6.88,7.02,6.81,6.84,9445415
2020-01-10,6.86,7.15,6.74,7.13,19222066
2020-01-13,7.08,7.23,6.98,7.08,11361817
2020-01-14,7.07,7.16,6.99,7.02,8357366
2020-01-15,7.02,7.04,6.87,6.94,4989601
2020-01-16,7.00,7.04,6.85,7.03,8499954
2020-01-17,7.00,7.07,6.90,6.95,4699571
2020-01-20,6.96,7.00,6.84,6.97,5712572
2020-01-21,6.97,7.08,6.88,7.04,8107879
2020-01-22,6.96,7.08,6.80,7.06,8717488
2020-01-23,7.04,7.04,6.58,6.80,11174789
2020-02-03,6.12,6.14,6.12,6.12,7656200
2020-02-04,5.90,6.24,5.90,6.17,8513662
2020-02-05,6.16,6.39,6.15,6.21,8168953
2020-02-06,6.28,6.48,6.20,6.40,7528247
2020-02-07,6.42,6.44,6.30,6.38,5699972
2020-02-10,6.34,6.73,6.29,6.70,11338983
2020-02-11,6.64,6.66,6.46,6.51,7186990
2020-02-12,6.51,6.54,6.42,6.52,6930329
2020-02-13,6.51,6.52,6.36,6.40,6489400
2020-02-14,6.36,6.49,6.34,6.48,5758938
2020-02-17,6.45,6.66,6.45,6.65,7705379
2020-02-18,6.66,6.69,6.55,6.68,7872527
2020-02-19,6.70,6.96,6.65,6.79,14604551
2020-02-20,6.78,6.91,6.73,6.84,9554556
2020-02-21,6.88,7.01,6.83,6.96,12369610
2020-02-24,6.94,7.05,6.91,6.97,13298995
2020-02-25,6.85,7.15,6.65,7.13,25417380
2020-02-26,7.00,7.04,6.79,6.86,13211078
2020-02-27,6.88,6.96,6.75,6.90,8234698
2020-02-28,6.78,6.82,6.51,6.57,11400258
2020-03-02,6.60,6.87,6.60,6.84,7820218
2020-03-03,6.90,7.11,6.87,7.09,17430017
2020-03-04,7.04,7.35,7.00,7.24,20563820
2020-03-05,7.37,7.77,7.17,7.60,30965129
2020-03-06,7.45,7.58,7.37,7.47,17122016
2020-03-09,7.35,7.39,7.11,7.13,15715274
2020-03-10,7.00,7.18,6.83,7.15,15247142
2020-03-11,7.10,7.33,7.05,7.06,13619082
2020-03-12,6.92,6.98,6.73,6.83,10333000
2020-03-13,6.58,6.76,6.27,6.70,11148026
2020-03-16,6.72,6.82,6.40,6.40,9850341
2020-03-17,6.45,6.55,6.21,6.50,7974536
2020-03-18,6.53,6.70,6.38,6.39,9246861
2020-03-19,6.42,6.45,6.19,6.33,8245827
2020-03-20,6.41,6.43,6.30,6.40,5284847
2020-03-23,6.23,6.28,6.10,6.13,6898771
2020-03-24,6.25,6.44,6.17,6.40,6197380
2020-03-25,6.44,6.60,6.40,6.53,8335500
2020-03-26,6.45,6.68,6.43,6.61,8503853
2020-03-27,6.66,6.69,6.53,6.60,7023430
2020-03-30,6.48,6.65,6.39,6.57,8331771
2020-03-31,6.60,6.95,6.57,6.91,20901133
2020-04-01,6.84,6.92,6.66,6.78,16439652
2020-04-02,6.69,6.73,6.50,6.66,9835436
2020-04-03,6.65,6.92,6.60,6.80,11340150
2020-04-07,6.90,7.13,6.81,7.04,18492194
2020-04-08,6.94,7.07,6.85,6.90,12397323
2020-04-09,6.97,7.19,6.89,7.11,14042578
2020-04-10,7.03,7.15,6.87,6.91,11362710
2020-04-13,6.84,7.30,6.80,7.20,15469321
2020-04-14,7.18,7.25,7.10,7.22,10163059
2020-04-15,7.22,7.25,6.99,7.06,10824132
2020-04-16,7.07,7.13,6.98,7.05,7559036
2020-04-17,7.00,7.08,6.92,6.93,10221867
2020-04-20,7.05,7.17,7.01,7.13,11759146
2020-04-21,7.08,7.08,6.91,6.98,8101421
2020-04-22,6.98,7.37,6.93,7.37,22824720
2020-04-23,7.30,7.55,7.24,7.34,21202592
2020-04-24,7.36,7.55,7.23,7.46,19510764
2020-04-27,7.50,7.98,7.34,7.63,26553232
2020-04-28,7.53,7.56,6.87,7.24,23908805
2020-04-29,7.15,7.20,6.95,6.96,15629143
2020-04-30,7.00,7.04,6.94,6.98,10470615
2020-05-06,6.93,7.11,6.89,7.10,9378756
2020-05-07,7.05,7.22,7.01,7.18,10378628
2020-05-08,7.18,7.31,7.12,7.24,11016067
2020-05-11,7.23,7.28,7.03,7.16,9978029
2020-05-12,7.11,7.21,7.06,7.17,5528904
2020-05-13,7.09,7.21,7.06,7.21,7360129
2020-05-14,7.17,7.18,6.90,6.90,12033860
2020-05-15,6.94,6.98,6.80,6.80,8015350
2020-05-18,6.81,6.93,6.71,6.87,6941632
2020-05-19,6.88,6.93,6.78,6.82,5072456
2020-05-20,6.82,6.88,6.74,6.77,4203711
2020-05-21,6.82,6.95,6.75,6.89,5567806
2020-05-22,6.87,6.89,6.65,6.68,6352104
2020-05-25,6.63,6.78,6.57,6.75,3787304
2020-05-26,6.73,6.84,6.71,6.82,3725071
