Date,Open,High,Low,Close,Vol
2017-04-07,5.81,6.29,5.73,6.14,84095195
2017-04-10,6.02,6.69,5.96,6.41,103071929
2017-04-11,6.35,6.89,6.30,6.53,95813603
2017-04-12,6.36,6.36,6.03,6.07,58786622
2017-04-13,6.07,6.45,6.07,6.35,51132689
2017-04-14,6.35,6.37,6.14,6.18,32403815
2017-04-17,6.15,6.16,5.87,5.98,31164123
2017-04-18,6.00,6.14,5.92,5.93,26422541
2017-04-19,5.88,6.02,5.78,6.01,31468807
2017-04-20,6.00,6.00,5.51,5.64,35679631
2017-04-21,5.68,5.70,5.51,5.53,15999220
2017-04-24,5.54,5.58,5.20,5.23,20778926
2017-04-25,5.27,5.45,5.25,5.32,15198106
2017-04-26,5.30,5.45,5.26,5.40,17540679
2017-04-27,5.38,5.54,5.26,5.48,23355909
2017-04-28,5.40,5.57,5.40,5.53,14785976
2017-05-02,5.53,5.67,5.45,5.65,18383622
2017-05-03,5.60,6.17,5.52,5.78,38223329
2017-05-04,5.68,6.27,5.60,6.04,60004126
2017-05-05,5.90,6.05,5.84,5.88,33784123
2017-05-08,5.87,6.06,5.65,5.70,29922194
2017-05-09,5.52,5.53,5.25,5.41,30662242
2017-05-10,5.35,5.64,5.35,5.35,22074810
2017-05-11,5.30,5.43,5.10,5.42,24616105
2017-05-12,5.42,5.45,5.28,5.38,16726176
2017-05-15,5.38,5.50,5.36,5.44,15359103
2017-05-16,5.39,5.70,5.37,5.69,33689355
2017-05-17,5.71,5.95,5.71,5.77,31801312
2017-05-18,5.75,6.26,5.67,5.95,58358810
2017-05-19,5.88,5.95,5.65,5.86,40381540
2017-05-22,5.80,6.05,5.72,6.02,47711782
2017-05-23,5.92,5.98,5.51,5.60,40359749
2017-05-24,5.50,6.16,5.30,6.16,104747942
2017-05-25,6.29,6.48,6.12,6.38,155733169
2017-05-26,6.27,6.55,6.24,6.39,124703543
2017-05-31,6.42,6.48,6.15,6.22,71247036
2017-06-01,6.13,6.22,5.86,5.94,65430643
2017-06-02,5.88,6.53,5.82,6.53,129659651
2017-06-05,6.70,7.18,6.65,6.88,224627235
2017-06-06,7.00,7.08,6.50,6.67,143514105
2017-06-07,6.69,7.10,6.57,6.93,165765367
2017-06-08,6.74,6.87,6.61,6.68,113706434
2017-06-09,6.58,6.67,6.38,6.60,83534130
2017-06-12,6.39,6.47,6.30,6.32,61786022
2017-06-13,6.32,6.55,6.28,6.48,57881250
2017-06-14,6.48,6.48,6.28,6.28,50504525
2017-06-15,6.22,6.37,6.17,6.22,44152074
2017-06-16,6.25,6.36,6.14,6.28,38277847
2017-06-19,6.28,6.42,6.22,6.39,42723366
2017-06-20,6.39,6.39,6.25,6.29,37616977
2017-06-21,6.30,6.33,6.22,6.32,29706109
2017-06-22,6.30,6.32,5.97,6.00,53972952
2017-06-23,5.97,6.05,5.83,6.03,33794552
2017-06-26,6.00,6.11,5.98,6.10,24857110
2017-06-27,6.08,6.09,5.98,6.00,20148800
2017-06-28,5.95,6.11,5.88,6.06,32127132
2017-06-29,6.03,6.10,6.02,6.03,17778816
2017-06-30,6.02,6.03,5.90,5.93,17670967
2017-07-03,5.93,5.97,5.91,5.97,13127345
2017-07-04,5.94,6.14,5.93,6.09,30386551
2017-07-05,6.06,6.11,6.01,6.10,20213815
2017-07-06,6.10,6.13,5.99,6.02,20847544
2017-07-07,6.02,6.05,5.91,5.93,24755744
2017-07-10,5.90,5.91,5.75,5.78,28497300
2017-07-11,5.76,5.84,5.70,5.73,16870710
2017-07-12,5.71,5.80,5.59,5.79,23132487
2017-07-13,5.77,5.77,5.69,5.71,12230136
2017-07-14,5.72,5.80,5.70,5.73,11006847
2017-07-17,5.75,5.77,5.22,5.29,28803500
2017-07-18,5.28,5.42,5.28,5.39,12696646
2017-07-19,5.40,5.48,5.36,5.44,14935206
2017-07-20,5.43,5.51,5.41,5.42,14360108
2017-07-21,5.41,5.68,5.37,5.65,28411316
2017-07-24,6.19,6.22,5.95,6.22,72188703
2017-07-25,6.28,6.64,6.22,6.32,130560944
2017-07-26,6.23,6.30,6.06,6.30,68285455
2017-07-27,6.25,6.83,6.20,6.49,127159834
2017-07-28,6.38,6.65,6.26,6.49,80032389
2017-07-31,6.60,6.95,6.50,6.81,111801395
2017-08-01,6.73,6.88,6.42,6.58,77598057
2017-08-02,6.66,6.89,6.49,6.61,94293815
2017-08-03,6.45,7.18,6.35,7.00,141157743
2017-08-04,6.89,6.94,6.57,6.61,96039392
2017-08-07,6.55,6.74,6.45,6.69,58249124
2017-08-08,6.55,6.72,6.36,6.44,69239741
2017-08-09,6.42,6.48,6.31,6.46,36462439
2017-08-10,6.39,6.43,6.18,6.26,45591398
2017-08-11,6.21,6.38,6.15,6.19,47993893
2017-08-14,6.21,6.41,6.17,6.38,32568705
2017-08-15,6.38,6.43,6.30,6.32,25190719
2017-08-16,6.28,6.34,6.23,6.29,20849592
2017-08-17,6.28,6.50,6.28,6.47,39560809
2017-08-18,6.30,6.44,6.30,6.33,31576696
2017-08-21,6.28,6.60,6.25,6.60,57166767
2017-08-22,6.56,6.71,6.47,6.58,49066854
2017-08-23,6.55,6.73,6.47,6.53,39333341
2017-08-24,6.46,6.53,6.28,6.31,35513466
2017-08-25,6.31,6.42,6.25,6.36,20751532
2017-08-28,6.38,6.41,6.32,6.35,26735726
2017-08-29,6.35,6.41,6.26,6.32,28351011
2017-08-30,6.30,6.38,6.27,6.34,19622169
2017-08-31,6.34,6.34,6.23,6.27,21896046
2017-09-01,6.23,6.60,6.23,6.56,60149785
2017-09-04,6.51,6.73,6.48,6.66,58055964
2017-09-05,6.64,6.66,6.54,6.63,27604100
2017-09-06,6.63,6.71,6.55,6.60,28509966
2017-09-07,6.57,7.16,6.50,6.93,99991352
2017-09-08,7.00,7.62,6.89,7.38,177665416
2017-09-11,7.11,7.19,7.00,7.16,93070253
2017-09-12,7.02,7.13,6.82,6.85,94445221
2017-09-13,6.82,7.05,6.79,7.05,60514282
2017-09-14,7.05,7.59,6.92,7.38,105637050
2017-09-15,7.47,7.95,7.18,7.26,139491112
2017-09-18,7.07,7.24,6.92,7.21,63729013
2017-09-19,7.24,7.31,7.03,7.05,46378620
2017-09-20,7.06,7.27,6.96,7.23,53425820
2017-10-12,6.68,6.96,6.51,6.69,64700631
2017-10-13,6.65,6.77,6.56,6.70,29747780
2017-10-16,6.67,6.67,6.28,6.32,39424261
2017-10-17,6.32,6.46,6.27,6.36,18477529
2017-10-18,6.37,6.43,6.10,6.10,24281816
2017-10-19,6.14,6.18,5.98,6.07,20925409
2017-10-20,6.08,6.31,6.04,6.31,18779228
2017-10-23,6.28,6.39,6.20,6.37,19822591
2017-10-24,6.34,6.36,6.20,6.27,13751296
2017-10-25,6.28,6.33,6.21,6.28,9964515
2017-10-26,6.24,6.27,6.16,6.25,12518297
2017-10-27,6.25,6.25,6.06,6.08,17046000
2017-10-30,6.08,6.09,5.81,5.82,19035212
2017-10-31,5.85,5.95,5.82,5.93,10467323
2017-11-01,5.95,5.96,5.85,5.89,10965384
2017-11-02,5.88,5.88,5.75,5.77,9909078
2017-11-03,5.75,5.80,5.61,5.67,14141440
2017-11-06,5.67,5.83,5.56,5.80,13753700
2017-11-07,5.75,5.92,5.75,5.88,12891651
2017-11-08,5.90,5.98,5.85,5.90,12115915
2017-11-09,5.91,6.10,5.87,6.10,18245925
2017-11-10,6.11,6.13,6.00,6.02,13105939
2017-11-13,6.00,6.00,5.88,5.93,13816245
2017-11-14,5.86,5.91,5.78,5.80,11936497
2017-11-15,5.77,6.13,5.73,6.06,16897485
2017-11-16,5.95,6.05,5.91,5.95,13246944
2017-11-17,5.95,5.95,5.60,5.67,15157634
2017-11-20,5.64,5.73,5.41,5.72,11641934
2017-11-21,5.68,5.83,5.67,5.74,8334548
2017-11-22,5.76,5.80,5.61,5.65,9635608
2017-11-23,5.74,5.74,5.45,5.47,13643800
2017-11-24,5.45,5.56,5.41,5.51,9362120
2017-11-27,5.54,5.62,5.49,5.50,9958100
2017-11-28,5.50,5.58,5.49,5.58,7495250
2017-11-29,5.56,5.76,5.47,5.68,17750117
2017-11-30,5.64,5.72,5.58,5.58,11106458
2017-12-01,5.55,5.61,5.52,5.59,7272726
2017-12-04,5.58,5.63,5.46,5.49,9360043
2017-12-05,5.50,5.50,5.14,5.26,15254872
2017-12-06,5.22,5.36,5.07,5.26,9546220
2017-12-07,5.22,5.29,5.20,5.25,5507001
2017-12-08,5.26,5.34,5.23,5.31,5989920
2017-12-11,5.32,5.49,5.27,5.42,9682536
2017-12-12,5.39,5.39,5.25,5.26,8340100
2017-12-13,5.22,5.28,5.21,5.28,5020700
2017-12-14,5.26,5.30,5.24,5.28,4416300
2017-12-15,5.28,5.33,5.21,5.28,7068400
2017-12-18,5.24,5.29,5.17,5.19,6202223
2017-12-19,5.20,5.25,5.19,5.24,4812300
2017-12-20,5.23,5.23,5.11,5.12,7390400
2017-12-21,5.12,5.13,5.05,5.10,6330200
2017-12-22,5.08,5.17,5.07,5.11,4399100
2017-12-25,5.11,5.11,4.97,5.00,8657400
2017-12-26,5.02,5.02,4.92,4.98,6977400
2017-12-27,5.00,5.01,4.94,4.95,6794002
2017-12-28,4.97,5.03,4.93,4.99,7359793
2017-12-29,4.99,5.09,4.98,5.04,6409788
2018-01-02,5.03,5.12,5.03,5.11,6583998
2018-01-03,5.12,5.38,5.10,5.32,22381970
2018-01-04,5.32,5.32,5.20,5.22,14434267
2018-01-05,5.28,5.48,5.27,5.31,21248664
2018-01-08,5.28,5.29,5.19,5.23,13503531
2018-01-09,5.24,5.27,5.20,5.22,7634040
2018-01-10,5.22,5.23,5.07,5.12,10771531
2018-01-11,5.08,5.12,5.03,5.12,7532013
2018-01-12,5.12,5.16,5.08,5.11,6612596
2018-01-15,5.08,5.11,4.96,4.98,8927000
2018-01-16,4.96,5.04,4.95,5.01,5638079
2018-01-17,5.03,5.05,4.96,5.02,7116550
2018-01-18,5.00,5.05,5.00,5.04,5131974
2018-01-19,5.03,5.05,5.00,5.02,4862786
2018-01-22,5.00,5.06,4.93,5.05,9523526
2018-01-23,5.03,5.07,5.02,5.05,5016100
2018-01-24,5.05,5.08,5.00,5.05,7212601
2018-01-25,5.03,5.13,5.02,5.08,9798380
2018-01-26,5.06,5.08,5.02,5.04,6565702
2018-01-29,5.04,5.04,4.95,4.96,7857546
2018-01-30,4.95,5.00,4.95,4.97,3886465
2018-01-31,4.95,4.97,4.72,4.76,11555000
2018-02-01,4.76,4.78,4.28,4.33,19602121
2018-02-02,4.26,4.37,4.01,4.30,10205700
2018-02-05,4.20,4.29,4.20,4.24,4416681
2018-02-06,4.13,4.22,3.94,3.96,9512200
2018-02-07,4.05,4.08,3.96,4.06,7533997
2018-02-08,4.06,4.31,4.03,4.26,9342203
2018-02-09,4.16,4.25,4.11,4.16,9277243
2018-02-12,4.17,4.28,4.17,4.26,5901505
2018-02-13,4.27,4.32,4.18,4.19,4508800
2018-02-14,4.22,4.29,4.19,4.28,3800102
2018-02-22,4.31,4.38,4.26,4.32,5683346
2018-02-23,4.39,4.52,4.36,4.37,10360900
2018-02-26,4.35,4.43,4.33,4.43,8343800
2018-02-27,4.43,4.45,4.38,4.38,6947600
2018-02-28,4.36,4.48,4.33,4.44,7298500
2018-03-01,4.41,4.49,4.41,4.47,6436900
2018-03-02,4.47,4.56,4.44,4.46,7237304
2018-03-05,4.46,4.53,4.42,4.50,6004400
2018-03-06,4.49,4.58,4.48,4.55,6403199
2018-03-07,4.55,4.57,4.46,4.47,5824450
2018-03-08,4.45,4.65,4.45,4.62,13013776
2018-03-09,4.58,4.65,4.56,4.61,9371388
2018-03-12,4.60,4.64,4.59,4.63,9064600
2018-03-13,4.62,4.64,4.57,4.60,8546673
2018-03-14,4.58,4.60,4.51,4.52,6108800
2018-03-15,4.51,4.55,4.39,4.48,7821199
2018-03-16,4.48,4.55,4.44,4.46,8031901
2018-03-19,4.46,4.47,4.41,4.45,5302850
2018-03-20,4.42,4.43,4.35,4.41,6730300
2018-03-21,4.44,4.49,4.34,4.36,7677202
2018-03-22,4.35,4.80,4.34,4.59,26099168
2018-03-23,4.46,4.48,4.16,4.20,19037702
2018-03-26,4.10,4.32,3.92,4.24,11040919
2018-03-27,4.26,4.33,4.25,4.29,8212018
2018-03-28,4.26,4.36,4.22,4.29,7286123
2018-03-29,4.33,4.34,4.27,4.31,6617566
2018-03-30,4.35,4.41,4.32,4.38,7184274
2018-04-02,4.38,4.48,4.35,4.41,8462990
2018-04-03,4.33,4.45,4.29,4.43,9542076
2018-04-04,4.42,4.49,4.32,4.34,7224086
2018-04-09,4.27,4.37,4.27,4.32,5702431
2018-04-10,4.32,4.57,4.30,4.38,10473802
2018-04-11,4.35,4.42,4.34,4.39,6632477
2018-04-12,4.36,4.38,4.30,4.31,5613537
2018-04-13,4.32,4.36,4.26,4.28,4843150
2018-04-16,4.26,4.27,4.16,4.19,7541300
2018-04-17,4.18,4.23,4.11,4.13,5197600
2018-04-18,4.17,4.18,4.09,4.17,5979372
2018-04-19,4.14,4.19,4.13,4.17,6089301
2018-04-20,4.16,4.17,4.03,4.04,7528561
2018-04-23,4.10,4.10,3.95,4.00,8809205
2018-04-24,4.03,4.09,3.98,4.07,6401400
2018-04-25,4.08,4.14,4.06,4.12,5340500
2018-04-26,4.12,4.14,4.02,4.02,5678718
2018-04-27,4.05,4.07,4.02,4.05,4251919
2018-05-02,4.05,4.09,4.00,4.09,5221300
2018-05-03,4.07,4.20,4.05,4.17,11900566
2018-05-04,4.17,4.18,4.12,4.13,3963833
2018-05-07,4.16,4.28,4.14,4.26,8746626
2018-05-08,4.28,4.29,4.19,4.22,7978956
2018-05-09,4.21,4.28,4.21,4.25,5916400
2018-05-10,4.22,4.24,4.15,4.22,7004500
2018-05-11,4.19,4.20,4.12,4.13,5929500
2018-05-14,4.11,4.15,4.06,4.08,4867376
2018-05-15,4.07,4.13,4.06,4.12,4752800
2018-05-16,4.11,4.11,4.07,4.11,3973621
2018-05-17,4.10,4.11,4.06,4.07,4032703
2018-05-18,4.07,4.15,4.06,4.13,5694103
2018-05-21,4.14,4.20,4.14,4.20,5902611
2018-05-22,4.18,4.24,4.16,4.20,5370233
2018-05-23,4.18,4.23,4.16,4.16,6196277
2018-05-24,4.16,4.18,4.14,4.16,4226752
2018-05-25,4.14,4.16,4.06,4.08,5309297
2018-05-28,4.08,4.13,4.02,4.03,4617382
2018-05-29,4.03,4.08,3.99,4.01,5401864
2018-05-30,3.97,3.99,3.88,3.88,7111300
2018-05-31,3.91,3.94,3.87,3.92,4776800
2018-06-01,3.91,3.93,3.88,3.90,4724358
2018-06-04,3.90,3.93,3.89,3.90,3235634
2018-06-05,3.90,3.95,3.89,3.94,4017948
2018-06-06,3.94,3.94,3.90,3.92,3566900
2018-06-07,3.92,3.93,3.80,3.83,9516999
2018-06-08,3.83,3.83,3.68,3.75,8449787
2018-06-11,3.75,3.75,3.64,3.67,7644701
2018-06-12,3.67,3.68,3.57,3.64,7899558
2018-06-13,3.65,3.69,3.58,3.59,6045141
2018-06-14,3.56,3.59,3.52,3.55,6052030
2018-06-15,3.55,3.56,3.41,3.45,7039272
2018-06-19,3.43,3.54,3.15,3.24,13476270
2018-06-20,3.21,3.34,3.20,3.31,7323790
2018-06-21,3.28,3.36,3.23,3.26,6318599
2018-06-22,3.23,3.59,3.22,3.46,14291596
2018-06-25,3.45,3.53,3.41,3.42,8804735
2018-06-26,3.35,3.48,3.33,3.44,6106638
2018-06-27,3.45,3.46,3.30,3.34,7835014
2018-06-28,3.34,3.39,3.27,3.30,5978433
2018-06-29,3.30,3.41,3.30,3.40,6525600
2018-07-02,3.38,3.42,3.34,3.36,6362997
2018-07-03,3.35,3.42,3.32,3.40,6431283
2018-07-04,3.40,3.53,3.39,3.41,9582701
2018-07-05,3.38,3.40,3.27,3.28,6594481
2018-07-06,3.28,3.35,3.22,3.31,5159569
2018-07-09,3.32,3.39,3.30,3.38,4285279
2018-07-10,3.38,3.49,3.36,3.44,8175868
2018-07-11,3.39,3.39,3.30,3.34,7132404
2018-07-12,3.30,3.56,3.30,3.48,12431576
2018-07-13,3.45,3.48,3.43,3.46,6057591
2018-07-16,3.66,3.67,3.52,3.55,17702647
2018-07-17,3.57,3.62,3.51,3.57,7339517
2018-07-18,3.56,3.61,3.53,3.53,7736800
2018-07-19,3.52,3.55,3.47,3.48,4734467
2018-07-20,3.46,3.55,3.46,3.54,4940864
2018-07-23,3.52,3.60,3.52,3.59,7145468
2018-07-24,3.58,3.73,3.57,3.64,12388862
2018-07-25,3.65,3.65,3.61,3.62,8000505
2018-07-26,3.63,3.73,3.62,3.70,13979519
2018-07-27,3.70,3.72,3.64,3.66,7935951
2018-07-30,3.63,3.68,3.56,3.59,7209500
2018-07-31,3.59,3.69,3.57,3.63,7328042
2018-08-01,3.63,3.70,3.54,3.56,8473815
2018-08-02,3.54,3.57,3.35,3.43,9621120
2018-08-03,3.43,3.46,3.39,3.39,5183021
2018-08-06,3.37,3.39,3.29,3.35,6853621
2018-08-07,3.38,3.45,3.35,3.44,6738950
2018-08-08,3.48,3.54,3.44,3.49,9258862
2018-08-09,3.48,3.60,3.43,3.57,9699500
2018-08-10,3.57,3.66,3.55,3.59,9027344
2018-08-13,3.55,3.68,3.49,3.65,11526431
2018-08-14,3.62,3.66,3.58,3.65,9652170
2018-08-15,3.63,3.63,3.52,3.56,6786182
2018-08-16,3.51,3.61,3.46,3.58,7076262
2018-08-17,3.60,3.63,3.43,3.45,7867900
2018-08-20,3.46,3.52,3.37,3.52,9774224
2018-08-21,3.52,3.60,3.49,3.57,7957702
2018-08-22,3.56,3.60,3.53,3.59,6685481
2018-08-23,3.57,3.63,3.54,3.57,6455917
2018-08-24,3.55,3.58,3.49,3.50,7684520
2018-08-27,3.50,3.60,3.49,3.60,8011570
2018-08-28,3.60,3.61,3.56,3.58,6899700
2018-08-29,3.58,3.65,3.57,3.58,8025300
2018-08-30,3.58,3.68,3.57,3.62,11478014
2018-08-31,3.60,3.86,3.57,3.74,26855928
2018-09-03,3.71,3.74,3.63,3.71,16032860
2018-09-04,3.68,3.73,3.61,3.68,17403539
2018-09-05,3.70,3.83,3.68,3.71,24373362
2018-09-06,3.68,3.71,3.60,3.63,13297200
2018-09-07,3.60,3.74,3.60,3.71,14591750
2018-09-10,3.72,3.72,3.57,3.59,12545600
2018-09-11,3.60,3.61,3.47,3.51,10931067
2018-09-12,3.52,3.56,3.49,3.52,5222689
2018-09-13,3.56,3.58,3.49,3.55,5170273
2018-09-14,3.56,3.57,3.50,3.50,4534600
2018-09-17,3.46,3.51,3.41,3.42,5242631
2018-09-18,3.41,3.50,3.39,3.50,5108211
2018-09-19,3.48,3.57,3.47,3.54,7417711
2018-09-20,3.54,3.54,3.50,3.51,5151547
2018-09-21,3.50,3.58,3.50,3.57,7010016
2018-09-25,3.55,3.59,3.53,3.56,4470130
2018-09-26,3.56,3.62,3.54,3.55,5360743
2018-09-27,3.56,3.56,3.45,3.45,6155600
2018-09-28,3.45,3.50,3.45,3.48,3431918
2018-10-08,3.45,3.45,3.36,3.37,5213100
2018-10-09,3.38,3.41,3.37,3.39,3047221
2018-10-10,3.41,3.43,3.37,3.39,2699000
2018-10-11,3.32,3.33,3.06,3.12,9764018
2018-10-12,3.11,3.13,2.94,3.08,6710600
2018-10-15,3.11,3.15,3.08,3.10,4118050
2018-10-16,3.08,3.17,3.06,3.10,3956821
2018-10-17,3.12,3.16,3.06,3.15,4219100
2018-10-18,3.14,3.14,3.02,3.04,5144400
2018-10-19,3.00,3.12,2.98,3.10,3984400
2018-10-22,3.13,3.29,3.12,3.25,7745421
2018-10-23,3.31,3.33,3.20,3.23,7774935
2018-10-24,3.19,3.28,3.19,3.23,4740100
2018-10-25,3.12,3.22,3.10,3.21,4874017
2018-10-26,3.24,3.29,3.23,3.26,6233600
2018-10-29,3.25,3.26,3.20,3.22,3043600
2018-10-30,3.23,3.27,3.20,3.25,3893100
2018-10-31,3.24,3.33,3.23,3.30,7479901
2018-11-01,3.30,3.33,3.26,3.26,7656575
2018-11-02,3.29,3.33,3.27,3.33,7352575
2018-11-05,3.32,3.35,3.29,3.34,6513465
2018-11-06,3.31,3.33,3.27,3.31,6485511
2018-11-07,3.31,3.34,3.28,3.30,5604885
2018-11-08,3.32,3.33,3.28,3.28,4627111
2018-11-09,3.28,3.30,3.26,3.28,3540802
2018-11-12,3.27,3.40,3.26,3.40,11069211
2018-11-13,3.35,3.53,3.34,3.50,16880460
2018-11-14,3.48,3.55,3.46,3.49,11345487
2018-11-15,3.51,3.54,3.47,3.53,10550200
2018-11-16,3.53,3.58,3.49,3.52,11269700
2018-11-19,3.52,3.79,3.47,3.74,25836165
2018-11-20,3.66,3.69,3.53,3.53,19307604
2018-11-21,3.49,3.54,3.46,3.52,10803398
2018-11-22,3.53,3.60,3.50,3.57,11289933
2018-11-23,3.56,3.58,3.33,3.33,12733271
2018-11-26,3.33,3.41,3.29,3.33,9186071
2018-11-27,3.35,3.38,3.33,3.36,5974702
2018-11-28,3.36,3.39,3.31,3.39,7367503
2018-11-29,3.41,3.42,3.31,3.31,5602194
2018-11-30,3.30,3.36,3.24,3.36,7364227
2018-12-03,3.43,3.48,3.41,3.45,10184797
2018-12-04,3.43,3.49,3.43,3.49,6364341
2018-12-05,3.42,3.49,3.38,3.46,7757661
2018-12-06,3.44,3.47,3.41,3.41,4861058
2018-12-07,3.40,3.50,3.39,3.49,7001460
2018-12-10,3.42,3.47,3.38,3.39,6561200
2018-12-11,3.40,3.42,3.37,3.40,3477458
2018-12-12,3.42,3.44,3.38,3.39,3602161
2018-12-13,3.39,3.44,3.37,3.42,5097800
2018-12-14,3.40,3.47,3.35,3.36,7548900
2018-12-17,3.33,3.44,3.29,3.42,6128294
2018-12-18,3.40,3.41,3.32,3.37,5402800
2018-12-19,3.36,3.38,3.30,3.31,3450464
2018-12-20,3.30,3.33,3.28,3.32,2931700
2018-12-21,3.32,3.32,3.27,3.30,2242500
2018-12-24,3.31,3.32,3.28,3.31,2423100
2018-12-25,3.28,3.28,3.16,3.23,5276700
2018-12-26,3.22,3.25,3.20,3.21,2026300
2018-12-27,3.26,3.27,3.16,3.16,3714700
2018-12-28,3.16,3.20,3.16,3.20,1961500
2019-01-02,3.23,3.24,3.17,3.17,2749500
2019-01-03,3.20,3.21,3.17,3.18,3392000
2019-01-04,3.16,3.26,3.12,3.25,5571651
2019-01-07,3.28,3.35,3.25,3.35,8866547
2019-01-08,3.35,3.41,3.33,3.35,10373500
2019-01-09,3.34,3.41,3.32,3.35,8609372
2019-01-10,3.34,3.38,3.33,3.34,5444900
2019-01-11,3.34,3.38,3.33,3.37,5286572
2019-01-14,3.38,3.38,3.35,3.36,4752300
2019-01-15,3.36,3.40,3.34,3.39,5702772
2019-01-16,3.40,3.42,3.37,3.38,7164371
2019-01-17,3.36,3.38,3.31,3.33,5435386
2019-01-18,3.34,3.41,3.33,3.40,9754345
2019-01-21,3.41,3.45,3.39,3.43,10345296
2019-01-22,3.46,3.52,3.37,3.38,10411020
2019-01-23,3.37,3.39,3.33,3.38,5774720
2019-01-24,3.37,3.44,3.36,3.40,5278222
2019-01-25,3.41,3.44,3.39,3.40,7819800
2019-01-28,3.41,3.44,3.34,3.36,6397928
2019-01-29,3.35,3.39,3.21,3.31,9408700
2019-01-30,3.27,3.37,3.26,3.32,6265400
2019-01-31,3.32,3.36,3.15,3.20,10741084
2019-02-01,3.20,3.29,3.20,3.28,5022456
2019-02-11,3.29,3.36,3.28,3.36,5472617
2019-02-12,3.36,3.42,3.35,3.40,7053504
2019-02-13,3.41,3.45,3.38,3.45,10260067
2019-02-14,3.44,3.45,3.41,3.43,6564900
2019-02-15,3.43,3.47,3.42,3.43,7448101
2019-02-18,3.44,3.52,3.44,3.52,11953640
2019-02-19,3.53,3.55,3.45,3.48,12210242
2019-02-20,3.49,3.50,3.43,3.50,9118500
2019-02-21,3.51,3.56,3.46,3.47,14684312
2019-02-22,3.48,3.54,3.45,3.54,13346074
2019-02-25,3.56,3.75,3.55,3.72,27661476
2019-02-26,3.70,3.83,3.66,3.74,31226853
2019-02-27,3.73,3.81,3.70,3.76,21560818
2019-02-28,3.83,3.94,3.76,3.79,24024797
2019-03-01,3.83,3.85,3.74,3.81,14172151
2019-03-04,3.82,3.91,3.79,3.86,22722853
2019-03-05,3.84,3.92,3.80,3.91,19218550
2019-03-06,3.94,4.00,3.89,4.00,27100528
2019-03-07,4.00,4.14,3.96,4.10,27138972
2019-03-08,4.03,4.08,3.84,3.86,27696807
2019-03-11,3.86,4.06,3.86,4.05,22603184
2019-03-12,4.10,4.23,4.02,4.12,30507122
2019-03-13,4.11,4.18,4.04,4.11,24962220
2019-03-14,4.11,4.14,3.92,4.04,23044400
2019-03-15,4.12,4.13,3.98,4.03,24849146
2019-03-18,4.03,4.07,3.97,4.06,23702209
2019-03-19,4.06,4.07,3.99,4.01,18110102
2019-03-20,4.02,4.07,3.97,4.03,15633894
2019-03-21,4.05,4.10,4.02,4.06,22386315
2019-03-22,4.05,4.09,4.01,4.09,18063479
2019-03-25,4.03,4.15,4.01,4.08,18055000
2019-03-26,4.09,4.11,3.96,3.98,17041500
2019-03-27,3.94,3.99,3.89,3.93,14424400
2019-03-28,3.92,3.96,3.89,3.93,11030036
2019-03-29,3.89,4.05,3.87,4.05,14260622
2019-04-01,4.08,4.25,4.05,4.25,33054683
2019-04-02,4.29,4.32,4.17,4.19,23566313
2019-04-03,4.22,4.25,4.19,4.24,14824497
2019-04-04,4.25,4.25,4.19,4.24,16223404
2019-04-08,4.24,4.29,4.15,4.20,14718422
2019-04-09,4.23,4.24,4.14,4.20,10154320
2019-04-10,4.17,4.21,4.14,4.19,10960426
2019-04-11,4.17,4.20,4.08,4.09,11790426
2019-04-12,4.08,4.09,4.01,4.03,11302826
2019-04-15,4.06,4.13,3.98,4.00,11270880
2019-04-16,4.01,4.08,3.91,4.08,12404797
2019-04-17,4.06,4.11,4.05,4.09,10578084
2019-04-18,4.08,4.10,4.03,4.05,9733736
2019-04-19,4.06,4.16,4.04,4.15,14012774
2019-04-22,4.16,4.16,4.09,4.11,11169365
2019-04-23,4.10,4.10,4.01,4.01,10618137
2019-04-24,4.03,4.05,3.96,4.04,9429823
2019-04-25,4.03,4.05,3.92,3.92,10798400
2019-04-26,3.90,3.95,3.86,3.89,8151000
2019-04-29,3.89,3.91,3.71,3.73,13054777
2019-04-30,3.72,3.82,3.72,3.79,4218909
2019-05-06,3.75,3.75,3.57,3.63,11104668
2019-05-07,3.63,3.72,3.63,3.70,6482962
2019-05-08,3.64,3.67,3.60,3.63,7216691
2019-05-09,3.61,3.63,3.57,3.58,5241800
2019-05-10,3.60,3.68,3.57,3.68,7366813
2019-05-13,3.64,3.66,3.61,3.63,4177900
2019-05-14,3.57,3.62,3.52,3.59,3755906
2019-05-15,3.60,3.66,3.60,3.65,5681400
2019-05-16,3.65,3.68,3.62,3.68,5314300
2019-05-17,3.70,3.70,3.53,3.55,6000100
2019-05-20,3.52,3.53,3.42,3.49,4342836
2019-05-21,3.48,3.70,3.46,3.62,7196700
2019-05-22,3.65,3.65,3.56,3.58,4687900
2019-05-23,3.57,3.57,3.50,3.51,3346500
2019-05-24,3.51,3.54,3.48,3.51,2189822
2019-05-27,3.50,3.59,3.50,3.58,3783386
2019-05-28,3.60,3.61,3.55,3.56,4013136
2019-05-29,3.55,3.60,3.55,3.56,3102945
2019-05-30,3.52,3.57,3.52,3.57,3108138
2019-05-31,3.57,3.60,3.54,3.56,3570400
2019-06-03,3.54,3.57,3.50,3.51,3349070
2019-06-04,3.52,3.52,3.41,3.44,3665756
