Date,Open,High,Low,Close,Vol
2017-08-28,9.02,9.12,9.00,9.10,2485145
2017-08-29,9.09,9.13,9.05,9.07,1372736
2017-08-30,9.09,9.47,9.06,9.27,5195219
2017-08-31,9.22,9.28,9.11,9.27,3204854
2017-09-01,9.27,9.45,9.24,9.30,2196449
2017-09-04,9.26,9.41,9.24,9.39,3294992
2017-09-05,9.40,9.63,9.40,9.53,3798718
2017-09-06,9.48,9.52,9.36,9.43,2492468
2017-09-07,9.39,9.48,9.31,9.32,1927018
2017-09-08,9.35,9.38,9.30,9.35,2080279
2017-09-11,9.30,9.39,9.24,9.34,2192900
2017-09-12,9.61,10.17,9.57,9.68,11278486
2017-09-13,9.58,9.68,9.46,9.50,4287603
2017-09-14,9.45,9.57,9.37,9.41,2947355
2017-09-15,9.41,9.65,9.36,9.45,2563559
2017-09-18,9.41,9.44,9.34,9.41,2312352
2017-09-19,9.38,9.46,9.36,9.38,2485050
2017-09-20,9.38,9.63,9.38,9.45,2060800
2017-09-21,9.42,9.43,9.19,9.23,3146180
2017-09-22,9.28,9.28,8.98,9.06,2899741
2017-09-25,9.10,9.18,9.00,9.00,1838050
2017-09-26,9.01,9.09,8.98,9.04,1381661
2017-09-27,9.00,9.04,8.94,9.02,1772028
2017-09-28,9.03,9.23,9.02,9.08,2368332
2017-09-29,9.08,9.18,9.06,9.12,1182881
2017-10-09,9.17,9.23,8.92,9.03,4200514
2017-10-10,9.04,9.04,8.91,9.03,2660351
2017-10-11,9.01,9.07,8.97,9.05,2128857
2017-10-12,9.05,9.17,9.01,9.07,2370650
2017-10-13,9.11,9.15,9.05,9.14,1700588
2017-10-16,9.13,9.18,8.93,8.94,2429801
2017-10-17,8.90,8.98,8.89,8.92,1458221
2017-10-18,8.94,8.94,8.66,8.69,2233058
2017-10-19,8.70,8.70,8.48,8.49,2133882
2017-10-20,8.53,8.81,8.49,8.79,1824069
2017-10-23,8.89,8.91,8.72,8.78,1916616
2017-10-24,8.75,8.75,8.60,8.65,1284060
2017-10-25,8.65,8.83,8.61,8.76,1542215
2017-10-26,8.72,8.74,8.64,8.70,1813716
2017-10-27,8.70,8.75,8.54,8.59,1256300
2017-10-30,8.51,8.59,8.23,8.30,2341424
2017-10-31,8.38,8.40,8.27,8.31,1664583
2017-11-01,8.38,8.38,8.25,8.30,1786221
2017-11-02,8.30,8.33,8.05,8.09,2825767
2017-11-03,8.12,8.17,8.01,8.06,1582060
2017-11-06,8.01,8.19,8.01,8.13,1855683
2017-11-07,8.15,8.23,8.02,8.23,2025049
2017-11-08,8.18,8.29,8.13,8.20,1687926
2017-11-09,8.25,8.38,8.17,8.24,1604689
2017-11-10,8.24,8.28,8.20,8.24,1434660
2017-11-13,8.20,8.24,8.05,8.10,2102744
2017-11-14,8.13,8.16,7.99,8.08,2196856
2017-11-15,8.08,8.08,7.99,8.02,1494363
2017-11-16,8.01,8.03,7.72,7.91,2553574
2017-11-17,7.82,7.82,7.42,7.52,3406638
2017-11-20,7.53,7.53,7.10,7.42,2982981
2017-11-21,7.38,7.47,7.31,7.44,1941168
2017-11-22,7.44,7.93,7.28,7.66,3866709
2017-11-23,7.65,7.97,7.51,7.85,4850563
2017-11-24,7.95,7.98,7.69,7.94,4092491
2017-11-27,7.93,8.15,7.36,7.36,9063811
2017-11-28,7.24,7.45,7.14,7.39,3393018
2017-11-29,7.37,7.39,7.25,7.30,1655280
2017-11-30,7.26,7.43,7.23,7.29,1985561
2017-12-01,7.27,7.44,7.25,7.37,1431800
2017-12-04,7.44,7.90,7.39,7.44,4545146
2017-12-05,7.38,7.50,7.15,7.21,2460125
2017-12-06,7.20,7.29,7.04,7.23,2116021
2017-12-07,7.20,7.28,7.09,7.14,1865695
2017-12-08,7.14,7.27,7.06,7.23,1712400
2017-12-11,7.23,7.30,7.14,7.30,2107808
2017-12-12,7.25,7.31,7.19,7.21,1377076
2017-12-13,7.22,7.34,7.18,7.30,1764200
2017-12-14,7.29,7.37,7.24,7.34,1672000
2017-12-15,7.29,7.71,7.26,7.49,4719146
2017-12-18,7.44,7.47,7.21,7.24,2705455
2017-12-19,7.21,7.34,7.21,7.32,1354433
2017-12-20,7.28,7.32,7.15,7.17,1323552
2017-12-21,7.17,7.19,6.96,7.04,2809328
2017-12-22,7.02,7.13,7.02,7.05,1088761
2017-12-25,7.05,7.09,6.98,7.00,1256300
2017-12-26,7.00,7.06,6.89,7.01,1615159
2017-12-27,6.96,6.98,6.91,6.97,1329273
2017-12-28,6.97,7.15,6.91,7.07,1747971
2017-12-29,7.04,7.08,6.99,7.06,1464591
2018-01-02,7.07,7.15,7.07,7.14,1435578
2018-01-03,7.15,7.21,7.12,7.18,1422751
2018-01-04,7.18,7.54,7.14,7.31,3834528
2018-01-05,7.28,7.32,7.20,7.20,2323288
2018-01-08,7.20,7.22,7.13,7.22,1671425
2018-01-09,7.17,7.39,7.17,7.31,2100758
2018-01-10,7.30,7.30,7.13,7.23,1681700
2018-01-11,7.21,7.28,7.15,7.27,1394838
2018-01-12,7.23,7.27,7.18,7.24,1262010
2018-01-15,7.21,7.22,7.00,7.04,2130500
2018-01-16,7.07,7.13,7.00,7.10,1664128
2018-01-17,7.10,7.10,7.00,7.07,1458206
2018-01-18,7.05,7.07,7.02,7.06,1109900
2018-01-19,7.06,7.13,7.01,7.12,1831955
2018-01-22,7.11,7.17,6.97,7.13,2482854
2018-01-23,7.09,7.16,7.05,7.10,1997799
2018-01-24,7.09,7.10,7.02,7.08,1675602
2018-01-25,7.09,7.15,7.05,7.13,2076442
2018-01-26,7.12,7.13,7.02,7.03,1870622
2018-01-29,7.07,7.07,6.85,6.87,2274461
2018-01-30,6.84,7.00,6.84,6.91,1751350
2018-01-31,6.85,6.85,6.37,6.41,4037811
2018-02-01,6.41,6.50,6.06,6.12,3166041
2018-02-02,6.03,6.09,5.91,5.98,2218632
2018-02-05,5.91,6.14,5.85,6.02,1348245
2018-02-06,5.92,6.01,5.60,5.60,1957517
2018-02-07,5.72,5.72,5.47,5.63,2115627
2018-02-08,5.57,5.77,5.56,5.74,1696750
2018-02-09,5.66,5.67,5.48,5.55,1975500
2018-02-12,5.59,5.85,5.59,5.77,2186150
2018-02-13,5.80,6.02,5.80,5.87,1886726
2018-02-14,5.87,5.93,5.83,5.90,877138
2018-02-22,5.93,6.02,5.89,5.96,1205650
2018-02-23,5.95,5.98,5.93,5.95,931500
2018-02-26,5.97,6.10,5.95,6.06,1121981
2018-02-27,6.09,6.09,6.02,6.06,1182471
2018-02-28,6.09,6.09,5.98,6.05,1109401
2018-03-01,6.03,6.15,6.01,6.15,1509596
2018-03-02,6.13,6.13,6.04,6.09,1509100
2018-03-05,6.03,6.10,6.03,6.09,830829
2018-03-06,6.10,6.16,6.07,6.15,1018191
2018-03-07,6.12,6.19,6.12,6.17,1386002
2018-03-08,6.16,6.26,6.12,6.25,1267445
2018-03-09,6.24,6.43,6.22,6.37,1653293
2018-03-12,6.25,6.89,6.25,6.89,6307605
2018-03-13,7.18,7.18,6.72,6.73,7073212
2018-03-14,6.67,6.70,6.50,6.53,3733676
2018-03-15,6.53,6.55,6.33,6.40,2407301
2018-03-16,6.42,6.66,6.40,6.49,2692251
2018-03-19,6.51,6.53,6.38,6.45,1078793
2018-03-20,6.43,6.45,6.32,6.45,1190907
2018-03-21,6.42,6.54,6.40,6.43,1312851
2018-03-22,6.43,6.87,6.37,6.56,3390215
2018-03-23,6.35,6.40,6.00,6.10,3168891
2018-03-26,5.89,6.11,5.86,6.09,1732356
2018-03-27,6.15,6.36,6.10,6.24,1722847
2018-03-28,6.11,6.47,6.11,6.30,1872203
2018-03-29,6.30,6.39,6.21,6.32,1599813
2018-03-30,6.32,6.40,6.31,6.36,1329152
2018-04-02,6.36,6.38,6.25,6.30,1459000
2018-04-03,6.20,6.24,6.11,6.18,1596990
2018-04-04,6.18,6.26,6.16,6.17,1345600
2018-04-09,6.16,6.21,5.90,6.13,1075371
2018-04-10,6.12,6.23,6.10,6.18,1392352
2018-04-11,6.18,6.25,6.17,6.22,1427262
2018-04-12,6.19,6.29,6.15,6.21,2071372
2018-04-13,6.22,6.36,6.15,6.21,2021036
2018-04-16,6.08,6.18,6.04,6.11,1557953
2018-04-17,6.14,6.15,5.84,5.89,1390562
2018-04-18,5.96,6.15,5.86,6.12,2517716
2018-04-19,6.06,6.11,5.92,5.99,2499000
2018-04-20,5.93,5.97,5.72,5.73,1881892
2018-04-23,5.75,5.83,5.66,5.75,1716039
2018-04-24,5.74,5.88,5.71,5.88,1420582
2018-04-25,5.83,5.93,5.82,5.93,1324487
2018-04-26,5.90,5.92,5.70,5.85,1609500
2018-04-27,5.85,5.88,5.68,5.74,2452995
2018-05-02,5.75,5.79,5.70,5.75,1425170
2018-05-03,5.62,5.79,5.62,5.77,1520011
2018-05-04,5.71,5.96,5.71,5.88,1718710
2018-05-07,5.88,6.01,5.87,5.97,1462256
2018-05-08,5.98,6.03,5.90,6.03,1865448
2018-05-09,6.15,6.34,6.07,6.08,3697400
2018-05-10,6.02,6.14,5.98,6.12,2541000
2018-05-11,6.11,6.11,5.97,5.99,2047800
2018-05-14,6.00,6.01,5.85,5.89,1323800
2018-05-15,5.87,6.03,5.87,6.02,1460000
2018-05-16,5.98,6.05,5.92,5.95,1441701
2018-05-17,5.95,5.97,5.88,5.89,1094160
2018-05-18,5.93,5.98,5.89,5.96,705144
2018-05-21,5.98,6.02,5.97,6.01,1325002
2018-05-22,6.00,6.04,5.97,6.03,1839021
2018-05-23,6.03,6.03,5.90,5.92,1477996
2018-05-24,5.91,5.98,5.89,5.94,910341
2018-05-25,5.88,5.93,5.84,5.89,1304040
2018-05-28,5.86,5.96,5.50,5.87,1630802
2018-05-29,5.84,5.86,5.68,5.70,1256417
2018-05-30,5.64,5.64,5.30,5.35,2648439
2018-05-31,5.41,5.48,5.34,5.42,1496740
2018-06-01,5.39,5.50,5.31,5.37,1293700
2018-06-04,5.41,5.45,5.37,5.43,1100800
2018-06-05,5.44,5.67,5.41,5.54,2073600
2018-06-06,5.54,5.54,5.31,5.46,1223001
2018-06-07,5.48,5.63,5.36,5.47,1283100
2018-06-08,5.45,5.52,5.25,5.35,2027700
2018-06-11,5.33,5.34,5.15,5.19,2044979
2018-06-12,5.21,5.22,5.09,5.17,1548979
2018-06-13,5.16,5.17,5.03,5.07,1487708
2018-06-14,5.07,5.47,5.04,5.09,3704800
2018-06-15,5.06,5.09,4.88,4.98,2386950
2018-06-19,4.90,5.34,4.49,4.53,3749250
2018-06-20,4.49,4.66,4.49,4.63,2019234
2018-06-21,4.61,4.70,4.50,4.64,2148700
2018-06-22,4.55,4.73,4.55,4.70,1282201
2018-06-25,4.75,4.81,4.68,4.70,1480100
2018-06-26,4.66,4.79,4.62,4.75,1254400
2018-06-27,4.74,4.77,4.68,4.71,1106760
2018-06-28,4.67,4.76,4.61,4.63,793700
2018-06-29,4.67,4.98,4.61,4.86,3506507
2018-07-02,4.81,4.84,4.67,4.74,1916134
2018-07-03,4.71,4.90,4.71,4.88,2652402
2018-07-04,4.88,4.88,4.70,4.71,1848399
2018-07-05,4.73,4.75,4.58,4.63,1524829
2018-07-06,4.61,4.68,4.50,4.63,1973342
2018-07-09,4.62,4.74,4.62,4.71,1598169
2018-07-10,4.71,4.86,4.67,4.80,2447435
2018-07-11,4.71,4.73,4.41,4.55,2965342
2018-07-12,4.50,4.75,4.50,4.71,2326353
2018-07-13,4.67,4.74,4.66,4.71,1643487
2018-07-16,4.60,4.65,4.56,4.64,2324434
2018-07-17,4.61,4.61,4.52,4.60,1751002
2018-07-18,4.63,4.65,4.57,4.64,2025134
2018-07-19,4.60,4.62,4.44,4.46,2001434
2018-07-20,4.48,4.56,4.42,4.53,1865734
2018-07-23,4.49,4.55,4.46,4.55,1014053
2018-07-24,4.53,4.68,4.53,4.66,2665703
2018-07-25,4.71,4.77,4.61,4.65,3387381
2018-07-26,4.65,5.12,4.61,5.12,8116013
2018-07-27,5.25,5.63,5.21,5.22,26372809
2018-07-30,4.90,5.02,4.78,4.87,15729745
2018-07-31,4.90,4.99,4.81,4.86,6553117
2018-08-01,4.83,4.90,4.75,4.79,5357803
2018-08-02,4.78,4.84,4.49,4.62,5890838
2018-08-03,4.52,4.62,4.52,4.52,2254925
2018-08-06,4.47,4.62,4.46,4.49,2839000
2018-08-07,4.50,4.65,4.46,4.59,3421160
2018-08-08,4.57,4.63,4.53,4.58,3053758
2018-08-09,4.56,4.68,4.56,4.66,2839620
2018-08-10,4.66,4.69,4.62,4.66,1724321
2018-08-13,4.60,4.64,4.54,4.62,1752879
2018-08-14,4.62,4.64,4.58,4.64,1785764
2018-08-15,4.62,4.68,4.57,4.57,1492700
2018-08-16,4.53,4.61,4.50,4.55,1283709
2018-08-17,4.58,4.59,4.33,4.36,2274610
2018-08-20,4.32,4.47,4.29,4.43,1947707
2018-08-21,4.41,4.48,4.38,4.44,1290836
2018-08-22,4.44,4.45,4.39,4.45,716100
2018-08-23,4.44,4.49,4.42,4.47,972600
2018-08-24,4.44,4.44,4.37,4.41,917097
2018-08-27,4.43,4.46,4.41,4.45,1143200
2018-08-28,4.45,4.45,4.42,4.43,1181800
2018-08-29,4.42,4.46,4.40,4.43,1554100
2018-08-30,4.43,4.43,4.29,4.32,1603600
2018-08-31,4.31,4.32,4.16,4.21,1392500
2018-09-03,4.20,4.21,4.04,4.09,1938874
2018-09-04,4.10,4.21,4.10,4.17,1829474
2018-09-05,4.16,4.21,4.13,4.15,1121900
2018-09-06,4.15,4.18,4.10,4.14,1016900
2018-09-07,4.13,4.24,4.10,4.13,1953500
2018-09-10,4.13,4.13,4.02,4.05,1655300
2018-09-11,4.08,4.10,3.99,4.08,1446900
2018-09-12,4.06,4.12,4.03,4.06,1596600
2018-09-13,4.07,4.11,4.03,4.09,1171256
2018-09-14,4.10,4.10,4.03,4.04,1605300
2018-09-17,4.02,4.04,3.95,3.98,2092503
2018-09-18,3.99,4.05,3.95,4.04,2064900
2018-09-19,4.03,4.14,4.02,4.11,2112681
2018-09-20,4.11,4.14,4.07,4.10,1689281
2018-09-21,4.12,4.18,4.09,4.14,2599883
2018-09-25,4.13,4.13,4.08,4.10,1562533
2018-09-26,4.10,4.13,4.06,4.09,2598383
2018-09-27,4.10,4.12,3.98,3.99,2593935
2018-09-28,3.99,4.04,3.98,4.04,1891953
2018-10-08,4.00,4.01,3.81,3.84,2867370
2018-10-09,3.81,3.92,3.81,3.87,1556052
2018-10-10,3.87,3.90,3.84,3.86,1797356
2018-10-11,3.78,3.78,3.47,3.47,3713100
2018-10-12,3.41,3.50,3.20,3.30,3624897
2018-10-15,3.33,3.36,3.27,3.29,2145200
2018-10-16,3.29,3.34,3.11,3.16,2823700
2018-10-17,3.20,3.29,3.17,3.25,1989800
2018-10-18,3.22,3.26,3.08,3.09,2625300
2018-10-19,3.06,3.17,2.98,3.15,4188864
2018-10-22,3.36,3.47,3.30,3.47,6725487
2018-10-23,3.50,3.74,3.45,3.46,14207281
2018-10-24,3.45,3.73,3.37,3.65,9776040
2018-10-25,3.47,3.60,3.45,3.54,6916781
2018-10-26,3.53,3.69,3.51,3.58,6701481
2018-10-29,3.52,3.56,3.42,3.45,5399240
2018-10-30,3.45,3.80,3.41,3.80,11086256
2018-10-31,3.85,4.01,3.75,3.75,13038201
2018-11-01,3.86,3.86,3.69,3.71,7559710
2018-11-02,3.76,3.84,3.74,3.79,5916023
2018-11-05,3.79,4.10,3.79,3.98,9748159
2018-11-06,3.85,3.90,3.75,3.88,5701010
2018-11-07,3.87,3.97,3.81,3.84,4461200
2018-11-08,3.90,4.22,3.89,4.22,18367152
2018-11-09,4.05,4.27,4.01,4.06,11043979
2018-11-12,4.09,4.33,4.08,4.30,10734351
2018-11-13,4.20,4.64,4.20,4.46,12135957
2018-11-14,4.43,4.68,4.40,4.53,9804677
2018-11-15,4.43,4.65,4.40,4.49,6581150
2018-11-16,4.48,4.68,4.40,4.59,8673839
2018-11-19,4.56,4.59,4.42,4.49,6135022
2018-11-20,4.42,4.58,4.37,4.40,5704088
2018-11-21,4.32,4.49,4.21,4.48,4571901
2018-11-22,4.46,4.62,4.46,4.50,5092450
2018-11-23,4.50,4.55,4.24,4.31,5119700
2018-11-26,4.23,4.43,4.22,4.37,2792300
2018-11-27,4.46,4.47,4.28,4.38,3340300
2018-11-28,4.37,4.37,4.22,4.34,2710000
2018-11-29,4.38,4.41,4.15,4.15,2922133
2018-11-30,4.18,4.29,4.11,4.24,3003300
2018-12-03,4.32,4.42,4.25,4.35,3518512
2018-12-04,4.38,4.48,4.31,4.48,3596015
2018-12-05,4.35,4.46,4.35,4.43,2745900
2018-12-06,4.43,4.43,4.26,4.27,2425300
2018-12-07,4.28,4.30,4.23,4.27,1687145
2018-12-10,4.23,4.32,4.21,4.29,1870240
2018-12-11,4.29,4.32,4.25,4.29,1071840
2018-12-12,4.29,4.31,4.23,4.28,1861400
2018-12-13,4.28,4.33,4.23,4.30,1517900
2018-12-14,4.30,4.31,4.05,4.05,1915100
2018-12-17,4.08,4.46,4.08,4.32,6905064
2018-12-18,4.27,4.31,4.09,4.16,3906084
2018-12-19,4.15,4.19,4.05,4.05,1951500
2018-12-20,4.07,4.18,4.05,4.11,1672084
2018-12-21,4.09,4.10,3.94,4.00,2199002
2018-12-24,4.00,4.09,3.99,4.06,1741300
2018-12-25,4.05,4.06,3.78,3.95,2736033
2018-12-26,3.94,3.98,3.85,3.94,1228933
2018-12-27,4.02,4.05,3.78,3.88,2274379
2018-12-28,3.85,3.95,3.77,3.85,2443313
2019-01-02,3.87,3.94,3.86,3.89,1422000
2019-01-03,3.89,3.97,3.85,3.91,1338500
2019-01-04,3.85,4.05,3.85,4.04,2357898
2019-01-07,4.05,4.10,3.98,4.09,2249143
2019-01-08,4.08,4.11,4.04,4.10,1248300
2019-01-09,4.10,4.17,4.04,4.08,1854905
2019-01-10,4.08,4.15,4.07,4.10,2128200
2019-01-11,4.09,4.14,4.05,4.10,1470758
2019-01-14,4.12,4.17,4.09,4.09,1570689
2019-01-15,4.08,4.15,4.08,4.14,1477102
2019-01-16,4.12,4.19,4.11,4.15,1871700
2019-01-17,4.14,4.17,4.08,4.15,1858372
2019-01-18,4.11,4.13,4.01,4.08,2150138
2019-01-21,4.10,4.14,4.06,4.08,1817653
2019-01-22,4.10,4.10,3.98,4.03,1436152
2019-01-23,4.03,4.03,3.96,4.02,1281427
2019-01-24,4.01,4.09,3.98,4.07,1966437
2019-01-25,4.20,4.24,3.99,4.00,4048664
2019-01-28,4.00,4.04,3.88,3.92,2273862
2019-01-29,3.92,4.00,3.75,3.88,1864400
2019-01-30,3.66,3.78,3.66,3.68,2338600
2019-01-31,3.68,3.69,3.55,3.57,2110998
2019-02-01,3.59,3.73,3.59,3.72,985351
2019-02-11,3.72,3.82,3.72,3.78,2186583
2019-02-12,3.78,3.95,3.77,3.86,2877871
2019-02-13,3.86,3.95,3.86,3.95,2674518
2019-02-14,3.96,3.98,3.88,3.95,2056368
2019-02-15,3.93,3.94,3.89,3.92,1568752
2019-02-18,3.94,4.12,3.94,4.12,2717647
2019-02-19,4.18,4.20,4.03,4.11,2802600
2019-02-20,4.11,4.35,4.08,4.22,4213400
2019-02-21,4.20,4.28,4.16,4.22,2298877
2019-02-22,4.23,4.33,4.14,4.30,4406446
2019-02-25,4.27,4.60,4.27,4.57,8694200
2019-02-26,4.71,5.03,4.54,4.60,18298900
2019-02-27,4.70,5.00,4.68,4.86,16030105
2019-02-28,4.78,4.84,4.57,4.60,9880801
2019-03-01,4.60,4.62,4.42,4.54,6990939
2019-03-04,4.56,4.66,4.51,4.59,8036475
2019-03-05,4.57,4.81,4.53,4.77,9336626
2019-03-06,4.75,4.88,4.71,4.86,6408194
2019-03-07,4.87,4.98,4.80,4.93,6584610
2019-03-08,4.88,4.88,4.60,4.64,6425779
2019-03-11,4.63,4.80,4.59,4.80,4587514
2019-03-12,4.84,4.96,4.71,4.88,7081690
2019-03-13,4.89,4.95,4.80,4.84,6241550
2019-03-14,4.82,4.85,4.64,4.75,4318820
2019-03-15,4.74,4.88,4.74,4.85,3203814
2019-03-18,4.93,4.95,4.76,4.90,4875017
2019-03-19,4.88,5.24,4.87,5.08,9458338
2019-03-20,5.04,5.05,4.86,4.98,6000757
2019-03-21,4.94,5.03,4.91,4.97,4211126
2019-03-22,4.93,5.11,4.90,5.05,6487106
2019-03-25,4.99,5.15,4.94,5.04,5904260
2019-03-26,5.04,5.08,4.82,4.85,5308584
2019-03-27,4.87,4.94,4.75,4.94,3058854
2019-03-28,4.93,4.93,4.70,4.79,4156228
2019-03-29,4.84,5.15,4.72,5.05,5527319
2019-04-01,5.04,5.17,4.98,5.15,7779648
2019-04-02,5.15,5.18,5.07,5.08,5669121
2019-04-03,5.08,5.22,5.04,5.20,6466829
2019-04-04,5.20,5.25,5.11,5.17,5530340
2019-04-08,5.18,5.19,5.01,5.11,5307493
2019-04-09,5.11,5.29,5.07,5.29,9837024
2019-04-10,5.27,5.54,5.12,5.44,13216140
2019-04-11,5.45,5.47,5.25,5.35,9864598
2019-04-12,5.30,5.31,5.10,5.15,8080162
2019-04-15,5.12,5.26,5.03,5.03,5822698
2019-04-16,5.02,5.14,4.85,5.10,6942708
2019-04-17,5.10,5.17,5.06,5.10,4498375
2019-04-18,5.11,5.13,5.04,5.04,4373928
2019-04-19,5.05,5.07,4.96,5.04,5495107
2019-04-22,5.06,5.06,4.91,4.97,4553446
2019-04-23,4.96,4.96,4.82,4.85,3502600
2019-04-24,4.83,4.91,4.80,4.87,2508900
2019-04-25,4.85,4.92,4.64,4.66,4123749
2019-04-26,4.65,4.75,4.55,4.72,3425820
2019-04-29,4.69,4.72,4.48,4.48,4212000
2019-04-30,4.48,4.59,4.47,4.50,2027144
2019-05-06,4.44,4.45,4.05,4.05,7097500
2019-05-07,4.03,4.15,4.00,4.12,4150222
2019-05-08,4.02,4.18,3.98,4.14,3685800
2019-05-09,4.08,4.19,4.05,4.09,2690747
2019-05-10,4.09,4.24,4.08,4.22,3920537
2019-05-13,4.21,4.28,4.15,4.20,2831150
2019-05-14,4.17,4.22,4.08,4.08,4059497
2019-05-15,4.13,4.25,4.11,4.22,4398900
2019-05-16,4.23,4.30,4.22,4.29,3250137
2019-05-17,4.30,4.32,4.01,4.05,4959009
2019-05-20,3.97,4.08,3.90,3.97,3593519
2019-05-21,3.97,4.14,3.96,4.07,4089350
2019-05-22,4.10,4.13,3.94,3.99,3551350
2019-05-23,4.01,4.01,3.86,3.89,3426600
2019-05-24,3.89,3.97,3.85,3.91,2400616
2019-05-27,3.88,4.06,3.78,4.03,3571975
2019-05-28,4.01,4.11,3.98,3.99,3374994
2019-05-29,3.98,4.06,3.94,4.01,2440992
2019-05-30,4.02,4.03,3.88,3.93,2493301
2019-05-31,3.94,4.03,3.91,3.93,2120100
2019-06-03,3.95,3.99,3.81,3.82,3072069
2019-06-04,3.84,3.85,3.73,3.73,2202540
2019-06-05,3.78,3.82,3.73,3.75,2036150
2019-06-06,3.73,3.76,3.64,3.64,2361359
2019-06-10,3.62,3.79,3.62,3.70,1889409
2019-06-11,3.71,3.91,3.70,3.88,3819082
2019-06-12,3.83,3.92,3.83,3.86,2061695
2019-06-13,3.91,3.94,3.83,3.93,2705826
2019-06-14,3.89,3.97,3.78,3.79,2387488
2019-06-17,3.82,3.90,3.75,3.89,3268056
2019-06-18,4.00,4.17,3.83,3.85,5552649
2019-06-19,3.84,4.01,3.84,3.95,5067336
2019-06-20,3.94,4.01,3.85,3.96,4074729
2019-06-21,4.16,4.35,4.14,4.23,11998096
2019-06-24,4.23,4.24,4.08,4.11,6551816
2019-06-25,4.12,4.14,3.95,4.06,4339383
2019-06-26,4.06,4.10,3.97,3.99,4597314
2019-06-27,3.99,4.04,3.95,4.01,3365616
2019-06-28,4.02,4.02,3.89,3.93,2552231
2019-07-01,4.00,4.12,3.99,4.12,5372303
2019-07-02,4.10,4.11,4.05,4.08,2998715
2019-07-03,4.07,4.07,3.99,4.03,2044301
2019-07-04,4.01,4.08,3.95,3.97,2573444
2019-07-05,3.99,4.04,3.95,4.01,2219981
2019-07-08,3.97,4.38,3.61,4.19,11175002
2019-07-09,4.04,4.20,3.87,4.07,13853674
2019-07-10,3.99,4.05,3.82,3.83,6705223
2019-07-11,3.83,3.85,3.70,3.72,5179567
2019-07-12,3.71,3.75,3.69,3.73,2624867
2019-07-15,3.67,3.78,3.60,3.76,3164226
2019-07-16,3.76,3.77,3.72,3.75,2007805
2019-07-17,3.75,3.88,3.72,3.80,4018244
2019-07-18,3.78,3.85,3.72,3.73,2480693
2019-07-19,3.70,3.84,3.70,3.80,2103758
2019-07-22,3.81,3.84,3.66,3.67,2866983
2019-07-23,3.65,3.77,3.65,3.76,1947129
2019-07-24,3.77,3.87,3.74,3.78,2450919
2019-07-25,3.80,3.82,3.74,3.81,1954378
2019-07-26,3.83,4.05,3.81,3.93,6948300
2019-07-29,3.92,3.96,3.85,3.95,3057342
2019-07-30,3.95,4.08,3.91,4.05,4026951
2019-07-31,4.03,4.03,3.89,3.91,3719500
2019-08-01,3.89,3.97,3.87,3.96,2293700
2019-08-02,3.90,3.92,3.81,3.85,2487149
2019-08-05,3.84,3.88,3.76,3.78,2619849
2019-08-06,3.77,3.77,3.58,3.66,2720741
2019-08-07,3.70,3.72,3.58,3.59,3010402
2019-08-08,3.62,3.63,3.56,3.59,1871463
2019-08-09,3.56,3.62,3.51,3.51,2507272
2019-08-12,3.50,3.66,3.48,3.66,2362020
2019-08-13,3.63,3.63,3.51,3.56,1774770
2019-08-14,3.58,3.64,3.53,3.54,1606570
2019-08-15,3.50,3.56,3.37,3.55,1975658
2019-08-16,3.53,3.59,3.51,3.54,1457000
2019-08-19,3.57,3.65,3.55,3.64,2796150
2019-08-20,3.65,3.72,3.63,3.68,2435909
2019-08-21,3.67,3.70,3.61,3.66,1543031
2019-08-22,3.66,3.73,3.64,3.72,2470238
2019-08-23,3.71,3.76,3.65,3.68,3199508
2019-08-26,3.63,3.65,3.52,3.61,2794776
2019-08-27,3.64,3.75,3.61,3.70,3948600
2019-08-28,3.71,3.84,3.71,3.73,2929200
2019-08-29,3.71,3.88,3.70,3.76,4797450
2019-08-30,3.80,3.80,3.60,3.64,3568950
2019-09-02,3.63,3.78,3.63,3.76,3264900
2019-09-03,3.76,3.85,3.73,3.79,2614992
2019-09-04,3.77,3.90,3.77,3.87,3875320
2019-09-05,3.87,3.97,3.87,3.93,3178413
2019-09-06,3.90,3.97,3.87,3.91,4376841
2019-09-09,3.93,3.96,3.88,3.94,3152200
2019-09-10,3.95,4.00,3.93,3.96,2735570
2019-09-11,3.96,3.99,3.90,3.93,2544804
2019-09-12,3.95,3.97,3.91,3.97,1643100
2019-09-16,3.98,3.99,3.93,3.98,2220300
2019-09-17,3.98,3.99,3.82,3.85,3008000
2019-09-18,3.88,3.90,3.84,3.88,1447923
2019-09-19,3.85,3.94,3.80,3.91,3327400
2019-09-20,3.91,3.98,3.87,3.92,3512400
2019-09-23,3.84,3.88,3.81,3.88,1843000
2019-09-24,3.86,3.93,3.83,3.88,2657600
2019-09-25,3.83,3.86,3.67,3.75,3592950
2019-09-26,3.75,3.76,3.58,3.58,4259851
2019-09-27,3.60,3.79,3.56,3.71,4623200
2019-09-30,3.70,3.74,3.64,3.65,1725470
2019-10-08,3.65,3.74,3.61,3.66,1935815
2019-10-09,3.65,3.72,3.63,3.72,2157600
2019-10-10,3.71,3.83,3.70,3.83,3145830
2019-10-11,3.82,3.82,3.71,3.77,3119800
2019-10-14,3.80,3.86,3.75,3.83,4648250
2019-10-15,3.79,3.82,3.67,3.69,3511200
2019-10-16,3.69,3.79,3.69,3.71,3122010
