Date,Open,High,Low,Close,Vol
2022-05-23,9.27,9.32,9.18,9.28,13812023
2022-05-24,9.31,9.39,8.80,8.84,22815689
2022-05-25,8.80,8.99,8.80,8.94,12275763
2022-05-26,8.94,8.98,8.72,8.94,15050226
2022-05-27,8.88,8.97,8.66,8.73,15829439
2022-05-30,8.75,8.89,8.71,8.79,12509712
2022-05-31,8.81,9.07,8.70,9.04,18714975
2022-06-01,9.01,9.17,8.98,9.12,17022754
2022-06-02,9.06,9.22,9.01,9.21,15492745
2022-06-06,9.20,9.44,9.15,9.41,21387727
2022-06-07,9.55,9.68,9.29,9.35,25725565
2022-06-08,9.37,9.40,9.14,9.30,16780094
2022-06-09,9.28,9.28,9.01,9.09,13990213
2022-06-10,9.06,9.29,9.03,9.26,13390794
2022-06-13,9.18,9.30,9.09,9.20,14194477
2022-06-14,9.11,9.27,8.87,9.26,20018920
2022-06-15,9.28,9.58,9.23,9.38,25449115
2022-06-16,9.38,9.59,9.36,9.50,21607102
2022-06-17,9.39,9.53,9.29,9.49,15158873
2022-06-20,9.54,9.62,9.46,9.58,14329167
2022-06-21,9.61,9.63,9.40,9.52,12110634
2022-06-22,9.51,9.53,9.24,9.25,14762167
2022-06-23,9.25,9.55,9.23,9.53,15454560
2022-06-24,9.54,9.66,9.50,9.60,14548470
2022-06-27,9.69,9.74,9.53,9.63,16238172
2022-06-28,9.72,9.88,9.55,9.87,16482771
2022-06-29,9.80,10.05,9.68,9.68,18054276
2022-06-30,9.74,9.85,9.69,9.77,11095491
2022-07-01,9.83,10.07,9.76,9.91,18241096
2022-07-04,9.77,9.79,9.56,9.67,19845419
2022-07-05,9.77,9.92,9.50,9.62,19159957
2022-07-06,9.61,9.69,9.37,9.47,15059245
2022-07-07,9.44,9.80,9.42,9.63,16756540
2022-07-08,9.62,9.78,9.52,9.54,12202376
2022-07-11,9.49,9.50,9.17,9.25,16506604
2022-07-12,9.30,9.36,9.05,9.05,12206799
2022-07-13,9.05,9.17,9.04,9.10,7775694
2022-07-14,9.06,9.24,9.06,9.15,7949499
2022-07-15,8.75,8.80,8.33,8.38,33629552
2022-07-18,8.41,8.85,8.41,8.78,24852164
2022-07-19,8.79,8.89,8.70,8.85,13324547
2022-07-20,8.90,9.40,8.83,9.14,22717380
2022-07-21,9.19,10.05,9.14,10.05,61497288
2022-07-22,10.20,10.46,9.90,9.95,72303382
2022-07-25,9.97,10.03,9.57,9.65,39764436
2022-07-26,9.73,9.76,9.51,9.68,19524902
2022-07-27,9.63,9.72,9.57,9.68,18824300
2022-07-28,9.69,10.04,9.69,9.86,41633712
2022-07-29,9.83,9.92,9.70,9.71,20447946
2022-08-01,9.71,9.91,9.56,9.86,19713656
2022-08-02,9.71,9.80,9.44,9.59,28483382
2022-08-03,9.59,9.82,9.41,9.41,26813690
2022-08-04,9.49,9.86,9.49,9.71,24554306
2022-08-05,9.85,10.09,9.74,10.08,34949392
2022-08-08,10.17,10.17,9.85,10.04,22074040
2022-08-09,10.00,10.04,9.86,9.98,15883272
2022-08-10,9.91,10.15,9.89,10.05,23639040
2022-08-11,10.02,10.62,10.01,10.57,41659228
2022-08-12,10.70,10.89,10.48,10.74,39852372
2022-08-15,10.58,11.70,10.51,11.36,58372452
2022-08-16,11.50,12.38,11.30,12.06,82048744
2022-08-17,12.16,12.49,11.84,11.86,75811160
2022-08-18,11.82,12.41,11.55,12.37,65172232
2022-08-19,12.47,12.49,11.62,11.67,48743964
2022-08-22,11.66,11.66,11.15,11.28,42806543
2022-08-23,11.33,12.41,11.25,12.41,56160679
2022-08-24,12.75,12.75,11.32,11.68,72131694
2022-08-25,11.61,11.66,11.07,11.22,42196676
2022-08-26,11.18,11.33,10.89,10.94,35215081
2022-08-29,10.75,11.10,10.51,11.10,25270696
2022-08-30,11.04,11.11,10.59,10.66,22832619
2022-08-31,10.60,10.81,10.11,10.18,27264438
2022-09-01,10.18,10.33,10.03,10.19,14124476
2022-09-02,10.25,11.13,10.07,10.87,35388688
2022-09-05,10.91,10.99,10.68,10.82,17851742
2022-09-06,10.78,11.38,10.64,11.14,23433901
2022-09-07,11.03,11.21,10.90,10.98,17441148
2022-09-08,10.96,11.05,10.64,10.80,14778558
2022-09-09,10.78,10.82,10.40,10.65,12149288
2022-09-13,10.69,10.78,10.30,10.38,14901154
2022-09-14,10.18,10.32,9.96,10.09,17960343
2022-09-15,10.16,10.17,9.41,9.50,27714254
2022-09-16,9.51,9.57,9.09,9.11,21578648
2022-09-19,9.11,9.20,8.89,8.95,12049804
2022-09-20,9.03,9.14,8.90,8.97,15181852
2022-09-21,8.97,8.98,8.71,8.92,16267099
2022-09-22,8.85,9.00,8.78,8.81,14400911
2022-09-23,8.83,8.84,8.57,8.64,20316242
2022-09-26,8.58,8.79,8.47,8.64,15884780
2022-09-27,8.64,8.77,8.63,8.75,12343450
2022-09-28,8.73,8.74,8.42,8.42,13040485
2022-09-29,8.49,8.55,8.27,8.33,9985230
2022-09-30,8.35,8.41,8.25,8.28,9254959
2022-10-10,8.30,8.37,8.03,8.04,12379443
2022-10-11,8.04,8.13,7.93,8.06,11240867
2022-10-12,8.06,8.37,7.93,8.35,15498185
2022-10-13,8.25,8.42,8.23,8.32,14965199
2022-10-14,8.40,8.65,8.37,8.57,16838397
2022-10-17,8.50,8.71,8.46,8.67,13555064
2022-10-18,8.68,8.76,8.52,8.63,14249246
2022-10-19,8.59,8.79,8.57,8.59,13613232
2022-10-20,8.51,8.73,8.43,8.64,15406359
2022-10-21,8.68,8.69,8.53,8.58,9785240
2022-10-24,8.60,8.77,8.37,8.45,13613343
2022-10-25,8.38,8.50,8.20,8.35,14158603
2022-10-26,8.37,8.60,8.33,8.56,14077569
2022-10-27,8.60,8.85,8.55,8.69,20004796
2022-10-28,8.63,8.76,8.22,8.29,19495926
2022-10-31,8.26,8.42,8.21,8.33,15005785
2022-11-01,8.35,8.60,8.29,8.59,21384590
2022-11-02,8.61,8.77,8.58,8.67,16303143
2022-11-03,8.61,8.78,8.58,8.76,16369353
2022-11-04,8.76,8.95,8.72,8.87,29684236
2022-11-07,8.86,8.96,8.80,8.85,20143209
2022-11-08,8.85,8.86,8.67,8.77,14249518
2022-11-09,8.76,8.89,8.72,8.83,15196943
2022-11-10,8.75,8.85,8.68,8.73,15208510
2022-11-11,8.86,8.91,8.75,8.77,22101246
2022-11-14,8.76,8.86,8.69,8.77,14079982
2022-11-15,8.76,9.07,8.73,9.07,22969610
2022-11-16,9.15,9.15,8.94,8.98,16640635
2022-11-17,8.95,9.07,8.86,9.06,14400603
2022-11-18,9.06,9.07,8.85,8.87,17055404
2022-11-21,8.83,8.86,8.70,8.82,12648293
2022-11-22,8.82,8.89,8.71,8.73,13398554
2022-11-23,8.74,8.77,8.52,8.67,13762712
2022-11-24,8.69,8.84,8.65,8.80,12477345
2022-11-25,8.79,8.84,8.62,8.64,10941262
2022-11-28,8.55,8.55,8.45,8.52,9131063
2022-11-29,8.55,8.75,8.55,8.73,12138776
2022-11-30,8.77,8.80,8.66,8.69,11365575
2022-12-01,8.77,8.89,8.73,8.80,16268540
2022-12-02,8.79,8.86,8.78,8.83,8965699
2022-12-05,8.85,8.91,8.84,8.91,13711098
2022-12-06,8.93,8.96,8.82,8.89,13365377
2022-12-07,8.86,8.88,8.78,8.81,11585284
2022-12-08,8.80,8.82,8.65,8.67,16014492
2022-12-09,8.67,8.71,8.58,8.69,10231292
2022-12-12,8.72,9.07,8.67,8.90,23806886
2022-12-13,8.87,8.89,8.78,8.81,11386869
2022-12-14,8.84,8.97,8.71,8.72,14779114
2022-12-15,8.66,8.93,8.61,8.85,15537623
2022-12-16,8.83,8.84,8.72,8.76,10286147
2022-12-19,8.72,8.77,8.34,8.40,19117200
2022-12-20,8.40,8.47,8.28,8.41,8111935
2022-12-21,8.43,8.45,8.28,8.34,7098782
2022-12-22,8.36,8.42,8.18,8.22,8038698
2022-12-23,8.12,8.25,8.12,8.19,6289172
2022-12-26,8.18,8.28,8.18,8.28,6243767
2022-12-27,8.28,8.35,8.21,8.29,5829815
2022-12-28,8.29,8.29,8.15,8.17,6475692
2022-12-29,8.14,8.18,8.05,8.08,8074366
2022-12-30,8.11,8.13,8.06,8.11,6418874
2023-01-03,8.11,8.31,8.06,8.26,13356513
2023-01-04,8.25,8.32,8.20,8.27,7487013
2023-01-05,8.29,8.43,8.26,8.36,14770545
2023-01-06,8.34,8.97,8.32,8.60,39673239
2023-01-09,8.60,8.71,8.47,8.60,20551539
2023-01-10,8.61,8.65,8.52,8.54,10536261
2023-01-11,8.59,8.61,8.36,8.38,15168411
2023-01-12,8.36,8.45,8.25,8.41,16990937
2023-01-13,8.41,8.48,8.33,8.41,11387411
2023-01-16,8.41,8.58,8.37,8.54,14711405
2023-01-17,8.54,8.64,8.49,8.56,13729338
2023-01-18,8.59,8.61,8.52,8.54,9841947
2023-01-19,8.40,8.57,8.36,8.55,13172353
2023-01-20,8.57,8.59,8.51,8.57,11597000
2023-01-30,8.69,8.75,8.63,8.67,17487599
2023-01-31,8.65,8.70,8.61,8.68,12245440
2023-02-01,8.75,8.84,8.68,8.83,16113838
2023-02-02,8.88,8.89,8.79,8.79,12912687
2023-02-03,8.82,8.86,8.66,8.81,14317506
2023-02-06,8.75,8.87,8.73,8.77,10304726
2023-02-07,8.77,8.95,8.77,8.92,17924335
2023-02-08,8.95,9.09,8.91,8.95,23173932
2023-02-09,8.95,9.25,8.90,9.23,26966381
2023-02-10,9.24,9.42,9.19,9.26,25341164
2023-02-13,9.25,9.39,9.20,9.36,20807366
2023-02-14,9.36,9.59,9.32,9.40,16538154
2023-02-15,9.42,9.67,9.37,9.62,23551330
2023-02-16,9.60,9.63,9.18,9.28,35320534
2023-02-17,9.28,9.40,9.22,9.26,19312909
2023-02-20,9.26,9.37,9.16,9.36,13611397
2023-02-21,9.32,9.43,9.26,9.36,12769096
2023-02-22,9.30,9.38,9.24,9.32,9135308
2023-02-23,9.32,9.37,9.20,9.26,10434901
2023-02-24,9.27,9.37,9.24,9.29,8461384
2023-02-27,9.30,9.30,9.12,9.16,12003729
2023-02-28,9.17,9.36,9.12,9.23,13038149
2023-03-01,9.25,9.45,9.19,9.38,13371678
2023-03-02,9.44,9.44,9.27,9.28,11569300
2023-03-03,9.28,9.37,9.20,9.28,9854249
2023-03-06,9.31,9.36,9.25,9.31,10059001
2023-03-07,9.30,9.35,9.01,9.01,16645010
2023-03-08,8.98,9.22,8.96,9.19,11990666
2023-03-09,9.23,9.30,9.18,9.28,9185600
2023-03-10,9.26,9.35,9.19,9.25,9180605
2023-03-13,9.18,9.24,9.06,9.11,10692894
2023-03-14,9.17,9.17,8.92,9.10,12109571
2023-03-15,9.11,9.35,9.11,9.21,10596605
2023-03-16,9.18,9.28,9.11,9.13,9368100
2023-03-17,9.19,9.32,9.17,9.21,10151653
2023-03-20,9.21,9.28,9.17,9.22,8325202
2023-03-21,9.27,9.43,9.19,9.39,17247037
2023-03-22,9.43,9.48,9.35,9.46,14328462
2023-03-23,9.45,9.61,9.40,9.60,15037719
2023-03-24,9.63,9.73,9.54,9.71,17252400
2023-03-27,9.71,9.75,9.41,9.53,16011943
2023-03-28,9.58,9.60,9.36,9.37,11069795
2023-03-29,9.38,9.55,9.31,9.43,12120328
2023-03-30,9.40,9.47,9.29,9.40,8583126
2023-03-31,9.38,9.43,9.28,9.38,8591692
2023-04-03,9.40,9.55,9.39,9.50,10915919
2023-04-04,9.52,9.63,9.47,9.57,13963213
2023-04-06,9.52,9.93,9.49,9.87,25145092
2023-04-07,9.89,9.93,9.66,9.73,16623436
2023-04-10,9.70,9.85,9.58,9.60,15340128
2023-04-11,9.61,9.79,9.55,9.73,18042476
2023-04-12,9.73,9.84,9.66,9.77,14860916
2023-04-13,9.78,9.78,9.40,9.43,19805964
2023-04-14,9.49,9.50,9.20,9.41,18042694
2023-04-17,9.41,9.64,9.39,9.46,16551247
2023-04-18,9.28,9.28,8.53,8.71,48151853
2023-04-19,8.74,8.90,8.64,8.65,18560530
2023-04-20,8.66,8.69,8.47,8.58,16164552
2023-04-21,8.55,8.58,8.21,8.27,19804371
2023-04-24,8.27,8.28,8.11,8.18,12514369
2023-04-25,8.27,8.27,7.91,8.00,16131402
2023-04-26,7.98,8.13,7.95,8.08,9978838
2023-04-27,8.14,8.45,8.10,8.29,17125904
2023-04-28,8.29,8.97,8.27,8.89,30662673
2023-05-04,8.85,8.96,8.61,8.63,16293731
2023-05-05,8.63,8.74,8.52,8.70,12953526
2023-05-08,8.73,8.84,8.67,8.80,11035649
2023-05-09,8.77,9.09,8.71,8.85,16941853
2023-05-10,8.85,9.01,8.82,8.90,10325364
2023-05-11,8.95,9.16,8.93,9.10,16171220
2023-05-12,9.10,9.14,8.95,9.02,11009400
2023-05-15,9.02,9.04,8.85,8.97,12431790
2023-05-16,8.93,8.97,8.77,8.86,10989068
2023-05-17,8.81,8.97,8.79,8.88,7780486
2023-05-18,8.89,8.98,8.81,8.86,8249404
2023-05-19,8.86,9.04,8.86,9.00,9605700
2023-05-22,9.00,9.13,8.97,9.05,8909100
2023-05-23,9.11,9.33,9.03,9.10,17674528
2023-05-24,9.03,9.13,8.88,9.00,11771437
2023-05-25,9.01,9.12,8.84,8.97,8594877
2023-05-26,8.97,9.02,8.88,9.02,6240087
2023-05-29,8.92,9.09,8.85,8.90,8488527
2023-05-30,8.85,8.96,8.80,8.95,7070820
2023-05-31,8.92,9.18,8.87,9.12,11596034
2023-06-01,9.08,9.26,9.05,9.17,12808284
2023-06-02,9.18,9.30,9.10,9.11,11188446
2023-06-05,9.13,9.20,9.05,9.08,10159537
2023-06-06,9.08,9.10,8.78,8.78,10801359
2023-06-07,8.79,9.04,8.76,9.01,13417538
2023-06-08,9.03,9.09,8.78,8.87,8950456
2023-06-09,8.90,8.91,8.70,8.80,8951931
2023-06-12,8.80,9.18,8.76,9.12,18840832
2023-06-13,9.10,9.17,9.05,9.08,8015219
2023-06-14,9.08,9.16,9.07,9.09,7894560
2023-06-15,9.10,9.18,9.05,9.11,8236618
2023-06-16,9.11,9.28,9.06,9.19,13618716
2023-06-19,9.25,9.33,9.14,9.18,12144278
2023-06-20,9.21,9.24,9.10,9.15,11601700
2023-06-21,9.15,9.21,9.01,9.03,9449457
2023-06-26,9.01,9.01,8.73,8.74,11213978
2023-06-27,8.74,9.06,8.74,9.03,9412167
2023-06-28,9.16,9.21,8.91,9.09,13923668
2023-06-29,9.10,9.25,9.00,9.22,13544524
2023-06-30,9.19,9.27,9.15,9.20,12089119
2023-07-03,9.20,9.27,9.18,9.22,10170134
2023-07-04,9.25,9.48,9.20,9.40,19742078
2023-07-05,9.43,9.45,9.28,9.32,10712663
2023-07-06,9.30,9.47,9.24,9.40,11449678
2023-07-07,9.41,9.42,9.24,9.28,10911100
2023-07-10,9.28,9.33,9.14,9.20,9242691
2023-07-11,9.20,9.40,9.18,9.37,10435900
2023-07-12,9.37,9.44,9.24,9.27,9029081
2023-07-13,9.26,9.47,9.25,9.46,12999554
2023-07-14,9.53,9.54,9.41,9.49,10122495
2023-07-17,9.43,9.64,9.40,9.54,12054100
2023-07-18,9.55,9.68,9.50,9.56,10420257
2023-07-19,9.57,9.63,9.45,9.54,8853855
2023-07-20,9.55,9.59,9.38,9.41,10177232
2023-07-21,9.37,9.45,9.29,9.32,7322216
2023-07-24,9.32,9.40,9.26,9.28,8318952
2023-07-25,9.35,9.43,9.30,9.41,7469726
2023-07-26,9.38,9.41,9.18,9.21,9311039
2023-07-27,9.20,9.30,9.12,9.15,9546562
2023-07-28,9.11,9.24,9.05,9.20,7357332
2023-07-31,9.23,9.37,9.20,9.30,7845303
2023-08-01,9.33,9.35,9.24,9.33,5434767
2023-08-02,9.33,9.43,9.29,9.34,6592988
2023-08-03,9.34,9.45,9.31,9.41,8436216
2023-08-04,9.45,9.52,9.37,9.43,7376000
2023-08-07,9.42,9.50,9.36,9.40,7090257
2023-08-08,9.37,9.41,9.27,9.30,5130160
2023-08-09,9.30,9.31,9.12,9.16,7343038
2023-08-10,9.16,9.21,9.06,9.12,7933566
2023-08-11,9.18,9.19,8.93,8.93,9711084
2023-08-14,8.88,8.93,8.74,8.91,8838438
2023-08-15,8.91,8.94,8.72,8.76,7518227
2023-08-16,8.74,8.79,8.68,8.70,6054400
2023-08-17,8.63,8.77,8.57,8.76,7229035
2023-08-18,8.76,8.81,8.67,8.68,6129328
2023-08-21,8.64,8.76,8.56,8.58,6862316
2023-08-22,8.58,8.67,8.47,8.63,7290590
2023-08-23,8.63,8.67,8.50,8.50,5905000
2023-08-24,8.53,8.60,8.47,8.47,7255200
2023-08-25,8.47,8.61,8.37,8.40,10738247
2023-08-28,8.78,8.89,8.46,8.54,15190141
2023-08-29,8.50,8.73,8.49,8.66,13469256
2023-08-30,8.71,8.85,8.68,8.84,13493642
2023-08-31,8.83,8.92,8.77,8.89,12245909
2023-09-01,8.92,8.96,8.83,8.95,8362900
2023-09-04,8.96,9.08,8.92,9.07,11623556
2023-09-05,9.10,9.22,9.05,9.18,10836700
2023-09-06,9.15,9.33,9.09,9.30,11725700
2023-09-07,9.30,9.30,9.16,9.18,12235480
2023-09-08,9.19,9.25,9.11,9.15,7775600
2023-09-11,9.20,9.26,9.12,9.22,8759349
2023-09-12,9.22,9.23,9.12,9.20,9436611
2023-09-13,9.20,9.20,8.98,9.07,8041273
2023-09-14,9.06,9.06,8.94,9.01,5749500
2023-09-15,9.04,9.11,8.98,9.02,5553104
2023-09-18,9.03,9.12,8.91,9.10,7338300
2023-09-19,9.07,9.07,8.88,8.98,7659337
2023-09-20,8.97,8.99,8.81,8.85,8529100
2023-09-21,8.81,8.89,8.77,8.84,6780506
2023-09-22,8.80,9.02,8.77,9.01,6046662
2023-09-25,9.01,9.01,8.85,8.90,6202200
2023-09-26,8.89,8.92,8.77,8.78,5858800
2023-09-27,8.81,8.87,8.72,8.76,6533986
2023-09-28,8.74,8.98,8.74,8.95,9527711
2023-10-09,8.90,8.99,8.84,8.96,12336811
2023-10-10,8.96,9.06,8.93,9.01,7705800
2023-10-11,9.05,9.22,9.03,9.15,11965000
2023-10-12,9.19,9.28,9.14,9.25,11234678
2023-10-13,9.19,9.41,9.19,9.36,13813294
2023-10-16,9.36,9.41,9.21,9.24,9764406
2023-10-17,9.25,9.32,9.18,9.27,6988091
2023-10-18,9.24,9.29,9.12,9.12,7003673
2023-10-19,9.10,9.25,9.07,9.08,9050688
2023-10-20,9.03,9.14,8.90,8.93,8562356
2023-10-23,8.89,8.92,8.62,8.72,10740609
2023-10-24,8.71,8.73,8.06,8.57,21081450
2023-10-25,8.60,8.81,8.51,8.75,12761100
2023-10-26,8.70,8.85,8.60,8.83,7512200
2023-10-27,8.83,9.00,8.77,8.96,9901971
2023-10-30,8.95,9.27,8.92,9.23,12680465
2023-10-31,9.26,9.39,9.19,9.27,11870432
2023-11-01,9.29,9.32,9.21,9.29,11195400
2023-11-02,9.29,9.36,9.10,9.12,9905078
2023-11-03,9.14,9.29,9.12,9.27,9344978
2023-11-06,9.30,9.41,9.29,9.37,12008031
2023-11-07,9.30,9.42,9.30,9.38,9515585
2023-11-08,9.40,9.40,9.19,9.24,15066361
2023-11-09,9.22,9.26,9.00,9.02,17292600
2023-11-10,9.00,9.13,8.96,9.06,11843669
2023-11-13,9.12,9.23,9.07,9.17,9751000
2023-11-14,9.13,9.41,9.11,9.36,16135485
2023-11-15,9.40,9.48,9.34,9.38,11652400
2023-11-16,9.38,9.47,9.30,9.30,10376000
2023-11-17,9.28,9.39,9.26,9.36,9536300
2023-11-20,9.36,9.40,9.27,9.33,11660500
2023-11-21,9.33,9.34,9.19,9.20,11086975
2023-11-22,9.16,9.25,9.08,9.08,11859993
2023-11-23,9.05,9.29,9.05,9.27,11203993
2023-11-24,9.22,9.26,9.13,9.15,9314252
2023-11-27,9.15,9.34,9.10,9.30,13595700
2023-11-28,9.25,9.49,9.23,9.45,18340152
2023-11-29,9.43,9.50,9.35,9.40,12172478
2023-11-30,9.42,9.43,9.04,9.13,18704178
2023-12-01,9.12,9.15,8.79,9.11,19091684
2023-12-04,9.10,9.13,8.97,8.98,11895900
2023-12-05,8.95,8.97,8.67,8.67,19380800
2023-12-06,8.67,8.71,8.51,8.65,15593374
2023-12-07,8.62,8.79,8.60,8.77,16202711
2023-12-08,8.73,8.90,8.73,8.90,26200904
2023-12-11,8.82,8.83,8.45,8.70,35209388
2023-12-12,8.75,8.79,8.59,8.66,22521492
2023-12-13,8.65,8.72,8.59,8.59,14560820
2023-12-14,8.60,8.75,8.60,8.61,12477491
2023-12-15,8.63,8.70,8.55,8.60,11540200
2023-12-18,8.55,8.56,8.37,8.39,11272590
2023-12-19,8.39,8.47,8.35,8.45,11555554
2023-12-20,8.41,8.48,8.35,8.35,8081836
2023-12-21,8.30,8.37,8.18,8.33,12206634
2023-12-22,8.30,8.34,8.16,8.21,12513807
2023-12-25,8.19,8.28,8.17,8.24,8915700
2023-12-26,8.24,8.26,8.07,8.09,8529900
2023-12-27,8.11,8.22,8.07,8.20,11633729
2023-12-28,8.18,8.36,8.09,8.33,13377553
2023-12-29,8.28,8.67,8.27,8.66,20851084
2024-01-02,8.69,8.69,8.59,8.64,13502354
2024-01-03,8.58,8.63,8.44,8.49,13102410
2024-01-04,8.47,8.47,8.31,8.37,10066900
2024-01-05,8.35,8.40,8.13,8.18,11203616
2024-01-08,8.16,8.21,7.93,7.93,23164972
2024-01-09,7.94,8.02,7.84,7.89,16073498
2024-01-10,7.90,7.95,7.70,7.82,12801158
2024-01-11,7.82,8.02,7.80,8.01,11713328
2024-01-12,8.00,8.06,7.91,7.92,10471647
2024-01-15,7.92,8.02,7.85,7.93,7406900
2024-01-16,7.91,7.98,7.77,7.85,12762478
2024-01-17,7.84,7.86,7.65,7.66,11730000
2024-01-18,7.67,7.86,7.47,7.71,23075216
2024-01-19,7.75,7.86,7.61,7.65,16201521
2024-01-22,7.56,7.66,7.01,7.12,23611950
2024-01-23,7.12,7.27,7.02,7.22,15401642
2024-01-24,7.24,7.44,7.04,7.39,17457120
2024-01-25,7.35,7.64,7.30,7.64,17928303
2024-01-26,7.59,7.70,7.48,7.49,13698867
2024-01-29,7.52,7.64,7.38,7.50,19409556
2024-01-30,7.45,7.51,7.17,7.19,17684476
2024-01-31,7.19,7.24,6.92,6.93,18360980
2024-02-01,6.89,7.07,6.72,6.83,18321500
2024-02-02,6.83,6.99,6.32,6.54,21677058
2024-02-05,6.50,6.52,5.90,6.03,29843260
2024-02-06,5.94,6.58,5.77,6.48,27454737
2024-02-07,6.46,6.91,6.41,6.85,26834762
2024-02-08,6.88,7.40,6.85,7.36,29155760
2024-02-19,7.44,7.46,7.08,7.22,29678873
2024-02-20,7.20,7.24,7.07,7.23,13162868
2024-02-21,7.15,7.48,7.09,7.26,17553020
2024-02-22,7.25,7.37,7.19,7.31,11952085
2024-02-23,7.33,7.43,7.23,7.43,13264809
2024-02-26,7.41,7.65,7.37,7.55,17673737
2024-02-27,7.49,7.69,7.46,7.68,11853800
2024-02-28,7.68,7.79,7.23,7.25,23482048
2024-02-29,7.23,7.57,7.21,7.55,18082813
2024-03-01,7.57,7.69,7.53,7.67,17788933
2024-03-04,7.69,7.75,7.54,7.67,12539184
2024-03-05,7.62,7.67,7.49,7.54,14055843
2024-03-06,7.48,7.66,7.41,7.54,11278715
2024-03-07,7.55,7.74,7.54,7.58,18197414
2024-03-08,7.62,7.70,7.55,7.68,10294727
2024-03-11,7.64,7.72,7.62,7.72,10888465
2024-03-12,7.72,7.81,7.67,7.79,11153715
2024-03-13,7.78,7.87,7.73,7.76,13470544
2024-03-14,7.75,7.77,7.57,7.65,13306335
2024-03-15,7.65,7.74,7.61,7.74,7676260
2024-03-18,7.74,7.86,7.72,7.86,9734559
2024-03-19,7.81,7.96,7.80,7.86,9740168
2024-03-20,7.85,8.28,7.85,8.02,18645186
2024-03-21,8.02,8.08,7.88,7.93,14807600
2024-03-22,7.92,7.99,7.77,7.82,10349000
2024-03-25,7.80,7.90,7.69,7.70,14714543
2024-03-26,7.66,7.80,7.63,7.75,11602133
2024-03-27,7.74,7.74,7.47,7.48,13136155
2024-03-28,7.43,7.85,7.43,7.78,15086500
2024-03-29,7.76,7.84,7.67,7.84,8440300
2024-04-01,7.82,8.15,7.82,8.09,17495860
2024-04-02,8.09,8.14,8.04,8.12,13330411
2024-04-03,8.12,8.18,8.01,8.09,10454218
2024-04-08,8.05,8.11,7.92,7.93,12655671
2024-04-09,7.87,8.14,7.87,8.14,11622571
2024-04-10,8.15,8.24,8.04,8.15,18230093
2024-04-11,8.07,8.23,8.06,8.16,13915888
2024-04-12,8.15,8.25,8.12,8.13,10750299
2024-04-15,8.18,8.49,8.15,8.31,28608759
2024-04-16,8.25,8.45,8.13,8.15,27761503
2024-04-17,8.14,8.94,8.14,8.70,33705110
2024-04-18,8.40,8.50,7.90,8.10,52616562
2024-04-19,8.06,8.58,8.03,8.18,29141906
2024-04-22,8.10,8.18,7.80,8.03,26089349
2024-04-23,7.97,8.24,7.97,8.18,18757504
2024-04-24,8.16,8.20,8.02,8.16,13398402
2024-04-25,8.11,8.31,8.07,8.22,14206503
2024-04-26,8.18,8.42,8.18,8.34,18962177
2024-04-29,8.40,8.51,8.33,8.41,20181610
2024-04-30,8.38,8.46,8.30,8.39,18457940
2024-05-06,8.48,8.65,8.45,8.62,17927124
2024-05-07,8.58,8.63,8.52,8.56,11607000
2024-05-08,8.55,8.59,8.39,8.40,13718555
2024-05-09,8.37,8.58,8.37,8.58,9632100
2024-05-10,8.57,8.57,8.41,8.44,10377139
2024-05-13,8.40,8.42,8.25,8.29,13763600
2024-05-14,8.33,8.44,8.29,8.32,9615978
2024-05-15,8.39,8.39,8.28,8.31,7781200
2024-05-16,8.33,8.49,8.31,8.40,9985250
2024-05-17,8.41,8.64,8.38,8.63,13123152
2024-05-20,8.66,8.76,8.61,8.70,13874070
2024-05-21,8.70,8.82,8.64,8.77,14458552
2024-05-22,8.43,8.49,8.33,8.42,15333381
2024-05-23,8.38,8.48,8.15,8.19,17150991
2024-05-24,8.25,8.25,8.11,8.12,17397850
2024-05-27,8.17,8.34,7.98,8.33,17478092
2024-05-28,8.35,8.41,8.20,8.21,9129900
