Date,Open,High,Low,Close,Vol
2019-08-20,13.42,13.54,13.32,13.51,2716503
2019-08-21,13.50,13.62,13.33,13.48,2423082
2019-08-22,13.44,13.59,13.27,13.37,1768624
2019-08-23,13.32,13.60,13.32,13.43,1982168
2019-08-26,13.10,13.49,13.00,13.30,2626508
2019-08-27,13.30,13.88,13.30,13.70,3401850
2019-08-28,13.88,13.91,13.62,13.77,2959710
2019-08-29,13.78,13.83,13.50,13.66,2256860
2019-08-30,13.69,13.80,13.23,13.38,2110261
2019-09-02,13.45,14.07,13.45,13.92,3588371
2019-09-03,13.95,14.10,13.72,13.78,2598969
2019-09-04,13.87,13.90,13.51,13.86,2358700
2019-09-05,13.78,14.10,13.78,13.83,3227851
2019-09-06,14.16,14.16,13.68,13.76,2558500
2019-09-09,13.91,14.09,13.62,13.98,3218063
2019-09-10,13.98,14.19,13.83,13.98,2855400
2019-09-11,14.35,14.98,14.16,14.26,7165709
2019-09-12,14.16,14.16,13.80,13.96,4257600
2019-09-16,13.97,14.14,13.77,13.83,4334153
2019-09-17,13.83,14.00,13.54,13.63,3269900
2019-09-18,13.63,13.74,13.48,13.63,1850787
2019-09-19,13.65,13.85,13.58,13.75,1750402
2019-09-20,13.74,13.93,13.62,13.87,2114634
2019-09-23,13.70,14.00,13.39,13.91,3246647
2019-09-24,14.23,14.23,13.62,13.76,2847799
2019-09-25,13.76,13.84,13.22,13.26,2751026
2019-09-26,13.49,13.49,12.92,12.96,2444150
2019-09-27,12.96,13.35,12.80,12.87,3002410
2019-09-30,13.01,13.50,12.73,12.86,3298469
2019-10-08,12.73,13.18,12.56,12.66,2358200
2019-10-09,12.49,12.89,12.49,12.86,2380337
2019-10-10,12.89,13.05,12.70,13.01,2052800
2019-10-11,13.00,13.13,12.95,13.02,1835695
2019-10-14,13.02,13.39,13.02,13.28,2553175
2019-10-15,13.08,13.27,12.82,12.88,2623487
2019-10-16,12.91,13.10,12.86,12.93,2365253
2019-10-17,12.93,13.00,12.80,12.99,1556357
2019-10-18,13.02,13.08,12.88,13.07,2124088
2019-10-21,13.07,13.43,12.89,13.35,3479494
2019-10-22,13.40,13.56,13.13,13.52,3560927
2019-10-23,13.50,13.53,13.21,13.49,2709942
2019-10-24,13.39,13.43,12.93,13.00,2663838
2019-10-25,12.98,12.99,12.55,12.80,2240579
2019-10-28,12.79,13.15,12.79,13.08,2207029
2019-10-29,13.08,13.78,13.04,13.62,6092942
2019-10-30,13.32,13.80,13.29,13.63,4901323
2019-10-31,13.54,13.62,13.26,13.40,3461430
2019-11-01,13.38,13.38,13.12,13.23,3475992
2019-11-04,13.25,13.56,13.24,13.56,3709718
2019-11-05,13.50,13.66,13.35,13.49,3647586
2019-11-06,13.58,13.98,13.50,13.55,3670260
2019-11-07,13.54,13.84,13.46,13.78,3509783
2019-11-08,13.92,14.31,13.80,13.96,6396557
2019-11-11,13.95,13.95,13.51,13.60,4097562
2019-11-12,13.55,13.75,13.43,13.75,2521466
2019-11-13,13.70,13.93,13.49,13.79,3944188
2019-11-14,13.74,14.15,13.69,13.77,5769732
2019-11-15,13.76,13.85,13.15,13.18,4526482
2019-11-18,13.17,13.31,12.82,12.89,4386428
2019-11-19,12.89,13.11,12.83,13.04,2174604
2019-11-20,13.08,13.44,13.08,13.10,3514678
2019-11-21,13.00,13.22,12.89,13.00,2396498
2019-11-22,13.04,13.18,12.65,12.66,3374150
2019-11-25,12.67,12.81,12.46,12.74,2830400
2019-11-26,12.73,12.77,12.50,12.56,1749437
2019-11-27,12.51,12.56,12.28,12.38,3187908
2019-11-28,12.56,12.56,12.24,12.26,1575826
2019-11-29,12.20,12.30,12.00,12.14,2497756
2019-12-02,12.09,12.33,12.05,12.32,2384371
2019-12-03,12.29,12.30,12.14,12.27,1760407
2019-12-04,12.15,12.26,12.06,12.09,2560871
2019-12-05,12.07,12.24,12.05,12.21,2555523
2019-12-06,12.18,12.18,12.05,12.16,2395746
2019-12-09,12.10,12.22,12.10,12.22,1879658
2019-12-10,12.25,12.79,12.16,12.71,5372860
2019-12-11,12.58,12.84,12.53,12.75,3058538
2019-12-12,12.67,12.82,12.60,12.63,1907009
2019-12-13,12.69,13.05,12.67,12.95,4219853
2019-12-16,13.04,13.08,12.84,13.03,3255176
2019-12-17,13.01,13.15,12.89,13.04,3687731
2019-12-18,12.99,13.05,12.88,12.97,2947445
2019-12-19,12.90,13.05,12.83,12.95,2280528
2019-12-20,12.94,13.01,12.74,12.88,2468061
2019-12-23,12.88,12.88,12.38,12.39,2747339
2019-12-24,12.44,12.69,12.28,12.69,1633852
2019-12-25,12.62,12.62,12.45,12.62,2117957
2019-12-26,12.59,12.84,12.45,12.82,3418703
2019-12-27,12.63,12.63,12.04,12.15,20393465
2019-12-30,12.05,12.21,11.93,12.12,11538326
2019-12-31,12.10,12.18,12.03,12.14,8123251
2020-01-02,12.16,12.30,12.10,12.28,8876931
2020-01-03,12.29,12.49,12.27,12.29,6597890
2020-01-06,12.28,12.57,12.13,12.53,8520029
2020-01-07,12.55,12.55,12.38,12.44,7101683
2020-01-08,12.41,12.42,12.14,12.18,6601406
2020-01-09,12.26,12.48,12.24,12.39,6812936
2020-01-10,12.47,12.47,12.30,12.40,4858091
2020-01-13,12.44,12.53,12.22,12.42,7145663
2020-01-14,12.41,12.51,12.38,12.40,5775517
2020-01-15,12.39,12.43,12.22,12.25,4839608
2020-01-16,12.33,12.34,12.20,12.31,4524969
2020-01-17,12.31,12.33,12.15,12.17,4695324
2020-01-20,12.27,12.63,12.23,12.55,13212932
2020-01-21,13.39,13.81,13.19,13.35,39437806
2020-01-22,13.80,13.80,12.80,13.13,27008359
2020-01-23,13.27,14.33,13.13,14.10,39441221
2020-02-03,15.51,15.51,15.51,15.51,3918455
2020-02-04,16.99,17.06,14.68,17.06,61024135
2020-02-05,16.30,18.54,16.18,17.91,59159474
2020-02-06,18.34,19.58,17.92,19.36,65369562
2020-02-07,19.43,20.77,18.01,18.38,64406117
2020-02-10,18.38,19.00,16.54,16.56,52140921
2020-02-11,16.50,16.50,15.27,16.15,46910282
2020-02-12,15.94,16.64,15.82,16.46,33773323
2020-02-13,16.55,16.64,15.81,15.99,27819925
2020-02-14,16.00,16.19,15.48,15.64,22986391
2020-02-17,16.00,16.37,15.75,16.27,31025237
2020-02-18,16.14,17.09,16.02,16.88,37262632
2020-02-19,16.62,16.68,15.84,16.06,30773492
2020-02-20,15.89,16.28,15.57,15.83,21145780
2020-02-21,15.82,16.24,15.82,16.10,22444907
2020-02-24,16.52,17.70,16.52,17.70,49402287
2020-02-25,17.82,18.75,17.23,17.79,61393954
2020-02-26,17.96,17.99,16.52,16.70,41642152
2020-02-27,16.49,16.62,15.81,16.19,29132153
2020-02-28,16.40,17.80,16.40,17.58,56385663
2020-03-02,18.55,18.77,17.18,17.86,60513044
2020-03-03,17.30,18.30,17.00,17.78,49153493
2020-03-04,17.69,17.95,17.00,17.22,31339353
2020-03-05,17.22,17.42,16.92,17.10,25294696
2020-03-06,17.30,18.17,17.30,17.89,49439700
2020-03-09,18.95,19.68,18.61,19.68,77534185
2020-03-10,18.80,19.38,17.71,18.36,76081587
2020-03-11,17.90,20.15,17.78,19.68,80877890
2020-03-12,19.48,20.28,18.61,18.80,61486508
2020-03-13,17.56,18.29,16.92,16.97,63014650
2020-03-16,17.50,18.60,17.20,17.84,65866606
2020-03-17,17.70,17.71,16.11,16.89,46706747
2020-03-18,16.63,17.05,16.17,16.26,37323415
2020-03-19,16.29,16.48,15.00,15.25,40548077
2020-03-20,15.43,16.10,15.31,15.95,31751355
2020-03-23,16.43,16.70,15.58,15.60,35694315
2020-03-24,15.87,15.97,15.02,15.63,27869871
2020-03-25,15.87,16.65,15.55,16.62,39773387
2020-03-26,16.50,17.48,16.16,17.01,50604810
2020-03-27,17.15,17.34,16.72,16.85,35829763
2020-03-30,17.12,17.77,16.88,16.92,37107910
2020-03-31,16.70,16.70,16.26,16.31,26914158
2020-04-01,16.20,16.49,15.93,16.36,22234969
2020-04-02,16.20,16.50,15.86,16.43,21172907
2020-04-03,16.41,17.43,16.26,17.23,40111228
2020-04-07,17.60,17.88,17.02,17.65,38657915
2020-04-08,17.30,17.70,17.10,17.21,31325703
2020-04-09,17.12,17.72,16.87,17.51,31436331
2020-04-10,17.61,18.20,17.44,17.88,39830016
2020-04-13,17.71,18.28,17.56,17.80,27770639
2020-04-14,17.92,17.92,16.86,17.35,31011609
2020-04-15,17.18,17.79,17.10,17.55,30725292
2020-04-16,17.39,18.93,17.25,18.50,56523160
2020-04-17,18.20,18.64,17.70,17.80,41157728
2020-04-20,17.82,18.67,17.77,18.51,38244153
2020-04-21,18.39,18.76,18.16,18.31,25374182
2020-04-22,18.12,18.34,17.78,18.00,23517357
2020-04-23,18.17,18.62,18.00,18.03,27014921
2020-04-24,17.90,17.90,16.72,16.78,38024553
2020-04-27,16.82,16.94,16.28,16.47,21016614
2020-04-28,16.47,16.63,15.62,16.16,22335506
2020-04-29,16.21,16.54,16.13,16.36,15250123
2020-04-30,16.39,16.45,15.88,16.12,20375383
2020-05-06,16.19,16.45,16.05,16.37,22901943
2020-05-07,16.37,16.65,16.18,16.41,21674902
2020-05-08,16.58,16.59,16.21,16.24,19923047
2020-05-11,16.23,16.30,15.89,15.98,21288772
2020-05-12,15.91,16.11,15.70,15.87,18073681
2020-05-13,15.98,16.69,15.78,16.55,37363752
2020-05-14,16.46,16.46,15.97,16.08,22964342
2020-05-15,16.30,16.56,16.15,16.31,26824383
2020-05-18,16.22,16.44,16.03,16.13,20485205
2020-05-19,16.25,16.58,16.14,16.41,22133756
2020-05-20,16.60,16.87,16.24,16.42,19338788
2020-05-21,16.54,17.28,16.43,16.87,33591382
2020-05-22,16.88,17.77,16.75,17.12,44623508
2020-05-25,17.30,18.07,17.26,17.86,47619830
2020-05-26,18.85,19.65,18.85,19.65,29685926
2020-05-27,21.62,21.62,21.07,21.62,20791381
2020-05-28,21.90,23.78,20.38,23.22,124015662
2020-05-29,23.00,25.48,22.61,23.91,87883019
2020-06-01,24.03,25.08,23.66,24.50,57271448
2020-06-02,24.06,24.38,23.06,23.93,45359451
2020-06-03,24.08,25.06,23.80,24.07,40755700
2020-06-04,24.11,25.16,24.08,24.81,36868509
2020-06-05,24.97,24.97,23.65,24.21,31197307
2020-06-08,24.51,24.84,23.90,24.35,24776109
2020-06-09,25.23,25.67,23.09,24.15,39880198
2020-06-10,24.22,26.57,24.22,26.57,38401696
2020-06-11,27.00,27.00,25.16,25.94,44775731
2020-06-12,25.55,28.53,25.55,28.28,48124983
2020-06-15,29.49,30.93,29.18,30.25,50882764
2020-06-16,29.82,31.50,29.24,30.30,37055212
2020-06-17,31.15,31.98,30.25,30.56,36944513
2020-06-18,29.94,31.29,28.54,28.55,51953022
2020-06-19,29.00,29.78,28.57,29.11,31621919
2020-06-22,29.31,29.69,28.26,28.36,30162683
2020-06-23,29.05,29.05,27.55,28.38,36823263
2020-06-24,28.31,28.63,27.41,27.89,22685429
2020-06-29,28.50,30.02,28.44,29.42,34039758
2020-06-30,29.68,30.35,28.51,30.11,24662897
2020-07-01,29.00,29.67,28.01,29.25,26133873
2020-07-02,29.13,29.88,28.88,29.21,25055828
2020-07-03,28.98,31.10,28.35,29.80,35868765
2020-07-06,30.30,30.80,29.60,29.92,35084914
2020-07-07,30.11,31.35,29.17,30.60,41191952
2020-07-08,31.63,31.93,28.20,29.18,68324404
2020-07-09,28.44,29.57,28.15,28.89,46147661
2020-07-10,28.89,31.78,28.89,31.78,55791477
2020-07-13,34.96,34.96,34.96,34.96,4397946
2020-07-14,36.46,38.40,33.58,37.88,85353807
2020-07-15,34.09,36.08,34.09,34.11,77670974
2020-07-16,33.79,34.58,30.70,30.71,47754298
2020-07-17,30.59,31.78,29.59,30.59,31843006
2020-07-20,31.40,31.54,29.67,30.94,27542376
2020-07-21,31.00,32.30,30.70,31.90,26072789
2020-07-22,31.89,32.62,31.30,31.76,23206902
2020-07-23,31.18,31.85,29.85,30.93,34224298
2020-07-24,30.89,31.17,27.90,28.17,39141663
2020-07-27,28.86,30.65,28.84,29.82,37966599
2020-07-28,30.11,31.20,29.03,30.77,31791802
2020-07-29,30.50,31.46,30.35,30.95,23734252
2020-07-30,30.81,31.15,30.00,30.07,26701051
2020-07-31,30.14,31.40,29.92,31.19,28461198
2020-08-03,31.38,33.69,30.71,33.16,39546486
2020-08-04,33.28,35.26,32.66,32.82,37677843
2020-08-05,33.15,34.45,32.55,34.02,29474655
2020-08-06,34.08,34.40,32.52,32.91,26848309
2020-08-07,32.84,33.29,31.65,32.53,18820422
2020-08-10,32.52,32.69,31.50,32.16,16051097
2020-08-11,32.50,33.33,31.05,31.44,21284614
2020-08-12,31.08,31.29,28.70,29.59,32795019
2020-08-13,29.76,30.05,29.31,29.45,17146862
2020-08-14,29.65,29.98,29.10,29.55,12165504
2020-08-17,29.96,30.32,29.30,29.80,16854655
2020-08-18,29.94,30.10,29.49,29.84,11115060
2020-08-19,30.15,30.15,28.82,28.88,18005065
2020-08-20,28.61,29.30,28.13,28.43,13861119
2020-08-21,28.50,28.90,28.30,28.50,9276593
2020-08-24,28.78,29.93,28.41,29.66,18245918
2020-08-25,29.99,30.59,29.83,30.20,20434612
2020-08-26,31.31,31.31,28.22,28.49,43732957
2020-08-27,28.18,28.78,27.60,27.93,25187855
2020-08-28,27.98,27.98,25.96,27.32,41075790
2020-08-31,27.45,28.17,27.32,27.37,20332250
2020-09-01,27.25,27.40,26.80,27.10,14252473
2020-09-02,27.22,27.24,25.91,26.20,32466045
2020-09-03,26.30,26.93,26.05,26.20,19405803
2020-09-04,25.79,26.08,25.52,25.98,15024776
2020-09-07,25.95,26.24,25.05,25.10,18648411
2020-09-08,25.28,25.56,24.78,25.30,13405402
2020-09-09,25.00,25.00,23.89,24.10,24147154
2020-09-10,24.45,25.64,23.69,23.84,31166058
2020-09-11,23.67,24.95,23.67,24.24,21226513
2020-09-14,24.36,24.62,23.67,23.92,20329107
2020-09-15,23.89,24.43,23.74,24.39,14813465
2020-09-16,23.53,23.73,22.23,22.58,44395990
2020-09-17,22.51,23.47,22.24,22.59,28977634
2020-09-18,22.62,22.85,22.02,22.74,24205492
2020-09-21,23.15,23.47,22.61,22.85,23565702
2020-09-22,23.25,25.14,23.25,25.14,51703835
2020-09-23,25.18,25.28,24.24,24.65,51727243
2020-09-24,24.62,24.72,24.05,24.23,26623989
2020-09-25,24.34,25.30,23.75,23.90,37632575
2020-09-28,24.01,24.24,23.41,23.72,20680317
2020-09-29,24.00,24.01,23.43,23.86,16598349
2020-09-30,24.00,24.29,23.71,24.08,17792521
2020-10-09,24.60,25.10,24.30,25.05,24089053
2020-10-12,25.20,25.94,25.01,25.91,29301493
2020-10-13,25.89,26.20,25.51,25.94,24603258
2020-10-14,26.00,26.75,25.75,26.60,34564760
2020-10-15,26.40,26.54,25.60,25.91,21995232
2020-10-16,26.07,26.38,25.68,26.00,20493655
2020-10-19,26.15,26.18,24.82,24.99,28519367
2020-10-20,24.57,25.27,24.52,25.26,17140915
2020-10-21,25.45,25.88,24.89,24.92,15472377
2020-10-22,24.71,25.02,24.08,24.35,14761299
2020-10-23,24.38,24.80,23.69,23.79,14063924
2020-10-26,23.77,25.12,23.61,24.82,19472830
2020-10-27,24.80,25.48,24.68,25.19,18615489
2020-10-28,25.40,25.40,24.00,24.84,19937818
2020-10-29,24.10,25.89,24.10,25.49,41530135
2020-10-30,25.14,25.28,23.38,23.75,43113931
2020-11-02,23.53,23.69,22.25,22.45,36375631
2020-11-03,22.40,22.83,22.03,22.36,28704027
2020-11-04,22.49,22.62,21.36,21.73,28951328
2020-11-05,21.81,22.08,21.59,21.90,20858054
2020-11-06,21.81,21.81,20.42,20.96,40014120
2020-11-09,21.22,23.06,21.05,23.03,54623411
2020-11-10,21.80,22.15,21.21,21.51,40887137
2020-11-11,21.50,21.50,20.88,21.07,19548730
2020-11-12,21.27,21.29,20.72,20.92,15737868
2020-11-13,20.92,21.14,20.50,20.99,15560892
2020-11-16,21.03,21.15,20.51,21.06,15698118
2020-11-17,20.71,20.88,20.00,20.12,28750084
2020-11-18,20.01,20.40,20.00,20.22,13236876
2020-11-19,20.22,21.20,19.92,20.81,30305604
2020-11-20,20.72,21.29,20.61,21.01,20753297
2020-11-23,21.25,21.49,20.77,20.88,23341392
2020-11-24,21.45,22.00,21.05,21.16,34048550
2020-11-25,21.28,21.29,20.61,20.64,23506926
2020-11-26,20.68,20.73,20.08,20.53,17057090
2020-11-27,20.55,20.70,20.16,20.26,14957422
2020-11-30,20.25,20.35,19.60,20.00,20138156
2020-12-01,20.07,20.35,20.03,20.27,17189444
2020-12-02,20.21,20.43,20.08,20.24,16744290
2020-12-03,20.22,20.71,20.10,20.56,22898740
2020-12-04,20.54,20.85,20.38,20.63,13877672
2020-12-07,20.75,21.13,20.66,20.93,23434276
2020-12-08,21.08,22.36,21.01,21.94,49109750
2020-12-09,22.00,22.12,21.30,21.35,29602877
2020-12-10,21.33,22.18,21.15,22.10,33473506
2020-12-11,21.85,21.90,21.18,21.42,33260711
2020-12-14,21.38,21.99,21.24,21.63,20783195
2020-12-15,21.46,22.14,21.46,21.69,25114397
2020-12-16,21.66,21.90,21.05,21.31,21381725
2020-12-17,21.33,21.80,21.25,21.62,20327195
2020-12-18,21.55,21.57,21.10,21.36,20043283
2020-12-21,21.51,22.44,21.44,22.26,34112064
2020-12-22,22.26,24.48,22.23,23.89,70936285
2020-12-23,23.40,23.68,22.72,23.59,50307220
2020-12-24,23.21,23.24,22.65,22.69,32285661
2020-12-25,22.48,22.68,21.72,21.96,31386727
2020-12-28,21.60,22.40,21.20,21.86,30833955
2020-12-29,21.58,21.72,20.68,20.73,32163490
2020-12-30,20.73,21.13,20.59,20.84,18540171
2020-12-31,20.73,21.20,20.71,21.09,17809792
2021-01-04,21.07,21.19,20.45,20.92,28365071
2021-01-05,21.00,21.25,20.45,20.72,27580490
2021-01-06,20.80,22.60,20.80,22.17,54532011
2021-01-07,21.93,21.93,21.30,21.37,33235197
2021-01-08,21.19,23.07,21.18,22.81,54802692
2021-01-11,23.12,24.20,23.12,23.65,63163121
2021-01-12,23.18,23.49,22.65,23.20,42025100
2021-01-13,23.11,24.15,22.38,23.56,60589411
2021-01-14,23.48,23.77,22.69,22.95,35823446
2021-01-15,23.02,23.02,21.90,22.36,33867705
2021-01-18,22.30,22.99,22.18,22.72,25980555
2021-01-19,23.04,23.38,22.09,22.22,30743937
2021-01-20,22.02,22.59,21.85,22.17,22461680
2021-01-21,22.31,24.39,22.31,24.39,75966742
2021-01-22,25.19,26.83,25.03,26.29,114790996
2021-01-25,26.30,28.20,25.30,27.10,106268913
2021-01-26,26.69,28.49,26.36,27.99,87928385
2021-01-27,28.01,28.01,26.78,27.27,59174387
2021-01-28,26.70,27.40,25.10,25.11,72586929
2021-01-29,25.55,25.64,23.80,24.31,51371791
2021-02-01,25.70,26.74,25.41,26.74,68907712
2021-02-02,27.09,27.45,26.40,26.75,67182737
2021-02-03,27.00,27.21,26.05,26.25,50930556
2021-02-04,26.30,26.33,24.84,25.14,42722665
2021-02-05,25.38,25.60,23.50,23.58,45741344
2021-02-08,23.69,24.03,23.13,23.29,34128586
2021-02-09,23.31,23.89,22.68,23.55,36259303
2021-02-10,23.56,23.75,22.79,23.53,34301391
2021-02-18,23.43,23.82,22.36,22.59,52032642
2021-02-19,22.33,23.22,22.13,23.05,36483040
2021-02-22,22.96,24.12,22.75,23.77,53648266
2021-02-23,23.47,23.49,22.61,22.97,40265446
2021-02-24,22.93,23.15,22.61,22.82,27733747
2021-02-25,22.84,22.97,22.22,22.24,29039059
2021-02-26,21.90,22.64,21.68,21.93,24478899
2021-03-01,22.19,22.43,21.90,22.36,18535586
2021-03-02,22.40,22.92,22.16,22.57,26238538
2021-03-03,22.40,22.48,22.08,22.44,19042577
2021-03-04,22.26,22.30,21.52,21.53,26349905
2021-03-05,21.28,21.86,21.16,21.60,14760386
2021-03-08,21.71,21.94,20.92,20.96,20940978
2021-03-09,21.04,21.16,20.20,20.43,19570545
2021-03-10,20.68,20.85,20.23,20.29,14765679
2021-03-11,20.46,20.67,20.25,20.64,14840809
2021-03-12,20.68,20.74,20.29,20.42,12359981
2021-03-15,20.41,20.42,19.70,19.90,18533158
2021-03-16,19.62,19.91,18.81,19.31,29583938
2021-03-17,19.35,19.69,19.31,19.42,15600655
2021-03-18,19.51,19.63,19.24,19.45,15998450
2021-03-19,19.39,19.61,19.25,19.45,15352050
2021-03-22,19.39,19.53,19.16,19.49,12230556
2021-03-23,19.49,19.62,18.99,19.21,13920746
2021-03-24,19.10,19.30,18.75,18.91,14376657
2021-03-25,18.91,19.18,18.88,19.08,13121061
2021-03-26,18.43,18.94,18.01,18.86,32228957
2021-03-29,18.80,18.82,18.15,18.41,27751452
2021-03-30,18.32,18.60,18.29,18.48,14817229
2021-03-31,18.50,19.56,18.47,19.27,30376673
2021-04-01,19.27,19.60,19.13,19.50,19793638
2021-04-02,19.51,19.60,19.14,19.30,15575410
2021-04-06,19.22,19.30,19.10,19.15,11126524
2021-04-07,19.19,19.21,18.75,18.84,15411231
2021-04-08,18.80,18.96,18.65,18.82,12899077
2021-04-09,18.76,19.23,18.40,19.21,21671557
2021-04-12,19.08,19.08,17.81,17.81,32846135
2021-04-13,17.81,18.62,17.81,18.39,19863843
2021-04-14,18.39,18.50,18.11,18.42,12026512
2021-04-15,19.49,20.26,19.28,20.26,53155208
2021-04-16,20.54,20.73,19.81,20.58,68315869
2021-04-19,20.37,20.82,20.10,20.71,40649954
2021-04-20,20.59,21.16,20.49,20.77,36527175
2021-04-21,20.67,21.32,20.61,20.88,32294168
2021-04-22,20.80,21.05,20.60,20.82,25202526
2021-04-23,20.95,21.83,20.67,21.46,38297702
2021-04-26,21.87,22.94,21.87,22.19,50793178
2021-04-27,21.88,22.28,21.35,22.28,36199103
2021-04-28,21.65,22.11,21.30,22.11,34002552
2021-04-29,22.35,23.18,22.35,23.16,47731846
2021-04-30,23.09,23.85,22.85,23.60,49203754
2021-05-06,24.13,24.48,23.10,23.43,49420377
2021-05-07,23.25,23.63,22.25,22.32,46663178
2021-05-10,22.21,22.96,22.03,22.18,31217631
2021-05-11,22.20,22.39,21.43,21.73,27821724
2021-05-12,21.88,22.74,21.46,22.70,34580575
2021-05-13,22.42,23.08,22.35,22.56,30917089
2021-05-14,22.72,22.86,22.42,22.46,26909856
2021-05-17,22.56,23.05,22.31,22.37,29045278
2021-05-18,22.95,22.95,22.09,22.22,24702132
2021-05-19,22.01,22.04,21.34,21.52,25635663
2021-05-20,21.42,21.74,20.97,21.51,22208156
2021-05-21,21.48,21.48,21.00,21.00,18902557
2021-05-24,20.89,21.15,20.60,21.00,16509793
2021-05-25,21.02,21.43,20.90,21.15,25691583
2021-05-26,21.05,21.60,20.73,21.42,24460355
2021-05-27,21.38,21.62,21.29,21.53,17016808
2021-05-28,21.51,21.51,20.94,21.16,19824460
2021-05-31,21.30,21.96,21.27,21.72,26256968
2021-06-01,21.73,21.78,21.27,21.49,18736038
2021-06-02,21.09,21.09,20.50,20.52,29478136
2021-06-03,20.51,20.60,20.00,20.01,20835914
2021-06-04,20.10,20.27,19.88,20.12,14401379
2021-06-07,20.22,20.33,19.67,20.11,14735671
2021-06-08,20.12,20.18,19.79,19.87,14158906
2021-06-09,19.91,20.10,19.70,19.89,11082900
2021-06-10,19.89,19.96,19.49,19.60,16069287
2021-06-11,19.65,20.11,19.39,19.80,16850635
2021-06-15,19.78,19.88,19.26,19.33,12654755
2021-06-16,19.33,19.55,19.10,19.34,9378498
2021-06-17,19.29,19.46,19.07,19.17,10141302
2021-06-18,19.17,19.82,19.08,19.76,15751095
2021-06-21,19.69,20.44,19.58,20.38,21016986
2021-06-22,20.38,20.38,20.01,20.19,12827501
2021-06-23,20.20,20.40,20.01,20.17,12604144
2021-06-24,20.17,20.60,19.85,20.48,19157931
2021-06-25,21.25,21.85,20.90,21.18,35744343
2021-06-28,20.70,21.62,20.64,21.23,29415991
2021-06-29,21.20,21.31,20.95,21.15,19090499
2021-06-30,21.06,21.22,20.79,20.85,17572661
2021-07-01,20.86,21.52,20.86,20.87,23499827
2021-07-02,20.81,21.10,20.35,20.57,16743493
2021-07-05,20.46,20.69,20.27,20.50,12715043
2021-07-06,20.44,20.49,20.07,20.37,15929329
2021-07-07,20.05,20.20,19.93,20.10,14018161
2021-07-08,20.03,20.05,19.50,19.70,18085806
2021-07-09,19.65,20.12,19.43,19.97,16896127
2021-07-12,20.12,20.19,19.80,19.94,17932167
2021-07-13,19.89,20.34,19.64,20.30,17512076
2021-07-14,20.24,20.63,20.05,20.37,21985547
2021-07-15,20.81,21.69,20.62,21.35,55431963
2021-07-16,21.20,21.55,20.82,20.86,35888466
2021-07-19,20.76,21.10,20.51,20.60,21151456
2021-07-20,20.88,21.20,20.60,20.73,19255393
2021-07-21,20.54,20.72,20.37,20.52,23716449
2021-07-22,20.44,20.45,20.11,20.34,20249493
2021-07-23,20.29,20.39,19.71,19.81,22577704
2021-07-26,19.70,19.70,19.03,19.27,19340667
2021-07-27,19.15,19.43,19.11,19.18,16132276
2021-07-28,19.13,20.18,19.12,20.11,29980029
2021-07-29,20.11,20.12,19.78,19.91,19530365
2021-07-30,19.88,20.84,19.68,20.64,37238126
2021-08-02,20.96,21.21,20.42,20.66,32085108
2021-08-03,20.67,21.29,20.50,21.20,38756343
2021-08-04,21.36,21.42,20.83,20.99,29708756
2021-08-05,20.90,21.18,20.51,20.52,27207921
2021-08-06,20.48,20.64,20.18,20.30,19087340
2021-08-09,20.21,20.69,20.20,20.44,16191648
2021-08-10,20.46,20.54,20.16,20.35,15245045
2021-08-11,20.35,20.45,20.08,20.13,16902981
2021-08-12,20.00,20.25,19.99,20.13,14353685
2021-08-13,20.25,20.66,20.16,20.66,25403165
2021-08-16,20.79,21.12,20.63,20.76,25031913
2021-08-17,20.66,20.94,20.19,20.26,23327558
2021-08-18,20.25,20.39,20.03,20.23,14158381
2021-08-19,20.33,20.59,20.25,20.33,14838595
2021-08-20,20.21,20.22,19.68,19.93,17407784
2021-08-23,19.93,20.19,19.79,20.07,12759544
2021-08-24,20.22,20.94,20.16,20.78,24826064
2021-08-25,20.70,21.10,20.57,20.81,23666602
2021-08-26,20.81,20.99,20.62,20.78,21260865
2021-08-27,20.77,21.12,20.53,21.07,25338364
2021-08-30,21.31,21.36,20.24,20.47,33456998
2021-08-31,19.89,20.37,19.60,20.10,28834466
2021-09-01,20.07,20.07,19.65,20.01,30838645
2021-09-02,20.05,20.06,19.70,19.91,24189476
2021-09-03,19.86,20.23,19.75,20.19,22216300
2021-09-06,19.68,19.76,19.03,19.52,45159631
2021-09-07,19.41,19.52,19.27,19.50,21085144
2021-09-08,19.44,19.65,19.39,19.52,21391625
2021-09-09,19.49,19.66,19.40,19.48,16577284
2021-09-10,19.47,19.47,19.30,19.37,16486312
2021-09-13,19.43,19.77,19.42,19.64,19200854
2021-09-14,19.64,19.92,19.56,19.77,21503833
2021-09-15,19.73,19.73,19.35,19.43,16859441
2021-09-16,19.37,19.43,19.07,19.07,17974975
2021-09-17,19.08,19.32,19.03,19.24,12325914
2021-09-22,19.04,19.19,18.91,19.11,10854809
2021-09-23,19.08,19.21,19.05,19.10,11233048
2021-09-24,19.11,19.22,19.01,19.06,10937322
2021-09-27,19.10,19.15,18.24,18.26,21783359
2021-09-28,18.23,18.37,17.92,18.31,8920623
2021-09-29,18.20,18.20,17.76,17.86,11085617
2021-09-30,17.85,18.14,17.83,17.98,8567412
2021-10-08,17.80,18.16,17.78,18.08,9837806
2021-10-11,18.03,18.40,18.01,18.29,10085811
