Date,Open,High,Low,Close,Vol
2014-08-12,11.10,11.15,10.92,11.09,2827244
2014-08-13,11.09,11.33,10.99,11.33,4275508
2014-08-14,11.50,12.25,11.50,12.02,9797272
2014-08-15,11.90,12.70,11.88,12.26,8779678
2014-08-18,12.33,12.50,12.11,12.43,5339080
2014-08-19,12.43,12.43,12.15,12.25,3982551
2014-08-20,12.20,12.34,11.92,11.93,4066514
2014-08-21,11.86,12.31,11.86,12.22,4364675
2014-08-22,12.30,12.35,12.15,12.23,3196553
2014-08-25,12.23,13.29,12.01,12.82,7463817
2014-08-26,12.73,12.92,12.39,12.89,5787520
2014-08-27,12.80,13.10,12.73,13.08,4607013
2014-08-28,13.04,13.67,12.71,12.74,5961497
2014-08-29,12.55,12.78,12.55,12.68,2391537
2014-09-01,12.67,13.10,12.63,13.10,3662886
2014-09-02,13.00,13.37,12.97,13.37,3809329
2014-09-03,13.36,13.42,13.07,13.19,3608508
2014-09-04,13.22,13.38,13.11,13.25,3710101
2014-09-05,13.26,13.33,13.04,13.11,3529154
2014-09-09,13.11,13.26,12.88,12.94,3524292
2014-09-10,12.98,13.35,12.85,13.27,3625678
2014-09-11,13.27,13.27,12.97,13.05,3900154
2014-09-12,13.02,13.25,12.93,13.08,2806398
2014-09-15,13.00,13.03,12.59,12.72,7001375
2014-09-16,12.69,12.88,12.06,12.10,5619947
2014-09-17,12.00,12.36,11.85,12.13,3285634
2014-09-18,12.07,12.31,12.03,12.26,2942517
2014-09-19,12.24,12.52,12.11,12.45,2386773
2014-09-22,12.40,12.74,11.65,12.46,4539387
2014-09-23,12.44,12.86,12.40,12.81,3274997
2014-09-24,12.71,13.10,12.71,12.82,4251195
2014-09-25,12.90,13.45,12.80,13.10,6270996
2014-09-26,13.01,13.18,12.92,13.13,4198612
2014-09-29,13.13,13.30,12.93,13.02,5139713
2014-09-30,13.02,13.27,12.73,13.17,5483204
2014-10-08,13.22,13.75,13.20,13.59,9588026
2014-10-09,13.47,13.66,13.30,13.54,5797212
2014-10-10,13.40,13.46,13.10,13.19,3845389
2014-10-13,13.02,13.15,12.22,12.89,4831361
2014-10-14,12.80,12.95,12.70,12.78,2613978
2014-10-15,12.79,12.87,12.69,12.82,1928787
2014-10-16,12.76,13.11,12.63,12.81,3111938
2014-10-17,12.80,12.80,12.23,12.54,2516251
2014-10-20,12.54,12.90,12.43,12.90,3194656
2014-10-21,12.95,12.95,12.56,12.60,2240310
2014-10-22,12.56,12.67,12.42,12.44,1699665
2014-10-23,12.43,12.43,11.92,11.92,2746341
2014-10-24,11.93,12.15,11.65,12.01,2726488
2014-10-27,12.01,12.10,11.83,12.00,2112826
2014-10-28,12.03,12.30,12.02,12.29,4196053
2014-10-29,12.15,12.53,12.02,12.33,5790213
2014-10-30,12.27,12.35,12.11,12.34,4139614
2014-10-31,12.40,12.48,12.09,12.16,3828245
2014-11-03,12.15,12.32,11.83,11.94,3657566
2014-11-04,11.94,12.02,11.85,11.93,1801528
2014-11-05,11.85,12.04,11.70,11.93,2693052
2014-11-06,11.90,12.35,11.82,12.26,4100594
2014-11-07,12.20,12.29,11.98,12.04,2470421
2014-11-10,11.96,12.03,11.88,12.01,2038254
2014-11-11,12.04,12.05,11.28,11.39,3421045
2014-11-12,11.39,11.67,11.39,11.57,1275385
2014-11-13,11.61,11.69,11.22,11.47,1583785
2014-11-14,11.37,11.46,11.23,11.35,1475921
2014-11-17,11.26,11.39,10.66,11.38,3471194
2014-11-18,11.22,11.41,11.20,11.36,1589454
2014-11-19,11.38,11.75,11.30,11.67,2173203
2014-11-20,11.68,11.69,11.44,11.48,971783
2014-11-21,11.43,11.73,11.43,11.65,1235644
2014-11-24,11.78,11.85,11.51,11.62,1647933
2014-11-25,11.70,11.74,11.56,11.72,1818142
2014-11-26,11.72,12.10,11.63,11.96,3039587
2014-11-27,11.92,12.08,11.79,11.87,1871723
2014-11-28,11.80,11.95,11.72,11.74,2365217
2014-12-01,11.74,11.85,11.30,11.37,3068113
2014-12-02,11.36,11.48,11.30,11.43,2934321
2014-12-03,11.43,11.49,11.27,11.49,3015809
2014-12-04,11.54,11.57,11.40,11.53,4638357
2014-12-05,11.50,11.53,11.01,11.31,3858373
2014-12-08,11.37,11.37,10.88,10.97,4296954
2014-12-09,10.87,10.88,10.50,10.51,4873262
2014-12-10,10.40,10.86,10.40,10.82,1739740
2014-12-11,10.82,10.99,10.69,10.94,2741795
2014-12-12,10.88,11.05,10.88,10.98,1430562
2014-12-15,10.87,11.10,10.85,11.09,1553703
2014-12-16,11.09,11.14,11.00,11.02,1473107
2014-12-17,11.00,11.02,10.68,10.74,1769369
2014-12-18,10.84,10.84,10.70,10.71,1203381
2014-12-19,10.83,10.83,10.39,10.48,1949725
2014-12-22,10.45,10.45,9.84,9.95,2457050
2014-12-23,10.15,10.15,9.98,10.01,974135
2014-12-24,10.01,10.19,10.01,10.18,568787
2014-12-25,10.20,10.53,10.20,10.49,1483540
2014-12-26,10.39,10.52,10.35,10.49,1035229
2014-12-29,10.51,10.53,10.30,10.34,1089021
2014-12-30,10.42,10.48,10.15,10.18,1720596
2014-12-31,10.18,10.24,9.82,9.91,2038400
2015-01-05,10.03,10.07,9.78,10.03,1672664
2015-01-06,9.98,10.34,9.91,10.32,1489680
2015-01-07,10.25,10.34,10.08,10.25,2652453
2015-01-08,10.51,10.57,10.23,10.33,3234276
2015-01-09,10.28,10.38,10.16,10.17,1225555
2015-01-12,10.08,10.13,9.89,9.94,1103406
2015-01-13,9.91,10.17,9.90,10.15,1668365
2015-01-14,10.15,10.22,10.05,10.07,977906
2015-01-15,10.07,10.09,10.00,10.07,978802
2015-01-16,10.05,10.19,10.00,10.09,1515746
2015-01-19,10.00,10.16,9.89,10.04,1883315
2015-01-20,10.06,10.50,10.03,10.47,3753777
2015-01-21,10.53,10.65,10.37,10.65,3276646
2015-01-22,10.69,10.72,10.60,10.68,2636598
2015-01-23,10.62,10.97,10.62,10.85,3353160
2015-01-26,10.90,11.20,10.72,11.17,4232947
2015-01-27,11.15,11.29,11.04,11.19,3055466
2015-01-28,11.19,11.21,11.05,11.11,1317738
2015-01-29,11.09,11.40,11.00,11.36,2492360
2015-01-30,11.41,11.52,11.26,11.33,2416047
2015-02-02,11.30,11.30,11.01,11.01,1267001
2015-02-03,11.05,11.17,10.96,11.10,2348593
2015-02-04,11.10,11.18,10.99,11.12,968134
2015-02-05,11.21,11.29,11.06,11.24,1514859
2015-02-06,11.11,11.59,10.90,11.58,2295700
2015-02-09,11.48,11.65,11.22,11.62,2697957
2015-02-10,11.62,12.23,11.46,12.05,4087571
2015-02-11,12.10,12.10,11.76,12.05,1605504
2015-02-12,12.03,12.30,11.80,12.04,2545553
2015-02-13,12.04,12.04,11.76,11.80,2137602
2015-02-16,11.71,11.83,11.58,11.80,2108507
2015-02-17,11.78,11.85,11.63,11.85,1892223
2015-02-25,11.84,11.84,11.60,11.68,1045644
2015-02-26,11.65,11.74,11.60,11.68,1159295
2015-02-27,11.72,11.80,11.61,11.71,1480302
2015-03-02,11.72,11.92,11.65,11.86,2814510
2015-03-03,11.86,11.95,11.78,11.79,2884354
2015-03-04,11.81,12.57,11.81,12.51,6979020
2015-03-05,12.60,12.60,12.20,12.35,3813215
2015-03-06,12.30,12.34,12.13,12.26,2725956
2015-03-09,12.14,12.68,12.01,12.35,3207155
2015-03-10,12.44,12.45,12.26,12.36,2642905
2015-03-11,12.34,12.66,12.25,12.56,3338746
2015-03-12,12.66,12.90,12.50,12.69,3859294
2015-03-13,12.61,12.75,12.48,12.70,2798897
2015-03-16,12.70,12.90,12.51,12.82,3684848
2015-03-17,13.00,13.50,12.76,12.94,6548727
2015-03-18,12.93,13.12,12.60,12.66,10106189
2015-03-19,12.63,13.47,12.40,13.43,13255239
2015-03-20,13.27,14.71,13.21,14.61,13229807
2015-03-23,14.62,16.07,13.92,16.02,12877546
2015-03-24,15.81,15.97,15.10,15.58,13124645
2015-04-23,15.41,17.14,14.84,17.12,24307385
2015-04-24,15.98,16.50,15.80,16.05,18094869
2015-04-27,15.91,15.99,15.26,15.38,12440921
2015-04-28,15.38,15.65,14.55,14.62,6924866
2015-04-29,14.70,15.42,14.58,14.95,5618991
2015-04-30,14.99,15.32,14.82,14.91,6098845
2015-05-04,15.06,16.40,15.05,16.40,21669769
2015-05-05,17.06,17.87,16.55,17.12,20415218
2015-05-06,17.01,17.75,16.80,17.14,15579045
2015-05-07,17.40,18.85,17.40,18.85,11617863
2015-05-08,19.69,20.39,18.31,19.36,22953516
2015-05-11,19.00,19.86,18.61,19.35,22625136
2015-05-12,19.05,19.50,18.21,19.20,16856919
2015-05-13,19.10,20.38,18.55,20.05,20396830
2015-05-14,19.70,19.80,19.00,19.08,8862912
2015-05-15,18.80,19.30,18.00,18.36,6073515
2015-05-18,18.80,19.65,18.57,18.95,6640876
2015-05-19,18.92,19.50,18.40,19.46,6095456
2015-05-20,19.85,21.19,19.29,20.06,12078004
2015-05-21,20.11,20.45,19.71,20.10,8419512
2015-05-22,20.01,20.45,19.71,20.45,8209616
2015-05-25,20.12,21.33,19.96,20.91,11569320
2015-05-26,20.85,22.08,20.46,21.70,11233221
2015-05-27,21.90,21.91,20.48,21.05,9132694
2015-05-28,21.00,21.00,19.18,19.20,14662721
2015-05-29,18.50,19.47,17.99,19.04,6375428
2015-06-01,18.80,20.35,18.80,20.12,9127269
2015-06-02,20.22,21.78,20.12,21.48,12594685
2015-06-03,21.52,23.00,20.82,22.77,11670547
2015-06-04,22.67,23.48,21.00,22.27,8507588
2015-06-05,22.50,24.00,22.44,22.60,9073818
2015-06-08,22.58,22.79,21.45,22.47,7061007
2015-06-09,22.21,22.55,21.77,22.08,4444519
2015-06-10,21.96,22.79,21.53,22.44,5609603
2015-06-11,22.43,23.58,22.18,23.45,8369884
2015-06-12,23.31,24.08,23.28,23.48,6696554
2015-06-15,23.51,24.38,22.70,22.74,7683811
2015-06-16,22.15,22.46,20.70,20.93,6681190
2015-06-17,21.20,21.20,19.86,21.14,5523962
2015-06-18,21.00,21.79,20.00,20.20,5262086
2015-06-19,19.70,20.47,18.18,18.50,3855114
2015-06-23,18.03,18.95,16.78,18.70,4896165
2015-06-24,18.89,19.61,18.50,19.61,3830938
2015-06-25,20.39,20.65,18.31,18.31,4222653
2015-06-26,18.00,18.00,16.48,16.48,3727648
2015-06-29,16.76,16.98,14.83,14.83,6105666
2015-06-30,14.01,15.61,13.35,15.51,5733944
2015-07-01,15.37,16.00,13.96,13.96,4912325
2015-07-02,14.06,14.60,12.56,12.56,8259863
2015-07-03,11.85,12.85,11.30,11.48,10030435
2015-07-06,12.20,12.63,10.33,10.45,11026659
2015-07-07,9.93,9.93,9.41,9.41,2333800
2015-07-08,8.46,10.29,8.46,10.00,15719160
2015-07-09,9.25,11.00,9.24,11.00,7165635
2015-07-10,11.80,12.10,11.05,12.10,3717739
2015-07-13,13.09,13.31,12.39,13.31,7382083
2015-07-14,13.50,14.64,13.00,14.19,12033756
2015-07-15,13.90,13.91,12.77,12.77,5924887
2015-07-16,12.77,13.85,11.53,13.61,5497520
2015-07-17,14.00,14.97,13.63,14.97,5563628
2015-07-20,15.11,15.99,15.00,15.61,4426819
2015-07-21,15.20,15.68,15.03,15.23,2780053
2015-07-22,15.01,15.58,14.83,15.25,3966712
2015-07-23,15.31,15.60,15.10,15.45,6059694
2015-07-24,15.47,16.15,14.90,14.93,5778390
2015-07-27,14.20,15.70,13.90,14.10,6560720
2015-07-28,13.30,15.15,13.10,14.62,4610270
2015-07-29,14.62,15.50,14.25,15.40,4767408
2015-07-30,15.11,15.40,13.86,14.15,4476173
2015-07-31,14.20,14.74,13.47,14.35,1960001
2015-08-03,13.99,14.08,13.15,13.32,2001939
2015-08-04,13.32,14.63,13.32,14.42,3052439
2015-08-05,14.43,14.90,13.83,14.86,4111288
2015-08-06,14.53,16.16,14.21,15.99,8716055
2015-08-07,16.03,16.80,15.27,16.15,12058719
2015-08-10,15.71,16.96,15.70,16.94,11278609
2015-08-11,16.57,16.85,16.10,16.20,6796784
2015-08-12,15.80,16.04,15.40,15.42,4470849
2015-08-13,15.25,15.89,15.11,15.85,4102702
2015-08-14,15.86,17.00,15.65,16.16,6379523
2015-08-17,16.05,16.48,15.80,16.34,3531957
2015-08-18,16.20,16.68,14.71,14.71,5840652
2015-08-19,14.00,16.18,13.91,16.18,6598248
2015-08-20,15.99,16.65,15.45,15.72,5957337
2015-08-21,15.34,15.70,14.15,14.18,3715032
2015-08-24,13.60,13.60,12.76,12.76,4179767
2015-08-25,11.48,12.50,11.48,11.58,12542932
2015-08-26,12.04,12.74,11.24,11.98,5740991
2015-08-27,12.20,12.80,11.90,12.42,5677259
2015-08-28,12.55,13.39,12.00,13.18,7623103
2015-08-31,12.80,13.08,12.45,12.46,4119621
2015-09-01,12.49,12.49,11.21,11.40,3574370
2015-09-02,10.26,11.84,10.26,11.18,2755801
2015-09-07,11.50,11.95,10.33,10.80,7093327
2015-09-08,10.70,11.32,10.31,11.24,2867070
2015-09-09,11.24,12.20,11.24,11.88,7121009
2015-09-10,11.60,12.29,11.37,11.98,3650227
2015-09-11,11.89,12.88,11.71,12.52,5438721
2015-09-14,12.58,12.61,11.27,11.27,3674744
2015-09-15,10.88,11.24,10.37,10.69,2874745
2015-09-16,10.92,11.76,10.65,11.55,2162808
2015-09-17,11.40,12.27,11.22,11.40,2427312
2015-09-18,11.50,12.39,11.41,11.78,1721847
2015-09-21,11.69,12.96,11.45,12.93,6216971
2015-09-22,12.96,12.96,12.42,12.65,3394898
2015-09-23,12.58,12.78,12.00,12.44,4417152
2015-09-24,12.45,12.73,12.22,12.60,4236427
2015-09-25,12.53,12.58,11.90,12.15,5034567
2015-09-28,11.99,12.40,11.43,12.08,1407791
2015-09-29,12.00,12.00,11.69,11.81,1020501
2015-09-30,11.95,12.15,11.81,11.96,1099605
2015-10-08,12.28,12.49,12.08,12.41,2847419
2015-10-09,12.60,12.60,12.23,12.47,2720306
2015-10-12,12.60,13.27,12.48,13.10,9322786
2015-10-13,12.81,13.40,12.80,13.08,3990415
2015-10-14,13.05,13.48,12.81,13.28,5413325
2015-10-15,13.28,13.68,13.01,13.66,6212012
2015-10-16,13.76,14.00,13.30,13.90,4933413
2015-10-19,13.78,13.97,13.50,13.60,5698388
2015-10-20,13.50,14.18,13.42,13.90,5181874
2015-10-21,14.02,14.50,12.89,13.48,9249935
2015-10-22,13.25,14.00,13.21,13.96,5298889
2015-10-23,13.83,14.48,13.62,14.42,5667534
2015-10-26,14.70,15.81,14.10,15.80,10699579
2015-10-27,15.40,16.90,15.00,16.80,11934698
2015-10-28,16.80,17.01,16.02,16.57,7384543
2015-10-29,16.58,16.82,16.30,16.47,4319802
2015-10-30,16.50,16.64,15.79,16.15,4657032
2015-11-02,15.80,17.44,14.55,16.58,11356307
2015-11-03,16.57,16.94,16.20,16.50,3458358
2015-11-04,16.13,17.10,16.13,17.00,5214946
2015-11-05,16.69,17.28,16.58,17.17,5497637
2015-11-06,17.18,17.90,16.89,17.24,8232394
2015-11-09,16.91,17.10,16.11,16.99,5915805
2015-11-10,16.78,18.59,16.78,18.50,7625220
2015-11-11,18.49,18.49,17.66,18.00,5288644
2015-11-12,18.04,18.23,17.72,18.00,3458309
2015-11-13,17.90,18.54,17.44,17.85,3886604
2015-11-16,17.17,17.79,16.98,17.48,4570751
2015-11-17,17.62,17.78,17.25,17.29,3429819
2015-11-18,17.40,17.65,17.05,17.48,3659843
2015-11-19,17.39,17.62,17.25,17.62,4590344
2015-11-20,17.63,18.49,17.43,17.95,5039051
2015-11-23,17.94,17.94,17.01,17.07,3824922
2015-11-24,16.95,17.31,16.75,17.12,4188487
2015-11-25,17.17,18.19,16.83,17.76,5190415
2015-11-26,17.68,18.08,17.56,17.57,4382088
2015-11-27,17.38,17.81,16.40,16.85,5479624
2015-11-30,16.95,18.54,16.95,18.54,10931837
2015-12-01,18.75,19.23,18.11,19.02,11849850
2015-12-02,18.80,18.90,17.13,18.02,7294223
2015-12-03,18.30,18.60,17.90,18.30,3317737
2015-12-04,18.48,19.20,18.40,18.80,5458368
2015-12-07,18.90,18.95,18.10,18.68,4938552
2015-12-08,18.59,19.22,18.40,18.99,6811461
2015-12-09,18.99,19.96,18.80,19.36,7035146
2015-12-10,19.38,19.51,18.75,19.04,4182091
2015-12-11,19.09,19.10,18.20,18.38,3156260
2015-12-14,18.37,19.70,18.10,19.50,6765120
2015-12-15,19.34,19.88,19.10,19.30,4732622
2015-12-16,19.49,21.20,19.11,20.95,10037026
2015-12-17,20.63,21.29,20.44,20.92,8110593
2015-12-18,20.88,21.86,20.41,21.50,8299641
2015-12-21,21.12,21.82,21.00,21.40,8042551
2015-12-22,21.27,21.76,20.89,21.08,5568508
2015-12-23,20.87,21.21,19.38,19.60,11103630
2015-12-24,19.40,19.78,19.00,19.58,6560692
2015-12-25,19.60,21.16,19.40,20.62,14392832
2015-12-28,20.39,20.59,19.88,20.27,10584277
2015-12-29,20.22,20.68,19.00,20.08,6857952
2015-12-30,20.06,21.20,20.06,20.76,9475422
2015-12-31,20.99,21.95,20.34,21.36,11071106
2016-01-04,21.10,21.50,19.22,19.22,5923464
2016-01-05,17.30,18.85,17.30,18.11,8504105
2016-01-06,18.39,18.95,18.12,18.75,4461395
2016-01-07,18.40,18.40,16.88,16.88,1255386
2016-01-08,17.38,17.47,15.19,16.70,5748490
2016-01-11,16.00,16.87,15.03,15.03,6327670
2016-01-12,14.80,15.47,14.42,14.76,5121186
2016-01-13,15.07,15.30,14.01,14.14,4120934
2016-01-14,13.50,14.98,13.37,14.70,3886331
2016-01-15,14.51,15.23,14.11,14.44,4228329
2016-01-18,14.38,15.28,14.01,15.08,3971349
2016-01-19,14.95,16.06,14.95,15.87,3167105
2016-01-20,15.51,16.10,15.51,15.69,2311827
2016-01-21,15.69,15.88,15.30,15.32,2009674
2016-01-22,15.00,15.66,14.10,15.50,4228391
2016-01-25,15.55,16.55,15.28,16.52,3940969
2016-01-26,16.28,17.49,15.00,15.20,5884715
2016-01-27,15.99,15.99,14.10,15.50,3924545
2016-01-28,15.40,16.35,15.30,15.62,5434641
2016-01-29,15.80,15.98,14.50,15.70,6699936
2016-02-01,15.65,16.36,15.51,16.15,4556983
2016-02-02,16.30,16.85,16.01,16.60,4729068
2016-02-03,16.62,18.26,16.31,18.00,11424639
2016-02-04,17.80,19.76,17.80,19.38,10147114
2016-02-05,19.32,20.00,18.63,19.12,4599236
2016-02-15,18.20,19.69,18.15,19.21,2929345
2016-02-16,19.41,20.85,19.00,20.01,8431590
2016-02-17,20.00,20.37,19.59,20.03,4052167
2016-02-18,20.02,20.03,19.20,19.89,6129528
2016-02-19,19.51,20.10,19.00,20.10,4695500
2016-02-22,19.98,21.74,19.79,21.00,8280316
2016-02-23,20.90,20.97,20.40,20.60,3851162
2016-02-24,20.48,20.89,19.88,20.40,2648690
2016-02-25,20.30,20.60,18.36,18.36,7485698
2016-02-26,18.85,18.96,17.59,18.18,4360854
2016-02-29,18.00,18.00,16.36,16.81,8230427
2016-03-01,16.33,17.03,16.33,16.80,3020228
2016-03-02,16.98,18.00,16.79,17.95,6263432
2016-03-03,17.79,18.38,17.64,17.67,2231333
2016-03-04,18.03,18.03,16.62,17.50,2561330
2016-03-07,17.79,18.45,17.50,18.14,2398713
2016-03-08,18.32,18.38,17.04,18.05,2348638
2016-03-09,17.70,18.15,17.46,17.90,1995618
2016-03-10,17.90,18.20,17.48,17.65,1624648
2016-03-11,17.48,17.98,17.32,17.51,1410232
2016-03-14,17.80,18.80,17.80,18.18,2840532
2016-03-15,17.99,19.50,17.90,18.99,3989603
2016-03-16,19.50,20.59,19.40,19.58,5370215
2016-03-17,19.39,20.25,19.32,20.10,5397056
2016-03-18,19.86,20.60,19.85,20.29,5351882
2016-03-21,20.30,21.20,20.13,20.88,7904616
2016-03-22,20.50,21.17,20.18,20.81,5511993
2016-03-23,20.62,20.99,20.57,20.80,3758094
2016-03-24,20.70,20.86,20.35,20.35,3889302
2016-03-25,20.35,20.55,20.15,20.37,1986272
2016-03-28,20.70,21.52,20.33,20.89,6756683
2016-03-29,20.80,20.80,19.27,19.78,6481384
2016-03-30,19.78,20.80,19.78,20.61,3957438
2016-03-31,20.79,21.49,20.40,20.50,4552802
2016-04-01,20.03,20.90,19.93,20.03,3097790
2016-04-05,20.13,22.03,20.02,22.03,9944086
2016-04-06,21.88,21.89,20.84,20.98,9524320
2016-04-07,20.85,21.30,20.40,20.80,7049999
2016-04-08,20.50,20.97,20.22,20.67,4958949
2016-04-11,20.96,21.30,20.67,21.30,7375804
2016-04-12,21.20,23.20,20.99,22.70,10419465
2016-04-13,22.40,23.20,22.12,22.74,9754282
2016-04-14,22.66,23.15,22.45,22.92,7309788
2016-04-15,23.04,23.70,22.70,23.61,9909821
2016-04-18,23.01,23.29,22.39,23.00,6713931
2016-04-19,23.00,24.46,22.83,23.80,9433743
2016-04-20,23.70,23.90,21.50,21.99,7114489
2016-04-21,21.88,22.95,21.80,22.09,5171131
2016-04-22,21.95,24.30,21.65,23.70,14732215
2016-04-25,23.12,23.80,22.00,23.68,7558975
2016-04-26,23.63,25.80,23.26,25.45,13420091
2016-05-12,22.91,22.91,22.91,22.91,101100
2016-05-13,20.62,20.62,20.62,20.62,116900
2016-05-16,19.13,19.94,18.56,18.89,16371302
2016-05-17,18.75,19.59,18.60,19.10,8874658
2016-05-18,18.70,18.74,17.62,18.23,11459505
2016-05-19,18.00,18.56,17.70,18.30,7768327
2016-05-20,17.90,19.00,17.82,19.00,6496326
2016-05-23,18.90,20.59,18.90,20.30,10466792
2016-05-24,20.00,20.36,19.00,19.71,7229817
2016-05-25,19.79,20.07,19.27,19.80,3287390
2016-05-26,19.81,20.19,19.46,19.99,4500960
2016-05-27,19.99,20.53,19.67,20.29,3604112
2016-05-30,20.30,20.86,20.18,20.73,4442134
2016-05-31,20.51,21.48,20.51,21.27,7005944
2016-06-01,21.08,21.53,20.90,21.08,4631001
2016-06-02,21.09,21.19,20.68,20.71,4287060
2016-06-03,20.71,20.99,20.40,20.44,3710851
2016-06-06,20.30,20.62,20.23,20.50,4061418
2016-06-07,20.45,21.28,20.22,21.24,14348477
2016-06-08,21.18,21.18,20.27,20.58,6679103
2016-06-13,20.56,20.56,19.30,19.48,6308950
2016-06-14,19.20,19.48,18.88,19.02,6870150
2016-06-15,18.95,19.99,18.80,19.42,5106879
2016-06-16,19.40,19.84,19.30,19.41,2867220
2016-06-17,19.41,19.79,19.07,19.20,6264170
2016-06-20,18.79,19.62,18.33,19.52,6046500
2016-06-21,19.68,19.83,19.35,19.60,3987418
2016-06-22,19.60,20.15,19.38,20.03,3173971
2016-06-23,20.10,20.15,19.68,19.90,3266486
2016-06-24,19.56,20.10,18.90,19.37,2492360
2016-06-27,18.99,20.22,18.95,20.08,3133232
2016-06-28,19.81,20.67,19.80,20.37,3178982
2016-06-29,20.37,20.69,19.95,20.12,2776292
2016-06-30,20.17,20.60,19.66,19.77,2255959
2016-07-01,19.95,21.35,19.49,20.75,8488465
2016-07-04,20.40,21.50,20.15,21.19,14656164
2016-07-05,21.11,22.19,21.00,21.85,14846834
2016-07-06,21.85,22.70,21.40,22.50,11278160
2016-07-07,22.50,23.76,22.08,23.28,10799482
2016-07-08,23.70,24.26,22.00,23.09,20105890
2016-07-11,22.60,25.40,22.58,24.96,19018702
2016-07-12,24.80,25.20,24.00,25.00,12447355
2016-07-13,24.51,24.92,23.90,24.04,8945073
2016-07-14,23.91,24.49,23.46,23.64,6043223
2016-07-15,23.65,24.04,23.13,23.85,5104715
2016-07-18,23.65,23.99,23.38,23.58,3803029
2016-07-19,23.75,23.95,23.20,23.90,4604218
2016-07-20,24.23,24.23,23.67,23.70,2714486
2016-07-21,23.70,23.81,23.30,23.32,3480565
2016-07-22,23.50,23.50,22.51,23.05,4731018
2016-07-25,23.06,23.48,22.81,23.08,2388890
2016-07-26,23.13,23.70,23.13,23.64,2413051
2016-07-27,23.70,24.08,22.11,22.95,5064671
2016-07-28,22.95,23.19,22.40,22.80,2299008
2016-07-29,22.93,23.65,22.28,23.00,2960647
2016-08-01,22.98,23.00,22.50,22.53,1814606
2016-08-02,22.79,22.79,21.50,22.50,3898214
2016-08-03,22.50,22.50,21.80,22.35,2381983
2016-08-04,22.00,23.69,21.93,23.10,3988899
2016-08-05,23.00,23.60,22.80,23.27,3683870
2016-08-08,23.26,23.40,22.88,23.31,2502988
2016-08-09,23.46,23.88,23.25,23.70,3333441
2016-08-10,23.71,24.00,23.53,23.90,2577632
2016-08-11,23.88,24.50,23.60,24.31,6564587
2016-08-12,24.20,24.73,23.80,24.56,4602995
2016-08-15,24.88,24.98,24.12,24.66,4823519
2016-08-16,24.66,25.39,24.37,24.55,5104033
2016-08-17,24.73,24.74,24.01,24.65,3456463
2016-08-18,24.60,24.80,24.06,24.32,3593207
2016-08-19,24.12,24.39,23.78,24.19,2701920
2016-08-22,24.19,24.59,23.50,23.60,2972013
2016-08-23,23.51,23.80,23.15,23.60,2311174
2016-08-24,23.65,24.99,23.37,24.90,5202521
2016-08-25,24.95,25.26,24.24,25.10,6367052
2016-08-26,25.08,25.49,24.77,24.84,3389775
2016-08-29,24.70,24.94,24.32,24.45,2002380
2016-08-30,24.57,24.90,23.80,24.20,3129356
2016-08-31,24.49,24.58,23.81,24.30,3518687
2016-09-01,24.28,25.30,24.02,24.90,5816257
2016-09-02,24.90,25.85,24.84,25.75,8953493
2016-09-05,25.85,26.25,25.51,25.71,4921183
2016-09-06,25.67,26.47,25.30,26.13,5022083
2016-09-07,26.40,26.49,25.50,25.63,5271690
2016-09-08,25.79,26.16,25.22,25.96,4260625
2016-09-09,25.96,26.20,25.78,25.99,3073100
2016-09-12,25.70,25.99,24.96,25.31,3093462
2016-09-13,26.10,27.60,25.60,25.75,4412339
2016-09-14,25.10,25.65,24.64,25.26,2887977
2016-09-19,25.28,25.39,24.80,25.13,2057477
2016-09-20,25.29,25.29,24.77,24.91,1722031
2016-09-21,25.65,26.48,25.35,25.70,4184000
2016-09-22,25.68,26.97,25.58,26.69,4748731
2016-09-23,26.62,27.08,25.89,26.02,3385895
2016-09-26,26.14,26.67,25.72,25.72,2926901
2016-09-27,25.71,26.40,25.20,26.00,2235441
2016-09-28,25.80,26.15,25.73,26.00,1357524
2016-09-29,26.17,26.18,25.70,25.75,1451158
2016-09-30,25.42,25.82,25.42,25.80,1602101
2016-10-10,25.98,26.53,25.72,26.51,2727829
2016-10-11,26.52,26.76,26.22,26.73,1898795
2016-10-12,26.68,26.79,26.28,26.45,1713400
2016-10-13,26.40,26.74,25.79,25.98,2754095
2016-10-14,25.90,26.68,25.64,26.65,2773007
2016-10-17,26.92,26.97,26.10,26.25,2086050
2016-10-18,25.90,26.66,25.90,26.46,2379662
2016-10-19,26.36,28.28,26.30,28.11,10275435
2016-10-20,27.71,28.99,27.32,27.49,14615542
2016-10-21,27.14,28.45,26.77,28.04,6510475
2016-10-24,27.89,28.33,27.55,27.82,2902983
2016-10-25,27.95,28.09,27.30,27.40,2988681
2016-10-26,27.53,27.96,26.94,27.62,3538030
2016-10-27,27.62,27.85,27.12,27.15,1881041
2016-10-28,27.20,27.60,26.68,26.80,2030143
2016-10-31,26.83,26.99,25.46,25.90,3444301
2016-11-01,25.91,26.56,25.90,26.06,2306702
2016-11-02,26.06,26.23,25.45,26.17,2674514
2016-11-03,25.75,26.80,25.75,26.21,2598136
2016-11-04,26.21,26.76,25.91,26.12,2609223
2016-11-07,26.00,26.36,25.60,25.71,3075840
2016-11-08,25.77,26.25,25.62,26.01,4299545
2016-11-09,25.98,26.00,25.52,25.72,2092500
2016-11-10,26.00,26.20,25.75,25.97,1591688
