Date,Open,High,Low,Close,Vol
2017-07-04,7.91,7.96,7.83,7.93,3409454
2017-07-05,7.92,8.01,7.83,7.94,3394145
2017-07-06,7.93,7.94,7.83,7.88,3444715
2017-07-07,8.15,8.38,8.00,8.10,13530097
2017-07-10,8.03,8.04,7.83,7.85,6503421
2017-07-11,7.85,7.93,7.76,7.85,3602991
2017-07-12,7.85,7.86,7.69,7.81,2695831
2017-07-13,7.82,7.85,7.76,7.78,1763309
2017-07-14,7.79,7.85,7.72,7.74,1440278
2017-07-17,7.70,7.70,7.12,7.24,4409662
2017-07-18,7.25,7.37,7.21,7.33,1969950
2017-07-19,7.29,7.43,7.25,7.41,2228549
2017-07-20,7.45,7.49,7.30,7.35,3048370
2017-07-21,7.32,7.38,7.26,7.34,2510635
2017-07-24,7.34,7.49,7.27,7.43,2706443
2017-07-25,7.37,7.42,7.29,7.38,2129715
2017-07-26,7.42,7.58,7.41,7.48,3435640
2017-07-27,7.50,7.88,7.41,7.85,7158263
2017-07-28,7.89,7.89,7.69,7.76,4210066
2017-07-31,7.71,7.78,7.65,7.77,2713225
2017-08-01,7.77,7.85,7.68,7.71,3703269
2017-08-02,7.73,7.73,7.49,7.55,3316857
2017-08-03,7.56,7.65,7.55,7.60,1986807
2017-08-04,7.67,7.88,7.64,7.78,6405799
2017-08-07,7.73,7.80,7.66,7.78,2662425
2017-08-08,7.78,7.86,7.68,7.74,2870344
2017-08-09,7.77,7.79,7.70,7.74,2161018
2017-08-10,7.74,7.76,7.53,7.56,3515225
2017-08-11,7.57,7.57,7.34,7.39,2615257
2017-08-14,7.49,7.55,7.37,7.53,1931686
2017-08-15,7.58,7.58,7.50,7.57,1722018
2017-08-16,7.56,7.69,7.52,7.65,2945918
2017-08-17,7.61,7.79,7.61,7.74,4129550
2017-08-18,7.70,7.82,7.66,7.75,3472546
2017-08-21,7.72,7.81,7.72,7.79,3658850
2017-08-22,7.79,7.79,7.65,7.71,2785100
2017-08-23,7.73,7.76,7.66,7.70,2560000
2017-08-24,7.72,7.84,7.64,7.74,4294200
2017-08-25,7.70,7.82,7.70,7.80,3682171
2017-08-28,7.75,7.89,7.75,7.89,5911937
2017-08-29,7.86,7.89,7.75,7.78,3300058
2017-08-30,7.79,7.80,7.70,7.75,3614323
2017-08-31,7.71,7.80,7.66,7.76,2982978
2017-09-01,7.77,7.77,7.73,7.76,2487591
2017-09-04,7.78,7.84,7.69,7.83,4291962
2017-09-05,7.84,7.87,7.77,7.77,3626700
2017-09-06,7.76,7.92,7.73,7.90,6065606
2017-09-07,7.86,7.97,7.81,7.82,5370897
2017-09-08,7.82,7.89,7.75,7.86,3664352
2017-09-11,7.85,7.95,7.78,7.94,4492288
2017-09-12,7.94,7.95,7.82,7.83,4565737
2017-09-13,7.82,7.86,7.78,7.83,2456257
2017-09-14,7.84,8.00,7.78,8.00,5837781
2017-09-15,8.29,8.29,7.91,7.96,11878573
2017-09-18,7.89,7.95,7.82,7.90,5198873
2017-09-19,7.88,7.90,7.72,7.73,6154716
2017-09-20,7.71,7.85,7.70,7.78,3230956
2017-09-21,7.82,7.82,7.64,7.68,4500350
2017-09-22,7.70,7.72,7.56,7.58,3336140
2017-09-25,7.58,7.63,7.47,7.50,2701240
2017-09-26,7.53,7.56,7.44,7.53,2426316
2017-09-27,7.50,7.61,7.48,7.58,1612350
2017-09-28,7.60,7.60,7.53,7.53,1353440
2017-09-29,7.54,7.60,7.53,7.55,1289235
2017-10-09,7.63,7.67,7.59,7.63,2394456
2017-10-10,7.60,7.73,7.60,7.72,2605936
2017-10-11,7.71,7.73,7.68,7.70,2101852
2017-10-12,7.70,7.72,7.62,7.67,1948509
2017-10-13,7.67,7.79,7.64,7.77,3391850
2017-10-16,7.76,7.77,7.59,7.62,3733577
2017-10-17,7.83,8.18,7.82,7.92,16628693
2017-10-18,7.77,7.90,7.72,7.77,8420736
2017-10-19,7.75,7.77,7.48,7.53,6734486
2017-10-20,7.55,7.58,7.51,7.57,2969618
2017-10-23,7.57,7.62,7.55,7.61,2447710
2017-10-24,7.60,7.60,7.53,7.56,3134109
2017-10-25,7.54,7.62,7.52,7.61,2958350
2017-10-26,7.61,7.80,7.56,7.70,4294214
2017-10-27,7.70,7.73,7.60,7.68,3075985
2017-10-30,7.63,7.65,7.38,7.44,4528776
2017-10-31,7.47,7.47,7.38,7.45,2815300
2017-11-01,7.48,7.50,7.42,7.50,2148650
2017-11-02,7.49,7.50,7.35,7.35,1900650
2017-11-03,7.39,7.39,7.15,7.20,3330500
2017-11-06,7.24,7.28,7.13,7.24,2417260
2017-11-07,7.24,7.30,7.20,7.30,2257550
2017-11-08,7.29,7.36,7.26,7.29,2243601
2017-11-09,7.33,7.33,7.25,7.33,2161600
2017-11-10,7.33,7.57,7.26,7.42,4006750
2017-11-13,7.40,7.52,7.36,7.41,2190927
2017-11-14,7.46,7.46,7.30,7.38,1938667
2017-11-15,7.38,7.47,7.32,7.36,1455550
2017-11-16,7.45,7.45,7.33,7.39,1559522
2017-11-17,7.43,7.43,7.03,7.03,3829650
2017-11-20,7.05,7.07,6.90,7.00,2164014
2017-11-21,7.07,7.07,6.90,6.93,2356401
2017-11-22,6.96,6.96,6.70,6.73,4364243
2017-11-23,6.74,6.80,6.50,6.51,4635376
2017-11-24,6.53,6.58,6.49,6.50,2075041
2017-11-27,6.53,6.59,6.42,6.50,1889950
2017-11-28,6.48,6.56,6.47,6.54,1603300
2017-11-29,6.52,6.55,6.42,6.53,1681053
2017-11-30,6.51,6.56,6.43,6.53,1594024
2017-12-01,6.52,6.58,6.49,6.56,1680783
2017-12-04,6.57,6.64,6.50,6.51,1984797
2017-12-05,6.46,6.52,6.18,6.22,2918700
2017-12-06,6.24,6.28,6.09,6.25,2839853
2017-12-07,6.25,6.55,6.19,6.49,5835506
2017-12-08,6.48,6.50,6.38,6.42,3451832
2017-12-11,6.42,6.46,6.28,6.42,1643750
2017-12-12,6.43,6.53,6.37,6.44,1919000
2017-12-13,6.49,6.51,6.41,6.47,1974282
2017-12-14,6.50,6.50,6.37,6.46,1805732
2017-12-15,6.46,6.48,6.40,6.48,1824600
2017-12-18,6.44,6.55,6.44,6.53,1580000
2017-12-19,6.52,6.63,6.50,6.59,1828507
2017-12-20,6.59,6.60,6.51,6.59,1434404
2017-12-21,6.59,6.59,6.42,6.54,1415567
2017-12-22,6.55,6.55,6.45,6.45,1197200
2017-12-25,6.51,6.51,6.35,6.37,1723602
2017-12-26,6.32,6.44,6.31,6.40,1265237
2017-12-27,6.40,6.45,6.35,6.35,997150
2017-12-28,6.45,6.72,6.37,6.72,5348726
2017-12-29,6.88,6.88,6.59,6.60,7175206
2018-01-02,6.62,6.62,6.50,6.52,4281499
2018-01-03,6.55,6.64,6.53,6.58,3028985
2018-01-04,6.63,6.75,6.59,6.65,3197350
2018-01-05,6.67,6.67,6.56,6.61,1955799
2018-01-08,6.65,6.70,6.55,6.62,2022002
2018-01-09,6.62,6.62,6.57,6.59,1313800
2018-01-10,6.56,6.63,6.50,6.53,1769300
2018-01-11,6.51,6.64,6.50,6.59,1680250
2018-01-12,6.61,6.66,6.56,6.58,1767000
2018-01-15,6.62,6.62,6.32,6.32,2082500
2018-01-16,6.35,6.58,6.35,6.38,2175150
2018-01-17,6.37,6.43,6.32,6.40,1807700
2018-01-18,6.45,6.45,6.40,6.41,1089756
2018-01-19,6.38,6.43,6.37,6.40,1139400
2018-01-22,6.42,6.48,6.39,6.45,1766282
2018-01-23,6.46,6.48,6.41,6.43,1316200
2018-01-24,6.43,6.74,6.36,6.68,4785600
2018-01-25,6.62,6.75,6.58,6.59,2796555
2018-01-26,6.60,6.64,6.56,6.61,1136201
2018-01-29,6.57,6.64,6.48,6.49,1380450
2018-01-30,6.50,6.56,6.42,6.42,1482452
2018-01-31,6.42,6.46,6.25,6.26,2123000
2018-02-01,6.26,6.31,5.94,5.99,2912678
2018-02-02,5.99,6.00,5.58,5.69,4454734
2018-02-05,5.61,5.67,5.21,5.36,9034857
2018-02-06,5.32,5.32,4.96,4.96,6866053
2018-02-07,5.12,5.13,4.89,5.04,5902701
2018-02-08,5.04,5.19,5.00,5.12,4949447
2018-02-09,5.03,5.06,4.92,4.99,4851050
2018-02-12,5.04,5.14,5.00,5.12,4465100
2018-02-13,5.12,5.16,5.09,5.11,3297588
2018-02-14,5.13,5.17,5.07,5.11,3448988
2018-02-22,5.16,5.18,5.12,5.17,3461400
2018-02-23,5.17,5.21,5.15,5.21,3302838
2018-02-26,5.23,5.35,5.23,5.34,3696767
2018-02-27,5.33,5.36,5.25,5.34,2837650
2018-02-28,5.33,5.38,5.25,5.35,2767192
2018-03-01,5.32,5.44,5.28,5.42,3196800
2018-03-02,5.41,5.47,5.36,5.38,2774200
2018-03-05,5.38,5.53,5.38,5.49,4271539
2018-03-06,5.47,5.51,5.41,5.51,3238789
2018-03-07,5.50,5.50,5.41,5.41,2568100
2018-03-08,5.40,5.47,5.38,5.46,2359650
2018-03-09,5.48,5.61,5.48,5.58,4283600
2018-03-12,5.59,5.74,5.59,5.71,5645149
2018-03-13,5.71,5.75,5.62,5.68,4304863
2018-03-14,5.65,5.93,5.62,5.73,8505802
2018-03-15,5.70,6.05,5.63,5.97,9892926
2018-03-16,5.92,6.15,5.82,6.07,12558324
2018-03-19,6.07,6.07,5.81,5.82,7516350
2018-03-20,5.82,5.82,5.61,5.73,6379553
2018-03-21,5.70,5.79,5.62,5.65,6431890
2018-03-22,5.64,5.75,5.62,5.65,4009350
2018-03-23,5.53,5.53,5.10,5.19,6463857
2018-03-26,5.11,5.38,5.11,5.36,4453252
2018-03-27,5.41,5.51,5.35,5.46,3993452
2018-03-28,5.37,5.46,5.34,5.41,2513083
2018-03-29,5.44,5.50,5.40,5.47,2601498
2018-03-30,5.50,5.65,5.47,5.62,3949369
2018-04-02,5.67,5.67,5.57,5.59,3176152
2018-04-03,5.49,5.50,5.39,5.47,2982862
2018-04-04,5.54,5.56,5.37,5.41,2979942
2018-04-09,5.41,5.45,5.28,5.39,2349648
2018-04-10,5.40,5.56,5.38,5.52,3285662
2018-04-11,5.52,5.65,5.47,5.64,4280799
2018-04-12,5.61,5.63,5.52,5.59,2544748
2018-04-13,5.61,5.66,5.57,5.61,3437966
2018-04-16,5.60,5.62,5.37,5.41,4109471
2018-04-17,5.45,5.48,5.30,5.34,2376913
2018-04-18,5.34,5.40,5.13,5.34,3965239
2018-04-19,5.31,5.36,5.28,5.31,3202545
2018-04-20,5.27,5.29,5.14,5.18,3159235
2018-04-23,5.18,5.19,4.98,5.06,3494576
2018-04-24,5.06,5.21,5.06,5.21,2721212
2018-04-25,5.16,5.26,5.16,5.23,1744924
2018-04-26,5.20,5.20,5.01,5.01,2387087
2018-04-27,5.06,5.12,5.02,5.10,1722341
2018-05-02,5.12,5.15,5.06,5.11,1395203
2018-05-03,5.08,5.20,5.02,5.15,1703503
2018-05-04,5.15,5.18,5.11,5.16,1154137
2018-05-07,5.19,5.26,5.16,5.23,1681600
2018-05-08,5.25,5.25,5.18,5.24,1617550
2018-05-09,5.24,5.24,5.19,5.23,1911077
2018-05-10,5.22,5.27,5.21,5.26,2241571
2018-05-11,5.23,5.29,5.20,5.22,2138912
2018-05-14,5.22,5.26,5.12,5.16,1746386
2018-05-15,5.13,5.21,5.10,5.20,1489031
2018-05-16,5.16,5.23,5.15,5.18,1512817
2018-05-17,5.15,5.22,5.14,5.20,1828734
2018-05-18,5.19,5.36,5.17,5.33,4486469
2018-05-21,5.32,5.37,5.28,5.33,3132321
2018-05-22,5.33,5.39,5.30,5.38,2925653
2018-05-23,5.36,5.37,5.23,5.24,2697700
2018-05-24,5.23,5.30,5.21,5.23,1733165
2018-05-25,5.23,5.24,5.13,5.15,1789450
2018-05-28,5.15,5.16,5.05,5.05,1792829
2018-05-29,5.05,5.10,4.99,5.00,1925512
2018-05-30,4.97,4.97,4.79,4.81,3987016
2018-05-31,4.85,4.92,4.84,4.90,2249513
2018-06-01,4.89,4.95,4.84,4.90,1469300
2018-06-04,4.90,4.93,4.86,4.89,1290956
2018-06-05,4.90,4.97,4.88,4.97,1415032
2018-06-06,4.98,5.02,4.93,4.97,1109377
2018-06-07,4.99,5.00,4.87,4.87,1362450
2018-06-08,5.00,5.04,4.81,4.85,2410700
2018-06-11,4.79,4.82,4.70,4.71,2160805
2018-06-12,4.71,4.75,4.64,4.71,2914500
2018-06-13,4.71,4.75,4.62,4.70,2795350
2018-06-14,4.69,4.72,4.63,4.64,1718250
2018-06-15,4.65,4.67,4.29,4.41,5866489
2018-06-19,4.40,4.40,3.97,3.98,5675623
2018-06-20,3.98,4.11,3.92,4.05,3155945
2018-06-21,4.05,4.12,3.96,3.97,2386600
2018-06-22,3.95,4.11,3.91,4.05,2227400
2018-06-25,4.11,4.16,4.07,4.08,1739550
2018-06-26,4.05,4.19,3.97,4.14,1793335
2018-06-27,4.14,4.21,4.05,4.13,2173650
2018-06-28,4.13,4.15,4.03,4.03,1381561
2018-06-29,4.06,4.18,4.05,4.15,2414231
2018-07-02,4.17,4.26,4.03,4.10,2498100
2018-07-03,4.08,4.25,4.08,4.25,3335895
2018-07-04,4.26,4.26,4.12,4.13,2520986
2018-07-05,4.14,4.16,3.99,4.03,2315100
2018-07-06,4.00,4.22,3.97,4.07,2765151
2018-07-09,4.07,4.18,4.07,4.16,2092850
2018-07-10,4.17,4.21,4.10,4.18,1779452
2018-07-11,4.14,4.14,3.98,4.04,2668150
2018-07-12,4.04,4.19,4.02,4.16,2637900
2018-07-13,4.16,4.21,4.13,4.19,1873186
2018-07-16,4.19,4.21,4.13,4.20,1524480
2018-07-17,4.16,4.19,4.13,4.19,1437142
2018-07-18,4.18,4.25,4.17,4.18,2008236
2018-07-19,4.16,4.22,4.09,4.11,1746006
2018-07-20,4.09,4.24,4.08,4.24,2059694
2018-07-23,4.22,4.27,4.18,4.27,2074500
2018-07-24,4.27,4.57,4.25,4.43,7195691
2018-07-25,4.43,4.46,4.35,4.38,4031440
2018-07-26,4.38,4.82,4.35,4.82,8535243
2018-07-27,4.80,4.80,4.58,4.61,11892652
2018-07-30,4.42,4.55,4.40,4.53,6216924
2018-07-31,4.52,4.55,4.43,4.49,4025238
2018-08-01,4.50,4.54,4.38,4.42,4780783
2018-08-02,4.34,4.38,4.23,4.36,4969386
2018-08-03,4.37,4.41,4.32,4.33,3632388
2018-08-06,4.28,4.35,4.18,4.18,3048695
2018-08-07,4.21,4.33,4.18,4.32,3179627
2018-08-08,4.34,4.46,4.29,4.41,4940948
2018-08-09,4.36,4.51,4.32,4.47,5072500
2018-08-10,4.44,4.48,4.39,4.43,2897911
2018-08-13,4.42,4.42,4.26,4.35,3411861
2018-08-14,4.36,4.42,4.32,4.39,2618000
2018-08-15,4.38,4.40,4.27,4.29,2436580
2018-08-16,4.21,4.45,4.17,4.34,2930850
2018-08-17,4.39,4.39,4.20,4.21,2011829
2018-08-20,4.21,4.31,4.11,4.29,2654042
2018-08-21,4.48,4.49,4.34,4.36,3906050
2018-08-22,4.24,4.29,4.23,4.26,3090750
2018-08-23,4.24,4.28,4.20,4.24,1437400
2018-08-24,4.25,4.26,4.19,4.21,1800350
2018-08-27,4.14,4.21,4.10,4.19,3189874
2018-08-28,4.18,4.21,4.17,4.20,1867500
2018-08-29,4.23,4.23,4.17,4.18,1034812
2018-08-30,4.25,4.60,4.25,4.47,18973956
2018-08-31,4.36,4.36,4.19,4.23,12955277
2018-09-03,4.20,4.23,4.07,4.13,4947411
2018-09-04,4.13,4.20,4.11,4.19,3844233
2018-09-05,4.16,4.20,4.13,4.14,2730900
2018-09-06,4.11,4.17,4.04,4.07,2795300
2018-09-07,4.08,4.15,4.06,4.13,2350200
2018-09-10,4.16,4.16,4.07,4.08,1701650
2018-09-11,4.07,4.17,4.03,4.15,1955735
2018-09-12,4.22,4.36,4.17,4.18,5568730
2018-09-13,4.13,4.23,4.13,4.20,3169617
2018-09-14,4.20,4.21,4.15,4.16,2014332
2018-09-17,4.16,4.16,4.07,4.10,1805950
2018-09-18,4.09,4.24,4.09,4.22,3335900
2018-09-19,4.26,4.31,4.22,4.25,3846478
2018-09-20,4.25,4.30,4.22,4.28,2997285
2018-09-21,4.28,4.32,4.22,4.31,3240802
2018-09-25,4.26,4.35,4.25,4.32,2521711
2018-09-26,4.31,4.35,4.28,4.29,2644300
2018-09-27,4.30,4.30,4.15,4.16,2624600
2018-09-28,4.21,4.23,4.18,4.22,1306600
2018-10-08,4.15,4.22,4.11,4.12,1661223
2018-10-09,4.16,4.18,4.09,4.13,1440200
2018-10-10,4.22,4.22,4.13,4.18,1173326
2018-10-11,4.11,4.11,3.76,3.77,5173031
2018-10-12,3.77,3.79,3.61,3.68,3292600
2018-10-15,3.75,3.76,3.66,3.66,1661550
2018-10-16,3.67,3.73,3.63,3.65,2320028
2018-10-17,3.71,3.72,3.62,3.68,1727873
2018-10-18,3.66,3.66,3.61,3.63,926200
2018-10-19,3.57,3.71,3.53,3.69,1413455
2018-10-22,3.72,3.88,3.70,3.81,2888024
2018-10-23,3.75,3.79,3.71,3.74,1928021
2018-10-24,3.73,3.78,3.69,3.75,1218263
2018-10-25,3.67,3.72,3.62,3.69,1883468
2018-10-26,3.73,3.79,3.71,3.74,1468769
2018-10-29,3.73,3.73,3.66,3.67,989074
2018-10-30,3.71,3.77,3.64,3.75,1449000
2018-10-31,3.76,3.83,3.72,3.83,2105970
2018-11-01,3.83,3.90,3.81,3.82,2679979
2018-11-02,3.85,3.90,3.82,3.89,2606458
2018-11-05,3.88,3.95,3.85,3.91,2873500
2018-11-06,3.92,3.92,3.84,3.90,1634317
2018-11-07,3.87,4.05,3.87,3.95,4954551
2018-11-08,3.92,3.98,3.90,3.91,3180300
2018-11-09,3.90,3.94,3.87,3.89,2031863
2018-11-12,3.89,4.02,3.86,4.02,3698372
2018-11-13,3.96,4.17,3.95,4.12,5670484
2018-11-14,4.11,4.20,4.09,4.17,4560906
2018-11-15,4.17,4.20,4.14,4.18,2788950
2018-11-16,4.16,4.25,4.14,4.23,3670190
2018-11-19,4.23,4.34,4.20,4.27,4445270
2018-11-20,4.25,4.34,4.13,4.14,4394942
2018-11-21,4.11,4.24,4.08,4.22,2487448
2018-11-22,4.24,4.28,4.22,4.25,2446300
2018-11-23,4.24,4.25,4.00,4.02,4288369
2018-11-26,3.98,4.09,3.98,4.01,1672800
2018-11-27,4.07,4.09,4.01,4.05,1433050
2018-11-28,4.07,4.11,3.96,4.09,1887464
2018-11-29,4.14,4.14,3.95,3.95,2182900
2018-11-30,3.95,4.00,3.83,3.96,3450257
2018-12-03,4.03,4.12,4.03,4.09,3408594
2018-12-04,4.10,4.20,4.07,4.18,3669973
2018-12-05,4.14,4.34,4.11,4.26,7974210
2018-12-06,4.28,4.29,4.16,4.22,4792051
2018-12-07,4.29,4.29,4.13,4.15,3155334
2018-12-10,4.16,4.26,4.13,4.16,2513942
2018-12-11,4.14,4.18,4.07,4.11,2491621
2018-12-12,4.14,4.23,4.11,4.16,2617463
2018-12-13,4.16,4.26,4.12,4.23,3112286
2018-12-14,4.21,4.21,4.03,4.06,3361700
2018-12-17,4.07,4.16,4.02,4.13,2083864
2018-12-18,4.11,4.37,4.08,4.24,9725000
2018-12-19,4.20,4.23,4.00,4.00,6981579
2018-12-20,3.96,4.02,3.86,4.02,3925997
2018-12-21,3.96,3.99,3.92,3.95,2118563
2018-12-24,3.96,3.99,3.92,3.95,1122100
2018-12-25,3.91,3.91,3.74,3.84,3378034
2018-12-26,3.81,3.91,3.81,3.89,2382647
2018-12-27,3.92,3.98,3.81,3.81,1544900
2018-12-28,3.82,3.94,3.78,3.84,2458650
2019-01-02,3.84,3.89,3.83,3.87,720863
2019-01-03,3.86,3.91,3.84,3.88,1337750
2019-01-04,3.85,3.97,3.83,3.96,1651752
2019-01-07,3.96,4.10,3.96,4.08,2705533
2019-01-08,4.06,4.16,4.05,4.15,3551874
2019-01-09,4.13,4.25,4.11,4.16,4436849
2019-01-10,4.19,4.23,4.11,4.17,2809150
2019-01-11,4.18,4.21,4.14,4.19,1774863
2019-01-14,4.19,4.24,4.15,4.17,2217142
2019-01-15,4.15,4.22,4.15,4.22,1820197
2019-01-16,4.22,4.26,4.14,4.21,2105986
2019-01-17,4.20,4.23,4.14,4.16,1563520
2019-01-18,4.19,4.24,4.14,4.20,2532857
2019-01-21,4.34,4.62,4.33,4.42,24916256
2019-01-22,4.20,4.30,4.06,4.10,17591076
2019-01-23,4.10,4.11,3.99,4.03,6660683
2019-01-24,4.04,4.07,3.99,4.01,5108793
2019-01-25,4.01,4.04,3.95,3.95,3372619
2019-01-28,3.96,4.02,3.95,3.97,2981800
2019-01-29,3.97,3.97,3.81,3.88,3183809
2019-01-30,3.85,3.90,3.85,3.86,1695100
2019-01-31,3.89,3.89,3.75,3.81,1995969
2019-02-01,3.82,3.90,3.81,3.89,1671148
2019-02-11,3.91,3.98,3.90,3.97,1560700
2019-02-12,3.98,4.02,3.95,4.00,1928659
2019-02-13,4.02,4.08,3.98,4.07,3196705
2019-02-14,4.06,4.14,4.03,4.10,3197350
2019-02-15,4.12,4.13,4.06,4.11,2465465
2019-02-18,4.11,4.24,4.09,4.21,3309391
2019-02-19,4.21,4.26,4.14,4.21,3240341
2019-02-20,4.21,4.25,4.16,4.24,3074880
2019-02-21,4.23,4.29,4.16,4.19,3898765
2019-02-22,4.19,4.28,4.18,4.27,3409700
2019-02-25,4.30,4.43,4.27,4.43,7755209
2019-02-26,4.44,4.55,4.37,4.40,8325494
2019-02-27,4.39,4.48,4.35,4.40,5984026
2019-02-28,4.40,4.47,4.39,4.44,4029186
2019-03-01,4.46,4.48,4.38,4.46,4029481
2019-03-04,4.45,4.55,4.44,4.47,6086653
2019-03-05,4.45,4.61,4.45,4.61,5206479
2019-03-06,4.65,4.69,4.51,4.66,6720231
2019-03-07,4.68,4.82,4.65,4.79,8391416
2019-03-08,4.71,4.73,4.41,4.46,9041829
2019-03-11,4.46,4.83,4.46,4.75,8015474
2019-03-12,4.83,4.87,4.70,4.76,6799984
2019-03-13,4.78,4.84,4.65,4.75,6562018
2019-03-14,4.70,4.78,4.43,4.49,10621269
2019-03-15,4.51,4.61,4.51,4.57,8028467
2019-03-18,4.61,4.70,4.55,4.70,7769014
2019-03-19,4.71,4.77,4.65,4.77,8887313
2019-03-20,4.77,4.77,4.60,4.69,10101047
2019-03-21,4.71,4.83,4.70,4.78,10121254
2019-03-22,4.83,4.87,4.66,4.87,9531784
2019-03-25,4.78,5.04,4.75,4.85,12038640
2019-03-26,4.84,4.87,4.64,4.66,9389696
2019-03-27,4.69,4.71,4.58,4.66,6017921
2019-03-28,4.65,4.76,4.57,4.68,7825513
2019-03-29,4.71,4.82,4.60,4.82,9847721
2019-04-01,4.84,4.99,4.80,4.94,9349220
2019-04-02,4.94,5.00,4.88,4.90,8239563
2019-04-03,4.90,4.97,4.86,4.97,7459010
2019-04-04,4.96,5.15,4.92,5.06,10760243
2019-04-08,5.04,5.12,4.86,4.96,9104723
2019-04-09,4.98,5.03,4.92,5.02,6448947
2019-04-10,4.96,5.21,4.96,5.17,12201872
2019-04-11,5.11,5.14,4.97,5.01,7968217
2019-04-12,5.00,5.01,4.89,4.94,6165692
2019-04-15,4.98,5.06,4.91,4.92,4667768
2019-04-16,4.89,4.97,4.79,4.97,7197226
2019-04-17,4.96,5.04,4.93,5.03,7327315
2019-04-18,5.04,5.53,5.04,5.53,33728608
2019-04-19,5.55,5.89,5.36,5.40,55928588
2019-04-22,5.29,5.66,5.29,5.40,27519026
2019-04-23,5.28,5.33,5.01,5.03,22709776
2019-04-24,5.11,5.25,5.03,5.22,16641609
2019-04-25,5.26,5.28,4.81,4.82,17273384
2019-04-26,4.68,4.74,4.58,4.60,11779887
2019-04-29,4.61,4.63,4.32,4.35,11607083
2019-04-30,4.38,4.46,4.35,4.41,4863924
2019-05-06,4.22,4.28,4.03,4.03,9411143
2019-05-07,4.07,4.14,4.02,4.12,5485343
2019-05-08,4.05,4.18,4.01,4.12,5013765
2019-05-09,4.09,4.19,4.06,4.13,4394928
2019-05-10,4.15,4.27,4.06,4.26,5319063
2019-05-13,4.24,4.25,4.18,4.21,3338894
2019-05-14,4.16,4.24,4.14,4.20,3758900
2019-05-15,4.21,4.29,4.21,4.28,3562400
2019-05-16,4.27,4.43,4.25,4.34,5044300
2019-05-17,4.33,4.37,4.11,4.11,6997257
2019-05-20,4.11,4.14,4.00,4.12,5051591
2019-05-21,4.11,4.39,4.10,4.30,7128203
2019-05-22,4.30,4.39,4.22,4.32,8198600
2019-05-23,4.23,4.27,4.12,4.15,4879001
2019-05-24,4.09,4.19,4.09,4.13,3262907
2019-05-27,4.13,4.28,4.12,4.24,3618610
2019-05-28,4.25,4.29,4.16,4.22,4595057
2019-05-29,4.20,4.52,4.18,4.34,9689494
2019-05-30,4.34,4.34,4.19,4.28,6921317
2019-05-31,4.26,4.32,4.21,4.21,4702000
2019-06-03,4.20,4.24,4.07,4.14,5255847
2019-06-04,4.11,4.15,4.06,4.11,3341100
2019-06-05,4.14,4.17,4.09,4.15,3264650
2019-06-06,4.11,4.14,4.05,4.08,3317317
2019-06-10,4.08,4.15,4.07,4.11,1904250
2019-06-11,4.14,4.32,4.12,4.32,5202757
2019-06-12,4.29,4.42,4.25,4.41,8195213
2019-06-13,4.37,4.39,4.29,4.38,5919774
2019-06-14,4.39,4.39,4.19,4.19,4552700
2019-06-17,4.21,4.30,4.17,4.25,3961950
2019-06-18,4.30,4.30,4.22,4.25,2401989
2019-06-19,4.33,4.39,4.27,4.29,4629589
2019-06-20,4.29,4.37,4.25,4.36,5371995
2019-06-21,4.46,4.47,4.35,4.38,6933989
2019-06-24,4.37,4.47,4.36,4.41,5379139
2019-06-25,4.40,4.40,4.28,4.32,4556489
2019-06-26,4.31,4.36,4.27,4.32,2731677
2019-06-27,4.32,4.38,4.31,4.32,3054344
2019-06-28,4.32,4.33,4.22,4.26,3771263
2019-07-01,4.33,4.69,4.30,4.69,15637040
2019-07-02,5.07,5.16,4.54,4.60,35297080
2019-07-03,4.41,4.49,4.35,4.47,17205488
2019-07-04,4.44,4.59,4.42,4.55,11661888
2019-07-05,4.52,4.53,4.43,4.44,7000857
2019-07-08,4.42,4.42,4.18,4.19,8844050
2019-07-09,4.18,4.24,4.16,4.22,5008271
2019-07-10,4.23,4.23,4.15,4.16,3833788
2019-07-11,4.20,4.25,4.17,4.20,3473650
2019-07-12,4.20,4.28,4.19,4.26,3606950
2019-07-15,4.23,4.29,4.18,4.28,3986457
2019-07-16,4.25,4.28,4.23,4.27,3146411
2019-07-17,4.26,4.30,4.23,4.27,3190901
2019-07-18,4.25,4.25,4.17,4.17,3393150
2019-07-19,4.16,4.27,4.16,4.24,2976721
2019-07-22,4.20,4.23,4.07,4.09,3295650
2019-07-23,4.09,4.14,4.08,4.12,1928550
2019-07-24,4.16,4.20,4.13,4.17,2605650
2019-07-25,4.18,4.20,4.15,4.17,2755050
2019-07-26,4.16,4.17,4.11,4.16,2005100
2019-07-29,4.15,4.18,4.11,4.12,1754823
2019-07-30,4.12,4.17,4.12,4.16,2053023
2019-07-31,4.13,4.15,4.09,4.10,2084880
2019-08-01,4.11,4.11,4.06,4.08,1889700
2019-08-02,4.02,4.05,3.97,4.00,2959054
2019-08-05,3.97,4.02,3.93,3.94,1953814
2019-08-06,3.91,3.91,3.75,3.81,3606818
2019-08-07,3.84,3.87,3.78,3.79,1632650
2019-08-08,3.81,3.84,3.80,3.82,1177673
2019-08-09,3.85,3.86,3.74,3.77,1501276
2019-08-12,3.78,3.85,3.77,3.85,1235684
2019-08-13,3.80,3.84,3.79,3.83,1091650
2019-08-14,3.88,3.89,3.83,3.84,1321007
