Date,Open,High,Low,Close,Vol
2019-12-04,6.85,6.92,6.73,6.78,11995174
2019-12-05,6.80,6.92,6.72,6.79,14059405
2019-12-06,6.79,6.81,6.63,6.76,9892112
2019-12-09,6.77,7.16,6.77,7.08,22676545
2019-12-10,7.06,7.06,6.74,6.88,17855153
2019-12-11,6.88,6.89,6.71,6.85,10449748
2019-12-12,6.85,6.89,6.72,6.89,7848054
2019-12-13,6.90,7.09,6.85,7.05,13963319
2019-12-16,7.07,7.07,6.82,6.96,13928564
2019-12-17,6.94,6.96,6.81,6.90,14794726
2019-12-18,6.86,7.21,6.79,7.18,17996426
2019-12-19,7.07,7.50,7.07,7.27,23684897
2019-12-20,7.20,7.38,7.10,7.28,13050998
2019-12-23,7.28,7.65,7.16,7.49,23336895
2019-12-24,7.43,7.63,7.35,7.56,18018743
2019-12-25,7.50,7.62,7.37,7.43,11831235
2019-12-26,7.38,7.48,7.18,7.23,23072633
2019-12-27,7.23,7.29,7.11,7.17,10952221
2019-12-30,7.18,7.39,7.12,7.33,12057850
2019-12-31,7.28,7.43,7.24,7.35,10605333
2020-01-02,7.43,7.51,7.31,7.43,10077909
2020-01-03,7.47,7.47,7.23,7.26,10571477
2020-01-06,7.21,7.80,7.16,7.62,25570147
2020-01-07,7.83,7.83,7.52,7.75,19243240
2020-01-08,7.77,8.45,7.68,8.27,36947896
2020-01-09,8.30,8.72,8.19,8.49,30843044
2020-01-10,8.52,8.54,8.27,8.34,13700477
2020-01-13,8.30,8.45,8.21,8.33,10768901
2020-01-14,8.35,8.38,8.18,8.20,11369909
2020-01-15,8.19,8.31,8.01,8.15,12472357
2020-01-16,8.14,8.25,8.03,8.10,10667900
2020-01-17,8.12,8.19,7.98,8.06,8574097
2020-01-20,8.08,8.19,7.99,8.06,10762306
2020-01-21,8.11,8.12,7.70,7.96,21551237
2020-01-22,7.92,8.06,7.75,7.94,14991544
2020-01-23,7.76,7.95,7.67,7.77,12399031
2020-02-03,6.99,6.99,6.99,6.99,3487000
2020-02-04,6.33,7.06,6.33,6.96,16604397
2020-02-05,7.05,7.22,6.95,7.08,9896136
2020-02-06,7.14,7.14,6.83,7.08,17246150
2020-02-07,6.97,7.10,6.89,7.04,11117534
2020-02-10,7.00,7.24,6.90,7.20,11759980
2020-02-11,7.23,7.68,7.18,7.50,15605724
2020-02-12,7.44,7.58,7.33,7.43,10313825
2020-02-13,7.39,7.42,7.05,7.07,18037582
2020-02-14,7.07,7.22,6.98,7.20,13982861
2020-02-17,7.13,7.42,7.11,7.35,10911274
2020-02-18,7.32,7.45,7.23,7.41,11048551
2020-02-19,7.45,7.45,7.22,7.23,10663652
2020-02-20,7.24,7.36,7.05,7.27,11689655
2020-02-21,7.30,7.61,7.27,7.59,16706770
2020-02-24,7.60,7.63,7.36,7.52,16192658
2020-02-25,7.47,7.47,7.02,7.26,23434014
2020-02-26,7.05,7.46,7.05,7.26,15061150
2020-02-27,7.31,7.38,7.17,7.21,12623800
2020-02-28,7.05,7.19,6.85,6.91,14660951
2020-03-02,7.17,7.60,7.13,7.60,37407384
2020-03-03,7.68,8.25,7.60,7.86,40995939
2020-03-04,7.90,8.33,7.80,8.20,28324103
2020-03-05,8.32,8.45,7.96,8.37,28864136
2020-03-06,8.32,8.32,8.10,8.19,16574338
2020-03-09,7.92,8.16,7.85,8.00,26868893
2020-03-10,7.94,8.18,7.71,8.13,16102015
2020-03-11,8.20,8.75,8.07,8.51,30345513
2020-03-12,8.44,8.92,8.33,8.57,31396396
2020-03-13,8.29,8.53,8.03,8.22,19069496
2020-03-16,8.26,8.53,7.80,7.94,17774399
2020-03-17,8.00,8.08,7.56,7.59,17859307
2020-03-18,7.68,8.00,7.58,7.59,14787388
2020-03-19,7.54,7.70,7.15,7.30,22475900
2020-03-20,7.37,7.84,7.21,7.76,21017902
2020-03-23,7.51,7.54,7.19,7.29,13925060
2020-03-24,7.42,7.64,7.34,7.46,11554190
2020-03-25,7.62,7.93,7.54,7.83,17115615
2020-03-26,7.79,8.04,7.69,7.91,12796950
2020-03-27,7.97,8.28,7.70,8.12,16031100
2020-03-30,7.99,7.99,7.60,7.68,12264709
2020-03-31,7.72,7.77,7.40,7.47,8998200
2020-04-01,7.44,7.69,7.35,7.52,8000045
2020-04-02,7.52,7.78,7.46,7.77,7573875
2020-04-03,7.77,7.89,7.66,7.70,7936633
2020-04-07,7.81,7.94,7.71,7.88,11607742
2020-04-08,7.79,8.05,7.76,7.96,9198319
2020-04-09,7.98,8.11,7.92,7.95,6687925
2020-04-10,7.99,8.05,7.72,7.78,7690321
2020-04-13,7.74,8.10,7.62,8.10,10605894
2020-04-14,7.88,8.07,7.81,7.98,17938274
2020-04-15,7.95,7.98,7.62,7.66,14422465
2020-04-16,7.53,7.58,7.30,7.40,12857619
2020-04-17,7.36,7.56,7.35,7.45,6549578
2020-04-20,7.46,7.94,7.46,7.94,17199764
2020-04-21,8.00,8.24,7.90,8.17,23090126
2020-04-22,8.11,8.38,8.08,8.29,15180335
2020-04-23,8.30,8.47,8.22,8.35,12149558
2020-04-24,8.26,8.43,8.11,8.27,12779605
2020-04-27,8.27,8.34,8.14,8.16,7519745
2020-04-28,8.23,8.23,7.80,7.85,10401071
2020-04-29,7.77,7.89,7.56,7.57,10525222
2020-04-30,7.65,7.68,7.45,7.48,13274072
2020-05-06,7.47,7.52,7.40,7.51,19024345
2020-05-07,7.51,7.67,7.38,7.40,19779031
2020-05-08,7.38,7.65,7.38,7.49,23246453
2020-05-11,7.49,8.11,7.48,8.11,34392669
2020-05-12,8.13,8.70,8.08,8.38,50863799
2020-05-13,8.46,8.70,8.30,8.55,29918410
2020-05-14,8.58,8.70,8.11,8.20,25817636
2020-05-15,8.32,8.36,7.93,8.00,18611631
2020-05-18,8.05,8.12,7.85,7.99,20605148
2020-05-19,8.03,8.48,8.03,8.26,18326980
2020-05-20,8.18,8.22,7.88,8.02,16169083
2020-05-21,8.02,8.82,7.90,8.82,45404077
2020-05-22,8.90,9.08,8.56,8.76,41836852
2020-05-25,8.84,9.60,8.61,9.42,40762940
2020-05-26,9.45,10.36,9.45,10.36,35145315
2020-05-27,10.50,11.31,9.96,10.58,67241755
2020-05-28,10.49,10.69,9.86,10.08,41782759
2020-05-29,10.10,10.35,9.86,9.96,27554380
2020-06-01,10.20,10.68,10.00,10.36,40689919
2020-06-02,10.27,10.43,9.70,9.77,44116895
2020-06-03,9.75,9.80,9.42,9.63,28334678
2020-06-04,9.70,9.78,9.35,9.49,24475316
2020-06-05,9.49,9.65,9.36,9.55,22025886
2020-06-08,9.58,9.77,9.40,9.43,24179533
2020-06-09,9.45,9.63,9.25,9.62,20943576
2020-06-10,9.60,9.73,9.45,9.65,16536902
2020-06-11,9.69,9.73,9.26,9.45,23676026
2020-06-12,9.08,9.21,8.88,8.88,29309521
2020-06-15,8.80,8.93,8.60,8.63,22290219
2020-06-16,8.72,9.07,8.60,8.97,22573071
2020-06-17,8.90,9.02,8.72,9.00,16173730
2020-06-18,8.94,9.10,8.85,8.88,10451919
2020-06-19,8.90,9.07,8.89,8.93,12525050
2020-06-22,9.00,9.00,8.71,8.73,13738063
2020-06-23,8.74,8.85,8.58,8.67,11727006
2020-06-24,8.68,8.76,8.50,8.67,14088250
2020-06-29,8.58,8.75,8.45,8.49,11253635
2020-06-30,8.55,8.68,8.50,8.53,10832483
2020-07-01,8.59,8.95,8.36,8.93,35325942
2020-07-02,8.88,9.25,8.75,9.24,37647274
2020-07-03,9.19,9.29,9.06,9.17,19922304
2020-07-06,9.20,9.40,9.09,9.39,30381796
2020-07-07,9.33,9.33,9.00,9.02,35260452
2020-07-08,8.99,9.08,8.86,8.97,21571950
2020-07-09,9.00,9.29,8.91,9.24,31406766
2020-07-10,9.18,9.29,9.02,9.02,24264003
2020-07-13,8.98,9.92,8.92,9.85,50938414
2020-07-14,9.63,9.73,9.34,9.51,39067044
2020-07-15,9.60,9.69,9.02,9.10,23399398
2020-07-16,9.10,9.25,8.65,8.70,20459459
2020-07-17,8.70,9.11,8.68,8.94,15670223
2020-07-20,8.98,9.83,8.97,9.83,47185317
2020-07-21,10.04,10.48,9.83,10.24,54352182
2020-07-22,10.26,10.44,9.90,10.23,39119933
2020-07-23,10.12,10.28,9.79,10.27,28475883
2020-07-24,10.13,10.18,9.33,9.55,35391761
2020-07-27,9.55,9.86,9.16,9.75,24258153
2020-07-28,9.74,9.90,9.49,9.90,15353100
2020-07-29,10.34,10.34,9.83,10.07,23480848
2020-07-30,10.10,10.77,10.04,10.21,33210577
2020-07-31,10.31,10.57,10.06,10.34,23446890
2020-08-03,10.37,10.76,10.37,10.69,23151447
2020-08-04,10.69,11.76,10.54,11.52,42975187
2020-08-05,11.53,12.67,11.38,12.67,63894148
2020-08-06,12.70,12.80,11.67,11.99,48664658
2020-08-07,11.82,12.41,11.25,12.17,38186371
2020-08-10,11.84,12.87,11.47,12.26,31119686
2020-08-11,12.26,12.78,12.12,12.36,32831442
2020-08-12,12.15,12.45,11.64,12.04,25428682
2020-08-13,11.99,12.70,11.89,12.60,18914826
2020-08-14,12.44,13.65,12.26,13.12,37005507
2020-08-17,12.94,14.25,12.89,13.98,29926668
2020-08-18,13.80,14.32,13.52,13.71,20956008
2020-08-19,13.80,14.64,13.80,14.22,30933056
2020-08-20,13.88,14.05,13.47,13.59,20087200
2020-08-21,13.63,13.75,13.00,13.53,21126766
2020-08-24,13.49,13.49,13.10,13.16,14619874
2020-08-25,13.20,13.28,12.66,12.72,14500546
2020-08-26,12.97,13.09,12.16,12.27,14286541
2020-08-27,12.34,12.88,11.98,12.17,19854780
2020-08-28,12.19,12.28,11.86,12.03,19756624
2020-08-31,12.04,12.37,11.97,12.07,15540328
2020-09-01,12.23,12.72,12.15,12.55,26891230
2020-09-02,12.50,13.50,12.35,13.36,27069312
2020-09-03,13.34,13.54,13.10,13.28,16168120
2020-09-04,13.00,13.40,12.81,13.22,12374641
2020-09-07,13.22,13.80,12.45,12.66,23651760
2020-09-08,12.42,12.91,12.30,12.43,12235677
2020-09-09,12.31,12.31,11.19,11.19,24353570
2020-09-10,11.30,11.55,11.02,11.11,12172094
2020-09-11,11.06,11.63,10.90,11.43,13047417
2020-09-14,11.52,11.65,11.21,11.31,13038275
2020-09-15,11.40,11.42,10.60,10.86,30520472
2020-09-16,10.97,10.97,10.45,10.58,23963728
2020-09-17,10.58,10.75,10.30,10.61,13839985
2020-09-18,10.62,10.97,10.53,10.93,16711471
2020-09-21,10.82,10.89,10.61,10.70,13826758
2020-09-22,10.58,10.96,10.50,10.64,11457629
2020-09-23,10.64,10.74,10.41,10.45,7907600
2020-09-24,10.41,10.48,10.12,10.12,9586359
2020-09-25,10.11,10.28,9.88,10.00,12234412
2020-09-28,10.00,10.12,9.75,9.86,9997189
2020-09-29,10.03,10.08,9.81,9.86,7931550
2020-09-30,9.87,10.43,9.85,9.94,16966652
2020-10-09,10.30,10.48,10.15,10.41,12235045
2020-10-12,10.48,10.80,10.39,10.63,12269402
2020-10-13,10.69,11.03,10.43,10.74,11970676
2020-10-14,10.70,10.75,10.50,10.56,5996500
2020-10-15,10.50,10.59,10.36,10.39,5586052
2020-10-16,10.35,10.47,10.09,10.20,8917205
2020-10-19,10.20,10.38,10.11,10.19,5165241
2020-10-20,10.11,10.21,9.84,10.15,10823153
2020-10-21,10.27,10.28,9.50,9.77,24308900
2020-10-22,9.71,9.71,9.26,9.47,11493504
2020-10-23,9.60,9.70,9.24,9.28,13332772
2020-10-26,9.28,9.43,8.95,9.07,19745872
2020-10-27,8.98,9.38,8.97,9.32,15064250
2020-10-28,9.31,9.42,9.18,9.35,9072731
2020-10-29,9.23,9.63,9.14,9.63,14011644
2020-10-30,9.70,9.97,9.22,9.27,24908284
2020-11-02,9.32,9.52,8.80,8.99,23446688
2020-11-03,9.08,9.08,8.71,9.03,17742964
2020-11-04,9.14,9.15,8.68,8.91,19468228
2020-11-05,9.00,9.56,8.95,9.47,25842112
2020-11-06,9.49,9.63,9.23,9.48,16909192
2020-11-09,9.50,9.76,9.37,9.60,19770124
2020-11-10,9.61,9.62,9.38,9.41,9559079
2020-11-11,9.52,9.72,9.40,9.48,14979514
2020-11-12,9.55,9.78,9.38,9.69,18576522
2020-11-13,9.57,9.87,9.48,9.83,16975164
2020-11-16,9.90,9.93,9.60,9.72,12151139
2020-11-17,9.77,9.88,9.56,9.71,9753653
2020-11-18,9.67,10.11,9.59,9.69,23907312
2020-11-19,9.76,9.98,9.58,9.93,17205432
2020-11-20,9.84,10.17,9.74,10.03,19968336
2020-11-23,10.03,10.04,9.83,9.90,14810060
2020-11-24,9.87,9.90,9.57,9.61,13953909
2020-11-25,9.63,9.66,9.21,9.26,16478209
2020-11-26,9.20,9.24,8.90,9.08,14051976
2020-11-27,9.03,9.14,8.99,9.08,7352066
2020-11-30,9.08,9.24,9.02,9.07,8928383
2020-12-01,9.04,9.16,8.91,9.12,11447361
2020-12-02,9.12,9.28,9.06,9.21,9311912
2020-12-03,9.24,9.42,9.10,9.27,9401639
2020-12-04,9.30,9.31,9.20,9.31,6020179
2020-12-07,9.32,9.34,9.12,9.15,6689888
2020-12-08,9.18,9.20,9.04,9.07,5035879
2020-12-09,9.06,9.15,8.97,8.99,6118908
2020-12-10,8.95,9.04,8.90,8.92,5123409
2020-12-11,8.99,9.00,8.45,8.63,13174545
2020-12-14,8.56,8.70,8.42,8.45,8418691
2020-12-15,8.43,8.58,8.34,8.49,7110050
2020-12-16,8.50,8.56,8.30,8.32,6256854
2020-12-17,8.32,8.41,8.08,8.39,12652206
2020-12-18,8.39,8.49,8.33,8.44,7601599
2020-12-21,8.44,8.48,8.31,8.41,8204800
2020-12-22,8.39,8.42,8.10,8.12,9105053
2020-12-23,8.10,8.14,7.91,8.00,11474553
2020-12-24,8.43,8.80,8.32,8.80,14694538
2020-12-25,8.83,9.08,8.62,8.97,36566428
2020-12-28,8.82,8.88,8.58,8.82,18262972
2020-12-29,8.70,9.00,8.63,8.88,19125392
2020-12-30,8.78,9.39,8.61,9.10,21946272
2020-12-31,9.12,9.12,8.83,8.97,15479929
2021-01-04,8.96,8.96,8.78,8.82,10858045
2021-01-05,8.80,8.80,8.50,8.50,15040777
2021-01-06,8.58,9.35,8.58,9.06,36090696
2021-01-07,8.78,8.82,8.50,8.73,24210664
2021-01-08,8.68,8.95,8.51,8.72,13160123
2021-01-11,8.72,8.96,8.53,8.89,16856172
2021-01-12,8.83,9.33,8.68,8.95,19076820
2021-01-13,8.90,9.79,8.85,9.50,40166464
2021-01-14,9.37,9.83,9.36,9.68,27059072
2021-01-15,9.62,10.18,9.53,9.81,28317630
2021-01-18,9.72,9.98,9.61,9.75,19881748
2021-01-19,9.71,9.96,9.49,9.90,20469792
2021-01-20,9.90,10.40,9.78,9.79,22938832
2021-01-21,9.66,10.06,9.60,10.06,22119420
2021-01-22,9.98,10.09,9.58,9.62,16219091
2021-01-25,9.52,9.61,9.26,9.32,13188572
2021-01-26,9.23,9.42,9.16,9.25,9262041
2021-01-27,9.21,9.56,9.10,9.38,11061016
2021-01-28,9.24,9.32,8.94,9.10,11399724
2021-01-29,9.10,9.20,8.90,8.98,7547521
2021-02-01,8.97,9.41,8.95,9.41,9588034
2021-02-02,9.48,9.63,9.26,9.57,13491904
2021-02-03,9.54,9.80,9.42,9.69,13708538
2021-02-04,9.73,9.82,9.46,9.57,11920092
2021-02-05,9.65,10.53,9.56,10.34,37661180
2021-02-08,10.34,10.54,10.00,10.28,24028772
2021-02-09,10.19,10.50,10.01,10.27,19148984
2021-02-10,10.25,10.76,10.21,10.41,18732696
2021-02-18,10.53,10.95,10.27,10.87,21673602
2021-02-19,10.71,10.90,10.38,10.73,21844224
2021-02-22,10.85,11.16,10.70,10.97,24188480
2021-02-23,11.38,11.41,10.81,10.96,21427216
2021-02-24,10.72,10.85,10.26,10.60,25429436
2021-02-25,10.65,11.60,10.42,11.09,24413854
2021-02-26,10.72,10.89,10.41,10.54,19915096
2021-03-01,10.57,11.22,10.42,10.85,18584616
2021-03-02,10.95,11.39,10.84,11.15,22563068
2021-03-03,11.03,11.28,11.00,11.23,16721380
2021-03-04,11.18,11.18,10.56,10.59,17997076
2021-03-05,10.48,11.18,10.48,10.83,19423556
2021-03-08,10.94,11.24,10.80,10.85,20406100
2021-03-09,10.81,10.93,10.02,10.46,23465276
2021-03-10,10.53,10.58,9.80,9.80,22248120
2021-03-11,9.81,10.06,9.70,9.93,12928241
2021-03-12,9.93,10.05,9.63,9.98,12936864
2021-03-15,9.89,10.02,9.71,9.91,8127239
2021-03-16,9.91,10.44,9.86,10.38,18725608
2021-03-17,10.36,10.86,10.26,10.79,21365346
2021-03-18,10.84,11.25,10.84,11.25,25180766
2021-03-19,11.05,11.26,10.96,11.01,15926636
2021-03-22,11.18,11.40,10.90,11.04,15636165
2021-03-23,11.01,11.30,10.80,10.96,14457955
2021-03-24,10.83,10.92,10.58,10.59,13493537
2021-03-25,10.48,10.68,10.34,10.39,11231007
2021-03-26,10.37,10.48,10.29,10.38,12078193
2021-03-29,10.39,10.53,10.18,10.51,12946167
2021-03-30,10.50,10.76,10.20,10.26,17996276
2021-03-31,10.18,10.85,10.10,10.82,21254714
2021-04-01,10.77,10.84,10.65,10.79,12563124
2021-04-02,10.98,11.15,10.29,10.79,28613800
2021-04-06,10.69,11.41,10.62,11.30,29894222
2021-04-07,11.17,11.75,11.11,11.68,27239972
2021-04-08,11.56,11.81,11.46,11.60,18306272
2021-04-09,11.52,11.80,11.49,11.67,12774475
2021-04-12,11.70,11.79,11.12,11.21,22418764
2021-04-13,11.15,11.30,10.96,11.16,18873916
2021-04-14,11.06,12.00,11.00,11.96,29155288
2021-04-15,11.86,12.06,11.63,11.81,13345165
2021-04-16,11.81,11.81,11.57,11.62,10875024
2021-04-19,11.55,11.75,11.35,11.70,13671097
2021-04-20,11.68,11.90,11.19,11.31,24308260
2021-04-21,11.30,11.89,11.17,11.59,22327916
2021-04-22,11.75,11.79,11.20,11.33,18174838
2021-04-23,11.31,11.38,10.76,11.02,25399440
2021-04-26,11.02,11.15,10.82,10.89,14930074
2021-04-27,10.89,10.95,10.42,10.59,15445999
2021-04-28,10.67,10.99,10.47,10.56,18781432
2021-04-29,10.58,10.65,10.38,10.60,11323821
2021-04-30,10.62,10.63,10.11,10.32,18953072
2021-05-06,10.33,10.70,10.29,10.60,14689238
2021-05-07,10.73,10.95,10.59,10.68,14813302
2021-05-10,10.68,11.00,10.53,10.97,16446194
2021-05-11,10.87,11.13,10.60,10.72,15464851
2021-05-12,10.53,10.60,10.21,10.34,19140726
2021-05-13,10.19,10.28,10.01,10.01,14920597
2021-05-14,10.03,10.16,10.00,10.07,10455595
2021-05-17,10.07,10.08,9.79,9.85,16343601
2021-05-18,9.85,9.94,9.78,9.80,10633229
2021-05-19,9.85,9.90,9.70,9.79,9441018
2021-05-20,9.79,9.79,9.42,9.62,15029215
2021-05-21,9.65,9.81,9.56,9.73,9304778
2021-05-24,9.78,9.93,9.78,9.85,9810939
2021-05-25,9.98,9.98,9.80,9.86,8336449
2021-05-26,9.87,9.87,9.68,9.70,12266462
2021-05-27,9.66,9.80,9.61,9.70,9768430
2021-05-28,9.66,9.78,9.61,9.74,7747497
2021-05-31,9.68,9.98,9.65,9.98,14643141
2021-06-01,9.99,9.99,9.80,9.87,9797259
2021-06-02,9.97,9.99,9.84,9.91,9329442
2021-06-03,9.91,9.91,9.70,9.71,9109055
2021-06-04,9.71,9.73,9.40,9.47,13148334
2021-06-07,9.43,9.53,9.40,9.53,7252920
2021-06-08,9.55,9.55,9.33,9.36,8107765
2021-06-09,9.38,9.65,9.35,9.55,8668718
2021-06-10,9.59,9.59,9.42,9.51,5844961
2021-06-11,9.59,9.83,9.51,9.69,12361315
2021-06-15,9.78,9.78,9.37,9.41,9318192
2021-06-16,9.44,9.51,9.09,9.45,11660330
2021-06-17,9.45,9.76,9.36,9.73,13070747
2021-06-18,9.65,9.86,9.62,9.78,12170522
2021-06-21,9.73,9.96,9.70,9.81,15331576
2021-06-22,9.80,9.83,9.58,9.59,10833929
2021-06-23,9.65,9.73,9.54,9.72,7920160
2021-06-24,9.72,9.92,9.69,9.86,12425019
2021-06-25,9.96,10.74,9.95,10.25,29093742
2021-06-28,10.25,10.30,10.05,10.20,10126249
2021-06-29,10.11,10.17,9.78,9.83,12752862
2021-06-30,9.83,9.94,9.78,9.86,8343020
2021-07-01,9.85,9.87,9.72,9.79,7045970
2021-07-02,9.79,9.91,9.60,9.88,7379272
2021-07-05,9.72,9.80,9.60,9.77,9583319
2021-07-06,9.76,10.09,9.67,10.00,14371042
2021-07-07,9.97,10.02,9.86,9.97,7473425
2021-07-08,10.00,10.14,9.83,9.92,7818495
2021-07-09,9.90,9.90,9.74,9.79,6358090
2021-07-12,9.82,9.89,9.69,9.86,7390478
2021-07-13,9.85,10.22,9.79,10.20,19109566
2021-07-14,10.87,10.88,10.49,10.53,35341488
2021-07-15,10.64,10.74,10.22,10.45,16358760
2021-07-16,10.62,10.92,10.52,10.69,23189644
2021-07-19,10.77,10.90,10.60,10.84,17265416
2021-07-20,10.80,10.94,10.71,10.86,11988224
2021-07-21,10.92,10.92,10.56,10.67,17444588
2021-07-22,10.65,10.90,10.65,10.78,15409246
2021-07-23,10.85,10.86,10.60,10.67,12019386
2021-07-26,10.51,10.63,10.27,10.36,10789529
2021-07-27,10.43,10.64,10.06,10.07,15476175
2021-07-28,10.19,10.22,9.62,9.67,14395242
2021-07-29,9.77,9.97,9.64,9.69,11672187
2021-07-30,9.75,9.75,9.50,9.68,9171682
2021-08-02,9.51,9.88,9.40,9.80,11545093
2021-08-03,9.84,10.03,9.80,9.84,9951450
2021-08-04,9.89,10.12,9.71,10.02,9944818
2021-08-05,10.02,10.11,9.94,10.03,6938116
2021-08-06,10.15,10.40,9.99,10.18,13243157
2021-08-09,10.22,10.68,10.14,10.62,17174536
2021-08-10,10.76,10.77,10.53,10.74,14805016
2021-08-11,10.77,10.90,10.71,10.87,12689444
2021-08-12,10.78,11.50,10.78,11.48,22793108
2021-08-13,11.39,11.53,11.02,11.15,16727981
2021-08-16,11.19,11.41,11.09,11.19,11095755
2021-08-17,11.09,11.33,10.87,10.95,10804770
2021-08-18,11.13,11.18,10.75,10.96,19458208
2021-08-19,10.99,11.14,10.68,10.82,12623174
2021-08-20,10.90,10.95,10.59,10.82,11116200
2021-08-23,10.89,10.97,10.58,10.72,16194302
2021-08-24,10.76,10.91,10.69,10.83,11202827
2021-08-25,10.81,10.90,10.58,10.83,9141792
2021-08-26,10.80,10.83,10.60,10.62,7964799
2021-08-27,10.61,10.64,10.42,10.51,7983878
2021-08-30,10.48,10.71,10.42,10.46,11499541
2021-08-31,10.42,10.56,10.29,10.51,9971744
2021-09-01,10.60,10.66,10.26,10.35,9993060
2021-09-02,10.25,10.65,10.25,10.62,10742299
2021-09-03,10.58,10.68,10.33,10.57,13023789
2021-09-06,10.57,10.84,10.53,10.77,11350163
2021-09-07,10.76,10.80,10.55,10.75,11275167
2021-09-08,10.75,11.24,10.75,11.20,17092410
2021-09-09,11.17,11.34,11.00,11.18,10754976
2021-09-10,11.18,11.28,11.01,11.06,11218913
2021-09-13,11.09,11.30,11.08,11.23,11873431
2021-09-14,11.27,11.30,10.94,11.04,11664306
2021-09-15,11.09,11.12,10.71,10.80,11999037
2021-09-16,10.78,11.37,10.20,10.24,22959572
2021-09-17,10.19,10.34,9.92,10.10,11434005
2021-09-22,9.99,10.13,9.91,10.01,7872739
2021-09-23,10.08,10.21,9.98,10.08,9715133
2021-09-24,10.08,10.15,9.80,9.81,10097800
2021-09-27,9.81,9.85,9.36,9.61,14768737
2021-09-28,9.63,9.68,9.46,9.60,5584463
2021-09-29,9.52,9.60,9.26,9.27,8321563
2021-09-30,9.27,9.47,9.27,9.45,5212842
2021-10-08,9.51,9.65,9.51,9.62,6730821
2021-10-11,9.84,9.91,9.60,9.65,10275746
2021-10-12,9.63,9.87,9.59,9.78,11477545
2021-10-13,9.82,9.85,9.53,9.62,8244091
2021-10-14,9.55,9.69,9.51,9.62,5607392
2021-10-15,9.60,9.84,9.54,9.79,7502027
2021-10-18,9.79,9.79,9.54,9.60,7764736
2021-10-19,9.60,9.65,9.51,9.53,7724601
2021-10-20,9.51,9.53,9.33,9.40,7175699
2021-10-21,9.45,9.45,9.28,9.36,8539996
2021-10-22,9.37,9.66,9.30,9.56,11012277
2021-10-25,9.49,9.49,9.11,9.23,13299410
2021-10-26,9.19,9.30,9.13,9.26,6689985
2021-10-27,9.19,9.24,8.90,8.94,9504897
2021-10-28,8.92,8.93,8.56,8.62,10874891
2021-10-29,8.75,9.15,8.64,8.93,13410194
2021-11-01,8.93,8.93,8.71,8.84,11239924
2021-11-02,8.80,8.93,8.46,8.59,9844340
2021-11-03,8.62,8.68,8.53,8.61,6077689
2021-11-04,8.61,8.67,8.43,8.49,12120882
2021-11-05,8.50,8.58,8.38,8.42,8051064
2021-11-08,8.44,8.52,8.37,8.50,5999211
2021-11-09,8.48,8.55,8.41,8.54,6361632
2021-11-10,8.53,8.54,8.40,8.47,7117373
2021-11-11,8.45,8.87,8.42,8.85,16230735
2021-11-12,8.84,8.90,8.66,8.85,11402260
2021-11-15,8.86,8.92,8.69,8.90,9951036
2021-11-16,8.85,8.94,8.79,8.86,9475234
2021-11-17,8.85,8.90,8.71,8.82,6536651
2021-11-18,8.82,8.85,8.71,8.72,5573228
2021-11-19,8.75,8.93,8.68,8.91,7788578
2021-11-22,8.90,8.91,8.78,8.83,8614038
2021-11-23,9.05,9.53,9.00,9.36,30323544
2021-11-24,9.36,9.49,9.21,9.34,13282459
2021-11-25,9.35,9.36,9.14,9.15,9031902
2021-11-26,9.16,9.19,9.02,9.07,8493856
2021-11-29,8.94,9.08,8.86,8.93,9322773
2021-11-30,9.00,9.48,9.00,9.34,17445454
2021-12-01,9.46,9.52,9.26,9.44,10646533
2021-12-02,9.54,9.75,9.48,9.52,13698434
2021-12-03,9.61,9.70,9.42,9.53,8857829
2021-12-06,9.58,9.73,9.54,9.60,10624983
2021-12-07,9.76,10.08,9.64,9.86,15876673
2021-12-08,9.76,9.80,9.44,9.58,15170400
2021-12-09,10.00,10.54,9.93,10.54,47390856
2021-12-10,10.02,10.55,10.02,10.41,39860176
2021-12-13,10.41,11.45,10.33,11.45,56630460
2021-12-14,11.11,11.39,10.61,10.65,44587136
2021-12-15,10.72,10.95,10.46,10.57,25578568
2021-12-16,10.56,10.65,10.39,10.57,17693212
2021-12-17,10.50,10.55,10.24,10.45,16064611
2021-12-20,10.25,10.38,9.95,9.98,20214730
2021-12-21,10.12,10.68,10.02,10.44,23460662
2021-12-22,10.50,10.55,10.31,10.39,10842825
2021-12-23,10.37,10.49,10.20,10.28,9676951
2021-12-24,10.27,10.64,10.19,10.46,20660328
2021-12-27,10.52,11.51,10.48,11.51,32534566
2021-12-28,11.20,12.09,11.03,11.92,49970964
2021-12-29,11.88,12.45,11.70,12.34,51924660
2021-12-30,12.29,12.82,12.13,12.46,34480324
2021-12-31,12.30,12.52,11.88,12.08,30766440
2022-01-04,12.17,12.18,11.64,11.70,28288212
2022-01-05,11.77,11.95,11.46,11.61,27747192
2022-01-06,11.57,12.77,11.53,12.77,45175780
2022-01-07,12.53,13.18,12.27,12.55,45151160
2022-01-10,12.77,13.31,12.38,12.69,33405988
2022-01-11,12.76,12.93,12.28,12.40,21494316
2022-01-12,12.29,12.83,12.08,12.48,26155456
2022-01-13,12.51,12.51,12.00,12.18,18917562
2022-01-14,12.00,12.35,11.96,11.98,14668580
2022-01-17,11.99,12.10,11.76,11.93,13388949
2022-01-18,11.93,12.53,11.92,12.19,23755444
