Date,Open,High,Low,Close,Vol
2018-07-20,9.81,9.98,9.73,9.97,620100
2018-07-23,10.02,10.12,9.95,10.08,682600
2018-07-24,10.08,10.32,10.05,10.31,1668652
2018-07-25,10.31,10.45,10.16,10.31,1291601
2018-07-26,10.38,10.39,10.24,10.35,1209672
2018-07-27,10.32,10.41,10.26,10.32,1019300
2018-07-30,10.32,10.37,10.15,10.26,923900
2018-07-31,10.25,10.36,10.22,10.36,774800
2018-08-01,10.37,10.48,10.31,10.38,1720200
2018-08-02,10.33,10.33,9.90,9.98,1528107
2018-08-03,9.98,10.04,9.80,9.91,1014300
2018-08-06,9.93,10.08,9.59,9.64,719172
2018-08-07,9.61,10.50,9.61,9.91,1908900
2018-08-08,9.83,9.91,9.66,9.67,919407
2018-08-09,9.69,9.97,9.68,9.90,1245307
2018-08-10,9.90,9.98,9.86,9.92,575401
2018-08-13,9.92,10.83,9.78,10.79,5865748
2018-08-14,10.72,10.74,10.27,10.41,5540911
2018-08-15,10.26,10.37,10.11,10.15,2274700
2018-08-16,10.01,10.15,10.00,10.01,1321680
2018-08-17,10.04,10.16,9.95,10.16,1820602
2018-08-20,10.14,10.48,10.01,10.35,2288326
2018-08-21,10.36,10.38,10.22,10.35,1448971
2018-08-22,10.30,10.35,10.10,10.15,1262500
2018-08-23,10.15,10.34,10.07,10.26,1186411
2018-08-24,10.25,10.39,10.17,10.17,1140001
2018-08-27,10.19,10.27,9.72,10.07,3764109
2018-08-28,9.99,10.16,9.95,10.16,1702311
2018-08-29,10.11,11.18,10.09,10.26,4700335
2018-08-30,10.25,10.39,9.99,10.01,2205910
2018-08-31,9.96,9.96,9.76,9.79,1790984
2018-09-03,9.85,9.93,9.66,9.92,1414181
2018-09-04,9.96,10.06,9.83,10.00,1516158
2018-09-05,9.93,10.07,9.81,9.82,1075491
2018-09-06,9.94,10.01,9.79,9.83,996017
2018-09-07,9.84,9.97,9.67,9.72,1640200
2018-09-10,9.71,9.72,9.57,9.59,847283
2018-09-11,9.57,9.65,9.32,9.46,1304213
2018-09-12,9.50,9.55,9.39,9.43,812584
2018-09-13,9.50,9.58,9.34,9.52,910635
2018-09-14,9.55,9.57,9.34,9.39,844400
2018-09-17,9.41,9.41,9.10,9.14,948148
2018-09-18,9.08,9.29,9.01,9.26,955504
2018-09-19,9.26,9.44,9.19,9.39,1127032
2018-09-20,9.41,9.41,9.18,9.24,867530
2018-09-21,9.28,9.42,9.26,9.42,827385
2018-09-25,9.36,9.41,9.32,9.37,505668
2018-09-26,9.40,9.45,9.36,9.41,564762
2018-09-27,9.46,9.48,9.10,9.15,1020607
2018-09-28,9.25,9.32,9.18,9.24,722431
2018-10-08,9.11,9.18,9.00,9.01,986750
2018-10-09,9.01,9.18,9.01,9.05,353401
2018-10-10,9.10,9.15,9.04,9.07,468826
2018-10-11,8.93,8.93,8.16,8.16,2229063
2018-10-12,8.01,8.37,7.75,8.26,1753639
2018-10-15,8.20,8.46,8.11,8.24,847411
2018-10-16,8.20,8.32,7.97,8.19,939147
2018-10-17,8.29,8.38,8.03,8.22,994056
2018-10-18,8.20,8.20,7.93,7.93,1073621
2018-10-19,7.87,8.09,7.77,8.03,1336037
2018-10-22,8.10,8.56,8.10,8.40,2163518
2018-10-23,8.43,8.74,8.35,8.35,3602965
2018-10-24,8.43,8.59,8.35,8.49,1951179
2018-10-25,8.30,8.59,8.07,8.53,1665801
2018-10-26,8.57,8.66,8.36,8.46,1523709
2018-10-29,8.40,8.58,8.38,8.49,1460965
2018-10-30,8.49,8.70,8.44,8.66,1450149
2018-10-31,8.69,8.88,8.59,8.84,1687965
2018-11-01,8.90,9.15,8.85,8.90,2763543
2018-11-02,8.99,9.08,8.93,9.05,1916885
2018-11-05,9.00,9.60,9.00,9.59,3633025
2018-11-06,9.49,9.94,9.28,9.40,5629132
2018-11-07,9.36,9.58,9.25,9.35,3324136
2018-11-08,9.40,9.50,9.22,9.23,2037298
2018-11-09,9.37,9.60,9.33,9.39,2573068
2018-11-12,9.29,9.90,9.29,9.73,3321264
2018-11-13,9.60,9.96,9.50,9.77,3699168
2018-11-14,9.76,10.31,9.68,10.02,5135688
2018-11-15,10.02,10.73,9.99,10.54,5579817
2018-11-16,10.50,11.55,10.25,11.17,9113331
2018-11-19,10.93,10.93,10.57,10.70,6382723
2018-11-20,10.50,10.59,10.28,10.34,4088750
2018-11-21,10.16,10.44,10.16,10.30,3371888
2018-11-22,10.32,10.48,10.25,10.43,2090583
2018-11-23,10.47,10.49,9.85,9.95,3876015
2018-11-26,9.86,10.45,9.72,10.45,4837697
2018-11-27,11.50,11.50,10.76,10.80,17035791
2018-11-28,10.90,11.03,9.97,10.18,12348416
2018-11-29,10.13,10.19,9.64,9.65,6961305
2018-11-30,9.65,9.88,9.46,9.78,3347030
2018-12-03,9.98,10.31,9.98,10.01,4603356
2018-12-04,10.15,10.25,10.05,10.17,4075125
2018-12-05,9.80,10.06,9.80,10.00,2632625
2018-12-06,9.93,9.95,9.64,9.70,3098264
2018-12-07,9.70,9.85,9.70,9.81,1620339
2018-12-10,9.82,9.82,9.62,9.70,1528000
2018-12-11,9.67,10.05,9.67,10.05,2353075
2018-12-12,9.99,10.29,9.88,9.92,2470072
2018-12-13,9.95,10.06,9.83,9.93,1746105
2018-12-14,9.92,9.95,9.73,9.74,1596505
2018-12-17,9.80,9.85,9.70,9.77,1514863
2018-12-18,9.76,9.82,9.46,9.57,1606080
2018-12-19,9.60,9.62,9.48,9.58,871004
2018-12-20,9.51,9.73,9.46,9.70,1328300
2018-12-21,9.64,9.70,9.48,9.54,1178544
2018-12-24,9.47,9.70,9.39,9.70,1116847
2018-12-25,9.64,9.65,9.21,9.59,1842539
2018-12-26,9.60,9.79,9.58,9.66,2209905
2018-12-27,9.73,9.77,9.18,9.20,2204795
2018-12-28,9.30,9.59,9.30,9.54,2311471
2019-01-02,9.54,9.70,9.40,9.68,1916980
2019-01-03,9.69,9.84,9.51,9.51,1752228
2019-01-04,9.54,10.13,9.47,9.99,3996481
2019-01-07,10.00,10.15,9.92,10.14,3196289
2019-01-08,10.07,10.12,9.91,10.06,2257446
2019-01-09,10.04,10.24,9.99,10.06,2538377
2019-01-10,10.00,10.11,9.94,9.95,1902422
2019-01-11,10.04,10.44,9.97,10.44,3283348
2019-01-14,10.20,10.22,9.97,10.02,3413495
2019-01-15,10.01,10.22,9.97,10.14,2473818
2019-01-16,10.18,10.42,10.14,10.31,3198355
2019-01-17,10.26,10.30,10.01,10.03,2696269
2019-01-18,10.09,10.11,9.92,10.06,1653701
2019-01-21,10.16,10.19,9.95,10.00,1633200
2019-01-22,10.05,10.05,9.90,10.01,1227056
2019-01-23,9.92,10.12,9.81,10.07,2119944
2019-01-24,10.28,10.75,10.05,10.38,6150078
2019-01-25,10.31,10.31,10.06,10.14,3407944
2019-01-28,10.20,10.28,9.84,9.87,3578614
2019-01-29,9.93,10.05,9.70,9.86,3360715
2019-01-30,9.71,9.85,9.58,9.58,2364609
2019-01-31,9.61,9.74,9.43,9.62,1839900
2019-02-01,9.64,9.75,9.59,9.74,2261221
2019-02-11,9.75,10.00,9.73,10.00,2726601
2019-02-12,10.02,10.12,9.95,10.04,3085999
2019-02-13,10.21,10.70,10.18,10.58,9297386
2019-02-14,10.52,10.59,10.33,10.48,5512190
2019-02-15,10.40,10.56,10.38,10.39,3262441
2019-02-18,10.43,10.67,10.37,10.64,5071191
2019-02-19,10.69,11.39,10.57,10.87,8927709
2019-02-20,10.87,10.87,10.56,10.70,4818414
2019-02-21,10.86,11.15,10.80,10.84,7301648
2019-02-22,10.77,11.50,10.60,11.50,9907287
2019-02-25,12.65,12.65,12.65,12.65,2938812
2019-02-26,13.92,13.92,12.86,12.99,26551168
2019-02-27,12.68,13.88,12.53,13.35,19656880
2019-02-28,13.00,13.11,12.30,12.86,10885773
2019-03-01,12.99,13.47,12.82,13.25,10181296
2019-03-04,13.48,14.21,13.38,13.46,15294581
2019-03-05,13.32,13.90,13.10,13.90,12635963
2019-03-06,14.80,14.80,13.93,14.19,18397818
2019-03-07,14.27,14.88,13.79,14.55,18057670
2019-03-08,14.00,15.18,13.65,14.50,18234142
2019-03-11,14.54,15.55,14.54,15.55,18945540
2019-03-12,16.20,17.11,16.00,17.11,22446517
2019-03-13,17.88,18.82,16.80,17.51,35779240
2019-03-14,16.56,16.97,15.76,15.76,21455306
2019-03-15,15.76,16.19,15.13,15.42,13474924
2019-03-18,15.56,16.96,15.34,16.96,17686314
2019-03-19,17.19,18.00,16.93,17.10,18625277
2019-03-20,16.82,17.18,16.45,17.10,12318955
2019-03-21,17.14,17.50,16.80,17.10,14233255
2019-03-22,17.25,17.52,16.68,17.46,13315483
2019-03-25,16.96,17.46,16.68,17.01,9926892
2019-03-26,17.03,17.27,15.92,16.17,10933751
2019-03-27,16.30,16.35,15.79,16.25,7212546
2019-03-28,16.18,16.76,16.00,16.35,7347569
2019-03-29,16.41,16.59,15.59,16.52,9948114
2019-04-01,16.58,17.58,16.57,17.18,14025459
2019-04-02,17.27,17.88,17.02,17.12,11984962
2019-04-03,17.00,17.05,16.63,17.00,7497709
2019-04-04,17.05,17.19,16.60,16.63,8380274
2019-04-08,16.98,17.08,16.16,16.44,6615620
2019-04-09,16.44,16.99,16.26,16.79,5850743
2019-04-10,16.65,16.65,16.06,16.24,8547582
2019-04-11,16.26,16.43,15.95,16.04,4587340
2019-04-12,16.00,16.39,15.80,16.30,4100574
2019-04-15,12.44,12.58,11.91,11.91,8943789
2019-04-16,11.81,12.20,11.37,12.20,8596475
2019-04-17,12.20,12.58,12.10,12.13,7577188
2019-04-18,12.25,12.48,11.96,12.00,5233300
2019-04-19,12.25,12.25,11.90,12.03,4730927
2019-04-22,12.06,12.08,11.54,11.58,6903660
2019-04-23,11.60,11.85,11.27,11.35,4896736
2019-04-24,11.37,11.61,11.25,11.48,5017742
2019-04-25,11.48,11.64,10.78,10.85,7168060
2019-04-26,10.97,11.60,10.83,11.10,9135997
2019-04-29,11.44,11.56,10.05,10.12,10646778
2019-04-30,10.31,10.80,10.00,10.64,8659735
2019-05-06,10.19,10.60,9.58,9.58,7110492
2019-05-07,9.69,9.78,9.31,9.44,5377730
2019-05-08,9.30,9.88,9.20,9.68,5756043
2019-05-09,9.68,9.90,9.60,9.67,3924522
2019-05-10,9.77,9.99,9.09,9.93,7005943
2019-05-13,9.82,10.08,9.72,9.91,4263136
2019-05-14,9.90,9.96,9.60,9.67,4009537
2019-05-15,9.90,9.99,9.72,9.92,3489397
2019-05-16,9.97,10.08,9.83,9.94,4326833
2019-05-17,9.99,10.08,9.19,9.29,7249003
2019-05-20,9.37,9.65,9.34,9.55,4635483
2019-05-21,9.65,9.78,9.41,9.70,4379251
2019-05-22,9.72,10.67,9.72,10.67,4317668
2019-05-23,11.38,11.74,10.85,11.15,34655215
2019-05-24,10.50,10.90,10.06,10.16,21761400
2019-05-27,10.06,11.18,10.02,11.18,24458732
2019-05-28,12.30,12.30,12.30,12.30,4557563
2019-05-29,13.04,13.50,12.10,12.10,49145600
2019-05-30,11.25,11.96,11.25,11.52,26218379
2019-05-31,11.41,12.25,11.40,11.54,22934896
2019-06-03,11.97,12.18,11.46,12.02,21521917
2019-06-04,11.94,11.94,10.98,11.27,17913114
2019-06-05,11.35,11.65,10.89,11.25,11739790
2019-06-06,10.93,11.15,10.54,10.68,12154077
2019-06-10,10.87,11.05,10.74,10.78,9133327
2019-06-11,10.86,11.20,10.50,11.17,11825897
2019-06-12,11.08,11.36,10.93,10.97,9572446
2019-06-13,10.97,11.29,10.94,11.09,8918200
2019-06-14,11.09,11.19,10.50,10.51,10238180
2019-06-17,10.50,10.66,10.21,10.39,5291981
2019-06-18,10.52,10.52,10.18,10.25,4187042
2019-06-19,10.51,10.62,10.34,10.38,5515976
2019-06-20,10.42,10.65,10.10,10.52,6636195
2019-06-21,10.55,11.08,10.55,10.98,11715617
2019-06-24,10.95,11.22,10.68,10.78,7652498
2019-06-25,10.79,10.79,10.31,10.63,6499846
2019-06-26,10.54,10.89,10.38,10.82,6514009
2019-06-27,10.79,10.90,10.65,10.69,6439327
2019-06-28,10.61,10.68,10.31,10.35,4871318
2019-07-01,10.68,11.39,10.50,11.39,14847626
2019-07-02,11.00,11.70,10.88,11.60,23074307
2019-07-03,11.32,11.47,11.17,11.33,9873449
2019-07-04,11.34,11.44,11.07,11.13,6925062
2019-07-05,11.20,12.24,10.98,11.58,19494334
2019-07-08,11.55,12.18,11.25,11.81,27511356
2019-07-09,11.57,11.95,11.30,11.63,15911471
2019-07-10,11.68,12.20,11.48,12.00,19316536
2019-07-11,11.94,12.02,11.51,11.70,13208293
2019-07-12,11.66,11.78,11.13,11.29,11677343
2019-07-15,11.09,11.12,10.46,10.92,10436011
2019-07-16,10.92,11.08,10.86,11.00,5269944
2019-07-17,10.91,11.13,10.91,11.02,5091808
2019-07-18,10.89,11.00,10.61,10.61,5354000
2019-07-19,10.68,11.18,10.68,11.05,7533019
2019-07-22,11.25,11.25,9.95,10.59,7318045
2019-07-23,10.47,10.68,10.40,10.52,4034923
2019-07-24,10.54,10.75,10.54,10.61,4395360
2019-07-25,10.73,10.76,10.58,10.65,3611995
2019-07-26,10.65,10.70,10.36,10.43,3490018
2019-07-29,10.45,10.58,10.35,10.40,2028788
2019-07-30,10.41,10.60,10.36,10.48,3652736
2019-07-31,10.51,10.51,10.37,10.40,2490095
2019-08-01,10.37,10.51,10.30,10.31,2822753
2019-08-02,10.02,10.21,9.94,10.17,3258240
2019-08-05,10.16,10.38,10.10,10.16,2191210
2019-08-06,9.97,9.97,9.40,9.67,5382259
2019-08-07,9.76,9.87,9.60,9.61,2492140
2019-08-08,9.69,9.78,9.60,9.68,2286476
2019-08-09,9.77,9.79,9.46,9.56,3210971
2019-08-12,9.57,9.75,9.46,9.73,3066600
2019-08-13,9.85,9.85,9.56,9.59,2429863
2019-08-14,9.75,10.06,9.68,9.81,4698604
2019-08-15,9.68,9.87,9.48,9.86,4138819
2019-08-16,9.88,9.95,9.80,9.80,3758522
2019-08-19,9.88,10.25,9.86,10.25,5491832
2019-08-20,10.22,10.30,10.13,10.21,3837219
2019-08-21,10.15,10.37,10.15,10.23,2911205
2019-08-22,10.25,10.32,10.17,10.21,2805276
2019-08-23,10.34,10.54,10.14,10.16,4363126
2019-08-26,9.80,10.13,9.75,10.05,3695837
2019-08-27,10.22,10.28,10.08,10.15,3951638
2019-08-28,10.12,10.30,10.11,10.26,3543277
2019-08-29,10.24,10.55,10.24,10.37,5664711
2019-08-30,10.50,10.61,10.12,10.14,4954762
2019-09-02,10.14,10.47,10.14,10.40,4652540
2019-09-03,10.41,10.57,10.40,10.53,5024171
2019-09-04,10.52,10.56,10.30,10.50,5161963
2019-09-05,10.52,11.08,10.52,10.80,10351801
2019-09-06,10.87,11.13,10.75,10.95,9379320
2019-09-09,11.09,11.36,10.92,11.33,11446830
2019-09-10,11.35,11.56,11.04,11.45,13301456
2019-09-11,11.42,11.50,11.00,11.01,9586619
2019-09-12,11.20,11.34,11.05,11.31,7614873
2019-09-16,11.38,12.44,11.33,12.44,28100458
2019-09-17,12.55,12.74,11.67,11.93,32562457
2019-09-18,11.78,11.84,11.40,11.51,16102824
2019-09-19,11.48,11.57,11.13,11.38,12686851
2019-09-20,11.37,11.49,11.18,11.20,9976881
2019-09-23,11.29,11.33,11.02,11.29,7456061
2019-09-24,11.28,11.47,11.11,11.20,8261096
2019-09-25,11.08,11.12,10.79,10.83,7651251
2019-09-26,10.95,10.99,10.25,10.27,7098460
2019-09-27,10.27,10.44,10.27,10.36,2869578
2019-09-30,10.36,10.46,10.26,10.29,2652981
2019-10-08,10.26,10.48,10.26,10.33,3268160
2019-10-09,10.28,10.45,10.08,10.44,3022541
2019-10-10,10.41,10.55,10.36,10.53,3665590
2019-10-11,10.53,10.95,10.50,10.87,8070813
2019-10-14,11.06,11.06,10.85,10.97,6551836
2019-10-15,10.84,10.90,10.47,10.56,8302421
2019-10-16,10.53,10.65,10.38,10.43,3564066
2019-10-17,10.43,10.62,10.36,10.60,3937149
2019-10-18,10.45,10.52,10.12,10.18,5364694
2019-10-21,10.04,10.24,10.00,10.16,3067230
2019-10-22,10.18,10.44,10.18,10.41,3231007
2019-10-23,10.66,11.22,10.46,10.70,8585460
2019-10-24,10.57,10.64,10.25,10.46,5534441
2019-10-25,10.42,11.20,10.32,10.93,13641622
2019-10-28,11.58,12.02,11.21,11.71,23605785
2019-10-29,11.75,12.88,11.56,12.03,53707534
2019-10-30,11.40,11.62,10.83,10.83,33129859
2019-10-31,10.99,11.35,10.82,10.97,15985560
2019-11-01,10.63,11.11,10.59,10.91,9680817
2019-11-04,10.98,11.34,10.83,10.86,10760115
2019-11-05,10.86,11.03,10.66,10.81,6579502
2019-11-06,10.87,10.97,10.50,10.57,7591572
2019-11-07,10.62,10.75,10.46,10.70,5276650
2019-11-08,10.77,10.86,10.57,10.61,4305137
2019-11-11,10.61,10.61,10.26,10.32,5958890
2019-11-12,10.50,10.50,10.26,10.38,3826860
2019-11-13,10.40,10.40,10.21,10.25,3317750
2019-11-14,10.22,10.37,10.22,10.36,2885160
2019-11-15,10.54,10.63,10.25,10.27,4477718
2019-11-18,10.27,10.42,10.23,10.36,2776708
2019-11-19,10.36,10.68,10.36,10.67,4395478
2019-11-20,10.70,10.75,10.52,10.68,4895786
2019-11-21,10.65,10.71,10.51,10.62,3045120
2019-11-22,10.79,10.91,10.51,10.60,4980150
2019-11-25,10.55,10.65,10.30,10.35,3286770
2019-11-26,10.35,10.45,10.27,10.33,2013801
2019-11-27,10.36,10.39,10.22,10.28,1407370
2019-11-28,10.30,10.39,10.26,10.31,1694621
2019-11-29,10.27,10.37,10.25,10.36,1508591
2019-12-02,10.36,10.44,10.29,10.37,1108930
2019-12-03,10.28,10.43,10.28,10.43,1375331
2019-12-04,10.43,10.48,10.30,10.41,1230531
2019-12-05,10.46,10.60,10.41,10.57,2627700
2019-12-06,10.56,10.62,10.46,10.54,2235680
2019-12-09,10.57,10.85,10.51,10.70,3619042
2019-12-10,10.61,10.77,10.59,10.72,3466925
2019-12-11,10.72,10.87,10.58,10.59,2896831
2019-12-12,10.60,10.66,10.41,10.50,3384517
2019-12-13,10.57,10.65,10.50,10.61,3581401
2019-12-16,10.65,10.90,10.58,10.90,5463068
2019-12-17,10.88,11.07,10.83,10.99,6016672
2019-12-18,10.95,11.17,10.93,10.96,4949244
2019-12-19,10.95,11.07,10.90,11.00,3538541
2019-12-20,11.07,11.09,10.71,10.73,4636017
2019-12-23,10.71,10.74,10.35,10.35,4700381
2019-12-24,10.41,10.47,10.29,10.44,3540919
2019-12-25,10.44,10.59,10.42,10.46,4550253
2019-12-26,10.54,10.67,10.46,10.58,3401776
2019-12-27,10.63,10.64,10.41,10.41,3539706
2019-12-30,10.56,10.56,10.31,10.53,2792796
2019-12-31,10.53,10.59,10.44,10.55,2597285
2020-01-02,10.59,10.85,10.57,10.80,5627373
2020-01-03,10.80,11.45,10.72,11.13,9647744
2020-01-06,11.00,11.12,10.85,11.00,7197011
2020-01-07,11.00,11.30,10.95,11.25,8404795
2020-01-08,11.15,11.15,10.80,10.89,7463848
2020-01-09,11.07,11.91,11.07,11.46,15102709
2020-01-10,11.32,11.45,11.20,11.36,9183868
2020-01-13,11.21,11.40,11.11,11.40,6001741
2020-01-14,11.42,11.42,11.16,11.27,5323801
2020-01-15,11.27,11.47,11.14,11.46,6985553
2020-01-16,11.45,11.87,11.38,11.59,10629905
2020-01-17,11.58,11.72,11.42,11.48,4619102
2020-01-20,11.48,11.55,11.27,11.47,4502067
2020-01-21,11.47,11.47,11.08,11.13,4972467
2020-01-22,11.20,11.29,10.88,11.19,4636263
2020-01-23,11.07,11.26,10.61,10.78,5351942
2020-02-03,9.70,9.70,9.70,9.70,945600
2020-02-04,8.80,9.44,8.80,9.30,9025682
2020-02-05,9.50,9.87,9.38,9.63,6971493
2020-02-06,9.65,10.09,9.61,10.00,6339406
2020-02-07,10.01,10.28,9.90,10.24,6750461
2020-02-10,10.34,10.45,10.03,10.25,6662640
2020-02-11,10.26,10.26,10.01,10.04,3998110
2020-02-12,10.01,10.26,9.96,10.23,4603444
2020-02-13,10.21,10.28,10.04,10.08,4959720
2020-02-14,10.02,10.24,10.00,10.05,3571764
2020-02-17,10.35,10.90,10.25,10.82,14248360
2020-02-18,10.75,11.32,10.65,11.16,11433458
2020-02-19,11.16,11.30,10.96,11.01,7564199
2020-02-20,11.05,11.45,11.05,11.28,10483363
2020-02-21,11.25,11.63,11.22,11.40,9777382
2020-02-24,11.49,11.76,11.33,11.53,16429797
2020-02-25,11.01,11.68,11.01,11.64,14121374
2020-02-26,11.46,11.58,11.20,11.25,9478456
2020-02-27,11.42,11.80,11.10,11.54,13171743
2020-02-28,11.09,11.71,10.83,10.91,13384846
2020-03-02,11.08,11.57,11.05,11.44,9893689
2020-03-03,11.55,12.18,11.50,11.64,16363926
2020-03-04,11.50,12.02,11.43,11.70,11262685
2020-03-05,11.98,12.87,11.80,12.87,30611331
2020-03-06,12.96,13.06,12.10,12.32,27797991
2020-03-09,12.03,12.32,11.68,11.69,18337448
2020-03-10,11.72,12.86,11.72,12.86,21639015
2020-03-11,13.65,14.15,12.79,12.86,57093595
2020-03-12,12.25,12.57,11.88,12.07,30773887
2020-03-13,11.10,11.99,11.08,11.77,21467705
2020-03-16,11.85,11.92,10.90,10.93,17972024
2020-03-17,11.44,11.68,11.00,11.46,13604535
2020-03-18,11.50,12.05,11.33,11.59,17283318
2020-03-19,11.59,12.18,11.59,12.18,14560065
2020-03-20,12.38,12.39,11.73,11.90,11642672
2020-03-23,11.58,11.88,11.52,11.56,9585346
2020-03-24,11.83,12.12,11.50,12.03,13271034
2020-03-25,12.22,12.35,11.96,12.08,11893210
2020-03-26,11.95,12.29,11.87,11.99,9675791
2020-03-27,12.14,12.15,11.48,11.48,10903700
2020-03-30,11.28,11.44,11.01,11.23,6932633
2020-03-31,11.32,11.43,11.07,11.10,4322480
2020-04-01,11.16,11.35,10.80,10.83,5711021
2020-04-02,10.77,11.26,10.69,11.23,5846977
2020-04-03,11.14,11.19,10.90,10.94,4667719
2020-04-07,11.23,11.47,11.12,11.39,7441155
2020-04-08,11.41,11.68,11.32,11.58,6222314
2020-04-09,11.65,12.33,11.52,12.09,12754759
2020-04-10,12.00,12.07,11.50,11.63,8789575
2020-04-13,11.80,12.20,11.60,11.71,11955724
2020-04-14,11.85,11.95,11.66,11.89,7099613
2020-04-15,11.89,12.10,11.55,11.60,7600264
2020-04-16,11.47,11.78,11.27,11.68,5694831
2020-04-17,11.85,11.97,11.53,11.56,6366902
2020-04-20,11.50,11.75,11.47,11.71,4450901
2020-04-21,11.68,12.33,11.51,12.18,16040076
2020-04-22,12.00,12.28,11.86,12.26,11874343
2020-04-23,12.22,12.24,11.86,11.87,9660772
2020-04-24,11.86,12.17,11.75,11.86,9176148
2020-04-27,11.81,12.17,11.70,11.73,7313082
2020-04-28,11.75,11.88,10.91,11.38,10216006
2020-04-29,11.45,11.47,11.12,11.12,6584800
2020-04-30,11.28,11.50,11.18,11.45,5246130
2020-05-06,11.32,11.75,11.32,11.72,6089122
2020-05-07,11.75,12.20,11.71,12.10,15234133
2020-05-08,12.10,12.50,12.02,12.33,16743810
2020-05-11,12.50,12.67,12.25,12.43,12659775
2020-05-12,12.50,12.51,12.08,12.39,8790049
2020-05-13,12.34,12.85,12.29,12.55,10697220
2020-05-14,12.40,12.69,12.33,12.40,7711932
2020-05-15,12.44,12.63,12.28,12.47,6124670
2020-05-18,12.53,12.80,12.34,12.64,9135897
2020-05-19,12.74,13.16,12.58,13.09,13722368
2020-05-20,12.96,13.05,12.25,12.37,14548287
2020-05-21,12.33,12.42,11.94,12.01,8416830
2020-05-22,12.06,12.10,11.66,11.85,6609287
2020-05-25,11.81,11.92,11.55,11.73,4327065
2020-05-26,11.80,11.98,11.76,11.94,4338299
2020-05-27,11.97,12.04,11.55,11.59,5700841
2020-05-28,11.59,11.71,11.44,11.66,4017720
2020-05-29,11.60,11.79,11.53,11.63,3829202
2020-06-01,11.63,12.12,11.63,12.06,6798544
2020-06-02,12.07,12.36,12.00,12.23,7115420
2020-06-03,12.23,12.34,12.11,12.14,5462230
2020-06-04,12.13,12.26,11.95,12.24,5030930
2020-06-05,12.20,12.53,12.06,12.17,7464501
2020-06-08,12.25,12.36,12.07,12.10,4284360
2020-06-09,12.10,12.12,11.83,11.90,5792024
2020-06-10,11.86,11.88,11.66,11.71,4286025
2020-06-11,11.72,12.48,11.60,12.29,12648139
2020-06-12,12.02,12.80,11.96,12.67,13697321
2020-06-15,12.58,12.75,12.38,12.41,10165716
2020-06-16,12.57,12.70,12.35,12.55,8131765
2020-06-17,12.53,12.82,12.42,12.80,10470332
2020-06-18,12.79,12.79,12.40,12.52,8202560
2020-06-19,12.52,12.65,12.35,12.54,5344953
2020-06-22,12.54,13.13,12.44,12.93,11841943
2020-06-23,12.80,13.42,12.60,13.40,17593828
2020-06-24,13.29,13.67,13.14,13.32,15872572
2020-06-29,13.23,13.26,12.67,12.73,12331174
2020-06-30,12.84,13.04,12.75,12.99,8038616
2020-07-01,12.93,12.99,12.50,12.68,10462134
2020-07-02,12.60,12.81,12.53,12.81,7489834
2020-07-03,12.80,13.30,12.67,13.13,11131869
2020-07-06,13.31,14.25,13.11,14.09,20398331
2020-07-07,14.16,14.84,13.88,14.23,22045045
2020-07-08,14.39,14.90,14.16,14.72,16625383
2020-07-09,14.60,15.14,14.50,14.70,17101211
2020-07-10,14.63,15.36,14.52,14.67,15636637
2020-07-13,14.80,15.55,14.70,15.25,19613372
2020-07-14,15.23,15.31,14.25,14.68,17164069
2020-07-15,14.75,15.02,14.22,14.55,12448051
2020-07-16,14.67,15.19,14.25,14.31,17589704
2020-07-17,14.31,14.60,13.64,13.84,15181039
2020-07-20,13.99,14.15,13.59,14.10,10769824
2020-07-21,14.20,14.39,13.70,13.89,10682369
2020-07-22,13.89,14.35,13.78,14.20,12853975
2020-07-23,14.04,14.20,13.51,13.95,10266088
2020-07-24,13.85,14.07,13.00,13.12,11168891
2020-07-27,13.18,13.39,13.05,13.27,5455279
2020-07-28,13.48,13.48,13.06,13.23,5640227
2020-07-29,13.19,13.57,13.04,13.57,6463269
2020-07-30,13.52,13.62,13.23,13.34,5310663
2020-07-31,13.32,13.57,13.17,13.44,5990754
2020-08-03,13.56,14.05,13.45,13.98,9327194
2020-08-04,14.04,14.10,13.80,13.85,6924941
2020-08-05,14.09,14.09,13.68,13.95,5800105
2020-08-06,13.90,14.39,13.87,14.16,10804867
2020-08-07,14.09,14.10,13.38,13.58,9829810
2020-08-10,13.58,14.65,13.55,14.16,11084670
2020-08-11,14.13,14.16,13.72,13.79,6667721
2020-08-12,13.68,13.74,13.18,13.49,6907898
2020-08-13,13.61,14.30,13.52,13.86,8343717
2020-08-14,14.10,14.10,13.70,14.03,5479690
2020-08-17,13.96,14.48,13.96,14.42,9557512
2020-08-18,14.44,14.58,14.17,14.33,7248020
2020-08-19,14.36,14.38,13.85,13.94,6585006
2020-08-20,13.95,14.48,13.71,14.07,9654757
2020-08-21,14.09,14.25,13.67,13.78,8304549
2020-08-24,13.86,14.08,13.55,13.92,5298480
2020-08-25,13.88,14.08,13.87,14.04,5531018
2020-08-26,13.99,14.02,13.50,13.64,6289890
2020-08-27,14.17,14.28,13.73,13.98,8672126
2020-08-28,13.77,13.88,13.50,13.79,7168127
2020-08-31,13.85,14.38,13.85,14.10,12179507
2020-09-01,14.08,14.13,13.80,14.04,6420687
2020-09-02,14.04,14.73,13.94,14.30,13789912
2020-09-03,14.28,14.43,14.13,14.38,9190112
