Date,Open,High,Low,Close,Vol
2021-08-17,7.31,7.33,7.13,7.15,2023900
2021-08-18,7.11,7.19,7.11,7.19,1069200
2021-08-19,7.17,7.70,7.17,7.48,4546502
2021-08-20,7.35,7.37,7.18,7.22,3624568
2021-08-23,7.18,7.27,7.17,7.25,1957002
2021-08-24,7.20,7.29,7.20,7.26,1424200
2021-08-25,7.27,7.43,7.23,7.32,2556700
2021-08-26,7.29,7.29,7.21,7.21,1938100
2021-08-27,7.27,7.27,7.17,7.22,1081000
2021-08-30,7.27,7.27,7.19,7.21,1476125
2021-08-31,7.14,7.22,7.10,7.13,1836106
2021-09-01,7.15,7.23,7.08,7.18,2469055
2021-09-02,7.11,7.19,7.11,7.19,1522267
2021-09-03,7.18,7.53,7.17,7.40,6514688
2021-09-06,7.38,7.48,7.30,7.47,3993460
2021-09-07,7.46,7.65,7.40,7.47,4311208
2021-09-08,7.47,7.55,7.40,7.53,3939438
2021-09-09,7.55,7.85,7.53,7.63,7229301
2021-09-10,7.65,7.69,7.47,7.48,4544965
2021-09-13,7.50,7.63,7.50,7.55,2631164
2021-09-14,7.52,7.64,7.51,7.58,3513664
2021-09-15,7.62,7.67,7.45,7.61,3642500
2021-09-16,7.60,7.74,7.55,7.65,4083600
2021-09-17,7.63,7.70,7.44,7.55,3191200
2021-09-22,7.46,7.54,7.41,7.45,2112000
2021-09-23,7.45,7.55,7.41,7.45,2355061
2021-09-24,7.48,7.50,7.28,7.29,2527200
2021-09-27,7.29,7.35,7.10,7.20,2348200
2021-09-28,7.18,7.24,7.17,7.20,1332900
2021-09-29,7.22,7.22,7.10,7.11,1669000
2021-09-30,7.13,7.25,7.08,7.19,1700406
2021-10-08,7.21,7.37,7.20,7.36,2361000
2021-10-11,7.37,7.52,7.32,7.46,2563500
2021-10-12,7.45,7.45,7.28,7.34,1460265
2021-10-13,7.32,7.38,7.22,7.35,1082600
2021-10-14,7.36,7.36,7.25,7.29,892200
2021-10-15,7.34,7.34,7.22,7.22,987100
2021-10-18,7.23,7.28,7.15,7.20,953600
2021-10-19,7.20,7.26,7.18,7.22,1048900
2021-10-20,7.26,7.26,7.20,7.22,999800
2021-10-21,7.20,7.24,7.11,7.13,1464900
2021-10-22,7.13,7.21,7.12,7.13,912300
2021-10-25,7.14,7.17,7.11,7.14,1104012
2021-10-26,7.13,7.20,7.13,7.17,831400
2021-10-27,7.17,7.18,6.94,6.98,2332883
2021-10-28,6.98,6.98,6.79,6.82,1701800
2021-10-29,6.82,7.06,6.82,7.03,1434897
2021-11-01,7.09,7.09,6.99,7.09,1124621
2021-11-02,7.09,7.12,6.91,6.96,1416000
2021-11-03,7.00,7.01,6.90,6.96,831500
2021-11-04,7.14,7.16,7.02,7.08,1264800
2021-11-05,7.12,7.23,6.96,7.22,2797897
2021-11-08,7.18,7.20,7.07,7.09,1859400
2021-11-09,7.19,7.19,7.07,7.11,1635397
2021-11-10,7.08,7.12,7.06,7.11,1223500
2021-11-11,7.11,7.15,7.09,7.13,1506200
2021-11-12,7.11,7.16,7.06,7.14,1368500
2021-11-15,7.15,7.28,7.12,7.18,1795000
2021-11-16,7.14,7.22,7.12,7.17,1473500
2021-11-17,7.18,7.19,7.12,7.16,1296500
2021-11-18,7.17,7.18,7.07,7.08,1309900
2021-11-19,7.06,7.12,7.05,7.11,1055791
2021-11-22,7.13,7.14,7.00,7.05,1868109
2021-11-23,7.03,7.19,7.00,7.14,2437091
2021-11-24,7.14,7.18,7.07,7.16,2232900
2021-11-25,7.21,7.37,7.14,7.23,4902888
2021-11-26,7.26,7.28,7.13,7.14,2146297
2021-11-29,7.09,7.22,7.09,7.09,1849897
2021-11-30,7.26,7.75,7.14,7.39,8015039
2021-12-01,7.45,7.82,7.27,7.68,10723635
2021-12-02,7.60,7.70,7.39,7.41,6466561
2021-12-03,7.41,7.53,7.36,7.44,3635600
2021-12-06,7.35,7.42,7.20,7.22,3306700
2021-12-07,7.21,7.27,7.18,7.22,2031670
2021-12-08,7.22,7.25,7.18,7.19,2126200
2021-12-09,7.20,7.24,7.16,7.24,1849400
2021-12-10,7.20,7.43,7.17,7.28,2782500
2021-12-13,7.25,7.32,7.19,7.21,2269700
2021-12-14,7.19,7.25,7.18,7.21,1256700
2021-12-15,7.20,7.29,7.18,7.28,2002597
2021-12-16,7.28,7.29,7.23,7.27,1391870
2021-12-17,7.33,7.38,7.26,7.32,2009900
2021-12-20,7.32,7.60,7.29,7.50,7227277
2021-12-21,7.47,7.70,7.38,7.53,5386593
2021-12-22,7.50,8.28,7.50,8.28,24925520
2021-12-23,8.50,9.11,8.33,9.11,19578268
2021-12-24,9.17,10.02,8.95,10.02,55797592
2021-12-27,11.02,11.02,11.02,11.02,12702240
2021-12-28,12.12,12.12,12.00,12.12,24159760
2021-12-29,12.44,13.33,11.51,13.33,59347804
2021-12-30,14.01,14.66,14.00,14.66,26311760
2021-12-31,16.13,16.13,14.73,16.13,88926456
2022-01-04,17.00,17.74,16.20,17.74,53611404
2022-01-05,18.00,19.51,16.80,19.51,86616528
2022-01-06,17.68,21.20,17.56,19.58,74500912
2022-01-07,17.62,19.12,17.62,17.62,51454632
2022-01-10,16.58,18.90,16.45,18.10,62609716
2022-01-11,18.14,19.91,17.77,19.91,69376048
2022-01-12,20.08,21.90,20.08,21.90,53922360
2022-01-13,22.06,24.09,21.89,22.68,85352920
2022-01-14,20.80,24.33,20.80,22.50,73747820
2022-01-17,21.18,23.20,20.33,22.37,62390937
2022-01-18,21.28,21.49,20.13,20.13,38192173
2022-01-19,18.13,21.01,18.12,18.48,50418350
2022-01-20,18.98,20.33,18.02,20.33,57895847
2022-01-21,19.27,19.46,18.30,18.30,31334656
2022-01-24,16.47,16.95,16.47,16.47,5054300
2022-01-25,14.82,16.52,14.82,14.82,39875870
2022-01-26,14.44,14.73,13.34,13.34,41942980
2022-01-27,13.51,14.18,12.71,13.05,48383690
2022-01-28,12.89,13.62,12.80,12.95,37311048
2022-02-07,13.30,13.45,12.38,13.17,29252021
2022-02-08,13.37,14.20,13.11,13.70,39952341
2022-02-09,13.19,14.64,13.00,14.30,51511461
2022-02-10,14.00,14.38,13.65,13.70,35438590
2022-02-11,13.56,13.64,12.52,12.65,37201720
2022-02-14,12.86,13.92,12.80,13.92,38092130
2022-02-15,13.87,15.30,13.36,14.70,70847318
2022-02-16,14.56,14.67,13.70,13.96,48089654
2022-02-17,13.71,13.95,13.25,13.27,34316919
2022-02-18,13.24,13.75,13.08,13.48,30372132
2022-02-21,13.54,14.76,13.15,14.37,47988329
2022-02-22,14.16,14.92,13.28,14.00,47332693
2022-02-23,13.75,14.40,13.59,13.99,34412953
2022-02-24,13.75,14.41,12.92,13.35,36533149
2022-02-25,13.17,13.69,13.01,13.45,27476700
2022-02-28,13.40,13.58,12.70,13.29,21507263
2022-03-01,13.25,13.35,12.85,12.93,20048984
2022-03-02,12.95,14.22,12.80,14.22,34386277
2022-03-03,14.75,15.53,14.38,14.99,74364988
2022-03-04,14.95,15.54,14.23,14.25,51283530
2022-03-07,14.10,14.50,13.72,13.74,32129547
2022-03-08,13.66,13.72,12.37,12.37,32326317
2022-03-09,12.10,12.56,11.36,12.29,35071869
2022-03-10,12.34,12.90,12.07,12.67,30740016
2022-03-11,12.40,13.90,12.22,13.62,39631592
2022-03-14,13.72,14.13,13.10,13.20,36209773
2022-03-15,13.00,13.18,12.31,12.32,24870256
2022-03-16,12.72,13.10,12.20,12.71,25636325
2022-03-17,12.71,13.98,12.42,13.98,54014760
2022-03-18,13.67,15.37,13.30,14.89,60422835
2022-03-21,14.26,16.38,14.26,16.38,66716436
2022-03-22,16.95,18.02,16.01,18.02,83463544
2022-03-23,17.31,19.70,17.01,18.48,80150678
2022-03-24,17.78,20.10,17.40,19.15,75484171
2022-03-25,19.25,20.00,17.24,17.24,66542266
2022-03-28,16.78,17.74,16.06,16.24,53925136
2022-03-29,16.25,16.33,15.20,15.37,45687330
2022-03-30,15.60,16.91,14.88,16.91,43750241
2022-03-31,17.45,18.49,16.89,16.90,67738342
2022-04-01,16.58,16.90,15.48,15.51,44570974
2022-04-06,16.00,16.45,15.58,15.80,33352507
2022-04-07,15.50,16.08,15.12,15.15,24266584
2022-04-08,15.13,15.15,14.11,14.33,26681765
2022-04-11,14.35,14.50,13.74,13.87,20242415
2022-04-12,13.95,14.29,13.55,13.92,18575442
2022-04-13,13.73,13.83,13.00,13.04,18547165
2022-04-14,13.13,14.34,13.13,14.34,15347763
2022-04-15,14.77,15.45,14.35,14.85,56576299
2022-04-18,14.40,14.40,13.37,13.37,30712898
2022-04-19,12.96,13.65,12.96,13.49,18689302
2022-04-20,13.51,13.62,12.70,12.97,19774571
2022-04-21,12.72,12.95,12.06,12.18,18151915
2022-04-22,12.17,12.18,11.60,11.65,16749691
2022-04-25,11.66,12.16,10.92,11.06,23117877
2022-04-26,10.68,11.26,10.32,10.48,22875246
2022-04-27,10.30,10.85,9.90,10.72,21099599
2022-04-28,10.62,10.67,10.09,10.23,14186085
2022-04-29,10.36,11.25,10.30,11.25,12926761
2022-05-05,11.34,12.38,10.95,12.38,36264957
2022-05-06,11.85,13.60,11.53,13.41,49343578
2022-05-09,13.41,14.55,13.01,13.52,47876753
2022-05-10,12.82,14.15,12.48,13.23,40301076
2022-05-11,13.25,13.74,12.63,12.63,41601059
2022-05-12,12.44,12.84,12.28,12.57,23192241
2022-05-13,12.58,12.97,12.30,12.45,15270411
2022-05-16,12.53,12.90,12.13,12.31,15187098
2022-05-17,12.39,12.46,11.69,11.96,14746118
2022-05-18,12.00,12.30,11.80,12.12,12574200
2022-05-19,11.76,12.58,11.76,12.20,18249548
2022-05-20,12.33,12.42,11.93,12.02,13482300
2022-05-23,12.04,12.22,12.03,12.19,10314882
2022-05-24,12.19,12.19,11.26,11.30,15721689
2022-05-25,11.31,11.78,11.18,11.56,10222141
2022-05-26,11.61,11.78,11.24,11.57,10203179
2022-05-27,11.56,11.78,11.25,11.45,11431478
2022-05-30,11.42,11.46,11.06,11.26,9065173
2022-05-31,11.26,11.30,10.90,11.25,8717549
2022-06-01,11.24,11.41,11.05,11.12,7855666
2022-06-02,11.15,11.18,10.93,10.98,6320700
2022-06-06,11.00,11.40,10.98,11.31,10142966
2022-06-07,11.36,12.44,11.15,12.44,26302109
2022-06-08,12.50,13.34,12.19,12.57,46937638
2022-06-09,12.44,12.50,11.90,11.91,25424626
2022-06-10,11.84,12.34,11.71,12.06,18782591
2022-06-13,12.01,12.12,11.76,11.98,14878978
2022-06-14,12.17,12.65,11.98,12.18,20900418
2022-06-15,11.90,12.51,11.82,12.01,17763775
2022-06-16,11.90,13.00,11.81,12.51,30167014
2022-06-17,12.30,12.42,12.03,12.18,16809024
2022-06-20,12.15,12.65,12.05,12.44,22736074
2022-06-21,12.33,12.68,12.08,12.12,18627807
2022-06-22,12.07,12.46,12.01,12.20,16557648
2022-06-23,12.19,12.19,11.70,12.08,14646316
2022-06-24,11.99,12.25,11.92,11.98,10416960
2022-06-27,12.10,12.38,12.01,12.09,13330985
2022-06-28,12.03,12.12,11.71,12.04,11509901
2022-06-29,12.04,12.21,11.85,11.94,13809282
2022-06-30,11.90,12.11,11.80,11.93,12964143
2022-07-01,11.82,11.92,11.43,11.45,14159021
2022-07-04,11.58,11.99,11.46,11.94,15494091
2022-07-05,12.00,12.00,11.47,11.59,11730989
2022-07-06,11.58,11.69,11.18,11.24,9404681
2022-07-07,11.25,11.38,11.06,11.17,5538103
2022-07-08,11.18,11.49,11.18,11.39,6960905
2022-07-11,11.56,12.20,11.49,11.99,21943208
2022-07-12,12.10,12.11,11.50,11.50,12950032
2022-07-13,11.30,11.44,11.16,11.41,7544644
2022-07-14,11.39,11.59,11.30,11.34,6271340
2022-07-15,11.24,11.24,10.90,11.01,8892149
2022-07-18,11.09,11.15,10.71,11.05,7158800
2022-07-19,11.10,11.12,10.91,11.12,6078048
2022-07-20,11.24,11.24,11.12,11.17,5680567
2022-07-21,11.10,11.27,11.01,11.16,6034800
2022-07-22,11.13,11.19,10.85,10.95,6290600
2022-07-25,10.90,11.26,10.90,11.18,7551465
2022-07-26,11.18,11.20,10.95,11.08,5888272
2022-07-27,11.05,11.14,10.96,11.03,4440541
2022-07-28,11.03,11.09,10.95,10.99,3934912
2022-07-29,10.99,11.01,10.80,10.83,4779600
2022-08-01,10.75,10.90,10.74,10.79,2820598
2022-08-02,10.78,10.78,10.00,10.13,6567098
2022-08-03,9.88,10.22,9.85,9.99,4670099
2022-08-04,10.00,10.17,9.90,10.14,4507505
2022-08-05,10.13,10.20,10.03,10.17,3606900
2022-08-08,10.16,10.75,10.06,10.67,11177742
2022-08-09,10.54,10.55,10.30,10.32,6265700
2022-08-10,10.32,10.38,10.10,10.18,4336762
2022-08-11,10.21,10.25,10.13,10.24,3612723
2022-08-12,10.24,10.32,10.12,10.27,3923900
2022-08-15,10.22,10.33,10.21,10.27,2776338
2022-08-16,10.28,10.34,10.25,10.29,3107105
2022-08-17,10.33,10.38,10.22,10.30,3234480
2022-08-18,10.32,10.32,10.16,10.17,3527801
2022-08-19,10.16,10.30,10.09,10.14,3534600
2022-08-22,10.11,10.38,9.99,10.28,5303737
2022-08-23,10.25,10.38,10.18,10.29,3913965
2022-08-24,10.29,10.36,10.10,10.23,6042647
2022-08-25,10.36,10.36,9.95,10.17,5233711
2022-08-26,10.17,10.29,10.08,10.11,2999901
2022-08-29,10.07,10.12,9.80,10.12,3852701
2022-08-30,10.22,10.35,10.10,10.20,4893501
2022-08-31,10.26,10.32,10.01,10.08,3149296
2022-09-01,10.08,10.33,10.06,10.17,5022201
2022-09-02,10.13,10.29,10.06,10.15,3455100
2022-09-05,10.17,10.19,9.92,9.97,4706535
2022-09-06,9.98,10.20,9.95,10.19,5580996
2022-09-07,10.26,10.29,10.08,10.12,3548339
2022-09-08,10.16,10.18,9.97,9.97,3748982
2022-09-09,9.97,10.06,9.96,10.00,2199712
2022-09-13,9.99,11.00,9.97,11.00,15063462
2022-09-14,11.00,12.00,10.88,11.50,41004173
2022-09-15,11.10,11.41,10.69,10.95,25701055
2022-09-16,11.00,11.35,10.49,10.70,22631046
2022-09-19,10.50,10.67,9.64,10.02,19132146
2022-09-20,9.93,10.29,9.83,10.14,13400601
2022-09-21,10.08,10.14,9.73,9.83,10858908
2022-09-22,9.74,9.77,9.36,9.36,14963510
2022-09-23,9.33,9.34,8.85,8.98,10937221
2022-09-26,8.86,8.98,8.60,8.63,7008561
2022-09-27,8.55,9.49,8.55,9.49,19119568
2022-09-28,9.35,9.85,9.29,9.36,24557842
2022-09-29,9.26,9.54,8.96,9.03,14725071
2022-09-30,9.05,9.93,9.00,9.93,11580068
2022-10-10,10.33,10.92,10.26,10.92,21574965
2022-10-11,10.78,11.00,10.37,10.63,33739256
2022-10-12,10.71,10.95,10.30,10.93,25564186
2022-10-13,10.97,11.88,10.55,10.84,36571740
2022-10-14,10.74,11.80,10.58,11.39,39499310
2022-10-17,11.15,11.97,11.04,11.60,34593152
2022-10-18,11.35,12.66,11.18,11.81,46297487
2022-10-19,11.50,11.80,11.10,11.21,33756581
2022-10-20,11.00,11.42,10.87,10.95,23488811
2022-10-21,10.88,11.39,10.74,11.13,23669799
2022-10-24,11.15,11.28,10.57,10.69,18461141
2022-10-25,10.71,10.86,9.90,10.19,18937001
2022-10-26,10.30,11.21,10.26,11.21,15994816
2022-10-27,10.98,12.26,10.95,11.75,53294384
2022-10-28,11.40,12.32,11.18,11.50,41283845
2022-10-31,11.31,12.65,11.11,12.65,39497933
2022-11-01,13.31,13.92,12.28,12.87,74860397
2022-11-02,12.35,13.50,12.17,12.53,60609182
2022-11-03,12.11,12.68,12.00,12.25,34515377
2022-11-04,12.42,12.61,12.16,12.27,28189030
2022-11-07,12.28,12.93,12.21,12.49,33510491
2022-11-08,12.30,13.34,12.01,12.95,46424020
2022-11-09,12.68,13.87,12.68,13.35,48298531
2022-11-10,13.45,14.69,13.02,14.69,51766870
2022-11-11,15.54,16.16,14.21,16.16,103467344
2022-11-14,16.15,17.78,15.67,17.78,110428128
2022-11-15,16.98,18.40,16.46,17.29,82823416
2022-11-16,17.39,18.55,16.38,16.52,88936408
2022-11-17,16.48,16.50,15.20,15.56,77106979
2022-11-18,15.39,16.05,15.10,15.69,65453369
2022-11-21,15.04,15.30,14.55,14.91,43196072
2022-11-22,14.90,15.20,13.91,14.26,44170820
2022-11-23,14.21,14.21,13.08,13.21,37295700
2022-11-24,13.30,13.75,13.10,13.61,34163512
2022-11-25,13.44,13.88,13.00,13.78,30143058
2022-11-28,13.52,14.10,13.33,13.60,26789090
2022-11-29,13.80,14.01,13.59,13.75,28468586
2022-11-30,13.55,14.33,13.55,13.95,33810600
2022-12-01,13.82,13.95,12.86,13.15,34412729
2022-12-02,13.02,13.35,13.02,13.26,18598536
2022-12-05,13.28,13.65,13.08,13.37,20151680
2022-12-06,13.37,13.63,13.05,13.12,21184620
2022-12-07,13.30,13.58,12.71,13.50,26773464
2022-12-08,13.88,14.85,13.70,14.85,69875280
2022-12-09,14.00,14.54,13.90,14.12,56326252
2022-12-12,13.91,15.49,13.91,14.83,55569940
2022-12-13,15.00,16.00,14.48,15.91,64489592
2022-12-14,15.43,15.48,14.32,14.32,44293020
2022-12-15,14.01,14.58,13.80,14.01,26430980
2022-12-16,14.69,14.70,14.30,14.37,31176870
2022-12-19,14.38,14.39,12.93,13.09,32820640
2022-12-20,12.79,13.02,12.11,12.36,23881563
2022-12-21,12.34,12.67,12.22,12.39,15184219
2022-12-22,12.39,12.52,12.12,12.19,14309938
2022-12-23,12.17,12.43,11.95,12.11,12523117
2022-12-26,12.15,12.35,12.00,12.27,12578040
2022-12-27,12.14,12.15,11.41,11.56,20389343
2022-12-28,11.48,11.58,11.18,11.28,13336496
2022-12-29,11.29,11.51,11.10,11.31,11270786
2022-12-30,11.43,11.46,11.01,11.13,10929963
2023-01-03,11.20,11.65,11.17,11.62,13654924
2023-01-04,11.56,11.65,11.25,11.37,11653106
2023-01-05,11.39,11.43,11.20,11.36,8968584
2023-01-06,11.34,11.37,11.15,11.17,8261071
2023-01-09,11.21,11.40,11.19,11.27,7628846
2023-01-10,11.30,11.35,11.12,11.19,5610469
2023-01-11,11.17,11.33,11.12,11.17,7119900
2023-01-12,11.12,11.30,10.95,11.01,8513356
2023-01-13,11.01,11.13,10.90,10.99,6736490
2023-01-16,10.99,11.17,10.96,11.13,6189506
2023-01-17,11.13,11.16,10.86,10.93,6807853
2023-01-18,10.91,11.01,10.88,10.90,3739570
2023-01-19,10.91,11.03,10.81,10.94,4879843
2023-01-20,10.75,11.10,10.72,11.09,6911958
2023-01-30,11.10,11.30,11.10,11.27,8148525
2023-01-31,11.26,11.38,11.09,11.34,7248991
2023-02-01,11.34,11.54,11.32,11.48,9244225
2023-02-02,11.49,11.61,11.44,11.49,7646320
2023-02-03,11.46,11.58,11.23,11.39,7709405
2023-02-06,11.36,11.45,11.23,11.25,4936700
2023-02-07,11.22,11.35,11.18,11.26,4639200
2023-02-08,11.26,11.35,11.21,11.26,4218309
2023-02-09,11.26,11.35,11.13,11.35,6355821
2023-02-10,11.40,11.44,11.22,11.25,5269783
2023-02-13,11.31,11.48,11.25,11.45,7615767
2023-02-14,11.46,11.70,11.42,11.67,14137680
2023-02-15,11.70,12.20,11.63,11.80,22081171
2023-02-16,11.68,12.36,11.65,12.36,30305304
2023-02-17,12.45,13.50,12.10,13.11,46319406
2023-02-20,12.90,12.90,12.34,12.57,26722468
2023-02-21,12.40,12.66,12.15,12.25,19311532
2023-02-22,12.22,12.49,12.12,12.28,13274287
2023-02-23,12.19,12.19,11.83,11.88,16222377
2023-02-24,11.88,12.03,11.83,11.89,7041700
2023-02-27,11.88,12.17,11.65,11.70,9511535
2023-02-28,11.68,12.19,11.65,12.16,17878113
2023-03-01,12.22,12.25,11.94,12.11,13654986
2023-03-02,12.11,12.11,11.81,11.85,9664000
2023-03-03,11.86,11.90,11.66,11.74,7087457
2023-03-06,11.74,11.86,11.53,11.65,5697440
2023-03-07,11.65,11.71,11.25,11.25,10274417
2023-03-08,11.22,11.39,11.16,11.35,4579845
2023-03-09,11.39,11.61,11.32,11.39,6519200
2023-03-10,11.22,11.35,11.10,11.13,5648700
2023-03-13,11.13,11.40,10.94,11.34,7013234
2023-03-14,11.29,11.42,10.91,10.99,7196614
2023-03-15,10.98,11.45,10.98,11.23,8971514
2023-03-16,11.18,11.80,11.06,11.50,13842120
2023-03-17,11.40,11.53,11.21,11.48,8837299
2023-03-20,11.44,11.44,11.08,11.09,7501100
2023-03-21,11.09,11.28,11.06,11.21,4283421
2023-03-22,11.17,11.30,11.12,11.15,4518400
2023-03-23,11.15,11.15,10.90,10.96,8188377
2023-03-24,10.93,11.08,10.80,10.83,5758232
2023-03-27,10.84,10.91,10.72,10.88,3648642
2023-03-28,10.87,11.00,10.73,10.97,5605318
2023-03-29,10.91,10.97,10.75,10.80,4007800
2023-03-30,10.80,10.83,10.44,10.47,6195860
2023-03-31,10.54,10.75,10.51,10.67,5023500
2023-04-03,10.61,10.78,10.52,10.65,4082291
2023-04-04,10.65,10.83,10.60,10.69,5322168
2023-04-06,10.68,11.06,10.66,10.99,10180389
2023-04-07,10.83,10.95,10.68,10.79,6112772
2023-04-10,10.88,10.88,10.50,10.52,5365808
2023-04-11,10.52,10.59,10.30,10.35,5094000
2023-04-12,10.37,10.47,10.20,10.25,4337800
2023-04-13,10.20,10.33,10.05,10.31,4747385
2023-04-14,10.31,10.44,10.15,10.22,3659100
2023-04-17,10.21,10.28,10.07,10.15,4183200
2023-04-18,10.15,10.15,9.91,10.00,5164989
2023-04-19,10.04,10.05,9.79,9.82,5045600
2023-04-20,9.81,9.82,9.56,9.65,5015413
2023-04-21,9.62,9.90,9.62,9.63,7475113
2023-04-24,9.67,10.30,9.67,10.18,12233243
2023-04-25,10.10,10.14,9.66,9.67,6461386
2023-04-26,9.65,9.89,9.63,9.80,4530932
2023-04-27,9.80,10.05,9.75,9.88,5635000
2023-04-28,9.86,10.04,9.63,10.01,6867684
2023-05-04,9.96,10.39,9.95,10.24,7749891
2023-05-05,10.25,10.30,9.85,9.92,6169332
2023-05-08,9.90,10.15,9.73,9.81,5954055
2023-05-09,9.81,9.81,9.56,9.59,5524129
2023-05-10,9.56,9.59,9.40,9.51,3486100
2023-05-11,9.48,9.66,9.48,9.63,3234332
2023-05-12,9.59,9.80,9.58,9.70,3967962
2023-05-15,9.76,9.77,9.42,9.61,3592742
2023-05-16,9.59,10.16,9.50,9.94,8986096
2023-05-17,9.76,9.88,9.68,9.83,5648100
2023-05-18,9.81,9.86,9.65,9.67,3561593
2023-05-19,9.72,9.78,9.56,9.70,3135438
2023-05-22,9.68,9.84,9.63,9.70,3240032
2023-05-23,9.77,10.45,9.63,10.09,13318922
2023-05-24,10.04,10.06,9.80,9.99,7441419
2023-05-25,9.96,9.97,9.70,9.80,5581900
2023-05-26,9.73,9.99,9.63,9.90,4762472
2023-05-29,9.87,10.10,9.85,9.91,5252172
2023-05-30,9.97,10.00,9.71,9.84,3919000
2023-05-31,9.83,9.97,9.78,9.82,3320872
2023-06-01,9.79,9.86,9.65,9.79,2901372
2023-06-02,9.77,9.83,9.71,9.79,3050247
2023-06-05,9.80,9.88,9.72,9.77,2879100
2023-06-06,9.77,9.77,9.42,9.43,5229400
2023-06-07,9.46,9.51,9.33,9.40,2609579
2023-06-08,9.41,9.45,9.12,9.14,4093583
2023-06-09,9.18,9.24,9.10,9.18,2156000
2023-06-12,9.19,9.23,9.01,9.21,3474700
2023-06-13,9.20,9.27,9.12,9.14,1910526
2023-06-14,9.14,9.25,9.07,9.18,2276521
2023-06-15,9.20,9.23,9.10,9.19,2205399
2023-06-16,9.18,9.29,9.17,9.24,2505120
2023-06-19,9.27,9.27,9.15,9.16,2449227
2023-06-20,9.16,9.20,9.05,9.05,3126800
2023-06-21,9.04,9.05,8.81,8.86,3187201
2023-06-26,8.86,8.98,8.80,8.89,2488700
2023-06-27,8.96,9.07,8.85,9.03,2799649
2023-06-28,9.04,9.78,8.81,9.31,8157880
2023-06-29,9.10,9.31,9.08,9.15,4299832
2023-06-30,9.16,9.40,9.15,9.27,4807884
2023-07-03,9.22,9.29,9.15,9.24,3451051
2023-07-04,9.26,9.34,9.17,9.28,3337563
2023-07-05,9.28,9.30,9.19,9.21,2582923
2023-07-06,9.20,9.20,9.12,9.13,2182700
2023-07-07,9.12,9.20,9.08,9.18,2237847
2023-07-10,9.23,9.28,9.16,9.22,1692774
2023-07-11,9.23,9.29,9.20,9.24,2132227
2023-07-12,9.19,9.50,9.19,9.26,5572300
2023-07-13,9.25,9.35,9.18,9.22,3173200
2023-07-14,9.13,9.22,9.07,9.17,2758220
2023-07-17,9.17,9.18,9.05,9.14,2160323
2023-07-18,9.09,9.15,9.05,9.11,1536423
2023-07-19,9.08,9.15,9.08,9.10,1221000
2023-07-20,9.10,9.15,9.05,9.05,2094600
2023-07-21,9.05,9.19,9.05,9.18,2807400
2023-07-24,9.20,9.38,9.16,9.36,5999700
2023-07-25,9.36,9.38,9.24,9.34,4074800
2023-07-26,9.36,9.41,9.30,9.39,3969497
2023-07-27,9.44,9.44,9.34,9.35,2630138
2023-07-28,9.26,9.42,9.24,9.40,3351863
2023-07-31,9.44,9.52,9.31,9.40,3531127
2023-08-01,9.41,9.44,9.31,9.34,2231000
2023-08-02,9.34,9.34,9.22,9.26,2450063
2023-08-03,9.26,9.59,9.24,9.52,10143775
2023-08-04,9.50,9.59,9.43,9.47,6193927
2023-08-07,9.41,9.46,9.17,9.19,5005700
2023-08-08,9.23,10.11,9.06,10.11,14269898
2023-08-09,10.30,10.94,10.24,10.40,38996942
2023-08-10,10.47,10.55,10.27,10.39,20290668
2023-08-11,10.40,10.59,10.24,10.26,16855039
2023-08-14,10.24,10.45,9.93,10.13,13304539
2023-08-15,10.11,10.48,9.95,10.32,16768500
2023-08-16,10.07,10.42,10.02,10.11,11527899
2023-08-17,10.01,10.27,9.85,9.98,10216397
2023-08-18,9.98,10.02,9.60,9.61,8316500
2023-08-21,9.71,9.71,9.44,9.51,6387762
2023-08-22,9.51,9.56,9.20,9.39,6432800
2023-08-23,9.40,10.33,9.21,10.33,12477047
2023-08-24,10.31,10.50,9.97,10.05,21906632
2023-08-25,9.93,10.26,9.83,9.84,12195300
2023-08-28,10.28,10.28,9.72,9.75,11514464
2023-08-29,9.60,9.96,9.50,9.95,8817750
2023-08-30,9.90,10.35,9.82,9.99,15249842
2023-08-31,9.92,10.99,9.69,10.99,34811072
2023-09-01,11.42,11.72,10.63,10.67,56028960
2023-09-04,10.68,10.88,10.41,10.80,29282776
2023-09-05,10.67,11.48,10.60,11.07,39317363
2023-09-06,10.80,11.28,10.64,10.70,25575618
2023-09-07,10.70,10.70,10.28,10.34,17547824
2023-09-08,10.31,10.46,10.20,10.27,12694000
2023-09-11,10.19,10.98,10.11,10.57,22625232
2023-09-12,10.95,11.50,10.74,11.05,38302752
2023-09-13,10.79,10.88,10.59,10.65,21207545
2023-09-14,10.60,11.21,10.59,10.77,23946448
2023-09-15,10.70,11.12,10.59,10.82,20310077
2023-09-18,10.91,11.12,10.78,11.08,22513717
2023-09-19,11.06,11.50,10.86,10.86,29879536
2023-09-20,10.66,10.91,10.56,10.59,16890910
2023-09-21,10.56,10.63,10.36,10.43,11790800
2023-09-22,10.33,10.50,10.21,10.49,11046074
2023-09-25,10.49,10.68,10.40,10.58,11780608
2023-09-26,10.45,10.55,10.25,10.26,8963061
2023-09-27,10.26,10.86,10.21,10.68,18236685
2023-09-28,10.62,10.90,10.61,10.64,14797993
2023-10-09,10.64,10.64,10.26,10.42,10987600
2023-10-10,10.43,10.46,10.07,10.11,10087098
