Date,Open,High,Low,Close,Vol
2014-09-12,24.18,25.28,24.00,25.28,2965683
2014-09-15,24.98,25.60,24.82,24.90,2657874
2014-09-16,24.88,24.88,23.77,23.80,3082079
2014-09-17,23.92,24.21,23.53,24.06,1529286
2014-09-18,24.00,24.00,23.40,23.76,1271332
2014-09-19,23.76,24.19,23.62,23.79,1032151
2014-09-22,23.61,23.90,23.53,23.78,831211
2014-09-23,23.86,24.94,23.84,24.74,2497702
2014-09-24,24.47,24.95,24.25,24.60,1731077
2014-09-25,24.60,24.80,24.41,24.55,1587285
2014-09-26,24.55,25.27,24.29,24.66,1718666
2014-09-29,24.60,24.83,24.30,24.47,1138642
2014-09-30,24.60,24.61,23.29,23.33,3775171
2014-10-08,23.33,23.75,23.00,23.55,1997077
2014-10-09,23.52,23.66,22.60,23.12,2366604
2014-10-10,22.91,23.32,22.91,23.22,1136785
2014-10-13,23.18,23.54,23.12,23.51,1235444
2014-10-14,23.31,23.54,22.88,22.92,1787401
2014-10-15,22.92,22.92,21.50,22.50,2020496
2014-10-16,22.40,23.29,22.10,22.85,1239757
2014-10-17,22.79,22.79,21.81,22.18,1139855
2014-10-20,22.20,22.40,21.76,22.30,1181997
2014-10-21,22.30,22.46,22.10,22.27,554901
2014-10-22,22.29,22.71,22.10,22.24,881985
2014-10-23,22.20,22.20,21.65,21.76,939698
2014-10-24,21.66,22.19,21.66,21.90,819222
2014-10-27,21.90,22.86,21.51,22.63,1549344
2014-10-28,22.71,23.25,22.60,23.11,2308543
2014-10-29,23.15,23.96,23.04,23.49,2064477
2014-10-30,23.70,23.70,22.75,22.75,1753818
2014-10-31,23.00,23.08,22.39,22.75,1118456
2014-11-03,22.75,23.24,22.50,23.00,1398306
2014-11-04,23.02,23.80,22.83,23.69,1700473
2014-11-05,23.72,23.88,23.50,23.51,1021139
2015-05-18,25.86,25.86,25.86,25.86,252455
2015-05-19,28.45,28.45,28.45,28.45,34000
2015-05-20,31.30,31.30,31.30,31.30,11315
2015-05-21,34.43,34.43,34.43,34.43,888
2015-05-22,37.87,37.87,37.87,37.87,12035
2015-05-25,41.66,41.66,41.66,41.66,18676
2015-05-26,45.83,45.83,45.83,45.83,35664
2015-05-27,50.41,50.41,50.41,50.41,120577
2015-05-28,55.45,55.45,55.45,55.45,25836
2015-05-29,61.00,61.00,55.55,61.00,8654093
2015-06-01,65.70,67.10,61.50,67.10,2770019
2015-06-02,70.00,73.81,67.00,68.00,10406517
2015-06-03,72.31,73.90,68.00,71.90,8485764
2015-06-04,69.73,71.00,64.71,68.90,5802107
2015-06-05,70.00,70.00,64.01,64.78,4957512
2015-06-08,64.79,65.00,58.30,59.50,6412441
2015-06-09,59.55,62.35,57.45,61.73,3974096
2015-06-10,60.52,62.58,60.01,60.96,3017898
2015-06-11,61.42,65.50,61.42,64.89,4763730
2015-06-12,66.30,71.27,66.20,71.27,6033405
2015-06-15,73.00,74.75,68.00,70.40,4835080
2015-06-16,69.00,73.00,63.36,63.36,5308471
2015-06-17,61.19,65.80,59.00,65.71,3669553
2015-06-18,65.00,65.70,62.00,62.16,2098046
2015-06-19,60.00,62.03,55.94,56.25,3305642
2015-06-23,56.00,56.00,50.63,54.40,2722995
2015-06-24,54.50,57.50,53.00,55.50,2686226
2015-06-25,55.48,55.48,49.95,49.98,2571901
2015-06-26,47.30,47.97,44.98,44.98,3469919
2015-06-29,45.83,46.79,40.48,40.48,2311385
2015-06-30,36.61,44.53,36.43,44.00,4117674
2015-07-01,43.60,48.40,43.12,48.40,5567636
2015-07-02,47.80,52.40,46.50,48.92,5089678
2015-07-03,48.00,52.00,44.03,44.04,3989087
2015-07-06,48.44,48.44,39.64,39.64,4806080
2015-07-07,35.90,38.00,35.68,35.68,1272300
2015-07-22,39.25,39.25,39.25,39.25,26757
2015-07-23,43.18,43.18,43.18,43.18,27045
2015-07-24,47.50,47.50,47.50,47.50,112699
2015-07-27,52.25,52.25,43.11,47.00,4092849
2015-07-28,43.02,51.70,42.30,51.70,9764108
2015-07-29,51.95,53.97,47.12,51.70,7201984
2015-07-30,51.17,56.87,49.58,53.00,5864392
2015-07-31,51.05,52.98,49.00,49.50,2599836
2015-08-03,48.49,51.35,44.66,45.30,2811319
2015-08-04,45.35,48.79,42.15,48.48,3546965
2015-08-05,47.65,50.01,46.00,47.95,2812347
2015-08-13,52.75,52.75,51.50,52.75,1340424
2015-08-14,55.50,57.21,52.00,52.70,4117343
2015-08-17,51.09,52.00,47.79,48.96,3448409
2015-08-18,48.30,50.90,44.80,45.00,2671294
2015-08-19,43.20,47.87,43.00,47.60,2393543
2015-08-20,47.71,48.90,46.00,46.09,1368986
2015-08-21,45.89,45.94,42.00,42.38,1470121
2015-08-24,39.69,40.01,38.14,38.14,1104300
2015-08-25,34.33,37.00,34.33,34.33,2036579
2015-08-26,34.65,35.65,30.90,31.80,2919629
2015-08-27,33.00,34.98,31.80,34.65,2758649
2015-08-28,37.80,37.80,34.11,37.69,2385694
2015-08-31,37.70,37.80,35.21,36.00,1387656
2015-09-01,35.21,36.98,33.02,33.50,2195538
2015-09-02,30.15,34.97,30.15,33.12,1579849
2015-09-07,33.50,36.00,33.50,34.01,1915058
2015-09-08,34.00,35.90,33.20,35.81,1015962
2015-09-09,35.75,37.78,35.73,37.40,1225569
2015-09-10,37.11,38.91,36.51,37.33,1527626
2015-09-11,36.61,37.97,35.22,36.30,1225263
2015-09-14,36.30,36.97,32.67,32.67,1338700
2015-09-15,30.09,32.49,30.09,32.40,1156978
2015-09-16,32.01,35.64,32.01,34.89,1797498
2015-09-17,34.50,37.50,33.28,36.00,3145336
2015-09-18,36.50,36.88,34.60,35.82,851492
2015-09-21,35.26,39.40,34.85,39.40,2747006
2015-09-22,39.20,43.34,39.20,43.09,3319652
2015-09-23,41.82,45.82,41.17,42.38,3008080
2015-09-24,43.10,43.88,41.40,41.70,1135551
2015-09-25,41.31,42.05,38.82,39.29,1015790
2015-09-28,39.29,40.59,38.41,39.55,1374838
2015-09-29,38.99,39.27,37.79,38.20,1306254
2015-09-30,38.40,38.69,35.22,36.00,2373041
2015-10-08,36.61,39.60,36.61,39.50,2417741
2015-10-09,39.50,41.68,39.06,41.11,2055505
2015-10-12,41.14,45.22,39.90,44.88,5044620
2015-10-13,43.94,44.88,43.52,44.10,2875556
2015-10-14,44.05,46.78,43.51,43.55,2964324
2015-10-15,43.54,45.00,43.01,44.52,1991470
2015-10-16,44.95,46.77,44.50,45.06,2602524
2015-10-19,45.50,48.50,44.46,46.00,3492816
2015-10-20,45.19,46.73,45.10,46.04,1990465
2015-10-21,45.50,48.30,41.44,41.75,4644606
2015-10-22,41.72,43.70,40.98,43.06,3106323
2015-10-23,42.71,44.80,42.40,44.00,2216546
2015-10-26,45.02,45.27,42.80,44.65,1833611
2015-10-27,44.65,44.65,42.61,44.40,1466924
2015-10-28,44.38,45.51,43.15,43.52,1766240
2015-10-29,41.40,45.80,41.30,44.30,2974613
2015-10-30,43.70,46.60,43.70,45.72,3264662
2015-11-02,45.50,48.60,44.50,46.99,3174792
2015-11-03,46.89,47.60,44.61,44.81,1880507
2015-11-04,44.60,46.96,44.60,46.23,2696533
2015-11-05,46.50,47.85,45.75,46.25,2784535
2015-11-06,47.28,50.88,47.19,48.41,4350491
2015-11-09,47.50,48.28,46.09,47.53,3242853
2015-11-10,46.80,49.49,46.50,48.91,3297634
2015-11-11,48.66,49.89,47.57,48.55,2017146
2015-11-12,48.56,50.30,48.00,49.69,2454585
2015-11-13,49.40,51.70,48.66,50.50,3158343
2015-11-16,50.00,53.48,49.50,53.04,3072935
2015-11-17,53.66,53.90,49.99,50.20,3347320
2015-11-18,50.30,50.95,47.88,47.88,2291254
2015-11-19,47.88,49.27,47.20,48.85,1934584
2015-11-20,49.03,49.26,48.10,48.64,2707475
2015-11-23,48.40,48.88,47.70,47.84,2535492
2015-11-24,47.84,48.00,46.87,47.60,1703322
2015-11-25,47.60,50.58,47.55,49.85,2488833
2015-11-26,50.00,50.38,48.41,48.90,1661760
2015-11-27,48.48,48.89,44.01,44.01,3695545
2015-11-30,44.30,44.66,40.00,42.51,3164312
2015-12-01,42.51,42.75,40.66,41.47,2258153
2015-12-02,41.75,41.80,38.63,39.85,3899849
2015-12-03,40.20,41.50,39.97,41.38,2302703
2015-12-04,41.39,42.80,41.00,41.64,1899362
2015-12-07,41.50,42.49,41.49,41.98,1740518
2015-12-08,41.90,41.90,40.00,40.39,1292248
2015-12-09,39.80,40.31,39.15,39.86,1306803
2015-12-10,39.28,42.14,39.28,41.41,2820492
2015-12-11,41.26,44.80,41.12,44.59,3926076
2015-12-14,44.00,46.18,42.93,44.72,3683372
2015-12-15,44.50,46.70,43.39,46.02,2773054
2015-12-16,45.90,46.28,44.88,45.10,1305991
2015-12-17,45.01,46.21,45.01,45.81,1602680
2015-12-18,45.81,49.00,45.81,47.60,2782200
2015-12-21,47.06,47.51,45.15,45.96,2357440
2015-12-22,46.11,46.60,44.70,45.04,1678469
2015-12-23,45.00,45.97,44.71,44.98,1633799
2015-12-24,44.97,44.97,42.00,43.88,2124952
2015-12-25,43.52,44.44,43.30,43.79,1082413
2015-12-28,44.00,45.45,44.00,44.34,1687028
2015-12-29,44.34,46.20,44.01,46.00,1723914
2015-12-30,45.66,47.02,45.66,46.53,2611846
2015-12-31,46.88,46.88,45.20,46.15,2488355
2016-01-04,46.16,46.16,41.93,41.98,1352797
2016-01-05,38.50,42.95,38.50,42.15,2052579
2016-01-06,43.15,43.15,41.20,42.14,2561840
2016-01-07,41.10,41.50,38.00,38.23,241783
2016-01-08,40.00,40.97,34.50,36.88,2731052
2016-01-11,36.90,36.90,33.49,33.99,2419310
2016-01-12,33.93,34.99,33.60,34.22,1129682
2016-01-13,34.28,34.79,31.33,31.82,1272189
2016-01-14,30.50,32.99,30.31,32.85,1976796
2016-01-15,32.50,33.05,31.80,32.60,1348895
2016-01-18,32.20,34.48,32.20,33.71,1610490
2016-01-19,33.10,35.45,33.10,34.81,1410449
2016-01-20,34.35,35.24,33.51,33.64,924059
2016-01-21,33.33,37.00,33.01,35.20,3127917
2016-01-22,35.21,38.72,35.21,38.72,4516573
2016-01-25,39.73,39.73,37.46,37.89,2529719
2016-01-26,38.28,38.48,34.30,34.40,1884632
2016-01-27,34.58,35.78,31.55,33.78,1460500
2016-01-28,33.20,35.00,32.60,32.99,1195120
2016-01-29,32.71,34.67,32.71,33.97,1134565
2016-02-01,34.00,34.40,32.31,32.70,1182488
2016-02-02,32.70,35.10,32.50,35.04,1432521
2016-02-03,34.50,34.87,33.87,34.53,1197213
2016-02-04,34.97,36.25,34.46,35.51,1758734
2016-02-05,35.60,36.65,35.01,35.25,1350981
2016-02-15,34.40,36.69,33.89,36.00,1391014
2016-02-16,36.40,38.17,36.12,37.68,2850515
2016-02-17,37.70,41.38,37.70,41.00,4846651
2016-02-18,40.44,44.30,40.44,44.28,6252075
2016-05-10,47.89,48.71,44.31,48.70,11496583
2016-05-11,47.95,48.48,43.83,43.83,5736672
2016-05-12,41.22,47.87,39.66,47.76,4990595
2016-05-13,46.00,48.88,45.57,47.00,4780213
2016-05-16,46.05,47.00,44.78,45.10,2946148
2016-05-17,45.12,45.44,43.74,44.75,2013930
2016-05-18,44.30,44.30,41.88,42.45,2728317
2016-05-19,42.35,44.46,42.10,42.77,3374449
2016-05-20,43.00,47.05,41.11,47.05,4479300
2016-05-23,48.00,49.45,46.60,47.13,4802790
2016-05-24,48.07,48.20,45.74,47.28,2766901
2016-05-25,48.00,51.00,47.40,49.91,6523872
2016-05-26,48.80,49.50,45.80,49.50,3279226
2016-05-27,49.00,49.51,47.09,47.09,2640230
2016-05-30,45.52,48.14,45.52,46.58,1374993
2016-05-31,46.54,48.68,46.54,48.48,3351650
2016-06-01,48.48,48.97,47.63,48.60,2935217
2016-06-02,48.70,51.77,48.18,49.40,3407440
2016-06-03,49.49,50.50,47.80,48.01,3835067
2016-06-06,48.10,48.25,46.87,46.99,2455805
2016-06-07,26.85,27.60,25.72,26.47,5239646
2016-06-08,26.30,26.34,25.81,26.07,4322239
2016-06-13,25.60,26.32,24.35,24.50,4784983
2016-06-14,24.50,25.86,24.20,25.24,4445569
2016-06-15,25.00,26.32,24.91,26.08,4014810
2016-06-16,26.14,26.43,25.36,25.52,3842540
2016-06-17,25.61,26.28,25.50,25.59,3471559
2016-06-20,25.62,25.90,24.90,25.48,2213789
2016-06-21,25.74,28.03,25.65,28.03,11705365
2016-06-22,27.38,30.10,27.09,29.50,12341433
2016-06-23,29.22,29.22,28.25,28.58,6224555
2016-06-24,28.57,29.17,26.15,27.80,5411125
2016-06-27,27.41,29.56,27.41,29.46,5857367
2016-06-28,29.00,29.40,28.42,28.99,5021411
2016-06-29,29.00,29.10,28.30,28.81,4010318
2016-06-30,28.65,28.68,28.10,28.53,3390688
2016-07-01,28.53,28.95,28.30,28.56,2818640
2016-07-04,28.01,29.37,27.82,29.26,6820741
2016-07-05,29.27,29.95,29.26,29.58,5392375
2016-07-06,29.01,29.30,28.35,28.70,3639234
2016-07-07,28.72,28.85,28.05,28.42,3233157
2016-07-08,28.20,29.64,28.18,29.05,3799875
2016-07-11,29.05,29.50,28.45,28.50,2750511
2016-07-12,28.47,28.82,27.80,28.78,2765015
2016-07-13,28.79,29.10,28.00,28.98,3420744
2016-07-14,28.50,29.38,28.50,28.91,3282241
2016-07-15,28.70,31.80,28.50,31.80,9992698
2016-07-18,32.32,33.50,31.32,32.25,11364811
2016-07-19,32.24,32.28,30.97,31.67,4870984
2016-07-20,31.39,33.80,31.39,33.00,6969522
2016-07-21,33.14,33.79,32.29,33.01,7565922
2016-07-22,32.70,33.00,31.50,31.93,4897191
2016-07-25,31.93,33.79,31.50,32.98,5111944
2016-07-26,32.51,33.00,32.20,32.74,3104260
2016-07-27,32.41,33.39,30.60,31.15,5804388
2016-07-28,30.97,31.75,30.61,31.49,2847486
2016-07-29,31.60,31.68,30.49,30.66,2143719
2016-08-01,30.57,32.16,30.35,30.90,3884883
2016-08-02,30.99,33.80,30.88,32.91,8475274
2016-08-03,32.60,33.35,31.78,32.95,5899662
2016-08-04,32.50,33.75,32.12,33.61,6822529
2016-08-05,33.82,34.00,32.80,33.11,3853431
2016-08-08,32.83,32.95,31.80,32.63,2888224
2016-08-09,32.44,33.36,32.21,32.66,2265348
2016-08-10,32.50,32.88,32.23,32.40,2163164
2016-08-11,32.38,32.38,31.30,31.30,2444127
2016-08-12,31.30,32.37,31.30,32.01,1923046
2016-08-15,32.01,33.50,32.01,32.90,3686417
2016-08-16,33.30,33.48,32.71,32.78,2456878
2016-08-17,32.62,33.58,32.12,33.58,4888636
2016-08-18,33.48,33.88,32.67,32.93,3894786
2016-08-19,32.94,34.05,32.45,33.66,5679235
2016-08-22,33.65,34.78,32.80,34.01,5024249
2016-08-23,34.01,34.48,33.50,34.05,2716144
2016-08-24,34.38,34.38,33.32,33.40,2973601
2016-08-25,33.10,33.88,32.62,33.64,2094426
2016-08-26,33.66,33.88,33.43,33.63,1260783
2016-08-29,33.63,33.80,32.72,32.79,1969394
2016-08-30,32.45,32.63,30.51,31.66,4580803
2016-08-31,31.65,32.01,30.80,31.85,1713584
2016-09-01,31.81,31.90,31.12,31.52,1351446
2016-09-02,31.75,31.95,31.40,31.42,1069188
2016-09-05,31.77,32.20,31.53,31.67,848492
2016-09-06,31.70,32.20,31.65,31.88,1270198
2016-09-07,31.72,32.17,31.52,31.67,1138383
2016-09-08,31.56,32.17,31.44,31.92,1684623
2016-09-09,31.73,31.99,31.60,31.79,671005
2016-09-12,31.20,31.67,30.96,31.10,1237541
2016-09-13,31.10,31.87,31.10,31.65,1161450
2016-09-14,31.40,31.79,31.40,31.65,728283
2016-09-19,31.48,34.82,31.48,34.82,4405378
2016-09-20,35.60,37.16,31.48,35.23,7752230
2016-09-21,35.34,35.45,34.49,34.49,2576390
2016-09-22,34.50,36.00,34.50,35.00,3318295
2016-09-23,35.03,35.55,34.50,34.71,2369536
2016-10-10,36.50,36.58,34.50,34.82,2794712
2016-11-08,35.00,35.32,32.01,32.90,6228762
2016-11-09,32.50,33.69,31.49,33.15,5342543
2016-11-10,32.92,33.40,32.60,32.80,3469870
2016-11-11,32.81,32.92,31.30,31.53,4337016
2016-11-14,31.37,31.37,30.01,30.61,3794422
2016-11-15,30.77,31.15,30.38,31.12,2384446
2016-11-16,31.26,31.41,30.80,30.92,1611567
2016-11-17,31.00,32.00,30.66,31.55,2916934
2016-11-18,31.45,34.00,31.40,33.10,4997020
2016-11-21,33.05,33.08,32.00,32.20,2910963
2016-11-22,32.12,32.44,31.51,31.60,2366430
2016-11-23,31.62,32.16,31.22,32.00,3769254
2016-11-24,32.23,32.44,31.08,31.11,4106079
2016-11-25,31.09,31.45,30.00,31.11,2754665
2016-11-28,30.98,31.81,30.62,30.80,2020624
2016-11-29,30.99,31.20,30.49,30.60,1781208
2016-11-30,30.80,31.40,30.51,30.99,3009714
2016-12-01,31.35,31.35,29.92,30.00,4757137
2016-12-02,30.02,30.19,28.00,28.96,3401413
2016-12-05,28.93,29.24,28.12,28.90,2313302
2016-12-06,29.00,29.58,28.70,29.51,1705216
2016-12-07,29.51,30.30,29.11,30.16,1359492
2016-12-08,30.36,30.45,29.40,29.54,1575088
2016-12-09,29.60,29.82,28.50,29.29,1780268
2016-12-12,29.00,29.65,28.24,28.25,1706988
2016-12-13,28.25,29.15,27.97,28.96,1998925
2016-12-14,29.27,29.38,28.25,28.36,1095220
2016-12-15,28.38,28.65,27.77,27.98,1477424
2016-12-16,27.80,28.16,27.56,27.81,1069193
2016-12-19,27.83,28.20,27.60,27.70,768127
2016-12-20,27.70,28.10,27.41,27.83,1239071
2016-12-21,28.10,30.61,28.06,29.18,5113269
2016-12-22,29.45,29.69,28.42,28.48,1508811
2016-12-23,28.48,29.40,28.01,29.27,2553505
2016-12-26,28.99,29.12,28.13,28.69,1408737
2016-12-27,28.69,28.82,28.22,28.36,1200652
2016-12-28,28.18,28.49,28.18,28.41,740126
2016-12-29,28.68,28.70,28.00,28.09,1297819
2016-12-30,28.20,28.45,28.00,28.12,2117086
2017-01-03,28.10,28.40,28.10,28.17,946215
2017-01-04,28.12,29.09,28.11,28.69,1477426
2017-01-05,28.69,30.30,28.05,29.57,3517350
2017-01-06,29.55,29.85,28.80,28.81,1489544
2017-01-09,28.90,28.99,28.46,28.65,1338299
2017-01-10,28.66,28.66,28.31,28.39,957575
2017-01-11,28.34,28.80,28.34,28.77,957421
2017-01-12,28.80,28.98,28.26,28.29,1445759
2017-01-13,28.25,29.43,28.15,29.20,2929139
2017-01-16,29.09,29.09,28.00,28.30,2815854
2017-01-17,28.08,28.40,27.78,28.36,933080
2017-01-18,28.36,28.50,28.10,28.13,383928
2017-01-19,28.00,28.35,28.00,28.02,628019
2017-01-20,28.11,28.29,27.90,28.27,1403451
2017-01-23,28.26,28.68,28.14,28.51,954560
2017-01-24,28.73,28.73,28.18,28.23,362775
2017-01-25,28.16,28.41,28.16,28.34,348852
2017-01-26,28.36,28.95,28.28,28.76,881053
2017-02-03,28.95,28.95,28.41,28.45,324954
2017-02-06,28.45,28.69,28.04,28.10,1303323
2017-02-07,28.37,28.37,27.99,28.09,979163
2017-02-08,28.10,28.20,27.91,28.10,1050184
2017-02-09,28.20,28.24,27.98,28.10,1368143
2017-02-10,28.15,28.23,27.95,27.99,646794
2017-02-13,27.92,28.08,27.71,27.90,1681891
2017-02-14,27.88,27.90,27.71,27.73,635883
2017-02-15,27.73,28.30,27.73,28.01,1388487
2017-02-16,28.05,28.20,27.85,28.12,981484
2017-02-17,28.15,28.15,27.86,28.00,1242814
2017-02-20,27.93,28.00,27.06,27.94,1748993
2017-02-21,28.00,28.08,27.61,27.79,852648
2017-02-22,27.80,27.85,27.50,27.58,1188310
2017-02-23,27.60,27.60,27.10,27.22,1831054
2017-02-24,27.03,27.81,27.03,27.73,1835463
2017-02-27,27.90,28.28,27.59,28.23,2006727
2017-02-28,28.14,28.30,27.68,27.71,2481068
2017-03-01,27.80,27.96,27.51,27.69,1957999
2017-03-02,27.70,27.79,27.14,27.22,1662532
2017-03-03,27.20,27.30,26.97,27.09,2213492
2017-03-06,27.57,27.69,26.94,27.22,2744122
2017-03-07,27.00,27.25,26.96,27.10,1472841
2017-03-08,27.08,27.98,26.92,27.87,4699393
2017-03-09,27.73,28.18,27.40,28.05,3222938
2017-03-10,27.98,28.36,27.75,28.20,2665920
2017-03-13,28.30,28.77,27.80,28.55,3758824
2017-03-14,28.49,28.87,28.25,28.80,3303559
2017-03-15,28.77,28.77,28.39,28.54,2843551
2017-03-16,28.53,28.59,28.02,28.31,2422267
2017-03-17,28.43,28.48,28.01,28.21,2149874
2017-03-20,28.19,28.35,27.92,28.35,1521692
2017-03-21,28.40,28.48,28.14,28.18,1379961
2017-03-22,28.21,28.50,27.80,28.16,2002821
2017-03-23,28.25,28.50,28.05,28.29,2772625
2017-03-24,28.15,28.38,28.01,28.11,1291207
2017-03-27,28.11,28.29,27.97,28.10,1487265
2017-03-28,28.00,28.17,27.84,27.95,1648118
2017-03-29,28.09,28.09,26.80,27.53,4165575
2017-03-30,27.53,27.53,26.50,26.50,1991741
2017-03-31,26.50,27.81,26.50,27.65,2236602
2017-04-05,27.58,28.46,26.78,28.00,3233096
2017-04-06,27.71,28.25,27.55,27.78,1312770
2017-04-07,27.61,28.15,27.45,28.01,1232222
2017-04-10,27.76,27.78,27.05,27.13,1330751
2017-04-11,27.01,27.47,27.01,27.30,728428
2017-04-12,27.58,27.67,27.08,27.09,720155
2017-04-13,27.15,27.41,27.02,27.24,1104853
2017-04-14,27.00,27.25,26.99,27.15,936627
2017-04-17,27.19,27.30,26.39,26.66,1289669
2017-04-18,26.87,26.87,26.28,26.35,923865
2017-04-19,26.50,26.50,25.71,26.15,1269422
2017-04-20,26.02,26.55,26.02,26.20,749767
2017-04-21,26.33,26.33,25.79,25.83,456926
2017-04-24,25.85,25.85,25.00,25.21,627985
2017-04-25,25.23,25.50,25.00,25.00,488462
2017-04-26,25.13,25.13,24.02,24.07,1434024
2017-04-27,24.25,25.12,23.21,25.00,1529803
2017-04-28,24.80,25.50,24.58,25.15,596012
2017-05-02,25.00,25.98,25.00,25.66,708404
2017-05-03,25.22,25.75,25.20,25.31,422544
2017-05-04,25.50,26.98,25.24,26.30,1285903
2017-05-05,26.80,26.80,26.16,26.20,638383
2017-05-08,25.80,26.87,25.80,26.25,750419
2017-05-09,26.25,26.56,26.00,26.25,357548
2017-05-10,26.46,26.46,25.70,25.70,489077
2017-05-11,25.51,25.91,25.51,25.68,487533
2017-05-12,25.62,26.45,25.62,26.15,670343
2017-05-15,26.10,26.48,26.10,26.20,723900
2017-05-16,26.00,26.23,25.50,25.93,1290361
2017-05-17,25.81,26.07,25.53,26.00,681941
2017-05-18,25.86,25.99,25.74,25.88,374531
2017-05-19,25.83,26.04,25.61,25.78,344049
2017-05-22,25.78,25.86,24.88,25.04,403749
2017-05-23,25.08,25.26,24.65,24.67,338559
2017-05-24,24.92,24.92,24.22,24.70,364867
2017-05-25,24.52,24.67,24.04,24.41,443074
2017-05-26,24.45,26.00,24.45,24.70,598420
2017-05-31,25.00,25.20,24.70,24.75,570004
2017-06-28,26.15,26.15,24.85,25.01,1467756
2017-06-29,24.70,24.88,23.44,23.66,2623493
2017-06-30,23.51,24.19,22.70,24.16,2431768
2017-07-03,24.19,24.20,23.68,23.70,845581
2017-07-04,23.70,24.15,23.55,23.97,822298
2017-07-05,23.63,24.09,23.35,23.75,1252447
2017-07-06,23.78,23.78,23.40,23.42,807914
2017-07-07,23.43,23.43,22.90,23.00,938400
2017-07-10,22.72,25.15,22.72,23.86,2383478
2017-07-11,23.64,23.64,22.88,23.10,1571604
2017-07-12,23.07,23.07,21.50,21.80,2198469
2017-07-13,21.73,22.76,20.80,22.51,3174062
2017-07-14,22.16,22.60,22.01,22.13,692378
2017-07-17,21.94,22.18,21.00,21.05,852467
2017-07-18,21.00,22.25,20.89,22.21,1515335
2017-07-19,22.39,22.44,22.00,22.22,800424
2017-07-20,22.36,22.70,22.11,22.26,636272
2017-07-21,22.44,22.44,21.70,21.71,618224
2017-07-24,21.71,23.80,21.17,22.34,1448897
2017-07-25,22.35,22.69,22.07,22.41,422925
2017-07-26,22.42,22.69,22.20,22.54,726677
2017-07-27,22.54,23.28,22.42,22.95,964241
2017-07-28,23.00,23.02,22.75,22.78,401821
2017-07-31,22.99,23.07,22.51,22.76,500661
2017-08-01,22.95,22.95,22.18,22.22,747817
2017-08-02,22.28,22.39,21.50,22.39,979589
2017-08-03,22.42,22.52,22.14,22.25,463622
2017-08-04,22.27,22.37,22.15,22.17,319925
2017-08-07,22.33,22.33,21.82,21.95,332814
2017-08-08,21.80,22.18,21.77,22.02,494306
2017-08-09,22.02,22.13,21.76,21.89,179594
2017-08-10,21.81,22.06,21.65,21.69,210200
2017-08-11,21.70,21.83,21.32,21.79,545501
2017-08-14,21.92,22.60,21.37,22.44,948592
2017-08-15,22.45,23.05,22.41,22.89,1073278
2017-08-16,22.92,23.19,22.56,22.70,790939
2017-08-17,22.50,23.41,22.50,23.23,1076880
2017-08-18,23.11,23.69,23.00,23.40,865049
2017-08-21,23.38,23.79,23.30,23.59,817739
2017-08-22,23.80,23.80,23.46,23.58,262458
2017-08-23,23.85,23.95,23.33,23.33,225302
2017-08-24,23.20,23.63,23.20,23.42,364055
2017-08-25,23.50,23.82,23.50,23.58,408517
2017-08-28,23.12,23.98,23.12,23.31,718525
2017-08-29,23.45,23.99,23.30,23.96,861675
2017-08-30,23.95,24.14,23.80,23.87,482475
2017-08-31,24.85,26.26,24.85,26.26,3992702
2017-09-01,26.90,27.14,26.08,26.51,5006321
2017-09-04,26.82,28.00,26.52,26.99,2664093
2017-09-05,27.03,27.25,26.50,26.75,1606674
2017-09-06,26.59,27.05,26.24,26.88,1228964
2017-09-07,26.76,27.08,26.68,26.75,719112
2017-09-08,26.68,27.00,26.65,26.85,435802
2017-09-11,26.88,27.10,26.41,26.55,668014
2017-09-12,26.66,26.68,26.11,26.40,556713
2017-09-13,26.85,27.50,26.10,27.16,1135436
2017-09-14,26.96,27.33,26.66,26.90,626388
2017-09-15,26.85,27.08,26.57,26.71,297883
2017-09-18,26.69,27.18,26.68,26.88,625480
2017-09-19,27.00,27.10,25.90,25.92,1499091
2017-09-20,25.90,27.14,25.80,26.73,1907822
2017-09-21,26.96,29.40,26.96,29.40,8362682
2017-09-22,29.99,31.88,28.77,30.37,4963933
2017-09-25,29.95,29.95,28.46,28.50,2799591
2017-09-26,28.84,29.80,28.54,29.50,3203257
2017-09-27,29.51,29.56,28.08,28.53,2951995
2017-09-28,28.05,28.78,28.01,28.10,2875641
2017-09-29,28.05,29.21,27.69,28.38,2407665
2017-10-09,28.34,29.20,28.34,29.15,1472290
2017-10-10,28.80,30.10,28.80,29.95,2982638
2017-10-11,29.80,30.35,29.17,29.36,2012327
2017-10-12,29.34,31.50,29.11,30.38,3202316
2017-10-13,30.11,31.90,30.11,31.52,2913991
2017-10-16,31.45,32.60,30.80,31.28,2456108
2017-10-17,31.80,31.80,30.80,30.99,1160905
2017-10-18,30.86,31.40,30.35,31.00,1526109
2017-10-19,31.00,32.14,30.35,30.37,1881291
2017-10-20,30.05,31.30,30.05,31.19,1093425
2017-10-23,31.50,31.50,30.85,31.17,719823
2017-10-24,31.00,31.35,30.81,31.17,453752
2017-10-25,31.30,32.55,31.01,32.52,2297473
2017-10-26,32.25,33.20,32.20,32.93,1687002
2017-10-27,32.85,33.17,32.30,32.62,1030626
2017-10-30,33.00,33.00,31.90,32.28,1055822
2017-10-31,32.38,32.38,29.05,29.70,5942917
2017-11-01,29.35,29.35,28.26,28.46,4556739
