Date,Open,High,Low,Close,Vol
2018-11-14,9.55,9.86,9.48,9.60,7125284
2018-11-15,9.61,9.67,9.40,9.50,6127364
2018-11-16,9.50,9.78,9.38,9.74,6629783
2018-11-19,9.73,9.76,9.57,9.72,4021600
2018-11-20,9.68,9.68,9.20,9.45,7672903
2018-11-21,9.35,9.58,9.16,9.40,5412720
2018-11-22,9.40,9.45,9.24,9.32,2759850
2018-11-23,9.30,9.38,9.05,9.25,3546094
2018-11-26,9.18,9.25,9.01,9.08,3215361
2018-11-27,9.08,9.40,9.08,9.35,3925307
2018-11-28,9.35,9.53,9.27,9.40,2443300
2018-11-29,9.50,9.53,9.20,9.24,1910700
2018-11-30,9.08,9.29,9.08,9.23,2479212
2018-12-03,9.38,9.72,9.38,9.71,6208991
2018-12-04,9.64,9.74,9.56,9.65,3186748
2018-12-05,9.55,9.64,9.49,9.63,3616807
2018-12-06,9.63,9.69,9.46,9.58,3003574
2018-12-07,9.60,10.07,9.60,9.95,10391453
2018-12-10,9.95,9.95,9.73,9.87,4558675
2018-12-11,9.87,10.22,9.80,10.22,8227596
2018-12-12,10.21,10.31,10.00,10.19,4489679
2018-12-13,10.18,10.32,10.11,10.23,4638068
2018-12-14,10.23,10.27,10.00,10.01,4774387
2018-12-17,9.97,10.09,9.70,9.90,5458897
2018-12-18,9.90,10.03,9.64,9.78,5608877
2018-12-19,9.90,9.90,9.61,9.68,3834957
2018-12-20,9.66,9.77,9.58,9.70,3763805
2018-12-21,9.70,9.74,9.45,9.55,4198045
2018-12-24,9.64,9.78,9.40,9.70,4945340
2018-12-25,9.61,9.85,9.45,9.84,5038241
2018-12-26,9.80,9.94,9.74,9.79,4281138
2018-12-27,9.99,10.02,9.71,9.92,7461759
2018-12-28,9.91,10.19,9.83,10.12,6511752
2019-01-02,10.05,10.11,9.80,9.81,4017081
2019-01-03,9.69,9.85,9.24,9.38,6919500
2019-01-04,9.30,9.71,9.22,9.68,5343580
2019-01-07,9.72,10.03,9.70,9.95,4814103
2019-01-08,9.91,10.35,9.91,10.31,8622274
2019-01-09,10.34,10.55,10.30,10.35,7315110
2019-01-10,10.45,10.60,10.16,10.28,5846955
2019-01-11,10.46,10.70,10.26,10.33,4427410
2019-01-14,10.25,10.51,10.11,10.29,5353168
2019-01-15,10.32,10.38,10.22,10.29,3167269
2019-01-16,10.31,10.45,10.21,10.38,4297144
2019-01-17,10.33,10.33,9.98,10.00,4815366
2019-01-18,10.10,10.34,9.93,10.06,5633689
2019-01-21,10.18,10.26,9.84,9.99,5713900
2019-01-22,9.93,10.08,9.82,9.91,4692400
2019-01-23,9.82,10.02,9.75,9.96,3377233
2019-01-24,9.97,10.07,9.82,9.96,3063649
2019-01-25,10.01,10.14,9.86,10.01,4658229
2019-01-28,10.08,10.19,9.94,9.96,5082129
2019-01-29,9.95,10.28,9.79,10.28,6174329
2019-01-30,10.13,10.32,10.09,10.20,4293150
2019-01-31,10.15,10.28,10.12,10.28,3143584
2019-02-01,10.29,10.43,10.22,10.29,4395952
2019-02-11,10.34,10.52,10.25,10.49,5558122
2019-02-12,10.49,11.23,10.37,11.13,15078324
2019-02-13,11.40,11.98,11.26,11.78,34732812
2019-02-14,12.05,12.06,11.25,11.53,24216486
2019-02-15,11.53,11.68,11.25,11.47,13696343
2019-02-18,11.55,12.12,11.32,11.96,21995261
2019-02-19,11.89,11.89,11.37,11.62,20664764
2019-02-20,11.62,11.65,11.20,11.48,14860774
2019-02-21,11.39,11.74,11.25,11.28,15610259
2019-02-22,11.18,11.40,11.10,11.34,10385533
2019-02-25,11.55,12.15,11.40,11.86,27762745
2019-02-26,11.82,11.82,11.26,11.32,29097103
2019-02-27,11.29,11.29,11.02,11.08,17227804
2019-02-28,11.17,11.26,11.00,11.14,14852227
2019-03-01,11.08,11.25,10.97,11.18,10022898
2019-03-04,11.26,11.59,11.18,11.22,18534247
2019-03-05,11.22,11.68,11.18,11.67,21551241
2019-03-06,11.68,11.96,11.50,11.73,18522859
2019-03-07,11.68,11.81,11.41,11.54,17412893
2019-03-08,11.33,11.33,10.99,11.05,18402515
2019-03-11,11.08,11.52,11.05,11.52,14707806
2019-03-12,11.80,12.09,11.64,11.97,31383324
2019-03-13,11.73,11.79,11.21,11.31,22662278
2019-03-14,11.25,11.45,11.10,11.36,11026740
2019-03-15,11.43,11.50,11.23,11.32,8101171
2019-03-18,11.32,11.59,11.27,11.52,10218389
2019-03-19,11.56,11.85,11.55,11.74,14137952
2019-03-20,11.80,11.80,11.43,11.58,10372508
2019-03-21,11.57,12.16,11.51,12.05,23038129
2019-03-22,12.06,12.13,11.77,12.00,15219490
2019-03-25,11.75,12.42,11.66,12.06,16568665
2019-03-26,12.18,12.48,11.86,11.88,16241898
2019-03-27,11.91,12.39,11.75,12.35,14855036
2019-03-28,12.50,12.94,12.28,12.61,22510526
2019-03-29,12.61,12.82,12.42,12.69,14107568
2019-04-01,12.70,13.05,12.69,12.97,16720674
2019-04-02,12.92,12.98,12.66,12.70,13048682
2019-04-03,12.66,12.68,12.45,12.63,8812883
2019-04-04,12.68,12.76,12.50,12.65,9076359
2019-04-08,12.80,12.99,12.52,12.98,19535942
2019-04-09,12.84,12.84,12.39,12.54,13052775
2019-04-10,12.47,12.47,12.19,12.34,10863008
2019-04-11,12.34,12.37,12.01,12.01,10145750
2019-04-12,12.01,12.11,11.63,11.68,10088962
2019-04-15,11.86,11.90,11.53,11.62,7970767
2019-04-16,11.60,11.83,11.40,11.82,6967142
2019-04-17,11.75,12.21,11.69,11.98,8963572
2019-04-18,11.98,12.12,11.66,11.69,6870607
2019-04-19,11.69,11.80,11.54,11.66,6821500
2019-04-22,11.71,11.76,11.43,11.66,7983117
2019-04-23,11.58,11.62,11.40,11.53,5507181
2019-04-24,11.60,11.85,11.42,11.79,8085258
2019-04-25,11.74,11.80,11.06,11.10,10100482
2019-04-26,11.06,11.43,11.02,11.17,5933650
2019-04-29,11.28,11.28,10.75,10.86,9435522
2019-04-30,10.83,11.07,10.83,10.95,4978677
2019-05-06,10.50,10.66,9.89,10.00,9945347
2019-05-07,10.14,10.37,10.06,10.24,6722093
2019-05-08,10.04,10.46,9.90,10.33,5585245
2019-05-09,10.28,10.40,10.16,10.24,3929445
2019-05-10,10.30,10.67,10.02,10.53,7426066
2019-05-13,10.41,10.65,10.29,10.41,5429196
2019-05-14,10.30,10.63,10.26,10.46,5460800
2019-05-15,10.56,10.64,10.45,10.55,4095850
2019-05-16,10.57,10.58,10.37,10.49,4520969
2019-05-17,10.54,10.54,9.92,10.00,7897675
2019-05-20,10.02,10.14,9.81,10.06,6431912
2019-05-21,10.05,10.27,10.00,10.13,4374187
2019-05-22,10.17,10.27,10.08,10.13,3439837
2019-05-23,10.19,10.19,9.81,9.87,4520050
2019-05-24,9.76,10.05,9.71,9.80,2602745
2019-05-27,9.81,10.13,9.73,10.10,4663164
2019-05-28,10.11,10.25,10.04,10.15,4336073
2019-05-29,10.15,10.22,10.05,10.09,2637143
2019-05-30,10.14,10.19,10.04,10.13,3792646
2019-05-31,10.15,10.47,10.08,10.34,6696307
2019-06-03,10.33,10.48,10.20,10.23,4197820
2019-06-04,10.23,10.28,9.97,10.12,3941169
2019-06-05,10.20,10.25,10.00,10.01,2751300
2019-06-06,9.99,10.01,9.75,9.78,2674893
2019-06-10,9.88,9.98,9.73,9.80,4446431
2019-06-11,9.80,10.11,9.80,10.09,4848438
2019-06-12,10.09,10.15,9.91,9.95,3796860
2019-06-13,9.98,9.99,9.78,9.87,4113312
2019-06-14,9.86,9.92,9.36,9.38,7359057
2019-06-17,9.36,9.68,9.33,9.66,6378018
2019-06-18,9.71,9.90,9.61,9.77,6480464
2019-06-19,9.99,10.28,9.99,10.14,8212900
2019-06-20,10.01,10.15,9.91,9.97,6752302
2019-06-21,10.05,10.16,9.99,10.05,5399350
2019-06-24,10.05,10.12,9.96,10.02,2902519
2019-06-25,9.94,10.02,9.86,9.95,3239331
2019-06-26,9.95,10.30,9.82,10.01,4871121
2019-06-27,10.05,10.05,9.90,10.00,6523870
2019-06-28,10.01,10.11,9.91,10.10,4632085
2019-07-01,10.26,10.84,10.08,10.71,17578372
2019-07-02,10.59,10.62,10.43,10.57,9446600
2019-07-03,10.70,10.85,10.36,10.46,5863427
2019-07-04,10.45,10.50,10.23,10.37,4774529
2019-07-05,10.42,10.42,10.23,10.30,2694000
2019-07-08,10.36,10.36,9.92,10.19,4950388
2019-07-09,10.10,10.21,9.96,10.11,2663429
2019-07-10,10.04,10.19,10.01,10.06,2266414
2019-07-11,10.13,10.23,9.99,10.06,4049699
2019-07-12,10.12,10.42,10.03,10.36,6890824
2019-07-15,10.39,10.64,10.28,10.60,8183249
2019-07-16,10.60,10.80,10.53,10.70,7363786
2019-07-17,10.65,11.22,10.59,10.88,14896605
2019-07-18,10.81,10.99,10.69,10.85,7421712
2019-07-19,10.77,10.88,10.58,10.66,5481022
2019-07-22,10.80,10.89,10.48,10.64,4657695
2019-07-23,10.70,10.99,10.62,10.99,6457685
2019-07-24,10.96,11.17,10.90,10.98,6867422
2019-07-25,11.01,11.12,10.85,11.01,5675614
2019-07-26,10.92,11.09,10.71,11.03,8580462
2019-07-29,10.93,10.98,10.76,10.82,5674916
2019-07-30,10.78,10.85,10.62,10.67,7317832
2019-07-31,10.69,10.75,10.62,10.68,3557926
2019-08-01,10.62,10.65,10.50,10.58,5068115
2019-08-02,10.41,10.45,10.17,10.27,6220005
2019-08-05,10.25,10.44,10.08,10.09,4840951
2019-08-06,10.00,10.25,9.83,10.16,5637458
2019-08-07,10.11,10.27,9.97,10.05,4491493
2019-08-08,10.18,10.34,10.06,10.28,4301030
2019-08-09,10.35,10.38,9.94,10.06,4165860
2019-08-12,10.00,10.28,10.00,10.25,3138931
2019-08-13,10.17,10.36,10.13,10.27,3342071
2019-08-14,10.38,10.79,10.38,10.71,9024278
2019-08-15,10.45,10.86,10.45,10.84,5286368
2019-08-16,10.75,11.08,10.63,10.70,10511265
2019-08-19,10.83,11.68,10.83,11.47,17166660
2019-08-20,11.63,11.83,11.40,11.69,17300226
2019-08-21,11.68,11.94,11.57,11.83,13939993
2019-08-22,11.80,11.96,11.79,11.89,10376350
2019-08-23,11.91,12.14,11.78,11.90,11071950
2019-08-26,11.78,11.93,11.65,11.79,11911874
2019-08-27,12.00,12.15,11.77,11.87,12893200
2019-08-28,11.80,12.05,11.73,11.83,8726164
2019-08-29,11.93,11.93,11.66,11.74,7233139
2019-08-30,11.84,11.85,11.40,11.55,12339039
2019-09-02,11.59,11.88,11.47,11.79,10680196
2019-09-03,11.87,12.18,11.65,12.07,12400200
2019-09-04,12.01,12.25,11.83,12.02,7904307
2019-09-05,12.00,13.15,12.00,13.13,27373815
2019-09-06,13.02,13.38,12.97,13.24,16393827
2019-09-09,13.28,13.30,12.89,13.20,15863161
2019-09-10,13.30,13.74,13.20,13.56,22833163
2019-09-11,13.60,13.71,13.04,13.10,13774152
2019-09-12,13.18,13.40,13.06,13.25,9423003
2019-09-16,13.24,13.36,12.97,13.15,9690926
2019-09-17,13.12,13.28,12.73,12.80,11406835
2019-09-18,13.04,13.04,12.69,12.80,6519598
2019-09-19,12.75,13.72,12.69,13.68,15283711
2019-09-20,13.64,13.68,13.31,13.64,9630555
2019-09-23,13.46,13.48,12.90,13.10,13355794
2019-09-24,13.00,13.22,12.95,13.07,7806370
2019-09-25,13.11,13.29,12.78,12.91,9180914
2019-09-26,13.06,13.25,12.53,12.60,12987648
2019-09-27,12.66,13.26,12.61,13.08,11470973
2019-09-30,13.08,13.11,12.48,12.51,8728313
2019-10-08,12.58,12.65,12.21,12.26,5373259
2019-10-09,12.28,12.50,12.24,12.39,4717545
2019-10-10,12.50,12.58,12.38,12.51,3524110
2019-10-11,12.55,12.59,12.38,12.41,4411432
2019-10-14,12.75,13.08,12.60,12.80,9528337
2019-10-15,12.72,12.80,12.32,12.45,7861608
2019-10-16,12.36,12.78,12.36,12.67,5127504
2019-10-17,12.78,12.80,12.65,12.70,3267434
2019-10-18,12.78,12.78,12.35,12.41,3979000
2019-10-21,12.40,12.61,12.24,12.41,4016425
2019-10-22,12.55,12.78,12.45,12.70,5297450
2019-10-23,12.77,12.78,12.36,12.43,4062705
2019-10-24,12.35,12.53,12.27,12.33,3218302
2019-10-25,12.50,12.50,12.15,12.38,4286965
2019-10-28,12.35,12.78,12.31,12.69,9224414
2019-10-29,12.61,13.16,12.54,12.95,11362784
2019-10-30,12.95,13.22,12.68,12.93,10024592
2019-10-31,12.88,12.97,12.64,12.66,5921059
2019-11-01,12.68,12.70,12.32,12.38,10218702
2019-11-04,12.46,12.83,12.37,12.79,8358428
2019-11-05,12.82,12.91,12.58,12.86,7046220
2019-11-06,12.77,13.05,12.66,12.72,5784457
2019-11-07,12.70,13.14,12.52,13.07,9465849
2019-11-08,13.16,13.22,12.84,12.98,8234400
2019-11-11,12.83,12.96,12.62,12.67,5574987
2019-11-12,12.72,12.76,12.38,12.50,5291884
2019-11-13,12.42,12.55,12.29,12.47,4234256
2019-11-14,12.49,12.49,12.32,12.42,4325524
2019-11-15,12.42,12.57,12.26,12.30,4811935
2019-11-18,12.30,12.42,11.94,12.33,8528133
2019-11-19,12.29,12.63,12.26,12.55,7052268
2019-11-20,12.46,12.82,12.44,12.65,7170659
2019-11-21,12.67,12.84,12.61,12.75,4494112
2019-11-22,12.78,12.88,12.36,12.84,9005852
2019-11-25,12.70,12.79,12.10,12.48,10833796
2019-11-26,12.32,12.97,12.32,12.85,9054657
2019-11-27,12.80,12.90,12.60,12.74,7049773
2019-11-28,12.75,12.83,12.55,12.71,4600777
2019-11-29,12.75,13.19,12.69,12.85,11222974
2019-12-02,12.78,12.98,12.60,12.80,7155535
2019-12-03,12.63,12.66,12.34,12.60,8442501
2019-12-04,12.53,12.74,12.39,12.45,6419297
2019-12-05,12.45,12.63,12.35,12.52,7729678
2019-12-06,12.62,13.18,12.47,13.15,17268995
2019-12-09,13.30,13.71,13.11,13.59,19780534
2019-12-10,13.51,13.97,13.47,13.92,18630101
2019-12-11,14.08,14.15,13.77,13.88,11847443
2019-12-12,13.88,14.10,13.74,13.90,10568062
2019-12-13,13.96,14.19,13.77,13.96,10571630
2019-12-16,14.00,14.75,13.95,14.52,21403267
2019-12-17,14.59,14.77,14.30,14.46,13370762
2019-12-18,14.42,14.58,14.17,14.23,13855993
2019-12-19,14.32,14.55,14.14,14.18,9046250
2019-12-20,14.19,14.65,14.19,14.20,10570150
2019-12-23,14.30,14.74,13.98,14.30,13993615
2019-12-24,14.33,15.28,14.33,15.21,16272100
2019-12-25,15.08,15.40,14.74,14.88,18679503
2019-12-26,14.88,15.17,14.78,14.82,11572779
2019-12-27,14.96,15.20,14.82,14.91,12166947
2019-12-30,14.81,15.57,14.72,15.20,16087066
2019-12-31,15.16,15.50,15.03,15.19,13191631
2020-01-02,15.30,15.33,14.75,15.03,23696672
2020-01-03,14.94,15.07,14.78,14.95,14284579
2020-01-06,14.87,15.47,14.73,14.98,15425689
2020-01-07,14.97,15.80,14.92,15.56,18194053
2020-01-08,15.43,16.41,15.26,15.97,25917080
2020-01-09,16.00,16.32,15.67,15.92,14038398
2020-01-10,15.92,15.92,15.50,15.67,12134377
2020-01-13,15.77,16.57,15.73,16.46,15871532
2020-01-14,16.55,16.55,16.06,16.27,13515104
2020-01-15,16.25,16.32,15.97,16.19,7905032
2020-01-16,16.24,16.73,16.13,16.51,12042003
2020-01-17,16.52,16.66,16.20,16.37,7104837
2020-01-20,16.13,16.60,16.13,16.45,7067067
2020-01-21,16.28,16.47,16.06,16.15,10043671
2020-01-22,15.96,16.55,15.77,16.37,8325469
2020-01-23,16.33,16.44,15.20,15.54,14589390
2020-02-03,13.99,14.31,13.99,13.99,8314250
2020-02-04,13.92,15.05,13.91,14.83,16034290
2020-02-05,14.91,15.29,14.40,14.83,18707643
2020-02-06,14.80,15.29,14.44,15.05,14065935
2020-02-07,14.88,15.39,14.63,15.15,10928701
2020-02-10,15.10,15.52,14.95,15.21,10238967
2020-02-11,15.31,15.34,14.80,15.20,10122386
2020-02-12,15.20,15.97,15.18,15.80,13227875
2020-02-13,15.80,15.80,15.10,15.10,16811151
2020-02-14,15.05,15.62,15.05,15.28,10162029
2020-02-17,15.45,16.17,15.33,16.07,14339420
2020-02-18,16.07,16.54,15.81,16.46,14013952
2020-02-19,16.64,18.11,16.49,17.89,30352809
2020-02-20,17.88,19.25,17.76,18.72,30697234
2020-02-21,18.96,20.40,18.82,20.04,31842997
2020-02-24,20.50,20.50,19.27,19.68,30726303
2020-02-25,19.20,19.79,18.14,19.12,28144337
2020-02-26,19.05,19.05,17.76,18.00,19089865
2020-02-27,18.20,18.45,17.68,17.93,17460380
2020-02-28,17.23,18.19,17.10,17.36,20021996
2020-03-02,17.87,18.80,17.60,18.55,23821962
2020-03-03,18.95,19.47,18.35,18.60,21391673
2020-03-04,18.60,18.72,17.75,18.15,13803136
2020-03-05,18.48,18.50,17.72,18.08,9521917
2020-03-06,17.70,18.25,17.61,17.88,7399796
2020-03-09,17.42,17.78,16.95,16.95,12724318
2020-03-10,16.65,17.70,16.55,17.65,12749589
2020-03-11,17.80,17.82,17.08,17.10,7172954
2020-03-12,16.90,16.94,16.24,16.45,14573475
2020-03-13,15.45,16.44,15.45,16.04,10949649
2020-03-16,16.21,16.28,14.47,14.63,26190943
2020-03-17,14.62,14.88,14.00,14.45,13506494
2020-03-18,14.65,15.15,14.49,14.57,13321324
2020-03-19,14.55,14.87,14.09,14.64,10013486
2020-03-20,14.77,15.10,14.33,14.59,10934542
2020-03-23,14.00,14.22,13.13,13.15,17833642
2020-03-24,13.54,13.55,12.47,13.00,21170183
2020-03-25,13.42,13.95,13.36,13.80,19418320
2020-03-26,13.72,13.80,13.24,13.26,12084100
2020-03-27,13.62,13.81,13.17,13.17,9859642
2020-03-30,13.00,13.10,12.40,12.83,9402527
2020-03-31,13.10,13.26,12.52,12.67,13289916
2020-04-01,12.63,13.18,12.45,12.89,12693673
2020-04-02,12.83,13.42,12.75,13.42,10291611
2020-04-03,13.30,13.49,13.16,13.26,6901547
2020-04-07,13.62,13.77,13.36,13.53,9760972
2020-04-08,13.46,13.88,13.33,13.72,7589178
2020-04-09,13.72,13.81,13.37,13.53,9447056
2020-04-10,13.49,13.54,12.96,13.21,11240600
2020-04-13,13.16,13.35,12.75,13.28,7984140
2020-04-14,13.29,13.57,13.17,13.51,9013613
2020-04-15,13.74,14.18,13.55,13.58,14659050
2020-04-16,13.51,13.68,13.25,13.43,8612667
2020-04-17,13.50,14.52,13.50,14.15,18676339
2020-04-20,14.52,14.96,14.21,14.69,19486607
2020-04-21,14.62,15.05,14.43,14.82,15805994
2020-04-22,14.70,14.95,14.42,14.69,11902351
2020-04-23,14.69,14.90,14.42,14.48,8160423
2020-04-24,14.32,14.55,14.18,14.20,6594790
2020-04-27,14.29,14.44,13.86,14.08,7999242
2020-04-28,14.11,14.64,13.55,14.44,11413053
2020-04-29,14.36,14.85,14.29,14.65,13779249
2020-04-30,14.76,15.58,14.58,15.22,16702732
2020-05-06,15.50,15.55,14.96,15.48,14205657
2020-05-07,15.44,15.96,15.30,15.52,12303152
2020-05-08,15.58,15.80,15.42,15.59,10487918
2020-05-11,15.79,15.79,15.35,15.57,10372020
2020-05-12,15.50,15.66,15.25,15.48,8823781
2020-05-13,15.48,15.83,15.38,15.72,9273456
2020-05-14,15.56,15.63,14.96,15.01,16410769
2020-05-15,15.13,15.17,14.90,15.00,10145414
2020-05-18,15.00,15.19,14.60,14.87,10325376
2020-05-19,15.00,15.64,15.00,15.57,16401410
2020-05-20,15.48,15.70,14.84,15.00,17112664
2020-05-21,14.70,14.71,13.64,13.66,31256987
2020-05-22,13.70,13.97,13.28,13.64,18192874
2020-05-25,13.63,13.69,13.27,13.53,10102153
2020-05-26,13.53,13.91,13.52,13.83,8920581
2020-05-27,13.92,14.39,13.67,14.25,16424516
2020-05-28,14.28,14.28,13.60,13.90,13440890
2020-05-29,13.85,15.29,13.76,15.29,34434218
2020-06-01,15.58,16.47,15.44,16.24,41713646
2020-06-02,16.04,16.57,15.93,16.56,28090300
2020-06-03,16.61,16.89,16.20,16.50,25392073
2020-06-04,16.50,16.75,16.23,16.50,26246660
2020-06-05,16.59,17.36,15.80,16.30,28863439
2020-06-08,16.34,16.58,16.10,16.25,19398525
2020-06-09,16.29,16.65,16.13,16.32,14369704
2020-06-10,16.33,16.37,15.92,16.21,16726672
2020-06-11,16.20,16.33,15.63,15.75,17652605
2020-06-12,15.35,15.66,15.28,15.39,16652681
2020-06-15,15.44,15.81,15.33,15.33,16925878
2020-06-16,15.57,15.95,15.38,15.82,20716924
2020-06-17,15.88,16.55,15.66,16.38,24027967
2020-06-18,16.18,17.03,16.09,16.74,26810209
2020-06-19,16.70,16.87,16.57,16.67,16306952
2020-06-22,16.68,16.75,16.41,16.50,18154507
2020-06-23,16.59,16.91,16.36,16.76,15121343
2020-06-24,16.30,16.82,16.20,16.59,16128652
2020-06-29,16.60,17.32,16.50,17.05,20360502
2020-06-30,17.25,17.30,16.91,17.17,15727355
2020-07-01,17.12,17.51,16.61,16.80,18019613
2020-07-02,16.86,17.49,16.66,17.30,19964841
2020-07-03,17.45,17.45,16.88,17.07,18329207
2020-07-06,17.23,17.80,16.94,17.68,23841673
2020-07-07,17.67,18.35,17.55,17.83,25237978
2020-07-08,17.85,18.12,17.63,17.97,15978280
2020-07-09,17.85,18.77,17.76,18.53,21984566
2020-07-10,18.39,19.44,18.20,19.25,28372619
2020-07-13,19.30,19.85,18.82,19.54,28350359
2020-07-14,19.30,19.87,18.15,18.70,30827297
2020-07-15,18.71,19.09,18.10,18.70,20628114
2020-07-16,18.60,18.88,17.96,18.01,19948538
2020-07-17,18.10,18.18,17.00,17.37,21628704
2020-07-20,17.50,18.11,17.02,17.95,15843530
2020-07-21,17.94,18.66,17.88,18.21,15015728
2020-07-22,18.28,18.56,17.80,17.87,17931454
2020-07-23,17.80,18.09,17.24,17.80,13646611
2020-07-24,17.78,17.95,16.53,16.55,17408641
2020-07-27,16.69,17.17,16.01,16.96,22589866
2020-07-28,17.10,18.35,17.01,17.28,22766124
2020-07-29,17.34,17.90,16.90,17.84,17629439
2020-07-30,17.82,18.07,17.40,17.53,12013405
2020-07-31,17.51,17.96,17.36,17.72,12581111
2020-08-03,18.05,18.56,17.75,18.43,18330094
2020-08-04,18.35,18.49,17.70,17.88,19341793
2020-08-05,18.02,18.26,17.81,18.08,14172137
2020-08-06,18.10,18.32,17.57,18.10,18794956
2020-08-07,18.13,18.15,17.15,17.36,14664897
2020-08-10,17.18,17.68,17.11,17.38,8736904
2020-08-11,17.47,17.62,16.83,16.85,10812599
2020-08-12,16.98,17.00,16.44,16.81,12180044
2020-08-13,16.83,17.11,16.55,16.63,14668269
2020-08-14,16.56,16.89,16.18,16.66,12226748
2020-08-17,16.59,18.31,16.59,18.30,32134617
2020-08-18,18.65,20.13,18.55,20.13,50009266
2020-08-19,19.66,21.16,19.54,20.60,53111364
2020-08-20,20.48,20.58,19.38,19.65,40441858
2020-08-21,19.60,19.96,19.19,19.63,30990419
2020-08-24,19.62,20.18,19.39,19.93,29531399
2020-08-25,19.88,20.16,19.60,19.79,19470133
2020-08-26,19.53,19.98,19.06,19.37,16517544
2020-08-27,19.49,19.92,19.27,19.88,17122971
2020-08-28,19.89,19.92,19.01,19.80,15646875
2020-08-31,19.75,20.40,19.71,19.78,15860928
2020-09-01,19.79,19.91,19.42,19.66,9703057
2020-09-02,19.70,19.79,19.15,19.46,11041795
2020-09-03,19.58,19.58,18.86,18.87,10179571
2020-09-04,18.60,18.82,18.39,18.66,11194506
2020-09-07,18.61,18.82,17.92,17.93,12493815
2020-09-08,18.21,18.51,17.58,18.05,14576361
2020-09-09,17.77,18.14,17.22,17.35,15814733
2020-09-10,17.47,18.30,17.18,17.95,18577505
2020-09-11,17.81,18.29,17.66,18.20,9572058
2020-09-14,18.23,18.85,18.09,18.59,14233956
2020-09-15,18.54,18.68,18.20,18.29,7748288
2020-09-16,18.26,18.40,17.71,17.82,8170074
2020-09-17,17.84,18.25,17.66,18.13,6475285
2020-09-18,18.00,18.58,17.96,18.50,6511922
2020-09-21,18.50,19.76,18.32,19.63,22385231
2020-09-22,19.48,19.63,18.80,18.93,11014014
2020-09-23,18.89,19.10,18.50,18.82,8917823
2020-09-24,18.74,19.05,18.52,18.68,7812843
2020-09-25,18.69,18.78,18.39,18.57,5470771
2020-09-28,18.80,18.88,17.79,17.84,8166190
2020-09-29,18.04,18.64,17.85,18.55,6415745
2020-09-30,18.69,18.69,18.01,18.12,4396914
2020-10-09,18.50,18.92,18.23,18.89,8696307
2020-10-12,19.00,19.25,18.66,18.88,16890255
2020-10-13,18.81,19.54,18.70,19.42,14977279
2020-10-14,19.18,19.25,17.80,18.44,24165889
2020-10-15,18.40,18.50,17.93,17.99,8821339
2020-10-16,17.94,17.97,17.46,17.67,7913637
2020-10-19,17.78,18.05,17.40,17.65,6877656
2020-10-20,17.58,17.70,17.28,17.59,6506304
2020-10-21,17.68,17.72,17.32,17.43,6201273
2020-10-22,17.33,17.38,16.81,16.84,6976552
2020-10-23,16.91,16.93,16.15,16.38,8981933
2020-10-26,16.55,17.80,16.49,17.47,14943948
2020-10-27,17.38,17.79,17.13,17.50,7356013
2020-10-28,17.67,18.40,17.67,18.17,13513018
2020-10-29,18.10,18.30,17.62,17.93,9131364
2020-10-30,17.86,17.97,17.40,17.45,6643738
2020-11-02,17.70,17.97,17.44,17.61,5541776
2020-11-03,17.75,18.19,17.70,18.02,7509811
2020-11-04,18.03,18.08,17.43,17.55,7274112
2020-11-05,17.77,17.82,17.28,17.63,8500940
2020-11-06,17.64,17.64,17.05,17.07,9295643
2020-11-09,17.27,18.56,17.27,18.46,19308424
2020-11-10,18.56,19.43,18.27,19.08,21775068
2020-11-11,19.27,19.36,18.65,18.78,8414978
2020-11-12,18.72,19.68,18.72,19.60,15368037
2020-11-13,19.35,19.72,19.27,19.55,13357631
2020-11-16,19.75,20.32,19.51,20.16,17387809
2020-11-17,20.24,20.26,19.85,20.10,9719566
2020-11-18,20.10,20.25,19.04,19.18,14165880
2020-11-19,19.16,19.64,18.91,19.52,9765313
2020-11-20,19.50,19.71,19.27,19.35,5930288
2020-11-23,19.35,19.93,19.03,19.55,8051528
2020-11-24,19.42,20.05,19.13,19.89,8907687
2020-11-25,20.00,20.26,19.27,19.50,9221990
2020-11-26,19.25,19.52,18.85,19.35,9535471
2020-11-27,19.45,19.85,18.96,19.14,4753700
2020-11-30,19.20,19.58,19.02,19.33,8094315
2020-12-01,19.50,19.64,19.00,19.53,7881673
2020-12-02,19.60,20.60,19.40,20.51,17708730
2020-12-03,20.52,20.71,19.85,20.00,11899856
2020-12-04,20.02,20.17,19.52,19.95,10500960
2020-12-07,19.92,20.48,19.78,20.17,9731680
2020-12-08,20.21,20.78,20.21,20.54,11310374
2020-12-09,20.60,20.65,19.73,19.88,7886106
2020-12-10,19.52,19.69,18.79,19.00,9698550
2020-12-11,18.85,19.50,18.85,18.96,7626425
2020-12-14,18.91,20.57,18.91,20.53,13904893
2020-12-15,20.55,20.65,19.99,20.06,7017710
2020-12-16,20.07,20.23,19.54,19.56,6261527
2020-12-17,19.60,20.06,19.45,20.00,5586905
2020-12-18,20.04,20.18,19.36,19.38,5448990
2020-12-21,19.41,21.32,19.39,21.29,23676001
2020-12-22,21.13,21.24,20.16,20.28,11681751
2020-12-23,20.45,20.73,19.93,20.10,11954043
2020-12-24,20.15,21.50,20.00,21.50,15743232
2020-12-25,21.18,21.44,20.80,21.37,12463017
2020-12-28,21.15,21.79,20.84,21.50,13925712
