Date,Open,High,Low,Close,Vol
2020-09-01,14.47,14.68,14.33,14.64,18528718
2020-09-02,14.64,14.70,13.97,14.36,12909818
2020-09-03,14.40,14.40,13.82,13.92,10468278
2020-09-04,13.55,14.18,13.36,14.15,8573392
2020-09-07,13.85,14.25,13.38,13.40,11999069
2020-09-08,13.56,13.80,13.41,13.72,10001537
2020-09-09,13.57,14.28,13.40,13.88,17029078
2020-09-10,14.01,14.24,13.39,13.48,11764075
2020-09-11,13.06,13.61,13.01,13.46,10246227
2020-09-14,13.46,13.74,13.05,13.40,7876237
2020-09-15,13.40,13.64,13.10,13.11,10334825
2020-09-16,13.15,13.23,12.43,12.45,10523690
2020-09-17,12.45,12.45,11.80,12.12,12684661
2020-09-18,12.13,12.69,12.13,12.69,12546126
2020-09-21,12.79,13.47,12.79,13.31,16168425
2020-09-22,13.05,13.33,13.00,13.07,8383150
2020-09-23,13.09,13.39,12.98,13.12,8997258
2020-09-24,12.98,13.13,12.64,12.71,5764814
2020-09-25,12.59,12.70,11.50,11.59,18133440
2020-09-28,11.60,11.60,10.70,11.17,15130964
2020-09-29,11.18,11.86,11.18,11.64,12238292
2020-09-30,11.64,11.78,11.48,11.74,8348620
2020-10-09,12.15,12.28,11.75,11.99,8745148
2020-10-12,11.98,12.89,11.97,12.89,16008854
2020-10-13,13.00,13.05,12.69,13.01,12991791
2020-10-14,13.01,13.38,12.77,12.85,10268295
2020-10-15,12.85,12.98,12.75,12.76,4690088
2020-10-16,12.95,12.95,12.39,12.50,9030563
2020-10-19,12.60,12.68,12.31,12.34,6963104
2020-10-20,12.20,12.49,11.90,12.43,7477431
2020-10-21,12.43,12.44,11.96,12.04,7090817
2020-10-22,12.00,12.00,11.59,11.82,7434027
2020-10-23,11.82,11.96,11.61,11.70,4356722
2020-10-26,11.72,11.75,11.39,11.46,5943158
2020-10-27,11.46,11.69,11.46,11.57,4809549
2020-10-28,11.57,11.64,11.42,11.58,4125475
2020-10-29,11.37,11.56,11.24,11.50,6662114
2020-10-30,11.60,11.80,11.33,11.34,10238015
2020-11-02,11.23,11.23,11.00,11.04,8264091
2020-11-04,11.48,11.52,11.06,11.50,10095686
2020-11-05,11.49,11.76,11.40,11.60,8929951
2020-11-06,11.56,11.70,11.38,11.41,6321724
2020-11-09,11.48,11.91,11.41,11.74,13875257
2020-11-10,11.99,11.99,11.70,11.73,6560200
2020-11-11,11.74,11.81,11.35,11.37,4517600
2020-11-12,11.38,11.65,11.32,11.34,3625681
2020-11-13,11.25,11.65,11.12,11.41,8488849
2020-11-16,11.41,11.72,11.38,11.42,5930615
2020-11-17,11.41,11.52,11.24,11.25,4862080
2020-11-18,11.25,11.41,11.25,11.31,4997995
2020-11-19,11.22,11.78,11.22,11.75,16598345
2020-11-20,11.83,12.22,11.78,12.19,22602006
2020-11-23,12.23,12.38,12.01,12.18,11772545
2020-11-24,12.24,12.80,12.20,12.25,12780572
2020-11-25,12.25,12.32,11.75,11.79,9187040
2020-11-26,11.81,12.36,11.58,12.15,10715735
2020-11-27,12.16,12.69,12.08,12.46,15612267
2020-11-30,12.66,12.78,12.31,12.42,13765711
2020-12-01,12.40,12.71,12.40,12.63,11173618
2020-12-02,12.62,12.89,12.41,12.50,16646947
2020-12-03,12.48,12.48,12.03,12.08,21201802
2020-12-04,11.90,12.24,11.83,12.22,19132598
2020-12-07,12.17,12.55,12.17,12.30,29587421
2020-12-08,12.27,12.45,12.20,12.29,17786715
2020-12-09,12.21,12.35,11.72,11.79,12736916
2020-12-10,11.75,11.95,11.62,11.85,9895083
2020-12-11,11.71,11.81,11.11,11.38,13260501
2020-12-14,11.15,11.83,11.11,11.75,17055549
